locationTime,accumulated_usage
2024-09-02 19:41:00,9484.0
2024-09-02 19:42:00,9484.0
2024-09-02 19:43:00,9484.0
2024-09-02 19:44:00,9484.5
2024-09-02 19:45:00,9484.5
2024-09-02 19:46:00,9484.5
2024-09-02 19:47:00,9484.5
2024-09-02 19:48:00,9485.0
2024-09-02 19:49:00,9485.0
2024-09-02 19:50:00,9485.0
2024-09-02 19:51:00,9485.0
2024-09-02 19:52:00,9485.0
2024-09-02 19:53:00,9485.0
2024-09-02 19:54:00,9485.5
2024-09-02 19:55:00,9485.5
2024-09-02 19:56:00,9485.5
2024-09-02 19:57:00,9485.5
2024-09-02 19:58:00,9486.0
2024-09-02 19:59:00,9486.0
2024-09-02 20:00:00,9486.0
2024-09-02 20:01:00,9486.5
2024-09-02 20:02:00,9486.5
2024-09-02 20:03:00,9486.5
2024-09-02 20:04:00,9487.0
2024-09-02 20:05:00,9487.0
2024-09-02 20:06:00,9487.0
2024-09-02 20:07:00,9487.0
2024-09-02 20:08:00,9487.0
2024-09-02 20:09:00,9487.0
2024-09-02 20:10:00,9487.0
2024-09-02 20:11:00,9487.0
2024-09-02 20:12:00,9487.0
2024-09-02 20:13:00,9487.0
2024-09-02 20:18:00,9487.0
2024-09-02 20:19:00,9487.0
2024-09-02 20:20:00,9487.0
2024-09-02 20:27:00,9487.0
2024-09-02 20:28:00,9487.0
2024-09-03 08:35:00,9487.5
2024-09-03 08:36:00,9487.5
2024-09-03 08:37:00,9487.5
2024-09-03 08:38:00,9487.5
2024-09-03 08:39:00,9487.5
2024-09-03 08:40:00,9488.0
2024-09-03 08:41:00,9488.0
2024-09-03 08:42:00,9488.0
2024-09-03 08:43:00,9488.0
2024-09-03 08:44:00,9488.0
2024-09-03 08:45:00,9488.0
2024-09-03 08:46:00,9488.0
2024-09-03 08:47:00,9488.0
2024-09-03 08:48:00,9488.0
2024-09-03 08:49:00,9488.0
2024-09-03 08:50:00,9488.0
2024-09-03 08:51:00,9488.0
2024-09-03 08:52:00,9488.0
2024-09-03 08:53:00,9488.5
2024-09-03 08:54:00,9488.5
2024-09-03 08:55:00,9488.5
2024-09-03 08:56:00,9488.5
2024-09-03 08:57:00,9489.0
2024-09-03 08:58:00,9489.0
2024-09-03 08:59:00,9489.0
2024-09-03 09:00:00,9489.0
2024-09-03 09:01:00,9489.5
2024-09-03 09:02:00,9489.5
2024-09-03 09:03:00,9490.0
2024-09-03 09:04:00,9490.0
2024-09-03 09:06:00,9490.0
2024-09-03 09:07:00,9490.0
2024-09-03 09:08:00,9490.0
2024-09-03 09:17:00,9490.0
2024-09-03 09:18:00,9490.0
2024-09-03 09:19:00,9490.0
2024-09-03 10:05:00,9490.0
2024-09-03 10:06:00,9490.0
2024-09-03 10:07:00,9490.0
2024-09-03 10:26:00,9490.0
2024-09-03 10:27:00,9490.0
2024-09-03 12:38:00,9490.0
2024-09-03 12:39:00,9490.5
2024-09-03 12:40:00,9490.5
2024-09-03 12:41:00,9490.5
2024-09-03 12:42:00,9490.5
2024-09-03 12:43:00,9490.5
2024-09-03 12:44:00,9490.5
2024-09-03 12:45:00,9491.0
2024-09-03 12:46:00,9491.0
2024-09-03 12:47:00,9491.0
2024-09-03 12:48:00,9491.0
2024-09-03 12:49:00,9491.5
2024-09-03 12:50:00,9491.5
2024-09-03 12:51:00,9491.5
2024-09-03 12:52:00,9491.5
2024-09-03 12:53:00,9492.0
2024-09-03 13:39:00,9492.0
2024-09-03 13:40:00,9492.0
2024-09-03 13:41:00,9492.0
2024-09-03 13:42:00,9492.0
2024-09-03 13:43:00,9492.0
2024-09-03 13:44:00,9492.0
2024-09-03 13:45:00,9492.0
2024-09-03 13:46:00,9492.0
2024-09-03 13:47:00,9492.0
2024-09-03 13:48:00,9492.0
2024-09-03 13:49:00,9492.0
2024-09-03 13:50:00,9492.0
2024-09-03 13:51:00,9492.0
2024-09-03 13:52:00,9492.0
2024-09-03 13:53:00,9492.0
2024-09-03 13:54:00,9492.0
2024-09-03 13:55:00,9492.0
2024-09-03 13:56:00,9492.0
2024-09-03 13:57:00,9492.0
2024-09-03 13:58:00,9492.0
2024-09-03 13:59:00,9492.0
2024-09-03 14:00:00,9492.0
2024-09-03 14:01:00,9492.0
2024-09-03 14:02:00,9492.0
2024-09-03 14:03:00,9492.0
2024-09-03 14:04:00,9492.0
2024-09-03 14:05:00,9492.0
2024-09-03 14:06:00,9492.0
2024-09-03 14:07:00,9492.0
2024-09-03 14:08:00,9492.0
2024-09-03 14:09:00,9492.5
2024-09-03 14:10:00,9492.5
2024-09-03 14:11:00,9492.5
2024-09-03 14:12:00,9492.5
2024-09-03 14:13:00,9493.0
2024-09-03 14:14:00,9493.0
2024-09-03 14:15:00,9493.0
2024-09-03 14:16:00,9493.0
2024-09-03 14:17:00,9493.0
2024-09-03 14:18:00,9493.5
2024-09-03 14:19:00,9493.5
2024-09-03 14:20:00,9493.5
2024-09-03 14:21:00,9493.5
2024-09-03 14:22:00,9493.5
2024-09-03 14:23:00,9493.5
2024-09-03 14:24:00,9493.5
2024-09-03 14:25:00,9494.0
2024-09-03 14:26:00,9494.0
2024-09-03 14:27:00,9494.0
2024-09-03 15:03:00,9494.0
2024-09-03 15:04:00,9494.0
2024-09-03 15:05:00,9494.0
2024-09-03 15:06:00,9494.0
2024-09-03 15:07:00,9494.0
2024-09-03 15:08:00,9494.0
2024-09-03 15:09:00,9494.0
2024-09-03 15:10:00,9494.0
2024-09-03 15:11:00,9494.0
2024-09-03 15:12:00,9494.0
2024-09-03 15:13:00,9494.0
2024-09-03 15:14:00,9494.0
2024-09-03 15:15:00,9494.0
2024-09-03 15:16:00,9494.0
2024-09-03 15:17:00,9494.0
2024-09-03 15:18:00,9494.0
2024-09-03 15:19:00,9494.0
2024-09-03 15:20:00,9494.0
2024-09-03 15:21:00,9494.0
2024-09-03 15:22:00,9494.0
2024-09-03 15:23:00,9494.0
2024-09-03 15:24:00,9494.0
2024-09-03 15:25:00,9494.0
2024-09-03 15:26:00,9494.0
2024-09-03 15:27:00,9494.0
2024-09-03 15:28:00,9494.0
2024-09-03 15:29:00,9494.0
2024-09-03 15:30:00,9494.0
2024-09-03 15:31:00,9494.0
2024-09-03 15:32:00,9494.0
2024-09-03 15:33:00,9494.0
2024-09-03 15:34:00,9494.0
2024-09-03 15:35:00,9494.0
2024-09-03 15:36:00,9494.0
2024-09-03 15:37:00,9494.0
2024-09-03 15:38:00,9494.0
2024-09-03 15:39:00,9494.0
2024-09-03 15:40:00,9494.0
2024-09-03 15:41:00,9494.0
2024-09-03 15:42:00,9494.0
2024-09-03 15:43:00,9494.0
2024-09-03 15:44:00,9494.0
2024-09-03 15:45:00,9494.0
2024-09-03 15:46:00,9494.0
2024-09-03 15:47:00,9494.0
2024-09-03 15:48:00,9494.0
2024-09-03 15:49:00,9494.0
2024-09-03 15:50:00,9494.0
2024-09-03 15:51:00,9494.0
2024-09-03 15:52:00,9494.0
2024-09-03 15:53:00,9494.0
2024-09-03 15:54:00,9494.0
2024-09-03 15:55:00,9494.0
2024-09-03 15:56:00,9494.0
2024-09-03 15:57:00,9494.0
2024-09-03 15:58:00,9494.0
2024-09-03 15:59:00,9494.0
2024-09-03 16:00:00,9494.0
2024-09-03 16:01:00,9494.0
2024-09-03 16:02:00,9494.0
2024-09-03 16:03:00,9494.0
2024-09-03 16:04:00,9494.0
2024-09-03 16:05:00,9494.0
2024-09-03 16:06:00,9494.0
2024-09-03 16:07:00,9494.0
2024-09-03 16:08:00,9494.0
2024-09-03 16:09:00,9494.0
2024-09-03 16:10:00,9494.5
2024-09-03 16:26:00,9494.5
2024-09-03 16:27:00,9494.5
2024-09-03 16:28:00,9494.5
2024-09-03 16:29:00,9494.5
2024-09-03 16:30:00,9494.5
2024-09-03 16:31:00,9495.0
2024-09-03 16:32:00,9495.0
2024-09-03 16:33:00,9495.0
2024-09-03 16:45:00,9495.0
2024-09-03 16:46:00,9495.0
2024-09-03 16:47:00,9495.5
2024-09-03 16:48:00,9495.5
2024-09-03 16:49:00,9495.5
2024-09-03 16:50:00,9495.5
2024-09-03 16:51:00,9495.5
2024-09-03 16:52:00,9496.0
2024-09-03 16:53:00,9496.0
2024-09-03 16:54:00,9496.0
2024-09-03 16:55:00,9496.0
2024-09-03 16:58:00,9496.0
2024-09-03 16:59:00,9496.5
2024-09-03 17:00:00,9496.5
2024-09-03 17:06:00,9496.5
2024-09-03 17:07:00,9496.5
2024-09-03 17:08:00,9496.5
2024-09-03 17:09:00,9497.0
2024-09-03 17:10:00,9497.0
2024-09-03 17:11:00,9497.0
2024-09-03 17:12:00,9497.5
2024-09-03 17:13:00,9498.0
2024-09-03 17:14:00,9498.0
2024-09-03 17:15:00,9498.0
2024-09-03 17:16:00,9498.5
2024-09-03 17:17:00,9498.5
2024-09-03 17:18:00,9499.0
2024-09-03 17:19:00,9499.5
2024-09-03 17:20:00,9499.5
2024-09-03 17:21:00,9500.0
2024-09-03 17:22:00,9500.0
2024-09-03 17:23:00,9500.5
2024-09-03 17:24:00,9500.5
2024-09-03 17:25:00,9500.5
2024-09-03 17:26:00,9500.5
2024-09-03 17:27:00,9500.5
2024-09-03 17:49:00,9500.5
2024-09-03 17:50:00,9500.5
2024-09-03 17:51:00,9500.5
2024-09-03 17:52:00,9500.5
2024-09-03 17:53:00,9501.0
2024-09-03 17:54:00,9501.0
2024-09-03 17:55:00,9501.0
2024-09-03 17:56:00,9501.0
2024-09-03 17:57:00,9501.5
2024-09-03 17:58:00,9501.5
2024-09-03 17:59:00,9501.5
2024-09-03 18:00:00,9501.5
2024-09-03 18:06:00,9501.5
2024-09-03 18:07:00,9501.5
2024-09-03 18:08:00,9501.5
2024-09-03 18:09:00,9502.0
2024-09-03 18:10:00,9502.0
2024-09-03 18:11:00,9502.0
2024-09-03 18:12:00,9502.0
2024-09-03 18:13:00,9502.0
2024-09-03 18:14:00,9502.0
2024-09-03 18:15:00,9502.0
2024-09-03 18:19:00,9502.0
2024-09-03 18:20:00,9502.5
2024-09-03 18:21:00,9502.5
2024-09-03 18:22:00,9502.5
2024-09-03 18:23:00,9502.5
2024-09-03 18:24:00,9503.0
2024-09-03 18:25:00,9503.0
2024-09-03 18:26:00,9503.0
2024-09-03 18:27:00,9503.0
2024-09-03 18:28:00,9503.0
2024-09-03 18:29:00,9503.0
2024-09-03 18:30:00,9503.0
2024-09-04 08:25:00,9503.5
2024-09-04 08:26:00,9503.5
2024-09-04 08:27:00,9503.5
2024-09-04 08:28:00,9503.5
2024-09-04 08:29:00,9504.0
2024-09-04 08:30:00,9504.0
2024-09-04 08:31:00,9504.0
2024-09-04 08:32:00,9504.0
2024-09-04 08:33:00,9504.5
2024-09-04 08:34:00,9504.5
2024-09-04 08:35:00,9505.0
2024-09-04 08:36:00,9505.0
2024-09-04 08:37:00,9505.0
2024-09-04 08:38:00,9505.0
2024-09-04 08:39:00,9505.0
2024-09-04 08:40:00,9505.0
2024-09-04 08:41:00,9505.0
2024-09-04 09:04:00,9505.5
2024-09-04 09:05:00,9505.5
2024-09-04 09:06:00,9505.5
2024-09-04 09:07:00,9505.5
2024-09-04 09:08:00,9506.0
2024-09-04 09:09:00,9506.0
2024-09-04 09:10:00,9506.5
2024-09-04 09:11:00,9506.5
2024-09-04 09:12:00,9507.0
2024-09-04 09:13:00,9507.0
2024-09-04 09:14:00,9507.0
2024-09-04 09:15:00,9507.5
2024-09-04 09:16:00,9507.5
2024-09-04 09:17:00,9507.5
2024-09-04 09:18:00,9508.0
2024-09-04 09:19:00,9508.0
2024-09-04 09:20:00,9508.5
2024-09-04 09:21:00,9508.5
2024-09-04 09:22:00,9509.0
2024-09-04 09:23:00,9509.0
2024-09-04 09:24:00,9509.0
2024-09-04 09:25:00,9509.0
2024-09-04 09:26:00,9509.5
2024-09-04 09:27:00,9509.5
2024-09-04 09:28:00,9509.5
2024-09-04 09:29:00,9510.0
2024-09-04 09:30:00,9510.0
2024-09-04 09:31:00,9510.0
2024-09-04 09:35:00,9510.0
2024-09-04 09:36:00,9510.0
2024-09-04 09:37:00,9510.0
2024-09-04 09:38:00,9510.0
2024-09-04 10:05:00,9510.0
2024-09-04 10:06:00,9510.0
2024-09-04 10:07:00,9510.0
2024-09-04 10:08:00,9510.5
2024-09-04 10:09:00,9510.5
2024-09-04 10:10:00,9510.5
2024-09-04 10:11:00,9510.5
2024-09-04 10:12:00,9510.5
2024-09-04 10:16:00,9510.5
2024-09-04 10:45:00,9510.5
2024-09-04 10:46:00,9510.5
2024-09-04 10:47:00,9510.5
2024-09-04 10:48:00,9510.5
2024-09-04 10:49:00,9511.0
2024-09-04 10:50:00,9511.0
2024-09-04 10:51:00,9511.0
2024-09-04 10:52:00,9511.0
2024-09-04 10:53:00,9511.0
2024-09-04 10:54:00,9511.0
2024-09-04 10:55:00,9511.0
2024-09-04 11:11:00,9511.0
2024-09-04 11:12:00,9511.0
2024-09-04 11:13:00,9511.5
2024-09-04 11:14:00,9511.5
2024-09-04 11:15:00,9511.5
2024-09-04 11:16:00,9511.5
2024-09-04 11:17:00,9511.5
2024-09-04 11:18:00,9511.5
2024-09-04 11:19:00,9511.5
2024-09-04 11:20:00,9512.0
2024-09-04 11:21:00,9512.0
2024-09-04 11:22:00,9512.0
2024-09-04 11:23:00,9512.0
2024-09-04 11:24:00,9512.5
2024-09-04 11:25:00,9512.5
2024-09-04 11:26:00,9513.0
2024-09-04 11:27:00,9513.0
2024-09-04 11:28:00,9513.5
2024-09-04 11:29:00,9513.5
2024-09-04 11:30:00,9513.5
2024-09-04 11:31:00,9514.0
2024-09-04 11:32:00,9514.5
2024-09-04 11:33:00,9514.5
2024-09-04 11:34:00,9514.5
2024-09-04 11:35:00,9515.0
2024-09-04 11:36:00,9515.0
2024-09-04 11:37:00,9515.5
2024-09-04 11:38:00,9515.5
2024-09-04 11:39:00,9515.5
2024-09-04 11:40:00,9515.5
2024-09-04 11:41:00,9516.0
2024-09-04 11:42:00,9516.0
2024-09-04 11:43:00,9516.0
2024-09-04 11:49:00,9516.0
2024-09-04 11:50:00,9516.0
2024-09-04 11:51:00,9516.0
2024-09-04 11:52:00,9516.0
2024-09-04 11:53:00,9516.0
2024-09-04 11:54:00,9516.5
2024-09-04 11:55:00,9516.5
2024-09-04 11:56:00,9516.5
2024-09-04 12:32:00,9516.5
2024-09-04 12:33:00,9516.5
2024-09-04 12:34:00,9516.5
2024-09-04 12:35:00,9516.5
2024-09-04 12:36:00,9516.5
2024-09-04 12:37:00,9516.5
2024-09-04 12:38:00,9516.5
2024-09-04 12:39:00,9516.5
2024-09-04 12:40:00,9516.5
2024-09-04 12:41:00,9516.5
2024-09-04 12:42:00,9516.5
2024-09-04 12:43:00,9516.5
2024-09-04 12:44:00,9516.5
2024-09-04 12:45:00,9516.5
2024-09-04 12:46:00,9516.5
2024-09-04 12:47:00,9516.5
2024-09-04 12:48:00,9516.5
2024-09-04 12:49:00,9516.5
2024-09-04 12:50:00,9516.5
2024-09-04 12:51:00,9516.5
2024-09-04 12:52:00,9516.5
2024-09-04 12:53:00,9516.5
2024-09-04 12:54:00,9516.5
2024-09-04 12:55:00,9516.5
2024-09-04 12:56:00,9516.5
2024-09-04 12:57:00,9516.5
2024-09-04 12:58:00,9516.5
2024-09-04 12:59:00,9516.5
2024-09-04 13:00:00,9516.5
2024-09-04 13:01:00,9516.5
2024-09-04 13:02:00,9516.5
2024-09-04 13:03:00,9516.5
2024-09-04 13:04:00,9516.5
2024-09-04 13:05:00,9516.5
2024-09-04 13:06:00,9516.5
2024-09-04 13:07:00,9516.5
2024-09-04 13:08:00,9516.5
2024-09-04 13:09:00,9516.5
2024-09-04 13:10:00,9516.5
2024-09-04 13:11:00,9516.5
2024-09-04 13:12:00,9516.5
2024-09-04 13:13:00,9516.5
2024-09-04 13:14:00,9516.5
2024-09-04 13:15:00,9516.5
2024-09-04 13:16:00,9516.5
2024-09-04 13:17:00,9516.5
2024-09-04 13:18:00,9516.5
2024-09-04 13:19:00,9516.5
2024-09-04 13:20:00,9516.5
2024-09-04 13:21:00,9516.5
2024-09-04 13:22:00,9516.5
2024-09-04 13:23:00,9516.5
2024-09-04 13:24:00,9516.5
2024-09-04 13:25:00,9516.5
2024-09-04 13:26:00,9516.5
2024-09-04 13:27:00,9516.5
2024-09-04 13:28:00,9516.5
2024-09-04 13:29:00,9516.5
2024-09-04 13:30:00,9516.5
2024-09-04 13:31:00,9516.5
2024-09-04 13:32:00,9516.5
2024-09-04 13:33:00,9516.5
2024-09-04 13:34:00,9516.5
2024-09-04 13:35:00,9516.5
2024-09-04 13:36:00,9516.5
2024-09-04 13:37:00,9516.5
2024-09-04 13:38:00,9517.0
2024-09-04 13:39:00,9517.0
2024-09-04 13:40:00,9517.0
2024-09-04 13:41:00,9517.0
2024-09-04 13:42:00,9517.0
2024-09-04 13:43:00,9517.0
2024-09-04 13:54:00,9517.0
2024-09-04 13:55:00,9517.0
2024-09-04 13:56:00,9517.0
2024-09-04 13:57:00,9517.5
2024-09-04 13:58:00,9517.5
2024-09-04 13:59:00,9517.5
2024-09-04 14:00:00,9517.5
2024-09-04 14:01:00,9517.5
2024-09-04 14:02:00,9517.5
2024-09-04 14:03:00,9517.5
2024-09-04 14:04:00,9518.0
2024-09-04 14:05:00,9518.0
2024-09-04 14:06:00,9518.0
2024-09-04 14:07:00,9518.0
2024-09-04 14:08:00,9518.0
2024-09-04 14:09:00,9518.0
2024-09-04 14:10:00,9518.0
2024-09-04 14:21:00,9518.0
2024-09-04 14:22:00,9518.5
2024-09-04 14:23:00,9518.5
2024-09-04 14:24:00,9518.5
2024-09-04 14:25:00,9518.5
2024-09-04 14:26:00,9518.5
2024-09-04 14:27:00,9519.0
2024-09-04 14:28:00,9519.0
2024-09-04 14:29:00,9519.0
2024-09-04 15:09:00,9519.0
2024-09-04 15:10:00,9519.0
2024-09-04 15:11:00,9519.0
2024-09-04 15:12:00,9519.0
2024-09-04 15:13:00,9519.5
2024-09-04 15:14:00,9519.5
2024-09-04 15:15:00,9519.5
2024-09-04 15:16:00,9519.5
2024-09-04 15:17:00,9520.0
2024-09-04 15:18:00,9520.0
2024-09-04 15:19:00,9520.0
2024-09-04 15:20:00,9520.0
2024-09-04 15:21:00,9520.0
2024-09-04 15:22:00,9520.5
2024-09-04 15:23:00,9520.5
2024-09-04 15:24:00,9520.5
2024-09-04 15:25:00,9521.0
2024-09-04 15:26:00,9521.0
2024-09-04 15:27:00,9521.5
2024-09-04 15:28:00,9521.5
2024-09-04 15:29:00,9522.0
2024-09-04 15:30:00,9522.0
2024-09-04 15:31:00,9522.0
2024-09-04 15:32:00,9522.5
2024-09-04 15:33:00,9522.5
2024-09-04 15:34:00,9522.5
2024-09-04 15:35:00,9523.0
2024-09-04 15:36:00,9523.0
2024-09-04 15:37:00,9523.5
2024-09-04 15:38:00,9523.5
2024-09-04 15:39:00,9523.5
2024-09-04 15:40:00,9523.5
2024-09-04 15:41:00,9524.0
2024-09-04 15:51:00,9524.0
2024-09-04 15:52:00,9524.0
2024-09-04 15:53:00,9524.0
2024-09-04 15:54:00,9524.0
2024-09-04 15:55:00,9524.0
2024-09-04 15:56:00,9524.0
2024-09-04 15:57:00,9524.0
2024-09-04 15:58:00,9524.5
2024-09-04 16:01:00,9524.5
2024-09-04 16:02:00,9524.5
2024-09-04 16:03:00,9524.5
2024-09-05 08:27:00,9524.5
2024-09-05 08:28:00,9524.5
2024-09-05 08:29:00,9524.5
2024-09-05 08:30:00,9524.5
2024-09-05 08:31:00,9524.5
2024-09-05 08:32:00,9525.0
2024-09-05 08:33:00,9525.0
2024-09-05 08:34:00,9525.0
2024-09-05 08:35:00,9525.5
2024-09-05 08:36:00,9525.5
2024-09-05 08:37:00,9525.5
2024-09-05 08:38:00,9525.5
2024-09-05 08:51:00,9525.5
2024-09-05 08:52:00,9525.5
2024-09-05 08:53:00,9525.5
2024-09-05 08:54:00,9525.5
2024-09-05 08:55:00,9525.5
2024-09-05 08:56:00,9525.5
2024-09-05 08:57:00,9526.0
2024-09-05 08:58:00,9526.0
2024-09-05 08:59:00,9526.0
2024-09-05 09:00:00,9526.0
2024-09-05 09:01:00,9526.0
2024-09-05 09:02:00,9526.0
2024-09-05 09:03:00,9526.0
2024-09-05 09:21:00,9526.0
2024-09-05 09:22:00,9526.5
2024-09-05 09:23:00,9526.5
2024-09-05 09:24:00,9526.5
2024-09-05 10:18:00,9526.5
2024-09-05 10:19:00,9526.5
