locationTime,accumulated_usage
2024-09-02 08:11:00,92720.0
2024-09-02 08:12:00,92721.5
2024-09-02 08:13:00,92722.5
2024-09-02 08:14:00,92722.5
2024-09-02 08:15:00,92724.0
2024-09-02 08:16:00,92724.5
2024-09-02 08:17:00,92725.0
2024-09-02 08:18:00,92725.5
2024-09-02 08:19:00,92726.5
2024-09-02 08:20:00,92727.5
2024-09-02 08:21:00,92728.5
2024-09-02 08:22:00,92729.0
2024-09-02 08:23:00,92730.5
2024-09-02 08:24:00,92731.0
2024-09-02 08:25:00,92731.5
2024-09-02 08:26:00,92731.5
2024-09-02 08:27:00,92732.5
2024-09-02 08:28:00,92733.5
2024-09-02 08:29:00,92735.0
2024-09-02 08:30:00,92736.5
2024-09-02 08:31:00,92736.5
2024-09-02 08:32:00,92737.5
2024-09-02 08:33:00,92738.5
2024-09-02 08:34:00,92739.0
2024-09-02 08:35:00,92740.0
2024-09-02 08:36:00,92741.0
2024-09-02 08:37:00,92742.0
2024-09-02 08:38:00,92742.5
2024-09-02 08:39:00,92744.0
2024-09-02 08:40:00,92745.0
2024-09-02 08:41:00,92746.0
2024-09-02 08:42:00,92747.5
2024-09-02 08:43:00,92749.0
2024-09-02 08:44:00,92750.5
2024-09-02 08:45:00,92751.5
2024-09-02 08:46:00,92752.0
2024-09-02 08:47:00,92752.5
2024-09-02 08:48:00,92754.0
2024-09-02 08:49:00,92756.0
2024-09-02 08:50:00,92758.0
2024-09-02 08:51:00,92759.5
2024-09-02 08:52:00,92761.5
2024-09-02 08:53:00,92763.5
2024-09-02 08:54:00,92765.0
2024-09-02 08:55:00,92766.0
2024-09-02 08:56:00,92767.0
2024-09-02 08:57:00,92769.0
2024-09-02 08:58:00,92770.5
2024-09-02 08:59:00,92771.0
2024-09-02 09:00:00,92772.5
2024-09-02 09:01:00,92774.0
2024-09-02 09:02:00,92775.0
2024-09-02 09:03:00,92775.0
2024-09-02 09:04:00,92775.0
2024-09-02 09:05:00,92775.5
2024-09-02 09:06:00,92775.5
2024-09-02 09:07:00,92775.5
2024-09-02 09:08:00,92776.0
2024-09-02 09:09:00,92776.0
2024-09-02 09:10:00,92776.0
2024-09-02 09:11:00,92776.0
2024-09-02 09:12:00,92776.0
2024-09-02 09:13:00,92776.0
2024-09-02 09:14:00,92776.5
2024-09-02 09:15:00,92776.5
2024-09-02 09:16:00,92776.5
2024-09-02 09:17:00,92776.5
2024-09-02 09:18:00,92776.5
2024-09-02 09:19:00,92776.5
2024-09-02 09:20:00,92777.0
2024-09-02 09:21:00,92777.0
2024-09-02 09:22:00,92777.0
2024-09-02 09:23:00,92777.5
2024-09-02 09:24:00,92777.5
2024-09-02 09:25:00,92777.5
2024-09-02 09:26:00,92777.5
2024-09-02 09:27:00,92777.5
2024-09-02 09:28:00,92778.0
2024-09-02 09:29:00,92778.0
2024-09-02 09:30:00,92778.0
2024-09-02 09:31:00,92778.0
2024-09-02 09:32:00,92778.0
2024-09-02 09:33:00,92778.5
2024-09-02 09:34:00,92778.5
2024-09-02 09:35:00,92778.5
2024-09-02 09:36:00,92778.5
2024-09-02 09:37:00,92779.0
2024-09-02 09:38:00,92779.5
2024-09-02 09:39:00,92780.0
2024-09-02 09:40:00,92780.0
2024-09-02 09:41:00,92780.0
2024-09-02 09:42:00,92780.0
2024-09-02 10:26:00,92780.5
2024-09-02 10:27:00,92780.5
2024-09-02 10:42:00,92781.0
2024-09-02 10:43:00,92781.0
2024-09-02 10:44:00,92781.0
2024-09-02 10:45:00,92781.5
2024-09-02 11:23:00,92781.5
2024-09-02 11:24:00,92781.5
2024-09-02 11:25:00,92781.5
2024-09-02 11:26:00,92782.0
2024-09-02 11:27:00,92782.0
2024-09-02 11:28:00,92782.5
2024-09-02 11:29:00,92783.0
2024-09-02 11:30:00,92783.0
2024-09-02 11:31:00,92783.5
2024-09-02 11:32:00,92783.5
2024-09-02 11:33:00,92784.0
2024-09-02 11:34:00,92784.0
2024-09-02 11:35:00,92784.0
2024-09-02 11:36:00,92784.0
2024-09-02 11:37:00,92784.0
2024-09-02 11:38:00,92784.0
2024-09-02 11:39:00,92784.0
2024-09-02 11:40:00,92785.0
2024-09-02 11:41:00,92785.0
2024-09-02 11:42:00,92785.0
2024-09-02 11:43:00,92785.5
2024-09-02 11:44:00,92786.0
2024-09-02 11:45:00,92786.5
2024-09-02 11:46:00,92786.5
2024-09-02 11:47:00,92786.5
2024-09-02 11:48:00,92787.5
2024-09-02 11:49:00,92788.0
2024-09-02 11:50:00,92788.5
2024-09-02 11:51:00,92789.0
2024-09-02 11:52:00,92789.0
2024-09-02 11:53:00,92789.5
2024-09-02 11:54:00,92790.5
2024-09-02 11:55:00,92791.0
2024-09-02 11:56:00,92791.0
2024-09-02 11:57:00,92791.5
2024-09-02 11:58:00,92792.0
2024-09-02 11:59:00,92792.0
2024-09-02 12:00:00,92792.5
2024-09-02 12:01:00,92793.0
2024-09-02 12:02:00,92793.5
2024-09-02 12:03:00,92793.5
2024-09-02 12:04:00,92794.0
2024-09-02 12:05:00,92794.5
2024-09-02 12:06:00,92794.5
2024-09-02 12:07:00,92795.0
2024-09-02 12:08:00,92795.0
2024-09-02 12:09:00,92796.0
2024-09-02 12:10:00,92796.5
2024-09-02 12:11:00,92796.5
2024-09-02 12:12:00,92797.0
2024-09-02 12:13:00,92797.5
2024-09-02 12:14:00,92797.5
2024-09-02 12:15:00,92798.0
2024-09-02 12:16:00,92798.5
2024-09-02 12:17:00,92799.0
2024-09-02 12:18:00,92799.5
2024-09-02 12:19:00,92800.0
2024-09-02 12:20:00,92800.5
2024-09-02 12:21:00,92801.0
2024-09-02 12:22:00,92801.5
2024-09-02 12:23:00,92802.0
2024-09-02 12:24:00,92802.5
2024-09-02 12:25:00,92803.0
2024-09-02 12:26:00,92804.0
2024-09-02 12:27:00,92804.5
2024-09-02 12:28:00,92805.0
2024-09-02 12:29:00,92805.5
2024-09-02 12:30:00,92806.0
2024-09-02 12:31:00,92806.0
2024-09-02 12:32:00,92806.5
2024-09-02 12:33:00,92806.5
2024-09-02 12:34:00,92806.5
2024-09-02 12:39:00,92806.5
2024-09-02 12:40:00,92806.5
2024-09-02 12:41:00,92807.0
2024-09-02 12:42:00,92807.0
2024-09-02 12:43:00,92807.0
2024-09-02 12:44:00,92807.0
2024-09-02 12:45:00,92807.0
2024-09-02 12:46:00,92807.0
2024-09-02 12:47:00,92807.5
2024-09-02 12:48:00,92807.5
2024-09-02 12:49:00,92807.5
2024-09-02 12:50:00,92807.5
2024-09-02 12:51:00,92807.5
2024-09-02 13:00:00,92807.5
2024-09-02 13:01:00,92807.5
2024-09-02 13:02:00,92807.5
2024-09-02 13:03:00,92807.5
2024-09-02 13:04:00,92807.5
2024-09-02 13:05:00,92807.5
2024-09-02 13:06:00,92807.5
2024-09-02 13:07:00,92807.5
2024-09-02 13:08:00,92807.5
2024-09-02 13:09:00,92807.5
2024-09-02 13:10:00,92807.5
2024-09-02 13:11:00,92807.5
2024-09-02 13:12:00,92807.5
2024-09-02 13:13:00,92807.5
2024-09-02 13:18:00,92808.0
2024-09-02 13:19:00,92808.0
2024-09-02 13:20:00,92809.0
2024-09-02 13:21:00,92809.5
2024-09-02 13:22:00,92810.0
2024-09-02 13:23:00,92810.5
2024-09-02 13:24:00,92811.0
2024-09-02 13:25:00,92811.5
2024-09-02 13:26:00,92812.0
2024-09-02 13:27:00,92812.5
2024-09-02 13:28:00,92813.5
2024-09-02 13:29:00,92814.0
2024-09-02 13:30:00,92814.5
2024-09-02 13:31:00,92815.0
2024-09-02 13:32:00,92816.0
2024-09-02 13:33:00,92816.5
2024-09-02 13:34:00,92817.0
2024-09-02 13:35:00,92817.5
2024-09-02 13:36:00,92818.5
2024-09-02 13:37:00,92819.0
2024-09-02 13:38:00,92820.0
2024-09-02 13:39:00,92820.5
2024-09-02 13:40:00,92821.5
2024-09-02 13:41:00,92822.0
2024-09-02 13:42:00,92822.5
2024-09-02 13:43:00,92823.5
2024-09-02 13:44:00,92824.5
2024-09-02 13:45:00,92825.0
2024-09-02 13:46:00,92825.5
2024-09-02 13:47:00,92826.0
2024-09-02 13:48:00,92827.0
2024-09-02 13:49:00,92827.5
2024-09-02 13:50:00,92828.5
2024-09-02 13:51:00,92829.0
2024-09-02 13:52:00,92829.5
2024-09-02 13:53:00,92830.0
2024-09-02 13:54:00,92831.0
2024-09-02 13:55:00,92831.5
2024-09-02 13:56:00,92832.0
2024-09-02 13:57:00,92832.5
2024-09-02 13:58:00,92833.0
2024-09-02 13:59:00,92833.5
2024-09-02 14:00:00,92834.0
2024-09-02 14:01:00,92834.0
2024-09-02 14:02:00,92835.0
2024-09-02 14:03:00,92835.0
2024-09-02 14:04:00,92835.5
2024-09-02 14:05:00,92836.0
2024-09-02 14:06:00,92836.0
2024-09-02 14:07:00,92836.5
2024-09-02 14:08:00,92837.5
2024-09-02 14:09:00,92838.0
2024-09-02 14:10:00,92838.0
2024-09-02 14:11:00,92838.5
2024-09-02 14:12:00,92839.0
2024-09-02 14:13:00,92839.5
2024-09-02 14:14:00,92840.5
2024-09-02 14:15:00,92841.0
2024-09-02 14:16:00,92841.5
2024-09-02 14:17:00,92842.0
2024-09-02 14:18:00,92842.0
2024-09-02 14:19:00,92842.5
2024-09-02 14:20:00,92842.5
2024-09-02 14:21:00,92842.5
2024-09-02 14:22:00,92842.5
2024-09-02 14:33:00,92843.0
2024-09-02 15:28:00,92843.0
2024-09-02 15:29:00,92843.0
2024-09-02 15:43:00,92843.0
2024-09-02 15:51:00,92843.0
2024-09-02 15:52:00,92843.0
2024-09-02 16:17:00,92843.0
2024-09-02 16:18:00,92843.0
2024-09-02 16:19:00,92843.0
2024-09-02 16:25:00,92843.0
2024-09-02 16:26:00,92843.5
2024-09-02 16:27:00,92843.5
2024-09-02 16:28:00,92844.0
2024-09-02 16:29:00,92844.0
2024-09-02 16:30:00,92844.5
2024-09-02 16:31:00,92845.0
2024-09-02 16:32:00,92845.5
2024-09-02 16:33:00,92846.0
2024-09-02 16:34:00,92846.0
2024-09-02 16:35:00,92846.0
2024-09-02 16:36:00,92846.0
2024-09-02 16:37:00,92846.5
2024-09-02 16:38:00,92846.5
2024-09-02 16:39:00,92846.5
2024-09-02 18:19:00,92847.0
2024-09-02 18:20:00,92847.0
2024-09-02 18:21:00,92847.5
2024-09-02 18:22:00,92848.0
2024-09-02 18:23:00,92848.5
2024-09-02 18:24:00,92849.0
2024-09-02 18:25:00,92849.5
2024-09-02 18:26:00,92850.0
2024-09-02 18:27:00,92850.0
2024-09-02 18:28:00,92850.5
2024-09-02 18:29:00,92850.5
2024-09-02 18:30:00,92851.0
2024-09-02 18:31:00,92851.0
2024-09-02 18:32:00,92851.0
2024-09-02 18:33:00,92851.5
2024-09-02 18:36:00,92851.5
2024-09-02 18:37:00,92851.5
2024-09-02 18:38:00,92851.5
2024-09-02 18:39:00,92851.5
2024-09-02 19:32:00,92851.5
2024-09-02 19:33:00,92852.0
2024-09-02 19:34:00,92852.0
2024-09-02 20:10:00,92852.0
2024-09-02 20:11:00,92852.0
2024-09-02 20:12:00,92852.0
2024-09-02 20:13:00,92852.0
2024-09-02 20:16:00,92852.0
2024-09-02 20:17:00,92852.5
2024-09-02 20:18:00,92852.5
2024-09-02 20:19:00,92852.5
2024-09-02 20:20:00,92853.0
2024-09-02 20:21:00,92853.0
2024-09-02 20:22:00,92853.5
2024-09-02 20:23:00,92853.5
2024-09-02 20:24:00,92854.0
2024-09-02 20:25:00,92854.0
2024-09-02 20:26:00,92854.5
2024-09-02 20:27:00,92854.5
2024-09-02 20:28:00,92854.5
2024-09-02 20:29:00,92855.0
2024-09-02 20:30:00,92855.5
2024-09-02 20:31:00,92855.5
2024-09-02 20:32:00,92855.5
2024-09-02 20:33:00,92856.0
2024-09-02 20:34:00,92856.0
2024-09-02 20:35:00,92856.5
2024-09-02 20:36:00,92857.0
2024-09-02 20:37:00,92857.5
2024-09-02 20:38:00,92858.0
2024-09-02 20:39:00,92858.5
2024-09-02 20:40:00,92858.5
2024-09-02 20:41:00,92859.0
2024-09-02 20:42:00,92859.0
2024-09-02 20:55:00,92859.5
2024-09-02 20:56:00,92859.5
2024-09-02 20:57:00,92859.5
2024-09-03 07:22:00,92860.0
2024-09-03 07:23:00,92860.0
2024-09-03 07:24:00,92860.0
2024-09-03 07:25:00,92860.5
2024-09-03 07:26:00,92860.5
2024-09-03 07:27:00,92861.5
2024-09-03 07:28:00,92861.5
2024-09-03 07:29:00,92861.5
2024-09-03 07:30:00,92861.5
2024-09-03 07:31:00,92862.0
2024-09-03 07:32:00,92862.5
2024-09-03 07:33:00,92863.5
2024-09-03 07:34:00,92864.5
2024-09-03 07:35:00,92865.5
2024-09-03 07:36:00,92866.0
2024-09-03 07:37:00,92868.0
2024-09-03 07:38:00,92869.5
2024-09-03 07:39:00,92871.5
2024-09-03 07:40:00,92873.0
2024-09-03 07:41:00,92874.0
2024-09-03 07:42:00,92875.5
2024-09-03 07:43:00,92876.5
2024-09-03 07:44:00,92877.5
2024-09-03 07:45:00,92879.0
2024-09-03 07:46:00,92880.5
2024-09-03 07:47:00,92881.0
2024-09-03 07:48:00,92882.5
2024-09-03 07:49:00,92883.0
2024-09-03 07:50:00,92884.0
2024-09-03 07:51:00,92885.5
2024-09-03 07:52:00,92886.0
2024-09-03 07:53:00,92886.5
2024-09-03 07:54:00,92888.0
2024-09-03 07:55:00,92888.5
2024-09-03 07:56:00,92889.0
2024-09-03 07:57:00,92890.0
2024-09-03 07:58:00,92891.5
2024-09-03 07:59:00,92892.0
2024-09-03 08:00:00,92893.5
2024-09-03 08:01:00,92894.0
2024-09-03 08:02:00,92895.0
2024-09-03 08:03:00,92895.5
2024-09-03 08:04:00,92896.0
2024-09-03 08:05:00,92897.0
2024-09-03 08:06:00,92897.5
2024-09-03 08:07:00,92898.0
2024-09-03 08:08:00,92898.0
2024-09-03 08:09:00,92898.5
2024-09-03 08:10:00,92899.0
2024-09-03 08:11:00,92899.0
2024-09-03 08:12:00,92899.5
2024-09-03 08:13:00,92900.0
2024-09-03 08:14:00,92900.0
2024-09-03 08:15:00,92900.5
2024-09-03 08:16:00,92901.0
2024-09-03 08:17:00,92901.5
2024-09-03 08:18:00,92902.0
2024-09-03 08:19:00,92902.5
2024-09-03 08:20:00,92903.0
2024-09-03 08:21:00,92903.0
2024-09-03 08:22:00,92903.0
2024-09-03 08:23:00,92903.5
2024-09-03 08:24:00,92903.5
2024-09-03 08:25:00,92904.0
2024-09-03 08:57:00,92904.0
2024-09-03 08:58:00,92904.0
2024-09-03 08:59:00,92904.0
2024-09-03 09:00:00,92904.5
2024-09-03 09:01:00,92904.5
2024-09-03 09:02:00,92904.5
2024-09-03 09:15:00,92904.5
2024-09-03 09:16:00,92904.5
2024-09-03 09:45:00,92904.5
2024-09-03 09:46:00,92905.0
2024-09-03 09:47:00,92905.0
2024-09-03 09:48:00,92905.0
2024-09-03 09:49:00,92905.5
2024-09-03 09:58:00,92905.5
2024-09-03 09:59:00,92905.5
2024-09-03 10:16:00,92905.5
2024-09-03 10:17:00,92905.5
2024-09-03 10:18:00,92905.5
2024-09-03 10:24:00,92905.5
2024-09-03 10:25:00,92906.0
2024-09-03 10:26:00,92906.0
2024-09-03 10:27:00,92906.0
2024-09-03 10:28:00,92906.5
2024-09-03 10:29:00,92906.5
2024-09-03 10:30:00,92907.0
2024-09-03 10:31:00,92907.0
2024-09-03 10:32:00,92907.5
2024-09-03 10:33:00,92907.5
2024-09-03 10:34:00,92908.0
2024-09-03 10:35:00,92908.0
2024-09-03 10:36:00,92908.0
2024-09-03 10:37:00,92908.5
2024-09-03 10:38:00,92908.5
2024-09-03 10:39:00,92909.0
2024-09-03 10:40:00,92909.0
2024-09-03 10:41:00,92909.0
2024-09-03 10:42:00,92909.5
2024-09-03 10:43:00,92909.5
2024-09-03 10:44:00,92909.5
2024-09-03 10:45:00,92910.0
2024-09-03 10:46:00,92910.0
2024-09-03 10:47:00,92910.5
2024-09-03 10:48:00,92911.0
2024-09-03 10:49:00,92911.5
2024-09-03 10:50:00,92911.5
2024-09-03 10:51:00,92912.5
2024-09-03 10:52:00,92913.0
2024-09-03 10:53:00,92913.5
2024-09-03 10:54:00,92913.5
2024-09-03 11:13:00,92913.5
2024-09-03 11:14:00,92913.5
2024-09-03 11:17:00,92913.5
2024-09-03 11:18:00,92914.0
2024-09-03 11:19:00,92914.5
2024-09-03 11:20:00,92915.0
2024-09-03 11:21:00,92915.0
2024-09-03 11:22:00,92915.5
2024-09-03 11:23:00,92916.0
2024-09-03 11:24:00,92916.0
2024-09-03 11:25:00,92916.5
2024-09-03 11:26:00,92916.5
2024-09-03 11:27:00,92917.0
2024-09-03 11:28:00,92917.5
2024-09-03 11:29:00,92918.0
2024-09-03 11:30:00,92918.5
2024-09-03 11:31:00,92919.0
2024-09-03 11:32:00,92919.5
2024-09-03 11:33:00,92920.0
2024-09-03 11:34:00,92920.0
2024-09-03 11:35:00,92920.5
2024-09-03 11:36:00,92921.0
2024-09-03 11:37:00,92921.5
2024-09-03 11:38:00,92921.5
2024-09-03 11:39:00,92922.0
2024-09-03 11:40:00,92922.0
2024-09-03 11:41:00,92922.0
2024-09-03 11:42:00,92922.5
2024-09-03 11:43:00,92922.5
2024-09-03 13:38:00,92922.5
2024-09-03 13:39:00,92922.5
2024-09-03 13:40:00,92923.0
2024-09-03 13:41:00,92923.0
2024-09-03 13:42:00,92923.5
2024-09-03 13:43:00,92924.0
2024-09-03 13:44:00,92924.5
2024-09-03 13:45:00,92925.0
2024-09-03 13:46:00,92925.0
2024-09-03 13:47:00,92925.5
2024-09-03 13:48:00,92925.5
2024-09-03 13:49:00,92926.0
2024-09-03 13:50:00,92926.0
2024-09-03 13:51:00,92926.0
2024-09-03 13:52:00,92926.5
2024-09-03 13:53:00,92926.5
2024-09-03 13:54:00,92926.5
2024-09-03 13:55:00,92927.0
2024-09-03 14:06:00,92927.0
2024-09-03 14:07:00,92927.0
2024-09-03 14:08:00,92927.0
2024-09-03 14:12:00,92927.0
2024-09-03 14:13:00,92927.0
2024-09-03 14:14:00,92927.0
2024-09-03 15:10:00,92927.0
2024-09-03 15:11:00,92927.5
2024-09-03 15:12:00,92927.5
2024-09-03 15:38:00,92927.5
2024-09-03 15:39:00,92927.5
2024-09-03 15:40:00,92927.5
2024-09-03 15:41:00,92928.0
2024-09-03 15:42:00,92928.0
2024-09-03 15:43:00,92928.0
2024-09-03 15:44:00,92928.5
2024-09-03 15:45:00,92928.5
2024-09-03 15:46:00,92928.5
2024-09-03 15:47:00,92929.0
2024-09-03 15:48:00,92929.0
2024-09-03 15:49:00,92929.0
2024-09-03 15:50:00,92929.5
2024-09-03 15:51:00,92929.5
2024-09-03 15:52:00,92930.0
2024-09-03 15:53:00,92930.0
2024-09-03 15:54:00,92930.5
2024-09-03 15:55:00,92931.0
2024-09-03 15:56:00,92931.0
2024-09-03 15:57:00,92931.0
2024-09-03 15:58:00,92931.0
2024-09-03 15:59:00,92931.5
2024-09-03 16:00:00,92932.0
2024-09-03 16:01:00,92932.5
2024-09-03 16:02:00,92932.5
2024-09-03 16:03:00,92933.0
2024-09-03 16:04:00,92934.0
2024-09-03 16:05:00,92934.0
2024-09-03 16:06:00,92934.0
2024-09-03 16:07:00,92934.0
2024-09-03 16:08:00,92934.5
2024-09-03 16:09:00,92934.5
2024-09-03 16:10:00,92935.0
2024-09-03 16:11:00,92936.0
2024-09-03 16:12:00,92937.0
2024-09-03 16:13:00,92937.5
2024-09-03 16:14:00,92938.0
2024-09-03 16:15:00,92940.0
2024-09-03 16:16:00,92942.0
2024-09-03 16:17:00,92943.0
2024-09-03 16:18:00,92944.5
2024-09-03 16:19:00,92945.0
2024-09-03 16:20:00,92945.5
2024-09-03 16:21:00,92947.0
2024-09-03 16:22:00,92948.5
2024-09-03 16:23:00,92948.5
2024-09-03 16:24:00,92950.0
2024-09-03 16:25:00,92951.5
2024-09-03 16:26:00,92952.5
2024-09-03 16:27:00,92952.5
2024-09-03 16:28:00,92954.0
2024-09-03 16:29:00,92954.5
2024-09-03 16:30:00,92955.0
2024-09-03 16:31:00,92956.5
2024-09-03 16:32:00,92958.0
2024-09-03 16:33:00,92958.0
2024-09-03 16:34:00,92959.0
2024-09-03 16:35:00,92960.5
2024-09-03 16:36:00,92960.5
2024-09-03 16:37:00,92960.5
2024-09-03 16:38:00,92962.0
2024-09-03 16:39:00,92963.5
2024-09-03 16:40:00,92963.5
2024-09-03 16:47:00,92963.5
2024-09-03 17:00:00,92963.5
2024-09-03 17:11:00,92964.0
2024-09-03 17:12:00,92964.5
2024-09-03 17:13:00,92965.0
2024-09-03 17:14:00,92965.0
2024-09-03 17:15:00,92966.0
2024-09-03 17:16:00,92966.5
2024-09-03 17:17:00,92966.5
2024-09-03 17:18:00,92967.5
