locationTime,accumulated_usage
2024-09-01 00:55:00,40774.0
2024-09-01 00:56:00,40774.5
2024-09-01 00:57:00,40774.5
2024-09-01 00:58:00,40774.5
2024-09-01 00:59:00,40775.0
2024-09-01 01:00:00,40775.0
2024-09-01 01:01:00,40775.0
2024-09-01 01:02:00,40775.5
2024-09-01 01:03:00,40775.5
2024-09-01 01:04:00,40776.0
2024-09-01 01:05:00,40776.0
2024-09-01 01:06:00,40776.5
2024-09-01 01:07:00,40776.5
2024-09-01 01:08:00,40776.5
2024-09-01 01:09:00,40777.0
2024-09-01 01:10:00,40777.0
2024-09-01 01:11:00,40777.5
2024-09-01 01:12:00,40777.5
2024-09-01 01:13:00,40778.0
2024-09-01 01:14:00,40778.0
2024-09-01 01:15:00,40778.0
2024-09-01 01:16:00,40778.5
2024-09-01 01:17:00,40778.5
2024-09-01 01:18:00,40779.0
2024-09-01 01:19:00,40779.0
2024-09-01 01:20:00,40779.0
2024-09-01 01:21:00,40779.5
2024-09-01 01:22:00,40779.5
2024-09-01 01:23:00,40780.0
2024-09-01 01:24:00,40780.0
2024-09-01 01:25:00,40780.0
2024-09-01 01:26:00,40780.0
2024-09-01 01:27:00,40780.5
2024-09-01 01:28:00,40780.5
2024-09-01 01:29:00,40781.0
2024-09-01 01:30:00,40781.0
2024-09-01 01:31:00,40781.5
2024-09-01 01:32:00,40781.5
2024-09-01 01:33:00,40782.0
2024-09-01 01:34:00,40782.0
2024-09-01 01:35:00,40782.5
2024-09-01 01:36:00,40783.0
2024-09-01 01:37:00,40783.0
2024-09-01 01:38:00,40783.0
2024-09-01 01:39:00,40783.0
2024-09-01 01:40:00,40783.5
2024-09-01 01:41:00,40783.5
2024-09-01 01:42:00,40783.5
2024-09-01 01:43:00,40783.5
2024-09-01 01:44:00,40784.0
2024-09-01 01:45:00,40784.0
2024-09-01 01:46:00,40784.5
2024-09-01 01:47:00,40784.5
2024-09-01 01:48:00,40785.0
2024-09-01 01:49:00,40785.0
2024-09-01 01:50:00,40785.5
2024-09-01 01:51:00,40785.5
2024-09-01 01:52:00,40785.5
2024-09-01 01:53:00,40785.5
2024-09-01 01:54:00,40785.5
2024-09-01 01:55:00,40786.0
2024-09-01 01:56:00,40786.0
2024-09-01 01:57:00,40786.5
2024-09-01 01:58:00,40786.5
2024-09-01 01:59:00,40787.0
2024-09-01 02:00:00,40787.5
2024-09-01 02:01:00,40788.0
2024-09-01 02:02:00,40788.0
2024-09-01 02:03:00,40788.5
2024-09-01 02:04:00,40789.0
2024-09-01 02:05:00,40789.0
2024-09-01 02:06:00,40789.5
2024-09-01 02:07:00,40789.5
2024-09-01 02:08:00,40789.5
2024-09-01 02:09:00,40789.5
2024-09-01 02:10:00,40789.5
2024-09-01 02:11:00,40789.5
2024-09-01 02:12:00,40790.0
2024-09-01 02:13:00,40790.0
2024-09-01 02:14:00,40790.0
2024-09-01 02:15:00,40790.0
2024-09-01 02:16:00,40790.0
2024-09-01 02:17:00,40790.5
2024-09-01 02:18:00,40790.5
2024-09-01 02:19:00,40790.5
2024-09-01 02:20:00,40791.0
2024-09-01 02:21:00,40791.0
2024-09-01 02:22:00,40791.5
2024-09-01 02:23:00,40791.5
2024-09-01 02:24:00,40791.5
2024-09-01 02:25:00,40792.0
2024-09-01 02:26:00,40792.0
2024-09-01 02:27:00,40792.0
2024-09-01 02:28:00,40792.5
2024-09-01 02:29:00,40792.5
2024-09-01 02:30:00,40793.0
2024-09-01 02:31:00,40793.0
2024-09-01 02:32:00,40793.0
2024-09-01 02:33:00,40793.5
2024-09-01 02:34:00,40793.5
2024-09-01 02:35:00,40794.0
2024-09-01 02:36:00,40794.0
2024-09-01 02:37:00,40794.5
2024-09-01 02:38:00,40794.5
2024-09-01 02:39:00,40794.5
2024-09-01 02:40:00,40795.0
2024-09-01 02:41:00,40795.0
2024-09-01 02:42:00,40795.0
2024-09-01 02:43:00,40795.5
2024-09-01 02:44:00,40795.5
2024-09-01 02:45:00,40795.5
2024-09-01 02:46:00,40796.0
2024-09-01 02:47:00,40796.0
2024-09-01 02:48:00,40796.5
2024-09-01 02:49:00,40796.5
2024-09-01 02:50:00,40797.0
2024-09-01 02:51:00,40797.5
2024-09-01 02:52:00,40797.5
2024-09-01 02:53:00,40797.5
2024-09-01 02:54:00,40797.5
2024-09-01 02:55:00,40798.0
2024-09-01 02:56:00,40798.0
2024-09-01 02:57:00,40798.5
2024-09-01 02:58:00,40798.5
2024-09-01 02:59:00,40798.5
2024-09-01 03:00:00,40799.0
2024-09-01 03:01:00,40799.0
2024-09-01 03:02:00,40799.0
2024-09-01 03:03:00,40799.5
2024-09-01 03:04:00,40799.5
2024-09-01 03:05:00,40799.5
2024-09-01 03:06:00,40799.5
2024-09-01 03:07:00,40799.5
2024-09-01 03:08:00,40799.5
2024-09-01 03:09:00,40799.5
2024-09-01 03:10:00,40800.0
2024-09-01 03:11:00,40800.0
2024-09-01 03:12:00,40800.5
2024-09-01 03:13:00,40800.5
2024-09-01 03:14:00,40800.5
2024-09-01 03:15:00,40801.0
2024-09-01 03:16:00,40801.0
2024-09-01 03:17:00,40801.0
2024-09-01 03:18:00,40801.5
2024-09-01 03:19:00,40801.5
2024-09-01 03:20:00,40802.0
2024-09-01 03:21:00,40802.0
2024-09-01 03:22:00,40802.0
2024-09-01 03:23:00,40802.5
2024-09-01 03:24:00,40802.5
2024-09-01 03:25:00,40803.0
2024-09-01 03:26:00,40803.0
2024-09-01 03:27:00,40803.0
2024-09-01 03:28:00,40803.5
2024-09-01 03:29:00,40803.5
2024-09-01 03:30:00,40803.5
2024-09-01 03:31:00,40804.0
2024-09-01 03:32:00,40804.0
2024-09-01 03:33:00,40804.5
2024-09-01 03:34:00,40804.5
2024-09-01 03:35:00,40805.0
2024-09-01 03:36:00,40805.0
2024-09-01 03:37:00,40805.0
2024-09-01 03:38:00,40805.5
2024-09-01 03:39:00,40805.5
2024-09-01 03:40:00,40806.0
2024-09-01 03:41:00,40806.0
2024-09-01 03:42:00,40806.0
2024-09-01 03:43:00,40806.5
2024-09-01 03:44:00,40806.5
2024-09-01 03:45:00,40807.0
2024-09-01 03:46:00,40807.0
2024-09-01 03:47:00,40807.0
2024-09-01 03:48:00,40807.5
2024-09-01 03:49:00,40807.5
2024-09-01 03:50:00,40807.5
2024-09-01 03:51:00,40808.0
2024-09-01 03:52:00,40808.0
2024-09-01 03:53:00,40808.5
2024-09-01 03:54:00,40808.5
2024-09-01 03:55:00,40808.5
2024-09-01 03:56:00,40809.0
2024-09-01 03:57:00,40809.0
2024-09-01 03:58:00,40809.5
2024-09-01 03:59:00,40809.5
2024-09-01 04:00:00,40809.5
2024-09-01 04:01:00,40810.0
2024-09-01 04:02:00,40810.0
2024-09-01 04:03:00,40810.5
2024-09-01 04:04:00,40810.5
2024-09-01 04:05:00,40810.5
2024-09-01 04:06:00,40811.0
2024-09-01 04:07:00,40811.0
2024-09-01 04:08:00,40811.5
2024-09-01 04:09:00,40811.5
2024-09-01 04:10:00,40812.0
2024-09-01 04:11:00,40812.0
2024-09-01 04:12:00,40812.0
2024-09-01 04:13:00,40812.5
2024-09-01 04:14:00,40812.5
2024-09-01 04:15:00,40813.0
2024-09-01 04:16:00,40813.0
2024-09-01 04:17:00,40813.0
2024-09-01 04:18:00,40813.5
2024-09-01 04:19:00,40813.5
2024-09-01 04:20:00,40814.0
2024-09-01 04:21:00,40814.0
2024-09-01 04:22:00,40814.0
2024-09-01 04:23:00,40814.5
2024-09-01 04:24:00,40814.5
2024-09-01 04:25:00,40814.5
2024-09-01 04:26:00,40815.0
2024-09-01 04:27:00,40815.0
2024-09-01 04:28:00,40815.5
2024-09-01 04:29:00,40815.5
2024-09-01 04:30:00,40815.5
2024-09-01 04:31:00,40816.0
2024-09-01 04:32:00,40816.0
2024-09-01 04:33:00,40816.5
2024-09-01 04:34:00,40816.5
2024-09-01 04:35:00,40816.5
2024-09-01 04:36:00,40817.0
2024-09-01 04:37:00,40817.0
2024-09-01 04:38:00,40817.5
2024-09-01 04:39:00,40817.5
2024-09-01 04:40:00,40818.0
2024-09-01 04:41:00,40818.0
2024-09-01 04:42:00,40818.0
2024-09-01 04:43:00,40818.5
2024-09-01 04:44:00,40818.5
2024-09-01 04:45:00,40819.0
2024-09-01 04:46:00,40819.0
2024-09-01 04:47:00,40819.0
2024-09-01 04:48:00,40819.5
2024-09-01 04:49:00,40819.5
2024-09-01 04:50:00,40820.0
2024-09-01 04:51:00,40820.0
2024-09-01 04:52:00,40820.0
2024-09-01 04:53:00,40820.5
2024-09-01 04:54:00,40820.5
2024-09-01 04:55:00,40820.5
2024-09-01 04:56:00,40821.0
2024-09-01 04:57:00,40821.0
2024-09-01 04:58:00,40821.5
2024-09-01 04:59:00,40821.5
2024-09-01 05:00:00,40822.0
2024-09-01 05:01:00,40822.0
2024-09-01 05:02:00,40822.0
2024-09-01 05:03:00,40822.5
2024-09-01 05:04:00,40823.0
2024-09-01 05:05:00,40823.0
2024-09-01 05:06:00,40823.0
2024-09-01 05:07:00,40823.5
2024-09-01 05:08:00,40823.5
2024-09-01 05:09:00,40824.0
2024-09-01 05:10:00,40824.0
2024-09-01 05:11:00,40824.5
2024-09-01 05:12:00,40824.5
2024-09-01 05:13:00,40825.0
2024-09-01 05:14:00,40825.0
2024-09-01 05:15:00,40825.5
2024-09-01 05:16:00,40825.5
2024-09-01 05:17:00,40826.0
2024-09-01 05:18:00,40826.0
2024-09-01 05:19:00,40826.5
2024-09-01 05:20:00,40826.5
2024-09-01 05:21:00,40827.0
2024-09-01 05:22:00,40827.0
2024-09-01 05:23:00,40827.0
2024-09-01 05:24:00,40827.5
2024-09-01 05:25:00,40827.5
2024-09-01 05:26:00,40828.0
2024-09-01 05:27:00,40828.0
2024-09-01 05:28:00,40828.0
2024-09-01 05:29:00,40828.5
2024-09-01 05:30:00,40828.5
2024-09-01 05:31:00,40828.5
2024-09-01 05:32:00,40829.0
2024-09-01 05:33:00,40829.0
2024-09-01 05:34:00,40829.0
2024-09-01 05:35:00,40829.5
2024-09-01 05:36:00,40829.5
2024-09-01 05:37:00,40830.0
2024-09-01 05:38:00,40830.0
2024-09-01 05:39:00,40830.5
2024-09-01 05:40:00,40830.5
2024-09-01 05:41:00,40830.5
2024-09-01 05:42:00,40831.0
2024-09-01 05:43:00,40831.0
2024-09-01 05:44:00,40831.0
2024-09-01 05:45:00,40831.0
2024-09-01 05:46:00,40831.0
2024-09-01 05:47:00,40831.5
2024-09-01 05:48:00,40831.5
2024-09-01 05:49:00,40831.5
2024-09-01 05:50:00,40831.5
2024-09-01 05:51:00,40831.5
2024-09-01 05:52:00,40831.5
2024-09-01 05:53:00,40831.5
2024-09-01 05:54:00,40831.5
2024-09-01 05:55:00,40831.5
2024-09-01 05:56:00,40831.5
2024-09-01 05:57:00,40831.5
2024-09-01 05:58:00,40831.5
2024-09-01 05:59:00,40831.5
2024-09-01 06:00:00,40831.5
2024-09-01 06:01:00,40831.5
2024-09-01 06:02:00,40831.5
2024-09-01 06:03:00,40831.5
2024-09-01 06:04:00,40831.5
2024-09-01 06:05:00,40831.5
2024-09-01 06:06:00,40831.5
2024-09-01 06:07:00,40831.5
2024-09-01 06:08:00,40831.5
2024-09-01 06:09:00,40831.5
2024-09-01 06:10:00,40831.5
2024-09-01 06:11:00,40831.5
2024-09-01 06:12:00,40831.5
2024-09-01 06:13:00,40832.0
2024-09-01 06:14:00,40832.0
2024-09-01 06:15:00,40832.0
2024-09-01 06:18:00,40832.0
2024-09-01 06:19:00,40832.0
2024-09-01 06:22:00,40832.0
2024-09-01 06:23:00,40832.0
2024-09-01 06:53:00,40832.0
2024-09-01 06:54:00,40832.0
2024-09-01 06:55:00,40832.0
2024-09-01 06:58:00,40832.0
2024-09-01 06:59:00,40832.0
2024-09-01 07:00:00,40832.0
2024-09-01 07:01:00,40832.0
2024-09-01 07:02:00,40832.5
2024-09-01 07:03:00,40832.5
2024-09-01 07:04:00,40832.5
2024-09-01 07:05:00,40832.5
2024-09-01 07:06:00,40832.5
2024-09-01 07:07:00,40833.0
2024-09-01 07:08:00,40833.0
2024-09-01 07:09:00,40833.0
2024-09-01 07:10:00,40833.5
2024-09-01 07:11:00,40833.5
2024-09-01 07:12:00,40833.5
2024-09-01 07:13:00,40833.5
2024-09-01 07:14:00,40834.0
2024-09-01 07:15:00,40834.0
2024-09-01 07:16:00,40834.0
2024-09-01 07:17:00,40834.0
2024-09-01 07:18:00,40834.5
2024-09-01 07:19:00,40834.5
2024-09-01 07:20:00,40834.5
2024-09-01 07:21:00,40834.5
2024-09-01 07:22:00,40835.0
2024-09-01 07:23:00,40835.0
2024-09-01 07:24:00,40835.5
2024-09-01 07:25:00,40835.5
2024-09-01 07:26:00,40835.5
2024-09-01 07:27:00,40835.5
2024-09-01 07:28:00,40835.5
2024-09-01 07:29:00,40835.5
2024-09-01 07:30:00,40835.5
2024-09-01 07:31:00,40835.5
2024-09-01 07:32:00,40835.5
2024-09-01 07:33:00,40835.5
2024-09-01 07:34:00,40835.5
2024-09-01 07:35:00,40835.5
2024-09-01 08:52:00,40835.5
2024-09-01 08:53:00,40835.5
2024-09-01 09:28:00,40835.5
2024-09-01 09:29:00,40836.0
2024-09-01 09:30:00,40836.0
2024-09-01 09:31:00,40836.0
2024-09-01 09:32:00,40836.0
2024-09-01 09:33:00,40836.0
2024-09-01 09:34:00,40836.0
2024-09-01 09:35:00,40836.0
2024-09-01 09:36:00,40836.0
2024-09-01 09:37:00,40836.5
2024-09-01 09:38:00,40836.5
2024-09-01 09:39:00,40836.5
2024-09-01 09:40:00,40837.0
2024-09-01 09:41:00,40837.0
2024-09-01 09:42:00,40837.0
2024-09-01 09:43:00,40837.0
2024-09-01 09:44:00,40837.0
2024-09-01 09:45:00,40837.0
2024-09-01 09:46:00,40837.0
2024-09-01 09:47:00,40837.5
2024-09-01 09:48:00,40837.5
2024-09-01 09:49:00,40837.5
2024-09-01 09:50:00,40837.5
2024-09-01 09:51:00,40837.5
2024-09-01 09:52:00,40837.5
2024-09-01 09:53:00,40838.0
2024-09-01 09:54:00,40838.0
2024-09-01 09:55:00,40838.0
2024-09-01 09:56:00,40838.0
2024-09-01 09:57:00,40838.0
2024-09-01 09:58:00,40838.0
2024-09-01 09:59:00,40838.0
2024-09-01 10:00:00,40838.0
2024-09-01 10:01:00,40838.0
2024-09-01 10:02:00,40838.5
2024-09-01 10:03:00,40838.5
2024-09-01 10:04:00,40838.5
2024-09-01 10:05:00,40838.5
2024-09-01 10:06:00,40838.5
2024-09-01 10:07:00,40838.5
2024-09-01 10:08:00,40838.5
2024-09-01 10:09:00,40838.5
2024-09-01 10:10:00,40838.5
2024-09-01 10:11:00,40838.5
2024-09-01 10:12:00,40838.5
2024-09-01 10:13:00,40838.5
2024-09-01 10:14:00,40839.0
2024-09-01 10:15:00,40839.0
2024-09-01 12:51:00,40839.0
2024-09-01 12:52:00,40839.0
2024-09-01 12:53:00,40839.0
2024-09-01 12:54:00,40839.0
2024-09-01 12:55:00,40839.0
2024-09-01 12:56:00,40839.0
2024-09-01 12:57:00,40839.0
2024-09-01 12:58:00,40839.0
2024-09-01 12:59:00,40839.0
2024-09-01 13:00:00,40839.0
2024-09-01 13:15:00,40839.0
2024-09-01 13:16:00,40839.0
2024-09-01 15:35:00,40839.0
2024-09-01 15:36:00,40839.0
2024-09-01 15:37:00,40839.0
2024-09-01 16:01:00,40839.0
2024-09-01 16:02:00,40839.0
2024-09-01 16:03:00,40839.0
2024-09-01 16:04:00,40839.0
2024-09-01 16:05:00,40839.0
2024-09-01 16:06:00,40839.0
2024-09-01 16:07:00,40839.0
2024-09-01 16:08:00,40839.0
2024-09-01 16:09:00,40839.0
2024-09-01 16:10:00,40839.0
2024-09-01 16:11:00,40839.0
2024-09-01 16:12:00,40839.0
2024-09-01 16:13:00,40839.0
2024-09-01 16:14:00,40839.0
2024-09-01 16:15:00,40839.0
2024-09-01 16:22:00,40839.0
2024-09-01 16:23:00,40839.0
2024-09-01 16:24:00,40839.0
2024-09-01 16:25:00,40839.0
2024-09-01 16:26:00,40839.0
2024-09-01 16:27:00,40839.0
2024-09-01 16:31:00,40839.0
2024-09-01 16:32:00,40839.0
2024-09-01 16:33:00,40839.0
2024-09-01 16:34:00,40839.0
2024-09-01 16:37:00,40839.0
2024-09-01 16:38:00,40839.0
2024-09-01 19:14:00,40839.0
2024-09-01 19:15:00,40839.0
2024-09-01 19:16:00,40839.5
2024-09-01 19:17:00,40839.5
2024-09-01 19:18:00,40839.5
2024-09-01 19:19:00,40839.5
2024-09-01 19:20:00,40839.5
2024-09-01 19:21:00,40839.5
2024-09-01 19:22:00,40839.5
2024-09-01 19:23:00,40839.5
2024-09-01 19:24:00,40839.5
2024-09-01 19:25:00,40840.0
2024-09-01 19:26:00,40840.0
2024-09-01 19:27:00,40840.0
2024-09-02 00:38:00,40840.0
2024-09-02 00:39:00,40840.0
2024-09-02 00:40:00,40840.0
2024-09-02 00:41:00,40840.0
2024-09-02 00:42:00,40840.0
2024-09-02 00:43:00,40840.5
2024-09-02 00:44:00,40840.5
2024-09-02 00:45:00,40840.5
2024-09-02 00:46:00,40841.0
2024-09-02 00:47:00,40841.0
2024-09-02 00:48:00,40841.0
2024-09-02 00:49:00,40841.0
2024-09-02 00:50:00,40841.0
2024-09-02 00:51:00,40841.0
2024-09-02 00:52:00,40841.0
2024-09-02 00:53:00,40841.5
2024-09-02 00:54:00,40842.0
2024-09-02 00:55:00,40842.0
2024-09-02 00:56:00,40842.0
2024-09-02 00:57:00,40842.5
2024-09-02 00:58:00,40842.5
2024-09-02 00:59:00,40842.5
2024-09-02 01:00:00,40842.5
2024-09-02 01:01:00,40843.0
2024-09-02 01:02:00,40843.0
2024-09-02 01:03:00,40843.0
2024-09-02 01:04:00,40843.0
2024-09-02 01:05:00,40843.5
2024-09-02 01:06:00,40843.5
2024-09-02 01:07:00,40843.5
2024-09-02 01:08:00,40844.0
2024-09-02 01:09:00,40844.0
2024-09-02 01:10:00,40844.5
2024-09-02 01:11:00,40844.5
2024-09-02 01:12:00,40845.0
2024-09-02 01:13:00,40845.0
2024-09-02 01:14:00,40845.5
2024-09-02 01:15:00,40845.5
2024-09-02 01:16:00,40845.5
2024-09-02 01:17:00,40846.0
2024-09-02 01:18:00,40846.5
2024-09-02 01:19:00,40846.5
2024-09-02 01:20:00,40846.5
2024-09-02 01:21:00,40847.0
2024-09-02 01:22:00,40847.0
2024-09-02 01:23:00,40847.5
2024-09-02 01:24:00,40847.5
2024-09-02 01:25:00,40848.0
2024-09-02 01:26:00,40848.0
2024-09-02 01:27:00,40848.5
2024-09-02 01:28:00,40848.5
2024-09-02 01:29:00,40849.0
2024-09-02 01:30:00,40849.0
2024-09-02 01:31:00,40849.5
2024-09-02 01:32:00,40849.5
2024-09-02 01:33:00,40849.5
2024-09-02 01:34:00,40850.0
2024-09-02 01:35:00,40850.0
2024-09-02 01:36:00,40850.5
2024-09-02 01:37:00,40850.5
2024-09-02 01:38:00,40851.0
2024-09-02 01:39:00,40851.0
2024-09-02 01:40:00,40851.5
2024-09-02 01:41:00,40851.5
2024-09-02 01:42:00,40852.0
2024-09-02 01:43:00,40852.0
2024-09-02 01:44:00,40852.5
2024-09-02 01:45:00,40852.5
2024-09-02 01:46:00,40853.0
2024-09-02 01:47:00,40853.0
2024-09-02 01:48:00,40853.5
2024-09-02 01:49:00,40853.5
2024-09-02 01:50:00,40854.0
2024-09-02 01:51:00,40854.0
2024-09-02 01:52:00,40854.5
2024-09-02 01:53:00,40854.5
2024-09-02 01:54:00,40854.5
2024-09-02 01:55:00,40855.0
2024-09-02 01:56:00,40855.0
2024-09-02 01:57:00,40855.5
2024-09-02 01:58:00,40855.5
2024-09-02 01:59:00,40856.0
2024-09-02 02:00:00,40856.5
2024-09-02 02:01:00,40856.5
2024-09-02 02:02:00,40857.0
2024-09-02 02:03:00,40857.0
2024-09-02 02:04:00,40857.5
2024-09-02 02:05:00,40857.5
2024-09-02 02:06:00,40858.0
2024-09-02 02:07:00,40858.0
2024-09-02 02:08:00,40858.0
2024-09-02 02:09:00,40858.5
2024-09-02 02:10:00,40858.5
2024-09-02 02:11:00,40859.0
2024-09-02 02:12:00,40859.0
2024-09-02 02:13:00,40859.5
2024-09-02 02:14:00,40859.5
2024-09-02 02:15:00,40860.0
2024-09-02 02:16:00,40860.0
2024-09-02 02:17:00,40860.5
2024-09-02 02:18:00,40860.5
2024-09-02 02:19:00,40861.0
2024-09-02 02:20:00,40861.0
2024-09-02 02:21:00,40861.5
2024-09-02 02:22:00,40861.5
2024-09-02 02:23:00,40861.5
2024-09-02 02:24:00,40862.0
2024-09-02 02:25:00,40862.0
2024-09-02 02:26:00,40862.5
2024-09-02 02:27:00,40862.5
2024-09-02 02:28:00,40863.0
2024-09-02 02:29:00,40863.0
2024-09-02 02:30:00,40863.5
2024-09-02 02:31:00,40863.5
2024-09-02 02:32:00,40864.0
2024-09-02 02:33:00,40864.0
2024-09-02 02:34:00,40864.5
2024-09-02 02:35:00,40864.5
2024-09-02 02:36:00,40865.0
2024-09-02 02:37:00,40865.0
2024-09-02 02:38:00,40865.0
2024-09-02 02:39:00,40865.5
2024-09-02 02:40:00,40865.5
2024-09-02 02:41:00,40866.0
2024-09-02 02:42:00,40866.0
2024-09-02 02:43:00,40866.5
2024-09-02 02:44:00,40866.5
2024-09-02 02:45:00,40867.0
2024-09-02 02:46:00,40867.0
2024-09-02 02:47:00,40867.0
2024-09-02 02:48:00,40867.5
2024-09-02 02:49:00,40867.5
2024-09-02 02:50:00,40868.0
2024-09-02 02:51:00,40868.0
2024-09-02 02:52:00,40868.5
2024-09-02 02:53:00,40868.5
2024-09-02 02:54:00,40869.0
2024-09-02 02:55:00,40869.0
2024-09-02 02:56:00,40869.5
2024-09-02 02:57:00,40869.5
2024-09-02 02:58:00,40869.5
2024-09-02 02:59:00,40870.0
2024-09-02 03:00:00,40870.5
2024-09-02 03:01:00,40870.5
2024-09-02 03:02:00,40870.5
2024-09-02 03:03:00,40871.0
2024-09-02 03:04:00,40871.0
2024-09-02 03:05:00,40871.0
2024-09-02 03:06:00,40871.5
2024-09-02 03:07:00,40871.5
2024-09-02 03:08:00,40872.0
2024-09-02 03:09:00,40872.0
2024-09-02 03:10:00,40872.5
2024-09-02 03:11:00,40872.5
2024-09-02 03:12:00,40873.0
2024-09-02 03:13:00,40873.0
2024-09-02 03:14:00,40873.5
2024-09-02 03:15:00,40873.5
2024-09-02 03:16:00,40874.0
2024-09-02 03:17:00,40874.0
2024-09-02 03:18:00,40874.0
2024-09-02 03:19:00,40874.5
2024-09-02 03:20:00,40874.5
2024-09-02 03:21:00,40875.0
2024-09-02 03:22:00,40875.0
2024-09-02 03:23:00,40875.5
2024-09-02 03:24:00,40875.5
2024-09-02 03:25:00,40876.0
2024-09-02 03:26:00,40876.0
2024-09-02 03:27:00,40876.5
2024-09-02 03:28:00,40876.5
2024-09-02 03:29:00,40877.0
2024-09-02 03:30:00,40877.0
2024-09-02 03:31:00,40877.0
2024-09-02 03:32:00,40877.5
2024-09-02 03:33:00,40878.0
2024-09-02 03:34:00,40878.0
2024-09-02 03:35:00,40878.5
2024-09-02 03:36:00,40878.5
2024-09-02 03:37:00,40878.5
2024-09-02 03:38:00,40879.0
2024-09-02 03:39:00,40879.0
2024-09-02 03:40:00,40879.5
2024-09-02 03:41:00,40879.5
2024-09-02 03:42:00,40880.0
2024-09-02 03:43:00,40880.0
2024-09-02 03:44:00,40880.5
2024-09-02 03:45:00,40880.5
2024-09-02 03:46:00,40881.0
2024-09-02 03:47:00,40881.0
2024-09-02 03:48:00,40881.5
2024-09-02 03:49:00,40881.5
2024-09-02 03:50:00,40882.0
2024-09-02 03:51:00,40882.0
2024-09-02 03:52:00,40882.0
2024-09-02 03:53:00,40882.5
2024-09-02 03:54:00,40883.0
2024-09-02 03:55:00,40883.0
2024-09-02 03:56:00,40883.0
2024-09-02 03:57:00,40883.5
2024-09-02 03:58:00,40883.5
2024-09-02 03:59:00,40883.5
2024-09-02 04:00:00,40884.0
2024-09-02 04:01:00,40884.5
2024-09-02 04:02:00,40884.5
2024-09-02 04:03:00,40885.0
2024-09-02 04:04:00,40885.0
2024-09-02 04:05:00,40885.5
2024-09-02 04:06:00,40885.5
2024-09-02 04:07:00,40886.0
2024-09-02 04:08:00,40886.0
2024-09-02 04:09:00,40886.0
2024-09-02 04:10:00,40886.5
2024-09-02 04:11:00,40886.5
2024-09-02 04:12:00,40887.0
2024-09-02 04:13:00,40887.0
2024-09-02 04:14:00,40887.5
2024-09-02 04:15:00,40887.5
2024-09-02 04:16:00,40888.0
2024-09-02 04:17:00,40888.0
2024-09-02 04:18:00,40888.5
2024-09-02 04:19:00,40888.5
2024-09-02 04:20:00,40889.0
2024-09-02 04:21:00,40889.0
2024-09-02 04:22:00,40889.5
2024-09-02 04:23:00,40890.0
2024-09-02 04:24:00,40890.0
2024-09-02 04:25:00,40890.5
2024-09-02 04:26:00,40890.5
2024-09-02 04:27:00,40890.5
2024-09-02 04:28:00,40891.0
2024-09-02 04:29:00,40891.0
2024-09-02 04:30:00,40891.5
2024-09-02 04:31:00,40891.5
2024-09-02 04:32:00,40891.5
2024-09-02 04:33:00,40892.0
2024-09-02 04:34:00,40892.0
2024-09-02 04:35:00,40892.5
2024-09-02 04:36:00,40892.5
2024-09-02 04:37:00,40892.5
2024-09-02 04:38:00,40893.0
2024-09-02 04:39:00,40893.0
2024-09-02 04:40:00,40893.5
2024-09-02 04:41:00,40893.5
2024-09-02 04:42:00,40894.0
2024-09-02 04:43:00,40894.0
2024-09-02 04:44:00,40894.5
2024-09-02 04:45:00,40894.5
2024-09-02 04:46:00,40895.0
2024-09-02 04:47:00,40895.0
