locationTime,accumulated_usage
2024-09-01 12:01:00,116700.0
2024-09-01 12:02:00,116700.5
2024-09-01 12:03:00,116701.5
2024-09-01 12:04:00,116702.0
2024-09-01 12:05:00,116702.5
2024-09-01 12:06:00,116703.0
2024-09-01 12:07:00,116703.5
2024-09-01 12:08:00,116704.5
2024-09-01 12:09:00,116705.0
2024-09-01 12:10:00,116705.5
2024-09-01 12:11:00,116705.5
2024-09-01 12:12:00,116706.0
2024-09-01 12:13:00,116706.0
2024-09-01 12:14:00,116706.0
2024-09-01 12:15:00,116706.5
2024-09-01 12:16:00,116707.0
2024-09-01 12:17:00,116707.0
2024-09-01 12:18:00,116707.5
2024-09-01 12:19:00,116708.0
2024-09-01 12:20:00,116708.5
2024-09-01 12:21:00,116709.5
2024-09-01 12:22:00,116709.5
2024-09-01 12:23:00,116710.0
2024-09-01 12:24:00,116710.5
2024-09-01 12:25:00,116711.5
2024-09-01 12:26:00,116711.5
2024-09-01 12:27:00,116712.0
2024-09-01 12:28:00,116712.5
2024-09-01 12:29:00,116712.5
2024-09-01 12:30:00,116713.0
2024-09-01 12:31:00,116713.5
2024-09-01 12:32:00,116714.5
2024-09-01 12:33:00,116715.0
2024-09-01 12:34:00,116715.0
2024-09-01 12:35:00,116715.5
2024-09-01 12:36:00,116716.0
2024-09-01 12:37:00,116716.5
2024-09-01 12:38:00,116717.0
2024-09-01 12:39:00,116717.5
2024-09-01 12:40:00,116717.5
2024-09-01 12:41:00,116718.0
2024-09-01 12:42:00,116718.5
2024-09-01 12:43:00,116719.0
2024-09-01 12:44:00,116719.5
2024-09-01 12:45:00,116720.0
2024-09-01 12:46:00,116720.5
2024-09-01 12:47:00,116720.5
2024-09-01 12:48:00,116720.5
2024-09-01 12:49:00,116721.0
2024-09-01 12:50:00,116721.5
2024-09-01 12:51:00,116721.5
2024-09-01 12:52:00,116722.0
2024-09-01 12:53:00,116722.0
2024-09-01 12:54:00,116723.0
2024-09-01 12:55:00,116723.5
2024-09-01 12:56:00,116724.0
2024-09-01 12:57:00,116724.5
2024-09-01 12:58:00,116724.5
2024-09-01 12:59:00,116725.0
2024-09-01 13:00:00,116725.0
2024-09-01 13:01:00,116725.5
2024-09-01 13:02:00,116726.0
2024-09-01 13:03:00,116726.5
2024-09-01 13:04:00,116727.0
2024-09-01 13:05:00,116727.0
2024-09-01 13:06:00,116727.5
2024-09-01 13:07:00,116727.5
2024-09-01 13:08:00,116728.0
2024-09-01 13:09:00,116728.0
2024-09-01 13:10:00,116728.0
2024-09-01 13:11:00,116728.5
2024-09-01 13:12:00,116728.5
2024-09-01 13:13:00,116729.0
2024-09-01 13:14:00,116729.0
2024-09-01 13:15:00,116729.5
2024-09-01 13:16:00,116730.5
2024-09-01 13:17:00,116730.5
2024-09-01 13:18:00,116731.0
2024-09-01 13:19:00,116731.5
2024-09-01 13:20:00,116732.0
2024-09-01 13:21:00,116732.0
2024-09-01 13:22:00,116732.5
2024-09-01 13:23:00,116732.5
2024-09-01 13:24:00,116733.0
2024-09-01 13:25:00,116733.5
2024-09-01 13:26:00,116733.5
2024-09-01 13:27:00,116734.0
2024-09-01 13:28:00,116734.5
2024-09-01 13:29:00,116735.0
2024-09-01 13:30:00,116735.5
2024-09-01 13:31:00,116736.0
2024-09-01 13:32:00,116736.0
2024-09-01 13:33:00,116736.5
2024-09-01 13:34:00,116737.0
2024-09-01 13:35:00,116737.0
2024-09-01 13:36:00,116737.5
2024-09-01 13:37:00,116737.5
2024-09-01 13:38:00,116737.5
2024-09-01 13:39:00,116738.0
2024-09-01 13:40:00,116738.0
2024-09-01 13:41:00,116738.0
2024-09-01 13:42:00,116738.5
2024-09-01 13:43:00,116739.5
2024-09-01 13:44:00,116740.0
2024-09-01 13:45:00,116740.5
2024-09-01 13:46:00,116740.5
2024-09-01 13:47:00,116741.0
2024-09-01 13:48:00,116741.0
2024-09-01 13:49:00,116741.5
2024-09-01 13:50:00,116741.5
2024-09-01 13:51:00,116742.0
2024-09-01 13:52:00,116742.0
2024-09-01 13:53:00,116742.0
2024-09-01 13:54:00,116742.5
2024-09-01 13:55:00,116742.5
2024-09-01 13:56:00,116742.5
2024-09-01 13:57:00,116742.5
2024-09-01 13:58:00,116743.0
2024-09-01 13:59:00,116743.0
2024-09-01 14:00:00,116743.0
2024-09-01 14:01:00,116743.0
2024-09-01 14:02:00,116743.5
2024-09-01 14:03:00,116743.5
2024-09-01 14:04:00,116743.5
2024-09-01 14:05:00,116743.5
2024-09-01 14:06:00,116744.0
2024-09-01 14:07:00,116744.5
2024-09-01 14:08:00,116744.5
2024-09-01 14:09:00,116745.0
2024-09-01 14:10:00,116746.0
2024-09-01 14:11:00,116746.5
2024-09-01 14:12:00,116747.0
2024-09-01 14:13:00,116748.0
2024-09-01 14:14:00,116748.5
2024-09-01 14:15:00,116748.5
2024-09-01 14:16:00,116749.0
2024-09-01 14:17:00,116749.5
2024-09-01 14:18:00,116749.5
2024-09-01 14:19:00,116749.5
2024-09-01 14:20:00,116749.5
2024-09-01 14:21:00,116750.0
2024-09-01 14:22:00,116751.0
2024-09-01 14:23:00,116751.0
2024-09-01 14:24:00,116751.5
2024-09-01 14:25:00,116751.5
2024-09-01 14:26:00,116752.0
2024-09-01 14:27:00,116752.5
2024-09-01 14:28:00,116752.5
2024-09-01 14:29:00,116753.0
2024-09-01 15:54:00,116753.5
2024-09-01 15:55:00,116753.5
2024-09-01 15:56:00,116754.0
2024-09-01 15:57:00,116754.0
2024-09-01 15:58:00,116754.5
2024-09-01 15:59:00,116755.0
2024-09-01 16:00:00,116756.0
2024-09-01 16:01:00,116756.5
2024-09-01 16:02:00,116757.0
2024-09-01 16:03:00,116757.0
2024-09-01 16:04:00,116757.5
2024-09-01 16:05:00,116758.0
2024-09-01 16:06:00,116758.5
2024-09-01 16:07:00,116759.0
2024-09-01 16:08:00,116759.5
2024-09-01 16:09:00,116760.5
2024-09-01 16:10:00,116761.0
2024-09-01 16:11:00,116761.5
2024-09-01 16:12:00,116762.5
2024-09-01 16:13:00,116763.0
2024-09-01 16:14:00,116763.5
2024-09-01 16:15:00,116763.5
2024-09-01 16:16:00,116764.0
2024-09-01 16:17:00,116764.0
2024-09-01 16:18:00,116764.5
2024-09-01 16:19:00,116764.5
2024-09-01 16:20:00,116765.0
2024-09-01 16:21:00,116765.5
2024-09-01 16:22:00,116766.0
2024-09-01 16:23:00,116766.0
2024-09-01 16:24:00,116767.0
2024-09-01 16:25:00,116767.5
2024-09-01 16:26:00,116768.5
2024-09-01 16:27:00,116769.0
2024-09-01 16:28:00,116769.5
2024-09-01 16:29:00,116770.0
2024-09-01 16:30:00,116770.5
2024-09-01 16:31:00,116771.0
2024-09-01 16:32:00,116771.5
2024-09-01 16:33:00,116771.5
2024-09-01 16:34:00,116772.0
2024-09-01 16:35:00,116772.5
2024-09-01 16:36:00,116773.0
2024-09-01 16:37:00,116773.5
2024-09-01 16:38:00,116774.0
2024-09-01 16:39:00,116774.0
2024-09-01 16:40:00,116774.5
2024-09-01 16:41:00,116775.0
2024-09-01 16:42:00,116775.5
2024-09-01 16:43:00,116776.5
2024-09-01 16:44:00,116777.0
2024-09-01 16:45:00,116777.5
2024-09-01 16:46:00,116777.5
2024-09-01 16:47:00,116778.0
2024-09-01 16:48:00,116779.0
2024-09-01 16:49:00,116779.5
2024-09-01 16:50:00,116780.0
2024-09-01 16:51:00,116780.5
2024-09-01 16:52:00,116780.5
2024-09-01 16:53:00,116781.0
2024-09-01 16:54:00,116781.5
2024-09-01 16:55:00,116781.5
2024-09-01 16:56:00,116782.0
2024-09-01 16:57:00,116782.5
2024-09-01 16:58:00,116783.0
2024-09-01 16:59:00,116783.5
2024-09-01 17:00:00,116784.5
2024-09-01 17:01:00,116784.5
2024-09-01 17:02:00,116785.5
2024-09-01 17:03:00,116786.0
2024-09-01 17:04:00,116786.5
2024-09-01 17:05:00,116787.0
2024-09-01 17:06:00,116787.0
2024-09-01 17:07:00,116787.5
2024-09-01 17:08:00,116788.0
2024-09-01 17:09:00,116788.5
2024-09-01 17:10:00,116789.0
2024-09-01 17:11:00,116790.0
2024-09-01 17:12:00,116790.5
2024-09-01 17:13:00,116790.5
2024-09-01 17:14:00,116791.5
2024-09-01 17:15:00,116792.0
2024-09-01 17:16:00,116792.5
2024-09-01 17:17:00,116793.5
2024-09-01 17:18:00,116794.0
2024-09-01 17:19:00,116795.0
2024-09-01 17:20:00,116795.5
2024-09-01 17:21:00,116795.5
2024-09-01 17:22:00,116796.0
2024-09-01 17:23:00,116796.0
2024-09-01 17:24:00,116796.5
2024-09-01 17:25:00,116796.5
2024-09-01 17:26:00,116797.0
2024-09-01 17:27:00,116797.0
2024-09-01 17:28:00,116797.0
2024-09-01 17:29:00,116797.5
2024-09-01 17:30:00,116798.0
2024-09-01 17:31:00,116799.0
2024-09-01 17:32:00,116800.0
2024-09-01 17:33:00,116800.5
2024-09-01 17:34:00,116801.0
2024-09-01 17:35:00,116801.5
2024-09-01 17:36:00,116802.5
2024-09-01 17:37:00,116802.5
2024-09-01 17:38:00,116803.0
2024-09-01 17:39:00,116803.5
2024-09-01 17:40:00,116803.5
2024-09-01 17:41:00,116804.0
2024-09-01 17:42:00,116805.0
2024-09-01 17:43:00,116805.5
2024-09-01 17:44:00,116806.0
2024-09-01 17:45:00,116806.5
2024-09-01 17:46:00,116807.0
2024-09-01 17:47:00,116808.0
2024-09-01 17:48:00,116808.5
2024-09-01 17:49:00,116809.0
2024-09-01 17:50:00,116809.5
2024-09-01 17:51:00,116810.0
2024-09-01 17:52:00,116811.0
2024-09-01 17:53:00,116811.0
2024-09-01 17:54:00,116811.5
2024-09-01 17:55:00,116811.5
2024-09-01 17:56:00,116812.5
2024-09-01 17:57:00,116812.5
2024-09-01 17:58:00,116813.0
2024-09-01 17:59:00,116814.0
2024-09-01 18:00:00,116814.5
2024-09-01 18:01:00,116815.5
2024-09-01 18:02:00,116816.0
2024-09-01 18:03:00,116816.5
2024-09-01 18:04:00,116817.0
2024-09-01 18:05:00,116817.5
2024-09-01 18:06:00,116818.0
2024-09-01 18:07:00,116818.5
2024-09-01 18:08:00,116818.5
2024-09-01 18:09:00,116819.0
2024-09-01 18:10:00,116819.5
2024-09-01 18:11:00,116820.5
2024-09-01 18:12:00,116821.0
2024-09-01 18:13:00,116821.5
2024-09-01 18:14:00,116821.5
2024-09-01 18:15:00,116822.5
2024-09-01 18:16:00,116823.0
2024-09-01 18:17:00,116824.0
2024-09-01 18:18:00,116824.0
2024-09-01 18:19:00,116825.0
2024-09-01 18:20:00,116825.5
2024-09-01 18:21:00,116826.5
2024-09-01 18:22:00,116827.0
2024-09-01 18:23:00,116827.0
2024-09-01 18:24:00,116827.5
2024-09-01 18:25:00,116828.0
2024-09-01 18:26:00,116828.5
2024-09-01 18:27:00,116828.5
2024-09-01 18:28:00,116829.5
2024-09-01 18:29:00,116830.0
2024-09-01 18:30:00,116830.5
2024-09-01 18:31:00,116831.0
2024-09-01 18:32:00,116831.5
2024-09-01 18:33:00,116832.5
2024-09-01 18:34:00,116833.0
2024-09-01 18:35:00,116833.5
2024-09-01 18:36:00,116833.5
2024-09-01 18:37:00,116834.0
2024-09-01 18:38:00,116834.5
2024-09-01 18:39:00,116834.5
2024-09-01 18:40:00,116835.0
2024-09-01 18:41:00,116836.0
2024-09-01 18:42:00,116836.5
2024-09-01 18:43:00,116837.0
2024-09-01 18:44:00,116837.0
2024-09-01 18:45:00,116838.0
2024-09-01 18:46:00,116838.5
2024-09-01 18:47:00,116839.0
2024-09-01 18:48:00,116839.5
2024-09-01 18:49:00,116840.0
2024-09-01 18:50:00,116841.0
2024-09-01 18:51:00,116841.5
2024-09-01 18:52:00,116842.0
2024-09-01 18:53:00,116842.0
2024-09-01 18:54:00,116842.0
2024-09-01 18:55:00,116842.5
2024-09-01 18:56:00,116842.5
2024-09-01 18:57:00,116843.0
2024-09-01 18:58:00,116843.5
2024-09-01 18:59:00,116843.5
2024-09-01 19:00:00,116844.0
2024-09-01 19:01:00,116844.5
2024-09-01 19:02:00,116845.0
2024-09-01 19:03:00,116846.0
2024-09-01 19:04:00,116846.0
2024-09-01 19:05:00,116847.0
2024-09-01 19:06:00,116847.5
2024-09-01 19:07:00,116848.0
2024-09-01 19:08:00,116848.5
2024-09-01 19:09:00,116848.5
2024-09-01 19:10:00,116849.0
2024-09-01 19:11:00,116849.5
2024-09-01 19:12:00,116849.5
2024-09-01 19:13:00,116850.0
2024-09-01 19:14:00,116851.0
2024-09-01 19:15:00,116851.5
2024-09-01 19:16:00,116852.0
2024-09-01 19:17:00,116852.5
2024-09-01 19:18:00,116853.0
2024-09-01 19:19:00,116853.5
2024-09-01 19:20:00,116854.0
2024-09-01 19:21:00,116854.5
2024-09-01 19:22:00,116855.5
2024-09-01 19:23:00,116856.5
2024-09-01 19:24:00,116856.5
2024-09-01 19:25:00,116857.0
2024-09-01 19:26:00,116857.0
2024-09-01 19:27:00,116857.5
2024-09-01 19:28:00,116857.5
2024-09-01 19:29:00,116858.0
2024-09-01 19:30:00,116858.5
2024-09-01 19:31:00,116858.5
2024-09-01 19:32:00,116859.0
2024-09-01 19:33:00,116859.5
2024-09-01 19:34:00,116860.0
2024-09-01 19:35:00,116860.5
2024-09-01 19:36:00,116861.0
2024-09-01 19:37:00,116861.5
2024-09-01 19:38:00,116862.0
2024-09-01 19:39:00,116862.5
2024-09-01 19:40:00,116863.0
2024-09-01 19:41:00,116863.0
2024-09-01 19:42:00,116863.5
2024-09-01 19:43:00,116864.0
2024-09-01 19:44:00,116864.0
2024-09-01 19:45:00,116864.5
2024-09-01 19:46:00,116865.0
2024-09-01 19:47:00,116865.5
2024-09-01 19:48:00,116866.5
2024-09-01 19:49:00,116866.5
2024-09-01 19:50:00,116867.0
2024-09-01 19:51:00,116867.5
2024-09-01 19:52:00,116868.0
2024-09-01 19:53:00,116868.5
2024-09-01 19:54:00,116869.0
2024-09-01 19:55:00,116869.5
2024-09-01 19:56:00,116870.0
2024-09-01 19:57:00,116871.0
2024-09-01 19:58:00,116871.0
2024-09-01 19:59:00,116871.5
2024-09-01 20:00:00,116872.0
2024-09-01 20:01:00,116872.0
2024-09-01 20:02:00,116872.0
2024-09-01 20:15:00,116872.5
2024-09-01 20:16:00,116872.5
2024-09-01 20:17:00,116873.0
2024-09-01 20:18:00,116873.5
2024-09-01 20:19:00,116874.5
2024-09-01 20:20:00,116875.5
2024-09-01 20:21:00,116876.0
2024-09-01 20:22:00,116876.5
2024-09-01 20:23:00,116877.0
2024-09-01 20:24:00,116877.5
2024-09-01 20:25:00,116878.0
2024-09-01 20:26:00,116878.0
2024-09-01 20:27:00,116878.5
2024-09-01 20:28:00,116879.0
2024-09-01 20:29:00,116879.0
2024-09-01 20:30:00,116879.5
2024-09-01 20:31:00,116880.0
2024-09-01 20:32:00,116880.0
2024-09-01 20:33:00,116881.0
2024-09-01 20:34:00,116881.5
2024-09-01 20:35:00,116882.0
2024-09-01 20:36:00,116882.5
2024-09-01 20:37:00,116883.0
2024-09-01 20:38:00,116883.5
2024-09-01 20:39:00,116884.0
2024-09-01 20:40:00,116884.5
2024-09-01 20:41:00,116884.5
2024-09-01 20:42:00,116885.0
2024-09-01 20:43:00,116885.0
2024-09-02 07:41:00,116885.0
2024-09-02 07:42:00,116885.0
2024-09-02 07:43:00,116885.5
2024-09-02 07:44:00,116886.0
2024-09-02 07:45:00,116886.5
2024-09-02 07:46:00,116887.5
2024-09-02 07:47:00,116888.0
2024-09-02 07:48:00,116888.5
2024-09-02 07:49:00,116889.0
2024-09-02 07:50:00,116889.0
2024-09-02 07:51:00,116890.0
2024-09-02 07:52:00,116890.5
2024-09-02 07:53:00,116891.0
2024-09-02 07:54:00,116892.0
2024-09-02 07:56:00,116893.5
2024-09-02 07:57:00,116894.0
2024-09-02 07:58:00,116895.0
2024-09-02 07:59:00,116895.5
2024-09-02 08:00:00,116896.0
2024-09-02 08:01:00,116897.0
2024-09-02 08:02:00,116898.0
2024-09-02 08:03:00,116899.0
2024-09-02 08:04:00,116900.0
2024-09-02 08:05:00,116901.0
2024-09-02 08:06:00,116901.5
2024-09-02 08:07:00,116902.5
2024-09-02 08:08:00,116903.0
2024-09-02 08:09:00,116903.0
2024-09-02 08:54:00,116903.0
2024-09-02 08:55:00,116904.0
2024-09-02 08:56:00,116905.0
2024-09-02 08:57:00,116905.5
2024-09-02 08:58:00,116906.5
2024-09-02 08:59:00,116907.0
2024-09-02 09:00:00,116908.0
2024-09-02 09:01:00,116909.0
2024-09-02 09:02:00,116909.5
2024-09-02 09:03:00,116910.5
2024-09-02 09:04:00,116911.0
2024-09-02 09:05:00,116912.0
2024-09-02 09:06:00,116912.5
2024-09-02 09:07:00,116913.0
2024-09-02 09:08:00,116913.5
2024-09-02 09:09:00,116914.0
2024-09-02 09:10:00,116915.0
2024-09-02 09:11:00,116915.5
2024-09-02 09:12:00,116916.5
2024-09-02 09:13:00,116918.0
2024-09-02 09:14:00,116919.0
2024-09-02 09:15:00,116920.0
2024-09-02 09:16:00,116920.0
2024-09-02 09:17:00,116920.0
2024-09-02 09:21:00,116920.0
2024-09-02 09:22:00,116920.0
2024-09-02 09:23:00,116920.0
2024-09-02 09:24:00,116920.0
2024-09-02 09:25:00,116920.0
2024-09-02 09:26:00,116920.0
2024-09-02 09:27:00,116920.0
2024-09-02 09:28:00,116920.0
2024-09-02 09:29:00,116920.0
2024-09-02 09:30:00,116920.0
2024-09-02 09:31:00,116920.0
2024-09-02 09:32:00,116920.0
2024-09-02 09:33:00,116920.0
2024-09-02 09:34:00,116920.0
2024-09-02 09:35:00,116920.0
2024-09-02 09:36:00,116920.0
2024-09-02 09:37:00,116920.0
2024-09-02 09:38:00,116920.0
2024-09-02 09:39:00,116920.0
2024-09-02 09:40:00,116920.0
2024-09-02 09:41:00,116920.0
2024-09-02 09:42:00,116920.0
2024-09-02 09:43:00,116920.0
2024-09-02 09:44:00,116920.0
2024-09-02 09:45:00,116920.0
2024-09-02 09:46:00,116920.0
2024-09-02 09:47:00,116920.0
2024-09-02 09:48:00,116920.0
2024-09-02 09:52:00,116920.0
2024-09-02 10:37:00,116920.5
2024-09-02 10:38:00,116921.0
2024-09-02 10:39:00,116922.0
2024-09-02 10:41:00,116923.5
2024-09-02 10:42:00,116924.5
2024-09-02 10:43:00,116924.5
2024-09-02 10:44:00,116925.0
2024-09-02 10:45:00,116925.0
2024-09-02 11:22:00,116925.0
2024-09-02 11:23:00,116925.5
2024-09-02 11:38:00,116926.0
2024-09-02 11:39:00,116926.0
2024-09-02 11:40:00,116926.0
2024-09-02 11:41:00,116926.5
2024-09-02 11:42:00,116926.5
2024-09-02 11:43:00,116926.5
2024-09-02 11:44:00,116926.5
2024-09-02 11:45:00,116926.5
2024-09-02 11:46:00,116926.5
2024-09-02 11:47:00,116927.0
2024-09-02 11:48:00,116927.0
2024-09-02 11:49:00,116927.0
2024-09-02 11:50:00,116927.0
2024-09-02 11:51:00,116927.0
2024-09-02 11:52:00,116927.5
2024-09-02 11:53:00,116928.0
2024-09-02 11:54:00,116928.5
2024-09-02 11:55:00,116929.5
2024-09-02 11:56:00,116930.0
2024-09-02 11:57:00,116930.0
2024-09-02 11:58:00,116930.0
2024-09-02 11:59:00,116930.5
2024-09-02 12:00:00,116931.0
2024-09-02 12:01:00,116931.0
2024-09-02 12:02:00,116931.0
2024-09-02 12:03:00,116931.5
2024-09-02 12:04:00,116932.0
2024-09-02 12:05:00,116932.0
2024-09-02 12:06:00,116932.0
2024-09-02 12:07:00,116932.5
2024-09-02 12:08:00,116932.5
2024-09-02 12:09:00,116933.0
2024-09-02 12:10:00,116933.0
2024-09-02 12:11:00,116933.0
2024-09-02 12:12:00,116933.0
2024-09-02 12:13:00,116933.5
2024-09-02 12:14:00,116934.5
2024-09-02 12:15:00,116934.5
2024-09-02 12:16:00,116934.5
2024-09-02 12:17:00,116935.0
2024-09-02 12:18:00,116935.0
2024-09-02 12:19:00,116935.0
2024-09-02 12:20:00,116935.5
2024-09-02 12:21:00,116935.5
2024-09-02 12:22:00,116936.0
2024-09-02 12:23:00,116936.0
2024-09-02 12:24:00,116936.0
2024-09-02 12:25:00,116936.5
2024-09-02 12:26:00,116936.5
2024-09-02 12:27:00,116936.5
2024-09-02 12:28:00,116936.5
2024-09-02 12:29:00,116936.5
2024-09-02 12:30:00,116937.0
2024-09-02 12:31:00,116937.5
2024-09-02 12:32:00,116937.5
2024-09-02 12:33:00,116937.5
2024-09-02 12:34:00,116938.0
2024-09-02 12:35:00,116938.0
2024-09-02 12:36:00,116938.0
2024-09-02 12:37:00,116938.0
