locationTime,accumulated_usage
2024-09-01 02:25:00,37997.0
2024-09-01 02:26:00,37997.0
2024-09-01 02:27:00,37997.5
2024-09-01 02:28:00,37998.0
2024-09-01 02:29:00,37998.0
2024-09-01 02:30:00,37998.5
2024-09-01 02:31:00,37999.0
2024-09-01 02:32:00,37999.0
2024-09-01 02:33:00,37999.0
2024-09-01 02:34:00,38000.0
2024-09-01 02:35:00,38000.0
2024-09-01 02:36:00,38001.0
2024-09-01 02:37:00,38001.0
2024-09-01 02:38:00,38001.0
2024-09-01 02:39:00,38001.0
2024-09-01 02:40:00,38001.0
2024-09-01 02:41:00,38001.0
2024-09-01 02:42:00,38001.0
2024-09-01 02:43:00,38001.0
2024-09-01 02:44:00,38001.0
2024-09-01 02:45:00,38001.0
2024-09-01 02:46:00,38001.0
2024-09-01 02:47:00,38001.0
2024-09-01 02:48:00,38001.0
2024-09-01 02:49:00,38001.0
2024-09-01 02:50:00,38001.0
2024-09-01 02:51:00,38001.0
2024-09-01 02:52:00,38001.0
2024-09-01 09:11:00,38001.0
2024-09-01 09:12:00,38001.0
2024-09-01 09:13:00,38001.0
2024-09-01 09:14:00,38001.0
2024-09-01 09:15:00,38001.0
2024-09-01 09:16:00,38002.0
2024-09-01 09:17:00,38002.0
2024-09-01 09:18:00,38002.0
2024-09-01 09:19:00,38002.0
2024-09-01 09:20:00,38002.5
2024-09-01 09:21:00,38003.0
2024-09-01 09:22:00,38003.0
2024-09-01 09:23:00,38003.0
2024-09-01 09:24:00,38004.0
2024-09-01 09:25:00,38004.0
2024-09-01 09:26:00,38004.5
2024-09-01 09:27:00,38005.0
2024-09-01 09:28:00,38005.0
2024-09-01 09:29:00,38005.0
2024-09-01 09:30:00,38005.0
2024-09-01 09:31:00,38006.0
2024-09-01 09:32:00,38006.0
2024-09-01 09:33:00,38006.0
2024-09-01 09:34:00,38006.5
2024-09-01 09:35:00,38007.0
2024-09-01 09:36:00,38007.0
2024-09-01 09:37:00,38007.0
2024-09-01 09:38:00,38008.0
2024-09-01 09:39:00,38008.0
2024-09-01 09:40:00,38008.0
2024-09-01 09:41:00,38008.5
2024-09-01 09:42:00,38009.0
2024-09-01 09:43:00,38009.0
2024-09-01 09:44:00,38009.5
2024-09-01 09:45:00,38010.0
2024-09-01 09:46:00,38010.0
2024-09-01 09:47:00,38010.0
2024-09-01 09:48:00,38010.5
2024-09-01 09:49:00,38010.5
2024-09-01 09:50:00,38011.0
2024-09-01 09:51:00,38011.5
2024-09-01 09:52:00,38011.5
2024-09-01 09:53:00,38011.5
2024-09-01 09:54:00,38012.5
2024-09-01 09:56:00,38013.0
2024-09-01 09:57:00,38013.5
2024-09-01 09:58:00,38013.5
2024-09-01 09:59:00,38013.5
2024-09-01 10:00:00,38014.0
2024-09-01 10:01:00,38015.0
2024-09-01 10:02:00,38015.5
2024-09-01 10:03:00,38015.5
2024-09-01 10:04:00,38015.5
2024-09-01 10:05:00,38016.5
2024-09-01 10:06:00,38016.5
2024-09-01 10:07:00,38016.5
2024-09-01 10:08:00,38016.5
2024-09-01 10:09:00,38017.0
2024-09-01 10:10:00,38018.0
2024-09-01 10:11:00,38018.5
2024-09-01 10:12:00,38018.5
2024-09-01 10:13:00,38018.5
2024-09-01 10:14:00,38019.5
2024-09-01 10:15:00,38019.5
2024-09-01 10:16:00,38019.5
2024-09-01 10:17:00,38019.5
2024-09-01 10:18:00,38020.5
2024-09-01 10:19:00,38021.5
2024-09-01 10:20:00,38021.5
2024-09-01 10:21:00,38021.5
2024-09-01 10:22:00,38022.5
2024-09-01 10:23:00,38022.5
2024-09-01 10:24:00,38022.5
2024-09-01 10:25:00,38022.5
2024-09-01 10:26:00,38023.5
2024-09-01 10:27:00,38023.5
2024-09-01 10:28:00,38023.5
2024-09-01 10:29:00,38023.5
2024-09-01 10:30:00,38024.5
2024-09-01 10:31:00,38024.5
2024-09-01 10:32:00,38024.5
2024-09-01 10:33:00,38025.0
2024-09-01 10:34:00,38025.5
2024-09-01 10:35:00,38025.5
2024-09-01 10:36:00,38026.5
2024-09-01 10:37:00,38026.5
2024-09-01 10:38:00,38026.5
2024-09-01 10:39:00,38026.5
2024-09-01 10:40:00,38026.5
2024-09-01 10:41:00,38027.0
2024-09-01 10:42:00,38027.5
2024-09-01 10:43:00,38027.5
2024-09-01 10:44:00,38027.5
2024-09-01 10:45:00,38028.5
2024-09-01 10:46:00,38028.5
2024-09-01 10:47:00,38029.0
2024-09-01 10:48:00,38029.5
2024-09-01 10:49:00,38029.5
2024-09-01 10:50:00,38029.5
2024-09-01 10:51:00,38029.5
2024-09-01 10:52:00,38029.5
2024-09-01 10:53:00,38029.5
2024-09-01 10:54:00,38030.5
2024-09-01 10:55:00,38030.5
2024-09-01 10:56:00,38030.5
2024-09-01 10:58:00,38031.0
2024-09-01 10:59:00,38031.5
2024-09-01 11:00:00,38031.5
2024-09-01 11:01:00,38031.5
2024-09-01 11:02:00,38032.0
2024-09-01 11:03:00,38032.0
2024-09-01 11:04:00,38032.0
2024-09-01 11:05:00,38032.0
2024-09-01 11:06:00,38032.0
2024-09-01 11:07:00,38032.5
2024-09-01 11:08:00,38033.0
2024-09-01 11:09:00,38033.0
2024-09-01 11:10:00,38033.0
2024-09-01 11:11:00,38033.0
2024-09-01 11:12:00,38033.5
2024-09-01 11:13:00,38034.0
2024-09-01 11:14:00,38034.0
2024-09-01 11:16:00,38035.0
2024-09-01 11:17:00,38036.0
2024-09-01 11:18:00,38036.0
2024-09-01 11:19:00,38036.0
2024-09-01 11:20:00,38036.0
2024-09-01 11:21:00,38036.0
2024-09-01 11:22:00,38036.0
2024-09-01 11:23:00,38036.0
2024-09-01 11:24:00,38036.0
2024-09-01 11:25:00,38037.0
2024-09-01 11:26:00,38037.0
2024-09-01 11:27:00,38037.5
2024-09-01 11:28:00,38038.0
2024-09-01 11:29:00,38038.0
2024-09-01 11:30:00,38038.0
2024-09-01 11:31:00,38038.0
2024-09-01 11:32:00,38039.0
2024-09-01 11:33:00,38039.0
2024-09-01 11:34:00,38039.0
2024-09-01 11:35:00,38039.0
2024-09-01 11:36:00,38039.0
2024-09-01 11:37:00,38040.0
2024-09-01 11:38:00,38040.0
2024-09-01 11:39:00,38040.0
2024-09-01 11:40:00,38040.5
2024-09-01 11:41:00,38041.0
2024-09-01 11:42:00,38041.0
2024-09-01 11:43:00,38041.0
2024-09-01 11:44:00,38041.0
2024-09-01 11:45:00,38042.0
2024-09-01 11:46:00,38042.0
2024-09-01 11:47:00,38042.0
2024-09-01 11:48:00,38042.5
2024-09-01 11:49:00,38043.0
2024-09-01 11:50:00,38043.0
2024-09-01 11:51:00,38044.0
2024-09-01 11:52:00,38044.0
2024-09-01 11:53:00,38044.0
2024-09-01 11:54:00,38045.0
2024-09-01 11:55:00,38045.0
2024-09-01 11:56:00,38045.0
2024-09-01 11:57:00,38046.0
2024-09-01 11:58:00,38046.0
2024-09-01 11:59:00,38046.0
2024-09-01 12:00:00,38046.5
2024-09-01 12:01:00,38047.0
2024-09-01 12:02:00,38047.0
2024-09-01 12:03:00,38048.0
2024-09-01 12:04:00,38048.0
2024-09-01 12:05:00,38049.0
2024-09-01 12:06:00,38049.0
2024-09-01 12:07:00,38049.0
2024-09-01 12:08:00,38049.5
2024-09-01 12:09:00,38050.0
2024-09-01 12:10:00,38050.0
2024-09-01 12:11:00,38051.0
2024-09-01 12:12:00,38051.0
2024-09-01 12:13:00,38051.0
2024-09-01 12:14:00,38051.5
2024-09-01 12:15:00,38052.0
2024-09-01 12:16:00,38052.5
2024-09-01 12:17:00,38052.5
2024-09-01 12:18:00,38052.5
2024-09-01 12:19:00,38052.5
2024-09-01 12:20:00,38053.5
2024-09-01 12:21:00,38053.5
2024-09-01 12:22:00,38053.5
2024-09-01 12:23:00,38054.5
2024-09-01 12:24:00,38054.5
2024-09-01 12:25:00,38055.0
2024-09-01 12:26:00,38055.5
2024-09-01 12:27:00,38055.5
2024-09-01 12:28:00,38056.5
2024-09-01 12:29:00,38056.5
2024-09-01 12:30:00,38056.5
2024-09-01 12:31:00,38056.5
2024-09-01 12:32:00,38057.0
2024-09-01 12:33:00,38057.5
2024-09-01 12:34:00,38057.5
2024-09-01 12:35:00,38058.5
2024-09-01 12:36:00,38058.5
2024-09-01 12:37:00,38059.0
2024-09-01 12:38:00,38059.5
2024-09-01 12:39:00,38059.5
2024-09-01 12:40:00,38059.5
2024-09-01 12:41:00,38059.5
2024-09-01 13:08:00,38059.5
2024-09-01 13:09:00,38059.5
2024-09-01 13:10:00,38059.5
2024-09-01 13:11:00,38059.5
2024-09-01 13:12:00,38060.0
2024-09-01 13:13:00,38060.5
2024-09-01 13:14:00,38060.5
2024-09-01 13:17:00,38061.5
2024-09-01 13:18:00,38061.5
2024-09-01 13:19:00,38061.5
2024-09-01 13:21:00,38062.0
2024-09-01 13:22:00,38062.5
2024-09-01 13:23:00,38063.5
2024-09-01 13:24:00,38063.5
2024-09-01 13:25:00,38063.5
2024-09-01 13:26:00,38063.5
2024-09-01 13:27:00,38063.5
2024-09-01 13:28:00,38063.5
2024-09-01 13:29:00,38064.0
2024-09-01 13:30:00,38064.5
2024-09-01 13:31:00,38064.5
2024-09-01 13:32:00,38065.0
2024-09-01 13:33:00,38065.5
2024-09-01 13:34:00,38065.5
2024-09-01 13:35:00,38065.5
2024-09-01 13:36:00,38065.5
2024-09-01 13:37:00,38066.5
2024-09-01 13:38:00,38066.5
2024-09-01 13:39:00,38066.5
2024-09-01 13:40:00,38066.5
2024-09-01 13:41:00,38067.0
2024-09-01 13:42:00,38067.5
2024-09-01 13:43:00,38067.5
2024-09-01 13:44:00,38067.5
2024-09-01 13:45:00,38067.5
2024-09-01 13:46:00,38067.5
2024-09-01 13:47:00,38068.5
2024-09-01 13:48:00,38068.5
2024-09-01 13:49:00,38068.5
2024-09-01 13:50:00,38068.5
2024-09-01 13:51:00,38068.5
2024-09-01 13:52:00,38069.0
2024-09-01 13:53:00,38069.5
2024-09-01 13:54:00,38069.5
2024-09-01 13:55:00,38069.5
2024-09-01 13:56:00,38069.5
2024-09-01 13:57:00,38070.5
2024-09-01 13:58:00,38070.5
2024-09-01 13:59:00,38070.5
2024-09-01 14:00:00,38071.0
2024-09-01 14:01:00,38071.5
2024-09-01 14:02:00,38071.5
2024-09-01 14:03:00,38071.5
2024-09-01 14:04:00,38071.5
2024-09-01 14:05:00,38072.5
2024-09-01 14:06:00,38072.5
2024-09-01 14:07:00,38072.5
2024-09-01 14:08:00,38072.5
2024-09-01 14:09:00,38072.5
2024-09-01 14:11:00,38073.0
2024-09-01 14:12:00,38073.0
2024-09-01 14:13:00,38073.0
2024-09-01 14:14:00,38073.0
2024-09-01 14:15:00,38074.0
2024-09-01 14:16:00,38074.0
2024-09-01 14:17:00,38074.0
2024-09-01 14:18:00,38074.0
2024-09-01 14:19:00,38074.5
2024-09-01 14:20:00,38075.0
2024-09-01 14:21:00,38075.0
2024-09-01 14:22:00,38075.0
2024-09-01 14:23:00,38075.0
2024-09-01 14:24:00,38075.0
2024-09-01 14:25:00,38075.0
2024-09-01 14:26:00,38076.0
2024-09-01 14:27:00,38076.0
2024-09-01 14:28:00,38076.0
2024-09-01 14:29:00,38076.5
2024-09-01 14:30:00,38077.0
2024-09-01 14:31:00,38077.0
2024-09-01 14:32:00,38077.0
2024-09-01 14:33:00,38077.0
2024-09-01 14:34:00,38077.5
2024-09-01 14:35:00,38078.0
2024-09-01 14:36:00,38078.0
2024-09-01 14:37:00,38078.0
2024-09-01 14:38:00,38079.0
2024-09-01 14:39:00,38079.0
2024-09-01 14:41:00,38079.5
2024-09-01 14:42:00,38080.0
2024-09-01 14:43:00,38080.0
2024-09-01 14:44:00,38080.0
2024-09-01 14:45:00,38080.0
2024-09-01 14:46:00,38081.0
2024-09-01 14:47:00,38081.0
2024-09-01 14:48:00,38081.0
2024-09-01 14:49:00,38081.0
2024-09-01 14:50:00,38081.0
2024-09-01 14:51:00,38082.0
2024-09-01 14:52:00,38082.0
2024-09-01 14:53:00,38082.0
2024-09-01 14:54:00,38082.5
2024-09-01 14:55:00,38083.0
2024-09-01 14:56:00,38084.0
2024-09-01 14:57:00,38084.0
2024-09-01 14:58:00,38084.0
2024-09-01 14:59:00,38084.5
2024-09-01 15:01:00,38085.0
2024-09-01 15:02:00,38085.5
2024-09-01 15:03:00,38086.0
2024-09-01 15:04:00,38086.0
2024-09-01 15:06:00,38086.0
2024-09-01 15:07:00,38087.0
2024-09-01 15:08:00,38087.0
2024-09-01 15:10:00,38087.0
2024-09-01 15:11:00,38088.0
2024-09-01 15:12:00,38088.0
2024-09-01 15:13:00,38088.0
2024-09-01 15:14:00,38088.5
2024-09-01 15:15:00,38089.0
2024-09-01 15:16:00,38089.0
2024-09-01 15:17:00,38089.0
2024-09-01 15:18:00,38089.0
2024-09-01 15:19:00,38090.0
2024-09-01 15:20:00,38090.0
2024-09-01 15:21:00,38090.0
2024-09-01 15:22:00,38090.0
2024-09-01 15:23:00,38090.5
2024-09-01 15:24:00,38091.0
2024-09-01 15:25:00,38091.0
2024-09-01 15:26:00,38091.0
2024-09-01 15:27:00,38092.0
2024-09-01 15:28:00,38092.0
2024-09-01 15:29:00,38092.0
2024-09-01 15:30:00,38092.0
2024-09-01 15:31:00,38092.0
2024-09-01 15:32:00,38092.0
2024-09-01 15:33:00,38093.0
2024-09-01 15:34:00,38093.0
2024-09-01 15:35:00,38093.0
2024-09-01 15:36:00,38093.0
2024-09-01 15:37:00,38093.0
2024-09-01 15:38:00,38093.5
2024-09-01 15:39:00,38094.0
2024-09-01 15:40:00,38094.25
2024-09-01 15:41:00,38094.5
2024-09-01 15:42:00,38094.5
2024-09-01 15:43:00,38095.5
2024-09-01 15:44:00,38095.5
2024-09-01 15:46:00,38096.5
2024-09-01 15:47:00,38096.5
2024-09-01 15:48:00,38096.5
2024-09-01 15:49:00,38096.5
2024-09-01 15:50:00,38096.5
2024-09-01 15:51:00,38096.5
2024-09-01 15:52:00,38097.0
2024-09-01 15:53:00,38097.5
2024-09-01 15:54:00,38097.5
2024-09-01 15:55:00,38097.5
2024-09-01 15:56:00,38097.5
2024-09-01 15:57:00,38098.0
2024-09-01 15:58:00,38098.5
2024-09-01 15:59:00,38098.5
2024-09-01 16:00:00,38098.5
2024-09-01 16:01:00,38099.5
2024-09-01 16:02:00,38099.5
2024-09-01 16:03:00,38099.5
2024-09-01 16:04:00,38100.0
2024-09-01 16:05:00,38100.5
2024-09-01 16:06:00,38100.5
2024-09-01 16:07:00,38100.5
2024-09-01 16:08:00,38100.5
2024-09-01 16:09:00,38100.5
2024-09-01 16:10:00,38101.5
2024-09-01 16:11:00,38101.5
2024-09-01 16:12:00,38101.5
2024-09-01 16:13:00,38101.5
2024-09-01 16:14:00,38102.0
2024-09-01 16:15:00,38102.5
2024-09-01 16:16:00,38102.5
2024-09-01 16:17:00,38102.5
2024-09-01 16:18:00,38103.0
2024-09-01 16:20:00,38103.5
2024-09-01 16:22:00,38104.0
2024-09-01 16:23:00,38105.0
2024-09-01 16:24:00,38105.5
2024-09-01 16:25:00,38105.5
2024-09-01 16:26:00,38105.5
2024-09-01 16:27:00,38106.5
2024-09-01 16:28:00,38106.5
2024-09-01 16:29:00,38106.5
2024-09-01 16:30:00,38107.5
2024-09-01 16:31:00,38107.5
2024-09-01 16:32:00,38107.5
2024-09-01 16:33:00,38108.5
2024-09-01 16:34:00,38108.5
2024-09-01 16:35:00,38108.5
2024-09-01 16:36:00,38108.5
2024-09-01 16:37:00,38109.0
2024-09-01 16:38:00,38109.5
2024-09-01 16:39:00,38110.0
2024-09-01 16:40:00,38110.5
2024-09-01 16:41:00,38110.5
2024-09-01 16:49:00,38110.5
2024-09-01 16:50:00,38110.5
2024-09-01 16:51:00,38110.5
2024-09-01 16:52:00,38110.5
2024-09-01 16:53:00,38110.5
2024-09-01 16:54:00,38110.5
2024-09-01 16:55:00,38110.5
2024-09-01 16:56:00,38110.5
2024-09-01 16:57:00,38110.5
2024-09-01 16:58:00,38110.5
2024-09-01 16:59:00,38110.5
2024-09-01 17:00:00,38110.5
2024-09-01 17:01:00,38110.5
2024-09-01 17:02:00,38110.5
2024-09-01 17:03:00,38110.5
2024-09-01 17:04:00,38110.5
2024-09-01 17:05:00,38110.5
2024-09-01 17:06:00,38111.5
2024-09-01 17:07:00,38111.5
2024-09-01 17:08:00,38111.5
2024-09-01 17:09:00,38111.5
2024-09-01 17:10:00,38111.5
2024-09-01 17:11:00,38112.5
2024-09-01 17:12:00,38112.5
2024-09-01 17:13:00,38112.5
2024-09-01 17:14:00,38113.0
2024-09-01 17:15:00,38113.5
2024-09-01 17:16:00,38113.5
2024-09-01 17:17:00,38113.5
2024-09-01 17:18:00,38114.5
2024-09-01 17:19:00,38114.5
2024-09-01 17:20:00,38114.5
2024-09-01 17:21:00,38114.5
2024-09-01 17:22:00,38114.75
2024-09-01 17:23:00,38115.0
2024-09-01 17:24:00,38115.0
2024-09-01 17:25:00,38116.0
2024-09-01 17:26:00,38116.0
2024-09-01 17:27:00,38116.0
2024-09-01 17:28:00,38116.0
2024-09-01 17:29:00,38117.0
2024-09-01 17:30:00,38117.0
2024-09-01 17:31:00,38117.0
2024-09-01 17:32:00,38117.0
2024-09-01 17:33:00,38118.0
2024-09-01 17:34:00,38118.0
2024-09-01 17:35:00,38118.0
2024-09-01 17:36:00,38118.0
2024-09-01 17:37:00,38118.0
2024-09-01 17:38:00,38119.0
2024-09-01 17:39:00,38119.0
2024-09-01 17:40:00,38119.0
2024-09-01 19:05:00,38119.0
2024-09-01 19:06:00,38119.0
2024-09-01 19:07:00,38119.0
2024-09-01 19:09:00,38119.0
2024-09-01 19:10:00,38119.0
2024-09-01 19:11:00,38119.0
2024-09-01 19:13:00,38119.0
2024-09-01 19:22:00,38119.0
2024-09-01 19:23:00,38119.0
2024-09-01 19:24:00,38119.0
2024-09-01 19:25:00,38120.0
2024-09-01 19:26:00,38120.0
2024-09-01 19:27:00,38120.0
2024-09-01 19:28:00,38120.0
2024-09-01 19:29:00,38120.5
2024-09-01 19:30:00,38121.0
2024-09-01 19:31:00,38121.0
2024-09-01 19:32:00,38121.0
2024-09-01 19:33:00,38122.0
2024-09-01 19:34:00,38122.0
2024-09-01 19:35:00,38122.0
2024-09-01 19:36:00,38122.0
2024-09-01 19:37:00,38122.5
2024-09-01 19:38:00,38123.0
2024-09-01 19:39:00,38123.0
2024-09-01 19:40:00,38123.0
2024-09-01 19:41:00,38123.0
2024-09-01 19:42:00,38123.0
2024-09-01 19:43:00,38124.0
2024-09-01 19:44:00,38124.0
2024-09-01 19:45:00,38124.0
2024-09-01 19:46:00,38124.0
2024-09-01 19:47:00,38124.5
2024-09-01 19:48:00,38125.0
2024-09-01 19:49:00,38125.0
2024-09-01 19:50:00,38126.0
2024-09-01 19:51:00,38126.0
2024-09-01 19:52:00,38126.0
2024-09-01 19:53:00,38126.0
2024-09-01 19:54:00,38126.5
2024-09-01 19:55:00,38127.0
2024-09-01 19:56:00,38127.0
2024-09-01 19:57:00,38127.0
2024-09-01 19:58:00,38127.0
2024-09-01 19:59:00,38128.0
2024-09-01 20:00:00,38128.0
2024-09-01 20:01:00,38128.0
2024-09-01 20:02:00,38128.0
2024-09-01 20:03:00,38128.0
2024-09-01 20:04:00,38128.0
2024-09-01 20:05:00,38128.0
2024-09-01 20:06:00,38129.0
2024-09-01 20:07:00,38129.0
2024-09-01 20:08:00,38129.0
2024-09-01 20:09:00,38129.0
2024-09-01 20:10:00,38129.0
2024-09-01 20:11:00,38129.0
2024-09-01 20:12:00,38130.0
2024-09-01 20:14:00,38130.0
2024-09-01 20:16:00,38130.5
2024-09-01 20:17:00,38131.0
2024-09-01 20:18:00,38131.0
2024-09-01 20:19:00,38131.0
2024-09-01 20:20:00,38131.0
2024-09-01 20:21:00,38131.0
2024-09-01 20:22:00,38132.0
2024-09-01 20:23:00,38132.0
2024-09-01 20:24:00,38132.0
2024-09-01 20:25:00,38132.0
2024-09-01 20:26:00,38133.0
2024-09-01 20:27:00,38133.0
2024-09-01 20:28:00,38133.0
2024-09-01 20:29:00,38133.5
2024-09-01 20:30:00,38134.0
2024-09-01 20:31:00,38134.0
2024-09-01 20:32:00,38134.0
2024-09-01 20:33:00,38134.0
2024-09-01 20:34:00,38134.0
2024-09-01 20:36:00,38135.0
2024-09-01 20:37:00,38135.0
2024-09-01 20:38:00,38135.25
2024-09-01 20:39:00,38135.5
2024-09-01 20:40:00,38135.5
2024-09-01 20:41:00,38136.5
2024-09-01 20:42:00,38136.5
2024-09-01 20:43:00,38136.5
2024-09-01 20:44:00,38136.5
2024-09-01 20:45:00,38136.5
2024-09-01 20:46:00,38137.5
2024-09-01 20:47:00,38137.5
2024-09-01 20:48:00,38137.5
2024-09-01 20:49:00,38138.0
2024-09-01 20:50:00,38138.5
2024-09-01 20:51:00,38138.5
2024-09-01 20:52:00,38138.5
2024-09-01 20:53:00,38138.5
2024-09-01 20:54:00,38139.0
2024-09-01 20:55:00,38139.5
2024-09-01 20:56:00,38139.5
2024-09-01 20:57:00,38139.5
2024-09-01 20:58:00,38140.5
2024-09-01 20:59:00,38140.5
2024-09-01 21:00:00,38140.5
2024-09-01 21:01:00,38140.5
2024-09-01 21:02:00,38141.5
2024-09-01 21:03:00,38141.5
2024-09-01 21:04:00,38141.5
2024-09-01 21:05:00,38141.5
2024-09-01 21:06:00,38142.5
2024-09-01 21:07:00,38142.5
2024-09-01 21:08:00,38142.5
2024-09-01 21:09:00,38142.5
2024-09-01 21:10:00,38143.5
2024-09-01 21:11:00,38143.5
2024-09-01 21:12:00,38143.5
2024-09-01 21:13:00,38143.5
2024-09-01 21:14:00,38143.5
2024-09-01 21:15:00,38143.5
2024-09-01 21:16:00,38144.5
2024-09-01 21:17:00,38144.5
2024-09-01 21:18:00,38145.0
2024-09-01 21:19:00,38145.5
2024-09-01 21:20:00,38146.0
2024-09-01 21:21:00,38146.5
2024-09-01 21:22:00,38146.5
2024-09-01 21:23:00,38146.5
2024-09-01 21:24:00,38147.5
2024-09-01 21:25:00,38147.5
2024-09-01 21:26:00,38147.5
2024-09-01 21:27:00,38147.5
2024-09-01 21:28:00,38147.5
2024-09-01 21:29:00,38148.0
2024-09-01 21:30:00,38148.5
2024-09-01 21:31:00,38148.5
2024-09-01 21:32:00,38148.5
2024-09-01 21:33:00,38149.5
2024-09-01 21:34:00,38149.5
2024-09-01 21:35:00,38149.5
2024-09-01 21:36:00,38149.5
2024-09-01 21:37:00,38150.0
2024-09-01 21:38:00,38150.5
2024-09-01 21:39:00,38150.5
2024-09-01 21:40:00,38150.5
2024-09-01 21:41:00,38150.5
2024-09-01 21:42:00,38151.5
2024-09-01 21:43:00,38151.5
2024-09-01 21:44:00,38151.5
2024-09-01 21:45:00,38151.5
2024-09-01 21:46:00,38152.5
