locationTime,accumulated_usage
2024-09-01 11:54:00,13676.5
2024-09-01 11:55:00,13676.5
2024-09-01 11:56:00,13676.5
2024-09-01 11:58:00,13676.5
2024-09-01 11:59:00,13677.0
2024-09-01 12:00:00,13677.0
2024-09-01 12:01:00,13677.0
2024-09-01 12:02:00,13677.0
2024-09-01 12:06:00,13677.0
2024-09-01 12:07:00,13677.0
2024-09-01 12:08:00,13677.0
2024-09-01 12:09:00,13677.5
2024-09-01 12:10:00,13677.5
2024-09-01 12:11:00,13677.5
2024-09-01 12:12:00,13678.0
2024-09-01 12:13:00,13678.0
2024-09-01 12:14:00,13678.0
2024-09-01 12:15:00,13678.5
2024-09-01 12:16:00,13678.5
2024-09-01 12:17:00,13679.0
2024-09-01 12:18:00,13679.0
2024-09-01 12:19:00,13679.5
2024-09-01 12:20:00,13679.5
2024-09-01 12:21:00,13679.5
2024-09-01 12:22:00,13679.5
2024-09-01 12:23:00,13679.5
2024-09-01 12:24:00,13679.5
2024-09-01 12:25:00,13680.0
2024-09-01 12:26:00,13680.0
2024-09-01 12:27:00,13680.0
2024-09-01 12:28:00,13680.0
2024-09-01 12:29:00,13680.0
2024-09-01 12:30:00,13680.0
2024-09-01 12:31:00,13680.5
2024-09-01 12:32:00,13680.5
2024-09-01 12:33:00,13680.5
2024-09-01 12:34:00,13681.0
2024-09-01 12:35:00,13681.0
2024-09-01 12:36:00,13681.0
2024-09-01 12:37:00,13681.0
2024-09-01 12:38:00,13681.0
2024-09-01 12:39:00,13681.5
2024-09-01 12:40:00,13681.5
2024-09-01 12:41:00,13681.5
2024-09-01 12:42:00,13681.5
2024-09-01 12:43:00,13682.0
2024-09-01 12:44:00,13682.0
2024-09-01 12:45:00,13682.0
2024-09-01 12:46:00,13682.5
2024-09-01 12:47:00,13682.5
2024-09-01 12:48:00,13682.5
2024-09-01 12:49:00,13682.5
2024-09-01 12:50:00,13683.0
2024-09-01 12:51:00,13683.0
2024-09-01 12:52:00,13683.0
2024-09-01 12:53:00,13683.0
2024-09-01 12:54:00,13683.0
2024-09-01 14:16:00,13683.0
2024-09-01 14:17:00,13683.5
2024-09-01 14:18:00,13683.5
2024-09-01 14:19:00,13683.5
2024-09-01 14:20:00,13683.5
2024-09-01 14:21:00,13683.5
2024-09-01 14:22:00,13683.5
2024-09-01 14:23:00,13683.5
2024-09-01 14:24:00,13683.5
2024-09-01 14:25:00,13683.5
2024-09-01 14:26:00,13683.5
2024-09-01 14:27:00,13683.5
2024-09-01 14:28:00,13683.5
2024-09-01 14:29:00,13683.5
2024-09-01 14:30:00,13683.5
2024-09-01 14:31:00,13683.5
2024-09-01 14:35:00,13683.5
2024-09-01 14:36:00,13683.5
2024-09-01 14:37:00,13683.5
2024-09-01 14:40:00,13683.5
2024-09-01 14:41:00,13684.0
2024-09-01 14:42:00,13684.0
2024-09-01 14:43:00,13684.0
2024-09-01 14:44:00,13684.0
2024-09-01 14:45:00,13684.0
2024-09-01 14:46:00,13684.5
2024-09-01 14:47:00,13684.5
2024-09-01 14:48:00,13684.5
2024-09-01 14:49:00,13684.5
2024-09-01 14:50:00,13685.0
2024-09-01 14:51:00,13685.0
2024-09-01 14:52:00,13685.0
2024-09-01 14:53:00,13685.5
2024-09-01 14:54:00,13685.5
2024-09-01 14:55:00,13685.5
2024-09-01 14:56:00,13685.5
2024-09-01 14:57:00,13686.0
2024-09-01 14:58:00,13686.0
2024-09-01 14:59:00,13686.0
2024-09-01 15:00:00,13686.0
2024-09-01 15:01:00,13686.5
2024-09-01 15:02:00,13686.5
2024-09-01 15:03:00,13686.5
2024-09-01 15:04:00,13686.5
2024-09-01 15:05:00,13687.0
2024-09-01 15:06:00,13687.0
2024-09-01 15:07:00,13687.0
2024-09-01 15:08:00,13687.5
2024-09-01 15:09:00,13687.5
2024-09-01 15:10:00,13687.5
2024-09-01 15:11:00,13687.5
2024-09-01 15:12:00,13687.5
2024-09-01 15:13:00,13687.5
2024-09-01 15:16:00,13687.5
2024-09-01 15:17:00,13688.0
2024-09-01 15:18:00,13688.0
2024-09-01 15:19:00,13688.0
2024-09-01 15:20:00,13688.0
2024-09-01 15:21:00,13688.0
2024-09-01 15:22:00,13688.0
2024-09-01 15:23:00,13688.0
2024-09-01 15:24:00,13688.0
2024-09-01 15:25:00,13688.0
2024-09-01 15:27:00,13688.0
2024-09-01 15:28:00,13688.5
2024-09-01 15:29:00,13688.5
2024-09-01 15:30:00,13688.5
2024-09-01 15:31:00,13689.0
2024-09-01 15:32:00,13689.0
2024-09-01 15:33:00,13689.0
2024-09-01 15:34:00,13689.5
2024-09-01 15:35:00,13689.5
2024-09-01 15:36:00,13689.5
2024-09-01 15:37:00,13689.5
2024-09-01 15:38:00,13690.0
2024-09-01 15:39:00,13690.0
2024-09-01 15:40:00,13690.0
2024-09-01 15:41:00,13690.5
2024-09-01 15:42:00,13690.5
2024-09-01 15:43:00,13691.0
2024-09-01 15:44:00,13691.0
2024-09-01 15:45:00,13691.0
2024-09-01 15:46:00,13691.5
2024-09-01 15:47:00,13691.5
2024-09-01 15:48:00,13691.5
2024-09-01 15:49:00,13691.5
2024-09-01 15:50:00,13691.5
2024-09-01 15:51:00,13692.0
2024-09-01 15:52:00,13692.0
2024-09-01 15:53:00,13692.0
2024-09-01 15:54:00,13692.0
2024-09-01 15:55:00,13692.0
2024-09-01 15:56:00,13692.5
2024-09-01 15:57:00,13692.5
2024-09-01 15:58:00,13692.5
2024-09-01 16:00:00,13692.5
2024-09-01 16:03:00,13692.5
2024-09-01 16:04:00,13692.5
2024-09-01 16:05:00,13692.5
2024-09-01 16:06:00,13692.5
2024-09-01 16:07:00,13692.5
2024-09-01 16:08:00,13692.5
2024-09-01 16:09:00,13693.0
2024-09-01 16:10:00,13693.0
2024-09-02 08:57:00,13693.0
2024-09-02 08:58:00,13693.0
2024-09-02 08:59:00,13693.0
2024-09-02 09:00:00,13693.0
2024-09-02 09:01:00,13693.0
2024-09-02 14:18:00,13693.0
2024-09-02 14:19:00,13693.0
2024-09-02 14:20:00,13693.5
2024-09-02 14:21:00,13693.5
2024-09-02 14:22:00,13693.5
2024-09-02 14:23:00,13693.5
2024-09-02 14:28:00,13693.5
2024-09-02 14:29:00,13693.5
2024-09-02 14:30:00,13693.5
2024-09-02 14:31:00,13693.5
2024-09-02 14:32:00,13693.5
2024-09-02 14:33:00,13693.5
2024-09-02 14:34:00,13693.5
2024-09-02 14:37:00,13693.5
2024-09-02 14:38:00,13693.5
2024-09-02 14:42:00,13694.0
2024-09-02 14:43:00,13694.0
2024-09-02 14:44:00,13694.0
2024-09-02 14:45:00,13694.0
2024-09-02 14:46:00,13694.0
2024-09-02 14:47:00,13694.0
2024-09-02 14:48:00,13694.0
2024-09-02 14:49:00,13694.5
2024-09-02 14:50:00,13694.5
2024-09-02 14:51:00,13694.5
2024-09-02 14:52:00,13694.5
2024-09-02 14:53:00,13695.0
2024-09-02 14:54:00,13695.0
2024-09-02 14:55:00,13695.0
2024-09-02 14:56:00,13695.5
2024-09-02 14:57:00,13695.5
2024-09-02 14:58:00,13695.5
2024-09-02 14:59:00,13696.0
2024-09-02 15:00:00,13696.0
2024-09-02 15:01:00,13696.5
2024-09-02 15:02:00,13696.5
2024-09-02 15:03:00,13696.5
2024-09-02 15:04:00,13697.0
2024-09-02 15:05:00,13697.0
2024-09-02 15:06:00,13697.0
2024-09-02 15:07:00,13697.5
2024-09-02 15:08:00,13697.5
2024-09-02 15:09:00,13698.0
2024-09-02 15:10:00,13698.0
2024-09-02 15:11:00,13698.0
2024-09-02 15:12:00,13698.0
2024-09-02 15:13:00,13698.0
2024-09-02 15:19:00,13698.0
2024-09-02 15:20:00,13698.0
2024-09-02 15:49:00,13698.0
2024-09-02 15:50:00,13698.0
2024-09-02 16:02:00,13698.0
2024-09-02 16:03:00,13698.5
2024-09-02 16:04:00,13698.5
2024-09-02 16:05:00,13698.5
2024-09-02 16:06:00,13698.5
2024-09-02 16:07:00,13699.0
2024-09-02 16:08:00,13699.0
2024-09-02 16:09:00,13699.0
2024-09-02 16:10:00,13699.5
2024-09-02 16:11:00,13699.5
2024-09-02 16:12:00,13699.5
2024-09-02 16:13:00,13700.0
2024-09-02 16:14:00,13700.0
2024-09-02 16:15:00,13700.0
2024-09-02 16:16:00,13700.5
2024-09-02 16:17:00,13700.5
2024-09-02 16:18:00,13700.5
2024-09-02 16:19:00,13700.5
2024-09-02 16:20:00,13701.0
2024-09-02 16:21:00,13701.0
2024-09-02 16:22:00,13701.0
2024-09-02 16:23:00,13701.0
2024-09-02 16:24:00,13701.5
2024-09-02 16:25:00,13701.5
2024-09-02 16:26:00,13701.5
2024-09-02 16:27:00,13701.5
2024-09-02 16:28:00,13701.5
2024-09-02 16:29:00,13701.5
2024-09-02 16:30:00,13701.5
2024-09-02 16:31:00,13702.0
2024-09-02 16:32:00,13702.0
2024-09-02 16:35:00,13702.0
2024-09-02 16:36:00,13702.0
2024-09-02 16:37:00,13702.0
2024-09-02 16:38:00,13702.0
2024-09-02 16:39:00,13702.0
2024-09-03 08:43:00,13702.0
2024-09-03 08:47:00,13702.0
2024-09-03 08:48:00,13702.0
2024-09-03 08:49:00,13702.5
2024-09-03 08:50:00,13702.5
2024-09-03 08:51:00,13702.5
2024-09-03 08:52:00,13702.5
2024-09-03 08:53:00,13702.5
2024-09-03 08:54:00,13702.5
2024-09-03 08:55:00,13702.5
2024-09-03 08:56:00,13702.5
2024-09-03 08:57:00,13702.5
2024-09-03 08:58:00,13702.5
2024-09-03 09:03:00,13703.0
2024-09-03 09:04:00,13703.0
2024-09-03 09:05:00,13703.0
2024-09-03 09:06:00,13703.0
2024-09-03 09:07:00,13703.0
2024-09-03 09:08:00,13703.5
2024-09-03 09:09:00,13703.5
2024-09-03 09:10:00,13703.5
2024-09-03 09:11:00,13704.0
2024-09-03 09:12:00,13704.0
2024-09-03 09:13:00,13704.0
2024-09-03 09:14:00,13704.0
2024-09-03 09:15:00,13704.5
2024-09-03 09:16:00,13704.5
2024-09-03 09:17:00,13704.5
2024-09-03 09:18:00,13704.5
2024-09-03 09:19:00,13705.0
2024-09-03 09:20:00,13705.0
2024-09-03 09:21:00,13705.0
2024-09-03 09:22:00,13705.5
2024-09-03 09:23:00,13705.5
2024-09-03 09:24:00,13705.5
2024-09-03 09:25:00,13706.0
2024-09-03 09:26:00,13706.0
2024-09-03 09:27:00,13706.0
2024-09-03 09:28:00,13706.5
2024-09-03 09:29:00,13706.5
2024-09-03 09:30:00,13706.5
2024-09-03 09:31:00,13706.5
2024-09-03 09:32:00,13707.0
2024-09-03 09:33:00,13707.0
2024-09-03 09:34:00,13707.0
2024-09-03 09:35:00,13707.0
2024-09-03 10:08:00,13707.0
2024-09-03 10:09:00,13707.0
2024-09-03 10:16:00,13707.0
2024-09-03 10:17:00,13707.0
2024-09-03 10:18:00,13707.0
2024-09-03 10:20:00,13707.0
2024-09-03 10:21:00,13707.5
2024-09-03 10:23:00,13707.5
2024-09-03 10:24:00,13707.5
2024-09-03 10:25:00,13707.5
2024-09-03 10:26:00,13707.5
2024-09-03 10:27:00,13708.0
2024-09-03 10:28:00,13708.0
2024-09-03 10:29:00,13708.0
2024-09-03 10:30:00,13708.0
2024-09-03 10:31:00,13708.0
2024-09-03 10:32:00,13708.5
2024-09-03 10:33:00,13708.5
2024-09-03 10:34:00,13708.5
2024-09-03 10:35:00,13709.0
2024-09-03 10:36:00,13709.0
2024-09-03 10:37:00,13709.0
2024-09-03 10:38:00,13709.0
2024-09-03 10:39:00,13709.0
2024-09-03 10:40:00,13709.0
2024-09-03 10:41:00,13709.0
2024-09-03 10:42:00,13709.5
2024-09-03 10:43:00,13709.5
2024-09-03 10:44:00,13709.5
2024-09-03 10:49:00,13709.5
2024-09-03 10:52:00,13709.5
2024-09-03 10:53:00,13709.5
2024-09-03 10:54:00,13709.5
2024-09-03 11:00:00,13709.5
2024-09-03 11:01:00,13709.5
2024-09-03 11:04:00,13709.5
2024-09-03 11:05:00,13709.5
2024-09-03 11:06:00,13709.5
2024-09-03 11:12:00,13709.5
2024-09-03 11:13:00,13709.5
2024-09-03 11:14:00,13709.5
2024-09-03 11:15:00,13709.5
2024-09-03 11:17:00,13710.0
2024-09-03 11:18:00,13710.0
2024-09-03 11:19:00,13710.0
2024-09-03 11:20:00,13710.0
2024-09-03 11:21:00,13710.5
2024-09-03 11:22:00,13710.5
2024-09-03 11:23:00,13710.5
2024-09-03 11:24:00,13710.5
2024-09-03 11:25:00,13711.0
2024-09-03 11:26:00,13711.0
2024-09-03 11:27:00,13711.0
2024-09-03 11:28:00,13711.5
2024-09-03 11:29:00,13711.5
2024-09-03 11:30:00,13711.5
2024-09-03 11:31:00,13712.0
2024-09-03 11:32:00,13712.0
2024-09-03 11:33:00,13712.0
2024-09-03 11:34:00,13712.5
2024-09-03 11:35:00,13712.5
2024-09-03 11:36:00,13713.0
2024-09-03 11:37:00,13713.0
2024-09-03 11:38:00,13713.0
2024-09-03 11:39:00,13713.5
2024-09-03 11:40:00,13713.5
2024-09-03 11:41:00,13713.5
2024-09-03 11:42:00,13713.5
2024-09-03 11:43:00,13714.0
2024-09-03 11:44:00,13714.0
2024-09-03 11:45:00,13714.0
2024-09-03 11:46:00,13714.0
2024-09-03 11:47:00,13714.0
2024-09-03 12:20:00,13714.0
2024-09-03 12:42:00,13714.0
2024-09-03 12:43:00,13714.5
2024-09-03 12:44:00,13714.5
2024-09-03 12:45:00,13714.5
2024-09-03 12:46:00,13714.5
2024-09-03 12:47:00,13714.5
2024-09-03 12:48:00,13714.5
2024-09-03 12:49:00,13714.5
2024-09-03 12:54:00,13714.5
2024-09-03 12:55:00,13714.5
2024-09-03 12:56:00,13714.5
2024-09-03 12:57:00,13714.5
2024-09-03 12:58:00,13714.5
2024-09-03 12:59:00,13714.5
2024-09-03 13:04:00,13715.0
2024-09-03 13:05:00,13715.0
2024-09-03 13:06:00,13715.0
2024-09-03 13:07:00,13715.0
2024-09-03 13:08:00,13715.0
2024-09-03 13:09:00,13715.0
2024-09-03 13:10:00,13715.0
2024-09-03 13:11:00,13715.0
2024-09-03 13:12:00,13715.0
2024-09-03 13:13:00,13715.0
2024-09-03 13:14:00,13715.0
2024-09-03 13:15:00,13715.0
2024-09-03 13:16:00,13715.5
2024-09-03 13:17:00,13715.5
2024-09-03 13:18:00,13715.5
2024-09-03 13:19:00,13716.0
2024-09-03 13:20:00,13716.0
2024-09-03 13:21:00,13716.0
2024-09-03 13:22:00,13716.5
2024-09-03 13:23:00,13716.5
2024-09-03 13:24:00,13716.5
2024-09-03 13:25:00,13716.5
2024-09-03 13:26:00,13717.0
2024-09-03 13:27:00,13717.0
2024-09-03 13:28:00,13717.5
2024-09-03 13:29:00,13717.5
2024-09-03 13:30:00,13717.5
2024-09-03 13:31:00,13718.0
2024-09-03 13:32:00,13718.0
2024-09-03 13:33:00,13718.0
2024-09-03 13:34:00,13718.5
2024-09-03 13:35:00,13718.5
2024-09-03 13:36:00,13718.5
2024-09-03 13:37:00,13718.5
2024-09-03 13:38:00,13719.0
2024-09-03 13:39:00,13719.0
2024-09-03 13:40:00,13719.0
2024-09-03 13:41:00,13719.5
2024-09-03 13:42:00,13719.5
2024-09-03 14:04:00,13719.5
2024-09-03 14:05:00,13719.5
2024-09-03 14:06:00,13719.5
2024-09-03 14:07:00,13719.5
2024-09-03 14:08:00,13719.5
2024-09-03 14:52:00,13719.5
2024-09-03 14:53:00,13719.5
2024-09-03 14:54:00,13719.5
2024-09-03 14:55:00,13719.5
2024-09-03 14:56:00,13719.5
2024-09-03 14:57:00,13719.5
2024-09-03 14:58:00,13720.0
2024-09-03 14:59:00,13720.0
2024-09-03 15:00:00,13720.0
2024-09-03 15:06:00,13720.0
2024-09-03 15:07:00,13720.0
2024-09-03 15:08:00,13720.0
2024-09-03 15:09:00,13720.0
2024-09-03 15:10:00,13720.5
2024-09-03 15:11:00,13720.5
2024-09-03 15:12:00,13720.5
2024-09-03 15:13:00,13720.5
2024-09-03 15:14:00,13720.5
2024-09-03 15:15:00,13721.0
2024-09-03 15:16:00,13721.0
2024-09-03 15:17:00,13721.0
2024-09-03 15:18:00,13721.0
2024-09-03 15:19:00,13721.5
2024-09-03 15:20:00,13721.5
2024-09-03 15:21:00,13721.5
2024-09-03 15:22:00,13722.0
2024-09-03 15:23:00,13722.0
2024-09-03 15:24:00,13722.0
2024-09-03 15:25:00,13722.5
2024-09-03 15:26:00,13722.5
2024-09-03 15:27:00,13722.5
2024-09-03 15:28:00,13723.0
2024-09-03 15:29:00,13723.0
2024-09-03 15:30:00,13723.0
2024-09-03 15:31:00,13723.0
2024-09-03 15:32:00,13723.5
2024-09-03 15:33:00,13723.5
2024-09-03 15:34:00,13723.5
2024-09-03 15:35:00,13723.5
2024-09-03 15:36:00,13723.5
2024-09-03 15:37:00,13724.0
2024-09-03 15:38:00,13724.0
2024-09-03 15:50:00,13724.0
2024-09-03 15:51:00,13724.0
2024-09-03 15:52:00,13724.0
2024-09-03 15:55:00,13724.0
2024-09-03 15:56:00,13724.0
2024-09-03 15:57:00,13724.0
2024-09-03 15:58:00,13724.0
2024-09-03 15:59:00,13724.0
2024-09-03 16:00:00,13724.0
2024-09-03 16:02:00,13724.0
2024-09-03 16:03:00,13724.0
2024-09-03 16:04:00,13724.0
2024-09-03 16:05:00,13724.0
2024-09-03 16:08:00,13724.5
2024-09-03 16:09:00,13724.5
2024-09-03 16:10:00,13724.5
2024-09-03 16:11:00,13724.5
2024-09-03 16:12:00,13725.0
2024-09-03 16:13:00,13725.0
2024-09-03 16:14:00,13725.0
2024-09-03 16:15:00,13725.5
2024-09-03 16:16:00,13725.5
2024-09-03 16:17:00,13725.5
2024-09-03 16:18:00,13726.0
2024-09-03 16:19:00,13726.0
2024-09-03 16:20:00,13726.5
2024-09-03 16:21:00,13726.5
2024-09-03 16:22:00,13727.0
2024-09-03 16:23:00,13727.0
2024-09-03 16:24:00,13727.0
2024-09-03 16:25:00,13727.5
2024-09-03 16:26:00,13727.5
2024-09-03 16:27:00,13728.0
2024-09-03 16:28:00,13728.0
2024-09-03 16:29:00,13728.5
2024-09-03 16:30:00,13728.5
2024-09-03 16:31:00,13728.5
2024-09-03 16:32:00,13729.0
2024-09-03 16:33:00,13729.0
2024-09-03 16:34:00,13729.0
2024-09-03 16:35:00,13729.5
2024-09-03 16:36:00,13729.5
2024-09-03 16:37:00,13729.5
2024-09-03 16:38:00,13729.5
2024-09-03 16:39:00,13730.0
2024-09-03 16:40:00,13730.0
2024-09-03 16:41:00,13730.0
2024-09-03 16:42:00,13730.5
2024-09-03 16:43:00,13730.5
2024-09-03 16:44:00,13730.5
2024-09-03 16:45:00,13730.5
2024-09-03 16:46:00,13731.0
2024-09-03 16:47:00,13731.0
2024-09-03 16:48:00,13731.0
2024-09-03 16:49:00,13731.0
2024-09-03 16:50:00,13731.5
2024-09-03 16:51:00,13731.5
2024-09-03 16:52:00,13731.5
2024-09-03 16:53:00,13731.5
2024-09-03 16:55:00,13731.5
2024-09-03 16:56:00,13731.5
2024-09-03 17:05:00,13731.5
2024-09-03 17:13:00,13731.5
2024-09-03 17:14:00,13731.5
2024-09-03 17:15:00,13731.5
2024-09-03 17:16:00,13731.5
2024-09-03 17:17:00,13731.5
2024-09-03 17:18:00,13732.0
2024-09-03 17:19:00,13732.0
2024-09-03 17:20:00,13732.0
2024-09-03 17:21:00,13732.0
2024-09-03 17:22:00,13732.0
2024-09-03 17:23:00,13732.0
2024-09-03 17:30:00,13732.0
2024-09-03 17:31:00,13732.0
2024-09-03 17:32:00,13732.0
2024-09-03 17:33:00,13732.5
2024-09-03 17:34:00,13732.5
2024-09-03 17:35:00,13732.5
2024-09-03 17:36:00,13732.5
2024-09-03 17:37:00,13732.5
2024-09-03 17:38:00,13733.0
2024-09-03 17:39:00,13733.0
2024-09-03 17:40:00,13733.5
2024-09-03 17:41:00,13733.5
2024-09-03 17:42:00,13733.5
2024-09-03 17:43:00,13734.0
2024-09-03 17:44:00,13734.0
2024-09-03 17:45:00,13734.0
2024-09-03 17:46:00,13734.0
2024-09-03 17:47:00,13734.5
2024-09-03 17:48:00,13734.5
2024-09-03 17:49:00,13734.5
2024-09-03 17:50:00,13734.5
2024-09-03 17:51:00,13735.0
2024-09-03 17:52:00,13735.0
2024-09-03 17:53:00,13735.0
2024-09-03 17:54:00,13735.0
2024-09-03 17:55:00,13735.5
2024-09-03 17:56:00,13735.5
2024-09-03 17:57:00,13736.0
2024-09-03 17:58:00,13736.0
2024-09-03 17:59:00,13736.0
2024-09-03 18:00:00,13736.5
2024-09-03 18:01:00,13736.5
2024-09-03 18:02:00,13737.0
2024-09-03 18:03:00,13737.0
2024-09-03 18:04:00,13737.0
2024-09-03 18:05:00,13737.0
2024-09-03 18:06:00,13737.5
2024-09-03 18:07:00,13737.5
2024-09-03 18:08:00,13738.0
2024-09-03 18:09:00,13738.0
2024-09-03 18:10:00,13738.0
2024-09-03 18:11:00,13738.5
2024-09-03 18:12:00,13738.5
2024-09-03 18:13:00,13738.5
2024-09-03 18:14:00,13738.5
2024-09-03 18:15:00,13739.0
2024-09-03 18:16:00,13739.0
2024-09-03 18:17:00,13739.0
2024-09-03 18:18:00,13739.5
2024-09-03 18:19:00,13739.5
2024-09-03 18:20:00,13739.5
2024-09-03 18:21:00,13740.0
2024-09-03 18:22:00,13740.0
2024-09-03 18:23:00,13740.0
2024-09-03 18:24:00,13740.0
2024-09-03 18:25:00,13740.0
2024-09-03 18:29:00,13740.0
2024-09-03 18:30:00,13740.0
2024-09-03 18:31:00,13740.0
2024-09-03 18:32:00,13740.0
2024-09-03 18:33:00,13740.0
2024-09-03 18:54:00,13740.0
2024-09-03 18:55:00,13740.0
2024-09-03 18:56:00,13740.0
2024-09-03 18:57:00,13740.5
2024-09-03 18:58:00,13740.5
2024-09-04 08:24:00,13740.5
2024-09-04 08:25:00,13740.5
2024-09-04 08:26:00,13740.5
2024-09-04 08:27:00,13740.5
2024-09-04 08:28:00,13740.5
2024-09-04 08:36:00,13740.5
2024-09-04 08:37:00,13740.5
2024-09-04 08:38:00,13741.0
2024-09-04 08:39:00,13741.0
2024-09-04 08:40:00,13741.0
2024-09-04 08:41:00,13741.0
2024-09-04 08:42:00,13741.0
2024-09-04 08:43:00,13741.0
2024-09-04 08:44:00,13741.0
2024-09-04 08:45:00,13741.0
2024-09-04 08:55:00,13741.0
2024-09-04 08:56:00,13741.0
2024-09-04 08:57:00,13741.5
2024-09-04 08:58:00,13741.5
2024-09-04 08:59:00,13741.5
2024-09-04 09:00:00,13741.5
2024-09-04 09:01:00,13741.5
