locationTime,accumulated_usage
2024-09-01 12:02:00,30545.0
2024-09-01 12:03:00,30545.5
2024-09-01 12:04:00,30547.0
2024-09-01 12:05:00,30548.0
2024-09-01 12:06:00,30548.5
2024-09-01 12:07:00,30549.0
2024-09-01 12:08:00,30550.0
2024-09-01 12:09:00,30550.0
2024-09-01 12:10:00,30550.0
2024-09-01 12:11:00,30550.0
2024-09-01 12:12:00,30550.0
2024-09-01 12:13:00,30550.0
2024-09-01 12:14:00,30550.0
2024-09-01 12:15:00,30550.0
2024-09-01 12:16:00,30550.0
2024-09-01 12:17:00,30550.0
2024-09-01 12:19:00,30550.0
2024-09-01 12:20:00,30550.0
2024-09-01 12:21:00,30550.0
2024-09-01 12:22:00,30550.5
2024-09-01 12:23:00,30551.0
2024-09-01 12:24:00,30551.0
2024-09-01 12:25:00,30552.0
2024-09-01 12:26:00,30552.0
2024-09-01 12:27:00,30552.0
2024-09-01 12:28:00,30552.5
2024-09-01 12:30:00,30553.0
2024-09-01 12:31:00,30553.5
2024-09-01 12:32:00,30554.5
2024-09-01 12:33:00,30554.5
2024-09-01 12:34:00,30554.5
2024-09-01 12:35:00,30554.5
2024-09-01 12:36:00,30554.5
2024-09-01 12:37:00,30554.5
2024-09-01 12:38:00,30554.5
2024-09-01 12:46:00,30554.5
2024-09-01 12:47:00,30555.5
2024-09-01 12:48:00,30555.5
2024-09-01 12:49:00,30555.5
2024-09-01 12:50:00,30556.5
2024-09-01 12:51:00,30556.5
2024-09-01 12:52:00,30556.5
2024-09-01 12:53:00,30557.0
2024-09-01 12:54:00,30557.5
2024-09-01 12:55:00,30557.5
2024-09-01 12:56:00,30557.5
2024-09-01 12:57:00,30558.5
2024-09-01 12:58:00,30558.5
2024-09-01 12:59:00,30558.5
2024-09-01 13:00:00,30559.5
2024-09-01 13:01:00,30559.5
2024-09-01 13:02:00,30559.5
2024-09-01 13:03:00,30559.5
2024-09-01 13:04:00,30559.5
2024-09-01 13:05:00,30560.5
2024-09-01 13:06:00,30562.0
2024-09-01 13:08:00,30562.5
2024-09-01 13:10:00,30563.0
2024-09-01 13:11:00,30563.5
2024-09-01 13:12:00,30563.5
2024-09-01 13:13:00,30563.5
2024-09-01 13:14:00,30563.5
2024-09-01 13:15:00,30564.5
2024-09-01 13:16:00,30564.5
2024-09-01 13:17:00,30564.5
2024-09-01 13:18:00,30564.5
2024-09-01 13:19:00,30565.0
2024-09-01 13:20:00,30565.5
2024-09-01 13:21:00,30565.5
2024-09-01 13:22:00,30565.5
2024-09-01 13:23:00,30566.0
2024-09-01 13:24:00,30566.5
2024-09-01 13:25:00,30566.5
2024-09-01 13:26:00,30566.5
2024-09-01 13:27:00,30566.5
2024-09-01 13:28:00,30566.5
2024-09-01 13:29:00,30566.5
2024-09-01 13:30:00,30567.5
2024-09-01 13:31:00,30567.5
2024-09-01 13:32:00,30567.5
2024-09-01 13:33:00,30567.5
2024-09-01 13:34:00,30567.5
2024-09-01 13:35:00,30567.5
2024-09-01 13:36:00,30567.5
2024-09-01 13:37:00,30568.5
2024-09-01 13:38:00,30568.5
2024-09-01 13:39:00,30568.5
2024-09-01 13:41:00,30569.5
2024-09-01 13:42:00,30570.5
2024-09-01 13:43:00,30570.5
2024-09-01 13:44:00,30570.5
2024-09-01 13:45:00,30571.0
2024-09-01 13:46:00,30571.5
2024-09-01 13:47:00,30571.5
2024-09-01 13:48:00,30571.5
2024-09-01 13:49:00,30571.5
2024-09-01 13:50:00,30571.5
2024-09-01 13:51:00,30571.5
2024-09-01 13:53:00,30571.5
2024-09-01 13:54:00,30571.5
2024-09-01 13:55:00,30571.5
2024-09-01 13:56:00,30571.5
2024-09-01 13:57:00,30571.5
2024-09-01 13:59:00,30571.5
2024-09-01 14:00:00,30572.5
2024-09-01 14:01:00,30572.75
2024-09-01 14:02:00,30573.0
2024-09-01 14:03:00,30574.0
2024-09-01 14:04:00,30574.5
2024-09-01 14:05:00,30575.0
2024-09-01 14:06:00,30576.0
2024-09-01 14:07:00,30576.5
2024-09-01 14:08:00,30577.0
2024-09-01 14:09:00,30578.0
2024-09-01 14:10:00,30578.0
2024-09-01 14:11:00,30578.0
2024-09-01 14:12:00,30578.0
2024-09-01 14:13:00,30578.0
2024-09-01 14:14:00,30578.0
2024-09-01 14:15:00,30578.5
2024-09-01 14:16:00,30579.0
2024-09-01 14:17:00,30579.0
2024-09-01 14:18:00,30579.0
2024-09-01 14:19:00,30579.0
2024-09-01 14:20:00,30579.0
2024-09-01 14:21:00,30579.0
2024-09-01 14:22:00,30580.0
2024-09-01 14:23:00,30581.0
2024-09-01 14:24:00,30581.0
2024-09-01 14:26:00,30581.5
2024-09-01 14:27:00,30583.0
2024-09-01 14:28:00,30583.0
2024-09-01 14:29:00,30583.5
2024-09-01 14:30:00,30584.0
2024-09-01 14:31:00,30584.0
2024-09-01 14:32:00,30584.0
2024-09-01 14:33:00,30584.0
2024-09-01 14:34:00,30584.0
2024-09-01 14:35:00,30584.0
2024-09-01 14:36:00,30584.0
2024-09-01 14:37:00,30584.0
2024-09-01 14:38:00,30584.0
2024-09-01 14:39:00,30584.0
2024-09-01 14:40:00,30584.0
2024-09-01 14:41:00,30584.0
2024-09-01 14:42:00,30584.0
2024-09-01 14:43:00,30584.5
2024-09-01 14:44:00,30585.0
2024-09-01 14:45:00,30585.0
2024-09-01 14:46:00,30585.0
2024-09-01 14:47:00,30585.0
2024-09-01 14:48:00,30586.0
2024-09-01 14:49:00,30586.0
2024-09-01 14:50:00,30586.5
2024-09-01 14:51:00,30587.0
2024-09-01 14:52:00,30587.0
2024-09-01 14:53:00,30588.0
2024-09-01 14:54:00,30588.0
2024-09-01 14:55:00,30588.0
2024-09-01 14:56:00,30588.0
2024-09-01 14:57:00,30588.0
2024-09-01 14:58:00,30588.0
2024-09-01 14:59:00,30589.0
2024-09-01 15:00:00,30589.0
2024-09-01 15:01:00,30589.0
2024-09-01 15:02:00,30589.5
2024-09-01 15:03:00,30590.0
2024-09-01 15:04:00,30590.0
2024-09-01 15:05:00,30590.0
2024-09-01 15:06:00,30591.0
2024-09-01 15:07:00,30591.0
2024-09-01 15:08:00,30591.0
2024-09-01 15:09:00,30592.0
2024-09-01 15:10:00,30592.0
2024-09-01 15:11:00,30592.0
2024-09-01 15:12:00,30592.5
2024-09-01 15:13:00,30593.0
2024-09-01 15:14:00,30593.0
2024-09-01 15:15:00,30594.0
2024-09-01 15:16:00,30594.5
2024-09-01 15:17:00,30595.5
2024-09-01 15:18:00,30595.5
2024-09-01 15:19:00,30595.5
2024-09-01 15:20:00,30595.5
2024-09-01 15:21:00,30595.5
2024-09-01 15:22:00,30596.0
2024-09-01 15:23:00,30596.5
2024-09-01 15:25:00,30596.5
2024-09-01 15:26:00,30597.5
2024-09-01 15:27:00,30597.5
2024-09-01 15:28:00,30597.5
2024-09-01 15:29:00,30597.5
2024-09-01 15:30:00,30597.5
2024-09-01 15:31:00,30598.0
2024-09-01 15:32:00,30598.5
2024-09-01 15:33:00,30598.5
2024-09-01 15:34:00,30599.5
2024-09-01 15:36:00,30599.5
2024-09-01 15:38:00,30600.0
2024-09-01 15:39:00,30600.5
2024-09-01 15:40:00,30600.5
2024-09-01 15:41:00,30601.5
2024-09-01 15:42:00,30602.0
2024-09-01 15:43:00,30602.5
2024-09-01 15:44:00,30603.5
2024-09-01 15:45:00,30603.5
2024-09-01 15:46:00,30604.5
2024-09-01 15:47:00,30605.5
2024-09-01 15:48:00,30606.0
2024-09-01 15:49:00,30607.0
2024-09-01 15:50:00,30607.5
2024-09-01 15:51:00,30607.5
2024-09-01 15:52:00,30607.5
2024-09-01 15:53:00,30608.5
2024-09-01 15:54:00,30608.5
2024-09-01 15:55:00,30608.5
2024-09-01 15:56:00,30609.0
2024-09-01 15:57:00,30609.5
2024-09-01 15:58:00,30609.5
2024-09-01 15:59:00,30609.5
2024-09-01 16:00:00,30610.5
2024-09-01 16:01:00,30610.5
2024-09-01 16:02:00,30610.5
2024-09-01 16:03:00,30610.5
2024-09-01 16:04:00,30611.5
2024-09-01 16:05:00,30611.5
2024-09-01 16:06:00,30611.5
2024-09-01 16:07:00,30611.5
2024-09-01 16:08:00,30612.0
2024-09-01 16:09:00,30612.5
2024-09-01 16:10:00,30612.5
2024-09-01 16:11:00,30612.5
2024-09-01 16:12:00,30612.5
2024-09-01 16:13:00,30613.5
2024-09-01 16:14:00,30613.5
2024-09-01 16:15:00,30613.5
2024-09-01 16:16:00,30613.5
2024-09-01 16:17:00,30613.5
2024-09-01 16:18:00,30613.5
2024-09-01 16:19:00,30613.5
2024-09-01 16:20:00,30613.5
2024-09-01 16:21:00,30613.5
2024-09-01 16:22:00,30613.5
2024-09-01 16:23:00,30613.5
2024-09-01 16:24:00,30613.5
2024-09-01 16:33:00,30613.5
2024-09-01 16:34:00,30613.5
2024-09-01 16:35:00,30613.5
2024-09-01 16:36:00,30613.5
2024-09-01 16:37:00,30613.5
2024-09-01 16:38:00,30613.5
2024-09-01 16:39:00,30613.5
2024-09-01 16:40:00,30613.5
2024-09-01 16:41:00,30613.5
2024-09-01 16:42:00,30613.5
2024-09-01 16:43:00,30613.5
2024-09-01 16:44:00,30613.5
2024-09-01 16:45:00,30613.5
2024-09-01 16:46:00,30613.5
2024-09-01 16:47:00,30613.5
2024-09-01 16:48:00,30613.5
2024-09-01 16:49:00,30613.5
2024-09-01 16:50:00,30614.0
2024-09-01 16:51:00,30614.5
2024-09-01 16:52:00,30614.5
2024-09-01 16:53:00,30614.5
2024-09-01 16:54:00,30614.5
2024-09-01 16:55:00,30614.5
2024-09-01 16:56:00,30614.5
2024-09-01 16:57:00,30614.5
2024-09-01 16:58:00,30614.5
2024-09-01 16:59:00,30614.5
2024-09-01 17:00:00,30614.5
2024-09-01 17:01:00,30615.0
2024-09-01 17:02:00,30615.0
2024-09-01 17:03:00,30615.0
2024-09-01 17:04:00,30615.0
2024-09-01 17:05:00,30615.0
2024-09-01 17:07:00,30615.0
2024-09-01 17:08:00,30616.0
2024-09-01 17:09:00,30616.0
2024-09-01 17:10:00,30616.0
2024-09-01 17:11:00,30617.0
2024-09-01 17:12:00,30617.0
2024-09-01 17:13:00,30617.0
2024-09-01 17:14:00,30617.0
2024-09-01 17:15:00,30617.5
2024-09-01 17:16:00,30618.0
2024-09-01 17:17:00,30618.0
2024-09-01 17:18:00,30618.0
2024-09-01 17:19:00,30618.0
2024-09-01 17:20:00,30618.0
2024-09-01 17:21:00,30619.0
2024-09-01 17:22:00,30619.0
2024-09-01 17:23:00,30620.0
2024-09-01 17:24:00,30621.0
2024-09-01 17:25:00,30621.0
2024-09-01 17:26:00,30621.0
2024-09-01 17:27:00,30621.0
2024-09-01 17:28:00,30621.0
2024-09-01 17:29:00,30621.0
2024-09-01 17:30:00,30621.0
2024-09-01 17:31:00,30621.0
2024-09-01 17:32:00,30622.0
2024-09-01 17:33:00,30622.5
2024-09-01 17:34:00,30623.0
2024-09-01 17:35:00,30623.0
2024-09-01 17:36:00,30623.0
2024-09-01 17:37:00,30624.0
2024-09-01 17:38:00,30624.0
2024-09-01 17:39:00,30624.5
2024-09-01 17:40:00,30626.0
2024-09-01 17:41:00,30626.5
2024-09-01 17:42:00,30627.0
2024-09-01 17:43:00,30627.0
2024-09-01 17:44:00,30627.0
2024-09-01 17:45:00,30628.0
2024-09-01 17:46:00,30628.0
2024-09-01 17:47:00,30628.0
2024-09-01 17:48:00,30628.0
2024-09-01 17:49:00,30628.0
2024-09-01 17:50:00,30628.0
2024-09-01 17:51:00,30628.0
2024-09-01 17:52:00,30628.5
2024-09-01 17:53:00,30629.0
2024-09-01 17:54:00,30629.0
2024-09-01 17:55:00,30629.0
2024-09-01 17:56:00,30629.0
2024-09-01 17:57:00,30629.0
2024-09-01 17:58:00,30629.5
2024-09-01 18:00:00,30630.0
2024-09-01 18:01:00,30630.0
2024-09-01 18:02:00,30630.0
2024-09-01 18:03:00,30630.0
2024-09-01 18:04:00,30630.0
2024-09-01 18:05:00,30630.0
2024-09-01 20:55:00,30630.0
2024-09-01 20:56:00,30630.0
2024-09-01 21:19:00,30630.0
2024-09-01 21:20:00,30630.0
2024-09-01 21:29:00,30630.0
2024-09-01 21:30:00,30630.0
2024-09-01 21:31:00,30631.0
2024-09-01 21:32:00,30631.0
2024-09-01 21:33:00,30631.0
2024-09-01 21:34:00,30631.0
2024-09-01 21:35:00,30631.0
2024-09-01 21:36:00,30631.0
2024-09-01 21:37:00,30631.0
2024-09-01 21:38:00,30632.0
2024-09-01 21:39:00,30632.0
2024-09-01 21:40:00,30632.0
2024-09-01 21:41:00,30632.5
2024-09-01 21:42:00,30633.0
2024-09-01 21:43:00,30633.0
2024-09-01 21:44:00,30633.5
2024-09-01 21:45:00,30634.0
2024-09-01 21:46:00,30634.0
2024-09-01 21:47:00,30634.5
2024-09-01 21:48:00,30635.0
2024-09-01 21:49:00,30635.0
2024-09-01 21:50:00,30635.0
2024-09-01 21:51:00,30635.5
2024-09-01 21:52:00,30635.5
2024-09-01 21:53:00,30635.5
2024-09-01 21:54:00,30636.0
2024-09-01 21:55:00,30636.5
2024-09-01 21:56:00,30636.5
2024-09-01 21:57:00,30636.5
2024-09-01 21:58:00,30636.5
2024-09-01 21:59:00,30636.5
2024-09-01 22:01:00,30636.5
2024-09-01 22:02:00,30637.0
2024-09-01 22:03:00,30637.5
2024-09-01 22:04:00,30638.5
2024-09-01 22:05:00,30639.0
2024-09-01 22:06:00,30640.0
2024-09-01 22:07:00,30641.0
2024-09-01 22:09:00,30642.5
2024-09-01 22:10:00,30643.5
2024-09-01 22:11:00,30643.5
2024-09-01 22:12:00,30643.5
2024-09-01 22:13:00,30643.5
2024-09-01 22:14:00,30643.5
2024-09-01 22:15:00,30644.0
2024-09-01 22:16:00,30644.5
2024-09-01 22:17:00,30644.5
2024-09-01 22:18:00,30644.5
2024-09-01 22:19:00,30644.5
2024-09-01 22:20:00,30644.5
2024-09-01 22:21:00,30644.5
2024-09-01 22:22:00,30644.5
2024-09-01 22:23:00,30644.5
2024-09-01 22:24:00,30644.5
2024-09-01 22:25:00,30644.5
2024-09-01 22:26:00,30645.0
2024-09-01 22:27:00,30646.5
2024-09-01 22:28:00,30646.5
2024-09-01 22:29:00,30646.5
2024-09-01 22:31:00,30648.0
2024-09-01 22:32:00,30648.5
2024-09-01 22:33:00,30649.5
2024-09-01 22:34:00,30649.5
2024-09-01 22:35:00,30649.5
2024-09-01 22:36:00,30649.5
2024-09-01 22:37:00,30649.5
2024-09-01 22:38:00,30649.5
2024-09-01 22:39:00,30649.5
2024-09-01 22:40:00,30649.5
2024-09-01 22:41:00,30649.5
2024-09-01 22:42:00,30649.5
2024-09-01 22:43:00,30649.5
2024-09-01 22:44:00,30649.5
2024-09-01 22:45:00,30649.5
2024-09-01 22:46:00,30649.5
2024-09-01 22:47:00,30649.5
2024-09-01 22:48:00,30650.0
2024-09-01 22:49:00,30650.5
2024-09-01 22:50:00,30650.5
2024-09-01 22:51:00,30651.5
2024-09-01 22:52:00,30651.5
2024-09-01 22:53:00,30651.5
2024-09-01 22:54:00,30652.5
2024-09-01 22:55:00,30652.5
2024-09-01 22:56:00,30653.0
2024-09-01 22:57:00,30654.0
2024-09-01 22:58:00,30654.5
2024-09-01 22:59:00,30654.5
2024-09-01 23:00:00,30655.0
2024-09-01 23:01:00,30655.5
2024-09-01 23:02:00,30655.5
2024-09-01 23:03:00,30655.5
2024-09-01 23:04:00,30656.5
2024-09-01 23:05:00,30656.5
2024-09-01 23:06:00,30656.75
2024-09-01 23:07:00,30657.0
2024-09-01 23:08:00,30657.0
2024-09-01 23:09:00,30657.0
2024-09-01 23:10:00,30657.5
2024-09-01 23:11:00,30658.0
2024-09-01 23:12:00,30659.0
2024-09-01 23:13:00,30659.0
2024-09-01 23:14:00,30659.0
2024-09-01 23:15:00,30660.0
2024-09-01 23:16:00,30660.0
2024-09-01 23:17:00,30660.0
2024-09-01 23:18:00,30660.0
2024-09-01 23:19:00,30660.0
2024-09-02 08:24:00,30660.0
2024-09-02 08:25:00,30660.0
2024-09-02 08:26:00,30660.0
2024-09-02 08:27:00,30660.0
2024-09-02 08:28:00,30660.0
2024-09-02 08:29:00,30660.0
2024-09-02 08:30:00,30661.0
2024-09-02 08:31:00,30662.0
2024-09-02 08:32:00,30663.0
2024-09-02 08:33:00,30663.0
2024-09-02 08:34:00,30663.0
2024-09-02 08:35:00,30663.5
2024-09-02 08:36:00,30664.0
2024-09-02 08:37:00,30664.0
2024-09-02 08:38:00,30665.0
2024-09-02 08:39:00,30665.5
2024-09-02 08:40:00,30666.0
2024-09-02 08:41:00,30666.0
2024-09-02 08:42:00,30666.5
2024-09-02 08:43:00,30668.0
2024-09-02 08:44:00,30668.0
2024-09-02 08:45:00,30668.0
2024-09-02 08:46:00,30669.0
2024-09-02 08:47:00,30669.0
2024-09-02 08:48:00,30669.0
2024-09-02 08:49:00,30669.0
2024-09-02 08:50:00,30669.5
2024-09-02 08:51:00,30670.0
2024-09-02 08:52:00,30671.0
2024-09-02 08:53:00,30671.0
2024-09-02 08:54:00,30671.0
2024-09-02 08:55:00,30671.5
2024-09-02 08:56:00,30672.0
2024-09-02 08:57:00,30673.0
2024-09-02 08:58:00,30674.5
2024-09-02 08:59:00,30676.0
2024-09-02 09:00:00,30677.0
2024-09-02 09:01:00,30677.5
2024-09-02 09:02:00,30679.0
2024-09-02 09:03:00,30680.5
2024-09-02 09:04:00,30682.0
2024-09-02 09:05:00,30683.5
2024-09-02 09:06:00,30684.5
2024-09-02 09:07:00,30685.0
2024-09-02 09:08:00,30685.5
2024-09-02 09:09:00,30685.5
2024-09-02 09:10:00,30685.5
2024-09-02 09:11:00,30686.5
2024-09-02 09:12:00,30687.5
2024-09-02 09:13:00,30688.5
2024-09-02 09:14:00,30688.5
2024-09-02 09:15:00,30688.5
2024-09-02 09:16:00,30689.0
2024-09-02 09:17:00,30689.5
2024-09-02 09:18:00,30689.5
2024-09-02 09:19:00,30689.5
2024-09-02 09:20:00,30689.5
2024-09-02 09:21:00,30690.0
2024-09-02 09:22:00,30690.5
2024-09-02 09:23:00,30691.5
2024-09-02 09:24:00,30691.5
2024-09-02 09:25:00,30691.5
2024-09-02 09:26:00,30692.5
2024-09-02 09:27:00,30693.0
2024-09-02 09:28:00,30694.0
2024-09-02 09:29:00,30694.5
2024-09-02 09:30:00,30695.5
2024-09-02 09:31:00,30695.5
2024-09-02 09:32:00,30695.5
2024-09-02 09:33:00,30696.5
2024-09-02 09:34:00,30696.5
2024-09-02 09:35:00,30696.5
2024-09-02 09:36:00,30696.5
2024-09-02 09:37:00,30696.5
2024-09-02 09:38:00,30696.5
2024-09-02 09:39:00,30696.5
2024-09-02 09:40:00,30696.5
2024-09-02 09:41:00,30696.5
2024-09-02 09:42:00,30696.5
2024-09-02 09:43:00,30696.5
2024-09-02 09:44:00,30696.5
2024-09-02 09:45:00,30696.5
2024-09-02 09:46:00,30696.5
2024-09-02 09:47:00,30696.5
2024-09-02 09:48:00,30696.5
2024-09-02 09:49:00,30696.5
2024-09-02 09:50:00,30696.5
2024-09-02 09:51:00,30696.5
2024-09-02 09:52:00,30697.0
2024-09-02 09:53:00,30697.5
2024-09-02 09:54:00,30697.5
2024-09-02 09:55:00,30697.5
2024-09-02 09:56:00,30697.5
2024-09-02 09:57:00,30697.5
2024-09-02 09:58:00,30697.75
2024-09-02 09:59:00,30698.0
2024-09-02 10:00:00,30698.0
2024-09-02 10:01:00,30698.0
2024-09-02 10:02:00,30698.0
2024-09-02 10:03:00,30698.0
2024-09-02 10:04:00,30698.0
2024-09-02 10:09:00,30698.0
2024-09-02 10:10:00,30698.0
2024-09-02 10:11:00,30699.0
2024-09-02 10:12:00,30699.0
2024-09-02 10:13:00,30699.0
2024-09-02 10:14:00,30699.0
2024-09-02 10:15:00,30699.5
2024-09-02 10:16:00,30700.0
2024-09-02 10:17:00,30700.0
2024-09-02 10:18:00,30701.0
2024-09-02 10:19:00,30701.5
2024-09-02 10:20:00,30702.0
2024-09-02 10:21:00,30702.0
2024-09-02 10:22:00,30703.0
2024-09-02 10:23:00,30703.0
2024-09-02 10:24:00,30703.0
2024-09-02 10:25:00,30703.5
2024-09-02 10:26:00,30704.0
2024-09-02 10:27:00,30704.0
