locationTime,accumulated_usage
2024-09-01 23:58:00,14299.0
2024-09-02 00:00:00,14299.0
2024-09-02 00:01:00,14299.25
2024-09-02 00:02:00,14299.5
2024-09-02 00:03:00,14299.5
2024-09-02 00:04:00,14300.0
2024-09-02 00:05:00,14300.0
2024-09-02 00:06:00,14300.0
2024-09-02 00:07:00,14300.25
2024-09-02 00:08:00,14300.5
2024-09-02 00:09:00,14300.5
2024-09-02 00:10:00,14301.0
2024-09-02 00:11:00,14301.0
2024-09-02 00:12:00,14301.0
2024-09-02 00:13:00,14301.0
2024-09-02 00:14:00,14301.0
2024-09-02 00:15:00,14301.0
2024-09-02 00:16:00,14301.25
2024-09-02 00:18:00,14301.5
2024-09-02 00:19:00,14302.0
2024-09-02 00:20:00,14302.0
2024-09-02 00:21:00,14302.0
2024-09-02 00:22:00,14302.0
2024-09-02 00:23:00,14302.5
2024-09-02 00:24:00,14302.5
2024-09-02 00:25:00,14302.75
2024-09-02 00:26:00,14303.0
2024-09-02 00:27:00,14303.0
2024-09-02 00:28:00,14303.5
2024-09-02 00:29:00,14303.5
2024-09-02 00:30:00,14304.0
2024-09-02 00:31:00,14304.0
2024-09-02 00:32:00,14304.0
2024-09-02 00:33:00,14304.5
2024-09-02 00:34:00,14304.5
2024-09-02 00:35:00,14304.75
2024-09-02 00:36:00,14305.0
2024-09-02 00:37:00,14305.25
2024-09-02 00:38:00,14305.5
2024-09-02 00:39:00,14305.5
2024-09-02 00:40:00,14306.0
2024-09-02 00:41:00,14306.0
2024-09-02 00:42:00,14306.25
2024-09-02 00:43:00,14306.5
2024-09-02 00:44:00,14306.75
2024-09-02 00:45:00,14307.0
2024-09-02 00:46:00,14307.25
2024-09-02 00:47:00,14307.5
2024-09-02 00:48:00,14307.5
2024-09-02 00:49:00,14308.0
2024-09-02 00:50:00,14308.0
2024-09-02 00:51:00,14308.25
2024-09-02 00:52:00,14308.5
2024-09-02 00:53:00,14308.5
2024-09-02 00:54:00,14308.5
2024-09-02 00:55:00,14308.5
2024-09-02 00:56:00,14309.0
2024-09-02 00:57:00,14309.0
2024-09-02 00:58:00,14309.5
2024-09-02 00:59:00,14309.75
2024-09-02 01:00:00,14310.0
2024-09-02 01:01:00,14310.0
2024-09-02 01:02:00,14310.0
2024-09-02 01:03:00,14310.5
2024-09-02 01:04:00,14310.5
2024-09-02 01:05:00,14310.75
2024-09-02 01:06:00,14311.0
2024-09-02 01:07:00,14311.25
2024-09-02 01:08:00,14311.5
2024-09-02 01:09:00,14312.0
2024-09-02 01:10:00,14312.0
2024-09-02 01:11:00,14312.5
2024-09-02 01:12:00,14312.5
2024-09-02 01:13:00,14312.5
2024-09-02 01:14:00,14312.75
2024-09-02 01:15:00,14313.0
2024-09-02 01:16:00,14313.0
2024-09-02 01:17:00,14313.5
2024-09-02 01:18:00,14313.5
2024-09-02 01:19:00,14313.75
2024-09-02 01:20:00,14314.0
2024-09-02 01:21:00,14314.0
2024-09-02 01:22:00,14314.5
2024-09-02 01:23:00,14314.5
2024-09-02 01:24:00,14314.75
2024-09-02 01:25:00,14315.0
2024-09-02 01:26:00,14315.25
2024-09-02 01:27:00,14315.5
2024-09-02 01:28:00,14315.5
2024-09-02 01:29:00,14315.5
2024-09-02 01:30:00,14315.5
2024-09-02 01:31:00,14315.5
2024-09-02 01:32:00,14315.5
2024-09-02 01:33:00,14316.0
2024-09-02 01:34:00,14316.0
2024-09-02 01:35:00,14316.0
2024-09-02 01:36:00,14316.5
2024-09-02 01:37:00,14316.5
2024-09-02 01:38:00,14316.5
2024-09-02 01:39:00,14316.5
2024-09-02 01:40:00,14316.5
2024-09-02 01:41:00,14317.0
2024-09-02 01:42:00,14317.0
2024-09-02 01:43:00,14317.0
2024-09-02 01:44:00,14317.0
2024-09-02 01:45:00,14317.0
2024-09-02 02:04:00,14317.0
2024-09-02 02:05:00,14317.0
2024-09-02 02:06:00,14317.5
2024-09-02 02:07:00,14317.5
2024-09-02 02:08:00,14317.75
2024-09-02 02:09:00,14318.0
2024-09-02 02:10:00,14318.25
2024-09-02 02:11:00,14318.5
2024-09-02 02:12:00,14318.5
2024-09-02 02:13:00,14319.0
2024-09-02 02:14:00,14319.0
2024-09-02 02:15:00,14319.25
2024-09-02 02:16:00,14319.5
2024-09-02 02:17:00,14320.0
2024-09-02 02:18:00,14320.0
2024-09-02 02:19:00,14320.25
2024-09-02 02:20:00,14320.5
2024-09-02 02:21:00,14321.0
2024-09-02 02:22:00,14321.0
2024-09-02 02:23:00,14321.25
2024-09-02 02:24:00,14321.5
2024-09-02 02:25:00,14321.5
2024-09-02 02:26:00,14321.5
2024-09-02 02:27:00,14322.0
2024-09-02 02:28:00,14322.0
2024-09-02 02:29:00,14322.25
2024-09-02 02:30:00,14322.5
2024-09-02 02:31:00,14322.75
2024-09-02 02:32:00,14323.0
2024-09-02 02:33:00,14323.25
2024-09-02 02:34:00,14323.5
2024-09-02 02:35:00,14323.5
2024-09-02 02:36:00,14324.0
2024-09-02 02:37:00,14324.0
2024-09-02 02:38:00,14324.0
2024-09-02 02:39:00,14324.0
2024-09-02 02:40:00,14324.25
2024-09-02 02:41:00,14324.5
2024-09-02 02:42:00,14325.0
2024-09-02 02:43:00,14325.0
2024-09-02 02:44:00,14325.0
2024-09-02 02:45:00,14325.5
2024-09-02 02:46:00,14325.5
2024-09-02 02:47:00,14325.75
2024-09-02 02:48:00,14326.0
2024-09-02 02:49:00,14326.0
2024-09-02 02:50:00,14326.0
2024-09-02 02:51:00,14326.5
2024-09-02 02:52:00,14326.5
2024-09-02 02:53:00,14327.0
2024-09-02 02:54:00,14327.0
2024-09-02 02:55:00,14327.25
2024-09-02 02:56:00,14327.5
2024-09-02 02:57:00,14327.5
2024-09-02 02:58:00,14328.0
2024-09-02 02:59:00,14328.0
2024-09-02 03:00:00,14328.25
2024-09-02 03:01:00,14328.5
2024-09-02 03:02:00,14328.75
2024-09-02 03:03:00,14329.0
2024-09-02 03:04:00,14329.0
2024-09-02 03:05:00,14329.5
2024-09-02 03:06:00,14329.5
2024-09-02 03:07:00,14329.5
2024-09-02 03:08:00,14330.0
2024-09-02 03:09:00,14330.0
2024-09-02 03:10:00,14330.25
2024-09-02 03:11:00,14330.5
2024-09-02 03:12:00,14330.5
2024-09-02 03:13:00,14331.0
2024-09-02 03:14:00,14331.0
2024-09-02 03:15:00,14331.5
2024-09-02 03:16:00,14331.5
2024-09-02 03:17:00,14331.75
2024-09-02 03:18:00,14332.0
2024-09-02 03:19:00,14332.0
2024-09-02 03:20:00,14332.0
2024-09-02 03:21:00,14332.5
2024-09-02 03:22:00,14332.75
2024-09-02 03:23:00,14333.0
2024-09-02 03:24:00,14333.0
2024-09-02 03:25:00,14333.0
2024-09-02 03:26:00,14333.25
2024-09-02 03:27:00,14333.5
2024-09-02 03:28:00,14333.5
2024-09-02 03:29:00,14334.0
2024-09-02 03:30:00,14334.0
2024-09-02 03:31:00,14334.25
2024-09-02 03:32:00,14334.5
2024-09-02 03:33:00,14334.5
2024-09-02 03:34:00,14334.5
2024-09-02 03:35:00,14335.0
2024-09-02 03:36:00,14335.0
2024-09-02 03:37:00,14335.25
2024-09-02 03:38:00,14335.5
2024-09-02 03:39:00,14335.75
2024-09-02 03:40:00,14336.0
2024-09-02 03:41:00,14336.0
2024-09-02 03:42:00,14336.5
2024-09-02 03:43:00,14336.5
2024-09-02 03:44:00,14336.75
2024-09-02 03:45:00,14337.0
2024-09-02 03:46:00,14337.0
2024-09-02 03:47:00,14337.5
2024-09-02 03:48:00,14337.5
2024-09-02 03:49:00,14337.75
2024-09-02 03:50:00,14338.0
2024-09-02 03:51:00,14338.0
2024-09-02 03:52:00,14338.5
2024-09-02 03:53:00,14338.5
2024-09-02 03:54:00,14339.0
2024-09-02 03:55:00,14339.0
2024-09-02 03:56:00,14339.25
2024-09-02 03:57:00,14339.5
2024-09-02 03:58:00,14339.5
2024-09-02 03:59:00,14340.0
2024-09-02 04:00:00,14340.0
2024-09-02 04:01:00,14340.0
2024-09-02 04:02:00,14340.0
2024-09-02 04:03:00,14340.0
2024-09-02 04:04:00,14340.25
2024-09-02 04:05:00,14340.5
2024-09-02 04:06:00,14340.5
2024-09-02 04:07:00,14341.0
2024-09-02 04:08:00,14341.0
2024-09-02 04:09:00,14341.25
2024-09-02 04:10:00,14341.5
2024-09-02 04:11:00,14341.75
2024-09-02 04:12:00,14342.0
2024-09-02 04:13:00,14342.0
2024-09-02 04:14:00,14342.5
2024-09-02 04:15:00,14342.5
2024-09-02 04:16:00,14342.5
2024-09-02 04:17:00,14342.75
2024-09-02 04:18:00,14343.0
2024-09-02 04:19:00,14343.0
2024-09-02 04:20:00,14343.5
2024-09-02 04:21:00,14343.5
2024-09-02 04:22:00,14343.5
2024-09-02 04:23:00,14344.0
2024-09-02 04:24:00,14344.0
2024-09-02 04:25:00,14344.25
2024-09-02 04:26:00,14344.5
2024-09-02 04:27:00,14344.5
2024-09-02 04:28:00,14345.0
2024-09-02 04:29:00,14345.25
2024-09-02 04:30:00,14345.5
2024-09-02 04:31:00,14345.5
2024-09-02 04:32:00,14345.75
2024-09-02 04:33:00,14346.0
2024-09-02 04:34:00,14346.25
2024-09-02 04:35:00,14346.5
2024-09-02 04:36:00,14346.5
2024-09-02 04:37:00,14347.0
2024-09-02 04:38:00,14347.0
2024-09-02 04:39:00,14347.25
2024-09-02 04:40:00,14347.5
2024-09-02 04:41:00,14347.5
2024-09-02 04:42:00,14347.5
2024-09-02 04:43:00,14347.5
2024-09-02 04:44:00,14348.0
2024-09-02 04:45:00,14348.0
2024-09-02 04:46:00,14348.25
2024-09-02 04:47:00,14348.5
2024-09-02 04:48:00,14349.0
2024-09-02 04:49:00,14349.0
2024-09-02 04:50:00,14349.25
2024-09-02 04:51:00,14349.5
2024-09-02 04:52:00,14349.75
2024-09-02 04:53:00,14350.0
2024-09-02 04:54:00,14350.5
2024-09-02 04:55:00,14350.5
2024-09-02 04:56:00,14350.5
2024-09-02 04:57:00,14350.5
2024-09-02 04:58:00,14351.0
2024-09-02 04:59:00,14351.0
2024-09-02 05:00:00,14351.0
2024-09-02 05:01:00,14351.5
2024-09-02 05:02:00,14351.5
2024-09-02 05:03:00,14351.75
2024-09-02 05:04:00,14352.0
2024-09-02 05:05:00,14352.0
2024-09-02 05:06:00,14352.5
2024-09-02 05:07:00,14352.5
2024-09-02 05:08:00,14352.75
2024-09-02 05:09:00,14353.25
2024-09-02 05:10:00,14353.5
2024-09-02 05:11:00,14354.0
2024-09-02 05:12:00,14354.0
2024-09-02 05:13:00,14354.0
2024-09-02 05:14:00,14354.0
2024-09-02 05:15:00,14354.5
2024-09-02 05:16:00,14354.5
2024-09-02 05:17:00,14354.75
2024-09-02 05:18:00,14355.0
2024-09-02 05:19:00,14355.0
2024-09-02 05:20:00,14355.0
2024-09-02 05:21:00,14355.0
2024-09-02 05:22:00,14355.0
2024-09-02 05:23:00,14355.0
2024-09-02 05:46:00,14355.25
2024-09-02 05:47:00,14355.5
2024-09-02 05:48:00,14355.5
2024-09-02 05:49:00,14355.5
2024-09-02 05:50:00,14355.75
2024-09-02 05:52:00,14356.0
2024-09-02 05:53:00,14356.5
2024-09-02 05:54:00,14356.75
2024-09-02 05:55:00,14357.0
2024-09-02 05:56:00,14357.25
2024-09-02 05:57:00,14357.5
2024-09-02 05:58:00,14358.0
2024-09-02 05:59:00,14358.0
2024-09-02 06:00:00,14358.5
2024-09-02 06:01:00,14358.5
2024-09-02 06:02:00,14358.5
2024-09-02 06:03:00,14358.75
2024-09-02 06:04:00,14359.0
2024-09-02 06:05:00,14359.0
2024-09-02 06:06:00,14359.5
2024-09-02 06:07:00,14359.5
2024-09-02 06:08:00,14359.75
2024-09-02 06:09:00,14360.0
2024-09-02 06:10:00,14360.0
2024-09-02 06:11:00,14360.5
2024-09-02 06:12:00,14360.5
2024-09-02 06:13:00,14360.75
2024-09-02 06:14:00,14361.0
2024-09-02 06:15:00,14361.25
2024-09-02 06:16:00,14361.5
2024-09-02 06:17:00,14361.5
2024-09-02 06:18:00,14362.0
2024-09-02 06:19:00,14362.0
2024-09-02 06:20:00,14362.25
2024-09-02 06:21:00,14362.5
2024-09-02 06:22:00,14362.75
2024-09-02 06:23:00,14363.0
2024-09-02 06:24:00,14363.0
2024-09-02 06:25:00,14363.25
2024-09-02 06:26:00,14363.5
2024-09-02 06:27:00,14363.5
2024-09-02 06:28:00,14363.5
2024-09-02 06:29:00,14363.5
2024-09-02 06:30:00,14364.0
2024-09-02 06:31:00,14364.0
2024-09-02 06:32:00,14364.25
2024-09-02 06:33:00,14364.5
2024-09-02 06:34:00,14364.5
2024-09-02 06:35:00,14364.5
2024-09-02 06:36:00,14365.0
2024-09-02 06:37:00,14365.0
2024-09-02 06:38:00,14365.0
2024-09-02 06:39:00,14365.0
2024-09-02 06:40:00,14365.0
2024-09-02 06:41:00,14365.5
2024-09-02 06:42:00,14365.5
2024-09-02 06:43:00,14365.5
2024-09-02 06:44:00,14365.5
2024-09-02 06:45:00,14365.75
2024-09-02 06:46:00,14366.0
2024-09-02 06:47:00,14366.0
2024-09-02 06:48:00,14366.0
2024-09-02 06:49:00,14366.0
2024-09-02 06:50:00,14366.5
2024-09-02 06:51:00,14366.5
2024-09-02 06:52:00,14366.5
2024-09-02 06:53:00,14366.5
2024-09-02 06:54:00,14367.0
2024-09-02 06:55:00,14367.0
2024-09-02 06:56:00,14367.0
2024-09-02 06:57:00,14367.0
2024-09-02 06:58:00,14367.25
2024-09-02 06:59:00,14367.5
2024-09-02 07:00:00,14367.5
2024-09-02 07:01:00,14367.5
2024-09-02 07:02:00,14367.5
2024-09-02 07:03:00,14368.0
2024-09-02 07:04:00,14368.0
2024-09-02 07:05:00,14368.0
2024-09-02 07:06:00,14368.0
2024-09-02 07:07:00,14368.0
2024-09-02 07:08:00,14368.5
2024-09-02 07:09:00,14368.5
2024-09-02 07:10:00,14368.5
2024-09-02 07:11:00,14368.5
2024-09-02 07:12:00,14368.5
2024-09-02 07:13:00,14368.5
2024-09-02 08:08:00,14368.5
2024-09-02 08:09:00,14368.5
2024-09-02 08:10:00,14368.5
2024-09-02 08:11:00,14368.5
2024-09-02 08:12:00,14368.5
2024-09-02 09:22:00,14368.5
2024-09-02 09:23:00,14368.5
2024-09-02 09:24:00,14368.5
2024-09-02 09:30:00,14368.5
2024-09-02 09:31:00,14368.5
2024-09-02 10:01:00,14368.5
2024-09-02 10:02:00,14368.5
2024-09-02 10:03:00,14368.75
2024-09-02 10:04:00,14369.0
2024-09-02 10:05:00,14369.0
2024-09-02 10:06:00,14369.0
2024-09-02 10:07:00,14369.0
2024-09-02 10:08:00,14369.0
2024-09-02 10:09:00,14369.0
2024-09-02 10:10:00,14369.0
2024-09-02 10:11:00,14369.5
2024-09-02 10:12:00,14369.5
2024-09-02 10:13:00,14369.5
2024-09-02 10:14:00,14369.5
2024-09-02 10:15:00,14369.5
2024-09-02 10:16:00,14369.5
2024-09-02 12:04:00,14369.5
2024-09-02 12:05:00,14369.5
2024-09-02 12:06:00,14369.5
2024-09-02 12:07:00,14369.5
2024-09-02 12:08:00,14369.5
2024-09-02 12:09:00,14369.5
2024-09-02 12:11:00,14369.5
2024-09-02 12:12:00,14369.5
2024-09-02 12:13:00,14369.5
2024-09-02 12:14:00,14369.5
2024-09-02 12:15:00,14369.5
2024-09-02 13:33:00,14369.5
2024-09-02 13:34:00,14369.75
2024-09-02 13:35:00,14370.0
2024-09-02 13:36:00,14370.0
2024-09-02 13:37:00,14370.0
2024-09-02 13:38:00,14370.0
2024-09-02 13:39:00,14370.0
2024-09-02 13:40:00,14370.0
2024-09-02 13:41:00,14370.0
2024-09-02 13:42:00,14370.0
2024-09-02 13:43:00,14370.0
2024-09-02 13:44:00,14370.0
2024-09-03 11:14:00,14370.0
2024-09-03 11:16:00,14370.0
2024-09-03 11:17:00,14370.5
2024-09-03 11:18:00,14370.5
2024-09-03 11:19:00,14370.5
2024-09-03 11:20:00,14370.5
2024-09-03 11:21:00,14370.75
2024-09-03 11:22:00,14371.0
2024-09-03 11:23:00,14371.0
2024-09-03 11:24:00,14371.0
2024-09-03 11:25:00,14371.0
2024-09-03 11:26:00,14371.0
2024-09-03 11:27:00,14371.0
2024-09-03 11:28:00,14371.0
2024-09-03 11:46:00,14371.0
2024-09-03 11:47:00,14371.0
2024-09-03 11:48:00,14371.5
2024-09-03 11:49:00,14371.5
2024-09-03 11:50:00,14371.5
2024-09-03 11:51:00,14371.75
2024-09-03 11:52:00,14372.0
2024-09-03 11:53:00,14372.0
2024-09-03 11:54:00,14372.0
2024-09-03 11:55:00,14372.5
2024-09-03 11:56:00,14372.5
2024-09-03 11:57:00,14372.5
2024-09-03 11:58:00,14372.5
2024-09-03 11:59:00,14373.0
2024-09-03 12:00:00,14373.0
2024-09-03 12:01:00,14373.0
2024-09-03 12:02:00,14373.0
2024-09-03 12:03:00,14373.0
2024-09-03 12:04:00,14373.0
2024-09-03 12:05:00,14373.25
2024-09-03 12:06:00,14373.5
2024-09-03 12:07:00,14373.5
2024-09-03 12:08:00,14373.5
2024-09-03 12:09:00,14373.5
2024-09-03 12:10:00,14373.5
2024-09-03 12:11:00,14374.0
2024-09-03 12:12:00,14374.0
2024-09-03 12:13:00,14374.0
2024-09-03 12:14:00,14374.5
2024-09-03 12:15:00,14374.5
2024-09-03 12:16:00,14374.5
2024-09-03 12:17:00,14374.75
2024-09-03 12:18:00,14375.0
2024-09-03 12:19:00,14375.0
2024-09-03 12:20:00,14375.0
2024-09-03 12:21:00,14375.5
2024-09-03 12:22:00,14375.5
2024-09-03 12:23:00,14375.5
2024-09-03 12:24:00,14375.75
2024-09-03 12:25:00,14376.0
2024-09-03 12:26:00,14376.0
2024-09-03 12:27:00,14376.5
2024-09-03 12:28:00,14376.5
2024-09-03 12:29:00,14376.5
2024-09-03 12:30:00,14376.5
2024-09-03 12:31:00,14377.0
2024-09-03 12:32:00,14377.0
2024-09-03 12:33:00,14377.0
2024-09-03 12:34:00,14377.5
2024-09-03 12:36:00,14378.0
2024-09-03 12:37:00,14378.0
2024-09-03 12:38:00,14378.0
2024-09-03 12:39:00,14378.0
2024-09-03 12:40:00,14378.5
2024-09-03 12:41:00,14378.5
2024-09-03 12:42:00,14378.75
2024-09-03 12:43:00,14379.0
2024-09-03 12:44:00,14379.0
2024-09-03 12:45:00,14379.0
2024-09-03 12:46:00,14379.0
2024-09-03 12:47:00,14379.0
2024-09-03 12:48:00,14379.0
2024-09-03 12:49:00,14379.0
2024-09-03 12:50:00,14379.0
2024-09-03 12:51:00,14379.0
2024-09-03 12:52:00,14379.25
2024-09-03 12:53:00,14379.5
2024-09-03 12:54:00,14379.5
2024-09-03 12:55:00,14379.5
2024-09-03 12:56:00,14379.5
2024-09-03 12:57:00,14379.5
2024-09-03 12:58:00,14379.5
2024-09-03 12:59:00,14380.0
2024-09-03 13:00:00,14380.0
2024-09-03 13:01:00,14380.0
2024-09-03 13:02:00,14380.0
2024-09-03 13:03:00,14380.25
2024-09-03 13:04:00,14380.5
2024-09-03 13:05:00,14380.5
2024-09-03 13:06:00,14380.5
2024-09-03 13:07:00,14380.5
2024-09-03 13:08:00,14381.0
2024-09-03 13:09:00,14381.0
2024-09-03 13:10:00,14381.0
2024-09-03 13:11:00,14381.0
2024-09-03 13:12:00,14381.0
2024-09-03 13:13:00,14381.25
2024-09-03 13:14:00,14381.5
2024-09-03 13:15:00,14381.5
2024-09-03 13:16:00,14381.5
2024-09-03 13:17:00,14381.5
2024-09-03 13:18:00,14382.0
2024-09-03 13:19:00,14382.0
2024-09-03 13:20:00,14382.0
2024-09-03 13:21:00,14382.0
2024-09-03 13:22:00,14382.0
2024-09-03 13:23:00,14382.0
2024-09-03 14:46:00,14382.0
2024-09-03 14:47:00,14382.0
2024-09-03 14:48:00,14382.0
2024-09-03 14:49:00,14382.0
2024-09-03 14:50:00,14382.0
2024-09-03 15:42:00,14382.0
2024-09-03 15:43:00,14382.5
2024-09-03 15:44:00,14382.5
2024-09-03 15:45:00,14382.5
2024-09-03 15:46:00,14382.5
2024-09-03 15:47:00,14382.5
2024-09-03 15:48:00,14382.5
2024-09-03 15:49:00,14382.5
2024-09-03 15:50:00,14382.5
2024-09-03 15:51:00,14382.75
2024-09-03 15:52:00,14383.0
2024-09-03 15:53:00,14383.0
2024-09-03 15:54:00,14383.25
2024-09-03 15:55:00,14383.5
2024-09-03 15:56:00,14383.5
2024-09-03 15:57:00,14384.0
2024-09-03 15:58:00,14384.0
2024-09-03 15:59:00,14384.5
2024-09-03 16:00:00,14384.5
2024-09-03 16:01:00,14384.5
2024-09-03 16:02:00,14385.0
2024-09-03 16:03:00,14385.0
2024-09-03 16:04:00,14385.0
2024-09-03 16:05:00,14385.5
2024-09-03 16:06:00,14385.5
2024-09-03 16:07:00,14386.0
2024-09-03 16:08:00,14386.0
2024-09-03 16:09:00,14386.0
2024-09-03 16:10:00,14386.25
2024-09-03 16:11:00,14386.5
2024-09-03 16:12:00,14386.5
2024-09-03 16:13:00,14386.5
2024-09-03 16:14:00,14386.5
2024-09-03 16:15:00,14386.5
2024-09-03 16:16:00,14386.5
2024-09-03 16:17:00,14386.5
2024-09-03 16:18:00,14386.5
2024-09-03 16:19:00,14386.75
2024-09-03 16:20:00,14387.0
2024-09-03 16:21:00,14387.0
2024-09-03 16:22:00,14387.5
2024-09-03 16:23:00,14387.5
2024-09-03 16:24:00,14387.75
2024-09-03 16:25:00,14388.0
2024-09-03 16:26:00,14388.5
2024-09-03 16:27:00,14388.5
2024-09-03 16:28:00,14388.75
2024-09-03 16:29:00,14389.0
2024-09-03 16:30:00,14389.5
2024-09-03 16:31:00,14389.5
2024-09-03 16:32:00,14389.75
2024-09-03 16:33:00,14390.0
2024-09-03 16:34:00,14390.5
2024-09-03 16:35:00,14390.5
2024-09-03 16:36:00,14391.0
2024-09-03 16:37:00,14391.0
2024-09-03 16:38:00,14391.25
2024-09-03 16:39:00,14391.5
2024-09-03 16:40:00,14392.0
2024-09-03 16:41:00,14392.0
2024-09-03 16:42:00,14392.25
2024-09-03 16:43:00,14392.5
2024-09-03 16:44:00,14392.75
2024-09-03 16:45:00,14393.0
2024-09-03 16:46:00,14393.5
2024-09-03 16:47:00,14393.75
2024-09-03 16:48:00,14394.0
2024-09-03 16:49:00,14394.5
2024-09-03 16:50:00,14394.5
2024-09-03 16:51:00,14394.5
2024-09-03 16:52:00,14394.5
2024-09-03 16:53:00,14395.0
2024-09-03 16:54:00,14395.0
2024-09-03 16:55:00,14395.25
2024-09-03 16:56:00,14395.5
2024-09-03 16:57:00,14395.75
2024-09-03 16:58:00,14396.0
2024-09-03 16:59:00,14396.25
2024-09-03 17:00:00,14396.5
2024-09-03 17:01:00,14396.75
2024-09-03 17:02:00,14397.0
2024-09-03 17:03:00,14397.5
2024-09-03 17:04:00,14397.5
2024-09-03 17:05:00,14397.5
2024-09-03 17:06:00,14398.0
2024-09-03 17:07:00,14398.0
2024-09-03 17:08:00,14398.25
2024-09-03 17:09:00,14398.5
2024-09-03 17:10:00,14398.5
2024-09-03 17:11:00,14399.0
