locationTime,accumulated_usage
2024-09-01 10:51:00,266483.415
2024-09-01 10:52:00,266483.92500000005
2024-09-01 10:53:00,266484.52
2024-09-01 10:54:00,266485.2
2024-09-01 10:55:00,266485.795
2024-09-01 10:56:00,266486.475
2024-09-01 10:57:00,266487.07
2024-09-01 10:58:00,266487.495
2024-09-01 10:59:00,266488.005
2024-09-01 11:00:00,266488.43
2024-09-01 11:01:00,266488.94
2024-09-01 11:02:00,266489.705
2024-09-01 11:03:00,266490.13
2024-09-01 11:04:00,266490.555
2024-09-01 11:05:00,266491.14999999997
2024-09-01 11:06:00,266491.745
2024-09-01 11:07:00,266492.51
2024-09-01 11:08:00,266493.105
2024-09-01 11:09:00,266493.615
2024-09-01 11:10:00,266494.21
2024-09-01 11:11:00,266494.72
2024-09-01 11:12:00,266495.315
2024-09-01 11:13:00,266495.74
2024-09-01 11:14:00,266496.16500000004
2024-09-01 11:15:00,266496.59
2024-09-01 11:16:00,266497.27
2024-09-01 11:17:00,266497.95
2024-09-01 11:18:00,266498.63
2024-09-01 11:19:00,266499.225
2024-09-01 11:20:00,266499.48
2024-09-01 11:21:00,266500.126
2024-09-01 11:22:00,266500.755
2024-09-01 11:23:00,266501.01
2024-09-01 11:24:00,266501.265
2024-09-01 11:25:00,266501.52
2024-09-01 11:52:00,266501.775
2024-09-01 11:53:00,266502.37
2024-09-01 11:54:00,266502.88
2024-09-01 11:55:00,266503.56
2024-09-01 11:56:00,266503.985
2024-09-01 11:57:00,266504.41
2024-09-01 11:58:00,266505.005
2024-09-01 11:59:00,266505.43
2024-09-01 12:00:00,266506.025
2024-09-01 12:01:00,266506.53500000003
2024-09-01 12:02:00,266506.96
2024-09-01 12:03:00,266507.555
2024-09-01 12:04:00,266508.235
2024-09-01 12:05:00,266508.745
2024-09-01 12:06:00,266509.08499999996
2024-09-01 12:07:00,266509.595
2024-09-01 12:08:00,266510.02
2024-09-01 12:09:00,266510.445
2024-09-01 12:10:00,266510.95499999996
2024-09-01 12:11:00,266511.38
2024-09-01 12:12:00,266511.975
2024-09-01 12:13:00,266512.655
2024-09-01 12:14:00,266513.25
2024-09-01 12:15:00,266513.845
2024-09-01 12:16:00,266514.355
2024-09-01 12:17:00,266515.12
2024-09-01 12:18:00,266515.885
2024-09-01 12:19:00,266516.395
2024-09-01 12:20:00,266517.16000000003
2024-09-01 12:21:00,266518.01
2024-09-01 12:22:00,266518.52
2024-09-01 12:23:00,266519.03
2024-09-01 12:24:00,266519.54
2024-09-01 12:25:00,266520.05
2024-09-01 12:26:00,266520.645
2024-09-01 12:27:00,266521.155
2024-09-01 12:28:00,266521.41
2024-09-01 12:29:00,266521.75
2024-09-01 12:30:00,266522.26
2024-09-01 12:31:00,266522.685
2024-09-01 12:32:00,266523.27999999997
2024-09-01 12:33:00,266523.96
2024-09-01 12:34:00,266524.385
2024-09-01 12:35:00,266524.725
2024-09-01 12:36:00,266525.14999999997
2024-09-01 12:37:00,266525.745
2024-09-01 12:38:00,266526.34
2024-09-01 12:39:00,266526.765
2024-09-01 12:40:00,266527.19
2024-09-01 12:41:00,266527.7
2024-09-01 12:42:00,266528.21
2024-09-01 12:43:00,266528.72
2024-09-01 12:44:00,266529.145
2024-09-01 12:45:00,266529.74
2024-09-01 12:46:00,266530.42
2024-09-01 12:47:00,266530.76
2024-09-01 12:48:00,266531.10000000003
2024-09-01 12:49:00,266531.61000000004
2024-09-01 12:50:00,266531.95
2024-09-01 12:51:00,266532.46
2024-09-01 12:52:00,266533.13999999996
2024-09-01 12:53:00,266533.48
2024-09-01 12:54:00,266533.905
2024-09-01 12:55:00,266534.585
2024-09-01 12:56:00,266535.095
2024-09-01 12:57:00,266535.52
2024-09-01 12:58:00,266536.115
2024-09-01 12:59:00,266536.625
2024-09-01 13:00:00,266537.05
2024-09-01 13:01:00,266537.475
2024-09-01 13:02:00,266537.985
2024-09-01 13:03:00,266538.495
2024-09-01 13:04:00,266538.83499999996
2024-09-01 13:05:00,266539.26
2024-09-01 13:06:00,266539.77
2024-09-01 13:07:00,266540.28
2024-09-01 13:08:00,266540.79
2024-09-01 13:09:00,266541.21499999997
2024-09-01 13:10:00,266541.63999999996
2024-09-01 13:11:00,266542.065
2024-09-01 13:12:00,266542.32
2024-09-01 13:13:00,266542.82999999996
2024-09-01 13:14:00,266543.595
2024-09-01 13:15:00,266544.105
2024-09-01 13:16:00,266544.36
2024-09-01 13:17:00,266544.87
2024-09-01 13:18:00,266545.38
2024-09-01 13:19:00,266545.72
2024-09-01 13:20:00,266546.315
2024-09-01 13:21:00,266546.82499999995
2024-09-01 13:22:00,266547.335
2024-09-01 13:23:00,266547.845
2024-09-01 13:25:00,266548.27
2024-09-01 13:26:00,266548.61
2024-09-01 13:27:00,266548.78
2024-09-01 13:28:00,266549.03500000003
2024-09-01 13:29:00,266549.29
2024-09-01 13:30:00,266549.46
2024-09-01 13:32:00,266549.71499999997
2024-09-01 13:33:00,266550.055
2024-09-01 13:34:00,266550.31
2024-09-01 13:35:00,266550.48
2024-09-01 13:37:00,266550.65
2024-09-01 13:38:00,266550.82
2024-09-01 13:39:00,266550.99
2024-09-01 13:40:00,266551.16
2024-09-01 13:41:00,266551.33
2024-09-01 13:42:00,266551.5
2024-09-01 13:43:00,266551.755
2024-09-01 13:44:00,266552.265
2024-09-01 13:45:00,266552.775
2024-09-01 13:46:00,266553.2
2024-09-01 13:47:00,266553.625
2024-09-01 13:48:00,266554.135
2024-09-01 13:49:00,266554.73
2024-09-01 13:50:00,266555.325
2024-09-01 13:51:00,266556.005
2024-09-01 13:52:00,266556.60000000003
2024-09-01 13:53:00,266556.94
2024-09-01 13:54:00,266557.28
2024-09-01 13:55:00,266557.79
2024-09-01 13:56:00,266558.3
2024-09-01 13:57:00,266558.725
2024-09-01 13:58:00,266559.065
2024-09-01 14:00:00,266559.575
2024-09-01 14:01:00,266560.08499999996
2024-09-01 14:02:00,266560.51
2024-09-01 14:03:00,266561.02
2024-09-01 14:04:00,266561.445
2024-09-01 14:05:00,266561.87
2024-09-01 14:06:00,266562.46499999997
2024-09-01 14:07:00,266563.145
2024-09-01 14:08:00,266563.91000000003
2024-09-01 14:09:00,266565.015
2024-09-01 14:10:00,266565.61000000004
2024-09-01 14:11:00,266565.95
2024-09-01 14:12:00,266566.375
2024-09-01 14:13:00,266567.055
2024-09-01 14:14:00,266567.64999999997
2024-09-01 14:15:00,266568.16
2024-09-01 14:16:00,266568.67
2024-09-01 14:17:00,266569.18
2024-09-01 14:18:00,266569.605
2024-09-01 14:19:00,266569.945
2024-09-01 14:20:00,266570.455
2024-09-01 14:21:00,266571.05
2024-09-01 14:22:00,266571.56
2024-09-01 14:23:00,266571.985
2024-09-01 14:24:00,266572.24
2024-09-01 14:25:00,266572.58
2024-09-01 14:26:00,266573.005
2024-09-01 14:27:00,266573.515
2024-09-01 14:28:00,266573.94
2024-09-01 14:29:00,266574.45
2024-09-01 14:30:00,266574.96
2024-09-01 14:31:00,266575.47
2024-09-01 14:32:00,266575.895
2024-09-01 14:33:00,266576.235
2024-09-01 14:34:00,266576.745
2024-09-01 14:35:00,266577.255
2024-09-01 14:36:00,266577.595
2024-09-01 14:37:00,266577.935
2024-09-01 14:39:00,266578.275
2024-09-01 14:40:00,266578.53
2024-09-01 14:41:00,266578.7
2024-09-01 14:42:00,266579.125
2024-09-01 14:43:00,266579.635
2024-09-01 14:44:00,266580.06
2024-09-01 14:45:00,266580.485
2024-09-01 14:46:00,266580.82499999995
2024-09-01 14:47:00,266581.16500000004
2024-09-01 14:48:00,266581.675
2024-09-01 14:49:00,266582.27
2024-09-01 14:50:00,266582.865
2024-09-01 14:51:00,266583.715
2024-09-01 14:52:00,266584.395
2024-09-01 14:53:00,266584.735
2024-09-01 14:54:00,266585.07499999995
2024-09-01 14:55:00,266585.755
2024-09-01 14:56:00,266586.52
2024-09-01 14:57:00,266587.285
2024-09-01 14:58:00,266588.305
2024-09-01 14:59:00,266589.07
2024-09-01 15:00:00,266589.7925
2024-09-01 15:01:00,266590.43
2024-09-01 15:02:00,266591.025
2024-09-01 15:03:00,266591.62
2024-09-01 15:04:00,266592.04500000004
2024-09-01 15:05:00,266592.63999999996
2024-09-01 15:06:00,266593.14999999997
2024-09-01 15:07:00,266593.66
2024-09-01 15:09:00,266594.0
2024-09-01 15:59:00,266594.255
2024-09-01 16:00:00,266594.935
2024-09-01 16:01:00,266596.04
2024-09-01 16:02:00,266597.06
2024-09-01 16:03:00,266597.91000000003
2024-09-01 16:04:00,266598.675
2024-09-01 16:05:00,266599.355
2024-09-01 16:06:00,266600.03500000003
2024-09-01 16:07:00,266600.8
2024-09-01 16:08:00,266601.65
2024-09-01 16:09:00,266602.5425
2024-09-01 16:10:00,266603.35000000003
2024-09-01 16:11:00,266604.02999999997
2024-09-01 16:12:00,266605.05
2024-09-01 16:13:00,266605.985
2024-09-01 16:14:00,266606.66500000004
2024-09-01 16:15:00,266607.3025
2024-09-01 16:16:00,266608.11
2024-09-01 16:17:00,266609.13
2024-09-01 16:18:00,266610.235
2024-09-01 16:19:00,266611.085
2024-09-01 16:20:00,266611.935
2024-09-01 16:21:00,266612.7
2024-09-01 16:22:00,266613.635
2024-09-01 16:23:00,266614.91000000003
2024-09-01 16:24:00,266616.27
2024-09-01 16:25:00,266617.63
2024-09-01 16:26:00,266618.65
2024-09-01 16:27:00,266619.67
2024-09-01 16:28:00,266620.77499999997
2024-09-01 16:29:00,266621.96499999997
2024-09-01 16:30:00,266623.325
2024-09-01 16:31:00,266623.75
2024-09-01 16:33:00,266624.34500000003
2024-09-01 16:34:00,266625.025
2024-09-01 16:35:00,266625.705
2024-09-01 16:36:00,266626.47
2024-09-01 16:37:00,266627.235
2024-09-01 16:38:00,266628.33999999997
2024-09-01 16:39:00,266629.275
2024-09-01 16:40:00,266630.04
2024-09-01 16:41:00,266631.06
2024-09-01 16:42:00,266632.25
2024-09-01 16:43:00,266633.27
2024-09-01 16:44:00,266634.375
2024-09-01 16:45:00,266635.65
2024-09-01 16:46:00,266636.755
2024-09-01 16:47:00,266637.86
2024-09-01 16:48:00,266639.22
2024-09-01 16:49:00,266640.835
2024-09-01 16:50:00,266642.44999999995
2024-09-01 16:51:00,266643.81
2024-09-01 16:52:00,266645.17
2024-09-01 16:53:00,266646.36
2024-09-01 16:54:00,266647.55
2024-09-01 16:55:00,266649.0422222222
2024-09-01 16:56:00,266650.61000000004
2024-09-01 16:57:00,266652.055
2024-09-01 16:58:00,266653.5
2024-09-01 16:59:00,266655.115
2024-09-01 17:00:00,266656.39
2024-09-01 17:01:00,266657.58
2024-09-01 17:02:00,266659.27999999997
2024-09-01 17:03:00,266660.63999999996
2024-09-01 17:04:00,266662.0
2024-09-01 17:05:00,266663.3114285714
2024-09-01 17:06:00,266664.72000000003
2024-09-01 17:07:00,266665.638
2024-09-01 17:08:00,266666.58999999997
2024-09-01 17:09:00,266667.61
2024-09-01 17:10:00,266668.63
2024-09-01 17:11:00,266669.565
2024-09-01 17:12:00,266670.67
2024-09-01 17:13:00,266671.86
2024-09-01 17:14:00,266672.965
2024-09-01 17:15:00,266674.155
2024-09-01 17:16:00,266675.43
2024-09-01 17:17:00,266676.62
2024-09-01 17:18:00,266677.81
2024-09-01 17:19:00,266679.085
2024-09-01 17:20:00,266680.36
2024-09-01 17:21:00,266681.805
2024-09-01 17:22:00,266683.25
2024-09-01 17:23:00,266684.355
2024-09-01 17:24:00,266685.46
2024-09-01 17:25:00,266686.565
2024-09-01 17:26:00,266687.5
2024-09-01 17:27:00,266688.435
2024-09-01 17:28:00,266689.115
2024-09-01 17:29:00,266689.45499999996
2024-09-01 17:30:00,266689.88
2024-09-01 17:32:00,266690.305
2024-09-01 17:33:00,266690.815
2024-09-01 17:34:00,266691.835
2024-09-01 17:35:00,266693.11
2024-09-01 17:36:00,266694.045
2024-09-01 17:37:00,266694.63999999996
2024-09-01 17:38:00,266694.98
2024-09-01 17:40:00,266695.32
2024-09-01 17:42:00,266695.66
2024-09-01 17:43:00,266696.33999999997
2024-09-01 17:44:00,266697.615
2024-09-01 17:45:00,266699.06
2024-09-01 17:46:00,266700.42
2024-09-01 17:47:00,266701.355
2024-09-01 17:48:00,266702.205
2024-09-01 17:49:00,266703.395
2024-09-01 17:50:00,266704.755
2024-09-01 17:51:00,266705.945
2024-09-01 17:52:00,266707.05
2024-09-01 17:53:00,266707.73
2024-09-01 17:54:00,266708.07
2024-09-01 17:55:00,266708.835
2024-09-01 17:56:00,266709.515
2024-09-01 17:57:00,266710.025
2024-09-01 17:58:00,266710.96
2024-09-01 17:59:00,266712.15
2024-09-01 18:00:00,266712.91500000004
2024-09-01 18:01:00,266713.34
2024-09-01 18:02:00,266714.02
2024-09-01 18:03:00,266714.53
2024-09-01 18:04:00,266714.7
2024-09-01 18:05:00,266715.04
2024-09-01 18:06:00,266715.38
2024-09-01 18:07:00,266715.805
2024-09-01 18:08:00,266716.315
2024-09-01 18:09:00,266716.74
2024-09-01 18:10:00,266716.995
2024-09-01 18:11:00,266717.505
2024-09-01 18:12:00,266718.27
2024-09-01 18:13:00,266718.865
2024-09-01 18:14:00,266719.375
2024-09-01 18:15:00,266720.055
2024-09-01 18:16:00,266720.82
2024-09-01 18:17:00,266721.67000000004
2024-09-01 18:18:00,266722.52
2024-09-01 18:19:00,266723.455
2024-09-01 18:20:00,266724.52599999995
2024-09-01 18:21:00,266725.495
2024-09-01 18:22:00,266726.43
2024-09-01 18:23:00,266727.535
2024-09-01 18:24:00,266728.555
2024-09-01 18:25:00,266729.745
2024-09-01 18:26:00,266731.105
2024-09-01 18:27:00,266732.635
2024-09-01 18:28:00,266734.25
2024-09-01 18:29:00,266735.865
2024-09-01 18:30:00,266737.837
2024-09-01 18:31:00,266739.52
2024-09-01 18:32:00,266741.22
2024-09-01 18:33:00,266742.835
2024-09-01 18:34:00,266744.28
2024-09-01 18:35:00,266745.895
2024-09-01 18:36:00,266747.33999999997
2024-09-01 18:38:00,266748.02
2024-09-01 18:43:00,266748.19
2024-09-01 18:44:00,266748.445
2024-09-01 18:45:00,266748.955
2024-09-01 18:46:00,266749.38
2024-09-01 18:47:00,266749.635
2024-09-01 18:50:00,266749.89
2024-09-01 18:51:00,266750.145
2024-09-01 18:52:00,266750.4
2024-09-01 18:54:00,266750.91000000003
2024-09-01 18:55:00,266751.505
2024-09-01 18:56:00,266751.76
2024-09-01 18:57:00,266752.015
2024-09-01 18:58:00,266752.27
2024-09-01 18:59:00,266752.44
2024-09-01 19:01:00,266752.61
2024-09-01 19:02:00,266752.865
2024-09-01 19:03:00,266753.63
2024-09-01 19:04:00,266755.16
2024-09-01 19:05:00,266756.775
2024-09-01 19:06:00,266757.795
2024-09-01 19:07:00,266758.22
2024-09-01 19:08:00,266758.475
2024-09-01 19:11:00,266758.73
2024-09-01 19:12:00,266759.07
2024-09-01 19:13:00,266759.41
2024-09-01 19:14:00,266759.75
2024-09-01 19:16:00,266760.43
2024-09-01 19:17:00,266761.11000000004
2024-09-01 19:18:00,266761.62
2024-09-01 19:19:00,266762.3
2024-09-01 19:20:00,266763.235
2024-09-01 19:21:00,266763.83
2024-09-01 19:22:00,266764.08499999996
2024-09-01 19:48:00,266764.595
2024-09-01 19:49:00,266765.445
2024-09-01 19:50:00,266766.295
2024-09-01 19:51:00,266767.145
2024-09-01 19:52:00,266768.25
2024-09-01 19:53:00,266769.695
2024-09-01 19:54:00,266771.225
2024-09-01 19:56:00,266772.07499999995
2024-09-01 19:57:00,266772.5
2024-09-01 19:58:00,266773.18
2024-09-01 19:59:00,266773.945
2024-09-01 20:01:00,266774.54
2024-09-01 20:02:00,266774.96499999997
2024-09-01 20:03:00,266775.475
2024-09-01 20:04:00,266776.07
2024-09-01 20:05:00,266776.665
2024-09-01 20:06:00,266777.17500000005
2024-09-01 20:07:00,266777.685
2024-09-01 20:08:00,266778.28
2024-09-01 20:09:00,266778.875
2024-09-01 20:10:00,266779.555
2024-09-01 20:11:00,266780.32
2024-09-01 20:12:00,266781.0
2024-09-01 20:13:00,266781.68
2024-09-01 20:14:00,266782.615
2024-09-01 20:15:00,266783.805
2024-09-01 20:16:00,266784.23
2024-09-01 20:17:00,266784.74
2024-09-01 20:18:00,266785.93
2024-09-01 20:19:00,266787.29
2024-09-01 20:20:00,266788.395
2024-09-01 20:21:00,266789.07499999995
2024-09-01 20:29:00,266789.33
2024-09-02 04:26:00,266789.41500000004
2024-09-02 04:27:00,266789.67
2024-09-02 04:28:00,266789.84
2024-09-02 04:29:00,266790.01
2024-09-02 04:30:00,266790.18
2024-09-02 04:31:00,266790.435
2024-09-02 04:32:00,266791.02999999997
2024-09-02 04:33:00,266791.54
2024-09-02 04:34:00,266792.135
2024-09-02 04:35:00,266792.73
2024-09-02 04:36:00,266793.155
2024-09-02 04:37:00,266793.835
2024-09-02 04:38:00,266794.345
2024-09-02 04:39:00,266794.685
2024-09-02 04:40:00,266794.94
2024-09-02 04:45:00,266795.53500000003
2024-09-02 04:46:00,266796.725
2024-09-02 04:47:00,266798.425
2024-09-02 04:48:00,266799.785
2024-09-02 04:49:00,266800.805
2024-09-02 04:50:00,266801.995
2024-09-02 04:51:00,266802.93
2024-09-02 04:52:00,266803.77999999997
2024-09-02 04:53:00,266804.46
2024-09-02 04:54:00,266804.63
2024-09-02 04:55:00,266805.22500000003
2024-09-02 04:56:00,266806.075
2024-09-02 04:57:00,266806.755
2024-09-02 04:58:00,266807.435
2024-09-02 04:59:00,266808.285
2024-09-02 05:00:00,266808.88
2024-09-02 05:01:00,266809.22
2024-09-02 05:02:00,266809.815
2024-09-02 05:03:00,266810.32499999995
2024-09-02 05:04:00,266810.835
2024-09-02 05:05:00,266811.43
2024-09-02 05:06:00,266812.11
2024-09-02 05:07:00,266812.79
2024-09-02 05:08:00,266813.555
2024-09-02 05:09:00,266814.235
2024-09-02 05:10:00,266814.66
2024-09-02 05:11:00,266815.08499999996
2024-09-02 05:12:00,266815.42500000005
2024-09-02 05:13:00,266815.85000000003
2024-09-02 05:14:00,266816.445
2024-09-02 05:15:00,266817.04
2024-09-02 05:16:00,266817.635
2024-09-02 05:17:00,266818.23
2024-09-02 05:18:00,266818.57
2024-09-02 05:19:00,266818.995
2024-09-02 05:20:00,266819.8025
2024-09-02 05:21:00,266820.27
2024-09-02 05:22:00,266820.77999999997
2024-09-02 05:23:00,266821.545
2024-09-02 05:24:00,266822.13999999996
2024-09-02 05:25:00,266822.99
2024-09-02 05:26:00,266823.84
2024-09-02 05:27:00,266824.265
2024-09-02 05:28:00,266824.605
2024-09-02 05:29:00,266825.285
