locationTime,accumulated_usage
2024-09-01 15:58:00,18182.0
2024-09-01 15:59:00,18182.0
2024-09-01 16:00:00,18182.0
2024-09-01 16:01:00,18182.0
2024-09-01 16:02:00,18182.5
2024-09-01 16:03:00,18182.5
2024-09-01 16:04:00,18182.5
2024-09-01 16:05:00,18182.5
2024-09-01 16:06:00,18183.0
2024-09-01 16:07:00,18183.0
2024-09-01 16:08:00,18183.0
2024-09-01 16:09:00,18183.0
2024-09-01 16:10:00,18183.0
2024-09-01 16:39:00,18183.0
2024-09-01 16:40:00,18183.0
2024-09-01 16:41:00,18183.0
2024-09-01 16:42:00,18183.0
2024-09-01 16:43:00,18183.0
2024-09-01 16:44:00,18183.0
2024-09-01 16:45:00,18183.0
2024-09-01 16:46:00,18183.0
2024-09-01 16:47:00,18183.0
2024-09-01 16:48:00,18183.0
2024-09-01 16:49:00,18183.0
2024-09-01 16:50:00,18183.0
2024-09-01 16:51:00,18183.0
2024-09-01 16:52:00,18183.0
2024-09-01 16:53:00,18183.0
2024-09-01 16:54:00,18183.0
2024-09-01 16:55:00,18183.0
2024-09-01 17:29:00,18183.0
2024-09-01 17:50:00,18183.0
2024-09-01 18:11:00,18183.0
2024-09-01 18:12:00,18183.0
2024-09-01 18:13:00,18183.0
2024-09-01 18:14:00,18183.0
2024-09-01 18:28:00,18183.0
2024-09-01 19:18:00,18183.0
2024-09-01 19:19:00,18183.0
2024-09-01 19:20:00,18183.0
2024-09-01 19:46:00,18183.0
2024-09-01 19:47:00,18183.0
2024-09-01 19:48:00,18183.0
2024-09-01 19:49:00,18183.0
2024-09-01 19:50:00,18183.0
2024-09-01 19:51:00,18183.0
2024-09-01 19:52:00,18183.0
2024-09-01 19:53:00,18183.0
2024-09-01 19:54:00,18183.0
2024-09-01 19:55:00,18183.0
2024-09-01 19:56:00,18183.0
2024-09-01 19:57:00,18183.0
2024-09-01 19:58:00,18183.0
2024-09-01 19:59:00,18183.0
2024-09-01 20:00:00,18183.0
2024-09-01 20:01:00,18183.0
2024-09-01 20:02:00,18183.0
2024-09-01 20:03:00,18183.0
2024-09-01 20:04:00,18183.0
2024-09-01 20:05:00,18183.0
2024-09-01 20:06:00,18183.0
2024-09-01 20:07:00,18183.0
2024-09-01 20:08:00,18183.0
2024-09-01 20:09:00,18183.0
2024-09-01 20:10:00,18183.0
2024-09-01 20:11:00,18183.0
2024-09-01 20:12:00,18183.0
2024-09-01 20:13:00,18183.0
2024-09-01 20:14:00,18183.0
2024-09-01 20:15:00,18183.0
2024-09-01 20:16:00,18183.0
2024-09-01 20:17:00,18183.5
2024-09-01 20:18:00,18183.5
2024-09-01 20:19:00,18183.5
2024-09-01 20:20:00,18184.0
2024-09-01 20:21:00,18184.0
2024-09-01 20:22:00,18184.0
2024-09-01 20:23:00,18184.5
2024-09-01 20:24:00,18184.5
2024-09-01 20:25:00,18184.5
2024-09-01 20:26:00,18184.5
2024-09-01 20:27:00,18185.0
2024-09-01 20:28:00,18185.0
2024-09-01 20:29:00,18185.0
2024-09-01 20:30:00,18185.5
2024-09-01 20:31:00,18185.5
2024-09-01 20:32:00,18185.5
2024-09-01 20:33:00,18185.5
2024-09-01 20:34:00,18186.0
2024-09-01 20:35:00,18186.0
2024-09-01 20:36:00,18186.5
2024-09-01 20:37:00,18186.5
2024-09-01 20:38:00,18186.5
2024-09-01 20:39:00,18186.5
2024-09-01 20:40:00,18187.0
2024-09-01 20:41:00,18187.0
2024-09-01 20:42:00,18187.0
2024-09-01 20:43:00,18187.0
2024-09-01 20:44:00,18187.0
2024-09-02 03:49:00,18187.0
2024-09-02 03:50:00,18187.0
2024-09-02 03:51:00,18187.0
2024-09-02 03:52:00,18187.0
2024-09-02 03:53:00,18187.0
2024-09-02 03:54:00,18187.0
2024-09-02 03:55:00,18187.0
2024-09-02 03:56:00,18187.0
2024-09-02 03:57:00,18187.0
2024-09-02 03:58:00,18187.0
2024-09-02 03:59:00,18187.5
2024-09-02 04:00:00,18187.5
2024-09-02 04:01:00,18187.5
2024-09-02 04:02:00,18187.5
2024-09-02 04:03:00,18188.0
2024-09-02 04:04:00,18188.0
2024-09-02 04:05:00,18188.0
2024-09-02 04:06:00,18188.0
2024-09-02 04:07:00,18188.5
2024-09-02 04:08:00,18188.5
2024-09-02 04:09:00,18188.5
2024-09-02 04:10:00,18189.0
2024-09-02 04:11:00,18189.0
2024-09-02 04:12:00,18189.5
2024-09-02 04:13:00,18189.5
2024-09-02 04:14:00,18189.5
2024-09-02 04:15:00,18189.5
2024-09-02 04:16:00,18190.0
2024-09-02 04:17:00,18190.0
2024-09-02 04:18:00,18190.0
2024-09-02 04:19:00,18190.5
2024-09-02 04:20:00,18190.5
2024-09-02 04:21:00,18191.0
2024-09-02 04:22:00,18191.0
2024-09-02 04:23:00,18191.0
2024-09-02 04:24:00,18191.0
2024-09-02 04:25:00,18191.5
2024-09-02 04:26:00,18191.5
2024-09-02 04:27:00,18191.5
2024-09-02 04:28:00,18192.0
2024-09-02 04:29:00,18192.0
2024-09-02 04:30:00,18192.0
2024-09-02 04:31:00,18192.5
2024-09-02 04:32:00,18192.5
2024-09-02 04:33:00,18192.5
2024-09-02 04:34:00,18192.5
2024-09-02 04:35:00,18193.0
2024-09-02 04:36:00,18193.0
2024-09-02 04:37:00,18193.0
2024-09-02 04:38:00,18193.5
2024-09-02 04:39:00,18193.5
2024-09-02 04:40:00,18193.5
2024-09-02 04:41:00,18194.0
2024-09-02 04:42:00,18194.0
2024-09-02 04:43:00,18194.5
2024-09-02 04:44:00,18194.5
2024-09-02 04:45:00,18195.0
2024-09-02 04:46:00,18195.0
2024-09-02 04:47:00,18195.0
2024-09-02 04:48:00,18195.5
2024-09-02 04:49:00,18195.5
2024-09-02 04:50:00,18196.0
2024-09-02 04:51:00,18196.0
2024-09-02 04:52:00,18196.0
2024-09-02 04:53:00,18196.5
2024-09-02 04:54:00,18196.5
2024-09-02 04:55:00,18196.5
2024-09-02 04:56:00,18197.0
2024-09-02 04:57:00,18197.0
2024-09-02 04:58:00,18197.5
2024-09-02 04:59:00,18197.5
2024-09-02 05:00:00,18198.0
2024-09-02 05:01:00,18198.5
2024-09-02 05:02:00,18198.5
2024-09-02 05:03:00,18198.5
2024-09-02 05:04:00,18199.0
2024-09-02 05:05:00,18199.0
2024-09-02 05:06:00,18199.5
2024-09-02 05:07:00,18200.0
2024-09-02 05:08:00,18200.0
2024-09-02 05:09:00,18200.5
2024-09-02 05:10:00,18200.5
2024-09-02 05:11:00,18201.0
2024-09-02 05:12:00,18201.0
2024-09-02 05:13:00,18201.5
2024-09-02 05:14:00,18201.5
2024-09-02 05:15:00,18202.0
2024-09-02 05:16:00,18202.0
2024-09-02 05:17:00,18202.5
2024-09-02 05:18:00,18203.0
2024-09-02 05:19:00,18203.0
2024-09-02 05:20:00,18203.5
2024-09-02 05:21:00,18203.5
2024-09-02 05:22:00,18204.0
2024-09-02 05:23:00,18204.0
2024-09-02 05:24:00,18204.5
2024-09-02 05:25:00,18204.5
2024-09-02 05:26:00,18205.0
2024-09-02 05:27:00,18205.0
2024-09-02 05:28:00,18205.5
2024-09-02 05:29:00,18205.5
2024-09-02 05:30:00,18206.0
2024-09-02 05:31:00,18206.0
2024-09-02 05:32:00,18206.5
2024-09-02 05:33:00,18206.5
2024-09-02 05:34:00,18207.0
2024-09-02 05:35:00,18207.5
2024-09-02 05:36:00,18207.5
2024-09-02 05:37:00,18207.5
2024-09-02 05:38:00,18208.0
2024-09-02 05:39:00,18208.5
2024-09-02 05:40:00,18208.5
2024-09-02 05:41:00,18209.0
2024-09-02 05:42:00,18209.0
2024-09-02 05:43:00,18209.5
2024-09-02 05:44:00,18209.5
2024-09-02 05:45:00,18209.5
2024-09-02 05:46:00,18210.0
2024-09-02 05:47:00,18210.5
2024-09-02 05:48:00,18210.5
2024-09-02 05:49:00,18211.0
2024-09-02 05:50:00,18211.0
2024-09-02 05:51:00,18211.5
2024-09-02 05:52:00,18211.5
2024-09-02 05:53:00,18212.0
2024-09-02 05:54:00,18212.0
2024-09-02 05:55:00,18212.5
2024-09-02 05:56:00,18212.5
2024-09-02 05:57:00,18213.0
2024-09-02 05:58:00,18213.0
2024-09-02 05:59:00,18213.5
2024-09-02 06:00:00,18213.5
2024-09-02 06:01:00,18213.5
2024-09-02 06:02:00,18214.0
2024-09-02 06:03:00,18214.0
2024-09-02 06:04:00,18214.0
2024-09-02 06:05:00,18214.5
2024-09-02 06:06:00,18214.5
2024-09-02 06:07:00,18214.5
2024-09-02 06:08:00,18214.5
2024-09-02 06:09:00,18215.0
2024-09-02 06:10:00,18215.0
2024-09-02 06:11:00,18215.0
2024-09-02 06:12:00,18215.5
2024-09-02 06:13:00,18215.5
2024-09-02 06:14:00,18215.5
2024-09-02 06:15:00,18215.5
2024-09-02 06:16:00,18216.0
2024-09-02 06:17:00,18216.0
2024-09-02 06:18:00,18216.0
2024-09-02 06:19:00,18216.5
2024-09-02 06:20:00,18216.5
2024-09-02 06:21:00,18216.5
2024-09-02 06:22:00,18216.5
2024-09-02 06:23:00,18216.5
2024-09-02 06:31:00,18217.0
2024-09-02 06:32:00,18217.0
2024-09-02 06:33:00,18217.0
2024-09-02 06:34:00,18217.0
2024-09-02 06:35:00,18217.0
2024-09-02 06:36:00,18217.5
2024-09-02 06:37:00,18217.5
2024-09-02 06:38:00,18217.5
2024-09-02 07:57:00,18217.5
2024-09-02 07:58:00,18217.5
2024-09-02 07:59:00,18217.5
2024-09-02 08:00:00,18217.5
2024-09-02 08:01:00,18217.5
2024-09-02 08:22:00,18217.5
2024-09-02 08:23:00,18217.5
2024-09-02 08:33:00,18217.5
2024-09-02 08:34:00,18218.0
2024-09-02 08:35:00,18218.0
2024-09-02 08:36:00,18218.0
2024-09-02 10:37:00,18218.0
2024-09-02 10:38:00,18218.0
2024-09-02 10:39:00,18218.0
2024-09-02 10:40:00,18218.0
2024-09-02 10:41:00,18218.0
2024-09-02 10:42:00,18218.0
2024-09-02 10:43:00,18218.5
2024-09-02 10:44:00,18218.5
2024-09-02 10:45:00,18218.5
2024-09-02 10:46:00,18219.0
2024-09-02 10:47:00,18219.0
2024-09-02 10:48:00,18219.0
2024-09-02 10:49:00,18219.5
2024-09-02 10:50:00,18219.5
2024-09-02 10:51:00,18219.5
2024-09-02 10:52:00,18219.5
2024-09-02 10:53:00,18219.5
2024-09-02 10:54:00,18219.5
2024-09-02 10:55:00,18220.0
2024-09-02 10:56:00,18220.0
2024-09-02 10:57:00,18220.0
2024-09-02 10:58:00,18220.0
2024-09-02 10:59:00,18220.0
2024-09-02 11:00:00,18220.5
2024-09-02 11:01:00,18220.5
2024-09-02 11:02:00,18220.5
2024-09-02 11:05:00,18220.5
2024-09-02 11:06:00,18220.5
2024-09-02 11:17:00,18220.5
2024-09-02 11:18:00,18220.5
2024-09-02 11:19:00,18220.5
2024-09-02 11:20:00,18221.0
2024-09-02 11:21:00,18221.0
2024-09-02 11:22:00,18221.0
2024-09-02 11:23:00,18221.0
2024-09-02 11:24:00,18221.0
2024-09-02 11:25:00,18221.5
2024-09-02 11:26:00,18221.5
2024-09-02 11:27:00,18221.5
2024-09-02 11:45:00,18221.5
2024-09-02 11:46:00,18221.5
2024-09-02 11:47:00,18221.5
2024-09-02 11:48:00,18222.0
2024-09-02 11:49:00,18222.0
2024-09-02 11:50:00,18222.0
2024-09-02 11:51:00,18222.5
2024-09-02 11:52:00,18222.5
2024-09-02 11:53:00,18222.5
2024-09-02 11:54:00,18223.0
2024-09-02 11:55:00,18223.0
2024-09-02 11:56:00,18223.0
2024-09-02 11:57:00,18223.5
2024-09-02 11:58:00,18223.5
2024-09-02 11:59:00,18223.5
2024-09-02 12:00:00,18224.0
2024-09-02 12:01:00,18224.0
2024-09-02 12:02:00,18224.0
2024-09-02 12:03:00,18224.5
2024-09-02 12:04:00,18224.5
2024-09-02 12:05:00,18224.5
2024-09-02 12:06:00,18225.0
2024-09-02 12:07:00,18225.0
2024-09-02 12:08:00,18225.0
2024-09-02 12:09:00,18225.5
2024-09-02 12:10:00,18225.5
2024-09-02 12:11:00,18226.0
2024-09-02 12:12:00,18226.0
2024-09-02 12:13:00,18226.5
2024-09-02 12:14:00,18226.5
2024-09-02 12:15:00,18227.0
2024-09-02 12:16:00,18227.0
2024-09-02 12:17:00,18227.5
2024-09-02 12:18:00,18227.5
2024-09-02 12:19:00,18227.5
2024-09-02 12:20:00,18228.0
2024-09-02 12:21:00,18228.0
2024-09-02 12:22:00,18228.5
2024-09-02 12:23:00,18228.5
2024-09-02 12:24:00,18229.0
2024-09-02 12:25:00,18229.0
2024-09-02 12:26:00,18229.5
2024-09-02 12:27:00,18229.5
2024-09-02 12:28:00,18229.5
2024-09-02 12:29:00,18230.0
2024-09-02 12:30:00,18230.0
2024-09-02 12:31:00,18230.5
2024-09-02 12:32:00,18230.5
2024-09-02 12:33:00,18230.5
2024-09-02 12:34:00,18231.0
2024-09-02 12:35:00,18231.0
2024-09-02 12:36:00,18231.5
2024-09-02 12:37:00,18231.5
2024-09-02 12:38:00,18231.5
2024-09-02 12:39:00,18232.0
2024-09-02 12:40:00,18232.0
2024-09-02 12:41:00,18232.0
2024-09-02 12:42:00,18232.5
2024-09-02 12:43:00,18232.5
2024-09-02 12:44:00,18233.0
2024-09-02 12:45:00,18233.0
2024-09-02 12:46:00,18233.5
2024-09-02 12:47:00,18233.5
2024-09-02 12:48:00,18234.0
2024-09-02 12:49:00,18234.0
2024-09-02 12:50:00,18234.5
2024-09-02 12:51:00,18234.5
2024-09-02 12:52:00,18234.5
2024-09-02 12:53:00,18234.5
2024-09-02 12:54:00,18234.5
2024-09-02 12:55:00,18235.0
2024-09-02 12:56:00,18235.0
2024-09-02 12:57:00,18235.5
2024-09-02 12:58:00,18235.5
2024-09-02 12:59:00,18235.5
2024-09-02 13:00:00,18236.0
2024-09-02 13:01:00,18236.0
2024-09-02 13:02:00,18236.0
2024-09-02 13:03:00,18236.0
2024-09-02 13:04:00,18236.0
2024-09-02 13:05:00,18236.5
2024-09-02 13:06:00,18236.5
2024-09-02 13:07:00,18236.5
2024-09-02 13:08:00,18236.5
2024-09-02 13:09:00,18236.5
2024-09-02 13:10:00,18237.0
2024-09-02 13:11:00,18237.0
2024-09-02 13:12:00,18237.0
2024-09-02 13:13:00,18237.0
2024-09-02 13:14:00,18237.5
2024-09-02 13:15:00,18237.5
2024-09-02 13:16:00,18237.5
2024-09-02 13:17:00,18237.5
2024-09-02 13:18:00,18237.5
2024-09-02 13:27:00,18237.5
2024-09-02 13:28:00,18237.5
2024-09-02 13:29:00,18237.5
2024-09-02 13:44:00,18237.5
2024-09-02 13:45:00,18237.5
2024-09-02 13:57:00,18237.5
2024-09-02 13:58:00,18238.0
2024-09-02 13:59:00,18238.0
2024-09-02 14:00:00,18238.0
2024-09-02 14:01:00,18238.0
2024-09-02 14:02:00,18238.0
2024-09-02 14:03:00,18238.5
2024-09-02 14:04:00,18238.5
2024-09-02 14:05:00,18238.5
2024-09-02 14:06:00,18238.5
2024-09-02 14:07:00,18238.5
2024-09-02 14:08:00,18238.5
2024-09-02 14:09:00,18239.0
2024-09-02 14:10:00,18239.0
2024-09-02 14:11:00,18239.0
2024-09-02 14:12:00,18239.0
2024-09-02 14:13:00,18239.5
2024-09-02 14:14:00,18239.5
2024-09-02 14:15:00,18239.5
2024-09-02 14:16:00,18239.5
2024-09-02 14:17:00,18240.0
2024-09-02 14:18:00,18240.0
2024-09-02 14:19:00,18240.5
2024-09-02 14:20:00,18240.5
2024-09-02 14:21:00,18240.5
2024-09-02 14:22:00,18241.0
2024-09-02 14:23:00,18241.0
2024-09-02 14:24:00,18241.0
2024-09-02 14:25:00,18241.0
2024-09-02 14:26:00,18241.5
2024-09-02 14:27:00,18241.5
2024-09-02 14:28:00,18242.0
2024-09-02 14:29:00,18242.0
2024-09-02 14:30:00,18242.0
2024-09-02 14:31:00,18242.5
2024-09-02 14:32:00,18242.5
2024-09-02 14:33:00,18242.5
2024-09-02 14:34:00,18242.5
2024-09-02 14:35:00,18243.0
2024-09-02 14:36:00,18243.0
2024-09-02 14:37:00,18243.0
2024-09-02 14:38:00,18243.5
2024-09-02 14:39:00,18243.5
2024-09-02 14:40:00,18243.5
2024-09-02 14:41:00,18244.0
2024-09-02 14:42:00,18244.0
2024-09-02 14:43:00,18244.0
2024-09-02 14:44:00,18244.5
2024-09-02 14:45:00,18244.5
2024-09-02 14:46:00,18244.5
2024-09-02 14:47:00,18244.5
2024-09-02 14:48:00,18245.0
2024-09-02 14:49:00,18245.0
2024-09-02 14:50:00,18245.0
2024-09-02 14:51:00,18245.0
2024-09-02 14:52:00,18245.0
2024-09-02 14:53:00,18245.0
2024-09-02 14:54:00,18245.0
2024-09-02 14:55:00,18245.5
2024-09-02 14:56:00,18245.5
2024-09-02 14:57:00,18245.5
2024-09-02 14:58:00,18245.5
2024-09-02 14:59:00,18246.0
2024-09-02 15:00:00,18246.0
2024-09-02 15:01:00,18246.0
2024-09-02 15:02:00,18246.5
2024-09-02 15:03:00,18246.5
2024-09-02 15:04:00,18246.5
2024-09-02 15:05:00,18246.5
2024-09-02 15:06:00,18247.0
2024-09-02 15:07:00,18247.0
2024-09-02 15:08:00,18247.5
2024-09-02 15:09:00,18247.5
2024-09-02 15:10:00,18247.5
2024-09-02 15:11:00,18247.5
2024-09-02 15:12:00,18248.0
2024-09-02 15:13:00,18248.0
2024-09-02 15:14:00,18248.0
2024-09-02 15:15:00,18248.0
2024-09-02 15:16:00,18248.5
2024-09-02 15:17:00,18248.5
2024-09-02 15:18:00,18248.5
2024-09-02 15:19:00,18248.5
2024-09-02 15:20:00,18249.0
2024-09-02 15:21:00,18249.0
2024-09-02 15:22:00,18249.0
2024-09-02 15:23:00,18249.0
2024-09-02 15:24:00,18249.0
2024-09-02 15:25:00,18249.5
2024-09-02 15:26:00,18249.5
2024-09-02 15:27:00,18249.5
2024-09-02 15:28:00,18249.5
2024-09-02 15:29:00,18250.0
2024-09-02 15:30:00,18250.0
2024-09-02 15:31:00,18250.0
2024-09-02 15:32:00,18250.0
2024-09-02 15:33:00,18250.0
2024-09-02 15:34:00,18250.0
2024-09-02 15:35:00,18250.5
2024-09-02 15:36:00,18250.5
2024-09-02 15:37:00,18250.5
2024-09-03 07:47:00,18250.5
2024-09-03 07:48:00,18250.5
2024-09-03 07:49:00,18250.5
2024-09-03 07:50:00,18250.5
2024-09-03 07:51:00,18251.0
2024-09-03 07:52:00,18251.0
2024-09-03 07:53:00,18251.0
2024-09-03 07:54:00,18251.0
2024-09-03 07:55:00,18251.0
2024-09-03 07:56:00,18251.5
2024-09-03 07:57:00,18251.5
2024-09-03 07:58:00,18251.5
2024-09-03 07:59:00,18252.0
2024-09-03 08:00:00,18252.0
2024-09-03 08:01:00,18252.0
2024-09-03 08:02:00,18252.0
2024-09-03 08:03:00,18252.0
2024-09-03 08:04:00,18252.0
2024-09-03 08:05:00,18252.5
2024-09-03 08:06:00,18252.5
2024-09-03 08:07:00,18252.5
2024-09-03 08:08:00,18252.5
2024-09-03 08:09:00,18252.5
2024-09-03 08:10:00,18253.0
2024-09-03 08:11:00,18253.0
2024-09-03 08:12:00,18253.0
2024-09-03 08:13:00,18253.0
2024-09-03 08:14:00,18253.5
2024-09-03 08:15:00,18253.5
2024-09-03 08:16:00,18253.5
2024-09-03 08:17:00,18253.5
2024-09-03 08:18:00,18253.5
2024-09-03 09:28:00,18253.5
2024-09-03 09:29:00,18253.5
2024-09-03 09:30:00,18253.5
2024-09-03 09:31:00,18254.0
2024-09-03 09:32:00,18254.0
2024-09-03 09:33:00,18254.0
2024-09-03 09:34:00,18254.0
2024-09-03 09:35:00,18254.5
2024-09-03 09:36:00,18254.5
2024-09-03 09:37:00,18254.5
2024-09-03 09:38:00,18254.5
2024-09-03 09:39:00,18255.0
2024-09-03 09:40:00,18255.0
2024-09-03 09:41:00,18255.0
2024-09-03 09:42:00,18255.0
2024-09-03 09:43:00,18255.5
2024-09-03 09:44:00,18255.5
2024-09-03 09:45:00,18255.5
2024-09-03 09:46:00,18255.5
2024-09-03 09:47:00,18256.0
2024-09-03 09:48:00,18256.0
2024-09-03 09:49:00,18256.0
2024-09-03 09:50:00,18256.0
2024-09-03 09:51:00,18256.5
2024-09-03 09:52:00,18256.5
2024-09-03 09:53:00,18257.0
2024-09-03 09:54:00,18257.0
2024-09-03 09:55:00,18257.5
2024-09-03 09:56:00,18257.5
2024-09-03 09:57:00,18257.5
2024-09-03 09:58:00,18258.0
2024-09-03 09:59:00,18258.0
2024-09-03 10:00:00,18258.5
2024-09-03 10:01:00,18258.5
2024-09-03 10:02:00,18259.0
2024-09-03 10:03:00,18259.0
2024-09-03 10:04:00,18259.0
2024-09-03 10:05:00,18259.5
2024-09-03 10:06:00,18259.5
2024-09-03 10:07:00,18259.5
2024-09-03 10:08:00,18260.0
2024-09-03 10:09:00,18260.0
2024-09-03 10:10:00,18260.5
2024-09-03 10:11:00,18260.5
2024-09-03 10:12:00,18261.0
2024-09-03 10:13:00,18261.0
2024-09-03 10:14:00,18261.0
2024-09-03 10:15:00,18261.5
2024-09-03 10:16:00,18261.5
2024-09-03 10:17:00,18261.5
2024-09-03 10:18:00,18262.0
2024-09-03 10:19:00,18262.0
2024-09-03 10:20:00,18262.0
2024-09-03 10:21:00,18262.5
2024-09-03 10:22:00,18262.5
2024-09-03 10:23:00,18262.5
2024-09-03 10:24:00,18263.0
2024-09-03 10:25:00,18263.0
2024-09-03 10:26:00,18263.0
2024-09-03 10:27:00,18263.5
2024-09-03 10:28:00,18263.5
2024-09-03 10:29:00,18263.5
2024-09-03 10:30:00,18264.0
2024-09-03 10:31:00,18264.0
2024-09-03 10:32:00,18264.0
2024-09-03 10:33:00,18264.5
2024-09-03 10:34:00,18264.5
2024-09-03 10:35:00,18264.5
2024-09-03 10:36:00,18265.0
2024-09-03 10:37:00,18265.0
2024-09-03 10:38:00,18265.5
2024-09-03 10:39:00,18265.5
2024-09-03 10:40:00,18265.5
2024-09-03 10:41:00,18266.0
2024-09-03 10:42:00,18266.0
2024-09-03 10:43:00,18266.0
2024-09-03 10:44:00,18266.5
2024-09-03 10:45:00,18266.5
2024-09-03 10:46:00,18267.0
2024-09-03 10:47:00,18267.0
2024-09-03 10:48:00,18267.0
2024-09-03 10:49:00,18267.5
2024-09-03 10:50:00,18267.5
