locationTime,accumulated_usage
2024-09-01 17:28:00,201458.0
2024-09-01 17:29:00,201459.0
2024-09-01 17:30:00,201459.5
2024-09-01 17:31:00,201460.0
2024-09-01 17:32:00,201460.0
2024-09-01 17:33:00,201461.0
2024-09-01 17:34:00,201461.5
2024-09-01 17:35:00,201462.0
2024-09-01 17:36:00,201462.0
2024-09-01 17:37:00,201462.5
2024-09-01 17:38:00,201463.5
2024-09-01 17:39:00,201464.0
2024-09-01 17:40:00,201465.0
2024-09-01 17:41:00,201466.0
2024-09-01 17:42:00,201467.0
2024-09-01 17:43:00,201467.5
2024-09-01 17:44:00,201468.5
2024-09-01 17:45:00,201469.5
2024-09-01 17:46:00,201471.0
2024-09-01 17:47:00,201471.5
2024-09-01 17:48:00,201472.0
2024-09-01 17:49:00,201472.5
2024-09-01 17:50:00,201473.0
2024-09-01 17:51:00,201474.0
2024-09-01 17:52:00,201475.5
2024-09-01 17:53:00,201476.0
2024-09-01 17:54:00,201476.5
2024-09-01 17:55:00,201478.0
2024-09-01 17:56:00,201478.5
2024-09-01 17:57:00,201479.0
2024-09-01 17:58:00,201480.5
2024-09-01 17:59:00,201481.0
2024-09-01 18:00:00,201481.5
2024-09-01 18:01:00,201482.5
2024-09-01 18:02:00,201483.0
2024-09-01 18:03:00,201484.0
2024-09-01 18:04:00,201485.0
2024-09-01 18:05:00,201485.0
2024-09-01 18:06:00,201486.0
2024-09-01 18:07:00,201486.5
2024-09-01 18:08:00,201487.0
2024-09-01 18:09:00,201488.0
2024-09-01 18:10:00,201488.5
2024-09-01 18:11:00,201489.5
2024-09-01 18:12:00,201490.0
2024-09-01 18:13:00,201490.5
2024-09-01 18:14:00,201491.0
2024-09-01 18:15:00,201492.5
2024-09-01 18:16:00,201493.0
2024-09-01 18:17:00,201493.5
2024-09-01 18:18:00,201494.5
2024-09-01 18:19:00,201495.5
2024-09-01 18:20:00,201496.0
2024-09-01 18:21:00,201497.0
2024-09-01 18:22:00,201497.5
2024-09-01 18:23:00,201498.5
2024-09-01 18:24:00,201499.5
2024-09-01 18:25:00,201500.5
2024-09-01 18:26:00,201501.5
2024-09-01 18:27:00,201502.0
2024-09-01 18:28:00,201503.0
2024-09-01 18:29:00,201503.5
2024-09-01 18:30:00,201504.5
2024-09-01 18:31:00,201505.0
2024-09-01 18:32:00,201505.5
2024-09-01 18:33:00,201506.0
2024-09-01 18:34:00,201507.0
2024-09-01 18:35:00,201507.0
2024-09-01 18:36:00,201507.5
2024-09-01 18:37:00,201508.5
2024-09-01 18:38:00,201509.5
2024-09-01 18:39:00,201511.0
2024-09-01 18:40:00,201512.0
2024-09-01 18:41:00,201512.5
2024-09-01 18:42:00,201513.0
2024-09-01 18:43:00,201513.5
2024-09-01 18:44:00,201515.0
2024-09-01 18:45:00,201515.5
2024-09-01 18:46:00,201516.0
2024-09-01 18:47:00,201516.5
2024-09-01 18:48:00,201517.0
2024-09-01 18:49:00,201518.0
2024-09-01 18:50:00,201519.0
2024-09-01 18:51:00,201519.0
2024-09-01 18:52:00,201520.0
2024-09-01 18:53:00,201520.5
2024-09-01 18:54:00,201522.0
2024-09-01 18:55:00,201522.0
2024-09-01 18:56:00,201522.5
2024-09-01 18:57:00,201523.5
2024-09-01 18:58:00,201524.5
2024-09-01 18:59:00,201525.0
2024-09-01 19:00:00,201525.5
2024-09-01 19:01:00,201526.5
2024-09-01 19:02:00,201527.0
2024-09-01 19:03:00,201527.5
2024-09-01 19:04:00,201528.0
2024-09-01 19:05:00,201529.0
2024-09-01 19:06:00,201529.5
2024-09-01 19:07:00,201529.5
2024-09-01 19:08:00,201530.0
2024-09-01 19:09:00,201530.0
2024-09-01 19:10:00,201530.0
2024-09-01 19:11:00,201530.5
2024-09-01 19:12:00,201530.5
2024-09-01 19:13:00,201530.5
2024-09-01 19:14:00,201530.5
2024-09-01 19:15:00,201531.0
2024-09-01 19:16:00,201531.0
2024-09-01 19:17:00,201531.0
2024-09-01 19:18:00,201531.5
2024-09-01 19:19:00,201531.5
2024-09-01 19:20:00,201531.5
2024-09-01 19:21:00,201532.0
2024-09-01 19:22:00,201532.0
2024-09-01 19:23:00,201532.0
2024-09-01 19:24:00,201532.5
2024-09-01 19:25:00,201532.5
2024-09-01 19:26:00,201533.0
2024-09-01 19:27:00,201533.0
2024-09-01 19:28:00,201533.0
2024-09-01 19:29:00,201533.5
2024-09-01 19:30:00,201533.5
2024-09-01 19:31:00,201533.5
2024-09-01 19:32:00,201534.0
2024-09-01 19:33:00,201535.5
2024-09-01 19:34:00,201536.0
2024-09-01 19:35:00,201537.0
2024-09-01 19:36:00,201537.5
2024-09-01 19:37:00,201538.0
2024-09-01 19:38:00,201539.0
2024-09-01 19:39:00,201539.5
2024-09-01 19:40:00,201540.5
2024-09-01 19:41:00,201541.0
2024-09-01 19:42:00,201542.0
2024-09-01 19:43:00,201543.0
2024-09-01 19:44:00,201543.5
2024-09-01 19:45:00,201544.5
2024-09-01 19:46:00,201545.5
2024-09-01 19:47:00,201546.5
2024-09-01 19:48:00,201547.0
2024-09-01 19:49:00,201548.0
2024-09-01 19:50:00,201548.0
2024-09-01 19:51:00,201548.5
2024-09-01 19:52:00,201549.5
2024-09-01 19:53:00,201549.5
2024-09-01 19:54:00,201551.0
2024-09-01 19:55:00,201552.0
2024-09-01 19:56:00,201552.5
2024-09-01 19:57:00,201554.0
2024-09-01 19:58:00,201554.5
2024-09-01 19:59:00,201555.0
2024-09-01 20:00:00,201556.0
2024-09-01 20:01:00,201557.0
2024-09-01 20:02:00,201557.5
2024-09-01 20:03:00,201558.5
2024-09-01 20:04:00,201559.0
2024-09-01 20:05:00,201560.5
2024-09-01 20:06:00,201561.0
2024-09-01 20:07:00,201561.5
2024-09-01 20:08:00,201562.5
2024-09-01 20:09:00,201563.0
2024-09-01 20:10:00,201563.5
2024-09-01 20:11:00,201564.0
2024-09-01 20:12:00,201564.5
2024-09-01 20:13:00,201566.0
2024-09-01 20:14:00,201566.0
2024-09-01 20:15:00,201567.0
2024-09-01 20:16:00,201568.0
2024-09-01 20:17:00,201568.5
2024-09-01 20:18:00,201569.5
2024-09-01 20:19:00,201570.0
2024-09-01 20:20:00,201571.0
2024-09-01 20:21:00,201571.5
2024-09-01 20:22:00,201572.5
2024-09-01 20:23:00,201573.0
2024-09-01 20:24:00,201573.5
2024-09-01 20:25:00,201574.0
2024-09-01 20:26:00,201575.0
2024-09-01 20:27:00,201576.0
2024-09-01 20:28:00,201576.5
2024-09-01 20:29:00,201577.5
2024-09-01 20:30:00,201578.0
2024-09-01 20:31:00,201579.0
2024-09-01 20:32:00,201579.5
2024-09-01 20:33:00,201580.5
2024-09-01 20:34:00,201581.0
2024-09-01 20:35:00,201581.5
2024-09-01 20:36:00,201582.0
2024-09-01 20:37:00,201582.5
2024-09-01 20:38:00,201583.5
2024-09-01 20:39:00,201584.5
2024-09-01 20:40:00,201585.0
2024-09-01 20:41:00,201585.0
2024-09-01 20:42:00,201586.0
2024-09-01 20:43:00,201586.0
2024-09-01 20:44:00,201586.0
2024-09-01 20:45:00,201586.0
2024-09-01 20:46:00,201586.5
2024-09-01 20:49:00,201586.5
2024-09-01 20:50:00,201587.0
2024-09-01 20:51:00,201587.0
2024-09-01 20:52:00,201587.0
2024-09-01 20:53:00,201587.0
2024-09-01 21:22:00,201587.0
2024-09-01 21:23:00,201587.0
2024-09-01 21:24:00,201587.0
2024-09-01 21:25:00,201587.0
2024-09-01 21:26:00,201587.5
2024-09-01 21:27:00,201587.5
2024-09-01 21:28:00,201587.5
2024-09-01 21:30:00,201588.0
2024-09-01 21:47:00,201588.0
2024-09-01 21:48:00,201588.0
2024-09-01 22:08:00,201588.0
2024-09-01 22:09:00,201588.5
2024-09-01 22:16:00,201588.5
2024-09-01 22:17:00,201589.0
2024-09-01 22:18:00,201589.0
2024-09-01 22:19:00,201589.5
2024-09-01 22:20:00,201590.0
2024-09-01 22:21:00,201590.5
2024-09-01 22:22:00,201591.0
2024-09-01 22:23:00,201591.5
2024-09-01 22:24:00,201592.0
2024-09-01 22:25:00,201592.5
2024-09-01 22:26:00,201593.0
2024-09-01 22:27:00,201593.5
2024-09-01 22:28:00,201594.5
2024-09-01 22:29:00,201594.5
2024-09-01 22:30:00,201595.0
2024-09-01 22:31:00,201595.5
2024-09-01 22:32:00,201595.5
2024-09-01 22:33:00,201595.5
2024-09-01 22:54:00,201595.5
2024-09-01 22:55:00,201596.0
2024-09-01 22:56:00,201596.0
2024-09-01 22:57:00,201596.0
2024-09-01 22:58:00,201596.5
2024-09-01 22:59:00,201596.5
2024-09-01 23:00:00,201596.5
2024-09-01 23:01:00,201596.5
2024-09-01 23:02:00,201597.0
2024-09-01 23:03:00,201597.0
2024-09-01 23:04:00,201597.5
2024-09-01 23:05:00,201597.5
2024-09-01 23:06:00,201597.5
2024-09-01 23:07:00,201597.5
2024-09-01 23:08:00,201597.5
2024-09-01 23:09:00,201597.5
2024-09-01 23:10:00,201597.5
2024-09-01 23:11:00,201597.5
2024-09-01 23:12:00,201597.5
2024-09-01 23:13:00,201597.5
2024-09-01 23:14:00,201597.5
2024-09-01 23:15:00,201597.5
2024-09-01 23:16:00,201597.5
2024-09-01 23:17:00,201597.5
2024-09-01 23:18:00,201597.5
2024-09-01 23:19:00,201597.5
2024-09-01 23:20:00,201597.5
2024-09-01 23:21:00,201597.5
2024-09-01 23:22:00,201597.5
2024-09-01 23:23:00,201597.5
2024-09-01 23:24:00,201597.5
2024-09-01 23:25:00,201597.5
2024-09-01 23:26:00,201597.5
2024-09-01 23:27:00,201597.5
2024-09-01 23:28:00,201597.5
2024-09-01 23:29:00,201597.5
2024-09-01 23:30:00,201597.5
2024-09-01 23:31:00,201597.5
2024-09-01 23:32:00,201597.5
2024-09-01 23:33:00,201597.5
2024-09-01 23:34:00,201597.5
2024-09-01 23:35:00,201598.0
2024-09-01 23:36:00,201598.0
2024-09-01 23:37:00,201598.0
2024-09-01 23:56:00,201598.5
2024-09-01 23:57:00,201598.5
2024-09-01 23:58:00,201598.5
2024-09-01 23:59:00,201599.0
2024-09-02 00:00:00,201599.0
2024-09-02 00:01:00,201599.0
2024-09-02 00:02:00,201599.0
2024-09-02 04:02:00,201599.5
2024-09-02 04:03:00,201599.5
2024-09-02 04:04:00,201599.5
2024-09-02 11:06:00,201599.5
2024-09-02 11:07:00,201599.5
2024-09-02 11:08:00,201599.5
2024-09-02 11:09:00,201599.5
2024-09-02 11:10:00,201599.5
2024-09-02 11:11:00,201599.5
2024-09-02 11:12:00,201599.5
2024-09-02 11:14:00,201599.5
2024-09-02 11:15:00,201599.5
2024-09-02 11:16:00,201600.0
2024-09-02 11:17:00,201600.0
2024-09-02 11:18:00,201600.0
2024-09-02 11:19:00,201600.5
2024-09-02 11:20:00,201600.5
2024-09-02 11:21:00,201600.5
2024-09-02 11:22:00,201601.0
2024-09-02 11:23:00,201601.0
2024-09-02 11:24:00,201601.0
2024-09-02 11:25:00,201601.0
2024-09-02 11:26:00,201601.5
2024-09-02 11:27:00,201601.5
2024-09-02 11:28:00,201601.5
2024-09-02 11:52:00,201601.5
2024-09-02 11:53:00,201602.0
2024-09-02 11:54:00,201602.0
2024-09-02 11:55:00,201602.5
2024-09-02 11:56:00,201603.0
2024-09-02 11:57:00,201603.0
2024-09-02 11:58:00,201603.0
2024-09-02 11:59:00,201603.0
2024-09-02 12:00:00,201603.5
2024-09-02 12:01:00,201603.5
2024-09-02 12:02:00,201604.0
2024-09-02 12:03:00,201604.5
2024-09-02 12:04:00,201604.5
2024-09-02 12:05:00,201605.0
2024-09-02 12:06:00,201605.0
2024-09-02 12:07:00,201605.5
2024-09-02 12:08:00,201605.5
2024-09-02 12:09:00,201606.0
2024-09-02 12:10:00,201606.0
2024-09-02 12:11:00,201606.0
2024-09-02 12:12:00,201606.0
2024-09-02 12:13:00,201606.5
2024-09-02 12:14:00,201606.5
2024-09-02 12:15:00,201606.5
2024-09-02 12:16:00,201606.5
2024-09-02 12:17:00,201606.5
2024-09-02 12:18:00,201606.5
2024-09-02 12:19:00,201606.5
2024-09-02 12:20:00,201606.5
2024-09-02 12:21:00,201606.5
2024-09-02 12:22:00,201606.5
2024-09-02 12:23:00,201606.5
2024-09-02 12:24:00,201606.5
2024-09-02 12:25:00,201606.5
2024-09-02 12:26:00,201606.5
2024-09-02 12:27:00,201606.5
2024-09-02 12:28:00,201606.5
2024-09-02 12:29:00,201606.5
2024-09-02 12:30:00,201606.5
2024-09-02 12:31:00,201606.5
2024-09-02 12:32:00,201606.5
2024-09-02 12:33:00,201606.5
2024-09-02 12:34:00,201606.5
2024-09-02 12:35:00,201606.5
2024-09-02 12:36:00,201606.5
2024-09-02 12:37:00,201606.5
2024-09-02 12:38:00,201606.5
2024-09-02 12:39:00,201606.5
2024-09-02 12:40:00,201606.5
2024-09-02 12:41:00,201606.5
2024-09-02 12:42:00,201606.5
2024-09-02 12:43:00,201606.5
2024-09-02 12:44:00,201606.5
2024-09-02 12:45:00,201606.5
2024-09-02 12:46:00,201606.5
2024-09-02 12:47:00,201606.5
2024-09-02 12:48:00,201606.5
2024-09-02 12:49:00,201606.5
2024-09-02 12:50:00,201606.5
2024-09-02 12:51:00,201606.5
2024-09-02 12:52:00,201606.5
2024-09-02 12:53:00,201606.5
2024-09-02 12:54:00,201606.5
2024-09-02 12:55:00,201606.5
2024-09-02 12:56:00,201606.5
2024-09-02 12:57:00,201606.5
2024-09-02 12:58:00,201606.5
2024-09-02 12:59:00,201606.5
2024-09-02 13:00:00,201606.5
2024-09-02 13:01:00,201606.5
2024-09-02 13:02:00,201606.5
2024-09-02 13:03:00,201606.5
2024-09-02 13:04:00,201606.5
2024-09-02 13:05:00,201606.5
2024-09-02 13:06:00,201606.5
2024-09-02 13:07:00,201606.5
2024-09-02 13:08:00,201606.5
2024-09-02 13:09:00,201606.5
2024-09-02 13:10:00,201606.5
2024-09-02 13:11:00,201606.5
2024-09-02 13:12:00,201606.5
2024-09-02 13:13:00,201606.5
2024-09-02 13:14:00,201606.5
2024-09-02 13:15:00,201606.5
2024-09-02 13:16:00,201606.5
2024-09-02 13:17:00,201606.5
2024-09-02 13:18:00,201606.5
2024-09-02 13:19:00,201606.5
2024-09-02 13:20:00,201606.5
2024-09-02 13:21:00,201606.5
2024-09-02 13:22:00,201606.5
2024-09-02 13:23:00,201606.5
2024-09-02 13:24:00,201606.5
2024-09-02 13:25:00,201606.5
2024-09-02 13:26:00,201606.5
2024-09-02 13:27:00,201606.5
2024-09-02 13:28:00,201606.5
2024-09-02 13:29:00,201606.5
2024-09-02 13:30:00,201606.5
2024-09-02 13:31:00,201606.5
2024-09-02 13:32:00,201606.5
2024-09-02 13:33:00,201606.5
2024-09-02 13:34:00,201606.5
2024-09-02 13:35:00,201606.5
2024-09-02 13:36:00,201606.5
2024-09-02 13:37:00,201606.5
2024-09-02 13:38:00,201606.5
2024-09-02 13:39:00,201606.5
2024-09-02 13:40:00,201606.5
2024-09-02 13:41:00,201606.5
2024-09-02 13:42:00,201606.5
2024-09-02 13:43:00,201606.5
2024-09-02 13:44:00,201606.5
2024-09-02 13:45:00,201606.5
2024-09-02 13:46:00,201606.5
2024-09-02 13:47:00,201606.5
2024-09-02 13:48:00,201606.5
2024-09-02 13:49:00,201606.5
2024-09-02 13:50:00,201606.5
2024-09-02 13:51:00,201606.5
2024-09-02 13:52:00,201607.0
2024-09-02 13:53:00,201607.0
2024-09-02 13:54:00,201607.5
2024-09-02 13:55:00,201607.5
2024-09-02 13:56:00,201608.5
2024-09-02 13:57:00,201609.0
2024-09-02 13:58:00,201609.0
2024-09-02 13:59:00,201609.5
2024-09-02 14:00:00,201610.0
2024-09-02 14:01:00,201610.5
2024-09-02 14:02:00,201611.0
2024-09-02 14:03:00,201611.5
2024-09-02 14:04:00,201612.0
2024-09-02 14:05:00,201613.0
2024-09-02 14:06:00,201613.5
2024-09-02 14:07:00,201614.5
2024-09-02 14:08:00,201615.0
2024-09-02 14:09:00,201615.5
2024-09-02 14:10:00,201615.5
2024-09-02 14:11:00,201616.0
2024-09-02 14:12:00,201616.5
2024-09-02 14:13:00,201618.0
2024-09-02 14:14:00,201619.0
2024-09-02 14:15:00,201620.0
2024-09-02 14:16:00,201621.5
2024-09-02 14:17:00,201622.0
2024-09-02 14:18:00,201623.0
2024-09-02 14:19:00,201624.0
2024-09-02 14:20:00,201625.5
2024-09-02 14:21:00,201626.5
2024-09-02 14:22:00,201627.5
2024-09-02 14:23:00,201628.5
2024-09-02 14:24:00,201630.0
2024-09-02 14:25:00,201631.0
2024-09-02 14:26:00,201632.5
2024-09-02 14:27:00,201633.5
2024-09-02 14:28:00,201634.5
2024-09-02 14:29:00,201635.5
2024-09-02 14:30:00,201636.5
2024-09-02 14:31:00,201637.0
2024-09-02 14:32:00,201638.0
2024-09-02 14:33:00,201639.0
2024-09-02 14:34:00,201639.5
2024-09-02 14:35:00,201639.5
2024-09-02 14:36:00,201639.5
2024-09-02 14:37:00,201639.5
2024-09-02 15:15:00,201639.5
2024-09-02 15:16:00,201639.5
2024-09-02 15:17:00,201640.0
2024-09-02 15:18:00,201640.5
2024-09-02 15:19:00,201642.0
2024-09-02 15:20:00,201643.0
2024-09-02 15:21:00,201644.5
2024-09-02 15:22:00,201645.5
2024-09-02 15:23:00,201646.5
2024-09-02 15:24:00,201647.0
2024-09-02 15:25:00,201648.0
2024-09-02 15:26:00,201649.0
2024-09-02 15:27:00,201650.0
2024-09-02 15:28:00,201650.5
2024-09-02 15:29:00,201651.5
2024-09-02 15:30:00,201652.5
2024-09-02 15:31:00,201653.5
2024-09-02 15:32:00,201654.0
2024-09-02 15:33:00,201655.5
2024-09-02 15:34:00,201656.0
2024-09-02 15:35:00,201657.0
2024-09-02 15:36:00,201658.0
2024-09-02 15:37:00,201658.5
2024-09-02 15:38:00,201659.0
2024-09-02 15:39:00,201660.5
2024-09-02 15:40:00,201661.5
2024-09-02 15:41:00,201662.5
2024-09-02 15:42:00,201663.0
2024-09-02 15:43:00,201664.5
2024-09-02 15:44:00,201665.5
2024-09-02 15:45:00,201667.0
2024-09-02 15:46:00,201668.0
2024-09-02 15:47:00,201669.0
2024-09-02 15:48:00,201669.5
2024-09-02 15:49:00,201670.5
2024-09-02 15:50:00,201672.0
2024-09-02 15:51:00,201672.5
2024-09-02 15:52:00,201673.5
2024-09-02 15:53:00,201674.5
2024-09-02 15:54:00,201675.0
2024-09-02 15:55:00,201676.0
2024-09-02 15:56:00,201677.0
2024-09-02 15:57:00,201678.0
2024-09-02 15:58:00,201679.5
2024-09-02 15:59:00,201680.0
2024-09-02 16:00:00,201681.0
2024-09-02 16:01:00,201681.5
2024-09-02 16:02:00,201683.0
2024-09-02 16:03:00,201683.5
2024-09-02 16:04:00,201684.5
2024-09-02 16:05:00,201685.5
2024-09-02 16:06:00,201686.0
2024-09-02 16:07:00,201687.0
2024-09-02 16:08:00,201688.0
2024-09-02 16:09:00,201689.0
2024-09-02 16:10:00,201690.0
2024-09-02 16:11:00,201691.0
2024-09-02 16:12:00,201692.0
2024-09-02 16:13:00,201692.5
2024-09-02 16:14:00,201693.5
2024-09-02 16:15:00,201694.0
2024-09-02 16:16:00,201695.5
2024-09-02 16:17:00,201696.0
2024-09-02 16:18:00,201697.0
2024-09-02 16:19:00,201698.0
2024-09-02 16:20:00,201699.0
2024-09-02 16:21:00,201700.0
2024-09-02 16:22:00,201700.5
2024-09-02 16:23:00,201702.0
2024-09-02 16:24:00,201702.5
2024-09-02 16:25:00,201703.5
2024-09-02 16:26:00,201704.5
2024-09-02 16:27:00,201705.5
2024-09-02 16:28:00,201706.0
2024-09-02 16:29:00,201707.0
2024-09-02 16:30:00,201708.0
2024-09-02 16:31:00,201709.0
2024-09-02 16:32:00,201710.0
2024-09-02 16:33:00,201710.5
2024-09-02 16:34:00,201711.0
2024-09-02 16:35:00,201712.0
