locationTime,accumulated_usage
2024-09-02 12:43:00,42490.0
2024-09-02 12:44:00,42490.0
2024-09-02 12:45:00,42490.5
2024-09-02 12:46:00,42491.0
2024-09-02 12:47:00,42491.0
2024-09-02 12:48:00,42491.0
2024-09-02 12:49:00,42491.0
2024-09-02 12:50:00,42491.0
2024-09-02 12:51:00,42491.0
2024-09-02 12:52:00,42491.0
2024-09-02 12:53:00,42491.0
2024-09-02 12:54:00,42491.0
2024-09-02 12:55:00,42491.0
2024-09-02 12:57:00,42492.0
2024-09-02 12:58:00,42492.0
2024-09-02 12:59:00,42492.0
2024-09-02 13:00:00,42492.0
2024-09-02 13:01:00,42492.0
2024-09-02 13:02:00,42492.0
2024-09-02 13:03:00,42493.0
2024-09-02 13:04:00,42493.0
2024-09-02 13:05:00,42493.0
2024-09-02 13:06:00,42493.0
2024-09-02 13:07:00,42493.0
2024-09-02 13:08:00,42493.0
2024-09-02 13:09:00,42493.0
2024-09-02 13:10:00,42494.0
2024-09-02 13:12:00,42494.0
2024-09-02 13:14:00,42494.0
2024-09-02 13:16:00,42494.0
2024-09-02 13:18:00,42494.0
2024-09-02 13:30:00,42494.0
2024-09-02 13:31:00,42494.0
2024-09-02 13:32:00,42494.0
2024-09-02 13:33:00,42494.0
2024-09-02 13:34:00,42494.0
2024-09-02 13:35:00,42494.0
2024-09-02 13:36:00,42494.0
2024-09-02 13:37:00,42494.0
2024-09-02 13:38:00,42494.0
2024-09-02 13:39:00,42494.0
2024-09-02 13:40:00,42494.0
2024-09-02 13:41:00,42494.0
2024-09-02 13:42:00,42494.0
2024-09-02 13:43:00,42494.0
2024-09-02 13:44:00,42494.0
2024-09-02 13:45:00,42494.0
2024-09-02 13:46:00,42494.0
2024-09-02 13:47:00,42494.0
2024-09-02 13:48:00,42494.0
2024-09-02 13:49:00,42494.0
2024-09-02 14:34:00,42494.0
2024-09-02 14:35:00,42494.0
2024-09-02 14:36:00,42494.0
2024-09-02 14:37:00,42494.0
2024-09-02 14:38:00,42494.0
2024-09-02 14:39:00,42494.0
2024-09-02 14:40:00,42494.0
2024-09-02 14:41:00,42494.0
2024-09-02 14:42:00,42495.0
2024-09-02 14:43:00,42495.0
2024-09-02 14:44:00,42495.0
2024-09-02 14:45:00,42495.0
2024-09-02 14:46:00,42495.0
2024-09-02 14:48:00,42495.0
2024-09-02 14:49:00,42495.0
2024-09-02 14:50:00,42495.0
2024-09-02 14:52:00,42495.0
2024-09-02 14:53:00,42495.0
2024-09-02 14:57:00,42495.0
2024-09-02 14:58:00,42495.0
2024-09-02 14:59:00,42495.0
2024-09-02 15:00:00,42495.0
2024-09-02 15:01:00,42495.0
2024-09-02 15:02:00,42495.0
2024-09-02 15:03:00,42495.0
2024-09-02 15:04:00,42495.0
2024-09-02 16:07:00,42495.0
2024-09-02 16:08:00,42495.0
2024-09-02 16:09:00,42495.0
2024-09-02 16:10:00,42495.0
2024-09-02 16:11:00,42495.0
2024-09-02 16:12:00,42495.0
2024-09-02 16:13:00,42495.0
2024-09-02 16:33:00,42495.0
2024-09-02 16:34:00,42495.0
2024-09-02 16:35:00,42495.0
2024-09-02 16:36:00,42495.0
2024-09-02 16:37:00,42495.0
2024-09-02 16:38:00,42495.0
2024-09-02 16:39:00,42495.0
2024-09-02 16:40:00,42496.0
2024-09-02 16:41:00,42496.0
2024-09-02 16:42:00,42496.0
2024-09-02 16:43:00,42496.0
2024-09-02 16:44:00,42496.0
2024-09-02 16:45:00,42496.0
2024-09-02 16:46:00,42496.0
2024-09-02 16:47:00,42496.0
2024-09-02 16:48:00,42496.0
2024-09-02 16:49:00,42496.0
2024-09-02 16:50:00,42496.0
2024-09-02 16:51:00,42496.0
2024-09-02 17:52:00,42496.0
2024-09-02 17:53:00,42496.0
2024-09-02 17:54:00,42496.0
2024-09-02 18:09:00,42496.0
2024-09-02 18:10:00,42496.0
2024-09-02 18:11:00,42496.0
2024-09-02 18:12:00,42496.0
2024-09-02 18:13:00,42496.0
2024-09-02 18:14:00,42496.0
2024-09-02 18:15:00,42496.0
2024-09-02 18:16:00,42496.0
2024-09-02 18:17:00,42496.0
2024-09-02 18:18:00,42496.0
2024-09-02 18:19:00,42496.0
2024-09-02 18:20:00,42496.0
2024-09-02 18:21:00,42496.0
2024-09-02 18:22:00,42496.0
2024-09-02 18:23:00,42496.0
2024-09-02 18:25:00,42496.0
2024-09-02 18:26:00,42496.0
2024-09-02 18:27:00,42496.0
2024-09-02 18:28:00,42496.0
2024-09-02 18:29:00,42496.0
2024-09-02 18:41:00,42496.0
2024-09-02 18:42:00,42496.0
2024-09-02 18:52:00,42496.0
2024-09-02 18:53:00,42496.0
2024-09-02 18:56:00,42496.0
2024-09-02 18:57:00,42496.5
2024-09-02 18:58:00,42497.0
2024-09-02 18:59:00,42497.0
2024-09-02 19:00:00,42497.0
2024-09-02 19:01:00,42497.0
2024-09-02 19:02:00,42497.0
2024-09-02 19:03:00,42497.0
2024-09-02 19:04:00,42497.0
2024-09-02 19:05:00,42497.0
2024-09-02 19:06:00,42497.0
2024-09-02 19:07:00,42498.0
2024-09-02 19:08:00,42498.0
2024-09-02 19:09:00,42498.0
2024-09-02 19:10:00,42498.0
2024-09-02 19:11:00,42498.0
2024-09-02 19:12:00,42498.0
2024-09-02 19:13:00,42498.0
2024-09-02 19:14:00,42498.5
2024-09-02 19:15:00,42499.0
2024-09-02 19:16:00,42499.0
2024-09-02 19:17:00,42499.0
2024-09-02 19:18:00,42499.0
2024-09-02 19:19:00,42499.0
2024-09-02 19:20:00,42499.0
2024-09-02 19:21:00,42499.0
2024-09-02 19:22:00,42499.0
2024-09-02 19:23:00,42500.0
2024-09-02 19:24:00,42500.0
2024-09-02 19:25:00,42500.0
2024-09-02 19:26:00,42500.0
2024-09-02 19:27:00,42500.0
2024-09-02 19:28:00,42500.0
2024-09-02 19:29:00,42500.0
2024-09-02 19:30:00,42500.5
2024-09-02 19:31:00,42501.0
2024-09-02 19:32:00,42501.0
2024-09-02 19:33:00,42501.0
2024-09-02 19:34:00,42501.0
2024-09-02 19:35:00,42501.0
2024-09-02 19:36:00,42502.0
2024-09-02 19:37:00,42502.0
2024-09-02 19:38:00,42502.0
2024-09-02 19:39:00,42502.0
2024-09-02 19:40:00,42502.0
2024-09-02 19:41:00,42502.0
2024-09-02 19:42:00,42502.0
2024-09-02 19:43:00,42502.0
2024-09-02 19:44:00,42502.0
2024-09-02 19:45:00,42502.0
2024-09-02 19:46:00,42502.0
2024-09-02 19:47:00,42502.0
2024-09-02 19:48:00,42502.0
2024-09-02 19:49:00,42502.0
2024-09-02 19:50:00,42502.5
2024-09-02 19:51:00,42503.0
2024-09-02 19:52:00,42503.0
2024-09-02 19:53:00,42503.0
2024-09-02 19:54:00,42503.0
2024-09-02 19:55:00,42503.0
2024-09-02 19:56:00,42504.0
2024-09-02 19:57:00,42504.0
2024-09-02 19:58:00,42504.0
2024-09-02 19:59:00,42504.0
2024-09-02 20:00:00,42504.0
2024-09-02 20:01:00,42504.0
2024-09-02 20:02:00,42505.0
2024-09-02 20:03:00,42505.0
2024-09-02 20:04:00,42505.0
2024-09-02 20:05:00,42505.0
2024-09-02 20:06:00,42505.0
2024-09-02 20:07:00,42505.0
2024-09-02 20:08:00,42505.0
2024-09-02 20:09:00,42505.0
2024-09-02 20:10:00,42505.0
2024-09-02 20:36:00,42505.0
2024-09-02 20:37:00,42505.0
2024-09-02 20:38:00,42505.0
2024-09-02 20:39:00,42506.0
2024-09-02 20:40:00,42506.0
2024-09-02 20:41:00,42506.0
2024-09-02 20:42:00,42506.0
2024-09-02 20:43:00,42506.0
2024-09-02 20:44:00,42506.0
2024-09-02 20:45:00,42506.0
2024-09-02 20:46:00,42506.5
2024-09-02 20:47:00,42507.0
2024-09-02 20:48:00,42507.0
2024-09-02 20:49:00,42507.0
2024-09-02 20:50:00,42507.0
2024-09-02 20:51:00,42507.0
2024-09-02 20:52:00,42507.0
2024-09-02 20:53:00,42508.0
2024-09-02 20:54:00,42508.0
2024-09-02 20:55:00,42508.0
2024-09-02 20:56:00,42508.0
2024-09-02 20:57:00,42508.0
2024-09-02 20:58:00,42508.5
2024-09-02 21:00:00,42509.0
2024-09-02 21:02:00,42509.0
2024-09-02 21:04:00,42509.0
2024-09-02 21:06:00,42509.5
2024-09-02 21:07:00,42510.0
2024-09-02 21:08:00,42510.0
2024-09-02 21:09:00,42510.0
2024-09-02 21:10:00,42510.0
2024-09-02 21:11:00,42510.0
2024-09-02 21:12:00,42510.0
2024-09-02 21:13:00,42510.5
2024-09-02 21:14:00,42510.5
2024-09-02 21:15:00,42510.5
2024-09-02 21:16:00,42510.5
2024-09-02 21:17:00,42510.5
2024-09-02 21:18:00,42511.0
2024-09-02 21:19:00,42511.5
2024-09-02 21:20:00,42511.5
2024-09-02 21:21:00,42511.5
2024-09-02 21:22:00,42511.5
2024-09-02 21:23:00,42511.5
2024-09-02 21:24:00,42511.5
2024-09-02 21:25:00,42512.5
2024-09-02 21:26:00,42512.5
2024-09-02 21:27:00,42512.5
2024-09-02 21:28:00,42512.5
2024-09-02 21:29:00,42512.5
2024-09-02 21:30:00,42512.5
2024-09-02 21:31:00,42512.5
2024-09-02 21:32:00,42512.5
2024-09-02 21:33:00,42513.0
2024-09-02 21:34:00,42513.5
2024-09-02 21:35:00,42513.5
2024-09-02 21:36:00,42513.5
2024-09-02 21:37:00,42513.5
2024-09-02 21:38:00,42513.5
2024-09-02 21:39:00,42514.5
2024-09-02 21:41:00,42514.5
2024-09-02 21:42:00,42514.5
2024-09-02 21:44:00,42515.5
2024-09-02 21:45:00,42515.5
2024-09-02 21:46:00,42515.5
2024-09-02 21:47:00,42515.5
2024-09-02 21:48:00,42515.5
2024-09-02 21:49:00,42515.5
2024-09-02 21:50:00,42515.5
2024-09-02 21:51:00,42516.5
2024-09-02 21:52:00,42516.5
2024-09-02 21:53:00,42516.5
2024-09-02 21:54:00,42516.5
2024-09-02 21:55:00,42516.5
2024-09-02 21:56:00,42517.0
2024-09-02 21:57:00,42517.5
2024-09-02 21:58:00,42517.5
2024-09-02 21:59:00,42517.5
2024-09-02 22:00:00,42517.5
2024-09-02 22:01:00,42517.5
2024-09-02 22:02:00,42517.5
2024-09-02 22:03:00,42517.5
2024-09-02 22:04:00,42518.5
2024-09-02 22:05:00,42518.5
2024-09-02 22:06:00,42518.5
2024-09-02 22:07:00,42518.5
2024-09-02 22:08:00,42518.5
2024-09-02 22:09:00,42518.5
2024-09-02 22:10:00,42519.0
2024-09-02 22:11:00,42519.5
2024-09-02 22:12:00,42519.5
2024-09-02 22:13:00,42519.5
2024-09-02 22:14:00,42519.5
2024-09-02 22:15:00,42519.5
2024-09-02 22:16:00,42519.5
2024-09-02 22:17:00,42519.5
2024-09-02 22:18:00,42520.5
2024-09-02 22:19:00,42520.5
2024-09-02 22:20:00,42520.5
2024-09-02 22:21:00,42520.5
2024-09-02 22:22:00,42520.5
2024-09-02 22:23:00,42520.5
2024-09-02 22:24:00,42520.5
2024-09-02 22:25:00,42520.5
2024-09-02 22:26:00,42521.0
2024-09-02 22:27:00,42521.5
2024-09-02 22:28:00,42521.5
2024-09-02 22:29:00,42521.5
2024-09-02 22:30:00,42521.5
2024-09-02 22:31:00,42521.5
2024-09-02 22:32:00,42521.5
2024-09-02 22:33:00,42521.5
2024-09-02 22:34:00,42522.0
2024-09-02 22:35:00,42522.5
2024-09-02 22:36:00,42522.5
2024-09-02 22:37:00,42522.5
2024-09-02 22:38:00,42522.5
2024-09-02 22:39:00,42522.5
2024-09-02 22:40:00,42522.5
2024-09-02 22:41:00,42522.5
2024-09-02 22:42:00,42522.5
2024-09-02 22:43:00,42523.5
2024-09-02 22:44:00,42523.5
2024-09-02 22:45:00,42523.5
2024-09-02 22:46:00,42523.5
2024-09-02 22:47:00,42523.5
2024-09-02 22:48:00,42523.5
2024-09-02 22:49:00,42524.0
2024-09-02 22:50:00,42524.5
2024-09-02 22:51:00,42524.5
2024-09-02 22:52:00,42524.5
2024-09-02 22:53:00,42524.5
2024-09-02 22:54:00,42524.5
2024-09-02 22:55:00,42525.0
2024-09-02 22:56:00,42525.5
2024-09-02 22:57:00,42525.5
2024-09-02 22:58:00,42525.5
2024-09-02 22:59:00,42525.5
2024-09-02 23:00:00,42525.5
2024-09-02 23:01:00,42525.5
2024-09-02 23:02:00,42525.5
2024-09-02 23:03:00,42525.5
2024-09-02 23:04:00,42525.5
2024-09-02 23:05:00,42526.5
2024-09-02 23:06:00,42526.5
2024-09-02 23:07:00,42526.5
2024-09-02 23:08:00,42526.5
2024-09-02 23:09:00,42526.5
2024-09-02 23:10:00,42526.5
2024-09-02 23:11:00,42527.5
2024-09-02 23:12:00,42527.5
2024-09-02 23:13:00,42527.5
2024-09-02 23:14:00,42527.5
2024-09-02 23:15:00,42528.0
2024-09-02 23:16:00,42528.5
2024-09-02 23:17:00,42528.5
2024-09-02 23:18:00,42528.5
2024-09-02 23:19:00,42528.5
2024-09-02 23:20:00,42528.5
2024-09-02 23:21:00,42529.5
2024-09-02 23:22:00,42529.5
2024-09-02 23:23:00,42529.5
2024-09-02 23:24:00,42529.5
2024-09-02 23:26:00,42529.5
2024-09-02 23:27:00,42530.5
2024-09-02 23:28:00,42530.5
2024-09-02 23:29:00,42530.5
2024-09-02 23:30:00,42530.5
2024-09-02 23:31:00,42530.5
2024-09-02 23:32:00,42530.5
2024-09-02 23:33:00,42531.0
2024-09-02 23:34:00,42531.5
2024-09-02 23:35:00,42531.5
2024-09-02 23:36:00,42531.5
2024-09-02 23:37:00,42531.5
2024-09-02 23:38:00,42531.5
2024-09-02 23:39:00,42532.0
2024-09-02 23:40:00,42532.0
2024-09-02 23:41:00,42532.0
2024-09-02 23:42:00,42532.0
2024-09-02 23:43:00,42532.0
2024-09-02 23:44:00,42532.0
2024-09-02 23:45:00,42532.0
2024-09-02 23:46:00,42533.0
2024-09-02 23:47:00,42533.0
2024-09-02 23:48:00,42533.0
2024-09-02 23:49:00,42533.0
2024-09-02 23:51:00,42533.0
2024-09-02 23:52:00,42534.0
2024-09-02 23:53:00,42534.0
2024-09-02 23:54:00,42534.0
2024-09-02 23:55:00,42534.0
2024-09-02 23:56:00,42534.0
2024-09-02 23:57:00,42534.0
2024-09-02 23:58:00,42535.0
2024-09-02 23:59:00,42535.0
2024-09-03 00:00:00,42535.0
2024-09-03 00:01:00,42535.0
2024-09-03 00:02:00,42535.0
2024-09-03 00:03:00,42535.5
2024-09-03 00:04:00,42536.0
2024-09-03 00:05:00,42536.0
2024-09-03 00:06:00,42536.0
2024-09-03 00:07:00,42536.0
2024-09-03 00:08:00,42536.0
2024-09-03 00:09:00,42536.0
2024-09-03 00:10:00,42537.0
2024-09-03 00:11:00,42537.0
2024-09-03 00:12:00,42537.0
2024-09-03 00:13:00,42537.0
2024-09-03 00:14:00,42537.0
2024-09-03 00:15:00,42537.0
2024-09-03 00:16:00,42537.0
2024-09-03 00:17:00,42537.0
2024-09-03 00:18:00,42537.0
2024-09-03 00:19:00,42537.0
2024-09-03 00:20:00,42537.0
2024-09-03 00:21:00,42538.0
2024-09-03 00:22:00,42538.0
2024-09-03 00:23:00,42538.0
2024-09-03 00:24:00,42538.0
2024-09-03 00:25:00,42538.0
2024-09-03 00:26:00,42538.0
2024-09-03 00:27:00,42538.0
2024-09-03 00:28:00,42538.0
2024-09-03 00:29:00,42538.0
2024-09-03 00:30:00,42538.0
2024-09-03 00:31:00,42538.0
2024-09-03 00:32:00,42538.0
2024-09-03 00:33:00,42538.0
2024-09-03 00:34:00,42538.5
2024-09-03 00:35:00,42539.0
2024-09-03 00:37:00,42539.0
2024-09-03 00:38:00,42539.0
2024-09-03 00:39:00,42539.0
2024-09-03 00:41:00,42540.0
2024-09-03 00:42:00,42540.0
2024-09-03 00:43:00,42540.0
2024-09-03 00:44:00,42540.0
2024-09-03 00:45:00,42540.0
2024-09-03 00:46:00,42540.5
2024-09-03 00:47:00,42541.0
2024-09-03 00:48:00,42541.0
2024-09-03 00:49:00,42541.0
2024-09-03 00:50:00,42541.0
2024-09-03 00:51:00,42541.5
2024-09-03 00:52:00,42542.0
2024-09-03 00:53:00,42542.0
2024-09-03 00:54:00,42542.0
2024-09-03 00:55:00,42542.0
2024-09-03 00:56:00,42542.0
2024-09-03 00:57:00,42542.0
2024-09-03 00:58:00,42542.0
2024-09-03 00:59:00,42542.0
2024-09-03 01:00:00,42542.0
2024-09-03 01:01:00,42542.0
2024-09-03 01:02:00,42543.0
2024-09-03 01:03:00,42543.0
2024-09-03 01:04:00,42543.0
2024-09-03 01:05:00,42543.0
2024-09-03 01:06:00,42543.0
2024-09-03 01:07:00,42543.5
2024-09-03 01:08:00,42544.0
2024-09-03 01:09:00,42544.0
2024-09-03 01:11:00,42544.0
2024-09-03 01:12:00,42544.0
2024-09-03 01:13:00,42544.5
2024-09-03 01:14:00,42545.0
2024-09-03 01:15:00,42545.0
2024-09-03 01:16:00,42545.0
2024-09-03 01:17:00,42545.0
2024-09-03 01:18:00,42545.0
2024-09-03 01:19:00,42546.0
2024-09-03 01:20:00,42546.0
2024-09-03 01:21:00,42546.0
2024-09-03 01:22:00,42546.0
2024-09-03 01:23:00,42546.0
2024-09-03 01:24:00,42546.0
2024-09-03 01:25:00,42546.0
2024-09-03 01:26:00,42547.0
2024-09-03 01:27:00,42547.0
2024-09-03 01:28:00,42547.0
2024-09-03 01:29:00,42547.0
2024-09-03 01:30:00,42547.0
2024-09-03 01:31:00,42547.0
2024-09-03 01:32:00,42548.0
2024-09-03 01:33:00,42548.0
2024-09-03 01:34:00,42548.0
2024-09-03 01:35:00,42548.0
2024-09-03 01:36:00,42548.0
2024-09-03 01:37:00,42548.0
2024-09-03 01:38:00,42548.5
2024-09-03 01:39:00,42549.0
2024-09-03 01:40:00,42549.0
2024-09-03 01:41:00,42549.0
2024-09-03 01:42:00,42549.0
2024-09-03 01:43:00,42549.0
2024-09-03 01:44:00,42549.0
2024-09-03 01:45:00,42550.0
2024-09-03 01:46:00,42550.0
2024-09-03 01:47:00,42550.0
2024-09-03 01:48:00,42550.0
2024-09-03 01:49:00,42550.0
2024-09-03 01:50:00,42550.0
2024-09-03 01:51:00,42550.0
2024-09-03 01:52:00,42550.0
2024-09-03 01:53:00,42550.0
2024-09-03 01:54:00,42550.5
2024-09-03 01:55:00,42551.0
2024-09-03 01:56:00,42551.0
2024-09-03 01:57:00,42551.0
2024-09-03 01:58:00,42551.0
2024-09-03 01:59:00,42551.0
2024-09-03 02:00:00,42551.0
2024-09-03 02:01:00,42552.0
2024-09-03 02:02:00,42552.0
2024-09-03 02:03:00,42552.0
2024-09-03 02:04:00,42552.0
2024-09-03 02:05:00,42552.0
2024-09-03 02:06:00,42552.0
2024-09-03 02:07:00,42552.25
2024-09-03 02:08:00,42552.5
2024-09-03 02:09:00,42552.5
2024-09-03 02:10:00,42552.5
2024-09-03 02:11:00,42552.5
2024-09-03 02:12:00,42552.5
2024-09-03 02:13:00,42553.5
2024-09-03 02:14:00,42553.5
2024-09-03 02:15:00,42553.5
2024-09-03 02:16:00,42553.5
2024-09-03 02:17:00,42553.5
2024-09-03 02:18:00,42554.0
2024-09-03 02:19:00,42554.5
2024-09-03 02:20:00,42554.5
2024-09-03 02:21:00,42554.5
2024-09-03 02:22:00,42554.5
2024-09-03 02:23:00,42555.0
2024-09-03 02:24:00,42555.5
2024-09-03 02:25:00,42555.5
2024-09-03 02:26:00,42555.5
2024-09-03 02:27:00,42555.5
2024-09-03 02:28:00,42555.5
2024-09-03 02:29:00,42555.5
2024-09-03 02:30:00,42556.5
2024-09-03 02:31:00,42556.5
2024-09-03 02:32:00,42556.5
2024-09-03 02:33:00,42556.5
2024-09-03 02:34:00,42556.5
2024-09-03 02:35:00,42556.5
2024-09-03 02:36:00,42556.5
2024-09-03 02:37:00,42557.5
2024-09-03 02:38:00,42557.5
2024-09-03 02:39:00,42557.5
2024-09-03 02:40:00,42557.5
2024-09-03 02:41:00,42557.5
2024-09-03 02:42:00,42558.0
2024-09-03 02:43:00,42558.5
2024-09-03 02:44:00,42558.5
2024-09-03 02:45:00,42558.5
2024-09-03 02:46:00,42558.5
2024-09-03 02:47:00,42558.5
2024-09-03 02:48:00,42558.5
2024-09-03 02:49:00,42558.5
2024-09-03 02:50:00,42559.5
2024-09-03 02:51:00,42559.5
2024-09-03 02:52:00,42559.5
2024-09-03 02:53:00,42559.5
2024-09-03 02:54:00,42559.5
2024-09-03 02:55:00,42559.5
2024-09-03 02:56:00,42559.5
2024-09-03 02:57:00,42560.5
2024-09-03 02:58:00,42560.5
2024-09-03 02:59:00,42560.5
2024-09-03 03:00:00,42560.5
2024-09-03 03:01:00,42560.5
2024-09-03 03:02:00,42560.5
2024-09-03 03:03:00,42560.5
2024-09-03 03:04:00,42561.0
2024-09-03 03:05:00,42561.5
2024-09-03 03:06:00,42561.5
2024-09-03 03:07:00,42561.5
2024-09-03 03:08:00,42561.5
2024-09-03 03:09:00,42561.5
2024-09-03 03:10:00,42562.0
2024-09-03 03:11:00,42562.5
2024-09-03 03:12:00,42562.5
2024-09-03 03:13:00,42562.5
2024-09-03 03:14:00,42562.5
2024-09-03 03:15:00,42562.5
2024-09-03 03:16:00,42562.5
2024-09-03 03:17:00,42562.5
2024-09-03 03:18:00,42562.5
2024-09-03 03:19:00,42562.5
2024-09-03 03:20:00,42563.0
2024-09-03 03:21:00,42563.5
2024-09-03 03:22:00,42563.5
2024-09-03 03:23:00,42563.5
2024-09-03 03:24:00,42563.5
2024-09-03 03:25:00,42563.5
2024-09-03 03:50:00,42563.5
2024-09-03 03:51:00,42563.5
2024-09-03 03:52:00,42563.5
2024-09-03 03:53:00,42563.5
2024-09-03 03:54:00,42564.0
2024-09-03 03:55:00,42564.5
2024-09-03 03:56:00,42564.5
2024-09-03 03:57:00,42564.5
2024-09-03 03:58:00,42564.5
2024-09-03 03:59:00,42564.5
2024-09-03 04:00:00,42565.5
2024-09-03 04:01:00,42565.5
2024-09-03 04:02:00,42565.5
2024-09-03 04:03:00,42565.5
2024-09-03 04:04:00,42565.5
2024-09-03 04:05:00,42565.5
2024-09-03 04:06:00,42566.5
2024-09-03 04:07:00,42566.5
2024-09-03 04:08:00,42566.5
2024-09-03 04:09:00,42566.5
2024-09-03 04:10:00,42566.5
2024-09-03 04:11:00,42566.5
2024-09-03 04:12:00,42566.5
2024-09-03 04:13:00,42567.0
2024-09-03 04:14:00,42567.5
2024-09-03 04:15:00,42567.5
2024-09-03 04:16:00,42567.5
2024-09-03 04:17:00,42567.5
2024-09-03 04:18:00,42567.5
2024-09-03 04:19:00,42568.5
2024-09-03 04:20:00,42568.5
2024-09-03 04:21:00,42568.5
2024-09-03 04:22:00,42568.5
2024-09-03 04:23:00,42568.5
2024-09-03 04:24:00,42568.5
2024-09-03 04:25:00,42569.0
2024-09-03 04:26:00,42569.5
2024-09-03 04:27:00,42569.5
2024-09-03 04:28:00,42569.5
2024-09-03 04:29:00,42569.5
2024-09-03 04:30:00,42569.5
2024-09-03 04:31:00,42570.5
2024-09-03 04:32:00,42570.5
2024-09-03 04:33:00,42570.5
2024-09-03 04:34:00,42570.5
2024-09-03 04:35:00,42570.5
2024-09-03 04:36:00,42571.5
2024-09-03 04:37:00,42571.5
2024-09-03 04:38:00,42571.5
2024-09-03 04:39:00,42571.5
2024-09-03 04:40:00,42571.5
2024-09-03 04:41:00,42572.0
2024-09-03 04:42:00,42572.5
2024-09-03 04:43:00,42572.5
2024-09-03 04:44:00,42572.5
2024-09-03 04:45:00,42572.5
2024-09-03 04:46:00,42572.5
2024-09-03 04:47:00,42572.5
2024-09-03 04:48:00,42572.5
2024-09-03 04:49:00,42573.0
2024-09-03 04:50:00,42573.0
2024-09-03 04:51:00,42573.0
2024-09-03 04:52:00,42573.0
2024-09-03 04:53:00,42573.0
2024-09-03 04:54:00,42573.0
2024-09-03 04:55:00,42573.5
2024-09-03 04:56:00,42574.0
2024-09-03 04:57:00,42574.0
2024-09-03 04:58:00,42574.0
2024-09-03 04:59:00,42574.0
2024-09-03 05:00:00,42574.0
2024-09-03 05:01:00,42574.0
2024-09-03 05:02:00,42575.0
2024-09-03 05:03:00,42575.0
2024-09-03 05:04:00,42575.0
2024-09-03 05:05:00,42575.0
2024-09-03 05:06:00,42575.0
2024-09-03 05:07:00,42575.0
2024-09-03 05:08:00,42575.0
2024-09-03 05:09:00,42575.0
2024-09-03 05:10:00,42575.0
2024-09-03 05:11:00,42575.0
2024-09-03 05:12:00,42575.0
2024-09-03 05:13:00,42575.5
2024-09-03 05:14:00,42576.0
2024-09-03 05:15:00,42576.0
2024-09-03 05:16:00,42576.0
2024-09-03 05:17:00,42576.0
2024-09-03 05:18:00,42576.0
2024-09-03 05:19:00,42577.0
2024-09-03 05:20:00,42577.0
2024-09-03 05:21:00,42577.0
2024-09-03 05:22:00,42577.0
2024-09-03 05:23:00,42577.0
2024-09-03 05:24:00,42577.0
2024-09-03 05:25:00,42577.5
2024-09-03 05:26:00,42578.0
2024-09-03 05:27:00,42578.0
2024-09-03 05:28:00,42578.0
2024-09-03 05:29:00,42578.0
2024-09-03 05:30:00,42578.0
2024-09-03 05:31:00,42579.0
2024-09-03 05:32:00,42579.0
2024-09-03 05:33:00,42579.0
2024-09-03 05:34:00,42579.0
2024-09-03 05:35:00,42579.0
2024-09-03 05:36:00,42579.0
2024-09-03 05:37:00,42579.0
2024-09-03 05:38:00,42579.0
2024-09-03 05:39:00,42579.5
2024-09-03 05:40:00,42580.0
2024-09-03 05:41:00,42580.0
2024-09-03 05:42:00,42580.0
2024-09-03 05:43:00,42580.0
2024-09-03 05:44:00,42580.0
2024-09-03 05:45:00,42580.0
2024-09-03 05:46:00,42580.0
