locationTime,accumulated_usage
2024-09-01 12:36:00,135988.0
2024-09-01 12:37:00,135988.5
2024-09-01 12:38:00,135989.0
2024-09-01 12:39:00,135989.5
2024-09-01 12:40:00,135990.0
2024-09-01 12:41:00,135990.0
2024-09-01 12:42:00,135991.0
2024-09-01 12:43:00,135992.0
2024-09-01 12:44:00,135992.5
2024-09-01 12:45:00,135993.0
2024-09-01 12:46:00,135993.5
2024-09-01 12:47:00,135994.0
2024-09-01 12:48:00,135994.5
2024-09-01 12:49:00,135995.0
2024-09-01 12:50:00,135995.5
2024-09-01 12:51:00,135996.0
2024-09-01 12:52:00,135996.5
2024-09-01 12:53:00,135997.0
2024-09-01 12:54:00,135997.5
2024-09-01 12:55:00,135998.5
2024-09-01 13:08:00,136008.5
2024-09-01 13:09:00,136009.5
2024-09-01 13:10:00,136010.5
2024-09-01 13:11:00,136011.0
2024-09-01 13:12:00,136012.0
2024-09-01 13:13:00,136012.0
2024-09-01 13:14:00,136012.0
2024-09-01 13:15:00,136012.5
2024-09-01 13:16:00,136012.5
2024-09-01 13:17:00,136012.5
2024-09-01 13:18:00,136012.5
2024-09-01 13:43:00,136012.5
2024-09-01 13:44:00,136013.0
2024-09-01 13:48:00,136013.0
2024-09-01 13:49:00,136013.0
2024-09-01 14:40:00,136013.0
2024-09-01 14:41:00,136013.5
2024-09-01 14:42:00,136014.0
2024-09-01 14:43:00,136015.5
2024-09-01 14:44:00,136015.5
2024-09-01 14:45:00,136016.0
2024-09-01 14:46:00,136017.0
2024-09-01 14:47:00,136017.5
2024-09-01 14:48:00,136018.0
2024-09-01 14:49:00,136018.5
2024-09-01 14:50:00,136019.0
2024-09-01 14:51:00,136019.5
2024-09-01 14:52:00,136020.0
2024-09-01 14:53:00,136021.0
2024-09-01 14:54:00,136022.5
2024-09-01 14:55:00,136023.5
2024-09-01 14:56:00,136025.0
2024-09-01 14:57:00,136026.0
2024-09-01 14:58:00,136026.5
2024-09-01 14:59:00,136027.0
2024-09-01 15:00:00,136027.5
2024-09-01 15:01:00,136028.5
2024-09-01 15:02:00,136029.0
2024-09-01 15:03:00,136029.5
2024-09-01 15:04:00,136030.0
2024-09-01 15:05:00,136030.5
2024-09-01 15:06:00,136031.0
2024-09-01 15:07:00,136031.5
2024-09-01 15:08:00,136032.0
2024-09-01 15:09:00,136033.0
2024-09-01 15:10:00,136033.5
2024-09-01 15:11:00,136034.0
2024-09-01 15:12:00,136034.5
2024-09-01 15:13:00,136035.0
2024-09-01 15:14:00,136035.5
2024-09-01 15:15:00,136036.5
2024-09-01 15:16:00,136037.0
2024-09-01 15:17:00,136038.0
2024-09-01 15:18:00,136038.5
2024-09-01 15:19:00,136039.0
2024-09-01 15:20:00,136039.5
2024-09-01 15:21:00,136040.0
2024-09-01 15:22:00,136040.5
2024-09-01 15:23:00,136040.5
2024-09-01 15:24:00,136041.0
2024-09-01 15:25:00,136042.0
2024-09-01 15:26:00,136042.5
2024-09-01 15:27:00,136043.0
2024-09-01 15:28:00,136044.0
2024-09-01 15:29:00,136045.0
2024-09-01 15:30:00,136045.0
2024-09-01 15:31:00,136045.5
2024-09-01 15:32:00,136046.0
2024-09-01 15:33:00,136046.0
2024-09-01 15:34:00,136046.0
2024-09-01 15:35:00,136046.5
2024-09-01 15:36:00,136047.0
2024-09-01 15:37:00,136047.5
2024-09-01 15:38:00,136048.0
2024-09-01 15:39:00,136048.5
2024-09-01 15:40:00,136049.0
2024-09-01 15:41:00,136049.0
2024-09-01 15:42:00,136049.5
2024-09-01 15:43:00,136050.0
2024-09-01 15:44:00,136050.5
2024-09-01 15:45:00,136051.0
2024-09-01 15:46:00,136051.5
2024-09-01 15:47:00,136051.5
2024-09-01 15:48:00,136052.0
2024-09-01 15:49:00,136052.0
2024-09-01 15:50:00,136052.5
2024-09-01 15:51:00,136052.5
2024-09-01 15:52:00,136053.0
2024-09-01 16:22:00,136053.0
2024-09-01 16:23:00,136053.0
2024-09-01 16:24:00,136053.5
2024-09-01 16:25:00,136054.0
2024-09-01 16:26:00,136054.5
2024-09-01 16:27:00,136055.0
2024-09-01 16:28:00,136055.5
2024-09-01 16:29:00,136056.0
2024-09-01 16:30:00,136056.5
2024-09-01 16:31:00,136057.0
2024-09-01 16:32:00,136058.0
2024-09-01 16:33:00,136058.5
2024-09-01 16:34:00,136059.5
2024-09-01 16:35:00,136060.0
2024-09-01 16:36:00,136060.5
2024-09-01 16:37:00,136061.0
2024-09-01 17:10:00,136061.5
2024-09-01 17:11:00,136061.5
2024-09-01 17:12:00,136062.0
2024-09-01 17:13:00,136062.5
2024-09-01 17:14:00,136063.5
2024-09-01 17:15:00,136064.0
2024-09-01 17:16:00,136064.0
2024-09-01 17:17:00,136065.0
2024-09-01 17:18:00,136066.0
2024-09-01 17:19:00,136066.5
2024-09-01 17:20:00,136067.0
2024-09-01 17:21:00,136067.0
2024-09-01 17:22:00,136067.5
2024-09-01 17:23:00,136067.5
2024-09-01 17:24:00,136068.0
2024-09-01 17:25:00,136069.0
2024-09-01 17:26:00,136069.5
2024-09-01 17:27:00,136070.0
2024-09-01 17:28:00,136070.5
2024-09-01 17:29:00,136071.0
2024-09-01 17:30:00,136072.0
2024-09-01 17:31:00,136072.5
2024-09-01 17:32:00,136073.0
2024-09-01 17:33:00,136073.5
2024-09-01 17:34:00,136074.0
2024-09-01 17:35:00,136074.5
2024-09-01 17:36:00,136075.0
2024-09-01 17:37:00,136076.0
2024-09-01 17:38:00,136076.5
2024-09-01 17:39:00,136077.5
2024-09-01 17:40:00,136078.0
2024-09-01 17:41:00,136078.5
2024-09-01 17:42:00,136079.0
2024-09-01 17:43:00,136079.5
2024-09-01 17:44:00,136080.5
2024-09-01 17:45:00,136081.0
2024-09-01 17:46:00,136081.5
2024-09-01 17:47:00,136082.0
2024-09-01 17:48:00,136082.5
2024-09-01 17:49:00,136083.5
2024-09-01 17:50:00,136084.0
2024-09-01 17:51:00,136084.5
2024-09-01 17:52:00,136085.0
2024-09-01 17:53:00,136085.5
2024-09-01 17:54:00,136086.0
2024-09-01 17:55:00,136086.5
2024-09-01 17:56:00,136087.0
2024-09-01 17:57:00,136087.5
2024-09-01 17:58:00,136088.5
2024-09-01 17:59:00,136088.5
2024-09-01 18:00:00,136089.0
2024-09-01 18:01:00,136090.0
2024-09-01 18:02:00,136091.0
2024-09-01 18:03:00,136091.5
2024-09-01 18:04:00,136092.5
2024-09-01 18:05:00,136093.5
2024-09-01 18:14:00,136097.5
2024-09-01 18:15:00,136098.0
2024-09-01 18:16:00,136098.5
2024-09-01 18:17:00,136099.0
2024-09-01 18:18:00,136099.0
2024-09-01 18:19:00,136100.0
2024-09-01 18:20:00,136100.5
2024-09-01 18:21:00,136101.5
2024-09-01 18:22:00,136102.5
2024-09-01 18:23:00,136103.5
2024-09-01 18:24:00,136104.5
2024-09-01 18:25:00,136105.0
2024-09-01 18:26:00,136106.0
2024-09-01 18:27:00,136107.0
2024-09-01 18:28:00,136108.0
2024-09-01 18:29:00,136109.0
2024-09-01 18:30:00,136110.5
2024-09-01 18:31:00,136111.0
2024-09-01 18:32:00,136112.0
2024-09-01 18:33:00,136113.0
2024-09-01 18:34:00,136114.5
2024-09-01 18:35:00,136115.5
2024-09-01 18:36:00,136116.5
2024-09-01 18:37:00,136117.5
2024-09-01 18:38:00,136118.5
2024-09-01 18:39:00,136119.5
2024-09-01 18:40:00,136120.0
2024-09-01 18:41:00,136120.5
2024-09-01 18:42:00,136121.0
2024-09-01 18:43:00,136121.0
2024-09-01 18:44:00,136121.0
2024-09-01 18:45:00,136121.5
2024-09-01 18:46:00,136121.5
2024-09-01 18:47:00,136122.0
2024-09-01 18:48:00,136122.0
2024-09-01 18:49:00,136122.0
2024-09-01 18:50:00,136122.5
2024-09-01 18:51:00,136122.5
2024-09-01 18:52:00,136122.5
2024-09-01 18:53:00,136123.0
2024-09-01 18:54:00,136123.0
2024-09-01 18:55:00,136123.0
2024-09-01 18:56:00,136123.5
2024-09-01 18:57:00,136123.5
2024-09-01 18:58:00,136123.5
2024-09-01 18:59:00,136124.0
2024-09-01 19:00:00,136124.0
2024-09-01 19:01:00,136124.0
2024-09-01 19:02:00,136124.5
2024-09-01 19:03:00,136124.5
2024-09-01 19:04:00,136124.5
2024-09-01 19:05:00,136125.0
2024-09-01 19:06:00,136125.0
2024-09-01 19:07:00,136125.0
2024-09-01 19:08:00,136125.5
2024-09-01 19:09:00,136125.5
2024-09-01 19:17:00,136126.0
2024-09-01 19:18:00,136126.5
2024-09-01 19:19:00,136126.5
2024-09-01 19:20:00,136127.0
2024-09-01 19:21:00,136127.0
2024-09-01 19:22:00,136127.5
2024-09-01 19:23:00,136127.5
2024-09-01 19:24:00,136128.0
2024-09-01 19:25:00,136128.5
2024-09-01 19:26:00,136128.5
2024-09-01 20:19:00,136145.0
2024-09-01 20:20:00,136146.0
2024-09-01 20:21:00,136146.5
2024-09-01 20:22:00,136147.0
2024-09-01 20:23:00,136147.0
2024-09-01 20:24:00,136147.5
2024-09-01 20:25:00,136147.5
2024-09-01 20:26:00,136148.0
2024-09-01 20:27:00,136148.5
2024-09-01 20:28:00,136148.5
2024-09-01 20:29:00,136148.5
2024-09-01 20:30:00,136148.5
2024-09-01 20:31:00,136148.5
2024-09-01 20:32:00,136149.0
2024-09-01 20:33:00,136150.0
2024-09-01 20:34:00,136150.5
2024-09-01 20:35:00,136151.0
2024-09-01 20:36:00,136152.0
2024-09-01 20:37:00,136152.5
2024-09-01 20:38:00,136153.0
2024-09-01 20:39:00,136153.5
2024-09-01 20:40:00,136154.5
2024-09-01 20:41:00,136155.0
2024-09-01 20:42:00,136155.5
2024-09-01 20:43:00,136156.5
2024-09-01 20:44:00,136157.0
2024-09-01 20:45:00,136157.5
2024-09-01 20:46:00,136157.5
2024-09-01 20:47:00,136158.0
2024-09-01 20:48:00,136158.5
2024-09-01 20:49:00,136159.0
2024-09-01 20:50:00,136159.5
2024-09-01 20:51:00,136160.0
2024-09-01 20:52:00,136161.0
2024-09-01 20:53:00,136161.5
2024-09-01 20:54:00,136162.0
2024-09-01 20:55:00,136162.5
2024-09-01 20:56:00,136163.0
2024-09-01 20:57:00,136163.0
2024-09-01 20:58:00,136163.0
2024-09-01 20:59:00,136163.5
2024-09-01 21:00:00,136165.0
2024-09-01 21:01:00,136165.5
2024-09-01 21:02:00,136166.0
2024-09-01 21:03:00,136167.0
2024-09-01 21:04:00,136167.0
2024-09-01 21:05:00,136167.5
2024-09-01 21:06:00,136168.5
2024-09-01 21:07:00,136169.0
2024-09-01 21:08:00,136170.0
2024-09-01 21:09:00,136170.0
2024-09-01 21:10:00,136170.0
2024-09-01 21:11:00,136170.0
2024-09-01 21:12:00,136171.0
2024-09-01 21:13:00,136172.0
2024-09-01 21:14:00,136173.5
2024-09-01 21:15:00,136174.5
2024-09-01 21:16:00,136175.5
2024-09-01 21:17:00,136176.5
2024-09-01 21:18:00,136177.0
2024-09-01 21:19:00,136177.0
2024-09-01 21:20:00,136177.5
2024-09-01 21:21:00,136179.0
2024-09-01 21:22:00,136179.5
2024-09-01 21:23:00,136179.5
2024-09-01 21:24:00,136179.5
2024-09-01 21:25:00,136180.0
2024-09-01 21:26:00,136180.5
2024-09-01 21:27:00,136181.0
2024-09-01 21:28:00,136182.0
2024-09-01 21:29:00,136182.5
2024-09-01 21:30:00,136183.0
2024-09-01 21:31:00,136183.5
2024-09-01 21:32:00,136184.5
2024-09-01 21:33:00,136185.0
2024-09-01 21:34:00,136186.0
2024-09-01 21:35:00,136186.5
2024-09-01 21:36:00,136187.5
2024-09-01 21:37:00,136188.0
2024-09-01 21:38:00,136188.0
2024-09-01 21:39:00,136188.5
2024-09-01 21:40:00,136188.5
2024-09-01 21:41:00,136189.0
2024-09-01 21:42:00,136189.0
2024-09-01 21:43:00,136189.0
2024-09-01 21:44:00,136189.5
2024-09-01 22:39:00,136189.5
2024-09-01 22:40:00,136190.5
2024-09-01 22:41:00,136191.5
2024-09-01 22:42:00,136192.0
2024-09-01 22:43:00,136193.0
2024-09-01 22:44:00,136194.0
2024-09-01 22:45:00,136195.0
2024-09-01 22:46:00,136195.5
2024-09-01 22:47:00,136196.5
2024-09-01 22:48:00,136197.5
2024-09-01 22:49:00,136198.0
2024-09-01 22:50:00,136199.0
2024-09-01 22:51:00,136200.0
2024-09-01 22:52:00,136201.5
2024-09-01 22:53:00,136202.5
2024-09-01 22:54:00,136203.0
2024-09-01 22:55:00,136204.0
2024-09-01 23:13:00,136223.0
2024-09-01 23:14:00,136223.5
2024-09-01 23:15:00,136224.5
2024-09-01 23:16:00,136225.0
2024-09-01 23:17:00,136226.0
2024-09-01 23:18:00,136227.0
2024-09-01 23:19:00,136228.0
2024-09-01 23:20:00,136229.5
2024-09-01 23:21:00,136231.0
2024-09-01 23:22:00,136232.0
2024-09-01 23:23:00,136232.5
2024-09-01 23:24:00,136233.0
2024-09-01 23:25:00,136234.5
2024-09-01 23:26:00,136235.5
2024-09-01 23:27:00,136237.0
2024-09-01 23:28:00,136238.0
2024-09-01 23:29:00,136238.0
2024-09-01 23:30:00,136238.0
2024-09-01 23:31:00,136238.0
2024-09-01 23:32:00,136238.0
2024-09-01 23:33:00,136239.0
2024-09-01 23:34:00,136240.0
2024-09-01 23:35:00,136241.0
2024-09-01 23:36:00,136242.0
2024-09-01 23:37:00,136243.0
2024-09-01 23:38:00,136244.0
2024-09-01 23:39:00,136245.0
2024-09-01 23:40:00,136246.5
2024-09-01 23:41:00,136248.0
2024-09-01 23:42:00,136250.0
2024-09-01 23:43:00,136251.0
2024-09-01 23:44:00,136252.5
2024-09-01 23:45:00,136253.5
2024-09-01 23:46:00,136254.5
2024-09-01 23:47:00,136255.0
2024-09-01 23:48:00,136256.0
2024-09-01 23:49:00,136257.5
2024-09-01 23:50:00,136258.0
2024-09-01 23:51:00,136258.5
2024-09-01 23:52:00,136259.5
2024-09-01 23:53:00,136261.5
2024-09-01 23:54:00,136263.0
2024-09-01 23:55:00,136263.5
2024-09-01 23:56:00,136265.0
2024-09-01 23:57:00,136266.0
2024-09-01 23:58:00,136267.0
2024-09-01 23:59:00,136268.5
2024-09-02 00:00:00,136269.0
2024-09-02 00:01:00,136270.5
2024-09-02 00:02:00,136271.0
2024-09-02 00:03:00,136272.0
2024-09-02 00:04:00,136273.5
2024-09-02 00:05:00,136275.0
2024-09-02 00:06:00,136275.5
2024-09-02 00:07:00,136277.0
2024-09-02 00:08:00,136278.0
2024-09-02 00:09:00,136279.0
2024-09-02 00:10:00,136280.0
2024-09-02 00:11:00,136281.0
2024-09-02 00:12:00,136282.0
2024-09-02 00:13:00,136283.5
2024-09-02 00:14:00,136284.5
2024-09-02 00:15:00,136285.5
2024-09-02 00:16:00,136286.5
2024-09-02 00:17:00,136287.0
2024-09-02 00:18:00,136287.5
2024-09-02 01:32:00,136323.0
2024-09-02 01:33:00,136323.5
2024-09-02 01:34:00,136324.0
2024-09-02 01:35:00,136325.0
2024-09-02 01:36:00,136326.5
2024-09-02 01:37:00,136327.5
2024-09-02 01:38:00,136328.5
2024-09-02 01:39:00,136330.0
2024-09-02 01:40:00,136330.5
2024-09-02 01:41:00,136331.5
2024-09-02 01:42:00,136332.0
2024-09-02 01:43:00,136333.0
2024-09-02 01:44:00,136334.0
2024-09-02 01:45:00,136334.0
2024-09-02 01:46:00,136335.5
2024-09-02 01:47:00,136336.5
2024-09-02 01:48:00,136337.5
2024-09-02 01:49:00,136338.0
2024-09-02 01:50:00,136339.0
2024-09-02 01:51:00,136340.0
2024-09-02 01:52:00,136341.5
2024-09-02 01:53:00,136343.0
2024-09-02 01:54:00,136344.5
2024-09-02 01:55:00,136345.0
2024-09-02 01:56:00,136346.0
2024-09-02 01:57:00,136348.0
2024-09-02 01:58:00,136349.0
2024-09-02 01:59:00,136350.0
2024-09-02 02:00:00,136351.5
2024-09-02 02:01:00,136353.5
2024-09-02 02:02:00,136354.0
2024-09-02 04:43:00,136513.5
2024-09-02 04:44:00,136513.5
2024-09-02 04:45:00,136514.0
2024-09-02 04:46:00,136514.0
2024-09-02 08:52:00,136514.0
2024-09-02 08:53:00,136514.0
2024-09-02 08:54:00,136514.5
2024-09-02 08:55:00,136514.5
2024-09-02 08:56:00,136515.5
2024-09-02 08:57:00,136516.5
2024-09-02 08:58:00,136517.5
2024-09-02 08:59:00,136518.5
2024-09-02 09:00:00,136519.5
2024-09-02 09:01:00,136520.5
2024-09-02 09:02:00,136521.5
2024-09-02 09:03:00,136522.5
2024-09-02 09:04:00,136524.0
2024-09-02 09:05:00,136525.5
2024-09-02 09:06:00,136527.0
2024-09-02 09:07:00,136528.5
2024-09-02 09:08:00,136530.0
2024-09-02 09:09:00,136531.5
2024-09-02 09:11:00,136534.0
2024-09-02 09:12:00,136535.5
2024-09-02 09:13:00,136537.0
2024-09-02 09:14:00,136538.5
2024-09-02 09:15:00,136540.0
2024-09-02 09:16:00,136541.5
2024-09-02 09:17:00,136542.5
2024-09-02 09:18:00,136544.5
2024-09-02 09:19:00,136546.0
2024-09-02 09:20:00,136548.0
2024-09-02 09:21:00,136549.5
2024-09-02 09:22:00,136551.0
2024-09-02 09:23:00,136553.0
2024-09-02 09:24:00,136554.5
2024-09-02 09:25:00,136556.5
2024-09-02 09:26:00,136558.0
2024-09-02 09:27:00,136560.0
2024-09-02 09:28:00,136561.5
2024-09-02 09:29:00,136563.5
2024-09-02 09:30:00,136565.0
2024-09-02 09:31:00,136566.5
2024-09-02 09:32:00,136567.5
2024-09-02 09:33:00,136569.0
2024-09-02 09:34:00,136570.5
2024-09-02 09:35:00,136572.0
2024-09-02 09:36:00,136573.5
2024-09-02 09:37:00,136575.0
2024-09-02 09:38:00,136577.0
2024-09-02 09:39:00,136579.0
2024-09-02 09:40:00,136580.5
2024-09-02 09:41:00,136581.5
2024-09-02 09:42:00,136582.5
2024-09-02 09:43:00,136584.0
2024-09-02 09:44:00,136586.0
2024-09-02 09:45:00,136587.5
2024-09-02 09:46:00,136589.0
2024-09-02 09:47:00,136590.5
2024-09-02 09:48:00,136592.0
2024-09-02 09:49:00,136594.0
2024-09-02 09:50:00,136595.5
2024-09-02 09:51:00,136597.0
2024-09-02 09:52:00,136599.0
2024-09-02 09:53:00,136599.5
2024-09-02 09:54:00,136599.5
2024-09-02 09:55:00,136599.5
2024-09-02 09:56:00,136599.5
2024-09-02 09:57:00,136599.5
2024-09-02 09:58:00,136599.5
2024-09-02 09:59:00,136600.0
2024-09-02 10:00:00,136600.0
2024-09-02 10:01:00,136600.0
2024-09-02 10:02:00,136600.0
2024-09-02 10:03:00,136600.0
2024-09-02 10:04:00,136600.0
2024-09-02 10:05:00,136600.0
2024-09-02 10:06:00,136600.5
2024-09-02 10:07:00,136600.5
2024-09-02 10:08:00,136601.0
2024-09-02 10:09:00,136602.5
2024-09-02 10:10:00,136603.0
2024-09-02 10:11:00,136603.5
2024-09-02 10:12:00,136603.5
2024-09-02 10:13:00,136604.5
2024-09-02 10:14:00,136605.5
2024-09-02 10:15:00,136606.0
2024-09-02 10:16:00,136606.5
2024-09-02 10:17:00,136607.5
2024-09-02 10:18:00,136607.5
2024-09-02 10:19:00,136608.0
2024-09-02 10:20:00,136608.0
2024-09-02 10:21:00,136608.5
2024-09-02 10:22:00,136610.0
2024-09-02 10:23:00,136611.5
2024-09-02 10:24:00,136612.0
2024-09-02 10:25:00,136612.5
2024-09-02 10:26:00,136613.0
2024-09-02 10:27:00,136614.0
2024-09-02 10:28:00,136614.5
2024-09-02 10:29:00,136615.0
2024-09-02 10:30:00,136616.5
2024-09-02 10:31:00,136618.0
2024-09-02 10:32:00,136619.5
2024-09-02 10:33:00,136620.5
2024-09-02 10:34:00,136621.5
2024-09-02 10:35:00,136621.5
2024-09-02 10:36:00,136622.0
2024-09-02 10:37:00,136622.5
2024-09-02 10:38:00,136623.5
2024-09-02 10:39:00,136624.0
2024-09-02 10:40:00,136624.5
2024-09-02 10:41:00,136625.0
2024-09-02 10:42:00,136625.0
2024-09-02 10:43:00,136626.0
2024-09-02 10:44:00,136626.5
2024-09-02 10:45:00,136626.5
2024-09-02 10:46:00,136627.0
2024-09-02 10:47:00,136627.5
2024-09-02 10:48:00,136628.0
2024-09-02 10:49:00,136628.5
2024-09-02 10:50:00,136629.5
2024-09-02 10:51:00,136630.5
2024-09-02 10:52:00,136631.5
2024-09-02 10:53:00,136632.5
2024-09-02 10:54:00,136633.5
2024-09-02 10:55:00,136634.5
2024-09-02 10:56:00,136635.5
2024-09-02 10:57:00,136637.0
2024-09-02 10:58:00,136638.5
2024-09-02 10:59:00,136639.5
2024-09-02 11:00:00,136641.0
2024-09-02 11:01:00,136643.0
2024-09-02 11:02:00,136645.0
2024-09-02 11:03:00,136647.0
2024-09-02 11:04:00,136648.5
2024-09-02 11:05:00,136650.5
2024-09-02 11:06:00,136652.0
2024-09-02 11:07:00,136654.0
2024-09-02 11:08:00,136655.0
2024-09-02 11:09:00,136655.5
2024-09-02 11:10:00,136656.0
2024-09-02 11:11:00,136656.0
2024-09-02 11:12:00,136656.0
2024-09-02 11:13:00,136656.5
2024-09-02 11:14:00,136656.5
2024-09-02 11:15:00,136657.0
2024-09-02 11:16:00,136657.5
2024-09-02 11:17:00,136658.0
2024-09-02 11:18:00,136659.0
2024-09-02 11:19:00,136660.5
2024-09-02 11:20:00,136661.5
2024-09-02 11:21:00,136663.0
2024-09-02 11:22:00,136664.5
2024-09-02 11:23:00,136665.5
2024-09-02 11:24:00,136667.0
2024-09-02 11:25:00,136667.5
2024-09-02 11:26:00,136668.5
2024-09-02 11:27:00,136669.5
2024-09-02 11:28:00,136670.5
2024-09-02 11:29:00,136672.0
2024-09-02 11:30:00,136673.0
2024-09-02 11:31:00,136674.5
2024-09-02 11:32:00,136676.0
2024-09-02 11:33:00,136677.5
2024-09-02 11:34:00,136678.5
2024-09-02 11:35:00,136680.0
2024-09-02 11:36:00,136681.5
2024-09-02 11:37:00,136682.5
2024-09-02 11:38:00,136683.0
2024-09-02 11:39:00,136683.5
2024-09-02 11:40:00,136683.5
2024-09-02 11:41:00,136683.5
2024-09-02 11:42:00,136684.0
2024-09-02 11:43:00,136684.0
2024-09-02 11:44:00,136684.5
2024-09-02 11:45:00,136684.5
2024-09-02 11:46:00,136685.0
2024-09-02 11:47:00,136685.5
2024-09-02 11:48:00,136685.5
2024-09-02 11:49:00,136685.5
2024-09-02 11:50:00,136686.0
2024-09-02 11:51:00,136686.5
2024-09-02 11:52:00,136687.0
2024-09-02 11:53:00,136688.0
2024-09-02 11:54:00,136689.5
2024-09-02 12:43:00,136720.5
2024-09-02 12:44:00,136720.5
2024-09-02 12:45:00,136720.5
2024-09-02 12:46:00,136720.5
2024-09-02 12:47:00,136720.5
2024-09-02 12:48:00,136721.0
2024-09-02 12:49:00,136721.0
2024-09-02 12:50:00,136721.0
2024-09-02 12:51:00,136721.5
2024-09-02 12:52:00,136721.5
2024-09-02 12:54:00,136722.0
2024-09-02 12:55:00,136722.5
2024-09-02 12:56:00,136722.5
2024-09-02 12:57:00,136722.5
2024-09-02 12:58:00,136722.5
2024-09-02 12:59:00,136723.0
2024-09-02 13:00:00,136723.0
2024-09-02 13:01:00,136723.0
2024-09-02 13:02:00,136723.0
2024-09-02 13:03:00,136723.0
2024-09-02 13:04:00,136723.0
2024-09-02 13:05:00,136723.0
2024-09-02 13:06:00,136723.5
2024-09-02 13:07:00,136723.5
2024-09-02 13:08:00,136723.5
2024-09-02 13:09:00,136723.5
2024-09-02 13:10:00,136723.5
2024-09-02 13:11:00,136724.0
2024-09-02 13:12:00,136724.0
2024-09-02 13:13:00,136724.0
2024-09-02 13:14:00,136724.0
2024-09-02 13:15:00,136724.0
2024-09-02 13:16:00,136724.5
2024-09-02 13:17:00,136724.5
2024-09-02 13:18:00,136724.5
2024-09-02 13:19:00,136725.0
2024-09-02 13:20:00,136725.0
2024-09-02 13:21:00,136725.0
2024-09-02 13:22:00,136725.5
2024-09-02 13:23:00,136725.5
2024-09-02 13:24:00,136725.5
2024-09-02 13:25:00,136726.0
2024-09-02 13:26:00,136726.5
2024-09-02 13:27:00,136726.5
2024-09-02 13:28:00,136727.0
2024-09-02 13:29:00,136727.0
2024-09-02 13:30:00,136727.0
2024-09-02 13:31:00,136727.0
2024-09-02 13:32:00,136727.5
2024-09-02 13:33:00,136727.5
2024-09-02 13:34:00,136727.5
2024-09-02 13:35:00,136728.0
2024-09-02 13:36:00,136728.0
2024-09-02 13:37:00,136728.5
2024-09-02 13:38:00,136728.5
2024-09-02 13:39:00,136729.0
2024-09-02 13:40:00,136729.5
2024-09-02 13:41:00,136729.5
2024-09-02 13:42:00,136729.5
2024-09-02 13:43:00,136730.0
2024-09-02 13:44:00,136731.0
2024-09-02 13:45:00,136731.0
2024-09-02 13:46:00,136731.5
2024-09-02 13:47:00,136731.5
2024-09-02 13:48:00,136732.0
2024-09-02 13:49:00,136732.5
2024-09-02 13:50:00,136732.5
2024-09-02 13:51:00,136733.0
2024-09-02 13:52:00,136733.5
2024-09-02 13:53:00,136734.0
2024-09-02 13:54:00,136734.0
2024-09-02 13:55:00,136734.5
2024-09-02 13:56:00,136735.0
2024-09-02 13:57:00,136735.5
2024-09-02 13:58:00,136735.5
2024-09-02 13:59:00,136736.0
2024-09-02 14:00:00,136736.0
2024-09-02 14:01:00,136736.0
2024-09-02 14:02:00,136736.5
