locationTime,accumulated_usage
2024-09-01 13:41:00,14920.730000000001
2024-09-01 13:42:00,14921.409999999998
2024-09-01 13:43:00,14922.005000000001
2024-09-01 13:44:00,14922.685000000001
2024-09-01 13:45:00,14923.45
2024-09-01 13:46:00,14924.47
2024-09-01 13:47:00,14925.49
2024-09-01 13:48:00,14926.425000000001
2024-09-01 13:49:00,14927.36
2024-09-01 13:50:00,14927.955000000002
2024-09-01 13:51:00,14928.465
2024-09-01 13:52:00,14929.06
2024-09-01 13:53:00,14929.57
2024-09-01 13:54:00,14930.335
2024-09-01 13:55:00,14930.93
2024-09-01 13:56:00,14931.44
2024-09-01 13:57:00,14932.035
2024-09-01 13:58:00,14932.715
2024-09-01 13:59:00,14933.14
2024-09-01 14:00:00,14933.564999999999
2024-09-01 14:01:00,14933.82
2024-09-01 14:02:00,14934.244999999999
2024-09-01 14:03:00,14935.095000000001
2024-09-01 14:04:00,14935.86
2024-09-01 14:05:00,14936.455
2024-09-01 14:06:00,14936.88
2024-09-01 14:47:00,14936.965
2024-09-01 14:48:00,14937.305
2024-09-01 14:49:00,14937.645
2024-09-01 14:50:00,14938.324999999999
2024-09-01 14:51:00,14939.345000000001
2024-09-01 14:52:00,14939.94
2024-09-01 14:53:00,14940.45
2024-09-01 14:54:00,14941.47
2024-09-01 14:55:00,14942.744999999999
2024-09-01 14:56:00,14943.85
2024-09-01 14:57:00,14944.615000000002
2024-09-01 14:58:00,14945.55
2024-09-01 14:59:00,14946.570000000002
2024-09-01 15:00:00,14947.675
2024-09-01 15:01:00,14948.695
2024-09-01 15:02:00,14949.545
2024-09-01 15:03:00,14950.65
2024-09-01 15:04:00,14951.585
2024-09-01 15:05:00,14952.435
2024-09-01 15:06:00,14953.285
2024-09-01 15:07:00,14954.05
2024-09-01 15:08:00,14954.814999999999
2024-09-01 15:09:00,14955.636666666667
2024-09-01 15:10:00,14956.656666666668
2024-09-01 15:11:00,14957.62
2024-09-01 15:12:00,14958.384999999998
2024-09-01 15:13:00,14959.319999999998
2024-09-01 15:14:00,14960.425000000001
2024-09-01 15:15:00,14961.275000000001
2024-09-01 15:16:00,14962.210000000001
2024-09-01 15:17:00,14963.23
2024-09-01 15:18:00,14964.079999999998
2024-09-01 15:19:00,14965.1
2024-09-01 15:20:00,14966.12
2024-09-01 15:21:00,14967.310000000001
2024-09-01 15:22:00,14968.5
2024-09-01 15:23:00,14969.35
2024-09-01 15:24:00,14970.2
2024-09-01 15:25:00,14970.965
2024-09-01 15:26:00,14971.56
2024-09-01 15:27:00,14972.41
2024-09-01 15:28:00,14973.429999999998
2024-09-01 15:29:00,14974.195
2024-09-01 15:30:00,14975.186666666666
2024-09-01 15:31:00,14976.235
2024-09-01 15:32:00,14977.255
2024-09-01 15:33:00,14978.189999999999
2024-09-01 15:34:00,14979.04
2024-09-01 15:35:00,14979.719999999998
2024-09-01 15:36:00,14980.314999999999
2024-09-01 15:37:00,14980.74
2024-09-01 15:38:00,14980.91
2024-09-01 15:39:00,14981.335
2024-09-01 15:40:00,14982.043333333335
2024-09-01 15:41:00,14982.695
2024-09-01 15:42:00,14983.545
2024-09-01 15:43:00,14984.395
2024-09-01 15:44:00,14984.99
2024-09-01 15:45:00,14985.670000000002
2024-09-01 15:46:00,14986.435000000001
2024-09-01 15:47:00,14987.2
2024-09-01 15:48:00,14987.794999999998
2024-09-01 15:49:00,14988.134999999998
2024-09-01 15:50:00,14988.73
2024-09-01 15:51:00,14989.325
2024-09-01 15:52:00,14989.665
2024-09-01 15:53:00,14990.090000000002
2024-09-01 15:54:00,14990.6
2024-09-01 15:55:00,14991.195
2024-09-01 15:56:00,14991.875
2024-09-01 15:57:00,14992.47
2024-09-01 15:58:00,14992.980000000001
2024-09-01 15:59:00,14993.404999999999
2024-09-01 16:00:00,14993.744999999999
2024-09-01 16:01:00,14994.085
2024-09-01 16:02:00,14994.595000000001
2024-09-01 16:03:00,14995.105
2024-09-01 16:04:00,14995.36
2024-09-01 16:05:00,14995.615000000002
2024-09-01 16:06:00,14995.87
2024-09-01 16:07:00,14996.04
2024-09-01 16:08:00,14996.38
2024-09-01 16:09:00,14996.974999999999
2024-09-01 16:10:00,14997.57
2024-09-01 16:12:00,14997.91
2024-09-01 16:13:00,14998.420000000002
2024-09-01 16:14:00,14998.93
2024-09-01 16:15:00,14999.269999999999
2024-09-01 16:16:00,14999.95
2024-09-01 16:17:00,15000.544999999998
2024-09-01 16:18:00,15001.055
2024-09-01 16:19:00,15001.820000000002
2024-09-01 16:20:00,15002.755
2024-09-01 16:21:00,15003.86
2024-09-01 16:22:00,15004.88
2024-09-01 16:23:00,15005.73
2024-09-01 16:24:00,15006.579999999998
2024-09-01 16:25:00,15007.43
2024-09-01 16:26:00,15008.025000000001
2024-09-01 16:27:00,15008.62
2024-09-01 16:28:00,15009.045
2024-09-01 16:29:00,15009.64
2024-09-01 16:30:00,15010.15
2024-09-01 16:31:00,15010.773333333333
2024-09-01 16:32:00,15011.425
2024-09-01 16:33:00,15011.935000000001
2024-09-01 16:34:00,15012.36
2024-09-01 16:35:00,15012.7
2024-09-01 16:36:00,15013.04
2024-09-01 16:37:00,15013.635
2024-09-01 16:38:00,15014.314999999999
2024-09-01 16:39:00,15014.654999999999
2024-09-01 16:40:00,15015.165
2024-09-01 16:41:00,15015.59
2024-09-01 16:42:00,15016.1
2024-09-01 16:43:00,15016.78
2024-09-01 16:44:00,15017.205000000002
2024-09-01 16:45:00,15017.544999999998
2024-09-01 16:46:00,15017.884999999998
2024-09-01 16:47:00,15018.31
2024-09-01 16:48:00,15018.735
2024-09-01 16:49:00,15018.99
2024-09-01 16:50:00,15019.16
2024-09-01 16:51:00,15019.670000000002
2024-09-01 16:52:00,15020.435000000001
2024-09-01 16:53:00,15020.86
2024-09-01 16:54:00,15021.200000000003
2024-09-01 16:55:00,15021.795
2024-09-01 16:56:00,15022.560000000001
2024-09-01 16:57:00,15023.24
2024-09-01 16:58:00,15024.005
2024-09-01 16:59:00,15024.855
2024-09-01 17:00:00,15025.705
2024-09-01 17:01:00,15026.81
2024-09-01 17:02:00,15028.0
2024-09-01 17:03:00,15028.85
2024-09-01 17:04:00,15029.19
2024-09-01 17:05:00,15029.445
2024-09-01 17:06:00,15030.379999999997
2024-09-01 17:07:00,15031.4
2024-09-01 17:08:00,15031.909999999998
2024-09-01 17:09:00,15032.59
2024-09-01 17:10:00,15033.44
2024-09-01 17:11:00,15034.035
2024-09-01 17:12:00,15035.055
2024-09-01 17:13:00,15036.245
2024-09-01 17:14:00,15037.519999999999
2024-09-01 17:15:00,15038.710000000001
2024-09-01 17:16:00,15040.07
2024-09-01 17:17:00,15041.855000000001
2024-09-01 17:18:00,15042.79
2024-09-01 17:19:00,15043.215
2024-09-01 17:20:00,15044.15
2024-09-01 17:21:00,15045.34
2024-09-01 17:22:00,15046.36
2024-09-01 17:23:00,15047.04
2024-09-01 17:24:00,15047.634999999998
2024-09-01 17:25:00,15048.145
2024-09-01 17:26:00,15048.4
2024-09-01 17:27:00,15048.57
2024-09-01 17:28:00,15048.74
2024-09-01 17:29:00,15049.165
2024-09-01 17:30:00,15049.675
2024-09-01 17:31:00,15050.27
2024-09-01 17:32:00,15051.12
2024-09-01 17:33:00,15051.969999999998
2024-09-01 17:34:00,15052.820000000002
2024-09-01 17:35:00,15053.585
2024-09-01 17:36:00,15054.095000000001
2024-09-01 17:37:00,15054.35
2024-09-01 17:38:00,15054.605
2024-09-01 17:40:00,15054.86
2024-09-01 17:41:00,15054.945
2024-09-01 17:52:00,15055.115000000002
2024-09-01 17:53:00,15055.455000000002
2024-09-01 17:55:00,15055.71
2024-09-01 17:56:00,15055.88
2024-09-01 17:57:00,15056.05
2024-09-01 17:58:00,15056.22
2024-09-01 18:01:00,15056.22
2024-09-01 18:02:00,15056.474999999999
2024-09-01 18:04:00,15056.645
2024-09-01 18:05:00,15056.985
2024-09-01 18:07:00,15057.24
2024-09-01 18:08:00,15057.58
2024-09-01 18:09:00,15057.92
2024-09-01 18:10:00,15058.769999999999
2024-09-01 18:11:00,15059.28
2024-09-01 18:12:00,15059.705
2024-09-01 18:13:00,15060.384999999998
2024-09-01 18:14:00,15061.235
2024-09-01 18:15:00,15062.085
2024-09-01 18:16:00,15062.85
2024-09-01 18:17:00,15063.7
2024-09-01 18:18:00,15064.55
2024-09-01 18:19:00,15065.314999999999
2024-09-01 18:20:00,15065.74
2024-09-01 18:21:00,15066.08
2024-09-01 18:22:00,15066.845000000001
2024-09-01 18:23:00,15067.695
2024-09-01 18:24:00,15068.375
2024-09-01 18:25:00,15069.055
2024-09-01 18:26:00,15069.735
2024-09-01 18:27:00,15070.33
2024-09-01 18:28:00,15070.840000000002
2024-09-01 18:29:00,15071.265
2024-09-01 18:30:00,15072.03
2024-09-01 18:31:00,15072.88
2024-09-01 18:32:00,15073.305
2024-09-01 18:33:00,15073.56
2024-09-01 18:34:00,15073.814999999999
2024-09-01 18:35:00,15074.495
2024-09-01 18:36:00,15075.26
2024-09-01 18:37:00,15075.685000000001
2024-09-01 18:38:00,15075.94
2024-09-01 18:39:00,15076.11
2024-09-02 05:36:00,15076.11
2024-09-02 05:38:00,15076.365000000002
2024-09-02 05:39:00,15076.62
2024-09-02 05:40:00,15076.79
2024-09-02 05:41:00,15076.96
2024-09-02 05:43:00,15077.13
2024-09-02 05:44:00,15077.3
2024-09-02 05:45:00,15077.47
2024-09-02 07:03:00,15077.64
2024-09-02 07:04:00,15077.98
2024-09-02 07:05:00,15078.15
2024-09-02 07:06:00,15078.32
2024-09-02 07:07:00,15078.49
2024-09-02 07:08:00,15078.66
2024-09-02 07:19:00,15078.66
2024-09-02 07:21:00,15078.83
2024-09-02 07:22:00,15079.0
2024-09-02 07:23:00,15079.17
2024-09-02 07:25:00,15079.34
2024-09-02 07:26:00,15079.51
2024-09-02 07:27:00,15079.68
2024-09-02 07:28:00,15079.85
2024-09-02 07:29:00,15080.105
2024-09-02 07:31:00,15080.36
2024-09-02 07:32:00,15080.53
2024-09-02 07:33:00,15080.7
2024-09-02 07:34:00,15081.125
2024-09-02 07:35:00,15081.634999999998
2024-09-02 07:36:00,15082.315
2024-09-02 07:37:00,15083.505000000001
2024-09-02 07:38:00,15084.525000000001
2024-09-02 07:39:00,15085.289999999999
2024-09-02 07:40:00,15085.8
2024-09-02 07:41:00,15086.394999999999
2024-09-02 07:42:00,15087.585
2024-09-02 07:43:00,15088.775000000001
2024-09-02 07:44:00,15089.795
2024-09-02 07:45:00,15091.461
2024-09-02 07:46:00,15093.109999999999
2024-09-02 07:47:00,15094.3
2024-09-02 07:48:00,15094.980000000001
2024-09-02 07:49:00,15095.575
2024-09-02 07:50:00,15096.425000000001
2024-09-02 07:51:00,15097.105
2024-09-02 07:52:00,15097.615000000002
2024-09-02 07:53:00,15098.21
2024-09-02 07:54:00,15098.72
2024-09-02 07:55:00,15099.343333333332
2024-09-02 07:56:00,15100.335
2024-09-02 07:57:00,15101.269999999999
2024-09-02 07:58:00,15101.61
2024-09-02 07:59:00,15102.035
2024-09-02 08:00:00,15102.63
2024-09-02 08:01:00,15103.055
2024-09-02 08:02:00,15103.735
2024-09-02 08:03:00,15104.755
2024-09-02 08:04:00,15105.605
2024-09-02 08:05:00,15106.115000000002
2024-09-02 08:06:00,15106.625
2024-09-02 08:07:00,15107.474999999999
2024-09-02 08:08:00,15108.07
2024-09-02 08:09:00,15108.92
2024-09-02 08:10:00,15109.939999999999
2024-09-02 08:11:00,15110.705
2024-09-02 08:12:00,15111.724999999999
2024-09-02 08:13:00,15112.744999999999
2024-09-02 08:14:00,15113.425
2024-09-02 08:15:00,15114.105
2024-09-02 08:16:00,15114.955
2024-09-02 08:17:00,15115.72
2024-09-02 08:18:00,15116.314999999999
2024-09-02 08:19:00,15117.079999999998
2024-09-02 08:20:00,15117.873333333335
2024-09-02 08:21:00,15118.61
2024-09-02 08:22:00,15119.29
2024-09-02 08:23:00,15119.969999999998
2024-09-02 08:24:00,15121.075
2024-09-02 08:25:00,15122.01
2024-09-02 08:26:00,15122.689999999999
2024-09-02 08:27:00,15124.05
2024-09-02 08:28:00,15125.75
2024-09-02 08:29:00,15126.685000000001
2024-09-02 08:30:00,15128.215
2024-09-02 08:31:00,15128.98
2024-09-02 08:32:00,15130.085
2024-09-02 08:33:00,15131.105
2024-09-02 08:34:00,15132.125
2024-09-02 08:35:00,15133.23
2024-09-02 08:36:00,15134.079999999998
2024-09-02 08:37:00,15134.76
2024-09-02 08:38:00,15135.61
2024-09-02 08:39:00,15136.8
2024-09-02 08:40:00,15137.956
2024-09-02 08:41:00,15138.755000000001
2024-09-02 08:42:00,15139.52
2024-09-02 08:43:00,15140.285
2024-09-02 08:44:00,15141.05
2024-09-02 08:45:00,15141.985
2024-09-02 08:46:00,15142.835
2024-09-02 08:47:00,15143.6
2024-09-02 08:48:00,15144.535000000002
2024-09-02 08:49:00,15145.384999999998
2024-09-02 08:50:00,15146.285999999998
2024-09-02 08:51:00,15147.085
2024-09-02 08:52:00,15147.85
2024-09-02 08:53:00,15148.7
2024-09-02 08:54:00,15149.465
2024-09-02 08:55:00,15150.314999999999
2024-09-02 08:56:00,15151.079999999998
2024-09-02 08:57:00,15151.845000000001
2024-09-02 08:58:00,15152.44
2024-09-02 08:59:00,15153.035
2024-09-02 09:00:00,15153.715
2024-09-02 09:01:00,15154.395
2024-09-02 09:02:00,15154.99
2024-09-02 09:03:00,15155.670000000002
2024-09-02 09:04:00,15156.35
2024-09-02 09:05:00,15156.775000000001
2024-09-02 09:06:00,15157.2
2024-09-02 09:07:00,15157.710000000001
2024-09-02 09:08:00,15158.814999999999
2024-09-02 09:09:00,15159.835
2024-09-02 09:10:00,15160.345000000001
2024-09-02 09:11:00,15160.855
2024-09-02 09:12:00,15161.875
2024-09-02 09:13:00,15162.81
2024-09-02 09:14:00,15163.404999999999
2024-09-02 09:15:00,15164.170000000002
2024-09-02 09:17:00,15165.359999999999
2024-09-02 09:18:00,15166.72
2024-09-02 09:19:00,15167.485
2024-09-02 09:20:00,15167.74
2024-09-02 09:21:00,15168.08
2024-09-02 09:22:00,15168.42
2024-09-02 09:23:00,15168.675
2024-09-02 09:24:00,15169.015
2024-09-02 09:25:00,15169.355
2024-09-02 09:26:00,15169.61
2024-09-02 09:35:00,15169.695
2024-09-02 09:36:00,15169.95
2024-09-02 09:38:00,15170.12
2024-09-02 09:39:00,15170.29
2024-09-02 09:40:00,15170.46
2024-09-02 09:41:00,15170.715
2024-09-02 09:42:00,15170.97
2024-09-02 09:43:00,15171.14
2024-09-02 09:44:00,15171.31
2024-09-02 09:45:00,15171.48
2024-09-02 09:47:00,15171.735
2024-09-02 09:49:00,15171.99
2024-09-02 09:50:00,15172.16
2024-09-02 09:51:00,15172.33
2024-09-02 09:52:00,15172.5
2024-09-02 09:53:00,15172.755000000001
2024-09-02 09:54:00,15173.01
2024-09-02 09:55:00,15173.18
2024-09-02 09:56:00,15173.435000000001
2024-09-02 09:57:00,15173.69
2024-09-02 09:58:00,15173.86
2024-09-02 09:59:00,15174.03
2024-09-02 10:00:00,15174.2
2024-09-02 10:01:00,15174.795
2024-09-02 10:02:00,15175.56
2024-09-02 10:03:00,15175.985
2024-09-02 10:04:00,15176.325
2024-09-02 10:05:00,15176.665
2024-09-02 10:06:00,15177.26
2024-09-02 10:08:00,15177.77
2024-09-02 10:09:00,15177.94
2024-09-02 10:34:00,15178.025000000001
2024-09-02 10:35:00,15178.450000000003
2024-09-02 10:36:00,15178.875
2024-09-02 10:37:00,15179.3
2024-09-02 10:38:00,15179.810000000001
2024-09-02 10:39:00,15180.49
2024-09-02 10:40:00,15181.085
2024-09-02 10:41:00,15181.595000000001
2024-09-02 10:42:00,15182.019999999999
2024-09-02 10:43:00,15182.36
2024-09-02 10:44:00,15182.700000000003
2024-09-02 10:45:00,15183.38
2024-09-02 10:46:00,15183.974999999999
2024-09-02 10:47:00,15184.4
2024-09-02 10:48:00,15184.994999999999
2024-09-02 10:49:00,15185.505000000001
2024-09-02 10:50:00,15186.043333333335
2024-09-02 10:51:00,15186.61
2024-09-02 10:52:00,15187.205
2024-09-02 10:53:00,15187.884999999998
2024-09-02 10:54:00,15188.65
2024-09-02 10:55:00,15189.415
2024-09-02 10:56:00,15190.095000000001
2024-09-02 10:57:00,15190.86
2024-09-02 10:58:00,15191.625
2024-09-02 10:59:00,15192.305
2024-09-02 11:00:00,15193.070000000002
2024-09-02 11:01:00,15193.835
2024-09-02 11:02:00,15194.515
2024-09-02 11:03:00,15195.195
2024-09-02 11:04:00,15195.875
2024-09-02 11:05:00,15196.555
2024-09-02 11:06:00,15197.235
2024-09-02 11:07:00,15197.915
2024-09-02 11:08:00,15198.595000000001
2024-09-02 11:09:00,15199.275000000001
2024-09-02 11:10:00,15200.039999999999
2024-09-02 11:11:00,15200.72
2024-09-02 11:12:00,15201.4
2024-09-02 11:13:00,15202.165
2024-09-02 11:14:00,15202.929999999998
2024-09-02 11:15:00,15203.78
2024-09-02 11:16:00,15204.375
2024-09-02 11:17:00,15205.055
2024-09-02 11:18:00,15205.8625
2024-09-02 11:19:00,15206.585
2024-09-02 11:20:00,15207.265
2024-09-02 11:21:00,15207.86
2024-09-02 11:22:00,15208.37
2024-09-02 11:23:00,15208.88
2024-09-02 11:24:00,15209.305
2024-09-02 11:25:00,15209.730000000001
2024-09-02 11:26:00,15210.325
2024-09-02 11:27:00,15211.09
2024-09-02 11:28:00,15211.769999999999
2024-09-02 11:29:00,15212.365000000002
2024-09-02 11:30:00,15213.045
2024-09-02 11:31:00,15213.724999999999
2024-09-02 11:32:00,15214.404999999999
2024-09-02 11:33:00,15215.085
2024-09-02 11:34:00,15215.765
2024-09-02 11:35:00,15216.445
2024-09-02 11:36:00,15217.210000000001
2024-09-02 11:37:00,15217.89
2024-09-02 11:38:00,15218.570000000002
2024-09-02 11:39:00,15219.335
2024-09-02 11:40:00,15220.1
2024-09-02 11:41:00,15220.78
2024-09-02 11:42:00,15221.375
2024-09-02 11:43:00,15221.97
2024-09-02 11:44:00,15222.480000000001
2024-09-02 11:45:00,15222.904999999999
2024-09-02 11:46:00,15223.33
2024-09-02 11:47:00,15223.67
2024-09-02 11:48:00,15224.095000000001
2024-09-02 11:49:00,15224.435000000001
2024-09-02 11:50:00,15225.030000000002
2024-09-02 11:51:00,15225.54
2024-09-02 11:52:00,15241.633333333331
2024-09-02 11:59:00,15225.794999999998
2024-09-02 12:01:00,15226.05
2024-09-02 12:14:00,15226.049999999997
2024-09-02 12:20:00,15226.474999999999
2024-09-02 12:21:00,15227.494999999999
2024-09-02 12:22:00,15228.6
2024-09-02 12:23:00,15229.705
2024-09-02 12:24:00,15230.64
2024-09-02 12:25:00,15231.235
2024-09-02 12:26:00,15232.255
2024-09-02 12:27:00,15233.7
2024-09-02 12:28:00,15234.549999999997
2024-09-02 12:29:00,15235.315
2024-09-02 12:30:00,15236.25
2024-09-02 12:31:00,15236.76
2024-09-02 12:32:00,15237.525000000001
2024-09-02 12:33:00,15238.545
2024-09-02 12:34:00,15238.97
2024-09-02 12:35:00,15239.395
2024-09-02 12:36:00,15239.82
2024-09-02 12:37:00,15240.329999999998
2024-09-02 12:38:00,15241.01
2024-09-02 12:39:00,15241.605
2024-09-02 12:40:00,15242.4125
2024-09-02 12:41:00,15242.88
2024-09-02 12:43:00,15243.05
2024-09-02 12:44:00,15243.305
2024-09-02 12:45:00,15243.56
2024-09-02 12:47:00,15243.73
2024-09-02 12:49:00,15243.9
2024-09-02 12:51:00,15244.07
2024-09-02 12:52:00,15244.24
2024-09-02 12:54:00,15244.41
2024-09-02 12:56:00,15244.58
2024-09-02 12:57:00,15244.75
2024-09-02 12:59:00,15244.92
2024-09-02 13:00:00,15245.09
2024-09-02 13:02:00,15245.26
2024-09-02 13:43:00,15245.345000000001
2024-09-02 13:44:00,15245.685000000001
2024-09-02 13:45:00,15246.11
2024-09-02 13:46:00,15247.215
2024-09-02 13:47:00,15248.66
2024-09-02 13:48:00,15249.765
2024-09-02 13:49:00,15250.785000000002
2024-09-02 13:50:00,15251.719999999998
2024-09-02 13:51:00,15252.4
2024-09-02 13:52:00,15253.675000000001
2024-09-02 13:53:00,15255.289999999999
2024-09-02 13:54:00,15256.394999999999
2024-09-02 13:55:00,15257.415
2024-09-02 13:56:00,15258.35
2024-09-02 13:57:00,15259.2
2024-09-02 13:58:00,15260.135
2024-09-02 13:59:00,15260.9
2024-09-02 14:00:00,15261.835
2024-09-02 14:01:00,15262.7275
2024-09-02 14:02:00,15263.45
2024-09-02 14:03:00,15264.13
2024-09-02 14:04:00,15264.724999999999
2024-09-02 14:05:00,15265.404999999999
2024-09-02 14:06:00,15266.170000000002
2024-09-02 14:07:00,15266.935000000001
2024-09-02 14:08:00,15267.615000000002
2024-09-02 14:09:00,15268.21
2024-09-02 14:10:00,15268.805
2024-09-02 14:11:00,15269.570000000002
2024-09-02 14:12:00,15270.420000000002
2024-09-02 14:13:00,15271.355000000001
2024-09-02 14:14:00,15272.12
2024-09-02 14:15:00,15272.715
2024-09-02 14:16:00,15273.395
2024-09-02 14:17:00,15274.075
2024-09-02 14:18:00,15274.67
2024-09-02 14:19:00,15275.18
2024-09-02 14:20:00,15275.86
2024-09-02 14:21:00,15276.710000000001
2024-09-02 14:22:00,15277.474999999999
2024-09-02 14:23:00,15278.24
2024-09-02 14:24:00,15279.005000000001
2024-09-02 14:25:00,15279.6
2024-09-02 14:26:00,15279.94
2024-09-02 14:27:00,15280.450000000003
2024-09-02 14:28:00,15281.13
2024-09-02 14:29:00,15281.724999999999
2024-09-02 14:30:00,15282.320000000002
2024-09-02 14:31:00,15282.83
2024-09-02 14:32:00,15283.34
2024-09-02 14:33:00,15284.105
2024-09-02 14:34:00,15284.785
2024-09-02 14:35:00,15285.21
2024-09-02 14:36:00,15285.465
2024-09-02 14:37:00,15286.400000000001
2024-09-02 14:38:00,15287.59
2024-09-02 14:39:00,15288.269999999999
2024-09-02 14:40:00,15289.289999999999
2024-09-02 14:41:00,15290.395
2024-09-02 14:42:00,15291.16
2024-09-02 14:43:00,15291.840000000002
2024-09-02 14:44:00,15292.52
2024-09-02 14:45:00,15293.455
2024-09-02 14:46:00,15294.645
2024-09-02 14:47:00,15295.7925
2024-09-02 14:48:00,15296.345000000001
2024-09-02 14:49:00,15296.883333333333
2024-09-02 14:50:00,15297.789999999999
2024-09-02 14:51:00,15298.724999999999
2024-09-02 14:52:00,15299.83
2024-09-02 14:53:00,15301.105000000001
2024-09-02 14:54:00,15301.87
2024-09-02 14:55:00,15302.890000000001
