locationTime,accumulated_usage
2024-09-01 09:46:00,86685.5
2024-09-01 09:47:00,86685.5
2024-09-01 09:48:00,86685.5
2024-09-01 09:49:00,86685.5
2024-09-01 09:50:00,86685.5
2024-09-01 09:51:00,86685.5
2024-09-01 09:52:00,86685.5
2024-09-01 09:53:00,86685.5
2024-09-01 09:54:00,86686.5
2024-09-01 09:55:00,86686.5
2024-09-01 09:56:00,86687.0
2024-09-01 09:57:00,86688.5
2024-09-01 09:58:00,86688.5
2024-09-01 09:59:00,86688.5
2024-09-01 10:00:00,86688.5
2024-09-01 10:01:00,86689.0
2024-09-01 10:02:00,86689.5
2024-09-01 10:03:00,86689.5
2024-09-01 10:04:00,86689.5
2024-09-01 10:05:00,86689.5
2024-09-01 10:06:00,86689.5
2024-09-01 10:07:00,86689.5
2024-09-01 10:08:00,86689.5
2024-09-01 10:09:00,86689.5
2024-09-01 10:10:00,86689.5
2024-09-01 10:11:00,86689.5
2024-09-01 10:12:00,86689.5
2024-09-01 10:13:00,86689.5
2024-09-01 10:14:00,86689.5
2024-09-01 10:15:00,86689.5
2024-09-01 10:16:00,86689.5
2024-09-01 10:17:00,86689.5
2024-09-01 10:18:00,86689.5
2024-09-01 10:20:00,86689.5
2024-09-01 10:21:00,86689.5
2024-09-01 10:22:00,86689.5
2024-09-01 10:35:00,86689.5
2024-09-01 10:36:00,86690.5
2024-09-01 10:37:00,86690.5
2024-09-01 10:39:00,86691.0
2024-09-01 10:40:00,86691.5
2024-09-01 10:41:00,86692.5
2024-09-01 10:42:00,86692.5
2024-09-01 10:43:00,86692.5
2024-09-01 10:44:00,86693.0
2024-09-01 10:45:00,86693.5
2024-09-01 10:46:00,86693.5
2024-09-01 10:47:00,86694.5
2024-09-01 10:48:00,86694.5
2024-09-01 10:49:00,86694.5
2024-09-01 10:50:00,86694.5
2024-09-01 10:51:00,86694.5
2024-09-01 10:52:00,86694.5
2024-09-01 10:53:00,86695.0
2024-09-01 10:54:00,86695.5
2024-09-01 10:55:00,86695.5
2024-09-01 10:56:00,86695.5
2024-09-01 10:57:00,86695.5
2024-09-01 10:58:00,86695.5
2024-09-01 10:59:00,86695.5
2024-09-01 11:00:00,86695.5
2024-09-01 11:01:00,86695.5
2024-09-01 11:02:00,86695.5
2024-09-01 11:03:00,86695.5
2024-09-01 11:04:00,86695.5
2024-09-01 11:05:00,86695.5
2024-09-01 11:06:00,86695.5
2024-09-01 11:07:00,86695.5
2024-09-01 11:08:00,86695.5
2024-09-01 11:09:00,86695.5
2024-09-01 11:10:00,86695.5
2024-09-01 11:11:00,86695.5
2024-09-01 11:12:00,86695.5
2024-09-01 11:13:00,86695.5
2024-09-01 11:14:00,86695.5
2024-09-01 11:15:00,86696.5
2024-09-01 11:16:00,86696.5
2024-09-01 11:17:00,86696.5
2024-09-01 11:18:00,86696.5
2024-09-01 11:19:00,86696.5
2024-09-01 11:20:00,86696.5
2024-09-01 11:21:00,86696.5
2024-09-01 11:22:00,86696.5
2024-09-01 11:23:00,86696.5
2024-09-01 11:24:00,86697.5
2024-09-01 11:25:00,86697.5
2024-09-01 11:26:00,86698.0
2024-09-01 11:27:00,86698.0
2024-09-01 11:28:00,86698.5
2024-09-01 11:29:00,86699.0
2024-09-01 11:30:00,86699.5
2024-09-01 11:31:00,86701.0
2024-09-01 11:32:00,86701.5
2024-09-01 11:33:00,86703.0
2024-09-01 11:34:00,86703.0
2024-09-01 11:35:00,86703.0
2024-09-01 11:36:00,86703.5
2024-09-01 11:37:00,86704.0
2024-09-01 11:38:00,86704.5
2024-09-01 11:39:00,86705.0
2024-09-01 11:40:00,86705.5
2024-09-01 11:41:00,86706.0
2024-09-01 11:42:00,86707.0
2024-09-01 11:43:00,86707.0
2024-09-01 11:44:00,86707.0
2024-09-01 11:45:00,86707.0
2024-09-01 11:46:00,86707.0
2024-09-01 11:47:00,86708.0
2024-09-01 11:48:00,86708.5
2024-09-01 11:50:00,86709.5
2024-09-01 11:51:00,86710.0
2024-09-01 11:52:00,86710.5
2024-09-01 11:53:00,86711.0
2024-09-01 11:54:00,86712.0
2024-09-01 11:55:00,86712.5
2024-09-01 11:56:00,86714.0
2024-09-01 11:57:00,86714.5
2024-09-01 11:58:00,86715.0
2024-09-01 11:59:00,86716.5
2024-09-01 12:00:00,86717.0
2024-09-01 12:01:00,86718.0
2024-09-01 12:02:00,86718.0
2024-09-01 12:03:00,86718.5
2024-09-01 12:04:00,86719.0
2024-09-01 12:05:00,86719.0
2024-09-01 12:06:00,86719.5
2024-09-01 12:07:00,86719.5
2024-09-01 12:09:00,86719.5
2024-09-01 12:10:00,86719.5
2024-09-01 12:23:00,86719.5
2024-09-01 12:24:00,86719.5
2024-09-01 12:25:00,86719.5
2024-09-01 12:26:00,86719.5
2024-09-01 12:27:00,86719.5
2024-09-01 12:28:00,86719.5
2024-09-01 12:29:00,86719.5
2024-09-01 12:30:00,86719.5
2024-09-01 12:31:00,86720.5
2024-09-01 12:32:00,86720.5
2024-09-01 12:33:00,86720.5
2024-09-01 12:34:00,86720.5
2024-09-01 12:35:00,86720.5
2024-09-01 12:36:00,86720.5
2024-09-01 12:37:00,86721.0
2024-09-01 12:38:00,86721.5
2024-09-01 12:39:00,86722.5
2024-09-01 12:40:00,86722.5
2024-09-01 12:41:00,86722.5
2024-09-01 12:42:00,86722.5
2024-09-01 12:43:00,86723.5
2024-09-01 12:44:00,86723.5
2024-09-01 12:45:00,86723.5
2024-09-01 12:46:00,86723.5
2024-09-01 12:47:00,86723.5
2024-09-01 12:48:00,86723.5
2024-09-01 12:49:00,86723.5
2024-09-01 12:50:00,86723.5
2024-09-01 12:51:00,86723.5
2024-09-01 12:52:00,86723.5
2024-09-01 12:53:00,86723.5
2024-09-01 12:54:00,86724.0
2024-09-01 12:55:00,86724.5
2024-09-01 12:56:00,86724.5
2024-09-01 12:57:00,86725.5
2024-09-01 12:58:00,86725.5
2024-09-01 12:59:00,86726.0
2024-09-01 13:00:00,86726.5
2024-09-01 13:01:00,86726.5
2024-09-01 13:02:00,86727.5
2024-09-01 13:03:00,86728.5
2024-09-01 13:04:00,86728.5
2024-09-01 13:05:00,86728.5
2024-09-01 13:06:00,86728.5
2024-09-01 13:07:00,86728.5
2024-09-01 13:08:00,86728.5
2024-09-01 13:09:00,86729.5
2024-09-01 13:11:00,86729.5
2024-09-01 13:12:00,86729.5
2024-09-01 13:13:00,86729.5
2024-09-01 13:14:00,86729.5
2024-09-01 13:15:00,86729.5
2024-09-01 13:16:00,86729.5
2024-09-01 13:17:00,86729.5
2024-09-01 13:18:00,86730.0
2024-09-01 13:19:00,86730.5
2024-09-01 13:20:00,86730.5
2024-09-01 13:21:00,86730.5
2024-09-01 13:22:00,86730.5
2024-09-01 13:23:00,86730.5
2024-09-01 13:24:00,86730.5
2024-09-01 13:25:00,86730.5
2024-09-01 13:26:00,86730.5
2024-09-01 13:27:00,86730.5
2024-09-01 13:28:00,86730.5
2024-09-01 13:29:00,86730.5
2024-09-01 13:30:00,86730.5
2024-09-01 13:31:00,86731.5
2024-09-01 13:32:00,86732.0
2024-09-01 13:33:00,86732.5
2024-09-01 13:34:00,86732.5
2024-09-01 13:35:00,86733.5
2024-09-01 13:36:00,86734.0
2024-09-01 13:37:00,86735.0
2024-09-01 13:38:00,86736.5
2024-09-01 13:39:00,86737.5
2024-09-01 13:40:00,86737.5
2024-09-01 13:41:00,86737.5
2024-09-01 13:42:00,86737.5
2024-09-01 13:43:00,86737.5
2024-09-01 13:44:00,86737.5
2024-09-01 13:45:00,86737.5
2024-09-01 13:46:00,86737.5
2024-09-01 13:47:00,86737.5
2024-09-01 13:48:00,86737.5
2024-09-01 13:49:00,86737.5
2024-09-01 13:50:00,86737.5
2024-09-01 13:51:00,86737.5
2024-09-01 13:52:00,86737.5
2024-09-01 13:53:00,86737.5
2024-09-01 13:54:00,86738.5
2024-09-01 13:55:00,86738.5
2024-09-01 13:56:00,86739.0
2024-09-01 13:57:00,86739.5
2024-09-01 13:58:00,86739.5
2024-09-01 13:59:00,86740.0
2024-09-01 14:00:00,86740.0
2024-09-01 14:01:00,86740.0
2024-09-01 14:02:00,86740.5
2024-09-01 14:03:00,86741.0
2024-09-01 14:04:00,86741.0
2024-09-01 14:05:00,86741.0
2024-09-01 14:06:00,86741.0
2024-09-01 14:07:00,86742.0
2024-09-01 14:08:00,86742.5
2024-09-01 14:09:00,86743.0
2024-09-01 14:10:00,86744.0
2024-09-01 14:11:00,86744.0
2024-09-01 14:12:00,86745.0
2024-09-01 14:13:00,86746.0
2024-09-01 14:14:00,86746.5
2024-09-01 14:15:00,86747.5
2024-09-01 14:16:00,86748.5
2024-09-01 14:17:00,86749.5
2024-09-01 14:18:00,86751.0
2024-09-01 14:19:00,86751.0
2024-09-01 14:20:00,86751.5
2024-09-01 14:21:00,86752.0
2024-09-01 14:22:00,86752.0
2024-09-01 14:23:00,86752.0
2024-09-01 14:24:00,86752.0
2024-09-01 14:25:00,86752.0
2024-09-01 14:26:00,86752.0
2024-09-01 14:27:00,86752.0
2024-09-01 14:28:00,86753.0
2024-09-01 14:29:00,86753.0
2024-09-01 14:31:00,86753.0
2024-09-01 14:32:00,86753.0
2024-09-01 14:33:00,86753.0
2024-09-01 14:35:00,86753.0
2024-09-01 14:36:00,86753.5
2024-09-01 14:37:00,86754.0
2024-09-01 14:38:00,86754.0
2024-09-01 14:39:00,86754.5
2024-09-01 14:40:00,86755.0
2024-09-01 14:41:00,86755.0
2024-09-01 14:42:00,86755.0
2024-09-01 14:43:00,86756.0
2024-09-01 14:44:00,86756.0
2024-09-01 14:45:00,86756.0
2024-09-01 14:46:00,86756.0
2024-09-01 14:47:00,86756.0
2024-09-01 14:48:00,86756.5
2024-09-01 14:49:00,86757.0
2024-09-01 14:50:00,86757.0
2024-09-01 14:51:00,86757.0
2024-09-01 14:52:00,86757.0
2024-09-01 14:53:00,86757.0
2024-09-01 14:54:00,86757.0
2024-09-01 14:55:00,86757.0
2024-09-01 14:56:00,86757.0
2024-09-01 14:57:00,86757.0
2024-09-01 14:58:00,86757.0
2024-09-01 14:59:00,86757.0
2024-09-01 15:00:00,86757.0
2024-09-01 15:01:00,86757.5
2024-09-01 15:02:00,86758.0
2024-09-01 15:03:00,86758.0
2024-09-01 15:04:00,86759.0
2024-09-01 15:05:00,86759.0
2024-09-01 15:06:00,86759.5
2024-09-01 15:07:00,86760.0
2024-09-01 15:08:00,86760.0
2024-09-01 15:09:00,86760.5
2024-09-01 15:10:00,86760.5
2024-09-01 15:11:00,86761.0
2024-09-01 15:12:00,86761.5
2024-09-01 15:13:00,86761.5
2024-09-01 15:14:00,86761.5
2024-09-01 15:15:00,86761.5
2024-09-01 15:16:00,86761.5
2024-09-01 15:17:00,86761.5
2024-09-01 15:18:00,86762.5
2024-09-01 15:19:00,86762.5
2024-09-01 15:20:00,86762.5
2024-09-01 15:21:00,86762.5
2024-09-01 15:22:00,86762.5
2024-09-01 15:23:00,86762.5
2024-09-01 15:24:00,86762.5
2024-09-01 15:25:00,86762.5
2024-09-01 15:26:00,86762.5
2024-09-01 15:27:00,86762.5
2024-09-01 15:28:00,86762.5
2024-09-01 15:29:00,86762.5
2024-09-01 15:30:00,86762.5
2024-09-01 15:31:00,86762.5
2024-09-01 15:32:00,86762.5
2024-09-01 15:33:00,86762.5
2024-09-01 15:34:00,86762.5
2024-09-01 15:35:00,86762.5
2024-09-01 15:36:00,86762.5
2024-09-01 15:37:00,86762.5
2024-09-01 15:38:00,86762.5
2024-09-01 15:39:00,86762.5
2024-09-01 15:40:00,86763.0
2024-09-01 15:41:00,86763.5
2024-09-01 15:42:00,86763.5
2024-09-01 15:43:00,86763.5
2024-09-01 15:44:00,86763.5
2024-09-01 15:45:00,86763.5
2024-09-01 15:46:00,86763.5
2024-09-01 15:47:00,86763.5
2024-09-01 15:48:00,86763.5
2024-09-01 15:49:00,86763.5
2024-09-01 15:50:00,86763.5
2024-09-01 15:51:00,86763.5
2024-09-01 15:52:00,86763.5
2024-09-01 15:53:00,86763.5
2024-09-01 15:54:00,86763.5
2024-09-01 15:55:00,86764.5
2024-09-01 15:56:00,86764.5
2024-09-01 15:57:00,86764.5
2024-09-01 15:58:00,86764.5
2024-09-01 15:59:00,86764.5
2024-09-01 16:00:00,86764.5
2024-09-01 16:01:00,86764.5
2024-09-01 16:02:00,86764.5
2024-09-02 04:10:00,86764.5
2024-09-02 04:11:00,86764.5
2024-09-02 04:12:00,86764.5
2024-09-02 04:13:00,86765.5
2024-09-02 04:14:00,86765.5
2024-09-02 04:15:00,86766.5
2024-09-02 04:16:00,86766.5
2024-09-02 04:17:00,86766.5
2024-09-02 04:18:00,86767.5
2024-09-02 04:19:00,86768.0
2024-09-02 04:20:00,86769.0
2024-09-02 04:21:00,86770.5
2024-09-02 04:22:00,86771.5
2024-09-02 04:23:00,86771.5
2024-09-02 04:24:00,86771.5
2024-09-02 04:25:00,86771.5
2024-09-02 04:26:00,86772.0
2024-09-02 04:27:00,86773.5
2024-09-02 04:28:00,86773.5
2024-09-02 04:29:00,86774.0
2024-09-02 04:30:00,86774.5
2024-09-02 04:31:00,86774.5
2024-09-02 04:32:00,86774.5
2024-09-02 04:33:00,86775.5
2024-09-02 04:34:00,86775.5
2024-09-02 04:35:00,86775.5
2024-09-02 04:36:00,86776.0
2024-09-02 04:37:00,86777.0
2024-09-02 04:38:00,86778.0
2024-09-02 04:40:00,86779.0
2024-09-02 04:41:00,86780.0
2024-09-02 04:42:00,86781.0
2024-09-02 04:43:00,86781.75
2024-09-02 04:44:00,86782.0
2024-09-02 04:45:00,86783.0
2024-09-02 04:46:00,86783.5
2024-09-02 04:47:00,86784.5
2024-09-02 04:48:00,86785.0
2024-09-02 04:49:00,86785.0
2024-09-02 04:50:00,86786.0
2024-09-02 04:51:00,86786.0
2024-09-02 04:52:00,86786.0
2024-09-02 04:53:00,86786.0
2024-09-02 04:54:00,86786.0
2024-09-02 04:55:00,86786.0
2024-09-02 04:56:00,86786.5
2024-09-02 04:57:00,86787.0
2024-09-02 04:58:00,86787.0
2024-09-02 04:59:00,86787.0
2024-09-02 05:00:00,86787.0
2024-09-02 05:01:00,86787.5
2024-09-02 05:02:00,86788.0
2024-09-02 05:03:00,86788.0
2024-09-02 05:04:00,86789.0
2024-09-02 05:05:00,86789.0
2024-09-02 05:06:00,86789.0
2024-09-02 05:07:00,86789.0
2024-09-02 05:08:00,86789.0
2024-09-02 05:09:00,86789.0
2024-09-02 05:10:00,86790.0
2024-09-02 05:11:00,86790.0
2024-09-02 05:12:00,86790.0
2024-09-02 05:13:00,86790.0
2024-09-02 05:14:00,86790.0
2024-09-02 05:15:00,86790.0
2024-09-02 05:16:00,86790.0
2024-09-02 05:17:00,86790.0
2024-09-02 05:18:00,86790.0
2024-09-02 05:19:00,86791.0
2024-09-02 05:20:00,86791.0
2024-09-02 05:21:00,86791.5
2024-09-02 05:22:00,86793.0
2024-09-02 05:23:00,86793.0
2024-09-02 05:24:00,86793.5
2024-09-02 05:25:00,86794.0
2024-09-02 05:26:00,86794.5
2024-09-02 05:27:00,86795.0
2024-09-02 05:28:00,86795.0
2024-09-02 05:29:00,86795.0
2024-09-02 05:30:00,86796.0
2024-09-02 05:31:00,86796.0
2024-09-02 05:32:00,86796.0
2024-09-02 05:33:00,86796.0
2024-09-02 05:34:00,86796.0
2024-09-02 05:35:00,86796.0
2024-09-02 05:36:00,86796.0
2024-09-02 05:37:00,86796.0
2024-09-02 05:38:00,86796.0
2024-09-02 05:39:00,86796.0
2024-09-02 05:40:00,86796.0
2024-09-02 05:41:00,86796.0
2024-09-02 05:42:00,86796.5
2024-09-02 05:43:00,86797.0
2024-09-02 05:44:00,86797.0
2024-09-02 05:45:00,86797.0
2024-09-02 05:46:00,86797.0
2024-09-02 05:47:00,86797.0
2024-09-02 05:48:00,86797.0
2024-09-02 05:49:00,86797.0
2024-09-02 05:50:00,86797.0
2024-09-02 05:51:00,86797.0
2024-09-02 05:52:00,86797.0
2024-09-02 05:53:00,86797.0
2024-09-02 05:54:00,86797.0
2024-09-02 05:55:00,86797.0
2024-09-02 05:56:00,86797.0
2024-09-02 05:57:00,86797.0
2024-09-02 05:58:00,86797.0
2024-09-02 05:59:00,86797.0
2024-09-02 06:00:00,86797.0
2024-09-02 06:01:00,86797.0
2024-09-02 06:02:00,86797.0
2024-09-02 06:03:00,86797.0
2024-09-02 06:04:00,86797.5
2024-09-02 06:05:00,86798.0
2024-09-02 06:06:00,86798.0
2024-09-02 06:07:00,86798.0
2024-09-02 06:08:00,86798.0
2024-09-02 06:09:00,86798.0
2024-09-02 06:10:00,86798.0
2024-09-02 06:11:00,86798.0
2024-09-02 06:12:00,86798.0
2024-09-02 06:13:00,86798.0
2024-09-02 06:14:00,86798.0
2024-09-02 06:15:00,86798.0
2024-09-02 06:16:00,86798.0
2024-09-02 06:17:00,86798.0
2024-09-02 06:18:00,86798.0
2024-09-02 06:19:00,86798.0
2024-09-02 06:20:00,86798.0
2024-09-02 06:21:00,86798.0
2024-09-02 06:22:00,86798.0
2024-09-02 06:23:00,86798.0
2024-09-02 06:24:00,86798.0
2024-09-02 06:25:00,86798.0
2024-09-02 06:26:00,86798.0
2024-09-02 06:27:00,86798.5
2024-09-02 06:28:00,86799.0
2024-09-02 06:29:00,86799.0
2024-09-02 06:30:00,86799.0
2024-09-02 06:31:00,86799.0
2024-09-02 06:32:00,86799.5
2024-09-02 06:33:00,86800.0
2024-09-02 06:34:00,86801.0
2024-09-02 06:35:00,86801.0
2024-09-02 06:36:00,86801.5
2024-09-02 06:37:00,86802.5
2024-09-02 06:38:00,86803.0
2024-09-02 06:39:00,86804.5
2024-09-02 06:40:00,86804.5
2024-09-02 06:41:00,86805.5
2024-09-02 06:42:00,86805.5
2024-09-02 06:43:00,86805.5
2024-09-02 06:44:00,86806.5
2024-09-02 06:45:00,86806.5
2024-09-02 06:46:00,86807.0
2024-09-02 06:47:00,86807.5
2024-09-02 06:48:00,86808.5
2024-09-02 06:49:00,86808.5
2024-09-02 06:50:00,86808.5
2024-09-02 06:51:00,86809.0
2024-09-02 06:52:00,86809.5
2024-09-02 06:53:00,86809.5
2024-09-02 06:54:00,86810.5
2024-09-02 06:55:00,86811.0
2024-09-02 06:56:00,86812.5
2024-09-02 06:57:00,86814.0
2024-09-02 06:58:00,86815.5
2024-09-02 06:59:00,86816.5
2024-09-02 07:00:00,86817.5
2024-09-02 07:01:00,86818.5
2024-09-02 07:02:00,86819.5
2024-09-02 07:03:00,86819.5
2024-09-02 07:04:00,86820.5
2024-09-02 07:05:00,86820.5
2024-09-02 07:06:00,86820.5
2024-09-02 07:07:00,86820.5
2024-09-02 07:08:00,86820.5
2024-09-02 07:09:00,86820.5
2024-09-02 07:10:00,86820.5
2024-09-02 07:11:00,86821.5
2024-09-02 07:12:00,86821.5
2024-09-02 07:13:00,86821.5
2024-09-02 07:14:00,86821.5
2024-09-02 07:15:00,86822.5
2024-09-02 07:16:00,86822.5
2024-09-02 07:17:00,86822.5
2024-09-02 07:18:00,86823.0
2024-09-02 07:19:00,86823.0
2024-09-02 07:20:00,86823.5
2024-09-02 07:21:00,86824.0
2024-09-02 07:22:00,86824.0
2024-09-02 07:23:00,86824.0
2024-09-02 07:24:00,86824.0
2024-09-02 07:25:00,86824.0
2024-09-02 07:26:00,86824.0
2024-09-02 07:27:00,86824.0
