locationTime,accumulated_usage
2024-09-01 13:01:00,143552.42
2024-09-01 13:02:00,143552.93000000002
2024-09-01 13:03:00,143553.43999999997
2024-09-01 13:04:00,143553.865
2024-09-01 13:05:00,143554.20500000002
2024-09-01 13:06:00,143554.54499999998
2024-09-01 13:07:00,143554.97
2024-09-01 13:08:00,143555.48
2024-09-01 13:09:00,143555.82
2024-09-01 13:10:00,143556.16
2024-09-01 13:11:00,143556.585
2024-09-01 13:12:00,143557.18000000002
2024-09-01 13:13:00,143557.52
2024-09-01 13:14:00,143557.945
2024-09-01 13:15:00,143558.625
2024-09-01 13:16:00,143559.05
2024-09-01 17:23:00,143559.22
2024-09-01 17:24:00,143559.475
2024-09-01 17:25:00,143559.73
2024-09-01 17:26:00,143560.06999999998
2024-09-01 17:27:00,143560.495
2024-09-01 17:28:00,143560.92
2024-09-01 17:29:00,143561.09
2024-09-01 17:30:00,143561.515
2024-09-01 17:31:00,143562.22333333336
2024-09-01 17:32:00,143562.875
2024-09-01 17:33:00,143563.555
2024-09-01 17:34:00,143564.15
2024-09-01 17:35:00,143564.66
2024-09-01 17:36:00,143565.22666666668
2024-09-01 17:37:00,143565.935
2024-09-01 17:38:00,143566.53
2024-09-01 17:39:00,143567.125
2024-09-01 17:41:00,143567.805
2024-09-01 17:42:00,143568.4
2024-09-01 17:43:00,143568.995
2024-09-01 17:44:00,143569.59
2024-09-01 17:45:00,143570.185
2024-09-01 17:46:00,143570.695
2024-09-01 17:47:00,143571.29
2024-09-01 17:48:00,143571.63
2024-09-01 17:49:00,143572.055
2024-09-01 17:50:00,143572.65
2024-09-01 17:51:00,143572.905
2024-09-01 17:52:00,143573.415
2024-09-01 17:53:00,143574.095
2024-09-01 17:54:00,143574.775
2024-09-01 17:55:00,143575.37
2024-09-01 17:56:00,143575.79499999998
2024-09-01 17:57:00,143576.38999999998
2024-09-01 17:58:00,143577.06999999998
2024-09-01 17:59:00,143577.665
2024-09-01 18:00:00,143578.26
2024-09-01 18:01:00,143578.685
2024-09-01 18:02:00,143579.11
2024-09-01 18:03:00,143579.365
2024-09-01 18:04:00,143579.875
2024-09-01 18:05:00,143580.47
2024-09-01 18:06:00,143581.065
2024-09-01 18:07:00,143581.66
2024-09-01 18:08:00,143582.255
2024-09-01 18:09:00,143583.36
2024-09-01 18:10:00,143584.9325
2024-09-01 18:11:00,143586.41999999998
2024-09-01 18:12:00,143587.61
2024-09-01 18:13:00,143588.97
2024-09-01 18:14:00,143589.905
2024-09-01 18:15:00,143590.5
2024-09-01 18:16:00,143590.925
2024-09-01 18:17:00,143591.35
2024-09-01 18:18:00,143591.775
2024-09-01 18:19:00,143592.625
2024-09-01 18:20:00,143593.985
2024-09-01 18:21:00,143595.26
2024-09-01 18:22:00,143596.45
2024-09-01 18:23:00,143597.555
2024-09-01 18:24:00,143598.15
2024-09-01 18:25:00,143598.49
2024-09-01 18:26:00,143598.83
2024-09-01 18:27:00,143599.17
2024-09-01 18:28:00,143599.76499999998
2024-09-01 18:29:00,143600.445
2024-09-01 18:30:00,143600.785
2024-09-01 18:31:00,143601.29499999998
2024-09-01 18:32:00,143601.975
2024-09-01 18:33:00,143602.4
2024-09-01 18:34:00,143602.655
2024-09-01 18:35:00,143602.91
2024-09-01 19:03:00,143603.08
2024-09-01 19:04:00,143603.25
2024-09-01 19:05:00,143603.42
2024-09-01 19:06:00,143603.675
2024-09-01 19:07:00,143604.185
2024-09-01 19:08:00,143605.035
2024-09-01 19:09:00,143606.13999999998
2024-09-01 19:10:00,143607.73799999998
2024-09-01 19:11:00,143609.45500000002
2024-09-01 19:12:00,143610.64500000002
2024-09-01 19:13:00,143611.58000000002
2024-09-01 19:14:00,143612.43000000002
2024-09-01 19:15:00,143612.93999999997
2024-09-01 19:16:00,143613.62
2024-09-01 19:17:00,143614.215
2024-09-01 19:18:00,143614.895
2024-09-01 19:19:00,143615.83000000002
2024-09-01 19:20:00,143616.56666666668
2024-09-01 19:21:00,143617.02
2024-09-01 19:22:00,143617.445
2024-09-01 19:23:00,143617.95500000002
2024-09-01 19:24:00,143618.21
2024-09-01 19:26:00,143618.29499999998
2024-09-01 19:27:00,143618.55
2024-09-01 19:28:00,143618.72
2024-09-01 19:29:00,143618.89
2024-09-01 19:30:00,143619.06
2024-09-01 19:38:00,143619.06
2024-09-01 19:40:00,143619.23
2024-09-01 19:41:00,143619.4
2024-09-01 19:42:00,143619.57
2024-09-01 19:44:00,143619.74
2024-09-01 19:45:00,143619.91
2024-09-01 19:46:00,143620.08
2024-09-01 19:48:00,143620.33500000002
2024-09-01 19:49:00,143620.845
2024-09-01 19:50:00,143621.43999999997
2024-09-01 19:53:00,143621.78
2024-09-01 19:54:00,143622.20500000002
2024-09-01 19:55:00,143622.46
2024-09-01 19:57:00,143622.63
2024-09-01 19:59:00,143622.885
2024-09-01 20:00:00,143623.14
2024-09-01 20:01:00,143623.39500000002
2024-09-01 20:02:00,143624.07499999998
2024-09-01 20:03:00,143624.755
2024-09-01 20:04:00,143625.18000000002
2024-09-01 20:09:00,143625.435
2024-09-01 20:12:00,143625.60499999998
2024-09-01 20:13:00,143625.86
2024-09-01 20:15:00,143626.03
2024-09-01 20:17:00,143626.03
2024-09-01 20:19:00,143626.285
2024-09-01 20:46:00,143626.37
2024-09-01 20:56:00,143626.37
2024-09-01 20:57:00,143626.54
2024-09-01 20:58:00,143626.79499999998
2024-09-01 21:00:00,143627.05
2024-09-01 21:01:00,143627.22
2024-09-01 21:02:00,143627.56000000003
2024-09-01 21:11:00,143627.815
2024-09-01 21:12:00,143628.325
2024-09-01 21:13:00,143629.17500000002
2024-09-01 21:16:00,143630.025
2024-09-01 21:17:00,143630.62
2024-09-01 21:20:00,143631.30000000002
2024-09-01 21:21:00,143631.81000000003
2024-09-01 21:23:00,143632.15
2024-09-01 21:24:00,143632.745
2024-09-01 21:25:00,143633.595
2024-09-01 21:26:00,143634.18999999997
2024-09-01 21:27:00,143635.29499999998
2024-09-01 21:28:00,143636.485
2024-09-01 21:29:00,143637.25
2024-09-01 21:30:00,143638.831
2024-09-01 21:31:00,143640.73500000002
2024-09-01 21:32:00,143642.86
2024-09-01 21:33:00,143644.815
2024-09-01 21:34:00,143646.6
2024-09-01 21:35:00,143648.555
2024-09-01 21:36:00,143650.595
2024-09-01 21:37:00,143652.72
2024-09-01 21:38:00,143654.93
2024-09-01 21:39:00,143657.225
2024-09-01 21:40:00,143659.73857142858
2024-09-01 21:41:00,143662.07
2024-09-01 21:42:00,143664.28
2024-09-01 21:43:00,143666.575
2024-09-01 21:44:00,143668.785
2024-09-01 21:45:00,143670.91
2024-09-01 21:46:00,143672.94999999998
2024-09-01 21:47:00,143675.16
2024-09-01 21:48:00,143677.54
2024-09-01 21:49:00,143679.665
2024-09-01 21:50:00,143681.875
2024-09-01 21:51:00,143684.16999999998
2024-09-01 21:52:00,143686.465
2024-09-01 21:53:00,143688.845
2024-09-01 21:54:00,143691.14
2024-09-01 21:55:00,143693.605
2024-09-01 21:56:00,143695.9
2024-09-01 21:57:00,143698.00375
2024-09-01 21:58:00,143700.405
2024-09-01 21:59:00,143702.7
2024-09-01 22:00:00,143704.995
2024-09-01 22:01:00,143707.375
2024-09-01 22:02:00,143709.84
2024-09-01 22:03:00,143712.305
2024-09-01 22:04:00,143714.685
2024-09-01 22:05:00,143716.98
2024-09-01 22:06:00,143719.36
2024-09-01 22:07:00,143721.98727272727
2024-09-01 22:08:00,143724.49642857144
2024-09-01 22:09:00,143727.00999999998
2024-09-01 22:10:00,143729.645
2024-09-01 22:11:00,143732.28
2024-09-01 22:12:00,143734.915
2024-09-01 22:13:00,143737.465
2024-09-01 22:14:00,143739.93000000002
2024-09-01 22:15:00,143742.48
2024-09-01 22:16:00,143745.03
2024-09-01 22:17:00,143747.41
2024-09-01 22:18:00,143749.70500000002
2024-09-01 22:19:00,143752.0
2024-09-01 22:20:00,143754.29499999998
2024-09-01 22:21:00,143756.59
2024-09-01 22:22:00,143758.8
2024-09-01 22:23:00,143761.00999999998
2024-09-01 22:24:00,143763.22
2024-09-01 22:25:00,143765.71899999998
2024-09-01 22:26:00,143767.725
2024-09-01 22:27:00,143769.935
2024-09-01 22:28:00,143772.145
2024-09-01 22:29:00,143774.185
2024-09-01 22:30:00,143776.31
2024-09-01 22:31:00,143778.605
2024-09-01 22:32:00,143780.98500000002
2024-09-01 22:33:00,143783.28
2024-09-01 22:34:00,143785.23500000002
2024-09-01 22:35:00,143787.105
2024-09-01 22:36:00,143789.23
2024-09-01 22:37:00,143790.76
2024-09-01 22:38:00,143791.43999999997
2024-09-01 22:40:00,143791.78
2024-09-01 22:41:00,143791.95
2024-09-01 22:43:00,143792.12
2024-09-02 08:11:00,143792.29
2024-09-02 08:12:00,143792.46
2024-09-02 08:13:00,143792.715
2024-09-02 08:14:00,143793.055
2024-09-02 08:15:00,143793.565
2024-09-02 08:16:00,143794.415
2024-09-02 08:17:00,143795.605
2024-09-02 08:18:00,143797.305
2024-09-02 08:19:00,143798.91999999998
2024-09-02 08:20:00,143800.535
2024-09-02 08:21:00,143801.725
2024-09-02 08:22:00,143802.065
2024-09-02 08:23:00,143802.575
2024-09-02 08:24:00,143803.595
2024-09-02 08:25:00,143805.03999999998
2024-09-02 08:26:00,143806.74000000002
2024-09-02 08:27:00,143808.695
2024-09-02 08:28:00,143810.65
2024-09-02 08:29:00,143812.52
2024-09-02 08:30:00,143814.135
2024-09-02 08:31:00,143814.9
2024-09-02 08:32:00,143816.005
2024-09-02 08:33:00,143817.28
2024-09-02 08:34:00,143818.3
2024-09-02 08:35:00,143819.49
2024-09-02 08:36:00,143820.0
2024-09-02 08:46:00,143820.17
2024-09-02 08:47:00,143820.34
2024-09-02 08:48:00,143820.51
2024-09-02 08:50:00,143820.85
2024-09-02 08:51:00,143821.19
2024-09-02 08:57:00,143821.36
2024-09-02 08:58:00,143821.615
2024-09-02 09:06:00,143821.87
2024-09-02 09:07:00,143822.29499999998
2024-09-02 09:08:00,143822.72
2024-09-02 09:09:00,143823.14500000002
2024-09-02 09:10:00,143823.57
2024-09-02 09:17:00,143823.74
2024-09-02 09:18:00,143824.165
2024-09-02 09:19:00,143824.845
2024-09-02 09:20:00,143825.27
2024-09-02 09:22:00,143825.695
2024-09-02 10:28:00,143825.95
2024-09-02 10:29:00,143826.375
2024-09-02 10:30:00,143826.97
2024-09-02 10:31:00,143827.39500000002
2024-09-02 10:32:00,143827.735
2024-09-02 10:33:00,143828.075
2024-09-02 10:34:00,143828.41499999998
2024-09-02 10:35:00,143829.01
2024-09-02 10:36:00,143830.03
2024-09-02 10:37:00,143831.475
2024-09-02 10:38:00,143832.75
2024-09-02 10:41:00,143833.515
2024-09-02 10:42:00,143834.365
2024-09-02 10:43:00,143835.385
2024-09-02 10:44:00,143836.405
2024-09-02 10:45:00,143837.17
2024-09-02 10:46:00,143838.02
2024-09-02 10:47:00,143839.805
2024-09-02 10:48:00,143841.59
2024-09-02 10:49:00,143842.69499999998
2024-09-02 10:50:00,143843.885
2024-09-02 10:51:00,143844.99
2024-09-02 10:52:00,143845.84
2024-09-02 10:53:00,143846.60499999998
2024-09-02 10:54:00,143847.03
2024-09-02 10:55:00,143847.795
2024-09-02 10:56:00,143849.07
2024-09-02 10:57:00,143849.83500000002
2024-09-02 10:58:00,143850.6
2024-09-02 10:59:00,143851.875
2024-09-02 11:00:00,143853.405
2024-09-02 11:01:00,143854.51
2024-09-02 11:02:00,143855.10499999998
2024-09-02 11:03:00,143856.29499999998
2024-09-02 11:04:00,143857.57
2024-09-02 11:05:00,143858.505
2024-09-02 11:06:00,143859.44
2024-09-02 11:07:00,143860.97
2024-09-02 11:08:00,143862.245
2024-09-02 11:09:00,143862.755
2024-09-02 11:10:00,143863.775
2024-09-02 11:11:00,143865.475
2024-09-02 11:12:00,143867.26
2024-09-02 11:13:00,143868.705
2024-09-02 11:14:00,143870.15000000002
2024-09-02 11:15:00,143871.34
2024-09-02 11:16:00,143872.36000000002
2024-09-02 11:17:00,143873.72
2024-09-02 11:18:00,143874.91
2024-09-02 11:19:00,143876.19916666666
2024-09-02 11:20:00,143877.545
2024-09-02 11:21:00,143878.39500000002
2024-09-02 11:22:00,143879.415
2024-09-02 11:23:00,143880.775
2024-09-02 11:24:00,143882.05
2024-09-02 11:25:00,143883.07
2024-09-02 11:26:00,143884.26
2024-09-02 11:27:00,143885.365
2024-09-02 11:28:00,143886.385
2024-09-02 11:29:00,143887.405
2024-09-02 11:30:00,143888.34
2024-09-02 11:31:00,143889.615
2024-09-02 11:32:00,143890.80500000002
2024-09-02 11:33:00,143891.655
2024-09-02 11:34:00,143892.41999999998
2024-09-02 11:35:00,143893.185
2024-09-02 11:36:00,143893.78
2024-09-02 11:37:00,143894.63
2024-09-02 11:38:00,143895.82
2024-09-02 11:39:00,143896.84
2024-09-02 11:40:00,143897.86000000002
2024-09-02 11:41:00,143898.88
2024-09-02 11:42:00,143899.9
2024-09-02 11:43:00,143900.835
2024-09-02 11:44:00,143901.685
2024-09-02 11:45:00,143902.44999999998
2024-09-02 11:46:00,143903.385
2024-09-02 11:47:00,143904.745
2024-09-02 11:48:00,143905.935
2024-09-02 11:49:00,143907.21000000002
2024-09-02 11:50:00,143908.57
2024-09-02 11:51:00,143909.76
2024-09-02 11:52:00,143910.695
2024-09-02 11:53:00,143911.545
2024-09-02 11:54:00,143912.39500000002
2024-09-02 11:55:00,143913.33000000002
2024-09-02 11:56:00,143914.605
2024-09-02 11:57:00,143915.71000000002
2024-09-02 11:58:00,143916.645
2024-09-02 11:59:00,143917.75
2024-09-02 12:00:00,143919.11
2024-09-02 12:01:00,143920.385
2024-09-02 12:02:00,143921.66
2024-09-02 12:03:00,143923.105
2024-09-02 12:04:00,143924.295
2024-09-02 12:05:00,143925.14500000002
2024-09-02 12:06:00,143925.91
2024-09-02 12:07:00,143926.76
2024-09-02 12:09:00,143927.69499999998
2024-09-02 12:10:00,143928.715
2024-09-02 12:11:00,143929.31
2024-09-02 12:12:00,143929.48
2024-09-02 12:13:00,143929.65
2024-09-02 12:14:00,143929.905
2024-09-02 12:15:00,143930.585
2024-09-02 12:16:00,143931.945
2024-09-02 12:17:00,143933.30500000002
2024-09-02 12:18:00,143934.41
2024-09-02 12:19:00,143935.43
2024-09-02 12:20:00,143935.94
2024-09-02 12:21:00,143936.365
2024-09-02 12:22:00,143937.13
2024-09-02 12:23:00,143937.98
2024-09-02 12:24:00,143939.17
2024-09-02 12:25:00,143940.44499999998
2024-09-02 12:26:00,143941.55
2024-09-02 12:27:00,143942.57
2024-09-02 12:28:00,143943.845
2024-09-02 12:29:00,143945.12
2024-09-02 12:30:00,143946.13999999998
2024-09-02 12:31:00,143946.99
2024-09-02 12:32:00,143947.755
2024-09-02 12:33:00,143948.945
2024-09-02 12:34:00,143950.135
2024-09-02 12:35:00,143951.325
2024-09-02 12:36:00,143952.345
2024-09-02 12:38:00,143952.77
2024-09-02 12:40:00,143953.11
2024-09-02 12:41:00,143953.78999999998
2024-09-02 12:42:00,143954.725
2024-09-02 12:43:00,143955.575
2024-09-02 12:44:00,143956.42500000002
2024-09-02 12:45:00,143957.36000000002
2024-09-02 12:46:00,143958.38
2024-09-02 12:47:00,143959.4
2024-09-02 12:48:00,143960.335
2024-09-02 12:49:00,143961.525
2024-09-02 12:50:00,143963.48
2024-09-02 12:51:00,143965.86
2024-09-02 12:53:00,143967.98500000002
2024-09-02 12:54:00,143969.94
2024-09-02 12:55:00,143971.24333333332
2024-09-02 12:56:00,143972.49000000002
2024-09-02 12:57:00,143973.51
2024-09-02 12:58:00,143973.765
2024-09-02 12:59:00,143974.615
2024-09-02 13:00:00,143976.53076923077
2024-09-02 13:01:00,143978.185
2024-09-02 13:02:00,143979.205
2024-09-02 13:03:00,143980.13999999998
2024-09-02 13:04:00,143981.3725
2024-09-02 13:05:00,143982.775
2024-09-02 13:06:00,143983.965
2024-09-02 13:07:00,143985.155
2024-09-02 13:08:00,143986.345
2024-09-02 13:09:00,143987.28
2024-09-02 13:10:00,143988.32833333334
2024-09-02 13:11:00,143989.26333333334
2024-09-02 13:12:00,143990.085
2024-09-02 13:13:00,143991.36
2024-09-02 13:14:00,143992.55
2024-09-02 13:15:00,143993.4
2024-09-02 13:16:00,143994.25
2024-09-02 13:17:00,143995.44
2024-09-02 13:18:00,143996.885
2024-09-02 13:19:00,143997.99
2024-09-02 13:20:00,143998.84
2024-09-02 13:21:00,143999.68999999997
2024-09-02 13:22:00,144000.54
2024-09-02 13:23:00,144001.305
2024-09-02 13:24:00,144001.9
2024-09-02 13:25:00,144003.09
2024-09-02 13:26:00,144003.94
2024-09-02 13:27:00,144004.875
2024-09-02 13:28:00,144006.49000000002
2024-09-02 13:29:00,144008.105
2024-09-02 13:30:00,144009.125
2024-09-02 13:31:00,144009.88999999998
2024-09-02 13:32:00,144010.82499999998
2024-09-02 13:34:00,144012.185
2024-09-02 13:35:00,144013.86375
2024-09-02 13:36:00,144015.33
2024-09-02 13:37:00,144016.69
2024-09-02 13:38:00,144017.625
2024-09-02 13:39:00,144018.645
2024-09-02 13:40:00,144019.665
2024-09-02 13:41:00,144020.685
2024-09-02 13:42:00,144021.96
2024-09-02 13:43:00,144023.235
2024-09-02 13:44:00,144024.595
2024-09-02 13:45:00,144025.785
2024-09-02 13:46:00,144026.465
2024-09-02 13:47:00,144026.72
2024-09-02 13:48:00,144027.485
2024-09-02 13:49:00,144028.25
2024-09-02 13:50:00,144029.12125
2024-09-02 13:51:00,144030.20500000002
2024-09-02 13:52:00,144030.80000000002
2024-09-02 13:53:00,144031.735
2024-09-02 13:54:00,144032.84
2024-09-02 13:55:00,144033.60499999998
2024-09-02 13:56:00,144034.455
2024-09-02 13:57:00,144035.305
2024-09-02 13:58:00,144036.24
2024-09-02 13:59:00,144037.09
2024-09-02 14:00:00,144037.43
2024-09-02 14:01:00,144037.685
2024-09-02 14:02:00,144038.195
2024-09-02 14:03:00,144038.875
2024-09-02 14:04:00,144039.725
2024-09-02 14:05:00,144040.66
2024-09-02 14:06:00,144041.84999999998
2024-09-02 14:07:00,144043.125
2024-09-02 14:08:00,144043.72
2024-09-02 14:09:00,144044.485
2024-09-02 14:10:00,144045.42
2024-09-02 14:37:00,144045.76
2024-09-02 14:38:00,144046.185
2024-09-02 14:39:00,144046.78
2024-09-02 14:40:00,144047.74333333332
2024-09-02 14:41:00,144048.31000000003
2024-09-02 14:42:00,144048.735
2024-09-02 14:43:00,144049.075
2024-09-02 14:44:00,144049.755
2024-09-02 14:45:00,144050.60499999998
2024-09-02 14:46:00,144051.19999999998
2024-09-02 14:47:00,144051.79499999998
2024-09-02 14:48:00,144052.305
2024-09-02 14:49:00,144052.815
2024-09-02 14:50:00,144053.41
2024-09-02 14:58:00,144053.495
2024-09-02 14:59:00,144053.75
2024-09-02 15:00:00,144054.005
2024-09-02 15:02:00,144054.26
2024-09-02 15:03:00,144054.43
2024-09-02 15:04:00,144054.6
2024-09-02 15:05:00,144054.77
2024-09-02 15:07:00,144054.94
2024-09-02 15:08:00,144055.195
2024-09-02 15:09:00,144055.45
2024-09-02 15:11:00,144055.62
2024-09-02 15:21:00,144055.875
2024-09-02 19:07:00,144056.04499999998
2024-09-02 19:08:00,144056.3
2024-09-02 19:09:00,144056.47
2024-09-02 19:10:00,144056.725
2024-09-02 19:11:00,144056.98
2024-09-02 19:12:00,144057.15
2024-09-02 19:13:00,144057.32
2024-09-02 19:14:00,144057.575
2024-09-02 19:15:00,144057.91499999998
2024-09-02 19:16:00,144058.255
2024-09-02 19:17:00,144058.51
2024-09-02 19:18:00,144058.68
2024-09-02 19:19:00,144058.85
2024-09-02 19:21:00,144058.85
2024-09-02 19:22:00,144059.18999999997
2024-09-02 19:23:00,144059.53
2024-09-02 19:28:00,144059.53
2024-09-02 19:35:00,144059.53
2024-09-02 19:36:00,144059.7
2024-09-02 19:37:00,144059.87
2024-09-02 19:38:00,144059.87
2024-09-02 19:39:00,144060.04
2024-09-02 19:40:00,144060.21
2024-09-02 19:41:00,144060.38
2024-09-02 19:42:00,144060.55
2024-09-02 20:09:00,144060.55
2024-09-02 20:15:00,144060.635
2024-09-02 20:16:00,144060.89
2024-09-02 20:26:00,144060.89
2024-09-02 20:33:00,144060.975
2024-09-02 20:50:00,144061.23
2024-09-02 20:51:00,144061.74
2024-09-02 20:52:00,144062.16499999998
2024-09-02 20:53:00,144062.505
2024-09-02 20:54:00,144062.76
2024-09-02 20:55:00,144063.015
2024-09-02 20:56:00,144063.27
2024-09-02 20:58:00,144063.27
2024-09-02 20:59:00,144063.44
2024-09-02 21:00:00,144063.61
2024-09-02 21:01:00,144063.78
2024-09-02 21:02:00,144063.78
2024-09-02 21:03:00,144063.95
2024-09-02 21:04:00,144064.12
2024-09-02 21:06:00,144064.375
2024-09-02 21:07:00,144064.63
2024-09-02 21:36:00,144064.715
2024-09-02 21:37:00,144064.97
2024-09-02 21:38:00,144065.14
2024-09-02 21:39:00,144065.31
2024-09-02 21:40:00,144065.565
2024-09-02 21:41:00,144065.82
2024-09-02 21:42:00,144065.99
2024-09-02 22:00:00,144066.16
2024-09-02 22:01:00,144066.41499999998
2024-09-02 22:02:00,144066.755
2024-09-02 22:03:00,144067.18000000002
2024-09-02 22:04:00,144067.775
2024-09-02 22:05:00,144068.625
2024-09-02 22:06:00,144069.05000000002
2024-09-02 22:07:00,144069.39
2024-09-02 22:08:00,144069.64500000002
2024-09-02 22:09:00,144069.985
2024-09-02 22:27:00,144070.07
2024-09-02 22:28:00,144070.24
2024-09-02 22:29:00,144070.58
2024-09-02 22:30:00,144071.09
2024-09-02 22:31:00,144071.43
2024-09-02 22:32:00,144071.77
2024-09-02 22:33:00,144072.195
2024-09-02 22:34:00,144072.45
2024-09-02 22:35:00,144072.70500000002
2024-09-02 22:36:00,144073.215
2024-09-02 22:37:00,144073.89500000002
2024-09-02 22:38:00,144074.405
2024-09-02 22:39:00,144074.915
2024-09-02 22:40:00,144075.68
2024-09-02 22:41:00,144076.445
2024-09-02 22:42:00,144076.87
2024-09-02 22:43:00,144077.125
2024-09-02 22:44:00,144077.465
2024-09-02 23:10:00,144077.635
