locationTime,accumulated_usage
2024-09-01 01:28:00,25833.0
2024-09-01 01:29:00,25833.0
2024-09-01 01:30:00,25833.0
2024-09-01 01:31:00,25833.0
2024-09-01 01:32:00,25833.0
2024-09-01 01:33:00,25833.5
2024-09-01 01:34:00,25833.5
2024-09-01 01:35:00,25833.5
2024-09-01 01:36:00,25833.5
2024-09-01 01:37:00,25834.0
2024-09-01 01:38:00,25834.0
2024-09-01 01:39:00,25834.0
2024-09-01 01:40:00,25834.0
2024-09-01 01:41:00,25834.0
2024-09-01 01:42:00,25834.0
2024-09-01 01:43:00,25834.0
2024-09-01 01:44:00,25834.0
2024-09-01 01:45:00,25834.0
2024-09-01 08:11:00,25834.0
2024-09-01 08:19:00,25834.0
2024-09-01 08:20:00,25834.0
2024-09-01 08:21:00,25834.5
2024-09-01 08:22:00,25834.5
2024-09-01 08:23:00,25834.5
2024-09-01 08:24:00,25834.5
2024-09-01 08:25:00,25835.0
2024-09-01 08:26:00,25835.0
2024-09-01 08:27:00,25835.5
2024-09-01 08:28:00,25835.5
2024-09-01 08:29:00,25836.0
2024-09-01 08:30:00,25836.0
2024-09-01 08:31:00,25836.0
2024-09-01 08:32:00,25836.5
2024-09-01 08:33:00,25836.5
2024-09-01 08:34:00,25837.0
2024-09-01 08:35:00,25837.0
2024-09-01 08:36:00,25837.5
2024-09-01 08:37:00,25837.5
2024-09-01 08:38:00,25838.0
2024-09-01 08:39:00,25838.5
2024-09-01 08:40:00,25838.5
2024-09-01 08:41:00,25839.0
2024-09-01 08:42:00,25839.0
2024-09-01 08:43:00,25839.5
2024-09-01 08:44:00,25839.5
2024-09-01 08:45:00,25840.0
2024-09-01 08:46:00,25840.0
2024-09-01 08:47:00,25840.5
2024-09-01 08:48:00,25840.5
2024-09-01 08:49:00,25841.0
2024-09-01 08:50:00,25841.5
2024-09-01 08:51:00,25841.5
2024-09-01 08:52:00,25841.5
2024-09-01 08:53:00,25842.0
2024-09-01 08:54:00,25842.0
2024-09-01 08:55:00,25842.5
2024-09-01 08:56:00,25843.0
2024-09-01 08:57:00,25843.0
2024-09-01 08:58:00,25843.0
2024-09-01 08:59:00,25843.5
2024-09-01 09:00:00,25844.0
2024-09-01 09:01:00,25844.0
2024-09-01 09:02:00,25844.0
2024-09-01 09:03:00,25844.0
2024-09-01 09:04:00,25844.5
2024-09-01 09:05:00,25845.0
2024-09-01 09:06:00,25845.5
2024-09-01 09:07:00,25845.5
2024-09-01 09:08:00,25846.0
2024-09-01 09:09:00,25846.0
2024-09-01 09:10:00,25846.5
2024-09-01 09:11:00,25846.5
2024-09-01 09:12:00,25846.5
2024-09-01 09:13:00,25847.0
2024-09-01 09:14:00,25847.0
2024-09-01 09:15:00,25847.0
2024-09-01 09:16:00,25847.0
2024-09-01 09:17:00,25847.5
2024-09-01 09:18:00,25848.0
2024-09-01 09:19:00,25848.0
2024-09-01 09:20:00,25848.5
2024-09-01 09:21:00,25848.5
2024-09-01 09:22:00,25849.0
2024-09-01 09:23:00,25849.5
2024-09-01 09:24:00,25849.5
2024-09-01 09:25:00,25849.5
2024-09-01 09:26:00,25849.5
2024-09-01 09:27:00,25850.0
2024-09-01 09:28:00,25850.5
2024-09-01 09:29:00,25850.5
2024-09-01 09:30:00,25851.0
2024-09-01 09:31:00,25851.0
2024-09-01 09:32:00,25851.5
2024-09-01 09:33:00,25851.5
2024-09-01 09:34:00,25852.0
2024-09-01 09:35:00,25852.5
2024-09-01 09:36:00,25852.5
2024-09-01 09:37:00,25853.0
2024-09-01 09:38:00,25853.0
2024-09-01 09:39:00,25853.0
2024-09-01 09:40:00,25853.5
2024-09-01 09:41:00,25854.0
2024-09-01 09:42:00,25854.0
2024-09-01 09:43:00,25854.0
2024-09-01 09:44:00,25854.0
2024-09-01 09:45:00,25854.0
2024-09-01 09:46:00,25854.5
2024-09-01 09:47:00,25854.5
2024-09-01 09:48:00,25854.5
2024-09-01 09:49:00,25854.5
2024-09-01 09:50:00,25855.0
2024-09-01 09:51:00,25855.0
2024-09-01 09:52:00,25855.0
2024-09-01 09:53:00,25855.5
2024-09-01 09:54:00,25855.5
2024-09-01 09:55:00,25855.5
2024-09-01 09:56:00,25855.5
2024-09-01 09:57:00,25855.5
2024-09-01 09:58:00,25855.5
2024-09-01 09:59:00,25855.5
2024-09-01 12:08:00,25855.5
2024-09-01 12:09:00,25855.5
2024-09-01 12:10:00,25855.5
2024-09-01 12:11:00,25856.0
2024-09-01 12:12:00,25856.0
2024-09-01 12:13:00,25856.0
2024-09-01 12:14:00,25856.0
2024-09-01 12:15:00,25856.0
2024-09-01 12:16:00,25856.0
2024-09-01 12:17:00,25856.5
2024-09-01 12:18:00,25856.5
2024-09-01 12:19:00,25856.5
2024-09-01 12:20:00,25856.5
2024-09-01 12:21:00,25856.5
2024-09-01 12:22:00,25857.0
2024-09-01 12:23:00,25857.0
2024-09-01 12:24:00,25857.0
2024-09-01 12:25:00,25857.0
2024-09-01 12:26:00,25857.5
2024-09-01 12:27:00,25857.5
2024-09-01 12:28:00,25857.5
2024-09-01 12:29:00,25858.0
2024-09-01 12:30:00,25858.0
2024-09-01 12:31:00,25858.5
2024-09-01 12:32:00,25858.5
2024-09-01 12:33:00,25859.0
2024-09-01 12:34:00,25859.0
2024-09-01 12:35:00,25859.5
2024-09-01 12:36:00,25860.0
2024-09-01 12:37:00,25860.0
2024-09-01 12:38:00,25860.0
2024-09-01 12:39:00,25860.5
2024-09-01 12:40:00,25860.5
2024-09-01 12:41:00,25861.0
2024-09-01 12:42:00,25861.5
2024-09-01 12:43:00,25862.0
2024-09-01 12:44:00,25862.0
2024-09-01 12:45:00,25862.0
2024-09-01 12:46:00,25862.0
2024-09-01 12:47:00,25862.0
2024-09-01 12:48:00,25862.5
2024-09-01 12:49:00,25863.0
2024-09-01 12:50:00,25863.0
2024-09-01 12:51:00,25863.5
2024-09-01 12:52:00,25863.5
2024-09-01 12:53:00,25864.0
2024-09-01 12:54:00,25864.0
2024-09-01 12:55:00,25864.5
2024-09-01 12:56:00,25865.0
2024-09-01 12:57:00,25865.0
2024-09-01 12:58:00,25865.5
2024-09-01 12:59:00,25865.5
2024-09-01 13:00:00,25866.0
2024-09-01 13:01:00,25866.0
2024-09-01 13:02:00,25866.5
2024-09-01 13:03:00,25867.0
2024-09-01 13:04:00,25867.0
2024-09-01 13:05:00,25867.0
2024-09-01 13:06:00,25867.0
2024-09-01 13:07:00,25867.0
2024-09-01 13:08:00,25867.0
2024-09-01 13:09:00,25867.5
2024-09-01 13:10:00,25868.0
2024-09-01 13:11:00,25868.0
2024-09-01 13:12:00,25868.5
2024-09-01 13:13:00,25868.5
2024-09-01 13:14:00,25869.0
2024-09-01 13:15:00,25869.0
2024-09-01 13:16:00,25869.5
2024-09-01 13:17:00,25869.5
2024-09-01 13:18:00,25870.0
2024-09-01 13:19:00,25870.5
2024-09-01 13:20:00,25870.5
2024-09-01 13:21:00,25871.0
2024-09-01 13:22:00,25871.5
2024-09-01 13:23:00,25871.5
2024-09-01 13:24:00,25871.5
2024-09-01 13:25:00,25872.0
2024-09-01 13:26:00,25872.5
2024-09-01 13:27:00,25873.0
2024-09-01 13:28:00,25873.0
2024-09-01 13:29:00,25873.5
2024-09-01 13:30:00,25873.5
2024-09-01 13:31:00,25873.5
2024-09-01 13:32:00,25874.0
2024-09-01 13:33:00,25874.5
2024-09-01 13:34:00,25874.5
2024-09-01 13:35:00,25874.5
2024-09-01 13:36:00,25875.0
2024-09-01 13:37:00,25875.5
2024-09-01 13:38:00,25875.5
2024-09-01 13:39:00,25876.0
2024-09-01 13:40:00,25876.5
2024-09-01 13:41:00,25877.0
2024-09-01 13:42:00,25877.0
2024-09-01 13:43:00,25877.0
2024-09-01 13:44:00,25877.0
2024-09-01 13:45:00,25877.0
2024-09-01 13:46:00,25877.5
2024-09-01 13:47:00,25877.5
2024-09-01 13:48:00,25877.5
2024-09-01 13:49:00,25878.0
2024-09-01 13:50:00,25878.5
2024-09-01 13:51:00,25879.0
2024-09-01 13:52:00,25879.0
2024-09-01 13:53:00,25879.5
2024-09-01 13:54:00,25879.5
2024-09-01 13:55:00,25879.5
2024-09-01 13:56:00,25880.0
2024-09-01 13:57:00,25880.0
2024-09-01 13:58:00,25880.0
2024-09-01 13:59:00,25880.5
2024-09-01 14:00:00,25881.0
2024-09-01 14:01:00,25881.0
2024-09-01 14:02:00,25881.5
2024-09-01 14:03:00,25882.0
2024-09-01 14:04:00,25882.0
2024-09-01 14:05:00,25882.0
2024-09-01 14:06:00,25882.5
2024-09-01 14:07:00,25882.5
2024-09-01 14:08:00,25883.0
2024-09-01 14:09:00,25883.0
2024-09-01 14:10:00,25883.5
2024-09-01 14:11:00,25883.5
2024-09-01 14:12:00,25884.0
2024-09-01 14:13:00,25884.0
2024-09-01 14:14:00,25884.5
2024-09-01 14:15:00,25884.5
2024-09-01 14:16:00,25885.0
2024-09-01 14:17:00,25885.0
2024-09-01 14:18:00,25885.5
2024-09-01 14:19:00,25885.5
2024-09-01 14:20:00,25886.0
2024-09-01 14:21:00,25886.0
2024-09-01 14:22:00,25886.5
2024-09-01 14:23:00,25887.0
2024-09-01 14:24:00,25887.0
2024-09-01 14:25:00,25887.0
2024-09-01 14:26:00,25887.5
2024-09-01 14:27:00,25887.5
2024-09-01 14:28:00,25887.5
2024-09-01 14:29:00,25888.0
2024-09-01 14:30:00,25888.0
2024-09-01 14:31:00,25888.0
2024-09-01 14:32:00,25888.0
2024-09-01 14:33:00,25888.0
2024-09-01 14:34:00,25888.0
2024-09-01 14:35:00,25888.0
2024-09-01 14:36:00,25888.5
2024-09-01 14:37:00,25888.5
2024-09-01 14:38:00,25888.5
2024-09-01 14:41:00,25888.5
2024-09-01 15:28:00,25888.5
2024-09-01 15:29:00,25888.5
2024-09-01 15:30:00,25888.5
2024-09-01 15:31:00,25888.5
2024-09-01 15:32:00,25889.0
2024-09-01 15:33:00,25889.0
2024-09-01 15:34:00,25889.0
2024-09-01 15:35:00,25889.5
2024-09-01 15:36:00,25889.5
2024-09-01 15:37:00,25889.5
2024-09-01 15:38:00,25889.5
2024-09-01 15:39:00,25890.0
2024-09-01 15:40:00,25890.0
2024-09-01 15:41:00,25890.0
2024-09-01 15:42:00,25890.0
2024-09-01 15:43:00,25890.0
2024-09-01 15:44:00,25890.5
2024-09-01 15:45:00,25890.5
2024-09-01 15:46:00,25890.5
2024-09-01 15:47:00,25890.5
2024-09-01 15:48:00,25890.5
2024-09-01 15:49:00,25890.5
2024-09-01 15:50:00,25891.0
2024-09-01 15:51:00,25891.0
2024-09-01 16:01:00,25891.0
2024-09-01 16:02:00,25891.0
2024-09-01 16:03:00,25891.0
2024-09-01 16:04:00,25891.5
2024-09-01 16:05:00,25891.5
2024-09-01 16:06:00,25892.0
2024-09-01 16:07:00,25892.0
2024-09-01 16:08:00,25892.0
2024-09-01 16:09:00,25892.0
2024-09-01 16:10:00,25892.0
2024-09-01 16:11:00,25892.5
2024-09-01 16:12:00,25892.5
2024-09-01 16:13:00,25893.0
2024-09-01 16:14:00,25893.0
2024-09-01 16:15:00,25893.0
2024-09-01 16:16:00,25893.5
2024-09-01 16:17:00,25893.5
2024-09-01 16:18:00,25893.5
2024-09-01 16:19:00,25893.5
2024-09-01 16:20:00,25893.5
2024-09-01 16:21:00,25893.5
2024-09-01 16:22:00,25893.5
2024-09-01 16:23:00,25894.0
2024-09-01 16:24:00,25894.0
2024-09-01 16:25:00,25894.0
2024-09-01 16:26:00,25894.0
2024-09-01 16:27:00,25894.0
2024-09-01 16:28:00,25894.0
2024-09-01 16:29:00,25894.5
2024-09-01 16:30:00,25894.5
2024-09-01 16:31:00,25894.5
2024-09-01 16:32:00,25894.5
2024-09-01 16:33:00,25895.0
2024-09-01 16:34:00,25895.0
2024-09-01 16:35:00,25895.5
2024-09-01 16:36:00,25895.5
2024-09-01 16:37:00,25895.5
2024-09-01 16:38:00,25896.0
2024-09-01 16:39:00,25896.0
2024-09-01 16:40:00,25896.0
2024-09-01 16:41:00,25896.5
2024-09-01 16:42:00,25896.5
2024-09-01 16:43:00,25896.5
2024-09-01 16:44:00,25897.0
2024-09-01 16:45:00,25897.0
2024-09-01 16:46:00,25897.5
2024-09-01 16:47:00,25897.5
2024-09-01 16:48:00,25898.0
2024-09-01 16:49:00,25898.0
2024-09-01 16:50:00,25898.5
2024-09-01 16:51:00,25898.5
2024-09-01 16:52:00,25899.0
2024-09-01 16:53:00,25899.0
2024-09-01 16:54:00,25899.0
2024-09-01 16:55:00,25899.5
2024-09-01 16:56:00,25899.5
2024-09-01 16:57:00,25900.0
2024-09-01 16:58:00,25900.0
2024-09-01 16:59:00,25900.5
2024-09-01 17:00:00,25900.5
2024-09-01 17:01:00,25901.0
2024-09-01 17:02:00,25901.0
2024-09-01 17:03:00,25901.5
2024-09-01 17:04:00,25901.5
2024-09-01 17:05:00,25901.5
2024-09-01 17:06:00,25902.0
2024-09-01 17:07:00,25902.0
2024-09-01 17:08:00,25902.0
2024-09-01 17:09:00,25902.5
2024-09-01 17:10:00,25902.5
2024-09-01 17:11:00,25903.0
2024-09-01 17:12:00,25903.0
2024-09-01 17:13:00,25903.5
2024-09-01 17:14:00,25903.5
2024-09-01 17:15:00,25903.5
2024-09-01 17:16:00,25904.0
2024-09-01 17:17:00,25904.0
2024-09-01 17:18:00,25904.0
2024-09-01 17:19:00,25904.0
2024-09-01 17:20:00,25904.5
2024-09-01 17:21:00,25904.5
2024-09-01 17:22:00,25904.5
2024-09-01 17:23:00,25904.5
2024-09-01 17:24:00,25904.5
2024-09-01 17:25:00,25904.5
2024-09-01 17:26:00,25904.5
2024-09-01 17:27:00,25904.5
2024-09-01 17:28:00,25904.5
2024-09-01 17:29:00,25904.5
2024-09-01 17:30:00,25905.0
2024-09-01 17:31:00,25905.0
2024-09-01 17:32:00,25905.0
2024-09-01 17:33:00,25905.0
2024-09-01 17:34:00,25905.0
2024-09-01 17:35:00,25905.0
2024-09-01 17:36:00,25905.0
2024-09-01 17:37:00,25905.5
2024-09-01 17:38:00,25905.5
2024-09-01 17:39:00,25905.5
2024-09-01 20:22:00,25905.5
2024-09-01 20:23:00,25905.5
2024-09-01 20:24:00,25905.5
2024-09-01 20:25:00,25905.5
2024-09-01 20:26:00,25906.0
2024-09-01 20:27:00,25906.0
2024-09-01 20:28:00,25906.0
2024-09-01 20:29:00,25906.0
2024-09-01 20:30:00,25906.0
2024-09-01 20:31:00,25906.0
2024-09-01 20:47:00,25906.0
2024-09-01 20:48:00,25906.0
2024-09-01 20:49:00,25906.5
2024-09-01 20:50:00,25906.5
2024-09-01 20:51:00,25906.5
2024-09-01 20:52:00,25906.5
2024-09-01 20:53:00,25907.0
2024-09-01 20:54:00,25907.0
2024-09-01 20:55:00,25907.0
2024-09-01 20:56:00,25907.0
2024-09-01 20:57:00,25907.0
2024-09-01 20:58:00,25907.5
2024-09-01 20:59:00,25907.5
2024-09-01 21:00:00,25907.5
2024-09-01 21:01:00,25908.0
2024-09-01 21:02:00,25908.0
2024-09-01 21:03:00,25908.0
2024-09-01 21:04:00,25908.0
2024-09-01 21:05:00,25908.5
2024-09-01 21:06:00,25908.5
2024-09-01 21:07:00,25908.5
2024-09-01 21:08:00,25909.0
2024-09-01 21:09:00,25909.0
2024-09-01 21:10:00,25909.0
2024-09-01 21:11:00,25909.5
2024-09-01 21:12:00,25909.5
2024-09-01 21:13:00,25909.5
2024-09-01 21:14:00,25910.0
2024-09-01 21:15:00,25910.0
2024-09-01 21:16:00,25910.0
2024-09-01 21:17:00,25910.5
2024-09-01 21:18:00,25910.5
2024-09-01 21:19:00,25910.5
2024-09-01 21:20:00,25910.5
2024-09-01 21:21:00,25910.5
2024-09-01 21:59:00,25910.5
2024-09-01 22:00:00,25911.0
2024-09-01 22:01:00,25911.0
2024-09-01 22:02:00,25911.0
2024-09-01 22:03:00,25911.0
2024-09-01 22:04:00,25911.0
2024-09-01 22:05:00,25911.0
2024-09-01 22:06:00,25911.0
2024-09-01 22:07:00,25911.5
2024-09-01 22:08:00,25911.5
2024-09-01 22:09:00,25911.5
2024-09-01 22:10:00,25911.5
2024-09-01 22:11:00,25912.0
2024-09-01 22:12:00,25912.0
2024-09-01 22:13:00,25912.0
2024-09-01 22:14:00,25912.5
2024-09-01 22:15:00,25912.5
2024-09-01 22:16:00,25912.5
2024-09-01 22:17:00,25912.5
2024-09-01 22:18:00,25913.0
2024-09-01 22:19:00,25913.0
2024-09-01 22:20:00,25913.0
2024-09-01 22:21:00,25913.0
2024-09-01 22:22:00,25913.5
2024-09-01 22:23:00,25913.5
2024-09-01 22:24:00,25913.5
2024-09-01 22:25:00,25914.0
2024-09-01 22:26:00,25914.0
2024-09-01 22:27:00,25914.0
2024-09-01 22:28:00,25914.0
2024-09-01 22:29:00,25914.5
2024-09-01 22:30:00,25914.5
2024-09-01 22:31:00,25914.5
2024-09-01 22:32:00,25914.5
2024-09-01 22:33:00,25914.5
2024-09-01 22:34:00,25915.0
2024-09-01 22:35:00,25915.0
2024-09-01 22:36:00,25915.0
2024-09-01 22:37:00,25915.5
2024-09-01 22:38:00,25915.5
2024-09-01 22:39:00,25915.5
2024-09-01 22:40:00,25916.0
2024-09-01 22:41:00,25916.0
2024-09-01 22:42:00,25916.0
2024-09-01 22:43:00,25916.0
2024-09-01 22:44:00,25916.0
2024-09-01 22:45:00,25916.5
2024-09-01 22:46:00,25916.5
2024-09-01 22:47:00,25917.0
2024-09-01 22:48:00,25917.0
2024-09-01 22:49:00,25917.0
2024-09-01 22:50:00,25917.0
2024-09-01 22:51:00,25917.0
2024-09-01 22:52:00,25917.0
2024-09-01 22:53:00,25917.5
2024-09-01 22:54:00,25917.5
2024-09-01 22:55:00,25917.5
2024-09-01 22:56:00,25917.5
2024-09-01 22:57:00,25918.0
2024-09-01 22:58:00,25918.0
2024-09-01 22:59:00,25918.0
2024-09-01 23:00:00,25918.0
2024-09-01 23:01:00,25918.0
2024-09-01 23:02:00,25918.0
2024-09-01 23:03:00,25918.5
2024-09-01 23:04:00,25918.5
2024-09-01 23:05:00,25918.5
2024-09-01 23:06:00,25918.5
2024-09-01 23:23:00,25918.5
2024-09-01 23:24:00,25918.5
2024-09-01 23:25:00,25918.5
2024-09-01 23:26:00,25918.5
2024-09-01 23:27:00,25918.5
2024-09-01 23:28:00,25918.5
2024-09-01 23:29:00,25918.5
2024-09-01 23:30:00,25919.0
2024-09-01 23:31:00,25919.0
2024-09-01 23:32:00,25919.0
2024-09-01 23:33:00,25919.0
2024-09-01 23:34:00,25919.0
2024-09-01 23:35:00,25919.0
2024-09-01 23:36:00,25919.5
2024-09-01 23:37:00,25919.5
2024-09-01 23:38:00,25919.5
2024-09-01 23:39:00,25920.0
2024-09-01 23:40:00,25920.0
2024-09-01 23:41:00,25920.0
2024-09-01 23:42:00,25920.5
2024-09-01 23:43:00,25920.5
2024-09-01 23:44:00,25920.5
2024-09-01 23:45:00,25920.5
2024-09-01 23:46:00,25921.0
2024-09-01 23:47:00,25921.0
2024-09-01 23:48:00,25921.0
2024-09-01 23:49:00,25921.5
2024-09-01 23:50:00,25921.5
2024-09-01 23:51:00,25921.5
2024-09-01 23:52:00,25922.0
2024-09-01 23:53:00,25922.0
2024-09-01 23:54:00,25922.0
2024-09-01 23:55:00,25922.0
2024-09-01 23:56:00,25922.5
2024-09-01 23:57:00,25922.5
2024-09-01 23:58:00,25922.5
2024-09-01 23:59:00,25922.5
2024-09-02 00:00:00,25922.5
2024-09-02 00:01:00,25923.0
2024-09-02 00:02:00,25923.0
2024-09-02 00:03:00,25923.0
2024-09-02 00:04:00,25923.5
2024-09-02 00:05:00,25923.5
2024-09-02 00:06:00,25923.5
2024-09-02 00:07:00,25924.0
2024-09-02 00:08:00,25924.0
2024-09-02 00:09:00,25924.0
2024-09-02 00:10:00,25924.5
2024-09-02 00:11:00,25924.5
2024-09-02 00:12:00,25924.5
2024-09-02 00:13:00,25924.5
2024-09-02 00:14:00,25925.0
2024-09-02 00:15:00,25925.0
2024-09-02 00:16:00,25925.0
2024-09-02 00:17:00,25925.5
2024-09-02 00:18:00,25925.5
2024-09-02 00:19:00,25925.5
2024-09-02 00:20:00,25925.5
2024-09-02 00:21:00,25925.5
2024-09-02 00:22:00,25926.0
2024-09-02 00:23:00,25926.0
2024-09-02 00:24:00,25926.0
2024-09-02 00:25:00,25926.0
2024-09-02 00:26:00,25926.0
2024-09-02 00:27:00,25926.5
2024-09-02 00:28:00,25926.5
2024-09-02 00:29:00,25927.0
2024-09-02 00:30:00,25927.0
2024-09-02 00:31:00,25927.5
2024-09-02 00:32:00,25927.5
2024-09-02 00:33:00,25928.0
2024-09-02 00:34:00,25928.0
2024-09-02 00:35:00,25928.0
2024-09-02 00:36:00,25928.0
2024-09-02 00:37:00,25928.0
2024-09-02 00:38:00,25928.5
2024-09-02 00:39:00,25928.5
2024-09-02 00:40:00,25929.0
2024-09-02 00:41:00,25929.0
2024-09-02 00:42:00,25929.5
2024-09-02 00:43:00,25930.0
2024-09-02 00:44:00,25930.0
2024-09-02 00:45:00,25930.5
2024-09-02 00:46:00,25930.5
2024-09-02 00:47:00,25930.5
2024-09-02 00:48:00,25930.5
2024-09-02 00:49:00,25930.5
2024-09-02 00:50:00,25930.5
2024-09-02 00:51:00,25931.0
2024-09-02 00:52:00,25931.0
2024-09-02 00:54:00,25931.0
2024-09-02 07:55:00,25931.0
2024-09-02 07:56:00,25931.0
2024-09-02 07:57:00,25931.0
2024-09-02 09:05:00,25931.0
2024-09-02 09:06:00,25931.0
2024-09-02 09:07:00,25931.0
2024-09-02 09:08:00,25931.0
2024-09-02 09:09:00,25931.5
2024-09-02 09:10:00,25931.5
2024-09-02 09:11:00,25931.5
2024-09-02 09:12:00,25932.0
2024-09-02 09:13:00,25932.0
2024-09-02 09:14:00,25932.5
2024-09-02 09:15:00,25932.5
2024-09-02 09:16:00,25933.0
2024-09-02 09:17:00,25933.5
2024-09-02 09:18:00,25933.5
2024-09-02 09:19:00,25933.5
2024-09-02 09:20:00,25934.0
2024-09-02 09:21:00,25934.0
2024-09-02 09:22:00,25934.0
2024-09-02 09:23:00,25934.5
2024-09-02 09:24:00,25934.5
2024-09-02 09:25:00,25935.0
2024-09-02 09:26:00,25935.0
2024-09-02 09:27:00,25935.5
2024-09-02 09:28:00,25935.5
2024-09-02 09:29:00,25936.0
2024-09-02 09:30:00,25936.0
2024-09-02 09:31:00,25936.5
2024-09-02 09:32:00,25936.5
2024-09-02 09:33:00,25936.5
2024-09-02 09:34:00,25937.0
2024-09-02 09:35:00,25937.0
2024-09-02 09:36:00,25937.5
2024-09-02 09:37:00,25937.5
2024-09-02 09:38:00,25938.0
2024-09-02 09:39:00,25938.0
2024-09-02 09:40:00,25938.0
2024-09-02 09:41:00,25938.0
2024-09-02 09:42:00,25938.0
2024-09-02 09:43:00,25938.5
2024-09-02 09:44:00,25938.5
2024-09-02 09:45:00,25938.5
2024-09-02 09:46:00,25938.5
2024-09-02 09:47:00,25939.0
2024-09-02 09:48:00,25939.0
2024-09-02 09:49:00,25939.0
2024-09-02 09:50:00,25939.0
2024-09-02 09:51:00,25939.0
2024-09-02 09:52:00,25939.5
2024-09-02 09:53:00,25939.5
2024-09-02 09:54:00,25939.5
2024-09-02 09:55:00,25939.5
2024-09-02 11:07:00,25939.5
2024-09-02 11:13:00,25939.5
2024-09-02 11:16:00,25939.5
2024-09-02 11:17:00,25939.5
2024-09-02 11:18:00,25939.5
2024-09-02 11:19:00,25939.5
2024-09-02 11:20:00,25939.5
2024-09-02 11:21:00,25939.5
2024-09-02 11:22:00,25939.5
2024-09-02 11:23:00,25939.5
2024-09-02 11:24:00,25939.5
2024-09-02 11:25:00,25940.0
2024-09-02 11:26:00,25940.0
2024-09-02 11:27:00,25940.0
2024-09-02 11:28:00,25940.0
2024-09-02 11:29:00,25940.0
2024-09-02 11:30:00,25940.0
2024-09-02 11:31:00,25940.0
2024-09-02 11:32:00,25940.0
2024-09-02 11:33:00,25940.0
2024-09-02 11:34:00,25940.0
2024-09-02 11:35:00,25940.0
2024-09-02 11:36:00,25940.0
2024-09-02 11:37:00,25940.0
2024-09-02 11:38:00,25940.0
2024-09-02 11:39:00,25940.0
2024-09-02 12:19:00,25940.0
2024-09-02 12:20:00,25940.0
2024-09-02 12:21:00,25940.5
2024-09-02 12:22:00,25940.5
2024-09-02 12:23:00,25940.5
2024-09-02 12:24:00,25940.5
2024-09-02 12:25:00,25940.5
2024-09-02 12:26:00,25940.5
2024-09-02 12:27:00,25940.5
