locationTime,accumulated_usage
2024-09-01 11:07:00,27650.5
2024-09-01 11:08:00,27651.0
2024-09-01 11:09:00,27651.5
2024-09-01 11:10:00,27651.5
2024-09-01 11:11:00,27651.5
2024-09-01 11:12:00,27651.5
2024-09-01 11:13:00,27651.5
2024-09-01 11:14:00,27651.5
2024-09-01 11:15:00,27652.0
2024-09-01 11:16:00,27652.5
2024-09-01 11:17:00,27652.5
2024-09-01 11:18:00,27652.5
2024-09-01 11:19:00,27652.5
2024-09-01 11:20:00,27652.5
2024-09-01 11:21:00,27653.5
2024-09-01 11:22:00,27653.5
2024-09-01 11:23:00,27653.5
2024-09-01 11:24:00,27653.5
2024-09-01 11:25:00,27653.5
2024-09-01 11:26:00,27654.5
2024-09-01 11:27:00,27654.5
2024-09-01 11:28:00,27654.5
2024-09-01 11:29:00,27654.5
2024-09-01 11:30:00,27654.5
2024-09-01 11:31:00,27654.5
2024-09-01 11:32:00,27654.5
2024-09-01 11:33:00,27654.5
2024-09-01 11:34:00,27654.5
2024-09-01 11:35:00,27654.5
2024-09-01 11:36:00,27654.5
2024-09-01 11:37:00,27654.5
2024-09-01 11:38:00,27654.5
2024-09-01 11:39:00,27654.5
2024-09-01 11:40:00,27654.5
2024-09-01 11:41:00,27654.5
2024-09-01 11:42:00,27654.5
2024-09-01 11:43:00,27654.5
2024-09-01 11:44:00,27654.5
2024-09-01 11:45:00,27654.5
2024-09-01 11:46:00,27654.5
2024-09-01 11:47:00,27654.5
2024-09-01 11:48:00,27654.5
2024-09-01 11:49:00,27654.5
2024-09-01 11:51:00,27654.5
2024-09-01 11:52:00,27654.5
2024-09-01 11:53:00,27654.5
2024-09-01 11:54:00,27654.5
2024-09-01 11:55:00,27654.5
2024-09-01 11:56:00,27654.5
2024-09-01 11:57:00,27654.5
2024-09-01 11:58:00,27654.5
2024-09-01 11:59:00,27654.5
2024-09-01 12:01:00,27654.5
2024-09-01 12:02:00,27654.5
2024-09-01 12:03:00,27654.5
2024-09-01 12:04:00,27654.5
2024-09-01 12:05:00,27654.5
2024-09-01 12:06:00,27654.5
2024-09-01 12:07:00,27654.5
2024-09-01 12:08:00,27654.5
2024-09-01 12:09:00,27655.0
2024-09-01 12:10:00,27655.5
2024-09-01 12:11:00,27655.5
2024-09-01 12:12:00,27655.5
2024-09-01 12:13:00,27655.5
2024-09-01 12:14:00,27655.5
2024-09-01 12:15:00,27655.5
2024-09-01 12:16:00,27656.0
2024-09-01 12:17:00,27656.5
2024-09-01 12:18:00,27656.5
2024-09-01 12:19:00,27656.5
2024-09-01 12:20:00,27656.5
2024-09-01 12:21:00,27656.5
2024-09-01 12:22:00,27657.0
2024-09-01 12:23:00,27657.0
2024-09-01 12:24:00,27657.0
2024-09-01 12:25:00,27657.0
2024-09-01 12:26:00,27657.0
2024-09-01 12:27:00,27657.0
2024-09-01 12:28:00,27657.5
2024-09-01 12:29:00,27658.0
2024-09-01 12:30:00,27658.0
2024-09-01 12:31:00,27658.0
2024-09-01 12:32:00,27658.0
2024-09-01 12:33:00,27658.0
2024-09-01 12:34:00,27659.0
2024-09-01 12:35:00,27659.0
2024-09-01 12:36:00,27659.0
2024-09-01 12:37:00,27659.0
2024-09-01 12:38:00,27659.0
2024-09-01 12:39:00,27659.5
2024-09-01 12:40:00,27660.0
2024-09-01 12:41:00,27660.0
2024-09-01 12:42:00,27660.0
2024-09-01 12:43:00,27660.0
2024-09-01 12:44:00,27660.0
2024-09-01 12:45:00,27661.0
2024-09-01 12:46:00,27661.0
2024-09-01 12:47:00,27661.0
2024-09-01 12:48:00,27661.0
2024-09-01 12:49:00,27661.0
2024-09-01 12:50:00,27661.0
2024-09-01 12:51:00,27661.5
2024-09-01 12:52:00,27662.0
2024-09-01 12:53:00,27662.0
2024-09-01 12:54:00,27662.0
2024-09-01 12:55:00,27662.0
2024-09-01 12:56:00,27662.0
2024-09-01 12:57:00,27662.0
2024-09-01 12:58:00,27663.0
2024-09-01 12:59:00,27663.0
2024-09-01 13:01:00,27663.0
2024-09-01 13:02:00,27663.0
2024-09-01 13:03:00,27663.0
2024-09-01 13:04:00,27663.5
2024-09-01 13:05:00,27664.0
2024-09-01 13:06:00,27664.0
2024-09-01 13:07:00,27664.0
2024-09-01 13:08:00,27664.0
2024-09-01 13:09:00,27664.0
2024-09-01 13:11:00,27664.0
2024-09-01 13:12:00,27664.0
2024-09-01 13:13:00,27664.0
2024-09-01 13:14:00,27664.0
2024-09-01 13:15:00,27664.0
2024-09-01 13:16:00,27664.0
2024-09-01 13:17:00,27664.0
2024-09-01 13:18:00,27664.0
2024-09-01 13:19:00,27664.5
2024-09-01 13:20:00,27665.0
2024-09-01 13:21:00,27665.0
2024-09-01 13:22:00,27665.0
2024-09-01 13:23:00,27665.0
2024-09-01 13:24:00,27665.0
2024-09-01 13:25:00,27665.0
2024-09-01 13:26:00,27665.0
2024-09-01 13:27:00,27665.0
2024-09-01 13:28:00,27665.0
2024-09-01 13:29:00,27665.0
2024-09-01 13:30:00,27665.0
2024-09-01 13:31:00,27665.0
2024-09-01 13:32:00,27665.0
2024-09-01 13:33:00,27665.0
2024-09-01 13:34:00,27665.0
2024-09-01 13:35:00,27665.0
2024-09-01 13:36:00,27665.0
2024-09-01 13:37:00,27666.0
2024-09-01 13:38:00,27666.0
2024-09-01 13:39:00,27666.0
2024-09-01 13:41:00,27666.5
2024-09-01 13:42:00,27667.0
2024-09-01 13:43:00,27667.0
2024-09-01 13:44:00,27667.0
2024-09-01 13:45:00,27667.0
2024-09-01 13:46:00,27667.0
2024-09-01 13:47:00,27668.0
2024-09-01 13:48:00,27668.0
2024-09-01 13:49:00,27668.0
2024-09-01 13:50:00,27668.0
2024-09-01 13:51:00,27668.0
2024-09-01 13:52:00,27668.0
2024-09-01 13:53:00,27668.5
2024-09-01 13:54:00,27669.0
2024-09-01 13:55:00,27669.0
2024-09-01 13:56:00,27669.0
2024-09-01 13:57:00,27669.0
2024-09-01 13:58:00,27669.0
2024-09-01 13:59:00,27670.0
2024-09-01 14:00:00,27670.0
2024-09-01 14:01:00,27670.0
2024-09-01 14:02:00,27670.0
2024-09-01 14:03:00,27670.0
2024-09-01 14:04:00,27670.0
2024-09-01 14:05:00,27670.5
2024-09-01 14:06:00,27671.0
2024-09-01 14:07:00,27671.0
2024-09-01 14:08:00,27671.0
2024-09-01 14:09:00,27672.0
2024-09-01 14:10:00,27672.0
2024-09-01 14:11:00,27672.0
2024-09-01 14:12:00,27672.0
2024-09-01 14:13:00,27672.0
2024-09-01 14:14:00,27673.0
2024-09-01 14:16:00,27673.0
2024-09-01 14:17:00,27673.5
2024-09-01 14:18:00,27674.0
2024-09-01 14:19:00,27674.0
2024-09-01 14:20:00,27674.0
2024-09-01 14:21:00,27674.0
2024-09-01 14:22:00,27675.0
2024-09-01 14:23:00,27675.0
2024-09-01 14:24:00,27675.0
2024-09-01 14:25:00,27675.5
2024-09-01 14:26:00,27676.0
2024-09-01 14:27:00,27676.0
2024-09-01 14:28:00,27676.0
2024-09-01 14:29:00,27676.0
2024-09-01 14:30:00,27676.0
2024-09-01 14:31:00,27677.0
2024-09-01 14:32:00,27677.0
2024-09-01 14:33:00,27677.0
2024-09-01 14:34:00,27677.0
2024-09-01 14:35:00,27677.0
2024-09-01 14:36:00,27677.0
2024-09-01 14:37:00,27677.0
2024-09-01 14:38:00,27677.25
2024-09-01 14:39:00,27677.5
2024-09-01 14:40:00,27677.5
2024-09-01 14:41:00,27677.5
2024-09-01 14:42:00,27677.5
2024-09-01 14:43:00,27677.5
2024-09-01 14:44:00,27678.5
2024-09-01 14:45:00,27678.5
2024-09-01 14:46:00,27678.5
2024-09-01 14:47:00,27678.5
2024-09-01 14:48:00,27678.5
2024-09-01 14:49:00,27679.0
2024-09-01 14:50:00,27679.5
2024-09-01 14:51:00,27679.5
2024-09-01 14:52:00,27679.5
2024-09-01 14:53:00,27679.5
2024-09-01 14:54:00,27680.5
2024-09-01 14:55:00,27680.5
2024-09-01 14:56:00,27680.5
2024-09-01 14:57:00,27680.5
2024-09-01 14:58:00,27680.5
2024-09-01 14:59:00,27681.5
2024-09-01 15:00:00,27681.5
2024-09-01 15:01:00,27681.5
2024-09-01 15:02:00,27681.5
2024-09-01 15:03:00,27682.0
2024-09-01 15:04:00,27682.5
2024-09-01 15:05:00,27682.5
2024-09-01 15:06:00,27682.5
2024-09-01 15:07:00,27682.5
2024-09-01 15:08:00,27682.5
2024-09-01 15:09:00,27683.5
2024-09-01 15:10:00,27683.5
2024-09-01 15:11:00,27683.5
2024-09-01 15:12:00,27683.5
2024-09-01 15:13:00,27683.5
2024-09-01 15:14:00,27683.5
2024-09-01 15:15:00,27683.5
2024-09-01 15:16:00,27684.5
2024-09-01 15:17:00,27684.5
2024-09-01 15:18:00,27684.5
2024-09-01 15:19:00,27684.5
2024-09-01 15:20:00,27684.5
2024-09-01 15:21:00,27684.5
2024-09-01 15:22:00,27684.5
2024-09-01 15:23:00,27684.5
2024-09-01 15:24:00,27685.0
2024-09-01 15:25:00,27685.5
2024-09-01 15:26:00,27685.5
2024-09-01 15:27:00,27685.5
2024-09-01 15:28:00,27685.5
2024-09-01 15:29:00,27685.5
2024-09-01 15:30:00,27685.5
2024-09-01 15:31:00,27685.5
2024-09-01 15:32:00,27685.5
2024-09-01 15:33:00,27685.5
2024-09-01 15:34:00,27685.5
2024-09-01 15:35:00,27685.5
2024-09-01 15:36:00,27686.5
2024-09-01 15:37:00,27686.5
2024-09-01 15:38:00,27686.5
2024-09-01 15:39:00,27686.5
2024-09-01 15:41:00,27686.5
2024-09-01 15:42:00,27686.5
2024-09-01 15:43:00,27686.5
2024-09-01 15:44:00,27686.5
2024-09-01 15:46:00,27686.5
2024-09-01 15:47:00,27686.5
2024-09-01 15:48:00,27686.5
2024-09-01 15:49:00,27686.5
2024-09-01 15:50:00,27686.5
2024-09-01 15:51:00,27687.5
2024-09-01 15:52:00,27687.5
2024-09-01 15:53:00,27687.5
2024-09-01 15:54:00,27687.5
2024-09-01 15:55:00,27687.5
2024-09-01 15:56:00,27687.5
2024-09-01 15:57:00,27687.5
2024-09-01 15:58:00,27688.0
2024-09-01 15:59:00,27688.5
2024-09-01 16:00:00,27688.5
2024-09-01 16:01:00,27689.0
2024-09-01 16:02:00,27689.5
2024-09-01 16:03:00,27689.5
2024-09-01 16:04:00,27689.5
2024-09-01 16:05:00,27689.5
2024-09-01 16:06:00,27690.0
2024-09-01 16:07:00,27690.5
2024-09-01 16:08:00,27690.5
2024-09-01 16:09:00,27690.5
2024-09-01 16:10:00,27690.5
2024-09-01 16:11:00,27690.5
2024-09-01 16:12:00,27691.5
2024-09-01 16:13:00,27691.5
2024-09-01 16:14:00,27691.5
2024-09-01 16:15:00,27691.5
2024-09-01 16:16:00,27691.5
2024-09-01 16:17:00,27692.5
2024-09-01 16:18:00,27692.5
2024-09-01 16:19:00,27692.5
2024-09-01 16:21:00,27693.0
2024-09-01 16:22:00,27693.5
2024-09-01 16:23:00,27693.5
2024-09-01 16:24:00,27693.5
2024-09-01 16:25:00,27693.5
2024-09-01 16:26:00,27693.5
2024-09-01 16:27:00,27694.5
2024-09-01 16:28:00,27694.5
2024-09-01 16:29:00,27694.5
2024-09-01 16:30:00,27695.0
2024-09-01 16:31:00,27695.5
2024-09-01 16:32:00,27695.5
2024-09-01 16:33:00,27695.5
2024-09-01 16:34:00,27696.0
2024-09-01 16:35:00,27696.5
2024-09-01 16:36:00,27696.5
2024-09-01 16:37:00,27696.5
2024-09-01 16:38:00,27696.5
2024-09-01 16:39:00,27696.5
2024-09-01 16:40:00,27697.5
2024-09-01 16:41:00,27697.5
2024-09-01 16:42:00,27697.5
2024-09-01 16:43:00,27697.5
2024-09-01 16:44:00,27697.5
2024-09-01 16:45:00,27697.75
2024-09-01 16:46:00,27698.0
2024-09-01 16:47:00,27698.0
2024-09-01 16:48:00,27698.0
2024-09-01 16:49:00,27698.0
2024-09-01 16:50:00,27698.0
2024-09-01 16:51:00,27698.5
2024-09-01 16:52:00,27699.0
2024-09-01 16:53:00,27699.0
2024-09-01 16:54:00,27699.5
2024-09-01 16:55:00,27700.0
2024-09-01 16:56:00,27700.0
2024-09-01 16:57:00,27700.0
2024-09-01 16:58:00,27700.0
2024-09-01 16:59:00,27700.0
2024-09-01 17:00:00,27700.0
2024-09-01 17:01:00,27700.0
2024-09-01 17:02:00,27700.0
2024-09-01 17:03:00,27700.0
2024-09-01 17:04:00,27700.0
2024-09-01 17:05:00,27700.0
2024-09-01 17:06:00,27700.0
2024-09-01 17:07:00,27700.0
2024-09-01 17:08:00,27700.0
2024-09-01 17:09:00,27701.0
2024-09-01 17:10:00,27701.0
2024-09-01 17:11:00,27701.0
2024-09-01 17:12:00,27701.0
2024-09-01 17:13:00,27701.0
2024-09-01 17:14:00,27702.0
2024-09-01 17:15:00,27702.0
2024-09-01 17:16:00,27702.0
2024-09-01 17:17:00,27702.0
2024-09-01 17:18:00,27702.0
2024-09-01 17:19:00,27702.0
2024-09-01 17:20:00,27702.0
2024-09-01 17:21:00,27702.0
2024-09-01 17:26:00,27702.0
2024-09-01 17:27:00,27702.0
2024-09-01 17:28:00,27702.0
2024-09-01 17:29:00,27702.0
2024-09-01 17:30:00,27702.0
2024-09-01 17:31:00,27702.0
2024-09-01 17:32:00,27702.0
2024-09-01 17:33:00,27703.0
2024-09-01 17:34:00,27703.0
2024-09-01 17:35:00,27703.0
2024-09-01 17:36:00,27703.0
2024-09-01 17:37:00,27703.0
2024-09-01 17:38:00,27703.0
2024-09-01 17:39:00,27703.0
2024-09-01 17:40:00,27703.0
2024-09-01 17:41:00,27703.0
2024-09-01 17:42:00,27703.0
2024-09-01 17:43:00,27703.5
2024-09-01 17:44:00,27704.0
2024-09-01 17:45:00,27704.0
2024-09-01 17:46:00,27704.0
2024-09-01 17:47:00,27704.0
2024-09-01 17:48:00,27704.0
2024-09-01 17:49:00,27704.0
2024-09-01 17:50:00,27704.0
2024-09-01 17:51:00,27704.0
2024-09-01 17:52:00,27704.0
2024-09-01 17:53:00,27705.0
2024-09-01 17:54:00,27705.0
2024-09-01 17:55:00,27705.0
2024-09-01 17:56:00,27705.0
2024-09-01 17:57:00,27705.0
2024-09-01 17:58:00,27705.0
2024-09-01 17:59:00,27705.0
2024-09-01 18:00:00,27705.0
2024-09-01 18:01:00,27705.0
2024-09-01 18:02:00,27705.0
2024-09-01 18:03:00,27705.5
2024-09-01 18:04:00,27706.0
2024-09-01 18:05:00,27706.0
2024-09-01 18:06:00,27706.0
2024-09-01 18:07:00,27706.0
2024-09-01 18:08:00,27706.0
2024-09-01 18:09:00,27706.0
2024-09-01 18:10:00,27706.0
2024-09-01 18:11:00,27706.0
2024-09-01 18:12:00,27707.0
2024-09-01 18:13:00,27707.0
2024-09-01 18:14:00,27707.0
2024-09-01 18:15:00,27707.0
2024-09-01 18:16:00,27707.0
2024-09-01 18:17:00,27707.0
2024-09-01 18:18:00,27707.0
2024-09-01 18:19:00,27707.0
2024-09-01 18:20:00,27707.0
2024-09-01 18:21:00,27707.0
2024-09-01 18:22:00,27707.0
2024-09-01 18:27:00,27707.0
2024-09-01 18:28:00,27707.0
2024-09-01 18:29:00,27707.0
2024-09-01 18:31:00,27707.0
2024-09-01 18:32:00,27707.5
2024-09-01 18:33:00,27708.0
2024-09-01 18:34:00,27708.0
2024-09-01 18:35:00,27708.0
2024-09-01 18:36:00,27708.0
2024-09-01 18:37:00,27708.0
2024-09-01 18:38:00,27708.0
2024-09-01 18:39:00,27708.0
2024-09-01 18:40:00,27708.0
2024-09-01 18:41:00,27709.0
2024-09-01 18:42:00,27709.0
2024-09-01 18:43:00,27709.0
2024-09-01 18:44:00,27709.0
2024-09-01 18:45:00,27709.0
2024-09-01 18:46:00,27709.0
2024-09-01 18:47:00,27709.5
2024-09-01 18:48:00,27710.0
2024-09-01 18:49:00,27710.0
2024-09-01 18:50:00,27710.0
2024-09-01 18:51:00,27710.0
2024-09-01 18:52:00,27710.0
2024-09-01 18:53:00,27710.0
2024-09-01 18:54:00,27710.0
2024-09-01 18:55:00,27710.0
2024-09-01 18:56:00,27711.0
2024-09-01 18:57:00,27711.0
2024-09-01 18:58:00,27711.0
2024-09-01 18:59:00,27711.0
2024-09-01 19:00:00,27711.0
2024-09-01 19:01:00,27711.0
2024-09-01 19:02:00,27711.0
2024-09-01 19:03:00,27711.0
2024-09-01 19:04:00,27711.0
2024-09-01 19:05:00,27711.0
2024-09-01 19:06:00,27711.0
2024-09-01 19:07:00,27711.0
2024-09-02 05:16:00,27711.0
2024-09-02 05:17:00,27711.0
2024-09-02 05:18:00,27711.5
2024-09-02 05:19:00,27712.0
2024-09-02 05:20:00,27712.0
2024-09-02 05:21:00,27712.0
2024-09-02 05:22:00,27712.0
2024-09-02 05:23:00,27712.0
2024-09-02 05:24:00,27713.0
2024-09-02 05:26:00,27713.0
2024-09-02 05:28:00,27713.0
2024-09-02 05:29:00,27714.0
2024-09-02 05:30:00,27714.0
2024-09-02 05:31:00,27714.0
2024-09-02 05:32:00,27714.0
2024-09-02 05:33:00,27714.0
2024-09-02 05:34:00,27714.0
2024-09-02 05:35:00,27714.5
2024-09-02 05:36:00,27715.0
2024-09-02 05:37:00,27715.0
2024-09-02 05:38:00,27715.0
2024-09-02 05:39:00,27715.0
2024-09-02 05:40:00,27715.0
2024-09-02 05:43:00,27715.0
2024-09-02 05:44:00,27715.0
2024-09-02 05:45:00,27715.0
2024-09-02 05:46:00,27715.0
2024-09-02 05:47:00,27715.0
2024-09-02 05:48:00,27715.0
2024-09-02 05:49:00,27715.0
2024-09-02 05:50:00,27715.0
