locationTime,accumulated_usage
2024-09-01 01:50:00,12139.5
2024-09-01 01:51:00,12139.5
2024-09-01 01:52:00,12139.5
2024-09-01 01:53:00,12139.5
2024-09-01 01:54:00,12139.5
2024-09-01 01:55:00,12139.5
2024-09-01 01:56:00,12139.5
2024-09-01 01:57:00,12139.5
2024-09-01 01:58:00,12139.5
2024-09-01 01:59:00,12139.5
2024-09-01 02:00:00,12139.5
2024-09-01 02:01:00,12139.5
2024-09-01 02:02:00,12139.5
2024-09-01 02:03:00,12139.5
2024-09-01 02:04:00,12139.5
2024-09-01 02:05:00,12139.5
2024-09-01 02:06:00,12139.5
2024-09-01 02:07:00,12139.5
2024-09-01 02:08:00,12139.5
2024-09-01 02:09:00,12139.5
2024-09-01 02:10:00,12139.5
2024-09-01 02:11:00,12139.5
2024-09-01 02:12:00,12139.5
2024-09-01 02:13:00,12140.5
2024-09-01 02:14:00,12140.5
2024-09-01 02:15:00,12140.5
2024-09-01 02:16:00,12140.5
2024-09-01 02:17:00,12140.5
2024-09-01 02:18:00,12140.5
2024-09-01 02:19:00,12141.5
2024-09-01 02:20:00,12141.5
2024-09-01 02:21:00,12142.0
2024-09-01 02:22:00,12142.5
2024-09-01 02:23:00,12142.5
2024-09-01 02:24:00,12142.5
2024-09-01 02:25:00,12143.5
2024-09-01 02:26:00,12143.5
2024-09-01 02:27:00,12143.5
2024-09-01 02:28:00,12144.0
2024-09-01 02:29:00,12144.5
2024-09-01 02:30:00,12144.5
2024-09-01 02:31:00,12144.5
2024-09-01 02:32:00,12144.5
2024-09-01 02:33:00,12145.5
2024-09-01 02:34:00,12145.5
2024-09-01 02:35:00,12145.5
2024-09-01 02:36:00,12145.5
2024-09-01 02:37:00,12145.5
2024-09-01 02:38:00,12145.5
2024-09-01 02:39:00,12145.5
2024-09-01 02:43:00,12145.5
2024-09-01 02:44:00,12145.5
2024-09-01 02:45:00,12145.5
2024-09-01 02:46:00,12145.5
2024-09-01 02:47:00,12145.5
2024-09-01 02:48:00,12145.5
2024-09-01 02:49:00,12145.5
2024-09-01 02:50:00,12145.5
2024-09-01 02:51:00,12145.5
2024-09-01 02:52:00,12145.5
2024-09-01 02:53:00,12145.5
2024-09-01 02:54:00,12145.5
2024-09-01 02:55:00,12145.5
2024-09-01 02:56:00,12145.5
2024-09-01 02:57:00,12145.5
2024-09-01 02:58:00,12145.5
2024-09-01 02:59:00,12145.5
2024-09-01 03:00:00,12145.5
2024-09-01 03:01:00,12145.5
2024-09-01 03:02:00,12145.5
2024-09-01 03:03:00,12145.5
2024-09-01 03:04:00,12145.5
2024-09-01 03:05:00,12145.5
2024-09-01 03:06:00,12145.5
2024-09-01 03:07:00,12145.5
2024-09-01 03:08:00,12145.5
2024-09-01 03:09:00,12146.0
2024-09-01 03:10:00,12146.5
2024-09-01 03:11:00,12146.5
2024-09-01 03:12:00,12146.5
2024-09-01 03:13:00,12146.5
2024-09-01 03:14:00,12146.5
2024-09-01 03:15:00,12146.5
2024-09-01 03:16:00,12146.5
2024-09-01 03:17:00,12146.5
2024-09-01 03:18:00,12146.5
2024-09-01 03:19:00,12146.5
2024-09-01 03:20:00,12146.5
2024-09-01 03:21:00,12146.5
2024-09-01 03:22:00,12146.5
2024-09-01 03:23:00,12146.5
2024-09-01 03:24:00,12146.5
2024-09-01 03:25:00,12146.5
2024-09-01 03:26:00,12146.5
2024-09-01 03:27:00,12146.5
2024-09-01 03:28:00,12146.5
2024-09-01 03:29:00,12146.5
2024-09-01 03:30:00,12146.5
2024-09-01 03:31:00,12146.5
2024-09-01 03:32:00,12146.5
2024-09-01 03:33:00,12146.5
2024-09-01 03:34:00,12146.5
2024-09-01 03:35:00,12147.0
2024-09-01 03:36:00,12147.5
2024-09-01 03:37:00,12147.5
2024-09-01 03:38:00,12147.5
2024-09-01 03:39:00,12147.5
2024-09-01 03:40:00,12147.5
2024-09-01 03:41:00,12147.5
2024-09-01 03:42:00,12147.5
2024-09-01 03:43:00,12147.5
2024-09-01 03:44:00,12147.5
2024-09-01 03:45:00,12147.5
2024-09-01 03:46:00,12147.5
2024-09-01 03:47:00,12147.5
2024-09-01 03:48:00,12147.5
2024-09-01 03:49:00,12147.5
2024-09-01 03:50:00,12147.5
2024-09-01 03:51:00,12147.5
2024-09-01 03:52:00,12147.5
2024-09-01 03:53:00,12147.5
2024-09-01 03:54:00,12147.5
2024-09-01 03:55:00,12148.5
2024-09-01 03:56:00,12148.5
2024-09-01 03:57:00,12148.5
2024-09-01 03:58:00,12148.5
2024-09-01 03:59:00,12148.5
2024-09-01 04:00:00,12148.5
2024-09-01 04:01:00,12148.5
2024-09-01 04:02:00,12148.5
2024-09-01 04:03:00,12148.5
2024-09-01 04:04:00,12148.5
2024-09-01 04:05:00,12148.5
2024-09-01 04:10:00,12148.5
2024-09-01 04:11:00,12148.5
2024-09-01 04:12:00,12148.5
2024-09-01 04:13:00,12148.5
2024-09-01 04:14:00,12148.5
2024-09-01 04:17:00,12148.5
2024-09-01 04:18:00,12148.5
2024-09-01 04:19:00,12149.5
2024-09-01 04:20:00,12149.5
2024-09-01 04:21:00,12149.5
2024-09-01 04:22:00,12149.5
2024-09-01 04:23:00,12149.5
2024-09-01 04:24:00,12149.5
2024-09-01 11:51:00,12149.5
2024-09-01 11:52:00,12149.5
2024-09-01 11:53:00,12149.5
2024-09-01 11:54:00,12149.5
2024-09-01 11:55:00,12149.5
2024-09-01 11:56:00,12149.5
2024-09-01 12:05:00,12149.5
2024-09-01 12:06:00,12149.5
2024-09-01 12:07:00,12149.5
2024-09-01 12:08:00,12149.5
2024-09-01 12:09:00,12149.5
2024-09-01 12:10:00,12149.5
2024-09-01 12:11:00,12150.0
2024-09-01 12:12:00,12150.5
2024-09-01 12:13:00,12150.5
2024-09-01 12:14:00,12150.5
2024-09-01 12:15:00,12150.5
2024-09-01 12:16:00,12150.5
2024-09-01 12:17:00,12150.5
2024-09-01 12:18:00,12150.5
2024-09-01 12:19:00,12150.5
2024-09-01 12:20:00,12150.5
2024-09-01 12:21:00,12150.5
2024-09-01 12:22:00,12151.5
2024-09-01 12:23:00,12151.5
2024-09-01 12:24:00,12151.5
2024-09-01 12:25:00,12151.5
2024-09-01 12:26:00,12151.5
2024-09-01 12:27:00,12151.5
2024-09-01 12:28:00,12151.5
2024-09-01 12:29:00,12151.5
2024-09-01 12:30:00,12151.5
2024-09-01 12:31:00,12151.5
2024-09-01 12:32:00,12151.5
2024-09-01 12:33:00,12152.0
2024-09-01 12:34:00,12152.5
2024-09-01 12:35:00,12152.5
2024-09-01 12:36:00,12152.5
2024-09-01 12:37:00,12152.5
2024-09-01 12:38:00,12152.5
2024-09-01 12:39:00,12152.5
2024-09-01 12:40:00,12152.5
2024-09-01 12:41:00,12152.5
2024-09-01 12:42:00,12152.5
2024-09-01 12:43:00,12152.5
2024-09-01 12:44:00,12152.5
2024-09-01 12:45:00,12152.5
2024-09-01 12:46:00,12152.5
2024-09-01 12:47:00,12152.5
2024-09-01 12:48:00,12152.5
2024-09-01 12:49:00,12152.5
2024-09-01 12:50:00,12152.5
2024-09-01 12:51:00,12152.5
2024-09-01 12:52:00,12152.5
2024-09-01 12:53:00,12152.5
2024-09-01 12:54:00,12152.5
2024-09-01 12:55:00,12152.5
2024-09-01 12:56:00,12152.5
2024-09-01 12:57:00,12152.5
2024-09-01 12:58:00,12152.5
2024-09-01 12:59:00,12152.5
2024-09-01 13:00:00,12153.5
2024-09-01 13:01:00,12153.5
2024-09-01 13:02:00,12153.5
2024-09-01 13:03:00,12153.5
2024-09-01 13:04:00,12153.5
2024-09-01 13:05:00,12153.5
2024-09-01 13:06:00,12153.5
2024-09-01 13:07:00,12153.5
2024-09-01 13:08:00,12153.5
2024-09-01 13:09:00,12153.5
2024-09-01 13:10:00,12153.5
2024-09-01 13:11:00,12153.5
2024-09-01 13:12:00,12153.5
2024-09-01 13:13:00,12153.5
2024-09-01 13:14:00,12153.5
2024-09-01 13:15:00,12153.5
2024-09-01 13:16:00,12153.5
2024-09-01 13:17:00,12153.5
2024-09-01 13:18:00,12153.5
2024-09-01 13:19:00,12153.5
2024-09-01 13:20:00,12153.5
2024-09-01 13:21:00,12153.5
2024-09-01 13:22:00,12153.5
2024-09-01 13:23:00,12154.5
2024-09-01 13:24:00,12154.5
2024-09-01 13:25:00,12154.5
2024-09-01 13:26:00,12154.5
2024-09-01 13:27:00,12154.5
2024-09-01 13:28:00,12154.5
2024-09-01 13:29:00,12154.5
2024-09-01 13:30:00,12154.5
2024-09-01 13:31:00,12154.5
2024-09-01 13:32:00,12154.5
2024-09-01 13:33:00,12154.5
2024-09-01 13:34:00,12154.5
2024-09-01 13:35:00,12154.5
2024-09-01 13:36:00,12154.5
2024-09-01 13:37:00,12154.5
2024-09-01 13:38:00,12154.5
2024-09-01 13:39:00,12154.5
2024-09-01 13:40:00,12154.5
2024-09-01 13:41:00,12155.5
2024-09-01 13:42:00,12155.5
2024-09-01 13:43:00,12155.5
2024-09-01 13:44:00,12155.5
2024-09-01 13:45:00,12155.5
2024-09-01 13:46:00,12155.5
2024-09-01 13:47:00,12155.5
2024-09-01 13:48:00,12155.5
2024-09-01 13:49:00,12155.5
2024-09-01 13:50:00,12155.5
2024-09-01 13:51:00,12155.5
2024-09-01 13:52:00,12155.5
2024-09-01 13:53:00,12155.5
2024-09-01 13:54:00,12156.5
2024-09-01 13:56:00,12156.5
2024-09-01 13:57:00,12156.5
2024-09-01 13:58:00,12156.5
2024-09-01 13:59:00,12156.5
2024-09-01 14:00:00,12156.5
2024-09-01 14:01:00,12156.5
2024-09-01 14:02:00,12156.5
2024-09-01 14:03:00,12156.5
2024-09-01 14:04:00,12156.5
2024-09-01 14:05:00,12156.5
2024-09-01 14:06:00,12156.5
2024-09-01 14:07:00,12156.5
2024-09-01 14:08:00,12156.5
2024-09-01 14:09:00,12156.5
2024-09-01 14:10:00,12156.5
2024-09-01 14:11:00,12156.5
2024-09-01 14:12:00,12156.5
2024-09-01 14:13:00,12156.5
2024-09-01 14:14:00,12156.5
2024-09-01 14:16:00,12156.5
2024-09-01 14:17:00,12156.75
2024-09-01 14:18:00,12157.0
2024-09-01 14:19:00,12157.0
2024-09-01 14:20:00,12157.0
2024-09-01 14:21:00,12157.0
2024-09-01 14:22:00,12157.0
2024-09-01 14:23:00,12157.0
2024-09-01 14:24:00,12157.0
2024-09-01 14:25:00,12157.0
2024-09-01 14:26:00,12158.0
2024-09-01 14:27:00,12158.0
2024-09-01 14:28:00,12158.0
2024-09-01 14:29:00,12158.0
2024-09-01 14:30:00,12158.0
2024-09-01 14:31:00,12158.0
2024-09-01 14:32:00,12158.0
2024-09-01 14:33:00,12158.0
2024-09-01 14:34:00,12158.0
2024-09-01 14:35:00,12158.0
2024-09-01 14:36:00,12158.0
2024-09-01 14:37:00,12158.0
2024-09-01 14:38:00,12158.0
2024-09-01 14:39:00,12158.0
2024-09-01 14:40:00,12158.0
2024-09-01 14:41:00,12158.0
2024-09-01 14:42:00,12158.0
2024-09-01 14:43:00,12158.0
2024-09-01 14:44:00,12158.0
2024-09-01 14:45:00,12158.5
2024-09-01 14:46:00,12159.0
2024-09-01 14:47:00,12159.0
2024-09-01 14:48:00,12159.0
2024-09-01 14:49:00,12159.0
2024-09-01 14:50:00,12159.0
2024-09-01 14:51:00,12159.0
2024-09-01 14:52:00,12159.0
2024-09-01 14:53:00,12159.0
2024-09-01 14:54:00,12159.0
2024-09-01 14:55:00,12159.0
2024-09-01 14:56:00,12159.0
2024-09-01 14:57:00,12159.0
2024-09-01 14:58:00,12159.0
2024-09-01 14:59:00,12159.0
2024-09-01 15:00:00,12159.0
2024-09-01 15:01:00,12159.0
2024-09-01 15:02:00,12159.0
2024-09-01 15:03:00,12159.0
2024-09-01 15:04:00,12159.0
2024-09-01 15:05:00,12160.0
2024-09-01 15:06:00,12160.0
2024-09-01 15:07:00,12160.0
2024-09-01 15:08:00,12160.0
2024-09-01 15:09:00,12160.0
2024-09-01 15:10:00,12160.0
2024-09-01 15:11:00,12161.0
2024-09-01 15:12:00,12161.0
2024-09-01 15:13:00,12161.0
2024-09-01 15:14:00,12161.0
2024-09-01 15:15:00,12161.0
2024-09-01 15:16:00,12161.0
2024-09-01 15:17:00,12161.0
2024-09-01 15:18:00,12161.0
2024-09-01 15:19:00,12161.0
2024-09-01 15:20:00,12161.0
2024-09-01 15:21:00,12161.0
2024-09-01 15:22:00,12161.0
2024-09-01 15:23:00,12161.0
2024-09-01 15:24:00,12161.0
2024-09-01 15:25:00,12161.5
2024-09-01 15:26:00,12162.0
2024-09-01 15:27:00,12162.0
2024-09-01 15:28:00,12162.0
2024-09-01 15:29:00,12162.0
2024-09-01 15:30:00,12162.0
2024-09-01 15:31:00,12162.0
2024-09-01 15:32:00,12162.0
2024-09-01 15:33:00,12162.0
2024-09-01 15:34:00,12162.0
2024-09-01 15:35:00,12162.0
2024-09-01 15:36:00,12162.0
2024-09-01 15:37:00,12162.0
2024-09-01 15:38:00,12163.0
2024-09-01 15:39:00,12163.0
2024-09-01 15:40:00,12163.0
2024-09-01 15:41:00,12163.0
2024-09-01 15:42:00,12163.0
2024-09-01 15:43:00,12163.0
2024-09-01 15:44:00,12163.0
2024-09-01 15:46:00,12163.0
2024-09-01 15:47:00,12163.0
2024-09-01 15:48:00,12163.0
2024-09-01 15:49:00,12163.0
2024-09-01 15:50:00,12163.0
2024-09-01 15:51:00,12163.0
2024-09-01 15:52:00,12163.0
2024-09-01 15:53:00,12163.0
2024-09-01 15:54:00,12163.0
2024-09-01 15:55:00,12163.0
2024-09-01 15:56:00,12163.0
2024-09-01 15:57:00,12163.0
2024-09-01 15:58:00,12163.0
2024-09-01 15:59:00,12163.0
2024-09-01 16:00:00,12163.0
2024-09-01 16:01:00,12163.0
2024-09-01 16:02:00,12163.0
2024-09-01 16:03:00,12163.0
2024-09-01 16:04:00,12163.0
2024-09-01 16:05:00,12163.5
2024-09-01 16:06:00,12164.0
2024-09-01 16:07:00,12164.0
2024-09-01 16:08:00,12164.0
2024-09-01 16:09:00,12164.0
2024-09-01 16:10:00,12164.0
2024-09-01 16:11:00,12164.0
2024-09-01 16:12:00,12164.0
2024-09-01 16:13:00,12164.0
2024-09-01 16:14:00,12164.0
2024-09-01 16:15:00,12164.0
2024-09-01 16:16:00,12164.0
2024-09-01 16:17:00,12164.0
2024-09-01 16:18:00,12164.0
2024-09-01 16:19:00,12164.0
2024-09-01 16:20:00,12164.0
2024-09-01 16:21:00,12164.0
2024-09-01 16:22:00,12164.0
2024-09-01 16:23:00,12164.0
2024-09-01 16:24:00,12164.0
2024-09-01 16:25:00,12164.0
2024-09-01 16:26:00,12164.0
2024-09-01 16:27:00,12164.0
2024-09-01 16:28:00,12164.0
2024-09-01 16:29:00,12164.0
2024-09-01 16:30:00,12164.0
2024-09-01 16:31:00,12165.0
2024-09-01 16:32:00,12165.0
2024-09-01 16:33:00,12165.0
2024-09-01 16:34:00,12165.0
2024-09-01 16:35:00,12165.0
2024-09-01 16:36:00,12165.0
2024-09-01 16:37:00,12165.0
2024-09-01 16:38:00,12165.0
2024-09-01 16:39:00,12165.0
2024-09-01 16:40:00,12165.0
2024-09-01 16:41:00,12165.0
2024-09-01 16:42:00,12165.0
2024-09-01 16:43:00,12165.0
2024-09-01 16:44:00,12165.0
2024-09-01 16:45:00,12165.0
2024-09-01 16:46:00,12165.0
2024-09-01 16:47:00,12165.0
2024-09-01 16:48:00,12165.0
2024-09-01 16:49:00,12166.0
2024-09-01 16:50:00,12166.0
2024-09-01 16:51:00,12166.0
2024-09-01 16:52:00,12166.0
2024-09-01 16:53:00,12166.0
2024-09-01 16:54:00,12166.0
2024-09-01 16:55:00,12166.0
2024-09-01 16:56:00,12166.0
2024-09-01 16:57:00,12166.5
2024-09-01 16:58:00,12167.0
2024-09-01 16:59:00,12167.0
2024-09-01 17:00:00,12167.0
2024-09-01 17:01:00,12167.0
2024-09-01 17:02:00,12167.0
2024-09-01 17:03:00,12167.0
2024-09-01 17:04:00,12167.0
2024-09-01 17:05:00,12167.0
2024-09-01 17:06:00,12167.0
2024-09-01 17:07:00,12167.0
2024-09-01 17:08:00,12167.0
2024-09-01 17:09:00,12167.0
2024-09-01 17:10:00,12167.0
2024-09-01 17:11:00,12167.0
2024-09-01 17:12:00,12167.0
2024-09-01 17:13:00,12167.0
2024-09-01 17:14:00,12168.0
2024-09-01 17:15:00,12168.0
2024-09-01 17:16:00,12168.0
2024-09-01 17:17:00,12168.0
2024-09-01 17:18:00,12168.0
2024-09-01 17:19:00,12168.0
2024-09-01 17:20:00,12168.0
2024-09-01 17:21:00,12168.0
2024-09-01 17:22:00,12168.0
2024-09-01 17:23:00,12168.0
2024-09-01 17:24:00,12168.0
2024-09-01 17:25:00,12168.0
2024-09-01 17:26:00,12168.0
2024-09-01 17:27:00,12168.0
2024-09-01 17:28:00,12169.0
2024-09-01 17:29:00,12169.0
2024-09-01 17:30:00,12169.0
2024-09-01 17:31:00,12169.0
2024-09-01 17:32:00,12169.0
2024-09-01 17:33:00,12169.0
2024-09-01 17:34:00,12169.0
2024-09-01 17:35:00,12169.0
2024-09-01 17:36:00,12169.0
2024-09-01 17:37:00,12169.0
2024-09-01 17:38:00,12169.0
2024-09-01 17:39:00,12169.0
2024-09-01 17:40:00,12169.0
2024-09-01 17:41:00,12169.0
2024-09-01 17:42:00,12169.0
2024-09-01 17:43:00,12169.0
2024-09-01 17:44:00,12169.0
2024-09-01 17:45:00,12169.0
2024-09-01 17:46:00,12169.0
2024-09-01 17:47:00,12169.0
2024-09-01 17:48:00,12169.0
2024-09-01 17:49:00,12169.0
2024-09-01 17:50:00,12169.0
2024-09-01 17:51:00,12169.0
2024-09-01 17:52:00,12169.0
2024-09-01 17:53:00,12169.0
2024-09-01 17:54:00,12169.0
2024-09-01 17:55:00,12169.0
2024-09-01 17:56:00,12169.0
2024-09-01 17:57:00,12169.5
2024-09-01 17:58:00,12170.0
2024-09-01 17:59:00,12170.0
2024-09-01 18:00:00,12170.0
2024-09-01 18:01:00,12170.0
2024-09-01 18:02:00,12170.0
2024-09-01 18:03:00,12170.0
2024-09-01 18:04:00,12170.0
2024-09-01 18:05:00,12170.0
2024-09-01 18:06:00,12170.0
2024-09-01 18:07:00,12170.0
2024-09-01 18:08:00,12170.0
2024-09-01 18:09:00,12170.0
2024-09-01 18:10:00,12170.0
2024-09-01 18:11:00,12170.0
2024-09-01 18:25:00,12170.0
2024-09-01 18:26:00,12170.0
2024-09-01 18:27:00,12170.0
2024-09-01 18:28:00,12170.0
2024-09-01 18:29:00,12170.0
2024-09-01 18:30:00,12170.0
2024-09-01 18:31:00,12170.0
2024-09-01 18:32:00,12170.0
2024-09-01 18:33:00,12170.0
2024-09-01 18:34:00,12170.5
2024-09-01 18:35:00,12171.0
2024-09-01 18:36:00,12171.0
2024-09-01 18:37:00,12171.0
2024-09-01 18:38:00,12171.0
2024-09-01 18:39:00,12171.0
2024-09-01 18:40:00,12171.0
2024-09-01 18:41:00,12171.0
2024-09-01 18:42:00,12171.0
2024-09-01 18:43:00,12171.0
2024-09-01 18:44:00,12171.0
2024-09-01 18:45:00,12171.0
2024-09-01 18:46:00,12171.0
2024-09-01 18:47:00,12171.5
2024-09-01 18:48:00,12172.0
2024-09-01 18:49:00,12172.0
2024-09-01 18:50:00,12172.0
2024-09-01 18:51:00,12172.0
2024-09-01 18:52:00,12172.0
2024-09-01 18:53:00,12172.0
2024-09-01 18:54:00,12172.0
2024-09-01 18:55:00,12172.0
2024-09-01 18:56:00,12172.0
2024-09-01 18:57:00,12172.0
2024-09-01 18:58:00,12172.0
2024-09-01 18:59:00,12172.0
2024-09-01 19:00:00,12172.0
2024-09-01 19:01:00,12172.0
2024-09-01 19:02:00,12172.0
2024-09-01 19:03:00,12172.0
2024-09-01 19:04:00,12172.0
2024-09-01 19:05:00,12173.0
2024-09-01 19:06:00,12173.0
2024-09-01 19:07:00,12173.0
2024-09-01 19:08:00,12173.0
2024-09-01 19:09:00,12173.0
2024-09-01 19:10:00,12173.0
2024-09-01 19:11:00,12173.0
2024-09-01 19:12:00,12173.0
2024-09-01 19:13:00,12173.0
2024-09-01 19:14:00,12173.0
2024-09-01 19:15:00,12173.0
2024-09-01 19:16:00,12173.0
2024-09-01 19:17:00,12174.0
2024-09-01 19:18:00,12174.0
2024-09-01 19:19:00,12174.0
2024-09-01 19:20:00,12174.0
2024-09-01 19:21:00,12174.0
2024-09-01 19:22:00,12174.0
2024-09-01 19:23:00,12174.0
2024-09-01 19:24:00,12174.0
2024-09-01 19:25:00,12174.0
2024-09-01 19:26:00,12174.0
2024-09-01 19:27:00,12174.0
2024-09-01 19:28:00,12174.0
2024-09-01 19:29:00,12174.0
2024-09-01 19:30:00,12174.0
2024-09-01 19:31:00,12174.5
2024-09-01 19:32:00,12175.0
2024-09-01 19:33:00,12175.0
2024-09-01 19:34:00,12175.0
2024-09-01 19:35:00,12175.0
2024-09-01 19:36:00,12175.0
2024-09-01 19:37:00,12175.0
2024-09-01 19:38:00,12175.0
2024-09-01 19:39:00,12175.0
2024-09-01 19:40:00,12175.5
2024-09-01 19:41:00,12176.0
2024-09-01 19:42:00,12176.0
2024-09-01 19:43:00,12176.0
2024-09-01 19:44:00,12176.0
2024-09-01 19:45:00,12176.0
2024-09-01 19:46:00,12176.0
2024-09-01 19:47:00,12176.0
2024-09-01 19:48:00,12176.0
2024-09-01 19:49:00,12176.0
2024-09-01 19:50:00,12176.0
2024-09-01 19:51:00,12176.0
2024-09-01 19:52:00,12176.0
2024-09-01 19:53:00,12176.0
2024-09-01 19:54:00,12176.0
2024-09-01 19:55:00,12176.0
2024-09-01 19:56:00,12176.0
2024-09-01 19:57:00,12176.0
2024-09-01 19:58:00,12176.0
2024-09-01 19:59:00,12176.0
2024-09-01 20:00:00,12176.0
2024-09-01 20:01:00,12176.0
2024-09-01 20:02:00,12176.0
2024-09-01 20:03:00,12177.0
2024-09-01 20:04:00,12177.0
2024-09-01 20:05:00,12177.0
2024-09-01 20:06:00,12177.0
2024-09-01 20:07:00,12177.0
2024-09-01 20:08:00,12177.0
2024-09-01 20:09:00,12177.0
2024-09-01 20:10:00,12177.0
2024-09-01 20:11:00,12177.0
2024-09-01 20:12:00,12177.0
2024-09-01 20:13:00,12177.0
2024-09-01 20:14:00,12177.0
2024-09-01 20:21:00,12177.0
2024-09-01 20:22:00,12177.0
2024-09-01 20:23:00,12177.0
2024-09-01 20:24:00,12177.0
2024-09-01 20:25:00,12177.0
2024-09-01 20:26:00,12177.0
2024-09-01 20:27:00,12177.0
2024-09-01 20:28:00,12177.0
2024-09-01 20:29:00,12177.0
2024-09-01 20:30:00,12177.0
2024-09-01 20:31:00,12177.0
2024-09-01 20:32:00,12177.0
2024-09-01 20:35:00,12177.0
2024-09-01 20:36:00,12177.0
2024-09-01 20:37:00,12177.0
2024-09-01 20:38:00,12177.0
2024-09-01 20:39:00,12177.0
2024-09-01 20:48:00,12177.0
2024-09-01 20:49:00,12177.0
2024-09-01 20:50:00,12177.25
2024-09-01 20:51:00,12177.5
2024-09-01 20:52:00,12177.5
2024-09-01 20:53:00,12177.5
2024-09-01 20:54:00,12177.5
2024-09-01 20:55:00,12177.5
2024-09-01 20:56:00,12177.5
2024-09-01 20:57:00,12177.5
2024-09-01 20:58:00,12177.5
2024-09-01 20:59:00,12177.5
2024-09-01 21:00:00,12177.5
2024-09-01 21:01:00,12177.5
2024-09-01 21:02:00,12177.5
2024-09-01 21:03:00,12177.5
2024-09-01 21:04:00,12177.5
2024-09-01 21:05:00,12177.5
2024-09-01 21:06:00,12177.5
2024-09-01 21:08:00,12177.5
2024-09-01 21:09:00,12177.5
2024-09-01 21:10:00,12177.5
2024-09-01 21:11:00,12177.5
2024-09-01 21:12:00,12177.5
2024-09-01 21:13:00,12177.5
2024-09-01 21:14:00,12178.5
2024-09-01 21:15:00,12178.5
2024-09-01 21:16:00,12178.5
2024-09-01 21:17:00,12178.5
2024-09-01 21:18:00,12178.5
2024-09-01 21:19:00,12178.5
2024-09-01 21:20:00,12178.5
2024-09-01 21:21:00,12178.5
2024-09-01 21:22:00,12178.5
2024-09-01 21:23:00,12178.5
2024-09-01 21:24:00,12178.5
2024-09-01 21:25:00,12178.5
2024-09-01 21:26:00,12178.5
2024-09-01 21:27:00,12178.5
2024-09-01 21:28:00,12178.5
2024-09-01 21:29:00,12179.5
2024-09-01 21:30:00,12179.5
2024-09-01 21:31:00,12179.5
2024-09-01 21:32:00,12179.5
