locationTime,accumulated_usage
2024-09-06 16:02:00,217652.0
2024-09-06 16:03:00,217652.0
2024-09-06 16:04:00,217652.5
2024-09-06 16:23:00,217652.5
2024-09-06 16:24:00,217652.5
2024-09-06 16:25:00,217653.0
2024-09-06 16:26:00,217653.0
2024-09-06 16:27:00,217653.0
2024-09-07 05:51:00,217653.0
2024-09-07 05:52:00,217653.5
2024-09-07 05:53:00,217653.5
2024-09-07 05:54:00,217654.0
2024-09-07 05:55:00,217654.0
2024-09-07 05:56:00,217655.0
2024-09-07 05:57:00,217655.5
2024-09-07 05:58:00,217655.5
2024-09-07 06:08:00,217656.0
2024-09-07 06:09:00,217656.0
2024-09-07 06:10:00,217657.5
2024-09-07 06:11:00,217657.5
2024-09-07 06:12:00,217658.0
2024-09-07 06:13:00,217658.5
2024-09-07 06:14:00,217659.5
2024-09-07 06:15:00,217660.0
2024-09-07 06:16:00,217661.0
2024-09-07 06:17:00,217662.0
2024-09-07 06:18:00,217662.5
2024-09-07 06:19:00,217663.5
2024-09-07 06:20:00,217664.0
2024-09-07 06:21:00,217665.5
2024-09-07 06:22:00,217666.5
2024-09-07 06:23:00,217667.0
2024-09-07 06:24:00,217667.5
2024-09-07 06:25:00,217668.5
2024-09-07 06:27:00,217670.0
2024-09-07 06:28:00,217671.0
2024-09-07 06:29:00,217672.0
2024-09-07 06:30:00,217673.0
2024-09-07 06:31:00,217674.0
2024-09-07 06:32:00,217674.5
2024-09-07 06:33:00,217675.0
2024-09-07 06:34:00,217676.5
2024-09-07 06:35:00,217677.0
2024-09-07 06:36:00,217678.0
2024-09-07 06:37:00,217678.5
2024-09-07 06:38:00,217679.5
2024-09-07 06:39:00,217680.5
2024-09-07 06:40:00,217681.0
2024-09-07 06:41:00,217682.0
2024-09-07 06:42:00,217682.5
2024-09-07 06:43:00,217683.0
2024-09-07 06:44:00,217683.5
2024-09-07 06:45:00,217683.5
2024-09-07 06:46:00,217684.0
2024-09-07 06:47:00,217685.0
2024-09-07 06:48:00,217685.5
2024-09-07 06:49:00,217686.0
2024-09-07 06:50:00,217686.5
2024-09-07 06:51:00,217687.0
2024-09-07 06:52:00,217688.0
2024-09-07 06:53:00,217689.0
2024-09-07 06:54:00,217689.5
2024-09-07 06:55:00,217691.0
2024-09-07 06:56:00,217691.5
2024-09-07 06:57:00,217692.5
2024-09-07 06:58:00,217694.0
2024-09-07 06:59:00,217694.5
2024-09-07 07:00:00,217695.0
2024-09-07 07:01:00,217695.5
2024-09-07 07:02:00,217695.5
2024-09-07 07:03:00,217696.0
2024-09-07 07:04:00,217697.0
2024-09-07 07:05:00,217697.5
2024-09-07 07:06:00,217698.0
2024-09-07 07:07:00,217698.5
2024-09-07 07:08:00,217699.0
2024-09-07 07:09:00,217699.5
2024-09-07 07:10:00,217700.0
2024-09-07 07:11:00,217701.0
2024-09-07 07:12:00,217701.5
2024-09-07 07:13:00,217702.0
2024-09-07 07:14:00,217703.0
2024-09-07 07:15:00,217703.0
2024-09-07 07:16:00,217703.5
2024-09-07 07:17:00,217704.0
2024-09-07 07:18:00,217704.0
2024-09-07 07:19:00,217704.5
2024-09-07 07:20:00,217705.0
2024-09-07 07:21:00,217705.5
2024-09-07 07:22:00,217706.0
2024-09-07 07:23:00,217706.5
2024-09-07 07:24:00,217707.0
2024-09-07 07:25:00,217707.0
2024-09-07 07:26:00,217707.5
2024-09-07 07:27:00,217708.5
2024-09-07 07:28:00,217709.5
2024-09-07 07:29:00,217710.5
2024-09-07 07:30:00,217711.0
2024-09-07 07:31:00,217711.5
2024-09-07 07:32:00,217712.0
2024-09-07 07:33:00,217712.0
2024-09-07 07:34:00,217712.5
2024-09-07 07:35:00,217712.5
2024-09-07 07:36:00,217713.0
2024-09-07 07:37:00,217713.5
2024-09-07 07:38:00,217714.0
2024-09-07 07:39:00,217715.0
2024-09-07 07:40:00,217715.0
2024-09-07 07:41:00,217715.5
2024-09-07 07:42:00,217716.5
2024-09-07 07:43:00,217717.5
2024-09-07 07:44:00,217718.0
2024-09-07 07:45:00,217719.0
2024-09-07 07:46:00,217719.5
2024-09-07 07:47:00,217720.5
2024-09-07 07:48:00,217721.5
2024-09-07 07:49:00,217722.5
2024-09-07 07:50:00,217723.0
2024-09-07 07:51:00,217723.5
2024-09-07 07:52:00,217724.0
2024-09-07 07:53:00,217724.0
2024-09-07 07:54:00,217724.5
2024-09-07 07:55:00,217725.5
2024-09-07 07:56:00,217725.5
2024-09-07 07:57:00,217726.5
2024-09-07 07:58:00,217727.5
2024-09-07 07:59:00,217727.5
2024-09-07 08:00:00,217728.0
2024-09-07 08:01:00,217728.0
2024-09-07 08:02:00,217728.5
2024-09-07 08:03:00,217729.0
2024-09-07 08:04:00,217730.0
2024-09-07 08:05:00,217730.0
2024-09-07 08:06:00,217730.5
2024-09-07 08:07:00,217731.5
2024-09-07 08:08:00,217732.0
2024-09-07 08:09:00,217733.0
2024-09-07 08:10:00,217733.5
2024-09-07 08:11:00,217734.5
2024-09-07 08:12:00,217735.0
2024-09-07 08:13:00,217736.0
2024-09-07 08:14:00,217736.5
2024-09-07 08:15:00,217736.5
2024-09-07 08:16:00,217737.0
2024-09-07 08:17:00,217737.5
2024-09-07 08:18:00,217738.5
2024-09-07 08:19:00,217739.0
2024-09-07 08:20:00,217739.5
2024-09-07 08:21:00,217740.0
2024-09-07 08:22:00,217740.0
2024-09-07 08:23:00,217741.0
2024-09-07 08:24:00,217741.5
2024-09-07 08:25:00,217742.0
2024-09-07 08:26:00,217742.5
2024-09-07 08:27:00,217743.0
2024-09-07 08:28:00,217744.0
2024-09-07 08:29:00,217744.5
2024-09-07 08:30:00,217744.5
2024-09-07 08:31:00,217745.5
2024-09-07 08:32:00,217746.0
2024-09-07 08:33:00,217746.5
2024-09-07 08:34:00,217747.0
2024-09-07 08:35:00,217747.5
2024-09-07 08:36:00,217748.0
2024-09-07 08:37:00,217748.0
2024-09-07 08:38:00,217748.5
2024-09-07 08:39:00,217748.5
2024-09-07 08:40:00,217748.5
2024-09-07 08:46:00,217749.0
2024-09-07 08:47:00,217749.0
2024-09-07 08:48:00,217749.0
2024-09-07 08:49:00,217749.0
2024-09-07 08:50:00,217749.0
2024-09-07 08:51:00,217749.0
2024-09-07 08:52:00,217749.5
2024-09-07 08:53:00,217749.5
2024-09-07 08:54:00,217749.5
2024-09-07 08:55:00,217749.5
2024-09-07 08:56:00,217749.5
2024-09-07 08:59:00,217749.5
2024-09-07 09:00:00,217750.0
2024-09-07 09:01:00,217750.0
2024-09-07 09:02:00,217750.0
2024-09-07 09:03:00,217750.5
2024-09-07 09:49:00,217750.5
2024-09-07 09:50:00,217750.5
2024-09-07 09:51:00,217750.5
2024-09-07 09:52:00,217750.5
2024-09-07 09:53:00,217750.5
2024-09-07 09:54:00,217751.0
2024-09-07 09:55:00,217751.0
2024-09-07 09:56:00,217751.5
2024-09-07 09:57:00,217751.5
2024-09-07 10:16:00,217751.5
2024-09-07 10:17:00,217752.0
2024-09-07 10:18:00,217752.0
2024-09-07 10:30:00,217752.0
2024-09-07 10:31:00,217752.0
2024-09-07 10:32:00,217752.0
2024-09-07 10:33:00,217752.5
2024-09-07 10:34:00,217752.5
2024-09-07 10:44:00,217752.5
2024-09-07 10:45:00,217753.0
2024-09-07 10:46:00,217753.0
2024-09-07 10:47:00,217753.0
2024-09-07 10:48:00,217753.0
2024-09-07 10:49:00,217753.0
2024-09-07 10:50:00,217753.5
2024-09-07 10:51:00,217753.5
2024-09-07 10:52:00,217753.5
2024-09-07 11:03:00,217753.5
2024-09-07 11:04:00,217753.5
2024-09-07 11:05:00,217754.0
2024-09-07 11:06:00,217754.0
2024-09-07 11:07:00,217754.0
2024-09-07 11:09:00,217754.5
2024-09-07 11:10:00,217754.5
2024-09-07 11:11:00,217754.5
2024-09-07 11:12:00,217755.0
2024-09-07 11:13:00,217755.0
2024-09-07 11:14:00,217755.5
2024-09-07 11:15:00,217755.5
2024-09-07 11:16:00,217755.5
2024-09-07 11:18:00,217756.0
2024-09-07 11:19:00,217756.0
2024-09-07 11:25:00,217756.0
2024-09-07 11:26:00,217756.0
2024-09-07 11:27:00,217756.0
2024-09-07 11:51:00,217756.0
2024-09-07 11:52:00,217756.5
2024-09-07 11:53:00,217757.0
2024-09-07 11:54:00,217757.0
2024-09-07 11:55:00,217757.5
2024-09-07 11:56:00,217758.0
2024-09-07 11:57:00,217758.0
2024-09-07 11:58:00,217759.0
2024-09-07 11:59:00,217759.0
2024-09-07 12:00:00,217759.5
2024-09-07 12:01:00,217760.5
2024-09-07 12:02:00,217760.5
2024-09-07 12:03:00,217761.5
2024-09-07 12:04:00,217762.0
2024-09-07 12:05:00,217762.0
2024-09-07 12:06:00,217762.5
2024-09-07 12:07:00,217763.5
2024-09-07 12:08:00,217763.5
2024-09-07 12:09:00,217763.5
2024-09-07 12:10:00,217764.0
2024-09-07 12:11:00,217764.5
2024-09-07 12:12:00,217765.5
2024-09-07 12:13:00,217766.0
2024-09-07 12:14:00,217766.5
2024-09-07 12:15:00,217768.0
2024-09-07 12:16:00,217768.5
2024-09-07 12:17:00,217769.5
2024-09-07 12:18:00,217770.0
2024-09-07 12:19:00,217770.5
2024-09-07 12:20:00,217771.0
2024-09-07 12:21:00,217772.5
2024-09-07 12:22:00,217773.5
2024-09-07 12:23:00,217774.5
2024-09-07 12:24:00,217775.0
2024-09-07 12:25:00,217776.5
2024-09-07 12:26:00,217777.5
2024-09-07 12:27:00,217778.5
2024-09-07 12:28:00,217779.5
2024-09-07 12:29:00,217780.5
2024-09-07 12:30:00,217781.5
2024-09-07 12:31:00,217782.0
2024-09-07 12:32:00,217783.0
2024-09-07 12:33:00,217783.5
2024-09-07 12:34:00,217784.0
2024-09-07 12:35:00,217784.0
2024-09-07 12:36:00,217785.5
2024-09-07 12:37:00,217786.5
2024-09-07 12:38:00,217786.5
2024-09-07 12:39:00,217788.0
2024-09-07 12:40:00,217789.0
2024-09-07 12:41:00,217789.5
2024-09-07 12:42:00,217790.0
2024-09-07 12:43:00,217790.5
2024-09-07 12:44:00,217791.5
2024-09-07 12:45:00,217792.0
2024-09-07 12:46:00,217792.5
2024-09-07 12:47:00,217793.0
2024-09-07 12:48:00,217794.0
2024-09-07 12:49:00,217795.0
2024-09-07 12:50:00,217795.5
2024-09-07 12:51:00,217795.5
2024-09-07 13:47:00,217795.5
2024-09-07 13:48:00,217796.5
2024-09-07 13:49:00,217797.5
2024-09-07 13:50:00,217798.5
2024-09-07 13:51:00,217799.0
2024-09-07 13:52:00,217799.5
2024-09-07 13:53:00,217800.0
2024-09-07 13:54:00,217801.0
2024-09-07 13:55:00,217801.0
2024-09-07 13:56:00,217802.5
2024-09-07 13:57:00,217803.5
2024-09-07 13:58:00,217804.5
2024-09-07 13:59:00,217805.5
2024-09-07 14:00:00,217806.0
2024-09-07 14:01:00,217806.0
2024-09-07 14:02:00,217806.5
2024-09-07 14:03:00,217807.5
2024-09-07 14:04:00,217808.5
2024-09-07 14:05:00,217809.5
2024-09-07 14:06:00,217809.5
2024-09-07 14:07:00,217810.0
2024-09-07 14:08:00,217810.0
2024-09-07 14:09:00,217810.0
2024-09-07 14:42:00,217810.0
2024-09-07 14:43:00,217811.5
2024-09-07 14:44:00,217813.0
2024-09-07 14:45:00,217814.5
2024-09-07 14:46:00,217815.5
2024-09-07 14:47:00,217816.5
2024-09-07 14:48:00,217818.0
2024-09-07 14:49:00,217818.5
2024-09-07 14:50:00,217819.0
2024-09-07 14:51:00,217820.0
2024-09-07 14:52:00,217820.0
2024-09-07 14:53:00,217820.0
2024-09-07 14:54:00,217820.5
2024-09-07 14:55:00,217821.0
2024-09-07 14:56:00,217821.0
2024-09-07 14:57:00,217822.5
2024-09-07 14:58:00,217823.0
2024-09-07 14:59:00,217824.5
2024-09-07 15:00:00,217826.0
2024-09-07 15:01:00,217826.5
2024-09-07 15:02:00,217827.0
2024-09-07 15:03:00,217827.0
2024-09-07 15:04:00,217827.5
2024-09-07 15:05:00,217827.5
2024-09-07 15:06:00,217828.5
2024-09-07 15:07:00,217829.5
2024-09-07 15:08:00,217830.5
2024-09-07 15:09:00,217831.0
2024-09-07 15:10:00,217831.5
2024-09-07 15:11:00,217832.0
2024-09-07 15:12:00,217832.5
2024-09-07 15:13:00,217833.0
2024-09-07 15:14:00,217834.0
2024-09-07 15:15:00,217834.5
2024-09-07 15:16:00,217835.5
2024-09-07 15:17:00,217836.0
2024-09-07 15:18:00,217837.0
2024-09-07 15:19:00,217837.5
2024-09-07 15:20:00,217838.5
2024-09-07 15:21:00,217839.0
2024-09-07 15:22:00,217839.5
2024-09-07 15:23:00,217840.5
2024-09-07 15:24:00,217841.0
2024-09-07 15:25:00,217841.5
2024-09-07 15:26:00,217842.0
2024-09-07 15:27:00,217842.5
2024-09-07 15:28:00,217843.5
2024-09-07 15:29:00,217844.0
2024-09-07 15:30:00,217845.0
2024-09-07 15:31:00,217846.0
2024-09-07 15:32:00,217846.5
2024-09-07 15:33:00,217846.5
2024-09-07 15:34:00,217847.0
2024-09-07 15:35:00,217848.0
2024-09-07 15:36:00,217848.5
2024-09-07 15:37:00,217849.5
2024-09-07 15:38:00,217849.5
2024-09-07 15:39:00,217850.5
2024-09-07 15:40:00,217850.5
2024-09-07 15:41:00,217851.0
2024-09-07 15:42:00,217852.0
2024-09-07 15:43:00,217852.5
2024-09-07 15:44:00,217853.0
2024-09-07 15:45:00,217854.0
2024-09-07 15:46:00,217855.0
2024-09-07 15:47:00,217855.0
2024-09-07 15:48:00,217856.5
2024-09-07 15:49:00,217857.0
2024-09-07 15:50:00,217858.0
2024-09-07 15:51:00,217859.0
2024-09-07 15:52:00,217859.0
2024-09-07 15:53:00,217859.0
2024-09-07 15:54:00,217860.0
2024-09-07 15:55:00,217860.0
2024-09-07 15:56:00,217860.5
2024-09-07 15:57:00,217860.5
2024-09-07 15:58:00,217861.5
2024-09-07 15:59:00,217863.5
2024-09-07 16:00:00,217863.5
2024-09-07 16:01:00,217864.5
2024-09-07 16:02:00,217865.0
2024-09-07 16:03:00,217866.0
2024-09-07 16:04:00,217867.0
2024-09-07 16:05:00,217867.5
2024-09-07 16:06:00,217868.0
2024-09-07 16:07:00,217868.5
2024-09-07 16:08:00,217869.5
2024-09-07 16:09:00,217869.5
2024-09-07 16:10:00,217870.0
2024-09-07 16:11:00,217871.0
2024-09-07 16:12:00,217871.5
2024-09-07 16:13:00,217872.0
2024-09-07 16:14:00,217873.0
2024-09-07 16:15:00,217873.5
2024-09-07 16:16:00,217874.5
2024-09-07 16:17:00,217875.5
2024-09-07 16:18:00,217876.5
2024-09-07 16:19:00,217877.5
2024-09-07 16:20:00,217878.5
2024-09-07 16:21:00,217879.0
2024-09-07 16:22:00,217879.5
2024-09-07 16:23:00,217881.0
2024-09-07 16:24:00,217882.5
2024-09-07 16:25:00,217882.5
2024-09-07 16:26:00,217883.0
2024-09-07 16:27:00,217884.0
2024-09-07 16:28:00,217884.5
2024-09-07 16:29:00,217885.0
2024-09-07 16:30:00,217886.5
2024-09-07 16:31:00,217887.5
2024-09-07 16:32:00,217888.0
2024-09-07 16:33:00,217889.0
2024-09-07 16:34:00,217890.0
2024-09-07 16:35:00,217891.0
2024-09-07 16:36:00,217891.5
2024-09-07 16:37:00,217892.0
2024-09-07 16:38:00,217892.5
2024-09-07 16:39:00,217894.0
2024-09-07 16:40:00,217894.5
2024-09-07 16:41:00,217894.5
2024-09-07 16:42:00,217895.0
2024-09-07 16:43:00,217895.5
2024-09-07 16:44:00,217896.0
2024-09-07 16:45:00,217897.0
2024-09-07 16:46:00,217897.5
2024-09-07 16:47:00,217898.5
2024-09-07 16:48:00,217899.0
2024-09-07 16:49:00,217900.0
2024-09-07 16:50:00,217901.0
2024-09-07 16:51:00,217902.0
2024-09-07 16:52:00,217903.0
2024-09-07 16:53:00,217903.5
2024-09-07 16:54:00,217903.5
2024-09-07 16:55:00,217904.5
2024-09-07 16:56:00,217904.5
2024-09-07 16:57:00,217905.5
2024-09-07 16:58:00,217906.0
2024-09-07 16:59:00,217906.5
2024-09-07 17:00:00,217906.5
2024-09-07 17:01:00,217906.5
2024-09-07 17:02:00,217907.5
2024-09-07 17:03:00,217908.0
2024-09-07 17:04:00,217908.5
2024-09-07 17:05:00,217909.5
2024-09-07 17:06:00,217910.0
2024-09-07 17:07:00,217911.0
2024-09-07 17:08:00,217912.0
2024-09-07 17:09:00,217912.0
2024-09-07 17:10:00,217912.5
2024-09-07 17:11:00,217913.0
2024-09-07 17:12:00,217914.0
2024-09-07 17:13:00,217914.5
2024-09-07 17:14:00,217915.5
2024-09-07 17:15:00,217916.5
2024-09-07 17:16:00,217917.0
2024-09-07 17:17:00,217917.5
2024-09-07 17:18:00,217918.0
2024-09-07 17:19:00,217918.5
2024-09-07 17:20:00,217919.0
2024-09-07 17:21:00,217919.5
2024-09-07 17:22:00,217920.5
2024-09-07 17:23:00,217921.0
2024-09-07 17:24:00,217922.0
2024-09-07 17:25:00,217922.0
2024-09-07 17:26:00,217922.5
2024-09-07 17:27:00,217923.5
2024-09-07 17:28:00,217924.0
2024-09-07 17:29:00,217924.5
2024-09-07 17:30:00,217926.0
2024-09-07 17:31:00,217926.5
2024-09-07 17:32:00,217927.0
2024-09-07 17:33:00,217927.5
2024-09-07 17:34:00,217927.5
2024-09-07 17:35:00,217928.0
2024-09-07 17:36:00,217928.5
2024-09-07 17:37:00,217929.5
2024-09-07 17:38:00,217930.5
2024-09-07 17:39:00,217932.0
2024-09-07 17:40:00,217932.5
2024-09-07 17:41:00,217932.5
2024-09-07 17:42:00,217933.5
2024-09-07 17:43:00,217933.5
2024-09-07 17:44:00,217933.5
2024-09-07 18:54:00,217934.0
2024-09-07 18:55:00,217934.0
2024-09-07 18:56:00,217935.0
2024-09-07 18:57:00,217936.0
2024-09-07 18:58:00,217937.5
2024-09-07 18:59:00,217937.5
2024-09-07 19:00:00,217938.0
2024-09-07 19:01:00,217938.5
2024-09-07 19:02:00,217939.5
2024-09-07 19:03:00,217940.5
2024-09-07 19:04:00,217941.5
2024-09-07 19:05:00,217942.5
2024-09-07 19:06:00,217943.0
2024-09-07 19:07:00,217943.5
2024-09-07 19:08:00,217944.0
2024-09-07 19:09:00,217944.0
2024-09-07 19:10:00,217945.0
2024-09-07 19:11:00,217946.0
2024-09-07 19:12:00,217946.5
2024-09-07 19:13:00,217947.0
2024-09-07 19:14:00,217947.5
2024-09-07 19:15:00,217948.0
2024-09-07 19:16:00,217949.0
2024-09-07 19:17:00,217949.5
2024-09-07 19:18:00,217950.0
2024-09-07 19:19:00,217950.5
2024-09-07 19:20:00,217951.0
2024-09-07 19:21:00,217951.5
2024-09-07 19:22:00,217952.5
2024-09-07 19:23:00,217953.0
2024-09-07 19:24:00,217953.5
2024-09-07 19:25:00,217954.5
2024-09-07 19:26:00,217955.5
2024-09-07 19:27:00,217956.5
2024-09-07 19:28:00,217958.0
2024-09-07 19:29:00,217959.5
2024-09-07 19:30:00,217959.5
2024-09-07 19:31:00,217960.0
2024-09-07 19:32:00,217960.5
2024-09-07 19:33:00,217960.5
2024-09-07 19:34:00,217960.5
2024-09-07 19:35:00,217961.0
2024-09-07 19:36:00,217962.0
2024-09-07 19:37:00,217963.0
2024-09-07 19:38:00,217963.5
2024-09-07 19:39:00,217964.0
2024-09-07 19:40:00,217965.0
2024-09-07 19:41:00,217965.5
2024-09-07 19:42:00,217966.5
2024-09-07 19:43:00,217967.0
2024-09-07 19:44:00,217968.5
2024-09-07 19:45:00,217968.5
2024-09-07 19:46:00,217968.5
2024-09-07 19:47:00,217970.0
2024-09-07 19:48:00,217971.0
2024-09-07 19:49:00,217971.5
2024-09-07 19:50:00,217972.0
2024-09-07 19:51:00,217972.5
2024-09-07 19:52:00,217973.0
2024-09-07 19:53:00,217974.0
2024-09-07 19:54:00,217975.0
2024-09-07 19:55:00,217976.0
2024-09-07 19:56:00,217977.0
2024-09-07 19:57:00,217978.0
2024-09-07 19:58:00,217978.0
2024-09-07 19:59:00,217978.0
2024-09-07 20:00:00,217979.0
2024-09-07 20:01:00,217979.0
2024-09-07 20:02:00,217980.0
2024-09-07 20:03:00,217980.5
2024-09-07 20:04:00,217981.0
2024-09-07 20:05:00,217981.5
2024-09-07 20:06:00,217982.5
2024-09-07 20:07:00,217983.5
2024-09-07 20:08:00,217985.0
2024-09-07 20:09:00,217986.0
2024-09-07 20:10:00,217986.5
2024-09-07 20:11:00,217987.0
2024-09-07 20:12:00,217987.5
2024-09-07 20:13:00,217988.5
2024-09-07 20:14:00,217988.5
2024-09-07 20:15:00,217989.0
2024-09-07 20:16:00,217990.0
2024-09-07 20:17:00,217990.5
2024-09-07 20:18:00,217991.5
2024-09-07 20:19:00,217992.0
2024-09-07 20:20:00,217992.5
2024-09-07 20:21:00,217993.0
2024-09-07 20:22:00,217993.5
2024-09-07 20:23:00,217994.0
2024-09-07 20:24:00,217994.5
2024-09-07 20:25:00,217995.0
2024-09-07 20:26:00,217995.5
2024-09-07 20:27:00,217996.0
2024-09-07 20:28:00,217996.5
2024-09-07 20:29:00,217997.0
2024-09-07 20:30:00,217997.0
2024-09-07 20:31:00,217997.5
2024-09-07 20:32:00,217998.5
2024-09-07 20:33:00,217999.0
2024-09-07 20:34:00,217999.5
2024-09-07 20:35:00,218000.5
2024-09-07 20:36:00,218001.0
2024-09-07 20:37:00,218001.5
2024-09-07 20:38:00,218002.0
2024-09-07 20:39:00,218003.0
2024-09-07 20:40:00,218003.0
2024-09-07 20:41:00,218004.0
2024-09-07 20:42:00,218005.0
2024-09-07 20:43:00,218006.0
2024-09-07 20:44:00,218006.0
2024-09-07 20:45:00,218006.0
2024-09-07 20:46:00,218006.5
2024-09-07 20:47:00,218006.5
2024-09-07 20:48:00,218006.5
2024-09-07 20:49:00,218007.0
2024-09-07 20:50:00,218008.0
2024-09-07 20:51:00,218008.0
2024-09-07 20:52:00,218008.0
2024-09-07 20:53:00,218008.0
2024-09-07 20:54:00,218008.5
2024-09-07 20:55:00,218008.5
2024-09-07 20:56:00,218009.0
2024-09-07 20:57:00,218009.0
2024-09-07 20:58:00,218009.0
2024-09-07 20:59:00,218009.5
2024-09-07 21:00:00,218009.5
2024-09-07 21:01:00,218009.5
2024-09-07 21:02:00,218010.0
2024-09-07 21:03:00,218010.5
2024-09-07 21:04:00,218011.5
2024-09-07 21:05:00,218012.0
2024-09-07 21:06:00,218013.5
2024-09-07 21:07:00,218014.0
2024-09-07 21:08:00,218014.5
2024-09-07 21:09:00,218015.0
2024-09-07 21:10:00,218015.0
2024-09-07 21:11:00,218016.5
2024-09-07 21:12:00,218018.0
2024-09-07 21:13:00,218019.0
2024-09-07 21:14:00,218020.0
2024-09-07 21:15:00,218020.5
2024-09-07 21:16:00,218021.5
2024-09-07 21:17:00,218022.0
2024-09-07 21:18:00,218023.0
2024-09-07 21:19:00,218025.0
2024-09-07 21:20:00,218026.5
2024-09-07 21:21:00,218027.0
2024-09-07 21:22:00,218027.5
2024-09-07 21:23:00,218028.0
2024-09-07 21:24:00,218029.0
2024-09-07 21:25:00,218030.0
2024-09-07 21:26:00,218030.5
2024-09-07 21:27:00,218031.0
2024-09-07 21:28:00,218031.5
2024-09-07 21:29:00,218032.5
2024-09-07 21:30:00,218033.5
2024-09-07 21:31:00,218034.0
2024-09-07 21:32:00,218035.0
2024-09-07 21:33:00,218036.0
2024-09-07 21:34:00,218036.5
2024-09-07 21:35:00,218037.5
2024-09-07 21:36:00,218038.0
2024-09-07 21:37:00,218039.0
2024-09-07 21:38:00,218039.5
2024-09-07 21:39:00,218040.0
