locationTime,accumulated_usage
2024-09-02 15:12:00,20070.5
2024-09-02 15:13:00,20070.5
2024-09-02 15:14:00,20071.5
2024-09-02 15:15:00,20071.5
2024-09-02 15:16:00,20071.5
2024-09-02 15:17:00,20071.5
2024-09-02 15:18:00,20071.5
2024-09-02 15:19:00,20072.5
2024-09-02 15:20:00,20072.5
2024-09-02 15:21:00,20072.5
2024-09-02 15:22:00,20072.5
2024-09-02 15:23:00,20072.5
2024-09-02 15:24:00,20072.5
2024-09-02 15:25:00,20072.5
2024-09-02 15:26:00,20072.5
2024-09-02 15:27:00,20073.0
2024-09-02 15:28:00,20073.0
2024-09-02 15:29:00,20073.0
2024-09-02 15:30:00,20073.0
2024-09-02 15:31:00,20073.0
2024-09-02 15:32:00,20073.0
2024-09-02 15:33:00,20074.0
2024-09-02 15:34:00,20074.0
2024-09-02 15:35:00,20074.0
2024-09-02 15:36:00,20074.0
2024-09-02 15:37:00,20074.0
2024-09-02 15:38:00,20074.0
2024-09-02 15:39:00,20074.0
2024-09-02 15:40:00,20075.0
2024-09-02 15:41:00,20075.0
2024-09-02 15:42:00,20075.0
2024-09-02 15:43:00,20075.0
2024-09-02 15:44:00,20075.0
2024-09-02 15:45:00,20075.0
2024-09-02 15:46:00,20075.0
2024-09-02 15:47:00,20075.0
2024-09-02 15:48:00,20075.0
2024-09-02 15:49:00,20076.0
2024-09-02 15:50:00,20076.0
2024-09-02 15:51:00,20076.0
2024-09-02 15:52:00,20076.0
2024-09-02 15:53:00,20076.0
2024-09-02 15:54:00,20076.0
2024-09-02 15:55:00,20077.0
2024-09-02 15:56:00,20077.0
2024-09-02 15:57:00,20077.0
2024-09-02 15:58:00,20077.0
2024-09-02 15:59:00,20077.0
2024-09-02 16:00:00,20077.0
2024-09-02 16:01:00,20078.0
2024-09-02 16:02:00,20078.0
2024-09-02 16:03:00,20078.0
2024-09-02 16:04:00,20078.0
2024-09-02 16:05:00,20078.0
2024-09-02 16:06:00,20078.0
2024-09-02 16:07:00,20078.0
2024-09-02 16:08:00,20079.0
2024-09-02 16:09:00,20079.0
2024-09-02 16:10:00,20079.0
2024-09-02 16:11:00,20079.0
2024-09-02 16:12:00,20079.0
2024-09-02 16:13:00,20079.0
2024-09-02 16:14:00,20079.0
2024-09-02 16:15:00,20079.0
2024-09-02 16:16:00,20080.0
2024-09-02 16:17:00,20080.0
2024-09-02 16:18:00,20080.0
2024-09-02 16:19:00,20080.0
2024-09-02 16:20:00,20080.0
2024-09-02 16:21:00,20080.0
2024-09-02 16:22:00,20080.0
2024-09-02 16:23:00,20081.0
2024-09-02 16:24:00,20081.0
2024-09-02 16:25:00,20081.0
2024-09-02 16:26:00,20081.0
2024-09-02 16:27:00,20081.0
2024-09-02 16:28:00,20082.0
2024-09-02 16:29:00,20082.0
2024-09-02 16:30:00,20082.0
2024-09-02 16:31:00,20082.0
2024-09-02 16:32:00,20082.0
2024-09-02 16:33:00,20083.0
2024-09-02 16:34:00,20083.0
2024-09-02 16:35:00,20083.0
2024-09-02 16:36:00,20083.0
2024-09-02 16:37:00,20084.0
2024-09-02 16:38:00,20084.0
2024-09-02 16:39:00,20084.0
2024-09-02 16:40:00,20084.0
2024-09-02 16:41:00,20084.0
2024-09-02 16:42:00,20084.0
2024-09-02 16:43:00,20085.0
2024-09-02 16:44:00,20085.0
2024-09-02 16:45:00,20085.0
2024-09-02 16:46:00,20085.0
2024-09-02 16:47:00,20085.0
2024-09-02 16:48:00,20086.0
2024-09-02 16:49:00,20086.0
2024-09-02 16:50:00,20086.0
2024-09-02 16:51:00,20086.0
2024-09-02 16:52:00,20087.0
2024-09-02 16:53:00,20087.0
2024-09-02 16:54:00,20087.0
2024-09-02 16:55:00,20087.0
2024-09-02 16:56:00,20088.0
2024-09-02 16:57:00,20088.0
2024-09-02 16:58:00,20088.0
2024-09-02 16:59:00,20088.0
2024-09-02 17:00:00,20088.0
2024-09-02 17:01:00,20088.0
2024-09-02 17:02:00,20089.0
2024-09-02 17:03:00,20089.0
2024-09-02 17:04:00,20089.0
2024-09-02 17:05:00,20089.0
2024-09-02 17:06:00,20090.0
2024-09-02 17:07:00,20090.0
2024-09-02 17:08:00,20090.0
2024-09-02 17:09:00,20090.0
2024-09-02 17:10:00,20090.0
2024-09-02 17:11:00,20090.0
2024-09-02 17:12:00,20090.0
2024-09-02 17:13:00,20090.0
2024-09-02 17:14:00,20090.0
2024-09-02 17:15:00,20091.0
2024-09-02 17:16:00,20091.0
2024-09-02 17:17:00,20091.0
2024-09-02 17:18:00,20091.0
2024-09-02 17:19:00,20091.0
2024-09-02 17:20:00,20091.0
2024-09-02 17:21:00,20091.0
2024-09-02 19:45:00,20091.0
2024-09-02 19:46:00,20091.0
2024-09-02 19:47:00,20091.0
2024-09-02 19:48:00,20091.0
2024-09-02 20:00:00,20091.0
2024-09-02 20:01:00,20091.0
2024-09-02 20:02:00,20091.0
2024-09-02 20:03:00,20091.0
2024-09-02 20:04:00,20091.0
2024-09-02 20:05:00,20091.0
2024-09-02 20:06:00,20091.0
2024-09-02 20:07:00,20091.0
2024-09-02 20:08:00,20091.0
2024-09-02 20:09:00,20091.0
2024-09-02 20:10:00,20091.0
2024-09-02 20:11:00,20091.0
2024-09-02 20:12:00,20091.0
2024-09-02 20:13:00,20091.0
2024-09-02 20:14:00,20091.0
2024-09-02 21:49:00,20091.0
2024-09-02 21:50:00,20091.0
2024-09-02 21:51:00,20091.0
2024-09-02 21:52:00,20091.0
2024-09-02 21:53:00,20091.0
2024-09-02 21:54:00,20091.0
2024-09-02 21:55:00,20092.0
2024-09-02 21:56:00,20092.0
2024-09-02 21:57:00,20092.0
2024-09-02 21:58:00,20092.0
2024-09-02 21:59:00,20093.0
2024-09-02 22:00:00,20093.0
2024-09-02 22:01:00,20093.0
2024-09-02 22:02:00,20093.0
2024-09-02 22:03:00,20093.0
2024-09-02 22:04:00,20093.0
2024-09-02 22:05:00,20093.0
2024-09-02 22:06:00,20093.0
2024-09-02 22:07:00,20094.0
2024-09-02 22:08:00,20094.0
2024-09-02 22:09:00,20094.0
2024-09-02 22:10:00,20094.0
2024-09-02 22:11:00,20094.0
2024-09-02 22:12:00,20094.5
2024-09-02 22:13:00,20094.5
2024-09-02 22:14:00,20094.5
2024-09-02 22:15:00,20095.5
2024-09-02 22:16:00,20095.5
2024-09-02 22:17:00,20095.5
2024-09-02 22:18:00,20095.5
2024-09-02 22:19:00,20095.5
2024-09-02 22:20:00,20096.5
2024-09-02 22:21:00,20096.5
2024-09-02 22:22:00,20096.5
2024-09-02 22:23:00,20096.5
2024-09-02 22:24:00,20097.5
2024-09-02 22:25:00,20097.5
2024-09-02 22:26:00,20097.5
2024-09-02 22:27:00,20097.5
2024-09-02 22:28:00,20098.5
2024-09-02 22:29:00,20098.5
2024-09-02 22:30:00,20098.5
2024-09-02 22:31:00,20098.5
2024-09-02 22:32:00,20099.5
2024-09-02 22:33:00,20099.5
2024-09-02 22:34:00,20099.5
2024-09-02 22:35:00,20099.5
2024-09-02 22:36:00,20099.5
2024-09-02 22:37:00,20099.5
2024-09-02 22:38:00,20100.5
2024-09-02 22:39:00,20100.5
2024-09-02 22:40:00,20100.5
2024-09-02 22:41:00,20100.5
2024-09-02 22:42:00,20101.5
2024-09-02 22:43:00,20101.5
2024-09-02 22:44:00,20101.5
2024-09-02 22:45:00,20101.5
2024-09-02 22:46:00,20101.5
2024-09-02 22:47:00,20101.5
2024-09-02 22:48:00,20102.5
2024-09-02 22:49:00,20102.5
2024-09-02 22:50:00,20102.5
2024-09-02 22:51:00,20102.5
2024-09-02 22:52:00,20102.5
2024-09-02 22:53:00,20102.5
2024-09-02 22:54:00,20103.5
2024-09-02 22:55:00,20103.5
2024-09-02 22:56:00,20103.5
2024-09-02 22:57:00,20103.5
2024-09-02 22:58:00,20103.5
2024-09-02 22:59:00,20103.5
2024-09-02 23:00:00,20103.5
2024-09-02 23:01:00,20104.5
2024-09-02 23:02:00,20104.5
2024-09-02 23:03:00,20104.5
2024-09-02 23:04:00,20104.5
2024-09-02 23:05:00,20104.5
2024-09-02 23:06:00,20105.5
2024-09-02 23:07:00,20105.5
2024-09-02 23:08:00,20105.5
2024-09-02 23:09:00,20105.5
2024-09-02 23:10:00,20105.5
2024-09-02 23:11:00,20105.5
2024-09-02 23:12:00,20106.5
2024-09-02 23:13:00,20106.5
2024-09-02 23:14:00,20106.5
2024-09-02 23:15:00,20106.5
2024-09-02 23:16:00,20106.5
2024-09-02 23:17:00,20106.5
2024-09-02 23:18:00,20107.5
2024-09-02 23:19:00,20107.5
2024-09-02 23:20:00,20107.5
2024-09-02 23:21:00,20107.5
2024-09-02 23:22:00,20107.5
2024-09-02 23:23:00,20107.5
2024-09-02 23:24:00,20108.5
2024-09-02 23:25:00,20108.5
2024-09-02 23:26:00,20108.5
2024-09-02 23:27:00,20108.5
2024-09-02 23:28:00,20108.5
2024-09-02 23:29:00,20109.5
2024-09-02 23:30:00,20109.5
2024-09-02 23:31:00,20109.5
2024-09-02 23:32:00,20109.5
2024-09-02 23:33:00,20110.5
2024-09-02 23:34:00,20110.5
2024-09-02 23:35:00,20110.5
2024-09-02 23:36:00,20110.5
2024-09-02 23:37:00,20110.5
2024-09-02 23:38:00,20110.5
2024-09-02 23:39:00,20110.5
2024-09-02 23:40:00,20110.5
2024-09-02 23:41:00,20111.5
2024-09-02 23:42:00,20111.5
2024-09-02 23:43:00,20111.5
2024-09-02 23:44:00,20111.5
2024-09-02 23:45:00,20111.5
2024-09-02 23:46:00,20111.5
2024-09-02 23:47:00,20112.5
2024-09-02 23:48:00,20112.5
2024-09-02 23:49:00,20112.5
2024-09-02 23:50:00,20112.5
2024-09-02 23:51:00,20112.5
2024-09-02 23:52:00,20112.5
2024-09-02 23:53:00,20112.5
2024-09-02 23:54:00,20112.5
2024-09-02 23:55:00,20113.5
2024-09-02 23:56:00,20113.5
2024-09-02 23:57:00,20113.5
2024-09-02 23:58:00,20113.5
2024-09-02 23:59:00,20113.5
2024-09-03 00:00:00,20114.5
2024-09-03 00:01:00,20114.5
2024-09-03 00:02:00,20114.5
2024-09-03 00:03:00,20114.5
2024-09-03 00:04:00,20114.5
2024-09-03 00:05:00,20114.5
2024-09-03 00:06:00,20115.0
2024-09-03 00:07:00,20115.0
2024-09-03 00:08:00,20115.0
2024-09-03 00:09:00,20115.0
2024-09-03 00:10:00,20115.0
2024-09-03 00:11:00,20116.0
2024-09-03 00:12:00,20116.0
2024-09-03 00:13:00,20116.0
2024-09-03 00:14:00,20116.0
2024-09-03 00:15:00,20116.0
2024-09-03 00:16:00,20116.0
2024-09-03 00:17:00,20116.0
2024-09-03 00:18:00,20116.0
2024-09-03 00:19:00,20116.0
2024-09-03 00:20:00,20117.0
2024-09-03 00:21:00,20117.0
2024-09-03 00:22:00,20117.0
2024-09-03 00:23:00,20117.0
2024-09-03 00:24:00,20117.0
2024-09-03 00:25:00,20118.0
2024-09-03 00:26:00,20118.0
2024-09-03 00:27:00,20118.0
2024-09-03 00:28:00,20118.0
2024-09-03 00:29:00,20118.0
2024-09-03 00:30:00,20119.0
2024-09-03 00:31:00,20119.0
2024-09-03 00:32:00,20119.0
2024-09-03 00:33:00,20119.0
2024-09-03 00:34:00,20119.0
2024-09-03 00:35:00,20119.0
2024-09-03 00:36:00,20120.0
2024-09-03 00:37:00,20120.0
2024-09-03 00:38:00,20120.0
2024-09-03 00:39:00,20120.0
2024-09-03 00:40:00,20120.0
2024-09-03 00:41:00,20120.0
2024-09-03 00:42:00,20121.0
2024-09-03 00:43:00,20121.0
2024-09-03 00:44:00,20121.0
2024-09-03 00:45:00,20121.0
2024-09-03 00:46:00,20122.0
2024-09-03 00:47:00,20122.0
2024-09-03 00:48:00,20122.0
2024-09-03 00:49:00,20122.0
2024-09-03 00:50:00,20122.0
2024-09-03 00:51:00,20122.0
2024-09-03 00:52:00,20123.0
2024-09-03 00:53:00,20123.0
2024-09-03 00:54:00,20123.0
2024-09-03 00:55:00,20123.0
2024-09-03 00:56:00,20123.0
2024-09-03 00:57:00,20124.0
2024-09-03 00:58:00,20124.0
2024-09-03 00:59:00,20124.0
2024-09-03 01:00:00,20124.0
2024-09-03 01:01:00,20124.0
2024-09-03 01:02:00,20125.0
2024-09-03 01:03:00,20125.0
2024-09-03 01:04:00,20125.0
2024-09-03 01:05:00,20125.0
2024-09-03 01:06:00,20125.0
2024-09-03 01:07:00,20125.0
2024-09-03 01:08:00,20125.0
2024-09-03 01:09:00,20125.0
2024-09-03 01:10:00,20125.0
2024-09-03 01:11:00,20125.0
2024-09-03 01:12:00,20125.0
2024-09-03 01:13:00,20126.0
2024-09-03 01:14:00,20126.0
2024-09-03 01:15:00,20126.0
2024-09-03 01:16:00,20126.0
2024-09-03 01:17:00,20126.0
2024-09-03 01:18:00,20127.0
2024-09-03 01:19:00,20127.0
2024-09-03 01:20:00,20127.0
2024-09-03 01:21:00,20127.0
2024-09-03 01:22:00,20127.0
2024-09-03 01:23:00,20127.0
2024-09-03 01:24:00,20128.0
2024-09-03 01:25:00,20128.0
2024-09-03 01:26:00,20128.0
2024-09-03 01:27:00,20128.0
2024-09-03 01:28:00,20128.0
2024-09-03 01:29:00,20129.0
2024-09-03 01:30:00,20129.0
2024-09-03 01:31:00,20129.0
2024-09-03 01:32:00,20129.0
2024-09-03 01:33:00,20129.0
2024-09-03 01:34:00,20129.0
2024-09-03 01:35:00,20130.0
2024-09-03 01:36:00,20130.0
2024-09-03 01:37:00,20130.0
2024-09-03 01:38:00,20130.0
2024-09-03 01:39:00,20130.0
2024-09-03 01:40:00,20131.0
2024-09-03 01:41:00,20131.0
2024-09-03 01:42:00,20131.0
2024-09-03 01:43:00,20131.0
2024-09-03 01:44:00,20131.0
2024-09-03 01:45:00,20131.0
2024-09-03 01:46:00,20132.0
2024-09-03 01:47:00,20132.0
2024-09-03 01:48:00,20132.0
2024-09-03 01:49:00,20132.0
2024-09-03 01:50:00,20132.0
2024-09-03 01:51:00,20133.0
2024-09-03 01:52:00,20133.0
2024-09-03 01:53:00,20133.0
2024-09-03 01:54:00,20133.0
2024-09-03 01:55:00,20133.0
2024-09-03 01:56:00,20133.0
2024-09-03 01:57:00,20134.0
2024-09-03 01:58:00,20134.0
2024-09-03 01:59:00,20134.0
2024-09-03 02:00:00,20134.0
2024-09-03 02:01:00,20134.0
2024-09-03 02:02:00,20134.0
2024-09-03 02:03:00,20135.0
2024-09-03 02:04:00,20135.0
2024-09-03 02:05:00,20135.0
2024-09-03 02:06:00,20135.0
2024-09-03 02:07:00,20135.0
2024-09-03 02:08:00,20135.0
2024-09-03 02:09:00,20135.0
2024-09-03 02:10:00,20135.0
2024-09-03 02:11:00,20135.5
2024-09-03 02:12:00,20135.5
2024-09-03 02:13:00,20135.5
2024-09-03 02:14:00,20135.5
2024-09-03 02:15:00,20135.5
2024-09-03 02:16:00,20135.5
2024-09-03 02:17:00,20135.5
2024-09-03 13:01:00,20135.5
2024-09-03 13:11:00,20135.5
2024-09-03 13:12:00,20135.5
2024-09-03 13:13:00,20135.5
2024-09-03 13:14:00,20135.5
2024-09-03 13:15:00,20135.5
2024-09-03 13:16:00,20135.5
2024-09-03 13:17:00,20135.5
2024-09-03 13:18:00,20135.5
2024-09-03 13:19:00,20135.5
2024-09-03 13:20:00,20135.5
2024-09-03 13:21:00,20135.5
2024-09-03 13:22:00,20135.5
2024-09-03 13:23:00,20135.5
2024-09-03 13:24:00,20136.5
2024-09-03 13:25:00,20136.5
2024-09-03 13:26:00,20136.5
2024-09-03 13:27:00,20136.5
2024-09-03 13:28:00,20136.5
2024-09-03 13:29:00,20136.5
2024-09-03 13:30:00,20137.5
2024-09-03 13:31:00,20137.5
2024-09-03 13:32:00,20137.5
2024-09-03 13:33:00,20137.5
2024-09-03 13:34:00,20137.5
2024-09-03 13:35:00,20137.5
2024-09-03 13:36:00,20137.5
2024-09-03 13:37:00,20137.5
2024-09-03 13:38:00,20137.5
2024-09-03 13:39:00,20137.5
2024-09-03 13:40:00,20137.5
2024-09-03 13:41:00,20138.5
2024-09-03 13:42:00,20138.5
2024-09-03 13:43:00,20138.5
2024-09-03 13:44:00,20138.5
2024-09-03 13:45:00,20138.5
2024-09-03 13:46:00,20138.5
2024-09-03 13:47:00,20138.5
2024-09-03 13:48:00,20138.5
2024-09-03 13:49:00,20139.5
2024-09-03 13:50:00,20139.5
2024-09-03 13:51:00,20139.5
2024-09-03 13:52:00,20139.5
2024-09-03 13:53:00,20139.5
2024-09-03 13:54:00,20139.5
2024-09-03 13:55:00,20139.5
2024-09-03 13:56:00,20139.5
2024-09-03 13:57:00,20140.5
2024-09-03 13:58:00,20140.5
2024-09-03 13:59:00,20140.5
2024-09-03 14:00:00,20140.5
2024-09-03 14:01:00,20140.5
2024-09-03 14:02:00,20140.5
2024-09-03 14:03:00,20140.5
2024-09-03 14:04:00,20140.5
2024-09-03 14:05:00,20140.5
2024-09-03 14:06:00,20140.5
2024-09-03 14:07:00,20140.5
2024-09-03 14:08:00,20140.5
2024-09-03 14:09:00,20140.5
2024-09-03 14:10:00,20140.5
2024-09-03 14:11:00,20141.5
2024-09-03 14:12:00,20141.5
2024-09-03 14:13:00,20141.5
2024-09-03 14:14:00,20141.5
2024-09-03 14:15:00,20141.5
2024-09-03 14:16:00,20141.5
2024-09-03 14:17:00,20142.5
2024-09-03 14:18:00,20142.5
2024-09-03 14:19:00,20142.5
2024-09-03 14:20:00,20142.5
2024-09-03 14:21:00,20142.5
2024-09-03 14:22:00,20143.5
2024-09-03 14:23:00,20143.5
2024-09-03 14:24:00,20143.5
2024-09-03 14:25:00,20143.5
2024-09-03 14:31:00,20143.5
2024-09-03 14:32:00,20143.5
2024-09-03 14:33:00,20143.5
2024-09-03 14:34:00,20143.5
2024-09-03 14:35:00,20143.5
2024-09-03 14:36:00,20144.5
2024-09-03 14:37:00,20144.5
2024-09-03 14:38:00,20144.5
2024-09-03 14:39:00,20144.5
2024-09-03 14:40:00,20144.5
2024-09-03 14:41:00,20144.5
2024-09-03 14:42:00,20144.5
2024-09-03 14:43:00,20144.5
2024-09-03 14:44:00,20145.5
2024-09-03 14:45:00,20145.5
2024-09-03 14:46:00,20145.5
2024-09-03 14:47:00,20145.5
2024-09-03 14:48:00,20145.5
2024-09-03 14:49:00,20146.5
2024-09-03 14:50:00,20146.5
2024-09-03 14:51:00,20146.5
2024-09-03 14:52:00,20146.5
2024-09-03 14:53:00,20146.5
2024-09-03 14:54:00,20147.5
2024-09-03 14:55:00,20147.5
2024-09-03 14:56:00,20147.5
2024-09-03 14:57:00,20147.5
2024-09-03 14:58:00,20147.5
2024-09-03 14:59:00,20147.5
2024-09-03 15:00:00,20148.5
2024-09-03 15:01:00,20148.5
2024-09-03 15:02:00,20148.5
2024-09-03 15:03:00,20148.5
2024-09-03 15:04:00,20148.5
2024-09-03 15:05:00,20148.5
2024-09-03 15:06:00,20148.5
2024-09-03 15:07:00,20148.5
2024-09-03 15:08:00,20148.5
2024-09-03 15:09:00,20149.5
2024-09-03 15:10:00,20149.5
2024-09-03 15:11:00,20149.5
2024-09-03 15:12:00,20149.5
2024-09-03 15:13:00,20149.5
2024-09-03 15:14:00,20149.5
2024-09-03 15:15:00,20150.5
2024-09-03 15:16:00,20150.5
2024-09-03 15:17:00,20150.5
2024-09-03 15:18:00,20150.5
2024-09-03 15:19:00,20150.5
2024-09-03 15:20:00,20150.5
2024-09-03 15:21:00,20150.5
2024-09-03 15:22:00,20150.5
2024-09-03 15:23:00,20150.5
2024-09-03 15:24:00,20150.5
2024-09-03 15:25:00,20151.5
2024-09-03 15:26:00,20151.5
2024-09-03 15:27:00,20151.5
2024-09-03 15:28:00,20151.5
2024-09-03 15:29:00,20151.5
2024-09-03 15:30:00,20152.5
2024-09-03 15:31:00,20152.5
2024-09-03 15:32:00,20152.5
2024-09-03 15:33:00,20152.5
2024-09-03 15:34:00,20152.5
2024-09-03 15:35:00,20153.5
2024-09-03 15:36:00,20153.5
2024-09-03 15:37:00,20153.5
2024-09-03 15:38:00,20153.5
2024-09-03 15:39:00,20153.5
2024-09-03 15:40:00,20153.5
2024-09-03 15:41:00,20153.5
2024-09-03 15:42:00,20153.5
2024-09-03 15:43:00,20153.5
2024-09-03 15:44:00,20153.5
2024-09-03 15:45:00,20154.5
2024-09-03 15:46:00,20154.5
2024-09-03 15:47:00,20154.5
2024-09-03 15:48:00,20154.5
2024-09-03 15:49:00,20154.5
2024-09-03 15:50:00,20154.5
2024-09-03 15:51:00,20155.5
2024-09-03 15:52:00,20155.5
2024-09-03 15:53:00,20155.5
2024-09-03 15:54:00,20155.5
2024-09-03 15:55:00,20155.5
2024-09-03 15:56:00,20155.5
2024-09-03 15:57:00,20156.5
2024-09-03 15:58:00,20156.5
2024-09-03 15:59:00,20156.5
2024-09-03 16:00:00,20156.5
2024-09-03 16:01:00,20156.5
2024-09-03 16:02:00,20156.5
2024-09-03 16:03:00,20156.5
2024-09-03 16:04:00,20157.0
2024-09-03 16:05:00,20157.0
2024-09-03 16:06:00,20157.0
2024-09-03 16:07:00,20157.0
2024-09-03 16:08:00,20157.0
2024-09-03 16:09:00,20158.0
2024-09-03 16:10:00,20158.0
2024-09-03 16:11:00,20158.0
2024-09-03 16:12:00,20158.0
2024-09-03 16:13:00,20158.0
2024-09-03 16:14:00,20159.0
2024-09-03 16:15:00,20159.0
2024-09-03 16:16:00,20159.0
2024-09-03 16:17:00,20159.0
2024-09-03 16:18:00,20159.0
2024-09-03 16:19:00,20159.0
2024-09-03 16:20:00,20159.0
2024-09-03 16:21:00,20159.0
2024-09-03 16:22:00,20160.0
2024-09-03 16:23:00,20160.0
2024-09-03 16:24:00,20160.0
2024-09-03 16:25:00,20160.0
2024-09-03 16:26:00,20161.0
2024-09-03 16:27:00,20161.0
2024-09-03 16:28:00,20161.0
2024-09-03 16:29:00,20161.0
2024-09-03 16:30:00,20161.0
2024-09-03 16:31:00,20162.0
2024-09-03 16:32:00,20162.0
2024-09-03 16:33:00,20162.0
2024-09-03 16:34:00,20162.0
2024-09-03 16:35:00,20162.0
2024-09-03 16:36:00,20162.0
2024-09-03 16:37:00,20162.0
2024-09-03 16:38:00,20162.0
2024-09-03 16:39:00,20162.0
2024-09-03 16:40:00,20162.0
2024-09-03 16:41:00,20162.0
2024-09-03 16:42:00,20162.0
2024-09-03 16:43:00,20162.0
2024-09-03 16:44:00,20163.0
2024-09-03 16:45:00,20163.0
2024-09-03 16:46:00,20163.0
2024-09-03 16:47:00,20163.0
2024-09-03 16:48:00,20163.0
2024-09-03 16:49:00,20163.0
2024-09-03 16:50:00,20164.0
2024-09-03 16:51:00,20164.0
2024-09-03 16:52:00,20164.0
2024-09-03 16:53:00,20164.0
2024-09-03 16:54:00,20165.0
2024-09-03 16:55:00,20165.0
2024-09-03 16:56:00,20165.0
2024-09-03 16:57:00,20165.0
2024-09-03 16:58:00,20166.0
2024-09-03 16:59:00,20166.0
2024-09-03 17:00:00,20166.0
2024-09-03 17:01:00,20166.0
2024-09-03 17:02:00,20167.0
2024-09-03 17:03:00,20167.0
2024-09-03 17:04:00,20167.0
2024-09-03 17:05:00,20167.0
2024-09-03 17:06:00,20168.0
2024-09-03 17:07:00,20168.0
2024-09-03 17:08:00,20168.0
2024-09-03 17:09:00,20168.0
2024-09-03 17:10:00,20168.0
2024-09-03 17:11:00,20168.0
2024-09-03 17:12:00,20168.0
2024-09-03 17:13:00,20169.0
2024-09-03 17:14:00,20169.0
2024-09-03 17:15:00,20169.0
2024-09-03 17:16:00,20169.0
2024-09-03 17:17:00,20169.0
2024-09-03 17:18:00,20169.0
2024-09-03 17:19:00,20169.0
2024-09-03 17:20:00,20169.0
2024-09-03 17:21:00,20169.0
2024-09-03 17:22:00,20169.0
2024-09-03 17:23:00,20169.0
2024-09-03 17:24:00,20170.0
2024-09-03 17:25:00,20170.0
2024-09-03 17:26:00,20170.0
2024-09-03 17:27:00,20170.0
2024-09-03 17:28:00,20170.0
2024-09-03 17:29:00,20170.0
2024-09-03 17:30:00,20170.0
2024-09-03 17:31:00,20170.0
2024-09-03 17:32:00,20170.0
2024-09-03 17:33:00,20170.0
2024-09-03 17:34:00,20170.0
2024-09-03 17:35:00,20170.0
2024-09-03 17:36:00,20170.0
2024-09-03 17:37:00,20171.0
2024-09-03 17:38:00,20171.0
2024-09-03 17:39:00,20171.0
2024-09-03 17:40:00,20171.0
2024-09-03 17:41:00,20171.0
2024-09-03 17:42:00,20171.0
2024-09-03 17:43:00,20171.0
2024-09-03 17:44:00,20171.0
2024-09-03 17:45:00,20171.0
2024-09-03 17:46:00,20171.0
2024-09-03 17:47:00,20171.0
2024-09-03 17:48:00,20171.0
2024-09-03 17:49:00,20171.0
2024-09-03 17:50:00,20171.0
2024-09-03 17:51:00,20171.0
2024-09-03 17:52:00,20171.0
2024-09-03 17:53:00,20172.0
2024-09-03 17:54:00,20172.0
2024-09-03 17:55:00,20172.0
2024-09-03 17:56:00,20172.0
2024-09-03 17:57:00,20172.0
2024-09-03 17:58:00,20172.0
2024-09-03 17:59:00,20172.0
2024-09-03 18:00:00,20172.0
2024-09-03 18:01:00,20172.0
2024-09-03 18:02:00,20173.0
2024-09-03 18:03:00,20173.0
2024-09-03 18:04:00,20173.0
2024-09-03 18:05:00,20173.0
2024-09-03 18:06:00,20173.0
2024-09-03 18:07:00,20173.0
2024-09-03 18:08:00,20173.0
2024-09-03 18:09:00,20173.0
