locationTime,accumulated_usage
2024-09-01 06:39:00,78666.48
2024-09-01 06:40:00,78666.905
2024-09-01 06:41:00,78667.41500000001
2024-09-01 06:42:00,78668.01
2024-09-01 06:43:00,78668.69
2024-09-01 06:44:00,78669.285
2024-09-01 06:45:00,78669.795
2024-09-01 06:46:00,78670.22
2024-09-01 06:47:00,78670.56
2024-09-01 06:48:00,78671.07
2024-09-01 06:49:00,78671.66500000001
2024-09-01 06:50:00,78672.26
2024-09-01 06:51:00,78672.685
2024-09-01 06:52:00,78673.11
2024-09-01 06:53:00,78673.62
2024-09-01 06:54:00,78674.04500000001
2024-09-01 06:55:00,78674.38500000001
2024-09-01 06:56:00,78674.89499999999
2024-09-01 06:57:00,78675.405
2024-09-01 06:58:00,78675.83
2024-09-01 06:59:00,78676.42499999999
2024-09-01 07:00:00,78676.935
2024-09-01 07:01:00,78677.36
2024-09-01 07:02:00,78677.955
2024-09-01 07:03:00,78678.55
2024-09-01 07:04:00,78679.23000000001
2024-09-01 07:05:00,78679.995
2024-09-01 07:06:00,78680.67499999999
2024-09-01 07:07:00,78681.35500000001
2024-09-01 07:08:00,78681.95
2024-09-01 07:09:00,78682.545
2024-09-01 07:10:00,78683.14
2024-09-01 07:11:00,78683.735
2024-09-01 07:12:00,78684.33
2024-09-01 07:13:00,78684.92499999999
2024-09-01 07:14:00,78685.52
2024-09-01 07:15:00,78685.945
2024-09-01 07:16:00,78686.455
2024-09-01 07:17:00,78686.88
2024-09-01 07:18:00,78687.39
2024-09-01 07:19:00,78688.07
2024-09-01 07:20:00,78688.58
2024-09-01 07:21:00,78689.005
2024-09-01 07:22:00,78689.6
2024-09-01 07:23:00,78690.195
2024-09-01 07:24:00,78690.535
2024-09-01 07:25:00,78691.13
2024-09-01 07:26:00,78691.81
2024-09-01 07:27:00,78692.405
2024-09-01 07:28:00,78693.17
2024-09-01 07:29:00,78694.01999999999
2024-09-01 07:30:00,78694.61499999999
2024-09-01 07:31:00,78695.04
2024-09-01 07:32:00,78695.80500000001
2024-09-01 07:33:00,78696.995
2024-09-01 07:35:00,78697.845
2024-09-01 07:36:00,78698.185
2024-09-01 07:37:00,78698.44
2024-09-01 07:38:00,78698.695
2024-09-01 07:39:00,78699.035
2024-09-01 07:40:00,78699.63
2024-09-01 07:41:00,78700.48000000001
2024-09-01 07:42:00,78701.07500000001
2024-09-01 07:43:00,78702.01
2024-09-01 07:44:00,78703.11499999999
2024-09-01 07:46:00,78703.88
2024-09-01 07:47:00,78704.90000000001
2024-09-01 07:48:00,78705.83499999999
2024-09-01 07:49:00,78706.515
2024-09-01 07:50:00,78706.94
2024-09-01 07:51:00,78707.45
2024-09-01 07:52:00,78708.385
2024-09-01 07:53:00,78709.15
2024-09-01 07:54:00,78709.83
2024-09-01 07:55:00,78711.292
2024-09-01 07:56:00,78712.55
2024-09-01 07:57:00,78712.89
2024-09-01 07:58:00,78713.23
2024-09-01 07:59:00,78713.655
2024-09-01 08:00:00,78714.42
2024-09-01 08:01:00,78715.27
2024-09-01 08:02:00,78715.61
2024-09-01 08:03:00,78715.78
2024-09-01 08:04:00,78715.95
2024-09-01 08:06:00,78716.12
2024-09-01 08:07:00,78716.8
2024-09-01 08:08:00,78717.65000000001
2024-09-01 08:10:00,78718.33
2024-09-01 08:11:00,78719.265
2024-09-01 08:12:00,78719.86
2024-09-01 08:13:00,78720.625
2024-09-01 08:14:00,78721.56
2024-09-01 08:15:00,78722.155
2024-09-01 08:16:00,78722.83499999999
2024-09-01 08:17:00,78723.855
2024-09-01 08:18:00,78724.79
2024-09-01 08:19:00,78725.13
2024-09-01 08:20:00,78725.81000000001
2024-09-01 08:21:00,78726.88666666667
2024-09-01 08:22:00,78727.84999999999
2024-09-01 08:23:00,78729.21
2024-09-01 08:24:00,78730.06
2024-09-01 08:25:00,78730.56999999999
2024-09-01 08:27:00,78731.16500000001
2024-09-01 08:28:00,78731.42
2024-09-01 08:29:00,78731.59
2024-09-01 08:31:00,78731.76
2024-09-01 08:32:00,78731.93
2024-09-01 08:34:00,78732.1
2024-09-01 08:35:00,78732.27
2024-09-01 08:50:00,78732.35500000001
2024-09-01 08:51:00,78732.61
2024-09-01 09:13:00,78732.61
2024-09-01 09:14:00,78733.12
2024-09-01 09:15:00,78733.715
2024-09-01 09:16:00,78734.225
2024-09-01 09:17:00,78734.82
2024-09-01 09:18:00,78735.41500000001
2024-09-01 09:19:00,78736.01
2024-09-01 09:20:00,78736.60500000001
2024-09-01 09:22:00,78737.2
2024-09-01 09:23:00,78737.88
2024-09-01 09:24:00,78738.90000000001
2024-09-01 09:25:00,78739.58
2024-09-01 09:26:00,78740.175
2024-09-01 09:27:00,78741.28
2024-09-01 09:28:00,78741.96
2024-09-01 09:29:00,78742.13
2024-09-01 09:30:00,78742.72499999999
2024-09-01 09:31:00,78743.57500000001
2024-09-01 09:32:00,78744.255
2024-09-01 09:33:00,78745.01999999999
2024-09-01 09:34:00,78745.955
2024-09-01 09:35:00,78746.89
2024-09-01 09:36:00,78747.74
2024-09-01 09:37:00,78748.42
2024-09-01 09:38:00,78749.015
2024-09-01 09:39:00,78749.95
2024-09-01 09:40:00,78751.14
2024-09-01 09:41:00,78752.5
2024-09-01 09:42:00,78753.945
2024-09-01 09:45:00,78754.71
2024-09-01 09:46:00,78754.965
2024-09-01 09:47:00,78755.39
2024-09-01 09:48:00,78755.90000000001
2024-09-01 09:49:00,78756.58
2024-09-01 09:50:00,78757.26
2024-09-01 09:51:00,78757.77
2024-09-01 09:52:00,78758.45
2024-09-01 09:53:00,78759.47
2024-09-01 09:54:00,78760.235
2024-09-01 09:55:00,78760.83
2024-09-01 09:56:00,78761.42499999999
2024-09-01 09:57:00,78761.68
2024-09-01 09:58:00,78762.10500000001
2024-09-01 09:59:00,78762.87
2024-09-01 10:00:00,78763.38
2024-09-01 10:01:00,78764.06000000001
2024-09-01 10:02:00,78765.165
2024-09-01 10:03:00,78765.93
2024-09-01 10:04:00,78766.525
2024-09-01 10:05:00,78767.29000000001
2024-09-01 10:06:00,78768.055
2024-09-01 10:07:00,78768.565
2024-09-01 10:08:00,78768.905
2024-09-01 10:09:00,78769.33
2024-09-01 10:10:00,78770.01
2024-09-01 10:11:00,78770.775
2024-09-01 10:12:00,78771.2
2024-09-01 10:13:00,78771.37
2024-09-01 10:14:00,78772.30500000001
2024-09-01 10:15:00,78773.6225
2024-09-01 10:16:00,78774.59999999999
2024-09-01 10:17:00,78775.79000000001
2024-09-01 10:18:00,78776.555
2024-09-01 10:19:00,78776.98
2024-09-01 10:20:00,78777.83
2024-09-01 10:21:00,78778.51
2024-09-01 10:22:00,78779.01999999999
2024-09-01 10:23:00,78779.7
2024-09-01 10:24:00,78780.21
2024-09-01 10:25:00,78780.63500000001
2024-09-01 10:26:00,78781.06
2024-09-01 10:27:00,78781.74
2024-09-01 10:28:00,78782.25
2024-09-01 10:29:00,78782.845
2024-09-01 10:30:00,78783.95
2024-09-01 10:31:00,78785.055
2024-09-01 10:32:00,78786.07500000001
2024-09-01 10:33:00,78786.755
2024-09-01 10:34:00,78787.34999999999
2024-09-01 10:35:00,78787.775
2024-09-01 10:36:00,78788.37
2024-09-01 10:37:00,78788.88
2024-09-01 10:38:00,78789.47499999999
2024-09-01 10:39:00,78790.41
2024-09-01 10:40:00,78791.005
2024-09-01 10:41:00,78791.6
2024-09-01 10:42:00,78792.36499999999
2024-09-01 10:43:00,78792.79
2024-09-01 10:44:00,78793.555
2024-09-01 10:45:00,78794.49
2024-09-01 10:46:00,78795.08499999999
2024-09-01 10:47:00,78795.68
2024-09-01 10:48:00,78796.36
2024-09-01 10:49:00,78797.04
2024-09-01 10:50:00,78797.60666666667
2024-09-01 10:51:00,78798.485
2024-09-01 10:52:00,78799.16500000001
2024-09-01 10:53:00,78799.505
2024-09-01 10:54:00,78799.93
2024-09-01 10:55:00,78800.27
2024-09-01 10:56:00,78800.865
2024-09-01 10:57:00,78801.54500000001
2024-09-01 10:58:00,78802.14
2024-09-01 10:59:00,78802.82
2024-09-01 11:00:00,78803.245
2024-09-01 11:01:00,78804.01
2024-09-01 11:02:00,78805.03
2024-09-01 11:03:00,78805.54
2024-09-01 11:04:00,78806.05
2024-09-01 11:05:00,78806.985
2024-09-01 11:06:00,78808.26
2024-09-01 11:07:00,78809.28
2024-09-01 11:08:00,78809.70499999999
2024-09-01 11:10:00,78810.04500000001
2024-09-01 11:11:00,78810.47
2024-09-01 11:12:00,78810.98
2024-09-01 11:13:00,78811.57500000001
2024-09-01 11:14:00,78812.17
2024-09-01 11:15:00,78812.51
2024-09-01 11:16:00,78812.935
2024-09-01 11:17:00,78813.7
2024-09-01 11:18:00,78814.465
2024-09-01 11:19:00,78814.89
2024-09-01 11:20:00,78815.485
2024-09-01 11:21:00,78816.25
2024-09-01 11:22:00,78816.93000000001
2024-09-01 11:23:00,78817.61
2024-09-01 11:24:00,78818.12
2024-09-01 11:25:00,78818.8
2024-09-01 11:26:00,78819.565
2024-09-01 11:28:00,78820.415
2024-09-01 11:30:00,78821.435
2024-09-01 11:31:00,78821.945
2024-09-01 11:32:00,78822.625
2024-09-01 11:33:00,78823.56
2024-09-01 11:34:00,78824.155
2024-09-01 11:35:00,78824.58
2024-09-01 11:37:00,78825.17499999999
2024-09-01 11:38:00,78825.85500000001
2024-09-01 11:39:00,78826.535
2024-09-01 11:40:00,78827.3
2024-09-01 11:41:00,78828.065
2024-09-01 11:42:00,78828.57500000001
2024-09-01 11:43:00,78829.0
2024-09-01 11:44:00,78829.51
2024-09-01 11:45:00,78830.462
2024-09-01 11:46:00,78831.04
2024-09-01 11:48:00,78863.96333333333
2024-09-01 12:07:00,78831.04
2024-09-01 12:08:00,78831.21
2024-09-01 12:09:00,78831.465
2024-09-01 12:10:00,78831.975
2024-09-01 12:11:00,78832.74
2024-09-01 12:12:00,78833.505
2024-09-01 12:13:00,78834.185
2024-09-01 12:14:00,78834.86499999999
2024-09-01 12:15:00,78835.71500000001
2024-09-01 12:16:00,78836.99
2024-09-01 12:17:00,78838.01
2024-09-01 12:18:00,78838.69
2024-09-01 12:22:00,78839.2
2024-09-01 12:23:00,78840.135
2024-09-01 12:24:00,78841.92
2024-09-01 12:25:00,78843.195
2024-09-01 12:26:00,78843.62
2024-09-01 12:27:00,78843.79
2024-09-01 12:28:00,78844.555
2024-09-01 12:29:00,78845.66
2024-09-01 12:30:00,78846.34
2024-09-01 12:31:00,78846.84999999999
2024-09-01 12:32:00,78847.36
2024-09-01 12:33:00,78847.785
2024-09-01 12:34:00,78848.295
2024-09-01 12:35:00,78848.72
2024-09-01 12:36:00,78849.06
2024-09-01 12:37:00,78849.4
2024-09-01 12:38:00,78849.91
2024-09-01 12:40:00,78850.76
2024-09-01 12:41:00,78851.35500000001
2024-09-01 12:42:00,78851.78
2024-09-01 12:43:00,78852.375
2024-09-01 12:44:00,78852.88500000001
2024-09-01 12:45:00,78853.225
2024-09-01 12:46:00,78853.48
2024-09-01 12:47:00,78853.65
2024-09-01 12:48:00,78853.905
2024-09-01 12:49:00,78854.67
2024-09-01 12:50:00,78855.52
2024-09-01 12:51:00,78856.03
2024-09-01 12:52:00,78856.45499999999
2024-09-01 12:53:00,78857.135
2024-09-01 12:54:00,78858.24
2024-09-01 12:56:00,78859.515
2024-09-01 12:57:00,78860.195
2024-09-01 12:58:00,78861.045
2024-09-01 13:00:00,78861.81
2024-09-01 13:01:00,78862.235
2024-09-01 13:02:00,78862.66
2024-09-01 13:03:00,78863.0
2024-09-01 13:04:00,78863.595
2024-09-01 13:05:00,78864.10500000001
2024-09-01 13:06:00,78864.445
2024-09-01 13:07:00,78865.04000000001
2024-09-01 13:08:00,78865.805
2024-09-01 13:09:00,78866.655
2024-09-01 13:10:00,78867.42
2024-09-01 13:11:00,78867.93
2024-09-01 13:12:00,78868.78
2024-09-01 13:13:00,78869.8
2024-09-01 13:14:00,78870.735
2024-09-01 13:15:00,78871.925
2024-09-01 13:16:00,78873.37
2024-09-01 13:17:00,78874.305
2024-09-01 13:18:00,78874.73
2024-09-01 13:19:00,78875.41
2024-09-01 13:20:00,78876.17499999999
2024-09-01 13:21:00,78876.77
2024-09-01 13:22:00,78877.195
2024-09-01 13:23:00,78877.535
2024-09-01 13:24:00,78877.96
2024-09-01 13:25:00,78878.38500000001
2024-09-01 13:26:00,78879.065
2024-09-01 13:27:00,78880.0
2024-09-01 13:28:00,78880.85
2024-09-01 13:29:00,78881.61499999999
2024-09-01 13:30:00,78882.295
2024-09-01 13:31:00,78882.805
2024-09-01 13:32:00,78883.315
2024-09-01 13:33:00,78883.91
2024-09-01 13:34:00,78884.59
2024-09-01 13:35:00,78885.52500000001
2024-09-01 13:36:00,78886.29
2024-09-01 13:37:00,78886.8
2024-09-01 13:38:00,78887.48000000001
2024-09-01 13:39:00,78888.415
2024-09-01 13:40:00,78889.18
2024-09-01 13:41:00,78889.69
2024-09-01 13:42:00,78890.11499999999
2024-09-01 13:43:00,78890.37
2024-09-01 13:44:00,78890.71
2024-09-01 13:45:00,78891.22
2024-09-01 13:46:00,78891.56
2024-09-01 13:47:00,78892.24
2024-09-01 13:48:00,78893.26
2024-09-01 13:49:00,78894.11
2024-09-01 13:50:00,78895.29999999999
2024-09-01 13:51:00,78896.66
2024-09-01 13:53:00,78897.34
2024-09-01 13:56:00,78897.51
2024-09-01 13:57:00,78897.765
2024-09-01 13:58:00,78898.02
2024-09-01 13:59:00,78898.36
2024-09-01 14:00:00,78898.87
2024-09-01 14:01:00,78899.29500000001
2024-09-01 14:02:00,78899.55
2024-09-01 14:03:00,78900.06
2024-09-01 14:04:00,78900.655
2024-09-01 14:05:00,78901.16500000001
2024-09-01 14:06:00,78902.185
2024-09-01 14:07:00,78903.035
2024-09-01 14:08:00,78903.8
2024-09-01 14:09:00,78904.48
2024-09-01 14:10:00,78904.905
2024-09-01 14:11:00,78905.58499999999
2024-09-01 14:12:00,78906.095
2024-09-01 14:13:00,78906.52
2024-09-01 14:14:00,78907.03
2024-09-01 14:15:00,78907.54
2024-09-01 14:16:00,78908.05
2024-09-01 14:17:00,78908.64499999999
2024-09-01 14:18:00,78909.155
2024-09-01 14:19:00,78909.92
2024-09-01 14:20:00,78910.85500000001
2024-09-01 14:21:00,78911.36499999999
2024-09-01 14:22:00,78911.62
2024-09-01 14:24:00,78911.79
2024-09-01 14:25:00,78911.96
2024-09-01 14:26:00,78912.13
2024-09-01 14:27:00,78912.3
2024-09-01 14:28:00,78912.555
2024-09-01 14:29:00,78912.89499999999
2024-09-01 14:30:00,78913.32
2024-09-01 14:31:00,78913.745
2024-09-01 14:32:00,78914.17
2024-09-01 14:33:00,78914.595
2024-09-01 14:34:00,78914.85
2024-09-01 14:35:00,78915.10500000001
2024-09-01 14:36:00,78915.36
2024-09-01 14:37:00,78915.53
2024-09-01 14:38:00,78915.7
2024-09-01 14:39:00,78915.95499999999
2024-09-01 14:40:00,78916.635
2024-09-01 14:41:00,78917.315
2024-09-01 14:42:00,78917.57
2024-09-01 14:43:00,78918.33499999999
2024-09-01 14:44:00,78919.44
2024-09-01 14:45:00,78919.95
2024-09-01 14:46:00,78920.29
2024-09-01 14:47:00,78920.715
2024-09-01 14:48:00,78921.055
2024-09-01 14:49:00,78921.905
2024-09-01 14:50:00,78922.755
2024-09-01 14:52:00,78923.01
2024-09-01 14:53:00,78923.51999999999
2024-09-01 14:54:00,78924.2
2024-09-01 14:55:00,78924.70999999999
2024-09-01 14:56:00,78925.305
2024-09-01 14:57:00,78925.815
2024-09-01 14:58:00,78926.66500000001
2024-09-01 14:59:00,78927.515
2024-09-01 15:00:00,78928.382
2024-09-01 15:01:00,78929.13
2024-09-01 15:02:00,78929.725
2024-09-01 15:03:00,78930.15
2024-09-01 15:04:00,78930.74500000001
2024-09-01 15:05:00,78931.34
2024-09-01 15:06:00,78931.595
2024-09-01 15:07:00,78932.53
2024-09-01 15:08:00,78933.38
2024-09-01 15:09:00,78933.89
2024-09-01 15:10:00,78934.91
2024-09-01 15:11:00,78935.67499999999
2024-09-01 15:12:00,78936.52500000001
2024-09-01 15:13:00,78937.375
2024-09-01 15:14:00,78938.14
2024-09-01 15:16:00,78938.905
2024-09-01 15:18:00,78939.84
2024-09-01 15:19:00,78940.52
2024-09-01 15:20:00,78941.5825
2024-09-01 15:21:00,78942.305
2024-09-01 15:23:00,78942.985
2024-09-01 15:24:00,78943.75
2024-09-01 15:26:00,78944.515
2024-09-01 15:27:00,78945.025
2024-09-01 15:28:00,78945.28
2024-09-01 15:29:00,78945.875
2024-09-01 15:30:00,78946.81
2024-09-01 15:31:00,78947.15
2024-09-01 15:32:00,78947.745
2024-09-01 15:34:00,78948.17
2024-09-01 15:35:00,78948.68000000001
2024-09-01 15:36:00,78949.53
2024-09-01 15:37:00,78950.38
2024-09-01 15:38:00,78951.315
2024-09-01 15:39:00,78952.08
2024-09-01 15:40:00,78952.42
2024-09-01 15:41:00,78952.93000000001
2024-09-01 15:42:00,78953.95
2024-09-01 15:43:00,78954.715
2024-09-01 15:44:00,78955.14
2024-09-01 15:45:00,78955.31
2024-09-01 15:46:00,78955.905
2024-09-01 15:47:00,78956.84
2024-09-01 15:48:00,78957.69
2024-09-01 15:49:00,78958.455
2024-09-01 15:50:00,78958.965
2024-09-01 15:52:00,78959.56
2024-09-01 15:53:00,78960.32500000001
2024-09-01 15:54:00,78961.175
2024-09-01 15:55:00,78962.11
2024-09-01 15:56:00,78962.70499999999
2024-09-01 15:57:00,78963.13
2024-09-01 15:58:00,78963.81
2024-09-01 15:59:00,78964.66
2024-09-01 16:00:00,78965.42499999999
2024-09-01 16:01:00,78966.02
2024-09-01 16:02:00,78966.53
2024-09-01 16:03:00,78967.125
2024-09-01 16:04:00,78967.63500000001
2024-09-01 16:05:00,78968.315
2024-09-01 16:06:00,78969.335
2024-09-01 16:07:00,78970.015
2024-09-01 16:08:00,78970.61
2024-09-01 16:09:00,78971.45999999999
2024-09-01 16:10:00,78972.225
2024-09-01 16:11:00,78972.82
2024-09-01 16:12:00,78973.16
2024-09-01 16:13:00,78973.5
2024-09-01 16:14:00,78974.18000000001
2024-09-01 16:15:00,78974.945
2024-09-01 16:16:00,78975.54
2024-09-01 16:17:00,78975.965
2024-09-01 16:18:00,78976.73
2024-09-01 16:20:00,78977.75
2024-09-01 16:21:00,78978.26
2024-09-01 16:22:00,78978.43
2024-09-01 16:23:00,78978.685
2024-09-01 16:24:00,78978.94
2024-09-01 16:25:00,78979.28
2024-09-01 16:26:00,78979.45
2024-09-01 16:28:00,78979.79
2024-09-01 16:29:00,78979.96
2024-09-01 16:30:00,78980.13
2024-09-01 16:32:00,78980.38500000001
2024-09-01 16:33:00,78980.64
2024-09-01 16:34:00,78980.81
2024-09-01 16:35:00,78981.065
2024-09-01 16:47:00,78981.15
2024-09-01 16:48:00,78981.32
2024-09-01 16:49:00,78981.49
2024-09-01 16:50:00,78981.745
2024-09-01 16:51:00,78982.0
2024-09-01 17:02:00,78982.17
2024-09-01 17:03:00,78982.51
2024-09-01 17:04:00,78982.68
2024-09-01 17:11:00,78982.68
2024-09-01 17:12:00,78982.85
2024-09-01 17:13:00,78983.02
2024-09-01 17:14:00,78983.19
2024-09-01 17:16:00,78983.36
2024-09-01 17:23:00,78983.36
2024-09-01 17:24:00,78983.53
2024-09-01 17:25:00,78983.7
2024-09-01 17:26:00,78983.87
2024-09-01 17:27:00,78984.04
2024-09-01 17:28:00,78984.38
2024-09-01 17:29:00,78984.805
2024-09-01 17:30:00,78985.06
2024-09-01 17:31:00,78985.315
2024-09-01 17:32:00,78985.655
2024-09-01 17:33:00,78985.91
2024-09-01 17:34:00,78986.16500000001
2024-09-01 17:35:00,78986.67499999999
2024-09-01 17:36:00,78987.1
2024-09-01 17:37:00,78987.27
2024-09-01 17:38:00,78987.61
2024-09-01 17:39:00,78987.95
2024-09-01 17:40:00,78988.29
2024-09-01 17:41:00,78988.63
2024-09-01 17:42:00,78988.88500000001
2024-09-01 17:43:00,78989.225
2024-09-01 17:44:00,78989.65000000001
2024-09-01 17:45:00,78990.16
2024-09-01 17:46:00,78990.67
2024-09-01 17:47:00,78991.18
2024-09-01 17:48:00,78991.60500000001
2024-09-01 17:49:00,78992.37
2024-09-01 17:50:00,78992.88
2024-09-01 17:51:00,78993.305
2024-09-01 17:52:00,78993.56
2024-09-01 17:53:00,78993.90000000001
2024-09-01 17:54:00,78994.24
2024-09-01 17:55:00,78994.58
2024-09-01 17:56:00,78995.005
2024-09-01 17:57:00,78995.43
2024-09-01 17:58:00,78995.685
2024-09-01 17:59:00,78996.11
2024-09-01 18:00:00,78996.535
2024-09-01 18:01:00,78996.79
2024-09-01 18:03:00,78996.96
2024-09-01 18:04:00,78997.13
2024-09-01 18:05:00,78997.3
2024-09-01 18:06:00,78997.47
2024-09-01 18:07:00,78997.98
2024-09-01 18:08:00,78998.405
2024-09-01 18:09:00,78998.66
2024-09-01 18:10:00,78999.0
2024-09-01 18:12:00,78999.42499999999
2024-09-01 18:13:00,78999.935
2024-09-01 18:15:00,79000.445
2024-09-01 18:16:00,79000.785
2024-09-01 18:17:00,79001.04
2024-09-01 18:18:00,79001.38
2024-09-01 18:19:00,79001.72
2024-09-01 18:20:00,79001.89
2024-09-01 18:34:00,79001.89
2024-09-01 18:35:00,79002.06
2024-09-01 18:36:00,79002.23
2024-09-01 18:37:00,79002.655
2024-09-01 18:39:00,79003.08
2024-09-01 18:40:00,79003.42
2024-09-01 18:41:00,79003.845
2024-09-01 18:42:00,79004.27
2024-09-01 18:43:00,79004.695
2024-09-01 18:44:00,79005.12
2024-09-01 18:45:00,79005.63
2024-09-01 18:46:00,79005.97
2024-09-01 18:47:00,79006.31
2024-09-01 18:48:00,79006.82
2024-09-01 18:49:00,79007.41500000001
2024-09-01 18:50:00,79007.84
2024-09-01 18:51:00,79008.095
2024-09-01 18:52:00,79008.52
2024-09-01 18:53:00,79009.03
2024-09-01 18:54:00,79009.45499999999
2024-09-01 18:55:00,79009.71
2024-09-01 18:56:00,79009.965
2024-09-01 18:57:00,79010.475
2024-09-01 18:58:00,79011.07
2024-09-01 18:59:00,79011.495
2024-09-01 19:00:00,79011.75
2024-09-01 19:01:00,79011.92
2024-09-01 19:03:00,79012.09
2024-09-02 07:31:00,79012.17499999999
2024-09-02 07:32:00,79012.43
2024-09-02 07:33:00,79012.6
2024-09-02 07:34:00,79012.77
2024-09-02 07:35:00,79013.025
2024-09-02 07:36:00,79013.28
2024-09-02 07:37:00,79013.45
2024-09-02 07:38:00,79013.62
2024-09-02 07:39:00,79013.875
2024-09-02 07:40:00,79014.215
2024-09-02 07:42:00,79014.64
2024-09-02 07:43:00,79014.98
2024-09-02 07:44:00,79015.32
2024-09-02 07:45:00,79015.66
2024-09-02 07:46:00,79015.91500000001
2024-09-02 07:47:00,79016.34
2024-09-02 07:48:00,79016.765
2024-09-02 07:49:00,79017.02
2024-09-02 07:50:00,79017.445
2024-09-02 07:51:00,79017.87
2024-09-02 07:52:00,79018.29500000001
2024-09-02 07:53:00,79018.55
2024-09-02 07:54:00,79018.805
2024-09-02 07:55:00,79019.06
2024-09-02 07:56:00,79019.23
2024-09-02 07:57:00,79019.4
2024-09-02 07:58:00,79019.57
2024-09-02 08:00:00,79019.74
2024-09-02 08:01:00,79019.91
2024-09-03 08:11:00,79019.82500000001
2024-09-03 08:12:00,79020.08
2024-09-03 08:13:00,79020.25
2024-09-03 08:14:00,79020.505
2024-09-03 08:16:00,79020.845
2024-09-03 08:17:00,79021.1
2024-09-03 08:19:00,79021.27
2024-09-03 09:01:00,79021.44
2024-09-03 09:02:00,79021.695
2024-09-03 09:03:00,79021.95
2024-09-03 09:04:00,79022.12
2024-09-03 09:05:00,79022.29
2024-09-03 09:06:00,79022.46
2024-09-03 10:12:00,79022.46
2024-09-03 10:15:00,79022.54500000001
2024-09-03 10:16:00,79022.8
2024-09-03 10:17:00,79022.97
2024-09-03 10:19:00,79023.14
2024-09-03 10:20:00,79023.31
2024-09-03 10:21:00,79023.48
2024-09-03 13:58:00,79023.48
2024-09-03 13:59:00,79023.65
2024-09-03 14:00:00,79023.82
2024-09-03 14:01:00,79023.99
2024-09-03 14:02:00,79024.16
2024-09-03 14:04:00,79024.33
2024-09-03 14:05:00,79024.5
2024-09-03 14:08:00,79024.84
2024-09-03 14:09:00,79025.01
2024-09-03 14:11:00,79025.18
2024-09-03 14:12:00,79025.35
2024-09-03 14:14:00,79025.52
2024-09-03 14:15:00,79025.69
2024-09-03 14:57:00,79025.69
2024-09-03 14:59:00,79025.86
2024-09-03 15:00:00,79026.11499999999
2024-09-03 15:01:00,79026.45499999999
2024-09-03 15:02:00,79026.79500000001
2024-09-03 15:03:00,79027.13500000001
2024-09-03 15:04:00,79027.475
2024-09-03 15:05:00,79027.815
2024-09-03 15:06:00,79028.07
2024-09-03 15:07:00,79028.495
2024-09-03 15:08:00,79029.005
2024-09-03 15:09:00,79029.345
