locationTime,accumulated_usage
2024-09-07 08:19:00,51196.0
2024-09-07 08:20:00,51196.0
2024-09-07 08:21:00,51196.0
2024-09-07 09:00:00,51196.5
2024-09-07 09:01:00,51196.5
2024-09-07 09:02:00,51196.5
2024-09-07 09:03:00,51197.0
2024-09-07 09:04:00,51197.0
2024-09-07 09:05:00,51197.0
2024-09-07 09:06:00,51197.0
2024-09-07 09:10:00,51197.0
2024-09-07 09:15:00,51197.0
2024-09-07 09:16:00,51197.5
2024-09-07 09:17:00,51197.5
2024-09-07 09:18:00,51197.5
2024-09-07 09:19:00,51197.5
2024-09-07 09:29:00,51197.5
2024-09-07 09:30:00,51197.5
2024-09-07 09:40:00,51198.0
2024-09-07 09:41:00,51198.0
2024-09-07 09:42:00,51198.5
2024-09-07 09:43:00,51198.5
2024-09-07 09:44:00,51199.0
2024-09-07 09:45:00,51199.0
2024-09-07 09:46:00,51199.5
2024-09-07 09:47:00,51199.5
2024-09-07 09:48:00,51200.0
2024-09-07 09:49:00,51200.0
2024-09-07 09:50:00,51200.0
2024-09-07 09:51:00,51200.5
2024-09-07 09:52:00,51200.5
2024-09-07 09:53:00,51200.5
2024-09-07 09:54:00,51201.0
2024-09-07 09:55:00,51201.0
2024-09-07 09:56:00,51201.5
2024-09-07 09:57:00,51201.5
2024-09-07 09:58:00,51201.5
2024-09-07 09:59:00,51202.0
2024-09-07 10:00:00,51202.0
2024-09-07 10:01:00,51202.0
2024-09-07 10:02:00,51202.5
2024-09-07 10:03:00,51202.5
2024-09-07 10:04:00,51203.0
2024-09-07 10:05:00,51203.0
2024-09-07 10:06:00,51203.5
2024-09-07 10:07:00,51205.0
2024-09-07 10:08:00,51205.5
2024-09-07 10:09:00,51206.5
2024-09-07 10:10:00,51207.0
2024-09-07 10:11:00,51207.0
2024-09-07 10:12:00,51208.0
2024-09-07 10:13:00,51208.0
2024-09-07 10:14:00,51208.5
2024-09-07 10:15:00,51210.0
2024-09-07 10:16:00,51211.0
2024-09-07 10:17:00,51211.0
2024-09-07 10:18:00,51212.5
2024-09-07 10:19:00,51212.5
2024-09-07 10:20:00,51213.0
2024-09-07 10:21:00,51213.5
2024-09-07 10:22:00,51214.5
2024-09-07 10:23:00,51214.5
2024-09-07 10:24:00,51216.0
2024-09-07 10:25:00,51217.5
2024-09-07 10:26:00,51217.5
2024-09-07 10:27:00,51219.5
2024-09-07 10:28:00,51220.0
2024-09-07 10:29:00,51220.0
2024-09-07 10:30:00,51220.0
2024-09-07 10:57:00,51220.0
2024-09-07 10:58:00,51220.5
2024-09-07 10:59:00,51220.5
2024-09-07 11:00:00,51221.0
2024-09-07 11:01:00,51221.5
2024-09-07 11:02:00,51221.5
2024-09-07 11:03:00,51221.5
2024-09-07 11:04:00,51222.0
2024-09-07 11:05:00,51222.5
2024-09-07 11:06:00,51223.0
2024-09-07 11:07:00,51223.5
2024-09-07 11:08:00,51224.0
2024-09-07 11:09:00,51224.0
2024-09-07 11:10:00,51225.0
2024-09-07 11:11:00,51225.0
2024-09-07 11:12:00,51225.5
2024-09-07 11:13:00,51226.0
2024-09-07 11:14:00,51227.0
2024-09-07 11:15:00,51228.0
2024-09-07 11:16:00,51230.0
2024-09-07 11:17:00,51230.5
2024-09-07 11:18:00,51230.5
2024-09-07 11:19:00,51231.0
2024-09-07 11:20:00,51231.5
2024-09-07 11:21:00,51232.0
2024-09-07 11:32:00,51232.0
2024-09-07 11:33:00,51232.0
2024-09-07 11:34:00,51232.5
2024-09-07 11:35:00,51233.0
2024-09-07 11:36:00,51233.0
2024-09-07 11:37:00,51233.5
2024-09-07 11:38:00,51234.5
2024-09-07 11:39:00,51235.5
2024-09-07 11:40:00,51235.5
2024-09-07 11:41:00,51236.0
2024-09-07 11:42:00,51237.0
2024-09-07 11:43:00,51237.0
2024-09-07 11:44:00,51237.5
2024-09-07 11:45:00,51238.0
2024-09-07 11:46:00,51238.5
2024-09-07 11:47:00,51239.0
2024-09-07 11:48:00,51240.0
2024-09-07 11:49:00,51241.0
2024-09-07 11:50:00,51241.5
2024-09-07 11:51:00,51242.5
2024-09-07 11:52:00,51242.5
2024-09-07 11:53:00,51244.0
2024-09-07 11:54:00,51245.5
2024-09-07 11:55:00,51246.0
2024-09-07 11:56:00,51246.5
2024-09-07 11:57:00,51246.5
2024-09-07 11:58:00,51247.0
2024-09-07 11:59:00,51248.5
2024-09-07 12:00:00,51249.5
2024-09-07 12:01:00,51250.5
2024-09-07 12:02:00,51252.0
2024-09-07 12:03:00,51253.0
2024-09-07 12:04:00,51253.5
2024-09-07 12:05:00,51254.0
2024-09-07 12:06:00,51255.5
2024-09-07 12:07:00,51256.5
2024-09-07 12:08:00,51257.0
2024-09-07 12:09:00,51258.5
2024-09-07 12:10:00,51259.5
2024-09-07 12:11:00,51259.5
2024-09-07 12:12:00,51259.5
2024-09-07 12:13:00,51260.0
2024-09-07 12:14:00,51261.5
2024-09-07 12:15:00,51263.0
2024-09-07 12:16:00,51264.0
2024-09-07 12:17:00,51265.5
2024-09-07 12:18:00,51266.5
2024-09-07 12:19:00,51268.0
2024-09-07 12:20:00,51269.0
2024-09-07 12:21:00,51269.5
2024-09-07 12:22:00,51270.5
2024-09-07 12:23:00,51272.0
2024-09-07 12:24:00,51272.5
2024-09-07 12:25:00,51274.0
2024-09-07 12:26:00,51274.0
2024-09-07 12:27:00,51274.5
2024-09-07 12:28:00,51275.0
2024-09-07 12:29:00,51276.5
2024-09-07 12:30:00,51277.0
2024-09-07 12:31:00,51278.5
2024-09-07 12:32:00,51280.0
2024-09-07 12:33:00,51281.5
2024-09-07 12:34:00,51283.0
2024-09-07 12:35:00,51284.0
2024-09-07 12:36:00,51285.5
2024-09-07 12:37:00,51285.5
2024-09-07 12:38:00,51287.0
2024-09-07 12:39:00,51287.5
2024-09-07 12:40:00,51289.0
2024-09-07 12:41:00,51290.0
2024-09-07 12:42:00,51291.5
2024-09-07 12:43:00,51292.0
2024-09-07 12:44:00,51293.5
2024-09-07 12:45:00,51294.0
2024-09-07 12:46:00,51295.5
2024-09-07 12:47:00,51297.0
2024-09-07 12:48:00,51298.5
2024-09-07 12:49:00,51299.5
2024-09-07 12:50:00,51301.5
2024-09-07 12:51:00,51303.0
2024-09-07 12:52:00,51304.5
2024-09-07 12:53:00,51306.5
2024-09-07 12:54:00,51308.0
2024-09-07 12:55:00,51308.5
2024-09-07 12:56:00,51309.0
2024-09-07 12:57:00,51310.0
2024-09-07 12:58:00,51310.5
2024-09-07 12:59:00,51311.0
2024-09-07 13:00:00,51311.0
2024-09-07 13:01:00,51312.5
2024-09-07 13:02:00,51313.5
2024-09-07 13:03:00,51315.0
2024-09-07 13:04:00,51316.0
2024-09-07 13:05:00,51316.5
2024-09-07 13:06:00,51318.0
2024-09-07 13:07:00,51319.0
2024-09-07 13:08:00,51319.0
2024-09-07 13:09:00,51319.5
2024-09-07 13:10:00,51320.0
2024-09-07 13:11:00,51321.0
2024-09-07 13:12:00,51322.0
2024-09-07 13:13:00,51323.0
2024-09-07 13:14:00,51324.0
2024-09-07 13:15:00,51325.0
2024-09-07 13:16:00,51326.0
2024-09-07 13:17:00,51327.5
2024-09-07 13:18:00,51329.0
2024-09-07 13:19:00,51329.5
2024-09-07 13:20:00,51330.5
2024-09-07 13:21:00,51331.5
2024-09-07 13:22:00,51332.5
2024-09-07 13:23:00,51333.5
2024-09-07 13:24:00,51334.0
2024-09-07 13:25:00,51335.0
2024-09-07 13:26:00,51336.5
2024-09-07 13:27:00,51337.0
2024-09-07 13:28:00,51338.0
2024-09-07 13:29:00,51339.0
2024-09-07 13:30:00,51339.0
2024-09-07 13:31:00,51339.5
2024-09-07 13:32:00,51341.0
2024-09-07 13:33:00,51342.0
2024-09-07 13:34:00,51342.5
2024-09-07 13:35:00,51343.5
2024-09-07 13:36:00,51345.0
2024-09-07 13:37:00,51346.0
2024-09-07 13:38:00,51346.5
2024-09-07 13:39:00,51347.5
2024-09-07 13:40:00,51348.5
2024-09-07 13:41:00,51349.5
2024-09-07 13:42:00,51351.0
2024-09-07 13:43:00,51351.5
2024-09-07 13:44:00,51352.5
2024-09-07 13:45:00,51353.5
2024-09-07 13:46:00,51355.0
2024-09-07 13:47:00,51356.0
2024-09-07 13:48:00,51356.5
2024-09-07 13:49:00,51357.0
2024-09-07 13:50:00,51358.0
2024-09-07 13:51:00,51359.0
2024-09-07 13:52:00,51359.5
2024-09-07 13:53:00,51359.5
2024-09-07 13:54:00,51360.0
2024-09-07 13:55:00,51360.5
2024-09-07 13:56:00,51361.5
2024-09-07 13:57:00,51362.0
2024-09-07 13:58:00,51362.0
2024-09-07 14:15:00,51362.5
2024-09-07 14:16:00,51363.5
2024-09-07 14:17:00,51365.0
2024-09-07 14:18:00,51366.5
2024-09-07 14:19:00,51368.0
2024-09-07 14:20:00,51368.0
2024-09-07 14:21:00,51369.5
2024-09-07 14:22:00,51370.5
2024-09-07 14:23:00,51371.5
2024-09-07 14:24:00,51373.0
2024-09-07 14:25:00,51374.5
2024-09-07 14:26:00,51374.5
2024-09-07 14:27:00,51374.5
2024-09-07 14:28:00,51376.0
2024-09-07 14:29:00,51377.5
2024-09-07 14:30:00,51379.0
2024-09-07 14:31:00,51380.5
2024-09-07 14:32:00,51381.5
2024-09-07 14:33:00,51382.5
2024-09-07 14:34:00,51383.0
2024-09-07 14:35:00,51384.5
2024-09-07 14:36:00,51385.5
2024-09-07 14:37:00,51386.0
2024-09-07 14:38:00,51386.5
2024-09-07 14:39:00,51388.0
2024-09-07 14:40:00,51389.5
2024-09-07 14:41:00,51391.5
2024-09-07 14:42:00,51393.0
2024-09-07 14:43:00,51394.5
2024-09-07 14:44:00,51396.0
2024-09-07 14:45:00,51396.0
2024-09-07 14:46:00,51397.5
2024-09-07 14:47:00,51398.0
2024-09-07 14:48:00,51399.5
2024-09-07 14:49:00,51401.0
2024-09-07 14:50:00,51401.5
2024-09-07 14:51:00,51401.5
2024-09-07 14:52:00,51402.5
2024-09-07 14:53:00,51404.0
2024-09-07 14:54:00,51405.0
2024-09-07 14:55:00,51405.5
2024-09-07 14:56:00,51406.0
2024-09-07 14:57:00,51406.0
2024-09-07 14:58:00,51407.5
2024-09-07 14:59:00,51408.0
2024-09-07 15:00:00,51409.0
2024-09-07 15:01:00,51410.0
2024-09-07 15:02:00,51411.0
2024-09-07 15:03:00,51413.0
2024-09-07 15:04:00,51413.0
2024-09-07 15:05:00,51414.5
2024-09-07 15:06:00,51416.0
2024-09-07 15:07:00,51416.5
2024-09-07 15:08:00,51418.5
2024-09-07 15:09:00,51420.0
2024-09-07 15:10:00,51421.0
2024-09-07 15:11:00,51421.0
2024-09-07 15:12:00,51422.0
2024-09-07 15:13:00,51423.0
2024-09-07 15:14:00,51425.0
2024-09-07 15:15:00,51426.0
2024-09-07 15:16:00,51427.5
2024-09-07 15:17:00,51428.5
2024-09-07 15:18:00,51430.0
2024-09-07 15:19:00,51431.5
2024-09-07 15:20:00,51432.0
2024-09-07 15:21:00,51432.0
2024-09-07 15:22:00,51433.5
2024-09-07 15:23:00,51434.0
2024-09-07 15:24:00,51436.0
2024-09-07 15:25:00,51437.5
2024-09-07 15:26:00,51439.0
2024-09-07 15:27:00,51439.5
2024-09-07 15:28:00,51440.0
2024-09-07 15:29:00,51440.0
2024-09-07 15:30:00,51441.0
2024-09-07 15:31:00,51442.0
2024-09-07 15:32:00,51442.0
2024-09-07 15:33:00,51443.0
2024-09-07 15:34:00,51444.0
2024-09-07 15:35:00,51445.0
2024-09-07 15:36:00,51445.5
2024-09-07 15:37:00,51445.5
2024-09-07 16:17:00,51445.5
2024-09-07 16:24:00,51445.5
2024-09-07 16:25:00,51445.5
2024-09-07 16:26:00,51445.5
2024-09-07 16:27:00,51446.0
2024-09-07 16:28:00,51446.0
2024-09-07 16:29:00,51446.0
2024-09-07 16:30:00,51446.5
2024-09-07 16:31:00,51446.5
2024-09-07 16:32:00,51446.5
2024-09-07 16:33:00,51447.0
2024-09-07 16:34:00,51447.0
2024-09-07 16:35:00,51447.0
2024-09-07 16:36:00,51447.0
2024-09-07 16:37:00,51447.5
2024-09-07 16:38:00,51447.5
2024-09-07 16:39:00,51447.5
2024-09-07 16:40:00,51447.5
2024-09-07 16:41:00,51447.5
2024-09-07 16:42:00,51447.5
2024-09-07 16:43:00,51447.5
2024-09-07 16:44:00,51447.5
2024-09-07 16:45:00,51447.5
2024-09-07 16:46:00,51447.5
2024-09-07 16:47:00,51447.5
2024-09-07 16:48:00,51447.5
2024-09-07 16:49:00,51447.5
2024-09-07 16:50:00,51447.5
2024-09-07 16:51:00,51447.5
2024-09-07 16:52:00,51447.5
2024-09-07 16:53:00,51447.5
2024-09-07 16:54:00,51447.5
2024-09-07 16:55:00,51447.5
2024-09-07 16:56:00,51447.5
2024-09-07 16:57:00,51447.5
2024-09-07 16:58:00,51447.5
2024-09-07 16:59:00,51447.5
2024-09-07 17:00:00,51447.5
2024-09-07 17:01:00,51447.5
2024-09-07 17:02:00,51447.5
2024-09-07 17:03:00,51447.5
2024-09-07 17:04:00,51447.5
2024-09-07 17:05:00,51447.5
2024-09-07 17:06:00,51447.5
2024-09-07 17:07:00,51447.5
2024-09-07 17:08:00,51447.5
2024-09-07 17:09:00,51447.5
2024-09-07 17:10:00,51447.5
2024-09-07 17:11:00,51447.5
2024-09-07 17:12:00,51447.5
2024-09-07 17:13:00,51447.5
2024-09-07 17:14:00,51447.5
2024-09-07 17:15:00,51447.5
2024-09-07 17:16:00,51447.5
2024-09-07 17:17:00,51447.5
2024-09-07 17:18:00,51447.5
2024-09-07 17:19:00,51447.5
2024-09-07 17:20:00,51447.5
2024-09-07 17:21:00,51447.5
2024-09-07 17:22:00,51447.5
2024-09-07 17:23:00,51447.5
2024-09-07 17:24:00,51447.5
2024-09-07 17:25:00,51447.5
2024-09-07 17:26:00,51447.5
2024-09-07 17:27:00,51447.5
2024-09-07 17:28:00,51447.5
2024-09-07 17:29:00,51447.5
2024-09-07 17:30:00,51447.5
2024-09-07 17:31:00,51447.5
2024-09-07 17:32:00,51447.5
2024-09-07 17:33:00,51447.5
2024-09-07 17:34:00,51447.5
2024-09-07 17:35:00,51448.0
2024-09-07 17:36:00,51448.0
2024-09-07 17:37:00,51448.0
2024-09-07 17:38:00,51448.5
2024-09-07 17:39:00,51448.5
2024-09-07 17:40:00,51448.5
2024-09-07 17:41:00,51449.0
2024-09-07 17:42:00,51449.0
2024-09-07 17:43:00,51449.0
2024-09-07 17:44:00,51449.5
2024-09-07 17:45:00,51449.5
2024-09-07 17:46:00,51449.5
2024-09-07 17:47:00,51450.0
2024-09-07 17:48:00,51450.0
2024-09-07 17:49:00,51450.5
2024-09-07 17:50:00,51450.5
2024-09-07 17:51:00,51450.5
2024-09-07 17:52:00,51450.5
2024-09-07 17:53:00,51451.0
2024-09-07 17:54:00,51451.0
2024-09-07 17:55:00,51451.0
2024-09-07 17:56:00,51451.5
2024-09-07 17:57:00,51451.5
2024-09-07 17:58:00,51451.5
2024-09-07 17:59:00,51452.0
2024-09-07 18:00:00,51452.0
2024-09-07 18:01:00,51452.0
2024-09-07 18:21:00,51452.0
2024-09-07 18:22:00,51452.0
2024-09-07 18:23:00,51452.5
2024-09-07 18:24:00,51453.0
2024-09-07 18:25:00,51453.5
2024-09-07 18:26:00,51454.0
2024-09-07 18:27:00,51454.0
2024-09-07 18:28:00,51454.0
2024-09-07 18:29:00,51454.5
2024-09-07 18:30:00,51454.5
2024-09-07 18:31:00,51454.5
2024-09-07 18:32:00,51455.0
2024-09-07 18:33:00,51455.0
2024-09-07 18:34:00,51455.0
2024-09-07 18:35:00,51455.5
2024-09-07 19:21:00,51455.5
2024-09-07 19:22:00,51455.5
2024-09-07 19:23:00,51455.5
2024-09-07 19:24:00,51455.5
2024-09-07 19:25:00,51455.5
2024-09-07 19:26:00,51455.5
2024-09-07 19:27:00,51455.5
2024-09-07 19:28:00,51455.5
2024-09-07 19:29:00,51455.5
2024-09-07 19:30:00,51455.5
2024-09-07 19:31:00,51455.5
2024-09-07 19:32:00,51455.5
2024-09-07 19:33:00,51455.5
2024-09-07 19:34:00,51455.5
2024-09-07 19:35:00,51455.5
2024-09-07 19:36:00,51455.5
2024-09-07 19:37:00,51455.5
2024-09-07 19:38:00,51455.5
2024-09-07 19:39:00,51455.5
2024-09-07 19:40:00,51455.5
2024-09-07 19:41:00,51455.5
2024-09-07 19:42:00,51455.5
2024-09-07 19:43:00,51455.5
2024-09-07 19:44:00,51455.5
2024-09-07 19:45:00,51455.5
2024-09-07 19:46:00,51455.5
2024-09-07 19:47:00,51455.5
2024-09-07 19:48:00,51455.5
2024-09-07 19:49:00,51455.5
2024-09-07 19:50:00,51455.5
2024-09-07 19:51:00,51455.5
2024-09-07 19:52:00,51455.5
2024-09-07 19:53:00,51455.5
2024-09-07 19:54:00,51455.5
2024-09-07 19:55:00,51455.5
2024-09-07 19:56:00,51455.5
2024-09-07 19:57:00,51455.5
2024-09-07 19:58:00,51455.5
2024-09-07 19:59:00,51455.5
2024-09-07 20:00:00,51455.5
2024-09-07 20:01:00,51455.5
2024-09-07 20:02:00,51455.5
2024-09-07 20:03:00,51455.5
2024-09-07 20:04:00,51455.5
2024-09-07 20:05:00,51455.5
2024-09-07 20:06:00,51455.5
2024-09-07 20:07:00,51455.5
2024-09-07 20:08:00,51455.5
2024-09-07 20:09:00,51455.5
2024-09-07 20:10:00,51455.5
2024-09-07 20:11:00,51455.5
2024-09-07 20:12:00,51455.5
2024-09-07 20:13:00,51455.5
2024-09-07 20:14:00,51455.5
2024-09-07 20:15:00,51455.5
2024-09-07 20:16:00,51455.5
2024-09-07 20:17:00,51455.5
2024-09-07 20:18:00,51455.5
2024-09-07 20:19:00,51455.5
2024-09-07 20:20:00,51455.5
2024-09-07 20:21:00,51455.5
2024-09-07 20:22:00,51455.5
2024-09-07 20:23:00,51455.5
2024-09-07 20:24:00,51455.5
2024-09-07 20:25:00,51455.5
2024-09-07 20:26:00,51455.5
2024-09-07 20:27:00,51455.5
2024-09-07 20:28:00,51455.5
2024-09-07 20:29:00,51455.5
2024-09-07 20:30:00,51455.5
2024-09-07 20:31:00,51455.5
2024-09-07 20:32:00,51455.5
2024-09-07 20:33:00,51455.5
2024-09-07 20:34:00,51455.5
2024-09-07 20:35:00,51455.5
2024-09-07 20:36:00,51455.5
2024-09-07 20:37:00,51455.5
2024-09-07 20:38:00,51455.5
2024-09-07 20:39:00,51455.5
2024-09-07 20:40:00,51455.5
2024-09-07 20:41:00,51455.5
2024-09-07 20:42:00,51455.5
2024-09-07 20:43:00,51455.5
2024-09-07 20:44:00,51455.5
2024-09-07 20:45:00,51455.5
2024-09-07 20:46:00,51455.5
2024-09-07 20:47:00,51455.5
2024-09-07 20:48:00,51455.5
2024-09-07 20:49:00,51455.5
2024-09-07 20:50:00,51455.5
2024-09-07 20:51:00,51455.5
2024-09-07 20:52:00,51455.5
2024-09-07 20:53:00,51455.5
2024-09-07 20:54:00,51455.5
2024-09-07 20:55:00,51455.5
2024-09-07 20:56:00,51455.5
2024-09-07 20:57:00,51455.5
2024-09-07 20:58:00,51455.5
2024-09-07 20:59:00,51455.5
2024-09-07 21:00:00,51455.5
2024-09-07 21:01:00,51455.5
2024-09-07 21:02:00,51455.5
2024-09-07 21:03:00,51455.5
2024-09-07 21:04:00,51455.5
2024-09-07 21:05:00,51455.5
2024-09-07 21:06:00,51455.5
2024-09-07 21:07:00,51455.5
2024-09-07 21:08:00,51455.5
2024-09-07 21:09:00,51456.0
2024-09-07 21:10:00,51456.0
2024-09-07 21:11:00,51456.0
2024-09-07 21:12:00,51456.5
2024-09-07 21:13:00,51456.5
2024-09-07 21:14:00,51456.5
2024-09-07 21:15:00,51457.0
2024-09-07 21:16:00,51457.0
2024-09-07 21:17:00,51457.0
2024-09-07 21:18:00,51457.5
2024-09-07 21:19:00,51457.5
2024-09-07 21:20:00,51457.5
2024-09-07 21:21:00,51457.5
2024-09-07 21:22:00,51458.0
2024-09-07 21:23:00,51458.0
2024-09-07 21:24:00,51458.0
2024-09-07 21:25:00,51458.5
2024-09-07 21:26:00,51458.5
2024-09-07 21:27:00,51459.0
2024-09-07 21:28:00,51459.0
2024-09-07 21:29:00,51459.0
2024-09-07 21:30:00,51459.5
2024-09-07 21:31:00,51459.5
2024-09-07 21:32:00,51459.5
2024-09-07 21:33:00,51459.5
2024-09-07 21:34:00,51460.0
2024-09-07 21:35:00,51460.0
2024-09-08 07:07:00,51460.0
2024-09-08 07:08:00,51460.0
2024-09-08 07:09:00,51460.5
2024-09-08 07:54:00,51460.5
2024-09-08 07:55:00,51460.5
2024-09-08 07:56:00,51461.0
2024-09-08 07:57:00,51461.5
2024-09-08 07:58:00,51461.5
2024-09-08 07:59:00,51461.5
2024-09-08 08:00:00,51462.0
2024-09-08 08:01:00,51462.0
2024-09-08 08:02:00,51462.0
2024-09-08 08:03:00,51462.5
2024-09-08 08:04:00,51462.5
2024-09-08 08:05:00,51462.5
2024-09-08 08:06:00,51463.0
2024-09-08 08:07:00,51463.0
2024-09-08 08:08:00,51463.0
2024-09-08 08:09:00,51463.5
2024-09-08 08:10:00,51463.5
2024-09-08 08:11:00,51463.5
2024-09-08 08:12:00,51464.0
2024-09-08 08:13:00,51464.0
2024-09-08 08:14:00,51464.0
2024-09-08 08:15:00,51464.5
2024-09-08 08:16:00,51464.5
2024-09-08 08:17:00,51464.5
2024-09-08 09:19:00,51465.0
2024-09-08 09:20:00,51465.0
2024-09-08 09:21:00,51465.5
2024-09-08 09:22:00,51466.0
2024-09-08 09:23:00,51466.5
2024-09-08 09:34:00,51466.5
2024-09-08 09:35:00,51467.5
2024-09-08 09:36:00,51467.5
2024-09-08 09:37:00,51468.0
2024-09-08 09:38:00,51468.5
2024-09-08 09:39:00,51468.5
2024-09-08 09:40:00,51469.0
2024-09-08 09:41:00,51469.0
2024-09-08 09:42:00,51469.5
2024-09-08 09:43:00,51469.5
2024-09-08 10:47:00,51469.5
2024-09-08 10:48:00,51470.5
2024-09-08 10:49:00,51471.5
2024-09-08 10:50:00,51472.0
2024-09-08 10:51:00,51472.5
2024-09-08 10:52:00,51472.5
2024-09-08 10:54:00,51473.0
2024-09-08 10:55:00,51473.0
2024-09-08 10:56:00,51473.0
2024-09-08 11:22:00,51473.5
2024-09-08 11:23:00,51473.5
2024-09-08 11:24:00,51473.5
2024-09-08 11:25:00,51474.0
2024-09-08 11:26:00,51474.0
2024-09-08 12:08:00,51474.0
2024-09-08 12:09:00,51474.0
2024-09-08 12:10:00,51474.0
2024-09-08 12:11:00,51474.5
2024-09-08 12:12:00,51474.5
2024-09-08 12:13:00,51474.5
2024-09-08 12:14:00,51475.0
2024-09-08 12:15:00,51475.0
2024-09-08 12:16:00,51475.0
2024-09-08 12:17:00,51475.5
2024-09-08 12:18:00,51475.5
2024-09-08 12:19:00,51475.5
2024-09-08 13:05:00,51476.0
2024-09-08 13:06:00,51476.0
2024-09-08 13:07:00,51476.0
2024-09-08 13:08:00,51476.0
2024-09-08 13:09:00,51476.0
2024-09-08 13:10:00,51476.0
2024-09-08 13:11:00,51476.0
2024-09-08 13:12:00,51476.0
2024-09-08 13:13:00,51476.0
2024-09-08 13:14:00,51476.0
2024-09-08 13:15:00,51476.0
2024-09-08 13:16:00,51476.0
2024-09-08 13:17:00,51476.0
2024-09-08 13:18:00,51476.0
2024-09-08 13:19:00,51476.0
2024-09-08 13:20:00,51476.0
2024-09-08 13:21:00,51476.0
2024-09-08 13:22:00,51476.0
2024-09-08 13:23:00,51476.0
2024-09-08 13:24:00,51476.0
2024-09-08 13:25:00,51476.0
2024-09-08 13:26:00,51476.0
2024-09-08 13:27:00,51476.0
2024-09-08 13:28:00,51476.0
2024-09-08 13:29:00,51476.0
2024-09-08 13:30:00,51476.0
2024-09-08 13:31:00,51476.0
2024-09-08 13:32:00,51476.0
2024-09-08 13:33:00,51476.0
2024-09-08 13:34:00,51476.0
2024-09-08 13:35:00,51476.0
2024-09-08 13:36:00,51476.0
2024-09-08 13:37:00,51476.0
2024-09-08 13:38:00,51476.0
2024-09-08 13:39:00,51476.0
2024-09-08 13:40:00,51476.0
2024-09-08 13:41:00,51476.0
2024-09-08 13:42:00,51476.0
2024-09-08 13:43:00,51476.0
2024-09-08 13:44:00,51476.0
2024-09-08 13:45:00,51476.0
2024-09-08 13:46:00,51476.0
2024-09-08 13:47:00,51476.0
2024-09-08 13:48:00,51476.0
2024-09-08 13:49:00,51476.0
2024-09-08 13:50:00,51476.0
2024-09-08 13:51:00,51476.0
2024-09-08 13:52:00,51476.0
2024-09-08 13:53:00,51476.0
2024-09-08 13:54:00,51476.0
2024-09-08 13:55:00,51476.0
2024-09-08 13:56:00,51476.0
2024-09-08 13:57:00,51476.0
2024-09-08 13:58:00,51476.0
2024-09-08 13:59:00,51476.0
2024-09-08 14:00:00,51476.0
2024-09-08 14:01:00,51476.0
2024-09-08 14:02:00,51476.0
2024-09-08 14:03:00,51476.0
2024-09-08 14:04:00,51476.0
2024-09-08 14:05:00,51476.0
2024-09-08 14:06:00,51476.0
2024-09-08 14:07:00,51476.0
2024-09-08 14:08:00,51476.0
2024-09-08 14:09:00,51476.0
2024-09-08 14:10:00,51476.0
2024-09-08 14:11:00,51476.5
2024-09-08 14:12:00,51476.5
2024-09-08 14:13:00,51476.5
2024-09-08 14:14:00,51477.0
2024-09-08 14:15:00,51477.0
2024-09-08 14:16:00,51477.0
2024-09-08 14:17:00,51477.5
2024-09-08 14:18:00,51477.5
2024-09-08 14:19:00,51477.5
2024-09-08 14:20:00,51478.0
2024-09-08 14:21:00,51478.0
2024-09-08 14:22:00,51478.0
2024-09-08 14:23:00,51478.5
