locationTime,accumulated_usage
2024-09-01 14:09:00,114204.98
2024-09-01 14:10:00,114206.255
2024-09-01 14:11:00,114207.615
2024-09-01 14:12:00,114208.63500000001
2024-09-01 14:13:00,114209.23
2024-09-01 14:14:00,114209.995
2024-09-01 14:15:00,114211.52500000001
2024-09-01 14:16:00,114213.14
2024-09-01 14:17:00,114214.33
2024-09-01 14:18:00,114215.775
2024-09-01 14:19:00,114216.965
2024-09-01 14:20:00,114217.815
2024-09-01 14:21:00,114218.835
2024-09-01 14:22:00,114219.685
2024-09-01 14:23:00,114220.62
2024-09-01 14:24:00,114221.725
2024-09-01 14:25:00,114223.08499999999
2024-09-01 14:26:00,114224.53
2024-09-01 14:27:00,114225.94666666666
2024-09-01 14:28:00,114226.74
2024-09-01 14:29:00,114227.16500000001
2024-09-01 14:30:00,114227.42
2024-09-01 14:31:00,114227.59
2024-09-01 14:32:00,114228.1
2024-09-01 14:33:00,114229.29
2024-09-01 14:34:00,114230.82
2024-09-01 14:35:00,114232.554
2024-09-01 14:36:00,114234.22
2024-09-01 14:37:00,114235.92000000001
2024-09-01 14:38:00,114237.45
2024-09-01 14:39:00,114238.81
2024-09-01 14:40:00,114240.31571428571
2024-09-01 14:41:00,114241.53
2024-09-01 14:42:00,114242.89
2024-09-01 14:43:00,114244.25
2024-09-01 14:44:00,114245.58571428571
2024-09-01 14:45:00,114246.29
2024-09-01 14:46:00,114246.54500000001
2024-09-01 14:47:00,114247.735
2024-09-01 14:48:00,114249.34999999999
2024-09-01 14:49:00,114250.37
2024-09-01 14:50:00,114251.475
2024-09-01 14:51:00,114252.83499999999
2024-09-01 14:52:00,114254.11
2024-09-01 14:53:00,114255.13
2024-09-01 14:54:00,114255.89499999999
2024-09-01 14:55:00,114256.83
2024-09-01 14:56:00,114258.02
2024-09-01 14:57:00,114259.20999999999
2024-09-01 14:58:00,114260.23000000001
2024-09-01 14:59:00,114261.25
2024-09-01 15:00:00,114262.54199999999
2024-09-01 15:01:00,114263.79999999999
2024-09-01 15:02:00,114265.075
2024-09-01 15:03:00,114266.09499999999
2024-09-01 15:04:00,114267.54
2024-09-01 15:05:00,114269.325
2024-09-01 15:06:00,114270.94
2024-09-01 15:07:00,114272.13
2024-09-01 15:08:00,114273.405
2024-09-01 15:10:00,114274.42499999999
2024-09-01 15:11:00,114274.84999999999
2024-09-01 15:12:00,114276.04
2024-09-01 15:13:00,114277.56999999999
2024-09-01 15:14:00,114278.845
2024-09-01 15:15:00,114279.86499999999
2024-09-01 15:16:00,114280.8
2024-09-01 15:17:00,114281.565
2024-09-01 15:18:00,114282.41500000001
2024-09-01 15:19:00,114283.78714285714
2024-09-01 15:20:00,114285.135
2024-09-01 15:21:00,114286.23999999999
2024-09-01 15:22:00,114287.005
2024-09-01 15:23:00,114287.93999999999
2024-09-01 15:24:00,114289.29999999999
2024-09-01 15:25:00,114290.48999999999
2024-09-01 15:26:00,114291.68
2024-09-01 15:27:00,114292.7
2024-09-01 15:28:00,114293.38
2024-09-01 15:29:00,114294.23000000001
2024-09-01 15:30:00,114295.33499999999
2024-09-01 15:31:00,114296.78
2024-09-01 15:32:00,114298.35250000001
2024-09-01 15:33:00,114299.84000000001
2024-09-01 15:34:00,114300.945
2024-09-01 15:35:00,114301.625
2024-09-01 15:36:00,114302.645
2024-09-01 15:37:00,114304.26000000001
2024-09-01 15:38:00,114305.96
2024-09-01 15:39:00,114306.98
2024-09-01 15:40:00,114307.32
2024-09-01 15:41:00,114307.915
2024-09-01 15:42:00,114308.935
2024-09-01 15:43:00,114310.125
2024-09-01 15:44:00,114311.23000000001
2024-09-01 15:45:00,114312.165
2024-09-01 15:46:00,114313.185
2024-09-01 15:47:00,114313.86499999999
2024-09-01 15:48:00,114314.46
2024-09-01 15:49:00,114315.31000000001
2024-09-01 15:50:00,114316.07500000001
2024-09-01 15:51:00,114316.755
2024-09-01 15:52:00,114317.265
2024-09-01 15:53:00,114317.775
2024-09-01 15:54:00,114318.2
2024-09-01 15:55:00,114318.45499999999
2024-09-01 15:56:00,114319.13500000001
2024-09-01 15:57:00,114320.495
2024-09-01 15:58:00,114321.76999999999
2024-09-01 15:59:00,114322.62
2024-09-01 16:00:00,114323.64
2024-09-01 16:01:00,114324.83
2024-09-01 16:02:00,114325.935
2024-09-01 16:03:00,114326.955
2024-09-01 16:04:00,114328.06000000001
2024-09-01 16:05:00,114329.08
2024-09-01 16:06:00,114329.76
2024-09-01 16:07:00,114330.27
2024-09-01 16:08:00,114331.12
2024-09-01 16:09:00,114332.055
2024-09-01 16:10:00,114332.956
2024-09-01 16:11:00,114333.67
2024-09-01 16:12:00,114334.605
2024-09-01 16:13:00,114335.71
2024-09-01 16:14:00,114336.475
2024-09-01 16:15:00,114337.34199999999
2024-09-01 16:16:00,114338.17499999999
2024-09-01 16:17:00,114338.93999999999
2024-09-01 16:18:00,114339.95999999999
2024-09-01 16:19:00,114341.065
2024-09-01 16:20:00,114342.425
2024-09-01 16:21:00,114344.125
2024-09-01 16:22:00,114345.91
2024-09-01 16:23:00,114347.43999999999
2024-09-01 16:24:00,114348.29
2024-09-01 16:25:00,114348.88500000001
2024-09-01 16:26:00,114349.65
2024-09-01 16:27:00,114349.99
2024-09-01 16:28:00,114350.67
2024-09-01 16:29:00,114351.34999999999
2024-09-01 16:30:00,114352.2
2024-09-01 16:31:00,114352.88
2024-09-01 16:32:00,114354.07
2024-09-01 16:33:00,114355.6
2024-09-01 16:34:00,114357.13
2024-09-01 16:35:00,114357.98
2024-09-01 16:36:00,114358.15
2024-09-01 16:55:00,114358.15
2024-09-01 16:56:00,114358.32
2024-09-01 16:57:00,114358.83
2024-09-01 16:58:00,114359.935
2024-09-01 16:59:00,114361.125
2024-09-01 17:00:00,114362.48500000002
2024-09-01 17:01:00,114363.84499999999
2024-09-01 17:02:00,114365.12
2024-09-01 17:03:00,114365.97
2024-09-01 17:04:00,114366.14
2024-09-01 17:05:00,114366.6925
2024-09-01 17:06:00,114367.585
2024-09-01 17:07:00,114368.605
2024-09-01 17:08:00,114369.625
2024-09-01 17:09:00,114370.73
2024-09-01 17:10:00,114371.66500000001
2024-09-01 17:11:00,114372.59999999999
2024-09-01 17:12:00,114374.12999999999
2024-09-01 17:13:00,114376.17
2024-09-01 17:14:00,114377.445
2024-09-01 17:15:00,114378.125
2024-09-01 17:16:00,114379.57
2024-09-01 17:17:00,114381.185
2024-09-01 17:18:00,114382.29
2024-09-01 17:19:00,114383.56499999999
2024-09-01 17:20:00,114385.35
2024-09-01 17:21:00,114387.04999999999
2024-09-01 17:22:00,114388.75
2024-09-01 17:23:00,114390.28
2024-09-01 17:28:00,114391.64
2024-09-01 17:29:00,114392.83
2024-09-01 17:30:00,114393.85
2024-09-01 17:31:00,114394.36
2024-09-01 17:32:00,114394.53
2024-09-01 17:33:00,114394.87
2024-09-01 17:34:00,114395.55
2024-09-01 17:35:00,114396.4
2024-09-01 17:36:00,114396.91
2024-09-01 17:37:00,114397.42
2024-09-01 17:38:00,114398.69499999999
2024-09-01 17:39:00,114399.8
2024-09-01 17:40:00,114400.565
2024-09-01 17:41:00,114401.15999999999
2024-09-01 17:42:00,114401.84
2024-09-01 17:43:00,114402.60500000001
2024-09-01 17:44:00,114403.285
2024-09-01 17:45:00,114404.05
2024-09-01 17:46:00,114404.815
2024-09-01 17:47:00,114405.835
2024-09-01 17:48:00,114406.59999999999
2024-09-01 17:49:00,114407.11
2024-09-01 17:50:00,114407.79
2024-09-01 17:51:00,114408.81000000001
2024-09-01 17:52:00,114409.915
2024-09-01 17:53:00,114410.935
2024-09-01 17:54:00,114411.955
2024-09-01 17:55:00,114413.06000000001
2024-09-01 17:56:00,114414.165
2024-09-01 17:57:00,114415.1
2024-09-01 17:58:00,114415.86499999999
2024-09-01 17:59:00,114416.375
2024-09-01 18:00:00,114416.97
2024-09-01 18:01:00,114417.735
2024-09-01 18:02:00,114418.5
2024-09-01 18:03:00,114419.265
2024-09-01 18:04:00,114420.11499999999
2024-09-01 18:05:00,114420.625
2024-09-01 18:06:00,114421.64499999999
2024-09-01 18:07:00,114422.66500000001
2024-09-01 18:08:00,114423.26000000001
2024-09-01 18:10:00,114423.77
2024-09-01 18:11:00,114423.94
2024-09-01 18:30:00,114424.11
2024-09-01 18:31:00,114424.535
2024-09-01 18:32:00,114425.38500000001
2024-09-01 18:33:00,114426.40500000001
2024-09-01 18:34:00,114427.595
2024-09-01 18:35:00,114428.445
2024-09-01 18:36:00,114428.87
2024-09-01 18:37:00,114429.38
2024-09-01 18:38:00,114429.89
2024-09-01 18:39:00,114430.315
2024-09-01 18:40:00,114430.74
2024-09-01 18:41:00,114431.16500000001
2024-09-01 18:42:00,114431.42
2024-09-01 18:43:00,114431.845
2024-09-01 18:44:00,114432.27
2024-09-01 18:45:00,114432.44
2024-09-01 19:24:00,114432.44
2024-09-01 19:25:00,114432.695
2024-09-01 19:26:00,114433.45999999999
2024-09-01 19:27:00,114434.225
2024-09-01 19:28:00,114434.65000000001
2024-09-01 19:29:00,114435.15999999999
2024-09-01 19:30:00,114435.755
2024-09-01 19:31:00,114436.435
2024-09-01 19:32:00,114437.2
2024-09-01 19:33:00,114437.625
2024-09-01 19:34:00,114438.13500000001
2024-09-01 19:35:00,114438.64499999999
2024-09-01 19:36:00,114439.07
2024-09-01 19:37:00,114439.92
2024-09-01 19:38:00,114440.685
2024-09-01 19:39:00,114441.11
2024-09-01 19:40:00,114442.215
2024-09-01 19:41:00,114443.83
2024-09-01 19:42:00,114445.44499999999
2024-09-01 19:43:00,114447.23
2024-09-01 19:44:00,114449.1
2024-09-01 19:45:00,114451.12454545456
2024-09-01 19:46:00,114452.84000000001
2024-09-01 19:47:00,114454.11499999999
2024-09-01 19:48:00,114455.305
2024-09-01 19:49:00,114456.835
2024-09-01 19:50:00,114458.42571428571
2024-09-01 19:51:00,114459.555
2024-09-01 19:52:00,114460.83
2024-09-01 19:53:00,114462.156
2024-09-01 19:54:00,114463.04
2024-09-01 19:55:00,114463.55
2024-09-01 19:56:00,114463.89
2024-09-01 19:57:00,114464.56999999999
2024-09-01 19:58:00,114465.505
2024-09-01 19:59:00,114466.43999999999
2024-09-01 20:00:00,114467.375
2024-09-01 20:01:00,114468.13999999998
2024-09-01 20:02:00,114469.075
2024-09-01 20:03:00,114469.84000000001
2024-09-01 20:04:00,114470.51999999999
2024-09-01 20:05:00,114471.455
2024-09-01 20:06:00,114472.47499999999
2024-09-01 20:07:00,114473.24
2024-09-01 20:08:00,114474.09
2024-09-01 20:09:00,114475.28
2024-09-01 20:10:00,114476.47
2024-09-01 20:11:00,114477.235
2024-09-01 20:12:00,114478.0
2024-09-01 20:13:00,114479.27500000001
2024-09-01 20:14:00,114480.21
2024-09-01 20:15:00,114481.14499999999
2024-09-01 20:16:00,114481.74
2024-09-01 20:17:00,114482.33499999999
2024-09-01 20:18:00,114483.185
2024-09-01 20:19:00,114483.78
2024-09-01 20:20:00,114484.545
2024-09-01 20:21:00,114485.39499999999
2024-09-01 20:22:00,114487.18
2024-09-01 20:23:00,114487.52
2024-09-01 20:24:00,114488.2
2024-09-01 20:25:00,114488.965
2024-09-01 20:26:00,114489.73000000001
2024-09-01 20:27:00,114490.495
2024-09-01 20:28:00,114491.26000000001
2024-09-01 20:29:00,114492.28
2024-09-01 20:30:00,114493.13
2024-09-01 20:31:00,114493.89499999999
2024-09-01 20:32:00,114494.66
2024-09-01 20:33:00,114495.51000000001
2024-09-01 20:34:00,114496.19
2024-09-01 20:35:00,114496.87
2024-09-01 20:36:00,114497.72
2024-09-01 20:37:00,114498.655
2024-09-01 20:38:00,114499.505
2024-09-01 20:39:00,114500.52500000001
2024-09-01 20:40:00,114501.375
2024-09-01 20:41:00,114502.055
2024-09-01 20:42:00,114502.65000000001
2024-09-01 20:43:00,114503.33
2024-09-01 20:44:00,114504.265
2024-09-01 20:45:00,114505.5157142857
2024-09-01 20:46:00,114506.475
2024-09-01 20:47:00,114507.07
2024-09-01 20:48:00,114507.75
2024-09-01 20:49:00,114508.515
2024-09-01 20:50:00,114509.45
2024-09-01 20:51:00,114510.215
2024-09-01 20:52:00,114511.15000000001
2024-09-01 20:53:00,114512.255
2024-09-01 20:54:00,114513.18999999999
2024-09-01 20:55:00,114514.125
2024-09-01 20:56:00,114515.145
2024-09-01 20:57:00,114515.995
2024-09-01 20:58:00,114516.84499999999
2024-09-01 20:59:00,114517.78
2024-09-01 21:00:00,114518.375
2024-09-01 21:01:00,114518.715
2024-09-01 21:02:00,114519.395
2024-09-01 21:03:00,114520.58499999999
2024-09-01 21:04:00,114521.945
2024-09-01 21:05:00,114523.22
2024-09-01 21:06:00,114524.48285714285
2024-09-01 21:07:00,114525.855
2024-09-01 21:08:00,114527.215
2024-09-01 21:09:00,114528.65999999999
2024-09-01 21:10:00,114530.19
2024-09-01 21:11:00,114531.72
2024-09-01 21:12:00,114532.995
2024-09-01 21:13:00,114534.09999999999
2024-09-01 21:14:00,114535.375
2024-09-01 21:15:00,114536.735
2024-09-01 21:16:00,114538.01
2024-09-01 21:17:00,114539.455
2024-09-01 21:18:00,114540.9
2024-09-01 21:19:00,114542.51499999998
2024-09-01 21:20:00,114544.25142857143
2024-09-01 21:21:00,114545.82999999999
2024-09-01 21:22:00,114547.53
2024-09-01 21:23:00,114549.23
2024-09-01 21:24:00,114551.185
2024-09-01 21:25:00,114553.18857142856
2024-09-01 21:26:00,114555.01
2024-09-01 21:27:00,114557.13500000001
2024-09-01 21:28:00,114559.09
2024-09-01 21:29:00,114560.96
2024-09-01 21:30:00,114563.0
2024-09-01 21:31:00,114564.955
2024-09-01 21:32:00,114566.73999999999
2024-09-01 21:33:00,114568.61
2024-09-01 21:34:00,114570.565
2024-09-01 21:35:00,114572.52
2024-09-01 21:36:00,114574.30500000001
2024-09-01 21:37:00,114576.005
2024-09-01 21:38:00,114577.62
2024-09-01 21:39:00,114579.32
2024-09-01 21:40:00,114581.19
2024-09-01 21:41:00,114583.06
2024-09-01 21:42:00,114584.7175
2024-09-01 21:43:00,114586.29
2024-09-01 21:44:00,114588.075
2024-09-01 21:45:00,114589.94499999999
2024-09-01 21:46:00,114591.64499999999
2024-09-01 21:47:00,114593.345
2024-09-01 21:48:00,114595.21500000001
2024-09-01 21:49:00,114597.085
2024-09-01 21:50:00,114599.0090909091
2024-09-01 21:51:00,114600.655
2024-09-01 21:52:00,114601.93000000001
2024-09-01 21:53:00,114603.205
2024-09-01 21:54:00,114604.82
2024-09-01 21:55:00,114606.69
2024-09-01 21:56:00,114608.475
2024-09-01 21:57:00,114610.26000000001
2024-09-01 21:58:00,114611.79000000001
2024-09-01 21:59:00,114613.32
2024-09-01 22:00:00,114615.19
2024-09-01 22:01:00,114617.06
2024-09-01 22:02:00,114618.845
2024-09-01 22:03:00,114620.71500000001
2024-09-01 22:04:00,114622.585
2024-09-01 22:05:00,114624.421
2024-09-01 22:06:00,114626.07
2024-09-01 22:07:00,114627.6
2024-09-01 22:08:00,114628.95999999999
2024-09-01 22:09:00,114630.15000000001
2024-09-01 22:10:00,114631.0
2024-09-01 22:11:00,114631.595
2024-09-01 22:12:00,114632.275
2024-09-01 22:13:00,114633.125
2024-09-01 22:14:00,114634.145
2024-09-01 22:15:00,114635.165
2024-09-01 22:16:00,114636.1
2024-09-01 22:17:00,114637.12
2024-09-01 22:18:00,114638.31000000001
2024-09-01 22:19:00,114639.67
2024-09-01 22:20:00,114641.115
2024-09-01 22:21:00,114642.39
2024-09-01 22:22:00,114643.32500000001
2024-09-01 22:23:00,114643.83499999999
2024-09-01 22:24:00,114644.76999999999
2024-09-01 22:25:00,114646.47
2024-09-01 22:26:00,114648.0
2024-09-01 22:27:00,114649.70000000001
2024-09-01 22:28:00,114651.31499999999
2024-09-01 22:29:00,114652.25
2024-09-01 22:31:00,114652.505
2024-09-01 22:32:00,114652.76
2024-09-01 22:33:00,114652.93
2024-09-01 22:35:00,114653.1
2024-09-01 22:36:00,114653.27
2024-09-01 22:37:00,114653.44
2024-09-01 22:38:00,114653.695
2024-09-01 22:39:00,114654.035
2024-09-01 22:40:00,114654.76599999999
2024-09-01 22:41:00,114655.565
2024-09-01 22:42:00,114656.245
2024-09-01 22:44:00,114656.755
2024-09-01 22:45:00,114657.265
2024-09-01 22:46:00,114657.775
2024-09-01 22:47:00,114658.11499999999
2024-09-01 22:49:00,114658.37
2024-09-01 22:50:00,114658.625
2024-09-01 22:52:00,114658.88
2024-09-01 22:54:00,114659.05
2024-09-01 22:56:00,114659.22
2024-09-01 22:58:00,114659.39
2024-09-01 22:59:00,114659.56
2024-09-01 23:00:00,114659.90000000001
2024-09-01 23:01:00,114660.40999999999
2024-09-01 23:02:00,114660.83499999999
2024-09-01 23:03:00,114661.345
2024-09-01 23:05:00,114661.85500000001
2024-09-01 23:06:00,114662.36499999999
2024-09-01 23:07:00,114663.045
2024-09-01 23:08:00,114663.47
2024-09-01 23:09:00,114663.81
2024-09-01 23:10:00,114664.32
2024-09-01 23:11:00,114664.66
2024-09-01 23:12:00,114664.83
2024-09-01 23:13:00,114665.0
2024-09-01 23:15:00,114665.17
2024-09-01 23:16:00,114665.42499999999
2024-09-01 23:17:00,114665.84999999999
2024-09-01 23:19:00,114666.275
2024-09-01 23:20:00,114666.61499999999
2024-09-01 23:21:00,114666.95499999999
2024-09-01 23:22:00,114667.21
2024-09-01 23:23:00,114667.38
2024-09-01 23:24:00,114667.55
2024-09-01 23:25:00,114667.72
2024-09-01 23:26:00,114667.89
2024-09-01 23:27:00,114668.06
2024-09-01 23:28:00,114668.315
2024-09-01 23:29:00,114668.82500000001
2024-09-01 23:30:00,114669.59
2024-09-01 23:31:00,114670.185
2024-09-01 23:32:00,114670.695
2024-09-01 23:35:00,114671.29
2024-09-01 23:37:00,114671.63
2024-09-01 23:38:00,114672.055
2024-09-01 23:39:00,114673.15999999999
2024-09-01 23:40:00,114674.265
2024-09-01 23:41:00,114674.775
2024-09-01 23:42:00,114675.2
2024-09-01 23:43:00,114675.795
2024-09-01 23:44:00,114676.39
2024-09-01 23:45:00,114676.90000000001
2024-09-01 23:46:00,114677.32500000001
2024-09-01 23:48:00,114677.58
2024-09-01 23:50:00,114677.75
2024-09-01 23:51:00,114678.43000000001
2024-09-01 23:52:00,114679.36499999999
2024-09-01 23:56:00,114679.62
2024-09-01 23:59:00,114679.79
2024-09-02 00:00:00,114680.04500000001
2024-09-02 00:01:00,114680.3
2024-09-02 00:02:00,114680.555
2024-09-02 00:03:00,114680.81
2024-09-02 00:04:00,114681.235
2024-09-02 00:05:00,114681.66
2024-09-02 00:06:00,114681.83
2024-09-02 00:07:00,114682.255
2024-09-02 00:08:00,114683.01999999999
2024-09-02 00:09:00,114683.87
2024-09-02 00:10:00,114684.89
2024-09-02 00:11:00,114686.25
2024-09-02 00:12:00,114687.52500000001
2024-09-02 00:13:00,114688.63
2024-09-02 00:14:00,114689.735
2024-09-02 00:15:00,114690.5
2024-09-02 00:17:00,114690.84
2024-09-02 00:18:00,114691.01
2024-09-02 00:19:00,114691.18
2024-09-02 00:20:00,114691.435
2024-09-02 00:21:00,114692.03
2024-09-02 00:22:00,114693.135
2024-09-02 00:23:00,114694.155
2024-09-02 00:24:00,114694.58
2024-09-02 00:26:00,114694.83499999999
2024-09-02 00:27:00,114695.345
2024-09-02 00:28:00,114696.025
2024-09-02 00:29:00,114697.045
2024-09-02 00:30:00,114698.235
2024-09-02 00:31:00,114699.59499999999
2024-09-02 00:32:00,114700.87
2024-09-02 00:33:00,114701.38
2024-09-02 00:34:00,114702.4
2024-09-02 00:35:00,114703.93
2024-09-02 00:36:00,114705.29000000001
2024-09-02 00:37:00,114706.14
2024-09-02 00:38:00,114706.48
2024-09-02 00:40:00,114706.65
2024-09-02 00:42:00,114706.82
2024-09-02 00:43:00,114706.99
