locationTime,accumulated_usage
2024-09-01 00:55:00,87732.0
2024-09-01 00:56:00,87732.5
2024-09-01 00:57:00,87732.75
2024-09-01 00:58:00,87733.25
2024-09-01 00:59:00,87733.5
2024-09-01 01:00:00,87734.0
2024-09-01 01:01:00,87734.0
2024-09-01 01:02:00,87734.75
2024-09-01 01:04:00,87735.25
2024-09-01 01:05:00,87735.75
2024-09-01 01:06:00,87736.25
2024-09-01 01:07:00,87736.5
2024-09-01 01:08:00,87737.0
2024-09-01 01:10:00,87737.5
2024-09-01 01:11:00,87738.0
2024-09-01 01:12:00,87738.75
2024-09-01 01:13:00,87739.0
2024-09-01 01:14:00,87739.0
2024-09-01 01:15:00,87739.5
2024-09-01 01:16:00,87739.5
2024-09-01 01:17:00,87740.0
2024-09-01 01:18:00,87740.25
2024-09-01 01:19:00,87740.5
2024-09-01 01:20:00,87741.0
2024-09-01 01:21:00,87741.25
2024-09-01 01:22:00,87741.75
2024-09-01 01:23:00,87742.25
2024-09-01 01:24:00,87743.0
2024-09-01 01:25:00,87743.0
2024-09-01 01:26:00,87743.0
2024-09-01 01:27:00,87743.25
2024-09-01 01:28:00,87743.5
2024-09-01 01:29:00,87743.5
2024-09-01 01:30:00,87744.0
2024-09-01 01:31:00,87744.25
2024-09-01 01:32:00,87744.75
2024-09-01 01:33:00,87745.0
2024-09-01 01:34:00,87745.5
2024-09-01 01:35:00,87745.75
2024-09-01 01:36:00,87746.25
2024-09-01 01:37:00,87746.5
2024-09-01 01:38:00,87747.0
2024-09-01 01:39:00,87747.0
2024-09-01 01:40:00,87747.5
2024-09-01 01:41:00,87748.0
2024-09-01 01:42:00,87748.25
2024-09-01 01:43:00,87748.5
2024-09-01 01:44:00,87749.0
2024-09-01 01:45:00,87749.5
2024-09-01 01:46:00,87749.75
2024-09-01 01:47:00,87750.0
2024-09-01 01:48:00,87750.5
2024-09-01 01:49:00,87750.5
2024-09-01 01:50:00,87750.75
2024-09-01 01:51:00,87751.25
2024-09-01 01:52:00,87751.5
2024-09-01 01:53:00,87752.0
2024-09-01 01:54:00,87752.25
2024-09-01 01:56:00,87752.75
2024-09-01 01:57:00,87753.0
2024-09-01 01:58:00,87753.5
2024-09-01 01:59:00,87753.5
2024-09-01 02:00:00,87753.75
2024-09-01 02:01:00,87754.25
2024-09-01 02:02:00,87754.75
2024-09-01 02:03:00,87755.0
2024-09-01 02:04:00,87755.0
2024-09-01 02:05:00,87755.0
2024-09-01 02:06:00,87755.0
2024-09-01 02:09:00,87755.0
2024-09-01 02:10:00,87755.25
2024-09-01 02:11:00,87755.75
2024-09-01 02:12:00,87756.0
2024-09-01 02:13:00,87756.5
2024-09-01 02:14:00,87756.5
2024-09-01 02:15:00,87756.5
2024-09-01 02:16:00,87757.0
2024-09-01 02:17:00,87757.25
2024-09-01 02:18:00,87757.5
2024-09-01 02:19:00,87758.0
2024-09-01 02:20:00,87758.25
2024-09-01 02:21:00,87758.5
2024-09-01 02:22:00,87759.0
2024-09-01 02:23:00,87759.25
2024-09-01 02:24:00,87759.75
2024-09-01 02:25:00,87760.0
2024-09-01 02:26:00,87760.5
2024-09-01 02:27:00,87760.75
2024-09-01 02:28:00,87761.0
2024-09-01 02:29:00,87761.5
2024-09-01 02:30:00,87761.75
2024-09-01 02:31:00,87762.25
2024-09-01 02:32:00,87762.75
2024-09-01 02:33:00,87763.0
2024-09-01 02:34:00,87763.5
2024-09-01 02:35:00,87763.75
2024-09-01 02:36:00,87764.0
2024-09-01 02:37:00,87764.0
2024-09-01 02:38:00,87764.5
2024-09-01 02:39:00,87764.75
2024-09-01 02:40:00,87765.25
2024-09-01 02:41:00,87765.5
2024-09-01 02:42:00,87766.0
2024-09-01 02:43:00,87766.25
2024-09-01 02:44:00,87766.5
2024-09-01 02:45:00,87767.0
2024-09-01 02:46:00,87767.25
2024-09-01 02:47:00,87767.75
2024-09-01 02:48:00,87768.25
2024-09-01 02:49:00,87769.0
2024-09-01 02:50:00,87769.0
2024-09-01 02:51:00,87769.5
2024-09-01 02:52:00,87769.5
2024-09-01 02:53:00,87770.0
2024-09-01 02:54:00,87770.0
2024-09-01 02:55:00,87770.25
2024-09-01 02:56:00,87770.5
2024-09-01 02:57:00,87771.0
2024-09-01 02:58:00,87771.25
2024-09-01 02:59:00,87771.75
2024-09-01 03:00:00,87772.0
2024-09-01 03:01:00,87772.5
2024-09-01 03:02:00,87772.75
2024-09-01 03:03:00,87773.0
2024-09-01 03:04:00,87773.5
2024-09-01 03:05:00,87773.75
2024-09-01 03:06:00,87774.25
2024-09-01 03:07:00,87774.5
2024-09-01 03:08:00,87775.0
2024-09-01 03:09:00,87775.25
2024-09-01 03:10:00,87775.75
2024-09-01 03:11:00,87776.0
2024-09-01 03:12:00,87776.5
2024-09-01 03:13:00,87776.75
2024-09-01 03:14:00,87777.0
2024-09-01 03:15:00,87777.0
2024-09-01 03:16:00,87777.5
2024-09-01 03:17:00,87778.0
2024-09-01 03:18:00,87778.0
2024-09-01 03:19:00,87778.5
2024-09-01 03:20:00,87779.0
2024-09-01 03:21:00,87779.5
2024-09-01 03:22:00,87780.0
2024-09-01 03:23:00,87780.5
2024-09-01 03:24:00,87780.75
2024-09-01 03:25:00,87781.0
2024-09-01 03:26:00,87781.0
2024-09-01 03:27:00,87781.5
2024-09-01 03:28:00,87781.75
2024-09-01 03:29:00,87782.5
2024-09-01 03:30:00,87782.75
2024-09-01 03:31:00,87783.5
2024-09-01 03:32:00,87783.5
2024-09-01 03:33:00,87784.0
2024-09-01 03:34:00,87784.5
2024-09-01 03:35:00,87784.75
2024-09-01 03:36:00,87785.5
2024-09-01 03:37:00,87786.0
2024-09-01 03:38:00,87786.0
2024-09-01 03:39:00,87786.25
2024-09-01 03:40:00,87786.5
2024-09-01 03:41:00,87787.25
2024-09-01 03:42:00,87787.5
2024-09-01 03:43:00,87787.5
2024-09-01 03:44:00,87788.0
2024-09-01 03:45:00,87788.25
2024-09-01 03:46:00,87788.5
2024-09-01 03:47:00,87789.0
2024-09-01 03:48:00,87789.25
2024-09-01 03:49:00,87789.75
2024-09-01 03:50:00,87790.0
2024-09-01 03:51:00,87790.0
2024-09-01 03:52:00,87790.25
2024-09-01 03:53:00,87790.75
2024-09-01 03:54:00,87791.0
2024-09-01 03:55:00,87791.75
2024-09-01 03:56:00,87792.5
2024-09-01 03:57:00,87793.0
2024-09-01 03:58:00,87793.0
2024-09-01 03:59:00,87793.75
2024-09-01 04:00:00,87794.5
2024-09-01 04:01:00,87794.5
2024-09-01 04:02:00,87794.75
2024-09-01 04:03:00,87795.25
2024-09-01 04:04:00,87796.0
2024-09-01 04:05:00,87796.0
2024-09-01 04:06:00,87796.5
2024-09-01 04:07:00,87796.5
2024-09-01 04:08:00,87797.0
2024-09-01 04:09:00,87797.0
2024-09-01 04:10:00,87797.0
2024-09-01 04:11:00,87797.25
2024-09-01 04:12:00,87797.75
2024-09-01 04:14:00,87798.25
2024-09-01 04:15:00,87799.0
2024-09-01 04:16:00,87799.25
2024-09-01 04:17:00,87800.0
2024-09-01 04:18:00,87800.5
2024-09-01 04:19:00,87800.5
2024-09-01 04:20:00,87800.5
2024-09-01 04:21:00,87801.0
2024-09-01 04:22:00,87801.25
2024-09-01 04:23:00,87801.5
2024-09-01 04:24:00,87802.0
2024-09-01 04:25:00,87802.25
2024-09-01 04:26:00,87802.5
2024-09-01 04:27:00,87802.5
2024-09-01 04:28:00,87803.0
2024-09-01 04:29:00,87803.25
2024-09-01 04:30:00,87803.5
2024-09-01 04:31:00,87803.5
2024-09-01 04:32:00,87804.0
2024-09-01 04:33:00,87804.0
2024-09-01 04:34:00,87804.25
2024-09-01 04:35:00,87805.0
2024-09-01 04:36:00,87805.25
2024-09-01 04:37:00,87805.5
2024-09-01 04:38:00,87806.0
2024-09-01 04:39:00,87806.0
2024-09-01 04:40:00,87806.25
2024-09-01 04:41:00,87806.75
2024-09-01 04:42:00,87807.25
2024-09-01 04:43:00,87807.5
2024-09-01 04:44:00,87808.0
2024-09-01 04:45:00,87808.25
2024-09-01 04:46:00,87808.5
2024-09-01 04:47:00,87809.0
2024-09-01 04:48:00,87809.25
2024-09-01 04:49:00,87809.75
2024-09-01 04:50:00,87810.0
2024-09-01 04:51:00,87810.5
2024-09-01 04:52:00,87810.5
2024-09-01 04:53:00,87810.75
2024-09-01 04:54:00,87811.0
2024-09-01 04:55:00,87811.5
2024-09-01 04:56:00,87811.75
2024-09-01 04:57:00,87812.0
2024-09-01 04:58:00,87812.75
2024-09-01 04:59:00,87813.5
2024-09-01 05:00:00,87813.5
2024-09-01 05:01:00,87814.0
2024-09-01 05:02:00,87814.0
2024-09-01 05:03:00,87814.25
2024-09-01 05:04:00,87814.5
2024-09-01 05:05:00,87815.0
2024-09-01 05:06:00,87815.0
2024-09-01 05:07:00,87815.5
2024-09-01 05:08:00,87815.75
2024-09-01 05:09:00,87816.25
2024-09-01 05:10:00,87816.5
2024-09-01 05:11:00,87817.0
2024-09-01 05:12:00,87817.0
2024-09-01 05:13:00,87817.25
2024-09-01 05:14:00,87817.5
2024-09-01 05:15:00,87818.0
2024-09-01 05:16:00,87818.25
2024-09-01 05:17:00,87818.75
2024-09-01 05:18:00,87819.5
2024-09-01 05:19:00,87819.5
2024-09-01 05:20:00,87820.0
2024-09-01 05:21:00,87820.25
2024-09-01 05:22:00,87820.5
2024-09-01 05:23:00,87821.0
2024-09-01 05:24:00,87821.25
2024-09-01 05:25:00,87821.5
2024-09-01 05:26:00,87821.5
2024-09-01 05:27:00,87821.5
2024-09-01 05:28:00,87821.5
2024-09-01 05:29:00,87821.5
2024-09-01 05:30:00,87821.5
2024-09-01 05:31:00,87822.0
2024-09-01 05:32:00,87822.25
2024-09-01 05:33:00,87822.75
2024-09-01 05:34:00,87823.0
2024-09-01 05:35:00,87823.5
2024-09-01 05:36:00,87823.75
2024-09-01 05:37:00,87824.0
2024-09-01 05:38:00,87824.0
2024-09-01 05:39:00,87824.5
2024-09-01 05:40:00,87824.75
2024-09-01 05:41:00,87825.25
2024-09-01 05:42:00,87825.5
2024-09-01 05:43:00,87826.0
2024-09-01 05:44:00,87826.0
2024-09-01 05:45:00,87826.5
2024-09-01 05:46:00,87826.75
2024-09-01 05:47:00,87827.5
2024-09-01 05:48:00,87827.75
2024-09-01 05:49:00,87828.25
2024-09-01 05:50:00,87828.5
2024-09-01 05:51:00,87829.0
2024-09-01 05:52:00,87829.25
2024-09-01 05:53:00,87829.5
2024-09-01 05:54:00,87830.0
2024-09-01 05:55:00,87830.25
2024-09-01 05:56:00,87830.5
2024-09-01 05:57:00,87830.5
2024-09-01 05:58:00,87831.0
2024-09-01 05:59:00,87831.5
2024-09-01 06:00:00,87831.75
2024-09-01 06:01:00,87832.25
2024-09-01 06:02:00,87832.5
2024-09-01 06:03:00,87833.0
2024-09-01 06:04:00,87833.25
2024-09-01 06:05:00,87833.5
2024-09-01 06:06:00,87834.0
2024-09-01 06:07:00,87834.25
2024-09-01 06:08:00,87834.5
2024-09-01 06:09:00,87835.0
2024-09-01 06:10:00,87835.5
2024-09-01 06:11:00,87835.75
2024-09-01 06:12:00,87836.5
2024-09-01 06:13:00,87837.0
2024-09-01 06:14:00,87837.0
2024-09-01 06:15:00,87837.5
2024-09-01 06:16:00,87837.75
2024-09-01 06:17:00,87838.5
2024-09-01 06:18:00,87838.5
2024-09-01 06:19:00,87839.0
2024-09-01 06:20:00,87839.5
2024-09-01 06:21:00,87839.75
2024-09-01 06:22:00,87840.25
2024-09-01 06:23:00,87841.0
2024-09-01 06:24:00,87841.25
2024-09-01 06:25:00,87841.5
2024-09-01 06:26:00,87842.0
2024-09-01 06:27:00,87842.0
2024-09-01 06:28:00,87842.5
2024-09-01 06:29:00,87842.75
2024-09-01 06:30:00,87843.25
2024-09-01 06:31:00,87843.75
2024-09-01 06:32:00,87844.0
2024-09-01 06:33:00,87844.0
2024-09-01 06:34:00,87844.0
2024-09-01 06:35:00,87844.5
2024-09-01 06:36:00,87844.75
2024-09-01 06:37:00,87845.0
2024-09-01 06:38:00,87845.5
2024-09-01 06:39:00,87845.75
2024-09-01 06:40:00,87846.25
2024-09-01 06:41:00,87846.5
2024-09-01 06:42:00,87846.5
2024-09-01 06:43:00,87847.0
2024-09-01 06:44:00,87847.25
2024-09-01 06:45:00,87847.75
2024-09-01 06:46:00,87848.0
2024-09-01 06:47:00,87848.5
2024-09-01 06:48:00,87848.75
2024-09-01 06:49:00,87849.25
2024-09-01 06:50:00,87849.5
2024-09-01 06:51:00,87850.0
2024-09-01 06:52:00,87850.0
2024-09-01 06:53:00,87850.0
2024-09-01 06:54:00,87850.0
2024-09-01 06:55:00,87850.0
2024-09-01 06:56:00,87850.0
2024-09-01 07:21:00,87850.0
2024-09-01 07:22:00,87850.0
2024-09-01 07:23:00,87850.0
2024-09-01 07:24:00,87850.0
2024-09-01 07:25:00,87850.0
2024-09-01 08:04:00,87850.0
2024-09-01 08:05:00,87850.0
2024-09-01 08:06:00,87850.0
2024-09-01 08:07:00,87850.0
2024-09-01 08:08:00,87850.25
2024-09-01 08:09:00,87851.0
2024-09-01 08:10:00,87851.5
2024-09-01 08:11:00,87851.75
2024-09-01 08:12:00,87852.25
2024-09-01 08:13:00,87853.0
2024-09-01 08:14:00,87853.5
2024-09-01 08:15:00,87853.75
2024-09-01 08:16:00,87854.5
2024-09-01 08:17:00,87854.75
2024-09-01 08:18:00,87855.5
2024-09-01 08:19:00,87856.0
2024-09-01 08:20:00,87856.5
2024-09-01 08:21:00,87856.75
2024-09-01 08:22:00,87857.25
2024-09-01 08:23:00,87857.75
2024-09-01 08:24:00,87858.0
2024-09-01 08:25:00,87858.75
2024-09-01 08:26:00,87859.5
2024-09-01 08:27:00,87860.0
2024-09-01 08:28:00,87860.5
2024-09-01 08:29:00,87861.0
2024-09-01 08:30:00,87861.0
2024-09-01 08:31:00,87861.5
2024-09-01 08:32:00,87861.75
2024-09-01 08:33:00,87862.5
2024-09-01 08:34:00,87863.0
2024-09-01 08:35:00,87863.5
2024-09-01 08:36:00,87863.75
2024-09-01 08:37:00,87864.5
2024-09-01 08:38:00,87865.0
2024-09-01 08:39:00,87865.25
2024-09-01 08:40:00,87866.0
2024-09-01 08:41:00,87866.5
2024-09-01 08:42:00,87867.0
2024-09-01 08:43:00,87868.0
2024-09-01 08:44:00,87868.0
2024-09-01 08:45:00,87868.75
2024-09-01 08:46:00,87869.5
2024-09-01 08:47:00,87870.25
2024-09-01 08:48:00,87871.0
2024-09-01 08:49:00,87871.25
2024-09-01 08:50:00,87871.5
2024-09-01 08:51:00,87871.5
2024-09-01 08:52:00,87871.75
2024-09-01 08:53:00,87872.0
2024-09-01 08:54:00,87872.5
2024-09-01 08:55:00,87872.75
2024-09-01 08:56:00,87873.5
2024-09-01 08:57:00,87873.75
2024-09-01 08:58:00,87874.0
2024-09-01 08:59:00,87874.75
2024-09-01 09:00:00,87875.5
2024-09-01 09:01:00,87875.5
2024-09-01 09:02:00,87876.25
2024-09-01 09:03:00,87876.5
2024-09-01 09:04:00,87877.0
2024-09-01 09:05:00,87877.0
2024-09-01 09:06:00,87877.25
2024-09-01 09:07:00,87878.0
2024-09-01 09:08:00,87878.5
2024-09-01 09:09:00,87879.25
2024-09-01 09:10:00,87879.75
2024-09-01 09:11:00,87880.0
2024-09-01 09:12:00,87880.75
2024-09-01 09:13:00,87881.5
2024-09-01 09:14:00,87881.75
2024-09-01 09:15:00,87882.5
2024-09-01 09:16:00,87882.75
2024-09-01 09:17:00,87883.0
2024-09-01 09:18:00,87883.0
2024-09-01 09:19:00,87883.75
2024-09-01 09:20:00,87884.0
2024-09-01 09:21:00,87884.0
2024-09-01 09:22:00,87884.5
2024-09-01 09:23:00,87884.75
2024-09-01 09:24:00,87885.0
2024-09-01 09:25:00,87885.0
2024-09-01 09:26:00,87885.75
2024-09-01 09:27:00,87886.0
2024-09-01 09:28:00,87886.75
2024-09-01 09:29:00,87887.0
2024-09-01 09:30:00,87887.5
2024-09-01 09:31:00,87887.75
2024-09-01 09:32:00,87888.25
2024-09-01 09:33:00,87889.25
2024-09-01 09:34:00,87889.5
2024-09-01 09:35:00,87890.0
2024-09-01 09:36:00,87890.5
2024-09-01 09:37:00,87890.5
2024-09-01 09:38:00,87890.75
2024-09-01 09:39:00,87891.75
2024-09-01 09:40:00,87892.5
2024-09-01 09:41:00,87893.0
2024-09-01 09:42:00,87893.75
2024-09-01 09:43:00,87894.5
2024-09-01 09:44:00,87895.0
2024-09-01 09:45:00,87895.25
2024-09-01 09:46:00,87895.5
2024-09-01 09:47:00,87895.75
2024-09-01 09:48:00,87896.0
2024-09-01 09:49:00,87896.5
2024-09-01 09:50:00,87896.5
2024-09-01 09:51:00,87897.0
2024-09-01 09:52:00,87897.0
2024-09-01 09:53:00,87897.25
2024-09-01 09:54:00,87898.0
2024-09-01 09:55:00,87898.5
2024-09-01 09:56:00,87899.0
2024-09-01 09:57:00,87899.25
2024-09-01 09:58:00,87900.0
2024-09-01 09:59:00,87900.5
2024-09-01 10:00:00,87901.25
2024-09-01 10:01:00,87902.25
2024-09-01 10:02:00,87902.5
2024-09-01 10:03:00,87903.0
2024-09-01 10:04:00,87903.0
2024-09-01 10:05:00,87903.0
2024-09-01 10:06:00,87903.0
2024-09-01 10:07:00,87903.25
2024-09-01 10:08:00,87903.5
2024-09-01 10:09:00,87903.5
2024-09-01 10:10:00,87904.0
2024-09-01 10:11:00,87904.0
2024-09-01 10:12:00,87904.0
2024-09-01 10:13:00,87904.75
2024-09-01 10:14:00,87905.0
2024-09-01 10:15:00,87905.5
2024-09-01 10:16:00,87906.25
2024-09-01 10:17:00,87907.0
2024-09-01 10:18:00,87907.25
2024-09-01 10:19:00,87908.0
2024-09-01 10:20:00,87908.5
2024-09-01 10:21:00,87908.75
2024-09-01 10:22:00,87909.5
2024-09-01 10:23:00,87909.75
2024-09-01 10:24:00,87910.0
2024-09-01 10:25:00,87910.5
2024-09-01 10:26:00,87910.75
2024-09-01 10:27:00,87911.5
2024-09-01 10:28:00,87912.25
2024-09-01 10:29:00,87912.5
2024-09-01 10:30:00,87913.0
2024-09-01 10:31:00,87913.5
2024-09-01 10:32:00,87914.0
2024-09-01 10:33:00,87914.75
2024-09-01 10:34:00,87915.0
2024-09-01 10:35:00,87915.0
2024-09-01 10:36:00,87915.5
2024-09-01 10:37:00,87916.0
2024-09-01 10:38:00,87917.0
2024-09-01 10:39:00,87917.5
2024-09-01 10:40:00,87917.5
2024-09-01 10:41:00,87917.75
2024-09-01 10:42:00,87918.5
2024-09-01 10:43:00,87918.75
2024-09-01 10:44:00,87919.75
2024-09-01 10:45:00,87920.0
2024-09-01 10:46:00,87920.75
2024-09-01 10:47:00,87921.0
2024-09-01 10:48:00,87921.75
2024-09-01 10:49:00,87922.25
2024-09-01 10:50:00,87923.0
2024-09-01 10:51:00,87923.5
2024-09-01 10:52:00,87923.5
2024-09-01 10:53:00,87923.75
2024-09-01 10:54:00,87924.75
2024-09-01 10:55:00,87925.5
2024-09-01 10:56:00,87926.0
2024-09-01 10:57:00,87926.75
2024-09-01 10:58:00,87927.5
2024-09-01 10:59:00,87928.0
2024-09-01 11:00:00,87928.25
2024-09-01 11:01:00,87929.25
2024-09-01 11:02:00,87930.0
2024-09-01 11:03:00,87930.25
2024-09-01 11:04:00,87930.75
2024-09-01 11:05:00,87931.0
2024-09-01 11:06:00,87931.5
2024-09-01 11:07:00,87932.25
2024-09-01 11:08:00,87933.0
2024-09-01 11:09:00,87933.0
2024-09-01 11:10:00,87933.0
2024-09-01 11:11:00,87933.25
2024-09-01 11:12:00,87933.5
2024-09-01 11:13:00,87933.5
2024-09-01 11:14:00,87934.0
2024-09-01 11:15:00,87934.0
2024-09-01 11:16:00,87934.5
2024-09-01 11:17:00,87934.5
2024-09-01 11:18:00,87935.0
2024-09-01 11:19:00,87935.5
2024-09-01 11:20:00,87936.0
2024-09-01 11:21:00,87937.0
2024-09-01 11:22:00,87937.0
2024-09-01 11:23:00,87937.25
2024-09-01 11:24:00,87937.5
2024-09-01 11:25:00,87938.0
2024-09-01 11:26:00,87938.0
2024-09-01 11:27:00,87938.0
2024-09-01 11:28:00,87938.0
2024-09-01 11:29:00,87938.25
2024-09-01 11:30:00,87939.25
2024-09-01 11:31:00,87940.0
2024-09-01 11:32:00,87940.75
2024-09-01 11:33:00,87941.75
2024-09-01 11:34:00,87942.5
2024-09-01 11:35:00,87943.25
2024-09-01 11:36:00,87944.0
2024-09-01 11:37:00,87944.5
2024-09-01 11:38:00,87945.0
2024-09-01 11:39:00,87945.75
2024-09-01 11:40:00,87946.75
2024-09-01 11:41:00,87947.5
2024-09-01 11:42:00,87948.0
2024-09-01 11:43:00,87948.0
2024-09-01 11:44:00,87948.0
2024-09-01 11:45:00,87948.0
2024-09-01 11:46:00,87948.0
2024-09-01 11:47:00,87948.0
2024-09-01 11:48:00,87948.0
2024-09-01 11:49:00,87948.0
2024-09-01 11:50:00,87948.0
2024-09-01 11:51:00,87948.25
2024-09-01 11:52:00,87949.25
2024-09-01 11:53:00,87950.0
2024-09-01 11:54:00,87950.5
2024-09-01 11:55:00,87950.5
2024-09-01 11:56:00,87951.25
2024-09-01 11:57:00,87952.0
2024-09-01 11:58:00,87952.5
2024-09-01 11:59:00,87953.0
2024-09-01 12:00:00,87954.0
2024-09-01 12:01:00,87954.75
2024-09-01 12:02:00,87955.5
2024-09-01 12:03:00,87956.0
2024-09-01 12:04:00,87956.25
2024-09-01 12:05:00,87956.75
2024-09-01 12:06:00,87957.25
2024-09-01 12:07:00,87957.5
2024-09-01 12:08:00,87957.5
2024-09-01 12:09:00,87957.5
2024-09-01 12:10:00,87957.5
2024-09-01 12:11:00,87957.5
2024-09-01 12:12:00,87957.5
2024-09-01 12:13:00,87958.0
2024-09-01 12:14:00,87958.0
2024-09-01 12:15:00,87958.0
2024-09-01 12:16:00,87958.0
2024-09-01 12:17:00,87958.0
2024-09-01 12:18:00,87958.5
2024-09-01 12:20:00,87958.5
2024-09-01 12:22:00,87958.75
2024-09-01 12:23:00,87959.0
2024-09-01 12:24:00,87959.0
2024-09-01 12:25:00,87959.0
2024-09-01 12:26:00,87959.0
2024-09-01 12:27:00,87959.0
2024-09-01 12:28:00,87959.0
2024-09-01 12:29:00,87959.0
2024-09-01 12:30:00,87959.0
2024-09-01 12:31:00,87959.0
2024-09-01 12:32:00,87959.25
2024-09-01 12:33:00,87959.5
2024-09-01 12:34:00,87959.5
2024-09-01 12:35:00,87959.75
2024-09-01 12:36:00,87960.0
2024-09-01 12:37:00,87960.0
2024-09-01 12:38:00,87960.0
2024-09-01 12:39:00,87960.75
2024-09-01 12:40:00,87961.5
2024-09-01 12:41:00,87962.25
2024-09-01 12:42:00,87963.0
2024-09-01 12:43:00,87963.5
2024-09-01 12:44:00,87964.0
2024-09-01 12:45:00,87964.0
2024-09-01 12:46:00,87964.0
2024-09-01 12:47:00,87964.0
2024-09-01 12:48:00,87964.0
2024-09-01 12:49:00,87964.25
2024-09-01 12:50:00,87965.25
2024-09-01 12:52:00,87965.5
2024-09-01 12:53:00,87966.0
2024-09-01 12:54:00,87966.5
2024-09-01 12:55:00,87966.5
2024-09-01 12:56:00,87966.5
2024-09-01 12:57:00,87966.75
2024-09-01 12:58:00,87967.0
2024-09-01 12:59:00,87967.0
2024-09-01 13:00:00,87967.0
2024-09-01 13:01:00,87967.75
2024-09-01 13:02:00,87968.5
2024-09-01 13:03:00,87968.5
2024-09-01 13:04:00,87968.5
2024-09-01 13:05:00,87968.5
2024-09-01 13:06:00,87969.0
2024-09-01 13:07:00,87969.25
2024-09-01 13:08:00,87969.5
2024-09-01 13:09:00,87970.0
2024-09-01 13:11:00,87970.0
2024-09-01 13:12:00,87970.0
2024-09-01 13:13:00,87970.5
2024-09-01 13:15:00,87970.75
2024-09-01 13:16:00,87971.25
2024-09-01 13:17:00,87972.0
2024-09-01 13:18:00,87972.0
2024-09-01 13:19:00,87972.5
2024-09-01 13:20:00,87972.75
2024-09-01 13:21:00,87973.25
2024-09-01 13:22:00,87973.75
2024-09-01 13:23:00,87974.0
2024-09-01 13:24:00,87974.5
2024-09-01 13:25:00,87975.0
2024-09-01 13:26:00,87975.25
2024-09-01 13:27:00,87975.5
2024-09-01 13:28:00,87976.0
2024-09-01 13:29:00,87976.5
2024-09-01 13:30:00,87976.5
2024-09-01 13:31:00,87977.0
2024-09-01 13:32:00,87977.25
2024-09-01 13:33:00,87977.5
2024-09-01 13:34:00,87977.5
2024-09-01 13:35:00,87978.0
2024-09-01 13:36:00,87978.25
2024-09-01 13:37:00,87978.75
2024-09-01 13:38:00,87979.25
2024-09-01 13:39:00,87979.5
2024-09-01 13:40:00,87980.0
2024-09-01 13:41:00,87980.5
2024-09-01 13:42:00,87981.0
2024-09-01 13:43:00,87981.25
2024-09-01 13:44:00,87981.75
2024-09-01 13:45:00,87982.0
2024-09-01 13:46:00,87982.66666666667
2024-09-01 13:48:00,87983.25
2024-09-01 13:49:00,87983.5
2024-09-01 13:50:00,87983.75
2024-09-01 13:51:00,87984.0
2024-09-01 13:52:00,87984.5
2024-09-01 13:53:00,87985.0
2024-09-01 13:54:00,87985.25
2024-09-01 13:55:00,87985.75
2024-09-01 13:56:00,87986.5
2024-09-01 13:57:00,87986.75
2024-09-01 13:58:00,87987.0
2024-09-01 13:59:00,87987.25
2024-09-01 14:00:00,87987.5
2024-09-01 14:01:00,87988.0
2024-09-01 14:02:00,87988.25
2024-09-01 14:03:00,87988.5
2024-09-01 14:04:00,87989.0
2024-09-01 14:05:00,87989.25
2024-09-01 14:06:00,87989.75
2024-09-01 14:07:00,87990.0
2024-09-01 14:08:00,87990.5
2024-09-01 14:09:00,87990.5
