locationTime,accumulated_usage
2024-09-01 10:59:00,13310.5
2024-09-01 11:00:00,13310.5
2024-09-01 11:01:00,13310.5
2024-09-01 11:02:00,13310.5
2024-09-01 11:03:00,13310.5
2024-09-01 11:04:00,13310.5
2024-09-01 11:05:00,13310.5
2024-09-01 11:06:00,13310.5
2024-09-01 11:07:00,13310.5
2024-09-01 11:08:00,13310.5
2024-09-01 11:09:00,13310.5
2024-09-01 11:10:00,13310.5
2024-09-01 11:11:00,13310.5
2024-09-01 11:12:00,13310.5
2024-09-01 11:13:00,13310.5
2024-09-01 11:14:00,13310.5
2024-09-01 11:15:00,13310.5
2024-09-01 11:16:00,13310.5
2024-09-01 11:17:00,13310.5
2024-09-01 11:18:00,13310.5
2024-09-01 11:19:00,13310.5
2024-09-01 11:20:00,13310.5
2024-09-01 11:21:00,13310.5
2024-09-01 11:22:00,13310.5
2024-09-01 11:23:00,13310.5
2024-09-01 11:24:00,13310.5
2024-09-01 11:25:00,13310.5
2024-09-01 11:26:00,13310.5
2024-09-01 11:27:00,13310.5
2024-09-01 11:28:00,13310.5
2024-09-01 11:29:00,13310.5
2024-09-01 11:30:00,13310.5
2024-09-01 11:31:00,13310.5
2024-09-01 11:32:00,13310.5
2024-09-01 11:33:00,13310.5
2024-09-01 11:34:00,13310.5
2024-09-01 11:35:00,13310.5
2024-09-01 11:36:00,13310.5
2024-09-01 11:37:00,13310.5
2024-09-01 11:38:00,13310.5
2024-09-01 11:39:00,13310.5
2024-09-01 11:40:00,13310.5
2024-09-01 11:41:00,13310.5
2024-09-01 11:42:00,13310.5
2024-09-01 11:43:00,13310.5
2024-09-01 11:44:00,13310.5
2024-09-01 11:45:00,13310.5
2024-09-01 11:46:00,13310.5
2024-09-01 11:47:00,13310.5
2024-09-01 11:48:00,13310.5
2024-09-01 11:49:00,13310.5
2024-09-01 11:50:00,13310.5
2024-09-01 11:51:00,13310.5
2024-09-01 11:52:00,13310.5
2024-09-01 11:53:00,13310.5
2024-09-01 11:54:00,13310.5
2024-09-01 11:55:00,13310.5
2024-09-01 11:56:00,13310.5
2024-09-01 11:57:00,13310.5
2024-09-01 11:58:00,13310.5
2024-09-01 11:59:00,13310.5
2024-09-01 12:00:00,13310.5
2024-09-01 12:01:00,13310.5
2024-09-01 12:02:00,13310.5
2024-09-01 12:03:00,13310.5
2024-09-01 12:04:00,13310.5
2024-09-01 12:05:00,13310.5
2024-09-01 12:06:00,13310.5
2024-09-01 12:07:00,13310.5
2024-09-01 12:08:00,13310.5
2024-09-01 12:09:00,13310.5
2024-09-01 12:10:00,13310.5
2024-09-01 12:11:00,13310.5
2024-09-01 12:12:00,13310.5
2024-09-01 13:03:00,13310.5
2024-09-01 16:06:00,13310.5
2024-09-01 16:07:00,13310.5
2024-09-01 16:08:00,13311.0
2024-09-01 16:09:00,13311.0
2024-09-01 16:10:00,13311.0
2024-09-01 16:11:00,13311.5
2024-09-01 16:12:00,13311.5
2024-09-01 16:13:00,13311.5
2024-09-01 16:14:00,13311.5
2024-09-01 16:15:00,13312.0
2024-09-01 16:16:00,13312.0
2024-09-01 16:17:00,13312.0
2024-09-01 16:18:00,13312.5
2024-09-01 16:19:00,13312.5
2024-09-01 16:20:00,13312.5
2024-09-01 16:21:00,13313.0
2024-09-01 16:22:00,13313.0
2024-09-01 16:23:00,13313.0
2024-09-01 16:24:00,13313.0
2024-09-01 16:25:00,13313.0
2024-09-01 16:26:00,13313.0
2024-09-01 16:28:00,13313.0
2024-09-01 16:29:00,13313.0
2024-09-01 16:30:00,13313.5
2024-09-01 16:31:00,13314.0
2024-09-01 16:32:00,13314.5
2024-09-01 16:33:00,13314.5
2024-09-01 16:34:00,13315.0
2024-09-01 16:35:00,13315.5
2024-09-01 16:36:00,13316.0
2024-09-01 16:37:00,13316.0
2024-09-01 16:38:00,13316.5
2024-09-01 16:39:00,13317.0
2024-09-01 16:40:00,13317.5
2024-09-01 16:41:00,13318.0
2024-09-01 16:42:00,13318.0
2024-09-01 16:43:00,13318.5
2024-09-01 16:44:00,13319.0
2024-09-01 16:45:00,13319.0
2024-09-01 16:46:00,13319.5
2024-09-01 16:47:00,13319.5
2024-09-01 16:48:00,13319.5
2024-09-01 16:49:00,13320.0
2024-09-01 16:50:00,13320.5
2024-09-01 16:51:00,13321.0
2024-09-01 16:52:00,13321.5
2024-09-01 16:53:00,13321.5
2024-09-01 16:54:00,13322.0
2024-09-01 16:55:00,13322.5
2024-09-01 16:56:00,13323.0
2024-09-01 16:57:00,13323.5
2024-09-01 16:58:00,13323.5
2024-09-01 16:59:00,13324.0
2024-09-01 17:00:00,13324.5
2024-09-01 17:01:00,13324.5
2024-09-01 17:02:00,13325.0
2024-09-01 17:03:00,13325.5
2024-09-01 17:04:00,13325.5
2024-09-01 17:05:00,13326.0
2024-09-01 17:06:00,13326.0
2024-09-01 17:07:00,13326.5
2024-09-01 17:08:00,13327.0
2024-09-01 17:09:00,13327.5
2024-09-01 17:10:00,13328.0
2024-09-01 17:11:00,13328.5
2024-09-01 17:12:00,13328.5
2024-09-01 17:13:00,13329.0
2024-09-01 17:14:00,13329.5
2024-09-01 17:15:00,13330.0
2024-09-01 17:16:00,13331.0
2024-09-01 17:17:00,13331.5
2024-09-01 17:18:00,13332.0
2024-09-01 17:19:00,13332.5
2024-09-01 17:20:00,13333.0
2024-09-01 17:21:00,13333.0
2024-09-01 17:22:00,13333.5
2024-09-01 17:23:00,13333.5
2024-09-01 17:24:00,13334.0
2024-09-01 17:25:00,13334.0
2024-09-01 17:26:00,13334.5
2024-09-01 17:27:00,13335.0
2024-09-01 17:28:00,13335.5
2024-09-01 17:29:00,13336.0
2024-09-01 17:30:00,13336.5
2024-09-01 17:31:00,13337.0
2024-09-01 17:32:00,13337.0
2024-09-01 17:33:00,13338.0
2024-09-01 17:34:00,13338.0
2024-09-01 17:35:00,13338.5
2024-09-01 17:36:00,13339.0
2024-09-01 17:37:00,13339.5
2024-09-01 17:38:00,13340.0
2024-09-01 17:39:00,13340.5
2024-09-01 17:40:00,13340.5
2024-09-01 17:41:00,13341.0
2024-09-01 17:42:00,13341.5
2024-09-01 17:43:00,13342.5
2024-09-01 17:44:00,13343.0
2024-09-01 17:45:00,13343.5
2024-09-01 17:46:00,13344.5
2024-09-01 17:47:00,13344.5
2024-09-01 17:48:00,13344.5
2024-09-01 17:49:00,13345.0
2024-09-01 17:50:00,13345.5
2024-09-01 17:51:00,13346.0
2024-09-01 17:52:00,13346.5
2024-09-01 17:53:00,13347.0
2024-09-01 17:54:00,13347.5
2024-09-01 17:55:00,13348.0
2024-09-01 17:56:00,13348.5
2024-09-01 17:57:00,13349.0
2024-09-01 17:58:00,13349.0
2024-09-01 17:59:00,13350.0
2024-09-01 18:00:00,13350.5
2024-09-01 18:01:00,13351.0
2024-09-01 18:02:00,13351.5
2024-09-01 18:03:00,13352.0
2024-09-01 18:04:00,13352.0
2024-09-01 18:05:00,13352.0
2024-09-01 18:06:00,13352.5
2024-09-01 18:07:00,13352.5
2024-09-01 18:08:00,13353.0
2024-09-01 18:09:00,13353.5
2024-09-01 18:10:00,13354.0
2024-09-01 18:11:00,13354.5
2024-09-01 18:12:00,13355.0
2024-09-01 18:13:00,13355.5
2024-09-01 18:14:00,13356.0
2024-09-01 18:15:00,13356.5
2024-09-01 18:16:00,13357.0
2024-09-01 18:17:00,13357.5
2024-09-01 18:18:00,13357.5
2024-09-01 18:19:00,13357.5
2024-09-01 18:20:00,13358.0
2024-09-01 18:21:00,13358.0
2024-09-01 18:22:00,13358.0
2024-09-01 18:23:00,13358.5
2024-09-01 18:24:00,13359.0
2024-09-01 18:25:00,13359.0
2024-09-01 18:26:00,13359.5
2024-09-01 18:27:00,13360.0
2024-09-01 18:28:00,13360.5
2024-09-01 18:29:00,13360.5
2024-09-01 18:30:00,13361.0
2024-09-01 18:31:00,13361.5
2024-09-01 18:32:00,13362.0
2024-09-01 18:33:00,13362.5
2024-09-01 18:34:00,13362.5
2024-09-01 18:35:00,13363.0
2024-09-01 18:36:00,13363.5
2024-09-01 18:37:00,13364.0
2024-09-01 18:38:00,13364.5
2024-09-01 18:39:00,13365.0
2024-09-01 18:40:00,13365.0
2024-09-01 18:41:00,13365.5
2024-09-01 18:42:00,13366.0
2024-09-01 18:43:00,13366.5
2024-09-01 18:44:00,13367.0
2024-09-01 18:45:00,13367.5
2024-09-01 18:46:00,13367.5
2024-09-01 18:47:00,13368.0
2024-09-01 18:48:00,13368.5
2024-09-01 18:49:00,13369.0
2024-09-01 18:50:00,13369.5
2024-09-01 18:51:00,13369.5
2024-09-01 18:52:00,13370.0
2024-09-01 18:53:00,13370.5
2024-09-01 18:54:00,13371.0
2024-09-01 18:55:00,13371.0
2024-09-01 18:56:00,13371.5
2024-09-01 18:57:00,13372.0
2024-09-01 18:58:00,13372.5
2024-09-01 18:59:00,13372.5
2024-09-01 19:00:00,13373.0
2024-09-01 19:01:00,13373.5
2024-09-01 19:02:00,13374.0
2024-09-01 19:03:00,13374.5
2024-09-01 19:04:00,13375.0
2024-09-01 19:05:00,13375.5
2024-09-01 19:06:00,13375.5
2024-09-01 19:07:00,13376.0
2024-09-01 19:08:00,13376.5
2024-09-01 19:09:00,13377.0
2024-09-01 19:10:00,13377.5
2024-09-01 19:11:00,13377.5
2024-09-01 19:12:00,13378.0
2024-09-01 19:13:00,13378.5
2024-09-01 19:14:00,13379.0
2024-09-01 19:15:00,13379.0
2024-09-01 19:16:00,13379.5
2024-09-01 19:17:00,13380.0
2024-09-01 19:18:00,13380.5
2024-09-01 19:19:00,13381.0
2024-09-01 19:20:00,13381.5
2024-09-01 19:21:00,13382.0
2024-09-01 19:22:00,13382.5
2024-09-01 19:23:00,13382.5
2024-09-01 19:24:00,13383.0
2024-09-01 19:25:00,13383.5
2024-09-01 19:26:00,13384.0
2024-09-01 19:27:00,13384.5
2024-09-01 19:28:00,13385.0
2024-09-01 19:29:00,13385.0
2024-09-01 19:30:00,13385.0
2024-09-01 19:39:00,13385.0
2024-09-01 19:40:00,13385.0
2024-09-01 19:41:00,13385.0
2024-09-01 19:42:00,13385.0
2024-09-01 20:03:00,13385.0
2024-09-01 20:04:00,13385.0
2024-09-01 20:05:00,13385.5
2024-09-01 20:06:00,13386.5
2024-09-01 20:07:00,13387.0
2024-09-01 20:08:00,13387.0
2024-09-01 20:09:00,13387.5
2024-09-01 20:10:00,13388.0
2024-09-01 20:11:00,13388.5
2024-09-01 20:12:00,13389.0
2024-09-01 20:13:00,13389.5
2024-09-01 20:14:00,13390.0
2024-09-01 20:15:00,13390.0
2024-09-01 20:16:00,13391.0
2024-09-01 20:17:00,13391.5
2024-09-01 20:18:00,13391.5
2024-09-01 20:19:00,13392.0
2024-09-01 20:20:00,13392.5
2024-09-01 20:21:00,13393.0
2024-09-01 20:22:00,13393.5
2024-09-01 20:23:00,13393.5
2024-09-01 20:24:00,13394.0
2024-09-01 20:25:00,13394.5
2024-09-01 20:26:00,13395.0
2024-09-01 20:27:00,13395.5
2024-09-01 20:28:00,13396.0
2024-09-01 20:29:00,13396.5
2024-09-01 20:30:00,13397.0
2024-09-01 20:31:00,13397.5
2024-09-01 20:32:00,13398.0
2024-09-01 20:33:00,13398.5
2024-09-01 20:34:00,13398.5
2024-09-01 20:35:00,13399.0
2024-09-01 20:36:00,13399.0
2024-09-01 20:37:00,13399.5
2024-09-01 20:38:00,13399.5
2024-09-01 20:39:00,13400.0
2024-09-01 20:40:00,13400.5
2024-09-01 20:41:00,13401.0
2024-09-01 20:42:00,13401.0
2024-09-01 20:43:00,13401.0
2024-09-01 20:44:00,13401.5
2024-09-01 20:45:00,13401.5
2024-09-01 20:46:00,13401.5
2024-09-01 20:47:00,13401.5
2024-09-01 20:55:00,13401.5
2024-09-01 20:56:00,13402.0
2024-09-01 20:57:00,13402.5
2024-09-01 20:58:00,13403.0
2024-09-01 20:59:00,13403.5
2024-09-01 21:00:00,13404.0
2024-09-01 21:01:00,13404.5
2024-09-01 21:02:00,13404.5
2024-09-01 21:03:00,13405.0
2024-09-01 21:04:00,13405.5
2024-09-01 21:05:00,13405.5
2024-09-01 21:06:00,13406.0
2024-09-01 21:07:00,13406.5
2024-09-01 21:08:00,13407.0
2024-09-01 21:09:00,13407.0
2024-09-01 21:10:00,13407.5
2024-09-01 21:11:00,13408.0
2024-09-01 21:12:00,13408.5
2024-09-01 21:13:00,13409.0
2024-09-01 21:14:00,13409.0
2024-09-01 21:15:00,13409.5
2024-09-01 21:16:00,13410.0
2024-09-01 21:17:00,13410.5
2024-09-01 21:18:00,13411.0
2024-09-01 21:19:00,13411.0
2024-09-01 21:20:00,13411.5
2024-09-01 21:21:00,13412.0
2024-09-01 21:22:00,13412.5
2024-09-01 21:23:00,13413.0
2024-09-01 21:24:00,13413.5
2024-09-01 21:25:00,13413.5
2024-09-01 21:26:00,13414.0
2024-09-01 21:27:00,13414.5
2024-09-01 21:28:00,13415.0
2024-09-01 21:29:00,13415.5
2024-09-01 21:30:00,13416.0
2024-09-01 21:31:00,13416.5
2024-09-01 21:32:00,13416.5
2024-09-01 21:33:00,13417.0
2024-09-01 21:34:00,13417.0
2024-09-01 21:35:00,13418.0
2024-09-01 21:36:00,13418.5
2024-09-01 21:37:00,13419.0
2024-09-01 21:38:00,13419.0
2024-09-01 21:39:00,13419.5
2024-09-01 21:40:00,13420.0
2024-09-01 21:41:00,13420.5
2024-09-01 21:42:00,13420.5
2024-09-01 21:43:00,13421.0
2024-09-01 21:44:00,13421.0
2024-09-01 21:45:00,13421.5
2024-09-01 21:46:00,13422.0
2024-09-01 21:47:00,13422.5
2024-09-01 21:48:00,13423.0
2024-09-01 21:49:00,13423.5
2024-09-01 21:50:00,13424.0
2024-09-01 21:51:00,13424.5
2024-09-01 21:52:00,13425.0
2024-09-01 21:53:00,13425.5
2024-09-01 21:54:00,13425.5
2024-09-01 21:55:00,13426.0
2024-09-01 21:56:00,13426.5
2024-09-01 21:57:00,13427.0
2024-09-01 21:58:00,13427.5
2024-09-01 21:59:00,13427.5
2024-09-01 22:00:00,13428.0
2024-09-01 22:01:00,13428.5
2024-09-01 22:02:00,13429.0
2024-09-01 22:03:00,13429.0
2024-09-01 22:04:00,13429.5
2024-09-01 22:05:00,13430.0
2024-09-01 22:06:00,13430.5
2024-09-01 22:07:00,13431.0
2024-09-01 22:08:00,13431.0
2024-09-01 22:09:00,13431.5
2024-09-01 22:10:00,13432.0
2024-09-01 22:11:00,13432.5
2024-09-01 22:12:00,13433.0
2024-09-01 22:13:00,13433.5
2024-09-01 22:14:00,13433.5
2024-09-01 22:15:00,13434.5
2024-09-01 22:16:00,13435.0
2024-09-01 22:17:00,13435.0
2024-09-01 22:18:00,13436.0
2024-09-01 22:19:00,13436.0
2024-09-01 22:20:00,13436.5
2024-09-01 22:21:00,13437.0
2024-09-01 22:22:00,13437.5
2024-09-01 22:23:00,13437.5
2024-09-01 22:24:00,13438.0
2024-09-01 22:25:00,13438.5
2024-09-01 22:26:00,13439.0
2024-09-01 22:27:00,13439.5
2024-09-01 22:28:00,13440.0
2024-09-01 22:29:00,13440.5
2024-09-01 22:30:00,13440.5
2024-09-01 22:31:00,13441.0
2024-09-01 22:32:00,13441.0
2024-09-01 22:33:00,13441.5
2024-09-01 22:34:00,13442.5
2024-09-01 22:35:00,13442.5
2024-09-01 22:36:00,13443.0
2024-09-01 22:37:00,13443.5
2024-09-01 22:38:00,13444.0
2024-09-01 22:39:00,13444.5
2024-09-01 22:40:00,13445.0
2024-09-01 22:41:00,13445.5
2024-09-01 22:42:00,13446.0
2024-09-01 22:43:00,13446.5
2024-09-01 22:44:00,13446.5
2024-09-01 22:45:00,13446.5
2024-09-01 22:46:00,13447.0
2024-09-01 22:47:00,13447.0
2024-09-01 22:48:00,13447.5
2024-09-01 22:49:00,13448.0
2024-09-01 22:50:00,13448.0
2024-09-01 22:51:00,13448.5
2024-09-01 22:52:00,13449.0
2024-09-01 22:53:00,13449.0
2024-09-01 22:54:00,13449.5
2024-09-01 22:55:00,13450.0
2024-09-01 22:56:00,13450.0
2024-09-01 22:57:00,13450.5
2024-09-01 22:58:00,13450.5
2024-09-01 22:59:00,13451.0
2024-09-01 23:00:00,13451.0
2024-09-01 23:01:00,13451.5
2024-09-01 23:02:00,13452.0
2024-09-01 23:03:00,13452.5
2024-09-01 23:04:00,13452.5
2024-09-01 23:05:00,13452.5
2024-09-01 23:06:00,13453.0
2024-09-01 23:07:00,13453.0
2024-09-01 23:08:00,13453.0
2024-09-01 23:09:00,13453.5
2024-09-01 23:10:00,13453.5
2024-09-01 23:11:00,13453.5
2024-09-01 23:12:00,13453.5
2024-09-01 23:13:00,13453.5
2024-09-01 23:14:00,13453.5
2024-09-01 23:15:00,13453.5
2024-09-01 23:16:00,13453.5
2024-09-01 23:17:00,13453.5
2024-09-01 23:18:00,13453.5
2024-09-01 23:19:00,13453.5
2024-09-01 23:20:00,13454.0
2024-09-01 23:21:00,13454.5
2024-09-01 23:22:00,13454.5
2024-09-01 23:23:00,13455.0
2024-09-01 23:24:00,13455.0
2024-09-01 23:25:00,13455.0
2024-09-01 23:26:00,13455.0
2024-09-01 23:27:00,13455.5
2024-09-01 23:28:00,13456.0
2024-09-01 23:29:00,13456.5
2024-09-01 23:30:00,13457.0
2024-09-01 23:31:00,13457.0
2024-09-01 23:32:00,13457.0
2024-09-01 23:33:00,13457.5
2024-09-01 23:34:00,13458.0
2024-09-01 23:35:00,13458.0
2024-09-01 23:36:00,13458.5
2024-09-01 23:37:00,13458.5
2024-09-01 23:38:00,13458.5
2024-09-01 23:39:00,13458.5
2024-09-01 23:40:00,13458.5
2024-09-01 23:41:00,13458.5
2024-09-01 23:42:00,13458.5
2024-09-01 23:43:00,13458.5
2024-09-02 10:39:00,13458.5
2024-09-02 10:40:00,13458.5
2024-09-02 10:41:00,13458.5
2024-09-02 10:42:00,13458.5
2024-09-02 10:43:00,13458.5
2024-09-02 10:44:00,13458.5
2024-09-02 10:45:00,13458.5
2024-09-02 10:46:00,13458.5
2024-09-02 10:47:00,13458.5
2024-09-02 10:48:00,13458.5
2024-09-02 10:49:00,13458.5
2024-09-02 10:50:00,13458.5
2024-09-02 10:51:00,13458.5
2024-09-02 10:52:00,13458.5
2024-09-02 10:53:00,13458.5
2024-09-02 10:54:00,13458.5
2024-09-02 10:55:00,13458.5
2024-09-02 10:56:00,13458.5
2024-09-02 10:57:00,13458.5
2024-09-02 10:58:00,13458.5
2024-09-02 10:59:00,13458.5
2024-09-02 11:00:00,13458.5
2024-09-02 11:01:00,13458.5
2024-09-02 11:02:00,13458.5
2024-09-02 11:03:00,13459.0
2024-09-02 11:04:00,13459.0
2024-09-02 11:05:00,13459.0
2024-09-02 11:06:00,13459.5
2024-09-02 11:07:00,13459.5
2024-09-02 11:08:00,13459.5
2024-09-02 11:09:00,13459.5
2024-09-02 11:10:00,13459.5
2024-09-02 11:11:00,13459.5
2024-09-02 11:12:00,13460.0
2024-09-02 11:13:00,13460.0
2024-09-02 12:56:00,13460.0
2024-09-02 12:57:00,13460.0
2024-09-02 12:58:00,13460.0
2024-09-02 15:02:00,13460.0
2024-09-02 15:03:00,13460.0
2024-09-02 15:04:00,13460.0
2024-09-02 15:05:00,13460.0
2024-09-02 15:06:00,13460.0
2024-09-02 15:07:00,13460.5
2024-09-02 15:08:00,13460.5
2024-09-02 15:09:00,13460.5
2024-09-02 15:10:00,13460.5
2024-09-02 15:11:00,13460.5
2024-09-02 15:12:00,13460.5
2024-09-02 15:18:00,13460.5
2024-09-02 15:19:00,13460.5
2024-09-02 15:20:00,13460.5
2024-09-02 15:21:00,13460.5
2024-09-02 16:14:00,13461.0
2024-09-02 16:15:00,13461.0
2024-09-02 16:16:00,13461.0
2024-09-02 16:17:00,13461.0
2024-09-02 16:18:00,13461.0
2024-09-02 16:19:00,13461.0
2024-09-02 16:20:00,13461.0
2024-09-02 16:21:00,13461.0
2024-09-02 16:22:00,13461.5
2024-09-02 16:23:00,13461.5
2024-09-02 16:24:00,13461.5
2024-09-02 16:25:00,13461.5
2024-09-02 16:26:00,13461.5
2024-09-02 16:27:00,13461.5
2024-09-02 16:28:00,13461.5
2024-09-02 16:29:00,13461.5
2024-09-02 16:30:00,13462.0
2024-09-02 16:31:00,13462.0
2024-09-02 16:32:00,13462.0
2024-09-02 16:33:00,13462.0
2024-09-02 16:34:00,13462.0
2024-09-02 16:35:00,13462.0
2024-09-02 16:36:00,13462.0
2024-09-02 16:37:00,13462.0
2024-09-02 16:38:00,13462.5
2024-09-02 16:39:00,13462.5
2024-09-02 16:40:00,13462.5
2024-09-02 16:41:00,13462.5
2024-09-02 16:42:00,13462.5
2024-09-02 16:43:00,13462.5
2024-09-02 16:44:00,13462.5
2024-09-02 16:45:00,13462.5
2024-09-02 16:46:00,13463.0
2024-09-02 16:47:00,13463.0
2024-09-02 16:48:00,13463.0
2024-09-02 16:49:00,13463.0
2024-09-02 16:50:00,13463.0
2024-09-02 16:51:00,13463.0
2024-09-02 16:52:00,13463.0
2024-09-02 16:53:00,13463.0
2024-09-02 16:54:00,13463.5
2024-09-02 16:55:00,13463.5
2024-09-02 16:56:00,13463.5
2024-09-02 16:57:00,13463.5
2024-09-02 16:58:00,13463.5
2024-09-02 16:59:00,13463.5
2024-09-02 17:00:00,13463.5
2024-09-02 17:01:00,13463.5
2024-09-02 17:02:00,13464.0
2024-09-02 17:03:00,13464.0
2024-09-02 17:04:00,13464.0
2024-09-02 17:05:00,13464.0
2024-09-02 17:06:00,13464.0
2024-09-02 17:07:00,13464.0
2024-09-02 17:08:00,13464.0
2024-09-02 17:09:00,13464.0
2024-09-02 17:10:00,13464.5
2024-09-02 17:11:00,13464.5
2024-09-02 17:12:00,13464.5
2024-09-02 17:13:00,13464.5
2024-09-02 17:16:00,13464.5
2024-09-02 17:17:00,13464.5
2024-09-02 17:18:00,13464.5
2024-09-02 17:40:00,13464.5
2024-09-02 17:41:00,13464.5
2024-09-02 17:42:00,13465.0
2024-09-02 17:43:00,13465.0
2024-09-02 17:44:00,13465.0
2024-09-02 17:45:00,13465.5
2024-09-02 17:46:00,13465.5
2024-09-02 17:47:00,13465.5
2024-09-02 17:48:00,13466.0
2024-09-02 17:49:00,13466.0
2024-09-02 17:50:00,13466.0
2024-09-02 17:51:00,13466.0
2024-09-02 17:52:00,13466.5
2024-09-02 17:53:00,13466.5
2024-09-02 17:54:00,13466.5
2024-09-02 17:55:00,13466.5
2024-09-02 17:56:00,13466.5
2024-09-02 17:57:00,13467.0
2024-09-02 17:58:00,13467.0
2024-09-02 17:59:00,13467.0
2024-09-02 18:00:00,13467.5
2024-09-02 18:01:00,13467.5
2024-09-02 18:02:00,13467.5
2024-09-02 18:03:00,13467.5
2024-09-02 18:04:00,13467.5
2024-09-02 18:05:00,13468.0
2024-09-02 18:06:00,13468.0
2024-09-02 18:07:00,13468.0
2024-09-02 18:08:00,13468.0
2024-09-02 18:09:00,13468.5
2024-09-02 18:10:00,13468.5
2024-09-02 18:11:00,13468.5
2024-09-02 18:12:00,13469.0
2024-09-02 18:13:00,13469.0
2024-09-02 18:14:00,13469.0
2024-09-02 18:15:00,13469.5
2024-09-02 18:16:00,13469.5
2024-09-02 18:17:00,13469.5
2024-09-02 18:18:00,13470.0
2024-09-02 18:19:00,13470.0
2024-09-02 18:20:00,13470.5
2024-09-02 18:21:00,13470.5
2024-09-02 18:22:00,13470.5
2024-09-02 18:23:00,13471.0
2024-09-02 18:24:00,13471.0
2024-09-02 18:25:00,13471.0
2024-09-02 18:26:00,13471.5
2024-09-02 18:27:00,13471.5
2024-09-02 18:28:00,13471.5
2024-09-02 18:29:00,13471.5
2024-09-02 18:30:00,13472.0
2024-09-02 18:31:00,13472.0
2024-09-02 18:32:00,13472.0
2024-09-02 18:33:00,13472.0
2024-09-02 18:34:00,13472.5
2024-09-02 18:35:00,13472.5
2024-09-02 18:36:00,13472.5
2024-09-02 18:37:00,13473.0
2024-09-02 18:38:00,13473.0
2024-09-02 18:39:00,13473.0
2024-09-02 18:40:00,13473.0
2024-09-02 18:41:00,13473.0
2024-09-02 18:42:00,13473.5
2024-09-02 18:43:00,13473.5
2024-09-02 18:59:00,13473.5
2024-09-02 19:00:00,13473.5
2024-09-02 19:01:00,13473.5
2024-09-02 19:02:00,13473.5
2024-09-02 19:03:00,13474.0
2024-09-02 19:04:00,13474.0
2024-09-02 19:05:00,13474.0
2024-09-02 19:06:00,13474.5
2024-09-02 19:07:00,13474.5
2024-09-02 19:08:00,13475.0
2024-09-02 19:09:00,13475.0
2024-09-02 19:10:00,13475.0
