locationTime,accumulated_usage
2024-09-01 10:40:00,134350.15
2024-09-01 10:41:00,134351.255
2024-09-01 10:45:00,134351.68
2024-09-01 10:47:00,134351.85
2024-09-01 10:51:00,134352.02
2024-09-01 10:52:00,134352.36
2024-09-01 10:53:00,134352.53
2024-09-01 10:54:00,134352.7
2024-09-01 10:56:00,134352.95500000002
2024-09-01 10:57:00,134353.465
2024-09-01 10:58:00,134354.14500000002
2024-09-01 10:59:00,134354.74
2024-09-01 11:00:00,134355.16499999998
2024-09-01 11:01:00,134355.42
2024-09-01 11:02:00,134356.1
2024-09-01 11:03:00,134357.63
2024-09-01 11:04:00,134359.41499999998
2024-09-01 11:07:00,134360.52
2024-09-01 11:08:00,134361.115
2024-09-01 11:09:00,134361.54
2024-09-01 11:10:00,134362.135
2024-09-01 11:11:00,134363.07
2024-09-01 11:12:00,134364.09
2024-09-01 11:13:00,134364.93999999997
2024-09-01 11:14:00,134365.535
2024-09-01 11:15:00,134366.04499999998
2024-09-01 11:16:00,134366.47
2024-09-01 11:17:00,134367.15
2024-09-01 11:18:00,134368.16999999998
2024-09-01 11:19:00,134369.19
2024-09-01 11:20:00,134369.7
2024-09-01 11:21:00,134370.21000000002
2024-09-01 11:22:00,134371.48500000002
2024-09-01 11:23:00,134373.27
2024-09-01 11:24:00,134375.14
2024-09-01 11:25:00,134376.925
2024-09-01 11:26:00,134378.53999999998
2024-09-01 11:27:00,134380.24000000002
2024-09-01 11:28:00,134381.855
2024-09-01 11:29:00,134383.13
2024-09-01 11:30:00,134384.44142857142
2024-09-01 11:31:00,134385.51
2024-09-01 11:42:00,134386.10499999998
2024-09-01 11:43:00,134386.53
2024-09-01 11:44:00,134387.04
2024-09-01 11:45:00,134387.465
2024-09-01 11:46:00,134387.72
2024-09-01 11:47:00,134388.4
2024-09-01 11:48:00,134389.335
2024-09-01 11:49:00,134389.93000000002
2024-09-01 11:50:00,134390.27
2024-09-01 11:51:00,134390.865
2024-09-01 11:52:00,134391.715
2024-09-01 11:54:00,134392.225
2024-09-01 11:55:00,134392.48
2024-09-01 11:56:00,134392.99
2024-09-01 11:57:00,134393.84
2024-09-01 11:58:00,134395.03
2024-09-01 11:59:00,134395.965
2024-09-01 12:00:00,134396.475
2024-09-01 12:01:00,134397.51200000002
2024-09-01 12:02:00,134398.685
2024-09-01 12:03:00,134399.78999999998
2024-09-01 12:04:00,134400.895
2024-09-01 12:05:00,134401.915
2024-09-01 12:06:00,134402.85
2024-09-01 12:07:00,134403.69999999998
2024-09-01 12:08:00,134404.21
2024-09-01 12:09:00,134404.635
2024-09-01 12:10:00,134404.89
2024-09-01 12:12:00,134405.23
2024-09-01 12:13:00,134405.995
2024-09-01 12:14:00,134406.76
2024-09-01 12:15:00,134407.27
2024-09-01 12:16:00,134407.695
2024-09-01 12:17:00,134408.035
2024-09-01 12:18:00,134408.63
2024-09-01 12:19:00,134409.81999999998
2024-09-01 12:20:00,134411.18
2024-09-01 12:21:00,134411.86
2024-09-01 12:22:00,134412.03
2024-09-01 12:23:00,134412.625
2024-09-01 12:24:00,134413.475
2024-09-01 12:25:00,134414.32499999998
2024-09-01 12:26:00,134415.175
2024-09-01 12:27:00,134415.77
2024-09-01 12:28:00,134416.28
2024-09-01 12:29:00,134416.875
2024-09-01 12:30:00,134417.64
2024-09-01 12:31:00,134418.32
2024-09-01 12:33:00,134418.83
2024-09-01 12:50:00,134418.83
2024-09-01 12:51:00,134419.42500000002
2024-09-01 12:52:00,134420.36000000002
2024-09-01 12:53:00,134421.125
2024-09-01 12:54:00,134421.805
2024-09-01 12:55:00,134422.655
2024-09-01 12:56:00,134423.33500000002
2024-09-01 12:57:00,134424.1
2024-09-01 12:58:00,134424.94999999998
2024-09-01 13:00:00,134425.29
2024-09-01 13:01:00,134425.46
2024-09-01 13:03:00,134425.63
2024-09-01 13:05:00,134425.97
2024-09-01 13:06:00,134426.48
2024-09-01 13:07:00,134427.075
2024-09-01 13:08:00,134427.84
2024-09-01 13:09:00,134428.69
2024-09-01 13:10:00,134429.812
2024-09-01 13:11:00,134430.73
2024-09-01 13:12:00,134431.835
2024-09-01 13:13:00,134433.28
2024-09-01 13:14:00,134434.7857142857
2024-09-01 13:15:00,134436.425
2024-09-01 13:16:00,134437.36
2024-09-01 13:17:00,134438.21
2024-09-01 13:18:00,134439.145
2024-09-01 13:19:00,134439.91
2024-09-01 13:20:00,134440.16499999998
2024-09-01 13:21:00,134440.845
2024-09-01 13:22:00,134442.20500000002
2024-09-01 13:23:00,134443.905
2024-09-01 13:24:00,134445.69
2024-09-01 13:25:00,134447.645
2024-09-01 13:26:00,134449.6
2024-09-01 13:27:00,134451.47
2024-09-01 13:28:00,134452.83000000002
2024-09-01 13:29:00,134453.68
2024-09-01 13:30:00,134454.95500000002
2024-09-01 13:31:00,134456.74000000002
2024-09-01 13:32:00,134458.525
2024-09-01 13:33:00,134460.31
2024-09-01 13:34:00,134462.18
2024-09-01 13:35:00,134463.965
2024-09-01 13:36:00,134465.58
2024-09-01 13:37:00,134467.44999999998
2024-09-01 13:38:00,134469.32
2024-09-01 13:39:00,134471.19
2024-09-01 13:40:00,134473.145
2024-09-01 13:41:00,134475.1
2024-09-01 13:42:00,134476.97
2024-09-01 13:43:00,134478.84
2024-09-01 13:44:00,134480.71
2024-09-01 13:45:00,134482.5314285714
2024-09-01 13:46:00,134483.94
2024-09-01 13:47:00,134485.385
2024-09-01 13:48:00,134486.83
2024-09-01 13:49:00,134488.275
2024-09-01 13:50:00,134489.38
2024-09-01 13:51:00,134490.655
2024-09-01 13:52:00,134491.67500000002
2024-09-01 13:54:00,134492.27
2024-09-01 13:55:00,134492.78
2024-09-01 13:56:00,134493.8
2024-09-01 13:57:00,134494.735
2024-09-01 14:03:00,134495.16
2024-09-01 14:08:00,134495.5
2024-09-01 14:15:00,134495.84
2024-09-01 14:16:00,134496.35
2024-09-01 14:17:00,134496.945
2024-09-01 14:18:00,134497.45500000002
2024-09-01 14:19:00,134497.965
2024-09-01 14:20:00,134499.155
2024-09-01 14:21:00,134501.11
2024-09-01 14:22:00,134502.725
2024-09-01 14:23:00,134504.17
2024-09-01 14:24:00,134505.53
2024-09-01 14:25:00,134507.19222222222
2024-09-01 14:26:00,134508.505
2024-09-01 14:27:00,134509.27
2024-09-01 14:28:00,134509.61
2024-09-01 14:29:00,134509.95
2024-09-01 14:30:00,134510.885
2024-09-01 14:31:00,134512.16
2024-09-01 14:32:00,134513.605
2024-09-01 14:33:00,134515.305
2024-09-01 14:34:00,134516.75
2024-09-01 14:35:00,134517.94
2024-09-01 14:36:00,134519.3
2024-09-01 14:37:00,134520.405
2024-09-01 14:38:00,134521.255
2024-09-01 14:39:00,134522.36000000002
2024-09-01 14:40:00,134523.21
2024-09-01 14:41:00,134523.88999999998
2024-09-01 14:42:00,134524.56999999998
2024-09-01 14:43:00,134525.25
2024-09-01 14:44:00,134526.185
2024-09-01 14:45:00,134527.29
2024-09-01 14:46:00,134528.225
2024-09-01 14:47:00,134529.5
2024-09-01 14:48:00,134530.775
2024-09-01 14:49:00,134532.05000000002
2024-09-01 14:50:00,134533.75
2024-09-01 14:52:00,134534.685
2024-09-01 14:53:00,134535.535
2024-09-01 14:54:00,134537.23500000002
2024-09-01 14:55:00,134539.19
2024-09-01 14:56:00,134541.145
2024-09-01 14:57:00,134543.1
2024-09-01 14:58:00,134545.055
2024-09-01 14:59:00,134547.095
2024-09-01 15:00:00,134549.05000000002
2024-09-01 15:01:00,134550.92
2024-09-01 15:02:00,134552.535
2024-09-01 15:05:00,134553.6825
2024-09-01 15:07:00,134554.235
2024-09-01 15:08:00,134554.49
2024-09-01 15:09:00,134554.66
2024-09-01 15:10:00,134555.255
2024-09-01 15:11:00,134556.69999999998
2024-09-01 15:12:00,134557.805
2024-09-01 15:13:00,134558.14500000002
2024-09-01 15:15:00,134558.91
2024-09-01 15:16:00,134560.185
2024-09-01 15:17:00,134561.035
2024-09-01 15:18:00,134561.46
2024-09-01 15:19:00,134561.885
2024-09-01 15:20:00,134562.48
2024-09-01 15:21:00,134562.735
2024-09-01 15:22:00,134563.5
2024-09-01 15:23:00,134564.605
2024-09-01 15:24:00,134565.285
2024-09-01 15:25:00,134565.625
2024-09-01 15:26:00,134565.88
2024-09-01 15:27:00,134566.305
2024-09-01 15:28:00,134567.325
2024-09-01 15:29:00,134568.345
2024-09-01 15:30:00,134569.025
2024-09-01 15:31:00,134569.45
2024-09-01 15:32:00,134569.875
2024-09-01 15:33:00,134570.3
2024-09-01 15:34:00,134570.725
2024-09-01 15:35:00,134571.49
2024-09-01 15:36:00,134572.255
2024-09-01 15:37:00,134572.85
2024-09-01 15:38:00,134573.275
2024-09-01 15:39:00,134573.81333333332
2024-09-01 15:40:00,134574.38
2024-09-01 15:41:00,134575.145
2024-09-01 15:42:00,134575.74
2024-09-01 15:43:00,134576.165
2024-09-01 15:44:00,134577.1
2024-09-01 15:45:00,134578.205
2024-09-01 15:46:00,134579.225
2024-09-01 15:47:00,134580.5
2024-09-01 15:48:00,134581.69
2024-09-01 15:49:00,134582.37
2024-09-01 15:50:00,134582.79499999998
2024-09-01 15:51:00,134583.475
2024-09-01 15:52:00,134584.58000000002
2024-09-01 15:53:00,134585.855
2024-09-01 15:54:00,134587.215
2024-09-01 15:55:00,134588.32
2024-09-01 15:57:00,134588.83
2024-09-01 15:58:00,134588.83
2024-09-01 15:59:00,134589.0
2024-09-01 16:01:00,134589.0
2024-09-01 16:02:00,134589.17
2024-09-01 16:09:00,134589.255
2024-09-01 16:46:00,134589.34
2024-09-01 16:47:00,134589.51
2024-09-01 17:07:00,134589.595
2024-09-01 17:08:00,134589.85
2024-09-01 17:11:00,134590.19
2024-09-01 17:18:00,134590.10499999998
2024-09-01 17:19:00,134590.36
2024-09-01 17:21:00,134590.53
2024-09-01 17:36:00,134590.53
2024-09-01 17:38:00,134590.7
2024-09-01 17:39:00,134590.87
2024-09-01 17:40:00,134591.04
2024-09-01 17:42:00,134591.21
2024-09-01 17:50:00,134591.29499999998
2024-09-01 17:52:00,134591.55
2024-09-01 18:13:00,134591.55
2024-09-01 18:14:00,134591.72
2024-09-01 18:15:00,134591.89
2024-09-01 18:19:00,134591.975
2024-09-01 18:20:00,134592.23
2024-09-01 18:21:00,134592.4
2024-09-01 18:23:00,134592.57
2024-09-01 18:24:00,134592.74
2024-09-01 19:26:00,134592.825
2024-09-01 19:27:00,134593.335
2024-09-01 19:28:00,134593.845
2024-09-01 19:29:00,134594.1
2024-09-01 19:38:00,134594.185
2024-09-01 19:42:00,134594.35499999998
2024-09-01 19:43:00,134594.61
2024-09-01 19:44:00,134594.78
2024-09-01 19:52:00,134594.78
2024-09-01 19:53:00,134594.95
2024-09-01 19:54:00,134595.12
2024-09-01 19:57:00,134595.12
2024-09-01 19:58:00,134595.375
2024-09-01 19:59:00,134595.63
2024-09-01 20:00:00,134595.885
2024-09-01 20:05:00,134595.97
2024-09-01 20:06:00,134596.31000000003
2024-09-01 20:07:00,134596.81999999998
2024-09-01 20:08:00,134597.245
2024-09-01 20:09:00,134597.67
2024-09-01 20:10:00,134598.18000000002
2024-09-01 20:11:00,134598.94499999998
2024-09-01 20:12:00,134599.88
2024-09-01 20:13:00,134600.56000000003
2024-09-01 20:14:00,134600.985
2024-09-01 20:15:00,134601.495
2024-09-01 20:16:00,134602.005
2024-09-01 20:17:00,134602.26
2024-09-01 20:18:00,134602.77
2024-09-01 20:19:00,134603.44999999998
2024-09-01 20:20:00,134603.96
2024-09-01 20:21:00,134604.63999999998
2024-09-01 20:22:00,134605.405
2024-09-01 20:23:00,134606.085
2024-09-01 20:24:00,134606.68000000002
2024-09-01 20:25:00,134607.18999999997
2024-09-01 20:26:00,134607.87
2024-09-01 20:27:00,134608.55000000002
2024-09-01 20:28:00,134609.06000000003
2024-09-01 20:29:00,134609.56999999998
2024-09-01 20:30:00,134610.165
2024-09-01 20:31:00,134610.76
2024-09-01 20:32:00,134611.27
2024-09-01 20:33:00,134611.865
2024-09-01 20:34:00,134612.63
2024-09-01 20:35:00,134613.70666666667
2024-09-01 20:36:00,134614.5
2024-09-01 20:37:00,134615.095
2024-09-01 20:38:00,134615.86000000002
2024-09-01 20:39:00,134616.795
2024-09-01 20:40:00,134617.56000000003
2024-09-01 20:41:00,134617.985
2024-09-01 20:42:00,134618.58000000002
2024-09-01 20:43:00,134619.51499999998
2024-09-01 20:44:00,134620.28
2024-09-01 20:45:00,134621.215
2024-09-01 20:46:00,134621.89500000002
2024-09-01 20:47:00,134622.15
2024-09-01 20:48:00,134622.575
2024-09-01 20:49:00,134623.255
2024-09-01 20:50:00,134623.68
2024-09-01 20:51:00,134623.935
2024-09-01 20:52:00,134624.615
2024-09-01 20:53:00,134625.89
2024-09-01 20:54:00,134627.505
2024-09-01 20:55:00,134629.1625
2024-09-01 20:56:00,134630.565
2024-09-01 20:57:00,134631.755
2024-09-01 20:58:00,134632.945
2024-09-01 20:59:00,134634.135
2024-09-01 21:00:00,134634.9
2024-09-01 21:01:00,134635.325
2024-09-01 21:02:00,134635.75
2024-09-01 21:03:00,134636.175
2024-09-01 21:05:00,134636.43
2024-09-01 21:06:00,134636.685
2024-09-01 21:07:00,134637.025
2024-09-01 21:08:00,134637.365
2024-09-01 21:09:00,134637.875
2024-09-01 21:10:00,134638.47
2024-09-01 21:11:00,134638.89500000002
2024-09-01 21:12:00,134639.405
2024-09-01 21:13:00,134639.745
2024-09-01 21:14:00,134640.255
2024-09-01 21:15:00,134640.765
2024-09-01 21:16:00,134641.275
2024-09-01 21:17:00,134641.7
2024-09-01 21:18:00,134642.21000000002
2024-09-01 21:19:00,134642.89
2024-09-01 21:20:00,134643.4
2024-09-01 21:21:00,134643.995
2024-09-01 21:22:00,134644.505
2024-09-01 21:23:00,134645.015
2024-09-01 21:24:00,134645.61
2024-09-01 21:25:00,134646.035
2024-09-01 21:27:00,134646.54499999998
2024-09-01 21:28:00,134646.97
2024-09-01 21:29:00,134647.31000000003
2024-09-01 21:30:00,134647.905
2024-09-01 21:31:00,134648.585
2024-09-01 21:32:00,134649.095
2024-09-01 21:33:00,134649.52
2024-09-01 21:34:00,134649.86
2024-09-01 21:35:00,134650.37
2024-09-01 21:36:00,134650.71
2024-09-01 21:37:00,134650.88
2024-09-01 21:38:00,134651.135
2024-09-01 21:39:00,134651.475
2024-09-01 21:40:00,134651.985
2024-09-01 21:41:00,134652.58
2024-09-01 21:42:00,134653.09
2024-09-01 21:43:00,134653.685
2024-09-01 21:44:00,134654.62
2024-09-01 21:45:00,134655.81
2024-09-01 21:46:00,134657.14571428573
2024-09-01 21:47:00,134658.275
2024-09-01 21:48:00,134659.04
2024-09-01 21:49:00,134659.635
2024-09-01 21:50:00,134660.62666666668
2024-09-01 21:51:00,134661.59
2024-09-01 21:52:00,134662.61000000002
2024-09-01 21:53:00,134663.63
2024-09-01 21:54:00,134664.565
2024-09-01 21:55:00,134665.585
2024-09-01 21:56:00,134666.52
2024-09-01 21:57:00,134667.285
2024-09-01 21:58:00,134667.965
2024-09-01 21:59:00,134668.39
2024-09-01 22:00:00,134668.64500000002
2024-09-01 22:01:00,134669.06999999998
2024-09-01 22:02:00,134669.835
2024-09-01 22:03:00,134670.6
2024-09-01 22:04:00,134671.11
2024-09-01 22:05:00,134671.45
2024-09-01 22:06:00,134671.62
2024-09-01 22:07:00,134671.875
2024-09-01 22:08:00,134672.13
2024-09-01 22:09:00,134672.3
2024-09-01 22:10:00,134672.47
2024-09-01 22:13:00,134672.64
2024-09-01 22:15:00,134672.81
2024-09-01 22:16:00,134672.98
2024-09-01 22:17:00,134673.15
2024-09-01 22:18:00,134673.32
2024-09-01 22:19:00,134673.49
2024-09-01 22:21:00,134673.83
2024-09-01 22:22:00,134674.255
2024-09-01 22:23:00,134674.51
2024-09-01 22:26:00,134674.68
2024-09-01 22:27:00,134675.02
2024-09-01 22:28:00,134675.445
2024-09-01 22:29:00,134675.87
2024-09-01 22:30:00,134676.38
2024-09-01 22:31:00,134676.89
2024-09-01 22:32:00,134677.315
2024-09-01 22:33:00,134677.74
2024-09-01 22:34:00,134678.08
2024-09-01 22:35:00,134678.25
2024-09-01 22:36:00,134678.76
2024-09-01 22:37:00,134679.35499999998
2024-09-01 22:38:00,134679.695
2024-09-01 22:39:00,134680.035
2024-09-01 22:40:00,134680.29
2024-09-01 22:41:00,134680.46
2024-09-01 22:43:00,134680.63
2024-09-01 23:35:00,134680.63
2024-09-01 23:37:00,134680.8
2024-09-01 23:38:00,134681.14
2024-09-01 23:39:00,134681.565
2024-09-01 23:40:00,134681.99
2024-09-01 23:41:00,134682.245
2024-09-01 23:42:00,134682.67
2024-09-01 23:43:00,134683.35
2024-09-01 23:44:00,134684.115
2024-09-01 23:45:00,134684.71
2024-09-01 23:46:00,134685.22
2024-09-01 23:47:00,134685.9
2024-09-01 23:48:00,134686.58
2024-09-01 23:49:00,134687.09
2024-09-01 23:50:00,134687.77
2024-09-01 23:51:00,134688.535
2024-09-01 23:52:00,134689.13
2024-09-01 23:53:00,134689.555
2024-09-01 23:54:00,134690.32
2024-09-01 23:55:00,134691.0
2024-09-01 23:56:00,134691.425
2024-09-01 23:57:00,134691.85
2024-09-01 23:58:00,134692.36
2024-09-01 23:59:00,134692.98333333334
2024-09-02 00:00:00,134693.635
2024-09-02 00:01:00,134694.23
2024-09-02 00:02:00,134694.91
2024-09-02 00:03:00,134695.59
2024-09-02 00:04:00,134696.27
2024-09-02 00:05:00,134696.865
2024-09-02 00:06:00,134697.20500000002
2024-09-02 00:07:00,134697.54499999998
2024-09-02 00:08:00,134697.885
2024-09-02 00:09:00,134698.225
2024-09-02 00:10:00,134698.48
2024-09-02 00:11:00,134698.735
2024-09-02 00:12:00,134699.245
2024-09-02 00:13:00,134699.84
2024-09-02 00:14:00,134700.435
2024-09-02 00:15:00,134700.945
2024-09-02 00:16:00,134701.53999999998
2024-09-02 00:17:00,134702.22
2024-09-02 00:18:00,134702.815
2024-09-02 00:19:00,134703.24
2024-09-02 00:20:00,134703.58
2024-09-02 00:21:00,134704.09
2024-09-02 00:22:00,134704.6
2024-09-02 00:23:00,134705.195
2024-09-02 00:24:00,134705.96000000002
2024-09-02 00:25:00,134706.81
2024-09-02 00:26:00,134707.83000000002
2024-09-02 00:27:00,134708.935
2024-09-02 00:28:00,134709.955
2024-09-02 00:29:00,134710.975
2024-09-02 00:30:00,134712.08000000002
2024-09-02 00:31:00,134713.1
2024-09-02 00:32:00,134714.12
2024-09-02 00:33:00,134715.13999999998
2024-09-02 00:34:00,134715.99
2024-09-02 00:35:00,134716.92500000002
2024-09-02 00:36:00,134717.68999999997
2024-09-02 00:37:00,134718.285
2024-09-02 00:38:00,134719.135
2024-09-02 00:39:00,134720.07
2024-09-02 00:40:00,134721.09
2024-09-02 00:41:00,134721.685
2024-09-02 00:42:00,134721.94
2024-09-02 00:43:00,134722.11
2024-09-02 00:44:00,134722.44999999998
2024-09-02 00:45:00,134722.79
2024-09-02 00:47:00,134722.96
2024-09-02 00:49:00,134723.13
2024-09-02 00:50:00,134723.385
2024-09-02 00:51:00,134723.725
2024-09-02 00:52:00,134723.98
2024-09-02 00:53:00,134724.405
2024-09-02 00:54:00,134725.085
2024-09-02 00:55:00,134725.595
2024-09-02 00:56:00,134725.935
2024-09-02 00:57:00,134726.445
2024-09-02 00:58:00,134727.04
2024-09-02 00:59:00,134727.465
2024-09-02 01:00:00,134727.805
2024-09-02 01:01:00,134728.06
2024-09-02 01:02:00,134728.4
2024-09-02 01:03:00,134729.08000000002
2024-09-02 01:04:00,134729.845
2024-09-02 01:05:00,134730.35499999998
2024-09-02 01:06:00,134730.865
2024-09-02 01:07:00,134731.54499999998
2024-09-02 01:08:00,134732.48
2024-09-02 01:09:00,134733.66999999998
2024-09-02 01:10:00,134734.775
2024-09-02 01:11:00,134735.37
2024-09-02 01:12:00,134735.71
2024-09-02 01:13:00,134736.05
2024-09-02 01:15:00,134736.22
2024-09-02 01:16:00,134736.39
2024-09-02 01:17:00,134736.64500000002
2024-09-02 01:18:00,134737.155
2024-09-02 01:19:00,134737.66499999998
2024-09-02 01:20:00,134738.26
2024-09-02 01:21:00,134739.11000000002
2024-09-02 01:22:00,134739.79
2024-09-02 01:23:00,134740.215
2024-09-02 01:24:00,134740.555
2024-09-02 01:25:00,134740.81
2024-09-02 01:26:00,134741.405
2024-09-02 01:27:00,134742.42500000002
2024-09-02 01:28:00,134743.53
2024-09-02 01:29:00,134744.125
2024-09-02 01:30:00,134744.38
