locationTime,accumulated_usage
2024-09-02 16:37:00,75139.31999999999
2024-09-02 16:38:00,75140.51
2024-09-02 16:39:00,75141.955
2024-09-02 16:40:00,75143.74
2024-09-02 16:41:00,75145.78
2024-09-02 16:42:00,75147.565
2024-09-02 16:49:00,75148.5
2024-09-02 16:51:00,75148.67
2024-09-02 16:53:00,75148.84
2024-09-02 16:54:00,75149.265
2024-09-02 16:55:00,75149.69
2024-09-02 16:56:00,75150.03
2024-09-02 16:57:00,75150.625
2024-09-02 16:58:00,75151.39
2024-09-02 16:59:00,75152.155
2024-09-02 17:00:00,75152.75
2024-09-02 17:01:00,75153.09
2024-09-02 17:02:00,75154.19499999999
2024-09-02 17:03:00,75155.3
2024-09-02 17:04:00,75155.89499999999
2024-09-02 17:05:00,75156.49
2024-09-02 17:06:00,75157.17
2024-09-02 17:07:00,75157.84999999999
2024-09-02 17:08:00,75158.36
2024-09-02 17:09:00,75159.04000000001
2024-09-02 17:10:00,75159.63500000001
2024-09-02 17:11:00,75159.975
2024-09-02 17:12:00,75160.825
2024-09-02 17:13:00,75161.93000000001
2024-09-02 17:14:00,75162.44
2024-09-02 17:16:00,75162.95
2024-09-02 17:17:00,75163.97
2024-09-02 17:18:00,75164.99
2024-09-02 17:19:00,75165.925
2024-09-02 17:20:00,75166.69
2024-09-02 17:21:00,75167.03
2024-09-02 17:22:00,75167.625
2024-09-02 17:23:00,75168.305
2024-09-02 17:24:00,75168.64499999999
2024-09-02 17:25:00,75169.07
2024-09-02 17:26:00,75169.75
2024-09-02 17:27:00,75170.685
2024-09-02 17:28:00,75171.705
2024-09-02 17:29:00,75172.81000000001
2024-09-02 17:30:00,75173.49
2024-09-02 17:31:00,75174.255
2024-09-02 17:32:00,75175.615
2024-09-02 17:33:00,75176.975
2024-09-02 17:34:00,75178.505
2024-09-02 17:35:00,75180.24142857142
2024-09-02 17:36:00,75181.65
2024-09-02 17:37:00,75182.67
2024-09-02 17:38:00,75183.86
2024-09-02 17:39:00,75185.39
2024-09-02 17:40:00,75186.32500000001
2024-09-02 17:41:00,75186.83499999999
2024-09-02 17:49:00,75187.43000000001
2024-09-02 17:52:00,75188.875
2024-09-02 17:53:00,75190.65999999999
2024-09-02 17:54:00,75191.765
2024-09-02 17:55:00,75192.615
2024-09-02 17:56:00,75193.72
2024-09-02 17:57:00,75194.825
2024-09-02 17:58:00,75195.76
2024-09-02 17:59:00,75196.69499999999
2024-09-02 18:00:00,75197.29
2024-09-02 18:01:00,75197.8
2024-09-02 18:03:00,75198.65
2024-09-02 18:04:00,75199.5
2024-09-02 18:05:00,75200.18
2024-09-02 18:06:00,75201.54000000001
2024-09-02 18:07:00,75203.75
2024-09-02 18:08:00,75205.535
2024-09-02 18:09:00,75206.81000000001
2024-09-02 18:16:00,75207.66
2024-09-02 18:20:00,75207.83
2024-09-02 18:24:00,75208.17
2024-09-02 18:25:00,75208.51
2024-09-02 18:26:00,75209.18999999999
2024-09-02 18:27:00,75210.54999999999
2024-09-02 18:28:00,75212.16500000001
2024-09-02 18:29:00,75213.61
2024-09-02 18:30:00,75215.48
2024-09-02 18:31:00,75217.52
2024-09-02 18:32:00,75219.645
2024-09-02 18:33:00,75221.77
2024-09-02 18:34:00,75223.72499999999
2024-09-02 18:35:00,75225.306
2024-09-02 18:36:00,75226.10500000001
2024-09-02 18:37:00,75226.61499999999
2024-09-02 18:38:00,75226.95499999999
2024-09-02 18:39:00,75227.38
2024-09-02 18:40:00,75227.72
2024-09-02 18:42:00,75227.89
2024-09-02 18:50:00,75228.06
2024-09-02 18:51:00,75228.40000000001
2024-09-02 18:52:00,75228.82500000001
2024-09-02 18:53:00,75229.08
2024-09-02 18:54:00,75229.25
2024-09-02 18:55:00,75229.59
2024-09-02 18:56:00,75230.015
2024-09-02 18:57:00,75230.78
2024-09-02 18:58:00,75231.715
2024-09-02 19:00:00,75232.225
2024-09-02 19:01:00,75232.48
2024-09-02 19:02:00,75232.65
2024-09-02 19:03:00,75233.16
2024-09-02 19:04:00,75233.67
2024-09-02 19:05:00,75234.095
2024-09-02 19:06:00,75234.69
2024-09-02 19:07:00,75235.11499999999
2024-09-02 19:08:00,75235.37
2024-09-02 19:09:00,75235.71
2024-09-02 19:10:00,75236.90000000001
2024-09-02 19:11:00,75238.90222222223
2024-09-02 19:12:00,75240.5125
2024-09-02 19:13:00,75242.08499999999
2024-09-02 19:14:00,75243.785
2024-09-02 19:15:00,75244.805
2024-09-02 19:16:00,75245.06
2024-09-02 19:17:00,75245.23
2024-09-02 19:22:00,75245.4
2024-09-02 19:23:00,75245.655
2024-09-02 19:25:00,75246.25
2024-09-02 19:26:00,75247.1
2024-09-02 19:27:00,75247.61
2024-09-02 19:30:00,75248.25600000001
2024-09-02 19:31:00,75248.8
2024-09-02 20:05:00,75249.055
2024-09-02 20:06:00,75249.65
2024-09-02 20:08:00,75250.16
2024-09-02 20:09:00,75250.33
2024-09-02 20:10:00,75251.095
2024-09-02 20:11:00,75251.945
2024-09-02 20:12:00,75252.54
2024-09-02 20:13:00,75253.13500000001
2024-09-02 20:14:00,75253.9
2024-09-02 20:15:00,75254.58
2024-09-02 20:16:00,75255.345
2024-09-02 20:17:00,75256.28
2024-09-02 20:19:00,75256.535
2024-09-02 20:20:00,75257.13
2024-09-02 20:21:00,75257.81
2024-09-02 20:22:00,75258.32
2024-09-02 20:23:00,75259.0
2024-09-02 20:24:00,75259.85
2024-09-02 20:25:00,75260.53
2024-09-02 20:26:00,75261.20999999999
2024-09-02 20:27:00,75261.975
2024-09-02 20:28:00,75262.825
2024-09-02 20:29:00,75263.67499999999
2024-09-02 20:30:00,75264.27
2024-09-02 20:31:00,75265.03499999999
2024-09-02 20:32:00,75265.88500000001
2024-09-02 20:33:00,75266.565
2024-09-02 20:34:00,75267.245
2024-09-02 20:35:00,75268.05249999999
2024-09-02 20:36:00,75268.86
2024-09-02 20:37:00,75269.45499999999
2024-09-02 20:38:00,75270.22
2024-09-02 20:39:00,75271.07
2024-09-02 20:40:00,75271.7925
2024-09-02 20:41:00,75272.515
2024-09-02 20:42:00,75273.195
2024-09-02 20:43:00,75273.95999999999
2024-09-02 20:44:00,75274.725
2024-09-02 20:45:00,75275.405
2024-09-02 20:46:00,75276.08499999999
2024-09-02 20:47:00,75276.935
2024-09-02 20:48:00,75277.445
2024-09-02 20:49:00,75278.20999999999
2024-09-02 20:50:00,75278.89
2024-09-02 20:51:00,75279.6125
2024-09-02 20:52:00,75280.25
2024-09-02 20:53:00,75280.93000000001
2024-09-02 20:54:00,75281.695
2024-09-02 20:55:00,75282.375
2024-09-02 20:56:00,75283.14
2024-09-02 20:57:00,75283.905
2024-09-02 20:58:00,75284.58499999999
2024-09-02 20:59:00,75285.18
2024-09-02 21:00:00,75285.9025
2024-09-02 21:01:00,75286.70999999999
2024-09-02 21:02:00,75287.39
2024-09-02 21:03:00,75288.06999999999
2024-09-02 21:04:00,75288.83499999999
2024-09-02 21:05:00,75289.54333333333
2024-09-02 21:06:00,75290.195
2024-09-02 21:07:00,75290.875
2024-09-02 21:08:00,75291.72499999999
2024-09-02 21:09:00,75292.66
2024-09-02 21:10:00,75293.34
2024-09-02 21:11:00,75293.935
2024-09-02 21:12:00,75294.7
2024-09-02 21:13:00,75295.295
2024-09-02 21:14:00,75296.196
2024-09-02 21:15:00,75296.82500000001
2024-09-02 21:16:00,75297.08
2024-09-03 06:31:00,75297.16500000001
2024-09-03 06:32:00,75297.42
2024-09-03 06:33:00,75297.59
2024-09-03 06:34:00,75297.76
2024-09-03 06:36:00,75297.93
2024-09-03 06:37:00,75298.27
2024-09-03 06:38:00,75299.29
2024-09-03 06:39:00,75300.65000000001
2024-09-03 06:40:00,75301.58499999999
2024-09-03 06:41:00,75302.35
2024-09-03 06:42:00,75303.2
2024-09-03 06:43:00,75304.05
2024-09-03 06:44:00,75304.815
2024-09-03 06:45:00,75305.58
2024-09-03 06:46:00,75306.43000000001
2024-09-03 06:47:00,75307.195
2024-09-03 06:48:00,75307.95999999999
2024-09-03 06:49:00,75308.64
2024-09-03 06:50:00,75309.31999999999
2024-09-03 06:51:00,75310.17
2024-09-03 06:52:00,75311.01999999999
2024-09-03 06:53:00,75311.785
2024-09-03 06:54:00,75312.55
2024-09-03 06:55:00,75313.4
2024-09-03 06:56:00,75314.08
2024-09-03 06:57:00,75314.76
2024-09-03 06:58:00,75315.525
2024-09-03 06:59:00,75316.205
2024-09-03 07:00:00,75316.88500000001
2024-09-03 07:01:00,75317.65
2024-09-03 07:02:00,75318.5
2024-09-03 07:03:00,75319.35
2024-09-03 07:04:00,75320.03
2024-09-03 07:05:00,75320.625
2024-09-03 07:06:00,75321.39
2024-09-03 07:07:00,75322.24
2024-09-03 07:08:00,75323.005
2024-09-03 07:09:00,75323.76999999999
2024-09-03 07:10:00,75324.535
2024-09-03 07:11:00,75325.3
2024-09-03 07:12:00,75326.065
2024-09-03 07:13:00,75326.91500000001
2024-09-03 07:14:00,75327.595
2024-09-03 07:15:00,75328.36
2024-09-03 07:16:00,75329.125
2024-09-03 07:17:00,75329.805
2024-09-03 07:18:00,75330.56999999999
2024-09-03 07:19:00,75331.42
2024-09-03 07:20:00,75332.27
2024-09-03 07:21:00,75332.86499999999
2024-09-03 07:22:00,75333.63
2024-09-03 07:23:00,75334.31
2024-09-03 07:24:00,75334.99
2024-09-03 07:25:00,75335.755
2024-09-03 07:26:00,75336.435
2024-09-03 07:27:00,75337.2
2024-09-03 07:28:00,75337.965
2024-09-03 07:29:00,75338.56
2024-09-03 07:30:00,75339.24
2024-09-03 07:31:00,75339.92
2024-09-03 07:32:00,75340.6
2024-09-03 07:33:00,75341.45
2024-09-03 07:34:00,75342.3
2024-09-03 07:35:00,75343.15
2024-09-03 07:36:00,75343.91500000001
2024-09-03 07:37:00,75344.595
2024-09-03 07:38:00,75345.275
2024-09-03 07:39:00,75346.04000000001
2024-09-03 07:40:00,75346.63500000001
2024-09-03 07:41:00,75347.23000000001
2024-09-03 07:42:00,75347.995
2024-09-03 07:43:00,75348.67499999999
2024-09-03 07:44:00,75349.35500000001
2024-09-03 07:45:00,75350.205
2024-09-03 07:46:00,75350.88500000001
2024-09-03 07:47:00,75351.65
2024-09-03 07:48:00,75352.41500000001
2024-09-03 07:49:00,75353.095
2024-09-03 07:50:00,75353.775
2024-09-03 07:51:00,75354.455
2024-09-03 07:52:00,75355.22
2024-09-03 07:53:00,75355.90000000001
2024-09-03 07:54:00,75356.495
2024-09-03 07:55:00,75357.43000000001
2024-09-03 07:56:00,75358.195
2024-09-03 07:57:00,75358.875
2024-09-03 07:58:00,75359.47
2024-09-03 07:59:00,75360.15
2024-09-03 08:00:00,75360.91500000001
2024-09-03 08:01:00,75361.595
2024-09-03 08:02:00,75362.275
2024-09-03 08:03:00,75363.04000000001
2024-09-03 08:04:00,75363.805
2024-09-03 08:05:00,75364.57
2024-09-03 08:06:00,75365.16500000001
2024-09-03 08:07:00,75365.76
2024-09-03 08:08:00,75366.35500000001
2024-09-03 08:09:00,75366.95
2024-09-03 08:10:00,75367.6725
2024-09-03 08:11:00,75368.39499999999
2024-09-03 08:12:00,75369.07500000001
2024-09-03 08:13:00,75369.755
2024-09-03 08:14:00,75370.435
2024-09-03 08:15:00,75371.14333333333
2024-09-03 08:16:00,75371.795
2024-09-03 08:17:00,75372.475
2024-09-03 08:18:00,75373.07
2024-09-03 08:19:00,75373.75
2024-09-03 08:20:00,75374.6
2024-09-03 08:21:00,75375.28
2024-09-03 08:22:00,75375.875
2024-09-03 08:23:00,75376.555
2024-09-03 08:24:00,75377.235
2024-09-03 08:25:00,75377.91500000001
