locationTime,accumulated_usage
2024-09-01 11:41:00,25636.5
2024-09-01 11:42:00,25636.5
2024-09-01 11:43:00,25636.5
2024-09-01 11:44:00,25636.5
2024-09-01 11:45:00,25636.5
2024-09-01 11:46:00,25636.5
2024-09-01 11:48:00,25636.5
2024-09-01 11:49:00,25636.5
2024-09-01 11:50:00,25636.5
2024-09-01 11:51:00,25636.5
2024-09-01 11:52:00,25636.5
2024-09-01 11:53:00,25636.5
2024-09-01 14:15:00,25637.5
2024-09-01 14:16:00,25637.5
2024-09-01 14:17:00,25637.5
2024-09-01 14:27:00,25637.5
2024-09-01 14:28:00,25637.5
2024-09-01 14:29:00,25637.5
2024-09-01 14:30:00,25637.5
2024-09-01 14:31:00,25637.5
2024-09-01 14:37:00,25637.5
2024-09-01 14:38:00,25637.5
2024-09-01 14:39:00,25637.5
2024-09-01 14:40:00,25638.5
2024-09-01 14:41:00,25638.5
2024-09-01 14:42:00,25638.5
2024-09-01 14:43:00,25638.5
2024-09-01 14:44:00,25638.5
2024-09-01 14:45:00,25638.5
2024-09-01 14:47:00,25638.5
2024-09-01 14:48:00,25638.5
2024-09-01 14:49:00,25638.5
2024-09-01 14:50:00,25638.5
2024-09-01 14:51:00,25638.5
2024-09-01 15:06:00,25638.5
2024-09-01 15:07:00,25638.5
2024-09-01 15:08:00,25638.5
2024-09-01 15:13:00,25638.5
2024-09-01 15:14:00,25639.0
2024-09-01 15:15:00,25639.5
2024-09-01 15:16:00,25639.5
2024-09-01 15:17:00,25639.5
2024-09-01 15:18:00,25639.5
2024-09-01 15:19:00,25639.5
2024-09-01 15:20:00,25639.5
2024-09-01 15:21:00,25639.5
2024-09-01 15:23:00,25639.5
2024-09-01 15:24:00,25639.5
2024-09-01 15:32:00,25639.5
2024-09-01 15:33:00,25639.5
2024-09-01 15:37:00,25639.5
2024-09-01 15:43:00,25639.5
2024-09-01 15:44:00,25640.5
2024-09-01 15:45:00,25640.5
2024-09-01 15:46:00,25640.5
2024-09-01 15:47:00,25640.5
2024-09-01 15:48:00,25640.5
2024-09-01 15:49:00,25640.5
2024-09-01 15:50:00,25640.5
2024-09-01 15:51:00,25640.5
2024-09-01 15:52:00,25640.5
2024-09-01 15:53:00,25640.5
2024-09-01 15:54:00,25640.5
2024-09-01 15:55:00,25640.5
2024-09-01 15:56:00,25640.5
2024-09-01 15:57:00,25640.5
2024-09-01 15:58:00,25640.5
2024-09-01 16:13:00,25640.5
2024-09-01 16:14:00,25640.5
2024-09-01 16:27:00,25641.0
2024-09-01 16:28:00,25641.5
2024-09-01 16:29:00,25641.5
2024-09-01 16:30:00,25641.5
2024-09-01 16:31:00,25641.5
2024-09-01 16:32:00,25641.5
2024-09-01 16:33:00,25641.5
2024-09-01 16:34:00,25641.5
2024-09-01 16:35:00,25642.0
2024-09-01 16:36:00,25642.5
2024-09-01 16:37:00,25642.5
2024-09-01 16:39:00,25642.5
2024-09-01 16:40:00,25642.5
2024-09-01 16:59:00,25642.5
2024-09-01 17:00:00,25642.5
2024-09-01 17:18:00,25642.5
2024-09-01 17:19:00,25642.5
2024-09-01 17:20:00,25642.5
2024-09-01 17:21:00,25643.0
2024-09-01 17:22:00,25643.5
2024-09-01 17:23:00,25643.5
2024-09-01 17:24:00,25643.5
2024-09-01 17:25:00,25643.5
2024-09-01 17:26:00,25643.5
2024-09-01 17:27:00,25643.5
2024-09-01 17:28:00,25643.5
2024-09-01 17:29:00,25643.5
2024-09-01 17:30:00,25643.5
2024-09-01 17:31:00,25643.5
2024-09-01 17:36:00,25643.5
2024-09-01 17:37:00,25643.5
2024-09-01 17:38:00,25643.5
2024-09-01 17:41:00,25643.5
2024-09-01 17:42:00,25643.5
2024-09-01 17:43:00,25643.5
2024-09-01 17:44:00,25644.0
2024-09-01 17:45:00,25644.5
2024-09-01 17:46:00,25644.5
2024-09-01 17:47:00,25644.5
2024-09-01 17:48:00,25644.5
2024-09-01 17:49:00,25644.5
2024-09-01 17:50:00,25644.5
2024-09-01 17:51:00,25644.5
2024-09-02 08:17:00,25644.5
2024-09-02 08:18:00,25644.5
2024-09-02 08:19:00,25645.0
2024-09-02 08:20:00,25645.5
2024-09-02 08:21:00,25646.0
2024-09-02 08:22:00,25646.5
2024-09-02 08:23:00,25646.5
2024-09-02 08:24:00,25647.5
2024-09-02 08:25:00,25647.5
2024-09-02 08:26:00,25647.5
2024-09-02 08:27:00,25647.5
2024-09-02 08:28:00,25647.5
2024-09-02 08:29:00,25647.5
2024-09-02 08:30:00,25648.5
2024-09-02 08:31:00,25648.5
2024-09-02 08:32:00,25649.0
2024-09-02 08:33:00,25649.5
2024-09-02 08:34:00,25649.5
2024-09-02 08:35:00,25650.5
2024-09-02 08:36:00,25650.5
2024-09-02 08:37:00,25650.5
2024-09-02 08:38:00,25650.5
2024-09-02 08:39:00,25651.0
2024-09-02 08:40:00,25651.5
2024-09-02 08:41:00,25651.5
2024-09-02 08:42:00,25651.5
2024-09-02 08:43:00,25652.5
2024-09-02 08:44:00,25652.5
2024-09-02 08:45:00,25652.5
2024-09-02 08:46:00,25653.5
2024-09-02 08:48:00,25653.5
2024-09-02 08:50:00,25654.5
2024-09-02 08:51:00,25654.5
2024-09-02 08:52:00,25654.5
2024-09-02 08:54:00,25655.0
2024-09-02 08:55:00,25655.5
2024-09-02 08:56:00,25655.5
2024-09-02 08:57:00,25655.5
2024-09-02 08:58:00,25656.5
2024-09-02 08:59:00,25656.5
2024-09-02 09:00:00,25656.5
2024-09-02 09:01:00,25657.0
2024-09-02 09:02:00,25657.0
2024-09-02 09:03:00,25657.0
2024-09-02 09:04:00,25657.0
2024-09-02 09:05:00,25657.0
2024-09-02 09:06:00,25657.0
2024-09-02 09:26:00,25657.0
2024-09-02 09:27:00,25657.0
2024-09-02 09:28:00,25657.0
2024-09-02 09:29:00,25657.0
2024-09-02 09:30:00,25657.0
2024-09-02 09:31:00,25657.0
2024-09-02 09:32:00,25657.0
2024-09-02 09:33:00,25657.0
2024-09-02 09:41:00,25657.0
2024-09-02 09:42:00,25657.0
2024-09-02 09:43:00,25657.0
2024-09-02 09:44:00,25657.0
2024-09-02 09:45:00,25657.0
2024-09-02 09:48:00,25657.0
2024-09-02 09:49:00,25657.0
2024-09-02 09:54:00,25657.0
2024-09-02 09:55:00,25657.0
2024-09-02 09:58:00,25657.0
2024-09-02 09:59:00,25657.0
2024-09-02 10:00:00,25658.0
2024-09-02 10:01:00,25658.0
2024-09-02 10:02:00,25658.0
2024-09-02 10:03:00,25658.0
2024-09-02 10:04:00,25658.0
2024-09-02 10:05:00,25658.0
2024-09-02 10:11:00,25658.0
2024-09-02 10:12:00,25658.0
2024-09-02 10:13:00,25658.0
2024-09-02 10:14:00,25658.0
2024-09-02 11:32:00,25658.0
2024-09-02 11:33:00,25658.0
2024-09-02 11:36:00,25658.0
2024-09-02 11:37:00,25658.0
2024-09-02 11:38:00,25658.0
2024-09-02 11:39:00,25658.0
2024-09-02 11:40:00,25658.0
2024-09-02 11:41:00,25658.0
2024-09-02 11:48:00,25658.0
2024-09-02 11:49:00,25658.0
2024-09-02 11:50:00,25658.0
2024-09-02 15:15:00,25658.0
2024-09-02 15:16:00,25658.0
2024-09-02 15:21:00,25658.0
2024-09-02 15:22:00,25658.0
2024-09-02 15:23:00,25658.0
2024-09-02 15:24:00,25659.0
2024-09-02 15:25:00,25659.0
2024-09-02 15:26:00,25659.0
2024-09-02 15:27:00,25659.0
2024-09-02 15:28:00,25659.0
2024-09-02 15:46:00,25659.0
2024-09-02 15:47:00,25659.0
2024-09-02 15:48:00,25659.0
2024-09-02 15:49:00,25659.0
2024-09-02 15:50:00,25659.0
2024-09-02 15:51:00,25659.0
2024-09-02 15:56:00,25659.0
2024-09-02 15:57:00,25659.0
2024-09-02 16:01:00,25659.0
2024-09-02 16:02:00,25659.0
2024-09-02 16:03:00,25659.0
2024-09-02 16:06:00,25659.0
2024-09-02 16:07:00,25659.0
2024-09-02 16:13:00,25659.0
2024-09-02 16:14:00,25659.0
2024-09-02 16:20:00,25659.0
2024-09-02 16:21:00,25659.0
2024-09-02 16:22:00,25659.0
2024-09-02 16:26:00,25659.0
2024-09-02 16:27:00,25659.5
2024-09-02 16:28:00,25660.0
2024-09-02 16:29:00,25660.0
2024-09-02 16:30:00,25660.0
2024-09-02 16:31:00,25660.0
2024-09-02 16:36:00,25660.0
2024-09-02 16:37:00,25660.0
2024-09-02 16:39:00,25660.0
2024-09-02 16:40:00,25660.0
2024-09-02 16:54:00,25660.0
2024-09-02 16:55:00,25660.0
2024-09-02 16:57:00,25660.0
2024-09-02 16:58:00,25660.0
2024-09-02 16:59:00,25660.0
2024-09-02 17:00:00,25660.0
2024-09-02 17:01:00,25660.0
2024-09-02 17:02:00,25660.0
2024-09-02 17:03:00,25660.0
2024-09-02 17:05:00,25660.0
2024-09-02 17:06:00,25660.5
2024-09-02 17:07:00,25661.0
2024-09-02 17:08:00,25661.0
2024-09-02 17:09:00,25661.0
2024-09-02 17:10:00,25661.0
2024-09-02 17:11:00,25661.0
2024-09-02 17:15:00,25661.0
2024-09-02 17:16:00,25661.0
2024-09-02 17:17:00,25661.0
2024-09-02 17:18:00,25661.0
2024-09-02 17:19:00,25661.0
2024-09-02 17:22:00,25661.0
2024-09-02 17:23:00,25661.0
2024-09-02 17:25:00,25661.0
2024-09-02 17:26:00,25661.0
2024-09-02 17:32:00,25661.0
2024-09-02 17:33:00,25661.0
2024-09-02 17:38:00,25661.0
2024-09-02 17:39:00,25661.0
2024-09-02 17:41:00,25661.0
2024-09-02 17:42:00,25661.0
2024-09-02 17:43:00,25661.0
2024-09-02 17:44:00,25661.0
2024-09-02 17:57:00,25661.0
2024-09-02 17:58:00,25661.5
2024-09-02 17:59:00,25662.0
2024-09-02 18:00:00,25662.0
2024-09-02 18:01:00,25662.0
2024-09-02 20:22:00,25662.0
2024-09-02 20:23:00,25662.0
2024-09-02 20:24:00,25662.0
2024-09-02 20:25:00,25662.0
2024-09-02 20:26:00,25662.0
2024-09-02 20:27:00,25662.0
2024-09-02 20:28:00,25662.0
2024-09-02 20:29:00,25662.0
2024-09-02 20:30:00,25662.0
2024-09-02 20:31:00,25662.0
2024-09-02 20:32:00,25663.0
2024-09-02 20:33:00,25663.0
2024-09-02 20:34:00,25663.0
2024-09-02 20:35:00,25663.0
2024-09-02 20:36:00,25663.0
2024-09-02 20:37:00,25663.0
2024-09-02 20:38:00,25663.0
2024-09-02 20:39:00,25663.0
2024-09-02 20:40:00,25663.5
2024-09-02 20:41:00,25664.0
2024-09-02 20:42:00,25664.0
2024-09-02 20:43:00,25664.0
2024-09-02 20:45:00,25664.0
2024-09-02 20:46:00,25664.0
2024-09-02 20:47:00,25665.0
2024-09-02 20:48:00,25665.0
2024-09-02 20:49:00,25665.0
2024-09-02 20:50:00,25665.0
2024-09-02 20:51:00,25665.0
2024-09-02 20:52:00,25665.0
2024-09-02 20:53:00,25665.0
2024-09-02 20:54:00,25665.0
2024-09-02 20:55:00,25665.0
2024-09-02 20:56:00,25665.0
2024-09-02 20:57:00,25665.0
2024-09-05 11:00:00,25666.0
2024-09-05 11:01:00,25666.0
2024-09-05 11:02:00,25666.5
2024-09-05 11:03:00,25667.0
2024-09-05 11:04:00,25668.0
2024-09-05 11:05:00,25668.0
2024-09-05 11:06:00,25668.5
2024-09-05 11:07:00,25669.0
2024-09-05 11:08:00,25669.0
2024-09-05 11:09:00,25669.0
2024-09-05 11:11:00,25670.0
2024-09-05 11:12:00,25670.0
2024-09-05 11:13:00,25670.5
2024-09-05 11:14:00,25671.0
2024-09-05 11:15:00,25671.0
2024-09-05 11:16:00,25671.0
2024-09-05 11:17:00,25671.0
2024-09-05 11:18:00,25671.0
2024-09-05 11:19:00,25671.0
2024-09-05 11:20:00,25671.0
2024-09-05 11:21:00,25671.0
2024-09-05 11:27:00,25671.0
2024-09-05 11:28:00,25671.0
2024-09-05 11:29:00,25672.0
2024-09-05 11:30:00,25672.0
2024-09-05 11:31:00,25672.0
2024-09-05 11:32:00,25672.0
2024-09-05 11:33:00,25672.5
2024-09-05 11:34:00,25673.0
2024-09-05 11:35:00,25674.0
2024-09-05 11:36:00,25674.5
2024-09-05 11:37:00,25676.0
2024-09-05 11:38:00,25676.0
2024-09-05 11:39:00,25676.5
2024-09-05 11:40:00,25677.25
2024-09-05 11:41:00,25677.5
2024-09-05 11:42:00,25678.0
2024-09-05 11:43:00,25679.5
2024-09-05 11:44:00,25680.5
2024-09-05 11:45:00,25681.5
2024-09-05 11:46:00,25682.5
2024-09-05 11:47:00,25682.5
2024-09-05 11:48:00,25683.5
2024-09-05 11:49:00,25683.5
2024-09-05 11:50:00,25683.5
2024-09-05 11:51:00,25684.5
2024-09-05 11:52:00,25684.5
2024-09-05 11:53:00,25685.0
2024-09-05 11:54:00,25686.0
2024-09-05 11:55:00,25687.5
2024-09-05 11:56:00,25687.833333333332
2024-09-05 11:57:00,25688.5
2024-09-05 11:58:00,25689.5
2024-09-05 11:59:00,25690.5
2024-09-05 12:00:00,25690.5
2024-09-05 12:01:00,25692.0
2024-09-05 12:02:00,25692.5
2024-09-05 12:03:00,25692.5
2024-09-05 12:05:00,25693.5
2024-09-05 12:06:00,25694.5
2024-09-05 12:07:00,25695.5
2024-09-05 12:08:00,25695.5
2024-09-05 12:09:00,25696.0
2024-09-05 12:10:00,25697.0
2024-09-05 12:11:00,25698.0
2024-09-05 12:12:00,25699.0
2024-09-05 12:13:00,25700.0
2024-09-05 12:14:00,25700.0
2024-09-05 12:15:00,25700.5
2024-09-05 12:16:00,25701.0
2024-09-05 12:17:00,25702.0
2024-09-05 12:18:00,25702.0
2024-09-05 12:19:00,25702.5
2024-09-05 12:20:00,25704.0
2024-09-05 12:21:00,25704.0
2024-09-05 12:22:00,25704.0
2024-09-05 12:23:00,25704.0
2024-09-05 12:24:00,25704.0
2024-09-05 12:25:00,25704.0
2024-09-05 12:26:00,25704.0
2024-09-05 12:27:00,25704.0
2024-09-05 12:28:00,25704.0
2024-09-05 12:29:00,25704.0
2024-09-05 12:30:00,25704.0
2024-09-05 12:31:00,25704.5
2024-09-05 12:32:00,25705.0
2024-09-05 12:33:00,25705.0
2024-09-05 12:34:00,25705.0
2024-09-05 12:35:00,25705.0
2024-09-05 12:36:00,25705.0
2024-09-05 12:45:00,25705.0
2024-09-05 12:46:00,25705.0
2024-09-05 12:47:00,25705.0
2024-09-05 12:48:00,25705.0
2024-09-05 12:49:00,25705.5
2024-09-05 12:50:00,25706.0
2024-09-05 12:51:00,25706.0
2024-09-05 12:52:00,25706.0
2024-09-05 13:21:00,25706.0
2024-09-05 13:22:00,25706.0
2024-09-05 13:23:00,25706.0
2024-09-05 13:24:00,25706.0
2024-09-05 13:25:00,25706.0
2024-09-05 13:26:00,25706.0
2024-09-05 13:27:00,25706.5
2024-09-05 13:28:00,25707.0
2024-09-05 13:29:00,25707.0
2024-09-05 13:31:00,25708.0
2024-09-05 13:32:00,25708.5
2024-09-05 13:33:00,25709.0
2024-09-05 13:34:00,25709.0
2024-09-05 13:35:00,25709.0
2024-09-05 13:36:00,25709.0
2024-09-05 13:37:00,25709.0
2024-09-05 13:38:00,25709.0
2024-09-05 13:39:00,25709.0
2024-09-05 13:40:00,25709.0
2024-09-05 13:41:00,25709.5
2024-09-05 13:42:00,25710.0
2024-09-05 13:43:00,25710.0
2024-09-05 13:44:00,25710.0
2024-09-05 13:45:00,25710.0
2024-09-05 13:46:00,25710.0
2024-09-05 13:47:00,25710.0
2024-09-05 14:01:00,25710.0
2024-09-05 14:02:00,25710.0
2024-09-05 14:03:00,25710.0
2024-09-05 14:10:00,25710.0
2024-09-05 14:11:00,25710.0
2024-09-05 14:12:00,25710.0
2024-09-05 14:14:00,25711.0
2024-09-05 14:15:00,25711.0
2024-09-05 14:16:00,25711.0
2024-09-05 14:17:00,25711.5
2024-09-05 14:18:00,25712.0
2024-09-05 14:19:00,25712.0
2024-09-05 14:20:00,25712.0
2024-09-05 14:21:00,25712.5
2024-09-05 14:22:00,25713.0
2024-09-05 14:23:00,25713.0
2024-09-05 14:24:00,25713.0
2024-09-05 14:25:00,25714.0
2024-09-05 14:26:00,25714.0
2024-09-05 14:27:00,25714.0
2024-09-05 14:28:00,25714.0
2024-09-05 14:29:00,25714.0
2024-09-05 14:30:00,25714.0
2024-09-05 14:31:00,25714.5
2024-09-05 14:32:00,25715.0
2024-09-05 14:33:00,25715.0
2024-09-05 14:34:00,25715.0
2024-09-05 14:35:00,25715.0
2024-09-05 14:36:00,25715.0
2024-09-05 14:37:00,25715.0
2024-09-05 14:38:00,25715.0
2024-09-05 14:39:00,25715.0
2024-09-05 14:40:00,25715.0
2024-09-05 14:41:00,25715.0
2024-09-05 14:42:00,25715.0
2024-09-05 14:48:00,25715.5
2024-09-05 14:49:00,25716.0
2024-09-05 14:50:00,25716.0
2024-09-05 15:01:00,25716.0
2024-09-05 15:02:00,25717.0
2024-09-05 15:03:00,25717.0
2024-09-05 15:04:00,25718.0
2024-09-05 15:05:00,25718.5
2024-09-05 15:06:00,25719.5
2024-09-05 15:07:00,25719.5
2024-09-05 15:08:00,25720.0
2024-09-05 15:09:00,25720.5
2024-09-05 15:10:00,25721.5
2024-09-05 15:11:00,25721.5
2024-09-05 15:12:00,25723.0
2024-09-05 15:13:00,25723.5
2024-09-05 15:14:00,25724.5
2024-09-05 15:15:00,25726.5
2024-09-05 15:16:00,25726.5
2024-09-05 15:17:00,25727.5
2024-09-05 15:18:00,25727.5
2024-09-05 15:19:00,25727.5
2024-09-05 15:20:00,25728.0
2024-09-05 15:21:00,25728.5
2024-09-05 15:22:00,25728.5
2024-09-05 15:23:00,25729.0
2024-09-05 15:24:00,25730.5
2024-09-05 15:25:00,25731.5
2024-09-05 15:26:00,25731.5
2024-09-05 15:27:00,25732.5
2024-09-05 15:28:00,25733.0
2024-09-05 15:29:00,25733.5
2024-09-05 15:30:00,25734.5
2024-09-05 15:31:00,25735.0
2024-09-05 15:32:00,25735.5
2024-09-05 15:33:00,25735.5
2024-09-05 15:34:00,25735.5
2024-09-05 15:35:00,25735.5
2024-09-05 15:36:00,25736.0
2024-09-05 15:37:00,25736.5
2024-09-05 15:38:00,25736.5
2024-09-05 15:39:00,25737.0
2024-09-05 15:40:00,25737.5
2024-09-05 15:41:00,25738.5
2024-09-05 15:42:00,25738.5
2024-09-05 15:43:00,25738.5
2024-09-05 15:44:00,25739.5
2024-09-05 15:45:00,25739.75
2024-09-05 15:46:00,25740.5
2024-09-05 15:47:00,25741.5
2024-09-05 15:48:00,25742.0
2024-09-05 15:49:00,25743.0
2024-09-05 15:50:00,25743.5
2024-09-05 15:51:00,25744.0
2024-09-05 15:52:00,25744.0
2024-09-05 15:53:00,25744.5
2024-09-05 15:54:00,25746.0
2024-09-05 15:55:00,25746.0
2024-09-05 15:56:00,25746.5
2024-09-05 15:57:00,25747.0
2024-09-05 15:58:00,25747.0
2024-09-05 15:59:00,25748.0
2024-09-05 16:00:00,25748.0
2024-09-05 16:01:00,25748.5
2024-09-05 16:02:00,25749.0
2024-09-05 16:03:00,25750.5
2024-09-05 16:04:00,25752.0
2024-09-05 16:05:00,25752.0
2024-09-05 16:06:00,25752.0
2024-09-05 16:07:00,25752.0
2024-09-05 16:08:00,25752.0
2024-09-05 16:10:00,25752.0
2024-09-05 16:11:00,25752.0
2024-09-05 16:12:00,25753.0
2024-09-05 16:14:00,25753.0
2024-09-05 16:15:00,25753.0
2024-09-05 16:16:00,25753.0
2024-09-05 16:17:00,25753.0
2024-09-05 16:18:00,25753.0
2024-09-05 16:19:00,25754.0
2024-09-05 16:20:00,25754.0
2024-09-05 16:21:00,25754.0
2024-09-05 16:22:00,25754.0
2024-09-05 16:23:00,25754.0
2024-09-05 16:24:00,25754.0
2024-09-05 16:25:00,25754.0
2024-09-05 16:26:00,25754.0
2024-09-05 16:27:00,25754.5
2024-09-05 16:28:00,25755.0
2024-09-05 16:30:00,25755.5
2024-09-05 16:31:00,25756.0
2024-09-05 16:32:00,25756.0
2024-09-05 16:33:00,25756.0
2024-09-05 16:34:00,25756.0
2024-09-05 16:35:00,25756.0
2024-09-05 16:36:00,25756.0
2024-09-05 16:37:00,25756.0
2024-09-05 16:38:00,25756.0
2024-09-05 16:39:00,25757.0
2024-09-05 16:40:00,25757.0
2024-09-05 16:41:00,25757.0
2024-09-05 16:42:00,25757.0
2024-09-05 16:43:00,25757.0
2024-09-05 16:44:00,25757.0
2024-09-05 16:52:00,25757.0
2024-09-05 16:54:00,25757.0
2024-09-05 16:56:00,25757.0
2024-09-05 17:05:00,25757.0
2024-09-05 17:06:00,25757.0
2024-09-05 17:07:00,25757.0
2024-09-05 17:08:00,25758.0
2024-09-05 17:09:00,25758.0
2024-09-05 17:10:00,25759.0
2024-09-05 17:11:00,25759.5
2024-09-05 17:12:00,25760.5
2024-09-05 17:13:00,25761.5
2024-09-05 17:14:00,25762.5
2024-09-05 17:15:00,25763.0
2024-09-05 17:16:00,25763.5
2024-09-05 17:17:00,25764.0
2024-09-05 17:18:00,25764.5
2024-09-05 17:19:00,25765.5
2024-09-05 17:20:00,25766.5
2024-09-05 17:21:00,25766.5
2024-09-05 17:22:00,25766.5
2024-09-05 17:23:00,25767.5
2024-09-05 17:24:00,25768.0
2024-09-05 17:25:00,25768.5
2024-09-05 17:26:00,25769.5
2024-09-05 17:27:00,25769.5
2024-09-05 17:28:00,25770.5
2024-09-05 17:29:00,25771.5
2024-09-05 17:30:00,25772.5
2024-09-05 17:31:00,25772.5
2024-09-05 17:32:00,25772.5
2024-09-05 17:33:00,25772.5
2024-09-05 17:34:00,25772.5
2024-09-05 17:35:00,25772.5
2024-09-05 17:36:00,25772.5
2024-09-05 17:37:00,25773.5
2024-09-05 17:38:00,25773.5
2024-09-05 17:39:00,25773.5
2024-09-05 17:40:00,25773.5
2024-09-05 17:41:00,25773.5
2024-09-05 17:42:00,25773.5
2024-09-05 17:43:00,25773.5
2024-09-05 17:44:00,25774.0
2024-09-05 17:45:00,25774.5
2024-09-05 17:46:00,25774.5
2024-09-05 17:47:00,25774.5
2024-09-05 17:48:00,25774.5
2024-09-05 17:49:00,25774.5
2024-09-05 17:50:00,25774.5
2024-09-05 19:29:00,25774.5
2024-09-05 19:30:00,25774.5
2024-09-05 19:31:00,25775.0
2024-09-05 19:32:00,25775.5
2024-09-05 19:33:00,25775.5
2024-09-05 19:34:00,25776.5
2024-09-05 19:35:00,25776.5
2024-09-05 19:36:00,25776.5
2024-09-05 19:37:00,25777.0
2024-09-05 19:38:00,25777.5
2024-09-05 19:39:00,25777.5
2024-09-05 19:40:00,25777.5
2024-09-05 19:41:00,25777.5
2024-09-05 19:42:00,25777.5
2024-09-05 19:43:00,25777.5
2024-09-05 19:44:00,25777.5
2024-09-05 19:45:00,25777.5
2024-09-05 19:46:00,25778.5
2024-09-05 19:47:00,25778.5
2024-09-05 19:48:00,25778.5
2024-09-05 19:49:00,25778.5
2024-09-05 19:50:00,25778.5
2024-09-05 19:51:00,25778.5
2024-09-05 19:54:00,25778.5
2024-09-05 19:55:00,25778.5
2024-09-05 19:56:00,25778.5
2024-09-05 19:57:00,25778.5
2024-09-05 19:58:00,25779.5
2024-09-05 19:59:00,25779.5
2024-09-05 20:00:00,25779.5
2024-09-05 20:01:00,25779.5
2024-09-05 20:03:00,25779.5
2024-09-05 20:04:00,25779.5
2024-09-05 20:06:00,25779.5
2024-09-05 20:07:00,25779.5
2024-09-05 20:08:00,25779.5
2024-09-06 08:09:00,25780.0
2024-09-06 08:10:00,25780.5
2024-09-06 08:11:00,25780.5
2024-09-06 08:12:00,25780.5
2024-09-06 08:13:00,25780.5
2024-09-06 08:14:00,25780.5
2024-09-06 08:15:00,25780.5
2024-09-06 08:16:00,25780.5
2024-09-06 08:17:00,25780.5
2024-09-06 08:18:00,25780.5
2024-09-06 08:19:00,25781.5
2024-09-06 08:20:00,25781.5
2024-09-06 08:21:00,25781.5
2024-09-06 08:22:00,25781.5
2024-09-06 08:23:00,25781.75
2024-09-06 08:24:00,25782.0
2024-09-06 08:25:00,25782.0
2024-09-06 08:26:00,25782.0
2024-09-06 08:27:00,25782.0
2024-09-06 08:28:00,25782.0
2024-09-06 08:29:00,25782.0
2024-09-06 08:30:00,25782.0
2024-09-06 08:31:00,25782.0
2024-09-06 08:32:00,25783.0
2024-09-06 08:34:00,25783.0
2024-09-06 08:35:00,25784.0
2024-09-06 08:36:00,25784.0
2024-09-06 08:37:00,25784.0
2024-09-06 08:38:00,25784.0
2024-09-06 08:39:00,25784.0
2024-09-06 08:40:00,25784.0
2024-09-06 08:41:00,25784.0
2024-09-06 08:42:00,25784.0
2024-09-06 08:43:00,25784.0
2024-09-06 08:44:00,25784.0
2024-09-06 08:45:00,25784.0
2024-09-06 08:46:00,25784.0
2024-09-06 08:47:00,25784.0
2024-09-06 08:48:00,25784.0
2024-09-06 08:49:00,25784.0
2024-09-06 08:50:00,25784.0
2024-09-06 08:53:00,25784.0
2024-09-06 08:54:00,25784.0
2024-09-06 08:55:00,25784.0
2024-09-06 08:56:00,25784.0
2024-09-06 08:57:00,25784.0
2024-09-06 08:58:00,25784.0
2024-09-06 08:59:00,25784.0
2024-09-06 09:00:00,25784.0
2024-09-06 09:01:00,25784.0
2024-09-06 09:02:00,25784.0
2024-09-06 09:03:00,25784.0
