locationTime,accumulated_usage
2024-09-01 06:55:00,96201.5
2024-09-01 06:56:00,96202.0
2024-09-01 06:57:00,96203.0
2024-09-01 06:58:00,96203.0
2024-09-01 06:59:00,96203.0
2024-09-01 07:00:00,96204.0
2024-09-01 07:01:00,96204.0
2024-09-01 07:02:00,96204.0
2024-09-01 07:03:00,96204.0
2024-09-01 07:04:00,96205.0
2024-09-01 07:05:00,96205.0
2024-09-01 07:06:00,96206.0
2024-09-01 07:07:00,96206.5
2024-09-01 07:08:00,96207.0
2024-09-01 07:09:00,96208.0
2024-09-01 07:10:00,96209.5
2024-09-01 07:11:00,96210.0
2024-09-01 07:12:00,96211.0
2024-09-01 07:13:00,96211.5
2024-09-01 07:14:00,96212.5
2024-09-01 07:15:00,96213.5
2024-09-01 07:16:00,96214.0
2024-09-01 07:17:00,96214.0
2024-09-01 07:18:00,96214.0
2024-09-01 07:19:00,96214.5
2024-09-01 07:20:00,96215.0
2024-09-01 07:21:00,96215.0
2024-09-01 07:22:00,96215.0
2024-09-01 07:23:00,96216.0
2024-09-01 07:24:00,96216.0
2024-09-01 07:25:00,96216.0
2024-09-01 07:27:00,96216.0
2024-09-01 07:28:00,96216.0
2024-09-01 07:29:00,96216.0
2024-09-01 07:30:00,96216.0
2024-09-01 07:31:00,96216.0
2024-09-01 07:32:00,96216.0
2024-09-01 07:33:00,96216.0
2024-09-01 07:34:00,96216.0
2024-09-01 07:35:00,96216.5
2024-09-01 07:36:00,96217.0
2024-09-01 07:37:00,96217.5
2024-09-01 07:38:00,96218.0
2024-09-01 07:39:00,96218.0
2024-09-01 07:40:00,96218.0
2024-09-01 07:41:00,96218.5
2024-09-01 07:42:00,96219.0
2024-09-01 07:43:00,96219.0
2024-09-01 07:44:00,96219.0
2024-09-01 07:45:00,96219.0
2024-09-01 07:49:00,96219.0
2024-09-01 07:50:00,96219.0
2024-09-01 07:51:00,96219.0
2024-09-01 07:52:00,96219.0
2024-09-01 07:53:00,96219.0
2024-09-01 07:54:00,96219.0
2024-09-01 07:55:00,96219.0
2024-09-01 07:56:00,96219.0
2024-09-01 07:57:00,96219.0
2024-09-01 07:58:00,96219.0
2024-09-01 07:59:00,96219.5
2024-09-01 08:00:00,96219.5
2024-09-01 08:01:00,96220.0
2024-09-01 08:02:00,96220.5
2024-09-01 08:03:00,96220.5
2024-09-01 08:04:00,96221.5
2024-09-01 08:05:00,96221.5
2024-09-01 08:06:00,96221.5
2024-09-01 08:07:00,96221.5
2024-09-01 08:08:00,96222.5
2024-09-01 08:09:00,96222.5
2024-09-01 08:10:00,96222.5
2024-09-01 08:11:00,96223.0
2024-09-01 08:12:00,96223.5
2024-09-01 08:13:00,96223.5
2024-09-01 08:14:00,96223.5
2024-09-01 08:15:00,96223.5
2024-09-01 08:16:00,96223.5
2024-09-01 08:17:00,96223.5
2024-09-01 08:18:00,96223.5
2024-09-01 08:19:00,96223.5
2024-09-01 08:20:00,96223.5
2024-09-01 08:21:00,96224.0
2024-09-01 08:22:00,96224.5
2024-09-01 08:23:00,96224.5
2024-09-01 08:24:00,96224.5
2024-09-01 08:25:00,96224.5
2024-09-01 08:26:00,96224.5
2024-09-01 08:27:00,96224.5
2024-09-01 08:28:00,96224.5
2024-09-01 08:29:00,96224.5
2024-09-01 08:30:00,96224.5
2024-09-01 08:31:00,96224.5
2024-09-01 08:32:00,96224.5
2024-09-01 08:33:00,96224.5
2024-09-01 08:34:00,96224.5
2024-09-01 08:35:00,96224.5
2024-09-01 08:36:00,96224.5
2024-09-01 08:37:00,96224.5
2024-09-01 08:38:00,96224.5
2024-09-01 08:39:00,96224.5
2024-09-01 08:40:00,96224.5
2024-09-01 08:41:00,96224.5
2024-09-01 08:42:00,96224.5
2024-09-01 08:43:00,96225.5
2024-09-01 08:44:00,96225.5
2024-09-01 08:45:00,96225.5
2024-09-01 08:46:00,96225.5
2024-09-01 08:47:00,96225.5
2024-09-01 08:48:00,96225.5
2024-09-01 08:49:00,96225.5
2024-09-01 08:50:00,96225.5
2024-09-01 08:51:00,96226.0
2024-09-01 08:52:00,96226.5
2024-09-01 08:53:00,96227.5
2024-09-01 08:54:00,96227.5
2024-09-01 08:55:00,96228.0
2024-09-01 08:56:00,96228.5
2024-09-01 08:57:00,96230.0
2024-09-01 08:58:00,96230.5
2024-09-01 08:59:00,96232.0
2024-09-01 09:00:00,96233.5
2024-09-01 09:01:00,96233.5
2024-09-01 09:02:00,96233.5
2024-09-01 09:03:00,96233.5
2024-09-01 09:04:00,96233.5
2024-09-01 09:05:00,96234.5
2024-09-01 09:06:00,96235.5
2024-09-01 09:07:00,96235.5
2024-09-01 09:08:00,96236.0
2024-09-01 09:09:00,96236.5
2024-09-01 09:10:00,96236.5
2024-09-01 09:11:00,96236.5
2024-09-01 09:12:00,96236.5
2024-09-01 09:13:00,96237.5
2024-09-01 09:14:00,96237.5
2024-09-01 09:15:00,96237.5
2024-09-01 09:16:00,96238.0
2024-09-01 09:17:00,96238.5
2024-09-01 09:18:00,96239.0
2024-09-01 09:19:00,96239.75
2024-09-01 09:20:00,96240.5
2024-09-01 09:21:00,96241.0
2024-09-01 09:22:00,96242.0
2024-09-01 09:23:00,96243.0
2024-09-01 09:24:00,96244.0
2024-09-01 09:25:00,96244.5
2024-09-01 09:26:00,96245.5
2024-09-01 09:27:00,96246.0
2024-09-01 09:28:00,96247.0
2024-09-01 09:29:00,96247.0
2024-09-01 09:30:00,96247.0
2024-09-01 09:31:00,96247.5
2024-09-01 09:32:00,96248.0
2024-09-01 09:33:00,96248.0
2024-09-01 09:34:00,96248.5
2024-09-01 09:35:00,96249.0
2024-09-01 09:36:00,96249.0
2024-09-01 09:37:00,96249.0
2024-09-01 09:38:00,96249.0
2024-09-01 09:43:00,96249.0
2024-09-01 09:44:00,96249.0
2024-09-01 09:45:00,96249.0
2024-09-01 09:46:00,96249.0
2024-09-01 09:47:00,96249.0
2024-09-01 09:48:00,96249.0
2024-09-01 09:49:00,96249.0
2024-09-01 09:50:00,96249.0
2024-09-01 09:51:00,96249.0
2024-09-01 09:52:00,96250.0
2024-09-01 09:53:00,96250.0
2024-09-01 09:54:00,96250.0
2024-09-01 09:55:00,96250.5
2024-09-01 09:56:00,96251.0
2024-09-01 09:57:00,96252.0
2024-09-01 09:58:00,96252.0
2024-09-01 09:59:00,96252.0
2024-09-01 10:00:00,96252.0
2024-09-01 10:01:00,96252.5
2024-09-01 10:02:00,96253.0
2024-09-01 10:03:00,96253.0
2024-09-01 10:04:00,96253.0
2024-09-01 10:05:00,96253.0
2024-09-01 10:06:00,96253.0
2024-09-01 10:07:00,96253.0
2024-09-01 10:08:00,96253.0
2024-09-01 10:09:00,96253.0
2024-09-01 10:10:00,96253.0
2024-09-01 10:11:00,96253.0
2024-09-01 10:12:00,96253.0
2024-09-01 10:13:00,96253.0
2024-09-01 10:14:00,96253.0
2024-09-01 10:15:00,96253.0
2024-09-01 10:16:00,96253.0
2024-09-01 10:17:00,96254.0
2024-09-01 10:18:00,96254.0
2024-09-01 10:19:00,96254.0
2024-09-01 10:20:00,96254.0
2024-09-01 10:21:00,96254.0
2024-09-01 10:22:00,96254.0
2024-09-01 10:23:00,96254.0
2024-09-01 10:24:00,96254.0
2024-09-01 10:27:00,96254.0
2024-09-01 10:28:00,96254.0
2024-09-01 10:29:00,96254.0
2024-09-01 10:30:00,96254.0
2024-09-01 10:35:00,96254.0
2024-09-01 10:36:00,96254.0
2024-09-01 10:37:00,96254.0
2024-09-01 10:38:00,96255.0
2024-09-01 10:39:00,96255.5
2024-09-01 10:40:00,96256.0
2024-09-01 10:41:00,96257.0
2024-09-01 10:42:00,96257.0
2024-09-01 10:43:00,96257.5
2024-09-01 10:44:00,96258.0
2024-09-01 10:45:00,96258.0
2024-09-01 10:46:00,96258.0
2024-09-01 10:47:00,96258.5
2024-09-01 10:48:00,96259.0
2024-09-01 10:49:00,96259.0
2024-09-01 10:50:00,96259.0
2024-09-01 10:51:00,96259.0
2024-09-01 10:52:00,96259.0
2024-09-01 10:53:00,96259.0
2024-09-01 10:54:00,96259.0
2024-09-01 10:55:00,96259.0
2024-09-01 10:56:00,96259.0
2024-09-01 10:57:00,96260.0
2024-09-01 10:58:00,96260.0
2024-09-01 10:59:00,96260.0
2024-09-01 11:00:00,96260.0
2024-09-01 11:01:00,96260.0
2024-09-01 11:02:00,96260.0
2024-09-01 11:03:00,96260.0
2024-09-01 11:04:00,96260.0
2024-09-01 11:05:00,96260.0
2024-09-01 11:06:00,96260.0
2024-09-01 11:07:00,96260.0
2024-09-01 11:08:00,96260.0
2024-09-01 11:09:00,96260.0
2024-09-01 11:10:00,96260.25
2024-09-01 11:11:00,96260.5
2024-09-01 11:12:00,96261.5
2024-09-01 11:13:00,96261.5
2024-09-01 11:14:00,96262.0
2024-09-01 11:15:00,96263.0
2024-09-01 11:16:00,96264.5
2024-09-01 11:17:00,96265.0
2024-09-01 11:18:00,96266.5
2024-09-01 11:19:00,96267.5
2024-09-01 11:20:00,96267.5
2024-09-01 11:21:00,96267.5
2024-09-01 11:22:00,96268.0
2024-09-01 11:23:00,96269.5
2024-09-01 11:24:00,96269.5
2024-09-01 11:25:00,96270.5
2024-09-01 11:26:00,96271.0
2024-09-01 11:27:00,96271.5
2024-09-01 11:28:00,96271.5
2024-09-01 11:29:00,96272.5
2024-09-01 11:30:00,96272.5
2024-09-01 11:31:00,96272.5
2024-09-01 11:32:00,96273.5
2024-09-01 11:33:00,96273.5
2024-09-01 11:34:00,96274.5
2024-09-01 11:35:00,96275.0
2024-09-01 11:36:00,96275.5
2024-09-01 11:37:00,96277.0
2024-09-01 11:38:00,96277.5
2024-09-01 11:39:00,96278.5
2024-09-01 11:40:00,96279.0
2024-09-01 11:41:00,96280.0
2024-09-01 11:42:00,96281.0
2024-09-01 11:43:00,96281.5
2024-09-01 11:44:00,96282.0
2024-09-01 11:45:00,96282.0
2024-09-01 11:46:00,96282.0
2024-09-01 11:47:00,96282.0
2024-09-01 11:48:00,96283.0
2024-09-01 11:49:00,96283.0
2024-09-01 11:50:00,96283.0
2024-09-01 11:51:00,96283.0
2024-09-01 11:52:00,96283.0
2024-09-01 11:53:00,96283.0
2024-09-01 11:54:00,96283.0
2024-09-01 12:03:00,96283.0
2024-09-01 12:04:00,96283.0
2024-09-01 12:05:00,96283.0
2024-09-01 12:06:00,96283.0
2024-09-01 12:07:00,96283.0
2024-09-01 12:08:00,96283.0
2024-09-01 12:09:00,96284.0
2024-09-01 12:10:00,96284.0
2024-09-01 12:11:00,96284.0
2024-09-01 12:12:00,96284.0
2024-09-01 12:13:00,96284.0
2024-09-01 12:14:00,96284.0
2024-09-01 12:15:00,96284.5
2024-09-01 12:16:00,96285.0
2024-09-01 12:17:00,96286.0
2024-09-01 12:18:00,96286.0
2024-09-01 12:19:00,96286.0
2024-09-01 12:20:00,96286.0
2024-09-01 12:21:00,96286.0
2024-09-01 12:22:00,96287.0
2024-09-01 12:23:00,96287.0
2024-09-01 12:24:00,96287.0
2024-09-01 12:25:00,96287.0
2024-09-01 12:26:00,96287.0
2024-09-01 12:27:00,96287.0
2024-09-01 12:28:00,96287.0
2024-09-01 12:29:00,96287.0
2024-09-01 12:30:00,96287.0
2024-09-01 12:31:00,96287.0
2024-09-01 12:32:00,96288.0
2024-09-01 12:33:00,96288.0
2024-09-01 12:34:00,96288.5
2024-09-01 12:35:00,96289.0
2024-09-01 12:36:00,96290.0
2024-09-01 12:37:00,96290.0
2024-09-01 12:38:00,96290.0
2024-09-01 12:39:00,96290.5
2024-09-01 12:40:00,96291.0
2024-09-01 12:41:00,96291.0
2024-09-01 12:42:00,96291.0
2024-09-01 12:43:00,96291.5
2024-09-01 12:44:00,96292.0
2024-09-01 12:45:00,96292.0
2024-09-01 12:46:00,96292.0
2024-09-01 12:47:00,96292.0
2024-09-01 12:48:00,96292.5
2024-09-01 12:49:00,96293.0
2024-09-01 12:50:00,96293.0
2024-09-01 12:51:00,96293.0
2024-09-01 12:52:00,96293.0
2024-09-01 12:53:00,96293.0
2024-09-01 12:54:00,96293.0
2024-09-01 12:55:00,96293.0
2024-09-01 12:56:00,96293.0
2024-09-01 12:57:00,96293.0
2024-09-01 12:58:00,96293.0
2024-09-01 12:59:00,96293.0
2024-09-01 13:00:00,96293.0
2024-09-01 13:01:00,96293.0
2024-09-01 13:02:00,96293.0
2024-09-01 13:03:00,96293.0
2024-09-01 13:04:00,96293.0
2024-09-01 13:05:00,96293.0
2024-09-01 13:06:00,96293.0
2024-09-01 13:07:00,96293.0
2024-09-01 13:08:00,96294.0
2024-09-01 13:09:00,96294.0
2024-09-01 13:10:00,96295.0
2024-09-01 13:11:00,96295.0
2024-09-01 13:12:00,96295.5
2024-09-01 13:13:00,96296.0
2024-09-01 13:14:00,96297.0
2024-09-01 13:15:00,96298.0
2024-09-01 13:16:00,96298.5
2024-09-01 13:17:00,96300.0
2024-09-01 13:18:00,96300.0
2024-09-01 13:19:00,96300.0
2024-09-01 13:20:00,96300.0
2024-09-01 13:21:00,96300.0
2024-09-01 13:22:00,96300.0
2024-09-01 13:23:00,96300.0
2024-09-01 13:45:00,96300.0
2024-09-01 13:46:00,96300.0
2024-09-01 13:47:00,96300.0
2024-09-01 13:48:00,96300.0
2024-09-01 13:49:00,96300.0
2024-09-01 13:50:00,96300.0
2024-09-01 13:51:00,96300.0
2024-09-01 13:52:00,96300.0
2024-09-01 14:25:00,96300.5
2024-09-01 14:26:00,96301.5
2024-09-01 14:27:00,96302.0
2024-09-01 14:28:00,96302.25
2024-09-01 14:29:00,96302.5
2024-09-01 14:30:00,96302.5
2024-09-01 14:31:00,96303.5
2024-09-01 14:32:00,96303.5
2024-09-01 14:33:00,96304.0
2024-09-01 14:34:00,96304.5
2024-09-01 14:35:00,96304.5
2024-09-01 14:36:00,96305.0
2024-09-01 14:37:00,96305.5
2024-09-01 14:38:00,96306.5
2024-09-01 14:39:00,96307.0
2024-09-01 14:40:00,96308.0
2024-09-01 14:41:00,96309.5
2024-09-01 14:42:00,96310.0
2024-09-01 14:43:00,96311.0
2024-09-01 14:44:00,96312.0
2024-09-01 14:45:00,96313.5
2024-09-01 14:46:00,96313.5
2024-09-01 14:47:00,96314.5
2024-09-01 14:48:00,96314.5
2024-09-01 14:49:00,96314.5
2024-09-01 14:50:00,96314.5
2024-09-01 14:51:00,96315.5
2024-09-01 14:52:00,96315.5
2024-09-01 14:53:00,96315.5
2024-09-01 14:54:00,96315.5
2024-09-01 14:55:00,96315.5
2024-09-01 14:56:00,96315.5
2024-09-01 14:57:00,96315.5
2024-09-01 14:58:00,96316.0
2024-09-01 14:59:00,96316.5
2024-09-01 15:00:00,96316.5
2024-09-01 15:01:00,96316.5
2024-09-01 15:02:00,96316.5
2024-09-01 15:03:00,96316.5
2024-09-01 15:04:00,96317.0
2024-09-01 15:05:00,96317.5
2024-09-01 15:06:00,96318.5
2024-09-01 15:07:00,96318.5
2024-09-01 15:08:00,96318.5
2024-09-01 15:09:00,96318.5
2024-09-01 15:10:00,96318.5
2024-09-01 15:16:00,96318.5
2024-09-01 15:17:00,96318.5
2024-09-01 15:18:00,96318.5
2024-09-01 15:19:00,96318.5
2024-09-01 15:20:00,96318.5
2024-09-01 15:28:00,96318.5
2024-09-01 15:29:00,96318.5
2024-09-01 15:30:00,96318.5
2024-09-01 15:31:00,96318.5
2024-09-01 15:32:00,96318.5
2024-09-01 15:33:00,96319.0
2024-09-01 15:34:00,96319.5
2024-09-01 15:35:00,96319.5
