locationTime,accumulated_usage
2024-09-02 12:22:00,131864.07
2024-09-02 12:23:00,131864.24
2024-09-02 12:54:00,131864.325
2024-09-02 12:55:00,131864.58
2024-09-02 12:57:00,131864.75
2024-09-02 12:58:00,131864.92
2024-09-02 12:59:00,131865.09
2024-09-03 14:31:00,131865.26
2024-09-03 14:32:00,131865.515
2024-09-03 14:33:00,131865.77
2024-09-03 14:35:00,131865.94
2024-09-03 14:36:00,131866.11
2024-09-03 14:37:00,131866.28
2024-09-03 14:38:00,131866.45
2024-09-03 14:40:00,131866.62
2024-09-03 14:41:00,131866.79
2024-09-03 14:43:00,131866.96
2024-09-03 14:44:00,131867.13
2024-09-03 14:45:00,131867.3
2024-09-03 14:46:00,131867.47
2024-09-03 14:47:00,131867.64
2024-09-03 14:48:00,131867.81
2024-09-03 14:50:00,131867.98
2024-09-03 14:51:00,131868.15
2024-09-03 14:52:00,131868.32
2024-09-03 14:53:00,131868.575
2024-09-03 14:54:00,131868.83
2024-09-03 14:56:00,131869.17
2024-09-03 14:57:00,131869.34
2024-09-03 16:16:00,131869.425
2024-09-03 16:17:00,131869.68
2024-09-03 16:19:00,131869.85
2024-09-03 16:20:00,131870.02
2024-09-03 16:21:00,131870.19
2024-09-03 16:22:00,131870.445
2024-09-03 16:23:00,131870.7
2024-09-03 16:25:00,131870.87
2024-09-03 16:26:00,131871.04
2024-09-03 16:27:00,131871.21
2024-09-03 16:28:00,131871.38
2024-09-03 16:29:00,131871.55
2024-09-03 16:30:00,131871.72
2024-09-03 16:31:00,131871.89
2024-09-03 16:32:00,131872.14500000002
2024-09-03 16:33:00,131872.56999999998
2024-09-03 16:34:00,131872.995
2024-09-03 16:35:00,131873.59
2024-09-03 16:36:00,131874.525
2024-09-03 16:37:00,131875.46000000002
2024-09-03 16:38:00,131876.055
2024-09-03 16:39:00,131876.65
2024-09-03 16:40:00,131877.33
2024-09-03 16:41:00,131878.01
2024-09-03 16:42:00,131878.94499999998
2024-09-03 16:43:00,131879.965
2024-09-03 16:44:00,131880.9
2024-09-03 16:45:00,131881.495
2024-09-03 16:46:00,131881.75
2024-09-03 16:47:00,131881.92
2024-09-03 16:48:00,131882.51499999998
2024-09-03 16:49:00,131883.45
2024-09-03 16:50:00,131884.81
2024-09-03 16:51:00,131886.51
2024-09-03 16:52:00,131888.295
2024-09-03 16:53:00,131890.16499999998
2024-09-03 16:54:00,131891.865
2024-09-03 16:55:00,131893.225
2024-09-03 16:56:00,131894.16
2024-09-03 16:57:00,131895.34999999998
2024-09-03 16:58:00,131897.135
2024-09-03 16:59:00,131899.09
2024-09-03 17:00:00,131900.96
2024-09-03 17:01:00,131902.83
2024-09-03 17:02:00,131904.69999999998
2024-09-03 17:03:00,131906.57
2024-09-03 17:04:00,131908.44
2024-09-03 17:05:00,131910.395
2024-09-03 17:06:00,131912.40666666665
2024-09-03 17:07:00,131914.305
2024-09-03 17:08:00,131916.345
2024-09-03 17:09:00,131918.47
2024-09-03 17:10:00,131920.50999999998
2024-09-03 17:11:00,131922.55
2024-09-03 17:12:00,131924.75999999998
2024-09-03 17:13:00,131926.97
2024-09-03 17:14:00,131928.84
2024-09-03 17:15:00,131929.86
2024-09-03 17:16:00,131930.45500000002
2024-09-03 17:17:00,131930.88
2024-09-03 17:18:00,131931.73
2024-09-03 17:19:00,131932.75
2024-09-03 17:20:00,131933.43
2024-09-03 17:21:00,131934.28
2024-09-03 17:22:00,131935.3
2024-09-03 17:24:00,131935.98
2024-09-03 17:25:00,131936.235
2024-09-03 17:26:00,131937.50999999998
2024-09-03 17:27:00,131939.38
2024-09-03 17:28:00,131940.655
2024-09-03 17:29:00,131941.76
2024-09-03 17:30:00,131942.695
2024-09-03 17:31:00,131943.20500000002
2024-09-03 17:32:00,131943.8
2024-09-03 17:33:00,131944.48
2024-09-03 17:34:00,131945.58500000002
2024-09-03 17:35:00,131947.2
2024-09-03 17:36:00,131948.815
2024-09-03 17:37:00,131949.75
2024-09-03 17:39:00,131949.92
2024-09-03 17:40:00,131950.09
2024-09-03 17:41:00,131950.6
2024-09-03 17:42:00,131951.195
2024-09-03 17:43:00,131951.535
2024-09-03 17:44:00,131951.79
2024-09-03 17:46:00,131951.96
2024-09-03 17:48:00,131952.63999999998
2024-09-03 17:49:00,131953.745
2024-09-03 17:50:00,131954.51
2024-09-03 17:51:00,131955.275
2024-09-03 17:52:00,131956.295
2024-09-03 17:53:00,131957.14500000002
2024-09-03 17:54:00,131957.57
2024-09-03 17:56:00,131958.165
2024-09-03 17:57:00,131959.185
2024-09-03 17:58:00,131960.12
2024-09-03 17:59:00,131960.715
2024-09-03 18:00:00,131961.055
2024-09-03 18:01:00,131961.4375
2024-09-03 18:02:00,131961.65
2024-09-03 18:03:00,131961.905
2024-09-03 18:04:00,131962.415
2024-09-03 18:05:00,131963.18
2024-09-03 18:06:00,131964.03
2024-09-03 18:07:00,131964.625
2024-09-03 18:08:00,131964.88
2024-09-03 18:09:00,131965.135
2024-09-03 18:10:00,131965.56000000003
2024-09-03 18:11:00,131966.24
2024-09-03 18:12:00,131966.92
2024-09-03 18:13:00,131967.515
2024-09-03 18:14:00,131968.11
2024-09-03 18:15:00,131968.535
2024-09-03 18:16:00,131968.96
2024-09-03 18:17:00,131969.385
2024-09-03 18:18:00,131969.725
2024-09-03 18:19:00,131970.065
2024-09-03 18:20:00,131970.49
2024-09-03 18:21:00,131971.0
2024-09-03 18:22:00,131971.51
2024-09-03 18:23:00,131972.02
2024-09-03 18:24:00,131972.53
2024-09-03 18:25:00,131973.21000000002
2024-09-03 18:26:00,131974.06
2024-09-03 18:27:00,131974.74
2024-09-03 18:29:00,131975.41999999998
2024-09-03 18:30:00,131976.015
2024-09-03 18:31:00,131976.69499999998
2024-09-03 18:32:00,131977.63
2024-09-03 18:33:00,131978.14
2024-09-03 18:34:00,131978.39500000002
2024-09-03 18:35:00,131978.854
2024-09-03 18:36:00,131979.64166666666
2024-09-03 18:37:00,131980.265
2024-09-03 18:38:00,131980.60499999998
2024-09-03 18:39:00,131980.945
2024-09-03 18:40:00,131981.285
2024-09-03 18:41:00,131981.88
2024-09-03 18:42:00,131982.64500000002
2024-09-03 18:43:00,131983.325
2024-09-03 18:44:00,131983.83500000002
2024-09-03 18:45:00,131984.51499999998
2024-09-03 18:46:00,131985.28
2024-09-03 18:47:00,131985.79
2024-09-03 18:48:00,131986.30000000002
2024-09-03 18:49:00,131986.81000000003
2024-09-03 18:50:00,131987.235
2024-09-03 18:51:00,131987.745
2024-09-03 18:52:00,131988.425
2024-09-03 18:53:00,131988.935
2024-09-03 18:54:00,131989.19
2024-09-03 18:56:00,131989.7
2024-09-03 18:58:00,131990.465
2024-09-03 18:59:00,131990.89
2024-09-03 19:00:00,131991.48500000002
2024-09-03 19:01:00,131992.25
2024-09-03 19:10:00,131992.59
2024-09-03 19:11:00,131992.845
2024-09-03 19:12:00,131993.1
2024-09-03 19:20:00,131993.27
2024-09-03 19:21:00,131993.44
2024-09-03 19:29:00,131993.695
2024-09-03 19:31:00,131994.12
2024-09-03 19:32:00,131994.46
2024-09-03 19:33:00,131994.63
2024-09-03 19:37:00,131994.8
2024-09-03 19:38:00,131995.055
2024-09-03 19:39:00,131995.48
2024-09-03 19:54:00,131996.075
2024-09-03 19:55:00,131997.01
2024-09-03 19:56:00,131998.115
2024-09-03 19:57:00,131998.88
2024-09-03 19:58:00,131999.305
2024-09-03 19:59:00,131999.56
2024-09-03 20:00:00,131999.73
2024-09-03 20:29:00,131999.815
2024-09-03 20:30:00,132000.07
2024-09-03 20:31:00,132000.24
2024-09-03 20:32:00,132000.75
2024-09-03 20:33:00,132001.685
2024-09-03 20:34:00,132002.79
2024-09-03 20:35:00,132004.065
2024-09-03 20:36:00,132005.425
2024-09-03 20:37:00,132006.87
2024-09-03 20:38:00,132007.975
2024-09-03 20:39:00,132008.4
2024-09-03 20:40:00,132008.57
2024-09-03 20:41:00,132008.74
2024-09-03 20:43:00,132008.91
2024-09-03 20:44:00,132009.08
2024-09-03 20:45:00,132009.33500000002
2024-09-03 20:46:00,132010.1
2024-09-03 20:47:00,132011.63
2024-09-03 20:48:00,132013.585
2024-09-03 20:49:00,132015.54
2024-09-03 20:50:00,132017.495
2024-09-03 20:51:00,132019.535
2024-09-03 20:52:00,132021.57499999998
2024-09-03 20:53:00,132023.7
2024-09-03 20:54:00,132025.91
2024-09-03 20:55:00,132028.035
2024-09-03 20:56:00,132030.16
2024-09-03 20:57:00,132032.19999999998
2024-09-03 20:58:00,132033.73
2024-09-03 20:59:00,132034.91999999998
2024-09-03 21:00:00,132036.28
2024-09-03 21:01:00,132037.895
2024-09-03 21:02:00,132039.51
2024-09-03 21:03:00,132041.295
2024-09-03 21:04:00,132043.25
2024-09-03 21:05:00,132044.695
2024-09-03 21:06:00,132046.14
2024-09-03 21:07:00,132047.585
2024-09-03 21:08:00,132049.03
2024-09-03 21:09:00,132050.475
2024-09-03 21:10:00,132051.92
2024-09-03 21:11:00,132053.62
2024-09-03 21:12:00,132055.57499999998
2024-09-03 21:13:00,132057.615
2024-09-03 21:14:00,132059.655
2024-09-03 21:15:00,132061.695
2024-09-03 21:16:00,132063.48
2024-09-03 21:17:00,132066.54
2024-09-03 21:18:00,132067.475
2024-09-03 21:19:00,132069.09
