locationTime,accumulated_usage
2024-09-01 11:47:00,29410.0
2024-09-01 11:48:00,29410.0
2024-09-01 11:49:00,29410.0
2024-09-01 11:50:00,29410.0
2024-09-01 11:51:00,29411.0
2024-09-01 11:52:00,29411.0
2024-09-01 11:53:00,29411.0
2024-09-01 11:54:00,29411.0
2024-09-01 11:55:00,29411.0
2024-09-01 11:56:00,29411.0
2024-09-01 11:57:00,29411.0
2024-09-01 11:58:00,29411.0
2024-09-01 11:59:00,29411.0
2024-09-01 12:00:00,29411.5
2024-09-01 12:01:00,29412.0
2024-09-01 12:02:00,29412.0
2024-09-01 12:03:00,29412.0
2024-09-01 12:04:00,29413.0
2024-09-01 12:05:00,29413.0
2024-09-01 12:06:00,29413.0
2024-09-01 12:07:00,29413.5
2024-09-01 12:08:00,29414.0
2024-09-01 12:09:00,29415.0
2024-09-01 12:10:00,29415.5
2024-09-01 12:11:00,29416.0
2024-09-01 12:12:00,29417.0
2024-09-01 12:13:00,29417.0
2024-09-01 12:14:00,29417.0
2024-09-01 12:15:00,29417.5
2024-09-01 12:16:00,29418.0
2024-09-01 12:17:00,29418.0
2024-09-01 12:18:00,29418.0
2024-09-01 12:19:00,29418.5
2024-09-01 12:20:00,29419.0
2024-09-01 12:21:00,29419.5
2024-09-01 12:22:00,29420.0
2024-09-01 12:23:00,29421.0
2024-09-01 12:24:00,29421.0
2024-09-01 12:25:00,29421.5
2024-09-01 12:26:00,29422.0
2024-09-01 12:27:00,29422.0
2024-09-01 12:28:00,29423.0
2024-09-01 12:29:00,29423.0
2024-09-01 12:30:00,29423.0
2024-09-01 12:31:00,29423.5
2024-09-01 12:32:00,29424.0
2024-09-01 12:33:00,29424.0
2024-09-01 12:34:00,29425.0
2024-09-01 12:35:00,29425.0
2024-09-01 12:36:00,29425.0
2024-09-01 12:37:00,29425.0
2024-09-01 12:38:00,29425.0
2024-09-01 12:39:00,29425.0
2024-09-01 12:40:00,29425.0
2024-09-01 12:42:00,29426.0
2024-09-01 12:43:00,29426.0
2024-09-01 12:44:00,29426.0
2024-09-01 12:45:00,29426.0
2024-09-01 12:46:00,29426.5
2024-09-01 12:47:00,29427.0
2024-09-01 12:48:00,29427.0
2024-09-01 12:50:00,29427.5
2024-09-01 12:51:00,29427.5
2024-09-01 12:52:00,29428.0
2024-09-01 12:53:00,29428.5
2024-09-01 12:54:00,29428.5
2024-09-01 12:55:00,29429.0
2024-09-01 12:56:00,29429.5
2024-09-01 12:57:00,29429.5
2024-09-01 12:58:00,29429.5
2024-09-01 12:59:00,29430.5
2024-09-01 13:00:00,29430.5
2024-09-01 13:01:00,29430.5
2024-09-01 13:02:00,29430.5
2024-09-01 13:03:00,29430.5
2024-09-01 13:04:00,29430.5
2024-09-01 13:05:00,29430.5
2024-09-01 13:06:00,29430.5
2024-09-01 13:07:00,29430.5
2024-09-01 13:08:00,29431.5
2024-09-01 13:09:00,29431.5
2024-09-01 13:10:00,29432.0
2024-09-01 13:11:00,29432.5
2024-09-01 13:12:00,29432.5
2024-09-01 13:13:00,29433.0
2024-09-01 13:14:00,29433.5
2024-09-01 13:15:00,29434.5
2024-09-01 13:16:00,29434.5
2024-09-01 13:17:00,29434.5
2024-09-01 13:18:00,29434.5
2024-09-01 13:19:00,29434.5
2024-09-01 13:20:00,29434.5
2024-09-01 13:21:00,29434.5
2024-09-01 13:22:00,29435.0
2024-09-01 13:23:00,29435.5
2024-09-01 13:24:00,29435.5
2024-09-01 13:25:00,29435.5
2024-09-01 13:26:00,29435.5
2024-09-01 13:27:00,29436.5
2024-09-01 13:28:00,29436.5
2024-09-01 13:29:00,29437.0
2024-09-01 13:30:00,29437.5
2024-09-01 13:31:00,29437.5
2024-09-01 13:32:00,29437.5
2024-09-01 13:33:00,29437.5
2024-09-01 13:34:00,29437.5
2024-09-01 13:35:00,29437.5
2024-09-01 13:36:00,29437.5
2024-09-01 13:37:00,29437.5
2024-09-01 13:38:00,29437.5
2024-09-01 13:39:00,29437.5
2024-09-01 13:40:00,29437.5
2024-09-01 13:41:00,29437.5
2024-09-01 13:42:00,29438.0
2024-09-01 13:43:00,29438.5
2024-09-01 13:44:00,29438.5
2024-09-01 13:45:00,29438.5
2024-09-01 13:46:00,29438.5
2024-09-01 13:47:00,29438.5
2024-09-01 13:48:00,29439.5
2024-09-01 13:49:00,29439.5
2024-09-01 13:50:00,29440.0
2024-09-01 13:51:00,29440.5
2024-09-01 13:52:00,29441.5
2024-09-01 13:53:00,29441.5
2024-09-01 13:54:00,29442.5
2024-09-01 13:55:00,29442.5
2024-09-01 13:56:00,29443.0
2024-09-01 13:57:00,29443.5
2024-09-01 13:58:00,29443.5
2024-09-01 13:59:00,29444.5
2024-09-01 14:00:00,29444.5
2024-09-01 14:01:00,29444.5
2024-09-01 14:02:00,29445.0
2024-09-01 14:04:00,29446.5
2024-09-01 14:05:00,29446.5
2024-09-01 14:06:00,29447.0
2024-09-01 14:08:00,29447.5
2024-09-01 14:09:00,29447.5
2024-09-01 14:10:00,29447.5
2024-09-01 14:11:00,29447.5
2024-09-01 14:12:00,29447.5
2024-09-01 14:13:00,29447.5
2024-09-01 14:14:00,29448.0
2024-09-01 14:16:00,29448.0
2024-09-01 14:18:00,29448.0
2024-09-01 14:20:00,29448.5
2024-09-01 14:21:00,29449.0
2024-09-01 14:22:00,29449.5
2024-09-01 14:23:00,29450.0
2024-09-01 14:24:00,29450.0
2024-09-01 14:25:00,29450.0
2024-09-01 14:26:00,29450.0
2024-09-01 14:27:00,29450.0
2024-09-01 14:28:00,29450.0
2024-09-01 14:29:00,29450.0
2024-09-01 14:30:00,29450.0
2024-09-01 14:31:00,29450.0
2024-09-01 14:32:00,29450.0
2024-09-01 14:33:00,29450.5
2024-09-01 14:34:00,29451.0
2024-09-01 14:35:00,29452.0
2024-09-01 14:36:00,29452.0
2024-09-01 14:37:00,29453.0
2024-09-01 14:38:00,29453.5
2024-09-01 14:39:00,29454.5
2024-09-01 14:40:00,29455.0
2024-09-01 14:41:00,29456.0
2024-09-01 14:42:00,29456.5
2024-09-01 14:43:00,29457.0
2024-09-01 14:44:00,29458.0
2024-09-01 14:45:00,29458.5
2024-09-01 14:46:00,29459.0
2024-09-01 14:47:00,29459.0
2024-09-01 14:48:00,29459.0
2024-09-01 14:49:00,29459.0
2024-09-01 14:50:00,29459.0
2024-09-01 14:51:00,29459.0
2024-09-01 14:52:00,29459.0
2024-09-01 14:53:00,29459.0
2024-09-01 14:54:00,29459.0
2024-09-01 14:55:00,29459.0
2024-09-01 14:56:00,29459.0
2024-09-01 14:57:00,29459.0
2024-09-01 14:58:00,29459.0
2024-09-01 14:59:00,29460.0
2024-09-01 15:00:00,29460.0
2024-09-01 15:01:00,29460.0
2024-09-01 15:02:00,29460.0
2024-09-01 15:03:00,29460.0
2024-09-01 15:04:00,29461.0
2024-09-01 15:05:00,29461.0
2024-09-01 15:06:00,29461.0
2024-09-01 15:07:00,29461.5
2024-09-01 15:08:00,29462.0
2024-09-01 15:09:00,29463.0
2024-09-01 15:10:00,29463.0
2024-09-01 15:11:00,29463.0
2024-09-01 15:12:00,29464.0
2024-09-01 15:13:00,29464.0
2024-09-01 15:14:00,29464.0
2024-09-01 15:15:00,29464.0
2024-09-01 15:16:00,29464.0
2024-09-01 15:17:00,29464.0
2024-09-01 15:18:00,29464.0
2024-09-01 15:19:00,29464.5
2024-09-01 15:20:00,29465.0
2024-09-01 15:21:00,29466.0
2024-09-01 15:22:00,29467.0
2024-09-01 15:23:00,29467.0
2024-09-01 15:24:00,29468.0
2024-09-01 15:25:00,29468.0
2024-09-01 15:26:00,29468.5
2024-09-01 15:27:00,29469.0
2024-09-01 15:28:00,29469.0
2024-09-01 15:29:00,29469.0
2024-09-01 15:30:00,29469.0
2024-09-01 15:31:00,29469.0
2024-09-01 15:32:00,29469.0
2024-09-01 15:33:00,29469.0
2024-09-01 15:34:00,29469.0
2024-09-01 15:35:00,29469.5
2024-09-01 15:36:00,29469.5
2024-09-01 15:37:00,29469.5
2024-09-01 15:38:00,29469.5
2024-09-01 15:39:00,29469.5
2024-09-01 15:40:00,29469.5
2024-09-01 16:00:00,29469.5
2024-09-01 16:01:00,29469.5
2024-09-01 16:02:00,29469.5
2024-09-01 16:03:00,29469.5
2024-09-01 16:04:00,29469.5
2024-09-01 16:05:00,29469.5
2024-09-01 16:06:00,29470.0
2024-09-01 16:07:00,29470.5
2024-09-01 16:08:00,29471.5
2024-09-01 16:09:00,29472.0
2024-09-01 16:10:00,29472.5
2024-09-01 16:11:00,29472.5
2024-09-01 16:12:00,29472.5
2024-09-01 16:13:00,29472.5
2024-09-01 16:14:00,29472.5
2024-09-01 16:15:00,29472.5
2024-09-01 16:16:00,29472.5
2024-09-01 16:17:00,29473.5
2024-09-01 16:18:00,29473.5
2024-09-01 16:19:00,29473.5
2024-09-01 16:20:00,29473.5
2024-09-01 16:21:00,29473.5
2024-09-01 16:22:00,29474.5
2024-09-01 16:24:00,29474.5
2024-09-01 16:26:00,29474.5
2024-09-01 16:28:00,29475.0
2024-09-01 16:29:00,29475.5
2024-09-01 16:30:00,29475.5
2024-09-01 16:31:00,29476.5
2024-09-01 16:32:00,29476.5
2024-09-01 16:33:00,29477.5
2024-09-01 16:34:00,29477.5
2024-09-01 16:35:00,29477.5
2024-09-01 16:36:00,29477.5
2024-09-01 16:37:00,29477.5
2024-09-01 16:38:00,29478.0
2024-09-01 16:39:00,29478.5
2024-09-01 16:40:00,29478.5
2024-09-01 16:41:00,29479.0
2024-09-01 16:42:00,29479.5
2024-09-01 16:43:00,29479.5
2024-09-01 16:44:00,29479.5
2024-09-01 16:45:00,29479.5
2024-09-01 16:46:00,29480.5
2024-09-01 16:47:00,29481.0
2024-09-01 16:48:00,29481.5
2024-09-01 16:49:00,29481.5
2024-09-01 16:50:00,29481.5
2024-09-01 16:52:00,29482.5
2024-09-01 16:53:00,29482.5
2024-09-01 16:54:00,29482.5
2024-09-01 16:55:00,29483.5
2024-09-01 16:56:00,29483.5
2024-09-01 16:57:00,29483.5
2024-09-01 16:58:00,29484.0
2024-09-01 16:59:00,29484.5
2024-09-01 17:00:00,29484.5
2024-09-01 17:01:00,29485.5
2024-09-01 17:02:00,29485.5
2024-09-01 17:03:00,29485.5
2024-09-01 17:04:00,29485.5
2024-09-01 17:05:00,29485.5
2024-09-01 17:06:00,29486.5
2024-09-01 17:07:00,29486.5
2024-09-01 17:08:00,29487.0
2024-09-01 17:09:00,29487.5
2024-09-01 17:10:00,29487.5
2024-09-01 17:11:00,29488.5
2024-09-01 17:12:00,29488.5
2024-09-01 17:13:00,29489.0
2024-09-01 17:14:00,29489.5
2024-09-01 17:15:00,29489.5
2024-09-01 17:16:00,29489.5
2024-09-01 17:17:00,29489.5
2024-09-01 17:18:00,29489.75
2024-09-01 17:20:00,29490.0
2024-09-01 17:22:00,29490.0
2024-09-01 17:24:00,29490.0
2024-09-01 17:26:00,29490.0
2024-09-01 17:27:00,29491.0
2024-09-01 17:28:00,29491.0
2024-09-01 17:29:00,29491.0
2024-09-01 17:30:00,29491.5
2024-09-01 17:31:00,29492.0
2024-09-01 17:32:00,29492.0
2024-09-01 17:33:00,29492.5
2024-09-01 17:34:00,29493.0
2024-09-01 17:35:00,29493.0
2024-09-01 17:36:00,29493.0
2024-09-01 17:37:00,29493.0
2024-09-01 17:38:00,29494.0
2024-09-01 17:39:00,29494.0
2024-09-01 17:40:00,29494.0
2024-09-01 17:41:00,29494.0
2024-09-01 17:42:00,29494.5
2024-09-01 17:43:00,29495.0
2024-09-01 17:44:00,29495.0
2024-09-01 17:45:00,29495.0
2024-09-01 17:46:00,29496.0
2024-09-01 17:47:00,29496.0
2024-09-01 17:48:00,29496.0
2024-09-01 17:49:00,29496.0
2024-09-01 17:50:00,29497.0
2024-09-01 17:51:00,29497.0
2024-09-01 17:52:00,29497.0
2024-09-01 17:53:00,29497.5
2024-09-01 17:54:00,29498.0
2024-09-01 17:55:00,29498.0
2024-09-01 17:56:00,29498.0
2024-09-01 17:57:00,29499.0
2024-09-01 17:58:00,29499.0
2024-09-01 17:59:00,29499.0
2024-09-01 18:00:00,29499.0
2024-09-01 18:01:00,29500.0
2024-09-01 18:02:00,29500.0
2024-09-01 18:03:00,29500.0
2024-09-01 18:04:00,29500.0
2024-09-01 18:05:00,29500.0
2024-09-01 18:06:00,29500.5
2024-09-01 18:07:00,29501.0
2024-09-01 18:08:00,29501.0
2024-09-01 18:09:00,29501.5
2024-09-01 18:10:00,29502.0
2024-09-01 18:11:00,29502.0
2024-09-01 18:12:00,29503.0
2024-09-01 18:13:00,29503.0
2024-09-01 18:14:00,29503.0
2024-09-01 18:15:00,29504.0
2024-09-01 18:16:00,29504.0
2024-09-01 18:17:00,29504.0
2024-09-01 18:18:00,29505.0
2024-09-01 18:19:00,29505.0
2024-09-01 18:20:00,29505.0
2024-09-01 18:21:00,29506.0
2024-09-01 18:22:00,29506.0
2024-09-01 18:23:00,29506.5
2024-09-01 18:24:00,29507.0
2024-09-01 18:25:00,29507.0
2024-09-01 18:26:00,29507.0
2024-09-01 18:27:00,29507.0
2024-09-01 18:28:00,29508.0
2024-09-01 18:29:00,29508.0
2024-09-01 18:30:00,29508.0
2024-09-01 18:31:00,29508.5
2024-09-01 18:32:00,29509.0
2024-09-01 18:33:00,29509.0
2024-09-01 18:34:00,29510.0
2024-09-01 18:35:00,29510.0
2024-09-01 18:36:00,29510.0
2024-09-01 18:37:00,29510.0
2024-09-01 18:38:00,29510.5
2024-09-01 18:39:00,29510.5
2024-09-01 18:40:00,29510.5
2024-09-01 18:41:00,29511.0
2024-09-01 18:42:00,29511.5
2024-09-01 18:43:00,29511.5
2024-09-01 18:44:00,29511.5
2024-09-01 18:45:00,29511.5
2024-09-01 18:46:00,29512.5
2024-09-01 18:47:00,29512.5
2024-09-01 18:49:00,29512.5
2024-09-01 18:50:00,29512.5
2024-09-01 18:51:00,29513.5
2024-09-01 18:52:00,29513.5
2024-09-01 18:53:00,29514.0
2024-09-01 18:54:00,29514.5
2024-09-01 18:55:00,29514.5
2024-09-01 18:56:00,29514.5
2024-09-01 18:57:00,29515.5
2024-09-01 18:58:00,29516.0
2024-09-01 18:59:00,29516.5
2024-09-01 19:00:00,29516.5
2024-09-01 19:01:00,29516.5
2024-09-01 19:02:00,29516.5
2024-09-01 19:03:00,29516.5
2024-09-01 19:04:00,29516.5
2024-09-01 19:47:00,29516.5
2024-09-01 19:48:00,29516.5
2024-09-01 19:51:00,29516.5
2024-09-01 19:52:00,29516.5
2024-09-01 19:53:00,29516.5
2024-09-01 19:54:00,29516.5
2024-09-01 19:55:00,29517.5
2024-09-01 19:56:00,29517.5
2024-09-01 19:57:00,29517.5
2024-09-01 19:58:00,29518.0
2024-09-01 19:59:00,29518.5
2024-09-01 20:00:00,29518.5
2024-09-01 20:01:00,29519.5
2024-09-01 20:02:00,29519.5
2024-09-01 20:03:00,29520.0
2024-09-01 20:04:00,29520.5
2024-09-01 20:05:00,29520.5
2024-09-01 20:06:00,29520.5
2024-09-01 20:07:00,29520.5
2024-09-01 20:08:00,29521.5
2024-09-01 20:09:00,29521.5
2024-09-01 20:10:00,29521.5
2024-09-01 20:11:00,29522.0
2024-09-01 20:12:00,29522.5
2024-09-01 20:13:00,29522.5
2024-09-01 20:14:00,29522.5
2024-09-01 20:15:00,29523.5
2024-09-01 20:16:00,29523.5
2024-09-01 20:17:00,29524.0
2024-09-01 20:18:00,29524.5
2024-09-01 20:19:00,29524.5
2024-09-01 20:20:00,29525.5
2024-09-01 20:21:00,29525.5
2024-09-01 20:22:00,29525.5
2024-09-01 20:23:00,29525.5
2024-09-01 20:24:00,29525.5
2024-09-01 20:25:00,29525.5
2024-09-01 20:26:00,29525.5
2024-09-01 20:27:00,29526.0
2024-09-01 20:28:00,29526.5
2024-09-01 20:29:00,29526.5
2024-09-01 20:30:00,29526.5
2024-09-01 20:31:00,29526.5
2024-09-01 20:32:00,29527.5
2024-09-01 20:33:00,29527.5
2024-09-01 20:34:00,29527.5
2024-09-01 20:35:00,29528.5
2024-09-01 20:36:00,29528.5
2024-09-01 20:37:00,29528.5
2024-09-01 20:38:00,29528.5
2024-09-01 20:39:00,29529.0
2024-09-01 20:40:00,29529.5
2024-09-01 20:41:00,29530.5
2024-09-01 20:42:00,29530.5
2024-09-01 20:43:00,29530.5
2024-09-01 20:44:00,29530.5
2024-09-01 20:45:00,29530.5
2024-09-01 20:46:00,29530.5
2024-09-01 20:47:00,29531.5
2024-09-01 20:48:00,29531.5
2024-09-01 20:49:00,29531.5
2024-09-01 20:50:00,29531.75
2024-09-01 20:51:00,29532.0
2024-09-01 20:52:00,29532.0
2024-09-01 20:53:00,29533.0
2024-09-01 20:54:00,29533.0
2024-09-01 20:55:00,29533.0
2024-09-01 20:56:00,29533.0
2024-09-01 20:57:00,29533.0
2024-09-01 20:58:00,29533.0
2024-09-01 20:59:00,29533.0
2024-09-01 21:00:00,29533.0
2024-09-01 21:01:00,29533.0
2024-09-01 21:02:00,29534.0
2024-09-01 21:03:00,29534.0
2024-09-01 21:04:00,29534.0
2024-09-01 21:05:00,29534.0
2024-09-01 21:06:00,29534.5
2024-09-01 21:07:00,29535.0
2024-09-01 21:08:00,29535.0
2024-09-01 21:09:00,29536.0
2024-09-01 21:11:00,29536.0
2024-09-01 21:12:00,29536.0
2024-09-01 21:13:00,29536.5
2024-09-01 21:14:00,29537.0
2024-09-01 21:15:00,29537.0
2024-09-01 21:16:00,29537.0
2024-09-01 21:17:00,29537.0
2024-09-01 21:24:00,29537.0
2024-09-01 21:25:00,29537.0
2024-09-01 21:26:00,29537.0
2024-09-01 21:27:00,29537.0
2024-09-01 21:28:00,29537.5
2024-09-01 21:29:00,29538.0
2024-09-01 21:30:00,29538.0
2024-09-01 21:31:00,29538.0
2024-09-01 21:32:00,29539.0
2024-09-01 21:33:00,29539.0
2024-09-01 21:34:00,29539.0
2024-09-01 21:36:00,29539.5
2024-09-01 21:37:00,29540.0
2024-09-01 21:38:00,29540.0
2024-09-01 21:39:00,29541.0
2024-09-01 21:40:00,29541.0
2024-09-01 21:41:00,29541.5
2024-09-01 21:42:00,29542.0
2024-09-01 21:43:00,29542.0
2024-09-01 21:44:00,29542.0
2024-09-01 21:45:00,29542.0
2024-09-01 21:46:00,29542.0
2024-09-01 21:47:00,29542.0
2024-09-01 21:48:00,29543.0
2024-09-01 21:49:00,29543.0
2024-09-01 21:50:00,29543.0
2024-09-01 21:51:00,29543.0
2024-09-01 21:52:00,29543.0
2024-09-01 21:53:00,29543.5
2024-09-01 21:54:00,29544.0
2024-09-01 21:55:00,29544.0
2024-09-01 21:56:00,29544.5
2024-09-01 21:57:00,29545.0
2024-09-01 21:58:00,29545.0
2024-09-01 21:59:00,29545.0
2024-09-01 22:00:00,29545.0
2024-09-01 22:01:00,29546.0
2024-09-01 22:02:00,29546.0
2024-09-01 22:03:00,29546.0
2024-09-01 22:04:00,29547.0
2024-09-01 22:05:00,29547.0
2024-09-01 22:06:00,29547.0
2024-09-01 22:07:00,29547.0
2024-09-01 22:08:00,29547.0
2024-09-01 22:09:00,29547.5
2024-09-01 22:10:00,29548.0
2024-09-01 22:11:00,29548.0
2024-09-01 22:12:00,29548.5
2024-09-01 22:13:00,29549.0
2024-09-01 22:14:00,29549.0
2024-09-01 22:15:00,29549.0
2024-09-01 22:16:00,29550.0
2024-09-01 22:17:00,29550.0
2024-09-01 22:18:00,29550.0
2024-09-01 22:19:00,29550.0
2024-09-01 22:20:00,29550.5
2024-09-01 22:22:00,29551.0
2024-09-01 22:24:00,29551.0
2024-09-01 22:25:00,29552.0
2024-09-01 22:26:00,29552.0
2024-09-01 22:27:00,29552.0
2024-09-01 22:28:00,29552.25
2024-09-01 22:29:00,29552.5
2024-09-01 22:30:00,29552.5
