locationTime,accumulated_usage
2024-09-01 15:37:00,80064.5
2024-09-01 15:38:00,80065.0
2024-09-01 15:39:00,80065.5
2024-09-01 15:40:00,80066.0
2024-09-01 15:41:00,80066.5
2024-09-01 15:42:00,80067.5
2024-09-01 15:43:00,80067.5
2024-09-01 15:44:00,80068.5
2024-09-01 15:45:00,80069.5
2024-09-01 15:46:00,80070.0
2024-09-01 15:47:00,80071.0
2024-09-01 15:48:00,80072.0
2024-09-01 15:49:00,80072.5
2024-09-01 15:50:00,80073.0
2024-09-01 15:51:00,80073.5
2024-09-01 15:52:00,80074.5
2024-09-01 15:53:00,80075.0
2024-09-01 15:54:00,80076.0
2024-09-01 15:55:00,80076.5
2024-09-01 15:56:00,80077.0
2024-09-01 15:57:00,80078.0
2024-09-01 15:58:00,80078.5
2024-09-01 15:59:00,80079.0
2024-09-01 16:00:00,80079.5
2024-09-01 16:01:00,80081.0
2024-09-01 16:02:00,80081.5
2024-09-01 16:03:00,80082.0
2024-09-01 16:04:00,80082.5
2024-09-01 16:05:00,80082.5
2024-09-01 16:06:00,80083.5
2024-09-01 16:07:00,80083.5
2024-09-01 16:08:00,80084.0
2024-09-01 16:09:00,80084.5
2024-09-01 16:10:00,80086.5
2024-09-01 16:11:00,80088.5
2024-09-01 16:12:00,80090.0
2024-09-01 16:13:00,80091.0
2024-09-01 16:14:00,80091.0
2024-09-01 16:15:00,80091.0
2024-09-01 16:16:00,80091.5
2024-09-01 16:17:00,80091.5
2024-09-01 16:18:00,80091.5
2024-09-01 16:19:00,80091.5
2024-09-01 16:20:00,80092.0
2024-09-01 16:21:00,80093.0
2024-09-01 16:22:00,80093.0
2024-09-01 16:23:00,80094.0
2024-09-01 16:24:00,80094.5
2024-09-01 16:25:00,80096.0
2024-09-01 16:26:00,80097.0
2024-09-01 16:27:00,80097.5
2024-09-01 16:28:00,80098.0
2024-09-01 16:29:00,80098.0
2024-09-01 16:30:00,80098.0
2024-09-01 16:31:00,80098.5
2024-09-01 16:32:00,80098.5
2024-09-01 16:33:00,80098.5
2024-09-01 16:34:00,80099.0
2024-09-01 16:35:00,80099.0
2024-09-01 16:36:00,80099.0
2024-09-01 16:37:00,80099.0
2024-09-01 16:38:00,80099.5
2024-09-01 16:39:00,80100.0
2024-09-01 16:40:00,80100.5
2024-09-01 16:41:00,80101.5
2024-09-01 16:42:00,80102.5
2024-09-01 16:43:00,80103.0
2024-09-01 16:44:00,80104.0
2024-09-01 16:45:00,80104.5
2024-09-01 16:46:00,80105.5
2024-09-01 16:47:00,80106.0
2024-09-01 16:48:00,80107.0
2024-09-01 16:49:00,80108.0
2024-09-01 16:50:00,80108.5
2024-09-01 16:51:00,80109.5
2024-09-01 16:52:00,80110.0
2024-09-01 16:53:00,80111.0
2024-09-01 16:54:00,80111.5
2024-09-01 16:55:00,80112.5
2024-09-01 16:56:00,80113.0
2024-09-01 16:57:00,80114.0
2024-09-01 16:58:00,80114.5
2024-09-01 16:59:00,80115.0
2024-09-01 17:00:00,80116.0
2024-09-01 17:01:00,80117.0
2024-09-01 17:02:00,80118.0
2024-09-01 17:03:00,80118.5
2024-09-01 17:04:00,80119.5
2024-09-01 17:05:00,80120.0
2024-09-01 17:06:00,80121.0
2024-09-01 17:07:00,80122.0
2024-09-01 17:08:00,80122.5
2024-09-01 17:09:00,80123.5
2024-09-01 17:10:00,80124.5
2024-09-01 17:11:00,80125.0
2024-09-01 17:12:00,80126.0
2024-09-01 17:13:00,80126.5
2024-09-01 17:14:00,80127.0
2024-09-01 17:15:00,80127.5
2024-09-01 17:16:00,80128.0
2024-09-01 17:17:00,80128.0
2024-09-01 17:18:00,80128.5
2024-09-01 17:19:00,80129.0
2024-09-01 17:20:00,80129.5
2024-09-01 17:21:00,80129.5
2024-09-01 17:22:00,80130.0
2024-09-01 17:23:00,80130.0
2024-09-01 17:24:00,80130.0
2024-09-01 17:26:00,80130.0
2024-09-01 17:27:00,80130.5
2024-09-01 17:35:00,80130.5
2024-09-01 17:36:00,80130.5
2024-09-01 17:37:00,80131.0
2024-09-01 17:38:00,80131.0
2024-09-01 17:39:00,80131.5
2024-09-01 17:40:00,80132.0
2024-09-01 17:41:00,80132.0
2024-09-01 17:42:00,80132.0
2024-09-01 17:43:00,80132.0
2024-09-01 17:44:00,80132.0
2024-09-01 17:45:00,80132.0
2024-09-01 17:46:00,80132.5
2024-09-01 17:47:00,80133.0
2024-09-01 17:48:00,80134.0
2024-09-01 17:49:00,80134.0
2024-09-01 17:50:00,80134.0
2024-09-01 17:51:00,80134.0
2024-09-01 17:52:00,80134.5
2024-09-01 17:53:00,80135.0
2024-09-01 18:53:00,80151.5
2024-09-01 18:54:00,80152.0
2024-09-01 18:55:00,80152.5
2024-09-01 18:56:00,80153.5
2024-09-01 18:57:00,80154.5
2024-09-01 18:58:00,80155.5
2024-09-01 18:59:00,80156.0
2024-09-01 19:00:00,80157.0
2024-09-01 19:01:00,80157.5
2024-09-01 19:02:00,80158.0
2024-09-01 19:03:00,80159.0
2024-09-01 19:04:00,80159.5
2024-09-01 19:05:00,80160.5
2024-09-01 19:06:00,80161.0
2024-09-01 19:07:00,80161.5
2024-09-01 19:08:00,80162.5
2024-09-01 19:09:00,80163.0
2024-09-01 19:10:00,80163.5
2024-09-01 19:11:00,80164.5
2024-09-01 19:12:00,80165.0
2024-09-01 19:13:00,80165.0
2024-09-01 19:14:00,80166.0
2024-09-01 19:15:00,80167.0
2024-09-01 19:16:00,80167.5
2024-09-01 19:17:00,80168.5
2024-09-01 19:18:00,80169.0
2024-09-01 19:19:00,80169.0
2024-09-01 19:20:00,80169.0
2024-09-01 19:21:00,80169.5
2024-09-01 19:22:00,80170.0
2024-09-01 19:23:00,80170.0
2024-09-01 19:24:00,80170.0
2024-09-01 19:31:00,80170.5
2024-09-01 19:32:00,80171.0
2024-09-01 20:13:00,80171.0
2024-09-01 20:14:00,80171.5
2024-09-01 20:24:00,80172.0
2024-09-01 20:25:00,80172.5
2024-09-01 20:26:00,80174.0
2024-09-01 20:27:00,80175.5
2024-09-01 20:28:00,80177.0
2024-09-01 20:29:00,80178.0
2024-09-01 20:30:00,80179.0
2024-09-01 20:31:00,80179.5
2024-09-01 20:32:00,80180.5
2024-09-01 20:33:00,80182.0
2024-09-01 20:34:00,80182.5
2024-09-01 20:52:00,80182.5
2024-09-01 20:53:00,80183.0
2024-09-01 20:54:00,80183.5
2024-09-01 20:55:00,80183.5
2024-09-01 20:56:00,80184.0
2024-09-01 20:57:00,80184.5
2024-09-01 20:58:00,80185.5
2024-09-01 20:59:00,80186.0
2024-09-01 21:00:00,80186.5
2024-09-01 21:01:00,80187.0
2024-09-01 21:02:00,80187.5
2024-09-01 21:03:00,80188.5
2024-09-01 21:04:00,80189.0
2024-09-01 21:05:00,80190.0
2024-09-01 21:06:00,80190.5
2024-09-01 21:07:00,80191.0
2024-09-01 21:08:00,80191.5
2024-09-01 21:09:00,80192.0
2024-09-01 21:10:00,80192.5
2024-09-01 21:11:00,80193.5
2024-09-01 21:12:00,80194.0
2024-09-01 21:13:00,80194.0
2024-09-01 21:14:00,80194.5
2024-09-01 21:15:00,80195.0
2024-09-01 21:16:00,80195.0
2024-09-01 21:17:00,80195.0
2024-09-01 21:18:00,80195.0
2024-09-01 21:19:00,80195.0
2024-09-01 21:20:00,80195.0
2024-09-01 21:21:00,80195.5
2024-09-01 21:22:00,80196.0
2024-09-01 21:23:00,80196.5
2024-09-01 21:24:00,80196.5
2024-09-01 21:25:00,80197.0
2024-09-01 21:26:00,80197.0
2024-09-01 21:27:00,80197.5
2024-09-01 21:28:00,80197.5
2024-09-01 21:42:00,80197.5
2024-09-01 21:43:00,80198.0
2024-09-01 21:44:00,80198.0
2024-09-01 21:45:00,80198.0
2024-09-02 07:16:00,80198.0
2024-09-02 07:17:00,80198.5
2024-09-02 07:18:00,80199.0
2024-09-02 07:19:00,80199.5
2024-09-02 07:20:00,80200.0
2024-09-02 07:21:00,80200.5
2024-09-02 07:22:00,80201.0
2024-09-02 07:23:00,80202.0
2024-09-02 07:24:00,80202.5
2024-09-02 07:25:00,80203.0
2024-09-02 07:26:00,80203.5
2024-09-02 07:27:00,80204.0
2024-09-02 07:28:00,80204.5
2024-09-02 07:29:00,80205.5
2024-09-02 07:30:00,80206.0
2024-09-02 07:31:00,80207.0
2024-09-02 07:32:00,80207.5
2024-09-02 07:33:00,80208.0
2024-09-02 07:34:00,80208.5
2024-09-02 07:35:00,80209.0
2024-09-02 07:36:00,80209.0
2024-09-02 07:37:00,80209.5
2024-09-02 07:38:00,80209.5
2024-09-02 07:39:00,80210.0
2024-09-02 07:40:00,80210.0
2024-09-02 08:37:00,80210.5
2024-09-02 08:38:00,80210.5
2024-09-02 08:39:00,80210.5
2024-09-02 08:40:00,80211.0
2024-09-02 08:41:00,80211.0
2024-09-02 08:42:00,80211.0
2024-09-02 08:43:00,80211.5
2024-09-02 08:44:00,80211.5
2024-09-02 08:48:00,80211.5
2024-09-02 08:49:00,80211.5
2024-09-02 08:50:00,80211.5
2024-09-02 08:51:00,80212.0
2024-09-02 08:55:00,80212.0
2024-09-02 08:56:00,80212.0
2024-09-02 08:57:00,80212.5
2024-09-02 08:58:00,80212.5
2024-09-02 08:59:00,80212.5
2024-09-02 09:00:00,80213.0
2024-09-02 09:08:00,80213.5
2024-09-02 09:09:00,80214.0
2024-09-02 09:10:00,80214.0
2024-09-02 09:11:00,80214.5
2024-09-02 09:12:00,80215.0
2024-09-02 09:13:00,80215.5
2024-09-02 09:14:00,80216.0
2024-09-02 09:15:00,80216.5
2024-09-02 09:16:00,80217.0
2024-09-02 09:17:00,80217.5
2024-09-02 09:18:00,80218.5
2024-09-02 09:19:00,80220.0
2024-09-02 09:20:00,80221.0
2024-09-02 09:21:00,80221.5
2024-09-02 09:22:00,80223.0
2024-09-02 09:23:00,80224.0
2024-09-02 09:24:00,80224.5
2024-09-02 09:25:00,80225.5
2024-09-02 09:26:00,80225.5
2024-09-02 09:27:00,80226.0
2024-09-02 09:28:00,80226.0
2024-09-02 09:29:00,80226.0
2024-09-02 09:30:00,80226.5
2024-09-02 09:31:00,80227.0
2024-09-02 09:32:00,80228.0
2024-09-02 09:33:00,80229.0
2024-09-02 09:34:00,80229.5
2024-09-02 09:35:00,80230.5
2024-09-02 09:36:00,80231.0
2024-09-02 09:37:00,80231.5
2024-09-02 09:38:00,80232.0
2024-09-02 09:39:00,80232.5
2024-09-02 09:40:00,80233.5
2024-09-02 09:41:00,80234.5
2024-09-02 09:42:00,80235.5
2024-09-02 09:43:00,80236.0
2024-09-02 09:44:00,80237.0
2024-09-02 09:45:00,80237.5
2024-09-02 09:46:00,80238.0
2024-09-02 09:47:00,80239.0
2024-09-02 09:48:00,80240.5
2024-09-02 09:49:00,80241.0
2024-09-02 09:50:00,80242.0
2024-09-02 09:51:00,80243.0
2024-09-02 09:52:00,80243.5
2024-09-02 09:53:00,80244.5
2024-09-02 09:54:00,80244.5
2024-09-02 09:55:00,80245.0
2024-09-02 09:56:00,80246.0
2024-09-02 09:57:00,80246.5
2024-09-02 09:58:00,80247.5
2024-09-02 09:59:00,80248.0
2024-09-02 10:00:00,80248.5
2024-09-02 10:01:00,80248.5
2024-09-02 10:02:00,80249.0
2024-09-02 10:03:00,80249.5
2024-09-02 10:04:00,80249.5
2024-09-02 10:05:00,80250.0
2024-09-02 10:06:00,80250.0
2024-09-02 10:07:00,80250.0
2024-09-02 10:08:00,80250.0
2024-09-02 10:29:00,80250.0
2024-09-02 10:30:00,80250.0
2024-09-02 10:59:00,80250.5
2024-09-02 11:28:00,80250.5
2024-09-02 11:44:00,80250.5
2024-09-02 11:45:00,80251.0
2024-09-02 11:56:00,80251.0
2024-09-02 11:57:00,80251.0
2024-09-02 11:58:00,80252.0
2024-09-02 11:59:00,80253.0
2024-09-02 12:00:00,80254.5
2024-09-02 12:01:00,80255.5
2024-09-02 12:02:00,80257.0
2024-09-02 12:03:00,80257.0
2024-09-02 12:04:00,80258.5
2024-09-02 12:05:00,80259.0
2024-09-02 12:06:00,80260.0
2024-09-02 12:07:00,80261.0
2024-09-02 12:08:00,80261.5
2024-09-02 12:09:00,80262.0
2024-09-02 12:10:00,80262.5
2024-09-02 12:11:00,80262.5
2024-09-02 12:12:00,80263.5
2024-09-02 12:13:00,80264.0
2024-09-02 12:14:00,80264.5
2024-09-02 12:15:00,80265.5
2024-09-02 12:16:00,80266.0
2024-09-02 12:17:00,80266.5
2024-09-02 12:18:00,80267.5
2024-09-02 12:19:00,80268.0
2024-09-02 12:20:00,80268.5
2024-09-02 12:21:00,80269.0
2024-09-02 12:22:00,80270.0
2024-09-02 12:23:00,80270.5
2024-09-02 12:24:00,80271.0
2024-09-02 12:25:00,80271.5
2024-09-02 12:26:00,80272.0
2024-09-02 12:27:00,80272.5
2024-09-02 12:28:00,80273.0
2024-09-02 12:29:00,80274.0
2024-09-02 12:30:00,80274.0
2024-09-02 12:31:00,80274.5
2024-09-02 12:52:00,80274.5
2024-09-02 12:54:00,80274.75
2024-09-02 12:56:00,80275.0
2024-09-02 12:58:00,80275.0
2024-09-02 13:00:00,80275.0
2024-09-02 13:02:00,80275.0
2024-09-02 13:04:00,80275.0
2024-09-02 13:06:00,80275.0
2024-09-02 13:08:00,80275.5
2024-09-02 13:10:00,80275.5
2024-09-02 15:26:00,80276.0
2024-09-02 15:27:00,80276.5
2024-09-02 15:28:00,80276.5
2024-09-02 15:29:00,80277.0
2024-09-02 15:30:00,80278.0
2024-09-02 15:31:00,80278.5
2024-09-02 15:32:00,80279.5
2024-09-02 15:33:00,80280.0
2024-09-02 15:34:00,80281.0
2024-09-02 15:35:00,80281.5
2024-09-02 15:36:00,80282.5
2024-09-02 15:37:00,80283.0
2024-09-02 15:38:00,80284.0
2024-09-02 15:39:00,80284.5
2024-09-02 15:40:00,80285.0
2024-09-02 15:41:00,80286.0
2024-09-02 15:42:00,80286.5
2024-09-02 15:43:00,80286.5
2024-09-02 15:44:00,80287.0
2024-09-02 15:45:00,80287.0
2024-09-02 15:46:00,80287.5
2024-09-02 15:47:00,80288.0
2024-09-02 15:48:00,80288.0
2024-09-02 15:49:00,80288.5
2024-09-02 15:50:00,80289.0
2024-09-02 15:51:00,80289.0
2024-09-02 15:52:00,80289.5
2024-09-02 15:53:00,80290.0
2024-09-02 15:54:00,80290.0
2024-09-02 15:55:00,80290.5
2024-09-02 15:56:00,80290.5
2024-09-02 15:57:00,80290.5
2024-09-02 15:58:00,80291.0
2024-09-02 15:59:00,80291.0
2024-09-02 16:00:00,80291.0
2024-09-02 16:01:00,80291.0
2024-09-02 16:02:00,80292.0
2024-09-02 16:03:00,80292.5
2024-09-02 16:09:00,80292.5
2024-09-02 16:10:00,80293.5
2024-09-02 16:11:00,80294.0
2024-09-02 16:12:00,80294.5
2024-09-02 16:13:00,80295.0
2024-09-02 16:14:00,80295.5
2024-09-02 16:15:00,80296.0
2024-09-02 16:16:00,80296.5
2024-09-02 16:17:00,80298.0
2024-09-02 16:18:00,80298.5
2024-09-02 16:19:00,80299.5
2024-09-02 16:20:00,80300.5
2024-09-02 16:21:00,80301.0
2024-09-02 16:22:00,80302.0
2024-09-02 16:23:00,80302.5
2024-09-02 16:24:00,80303.0
2024-09-02 16:25:00,80303.5
2024-09-02 16:26:00,80303.5
2024-09-02 16:27:00,80304.5
2024-09-02 16:28:00,80305.5
2024-09-02 16:29:00,80306.0
2024-09-02 16:30:00,80306.5
2024-09-02 16:31:00,80307.5
2024-09-02 16:32:00,80308.5
2024-09-02 16:33:00,80309.0
2024-09-02 16:34:00,80309.5
2024-09-02 16:35:00,80310.0
2024-09-02 16:36:00,80311.0
2024-09-02 16:37:00,80311.5
2024-09-02 16:38:00,80312.0
2024-09-02 16:39:00,80313.0
2024-09-02 16:40:00,80313.5
2024-09-02 16:41:00,80314.0
2024-09-02 16:42:00,80315.0
2024-09-02 16:43:00,80315.5
2024-09-02 16:44:00,80316.5
2024-09-02 16:45:00,80317.0
2024-09-02 16:46:00,80317.5
2024-09-02 16:47:00,80318.0
2024-09-02 16:48:00,80319.0
2024-09-02 16:49:00,80320.0
2024-09-02 16:50:00,80320.5
2024-09-02 16:51:00,80320.5
2024-09-02 16:52:00,80321.0
2024-09-02 16:53:00,80321.5
2024-09-02 16:54:00,80322.5
2024-09-02 16:55:00,80323.0
2024-09-02 16:56:00,80323.5
2024-09-02 16:57:00,80324.0
2024-09-02 16:58:00,80325.0
2024-09-02 16:59:00,80325.0
2024-09-02 17:00:00,80325.5
2024-09-02 17:01:00,80326.0
2024-09-02 17:02:00,80326.0
2024-09-02 17:03:00,80326.5
2024-09-02 17:04:00,80326.5
2024-09-02 17:05:00,80326.5
