locationTime,accumulated_usage
2024-09-02 08:02:00,31791.0
2024-09-02 08:03:00,31791.0
2024-09-02 08:04:00,31791.0
2024-09-02 08:05:00,31791.0
2024-09-02 08:06:00,31792.0
2024-09-02 08:07:00,31792.0
2024-09-02 08:08:00,31793.0
2024-09-02 08:09:00,31793.0
2024-09-02 08:10:00,31794.0
2024-09-02 08:11:00,31794.0
2024-09-02 08:12:00,31794.0
2024-09-02 08:13:00,31795.0
2024-09-02 08:14:00,31795.0
2024-09-02 08:15:00,31795.0
2024-09-02 08:16:00,31795.0
2024-09-02 08:17:00,31796.0
2024-09-02 08:18:00,31796.0
2024-09-02 08:19:00,31797.0
2024-09-02 08:20:00,31797.0
2024-09-02 08:21:00,31797.0
2024-09-02 08:22:00,31797.0
2024-09-02 08:23:00,31797.0
2024-09-02 08:24:00,31797.0
2024-09-02 08:25:00,31797.0
2024-09-02 08:26:00,31798.0
2024-09-02 08:27:00,31798.0
2024-09-02 08:28:00,31798.0
2024-09-02 08:29:00,31799.0
2024-09-02 08:30:00,31799.0
2024-09-02 08:31:00,31799.0
2024-09-02 08:32:00,31799.0
2024-09-02 08:33:00,31800.0
2024-09-02 08:34:00,31800.0
2024-09-02 08:35:00,31800.0
2024-09-02 08:36:00,31801.0
2024-09-02 08:37:00,31801.0
2024-09-02 08:38:00,31801.0
2024-09-02 08:39:00,31801.0
2024-09-02 08:40:00,31801.0
2024-09-02 08:41:00,31802.0
2024-09-02 08:42:00,31802.0
2024-09-02 08:43:00,31802.0
2024-09-02 08:44:00,31802.0
2024-09-02 08:45:00,31802.5
2024-09-02 08:46:00,31802.5
2024-09-02 08:47:00,31802.5
2024-09-02 08:48:00,31803.5
2024-09-02 08:49:00,31803.5
2024-09-02 08:50:00,31803.5
2024-09-02 08:51:00,31803.5
2024-09-02 08:52:00,31803.5
2024-09-02 08:53:00,31803.5
2024-09-02 08:54:00,31803.5
2024-09-02 08:55:00,31803.5
2024-09-02 08:56:00,31804.5
2024-09-02 08:57:00,31804.5
2024-09-02 09:09:00,31804.5
2024-09-02 09:10:00,31804.5
2024-09-02 09:19:00,31804.5
2024-09-02 09:20:00,31804.5
2024-09-02 09:52:00,31804.5
2024-09-02 09:53:00,31804.5
2024-09-02 09:56:00,31804.5
2024-09-02 10:07:00,31804.5
2024-09-02 10:08:00,31804.5
2024-09-02 10:13:00,31804.5
2024-09-02 10:15:00,31804.5
2024-09-02 10:16:00,31805.5
2024-09-02 10:17:00,31805.5
2024-09-02 10:18:00,31805.5
2024-09-02 10:19:00,31805.5
2024-09-02 10:23:00,31805.5
2024-09-02 10:24:00,31805.5
2024-09-02 10:25:00,31805.5
2024-09-02 10:26:00,31806.5
2024-09-02 10:27:00,31806.5
2024-09-02 10:28:00,31806.5
2024-09-02 10:29:00,31806.5
2024-09-02 10:30:00,31806.5
2024-09-02 10:31:00,31806.5
2024-09-02 10:32:00,31806.5
2024-09-02 10:33:00,31806.5
2024-09-02 10:34:00,31807.5
2024-09-02 10:35:00,31807.5
2024-09-02 10:36:00,31807.5
2024-09-02 10:37:00,31808.5
2024-09-02 10:38:00,31808.5
2024-09-02 10:39:00,31809.5
2024-09-02 10:40:00,31809.5
2024-09-02 10:41:00,31809.5
2024-09-02 10:42:00,31810.5
2024-09-02 10:43:00,31810.5
2024-09-02 10:44:00,31810.5
2024-09-02 10:45:00,31810.5
2024-09-02 10:46:00,31811.5
2024-09-02 10:47:00,31811.5
2024-09-02 10:48:00,31811.5
2024-09-02 10:49:00,31812.5
2024-09-02 10:50:00,31812.5
2024-09-02 10:51:00,31812.5
2024-09-02 10:52:00,31813.5
2024-09-02 10:53:00,31813.5
2024-09-02 10:54:00,31814.5
2024-09-02 10:55:00,31814.5
2024-09-02 10:56:00,31814.5
2024-09-02 10:57:00,31814.5
2024-09-02 10:58:00,31815.5
2024-09-02 10:59:00,31815.5
2024-09-02 11:00:00,31815.5
2024-09-02 11:01:00,31815.5
2024-09-02 11:02:00,31816.5
2024-09-02 11:03:00,31816.5
2024-09-02 11:04:00,31817.5
2024-09-02 11:05:00,31817.5
2024-09-02 11:06:00,31817.5
2024-09-02 11:07:00,31817.5
2024-09-02 11:08:00,31817.5
2024-09-02 11:09:00,31817.5
2024-09-02 11:10:00,31817.5
2024-09-02 11:11:00,31817.5
2024-09-02 11:13:00,31817.5
2024-09-02 11:14:00,31817.5
2024-09-02 11:17:00,31817.5
2024-09-02 11:18:00,31817.5
2024-09-02 11:19:00,31817.5
2024-09-02 11:20:00,31817.5
2024-09-02 11:21:00,31817.5
2024-09-02 11:22:00,31817.5
2024-09-02 11:23:00,31817.5
2024-09-02 11:24:00,31817.5
2024-09-02 11:25:00,31817.5
2024-09-02 11:28:00,31817.5
2024-09-02 11:29:00,31817.5
2024-09-02 11:37:00,31817.5
2024-09-02 11:38:00,31818.5
2024-09-02 11:39:00,31818.5
2024-09-02 11:41:00,31818.5
2024-09-02 11:42:00,31818.5
2024-09-02 11:43:00,31818.5
2024-09-02 11:44:00,31818.5
2024-09-02 11:45:00,31818.5
2024-09-02 11:46:00,31818.5
2024-09-02 11:47:00,31819.5
2024-09-02 11:48:00,31819.5
2024-09-02 11:49:00,31819.5
2024-09-02 11:50:00,31819.5
2024-09-02 11:51:00,31820.5
2024-09-02 11:52:00,31820.5
2024-09-02 11:53:00,31820.5
2024-09-02 11:54:00,31820.5
2024-09-02 11:55:00,31821.5
2024-09-02 11:56:00,31821.5
2024-09-02 11:57:00,31821.5
2024-09-02 11:58:00,31821.5
2024-09-02 11:59:00,31821.5
2024-09-02 12:00:00,31821.5
2024-09-02 12:01:00,31822.5
2024-09-02 12:02:00,31822.5
2024-09-02 12:03:00,31822.5
2024-09-02 12:04:00,31823.0
2024-09-02 12:05:00,31823.0
2024-09-02 12:06:00,31823.0
2024-09-02 12:07:00,31824.0
2024-09-02 12:08:00,31824.0
2024-09-02 12:09:00,31824.0
2024-09-02 12:10:00,31824.0
2024-09-02 12:11:00,31824.0
2024-09-02 12:12:00,31824.0
2024-09-02 12:13:00,31824.0
2024-09-02 12:14:00,31824.0
2024-09-03 04:47:00,31824.0
2024-09-03 04:48:00,31825.0
2024-09-03 04:49:00,31825.0
2024-09-03 05:04:00,31825.0
2024-09-03 05:05:00,31825.0
2024-09-03 05:13:00,31825.0
2024-09-03 05:17:00,31825.0
2024-09-03 05:18:00,31825.0
2024-09-03 05:23:00,31825.0
2024-09-03 05:34:00,31825.0
2024-09-03 05:35:00,31825.0
2024-09-03 05:42:00,31825.0
2024-09-03 05:43:00,31825.0
2024-09-03 05:46:00,31825.0
2024-09-03 05:47:00,31825.0
2024-09-03 05:51:00,31825.0
2024-09-03 05:52:00,31825.0
2024-09-03 05:53:00,31825.0
2024-09-03 05:54:00,31825.0
2024-09-03 05:57:00,31825.0
2024-09-03 06:02:00,31825.0
2024-09-03 06:03:00,31825.0
2024-09-03 06:04:00,31825.0
2024-09-03 06:05:00,31825.0
2024-09-03 06:06:00,31825.0
2024-09-03 06:07:00,31826.0
2024-09-03 06:08:00,31826.0
2024-09-03 06:12:00,31826.0
2024-09-03 06:13:00,31826.0
2024-09-03 06:14:00,31826.0
2024-09-03 06:15:00,31826.0
2024-09-03 06:16:00,31826.0
2024-09-03 06:17:00,31826.0
2024-09-03 06:18:00,31826.0
2024-09-03 06:19:00,31826.0
2024-09-03 06:20:00,31827.0
2024-09-03 06:21:00,31827.0
2024-09-03 06:22:00,31827.0
2024-09-03 06:23:00,31827.0
2024-09-03 06:24:00,31828.0
2024-09-03 06:25:00,31828.0
2024-09-03 06:26:00,31829.0
2024-09-03 06:27:00,31829.0
2024-09-03 06:28:00,31830.0
2024-09-03 06:29:00,31830.0
2024-09-03 06:30:00,31830.0
2024-09-03 06:31:00,31830.0
2024-09-03 06:32:00,31830.0
2024-09-03 06:33:00,31831.0
2024-09-03 06:34:00,31831.0
2024-09-03 06:35:00,31832.0
2024-09-03 06:36:00,31832.0
2024-09-03 06:37:00,31832.0
2024-09-03 06:38:00,31833.0
2024-09-03 06:39:00,31833.0
2024-09-03 06:40:00,31834.0
2024-09-03 06:41:00,31834.0
2024-09-03 06:42:00,31834.0
2024-09-03 06:43:00,31835.0
2024-09-03 06:44:00,31835.0
2024-09-03 06:45:00,31835.0
2024-09-03 06:46:00,31835.0
2024-09-03 06:47:00,31836.0
2024-09-03 06:48:00,31836.0
2024-09-03 06:49:00,31837.0
2024-09-03 06:50:00,31837.0
2024-09-03 06:51:00,31837.0
2024-09-03 06:52:00,31837.0
2024-09-03 06:53:00,31838.0
2024-09-03 06:54:00,31838.0
2024-09-03 06:55:00,31839.0
2024-09-03 06:56:00,31839.0
2024-09-03 06:57:00,31839.0
2024-09-03 06:58:00,31839.0
2024-09-03 06:59:00,31839.0
2024-09-03 07:18:00,31839.0
2024-09-03 07:19:00,31839.0
2024-09-03 07:20:00,31839.0
2024-09-03 07:21:00,31839.0
2024-09-03 07:22:00,31839.0
2024-09-03 07:23:00,31839.0
2024-09-03 07:24:00,31840.0
2024-09-03 07:25:00,31840.0
2024-09-03 07:26:00,31840.0
2024-09-03 07:27:00,31840.0
2024-09-03 07:28:00,31840.0
2024-09-03 07:34:00,31840.0
2024-09-03 07:35:00,31840.0
2024-09-03 07:36:00,31841.0
2024-09-03 07:37:00,31841.0
2024-09-03 07:38:00,31841.0
2024-09-03 07:39:00,31841.0
2024-09-03 07:40:00,31842.0
2024-09-03 07:41:00,31842.0
2024-09-03 07:42:00,31842.0
2024-09-03 07:43:00,31842.0
2024-09-03 07:44:00,31843.0
2024-09-03 07:45:00,31843.0
2024-09-03 07:46:00,31843.0
2024-09-03 07:47:00,31844.0
2024-09-03 07:48:00,31844.0
2024-09-03 07:49:00,31844.0
2024-09-03 07:50:00,31844.0
2024-09-03 07:51:00,31844.0
2024-09-03 07:52:00,31844.5
2024-09-03 07:53:00,31844.5
2024-09-03 07:54:00,31844.5
2024-09-03 07:55:00,31844.5
2024-09-03 07:56:00,31845.5
2024-09-03 07:57:00,31845.5
2024-09-03 07:58:00,31845.5
2024-09-03 07:59:00,31845.5
2024-09-03 08:00:00,31845.5
2024-09-03 08:01:00,31845.5
2024-09-03 08:02:00,31846.5
2024-09-03 08:03:00,31846.5
2024-09-03 08:04:00,31846.5
2024-09-04 05:23:00,31846.5
2024-09-04 05:24:00,31846.5
2024-09-04 05:25:00,31846.5
2024-09-04 05:26:00,31846.5
2024-09-04 05:42:00,31846.5
2024-09-04 05:43:00,31846.5
2024-09-04 05:55:00,31846.5
2024-09-04 05:56:00,31846.5
2024-09-04 06:22:00,31846.5
2024-09-04 06:23:00,31847.5
2024-09-04 06:24:00,31847.5
2024-09-04 06:25:00,31847.5
2024-09-04 06:27:00,31847.5
2024-09-04 06:28:00,31847.5
2024-09-05 04:47:00,31847.5
2024-09-05 04:48:00,31847.5
2024-09-05 04:49:00,31847.5
2024-09-05 04:50:00,31847.5
2024-09-05 04:54:00,31847.5
2024-09-05 04:55:00,31847.5
2024-09-05 05:00:00,31847.5
2024-09-05 05:01:00,31847.5
2024-09-05 05:02:00,31847.5
2024-09-05 05:03:00,31847.5
2024-09-05 05:04:00,31847.5
2024-09-05 05:05:00,31847.5
2024-09-05 05:07:00,31847.5
2024-09-05 05:08:00,31847.5
2024-09-05 05:09:00,31847.5
2024-09-05 05:10:00,31847.5
2024-09-05 05:11:00,31847.5
2024-09-05 05:12:00,31847.5
2024-09-05 05:13:00,31847.5
2024-09-05 05:14:00,31847.5
2024-09-05 05:15:00,31847.5
2024-09-05 05:16:00,31847.5
2024-09-05 05:17:00,31847.5
2024-09-05 05:21:00,31848.5
2024-09-05 05:22:00,31848.5
2024-09-05 05:27:00,31848.5
2024-09-05 05:28:00,31848.5
2024-09-05 05:29:00,31848.5
2024-09-05 05:30:00,31848.5
2024-09-05 05:31:00,31848.5
2024-09-05 05:34:00,31848.5
2024-09-05 05:35:00,31848.5
2024-09-05 05:36:00,31848.5
2024-09-05 05:37:00,31848.5
2024-09-05 05:38:00,31848.5
2024-09-05 05:39:00,31849.5
2024-09-05 05:40:00,31849.5
2024-09-05 05:41:00,31849.5
2024-09-05 05:42:00,31849.5
2024-09-05 05:43:00,31849.5
2024-09-05 05:44:00,31850.5
2024-09-05 05:45:00,31850.5
2024-09-05 05:46:00,31851.5
2024-09-05 05:47:00,31851.5
2024-09-05 05:48:00,31851.5
2024-09-05 05:49:00,31852.5
2024-09-05 05:50:00,31852.5
2024-09-05 05:51:00,31852.5
2024-09-05 05:52:00,31852.5
2024-09-05 05:53:00,31852.5
2024-09-05 05:54:00,31853.5
2024-09-05 05:55:00,31853.5
2024-09-05 05:56:00,31853.5
2024-09-05 05:57:00,31854.5
2024-09-05 05:58:00,31854.5
2024-09-05 05:59:00,31855.5
2024-09-05 06:00:00,31855.5
2024-09-05 06:01:00,31856.5
2024-09-05 06:02:00,31856.5
2024-09-05 06:03:00,31856.5
2024-09-05 06:04:00,31857.5
2024-09-05 06:05:00,31857.5
2024-09-05 06:06:00,31857.5
2024-09-05 06:07:00,31857.5
2024-09-05 06:08:00,31857.5
2024-09-05 06:09:00,31858.5
2024-09-05 06:10:00,31858.5
2024-09-05 06:11:00,31858.5
2024-09-05 06:12:00,31858.5
2024-09-05 06:13:00,31859.5
2024-09-05 06:14:00,31859.5
2024-09-05 06:15:00,31859.5
2024-09-05 06:16:00,31860.5
2024-09-05 06:17:00,31860.5
2024-09-05 06:18:00,31860.5
2024-09-05 06:20:00,31860.5
2024-09-05 06:23:00,31860.5
2024-09-05 06:26:00,31860.5
2024-09-05 06:37:00,31860.5
2024-09-05 06:38:00,31860.5
2024-09-05 06:39:00,31860.5
2024-09-05 06:42:00,31861.5
2024-09-05 06:45:00,31861.5
2024-09-05 06:48:00,31861.5
2024-09-07 18:49:00,31861.5
2024-09-07 18:50:00,31861.5
2024-09-07 18:51:00,31861.5
2024-09-07 18:52:00,31862.5
2024-09-07 18:53:00,31862.5
2024-09-07 18:54:00,31862.5
2024-09-07 18:55:00,31862.5
2024-09-07 18:56:00,31862.5
2024-09-07 18:57:00,31862.5
2024-09-07 18:58:00,31863.5
2024-09-07 18:59:00,31863.5
2024-09-07 19:00:00,31863.5
2024-09-07 19:01:00,31863.5
2024-09-07 19:02:00,31863.5
2024-09-07 19:03:00,31864.5
2024-09-07 19:04:00,31864.5
2024-09-07 19:05:00,31864.5
2024-09-07 19:06:00,31864.5
2024-09-07 19:07:00,31865.0
2024-09-07 19:08:00,31865.0
2024-09-07 19:09:00,31865.0
2024-09-07 19:10:00,31865.0
2024-09-07 19:11:00,31865.0
2024-09-07 19:12:00,31866.0
2024-09-07 19:13:00,31866.0
2024-09-07 19:14:00,31866.0
2024-09-07 19:15:00,31866.0
2024-09-07 19:16:00,31866.0
2024-09-07 19:17:00,31867.0
2024-09-07 19:18:00,31867.0
2024-09-07 19:19:00,31867.0
2024-09-07 19:20:00,31868.0
2024-09-07 19:21:00,31868.0
2024-09-07 19:22:00,31868.0
2024-09-07 19:23:00,31868.0
2024-09-07 19:24:00,31868.0
2024-09-07 19:25:00,31868.0
2024-09-07 19:26:00,31869.0
2024-09-07 19:27:00,31869.0
2024-09-07 19:31:00,31869.0
2024-09-07 19:32:00,31869.0
2024-09-07 19:36:00,31869.0
2024-09-07 19:37:00,31869.0
2024-09-07 19:38:00,31869.0
2024-09-08 04:43:00,31869.0
2024-09-08 04:44:00,31869.0
2024-09-08 04:45:00,31869.0
2024-09-08 04:46:00,31869.0
2024-09-08 04:47:00,31869.0
2024-09-08 04:48:00,31869.0
2024-09-08 04:49:00,31869.0
2024-09-08 04:50:00,31869.0
2024-09-08 04:51:00,31870.0
2024-09-08 04:54:00,31870.0
2024-09-08 04:55:00,31870.0
2024-09-08 04:58:00,31870.0
2024-09-08 04:59:00,31870.0
2024-09-08 05:03:00,31870.0
2024-09-08 05:04:00,31870.0
2024-09-08 05:05:00,31870.0
2024-09-08 05:06:00,31870.0
2024-09-08 05:07:00,31870.0
2024-09-08 05:09:00,31870.0
2024-09-08 05:10:00,31870.0
2024-09-08 05:11:00,31870.0
2024-09-08 05:12:00,31870.0
2024-09-08 05:13:00,31870.0
2024-09-08 05:14:00,31871.0
2024-09-08 05:15:00,31871.0
2024-09-08 05:16:00,31871.0
2024-09-08 05:17:00,31872.0
2024-09-08 05:18:00,31872.0
2024-09-08 05:19:00,31872.0
2024-09-08 05:20:00,31873.0
2024-09-08 05:21:00,31873.0
2024-09-08 05:22:00,31874.0
2024-09-08 05:23:00,31874.0
2024-09-08 05:24:00,31874.0
2024-09-08 05:25:00,31875.0
2024-09-08 05:26:00,31875.0
2024-09-08 05:27:00,31875.0
2024-09-08 05:28:00,31875.0
