locationTime,accumulated_usage
2024-09-01 16:35:00,126397.0
2024-09-01 16:36:00,126397.5
2024-09-01 16:37:00,126397.5
2024-09-01 16:38:00,126397.5
2024-09-01 16:39:00,126398.0
2024-09-01 16:40:00,126398.0
2024-09-01 16:41:00,126398.0
2024-09-01 16:42:00,126398.0
2024-09-01 16:45:00,126398.5
2024-09-01 16:46:00,126398.5
2024-09-01 16:47:00,126398.5
2024-09-01 16:48:00,126398.5
2024-09-01 16:49:00,126398.5
2024-09-01 16:50:00,126399.0
2024-09-01 16:51:00,126399.0
2024-09-01 16:52:00,126399.0
2024-09-01 16:53:00,126399.0
2024-09-01 16:54:00,126399.5
2024-09-01 16:55:00,126399.5
2024-09-01 16:56:00,126399.5
2024-09-01 16:57:00,126400.0
2024-09-01 16:58:00,126400.0
2024-09-01 16:59:00,126400.5
2024-09-01 17:00:00,126401.0
2024-09-01 17:01:00,126401.5
2024-09-01 17:02:00,126401.5
2024-09-01 17:03:00,126401.5
2024-09-01 17:04:00,126402.0
2024-09-01 17:05:00,126402.5
2024-09-01 17:06:00,126402.5
2024-09-01 17:07:00,126403.0
2024-09-01 17:08:00,126403.0
2024-09-01 17:09:00,126403.5
2024-09-01 17:10:00,126403.5
2024-09-01 17:11:00,126403.5
2024-09-01 17:12:00,126404.0
2024-09-01 17:13:00,126404.0
2024-09-01 17:14:00,126404.0
2024-09-01 17:15:00,126404.0
2024-09-01 17:16:00,126404.5
2024-09-01 17:17:00,126404.5
2024-09-01 17:18:00,126404.5
2024-09-01 17:19:00,126404.5
2024-09-01 17:20:00,126405.0
2024-09-01 17:21:00,126405.0
2024-09-01 17:22:00,126405.0
2024-09-01 17:23:00,126405.0
2024-09-01 17:24:00,126405.5
2024-09-01 17:25:00,126405.5
2024-09-01 17:26:00,126405.5
2024-09-01 17:27:00,126406.0
2024-09-01 17:28:00,126406.5
2024-09-01 17:29:00,126407.0
2024-09-01 17:30:00,126407.5
2024-09-01 17:31:00,126408.0
2024-09-01 17:32:00,126408.0
2024-09-01 17:33:00,126408.5
2024-09-01 17:34:00,126409.0
2024-09-01 17:35:00,126409.0
2024-09-01 17:36:00,126409.5
2024-09-01 17:37:00,126410.5
2024-09-01 17:38:00,126410.5
2024-09-01 17:39:00,126410.5
2024-09-01 17:40:00,126412.0
2024-09-01 17:41:00,126412.5
2024-09-01 17:42:00,126412.5
2024-09-01 17:43:00,126412.5
2024-09-01 17:44:00,126413.0
2024-09-01 17:45:00,126414.0
2024-09-01 17:46:00,126414.5
2024-09-01 17:47:00,126415.0
2024-09-01 17:48:00,126415.0
2024-09-01 17:49:00,126415.5
2024-09-01 17:50:00,126415.5
2024-09-01 17:51:00,126416.0
2024-09-01 17:52:00,126417.0
2024-09-01 17:53:00,126418.5
2024-09-01 17:54:00,126418.5
2024-09-01 17:55:00,126419.0
2024-09-01 17:56:00,126419.0
2024-09-01 17:57:00,126420.0
2024-09-01 17:58:00,126421.0
2024-09-01 17:59:00,126421.5
2024-09-01 18:00:00,126422.0
2024-09-01 18:01:00,126422.5
2024-09-01 18:02:00,126423.5
2024-09-01 18:03:00,126424.0
2024-09-01 18:04:00,126424.0
2024-09-01 18:05:00,126425.0
2024-09-01 18:06:00,126426.0
2024-09-01 18:07:00,126427.0
2024-09-01 18:08:00,126427.5
2024-09-01 18:09:00,126428.5
2024-09-01 18:10:00,126429.0
2024-09-01 18:11:00,126430.5
2024-09-01 18:12:00,126431.5
2024-09-01 18:13:00,126432.0
2024-09-01 18:14:00,126433.0
2024-09-01 18:15:00,126434.0
2024-09-01 18:16:00,126435.0
2024-09-01 18:17:00,126436.0
2024-09-01 18:18:00,126437.0
2024-09-01 18:19:00,126438.0
2024-09-01 18:20:00,126439.0
2024-09-01 18:21:00,126440.0
2024-09-01 18:22:00,126441.5
2024-09-01 18:23:00,126442.5
2024-09-01 18:24:00,126443.5
2024-09-01 18:25:00,126444.5
2024-09-01 18:26:00,126445.5
2024-09-01 18:27:00,126446.5
2024-09-01 18:28:00,126447.0
2024-09-01 18:29:00,126448.5
2024-09-01 18:30:00,126449.0
2024-09-01 18:31:00,126450.0
2024-09-01 18:32:00,126451.0
2024-09-01 18:33:00,126452.5
2024-09-01 18:34:00,126453.0
2024-09-01 18:35:00,126454.0
2024-09-01 18:36:00,126455.5
2024-09-01 18:37:00,126456.5
2024-09-01 18:38:00,126457.5
2024-09-01 18:39:00,126458.5
2024-09-01 18:40:00,126459.5
2024-09-01 18:41:00,126460.0
2024-09-01 18:42:00,126461.0
2024-09-01 18:43:00,126462.0
2024-09-01 18:44:00,126463.5
2024-09-01 18:45:00,126464.5
2024-09-01 18:46:00,126464.5
2024-09-01 18:47:00,126465.0
2024-09-01 18:48:00,126466.5
2024-09-01 18:49:00,126467.5
2024-09-01 18:50:00,126469.0
2024-09-01 18:51:00,126470.0
2024-09-01 18:52:00,126471.5
2024-09-01 18:53:00,126472.0
2024-09-01 18:54:00,126472.5
2024-09-01 18:55:00,126546.0
2024-09-01 18:56:00,126547.0
2024-09-01 18:57:00,126548.5
2024-09-01 18:58:00,126549.5
2024-09-01 18:59:00,126550.5
2024-09-01 19:00:00,126551.0
2024-09-01 19:01:00,126552.5
2024-09-01 19:02:00,126553.0
2024-09-01 19:03:00,126553.5
2024-09-01 19:04:00,126554.0
2024-09-01 19:05:00,126554.5
2024-09-01 19:06:00,126555.5
2024-09-01 19:07:00,126556.0
2024-09-01 19:08:00,126557.0
2024-09-01 19:09:00,126557.5
2024-09-01 19:10:00,126558.0
2024-09-01 19:11:00,126559.0
2024-09-01 19:12:00,126559.5
2024-09-01 19:13:00,126560.5
2024-09-01 19:14:00,126561.0
2024-09-01 19:15:00,126561.0
2024-09-01 19:16:00,126561.5
2024-09-01 19:17:00,126562.0
2024-09-01 19:18:00,126562.0
2024-09-01 19:19:00,126562.0
2024-09-01 19:20:00,126562.5
2024-09-01 19:21:00,126563.0
2024-09-01 19:22:00,126563.5
2024-09-01 19:23:00,126564.0
2024-09-01 19:24:00,126564.0
2024-09-01 19:25:00,126564.0
2024-09-01 19:32:00,126564.5
2024-09-01 19:33:00,126565.0
2024-09-01 19:34:00,126565.5
2024-09-01 19:35:00,126566.0
2024-09-01 19:36:00,126566.0
2024-09-01 19:37:00,126566.0
2024-09-01 19:38:00,126566.0
2024-09-01 19:39:00,126566.5
2024-09-01 19:40:00,126569.0
2024-09-01 19:41:00,126569.5
2024-09-01 19:42:00,126569.5
2024-09-01 19:43:00,126569.5
2024-09-01 19:44:00,126569.5
2024-09-01 19:45:00,126570.0
2024-09-01 19:46:00,126570.0
2024-09-01 19:47:00,126570.5
2024-09-01 19:48:00,126571.0
2024-09-01 19:49:00,126571.5
2024-09-01 19:50:00,126571.5
2024-09-01 19:51:00,126572.5
2024-09-01 19:52:00,126573.0
2024-09-01 19:53:00,126573.5
2024-09-01 19:54:00,126574.0
2024-09-01 19:55:00,126574.5
2024-09-01 19:56:00,126575.0
2024-09-01 19:57:00,126575.0
2024-09-01 19:58:00,126575.5
2024-09-01 19:59:00,126576.0
2024-09-01 20:00:00,126576.5
2024-09-01 20:01:00,126577.0
2024-09-01 20:02:00,126577.5
2024-09-01 20:03:00,126578.0
2024-09-01 20:04:00,126578.5
2024-09-01 20:05:00,126579.5
2024-09-01 20:06:00,126580.0
2024-09-01 20:07:00,126580.5
2024-09-01 20:08:00,126581.0
2024-09-01 20:09:00,126582.0
2024-09-01 20:10:00,126583.0
2024-09-01 20:11:00,126583.5
2024-09-01 20:12:00,126584.5
2024-09-01 20:13:00,126585.0
2024-09-01 20:14:00,126585.5
2024-09-01 20:15:00,126585.5
2024-09-01 20:16:00,126585.5
2024-09-01 20:17:00,126585.5
2024-09-01 20:18:00,126586.0
2024-09-01 20:19:00,126586.0
2024-09-01 20:20:00,126586.0
2024-09-01 20:21:00,126586.5
2024-09-01 20:22:00,126587.0
2024-09-01 20:23:00,126587.5
2024-09-01 20:24:00,126588.5
2024-09-01 20:25:00,126589.0
2024-09-01 20:26:00,126590.0
2024-09-01 20:27:00,126590.5
2024-09-01 20:28:00,126591.5
2024-09-01 20:29:00,126592.5
2024-09-01 20:30:00,126593.0
2024-09-01 20:31:00,126594.0
2024-09-01 20:32:00,126594.5
2024-09-01 20:33:00,126595.5
2024-09-01 20:34:00,126596.0
2024-09-01 20:35:00,126596.5
2024-09-01 20:36:00,126597.5
2024-09-01 20:37:00,126598.5
2024-09-01 20:38:00,126599.5
2024-09-01 20:39:00,126600.5
2024-09-01 20:40:00,126601.0
2024-09-01 20:41:00,126602.0
2024-09-01 20:42:00,126603.0
2024-09-01 20:43:00,126604.0
2024-09-01 20:44:00,126604.5
2024-09-01 20:45:00,126605.5
2024-09-01 20:46:00,126606.0
2024-09-01 20:47:00,126607.0
2024-09-01 20:48:00,126608.0
2024-09-01 20:49:00,126608.5
2024-09-01 20:50:00,126609.5
2024-09-01 20:51:00,126610.5
2024-09-01 20:52:00,126611.5
2024-09-01 20:53:00,126612.0
2024-09-01 20:54:00,126613.0
2024-09-01 20:55:00,126613.5
2024-09-01 20:56:00,126614.5
2024-09-01 20:57:00,126615.0
2024-09-01 20:58:00,126616.0
2024-09-01 20:59:00,126617.0
2024-09-01 21:00:00,126617.5
2024-09-01 21:01:00,126618.5
2024-09-01 21:02:00,126619.5
2024-09-01 21:03:00,126620.5
2024-09-01 21:04:00,126621.5
2024-09-01 21:05:00,126621.5
2024-09-01 21:06:00,126622.0
2024-09-01 21:07:00,126622.5
2024-09-01 21:08:00,126623.0
2024-09-01 21:09:00,126623.5
2024-09-01 21:10:00,126624.5
2024-09-01 21:11:00,126625.0
2024-09-01 21:12:00,126625.5
2024-09-01 21:13:00,126626.0
2024-09-01 21:14:00,126626.5
2024-09-01 21:15:00,126626.5
2024-09-01 21:16:00,126627.0
2024-09-01 21:17:00,126627.5
2024-09-01 21:18:00,126628.0
2024-09-01 21:19:00,126628.0
2024-09-01 21:20:00,126628.5
2024-09-01 21:21:00,126629.0
2024-09-01 21:22:00,126629.5
2024-09-01 21:23:00,126630.0
2024-09-01 21:24:00,126630.0
2024-09-01 21:25:00,126630.5
2024-09-01 21:26:00,126631.0
2024-09-01 21:27:00,126632.0
2024-09-01 21:28:00,126632.5
2024-09-01 21:29:00,126633.0
2024-09-01 21:30:00,126633.5
2024-09-01 21:31:00,126634.0
2024-09-01 21:32:00,126635.5
2024-09-01 21:33:00,126636.5
2024-09-01 21:34:00,126637.5
2024-09-01 21:35:00,126638.5
2024-09-01 21:36:00,126638.5
2024-09-01 21:37:00,126639.5
2024-09-01 21:38:00,126640.0
2024-09-01 21:39:00,126640.5
2024-09-01 21:40:00,126640.5
2024-09-01 21:41:00,126641.5
2024-09-01 21:42:00,126641.5
2024-09-01 21:43:00,126641.5
2024-09-01 21:44:00,126642.0
2024-09-01 21:45:00,126642.0
2024-09-01 21:46:00,126642.5
2024-09-01 21:47:00,126643.0
2024-09-01 21:48:00,126643.0
2024-09-01 21:49:00,126643.5
2024-09-01 21:50:00,126643.5
2024-09-01 21:51:00,126644.0
2024-09-01 21:52:00,126644.0
2024-09-01 21:53:00,126644.0
2024-09-01 21:54:00,126644.0
2024-09-01 21:55:00,126644.5
2024-09-01 21:56:00,126644.5
2024-09-01 21:57:00,126644.5
2024-09-01 21:58:00,126645.0
2024-09-01 21:59:00,126645.0
2024-09-01 22:00:00,126645.5
2024-09-01 22:01:00,126645.5
2024-09-01 22:02:00,126646.0
2024-09-01 22:03:00,126646.5
2024-09-01 22:04:00,126646.5
2024-09-01 22:05:00,126646.5
2024-09-01 22:06:00,126646.5
2024-09-01 22:07:00,126647.0
2024-09-01 22:08:00,126647.0
2024-09-01 22:09:00,126647.5
2024-09-01 22:10:00,126647.5
2024-09-01 22:24:00,126648.0
2024-09-01 22:25:00,126648.5
2024-09-01 22:26:00,126649.0
2024-09-01 22:27:00,126649.0
2024-09-01 22:28:00,126649.5
2024-09-01 23:16:00,126650.0
2024-09-01 23:17:00,126650.0
2024-09-01 23:35:00,126650.0
2024-09-02 10:14:00,126650.0
2024-09-02 10:15:00,126650.0
2024-09-02 10:16:00,126650.5
2024-09-02 10:17:00,126650.5
2024-09-02 10:18:00,126650.5
2024-09-02 10:19:00,126650.5
2024-09-02 10:20:00,126651.0
2024-09-02 10:21:00,126651.0
2024-09-02 10:22:00,126651.0
2024-09-02 10:23:00,126651.5
2024-09-02 10:24:00,126651.5
2024-09-02 10:25:00,126651.5
2024-09-02 10:59:00,126651.5
2024-09-02 11:00:00,126651.5
2024-09-02 11:01:00,126652.0
2024-09-02 11:02:00,126652.0
2024-09-02 11:03:00,126652.5
2024-09-02 11:04:00,126652.5
2024-09-02 11:05:00,126652.5
2024-09-02 11:06:00,126653.0
2024-09-02 11:07:00,126653.0
2024-09-02 11:08:00,126653.5
2024-09-02 11:09:00,126653.5
2024-09-02 11:10:00,126653.5
2024-09-02 11:11:00,126653.5
2024-09-02 11:12:00,126654.0
2024-09-02 11:13:00,126654.0
2024-09-02 11:14:00,126654.5
2024-09-02 11:15:00,126655.0
2024-09-02 11:16:00,126655.0
2024-09-02 11:17:00,126655.5
2024-09-02 11:18:00,126655.5
2024-09-02 11:19:00,126655.5
2024-09-02 11:20:00,126656.0
2024-09-02 11:21:00,126656.0
2024-09-02 11:22:00,126656.5
2024-09-02 11:26:00,126656.5
2024-09-03 18:04:00,126656.5
2024-09-03 18:06:00,126656.75
2024-09-03 18:08:00,126657.0
2024-09-03 18:10:00,126657.5
2024-09-03 18:12:00,126657.75
2024-09-03 18:14:00,126658.25
2024-09-03 18:16:00,126658.5
2024-09-03 18:18:00,126658.75
2024-09-03 18:46:00,126659.5
2024-09-03 18:47:00,126660.0
2024-09-03 18:48:00,126660.0
2024-09-03 18:49:00,126661.0
2024-09-03 18:50:00,126661.5
2024-09-03 18:51:00,126662.0
2024-09-03 18:52:00,126662.5
2024-09-03 18:53:00,126663.0
2024-09-03 18:54:00,126663.0
2024-09-03 18:55:00,126663.0
2024-09-03 18:56:00,126663.5
2024-09-03 18:57:00,126663.5
2024-09-03 18:58:00,126663.5
2024-09-03 18:59:00,126664.0
2024-09-03 19:00:00,126664.0
2024-09-03 19:01:00,126664.5
2024-09-03 19:02:00,126665.0
2024-09-03 19:03:00,126665.0
2024-09-03 19:04:00,126665.5
2024-09-03 19:05:00,126665.5
2024-09-03 19:06:00,126665.5
2024-09-03 19:07:00,126665.5
2024-09-03 19:08:00,126666.0
2024-09-03 19:09:00,126666.0
2024-09-03 19:10:00,126666.0
2024-09-03 19:11:00,126666.0
2024-09-03 19:12:00,126667.0
2024-09-03 19:13:00,126667.0
2024-09-03 19:14:00,126667.0
2024-09-03 19:15:00,126667.5
2024-09-03 19:16:00,126667.5
2024-09-03 19:17:00,126668.0
2024-09-03 19:18:00,126668.0
2024-09-03 19:19:00,126668.5
2024-09-03 19:20:00,126668.5
2024-09-03 19:21:00,126669.0
2024-09-03 19:22:00,126669.0
2024-09-03 19:23:00,126669.0
2024-09-03 19:24:00,126669.0
2024-09-03 19:25:00,126669.5
2024-09-03 19:42:00,126670.0
2024-09-03 19:43:00,126670.5
2024-09-03 19:44:00,126671.0
2024-09-03 19:45:00,126671.5
2024-09-03 19:46:00,126672.0
2024-09-03 19:47:00,126672.5
2024-09-03 19:48:00,126672.5
2024-09-03 19:49:00,126672.5
2024-09-03 19:50:00,126672.5
2024-09-03 19:51:00,126672.5
2024-09-03 19:52:00,126673.0
2024-09-03 19:53:00,126673.0
2024-09-03 19:54:00,126673.0
2024-09-03 19:55:00,126673.5
2024-09-03 19:56:00,126673.5
2024-09-03 19:57:00,126673.5
2024-09-03 19:58:00,126674.0
2024-09-03 19:59:00,126674.0
2024-09-03 20:00:00,126674.0
2024-09-03 20:01:00,126674.5
2024-09-03 20:02:00,126674.5
2024-09-03 20:03:00,126675.0
2024-09-03 20:04:00,126675.5
2024-09-03 20:05:00,126675.5
2024-09-03 20:06:00,126676.0
2024-09-03 20:07:00,126676.0
2024-09-03 20:08:00,126676.5
2024-09-03 20:09:00,126676.5
2024-09-03 20:10:00,126677.0
2024-09-03 20:11:00,126677.5
2024-09-03 20:12:00,126677.5
2024-09-03 20:13:00,126677.5
2024-09-03 20:14:00,126678.0
2024-09-03 20:24:00,126678.0
2024-09-03 20:25:00,126678.0
2024-09-03 20:26:00,126679.0
2024-09-03 20:27:00,126679.0
2024-09-03 20:28:00,126679.5
2024-09-03 20:29:00,126680.0
2024-09-03 20:30:00,126681.0
2024-09-03 20:31:00,126681.0
2024-09-03 20:32:00,126682.0
2024-09-03 20:33:00,126682.5
2024-09-03 20:34:00,126682.5
2024-09-03 20:35:00,126683.0
2024-09-03 20:36:00,126684.0
2024-09-03 20:37:00,126684.5
2024-09-03 20:38:00,126685.0
2024-09-03 20:39:00,126685.5
2024-09-03 20:40:00,126685.5
2024-09-03 20:41:00,126686.0
2024-09-03 20:42:00,126686.5
2024-09-03 20:43:00,126686.5
2024-09-03 21:17:00,126686.5
2024-09-03 21:18:00,126687.0
2024-09-03 21:19:00,126687.5
2024-09-03 21:20:00,126688.0
2024-09-03 21:21:00,126689.0
2024-09-03 21:22:00,126689.5
2024-09-03 21:23:00,126690.0
2024-09-03 21:24:00,126690.5
2024-09-03 21:25:00,126691.0
2024-09-03 21:26:00,126692.0
2024-09-03 21:27:00,126693.0
2024-09-03 21:28:00,126693.0
2024-09-03 21:29:00,126693.5
2024-09-03 21:30:00,126694.0
2024-09-03 21:31:00,126694.5
2024-09-03 21:32:00,126695.0
2024-09-03 21:33:00,126695.5
2024-09-03 21:34:00,126696.0
2024-09-03 21:35:00,126696.5
2024-09-03 21:36:00,126697.0
2024-09-03 21:37:00,126697.5
2024-09-03 21:38:00,126698.0
2024-09-03 21:39:00,126699.0
2024-09-03 21:40:00,126699.5
2024-09-03 21:41:00,126700.0
2024-09-03 21:42:00,126701.0
2024-09-03 21:43:00,126701.5
2024-09-03 21:44:00,126702.5
2024-09-03 21:45:00,126703.0
2024-09-03 21:46:00,126703.5
2024-09-03 21:47:00,126704.0
2024-09-03 21:48:00,126705.0
2024-09-03 21:49:00,126705.5
2024-09-03 21:50:00,126706.0
2024-09-03 21:51:00,126706.5
2024-09-03 21:52:00,126707.5
2024-09-03 21:53:00,126708.0
2024-09-03 21:54:00,126708.5
2024-09-03 21:55:00,126709.5
2024-09-03 21:56:00,126710.5
2024-09-03 21:57:00,126711.5
2024-09-03 21:58:00,126712.0
2024-09-03 21:59:00,126712.5
2024-09-03 22:00:00,126713.5
2024-09-03 22:01:00,126714.0
2024-09-03 22:02:00,126715.0
2024-09-03 22:03:00,126715.5
2024-09-03 22:04:00,126716.5
2024-09-03 22:05:00,126717.0
2024-09-03 22:06:00,126718.0
2024-09-03 22:07:00,126718.5
2024-09-03 22:08:00,126719.0
2024-09-03 22:09:00,126720.0
2024-09-03 22:10:00,126721.0
2024-09-03 22:11:00,126721.5
2024-09-03 22:12:00,126722.5
2024-09-03 22:13:00,126723.5
2024-09-03 22:14:00,126724.0
2024-09-03 22:15:00,126725.0
2024-09-03 22:16:00,126725.5
2024-09-03 22:17:00,126727.0
2024-09-03 22:18:00,126727.5
2024-09-03 22:19:00,126728.0
2024-09-03 22:20:00,126728.5
2024-09-03 22:21:00,126730.0
2024-09-03 22:22:00,126731.0
2024-09-03 22:23:00,126731.5
2024-09-03 22:24:00,126732.5
2024-09-03 22:25:00,126733.0
2024-09-03 22:26:00,126733.5
2024-09-03 22:27:00,126734.5
2024-09-03 22:28:00,126735.5
2024-09-03 22:29:00,126736.5
2024-09-03 22:30:00,126737.0
2024-09-03 22:31:00,126737.5
2024-09-03 22:32:00,126738.0
2024-09-03 22:33:00,126738.5
2024-09-03 22:34:00,126739.5
2024-09-03 22:35:00,126740.0
2024-09-03 22:36:00,126740.5
2024-09-03 22:37:00,126741.0
2024-09-03 22:38:00,126741.5
2024-09-03 22:39:00,126742.5
2024-09-03 22:40:00,126742.5
2024-09-03 22:41:00,126743.5
2024-09-03 22:42:00,126744.0
2024-09-03 22:43:00,126744.5
2024-09-03 22:44:00,126745.0
2024-09-03 22:45:00,126745.0
2024-09-03 22:46:00,126745.5
2024-09-03 22:47:00,126745.5
2024-09-03 22:48:00,126746.0
2024-09-03 22:49:00,126746.0
2024-09-03 22:50:00,126746.5
2024-09-03 23:08:00,126746.5
2024-09-04 08:42:00,126746.5
2024-09-04 08:43:00,126746.5
2024-09-04 08:44:00,126747.0
2024-09-04 08:45:00,126747.0
2024-09-04 08:46:00,126747.0
2024-09-04 08:47:00,126747.5
2024-09-04 08:48:00,126747.5
2024-09-04 08:49:00,126747.5
2024-09-04 08:50:00,126747.5
2024-09-04 08:51:00,126748.0
2024-09-04 08:52:00,126748.0
2024-09-04 08:53:00,126748.0
2024-09-04 08:54:00,126748.0
2024-09-04 08:55:00,126748.5
2024-09-04 08:56:00,126748.5
2024-09-04 08:57:00,126749.0
2024-09-04 08:58:00,126749.0
2024-09-04 09:07:00,126749.0
2024-09-04 09:08:00,126749.0
2024-09-04 09:09:00,126749.0
2024-09-04 09:10:00,126749.5
2024-09-04 09:11:00,126749.5
2024-09-04 09:12:00,126749.5
2024-09-04 09:13:00,126750.0
2024-09-04 09:14:00,126750.0
2024-09-04 09:15:00,126750.5
2024-09-04 09:19:00,126750.5
2024-09-04 09:20:00,126751.0
2024-09-04 09:21:00,126751.0
2024-09-04 09:22:00,126751.0
2024-09-04 09:23:00,126751.0
2024-09-04 09:24:00,126751.5
2024-09-04 09:25:00,126751.5
2024-09-04 09:26:00,126751.5
2024-09-04 09:27:00,126751.5
2024-09-04 09:28:00,126752.0
2024-09-04 09:29:00,126752.0
2024-09-04 09:30:00,126752.0
2024-09-04 09:31:00,126752.5
2024-09-04 09:32:00,126755.0
2024-09-04 09:33:00,126755.5
2024-09-04 09:34:00,126755.5
2024-09-04 09:35:00,126755.5
2024-09-04 09:36:00,126756.0
2024-09-04 09:37:00,126756.0
2024-09-04 09:38:00,126756.0
2024-09-04 09:39:00,126756.0
2024-09-04 09:40:00,126756.5
2024-09-04 09:41:00,126756.5
2024-09-04 09:42:00,126756.5
2024-09-04 09:43:00,126757.0
2024-09-04 09:44:00,126757.0
2024-09-04 09:45:00,126757.0
2024-09-04 09:46:00,126757.0
2024-09-04 09:47:00,126757.5
2024-09-04 09:48:00,126757.5
2024-09-04 09:49:00,126757.5
2024-09-04 09:50:00,126758.0
2024-09-04 09:51:00,126758.0
2024-09-04 09:52:00,126758.5
2024-09-04 09:53:00,126758.5
2024-09-04 09:54:00,126759.0
2024-09-04 09:55:00,126759.0
2024-09-04 09:56:00,126759.5
2024-09-04 09:57:00,126759.5
2024-09-04 09:58:00,126760.0
2024-09-04 09:59:00,126760.5
2024-09-04 10:00:00,126761.5
2024-09-04 10:01:00,126762.0
2024-09-04 10:02:00,126762.5
2024-09-04 10:03:00,126762.5
2024-09-04 10:04:00,126763.0
2024-09-04 10:05:00,126763.5
2024-09-04 10:06:00,126764.0
2024-09-04 10:07:00,126765.0
2024-09-04 10:08:00,126765.0
2024-09-04 10:09:00,126765.5
2024-09-04 10:10:00,126766.0
2024-09-04 10:11:00,126767.0
2024-09-04 10:12:00,126768.0
2024-09-04 10:13:00,126769.5
2024-09-04 10:14:00,126770.0
2024-09-04 10:15:00,126771.0
2024-09-04 10:16:00,126771.5
2024-09-04 10:17:00,126772.5
2024-09-04 10:18:00,126773.5
2024-09-04 10:19:00,126774.0
2024-09-04 10:20:00,126775.0
2024-09-04 10:21:00,126776.5
2024-09-04 10:22:00,126777.5
2024-09-04 10:23:00,126778.5
2024-09-04 10:24:00,126779.5
2024-09-04 10:25:00,126780.5
