locationTime,accumulated_usage
2024-09-01 12:27:00,117892.5
2024-09-01 12:28:00,117893.0
2024-09-01 12:29:00,117893.5
2024-09-01 12:30:00,117894.0
2024-09-01 12:31:00,117895.5
2024-09-01 12:32:00,117896.0
2024-09-01 12:33:00,117897.0
2024-09-01 12:34:00,117898.0
2024-09-01 12:35:00,117898.5
2024-09-01 12:36:00,117899.5
2024-09-01 12:37:00,117900.0
2024-09-01 12:38:00,117901.0
2024-09-01 12:39:00,117902.0
2024-09-01 12:40:00,117902.0
2024-09-01 12:41:00,117903.0
2024-09-01 12:42:00,117904.0
2024-09-01 12:43:00,117904.5
2024-09-01 12:44:00,117905.5
2024-09-01 12:45:00,117906.0
2024-09-01 12:46:00,117906.5
2024-09-01 12:47:00,117907.5
2024-09-01 12:48:00,117908.5
2024-09-01 12:49:00,117909.0
2024-09-01 12:50:00,117910.0
2024-09-01 12:51:00,117910.0
2024-09-01 12:52:00,117911.0
2024-09-01 12:53:00,117912.0
2024-09-01 12:54:00,117913.0
2024-09-01 12:55:00,117913.5
2024-09-01 12:56:00,117914.0
2024-09-01 12:57:00,117914.5
2024-09-01 12:58:00,117915.0
2024-09-01 12:59:00,117915.5
2024-09-01 13:00:00,117916.0
2024-09-01 13:01:00,117916.5
2024-09-01 13:02:00,117917.0
2024-09-01 13:03:00,117917.5
2024-09-01 13:04:00,117918.0
2024-09-01 13:05:00,117918.5
2024-09-01 13:06:00,117919.0
2024-09-01 13:07:00,117919.5
2024-09-01 13:08:00,117919.5
2024-09-01 13:09:00,117920.0
2024-09-01 13:10:00,117920.0
2024-09-01 13:11:00,117920.5
2024-09-01 13:12:00,117921.0
2024-09-01 13:13:00,117921.0
2024-09-01 13:14:00,117921.0
2024-09-01 13:15:00,117921.5
2024-09-01 13:16:00,117922.0
2024-09-01 13:17:00,117922.0
2024-09-01 13:18:00,117922.5
2024-09-01 13:19:00,117923.0
2024-09-01 13:20:00,117923.5
2024-09-01 13:21:00,117924.0
2024-09-01 13:22:00,117925.0
2024-09-01 13:23:00,117925.0
2024-09-01 13:24:00,117926.0
2024-09-01 13:25:00,117926.0
2024-09-01 13:58:00,117926.0
2024-09-01 13:59:00,117927.0
2024-09-01 14:00:00,117927.5
2024-09-01 14:01:00,117928.0
2024-09-01 14:02:00,117928.0
2024-09-01 14:03:00,117929.0
2024-09-01 14:04:00,117929.5
2024-09-01 14:05:00,117930.0
2024-09-01 14:06:00,117930.5
2024-09-01 14:07:00,117931.0
2024-09-01 14:08:00,117932.0
2024-09-01 14:09:00,117932.5
2024-09-01 14:10:00,117933.5
2024-09-01 14:11:00,117934.0
2024-09-01 14:12:00,117935.0
2024-09-01 14:13:00,117935.5
2024-09-01 14:14:00,117936.0
2024-09-01 14:15:00,117936.0
2024-09-01 14:16:00,117936.0
2024-09-01 14:17:00,117936.5
2024-09-01 14:18:00,117936.5
2024-09-01 14:19:00,117937.0
2024-09-01 14:20:00,117937.0
2024-09-01 14:21:00,117937.5
2024-09-01 14:22:00,117938.0
2024-09-01 14:23:00,117938.0
2024-09-01 14:24:00,117938.5
2024-09-01 14:25:00,117938.5
2024-09-01 14:26:00,117939.0
2024-09-01 14:27:00,117939.0
2024-09-01 14:28:00,117939.5
2024-09-01 14:29:00,117939.5
2024-09-01 14:30:00,117940.0
2024-09-01 14:31:00,117940.0
2024-09-01 14:32:00,117940.5
2024-09-01 14:33:00,117941.0
2024-09-01 14:34:00,117941.0
2024-09-01 14:59:00,117941.5
2024-09-01 15:00:00,117941.5
2024-09-01 15:01:00,117942.0
2024-09-01 15:02:00,117942.0
2024-09-01 15:03:00,117942.5
2024-09-01 15:04:00,117942.5
2024-09-01 15:05:00,117942.5
2024-09-01 15:06:00,117942.5
2024-09-01 15:07:00,117942.5
2024-09-01 15:08:00,117943.0
2024-09-01 15:09:00,117943.5
2024-09-01 15:10:00,117943.5
2024-09-01 15:11:00,117943.5
2024-09-01 15:12:00,117944.5
2024-09-01 15:13:00,117945.0
2024-09-01 15:14:00,117946.0
2024-09-01 15:15:00,117946.0
2024-09-01 15:16:00,117946.0
2024-09-01 15:17:00,117946.5
2024-09-01 15:18:00,117947.0
2024-09-01 15:19:00,117947.0
2024-09-01 15:20:00,117947.5
2024-09-01 15:21:00,117948.0
2024-09-01 15:22:00,117948.5
2024-09-01 15:23:00,117949.0
2024-09-01 15:24:00,117949.0
2024-09-01 15:25:00,117949.5
2024-09-01 15:26:00,117950.0
2024-09-01 15:27:00,117950.5
2024-09-01 15:28:00,117951.0
2024-09-01 15:29:00,117951.5
2024-09-01 15:30:00,117952.0
2024-09-01 15:31:00,117952.5
2024-09-01 15:32:00,117953.0
2024-09-01 15:33:00,117953.5
2024-09-01 15:34:00,117954.5
2024-09-01 15:35:00,117955.5
2024-09-01 15:36:00,117956.5
2024-09-01 15:37:00,117957.5
2024-09-01 15:38:00,117958.5
2024-09-01 15:39:00,117958.5
2024-09-01 15:40:00,117959.0
2024-09-01 15:41:00,117960.5
2024-09-01 15:42:00,117961.0
2024-09-01 15:43:00,117961.5
2024-09-01 15:44:00,117962.5
2024-09-01 15:45:00,117963.5
2024-09-01 15:46:00,117964.0
2024-09-01 15:47:00,117964.5
2024-09-01 15:48:00,117965.0
2024-09-01 15:49:00,117965.5
2024-09-01 15:50:00,117966.5
2024-09-01 15:51:00,117967.5
2024-09-01 15:52:00,117968.0
2024-09-01 15:53:00,117968.5
2024-09-01 15:54:00,117969.5
2024-09-01 15:55:00,117970.0
2024-09-01 15:56:00,117971.5
2024-09-01 15:57:00,117972.0
2024-09-01 15:58:00,117973.0
2024-09-01 15:59:00,117973.5
2024-09-01 16:00:00,117974.0
2024-09-01 16:01:00,117974.5
2024-09-01 16:02:00,117975.0
2024-09-01 16:03:00,117975.5
2024-09-01 16:04:00,117976.0
2024-09-01 16:05:00,117976.5
2024-09-01 16:06:00,117977.0
2024-09-01 16:07:00,117977.5
2024-09-01 16:08:00,117978.0
2024-09-01 16:09:00,117978.5
2024-09-01 16:10:00,117978.5
2024-09-01 16:11:00,117979.0
2024-09-01 16:12:00,117979.0
2024-09-01 16:13:00,117979.5
2024-09-01 16:14:00,117980.0
2024-09-01 16:15:00,117980.5
2024-09-01 16:16:00,117981.0
2024-09-01 16:17:00,117981.5
2024-09-01 16:18:00,117982.0
2024-09-01 16:19:00,117982.5
2024-09-01 16:20:00,117983.0
2024-09-01 16:21:00,117983.5
2024-09-01 16:22:00,117984.0
2024-09-01 16:23:00,117984.5
2024-09-01 16:24:00,117985.0
2024-09-01 16:25:00,117986.0
2024-09-01 16:26:00,117986.5
2024-09-01 16:27:00,117986.5
2024-09-01 16:28:00,117987.0
2024-09-01 16:29:00,117988.0
2024-09-01 16:30:00,117988.5
2024-09-01 16:31:00,117989.0
2024-09-01 16:32:00,117989.5
2024-09-01 16:33:00,117990.0
2024-09-01 16:34:00,117991.0
2024-09-01 16:35:00,117991.5
2024-09-01 16:36:00,117992.0
2024-09-01 16:37:00,117993.0
2024-09-01 16:38:00,117993.0
2024-09-01 16:39:00,117993.5
2024-09-01 16:40:00,117994.0
2024-09-01 16:41:00,117994.5
2024-09-01 16:42:00,117995.0
2024-09-01 16:43:00,117995.0
2024-09-01 16:44:00,117995.0
2024-09-01 16:45:00,117995.5
2024-09-01 16:46:00,117995.5
2024-09-01 16:47:00,117996.0
2024-09-01 16:48:00,117996.5
2024-09-01 16:49:00,117996.5
2024-09-01 16:50:00,117997.0
2024-09-01 16:51:00,117997.5
2024-09-01 16:52:00,117997.5
2024-09-01 16:53:00,117998.0
2024-09-01 16:54:00,117998.5
2024-09-01 16:55:00,117998.5
2024-09-01 16:56:00,117999.0
2024-09-01 16:57:00,117999.0
2024-09-01 16:58:00,117999.0
2024-09-01 16:59:00,117999.5
2024-09-01 17:00:00,118000.0
2024-09-01 17:01:00,118000.0
2024-09-01 17:02:00,118000.5
2024-09-01 17:03:00,118000.5
2024-09-01 17:04:00,118000.5
2024-09-01 17:05:00,118001.0
2024-09-01 17:06:00,118001.0
2024-09-01 17:07:00,118001.0
2024-09-01 17:08:00,118001.0
2024-09-01 17:09:00,118001.0
2024-09-01 17:10:00,118001.5
2024-09-01 17:11:00,118001.5
2024-09-01 17:12:00,118001.5
2024-09-01 17:13:00,118002.0
2024-09-01 17:14:00,118002.0
2024-09-01 17:15:00,118002.5
2024-09-01 17:16:00,118002.5
2024-09-01 17:17:00,118003.0
2024-09-01 17:18:00,118003.5
2024-09-01 17:19:00,118004.0
2024-09-01 17:20:00,118005.0
2024-09-01 17:21:00,118005.5
2024-09-01 17:22:00,118006.0
2024-09-01 17:23:00,118006.5
2024-09-01 17:24:00,118006.5
2024-09-01 17:25:00,118007.0
2024-09-01 17:26:00,118007.5
2024-09-01 17:27:00,118008.0
2024-09-01 17:28:00,118008.0
2024-09-01 17:29:00,118008.5
2024-09-01 17:30:00,118008.5
2024-09-01 17:31:00,118008.5
2024-09-01 17:32:00,118009.0
2024-09-01 17:33:00,118009.5
2024-09-01 17:34:00,118010.0
2024-09-01 17:35:00,118010.0
2024-09-01 17:36:00,118010.5
2024-09-01 17:37:00,118011.0
2024-09-01 17:38:00,118011.0
2024-09-01 17:39:00,118012.0
2024-09-01 17:40:00,118013.0
2024-09-01 17:41:00,118014.0
2024-09-01 17:42:00,118014.5
2024-09-01 17:43:00,118015.5
2024-09-01 17:44:00,118016.5
2024-09-01 17:45:00,118017.0
2024-09-01 17:46:00,118017.0
2024-09-01 17:47:00,118018.5
2024-09-01 17:48:00,118019.0
2024-09-01 17:49:00,118019.0
2024-09-01 17:50:00,118020.0
2024-09-01 17:51:00,118020.5
2024-09-01 17:52:00,118021.5
2024-09-01 17:53:00,118022.0
2024-09-01 17:54:00,118022.5
2024-09-01 17:55:00,118023.5
2024-09-01 17:56:00,118023.5
2024-09-01 17:57:00,118024.5
2024-09-01 17:58:00,118025.0
2024-09-01 17:59:00,118026.0
2024-09-01 18:00:00,118026.5
2024-09-01 18:01:00,118027.0
2024-09-01 18:02:00,118027.5
2024-09-01 18:03:00,118028.5
2024-09-01 18:04:00,118029.0
2024-09-01 18:05:00,118029.5
2024-09-01 18:06:00,118030.5
2024-09-01 18:07:00,118031.0
2024-09-01 18:08:00,118031.5
2024-09-01 18:09:00,118032.0
2024-09-01 18:10:00,118033.0
2024-09-01 18:11:00,118033.0
2024-09-01 18:12:00,118033.5
2024-09-01 18:13:00,118034.0
2024-09-01 18:14:00,118034.5
2024-09-01 18:15:00,118034.5
2024-09-01 18:16:00,118035.0
2024-09-01 18:17:00,118035.5
2024-09-01 18:18:00,118036.0
2024-09-01 18:19:00,118036.5
2024-09-01 18:20:00,118037.0
2024-09-01 18:21:00,118037.0
2024-09-01 18:22:00,118037.5
2024-09-01 18:23:00,118037.5
2024-09-01 18:24:00,118038.0
2024-09-01 18:25:00,118038.5
2024-09-01 18:26:00,118038.5
2024-09-01 18:27:00,118039.5
2024-09-01 18:28:00,118040.0
2024-09-01 18:29:00,118040.5
2024-09-01 18:30:00,118041.0
2024-09-01 18:31:00,118041.5
2024-09-01 18:32:00,118042.0
2024-09-01 18:33:00,118042.5
2024-09-01 18:34:00,118043.0
2024-09-01 18:35:00,118044.0
2024-09-01 18:36:00,118044.5
2024-09-01 18:37:00,118045.0
2024-09-01 18:38:00,118045.0
2024-09-01 18:39:00,118046.0
2024-09-01 18:40:00,118046.5
2024-09-01 18:41:00,118047.0
2024-09-01 18:42:00,118047.5
2024-09-01 18:43:00,118048.0
2024-09-01 18:44:00,118049.0
2024-09-01 18:45:00,118049.5
2024-09-01 18:46:00,118050.0
2024-09-01 18:47:00,118050.5
2024-09-01 18:48:00,118051.0
2024-09-01 18:49:00,118051.5
2024-09-01 18:50:00,118052.0
2024-09-01 18:51:00,118052.5
2024-09-01 18:52:00,118053.0
2024-09-01 18:53:00,118053.0
2024-09-01 18:54:00,118053.0
2024-09-01 18:55:00,118053.5
2024-09-01 18:56:00,118053.5
2024-09-01 18:57:00,118054.0
2024-09-01 18:58:00,118054.5
2024-09-01 18:59:00,118054.5
2024-09-01 19:00:00,118055.0
2024-09-01 19:31:00,118065.0
2024-09-01 19:32:00,118065.5
2024-09-01 19:33:00,118066.0
2024-09-01 19:34:00,118066.0
2024-09-01 19:35:00,118066.5
2024-09-01 19:36:00,118067.0
2024-09-01 19:37:00,118068.0
2024-09-01 19:38:00,118068.0
2024-09-01 19:39:00,118068.5
2024-09-01 19:40:00,118069.0
2024-09-01 19:41:00,118069.0
2024-09-01 19:42:00,118070.0
2024-09-01 19:43:00,118070.5
2024-09-01 19:44:00,118071.5
2024-09-01 19:45:00,118072.0
2024-09-01 19:46:00,118073.0
2024-09-01 19:47:00,118073.5
2024-09-01 19:48:00,118074.5
2024-09-01 19:49:00,118075.5
2024-09-01 19:50:00,118076.0
2024-09-01 19:51:00,118077.0
2024-09-01 19:52:00,118077.0
2024-09-01 19:53:00,118078.0
2024-09-01 19:54:00,118079.0
2024-09-01 19:55:00,118079.5
2024-09-01 19:56:00,118080.0
2024-09-01 19:57:00,118081.0
2024-09-01 19:58:00,118081.0
2024-09-01 19:59:00,118082.0
2024-09-01 20:00:00,118082.5
2024-09-01 20:01:00,118083.5
2024-09-01 20:02:00,118084.0
2024-09-01 20:03:00,118084.5
2024-09-01 20:04:00,118085.0
2024-09-01 20:05:00,118086.0
2024-09-01 20:06:00,118086.5
2024-09-01 20:07:00,118088.0
2024-09-01 20:08:00,118088.5
2024-09-01 20:09:00,118089.0
2024-09-01 20:10:00,118089.5
2024-09-01 20:11:00,118090.0
2024-09-01 20:12:00,118091.0
2024-09-01 20:13:00,118091.0
2024-09-01 20:14:00,118091.0
2024-09-01 20:15:00,118091.5
2024-09-01 20:16:00,118091.5
2024-09-01 20:17:00,118092.0
2024-09-01 20:18:00,118092.5
2024-09-01 20:19:00,118093.0
2024-09-01 20:20:00,118093.0
2024-09-01 20:21:00,118094.0
2024-09-01 20:22:00,118094.5
2024-09-01 20:23:00,118095.5
2024-09-01 20:24:00,118096.5
2024-09-01 20:25:00,118097.5
2024-09-01 20:26:00,118098.0
2024-09-01 20:27:00,118098.5
2024-09-01 20:28:00,118099.0
2024-09-01 20:29:00,118099.5
2024-09-01 20:30:00,118099.5
2024-09-01 20:31:00,118100.0
2024-09-01 20:32:00,118100.0
2024-09-01 20:33:00,118100.5
2024-09-01 20:34:00,118101.0
2024-09-01 20:35:00,118101.0
2024-09-01 20:36:00,118102.0
2024-09-01 20:37:00,118102.5
2024-09-01 20:38:00,118102.5
2024-09-01 20:39:00,118103.0
2024-09-01 20:40:00,118103.5
2024-09-01 20:41:00,118104.0
2024-09-01 20:42:00,118104.0
2024-09-01 21:21:00,118104.0
2024-09-01 21:22:00,118104.5
2024-09-01 21:23:00,118105.0
2024-09-01 21:24:00,118105.5
2024-09-01 21:25:00,118106.0
2024-09-01 21:26:00,118106.5
2024-09-01 21:27:00,118107.5
2024-09-01 21:28:00,118108.0
2024-09-01 21:29:00,118109.0
2024-09-01 21:30:00,118109.5
2024-09-01 21:31:00,118110.5
2024-09-01 21:32:00,118111.0
2024-09-01 21:33:00,118111.5
2024-09-01 21:34:00,118112.5
2024-09-01 21:35:00,118113.0
2024-09-01 21:36:00,118113.5
2024-09-01 21:37:00,118114.0
2024-09-01 21:38:00,118114.0
2024-09-01 21:39:00,118114.0
2024-09-01 21:40:00,118114.5
2024-09-01 21:41:00,118114.5
2024-09-01 22:11:00,118114.5
2024-09-01 22:12:00,118115.0
2024-09-01 22:13:00,118116.0
2024-09-01 22:14:00,118116.5
2024-09-01 22:15:00,118117.0
2024-09-01 22:16:00,118118.0
2024-09-01 22:17:00,118118.5
2024-09-01 22:18:00,118119.5
2024-09-01 22:19:00,118120.0
2024-09-01 22:20:00,118120.0
2024-09-01 22:21:00,118120.0
2024-09-01 22:22:00,118120.5
2024-09-01 23:13:00,118120.5
2024-09-01 23:14:00,118120.5
2024-09-01 23:15:00,118120.5
2024-09-01 23:16:00,118121.0
2024-09-01 23:17:00,118121.0
2024-09-01 23:18:00,118121.0
2024-09-01 23:19:00,118121.0
2024-09-01 23:20:00,118121.5
2024-09-01 23:21:00,118121.5
2024-09-02 07:58:00,118121.5
2024-09-02 07:59:00,118121.5
2024-09-02 08:00:00,118122.0
2024-09-02 08:01:00,118122.0
2024-09-02 08:02:00,118122.0
2024-09-02 08:03:00,118122.5
2024-09-02 08:04:00,118122.5
2024-09-02 08:05:00,118122.5
2024-09-02 08:06:00,118122.5
2024-09-02 08:07:00,118123.0
2024-09-02 08:08:00,118123.0
2024-09-02 08:09:00,118123.0
2024-09-02 08:10:00,118123.5
2024-09-02 08:11:00,118123.5
2024-09-02 08:12:00,118123.5
2024-09-02 08:13:00,118124.0
2024-09-02 08:14:00,118124.0
2024-09-02 08:15:00,118124.5
2024-09-02 08:16:00,118124.5
2024-09-02 08:17:00,118125.0
2024-09-02 08:18:00,118125.0
2024-09-02 08:19:00,118125.5
2024-09-02 08:20:00,118125.5
2024-09-02 08:21:00,118126.0
2024-09-02 08:22:00,118126.0
2024-09-02 08:23:00,118126.5
2024-09-02 08:24:00,118127.0
2024-09-02 08:25:00,118127.0
2024-09-02 08:26:00,118127.5
2024-09-02 08:27:00,118127.5
2024-09-02 08:28:00,118128.0
2024-09-02 08:29:00,118128.0
2024-09-02 09:08:00,118128.0
2024-09-02 09:09:00,118128.5
2024-09-02 09:10:00,118128.5
2024-09-02 09:11:00,118128.5
2024-09-02 09:12:00,118129.0
2024-09-02 09:13:00,118129.0
2024-09-02 09:14:00,118129.0
2024-09-02 09:15:00,118129.0
2024-09-02 09:16:00,118129.5
2024-09-02 09:22:00,118129.5
2024-09-02 09:23:00,118129.5
2024-09-02 09:24:00,118130.0
2024-09-02 09:25:00,118130.0
2024-09-02 09:26:00,118130.0
2024-09-02 09:27:00,118130.5
2024-09-02 09:28:00,118131.0
2024-09-02 09:29:00,118132.0
2024-09-02 09:30:00,118132.0
2024-09-02 09:31:00,118132.5
2024-09-02 09:32:00,118132.5
2024-09-02 09:33:00,118133.0
2024-09-02 09:34:00,118133.5
2024-09-02 09:35:00,118134.0
2024-09-02 09:36:00,118134.5
2024-09-02 09:37:00,118134.5
2024-09-02 09:38:00,118135.0
2024-09-02 09:39:00,118135.5
2024-09-02 09:40:00,118136.0
2024-09-02 09:41:00,118136.5
2024-09-02 09:42:00,118137.0
2024-09-02 09:43:00,118137.5
2024-09-02 09:44:00,118138.0
2024-09-02 09:45:00,118138.5
2024-09-02 09:46:00,118138.5
2024-09-02 09:47:00,118139.0
2024-09-02 09:48:00,118140.0
2024-09-02 09:49:00,118141.0
2024-09-02 09:50:00,118142.0
2024-09-02 09:51:00,118143.0
2024-09-02 09:52:00,118144.0
2024-09-02 09:53:00,118144.5
2024-09-02 09:54:00,118145.5
2024-09-02 09:55:00,118146.5
2024-09-02 09:56:00,118147.0
2024-09-02 09:57:00,118147.5
2024-09-02 09:58:00,118148.5
2024-09-02 09:59:00,118149.5
2024-09-02 10:00:00,118150.5
2024-09-02 10:01:00,118151.0
2024-09-02 10:02:00,118151.5
2024-09-02 10:03:00,118152.0
2024-09-02 10:04:00,118153.0
2024-09-02 10:05:00,118153.5
2024-09-02 10:06:00,118154.5
2024-09-02 10:07:00,118155.0
2024-09-02 10:08:00,118155.5
2024-09-02 10:09:00,118156.5
2024-09-02 10:10:00,118157.5
2024-09-02 10:11:00,118158.5
2024-09-02 10:12:00,118159.0
2024-09-02 10:13:00,118159.5
2024-09-02 10:14:00,118160.0
2024-09-02 10:15:00,118161.0
2024-09-02 10:16:00,118161.5
2024-09-02 10:17:00,118162.0
2024-09-02 10:18:00,118162.5
2024-09-02 10:19:00,118163.0
2024-09-02 10:20:00,118163.0
2024-09-02 10:21:00,118164.5
2024-09-02 10:22:00,118165.5
2024-09-02 10:23:00,118167.0
2024-09-02 10:24:00,118167.0
2024-09-02 10:25:00,118167.5
2024-09-02 10:26:00,118167.5
2024-09-02 10:27:00,118168.5
2024-09-02 10:28:00,118169.0
2024-09-02 10:29:00,118169.5
2024-09-02 10:30:00,118169.5
2024-09-02 10:31:00,118170.0
2024-09-02 10:32:00,118170.5
2024-09-02 10:33:00,118171.0
2024-09-02 10:34:00,118171.5
2024-09-02 10:35:00,118172.0
2024-09-02 10:36:00,118172.5
2024-09-02 10:37:00,118173.0
2024-09-02 10:38:00,118173.5
2024-09-02 10:39:00,118174.0
2024-09-02 10:40:00,118174.5
2024-09-02 10:41:00,118175.0
2024-09-02 10:42:00,118175.5
2024-09-02 10:43:00,118175.5
2024-09-02 10:44:00,118176.0
2024-09-02 10:45:00,118177.0
2024-09-02 10:46:00,118177.5
2024-09-02 10:47:00,118178.0
2024-09-02 10:48:00,118178.0
2024-09-02 10:49:00,118178.5
2024-09-02 10:50:00,118179.5
2024-09-02 10:51:00,118180.0
2024-09-02 10:52:00,118180.5
2024-09-02 10:53:00,118181.0
2024-09-02 10:54:00,118181.5
2024-09-02 10:55:00,118182.5
2024-09-02 10:56:00,118183.0
2024-09-02 10:57:00,118183.0
2024-09-02 10:58:00,118183.5
