locationTime,accumulated_usage
2024-09-01 10:20:00,292442.585
2024-09-01 10:21:00,292443.605
2024-09-01 10:22:00,292444.28500000003
2024-09-01 10:23:00,292445.38999999996
2024-09-01 10:24:00,292446.665
2024-09-01 10:25:00,292447.515
2024-09-01 10:26:00,292448.62
2024-09-01 10:27:00,292449.98
2024-09-01 10:28:00,292451.255
2024-09-01 10:29:00,292452.78500000003
2024-09-01 10:30:00,292454.4
2024-09-01 10:31:00,292456.185
2024-09-01 10:32:00,292457.97
2024-09-01 10:33:00,292459.585
2024-09-01 10:34:00,292461.19999999995
2024-09-01 10:35:00,292462.47500000003
2024-09-01 10:36:00,292463.325
2024-09-01 10:37:00,292463.83499999996
2024-09-01 10:38:00,292464.6
2024-09-01 10:39:00,292466.04500000004
2024-09-01 10:40:00,292467.575
2024-09-01 10:41:00,292469.105
2024-09-01 10:42:00,292470.97500000003
2024-09-01 10:43:00,292472.93
2024-09-01 10:44:00,292474.63
2024-09-01 10:45:00,292476.245
2024-09-01 10:46:00,292477.69
2024-09-01 10:48:00,292478.37
2024-09-01 10:49:00,292478.54
2024-09-01 10:51:00,292479.22000000003
2024-09-01 10:52:00,292480.07
2024-09-01 10:53:00,292480.495
2024-09-01 10:54:00,292481.08999999997
2024-09-01 10:55:00,292482.11
2024-09-01 10:56:00,292483.045
2024-09-01 10:57:00,292483.81
2024-09-01 10:58:00,292484.83
2024-09-01 10:59:00,292486.19
2024-09-01 11:00:00,292487.635
2024-09-01 11:01:00,292488.57
2024-09-01 11:02:00,292489.76
2024-09-01 11:03:00,292491.54500000004
2024-09-01 11:04:00,292492.99
2024-09-01 11:05:00,292494.35
2024-09-01 11:06:00,292496.135
2024-09-01 11:07:00,292497.495
2024-09-01 11:08:00,292498.34500000003
2024-09-01 11:09:00,292499.70499999996
2024-09-01 11:10:00,292501.3483333333
2024-09-01 11:11:00,292502.51
2024-09-01 11:12:00,292504.04
2024-09-01 11:13:00,292505.91
2024-09-01 11:14:00,292507.185
2024-09-01 11:16:00,292507.61
2024-09-01 11:17:00,292508.48833333334
2024-09-01 11:18:00,292509.31
2024-09-01 11:19:00,292509.65
2024-09-01 11:33:00,292509.82
2024-09-01 11:34:00,292510.585
2024-09-01 11:35:00,292511.69
2024-09-01 11:37:00,292512.37
2024-09-01 11:38:00,292513.05
2024-09-01 11:39:00,292514.41
2024-09-01 11:40:00,292516.195
2024-09-01 11:41:00,292517.81
2024-09-01 11:42:00,292518.745
2024-09-01 11:43:00,292519.68
2024-09-01 11:44:00,292521.125
2024-09-01 11:45:00,292522.655
2024-09-01 11:46:00,292524.185
2024-09-01 11:47:00,292525.545
2024-09-01 11:48:00,292526.99
2024-09-01 11:49:00,292528.69
2024-09-01 11:50:00,292530.4325
2024-09-01 11:51:00,292531.835
2024-09-01 11:52:00,292533.365
2024-09-01 11:53:00,292535.14999999997
2024-09-01 11:54:00,292536.255
2024-09-01 11:55:00,292536.765
2024-09-01 11:56:00,292537.19
2024-09-01 11:57:00,292537.36
2024-09-01 11:58:00,292538.29500000004
2024-09-01 11:59:00,292539.995
2024-09-01 12:00:00,292541.015
2024-09-01 12:01:00,292541.27
2024-09-01 12:02:00,292541.95
2024-09-01 12:03:00,292543.48
2024-09-01 12:04:00,292545.265
2024-09-01 12:05:00,292547.135
2024-09-01 12:06:00,292549.26
2024-09-01 12:07:00,292551.21499999997
2024-09-01 12:08:00,292553.085
2024-09-01 12:09:00,292554.36000000004
2024-09-01 12:10:00,292555.26666666666
2024-09-01 12:11:00,292556.57
2024-09-01 12:12:00,292558.27
2024-09-01 12:13:00,292560.14
2024-09-01 12:14:00,292561.925
2024-09-01 12:15:00,292563.795
2024-09-01 12:16:00,292565.92
2024-09-01 12:17:00,292568.045
2024-09-01 12:18:00,292569.745
2024-09-01 12:19:00,292570.765
2024-09-01 12:22:00,292571.36000000004
2024-09-01 12:23:00,292571.7
2024-09-01 12:24:00,292572.21
2024-09-01 12:25:00,292573.196
2024-09-01 12:27:00,292573.74
2024-09-01 12:28:00,292574.165
2024-09-01 12:29:00,292574.59
2024-09-01 12:30:00,292575.236
2024-09-01 12:31:00,292576.46
2024-09-01 12:32:00,292577.99
2024-09-01 12:33:00,292579.69
2024-09-01 12:34:00,292580.88
2024-09-01 12:35:00,292581.73
2024-09-01 12:36:00,292583.26
2024-09-01 12:37:00,292584.79
2024-09-01 12:38:00,292586.15
2024-09-01 12:39:00,292587.68
2024-09-01 12:40:00,292589.04
2024-09-01 12:41:00,292590.315
2024-09-01 12:42:00,292591.675
2024-09-01 12:43:00,292592.95
2024-09-01 12:44:00,292594.395
2024-09-01 12:45:00,292595.83999999997
2024-09-01 12:46:00,292597.115
2024-09-01 12:47:00,292598.475
2024-09-01 12:48:00,292600.175
2024-09-01 12:49:00,292602.13
2024-09-01 12:50:00,292604.17
2024-09-01 12:51:00,292606.04
2024-09-01 12:52:00,292607.485
2024-09-01 12:58:00,292608.42
2024-09-01 12:59:00,292609.1
2024-09-01 13:00:00,292609.61
2024-09-01 13:01:00,292610.205
2024-09-01 13:02:00,292610.8
2024-09-01 13:03:00,292610.97
2024-09-01 13:21:00,292610.97
2024-09-01 13:22:00,292611.225
2024-09-01 13:23:00,292611.565
2024-09-01 13:24:00,292611.82
2024-09-01 13:25:00,292611.99
2024-09-01 13:26:00,292612.16
2024-09-01 13:27:00,292612.33
2024-09-01 13:28:00,292612.5
2024-09-01 13:29:00,292612.67
2024-09-01 13:30:00,292612.84
2024-09-01 13:31:00,292613.35
2024-09-01 13:32:00,292614.71
2024-09-01 13:33:00,292616.07
2024-09-01 13:34:00,292616.92000000004
2024-09-01 13:35:00,292618.28
2024-09-01 13:36:00,292620.14999999997
2024-09-01 13:37:00,292621.85
2024-09-01 13:38:00,292623.38
2024-09-01 13:39:00,292624.23
2024-09-01 13:40:00,292625.335
2024-09-01 13:41:00,292627.29
2024-09-01 13:42:00,292628.735
2024-09-01 13:45:00,292629.33
2024-09-01 13:46:00,292630.095
2024-09-01 13:47:00,292631.625
2024-09-01 13:48:00,292633.325
2024-09-01 13:49:00,292634.6
2024-09-01 13:55:00,292635.11
2024-09-01 13:56:00,292635.53500000003
2024-09-01 13:57:00,292636.555
2024-09-01 13:58:00,292637.49
2024-09-01 14:00:00,292638.0
2024-09-01 14:01:00,292638.85
2024-09-01 14:02:00,292640.125
2024-09-01 14:03:00,292641.485
2024-09-01 14:04:00,292642.675
2024-09-01 14:05:00,292643.865
2024-09-01 14:06:00,292645.225
2024-09-01 14:07:00,292646.67
2024-09-01 14:08:00,292648.02999999997
2024-09-01 14:09:00,292649.38999999996
2024-09-01 14:10:00,292650.835
2024-09-01 14:11:00,292652.11
2024-09-01 14:12:00,292653.385
2024-09-01 14:13:00,292654.405
2024-09-01 14:14:00,292654.83
2024-09-01 14:19:00,292655.17
2024-09-01 14:20:00,292655.595
2024-09-01 14:23:00,292656.27499999997
2024-09-01 14:24:00,292657.125
2024-09-01 14:25:00,292657.89
2024-09-01 14:26:00,292658.995
2024-09-01 14:27:00,292659.845
2024-09-01 14:29:00,292660.185
2024-09-01 14:30:00,292661.03500000003
2024-09-01 14:31:00,292662.31
2024-09-01 14:32:00,292663.415
2024-09-01 14:33:00,292664.605
2024-09-01 14:34:00,292666.135
2024-09-01 14:35:00,292667.325
2024-09-01 14:36:00,292668.26
2024-09-01 14:37:00,292669.45
2024-09-01 14:38:00,292670.555
2024-09-01 14:39:00,292671.83
2024-09-01 14:40:00,292673.275
2024-09-01 14:41:00,292674.635
2024-09-01 14:42:00,292676.25
2024-09-01 14:43:00,292678.12
2024-09-01 14:44:00,292679.90499999997
2024-09-01 14:45:00,292681.35
2024-09-01 14:46:00,292682.54
2024-09-01 14:47:00,292683.73
2024-09-01 14:48:00,292684.41
2024-09-01 14:54:00,292684.58
2024-09-01 14:55:00,292685.26
2024-09-01 14:56:00,292686.70499999996
2024-09-01 14:57:00,292687.725
2024-09-01 14:58:00,292688.575
2024-09-01 14:59:00,292690.105
2024-09-01 15:00:00,292691.72
2024-09-01 15:01:00,292693.335
2024-09-01 15:02:00,292695.12
2024-09-01 15:03:00,292696.735
2024-09-01 15:04:00,292697.67
2024-09-01 15:05:00,292698.52
2024-09-01 15:06:00,292699.96499999997
2024-09-01 15:10:00,292701.41000000003
2024-09-01 15:11:00,292702.685
2024-09-01 15:12:00,292704.3
2024-09-01 15:13:00,292706.17
2024-09-01 15:14:00,292707.78500000003
2024-09-01 15:15:00,292708.635
2024-09-01 15:16:00,292709.315
2024-09-01 15:17:00,292710.505
2024-09-01 15:18:00,292711.61
2024-09-01 15:19:00,292712.12
2024-09-01 15:22:00,292712.63
2024-09-01 15:23:00,292713.82
2024-09-01 15:24:00,292715.265
2024-09-01 15:25:00,292716.03
2024-09-01 15:26:00,292716.54
2024-09-01 15:27:00,292717.39
2024-09-01 15:28:00,292718.41000000003
2024-09-01 15:29:00,292719.77
2024-09-01 15:30:00,292721.13
2024-09-01 15:31:00,292722.32
2024-09-01 15:32:00,292723.51
2024-09-01 15:33:00,292724.87
2024-09-01 15:34:00,292726.4
2024-09-01 15:35:00,292727.93
2024-09-01 15:36:00,292729.54500000004
2024-09-01 15:37:00,292731.33
2024-09-01 15:38:00,292733.2
2024-09-01 15:39:00,292735.07
2024-09-01 15:40:00,292737.127
2024-09-01 15:41:00,292738.895
2024-09-01 15:42:00,292740.17000000004
2024-09-01 15:45:00,292740.935
2024-09-01 15:46:00,292741.955
2024-09-01 15:47:00,292742.88999999996
2024-09-01 15:48:00,292743.57
2024-09-01 15:49:00,292744.675
2024-09-01 15:50:00,292746.0916666667
2024-09-01 15:51:00,292747.22500000003
2024-09-01 15:52:00,292748.075
2024-09-01 15:53:00,292748.925
2024-09-01 15:54:00,292750.19999999995
2024-09-01 15:55:00,292751.9425
2024-09-01 15:56:00,292753.60000000003
2024-09-01 15:57:00,292755.385
2024-09-01 15:58:00,292757.255
2024-09-01 15:59:00,292759.21
2024-09-01 16:00:00,292761.0422222222
2024-09-01 16:01:00,292762.525
2024-09-01 16:02:00,292763.8
2024-09-01 16:03:00,292764.99
2024-09-01 16:06:00,292765.67
2024-09-01 16:07:00,292766.35
2024-09-01 16:08:00,292767.625
2024-09-01 16:09:00,292769.15499999997
2024-09-01 16:10:00,292770.685
2024-09-01 16:11:00,292771.875
2024-09-01 16:12:00,292773.32
2024-09-01 16:13:00,292774.85
2024-09-01 16:14:00,292776.38
2024-09-01 16:15:00,292778.165
2024-09-01 16:16:00,292779.695
2024-09-01 16:17:00,292781.31
2024-09-01 16:18:00,292782.925
2024-09-01 16:19:00,292784.28500000003
2024-09-01 16:20:00,292785.951
2024-09-01 16:21:00,292787.685
2024-09-01 16:22:00,292789.555
2024-09-01 16:23:00,292791.59500000003
2024-09-01 16:24:00,292793.04
2024-09-01 16:25:00,292793.635
2024-09-01 16:26:00,292794.23
2024-09-01 16:27:00,292795.59
2024-09-01 16:28:00,292797.375
2024-09-01 16:29:00,292798.82
2024-09-01 16:30:00,292800.24375
2024-09-01 16:31:00,292801.88
2024-09-01 16:32:00,292803.58
2024-09-01 16:33:00,292805.195
2024-09-01 16:34:00,292806.98
2024-09-01 16:35:00,292808.94444444444
2024-09-01 16:36:00,292810.55000000005
2024-09-01 16:40:00,292811.91000000003
2024-09-01 16:41:00,292813.52499999997
2024-09-01 16:42:00,292815.48
2024-09-01 16:43:00,292816.755
2024-09-01 16:44:00,292817.605
2024-09-01 16:45:00,292818.54
2024-09-01 16:46:00,292819.135
2024-09-01 16:47:00,292819.56
2024-09-01 16:50:00,292820.495
2024-09-01 16:51:00,292821.77
2024-09-01 16:52:00,292823.385
2024-09-01 16:53:00,292825.425
2024-09-01 16:54:00,292827.38
2024-09-01 16:55:00,292829.42
2024-09-01 16:56:00,292831.545
2024-09-01 16:57:00,292833.585
2024-09-01 16:58:00,292835.45499999996
2024-09-01 16:59:00,292837.15499999997
2024-09-01 17:00:00,292839.02499999997
2024-09-01 17:01:00,292840.98
2024-09-01 17:02:00,292842.935
2024-09-01 17:03:00,292844.89
2024-09-01 17:04:00,292846.675
2024-09-01 17:05:00,292848.035
2024-09-01 17:08:00,292848.71499999997
2024-09-01 17:09:00,292849.82
2024-09-01 17:10:00,292851.69
2024-09-01 17:11:00,292853.38999999996
2024-09-01 17:12:00,292855.175
2024-09-01 17:13:00,292857.215
2024-09-01 17:14:00,292859.17
2024-09-01 17:15:00,292861.04
2024-09-01 17:16:00,292862.995
2024-09-01 17:17:00,292864.95
2024-09-01 17:18:00,292866.90499999997
2024-09-01 17:19:00,292868.69
2024-09-01 17:20:00,292870.3522222222
2024-09-01 17:21:00,292872.005
2024-09-01 17:22:00,292873.62
2024-09-01 17:23:00,292875.15
2024-09-01 17:24:00,292876.765
2024-09-01 17:25:00,292878.295
2024-09-01 17:26:00,292879.655
2024-09-01 17:27:00,292881.185
2024-09-01 17:28:00,292882.97
2024-09-01 17:29:00,292884.755
2024-09-01 17:30:00,292886.54
2024-09-01 17:31:00,292888.41
2024-09-01 17:32:00,292890.28
2024-09-01 17:33:00,292892.235
2024-09-01 17:34:00,292894.36
2024-09-01 17:35:00,292896.485
2024-09-01 17:36:00,292898.44
2024-09-01 17:37:00,292900.225
2024-09-01 17:40:00,292901.16
2024-09-01 17:42:00,292901.33
2024-09-01 17:48:00,292901.33
2024-09-01 17:50:00,292901.58499999996
2024-09-01 17:51:00,292902.01
2024-09-01 17:54:00,292902.69
2024-09-01 17:55:00,292903.2
2024-09-01 17:56:00,292903.45499999996
2024-09-01 17:57:00,292904.05
2024-09-01 17:58:00,292904.645
2024-09-01 17:59:00,292904.9
2024-09-01 18:00:00,292905.325
2024-09-01 18:01:00,292906.43
2024-09-01 18:02:00,292908.04500000004
2024-09-01 18:04:00,292909.15
2024-09-01 18:06:00,292909.32
2024-09-01 18:07:00,292909.49
2024-09-01 20:42:00,292909.49
2024-09-01 20:44:00,292909.66
2024-09-01 20:45:00,292909.83
2024-09-01 21:37:00,292909.83
2024-09-02 07:23:00,292909.83
2024-09-02 07:25:00,292910.255
2024-09-02 07:26:00,292910.51
2024-09-02 07:27:00,292910.68
2024-09-02 07:29:00,292910.85
2024-09-02 07:30:00,292911.02
2024-09-02 07:31:00,292911.36000000004
2024-09-02 07:32:00,292911.87
2024-09-02 07:33:00,292912.55
2024-09-02 07:34:00,292913.57
2024-09-02 07:35:00,292914.93
2024-09-02 07:36:00,292916.29
2024-09-02 07:37:00,292917.65
2024-09-02 07:38:00,292919.51999999996
2024-09-02 07:39:00,292921.475
2024-09-02 07:40:00,292923.09
2024-09-02 07:41:00,292924.11000000004
2024-09-02 07:42:00,292924.705
2024-09-02 07:44:00,292925.21499999997
2024-09-02 07:45:00,292925.98
2024-09-02 07:46:00,292927.0
2024-09-02 07:47:00,292928.02
2024-09-02 07:48:00,292929.38
2024-09-02 07:49:00,292930.825
2024-09-02 07:50:00,292931.97250000003
2024-09-02 07:51:00,292932.695
2024-09-02 07:52:00,292933.29
2024-09-02 07:53:00,292933.885
2024-09-02 07:54:00,292934.82
2024-09-02 07:55:00,292936.095
2024-09-02 07:56:00,292937.2
2024-09-02 07:57:00,292938.05
2024-09-02 07:58:00,292939.155
2024-09-02 07:59:00,292940.34500000003
2024-09-02 08:00:00,292941.195
2024-09-02 08:01:00,292941.96
2024-09-02 08:02:00,292943.235
2024-09-02 08:03:00,292944.68
2024-09-02 08:04:00,292945.615
2024-09-02 08:05:00,292946.465
2024-09-02 08:06:00,292947.485
2024-09-02 08:07:00,292948.335
2024-09-02 08:08:00,292949.015
2024-09-02 08:09:00,292949.695
2024-09-02 08:10:00,292950.71499999997
2024-09-02 08:11:00,292951.90499999997
2024-09-02 08:12:00,292953.01
2024-09-02 08:13:00,292954.02999999997
2024-09-02 08:14:00,292954.795
2024-09-02 08:15:00,292955.56
2024-09-02 08:16:00,292956.495
2024-09-02 08:17:00,292957.515
2024-09-02 08:18:00,292958.535
2024-09-02 08:19:00,292959.47000000003
2024-09-02 08:20:00,292960.405
2024-09-02 08:21:00,292961.085
2024-09-02 08:22:00,292961.935
2024-09-02 08:23:00,292962.955
2024-09-02 08:24:00,292964.23
2024-09-02 08:25:00,292965.76
2024-09-02 08:26:00,292967.12
2024-09-02 08:27:00,292968.565
2024-09-02 08:28:00,292969.83999999997
2024-09-02 08:30:00,292970.86
2024-09-02 08:31:00,292971.54
2024-09-02 08:32:00,292972.05
2024-09-02 08:33:00,292972.9
2024-09-02 08:34:00,292974.005
2024-09-02 08:35:00,292975.62
2024-09-02 08:36:00,292977.40499999997
2024-09-02 08:37:00,292978.765
2024-09-02 08:38:00,292979.615
2024-09-02 08:39:00,292980.72
2024-09-02 08:40:00,292982.335
2024-09-02 08:41:00,292984.12
2024-09-02 08:42:00,292985.565
2024-09-02 08:45:00,292986.245
2024-09-02 08:46:00,292986.83999999997
2024-09-02 08:47:00,292987.77499999997
2024-09-02 08:48:00,292988.96499999997
2024-09-02 08:49:00,292990.24
2024-09-02 08:50:00,292991.685
2024-09-02 08:51:00,292993.47
2024-09-02 08:53:00,292994.49
2024-09-02 08:54:00,292995.0
2024-09-02 08:55:00,292995.935
2024-09-02 08:56:00,292996.955
2024-09-02 08:57:00,292998.145
2024-09-02 08:58:00,292999.59
2024-09-02 08:59:00,293001.12
2024-09-02 09:00:00,293002.735
2024-09-02 09:01:00,293003.84
2024-09-02 09:02:00,293004.945
2024-09-02 09:03:00,293006.305
2024-09-02 09:04:00,293007.325
2024-09-02 09:05:00,293008.09
2024-09-02 09:06:00,293008.43
2024-09-02 09:07:00,293009.11
2024-09-02 09:08:00,293010.47
2024-09-02 09:09:00,293011.915
2024-09-02 09:10:00,293013.36000000004
2024-09-02 09:11:00,293014.38
2024-09-02 09:12:00,293015.315
2024-09-02 09:13:00,293016.84500000003
2024-09-02 09:14:00,293018.46
2024-09-02 09:15:00,293019.99
2024-09-02 09:19:00,293020.83999999997
2024-09-02 09:20:00,293021.35
2024-09-02 09:21:00,293021.86
2024-09-02 09:22:00,293022.37
2024-09-02 09:23:00,293022.795
2024-09-02 09:24:00,293023.73
2024-09-02 09:25:00,293025.34500000003
2024-09-02 09:26:00,293027.3
2024-09-02 09:27:00,293028.745
2024-09-02 09:28:00,293029.42500000005
2024-09-02 09:29:00,293029.935
2024-09-02 09:30:00,293031.261
2024-09-02 09:31:00,293032.91
2024-09-02 09:32:00,293034.44
2024-09-02 09:33:00,293036.14
2024-09-02 09:34:00,293037.925
2024-09-02 09:35:00,293039.37
2024-09-02 09:36:00,293040.305
2024-09-02 09:37:00,293041.9011111111
2024-09-02 09:38:00,293043.27999999997
2024-09-02 09:39:00,293044.21499999997
2024-09-02 09:40:00,293045.065
2024-09-02 09:41:00,293046.0
2024-09-02 09:44:00,293046.51
2024-09-02 09:45:00,293047.0625
2024-09-02 09:46:00,293048.465
2024-09-02 09:47:00,293049.74
2024-09-02 09:48:00,293050.335
2024-09-02 09:49:00,293051.185
2024-09-02 09:50:00,293051.78
2024-09-02 09:52:00,293052.12
2024-09-02 09:53:00,293052.97000000003
2024-09-02 09:54:00,293053.905
2024-09-02 09:55:00,293054.83999999997
2024-09-02 09:58:00,293055.52
2024-09-02 10:00:00,293055.86000000004
2024-09-02 10:01:00,293056.71
2024-09-02 10:02:00,293057.645
2024-09-02 10:03:00,293058.24
2024-09-02 10:05:00,293058.75
2024-09-02 10:06:00,293059.94
2024-09-02 10:07:00,293061.725
2024-09-02 10:08:00,293062.915
2024-09-02 10:09:00,293063.51
2024-09-02 10:10:00,293064.445
2024-09-02 10:11:00,293065.975
2024-09-02 10:12:00,293067.84500000003
2024-09-02 10:13:00,293069.8
2024-09-02 10:14:00,293071.16000000003
2024-09-02 10:15:00,293071.67
2024-09-02 10:16:00,293072.01
2024-09-02 10:17:00,293072.86
2024-09-02 10:18:00,293073.88
2024-09-02 10:21:00,293074.475
2024-09-02 10:22:00,293074.89999999997
2024-09-02 10:23:00,293075.665
2024-09-02 10:24:00,293076.6
2024-09-02 10:25:00,293077.11
2024-09-02 10:27:00,293077.28
2024-09-02 10:29:00,293077.53500000003
2024-09-02 10:30:00,293077.875
2024-09-02 10:31:00,293078.555
2024-09-02 10:32:00,293079.405
2024-09-02 10:33:00,293080.085
2024-09-02 10:34:00,293080.935
2024-09-02 10:35:00,293081.9125
2024-09-02 10:36:00,293082.89
2024-09-02 10:37:00,293083.9525
2024-09-02 10:38:00,293084.76
2024-09-02 10:39:00,293085.61
2024-09-02 10:40:00,293086.8283333333
2024-09-02 10:41:00,293087.90499999997
2024-09-02 10:42:00,293088.925
2024-09-02 10:43:00,293090.02999999997
2024-09-02 10:44:00,293091.135
2024-09-02 10:45:00,293091.815
2024-09-02 10:46:00,293092.325
2024-09-02 10:47:00,293092.92
2024-09-02 10:49:00,293093.345
2024-09-02 10:50:00,293094.3225
2024-09-02 10:51:00,293095.725
2024-09-02 10:52:00,293096.49
2024-09-02 10:53:00,293096.83
2024-09-02 10:54:00,293097.59500000003
2024-09-02 10:55:00,293098.78500000003
2024-09-02 10:56:00,293100.145
2024-09-02 10:57:00,293101.59
2024-09-02 10:58:00,293103.29
2024-09-02 10:59:00,293104.99
2024-09-02 11:00:00,293106.435
2024-09-02 11:01:00,293107.71
2024-09-02 11:02:00,293108.645
2024-09-02 11:03:00,293109.495
2024-09-02 11:04:00,293110.43
2024-09-02 11:05:00,293111.27999999997
2024-09-02 11:06:00,293112.215
2024-09-02 11:07:00,293113.405
2024-09-02 11:08:00,293114.59500000003
2024-09-02 11:09:00,293115.36000000004
2024-09-02 11:10:00,293116.04
2024-09-02 11:11:00,293117.06
2024-09-02 11:12:00,293117.995
2024-09-02 11:13:00,293118.76
2024-09-02 11:14:00,293119.61
2024-09-02 11:15:00,293120.71499999997
2024-09-02 11:16:00,293121.99
2024-09-02 11:17:00,293123.01
