locationTime,accumulated_usage
2024-09-01 10:36:00,40446.91
2024-09-01 10:37:00,40447.08
2024-09-01 10:39:00,40447.25
2024-09-01 10:40:00,40447.42
2024-09-01 10:41:00,40447.59
2024-09-01 10:43:00,40447.76
2024-09-01 10:47:00,40447.845
2024-09-01 10:48:00,40448.1
2024-09-01 10:49:00,40448.27
2024-09-01 10:50:00,40448.44
2024-09-01 10:51:00,40448.61
2024-09-01 10:52:00,40448.78
2024-09-01 10:53:00,40449.035
2024-09-01 10:54:00,40449.12
2024-09-01 10:55:00,40449.29
2024-09-01 10:56:00,40449.46
2024-09-01 10:57:00,40449.63
2024-09-01 10:58:00,40449.8
2024-09-01 10:59:00,40449.97
2024-09-01 11:00:00,40450.14
2024-09-01 11:01:00,40450.31
2024-09-01 11:02:00,40450.48
2024-09-01 11:10:00,40450.65
2024-09-01 11:11:00,40451.16
2024-09-01 11:12:00,40451.5
2024-09-01 11:13:00,40451.84
2024-09-01 11:14:00,40452.265
2024-09-01 11:15:00,40452.52
2024-09-01 11:16:00,40453.200000000004
2024-09-01 11:17:00,40454.305
2024-09-01 11:18:00,40455.24
2024-09-01 11:19:00,40456.175
2024-09-01 11:20:00,40457.11
2024-09-01 11:21:00,40458.299999999996
2024-09-01 11:22:00,40459.56285714286
2024-09-01 11:23:00,40460.85
2024-09-01 11:24:00,40462.125
2024-09-01 11:25:00,40463.4
2024-09-01 11:26:00,40464.505
2024-09-01 11:27:00,40465.27
2024-09-01 11:28:00,40465.95
2024-09-01 11:29:00,40466.74333333334
2024-09-01 11:30:00,40467.479999999996
2024-09-01 11:31:00,40468.415
2024-09-01 11:32:00,40469.775
2024-09-01 11:33:00,40471.135
2024-09-01 11:34:00,40471.815
2024-09-01 11:35:00,40472.665
2024-09-01 11:36:00,40473.94
2024-09-01 11:37:00,40475.299999999996
2024-09-01 11:38:00,40476.83
2024-09-01 11:39:00,40478.36
2024-09-01 11:40:00,40479.04
2024-09-01 11:42:00,40479.21
2024-09-01 11:43:00,40479.38
2024-09-01 11:44:00,40479.72
2024-09-01 11:46:00,40480.145000000004
2024-09-01 11:48:00,40480.485
2024-09-01 11:49:00,40480.825
2024-09-01 11:50:00,40481.335
2024-09-01 11:51:00,40481.675
2024-09-01 11:52:00,40482.015
2024-09-01 11:54:00,40482.44
2024-09-01 11:55:00,40482.78
2024-09-01 11:56:00,40483.205
2024-09-01 11:57:00,40483.715
2024-09-01 11:58:00,40483.97
2024-09-01 11:59:00,40484.395000000004
2024-09-01 12:00:00,40484.905
2024-09-01 12:01:00,40485.245
2024-09-01 12:02:00,40485.5
2024-09-01 12:03:00,40485.755
2024-09-01 12:04:00,40486.265
2024-09-01 12:05:00,40486.86
2024-09-01 12:06:00,40487.2
2024-09-01 12:07:00,40487.71
2024-09-01 12:08:00,40488.22
2024-09-01 12:09:00,40488.39
2024-09-01 12:10:00,40488.73
2024-09-01 12:11:00,40488.9
2024-09-01 12:12:00,40489.155
2024-09-01 12:13:00,40489.58
2024-09-01 12:14:00,40490.259999999995
2024-09-01 12:15:00,40491.365
2024-09-01 12:16:00,40492.81
2024-09-01 12:17:00,40494.085
2024-09-01 12:18:00,40495.105
2024-09-01 12:19:00,40495.87
2024-09-01 12:24:00,40496.295
2024-09-01 12:25:00,40496.55
2024-09-01 12:26:00,40497.145
2024-09-01 12:27:00,40498.25
2024-09-01 12:28:00,40499.355
2024-09-01 12:29:00,40500.799999999996
2024-09-01 12:30:00,40502.075
2024-09-01 12:31:00,40503.095
2024-09-01 12:32:00,40504.284999999996
2024-09-01 12:37:00,40504.88
2024-09-01 12:38:00,40505.135
2024-09-01 12:39:00,40505.475
2024-09-01 12:40:00,40505.815
2024-09-01 12:41:00,40506.155
2024-09-01 12:42:00,40506.58
2024-09-01 12:43:00,40507.005
2024-09-01 12:44:00,40507.345
2024-09-01 12:45:00,40507.77
2024-09-01 12:46:00,40508.195
2024-09-01 12:47:00,40508.45
2024-09-01 12:48:00,40508.875
2024-09-01 12:49:00,40509.3
2024-09-01 12:50:00,40509.946
2024-09-01 12:52:00,40510.49
2024-09-01 12:53:00,40510.66
2024-09-01 12:54:00,40510.83
2024-09-01 17:17:00,40511.0
2024-09-01 17:18:00,40511.34
2024-09-01 17:19:00,40511.51
2024-09-01 17:20:00,40511.765
2024-09-01 17:21:00,40512.02
2024-09-01 17:22:00,40512.104999999996
2024-09-01 17:23:00,40512.36
2024-09-01 17:27:00,40512.36
2024-09-01 17:28:00,40512.445
2024-09-01 17:33:00,40512.615
2024-09-01 17:34:00,40512.87
2024-09-01 17:35:00,40513.04
2024-09-01 17:38:00,40513.04
2024-09-01 17:39:00,40513.21
2024-09-01 17:40:00,40513.38
2024-09-01 17:41:00,40513.55
2024-09-01 17:48:00,40513.635
2024-09-01 17:50:00,40513.72
2024-09-01 17:51:00,40514.06
2024-09-01 17:53:00,40514.485
2024-09-01 17:54:00,40514.825
2024-09-01 17:55:00,40515.08
2024-09-01 17:59:00,40515.335
2024-09-01 18:00:00,40515.76
2024-09-01 18:01:00,40515.93
2024-09-01 18:02:00,40516.1
2024-09-01 18:04:00,40516.185
2024-09-01 18:07:00,40516.354999999996
2024-09-01 18:08:00,40516.61
2024-09-01 18:30:00,40516.78
2024-09-01 18:31:00,40517.12
2024-09-01 18:32:00,40517.63
2024-09-01 18:33:00,40518.225
2024-09-01 18:34:00,40518.905
2024-09-01 18:35:00,40519.415
2024-09-01 18:36:00,40519.67
2024-09-01 19:13:00,40520.265
2024-09-01 19:14:00,40520.775
2024-09-01 19:15:00,40521.285
2024-09-01 19:16:00,40521.71
2024-09-01 19:17:00,40522.22
2024-09-01 19:18:00,40522.73
2024-09-01 19:19:00,40523.325000000004
2024-09-01 19:20:00,40524.005
2024-09-01 19:23:00,40524.685
2024-09-01 19:24:00,40525.450000000004
2024-09-01 19:25:00,40526.47
2024-09-01 19:26:00,40528.17
2024-09-01 19:27:00,40529.87
2024-09-01 19:28:00,40530.72
2024-09-01 19:29:00,40530.975
2024-09-01 19:30:00,40531.315
2024-09-01 19:31:00,40531.57
2024-09-01 19:32:00,40531.74
2024-09-01 19:33:00,40531.995
2024-09-01 19:34:00,40532.93
2024-09-01 19:35:00,40533.950000000004
2024-09-01 19:36:00,40534.29
2024-09-01 19:37:00,40535.395
2024-09-01 19:38:00,40536.840000000004
2024-09-01 19:39:00,40537.35
2024-09-01 19:40:00,40537.52
2024-09-01 19:42:00,40537.775
2024-09-01 19:43:00,40538.115
2024-09-01 19:44:00,40538.625
2024-09-01 19:45:00,40539.22
2024-09-01 19:46:00,40539.73
2024-09-01 19:47:00,40540.07
2024-09-01 19:48:00,40540.75
2024-09-01 19:49:00,40541.855
2024-09-01 19:50:00,40543.215000000004
2024-09-01 19:51:00,40545.085
2024-09-01 19:52:00,40547.125
2024-09-01 19:53:00,40548.74
2024-09-01 19:56:00,40549.845
2024-09-01 19:57:00,40550.950000000004
2024-09-01 19:59:00,40551.63
2024-09-01 20:00:00,40551.8
2024-09-01 20:15:00,40551.8
2024-09-01 20:19:00,40551.97
2024-09-01 20:21:00,40552.14
2024-09-01 20:27:00,40552.225
2024-09-01 20:40:00,40552.31
2024-09-02 04:47:00,40552.48
2024-09-02 04:48:00,40552.65
2024-09-02 04:49:00,40552.82
2024-09-02 04:50:00,40552.99
2024-09-02 04:51:00,40553.16
2024-09-02 04:52:00,40553.5
2024-09-02 04:53:00,40553.84
2024-09-02 04:54:00,40554.35
2024-09-02 04:55:00,40555.2
2024-09-02 04:56:00,40556.05
2024-09-02 04:57:00,40556.815
2024-09-02 04:58:00,40557.835
2024-09-02 05:00:00,40558.94
2024-09-02 05:01:00,40559.96
2024-09-02 05:02:00,40560.979999999996
2024-09-02 05:03:00,40562.085
2024-09-02 05:04:00,40563.615000000005
2024-09-02 05:05:00,40565.145000000004
2024-09-02 05:06:00,40566.675
2024-09-02 05:07:00,40568.29
2024-09-02 05:08:00,40569.905
2024-09-02 05:09:00,40571.775
2024-09-02 05:10:00,40573.815
2024-09-02 05:11:00,40575.939999999995
2024-09-02 05:12:00,40577.81
2024-09-02 05:13:00,40578.83
2024-09-02 05:14:00,40579.34
2024-09-02 05:16:00,40579.68
2024-09-02 05:19:00,40579.85
2024-09-02 05:20:00,40580.104999999996
2024-09-02 05:21:00,40580.53
2024-09-02 05:23:00,40581.21
2024-09-02 05:24:00,40581.805
2024-09-02 05:25:00,40582.06
2024-09-02 05:26:00,40582.23
2024-09-02 05:28:00,40582.4
2024-09-02 05:29:00,40582.57
2024-09-02 05:30:00,40583.165
2024-09-02 05:31:00,40583.59
2024-09-02 05:32:00,40584.1
2024-09-02 05:33:00,40585.46
2024-09-02 05:38:00,40586.48
2024-09-02 05:39:00,40586.990000000005
2024-09-02 05:40:00,40587.585
2024-09-02 05:41:00,40587.925
2024-09-02 05:42:00,40588.435
2024-09-02 05:43:00,40589.115
2024-09-02 05:44:00,40589.54
2024-09-02 05:45:00,40589.965
2024-09-02 05:46:00,40590.475
2024-09-02 05:47:00,40590.9
2024-09-02 05:48:00,40591.58
2024-09-02 05:49:00,40592.345
2024-09-02 05:50:00,40592.854999999996
2024-09-02 05:51:00,40593.45
2024-09-02 05:52:00,40594.215
2024-09-02 05:53:00,40594.81
2024-09-02 05:54:00,40595.235
2024-09-02 05:55:00,40595.575
2024-09-02 05:56:00,40596.085
2024-09-02 05:57:00,40596.595
2024-09-02 05:58:00,40596.935
2024-09-02 05:59:00,40597.36
2024-09-02 06:00:00,40597.785
2024-09-02 06:01:00,40598.21
2024-09-02 06:02:00,40598.72
2024-09-02 06:03:00,40599.57
2024-09-02 06:04:00,40600.335
2024-09-02 06:05:00,40600.76
2024-09-02 06:06:00,40601.354999999996
2024-09-02 06:07:00,40601.950000000004
2024-09-02 06:08:00,40602.375
2024-09-02 06:09:00,40602.97
2024-09-02 06:10:00,40603.82
2024-09-02 06:11:00,40604.415
2024-09-02 06:12:00,40604.755
2024-09-02 06:13:00,40605.265
2024-09-02 06:14:00,40605.86
2024-09-02 06:15:00,40606.455
2024-09-02 06:16:00,40607.049999999996
2024-09-02 06:17:00,40607.645000000004
2024-09-02 06:18:00,40608.24
2024-09-02 06:19:00,40608.665
2024-09-02 06:20:00,40609.09
2024-09-02 06:21:00,40609.685
2024-09-02 06:22:00,40610.28
2024-09-02 06:23:00,40610.79
2024-09-02 06:24:00,40611.215
2024-09-02 06:25:00,40611.895
2024-09-02 06:26:00,40612.575
2024-09-02 06:27:00,40613.0
2024-09-02 06:28:00,40613.51
2024-09-02 06:29:00,40614.02
2024-09-02 06:30:00,40614.7
2024-09-02 06:31:00,40615.21
2024-09-02 06:32:00,40615.549999999996
2024-09-02 06:33:00,40615.975
2024-09-02 06:34:00,40616.655
2024-09-02 06:35:00,40617.42
2024-09-02 06:36:00,40617.845
2024-09-02 06:37:00,40618.354999999996
2024-09-02 06:38:00,40618.865
2024-09-02 06:39:00,40619.375
2024-09-02 06:40:00,40620.055
2024-09-02 06:41:00,40620.48
2024-09-02 06:42:00,40620.905
2024-09-02 06:43:00,40621.5
2024-09-02 06:44:00,40621.925
2024-09-02 06:45:00,40622.52
2024-09-02 06:46:00,40622.945
2024-09-02 06:47:00,40623.2
2024-09-02 06:48:00,40623.37
2024-09-02 06:49:00,40623.54
2024-09-02 08:07:00,40623.54
2024-09-02 08:08:00,40623.88
2024-09-02 08:09:00,40624.305
2024-09-02 08:10:00,40624.73
2024-09-02 08:11:00,40625.07
2024-09-02 08:12:00,40625.24
2024-09-02 08:13:00,40625.41
2024-09-02 08:26:00,40625.495
2024-09-02 08:27:00,40625.75
2024-09-02 08:28:00,40626.09
2024-09-02 08:29:00,40626.515
2024-09-02 08:30:00,40626.94
2024-09-02 08:31:00,40627.365
2024-09-02 08:32:00,40627.875
2024-09-02 08:33:00,40628.47
2024-09-02 08:34:00,40629.15
2024-09-02 08:35:00,40629.915
2024-09-02 08:36:00,40630.85
2024-09-02 08:37:00,40631.700000000004
2024-09-02 08:38:00,40632.125
2024-09-02 08:39:00,40632.465
2024-09-02 08:40:00,40632.89
2024-09-02 08:41:00,40633.315
2024-09-02 08:42:00,40633.74
2024-09-02 08:43:00,40634.08
2024-09-02 08:44:00,40634.25
2024-09-02 08:46:00,40634.42
2024-09-02 08:47:00,40634.76
2024-09-02 08:48:00,40635.27
2024-09-02 08:49:00,40635.695
2024-09-02 08:50:00,40635.95
2024-09-02 08:51:00,40636.12
2024-09-02 08:52:00,40636.29
2024-09-02 08:53:00,40636.46
2024-09-02 08:54:00,40636.715
2024-09-02 09:01:00,40636.885
2024-09-02 09:04:00,40637.055
2024-09-02 09:05:00,40637.31
2024-09-02 09:06:00,40637.395000000004
2024-09-02 09:07:00,40637.65
2024-09-02 09:08:00,40637.905
2024-09-02 09:09:00,40638.16
2024-09-02 09:17:00,40638.16
2024-09-02 09:19:00,40638.5
2024-09-02 09:20:00,40638.67
2024-09-02 09:21:00,40638.84
2024-09-02 09:23:00,40639.01
2024-09-02 09:24:00,40639.18
2024-09-02 09:27:00,40639.35
2024-09-02 09:28:00,40639.604999999996
2024-09-02 09:33:00,40639.69
2024-09-02 09:34:00,40639.86
2024-09-02 09:35:00,40640.03
2024-09-02 09:36:00,40640.285
2024-09-02 09:37:00,40640.54
2024-09-02 09:38:00,40640.71
2024-09-02 09:39:00,40640.965
2024-09-02 09:40:00,40641.305
2024-09-02 09:41:00,40641.56
2024-09-02 09:42:00,40641.815
2024-09-02 09:43:00,40642.155
2024-09-02 09:44:00,40642.41
2024-09-02 09:45:00,40642.58
2024-09-02 09:46:00,40642.835
2024-09-02 09:47:00,40643.09
2024-09-02 09:48:00,40643.26
2024-09-02 09:49:00,40643.515
2024-09-02 09:50:00,40643.854999999996
2024-09-02 09:51:00,40644.28
2024-09-02 09:52:00,40644.705
2024-09-02 09:53:00,40644.96
2024-09-02 09:54:00,40645.215
2024-09-02 09:55:00,40645.47
2024-09-02 10:04:00,40645.555
2024-09-02 10:05:00,40645.81
2024-09-02 10:06:00,40646.065
2024-09-02 10:07:00,40646.32
2024-09-02 10:08:00,40646.575
2024-09-02 10:09:00,40646.915
2024-09-02 10:10:00,40647.17
2024-09-02 10:11:00,40647.425
2024-09-02 10:13:00,40647.765
2024-09-02 10:14:00,40648.02
2024-09-02 10:15:00,40648.19
2024-09-02 10:46:00,40648.19
2024-09-02 10:59:00,40648.36
2024-09-02 12:26:00,40648.53
2024-09-02 12:27:00,40648.7
2024-09-02 12:28:00,40648.87
2024-09-02 12:29:00,40649.04
2024-09-02 12:30:00,40649.21
2024-09-02 12:32:00,40649.38
2024-09-02 12:33:00,40649.55
2024-09-02 12:34:00,40649.72
2024-09-02 12:36:00,40649.89
2024-09-02 12:37:00,40650.06
2024-09-02 12:38:00,40650.23
2024-09-02 12:39:00,40650.4
2024-09-02 12:40:00,40650.57
2024-09-02 12:41:00,40650.74
2024-09-02 12:42:00,40650.91
2024-09-02 12:43:00,40651.165
2024-09-02 12:44:00,40651.42
2024-09-02 12:45:00,40651.76
2024-09-02 12:46:00,40652.015
2024-09-02 12:47:00,40652.354999999996
2024-09-02 12:48:00,40652.695
2024-09-02 12:49:00,40653.035
2024-09-02 12:50:00,40653.29
2024-09-02 12:51:00,40653.63
2024-09-02 12:52:00,40654.225
2024-09-02 12:53:00,40654.905
2024-09-02 12:54:00,40655.585
2024-09-02 12:55:00,40656.35
2024-09-02 12:56:00,40657.2
2024-09-02 12:57:00,40657.965
2024-09-02 12:58:00,40658.645000000004
2024-09-02 12:59:00,40659.495
2024-09-02 13:00:00,40660.43
2024-09-02 13:01:00,40661.11
2024-09-02 13:02:00,40662.215
2024-09-02 13:03:00,40663.49
2024-09-02 13:04:00,40664.68
2024-09-02 13:05:00,40665.955
2024-09-02 13:06:00,40667.06
2024-09-02 13:07:00,40667.909999999996
2024-09-02 13:08:00,40668.845
2024-09-02 13:09:00,40669.865
2024-09-02 13:10:00,40670.885
2024-09-02 13:11:00,40671.31
2024-09-02 13:12:00,40671.48
2024-09-02 13:13:00,40671.65
2024-09-02 13:15:00,40671.905
2024-09-02 13:17:00,40672.16
2024-09-02 13:18:00,40672.33
2024-09-02 13:19:00,40672.5
2024-09-02 13:20:00,40672.67
2024-09-02 13:22:00,40672.755
2024-09-02 13:27:00,40672.84
2024-09-02 13:29:00,40672.925
2024-09-02 13:31:00,40673.095
2024-09-02 13:33:00,40673.35
2024-09-02 13:34:00,40673.52
2024-09-02 13:35:00,40673.69
2024-09-02 13:36:00,40674.03
2024-09-02 13:37:00,40674.965
2024-09-02 13:38:00,40676.495
2024-09-02 13:39:00,40677.43
2024-09-02 13:40:00,40677.685
2024-09-02 13:41:00,40677.94
2024-09-02 13:43:00,40678.025
2024-09-02 13:44:00,40678.28
2024-09-02 13:46:00,40678.45
2024-09-02 13:48:00,40678.62
2024-09-02 13:49:00,40679.725
2024-09-02 13:50:00,40681.17
2024-09-02 13:52:00,40681.68
2024-09-02 13:54:00,40681.85
2024-09-02 13:56:00,40682.02
2024-09-02 13:57:00,40682.19
2024-09-02 13:58:00,40682.36
2024-09-02 13:59:00,40683.295
2024-09-02 14:00:00,40685.08
2024-09-02 14:01:00,40687.034999999996
2024-09-02 14:02:00,40689.245
2024-09-02 14:03:00,40691.115
2024-09-02 14:04:00,40692.56
2024-09-02 14:05:00,40693.495
2024-09-02 14:06:00,40693.75
2024-09-02 14:09:00,40694.005
2024-09-02 14:17:00,40694.26
2024-09-02 14:19:00,40694.43
2024-09-02 14:20:00,40694.6
2024-09-02 14:21:00,40694.77
2024-09-02 14:23:00,40694.94
2024-09-02 14:24:00,40695.11
2024-09-02 14:25:00,40695.450000000004
2024-09-02 14:27:00,40696.045
2024-09-02 14:28:00,40696.81
2024-09-02 14:29:00,40697.49
2024-09-02 14:30:00,40698.0
2024-09-02 14:31:00,40698.765
2024-09-02 14:32:00,40699.53
2024-09-02 14:33:00,40700.125
2024-09-02 14:34:00,40700.89
2024-09-02 14:35:00,40701.485
2024-09-02 14:36:00,40701.91
2024-09-02 14:37:00,40702.42
2024-09-02 14:38:00,40702.76
2024-09-02 14:39:00,40703.44
2024-09-02 14:40:00,40704.5025
2024-09-02 14:41:00,40704.97
2024-09-02 14:42:00,40705.65
2024-09-02 14:43:00,40706.67
2024-09-02 14:44:00,40707.69
2024-09-02 14:45:00,40708.71
2024-09-02 14:46:00,40709.475
2024-09-02 14:47:00,40709.985
2024-09-02 14:48:00,40710.24
2024-09-02 14:50:00,40710.41
2024-09-02 16:09:00,40710.495
2024-09-02 16:10:00,40710.75
2024-09-02 16:11:00,40710.92
2024-09-02 16:12:00,40711.515
2024-09-02 16:13:00,40712.365
2024-09-02 16:14:00,40713.299999999996
2024-09-02 16:15:00,40714.235
2024-09-02 16:16:00,40715.085
2024-09-02 16:17:00,40716.020000000004
2024-09-02 16:18:00,40717.549999999996
2024-09-02 16:19:00,40719.08
2024-09-02 16:20:00,40720.1
2024-09-02 16:21:00,40721.29
2024-09-02 16:22:00,40722.565
2024-09-02 16:23:00,40724.35
2024-09-02 16:24:00,40726.049999999996
2024-09-02 16:25:00,40727.665
2024-09-02 16:26:00,40728.43
2024-09-02 16:27:00,40729.025
2024-09-02 16:28:00,40730.555
2024-09-02 16:29:00,40732.34
2024-09-02 16:30:00,40733.53
2024-09-02 16:31:00,40734.635
2024-09-02 16:32:00,40735.995
2024-09-02 16:33:00,40737.44
2024-09-02 16:34:00,40739.225
2024-09-02 16:35:00,40741.18
2024-09-02 16:36:00,40742.965000000004
2024-09-02 16:37:00,40744.325000000004
2024-09-02 16:38:00,40745.685
2024-09-02 16:39:00,40746.96
2024-09-02 16:40:00,40748.235
2024-09-02 16:41:00,40749.765
2024-09-02 16:42:00,40751.295
2024-09-02 16:43:00,40753.08
2024-09-02 16:44:00,40755.034999999996
2024-09-02 16:45:00,40757.075000000004
2024-09-02 16:46:00,40759.284999999996
2024-09-02 16:47:00,40761.665
2024-09-02 16:48:00,40764.045
2024-09-02 16:49:00,40766.340000000004
2024-09-02 16:50:00,40768.74833333333
2024-09-02 16:51:00,40771.015
2024-09-02 16:52:00,40773.395000000004
2024-09-02 16:53:00,40775.605
2024-09-02 16:54:00,40777.39
2024-09-02 16:55:00,40778.89571428572
2024-09-02 16:56:00,40779.6
2024-09-02 16:57:00,40779.77
2024-09-02 16:58:00,40780.28
2024-09-02 16:59:00,40781.64
2024-09-02 17:00:00,40783.68
2024-09-02 17:01:00,40785.635
2024-09-02 17:02:00,40787.844999999994
2024-09-02 17:03:00,40790.14000000001
2024-09-02 17:04:00,40792.520000000004
2024-09-02 17:05:00,40794.985
2024-09-02 17:06:00,40797.297
2024-09-02 17:07:00,40799.745
2024-09-02 17:08:00,40802.21
2024-09-02 17:09:00,40804.590000000004
2024-09-02 17:10:00,40806.8
2024-09-02 17:11:00,40809.01
2024-09-02 17:12:00,40811.305
2024-09-02 17:13:00,40813.685
2024-09-02 17:14:00,40816.065
2024-09-02 17:15:00,40818.275
2024-09-02 17:16:00,40820.485
2024-09-02 17:17:00,40822.695
2024-09-02 17:18:00,40824.82
2024-09-02 17:19:00,40826.86
2024-09-02 17:20:00,40828.73
2024-09-02 17:21:00,40830.770000000004
2024-09-02 17:22:00,40832.979999999996
2024-09-02 17:23:00,40835.275
2024-09-02 17:24:00,40837.655000000006
2024-09-02 17:25:00,40840.034999999996
