locationTime,accumulated_usage
2024-09-01 02:22:00,180089.84
2024-09-01 02:24:00,180090.01
2024-09-01 02:25:00,180090.18
2024-09-01 02:27:00,180090.35
2024-09-01 02:29:00,180090.52
2024-09-01 02:30:00,180090.69
2024-09-01 02:31:00,180090.945
2024-09-01 02:32:00,180091.625
2024-09-01 02:33:00,180092.64500000002
2024-09-01 02:34:00,180093.665
2024-09-01 02:35:00,180094.6
2024-09-01 02:36:00,180095.535
2024-09-01 02:37:00,180096.385
2024-09-01 02:38:00,180097.15
2024-09-01 02:39:00,180097.83000000002
2024-09-01 02:40:00,180098.68
2024-09-01 02:41:00,180099.53
2024-09-01 02:42:00,180100.465
2024-09-01 02:43:00,180101.485
2024-09-01 02:44:00,180102.41999999998
2024-09-01 02:45:00,180103.27
2024-09-01 02:46:00,180104.205
2024-09-01 02:47:00,180105.225
2024-09-01 02:48:00,180106.245
2024-09-01 02:49:00,180107.18
2024-09-01 02:50:00,180108.115
2024-09-01 02:51:00,180109.05
2024-09-01 02:52:00,180110.07
2024-09-01 02:53:00,180111.09
2024-09-01 02:54:00,180112.11000000002
2024-09-01 02:55:00,180113.13
2024-09-01 02:56:00,180113.98
2024-09-01 02:57:00,180114.83000000002
2024-09-01 02:58:00,180115.68
2024-09-01 02:59:00,180116.445
2024-09-01 03:00:00,180117.125
2024-09-01 03:01:00,180117.805
2024-09-01 03:02:00,180118.485
2024-09-01 03:03:00,180119.165
2024-09-01 03:04:00,180119.76
2024-09-01 03:05:00,180120.525
2024-09-01 03:06:00,180121.12
2024-09-01 03:07:00,180121.715
2024-09-01 03:08:00,180122.48
2024-09-01 03:09:00,180123.5
2024-09-01 03:10:00,180124.435
2024-09-01 03:11:00,180125.285
2024-09-01 03:12:00,180126.135
2024-09-01 03:13:00,180126.72999999998
2024-09-01 03:14:00,180127.155
2024-09-01 03:15:00,180127.41
2024-09-01 03:16:00,180127.66499999998
2024-09-01 03:17:00,180127.92
2024-09-01 03:18:00,180128.09
2024-09-01 03:19:00,180128.26
2024-09-01 03:20:00,180128.43
2024-09-01 03:21:00,180128.6
2024-09-01 03:22:00,180128.77
2024-09-01 03:24:00,180128.94
2024-09-01 09:22:00,180128.94
2024-09-01 09:23:00,180129.11
2024-09-01 09:24:00,180129.28
2024-09-01 09:25:00,180129.45
2024-09-01 09:26:00,180129.62
2024-09-01 10:05:00,180129.62
2024-09-01 10:07:00,180129.79
2024-09-01 10:48:00,180129.79
2024-09-01 10:49:00,180129.96
2024-09-01 10:50:00,180130.13
2024-09-01 10:51:00,180130.3
2024-09-01 10:52:00,180130.47
2024-09-01 10:53:00,180130.725
2024-09-01 10:54:00,180131.065
2024-09-01 10:55:00,180131.32
2024-09-01 10:56:00,180131.66
2024-09-01 10:57:00,180132.0
2024-09-01 10:58:00,180132.68
2024-09-01 10:59:00,180133.615
2024-09-01 11:00:00,180134.125
2024-09-01 11:01:00,180134.805
2024-09-01 11:02:00,180135.315
2024-09-01 11:03:00,180135.655
2024-09-01 11:04:00,180136.25
2024-09-01 11:05:00,180137.1
2024-09-01 11:06:00,180137.695
2024-09-01 11:07:00,180137.95
2024-09-01 11:08:00,180138.12
2024-09-01 11:09:00,180138.54499999998
2024-09-01 11:10:00,180138.97
2024-09-01 11:11:00,180139.39500000002
2024-09-01 11:12:00,180139.99
2024-09-01 11:13:00,180140.585
2024-09-01 11:14:00,180141.18000000002
2024-09-01 11:15:00,180142.03
2024-09-01 11:16:00,180143.305
2024-09-01 11:17:00,180144.495
2024-09-01 11:19:00,180145.26
2024-09-01 11:20:00,180145.71333333335
2024-09-01 11:21:00,180146.705
2024-09-01 11:22:00,180148.235
2024-09-01 11:23:00,180149.255
2024-09-01 11:24:00,180150.19
2024-09-01 11:25:00,180151.37999999998
2024-09-01 11:26:00,180152.4
2024-09-01 11:27:00,180153.505
2024-09-01 11:28:00,180154.95
2024-09-01 11:29:00,180156.31
2024-09-01 11:30:00,180157.415
2024-09-01 11:31:00,180158.35
2024-09-01 11:32:00,180159.455
2024-09-01 11:33:00,180160.56
2024-09-01 11:34:00,180161.41
2024-09-01 11:35:00,180162.1325
2024-09-01 11:36:00,180163.11000000002
2024-09-01 11:37:00,180164.215
2024-09-01 11:38:00,180165.32
2024-09-01 11:39:00,180166.17
2024-09-01 11:40:00,180166.765
2024-09-01 11:41:00,180168.295
2024-09-01 11:42:00,180169.56999999998
2024-09-01 11:43:00,180170.845
2024-09-01 11:44:00,180172.035
2024-09-01 11:45:00,180173.225
2024-09-01 11:46:00,180174.33000000002
2024-09-01 11:47:00,180175.60499999998
2024-09-01 11:48:00,180177.22
2024-09-01 11:49:00,180178.24
2024-09-01 11:50:00,180179.005
2024-09-01 11:51:00,180179.43000000002
2024-09-01 11:52:00,180179.93999999997
2024-09-01 11:53:00,180180.535
2024-09-01 11:54:00,180181.215
2024-09-01 11:55:00,180181.89500000002
2024-09-01 11:56:00,180182.575
2024-09-01 11:57:00,180183.34
2024-09-01 11:58:00,180184.10499999998
2024-09-01 11:59:00,180184.785
2024-09-01 12:00:00,180185.635
2024-09-01 12:01:00,180186.74
2024-09-01 12:02:00,180187.93
2024-09-01 12:03:00,180189.035
2024-09-01 12:04:00,180189.63
2024-09-01 12:08:00,180189.97
2024-09-01 12:09:00,180190.39500000002
2024-09-01 12:10:00,180191.3866666667
2024-09-01 12:11:00,180192.43499999997
2024-09-01 12:12:00,180193.625
2024-09-01 12:13:00,180194.985
2024-09-01 12:14:00,180196.26
2024-09-01 12:15:00,180197.365
2024-09-01 12:16:00,180197.96
2024-09-01 12:17:00,180198.63999999998
2024-09-01 12:18:00,180199.49
2024-09-01 12:19:00,180200.0
2024-09-01 12:20:00,180200.85
2024-09-01 12:21:00,180201.615
2024-09-01 12:22:00,180201.95500000002
2024-09-01 12:23:00,180202.29499999998
2024-09-01 12:24:00,180202.635
2024-09-01 12:25:00,180203.06000000003
2024-09-01 12:26:00,180203.82499999998
2024-09-01 12:27:00,180204.675
2024-09-01 12:28:00,180205.525
2024-09-01 12:29:00,180206.46000000002
2024-09-01 12:30:00,180207.14
2024-09-01 12:31:00,180207.82
2024-09-01 12:32:00,180208.66999999998
2024-09-01 12:33:00,180209.775
2024-09-01 12:34:00,180210.54
2024-09-01 12:35:00,180210.88
2024-09-01 12:36:00,180211.38999999998
2024-09-01 12:37:00,180212.155
2024-09-01 12:38:00,180212.66499999998
2024-09-01 12:39:00,180213.515
2024-09-01 12:40:00,180214.79
2024-09-01 12:41:00,180216.15
2024-09-01 12:42:00,180217.08500000002
2024-09-01 12:43:00,180218.36000000002
2024-09-01 12:44:00,180219.295
2024-09-01 12:45:00,180220.14500000002
2024-09-01 12:46:00,180220.91
2024-09-01 12:47:00,180221.845
2024-09-01 12:48:00,180223.12
2024-09-01 12:49:00,180224.31
2024-09-01 12:50:00,180225.245
2024-09-01 12:51:00,180226.18
2024-09-01 12:52:00,180226.775
2024-09-01 12:54:00,180227.115
2024-09-01 12:56:00,180227.37
2024-09-01 12:58:00,180227.54
2024-09-01 13:03:00,180227.625
2024-09-01 13:04:00,180227.965
2024-09-01 13:05:00,180228.39
2024-09-01 13:06:00,180228.9
2024-09-01 13:07:00,180229.495
2024-09-01 13:09:00,180229.92
2024-09-01 13:10:00,180230.09
2024-09-01 13:11:00,180230.68499999997
2024-09-01 13:12:00,180231.96000000002
2024-09-01 13:13:00,180233.575
2024-09-01 13:14:00,180235.19
2024-09-01 13:15:00,180237.06
2024-09-01 13:16:00,180238.93000000002
2024-09-01 13:18:00,180239.78
2024-09-01 13:19:00,180240.035
2024-09-01 13:20:00,180240.46
2024-09-01 13:21:00,180241.055
2024-09-01 13:22:00,180241.31
2024-09-01 13:23:00,180241.48
2024-09-01 13:24:00,180241.65
2024-09-01 14:03:00,180241.735
2024-09-01 14:14:00,180241.82
2024-09-01 14:15:00,180241.99
2024-09-01 14:17:00,180242.16
2024-09-01 14:18:00,180242.33
2024-09-01 14:20:00,180242.5
2024-09-01 14:26:00,180242.5
2024-09-01 14:28:00,180242.755
2024-09-01 14:29:00,180243.01
2024-09-01 14:31:00,180243.265
2024-09-01 14:32:00,180243.52
2024-09-01 14:33:00,180243.945
2024-09-01 14:34:00,180244.71000000002
2024-09-01 14:35:00,180245.85142857142
2024-09-01 14:36:00,180247.005
2024-09-01 14:37:00,180247.85499999998
2024-09-01 14:38:00,180248.62
2024-09-01 14:41:00,180249.13
2024-09-01 14:42:00,180249.3
2024-09-01 14:43:00,180249.47
2024-09-01 14:44:00,180249.64
2024-09-01 14:45:00,180249.89500000002
2024-09-01 14:46:00,180250.15
2024-09-01 14:47:00,180250.575
2024-09-01 14:48:00,180251.08500000002
2024-09-01 14:49:00,180251.34
2024-09-01 14:50:00,180251.51
2024-09-01 14:51:00,180251.68
2024-09-01 14:52:00,180252.02
2024-09-01 14:53:00,180252.445
2024-09-01 14:54:00,180252.87
2024-09-01 14:55:00,180253.21
2024-09-01 14:56:00,180253.38
2024-09-01 14:58:00,180253.55
2024-09-01 14:59:00,180253.72
2024-09-01 15:01:00,180253.89
2024-09-01 15:03:00,180254.06
2024-09-01 15:05:00,180254.23
2024-09-01 15:07:00,180254.4
2024-09-01 15:08:00,180254.57
2024-09-01 15:09:00,180254.825
2024-09-01 15:10:00,180255.16499999998
2024-09-01 15:11:00,180255.42
2024-09-01 15:12:00,180255.675
2024-09-01 15:13:00,180256.015
2024-09-01 15:14:00,180256.525
2024-09-01 15:15:00,180257.12
2024-09-01 15:16:00,180257.63
2024-09-01 15:17:00,180258.14
2024-09-01 15:18:00,180258.31
2024-09-01 15:19:00,180258.65
2024-09-01 15:20:00,180259.075
2024-09-01 15:21:00,180259.5
2024-09-01 15:22:00,180260.01
2024-09-01 15:24:00,180260.52000000002
2024-09-01 15:25:00,180261.115
2024-09-01 15:26:00,180261.71
2024-09-01 15:27:00,180262.135
2024-09-01 15:28:00,180262.39
2024-09-01 15:29:00,180262.56
2024-09-01 15:30:00,180262.815
2024-09-01 15:31:00,180263.24
2024-09-01 15:32:00,180263.92
2024-09-01 15:33:00,180264.26
2024-09-01 15:34:00,180264.515
2024-09-01 15:35:00,180264.93999999997
2024-09-01 15:36:00,180265.44999999998
2024-09-01 15:37:00,180266.0166666667
2024-09-01 15:38:00,180266.555
2024-09-01 15:39:00,180266.97999999998
2024-09-01 15:40:00,180267.405
2024-09-01 15:41:00,180267.745
2024-09-01 15:42:00,180268.17
2024-09-01 15:43:00,180268.51
2024-09-01 15:44:00,180268.765
2024-09-01 15:45:00,180269.18999999997
2024-09-01 15:46:00,180269.69999999998
2024-09-01 15:47:00,180270.04
2024-09-01 15:48:00,180270.38
2024-09-01 15:49:00,180270.975
2024-09-01 15:50:00,180271.4
2024-09-01 15:51:00,180271.995
2024-09-01 15:52:00,180272.505
2024-09-01 15:53:00,180273.015
2024-09-01 15:54:00,180273.27
2024-09-01 15:55:00,180273.525
2024-09-01 15:56:00,180274.035
2024-09-01 15:57:00,180274.29
2024-09-01 15:58:00,180275.48
2024-09-01 15:59:00,180276.66999999998
2024-09-01 16:00:00,180277.52
2024-09-01 16:01:00,180278.625
2024-09-01 16:02:00,180279.64500000002
2024-09-01 16:03:00,180280.24
2024-09-01 16:04:00,180280.835
2024-09-01 16:05:00,180281.43000000002
2024-09-01 16:06:00,180281.93999999997
2024-09-01 16:07:00,180282.705
2024-09-01 16:08:00,180283.81
2024-09-01 16:09:00,180284.915
2024-09-01 16:10:00,180285.68000000002
2024-09-01 16:11:00,180286.36000000002
2024-09-01 16:12:00,180287.29499999998
2024-09-01 16:13:00,180287.805
2024-09-01 16:14:00,180288.485
2024-09-01 16:15:00,180289.08
2024-09-01 16:16:00,180289.845
2024-09-01 16:17:00,180290.695
2024-09-01 16:18:00,180291.46000000002
2024-09-01 16:19:00,180292.225
2024-09-01 16:20:00,180292.99
2024-09-01 16:21:00,180293.908
2024-09-01 16:22:00,180294.86000000002
2024-09-01 16:23:00,180295.71000000002
2024-09-01 16:24:00,180296.56
2024-09-01 16:25:00,180297.495
2024-09-01 16:26:00,180298.175
2024-09-01 16:27:00,180299.025
2024-09-01 16:28:00,180300.2757142857
2024-09-01 16:29:00,180301.575
2024-09-01 16:30:00,180302.85
2024-09-01 16:31:00,180303.615
2024-09-01 16:32:00,180304.125
2024-09-01 16:33:00,180305.14500000002
2024-09-01 16:34:00,180305.825
2024-09-01 16:35:00,180306.59
2024-09-01 16:36:00,180307.525
2024-09-01 16:37:00,180308.375
2024-09-01 16:38:00,180309.1825
2024-09-01 16:39:00,180310.16
2024-09-01 16:40:00,180310.925
2024-09-01 16:41:00,180312.115
2024-09-01 16:42:00,180313.05
2024-09-01 16:43:00,180313.9
2024-09-01 16:44:00,180314.75
2024-09-01 16:45:00,180315.77
2024-09-01 16:46:00,180316.875
2024-09-01 16:47:00,180317.47
2024-09-01 16:48:00,180318.286
2024-09-01 16:49:00,180319.16999999998
2024-09-01 16:50:00,180320.10499999998
2024-09-01 16:51:00,180321.21000000002
2024-09-01 16:52:00,180322.14500000002
2024-09-01 16:53:00,180322.825
2024-09-01 16:54:00,180323.41999999998
2024-09-01 16:55:00,180324.1
2024-09-01 16:56:00,180325.12
2024-09-01 16:57:00,180326.225
2024-09-01 16:58:00,180327.16
2024-09-01 16:59:00,180328.095
2024-09-01 17:00:00,180328.86000000002
2024-09-01 17:01:00,180329.625
2024-09-01 17:02:00,180330.56
2024-09-01 17:03:00,180331.495
2024-09-01 17:04:00,180332.26
2024-09-01 17:05:00,180333.11000000002
2024-09-01 17:06:00,180333.96000000002
2024-09-01 17:07:00,180334.725
2024-09-01 17:08:00,180335.66
2024-09-01 17:09:00,180336.765
2024-09-01 17:10:00,180337.95500000002
2024-09-01 17:11:00,180338.72
2024-09-01 17:12:00,180339.655
2024-09-01 17:13:00,180340.505
2024-09-01 17:14:00,180341.35499999998
2024-09-01 17:15:00,180342.33250000002
2024-09-01 17:16:00,180343.13999999998
2024-09-01 17:17:00,180344.07499999998
2024-09-01 17:18:00,180345.01
2024-09-01 17:19:00,180345.86000000002
2024-09-01 17:20:00,180346.795
2024-09-01 17:21:00,180347.81500000003
2024-09-01 17:22:00,180348.835
2024-09-01 17:23:00,180349.77
2024-09-01 17:24:00,180350.62
2024-09-01 17:25:00,180351.606
2024-09-01 17:26:00,180352.49
2024-09-01 17:27:00,180353.34
2024-09-01 17:28:00,180354.275
2024-09-01 17:29:00,180355.38
2024-09-01 17:30:00,180356.4
2024-09-01 17:31:00,180357.59
2024-09-01 17:32:00,180358.69499999998
2024-09-01 17:33:00,180359.63
2024-09-01 17:34:00,180360.48
2024-09-01 17:35:00,180361.415
2024-09-01 17:36:00,180362.265
2024-09-01 17:37:00,180363.17166666666
2024-09-01 17:38:00,180364.22
2024-09-01 17:39:00,180364.9
2024-09-01 17:40:00,180365.665
2024-09-01 17:41:00,180366.68499999997
2024-09-01 17:42:00,180367.62
2024-09-01 17:43:00,180368.55500000002
2024-09-01 17:44:00,180369.49
2024-09-01 17:45:00,180370.17
2024-09-01 17:46:00,180370.34
2024-09-01 17:47:00,180370.595
2024-09-01 17:48:00,180370.85
2024-09-01 17:49:00,180371.53
2024-09-01 17:50:00,180372.465
2024-09-01 17:51:00,180373.315
2024-09-01 17:52:00,180374.08000000002
2024-09-01 17:53:00,180374.76
2024-09-01 17:54:00,180375.35499999998
2024-09-01 17:55:00,180375.865
2024-09-01 17:56:00,180376.375
2024-09-01 17:57:00,180377.31
2024-09-01 17:58:00,180378.33000000002
2024-09-01 17:59:00,180379.095
2024-09-01 18:00:00,180380.08666666667
2024-09-01 18:01:00,180380.965
2024-09-01 18:02:00,180381.64500000002
2024-09-01 18:03:00,180382.4525
2024-09-01 18:04:00,180383.345
2024-09-01 18:05:00,180384.28
2024-09-01 18:06:00,180385.215
2024-09-01 18:07:00,180386.065
2024-09-01 18:08:00,180386.915
2024-09-01 18:09:00,180387.765
2024-09-01 18:10:00,180388.83599999998
2024-09-01 18:11:00,180389.80500000002
2024-09-01 18:12:00,180390.74
2024-09-01 18:13:00,180391.67500000002
2024-09-01 18:14:00,180392.43999999997
2024-09-01 18:15:00,180393.12
2024-09-01 18:16:00,180393.885
2024-09-01 18:17:00,180394.565
2024-09-01 18:18:00,180395.075
2024-09-01 18:19:00,180395.585
2024-09-01 18:20:00,180396.095
2024-09-01 18:21:00,180396.35
2024-09-01 18:22:00,180396.60499999998
2024-09-01 18:23:00,180397.03
2024-09-01 18:24:00,180397.87999999998
2024-09-01 18:25:00,180398.64500000002
2024-09-01 18:26:00,180399.155
2024-09-01 18:27:00,180399.91999999998
2024-09-01 18:28:00,180400.6
2024-09-01 18:30:00,180401.11
2024-09-01 18:31:00,180401.28
2024-09-01 18:32:00,180401.45
2024-09-01 18:35:00,180401.79
2024-09-01 18:37:00,180401.96
2024-09-01 18:38:00,180402.215
2024-09-01 18:39:00,180402.47
2024-09-01 18:40:00,180402.725
2024-09-01 18:41:00,180402.98
2024-09-01 18:42:00,180403.235
2024-09-01 18:43:00,180404.0
2024-09-01 18:44:00,180404.85
2024-09-01 18:45:00,180405.53
2024-09-01 18:46:00,180406.29499999998
2024-09-01 18:47:00,180406.72
2024-09-01 18:48:00,180406.975
2024-09-01 18:49:00,180407.57
2024-09-01 18:50:00,180408.335
2024-09-01 18:51:00,180409.015
2024-09-01 18:52:00,180409.78
2024-09-01 18:53:00,180410.63
2024-09-01 18:54:00,180411.48
2024-09-01 18:55:00,180412.245
2024-09-01 18:56:00,180413.01
2024-09-01 18:57:00,180413.435
2024-09-01 18:58:00,180414.03
2024-09-01 18:59:00,180414.88
2024-09-01 19:00:00,180415.95666666667
2024-09-01 19:01:00,180416.835
2024-09-01 19:02:00,180417.6
2024-09-01 19:03:00,180418.45
2024-09-01 19:04:00,180419.215
2024-09-01 19:05:00,180419.64
2024-09-01 19:06:00,180419.97999999998
2024-09-01 19:07:00,180420.66
2024-09-01 19:08:00,180421.51
2024-09-01 19:09:00,180422.275
2024-09-01 19:10:00,180423.176
2024-09-01 19:11:00,180424.06
2024-09-01 19:12:00,180424.91
2024-09-01 19:13:00,180425.76
2024-09-01 19:14:00,180426.35499999998
2024-09-01 19:15:00,180426.94999999998
2024-09-01 19:16:00,180427.54499999998
2024-09-01 19:17:00,180428.39500000002
2024-09-01 19:18:00,180429.33000000002
2024-09-01 19:19:00,180430.18
2024-09-01 19:20:00,180431.03
2024-09-01 19:21:00,180431.71000000002
2024-09-01 19:22:00,180432.305
2024-09-01 19:23:00,180432.56
2024-09-01 19:24:00,180432.815
2024-09-01 19:25:00,180433.07
2024-09-01 19:26:00,180433.24
2024-09-01 19:27:00,180433.41
2024-09-01 19:28:00,180433.58
2024-09-01 19:29:00,180433.92
2024-09-01 19:30:00,180434.68499999997
2024-09-01 19:31:00,180435.875
2024-09-01 19:32:00,180437.405
2024-09-01 19:33:00,180438.85
2024-09-01 19:34:00,180440.21000000002
2024-09-01 19:35:00,180441.57
2024-09-01 19:36:00,180442.59
2024-09-01 19:37:00,180443.44
2024-09-01 19:38:00,180444.46
2024-09-01 19:39:00,180445.565
2024-09-01 19:40:00,180446.27333333332
2024-09-01 19:41:00,180446.67
2024-09-01 19:42:00,180447.095
2024-09-01 19:43:00,180447.775
2024-09-01 19:44:00,180448.53999999998
2024-09-01 19:45:00,180449.305
2024-09-01 19:46:00,180449.985
2024-09-01 19:47:00,180450.835
2024-09-01 19:48:00,180451.85499999998
2024-09-01 19:49:00,180452.535
2024-09-01 19:50:00,180453.13
2024-09-01 19:51:00,180453.64
2024-09-01 19:52:00,180454.235
2024-09-01 19:53:00,180455.0
2024-09-01 19:54:00,180455.85
2024-09-01 19:55:00,180456.83599999998
2024-09-01 19:56:00,180457.55000000002
2024-09-01 19:58:00,180457.975
2024-09-01 20:13:00,180458.06
2024-09-01 20:14:00,180458.23
2024-09-01 20:15:00,180458.57
2024-09-01 20:16:00,180459.165
2024-09-01 20:17:00,180460.015
2024-09-01 20:18:00,180460.78
2024-09-01 20:19:00,180461.6725
2024-09-01 20:20:00,180462.48
2024-09-01 20:21:00,180463.415
2024-09-01 20:22:00,180464.605
2024-09-01 20:23:00,180465.795
2024-09-01 20:24:00,180466.73
2024-09-01 20:25:00,180467.58000000002
2024-09-01 20:26:00,180468.26
2024-09-01 20:27:00,180468.6
2024-09-01 20:28:00,180468.85499999998
2024-09-01 20:29:00,180469.45
2024-09-01 20:30:00,180470.47
2024-09-01 20:31:00,180471.66
2024-09-01 20:32:00,180472.425
2024-09-01 20:33:00,180473.19
2024-09-01 20:34:00,180474.04
2024-09-01 20:35:00,180474.72
2024-09-01 20:36:00,180475.4
2024-09-01 20:37:00,180476.25
2024-09-01 20:38:00,180477.015
2024-09-01 20:39:00,180477.695
2024-09-01 20:40:00,180478.035
2024-09-01 20:41:00,180478.63
2024-09-01 20:42:00,180479.48
2024-09-01 20:43:00,180480.33000000002
2024-09-01 20:44:00,180481.265
2024-09-01 20:45:00,180481.775
2024-09-01 20:46:00,180482.19999999998
2024-09-01 20:47:00,180482.71
2024-09-01 20:48:00,180483.22
2024-09-01 20:49:00,180483.815
2024-09-01 20:50:00,180484.58000000002
2024-09-01 20:51:00,180485.515
2024-09-01 20:52:00,180486.44999999998
2024-09-01 20:53:00,180487.30000000002
2024-09-01 20:54:00,180487.81000000003
2024-09-01 20:55:00,180488.235
2024-09-01 20:56:00,180489.085
2024-09-01 20:57:00,180490.44499999998
2024-09-01 20:58:00,180491.21
2024-09-01 20:59:00,180491.635
2024-09-01 21:00:00,180491.975
2024-09-01 21:01:00,180492.57
2024-09-01 21:02:00,180493.335
2024-09-01 21:03:00,180493.845
2024-09-01 21:04:00,180494.525
2024-09-01 21:05:00,180495.46000000002
2024-09-01 21:06:00,180496.412
2024-09-01 21:07:00,180497.33000000002
2024-09-01 21:08:00,180498.095
2024-09-01 21:09:00,180498.86000000002
2024-09-01 21:10:00,180499.625
2024-09-01 21:11:00,180500.22
2024-09-01 21:12:00,180500.64500000002
2024-09-01 21:13:00,180500.985
2024-09-01 21:14:00,180501.24
2024-09-01 21:15:00,180501.41
2024-09-01 21:17:00,180501.58
2024-09-01 21:18:00,180501.75
2024-09-01 21:20:00,180501.92
2024-09-01 21:21:00,180502.175
2024-09-01 21:22:00,180502.685
2024-09-01 21:23:00,180503.28
2024-09-01 21:24:00,180504.04499999998
2024-09-01 21:25:00,180504.555
2024-09-01 21:26:00,180505.065
2024-09-01 21:27:00,180505.405
2024-09-01 21:28:00,180505.745
2024-09-01 21:29:00,180506.17
2024-09-01 21:30:00,180506.595
2024-09-01 21:31:00,180506.935
2024-09-01 21:32:00,180507.275
2024-09-01 21:33:00,180507.69999999998
2024-09-01 21:34:00,180508.125
2024-09-01 21:35:00,180508.38
2024-09-01 21:36:00,180508.635
2024-09-01 21:37:00,180509.14500000002
2024-09-01 21:38:00,180509.74
2024-09-01 21:39:00,180510.16499999998
2024-09-01 21:40:00,180510.59
2024-09-01 21:41:00,180511.1
2024-09-01 21:42:00,180511.525
2024-09-01 21:43:00,180511.865
2024-09-01 21:44:00,180512.29
2024-09-01 21:45:00,180512.715
2024-09-01 21:46:00,180512.97
2024-09-01 21:47:00,180513.31000000003
2024-09-01 21:48:00,180513.735
