locationTime,accumulated_usage
2024-09-03 20:00:00,91846.07
2024-09-03 20:01:00,91846.58
2024-09-03 20:02:00,91846.75
2024-09-03 20:03:00,91847.005
2024-09-03 20:04:00,91847.345
2024-09-03 20:05:00,91847.94
2024-09-03 20:06:00,91848.875
2024-09-03 20:07:00,91849.895
2024-09-03 20:08:00,91850.83
2024-09-03 20:09:00,91851.68
2024-09-03 20:10:00,91852.24666666666
2024-09-03 20:11:00,91852.955
2024-09-03 20:12:00,91853.89
2024-09-03 20:13:00,91854.91
2024-09-03 20:14:00,91855.93000000001
2024-09-03 20:15:00,91856.86499999999
2024-09-03 20:16:00,91857.63
2024-09-03 20:17:00,91858.14
2024-09-03 20:18:00,91858.39499999999
2024-09-03 20:19:00,91858.735
2024-09-03 20:20:00,91859.245
2024-09-03 20:21:00,91859.92499999999
2024-09-03 20:22:00,91860.69
2024-09-03 20:23:00,91861.625
2024-09-03 20:24:00,91862.22
2024-09-03 20:25:00,91863.24
2024-09-03 20:26:00,91864.6425
2024-09-03 20:27:00,91866.13
2024-09-03 20:29:00,91866.64
2024-09-03 20:30:00,91866.81
2024-09-03 20:31:00,91867.40500000001
2024-09-03 20:32:00,91868.51
2024-09-03 20:33:00,91870.0157142857
2024-09-03 20:34:00,91871.315
2024-09-03 20:35:00,91872.505
2024-09-03 20:36:00,91873.52500000001
2024-09-03 20:37:00,91874.63
2024-09-03 20:38:00,91876.228
2024-09-03 20:39:00,91877.35
2024-09-03 20:40:00,91878.455
2024-09-03 20:41:00,91879.985
2024-09-03 20:42:00,91881.59999999999
2024-09-03 20:43:00,91882.73333333334
2024-09-03 20:44:00,91884.12571428572
2024-09-03 20:45:00,91885.595
2024-09-03 20:46:00,91887.21
2024-09-03 20:47:00,91888.655
2024-09-03 20:48:00,91889.67499999999
2024-09-03 20:49:00,91890.66666666667
2024-09-03 20:50:00,91892.09142857142
2024-09-03 20:51:00,91893.245
2024-09-03 20:52:00,91894.40666666666
2024-09-03 20:53:00,91895.54000000001
2024-09-03 20:54:00,91896.645
2024-09-03 20:55:00,91898.005
2024-09-03 20:56:00,91899.79
2024-09-03 20:57:00,91901.405
2024-09-03 20:58:00,91902.59499999999
2024-09-03 20:59:00,91903.61499999999
2024-09-03 21:00:00,91904.465
2024-09-03 21:01:00,91905.06
2024-09-03 21:02:00,91905.842
2024-09-03 21:03:00,91907.185
2024-09-03 21:04:00,91908.97
2024-09-03 21:05:00,91910.755
2024-09-03 21:06:00,91911.91666666667
2024-09-03 21:07:00,91913.22
2024-09-03 21:08:00,91915.175
2024-09-03 21:09:00,91916.79
2024-09-03 21:10:00,91918.711
2024-09-03 21:11:00,91920.36
2024-09-03 21:12:00,91921.55
2024-09-03 21:13:00,91921.975
2024-09-03 21:14:00,91922.315
2024-09-03 21:15:00,91923.16500000001
2024-09-03 21:16:00,91924.46428571429
2024-09-03 21:17:00,91925.71500000001
2024-09-03 21:18:00,91926.99
2024-09-03 21:19:00,91928.77500000001
2024-09-03 21:20:00,91930.9
2024-09-03 21:21:00,91932.6
2024-09-03 21:24:00,91933.45
2024-09-03 21:25:00,91934.04500000001
2024-09-03 21:26:00,91934.72499999999
2024-09-03 21:27:00,91935.49
2024-09-03 21:28:00,91936.17
2024-09-03 21:29:00,91937.462
2024-09-03 21:30:00,91939.145
2024-09-03 21:31:00,91940.08
2024-09-03 21:32:00,91940.42
2024-09-03 21:42:00,91940.505
2024-09-03 21:43:00,91940.76
2024-09-03 22:32:00,91940.845
2024-09-03 22:33:00,91941.27
2024-09-03 22:34:00,91942.205
2024-09-03 22:35:00,91943.53666666667
2024-09-03 22:36:00,91944.585
2024-09-03 22:37:00,91945.68999999999
2024-09-03 22:38:00,91946.88
2024-09-03 22:39:00,91948.24
2024-09-03 22:40:00,91949.855
2024-09-03 22:41:00,91950.875
2024-09-03 22:42:00,91951.895
2024-09-03 22:43:00,91952.915
2024-09-03 22:44:00,91954.30333333333
2024-09-03 22:45:00,91955.29500000001
2024-09-03 22:46:00,91955.55
2024-09-03 22:47:00,91955.72
2024-09-03 22:49:00,91956.23
2024-09-03 22:50:00,91957.4011111111
2024-09-03 22:51:00,91958.44
2024-09-03 22:52:00,91959.1625
2024-09-03 22:53:00,91960.14
2024-09-03 22:54:00,91961.33
2024-09-03 22:55:00,91962.265
2024-09-03 22:56:00,91963.11499999999
2024-09-03 22:57:00,91963.54
2024-09-03 22:58:00,91964.13500000001
2024-09-03 22:59:00,91965.75
2024-09-03 23:00:00,91967.28
2024-09-03 23:01:00,91967.79
2024-09-03 23:02:00,91968.04500000001
2024-09-03 23:03:00,91968.555
2024-09-03 23:04:00,91969.31999999999
2024-09-03 23:05:00,91970.08499999999
2024-09-03 23:06:00,91970.51
2024-09-03 23:07:00,91970.935
2024-09-03 23:08:00,91971.445
2024-09-03 23:09:00,91972.295
2024-09-03 23:10:00,91973.23000000001
2024-09-03 23:11:00,91973.82500000001
2024-09-03 23:12:00,91974.25
2024-09-03 23:13:00,91974.93000000001
2024-09-03 23:14:00,91976.12
2024-09-03 23:15:00,91976.88500000001
2024-09-03 23:16:00,91977.14
2024-09-03 23:17:00,91977.48
2024-09-03 23:18:00,91977.82
2024-09-03 23:19:00,91978.41500000001
2024-09-03 23:20:00,91979.01
2024-09-03 23:21:00,91979.52
2024-09-03 23:22:00,91979.945
2024-09-03 23:23:00,91980.37
2024-09-03 23:24:00,91980.88
2024-09-03 23:25:00,91981.305
2024-09-03 23:26:00,91981.9
2024-09-03 23:27:00,91982.41
2024-09-03 23:28:00,91982.58
2024-09-03 23:29:00,91983.175
2024-09-03 23:30:00,91984.025
2024-09-03 23:31:00,91984.535
2024-09-03 23:32:00,91984.875
2024-09-03 23:33:00,91985.3
2024-09-03 23:34:00,91985.81
2024-09-03 23:35:00,91986.405
2024-09-03 23:36:00,91987.34
2024-09-03 23:37:00,91988.19
2024-09-03 23:38:00,91988.87
2024-09-03 23:40:00,91990.20571428571
2024-09-03 23:41:00,91991.25
2024-09-03 23:42:00,91991.93000000001
2024-09-03 23:43:00,91992.61
2024-09-03 23:44:00,91993.12
2024-09-03 23:45:00,91993.63
2024-09-03 23:46:00,91994.14
2024-09-03 23:47:00,91994.90500000001
2024-09-03 23:48:00,91995.755
2024-09-03 23:49:00,91996.435
2024-09-03 23:50:00,91997.02999999998
2024-09-03 23:51:00,91997.54
2024-09-03 23:52:00,91998.22
2024-09-03 23:53:00,91998.985
2024-09-03 23:54:00,91999.66500000001
2024-09-03 23:55:00,92000.17499999999
2024-09-03 23:56:00,92001.11
2024-09-03 23:57:00,92002.215
2024-09-03 23:58:00,92003.12166666666
2024-09-03 23:59:00,92003.83
2024-09-04 00:00:00,92004.51
2024-09-04 00:01:00,92005.7
2024-09-04 00:02:00,92006.89
2024-09-04 00:03:00,92007.995
2024-09-04 00:04:00,92008.845
2024-09-04 00:05:00,92009.746
2024-09-04 00:06:00,92010.63
2024-09-04 00:07:00,92011.65000000001
2024-09-04 00:08:00,92012.84
2024-09-04 00:09:00,92013.775
2024-09-04 00:10:00,92014.54000000001
2024-09-04 00:11:00,92015.39
2024-09-04 00:12:00,92016.07
2024-09-04 00:13:00,92016.835
2024-09-04 00:14:00,92017.8125
2024-09-04 00:15:00,92018.62
2024-09-04 00:16:00,92019.47
2024-09-04 00:17:00,92020.31999999999
2024-09-04 00:18:00,92021.08499999999
2024-09-04 00:19:00,92021.68
2024-09-04 00:20:00,92022.36
2024-09-04 00:21:00,92023.20999999999
2024-09-04 00:22:00,92023.975
2024-09-04 00:23:00,92024.655
2024-09-04 00:24:00,92025.42
2024-09-04 00:25:00,92026.185
2024-09-04 00:26:00,92026.695
2024-09-04 00:27:00,92027.12
2024-09-04 00:28:00,92027.8
2024-09-04 00:29:00,92028.48
2024-09-04 00:30:00,92029.07500000001
2024-09-04 00:31:00,92029.41500000001
2024-09-04 00:32:00,92030.09499999999
2024-09-04 00:33:00,92030.69
2024-09-04 00:34:00,92031.02999999998
2024-09-04 00:35:00,92031.70999999999
2024-09-04 00:36:00,92032.305
2024-09-04 00:37:00,92032.9
2024-09-04 00:38:00,92033.75
2024-09-04 00:39:00,92034.345
2024-09-04 00:40:00,92034.77
2024-09-04 00:41:00,92035.62
2024-09-04 00:42:00,92036.555
2024-09-04 00:43:00,92037.20666666667
2024-09-04 00:44:00,92037.88666666667
2024-09-04 00:45:00,92038.84999999999
2024-09-04 00:46:00,92039.275
2024-09-04 00:47:00,92039.53
2024-09-04 00:48:00,92040.295
2024-09-04 00:49:00,92041.655
2024-09-04 00:50:00,92043.1
2024-09-04 00:51:00,92044.545
2024-09-04 00:52:00,92045.65
2024-09-04 00:53:00,92046.67
2024-09-04 00:54:00,92047.77500000001
2024-09-04 00:55:00,92048.45499999999
2024-09-04 00:56:00,92049.22
2024-09-04 00:57:00,92050.41
2024-09-04 00:58:00,92051.59999999999
2024-09-04 00:59:00,92052.36499999999
2024-09-04 01:00:00,92052.70499999999
2024-09-04 01:01:00,92053.215
2024-09-04 01:02:00,92053.64
2024-09-04 01:03:00,92053.81
2024-09-04 01:05:00,92053.98
2024-09-04 12:09:00,92053.98
2024-09-04 12:10:00,92054.235
2024-09-04 12:11:00,92054.49
2024-09-04 12:12:00,92054.745
2024-09-04 12:13:00,92055.0
2024-09-04 12:14:00,92055.17
2024-09-04 12:15:00,92055.34
2024-09-04 13:48:00,92055.34
2024-09-04 13:49:00,92055.51
2024-09-04 13:50:00,92055.84999999999
2024-09-04 13:51:00,92056.53
2024-09-04 13:52:00,92057.21
2024-09-04 13:53:00,92057.97499999999
2024-09-04 13:54:00,92058.655
2024-09-04 13:55:00,92059.08
2024-09-04 13:56:00,92059.505
2024-09-04 13:57:00,92060.015
2024-09-04 13:58:00,92060.86499999999
2024-09-04 13:59:00,92061.8
2024-09-04 14:00:00,92062.31
2024-09-04 14:01:00,92062.99
2024-09-04 14:02:00,92063.84000000001
2024-09-04 14:03:00,92064.265
2024-09-04 14:05:00,92064.52
2024-09-04 14:06:00,92065.03
2024-09-04 14:07:00,92065.625
2024-09-04 14:08:00,92065.88
2024-09-04 14:09:00,92066.05
2024-09-04 14:42:00,92066.05
2024-09-04 14:43:00,92066.22
2024-09-04 14:44:00,92066.475
2024-09-04 14:45:00,92066.815
2024-09-04 14:46:00,92067.32500000001
2024-09-04 14:47:00,92068.26
2024-09-04 14:48:00,92069.535
2024-09-04 14:49:00,92070.895
2024-09-04 14:50:00,92072.0
2024-09-04 14:51:00,92073.02
2024-09-04 14:52:00,92074.04000000001
2024-09-04 14:53:00,92074.89
2024-09-04 14:54:00,92075.91
2024-09-04 14:55:00,92076.59
2024-09-04 14:56:00,92077.015
2024-09-04 14:57:00,92077.78
2024-09-04 14:58:00,92078.29
2024-09-04 14:59:00,92078.8
2024-09-04 15:00:00,92079.31
2024-09-04 15:03:00,92079.31
2024-09-04 15:04:00,92079.565
2024-09-04 15:05:00,92079.82
2024-09-04 15:06:00,92079.99
2024-09-04 15:14:00,92079.99
2024-09-04 18:35:00,92080.07500000001
2024-09-04 18:36:00,92080.41500000001
2024-09-04 18:37:00,92081.18000000001
2024-09-04 18:38:00,92081.86
2024-09-04 18:45:00,92081.86
2024-09-04 18:46:00,92082.2
2024-09-04 18:47:00,92082.96500000001
2024-09-04 18:48:00,92083.64499999999
2024-09-04 18:49:00,92083.9
2024-09-04 18:50:00,92084.41
2024-09-04 18:51:00,92085.09000000001
2024-09-04 18:52:00,92085.76999999999
2024-09-04 18:53:00,92086.535
2024-09-04 18:54:00,92087.215
2024-09-04 18:55:00,92087.81
2024-09-04 18:56:00,92088.15
2024-09-04 18:57:00,92088.405
2024-09-04 19:00:00,92089.0
2024-09-04 19:01:00,92089.68
2024-09-04 19:02:00,92090.36
2024-09-04 19:03:00,92091.20999999999
2024-09-04 19:04:00,92092.06
2024-09-04 19:05:00,92092.74
2024-09-04 19:06:00,92093.25
2024-09-04 19:07:00,92093.845
2024-09-04 19:08:00,92094.61
2024-09-04 19:09:00,92095.375
2024-09-04 19:10:00,92096.055
2024-09-04 19:11:00,92096.81999999999
2024-09-04 19:12:00,92097.84
2024-09-04 19:13:00,92098.52
2024-09-04 19:14:00,92099.2
2024-09-04 19:15:00,92100.22
2024-09-04 19:16:00,92101.15500000001
2024-09-04 19:17:00,92102.09
2024-09-04 19:18:00,92102.94
2024-09-04 19:19:00,92103.875
2024-09-04 19:20:00,92104.895
2024-09-04 19:21:00,92106.0
2024-09-04 19:22:00,92107.105
2024-09-04 19:23:00,92108.295
2024-09-04 19:24:00,92109.315
2024-09-04 19:25:00,92110.42
2024-09-04 19:26:00,92111.52500000001
2024-09-04 19:27:00,92112.63
2024-09-04 19:28:00,92113.735
2024-09-04 19:29:00,92114.84
2024-09-04 19:30:00,92115.945
2024-09-04 19:31:00,92116.96500000001
2024-09-04 19:32:00,92118.06999999999
2024-09-04 19:33:00,92119.175
2024-09-04 19:34:00,92120.195
2024-09-04 19:35:00,92121.21500000001
2024-09-04 19:36:00,92122.235
2024-09-04 19:37:00,92123.255
2024-09-04 19:38:00,92124.27500000001
2024-09-04 19:39:00,92125.805
2024-09-04 19:40:00,92126.485
2024-09-04 19:41:00,92127.505
2024-09-04 19:42:00,92128.61
