locationTime,accumulated_usage
2024-09-01 03:48:00,115950.11499999999
2024-09-01 03:49:00,115950.96500000001
2024-09-01 03:50:00,115952.12666666666
2024-09-01 03:51:00,115952.92
2024-09-01 03:52:00,115953.855
2024-09-01 03:53:00,115954.79
2024-09-01 03:54:00,115955.555
2024-09-01 03:55:00,115956.745
2024-09-01 03:56:00,115958.02
2024-09-01 03:57:00,115959.38
2024-09-01 03:58:00,115960.315
2024-09-01 03:59:00,115960.995
2024-09-01 04:00:00,115961.93000000001
2024-09-01 04:01:00,115962.525
2024-09-01 04:02:00,115962.86499999999
2024-09-01 04:03:00,115963.375
2024-09-01 04:04:00,115964.13999999998
2024-09-01 04:05:00,115965.075
2024-09-01 04:06:00,115966.605
2024-09-01 04:07:00,115968.56
2024-09-01 04:08:00,115970.515
2024-09-01 04:09:00,115972.46999999999
2024-09-01 04:10:00,115974.34
2024-09-01 04:11:00,115975.87
2024-09-01 04:12:00,115977.06000000001
2024-09-01 04:13:00,115978.25
2024-09-01 04:14:00,115979.26999999999
2024-09-01 04:15:00,115980.12
2024-09-01 04:16:00,115980.8
2024-09-01 04:17:00,115981.225
2024-09-01 04:23:00,115981.48
2024-09-01 04:24:00,115981.905
2024-09-01 04:25:00,115982.755
2024-09-01 04:26:00,115983.68999999999
2024-09-01 04:27:00,115984.54
2024-09-01 04:28:00,115985.305
2024-09-01 04:29:00,115985.90000000001
2024-09-01 04:30:00,115986.665
2024-09-01 04:31:00,115987.43
2024-09-01 04:32:00,115988.11000000002
2024-09-01 04:33:00,115989.045
2024-09-01 04:34:00,115990.32
2024-09-01 04:35:00,115991.255
2024-09-01 04:36:00,115992.19
2024-09-01 04:37:00,115993.295
2024-09-01 04:38:00,115994.06000000001
2024-09-01 04:39:00,115994.82500000001
2024-09-01 04:40:00,115995.76
2024-09-01 04:41:00,115996.61
2024-09-01 04:42:00,115997.205
2024-09-01 04:43:00,115998.055
2024-09-01 04:44:00,115999.33
2024-09-01 04:45:00,116000.51999999999
2024-09-01 04:46:00,116001.54000000001
2024-09-01 04:47:00,116002.645
2024-09-01 04:48:00,116003.32500000001
2024-09-01 04:49:00,116003.66500000001
2024-09-01 04:51:00,116003.92
2024-09-01 04:53:00,116004.09
2024-09-01 04:54:00,116004.6
2024-09-01 04:55:00,116005.195
2024-09-01 04:56:00,116005.95999999999
2024-09-01 04:57:00,116007.32
2024-09-01 04:58:00,116008.59499999999
2024-09-01 04:59:00,116009.955
2024-09-01 05:00:00,116011.73999999999
2024-09-01 05:01:00,116013.695
2024-09-01 05:02:00,116015.395
2024-09-01 05:03:00,116016.67
2024-09-01 05:04:00,116018.11499999999
2024-09-01 05:05:00,116019.13500000001
2024-09-01 05:06:00,116019.475
2024-09-01 05:07:00,116019.73
2024-09-01 05:08:00,116019.9
2024-09-01 05:09:00,116020.32500000001
2024-09-01 05:10:00,116021.005
2024-09-01 05:11:00,116021.76999999999
2024-09-01 05:12:00,116022.62
2024-09-01 05:13:00,116023.47
2024-09-01 05:14:00,116024.49
2024-09-01 05:15:00,116025.59499999999
2024-09-01 05:16:00,116026.7
2024-09-01 05:17:00,116027.975
2024-09-01 05:18:00,116029.08
2024-09-01 05:19:00,116030.015
2024-09-01 05:20:00,116030.95
2024-09-01 05:21:00,116031.715
2024-09-01 05:22:00,116032.48000000001
2024-09-01 05:23:00,116033.5
2024-09-01 05:24:00,116034.435
2024-09-01 05:25:00,116034.86
2024-09-01 05:26:00,116035.37
2024-09-01 05:27:00,116036.13500000001
2024-09-01 05:28:00,116036.73
2024-09-01 05:29:00,116037.155
2024-09-01 05:30:00,116037.66500000001
2024-09-01 05:31:00,116038.515
2024-09-01 05:32:00,116039.62
2024-09-01 05:33:00,116040.47000000002
2024-09-01 05:34:00,116041.15
2024-09-01 05:35:00,116042.17
2024-09-01 05:36:00,116043.36
2024-09-01 05:37:00,116044.46500000001
2024-09-01 05:38:00,116045.315
2024-09-01 05:39:00,116046.165
2024-09-01 05:40:00,116047.355
2024-09-01 05:41:00,116048.545
2024-09-01 05:42:00,116049.65000000001
2024-09-01 05:43:00,116050.925
2024-09-01 05:44:00,116052.37
2024-09-01 05:45:00,116053.73
2024-09-01 05:46:00,116054.835
2024-09-01 05:47:00,116055.855
2024-09-01 05:48:00,116056.875
2024-09-01 05:49:00,116057.81000000001
2024-09-01 05:50:00,116058.745
2024-09-01 05:51:00,116059.84999999999
2024-09-01 05:52:00,116060.785
2024-09-01 05:53:00,116061.38
2024-09-01 05:54:00,116061.975
2024-09-01 05:55:00,116062.4
2024-09-01 05:56:00,116062.995
2024-09-01 05:57:00,116063.93000000001
2024-09-01 05:58:00,116064.695
2024-09-01 05:59:00,116065.46
2024-09-01 06:00:00,116066.565
2024-09-01 06:01:00,116067.41500000001
2024-09-01 06:02:00,116067.67
2024-09-01 06:03:00,116067.84
2024-09-01 06:04:00,116068.18
2024-09-01 06:05:00,116068.60500000001
2024-09-01 06:08:00,116069.02999999998
2024-09-01 06:09:00,116069.71
2024-09-01 06:10:00,116070.645
2024-09-01 06:11:00,116071.75
2024-09-01 06:12:00,116073.11
2024-09-01 06:13:00,116074.64
2024-09-01 06:14:00,116075.915
2024-09-01 06:16:00,116076.51
2024-09-01 06:17:00,116077.275
2024-09-01 06:18:00,116078.21
2024-09-01 06:19:00,116078.805
2024-09-01 06:20:00,116079.74
2024-09-01 06:21:00,116080.59000000001
2024-09-01 06:22:00,116081.43999999999
2024-09-01 06:23:00,116082.46
2024-09-01 06:24:00,116083.225
2024-09-01 06:25:00,116083.98999999999
2024-09-01 06:26:00,116084.5
2024-09-01 06:27:00,116084.67
2024-09-01 06:29:00,116084.84
2024-09-01 06:30:00,116085.435
2024-09-01 06:31:00,116086.2
2024-09-01 06:33:00,116086.54
2024-09-01 06:34:00,116087.05
2024-09-01 06:35:00,116087.9
2024-09-01 06:36:00,116088.41
2024-09-01 06:38:00,116088.83499999999
2024-09-01 06:39:00,116089.6
2024-09-01 06:40:00,116090.53499999999
2024-09-01 06:41:00,116091.3
2024-09-01 06:43:00,116091.81
2024-09-01 06:44:00,116092.575
2024-09-01 06:45:00,116093.51000000001
2024-09-01 06:46:00,116094.445
2024-09-01 06:47:00,116095.295
2024-09-01 06:48:00,116096.06000000001
2024-09-01 06:49:00,116097.08
2024-09-01 06:50:00,116098.525
2024-09-01 06:51:00,116099.8
2024-09-01 06:52:00,116100.65
2024-09-01 06:53:00,116101.755
2024-09-01 06:54:00,116102.775
2024-09-01 06:55:00,116103.455
2024-09-01 06:56:00,116104.05
2024-09-01 06:57:00,116104.815
2024-09-01 06:58:00,116105.835
2024-09-01 06:59:00,116106.76999999999
2024-09-01 07:00:00,116107.62
2024-09-01 07:01:00,116108.215
2024-09-01 07:02:00,116108.81000000001
2024-09-01 07:03:00,116109.57500000001
2024-09-01 07:04:00,116110.0
2024-09-01 07:05:00,116110.17
2024-09-01 08:01:00,116110.17
2024-09-01 08:02:00,116110.34
2024-09-01 08:04:00,116110.935
2024-09-01 08:05:00,116112.21
2024-09-01 08:06:00,116113.655
2024-09-01 08:07:00,116114.67499999999
2024-09-01 08:08:00,116115.35500000001
2024-09-01 08:09:00,116116.205
2024-09-01 08:10:00,116117.13999999998
2024-09-01 08:11:00,116118.245
2024-09-01 08:12:00,116119.35
2024-09-01 08:13:00,116120.37
2024-09-01 08:14:00,116121.47499999999
2024-09-01 08:15:00,116122.41
2024-09-01 08:16:00,116123.43000000001
2024-09-01 08:17:00,116124.62
2024-09-01 08:18:00,116125.63999999998
2024-09-01 08:19:00,116126.575
2024-09-01 08:20:00,116127.56666666667
2024-09-01 08:21:00,116128.53
2024-09-01 08:22:00,116129.55
2024-09-01 08:23:00,116130.485
2024-09-01 08:24:00,116131.59
2024-09-01 08:25:00,116132.61000000002
2024-09-01 08:26:00,116133.545
2024-09-01 08:27:00,116134.14
2024-09-01 08:28:00,116134.565
2024-09-01 08:29:00,116135.415
2024-09-01 08:30:00,116136.775
2024-09-01 08:31:00,116138.56
2024-09-01 08:32:00,116140.345
2024-09-01 08:33:00,116141.875
2024-09-01 08:34:00,116143.48999999999
2024-09-01 08:35:00,116145.19
2024-09-01 08:36:00,116146.89
2024-09-01 08:37:00,116148.675
2024-09-01 08:38:00,116150.29
2024-09-01 08:39:00,116151.735
2024-09-01 08:40:00,116152.5
2024-09-01 08:41:00,116152.84000000001
2024-09-01 08:42:00,116153.775
2024-09-01 08:43:00,116155.05
2024-09-01 08:44:00,116155.985
2024-09-01 08:45:00,116156.835
2024-09-01 08:46:00,116157.93999999999
2024-09-01 08:47:00,116159.045
2024-09-01 08:48:00,116160.065
2024-09-01 08:49:00,116161.255
2024-09-01 08:50:00,116162.53
2024-09-01 08:51:00,116163.55
2024-09-01 08:52:00,116164.23
2024-09-01 08:53:00,116165.25
2024-09-01 08:54:00,116166.95
2024-09-01 08:55:00,116168.31000000001
2024-09-01 08:56:00,116169.16
2024-09-01 08:57:00,116170.35
2024-09-01 08:58:00,116171.625
2024-09-01 08:59:00,116172.645
2024-09-01 09:00:00,116173.75
2024-09-01 09:01:00,116174.855
2024-09-01 09:02:00,116175.705
2024-09-01 09:03:00,116176.47
2024-09-01 09:04:00,116177.745
2024-09-01 09:05:00,116179.275
2024-09-01 09:06:00,116180.635
2024-09-01 09:07:00,116181.825
2024-09-01 09:08:00,116182.93000000001
2024-09-01 09:09:00,116184.12
2024-09-01 09:10:00,116185.395
2024-09-01 09:12:00,116186.245
2024-09-01 09:13:00,116186.92499999999
2024-09-01 09:14:00,116187.60500000001
2024-09-01 09:15:00,116188.59666666666
2024-09-01 09:16:00,116189.475
2024-09-01 09:17:00,116190.23999999999
2024-09-01 09:18:00,116190.92
2024-09-01 09:19:00,116191.43
2024-09-01 09:20:00,116191.85500000001
2024-09-01 09:21:00,116192.27999999998
2024-09-01 09:22:00,116192.62
2024-09-01 09:23:00,116192.79
2024-09-01 09:24:00,116192.96
2024-09-01 09:25:00,116193.13
2024-09-01 13:56:00,116193.215
2024-09-01 13:57:00,116193.47
2024-09-01 13:58:00,116193.64
2024-09-01 13:59:00,116193.81
2024-09-01 14:00:00,116194.065
2024-09-01 14:01:00,116194.405
2024-09-01 14:02:00,116194.745
2024-09-01 14:03:00,116195.17
2024-09-01 14:04:00,116195.595
2024-09-01 14:05:00,116196.02
2024-09-01 14:06:00,116196.36
2024-09-01 14:07:00,116196.53
2024-09-01 14:43:00,116196.53
2024-09-01 14:44:00,116196.785
2024-09-01 14:45:00,116197.125
2024-09-01 14:46:00,116197.38
2024-09-01 14:47:00,116197.55
2024-09-01 14:48:00,116197.89
2024-09-01 14:49:00,116198.315
2024-09-01 14:50:00,116198.57
2024-09-01 14:51:00,116198.74
2024-09-01 14:52:00,116198.91
2024-09-01 14:56:00,116198.995
2024-09-02 13:10:00,116199.25
2024-09-02 13:11:00,116199.42
2024-09-02 13:12:00,116199.59
2024-09-02 13:13:00,116199.76
2024-09-02 13:14:00,116199.93
2024-09-02 13:15:00,116200.1
2024-09-02 13:16:00,116200.27
2024-09-02 13:17:00,116200.44
2024-09-02 13:19:00,116200.61
2024-09-02 13:20:00,116200.78
2024-09-02 13:21:00,116200.95
2024-09-02 13:22:00,116201.29
2024-09-02 13:23:00,116201.8
2024-09-02 13:24:00,116202.225
2024-09-02 13:25:00,116202.565
2024-09-02 13:26:00,116203.07500000001
2024-09-02 13:27:00,116203.67
2024-09-02 13:28:00,116204.18
2024-09-02 13:29:00,116204.69
2024-09-02 13:30:00,116205.11499999999
2024-09-02 13:31:00,116205.625
2024-09-02 13:32:00,116206.22000000002
2024-09-02 13:33:00,116206.56
2024-09-02 13:34:00,116206.985
2024-09-02 13:35:00,116207.495
2024-09-02 13:36:00,116207.92
2024-09-02 13:37:00,116208.345
2024-09-02 13:38:00,116208.77
2024-09-02 13:39:00,116209.195
2024-09-02 13:40:00,116209.79
2024-09-02 13:41:00,116210.47000000002
2024-09-02 13:42:00,116210.98
2024-09-02 13:43:00,116211.49
2024-09-02 13:44:00,116212.0
2024-09-02 13:45:00,116212.51
2024-09-02 13:46:00,116212.85
2024-09-02 13:47:00,116213.275
2024-09-02 13:48:00,116213.87
2024-09-02 13:49:00,116214.29500000001
2024-09-02 13:50:00,116214.72000000002
2024-09-02 13:51:00,116215.23
2024-09-02 13:52:00,116215.74
2024-09-02 13:53:00,116216.25
2024-09-02 13:54:00,116216.845
2024-09-02 13:55:00,116217.35500000001
2024-09-02 13:56:00,116217.695
2024-09-02 13:57:00,116218.205
2024-09-02 13:58:00,116218.88500000001
2024-09-02 13:59:00,116219.48
2024-09-02 14:00:00,116220.07500000001
2024-09-02 14:01:00,116220.67
2024-09-02 14:02:00,116221.18
2024-09-02 14:03:00,116221.775
2024-09-02 14:04:00,116222.285
2024-09-02 14:05:00,116222.795
2024-09-02 14:06:00,116223.475
2024-09-02 14:07:00,116224.07
2024-09-02 14:08:00,116224.495
2024-09-02 14:09:00,116225.005
2024-09-02 14:10:00,116225.59999999999
2024-09-02 14:11:00,116226.195
2024-09-02 14:12:00,116226.96
2024-09-02 14:13:00,116227.64
2024-09-02 14:14:00,116228.15000000001
2024-09-02 14:15:00,116228.49
2024-09-02 14:16:00,116229.085
2024-09-02 14:17:00,116229.935
2024-09-02 14:18:00,116230.61499999999
2024-09-02 14:19:00,116231.295
2024-09-02 14:20:00,116232.06000000001
2024-09-02 14:21:00,116232.995
2024-09-02 14:22:00,116233.93000000001
2024-09-02 14:23:00,116234.78
2024-09-02 14:24:00,116235.545
2024-09-02 14:25:00,116236.31000000001
2024-09-02 14:26:00,116237.16
2024-09-02 14:27:00,116238.18000000001
2024-09-02 14:28:00,116239.28499999999
2024-09-02 14:29:00,116239.965
2024-09-02 14:30:00,116240.22
2024-09-02 14:31:00,116240.73000000001
2024-09-02 14:32:00,116241.75
2024-09-02 14:33:00,116242.855
2024-09-02 14:34:00,116243.875
2024-09-02 14:35:00,116244.81000000001
2024-09-02 14:36:00,116245.66
2024-09-02 14:37:00,116246.34000000001
2024-09-02 14:38:00,116246.935
2024-09-02 14:39:00,116247.61499999999
2024-09-02 14:41:00,116248.21
2024-09-02 14:42:00,116248.465
2024-09-02 15:31:00,116248.55
2024-09-02 15:32:00,116248.805
2024-09-02 15:33:00,116249.06
2024-09-02 15:34:00,116249.23
2024-09-02 15:35:00,116249.4
2024-09-02 16:02:00,116249.57
2024-09-02 16:09:00,116249.74
2024-09-02 16:10:00,116250.08
2024-09-02 16:11:00,116250.33499999999
2024-09-02 16:12:00,116250.67499999999
2024-09-02 16:58:00,116250.845
2024-09-02 16:59:00,116251.35500000001
2024-09-02 17:07:00,116251.61
2024-09-02 17:08:00,116251.78
2024-09-02 17:09:00,116251.95
2024-09-02 17:10:00,116252.20499999999
2024-09-02 17:11:00,116252.63
2024-09-02 17:12:00,116253.14
2024-09-02 17:13:00,116253.48
2024-09-02 17:14:00,116254.075
2024-09-02 17:15:00,116254.755
2024-09-02 17:16:00,116255.18
2024-09-02 17:17:00,116255.60500000001
2024-09-02 17:18:00,116255.86
2024-09-02 17:20:00,116256.03
2024-09-02 17:21:00,116256.37
2024-09-02 17:22:00,116257.13500000001
2024-09-02 17:23:00,116257.73
2024-09-02 17:24:00,116257.985
2024-09-02 17:25:00,116258.32500000001
2024-09-02 17:26:00,116258.92
2024-09-02 17:27:00,116259.93999999999
2024-09-02 17:28:00,116260.70499999999
2024-09-02 17:29:00,116261.215
2024-09-02 17:30:00,116261.81
2024-09-02 17:31:00,116262.32
2024-09-02 17:32:00,116263.0
2024-09-02 17:33:00,116263.765
2024-09-02 17:34:00,116264.445
2024-09-02 17:35:00,116265.295
2024-09-02 17:36:00,116265.975
2024-09-02 17:37:00,116266.315
2024-09-02 17:38:00,116266.91
2024-09-02 17:39:00,116267.84499999999
2024-09-02 17:40:00,116269.035
2024-09-02 17:41:00,116270.22499999999
2024-09-02 17:42:00,116271.16
2024-09-02 17:43:00,116271.92499999999
2024-09-02 17:44:00,116272.77500000001
2024-09-02 17:45:00,116273.795
2024-09-02 17:46:00,116274.64499999999
2024-09-02 17:47:00,116275.41
2024-09-02 17:48:00,116276.26000000001
2024-09-02 17:49:00,116277.11000000002
2024-09-02 17:50:00,116277.91142857143
2024-09-02 17:51:00,116278.76142857142
2024-09-02 17:52:00,116279.83
2024-09-02 17:53:00,116280.85
2024-09-02 17:54:00,116281.7
2024-09-02 17:55:00,116282.63500000001
2024-09-02 17:56:00,116283.56999999999
2024-09-02 17:57:00,116284.42
2024-09-02 17:58:00,116285.355
2024-09-02 17:59:00,116286.29
2024-09-02 18:00:00,116287.22499999999
2024-09-02 18:01:00,116288.16
2024-09-02 18:02:00,116289.18000000001
2024-09-02 18:03:00,116290.37
2024-09-02 18:04:00,116291.38999999998
2024-09-02 18:05:00,116292.325
2024-09-02 18:06:00,116293.34499999999
2024-09-02 18:07:00,116294.45
2024-09-02 18:08:00,116295.38500000001
2024-09-02 18:09:00,116296.15
2024-09-02 18:10:00,116296.91500000001
2024-09-02 18:11:00,116297.765
2024-09-02 18:12:00,116298.955
2024-09-02 18:13:00,116299.805
2024-09-02 18:14:00,116300.06
2024-09-02 18:15:00,116300.65500000001
2024-09-02 18:16:00,116301.25
2024-09-02 18:17:00,116301.42
2024-09-02 18:18:00,116302.015
2024-09-02 18:19:00,116303.03499999999
2024-09-02 18:20:00,116304.055
2024-09-02 18:21:00,116304.905
2024-09-02 18:22:00,116305.67
2024-09-02 18:23:00,116306.605
2024-09-02 18:24:00,116307.88
2024-09-02 18:25:00,116309.325
2024-09-02 18:26:00,116310.43000000001
2024-09-02 18:27:00,116311.28
2024-09-02 18:28:00,116312.3
2024-09-02 18:29:00,116313.745
2024-09-02 18:30:00,116315.275
2024-09-02 18:31:00,116316.46500000001
2024-09-02 18:32:00,116317.74
2024-09-02 18:33:00,116319.35500000001
2024-09-02 18:34:00,116321.05500000001
2024-09-02 18:35:00,116322.67
2024-09-02 18:36:00,116323.945
2024-09-02 18:37:00,116325.30500000001
2024-09-02 18:38:00,116327.005
2024-09-02 18:39:00,116328.705
2024-09-02 18:40:00,116330.235
2024-09-02 18:41:00,116331.425
2024-09-02 18:42:00,116332.53
2024-09-02 18:43:00,116333.465
2024-09-02 18:44:00,116334.315
2024-09-02 18:45:00,116335.25
2024-09-02 18:46:00,116335.93
2024-09-02 18:47:00,116336.95000000001
2024-09-02 18:48:00,116338.055
2024-09-02 18:49:00,116338.48
2024-09-02 18:50:00,116338.65
2024-09-02 18:52:00,116339.07500000001
2024-09-02 18:53:00,116340.35
2024-09-02 18:54:00,116341.45499999999
2024-09-02 18:55:00,116341.71
2024-09-02 18:56:00,116341.965
2024-09-02 18:57:00,116342.645
2024-09-02 18:58:00,116343.665
2024-09-02 18:59:00,116344.77
2024-09-02 19:00:00,116346.3
2024-09-02 19:01:00,116348.255
2024-09-02 19:02:00,116349.955
2024-09-02 19:03:00,116351.315
2024-09-02 19:04:00,116352.76
2024-09-02 19:05:00,116354.375
2024-09-02 19:06:00,116355.99
2024-09-02 19:07:00,116357.18000000001
2024-09-02 19:08:00,116357.945
2024-09-02 19:09:00,116358.71
2024-09-02 19:10:00,116359.645
2024-09-02 19:11:00,116360.665
2024-09-02 19:12:00,116361.855
2024-09-02 19:13:00,116363.13
2024-09-02 19:14:00,116364.405
2024-09-02 19:15:00,116365.68000000001
2024-09-02 19:16:00,116366.52999999998
2024-09-02 19:17:00,116367.21
2024-09-02 19:18:00,116367.975
2024-09-02 19:19:00,116368.655
2024-09-02 19:20:00,116369.42
2024-09-02 19:21:00,116370.26999999999
2024-09-02 19:22:00,116371.035
2024-09-02 19:23:00,116371.715
2024-09-02 19:24:00,116372.39499999999
2024-09-02 19:25:00,116373.07500000001
2024-09-02 19:26:00,116373.755
2024-09-02 19:27:00,116374.435
2024-09-02 19:28:00,116374.86
2024-09-02 19:29:00,116375.2
2024-09-02 19:30:00,116376.05
2024-09-02 19:31:00,116376.815
2024-09-02 19:32:00,116377.07
2024-09-02 19:33:00,116377.75
2024-09-02 19:34:00,116379.025
2024-09-02 19:35:00,116380.21500000001
2024-09-02 19:36:00,116381.405
2024-09-02 19:37:00,116382.765
2024-09-02 19:38:00,116384.125
2024-09-02 19:39:00,116385.57
2024-09-02 19:40:00,116386.93000000001
2024-09-02 19:42:00,116388.03499999999
2024-09-02 19:43:00,116389.48
2024-09-02 19:44:00,116390.925
2024-09-02 19:45:00,116391.775
2024-09-02 19:46:00,116392.795
2024-09-02 19:47:00,116394.155
2024-09-02 19:48:00,116395.09000000001
2024-09-02 19:49:00,116395.59999999999
2024-09-02 19:50:00,116395.94
2024-09-02 20:49:00,116396.195
2024-09-02 20:50:00,116396.62
2024-09-02 20:51:00,116397.3
2024-09-02 20:52:00,116398.065
2024-09-02 20:53:00,116399.0
2024-09-02 20:54:00,116400.01999999999
2024-09-02 20:55:00,116400.87
2024-09-02 20:56:00,116401.72
2024-09-02 20:57:00,116402.485
2024-09-02 20:58:00,116403.08
2024-09-02 20:59:00,116403.84499999999
2024-09-02 21:00:00,116404.695
2024-09-02 21:01:00,116405.375
2024-09-02 21:02:00,116405.97000000002
2024-09-02 21:03:00,116406.565
2024-09-02 21:04:00,116407.245
2024-09-02 21:05:00,116407.84000000001
2024-09-02 21:06:00,116408.34999999999
2024-09-02 21:07:00,116408.945
2024-09-02 21:11:00,116409.37
2024-09-02 21:12:00,116409.96500000001
2024-09-02 21:13:00,116410.64499999999
2024-09-02 21:14:00,116410.9
2024-09-02 21:15:00,116411.495
2024-09-02 21:16:00,116412.43000000001
2024-09-02 21:17:00,116413.79
2024-09-02 21:18:00,116415.15
2024-09-02 21:19:00,116416.0
2024-09-02 21:20:00,116416.85
2024-09-02 21:21:00,116417.7
2024-09-02 21:22:00,116418.38
2024-09-02 21:23:00,116418.89
2024-09-02 21:24:00,116419.40000000001
2024-09-02 21:25:00,116420.25
2024-09-02 21:26:00,116421.185
