locationTime,accumulated_usage
2024-09-01 10:17:00,43053.5
2024-09-01 10:18:00,43053.5
2024-09-01 10:19:00,43054.0
2024-09-01 10:20:00,43054.0
2024-09-01 10:21:00,43054.0
2024-09-01 10:22:00,43054.5
2024-09-01 10:23:00,43055.0
2024-09-01 10:24:00,43055.5
2024-09-01 10:25:00,43056.0
2024-09-01 10:26:00,43056.5
2024-09-01 10:27:00,43057.0
2024-09-01 10:28:00,43057.5
2024-09-01 10:29:00,43057.5
2024-09-01 10:30:00,43058.0
2024-09-01 10:31:00,43058.5
2024-09-01 10:32:00,43059.0
2024-09-01 10:33:00,43060.0
2024-09-01 10:34:00,43060.5
2024-09-01 10:35:00,43061.0
2024-09-01 10:36:00,43062.0
2024-09-01 10:37:00,43062.5
2024-09-01 10:38:00,43063.0
2024-09-01 10:39:00,43063.5
2024-09-01 10:40:00,43064.5
2024-09-01 10:41:00,43065.0
2024-09-01 10:42:00,43065.5
2024-09-01 10:43:00,43066.5
2024-09-01 10:44:00,43067.0
2024-09-01 10:45:00,43067.5
2024-09-01 10:46:00,43068.0
2024-09-01 10:47:00,43068.5
2024-09-01 10:48:00,43069.0
2024-09-01 10:49:00,43070.0
2024-09-01 10:50:00,43071.0
2024-09-01 10:51:00,43071.0
2024-09-01 10:52:00,43072.0
2024-09-01 10:53:00,43073.0
2024-09-01 10:54:00,43073.5
2024-09-01 10:55:00,43074.0
2024-09-01 10:56:00,43074.5
2024-09-01 10:57:00,43075.0
2024-09-01 10:58:00,43075.5
2024-09-01 10:59:00,43076.0
2024-09-01 11:00:00,43076.5
2024-09-01 11:01:00,43077.5
2024-09-01 11:02:00,43078.0
2024-09-01 11:03:00,43078.5
2024-09-01 11:04:00,43079.0
2024-09-01 11:05:00,43079.5
2024-09-01 11:06:00,43080.5
2024-09-01 11:07:00,43081.0
2024-09-01 11:08:00,43081.5
2024-09-01 11:09:00,43082.0
2024-09-01 11:10:00,43082.0
2024-09-01 11:11:00,43083.0
2024-09-01 11:12:00,43084.0
2024-09-01 11:13:00,43084.5
2024-09-01 11:14:00,43085.0
2024-09-01 12:04:00,43085.0
2024-09-01 17:51:00,43085.0
2024-09-01 17:52:00,43085.0
2024-09-01 17:53:00,43085.5
2024-09-01 17:54:00,43085.5
2024-09-01 17:55:00,43085.5
2024-09-01 17:56:00,43086.0
2024-09-01 17:57:00,43086.0
2024-09-01 17:58:00,43086.0
2024-09-01 17:59:00,43086.5
2024-09-01 18:00:00,43086.5
2024-09-01 18:01:00,43087.0
2024-09-01 18:02:00,43087.0
2024-09-01 18:03:00,43088.0
2024-09-01 18:04:00,43089.0
2024-09-01 18:05:00,43089.5
2024-09-01 18:06:00,43090.0
2024-09-01 18:07:00,43091.0
2024-09-01 18:08:00,43091.5
2024-09-01 18:09:00,43092.5
2024-09-01 18:10:00,43093.0
2024-09-01 18:11:00,43094.0
2024-09-01 18:12:00,43095.0
2024-09-01 18:13:00,43095.5
2024-09-01 18:14:00,43096.5
2024-09-01 18:15:00,43097.0
2024-09-01 18:16:00,43098.0
2024-09-01 18:17:00,43099.0
2024-09-01 18:18:00,43099.5
2024-09-01 18:19:00,43100.0
2024-09-01 18:21:00,43101.5
2024-09-01 18:22:00,43102.5
2024-09-01 18:24:00,43104.5
2024-09-01 18:25:00,43105.0
2024-09-01 18:26:00,43106.0
2024-09-01 18:27:00,43106.5
2024-09-01 18:28:00,43107.5
2024-09-01 18:29:00,43108.0
2024-09-01 18:30:00,43109.0
2024-09-01 18:31:00,43109.5
2024-09-01 18:32:00,43110.5
2024-09-01 18:33:00,43111.0
2024-09-01 18:34:00,43112.0
2024-09-01 18:35:00,43112.0
2024-09-01 18:36:00,43113.0
2024-09-01 18:37:00,43114.0
2024-09-01 18:38:00,43114.5
2024-09-01 18:39:00,43115.5
2024-09-01 18:40:00,43116.0
2024-09-01 18:41:00,43116.5
2024-09-01 18:42:00,43117.5
2024-09-01 18:43:00,43117.5
2024-09-01 18:44:00,43117.5
2024-09-01 18:45:00,43118.5
2024-09-01 18:46:00,43119.0
2024-09-01 18:47:00,43119.5
2024-09-01 18:48:00,43119.5
2024-09-01 19:23:00,43120.0
2024-09-01 19:24:00,43121.0
2024-09-01 19:25:00,43121.0
2024-09-01 19:26:00,43122.0
2024-09-01 19:27:00,43122.5
2024-09-01 19:28:00,43123.0
2024-09-01 19:29:00,43123.5
2024-09-01 19:30:00,43124.5
2024-09-01 19:31:00,43125.0
2024-09-01 19:32:00,43126.0
2024-09-01 19:33:00,43127.0
2024-09-01 19:34:00,43127.5
2024-09-01 19:35:00,43128.5
2024-09-01 19:36:00,43129.5
2024-09-01 19:37:00,43130.0
2024-09-01 19:38:00,43131.0
2024-09-01 19:39:00,43131.5
2024-09-01 19:40:00,43132.5
2024-09-01 19:41:00,43133.5
2024-09-01 19:42:00,43134.0
2024-09-01 19:43:00,43135.0
2024-09-01 19:44:00,43136.0
2024-09-01 19:45:00,43136.5
2024-09-01 19:46:00,43137.5
2024-09-01 19:47:00,43138.0
2024-09-01 19:48:00,43139.5
2024-09-01 19:49:00,43140.0
2024-09-01 19:50:00,43140.5
2024-09-01 19:51:00,43141.0
2024-09-01 19:52:00,43141.5
2024-09-01 19:53:00,43141.5
2024-09-01 19:54:00,43142.0
2024-09-01 19:55:00,43142.0
2024-09-01 19:56:00,43142.0
2024-09-01 19:57:00,43142.0
2024-09-01 19:58:00,43142.0
2024-09-01 19:59:00,43142.5
2024-09-01 20:00:00,43142.5
2024-09-01 20:01:00,43143.0
2024-09-01 20:02:00,43143.5
2024-09-01 20:09:00,43143.5
2024-09-01 20:28:00,43143.5
2024-09-01 20:29:00,43144.0
2024-09-01 20:30:00,43145.0
2024-09-01 20:31:00,43146.0
2024-09-01 20:32:00,43146.5
2024-09-01 20:33:00,43147.5
2024-09-01 20:34:00,43148.0
2024-09-01 20:35:00,43148.5
2024-09-01 20:36:00,43149.5
2024-09-01 20:37:00,43150.0
2024-09-01 20:38:00,43150.5
2024-09-01 20:39:00,43150.5
2024-09-01 21:57:00,43150.5
2024-09-01 21:58:00,43150.5
2024-09-01 21:59:00,43151.0
2024-09-01 22:10:00,43151.0
2024-09-01 22:11:00,43151.0
2024-09-01 22:12:00,43151.0
2024-09-01 22:13:00,43151.0
2024-09-01 22:14:00,43151.0
2024-09-01 22:15:00,43151.0
2024-09-01 22:16:00,43151.0
2024-09-01 22:17:00,43151.0
2024-09-01 22:18:00,43151.0
2024-09-01 22:19:00,43151.0
2024-09-01 22:20:00,43151.0
2024-09-01 22:21:00,43152.0
2024-09-01 22:22:00,43152.5
2024-09-01 22:23:00,43154.0
2024-09-01 22:24:00,43155.0
2024-09-01 22:25:00,43156.0
2024-09-01 22:26:00,43156.5
2024-09-01 22:27:00,43157.0
2024-09-01 22:28:00,43158.0
2024-09-01 22:29:00,43159.0
2024-09-01 22:30:00,43160.0
2024-09-01 22:31:00,43161.0
2024-09-01 22:32:00,43162.0
2024-09-01 22:33:00,43163.0
2024-09-01 22:34:00,43164.0
2024-09-01 22:35:00,43164.5
2024-09-01 22:36:00,43165.5
2024-09-01 22:37:00,43167.0
2024-09-01 22:38:00,43168.0
2024-09-01 22:39:00,43169.0
2024-09-01 22:40:00,43170.5
2024-09-01 22:41:00,43171.0
2024-09-01 22:42:00,43172.0
2024-09-01 22:43:00,43173.0
2024-09-01 22:44:00,43174.0
2024-09-01 22:45:00,43174.5
2024-09-01 22:46:00,43175.5
2024-09-01 22:47:00,43176.0
2024-09-01 22:48:00,43177.0
2024-09-01 22:49:00,43177.5
2024-09-01 22:50:00,43178.5
2024-09-01 22:51:00,43179.0
2024-09-01 22:52:00,43180.0
2024-09-01 22:53:00,43180.5
2024-09-01 22:54:00,43181.5
2024-09-01 22:55:00,43182.0
2024-09-01 22:56:00,43183.0
2024-09-01 22:57:00,43183.0
2024-09-01 22:58:00,43184.0
2024-09-01 22:59:00,43185.0
2024-09-01 23:01:00,43186.5
2024-09-01 23:02:00,43187.0
2024-09-01 23:09:00,43187.0
2024-09-01 23:20:00,43187.0
2024-09-01 23:21:00,43187.5
2024-09-01 23:22:00,43187.5
2024-09-01 23:23:00,43188.0
2024-09-01 23:24:00,43188.0
2024-09-01 23:25:00,43188.5
2024-09-01 23:26:00,43188.5
2024-09-01 23:27:00,43188.5
2024-09-01 23:28:00,43189.0
2024-09-01 23:29:00,43189.0
2024-09-01 23:30:00,43190.0
2024-09-01 23:31:00,43190.0
2024-09-01 23:32:00,43190.5
2024-09-01 23:33:00,43191.0
2024-09-01 23:34:00,43192.5
2024-09-01 23:36:00,43193.5
2024-09-01 23:37:00,43194.0
2024-09-01 23:38:00,43194.5
2024-09-01 23:39:00,43195.5
2024-09-01 23:40:00,43196.0
2024-09-01 23:41:00,43197.0
2024-09-01 23:42:00,43197.5
2024-09-01 23:43:00,43198.0
2024-09-01 23:44:00,43199.0
2024-09-01 23:45:00,43199.5
2024-09-01 23:46:00,43199.5
2024-09-01 23:47:00,43199.5
2024-09-01 23:48:00,43200.0
2024-09-01 23:49:00,43200.5
2024-09-01 23:50:00,43201.5
2024-09-01 23:52:00,43203.0
2024-09-01 23:53:00,43203.5
2024-09-01 23:54:00,43204.5
2024-09-01 23:55:00,43205.5
2024-09-01 23:56:00,43206.0
2024-09-01 23:57:00,43207.0
2024-09-01 23:58:00,43208.0
2024-09-01 23:59:00,43209.0
2024-09-02 00:00:00,43209.5
2024-09-02 00:01:00,43210.5
2024-09-02 00:02:00,43211.5
2024-09-02 00:03:00,43212.5
2024-09-02 00:04:00,43213.5
2024-09-02 00:05:00,43214.5
2024-09-02 00:06:00,43215.0
2024-09-02 00:07:00,43215.0
2024-09-02 00:08:00,43216.0
2024-09-02 00:09:00,43216.5
2024-09-02 00:10:00,43217.0
2024-09-02 00:11:00,43217.0
2024-09-02 00:12:00,43217.0
2024-09-02 00:13:00,43217.5
2024-09-02 00:14:00,43217.5
2024-09-02 00:23:00,43217.5
2024-09-02 00:24:00,43218.0
2024-09-02 00:25:00,43218.0
2024-09-02 00:26:00,43218.0
2024-09-02 00:27:00,43218.0
2024-09-02 00:32:00,43218.5
2024-09-02 00:33:00,43218.5
2024-09-02 00:34:00,43218.5
2024-09-02 00:35:00,43219.0
2024-09-02 00:36:00,43219.5
2024-09-02 00:37:00,43219.5
2024-09-02 00:38:00,43219.5
2024-09-02 00:39:00,43219.5
2024-09-02 00:40:00,43220.0
2024-09-02 00:41:00,43220.0
2024-09-02 00:42:00,43220.0
2024-09-02 00:43:00,43220.0
2024-09-02 00:44:00,43220.5
2024-09-02 00:45:00,43220.5
2024-09-02 00:46:00,43220.5
2024-09-02 00:54:00,43221.0
2024-09-02 00:56:00,43221.0
2024-09-02 01:06:00,43222.5
2024-09-02 01:08:00,43223.5
2024-09-02 01:10:00,43223.5
2024-09-02 01:12:00,43224.0
2024-09-02 01:14:00,43224.0
2024-09-02 01:16:00,43225.0
2024-09-02 01:18:00,43226.0
2024-09-02 02:55:00,43226.0
2024-09-02 02:56:00,43227.0
2024-09-02 02:57:00,43228.0
2024-09-02 02:58:00,43229.5
2024-09-02 02:59:00,43230.0
2024-09-02 03:00:00,43231.0
2024-09-02 03:01:00,43231.5
2024-09-02 03:02:00,43232.5
2024-09-02 03:03:00,43233.5
2024-09-02 03:04:00,43234.5
2024-09-02 03:05:00,43235.0
2024-09-02 03:06:00,43236.0
2024-09-02 03:07:00,43237.0
2024-09-02 03:08:00,43238.0
2024-09-02 03:09:00,43238.5
2024-09-02 03:10:00,43239.5
2024-09-02 03:11:00,43240.5
2024-09-02 03:12:00,43241.5
2024-09-02 03:13:00,43242.5
2024-09-02 03:14:00,43243.0
2024-09-02 03:15:00,43243.5
2024-09-02 03:16:00,43245.5
2024-09-02 03:17:00,43246.5
2024-09-02 03:18:00,43248.0
2024-09-02 03:19:00,43249.0
2024-09-02 03:20:00,43250.0
2024-09-02 03:21:00,43251.0
2024-09-02 03:22:00,43251.5
2024-09-02 03:23:00,43253.0
2024-09-02 03:24:00,43254.0
2024-09-02 03:25:00,43254.5
2024-09-02 03:26:00,43255.0
2024-09-02 03:27:00,43256.0
2024-09-02 03:28:00,43256.5
2024-09-02 03:29:00,43257.5
2024-09-02 03:30:00,43258.0
2024-09-02 03:31:00,43258.5
2024-09-02 03:32:00,43259.5
2024-09-02 03:33:00,43260.0
2024-09-02 03:34:00,43260.5
2024-09-02 03:35:00,43261.5
2024-09-02 03:36:00,43262.0
2024-09-02 03:37:00,43263.0
2024-09-02 03:38:00,43263.5
2024-09-02 03:39:00,43264.0
2024-09-02 03:40:00,43265.0
2024-09-02 03:41:00,43265.5
2024-09-02 03:42:00,43266.5
2024-09-02 03:43:00,43267.0
2024-09-02 03:44:00,43267.5
2024-09-02 03:45:00,43268.5
2024-09-02 03:46:00,43269.0
2024-09-02 03:47:00,43270.0
2024-09-02 03:48:00,43270.5
2024-09-02 03:49:00,43271.0
2024-09-02 03:50:00,43272.0
2024-09-02 03:52:00,43273.5
2024-09-02 03:53:00,43274.0
2024-09-02 03:54:00,43275.0
2024-09-02 03:55:00,43275.5
2024-09-02 03:56:00,43276.5
2024-09-02 03:57:00,43277.0
2024-09-02 03:58:00,43278.0
2024-09-02 03:59:00,43278.5
2024-09-02 04:00:00,43279.0
2024-09-02 04:01:00,43279.5
2024-09-02 04:02:00,43280.5
2024-09-02 04:03:00,43281.5
2024-09-02 04:04:00,43282.0
2024-09-02 04:05:00,43282.5
2024-09-02 04:06:00,43283.5
2024-09-02 04:07:00,43284.0
2024-09-02 04:08:00,43285.0
2024-09-02 04:09:00,43285.5
2024-09-02 04:10:00,43286.0
2024-09-02 04:11:00,43286.5
2024-09-02 04:12:00,43287.5
2024-09-02 04:13:00,43288.5
2024-09-02 04:14:00,43289.0
2024-09-02 04:15:00,43289.5
2024-09-02 04:16:00,43291.0
2024-09-02 04:17:00,43292.0
2024-09-02 04:18:00,43292.5
2024-09-02 04:19:00,43292.5
2024-09-02 04:20:00,43293.0
2024-09-02 04:21:00,43294.5
2024-09-02 04:22:00,43295.5
2024-09-02 04:23:00,43296.0
2024-09-02 04:24:00,43296.5
2024-09-02 04:25:00,43297.5
2024-09-02 04:26:00,43298.0
2024-09-02 04:27:00,43299.0
2024-09-02 04:28:00,43299.5
2024-09-02 04:29:00,43301.0
2024-09-02 04:30:00,43302.0
2024-09-02 04:31:00,43302.5
2024-09-02 04:32:00,43303.5
2024-09-02 04:33:00,43304.0
2024-09-02 04:34:00,43305.0
2024-09-02 04:35:00,43306.5
2024-09-02 04:36:00,43307.5
2024-09-02 04:37:00,43308.0
2024-09-02 04:38:00,43309.0
2024-09-02 04:39:00,43309.5
2024-09-02 04:40:00,43310.5
2024-09-02 04:41:00,43311.0
2024-09-02 04:42:00,43312.0
2024-09-02 04:43:00,43313.0
2024-09-02 04:44:00,43314.0
2024-09-02 04:45:00,43314.5
2024-09-02 04:46:00,43315.0
2024-09-02 04:47:00,43316.0
2024-09-02 04:48:00,43317.0
2024-09-02 04:49:00,43317.5
2024-09-02 04:50:00,43318.5
2024-09-02 04:51:00,43319.0
2024-09-02 04:52:00,43320.5
2024-09-02 04:53:00,43321.5
2024-09-02 04:54:00,43322.0
2024-09-02 04:55:00,43322.5
2024-09-02 04:56:00,43323.5
2024-09-02 04:57:00,43324.5
2024-09-02 04:58:00,43325.0
2024-09-02 04:59:00,43325.5
2024-09-02 05:00:00,43326.0
2024-09-02 05:01:00,43327.0
2024-09-02 05:02:00,43327.5
2024-09-02 05:03:00,43328.5
2024-09-02 05:04:00,43329.0
2024-09-02 05:05:00,43330.0
2024-09-02 05:06:00,43330.5
2024-09-02 05:07:00,43331.0
2024-09-02 05:08:00,43331.5
2024-09-02 05:09:00,43332.5
2024-09-02 05:10:00,43333.5
2024-09-02 05:11:00,43334.0
2024-09-02 05:12:00,43335.0
2024-09-02 05:13:00,43335.5
2024-09-02 05:14:00,43336.0
2024-09-02 05:15:00,43336.0
2024-09-02 05:16:00,43336.5
2024-09-02 05:17:00,43338.5
2024-09-02 05:18:00,43339.5
2024-09-02 05:19:00,43339.5
2024-09-02 05:20:00,43340.5
2024-09-02 05:21:00,43342.0
2024-09-02 05:22:00,43342.0
2024-09-02 05:23:00,43342.5
2024-09-02 05:24:00,43343.0
2024-09-02 05:25:00,43343.5
2024-09-02 05:26:00,43344.0
2024-09-02 05:27:00,43345.0
2024-09-02 05:28:00,43345.0
2024-09-02 05:29:00,43345.0
2024-09-02 05:30:00,43345.5
2024-09-02 05:31:00,43345.5
2024-09-02 05:32:00,43345.5
2024-09-02 05:33:00,43345.5
2024-09-02 05:34:00,43346.0
2024-09-02 05:35:00,43346.5
2024-09-02 05:36:00,43346.5
2024-09-02 05:37:00,43347.0
2024-09-02 05:38:00,43347.0
2024-09-02 05:39:00,43347.5
2024-09-02 05:40:00,43347.5
2024-09-02 05:41:00,43348.0
2024-09-02 05:42:00,43348.5
2024-09-02 05:43:00,43349.0
2024-09-02 05:44:00,43350.0
2024-09-02 05:45:00,43350.5
2024-09-02 05:46:00,43350.5
2024-09-02 05:47:00,43351.5
2024-09-02 05:48:00,43352.0
2024-09-02 05:49:00,43353.0
2024-09-02 05:50:00,43353.5
2024-09-02 05:51:00,43354.0
2024-09-02 05:52:00,43354.5
2024-09-02 05:53:00,43355.5
2024-09-02 05:54:00,43356.0
2024-09-02 05:55:00,43357.0
2024-09-02 05:56:00,43357.5
2024-09-02 05:57:00,43358.5
2024-09-02 05:58:00,43359.0
2024-09-02 05:59:00,43359.5
2024-09-02 06:00:00,43360.0
2024-09-02 06:01:00,43360.5
2024-09-02 06:02:00,43361.5
2024-09-02 06:03:00,43362.0
2024-09-02 06:04:00,43362.5
2024-09-02 06:05:00,43363.5
2024-09-02 06:06:00,43364.0
2024-09-02 06:07:00,43365.0
2024-09-02 06:08:00,43365.5
2024-09-02 06:09:00,43366.0
2024-09-02 06:10:00,43367.0
2024-09-02 06:11:00,43367.5
2024-09-02 06:12:00,43368.5
2024-09-02 06:13:00,43369.0
2024-09-02 06:14:00,43370.0
2024-09-02 06:15:00,43370.5
2024-09-02 06:16:00,43371.5
2024-09-02 06:17:00,43372.0
2024-09-02 06:18:00,43372.5
2024-09-02 06:19:00,43373.5
2024-09-02 06:20:00,43374.0
2024-09-02 06:21:00,43374.5
2024-09-02 06:23:00,43376.0
2024-09-02 06:24:00,43376.0
2024-09-02 06:25:00,43377.0
2024-09-02 16:30:00,43377.0
2024-09-02 16:31:00,43378.0
2024-09-02 16:32:00,43379.0
2024-09-02 16:33:00,43380.0
2024-09-02 16:34:00,43380.5
2024-09-02 16:35:00,43381.5
2024-09-02 16:36:00,43382.0
2024-09-02 16:37:00,43382.5
2024-09-02 16:38:00,43383.0
2024-09-02 16:39:00,43384.0
2024-09-02 16:40:00,43384.0
2024-09-02 16:41:00,43384.5
2024-09-02 16:42:00,43385.0
2024-09-02 16:43:00,43385.5
2024-09-02 16:44:00,43386.5
2024-09-02 16:45:00,43387.0
2024-09-02 16:46:00,43388.0
2024-09-02 16:47:00,43388.5
2024-09-02 16:48:00,43389.5
2024-09-02 16:49:00,43390.0
2024-09-02 16:50:00,43391.0
2024-09-02 16:51:00,43391.5
2024-09-02 16:52:00,43392.5
2024-09-02 16:53:00,43393.0
2024-09-02 16:54:00,43394.0
2024-09-02 16:55:00,43394.5
2024-09-02 16:56:00,43395.5
2024-09-02 16:57:00,43396.5
2024-09-02 16:58:00,43397.0
2024-09-02 16:59:00,43398.0
2024-09-02 17:00:00,43398.5
2024-09-02 17:01:00,43399.5
2024-09-02 17:03:00,43401.0
2024-09-02 17:04:00,43401.5
2024-09-02 17:05:00,43402.5
2024-09-02 17:06:00,43403.0
2024-09-02 17:07:00,43403.5
2024-09-02 17:08:00,43404.5
2024-09-02 17:09:00,43405.0
2024-09-02 17:10:00,43405.5
2024-09-02 17:11:00,43406.5
2024-09-02 17:12:00,43407.0
2024-09-02 17:13:00,43407.5
2024-09-02 17:14:00,43408.0
2024-09-02 17:15:00,43408.5
2024-09-02 17:16:00,43409.0
2024-09-02 17:17:00,43409.5
2024-09-02 17:19:00,43410.0
2024-09-02 17:53:00,43410.0
2024-09-02 17:54:00,43410.0
2024-09-02 17:55:00,43410.0
2024-09-02 18:16:00,43410.5
2024-09-02 18:17:00,43411.0
2024-09-02 18:18:00,43411.0
2024-09-02 18:19:00,43412.0
2024-09-02 18:20:00,43412.5
2024-09-02 18:21:00,43413.0
2024-09-02 18:22:00,43413.5
2024-09-02 18:23:00,43414.0
2024-09-02 18:24:00,43415.0
2024-09-02 18:25:00,43415.5
2024-09-02 18:26:00,43416.5
2024-09-02 18:27:00,43417.5
2024-09-02 18:28:00,43418.0
2024-09-02 18:29:00,43419.0
2024-09-02 18:30:00,43420.0
2024-09-02 18:31:00,43420.5
2024-09-02 18:32:00,43421.5
2024-09-02 18:33:00,43422.0
2024-09-02 18:34:00,43423.0
2024-09-02 18:35:00,43423.5
2024-09-02 18:36:00,43424.5
2024-09-02 18:37:00,43425.0
2024-09-02 18:38:00,43426.0
2024-09-02 18:39:00,43427.0
2024-09-02 18:40:00,43427.5
2024-09-02 18:41:00,43428.0
2024-09-02 18:42:00,43429.0
2024-09-02 18:43:00,43429.0
2024-09-02 18:44:00,43429.5
2024-09-02 19:11:00,43429.5
2024-09-02 19:12:00,43429.5
2024-09-02 19:13:00,43429.5
2024-09-02 19:14:00,43429.5
2024-09-02 19:26:00,43429.5
2024-09-02 19:27:00,43429.5
2024-09-02 19:28:00,43429.5
2024-09-02 19:29:00,43429.5
2024-09-02 19:30:00,43429.5
2024-09-02 19:31:00,43429.5
2024-09-02 19:32:00,43429.5
2024-09-02 19:33:00,43429.5
2024-09-02 19:34:00,43429.5
2024-09-02 19:35:00,43429.5
2024-09-02 19:36:00,43429.5
2024-09-02 19:37:00,43429.5
2024-09-02 19:38:00,43429.5
2024-09-02 19:39:00,43429.5
2024-09-02 19:40:00,43429.5
2024-09-02 19:41:00,43429.5
