locationTime,accumulated_usage
2024-09-01 01:14:00,97266.35
2024-09-01 01:15:00,97266.52
2024-09-01 01:16:00,97266.69
2024-09-01 01:17:00,97266.86
2024-09-01 01:19:00,97267.03
2024-09-01 01:20:00,97267.2
2024-09-01 01:21:00,97267.37
2024-09-01 01:22:00,97267.54
2024-09-01 01:23:00,97267.71
2024-09-01 01:24:00,97267.88
2024-09-01 01:25:00,97268.13500000001
2024-09-01 01:26:00,97268.39
2024-09-01 01:27:00,97268.56
2024-09-01 01:28:00,97268.73
2024-09-01 01:29:00,97268.9
2024-09-01 01:30:00,97269.155
2024-09-01 01:31:00,97269.495
2024-09-01 01:49:00,97269.66500000001
2024-09-01 01:50:00,97270.005
2024-09-01 01:51:00,97270.26
2024-09-01 01:52:00,97270.515
2024-09-01 01:53:00,97270.77
2024-09-01 01:54:00,97271.025
2024-09-01 01:59:00,97271.195
2024-09-01 02:00:00,97271.535
2024-09-01 02:01:00,97271.875
2024-09-01 02:02:00,97272.13
2024-09-01 02:03:00,97272.3
2024-09-01 02:04:00,97272.47
2024-09-01 02:05:00,97272.725
2024-09-01 02:06:00,97273.065
2024-09-01 02:07:00,97273.405
2024-09-01 02:08:00,97273.745
2024-09-01 02:09:00,97274.08499999999
2024-09-01 02:10:00,97274.51
2024-09-01 02:11:00,97274.85
2024-09-01 02:12:00,97275.02
2024-09-01 02:14:00,97275.19
2024-09-01 07:47:00,97275.19
2024-09-01 07:48:00,97275.36
2024-09-01 07:49:00,97275.53
2024-09-01 07:50:00,97275.7
2024-09-01 07:51:00,97275.87
2024-09-01 07:53:00,97276.04
2024-09-01 07:54:00,97276.21
2024-09-01 07:55:00,97276.38
2024-09-01 07:57:00,97276.55
2024-09-01 07:59:00,97276.72
2024-09-01 08:00:00,97276.89
2024-09-01 08:02:00,97277.06
2024-09-01 08:04:00,97277.23
2024-09-01 08:06:00,97277.4
2024-09-01 08:08:00,97277.57
2024-09-01 08:10:00,97277.74
2024-09-01 08:12:00,97277.91
2024-09-01 08:14:00,97278.08
2024-09-01 08:16:00,97278.25
2024-09-01 08:18:00,97278.42
2024-09-01 08:20:00,97278.59
2024-09-01 08:22:00,97278.76
2024-09-01 08:24:00,97278.93
2024-09-01 08:27:00,97279.1
2024-09-01 08:29:00,97279.27
2024-09-01 08:31:00,97279.44
2024-09-01 08:34:00,97279.61
2024-09-01 08:36:00,97279.78
2024-09-01 08:39:00,97279.95
2024-09-01 08:41:00,97280.12
2024-09-01 08:43:00,97280.29
2024-09-01 08:46:00,97280.46
2024-09-01 08:48:00,97280.63
2024-09-01 08:52:00,97280.63
2024-09-01 08:53:00,97280.8
2024-09-01 08:54:00,97281.225
2024-09-01 08:55:00,97281.735
2024-09-01 08:56:00,97282.245
2024-09-01 08:57:00,97282.92499999999
2024-09-01 08:58:00,97283.77500000001
2024-09-01 08:59:00,97284.88
2024-09-01 09:00:00,97286.155
2024-09-01 09:01:00,97287.43000000001
2024-09-01 09:02:00,97288.36499999999
2024-09-01 09:03:00,97288.875
2024-09-01 09:04:00,97289.13
2024-09-01 10:31:00,97289.13
2024-09-01 10:32:00,97289.3
2024-09-01 10:33:00,97289.555
2024-09-01 10:34:00,97289.81
2024-09-01 10:35:00,97289.98
2024-09-01 10:37:00,97290.15
2024-09-01 10:39:00,97290.32
2024-09-01 10:41:00,97290.49
2024-09-01 10:42:00,97290.66
2024-09-01 10:44:00,97290.83
2024-09-01 10:47:00,97291.0
2024-09-01 10:49:00,97291.17
2024-09-01 10:51:00,97291.34
2024-09-01 10:53:00,97291.51
2024-09-01 10:55:00,97291.68
2024-09-01 10:57:00,97291.85
2024-09-01 10:58:00,97292.02
2024-09-01 11:00:00,97292.19
2024-09-01 11:01:00,97292.36
2024-09-01 11:03:00,97292.53
2024-09-01 11:05:00,97292.7
2024-09-01 11:06:00,97292.87
2024-09-01 11:09:00,97293.04
2024-09-01 11:10:00,97293.21
2024-09-01 11:12:00,97293.38
2024-09-01 11:14:00,97293.55
2024-09-01 11:15:00,97293.72
2024-09-01 11:16:00,97293.89
2024-09-01 11:18:00,97294.06
2024-09-01 11:20:00,97294.23
2024-09-01 11:22:00,97294.4
2024-09-01 11:23:00,97294.57
2024-09-01 11:25:00,97294.74
2024-09-01 11:27:00,97294.91
2024-09-01 11:29:00,97295.16500000001
2024-09-01 11:30:00,97295.76
2024-09-01 11:31:00,97296.27
2024-09-01 11:32:00,97296.44
2024-09-01 11:33:00,97296.61
2024-09-01 11:36:00,97296.95
2024-09-01 11:38:00,97297.12
2024-09-01 11:39:00,97297.29
2024-09-01 11:41:00,97297.46
2024-09-01 11:43:00,97297.63
2024-09-01 11:44:00,97297.8
2024-09-01 11:47:00,97297.8
2024-09-01 11:48:00,97297.97
2024-09-01 11:50:00,97298.055
2024-09-01 11:51:00,97298.39499999999
2024-09-01 11:52:00,97298.82
2024-09-01 11:53:00,97299.755
2024-09-01 11:56:00,97300.69
2024-09-01 11:57:00,97301.03
2024-09-01 11:58:00,97301.2
2024-09-01 11:59:00,97301.37
2024-09-01 12:00:00,97301.54
2024-09-01 12:01:00,97301.71
2024-09-01 12:02:00,97301.965
2024-09-01 12:04:00,97302.22
2024-09-01 12:06:00,97302.64499999999
2024-09-01 12:07:00,97302.9
2024-09-01 12:08:00,97303.155
2024-09-01 12:09:00,97303.495
2024-09-01 12:10:00,97303.75
2024-09-01 12:11:00,97304.005
2024-09-01 12:12:00,97304.345
2024-09-01 12:13:00,97304.77
2024-09-01 12:14:00,97305.195
2024-09-01 13:16:00,97305.28
2024-09-01 13:18:00,97305.45
2024-09-01 13:19:00,97305.62
2024-09-01 13:38:00,97305.79
2024-09-01 13:39:00,97306.04500000001
2024-09-01 13:40:00,97306.3
2024-09-01 14:05:00,97306.47
2024-09-01 14:06:00,97306.725
2024-09-01 14:07:00,97307.065
2024-09-01 14:08:00,97307.405
2024-09-01 14:09:00,97307.66
2024-09-01 15:00:00,97307.66
2024-09-01 15:07:00,97307.83
2024-09-01 15:09:00,97308.0
2024-09-01 15:10:00,97308.17
2024-09-01 15:26:00,97308.17
2024-09-01 15:27:00,97308.34
2024-09-01 15:28:00,97308.51
2024-09-01 15:30:00,97308.68
2024-09-01 15:31:00,97308.85
2024-09-01 15:33:00,97309.02
2024-09-01 15:34:00,97309.19
2024-09-01 15:40:00,97309.275
2024-09-01 15:42:00,97309.53
2024-09-01 15:44:00,97309.7
2024-09-01 15:46:00,97310.04
2024-09-01 15:47:00,97310.21
2024-09-01 15:49:00,97310.38
2024-09-01 15:51:00,97310.55
2024-09-01 15:53:00,97310.72
2024-09-01 15:54:00,97310.89
2024-09-01 15:56:00,97311.06
2024-09-01 15:58:00,97311.23
2024-09-01 16:00:00,97311.4
2024-09-01 16:02:00,97311.57
2024-09-01 16:03:00,97311.74
2024-09-01 16:05:00,97311.91
2024-09-01 16:12:00,97311.91
2024-09-01 16:13:00,97312.08
2024-09-01 16:15:00,97312.25
2024-09-01 16:16:00,97312.42
2024-09-01 16:17:00,97312.59
2024-09-01 16:20:00,97312.93
2024-09-01 16:21:00,97313.1
2024-09-01 16:22:00,97313.27
2024-09-01 16:23:00,97313.61
2024-09-01 16:24:00,97313.95
2024-09-01 16:26:00,97314.12
2024-09-01 16:28:00,97314.29
2024-09-01 16:29:00,97314.46
2024-09-01 16:30:00,97314.63
2024-09-01 16:33:00,97314.8
2024-09-01 16:39:00,97314.8
2024-09-01 16:40:00,97314.97
2024-09-01 16:43:00,97315.14
2024-09-01 16:44:00,97315.31
2024-09-01 16:46:00,97315.48
2024-09-01 16:47:00,97315.65
2024-09-01 16:48:00,97315.82
2024-09-01 16:49:00,97315.99
2024-09-01 16:51:00,97316.16
2024-09-01 16:54:00,97316.33
2024-09-01 16:56:00,97316.5
2024-09-01 16:58:00,97316.67
2024-09-01 16:59:00,97316.84
2024-09-01 17:01:00,97317.01
2024-09-01 17:02:00,97317.265
2024-09-01 17:03:00,97317.52
2024-09-01 17:08:00,97317.69
2024-09-01 17:10:00,97317.86
2024-09-01 17:14:00,97318.03
2024-09-01 17:16:00,97318.2
2024-09-01 17:18:00,97318.37
2024-09-01 17:21:00,97318.54
2024-09-01 17:23:00,97318.71
2024-09-01 17:25:00,97318.88
2024-09-01 17:26:00,97319.05
2024-09-01 17:27:00,97319.22
2024-09-01 17:28:00,97319.39
2024-09-01 17:30:00,97319.56
2024-09-01 17:33:00,97319.73
2024-09-01 17:34:00,97320.07
2024-09-01 17:35:00,97320.41
2024-09-01 17:36:00,97320.75
2024-09-01 17:37:00,97321.17499999999
2024-09-01 17:38:00,97321.59999999999
2024-09-01 17:39:00,97322.11
2024-09-01 17:40:00,97322.79000000001
2024-09-01 17:41:00,97323.72499999999
2024-09-01 17:42:00,97324.745
2024-09-01 17:43:00,97325.765
2024-09-01 17:44:00,97326.7
2024-09-01 17:45:00,97327.63500000001
2024-09-01 17:46:00,97328.65500000001
2024-09-01 17:47:00,97329.76
2024-09-01 17:48:00,97331.12
2024-09-01 17:49:00,97332.65
2024-09-01 17:50:00,97334.35
2024-09-01 17:51:00,97336.135
2024-09-01 17:52:00,97337.83499999999
2024-09-01 17:53:00,97339.28
2024-09-01 17:54:00,97340.555
2024-09-01 17:55:00,97341.91500000001
2024-09-01 17:56:00,97343.275
2024-09-01 17:57:00,97344.80500000001
2024-09-01 17:58:00,97346.42
2024-09-01 17:59:00,97347.78
2024-09-01 18:00:00,97349.055
2024-09-01 18:01:00,97350.41500000001
2024-09-01 18:02:00,97351.775
2024-09-01 18:03:00,97353.135
2024-09-01 18:05:00,97353.9
2024-09-01 18:15:00,97354.07
2024-09-01 18:18:00,97354.24
2024-09-01 18:26:00,97354.58
2024-09-01 18:27:00,97355.09000000001
2024-09-01 18:32:00,97355.43
2024-09-01 18:34:00,97355.6
2024-09-01 18:37:00,97355.77
2024-09-01 18:38:00,97355.94
2024-09-01 18:40:00,97356.11
2024-09-01 18:44:00,97356.28
2024-09-01 18:46:00,97356.45
2024-09-01 18:52:00,97356.62
2024-09-01 18:55:00,97356.79
2024-09-01 18:57:00,97356.96
2024-09-01 18:58:00,97357.215
2024-09-01 18:59:00,97357.47
2024-09-01 19:22:00,97357.555
2024-09-01 19:23:00,97357.89499999999
2024-09-01 19:24:00,97358.235
2024-09-01 19:25:00,97358.57500000001
2024-09-01 19:27:00,97358.91500000001
2024-09-01 19:28:00,97359.17
2024-09-01 19:29:00,97359.51
2024-09-01 19:30:00,97360.10500000001
2024-09-01 19:31:00,97360.785
2024-09-01 19:32:00,97361.21
2024-09-01 19:33:00,97361.63500000001
2024-09-01 19:34:00,97362.315
2024-09-01 19:35:00,97362.995
2024-09-01 19:36:00,97363.59000000001
2024-09-01 19:37:00,97364.26999999999
2024-09-01 19:38:00,97365.545
2024-09-01 19:39:00,97366.81999999999
2024-09-01 19:40:00,97367.67
2024-09-01 19:41:00,97368.435
2024-09-01 19:42:00,97369.28499999999
2024-09-01 19:43:00,97369.88
2024-09-01 19:44:00,97370.13500000001
2024-09-01 19:45:00,97370.39
2024-09-01 19:47:00,97370.56
2024-09-01 19:49:00,97370.73
2024-09-01 19:50:00,97370.9
2024-09-01 19:51:00,97371.07
2024-09-01 19:52:00,97371.24
2024-09-01 19:53:00,97371.495
2024-09-01 19:55:00,97371.75
2024-09-01 19:56:00,97372.005
2024-09-01 19:57:00,97372.26
2024-09-01 19:58:00,97372.43
2024-09-01 19:59:00,97372.6
2024-09-01 20:00:00,97372.77
2024-09-01 20:01:00,97372.94
2024-09-01 20:02:00,97373.195
2024-09-01 20:03:00,97373.535
2024-09-01 20:05:00,97373.79
2024-09-01 20:07:00,97373.96
2024-09-01 20:08:00,97374.13
2024-09-01 20:10:00,97374.47000000002
2024-09-01 20:11:00,97374.98
2024-09-01 20:12:00,97375.32
2024-09-01 20:13:00,97375.49
2024-09-01 20:14:00,97375.91500000001
2024-09-01 20:15:00,97376.34
2024-09-01 20:16:00,97376.85
2024-09-01 20:17:00,97377.445
2024-09-01 20:18:00,97377.7
2024-09-01 20:19:00,97377.87
2024-09-01 20:20:00,97378.125
2024-09-01 20:21:00,97378.38
2024-09-01 20:22:00,97378.63500000001
2024-09-01 20:24:00,97378.89
2024-09-01 20:25:00,97379.06
2024-09-01 20:27:00,97379.06
2024-09-01 20:28:00,97379.23
2024-09-01 20:29:00,97379.4
2024-09-01 20:30:00,97379.655
2024-09-01 20:31:00,97380.08
2024-09-01 20:32:00,97380.59000000001
2024-09-01 20:33:00,97381.61
2024-09-01 20:34:00,97383.14
2024-09-01 20:35:00,97384.33
2024-09-01 20:36:00,97385.265
2024-09-01 20:37:00,97386.28499999999
2024-09-01 20:38:00,97387.22
2024-09-01 20:39:00,97387.985
2024-09-01 20:40:00,97388.75
2024-09-01 20:41:00,97389.77
2024-09-01 20:42:00,97390.79000000001
2024-09-01 20:43:00,97391.555
2024-09-01 20:44:00,97392.31999999999
2024-09-01 20:45:00,97393.08499999999
2024-09-01 20:46:00,97393.85
2024-09-01 20:47:00,97394.61499999999
2024-09-01 20:48:00,97395.04
2024-09-01 20:49:00,97395.21
2024-09-01 20:50:00,97395.89
2024-09-01 20:51:00,97396.995
2024-09-01 20:52:00,97397.845
2024-09-01 20:53:00,97398.525
2024-09-01 20:54:00,97399.035
2024-09-01 20:55:00,97399.375
2024-09-01 20:56:00,97399.97
2024-09-01 20:57:00,97400.735
2024-09-01 20:58:00,97401.5
2024-09-01 20:59:00,97402.265
2024-09-01 21:00:00,97402.69
2024-09-01 21:02:00,97403.2
2024-09-01 21:03:00,97403.88
2024-09-01 21:04:00,97404.73
2024-09-01 21:05:00,97406.06571428571
2024-09-01 21:06:00,97407.28
2024-09-01 21:07:00,97407.96
2024-09-01 21:09:00,97408.13
2024-09-01 21:10:00,97408.3
2024-09-01 21:11:00,97408.47
2024-09-01 21:12:00,97408.725
2024-09-01 21:13:00,97409.15000000001
2024-09-01 21:14:00,97410.08499999999
2024-09-01 21:15:00,97411.10500000001
2024-09-01 21:17:00,97411.53
2024-09-01 21:18:00,97411.7
2024-09-01 21:19:00,97411.95499999999
2024-09-01 21:20:00,97412.29500000001
2024-09-01 21:22:00,97412.55
2024-09-01 21:24:00,97412.72
2024-09-01 21:25:00,97412.89
2024-09-01 21:26:00,97413.06
2024-09-01 21:27:00,97413.23
2024-09-01 21:28:00,97413.655
2024-09-01 21:29:00,97414.16500000001
2024-09-01 21:30:00,97414.42
2024-09-01 21:31:00,97415.09999999999
2024-09-01 21:32:00,97416.545
2024-09-01 21:33:00,97417.735
2024-09-01 21:34:00,97418.41500000001
2024-09-01 21:35:00,97419.51999999999
2024-09-01 21:36:00,97420.965
2024-09-01 21:37:00,97422.325
2024-09-01 21:38:00,97423.685
2024-09-01 21:39:00,97425.13
2024-09-01 21:40:00,97426.31999999999
2024-09-01 21:41:00,97427.08499999999
2024-09-01 21:42:00,97427.51
2024-09-01 21:43:00,97427.765
2024-09-01 21:44:00,97428.445
2024-09-01 21:45:00,97429.125
2024-09-01 21:46:00,97429.63500000001
2024-09-01 21:47:00,97430.56999999999
2024-09-01 21:48:00,97431.33499999999
2024-09-01 21:49:00,97431.59
2024-09-01 21:50:00,97431.76
2024-09-01 21:53:00,97431.93
2024-09-01 22:00:00,97432.27
2024-09-01 22:02:00,97432.525
2024-09-01 22:03:00,97432.86499999999
2024-09-01 22:04:00,97433.45999999999
2024-09-01 22:05:00,97434.225
2024-09-01 22:06:00,97434.65
2024-09-01 22:08:00,97434.99
2024-09-01 22:10:00,97435.67
2024-09-01 22:11:00,97436.68999999999
2024-09-01 22:12:00,97437.70999999999
2024-09-01 22:13:00,97438.475
2024-09-01 22:14:00,97439.07
2024-09-01 22:15:00,97439.75
2024-09-01 22:16:00,97440.685
2024-09-01 22:17:00,97441.79000000001
2024-09-01 22:18:00,97443.065
2024-09-01 22:19:00,97444.255
2024-09-01 22:20:00,97445.10500000001
2024-09-01 22:21:00,97446.04000000001
2024-09-01 22:22:00,97446.72
2024-09-01 22:23:00,97446.89
2024-09-01 22:24:00,97447.23
2024-09-01 22:25:00,97447.82500000001
2024-09-01 22:26:00,97448.505
2024-09-01 22:27:00,97449.185
2024-09-01 22:28:00,97449.95
2024-09-01 22:29:00,97450.46
2024-09-01 22:30:00,97450.97
2024-09-01 22:31:00,97451.99
2024-09-01 22:32:00,97453.01
2024-09-01 22:33:00,97454.03
2024-09-01 22:34:00,97455.13500000001
2024-09-01 22:35:00,97455.73
2024-09-01 22:36:00,97456.58
2024-09-01 22:37:00,97457.685
2024-09-01 22:38:00,97458.705
2024-09-01 22:39:00,97459.3
2024-09-01 22:40:00,97459.64
2024-09-01 22:41:00,97460.49
2024-09-01 22:42:00,97461.68
2024-09-01 22:43:00,97462.10500000001
2024-09-01 22:44:00,97462.36
2024-09-01 23:48:00,97462.52999999998
2024-09-01 23:49:00,97463.20999999999
2024-09-01 23:50:00,97463.975
2024-09-01 23:51:00,97464.825
2024-09-01 23:52:00,97466.185
2024-09-01 23:53:00,97467.12
2024-09-01 23:55:00,97467.29
2024-09-01 23:56:00,97467.46
2024-09-01 23:57:00,97467.63
2024-09-01 23:58:00,97467.8
2024-09-02 00:01:00,97468.31
2024-09-02 00:02:00,97468.905
2024-09-02 00:03:00,97469.67
2024-09-02 00:04:00,97470.51999999999
2024-09-02 00:05:00,97471.11499999999
2024-09-02 00:06:00,97471.965
2024-09-02 00:07:00,97473.06999999999
2024-09-02 00:08:00,97474.09
2024-09-02 00:09:00,97475.025
2024-09-02 00:10:00,97475.62
2024-09-02 00:11:00,97476.3
2024-09-02 00:12:00,97476.89499999999
2024-09-02 00:13:00,97477.235
2024-09-02 00:14:00,97477.65999999999
2024-09-02 00:15:00,97478.0
2024-09-02 00:16:00,97478.34000000001
2024-09-02 00:17:00,97479.01999999999
2024-09-02 00:18:00,97479.61499999999
2024-09-02 00:19:00,97480.295
2024-09-02 00:20:00,97481.14499999999
2024-09-02 00:21:00,97481.82500000001
2024-09-02 00:22:00,97482.42
2024-09-02 00:23:00,97482.93
2024-09-02 00:24:00,97483.525
2024-09-02 00:25:00,97484.12
2024-09-02 00:26:00,97484.715
2024-09-02 00:27:00,97485.48000000001
2024-09-02 00:28:00,97486.415
2024-09-02 00:29:00,97487.265
2024-09-02 00:30:00,97487.86
2024-09-02 00:31:00,97488.455
2024-09-02 00:32:00,97489.13500000001
2024-09-02 00:33:00,97489.985
2024-09-02 00:34:00,97491.09
2024-09-02 00:35:00,97492.025
2024-09-02 00:36:00,97492.95999999999
2024-09-02 00:37:00,97494.235
2024-09-02 00:38:00,97495.595
2024-09-02 00:39:00,97497.04
2024-09-02 00:40:00,97498.06
2024-09-02 00:41:00,97498.485
2024-09-02 00:42:00,97499.505
2024-09-02 00:43:00,97501.035
2024-09-02 00:44:00,97502.22499999999
2024-09-02 00:45:00,97503.925
2024-09-02 00:46:00,97505.795
2024-09-02 00:47:00,97507.41
2024-09-02 00:48:00,97508.345
2024-09-02 00:49:00,97508.94
2024-09-02 00:50:00,97509.535
2024-09-02 00:52:00,97510.13
2024-09-02 00:53:00,97510.64
2024-09-02 00:54:00,97511.575
2024-09-02 00:55:00,97512.68000000001
2024-09-02 00:56:00,97513.7
2024-09-02 00:57:00,97514.72
2024-09-02 00:58:00,97515.485
2024-09-02 00:59:00,97516.16500000001
2024-09-02 01:00:00,97516.845
2024-09-02 01:01:00,97517.35500000001
2024-09-02 01:02:00,97518.29
2024-09-02 01:03:00,97519.735
2024-09-02 01:04:00,97521.095
2024-09-02 01:05:00,97522.2
2024-09-02 01:06:00,97523.22
2024-09-02 01:07:00,97524.58
2024-09-02 01:08:00,97526.36499999999
2024-09-02 01:09:00,97528.40500000001
2024-09-02 01:10:00,97530.275
2024-09-02 01:11:00,97532.145
2024-09-02 01:12:00,97534.1
2024-09-02 01:13:00,97535.96999999999
2024-09-02 01:14:00,97537.84
2024-09-02 01:15:00,97539.2
2024-09-02 01:16:00,97539.79500000001
2024-09-02 01:18:00,97539.88
2024-09-02 02:03:00,97539.88
2024-09-02 02:04:00,97540.05
2024-09-02 02:05:00,97540.475
2024-09-02 02:06:00,97541.92
2024-09-02 02:07:00,97543.28
2024-09-02 02:08:00,97544.64
2024-09-02 02:09:00,97545.49
2024-09-02 02:11:00,97545.91500000001
2024-09-02 02:13:00,97546.255
2024-09-02 02:14:00,97546.85
2024-09-02 02:15:00,97547.955
2024-09-02 02:16:00,97548.975
2024-09-02 02:17:00,97549.4
2024-09-02 02:18:00,97549.57
2024-09-02 02:19:00,97550.165
2024-09-02 02:20:00,97551.61
2024-09-02 02:21:00,97553.48
2024-09-02 02:22:00,97555.435
2024-09-02 02:23:00,97557.135
2024-09-02 02:24:00,97557.985
2024-09-02 02:25:00,97558.32500000001
2024-09-02 02:26:00,97558.58
2024-09-02 02:28:00,97558.83499999999
2024-09-02 02:29:00,97559.515
2024-09-02 02:30:00,97560.62
2024-09-02 02:31:00,97561.895
2024-09-02 02:32:00,97562.66
2024-09-02 02:33:00,97562.91500000001
2024-09-02 02:34:00,97563.17
2024-09-02 02:35:00,97563.34
2024-09-02 09:15:00,97563.34
2024-09-02 09:16:00,97563.51
2024-09-02 09:17:00,97563.68
2024-09-02 09:18:00,97563.85
2024-09-02 09:19:00,97564.02
2024-09-02 09:20:00,97564.19
2024-09-02 09:21:00,97564.36
2024-09-02 09:23:00,97564.53
2024-09-02 09:42:00,97564.53
2024-09-02 10:53:00,97564.785
2024-09-02 10:54:00,97565.04
2024-09-02 10:55:00,97565.21
2024-09-02 10:56:00,97565.38
2024-09-02 10:58:00,97565.55
2024-09-02 10:59:00,97565.72
2024-09-02 11:01:00,97565.89
2024-09-02 11:02:00,97566.06
2024-09-02 11:04:00,97566.23
2024-09-02 11:05:00,97566.4
2024-09-02 11:07:00,97566.57
2024-09-02 11:08:00,97566.74
2024-09-02 11:10:00,97566.91
2024-09-02 11:12:00,97567.08
2024-09-02 11:14:00,97567.25
2024-09-02 11:15:00,97567.42
2024-09-02 11:17:00,97567.59
2024-09-02 11:49:00,97567.67499999999
2024-09-02 11:51:00,97567.93
2024-09-02 11:52:00,97568.1
2024-09-02 11:53:00,97568.27
2024-09-02 11:55:00,97568.44
2024-09-02 11:56:00,97568.61
2024-09-02 11:58:00,97568.78
2024-09-02 12:00:00,97568.95
2024-09-02 12:01:00,97569.12
2024-09-02 12:02:00,97569.375
2024-09-02 12:04:00,97569.63
2024-09-02 12:05:00,97569.8
2024-09-02 12:07:00,97569.88500000001
2024-09-02 12:08:00,97570.39499999999
2024-09-02 12:09:00,97571.16
2024-09-02 12:10:00,97572.01
2024-09-02 12:12:00,97572.435
2024-09-02 12:13:00,97572.775
2024-09-02 12:14:00,97573.03
2024-09-02 12:15:00,97573.2
2024-09-02 12:17:00,97573.37
2024-09-02 12:19:00,97573.54
2024-09-02 12:21:00,97573.71
2024-09-02 12:23:00,97573.88
2024-09-02 12:25:00,97574.05
2024-09-02 12:26:00,97574.22
2024-09-02 12:28:00,97574.39
2024-09-02 12:29:00,97574.56
2024-09-02 12:31:00,97574.73
2024-09-02 12:33:00,97574.9
2024-09-02 12:35:00,97575.07
2024-09-02 12:37:00,97575.24
2024-09-02 12:39:00,97575.495
2024-09-02 12:40:00,97575.75
2024-09-02 12:41:00,97575.92
2024-09-02 12:42:00,97576.09
2024-09-02 12:43:00,97576.26
2024-09-02 12:45:00,97576.43
2024-09-02 12:46:00,97576.6
2024-09-02 12:48:00,97576.77
2024-09-02 12:57:00,97576.85500000001
2024-09-02 12:58:00,97577.11
2024-09-02 13:00:00,97577.28
2024-09-02 13:01:00,97577.45
2024-09-02 13:03:00,97577.62
2024-09-02 13:04:00,97577.875
2024-09-02 13:05:00,97578.13
2024-09-02 13:19:00,97578.13
2024-09-02 13:20:00,97578.3
2024-09-02 13:21:00,97578.555
2024-09-02 13:22:00,97578.81
2024-09-02 13:23:00,97578.98
2024-09-02 13:24:00,97579.15
2024-09-02 13:25:00,97579.32
2024-09-02 13:26:00,97579.49
2024-09-02 13:28:00,97579.66
2024-09-02 13:29:00,97579.91500000001
2024-09-02 13:30:00,97580.17
2024-09-02 13:32:00,97580.34
2024-09-02 13:33:00,97580.51
2024-09-02 13:34:00,97580.68
2024-09-02 13:42:00,97580.68
2024-09-02 13:43:00,97580.85
2024-09-02 13:44:00,97581.02
2024-09-02 13:45:00,97581.445
2024-09-02 13:46:00,97582.38
2024-09-02 13:47:00,97583.655
2024-09-02 13:48:00,97584.84499999999
2024-09-02 13:49:00,97585.695
2024-09-02 13:50:00,97586.29
2024-09-02 13:52:00,97586.63
2024-09-02 13:54:00,97586.8
2024-09-02 13:55:00,97587.14
2024-09-02 13:56:00,97588.075
2024-09-02 13:57:00,97589.18000000001
2024-09-02 13:58:00,97589.945
2024-09-02 13:59:00,97590.45499999999
2024-09-02 14:00:00,97590.88
2024-09-02 14:01:00,97591.475
2024-09-02 14:02:00,97592.155
2024-09-02 14:03:00,97592.92
2024-09-02 14:04:00,97593.59999999999
2024-09-02 14:05:00,97594.11
