locationTime,accumulated_usage
2024-09-01 16:35:00,86928.5
2024-09-01 16:36:00,86928.5
2024-09-01 16:37:00,86929.5
2024-09-01 16:38:00,86929.5
2024-09-01 16:39:00,86930.5
2024-09-01 16:40:00,86930.5
2024-09-01 16:41:00,86930.5
2024-09-01 16:42:00,86931.5
2024-09-01 16:43:00,86931.5
2024-09-01 16:44:00,86932.5
2024-09-01 16:45:00,86932.5
2024-09-01 16:46:00,86933.5
2024-09-01 16:47:00,86933.5
2024-09-01 16:48:00,86934.5
2024-09-01 16:49:00,86934.5
2024-09-01 16:50:00,86935.5
2024-09-01 16:51:00,86935.5
2024-09-01 16:52:00,86935.5
2024-09-01 16:53:00,86936.5
2024-09-01 16:54:00,86936.5
2024-09-01 16:55:00,86936.5
2024-09-01 16:56:00,86936.5
2024-09-01 16:57:00,86936.5
2024-09-01 16:58:00,86937.5
2024-09-01 16:59:00,86938.5
2024-09-01 17:00:00,86938.5
2024-09-01 17:01:00,86938.5
2024-09-01 17:02:00,86939.5
2024-09-01 17:03:00,86939.5
2024-09-01 17:04:00,86939.5
2024-09-01 17:05:00,86940.5
2024-09-01 17:06:00,86940.5
2024-09-01 17:07:00,86941.5
2024-09-01 17:08:00,86941.5
2024-09-01 17:09:00,86942.5
2024-09-01 17:10:00,86942.5
2024-09-01 17:11:00,86943.5
2024-09-01 17:12:00,86943.5
2024-09-01 17:13:00,86943.5
2024-09-01 17:14:00,86944.5
2024-09-01 17:15:00,86944.5
2024-09-01 17:16:00,86944.5
2024-09-01 17:17:00,86945.5
2024-09-01 17:18:00,86946.5
2024-09-01 17:19:00,86946.5
2024-09-01 17:20:00,86947.5
2024-09-01 17:21:00,86947.5
2024-09-01 17:22:00,86947.5
2024-09-01 17:23:00,86947.5
2024-09-01 17:24:00,86947.5
2024-09-01 17:25:00,86947.5
2024-09-01 17:26:00,86947.5
2024-09-01 17:27:00,86947.5
2024-09-01 17:28:00,86947.5
2024-09-01 17:29:00,86948.0
2024-09-01 17:30:00,86948.0
2024-09-01 17:31:00,86948.0
2024-09-01 17:32:00,86949.0
2024-09-01 17:33:00,86949.0
2024-09-01 17:34:00,86949.0
2024-09-01 17:35:00,86950.0
2024-09-01 17:36:00,86950.0
2024-09-01 17:37:00,86950.0
2024-09-01 17:38:00,86951.0
2024-09-01 17:39:00,86951.0
2024-09-01 17:40:00,86952.0
2024-09-01 17:41:00,86952.0
2024-09-01 17:42:00,86952.0
2024-09-01 17:43:00,86952.0
2024-09-01 17:44:00,86952.0
2024-09-01 17:45:00,86953.0
2024-09-01 17:46:00,86953.0
2024-09-01 17:47:00,86953.0
2024-09-01 17:48:00,86954.0
2024-09-01 17:49:00,86954.0
2024-09-01 17:50:00,86954.0
2024-09-01 17:51:00,86954.0
2024-09-01 17:52:00,86954.0
2024-09-01 17:53:00,86955.0
2024-09-01 17:54:00,86955.0
2024-09-01 17:55:00,86955.0
2024-09-01 17:56:00,86955.0
2024-09-01 17:57:00,86956.0
2024-09-01 17:58:00,86956.0
2024-09-01 17:59:00,86957.0
2024-09-01 18:00:00,86957.0
2024-09-01 18:01:00,86958.0
2024-09-01 18:02:00,86959.0
2024-09-01 18:03:00,86959.0
2024-09-01 18:04:00,86960.0
2024-09-01 18:05:00,86960.0
2024-09-01 18:06:00,86960.0
2024-09-01 18:07:00,86961.0
2024-09-01 18:08:00,86961.0
2024-09-01 18:09:00,86961.0
2024-09-01 18:10:00,86962.0
2024-09-01 18:11:00,86962.0
2024-09-01 18:12:00,86962.0
2024-09-01 18:13:00,86963.0
2024-09-01 18:14:00,86963.0
2024-09-01 18:15:00,86964.0
2024-09-01 18:16:00,86964.0
2024-09-01 18:17:00,86965.0
2024-09-01 18:18:00,86965.0
2024-09-01 18:19:00,86966.0
2024-09-01 18:20:00,86967.0
2024-09-01 18:21:00,86967.0
2024-09-01 18:22:00,86968.0
2024-09-01 18:23:00,86968.0
2024-09-01 18:24:00,86969.0
2024-09-01 18:25:00,86969.0
2024-09-01 18:26:00,86969.5
2024-09-01 18:27:00,86969.5
2024-09-01 18:28:00,86970.5
2024-09-01 18:29:00,86970.5
2024-09-01 18:30:00,86970.5
2024-09-01 18:31:00,86970.5
2024-09-01 18:32:00,86970.5
2024-09-01 18:33:00,86971.5
2024-09-01 18:34:00,86971.5
2024-09-01 18:35:00,86972.5
2024-09-01 18:36:00,86972.5
2024-09-01 18:37:00,86973.5
2024-09-01 18:38:00,86973.5
2024-09-01 18:39:00,86973.5
2024-09-01 18:40:00,86974.5
2024-09-01 18:41:00,86974.5
2024-09-01 18:42:00,86975.5
2024-09-01 18:43:00,86975.5
2024-09-01 18:44:00,86975.5
2024-09-01 18:45:00,86976.5
2024-09-01 18:46:00,86976.5
2024-09-01 18:47:00,86976.5
2024-09-01 18:48:00,86976.5
2024-09-01 18:49:00,86976.5
2024-09-01 18:50:00,86976.5
2024-09-01 18:57:00,86977.5
2024-09-01 18:58:00,86977.5
2024-09-01 19:02:00,86977.5
2024-09-01 19:03:00,86977.5
2024-09-01 19:04:00,86977.5
2024-09-01 19:05:00,86978.5
2024-09-01 19:06:00,86978.5
2024-09-01 19:07:00,86978.5
2024-09-01 19:08:00,86978.5
2024-09-01 19:09:00,86978.5
2024-09-01 19:10:00,86978.5
2024-09-01 19:11:00,86978.5
2024-09-01 19:12:00,86978.5
2024-09-01 19:13:00,86978.5
2024-09-01 19:14:00,86978.5
2024-09-01 19:15:00,86978.5
2024-09-01 19:16:00,86978.5
2024-09-01 19:17:00,86978.5
2024-09-01 19:18:00,86978.5
2024-09-01 19:19:00,86978.5
2024-09-01 19:20:00,86978.5
2024-09-01 19:21:00,86978.5
2024-09-01 19:22:00,86978.5
2024-09-01 19:23:00,86978.5
2024-09-01 19:24:00,86979.5
2024-09-01 19:25:00,86979.5
2024-09-01 19:26:00,86979.5
2024-09-01 19:27:00,86979.5
2024-09-01 19:28:00,86979.5
2024-09-01 19:29:00,86980.5
2024-09-01 19:30:00,86980.5
2024-09-01 19:31:00,86980.5
2024-09-01 19:32:00,86980.5
2024-09-01 19:33:00,86981.5
2024-09-01 19:34:00,86981.5
2024-09-01 19:35:00,86981.5
2024-09-01 19:36:00,86981.5
2024-09-01 19:37:00,86982.5
2024-09-01 19:38:00,86982.5
2024-09-01 19:39:00,86982.5
2024-09-01 19:40:00,86982.5
2024-09-01 19:41:00,86982.5
2024-09-01 19:42:00,86982.5
2024-09-01 19:43:00,86983.5
2024-09-01 19:46:00,86983.5
2024-09-01 19:47:00,86983.5
2024-09-01 19:48:00,86984.5
2024-09-01 19:49:00,86984.5
2024-09-01 19:50:00,86984.5
2024-09-01 19:51:00,86984.5
2024-09-01 19:52:00,86984.5
2024-09-01 19:53:00,86985.5
2024-09-01 19:54:00,86985.5
2024-09-01 19:55:00,86985.5
2024-09-01 19:56:00,86985.5
2024-09-01 19:57:00,86985.5
2024-09-01 19:58:00,86985.5
2024-09-01 19:59:00,86985.5
2024-09-01 20:00:00,86985.5
2024-09-01 20:01:00,86986.5
2024-09-01 20:02:00,86986.5
2024-09-01 20:03:00,86986.5
2024-09-01 20:04:00,86987.5
2024-09-01 20:05:00,86987.5
2024-09-01 20:06:00,86987.5
2024-09-01 20:07:00,86987.5
2024-09-01 20:08:00,86987.5
2024-09-01 20:09:00,86987.5
2024-09-01 20:10:00,86987.5
2024-09-01 20:11:00,86988.5
2024-09-01 20:12:00,86988.5
2024-09-01 20:13:00,86988.5
2024-09-01 20:14:00,86988.5
2024-09-01 20:15:00,86989.5
2024-09-01 20:16:00,86989.5
2024-09-01 20:17:00,86989.5
2024-09-01 20:18:00,86989.5
2024-09-01 20:19:00,86990.0
2024-09-01 20:20:00,86990.0
2024-09-01 20:21:00,86990.0
2024-09-01 20:22:00,86991.0
2024-09-01 20:23:00,86991.0
2024-09-01 20:24:00,86991.0
2024-09-01 20:25:00,86992.0
2024-09-01 20:26:00,86992.0
2024-09-01 20:27:00,86992.0
2024-09-01 20:28:00,86992.0
2024-09-01 20:29:00,86993.0
2024-09-01 20:30:00,86993.0
2024-09-01 20:31:00,86994.0
2024-09-01 20:32:00,86994.0
2024-09-01 20:33:00,86994.0
2024-09-01 20:34:00,86995.0
2024-09-01 20:35:00,86995.0
2024-09-01 20:36:00,86996.0
2024-09-01 20:37:00,86997.0
2024-09-01 20:38:00,86997.0
2024-09-01 20:39:00,86998.0
2024-09-01 20:40:00,86998.0
2024-09-01 20:41:00,86998.0
2024-09-01 20:42:00,86998.0
2024-09-01 20:43:00,86999.0
2024-09-01 20:44:00,86999.0
2024-09-01 20:45:00,86999.0
2024-09-01 20:46:00,86999.0
2024-09-01 20:47:00,87000.0
2024-09-01 20:48:00,87000.0
2024-09-01 20:49:00,87001.0
2024-09-01 20:50:00,87001.0
2024-09-01 20:51:00,87001.0
2024-09-01 20:52:00,87002.0
2024-09-01 20:53:00,87002.0
2024-09-01 20:54:00,87003.0
2024-09-01 20:55:00,87003.0
2024-09-01 20:56:00,87004.0
2024-09-01 20:57:00,87004.0
2024-09-01 20:58:00,87005.0
2024-09-01 20:59:00,87005.0
2024-09-01 21:00:00,87005.0
2024-09-01 21:01:00,87006.0
2024-09-01 21:02:00,87006.0
2024-09-01 21:03:00,87006.0
2024-09-01 21:04:00,87007.0
2024-09-01 21:05:00,87007.0
2024-09-01 21:06:00,87007.0
2024-09-01 21:07:00,87007.0
2024-09-01 21:08:00,87007.0
2024-09-01 21:09:00,87007.0
2024-09-01 21:10:00,87007.0
2024-09-01 21:11:00,87007.0
2024-09-01 21:12:00,87007.0
2024-09-01 21:13:00,87007.0
2024-09-01 21:14:00,87007.0
2024-09-01 21:15:00,87007.0
2024-09-01 21:16:00,87008.0
2024-09-01 21:17:00,87008.0
2024-09-01 21:18:00,87009.0
2024-09-01 21:19:00,87009.0
2024-09-01 21:20:00,87010.0
2024-09-01 21:21:00,87010.0
2024-09-01 21:22:00,87010.5
2024-09-01 21:23:00,87011.5
2024-09-01 21:24:00,87011.5
2024-09-01 21:25:00,87011.5
2024-09-01 21:26:00,87012.5
2024-09-01 21:27:00,87012.5
2024-09-01 21:28:00,87013.5
2024-09-01 21:29:00,87013.5
2024-09-01 21:30:00,87014.5
2024-09-01 21:31:00,87014.5
2024-09-01 21:32:00,87015.5
2024-09-01 21:33:00,87015.5
2024-09-01 21:34:00,87016.5
2024-09-01 21:35:00,87017.5
2024-09-01 21:36:00,87017.5
2024-09-01 21:37:00,87018.5
2024-09-01 21:38:00,87018.5
2024-09-01 21:39:00,87019.5
2024-09-01 21:40:00,87019.5
2024-09-01 21:41:00,87019.5
2024-09-01 21:42:00,87019.5
2024-09-01 21:43:00,87019.5
2024-09-01 21:44:00,87019.5
2024-09-01 21:45:00,87019.5
2024-09-01 21:46:00,87019.5
2024-09-01 21:47:00,87019.5
2024-09-01 21:48:00,87019.5
2024-09-01 21:49:00,87020.5
2024-09-01 21:50:00,87020.5
2024-09-01 21:51:00,87021.5
2024-09-01 21:52:00,87021.5
2024-09-01 21:53:00,87021.5
2024-09-01 21:54:00,87021.5
2024-09-01 21:55:00,87022.5
2024-09-01 21:56:00,87022.5
2024-09-01 21:57:00,87022.5
2024-09-01 21:58:00,87023.5
2024-09-01 21:59:00,87023.5
2024-09-01 22:00:00,87024.5
2024-09-01 22:01:00,87025.5
2024-09-01 22:02:00,87025.5
2024-09-01 22:03:00,87026.5
2024-09-01 22:04:00,87026.5
2024-09-01 22:05:00,87027.5
2024-09-01 22:06:00,87027.5
2024-09-01 22:07:00,87028.5
2024-09-01 22:08:00,87029.5
2024-09-01 22:09:00,87030.5
2024-09-01 22:10:00,87031.5
2024-09-01 22:11:00,87031.5
2024-09-01 22:12:00,87032.0
2024-09-01 22:13:00,87033.0
2024-09-01 22:14:00,87033.0
2024-09-01 22:15:00,87034.0
2024-09-01 22:16:00,87034.0
2024-09-01 22:17:00,87034.0
2024-09-01 22:18:00,87034.0
2024-09-01 22:19:00,87034.0
2024-09-01 22:20:00,87035.0
2024-09-01 22:21:00,87035.0
2024-09-01 22:22:00,87035.0
2024-09-01 22:23:00,87036.0
2024-09-01 22:24:00,87036.0
2024-09-01 22:25:00,87036.0
2024-09-01 22:26:00,87036.0
2024-09-01 22:27:00,87036.0
2024-09-01 22:28:00,87036.0
2024-09-01 22:29:00,87036.0
2024-09-01 22:30:00,87036.0
2024-09-01 22:31:00,87036.0
2024-09-01 22:32:00,87037.0
2024-09-01 22:33:00,87037.0
2024-09-01 22:34:00,87037.0
2024-09-01 22:35:00,87037.0
2024-09-01 22:37:00,87037.0
2024-09-01 22:38:00,87037.0
2024-09-01 22:39:00,87037.0
2024-09-01 22:40:00,87037.0
2024-09-01 22:41:00,87037.0
2024-09-01 22:42:00,87037.0
2024-09-01 22:43:00,87037.0
2024-09-01 22:44:00,87038.0
2024-09-01 22:45:00,87038.0
2024-09-01 22:46:00,87038.0
2024-09-01 22:47:00,87038.0
2024-09-01 22:48:00,87038.0
2024-09-01 22:49:00,87038.0
2024-09-01 22:50:00,87038.0
2024-09-01 22:51:00,87038.0
2024-09-01 22:52:00,87039.0
2024-09-01 22:53:00,87039.0
2024-09-01 22:54:00,87039.0
2024-09-01 22:55:00,87039.0
2024-09-01 22:56:00,87039.0
2024-09-01 22:57:00,87039.0
2024-09-01 22:58:00,87039.0
2024-09-01 22:59:00,87039.0
2024-09-01 23:00:00,87040.0
2024-09-01 23:01:00,87040.0
2024-09-01 23:02:00,87040.0
2024-09-01 23:03:00,87040.0
2024-09-01 23:04:00,87040.0
2024-09-01 23:05:00,87040.0
2024-09-01 23:06:00,87040.0
2024-09-01 23:07:00,87040.0
2024-09-01 23:08:00,87040.0
2024-09-01 23:09:00,87040.0
2024-09-01 23:10:00,87041.0
2024-09-01 23:12:00,87041.0
2024-09-01 23:13:00,87041.0
2024-09-01 23:21:00,87041.0
2024-09-01 23:22:00,87041.0
2024-09-01 23:23:00,87041.0
2024-09-01 23:24:00,87041.0
2024-09-01 23:49:00,87041.0
2024-09-01 23:50:00,87041.0
2024-09-01 23:51:00,87041.0
2024-09-01 23:52:00,87041.0
2024-09-01 23:53:00,87041.0
2024-09-01 23:54:00,87041.0
2024-09-01 23:55:00,87041.0
2024-09-02 00:21:00,87041.0
2024-09-02 00:22:00,87041.0
2024-09-02 00:23:00,87042.0
2024-09-02 00:24:00,87042.0
2024-09-02 00:25:00,87042.0
2024-09-02 00:26:00,87042.0
2024-09-02 00:27:00,87042.0
2024-09-02 00:28:00,87042.0
2024-09-02 00:29:00,87042.0
2024-09-02 00:30:00,87042.0
2024-09-02 00:31:00,87042.0
2024-09-02 00:32:00,87042.0
2024-09-02 00:33:00,87042.0
2024-09-02 00:34:00,87042.0
2024-09-02 00:35:00,87043.0
2024-09-02 00:36:00,87043.0
2024-09-02 00:41:00,87043.0
2024-09-02 00:42:00,87043.0
2024-09-02 00:44:00,87043.0
2024-09-02 00:45:00,87043.0
2024-09-02 00:50:00,87043.0
2024-09-02 00:51:00,87043.0
2024-09-02 00:52:00,87043.0
2024-09-02 00:53:00,87043.0
2024-09-02 00:54:00,87043.0
2024-09-02 00:55:00,87043.0
2024-09-02 00:56:00,87043.0
2024-09-02 00:57:00,87044.0
2024-09-02 00:58:00,87044.0
2024-09-02 00:59:00,87044.0
2024-09-02 01:16:00,87044.0
2024-09-02 01:17:00,87044.0
2024-09-02 01:18:00,87044.0
2024-09-02 01:19:00,87044.0
2024-09-02 01:20:00,87044.0
2024-09-02 01:21:00,87044.0
2024-09-02 01:22:00,87044.0
2024-09-02 01:23:00,87044.0
2024-09-02 01:24:00,87044.0
2024-09-02 01:25:00,87044.0
2024-09-02 01:26:00,87044.0
2024-09-02 01:27:00,87044.0
2024-09-02 01:28:00,87044.0
2024-09-02 01:29:00,87044.0
2024-09-02 01:30:00,87044.0
2024-09-02 02:16:00,87044.0
2024-09-02 02:17:00,87045.0
2024-09-02 02:18:00,87045.0
2024-09-02 02:19:00,87045.0
2024-09-02 02:20:00,87045.0
2024-09-02 02:21:00,87045.0
2024-09-02 02:22:00,87045.0
2024-09-02 02:23:00,87045.0
2024-09-02 02:24:00,87045.0
2024-09-02 02:25:00,87045.0
2024-09-02 02:26:00,87045.0
2024-09-02 02:27:00,87045.0
2024-09-02 02:28:00,87045.0
2024-09-02 02:29:00,87045.0
2024-09-02 02:30:00,87045.0
2024-09-02 02:31:00,87045.0
2024-09-02 02:32:00,87045.0
2024-09-02 02:33:00,87045.0
2024-09-02 02:34:00,87045.0
2024-09-02 02:35:00,87045.0
2024-09-02 02:36:00,87045.0
2024-09-02 03:31:00,87045.0
2024-09-02 03:34:00,87045.0
2024-09-02 03:35:00,87045.0
2024-09-02 03:36:00,87046.0
2024-09-02 03:37:00,87046.0
2024-09-02 03:38:00,87046.0
2024-09-02 03:39:00,87046.0
2024-09-02 03:40:00,87046.0
2024-09-02 03:41:00,87046.0
2024-09-02 03:42:00,87046.0
2024-09-02 03:43:00,87046.0
2024-09-02 03:44:00,87046.0
2024-09-02 03:45:00,87046.0
2024-09-02 06:33:00,87046.0
2024-09-02 06:34:00,87046.0
2024-09-02 06:35:00,87046.0
2024-09-02 06:36:00,87047.0
2024-09-02 06:37:00,87047.0
2024-09-02 06:38:00,87047.0
2024-09-02 06:39:00,87047.0
2024-09-02 06:40:00,87047.0
2024-09-02 06:41:00,87047.0
2024-09-02 06:42:00,87047.0
2024-09-02 06:43:00,87047.0
2024-09-02 06:44:00,87047.0
2024-09-02 07:01:00,87047.0
2024-09-02 07:02:00,87047.0
2024-09-02 07:03:00,87048.0
2024-09-02 07:04:00,87048.0
2024-09-02 07:05:00,87049.0
2024-09-02 07:06:00,87049.0
2024-09-02 07:07:00,87050.0
2024-09-02 07:08:00,87050.0
2024-09-02 07:09:00,87051.0
2024-09-02 07:10:00,87052.0
2024-09-02 07:11:00,87052.5
2024-09-02 07:12:00,87052.5
2024-09-02 07:13:00,87053.5
2024-09-02 07:14:00,87054.5
2024-09-02 07:15:00,87055.5
2024-09-02 07:16:00,87056.5
2024-09-02 07:17:00,87057.5
2024-09-02 07:18:00,87057.5
2024-09-02 07:19:00,87058.5
2024-09-02 07:20:00,87059.5
2024-09-02 07:21:00,87060.5
2024-09-02 07:22:00,87061.5
2024-09-02 07:23:00,87061.5
2024-09-02 07:24:00,87062.5
2024-09-02 07:25:00,87063.5
2024-09-02 07:26:00,87064.5
2024-09-02 07:27:00,87065.5
2024-09-02 07:28:00,87065.5
2024-09-02 07:29:00,87066.5
2024-09-02 07:30:00,87067.5
2024-09-02 07:31:00,87068.5
2024-09-02 07:32:00,87069.5
2024-09-02 07:33:00,87070.5
2024-09-02 07:34:00,87071.5
2024-09-02 07:35:00,87071.5
2024-09-02 07:36:00,87072.5
2024-09-02 07:37:00,87073.0
2024-09-02 07:38:00,87074.0
2024-09-02 07:39:00,87075.0
2024-09-02 07:40:00,87076.0
2024-09-02 07:41:00,87076.0
2024-09-02 07:42:00,87077.0
2024-09-02 07:43:00,87078.0
2024-09-02 07:44:00,87079.0
2024-09-02 07:45:00,87080.0
2024-09-02 07:46:00,87080.0
2024-09-02 07:47:00,87081.0
2024-09-02 07:48:00,87081.0
2024-09-02 07:49:00,87082.0
2024-09-02 07:50:00,87083.0
2024-09-02 07:51:00,87084.0
2024-09-02 07:52:00,87085.0
2024-09-02 07:53:00,87086.0
2024-09-02 07:54:00,87086.0
2024-09-02 07:55:00,87087.0
2024-09-02 07:56:00,87088.0
2024-09-02 07:57:00,87089.0
2024-09-02 07:58:00,87090.0
2024-09-02 07:59:00,87090.0
2024-09-02 08:00:00,87090.0
2024-09-02 08:01:00,87090.0
2024-09-02 08:02:00,87090.0
2024-09-02 08:03:00,87090.0
2024-09-02 08:04:00,87090.0
2024-09-02 08:09:00,87091.0
2024-09-02 08:10:00,87091.0
2024-09-02 08:15:00,87091.0
2024-09-02 08:16:00,87091.0
2024-09-02 08:17:00,87091.0
2024-09-02 08:18:00,87091.0
2024-09-02 08:19:00,87091.0
2024-09-02 08:20:00,87091.0
2024-09-02 08:21:00,87091.0
2024-09-02 08:24:00,87091.0
2024-09-02 08:25:00,87091.0
2024-09-02 08:26:00,87091.0
2024-09-02 08:27:00,87091.0
2024-09-02 08:30:00,87091.0
2024-09-02 08:31:00,87091.0
2024-09-02 08:32:00,87091.0
2024-09-02 08:34:00,87091.0
2024-09-02 08:35:00,87091.0
2024-09-02 08:36:00,87091.0
2024-09-02 08:37:00,87091.0
2024-09-02 08:38:00,87091.0
2024-09-02 08:39:00,87091.0
2024-09-02 08:40:00,87091.0
2024-09-02 08:42:00,87091.0
2024-09-02 08:43:00,87091.0
2024-09-02 08:44:00,87091.0
2024-09-02 08:45:00,87091.0
2024-09-02 08:46:00,87091.0
2024-09-02 08:47:00,87091.0
2024-09-02 08:48:00,87091.0
2024-09-02 08:49:00,87091.0
2024-09-02 08:50:00,87091.0
2024-09-02 08:51:00,87091.0
2024-09-02 08:52:00,87092.0
2024-09-02 08:53:00,87092.0
2024-09-02 08:54:00,87092.0
2024-09-02 08:55:00,87092.0
2024-09-02 08:56:00,87092.0
2024-09-02 09:20:00,87092.0
2024-09-02 09:21:00,87092.0
2024-09-02 09:29:00,87092.0
2024-09-02 09:30:00,87092.0
2024-09-02 09:31:00,87093.0
2024-09-02 09:32:00,87093.0
2024-09-02 09:33:00,87094.0
2024-09-02 09:34:00,87094.0
2024-09-02 09:35:00,87094.0
2024-09-02 09:36:00,87094.0
2024-09-02 09:37:00,87094.0
2024-09-02 09:40:00,87094.0
2024-09-02 09:41:00,87094.0
2024-09-02 09:42:00,87094.0
2024-09-02 09:43:00,87094.0
2024-09-02 10:07:00,87094.0
2024-09-02 10:08:00,87094.0
2024-09-02 10:09:00,87094.0
2024-09-02 10:10:00,87094.0
2024-09-02 10:11:00,87094.0
2024-09-02 10:12:00,87094.0
2024-09-02 10:13:00,87094.0
2024-09-02 10:14:00,87094.0
