locationTime,accumulated_usage
2024-09-04 19:11:00,67052.0
2024-09-04 19:12:00,67052.25
2024-09-04 19:13:00,67052.5
2024-09-04 19:14:00,67052.5
2024-09-04 19:15:00,67052.5
2024-09-04 19:16:00,67052.5
2024-09-04 19:17:00,67052.5
2024-09-04 19:18:00,67052.5
2024-09-04 19:19:00,67052.5
2024-09-04 19:20:00,67052.5
2024-09-04 19:21:00,67052.5
2024-09-04 19:22:00,67053.5
2024-09-04 19:23:00,67053.5
2024-09-04 19:24:00,67053.5
2024-09-04 19:25:00,67053.5
2024-09-04 19:26:00,67053.5
2024-09-05 07:31:00,67053.5
2024-09-05 07:32:00,67053.5
2024-09-05 07:33:00,67053.5
2024-09-05 07:34:00,67053.5
2024-09-05 07:35:00,67053.5
2024-09-05 07:36:00,67053.5
2024-09-05 07:37:00,67053.5
2024-09-05 07:38:00,67053.5
2024-09-05 07:39:00,67053.5
2024-09-05 07:40:00,67053.5
2024-09-05 07:41:00,67053.5
2024-09-05 07:42:00,67053.5
2024-09-05 07:43:00,67053.5
2024-09-05 07:44:00,67054.0
2024-09-05 07:45:00,67054.5
2024-09-05 07:46:00,67054.5
2024-09-05 07:47:00,67054.5
2024-09-05 07:48:00,67055.5
2024-09-05 07:49:00,67055.5
2024-09-05 07:50:00,67055.5
2024-09-05 07:51:00,67055.5
2024-09-05 07:52:00,67055.5
2024-09-05 07:53:00,67055.5
2024-09-05 07:54:00,67055.5
2024-09-05 07:55:00,67056.5
2024-09-05 07:56:00,67056.5
2024-09-05 07:57:00,67056.5
2024-09-05 07:58:00,67056.5
2024-09-05 07:59:00,67057.0
2024-09-05 08:00:00,67057.5
2024-09-05 08:01:00,67057.5
2024-09-05 08:02:00,67058.5
2024-09-05 08:03:00,67058.5
2024-09-05 08:04:00,67058.5
2024-09-05 08:05:00,67059.0
2024-09-05 08:06:00,67059.5
2024-09-05 08:07:00,67059.5
2024-09-05 08:08:00,67060.5
2024-09-05 08:09:00,67060.5
2024-09-05 08:10:00,67061.0
2024-09-05 08:11:00,67061.5
2024-09-05 08:12:00,67061.5
2024-09-05 08:13:00,67062.5
2024-09-05 08:14:00,67063.0
2024-09-05 08:15:00,67063.5
2024-09-05 08:16:00,67063.5
2024-09-05 08:17:00,67064.5
2024-09-05 08:18:00,67064.5
2024-09-05 08:19:00,67064.5
2024-09-05 08:20:00,67064.5
2024-09-05 08:21:00,67065.0
2024-09-05 08:22:00,67065.5
2024-09-05 08:23:00,67065.5
2024-09-05 08:24:00,67065.5
2024-09-05 08:25:00,67065.5
2024-09-05 08:26:00,67066.5
2024-09-05 08:27:00,67066.5
2024-09-05 08:28:00,67066.5
2024-09-05 08:29:00,67066.5
2024-09-05 08:30:00,67066.5
2024-09-05 08:31:00,67066.5
2024-09-05 08:32:00,67066.5
2024-09-05 08:33:00,67067.0
2024-09-05 08:34:00,67067.5
2024-09-05 08:35:00,67067.5
2024-09-05 08:36:00,67067.5
2024-09-05 08:37:00,67067.5
2024-09-05 08:38:00,67067.5
2024-09-05 08:39:00,67067.5
2024-09-05 08:40:00,67068.5
2024-09-05 08:41:00,67068.5
2024-09-05 08:42:00,67068.5
2024-09-05 08:43:00,67068.5
2024-09-05 08:44:00,67068.5
2024-09-05 08:45:00,67068.5
2024-09-05 08:46:00,67068.5
2024-09-05 08:47:00,67068.5
2024-09-05 08:48:00,67068.5
2024-09-05 08:49:00,67068.5
2024-09-05 08:50:00,67069.0
2024-09-05 08:51:00,67069.5
2024-09-05 08:52:00,67069.5
2024-09-05 08:53:00,67069.5
2024-09-05 08:54:00,67069.5
2024-09-05 08:55:00,67069.5
2024-09-05 08:56:00,67070.5
2024-09-05 08:57:00,67070.5
2024-09-05 08:58:00,67070.5
2024-09-05 08:59:00,67070.5
2024-09-05 09:00:00,67070.5
2024-09-05 09:01:00,67071.0
2024-09-05 09:02:00,67071.5
2024-09-05 09:03:00,67071.5
2024-09-05 09:04:00,67071.5
2024-09-05 09:05:00,67071.5
2024-09-05 09:06:00,67072.5
2024-09-05 09:07:00,67072.5
2024-09-05 09:08:00,67072.5
2024-09-05 09:09:00,67072.5
2024-09-05 09:10:00,67072.5
2024-09-05 09:11:00,67072.5
2024-09-05 09:12:00,67073.0
2024-09-05 09:13:00,67073.0
2024-09-05 09:14:00,67073.0
2024-09-05 09:15:00,67073.0
2024-09-05 09:16:00,67073.0
2024-09-05 09:17:00,67073.0
2024-09-05 09:18:00,67073.0
2024-09-05 09:19:00,67073.0
2024-09-05 09:20:00,67074.0
2024-09-05 09:21:00,67074.0
2024-09-05 09:22:00,67074.5
2024-09-05 09:23:00,67075.0
2024-09-05 09:24:00,67075.0
2024-09-05 09:25:00,67075.5
2024-09-05 09:26:00,67076.0
2024-09-05 09:27:00,67076.0
2024-09-05 09:28:00,67076.0
2024-09-05 09:29:00,67076.0
2024-09-05 09:30:00,67077.0
2024-09-05 09:31:00,67077.0
2024-09-05 09:32:00,67077.0
2024-09-05 09:33:00,67077.0
2024-09-05 09:34:00,67077.5
2024-09-05 09:35:00,67078.0
2024-09-05 09:36:00,67078.0
2024-09-05 09:37:00,67078.0
2024-09-05 09:38:00,67079.0
2024-09-05 09:39:00,67079.0
2024-09-05 09:40:00,67079.0
2024-09-05 09:41:00,67079.0
2024-09-05 09:42:00,67079.5
2024-09-05 09:43:00,67080.0
2024-09-05 09:44:00,67080.0
2024-09-05 09:45:00,67080.0
2024-09-05 09:46:00,67080.0
2024-09-05 09:47:00,67080.0
2024-09-05 09:48:00,67081.0
2024-09-05 09:49:00,67081.0
2024-09-05 09:50:00,67081.0
2024-09-05 09:51:00,67081.0
2024-09-05 09:52:00,67081.0
2024-09-05 09:53:00,67081.5
2024-09-05 09:54:00,67082.0
2024-09-05 09:55:00,67082.0
2024-09-05 09:56:00,67082.0
2024-09-05 09:57:00,67082.5
2024-09-05 09:58:00,67083.0
2024-09-05 09:59:00,67083.5
2024-09-05 10:00:00,67084.0
2024-09-05 10:01:00,67084.0
2024-09-05 10:02:00,67084.0
2024-09-05 10:03:00,67085.0
2024-09-05 10:04:00,67085.0
2024-09-05 10:05:00,67085.0
2024-09-05 10:06:00,67086.0
2024-09-05 10:07:00,67086.0
2024-09-05 10:08:00,67086.0
2024-09-05 10:09:00,67086.0
2024-09-05 10:10:00,67086.0
2024-09-05 10:11:00,67086.0
2024-09-05 10:12:00,67086.0
2024-09-05 10:13:00,67086.0
2024-09-05 10:14:00,67086.0
2024-09-05 10:15:00,67086.0
2024-09-05 10:16:00,67086.0
2024-09-05 10:17:00,67086.0
2024-09-05 10:18:00,67086.0
2024-09-05 10:19:00,67086.0
2024-09-05 10:20:00,67086.0
2024-09-05 10:21:00,67086.0
2024-09-05 10:22:00,67086.0
2024-09-05 10:23:00,67086.0
2024-09-05 10:24:00,67086.5
2024-09-05 10:25:00,67087.0
2024-09-05 10:26:00,67087.0
2024-09-05 10:27:00,67087.0
2024-09-05 10:28:00,67087.0
2024-09-05 10:29:00,67087.0
2024-09-05 10:30:00,67087.0
2024-09-05 10:31:00,67088.0
2024-09-05 10:32:00,67088.0
2024-09-05 10:33:00,67088.0
2024-09-05 10:34:00,67088.0
2024-09-05 10:35:00,67088.0
2024-09-05 10:36:00,67088.5
2024-09-05 10:37:00,67089.0
2024-09-05 10:38:00,67089.0
2024-09-05 10:39:00,67089.0
2024-09-05 10:40:00,67089.0
2024-09-05 10:41:00,67090.0
2024-09-05 10:42:00,67090.0
2024-09-05 10:43:00,67090.0
2024-09-05 10:44:00,67091.0
2024-09-05 10:45:00,67091.0
2024-09-05 10:46:00,67091.0
2024-09-05 10:47:00,67091.0
2024-09-05 10:48:00,67091.0
2024-09-05 10:49:00,67091.0
2024-09-05 10:50:00,67091.0
2024-09-05 10:51:00,67092.0
2024-09-05 10:52:00,67092.0
2024-09-05 10:53:00,67092.0
2024-09-05 10:54:00,67092.0
2024-09-05 10:55:00,67093.0
2024-09-05 10:56:00,67093.0
2024-09-05 10:57:00,67093.0
2024-09-05 10:58:00,67093.0
2024-09-05 10:59:00,67093.0
2024-09-05 11:00:00,67093.0
2024-09-05 11:01:00,67093.0
2024-09-05 11:02:00,67093.0
2024-09-05 11:03:00,67093.5
2024-09-05 11:04:00,67094.0
2024-09-05 11:05:00,67094.0
2024-09-05 11:13:00,67094.0
2024-09-05 11:14:00,67094.0
2024-09-05 11:15:00,67094.25
2024-09-05 11:16:00,67094.5
2024-09-05 11:17:00,67094.5
2024-09-05 11:18:00,67094.5
2024-09-05 11:38:00,67094.5
2024-09-05 11:40:00,67094.5
2024-09-05 11:41:00,67095.5
2024-09-05 11:42:00,67095.5
2024-09-05 11:43:00,67095.5
2024-09-05 11:44:00,67095.5
2024-09-05 11:45:00,67095.5
2024-09-05 11:46:00,67096.0
2024-09-05 11:47:00,67096.5
2024-09-05 11:48:00,67096.5
2024-09-05 11:49:00,67097.5
2024-09-05 11:50:00,67097.5
2024-09-05 11:51:00,67097.5
2024-09-05 11:52:00,67098.0
2024-09-05 11:53:00,67098.5
2024-09-05 11:54:00,67099.5
2024-09-05 11:55:00,67099.5
2024-09-05 11:56:00,67099.5
2024-09-05 11:57:00,67099.5
2024-09-05 11:58:00,67100.5
2024-09-05 11:59:00,67100.5
2024-09-05 12:00:00,67100.5
2024-09-05 12:01:00,67100.5
2024-09-05 12:02:00,67100.5
2024-09-05 12:03:00,67100.5
2024-09-05 12:04:00,67100.5
2024-09-05 12:05:00,67100.5
2024-09-05 12:06:00,67100.5
2024-09-05 12:07:00,67100.5
2024-09-05 12:47:00,67100.5
2024-09-05 12:48:00,67100.5
2024-09-05 12:49:00,67100.5
2024-09-05 12:50:00,67100.5
2024-09-05 12:51:00,67101.0
2024-09-05 12:52:00,67101.5
2024-09-05 12:53:00,67101.5
2024-09-05 12:54:00,67101.5
2024-09-05 12:55:00,67101.5
2024-09-05 12:56:00,67101.5
2024-09-05 12:57:00,67101.5
2024-09-05 12:58:00,67101.5
2024-09-05 12:59:00,67101.5
2024-09-05 13:00:00,67101.5
2024-09-05 13:01:00,67102.5
2024-09-05 13:02:00,67102.5
2024-09-05 13:03:00,67102.5
2024-09-05 13:04:00,67103.0
2024-09-05 13:05:00,67103.5
2024-09-05 13:06:00,67104.5
2024-09-05 13:07:00,67104.5
2024-09-05 13:08:00,67104.5
2024-09-05 13:09:00,67104.5
2024-09-05 13:10:00,67105.0
2024-09-05 13:11:00,67105.5
2024-09-05 13:12:00,67105.5
2024-09-05 13:13:00,67105.5
2024-09-05 13:14:00,67105.5
2024-09-05 13:15:00,67105.5
2024-09-05 13:16:00,67105.5
2024-09-05 13:17:00,67105.5
2024-09-05 13:18:00,67105.5
2024-09-05 13:19:00,67105.5
2024-09-05 13:20:00,67105.5
2024-09-05 13:21:00,67105.5
2024-09-05 13:22:00,67105.5
2024-09-05 13:23:00,67105.5
2024-09-05 13:24:00,67105.5
2024-09-05 13:25:00,67105.5
2024-09-05 13:26:00,67105.5
2024-09-05 13:27:00,67105.5
2024-09-05 13:28:00,67105.5
2024-09-05 13:29:00,67106.0
2024-09-05 13:30:00,67106.5
2024-09-05 13:31:00,67106.5
2024-09-05 13:32:00,67106.5
2024-09-05 13:33:00,67106.5
2024-09-05 13:34:00,67106.5
2024-09-05 13:35:00,67106.5
2024-09-05 13:36:00,67106.5
2024-09-05 13:37:00,67106.5
2024-09-05 13:38:00,67106.5
2024-09-05 13:39:00,67106.5
2024-09-05 13:40:00,67106.5
2024-09-05 13:41:00,67106.5
2024-09-05 13:42:00,67106.5
2024-09-05 13:43:00,67106.5
2024-09-05 13:44:00,67106.5
2024-09-05 13:45:00,67106.5
2024-09-05 13:46:00,67106.5
2024-09-05 13:47:00,67106.5
2024-09-05 13:48:00,67106.5
2024-09-05 13:49:00,67106.5
2024-09-05 13:50:00,67106.5
2024-09-05 13:51:00,67106.5
2024-09-05 13:52:00,67106.5
2024-09-05 13:53:00,67106.5
2024-09-05 13:54:00,67106.5
2024-09-05 13:55:00,67107.5
2024-09-05 13:56:00,67107.5
2024-09-05 13:57:00,67107.5
2024-09-05 13:58:00,67107.5
2024-09-05 13:59:00,67107.5
2024-09-05 14:00:00,67107.5
2024-09-05 14:01:00,67107.5
2024-09-05 14:02:00,67107.5
2024-09-05 14:03:00,67107.5
2024-09-05 14:04:00,67107.5
2024-09-05 14:05:00,67107.5
2024-09-05 14:06:00,67107.5
2024-09-05 14:07:00,67107.5
2024-09-05 14:08:00,67107.5
2024-09-05 14:09:00,67107.5
2024-09-05 14:10:00,67107.5
2024-09-05 14:11:00,67107.5
2024-09-05 14:12:00,67107.5
2024-09-05 14:13:00,67107.5
2024-09-05 14:14:00,67107.5
2024-09-05 14:15:00,67107.5
2024-09-05 14:16:00,67107.5
2024-09-05 14:17:00,67107.5
2024-09-05 14:18:00,67107.5
2024-09-05 14:19:00,67107.5
2024-09-05 14:20:00,67107.5
2024-09-05 14:21:00,67107.5
2024-09-05 14:22:00,67107.5
2024-09-05 14:23:00,67108.5
2024-09-05 14:24:00,67108.5
2024-09-05 14:25:00,67108.5
2024-09-05 14:26:00,67108.5
2024-09-05 14:27:00,67108.5
2024-09-05 14:28:00,67108.5
2024-09-05 14:29:00,67108.5
2024-09-05 14:30:00,67108.5
2024-09-05 14:31:00,67108.5
2024-09-05 14:32:00,67108.5
2024-09-05 14:35:00,67108.5
2024-09-05 14:36:00,67108.5
2024-09-05 14:37:00,67108.5
2024-09-05 14:38:00,67108.5
2024-09-05 14:39:00,67108.5
2024-09-05 14:40:00,67108.5
2024-09-05 14:41:00,67109.0
2024-09-05 14:42:00,67109.5
2024-09-05 14:43:00,67109.5
2024-09-05 14:44:00,67109.5
2024-09-05 14:45:00,67109.5
2024-09-05 14:46:00,67109.5
2024-09-05 14:47:00,67109.5
2024-09-05 14:48:00,67109.5
2024-09-05 14:49:00,67110.5
2024-09-05 14:50:00,67110.5
2024-09-05 14:51:00,67110.5
2024-09-05 14:52:00,67110.5
2024-09-05 14:53:00,67110.5
2024-09-05 14:54:00,67111.5
2024-09-05 14:55:00,67111.5
2024-09-05 14:56:00,67111.5
2024-09-05 14:57:00,67112.0
2024-09-05 14:58:00,67112.5
2024-09-05 14:59:00,67112.5
2024-09-05 15:00:00,67112.5
2024-09-05 15:01:00,67112.5
2024-09-05 15:02:00,67113.5
2024-09-05 15:03:00,67114.0
2024-09-05 15:04:00,67114.5
2024-09-05 15:05:00,67115.0
2024-09-05 15:06:00,67115.0
2024-09-05 15:07:00,67115.5
2024-09-05 15:08:00,67116.5
2024-09-05 15:09:00,67117.0
2024-09-05 15:10:00,67118.0
2024-09-05 15:11:00,67118.0
2024-09-05 15:12:00,67119.0
2024-09-05 15:13:00,67119.0
2024-09-05 15:14:00,67119.5
2024-09-05 15:15:00,67120.0
2024-09-05 15:16:00,67120.0
2024-09-05 15:17:00,67120.0
2024-09-05 15:18:00,67120.0
2024-09-05 15:19:00,67120.0
2024-09-05 15:20:00,67121.0
2024-09-05 15:21:00,67121.0
2024-09-05 15:22:00,67121.0
2024-09-05 15:23:00,67121.0
2024-09-05 15:24:00,67121.5
2024-09-05 15:25:00,67122.0
2024-09-05 15:26:00,67122.0
2024-09-05 15:27:00,67122.0
2024-09-05 15:28:00,67122.0
2024-09-05 15:29:00,67122.0
2024-09-05 15:30:00,67122.0
2024-09-05 15:31:00,67122.0
2024-09-05 15:32:00,67122.0
2024-09-05 15:33:00,67122.0
2024-09-05 15:34:00,67122.0
2024-09-05 15:35:00,67122.0
2024-09-05 15:42:00,67122.0
2024-09-05 15:43:00,67122.0
2024-09-05 15:44:00,67122.0
2024-09-05 15:45:00,67122.0
2024-09-05 15:46:00,67122.0
2024-09-05 15:47:00,67122.0
2024-09-05 15:48:00,67122.0
2024-09-05 15:49:00,67123.0
2024-09-05 15:50:00,67123.0
2024-09-05 15:51:00,67123.0
2024-09-05 15:52:00,67123.0
2024-09-05 15:53:00,67123.0
2024-09-05 15:54:00,67123.0
2024-09-05 15:55:00,67123.0
2024-09-05 15:56:00,67123.0
2024-09-05 15:57:00,67123.0
2024-09-05 17:28:00,67123.0
2024-09-05 17:29:00,67123.0
2024-09-05 17:30:00,67123.0
2024-09-05 19:13:00,67123.0
2024-09-05 19:14:00,67123.0
2024-09-05 19:15:00,67123.5
2024-09-05 19:16:00,67124.0
2024-09-05 19:17:00,67124.0
2024-09-05 19:18:00,67124.0
2024-09-05 19:19:00,67124.0
2024-09-05 19:20:00,67124.0
2024-09-05 19:21:00,67124.0
2024-09-05 19:22:00,67125.0
2024-09-05 19:23:00,67125.0
2024-09-05 19:24:00,67126.0
2024-09-05 19:25:00,67126.0
2024-09-05 19:26:00,67126.0
2024-09-05 19:27:00,67126.0
2024-09-05 19:28:00,67126.0
2024-09-05 19:29:00,67126.0
2024-09-05 19:30:00,67126.0
2024-09-05 19:31:00,67126.5
2024-09-05 19:32:00,67127.0
2024-09-05 19:33:00,67127.0
2024-09-05 19:34:00,67127.0
2024-09-05 19:35:00,67127.0
2024-09-05 19:36:00,67127.0
2024-09-05 20:05:00,67127.0
2024-09-05 20:06:00,67127.0
2024-09-05 20:07:00,67127.5
2024-09-05 20:08:00,67128.0
2024-09-05 20:09:00,67128.0
2024-09-05 20:10:00,67128.0
2024-09-05 20:11:00,67128.5
2024-09-05 20:12:00,67129.0
2024-09-05 20:13:00,67129.0
2024-09-05 20:14:00,67129.0
2024-09-05 20:15:00,67129.0
2024-09-05 20:16:00,67129.0
2024-09-05 20:17:00,67129.0
2024-09-05 20:18:00,67129.0
2024-09-05 20:21:00,67129.0
2024-09-05 20:22:00,67129.0
2024-09-05 20:23:00,67129.0
2024-09-05 20:24:00,67129.0
2024-09-05 20:39:00,67129.0
2024-09-05 20:40:00,67129.0
2024-09-05 20:41:00,67129.0
2024-09-05 21:24:00,67129.0
2024-09-05 21:25:00,67129.5
2024-09-05 21:26:00,67130.0
2024-09-05 21:27:00,67130.0
2024-09-05 21:28:00,67130.0
2024-09-05 21:29:00,67130.0
2024-09-05 21:30:00,67130.0
2024-09-05 21:31:00,67130.0
2024-09-05 21:32:00,67130.0
2024-09-05 21:33:00,67130.0
2024-09-05 21:34:00,67130.0
2024-09-05 21:35:00,67130.0
2024-09-05 21:36:00,67130.0
2024-09-05 21:37:00,67131.0
2024-09-05 21:38:00,67131.0
2024-09-05 21:39:00,67132.0
2024-09-05 21:40:00,67133.0
2024-09-05 21:41:00,67133.5
2024-09-05 21:42:00,67134.5
2024-09-05 21:43:00,67135.5
2024-09-05 21:44:00,67136.5
2024-09-05 21:45:00,67137.5
2024-09-05 21:46:00,67138.5
2024-09-05 21:47:00,67139.5
2024-09-05 21:48:00,67140.5
2024-09-05 21:49:00,67140.5
2024-09-05 21:50:00,67140.5
2024-09-05 21:51:00,67140.5
2024-09-05 21:52:00,67140.5
2024-09-05 21:53:00,67140.5
2024-09-05 21:54:00,67140.5
2024-09-05 21:55:00,67140.5
2024-09-05 21:56:00,67140.5
2024-09-05 21:57:00,67140.5
2024-09-05 21:58:00,67140.5
2024-09-05 21:59:00,67140.5
2024-09-05 22:00:00,67141.5
2024-09-05 22:01:00,67141.5
2024-09-05 22:02:00,67141.5
2024-09-05 22:03:00,67141.5
2024-09-05 22:04:00,67142.0
2024-09-05 22:05:00,67142.5
2024-09-05 22:06:00,67143.5
2024-09-05 22:07:00,67144.0
2024-09-05 22:08:00,67145.0
2024-09-05 22:09:00,67146.5
2024-09-05 22:10:00,67147.0
2024-09-05 22:11:00,67147.5
2024-09-05 22:12:00,67148.5
2024-09-05 22:13:00,67149.0
2024-09-05 22:14:00,67150.0
2024-09-05 22:15:00,67150.5
2024-09-05 22:16:00,67151.5
2024-09-05 22:17:00,67151.5
2024-09-05 22:18:00,67151.5
2024-09-05 22:19:00,67151.5
2024-09-05 22:20:00,67151.5
2024-09-05 22:21:00,67151.5
2024-09-05 22:22:00,67151.5
2024-09-05 22:23:00,67151.5
2024-09-05 22:24:00,67151.5
2024-09-05 22:25:00,67151.5
2024-09-05 22:26:00,67151.5
2024-09-05 22:27:00,67151.5
2024-09-05 22:28:00,67151.5
2024-09-05 22:29:00,67151.5
2024-09-05 22:30:00,67151.5
2024-09-05 22:31:00,67151.5
2024-09-05 22:32:00,67151.5
2024-09-05 22:33:00,67152.5
2024-09-05 22:34:00,67152.5
2024-09-05 22:35:00,67152.5
2024-09-05 22:36:00,67152.5
2024-09-05 22:37:00,67152.5
2024-09-05 22:38:00,67152.5
2024-09-05 22:39:00,67152.5
2024-09-05 22:40:00,67152.5
2024-09-05 22:41:00,67152.5
2024-09-05 22:42:00,67152.5
2024-09-05 22:43:00,67152.5
2024-09-05 22:44:00,67152.5
2024-09-05 22:45:00,67152.5
2024-09-05 22:46:00,67152.5
2024-09-05 22:47:00,67152.5
2024-09-05 22:48:00,67152.5
2024-09-05 22:49:00,67152.5
2024-09-05 22:50:00,67153.0
2024-09-05 22:51:00,67153.5
2024-09-05 22:52:00,67153.5
2024-09-05 22:53:00,67153.5
2024-09-05 22:54:00,67153.5
2024-09-05 22:55:00,67153.5
2024-09-06 08:35:00,67153.5
2024-09-06 08:36:00,67153.5
2024-09-06 08:37:00,67153.5
2024-09-06 08:38:00,67153.5
2024-09-06 08:39:00,67153.5
2024-09-06 08:40:00,67153.5
2024-09-06 08:41:00,67153.5
2024-09-06 08:42:00,67154.5
2024-09-06 08:43:00,67154.5
2024-09-06 08:44:00,67154.5
2024-09-06 08:47:00,67154.5
2024-09-06 08:48:00,67154.5
2024-09-06 08:49:00,67154.5
2024-09-06 11:34:00,67154.5
2024-09-06 11:35:00,67154.5
2024-09-06 11:36:00,67154.5
2024-09-06 11:37:00,67154.5
2024-09-06 11:38:00,67154.5
2024-09-06 11:39:00,67154.5
2024-09-06 11:40:00,67154.5
2024-09-06 11:41:00,67154.5
2024-09-06 18:03:00,67154.5
2024-09-06 18:04:00,67154.5
2024-09-06 18:05:00,67154.5
2024-09-06 18:06:00,67154.5
2024-09-06 18:07:00,67154.5
2024-09-06 18:08:00,67154.5
2024-09-06 18:09:00,67154.5
2024-09-06 18:10:00,67154.5
2024-09-06 18:11:00,67154.5
2024-09-06 18:12:00,67154.5
2024-09-06 18:13:00,67155.5
2024-09-06 18:14:00,67155.5
2024-09-06 18:15:00,67155.5
2024-09-06 18:16:00,67155.5
2024-09-06 18:17:00,67155.5
2024-09-06 18:18:00,67155.5
2024-09-06 18:19:00,67155.5
2024-09-06 18:20:00,67155.5
2024-09-06 18:21:00,67155.5
2024-09-06 18:22:00,67155.5
2024-09-06 18:23:00,67155.5
2024-09-06 18:24:00,67155.5
2024-09-06 18:25:00,67155.5
2024-09-06 18:26:00,67155.5
2024-09-06 18:27:00,67155.5
2024-09-06 18:28:00,67155.5
2024-09-06 18:29:00,67155.5
2024-09-06 18:30:00,67155.5
2024-09-06 18:31:00,67155.5
2024-09-06 18:32:00,67155.5
2024-09-06 18:33:00,67155.5
2024-09-06 18:34:00,67155.5
2024-09-06 18:35:00,67155.5
2024-09-06 18:36:00,67155.5
2024-09-06 18:37:00,67156.0
2024-09-06 18:38:00,67156.5
2024-09-06 18:39:00,67156.5
2024-09-06 18:40:00,67156.5
2024-09-06 18:41:00,67156.5
2024-09-06 18:42:00,67156.5
2024-09-06 18:43:00,67156.5
2024-09-06 18:44:00,67156.5
2024-09-06 18:45:00,67156.5
2024-09-06 18:46:00,67156.5
2024-09-06 23:16:00,67156.5
2024-09-06 23:17:00,67156.5
2024-09-06 23:18:00,67156.5
2024-09-06 23:19:00,67156.5
2024-09-06 23:20:00,67156.5
2024-09-06 23:21:00,67156.5
2024-09-06 23:22:00,67156.5
2024-09-06 23:23:00,67156.5
2024-09-06 23:24:00,67156.5
2024-09-06 23:25:00,67156.5
2024-09-06 23:26:00,67156.5
2024-09-06 23:27:00,67156.5
2024-09-06 23:28:00,67156.5
2024-09-06 23:29:00,67156.5
2024-09-06 23:30:00,67156.5
2024-09-06 23:31:00,67157.0
2024-09-06 23:32:00,67157.0
2024-09-06 23:33:00,67157.0
2024-09-06 23:34:00,67157.0
2024-09-06 23:35:00,67157.0
2024-09-06 23:36:00,67157.0
2024-09-06 23:37:00,67157.0
2024-09-06 23:38:00,67157.0
2024-09-06 23:39:00,67157.0
2024-09-06 23:40:00,67157.0
2024-09-06 23:41:00,67157.0
2024-09-06 23:42:00,67157.0
2024-09-06 23:43:00,67157.0
2024-09-06 23:44:00,67157.0
2024-09-06 23:45:00,67157.0
2024-09-06 23:46:00,67157.0
2024-09-06 23:47:00,67157.0
2024-09-06 23:48:00,67157.0
2024-09-06 23:49:00,67157.0
2024-09-06 23:50:00,67157.0
2024-09-06 23:51:00,67157.0
2024-09-06 23:52:00,67157.0
2024-09-06 23:53:00,67157.0
2024-09-06 23:54:00,67157.0
2024-09-06 23:55:00,67157.0
2024-09-06 23:56:00,67157.0
2024-09-06 23:57:00,67157.0
2024-09-06 23:58:00,67157.0
2024-09-06 23:59:00,67158.0
2024-09-07 00:00:00,67158.0
2024-09-07 00:01:00,67158.0
2024-09-07 00:02:00,67158.0
2024-09-07 00:03:00,67158.0
2024-09-07 00:04:00,67158.0
2024-09-07 00:05:00,67158.0
2024-09-07 00:06:00,67158.0
2024-09-07 00:07:00,67158.0
