locationTime,accumulated_usage
2024-09-01 09:54:00,101215.5
2024-09-01 09:55:00,101215.5
2024-09-01 09:56:00,101216.0
2024-09-01 09:57:00,101216.0
2024-09-01 09:58:00,101216.0
2024-09-01 09:59:00,101216.0
2024-09-01 10:00:00,101216.5
2024-09-01 10:01:00,101216.5
2024-09-01 10:02:00,101217.5
2024-09-01 10:03:00,101218.5
2024-09-01 10:04:00,101219.0
2024-09-01 10:05:00,101220.0
2024-09-01 10:06:00,101220.0
2024-09-01 10:07:00,101221.0
2024-09-01 10:08:00,101221.5
2024-09-01 10:09:00,101222.5
2024-09-01 10:10:00,101223.0
2024-09-01 10:11:00,101224.0
2024-09-01 10:12:00,101225.0
2024-09-01 10:13:00,101225.5
2024-09-01 10:14:00,101225.5
2024-09-01 10:15:00,101226.0
2024-09-01 10:16:00,101226.5
2024-09-01 10:36:00,101226.5
2024-09-01 10:37:00,101226.5
2024-09-01 10:38:00,101226.5
2024-09-01 10:49:00,101227.0
2024-09-01 10:50:00,101227.0
2024-09-01 10:51:00,101227.0
2024-09-01 10:52:00,101227.0
2024-09-01 10:53:00,101227.5
2024-09-01 10:54:00,101227.5
2024-09-01 10:55:00,101227.5
2024-09-01 10:56:00,101227.5
2024-09-01 10:57:00,101228.0
2024-09-01 10:58:00,101228.0
2024-09-01 10:59:00,101228.5
2024-09-01 11:00:00,101228.5
2024-09-01 11:01:00,101228.5
2024-09-01 11:02:00,101228.5
2024-09-01 11:03:00,101228.5
2024-09-01 11:14:00,101228.5
2024-09-01 11:15:00,101229.0
2024-09-01 11:16:00,101229.5
2024-09-01 11:17:00,101229.5
2024-09-01 11:22:00,101229.5
2024-09-01 11:23:00,101230.0
2024-09-01 11:24:00,101231.5
2024-09-01 11:25:00,101232.5
2024-09-01 11:26:00,101233.5
2024-09-01 11:27:00,101234.0
2024-09-01 11:28:00,101235.5
2024-09-01 11:29:00,101236.5
2024-09-01 11:30:00,101238.0
2024-09-01 11:31:00,101238.5
2024-09-01 11:32:00,101239.5
2024-09-01 11:33:00,101240.5
2024-09-01 11:34:00,101241.0
2024-09-01 11:35:00,101243.5
2024-09-01 11:36:00,101244.5
2024-09-01 11:37:00,101245.0
2024-09-01 11:38:00,101245.0
2024-09-01 11:39:00,101245.5
2024-09-01 11:40:00,101246.0
2024-09-01 11:41:00,101246.0
2024-09-01 11:42:00,101246.0
2024-09-01 11:43:00,101246.5
2024-09-01 11:44:00,101246.5
2024-09-01 11:45:00,101246.5
2024-09-01 11:46:00,101247.0
2024-09-01 11:47:00,101247.0
2024-09-01 11:48:00,101247.0
2024-09-01 11:49:00,101247.5
2024-09-01 11:50:00,101247.5
2024-09-01 11:51:00,101247.5
2024-09-01 11:52:00,101247.5
2024-09-01 11:53:00,101248.0
2024-09-01 11:54:00,101248.0
2024-09-01 11:55:00,101248.0
2024-09-01 11:56:00,101249.0
2024-09-01 11:57:00,101249.0
2024-09-01 11:58:00,101249.5
2024-09-01 12:13:00,101249.5
2024-09-01 12:14:00,101250.5
2024-09-01 12:15:00,101251.0
2024-09-01 12:16:00,101251.5
2024-09-01 12:17:00,101252.5
2024-09-01 12:18:00,101253.0
2024-09-01 12:19:00,101253.5
2024-09-01 12:20:00,101254.0
2024-09-01 12:21:00,101254.5
2024-09-01 12:22:00,101255.0
2024-09-01 12:23:00,101256.0
2024-09-01 12:24:00,101256.5
2024-09-01 12:25:00,101256.5
2024-09-01 12:26:00,101257.0
2024-09-01 12:27:00,101257.5
2024-09-01 12:28:00,101257.5
2024-09-01 12:32:00,101257.5
2024-09-01 12:33:00,101257.5
2024-09-01 12:34:00,101257.5
2024-09-01 12:35:00,101258.0
2024-09-01 12:36:00,101258.0
2024-09-01 12:37:00,101258.0
2024-09-01 12:38:00,101258.0
2024-09-01 12:39:00,101258.0
2024-09-01 12:40:00,101258.5
2024-09-01 12:41:00,101258.5
2024-09-01 12:42:00,101258.5
2024-09-01 12:43:00,101259.0
2024-09-01 12:44:00,101259.0
2024-09-01 12:45:00,101259.5
2024-09-01 12:46:00,101261.0
2024-09-01 12:47:00,101262.5
2024-09-01 12:48:00,101263.0
2024-09-01 12:49:00,101264.0
2024-09-01 12:50:00,101265.5
2024-09-01 12:51:00,101266.5
2024-09-01 12:52:00,101267.5
2024-09-01 12:53:00,101268.0
2024-09-01 12:54:00,101269.5
2024-09-01 12:55:00,101270.5
2024-09-01 12:56:00,101271.0
2024-09-01 12:57:00,101273.0
2024-09-01 12:58:00,101274.0
2024-09-01 12:59:00,101275.0
2024-09-01 13:00:00,101275.0
2024-09-01 13:01:00,101275.5
2024-09-01 13:02:00,101275.5
2024-09-01 13:03:00,101276.0
2024-09-01 13:04:00,101276.0
2024-09-01 13:05:00,101276.0
2024-09-01 13:06:00,101276.5
2024-09-01 13:07:00,101276.5
2024-09-01 13:08:00,101276.5
2024-09-01 13:09:00,101277.0
2024-09-01 13:10:00,101277.5
2024-09-01 13:11:00,101278.5
2024-09-01 13:12:00,101279.0
2024-09-01 13:13:00,101279.5
2024-09-01 13:14:00,101280.0
2024-09-01 13:15:00,101280.5
2024-09-01 13:16:00,101281.0
2024-09-01 13:17:00,101281.5
2024-09-01 13:18:00,101282.5
2024-09-01 13:19:00,101283.0
2024-09-01 13:20:00,101283.5
2024-09-01 13:21:00,101284.5
2024-09-01 13:22:00,101285.0
2024-09-01 13:23:00,101285.5
2024-09-01 13:24:00,101286.0
2024-09-01 13:25:00,101286.0
2024-09-01 13:26:00,101286.5
2024-09-01 13:27:00,101286.5
2024-09-01 13:33:00,101286.5
2024-09-01 14:21:00,101286.5
2024-09-01 14:22:00,101286.5
2024-09-01 14:23:00,101287.0
2024-09-01 14:24:00,101287.0
2024-09-01 14:25:00,101287.0
2024-09-01 14:26:00,101287.0
2024-09-01 14:27:00,101287.5
2024-09-01 14:28:00,101287.5
2024-09-01 14:29:00,101287.5
2024-09-01 14:30:00,101288.0
2024-09-01 14:31:00,101288.5
2024-09-01 14:32:00,101290.0
2024-09-01 14:33:00,101291.0
2024-09-01 14:34:00,101291.5
2024-09-01 14:35:00,101292.0
2024-09-01 14:36:00,101294.0
2024-09-01 14:37:00,101295.0
2024-09-01 14:38:00,101296.0
2024-09-01 14:39:00,101297.0
2024-09-01 14:40:00,101298.0
2024-09-01 14:41:00,101298.5
2024-09-01 14:42:00,101299.5
2024-09-01 14:43:00,101301.0
2024-09-01 14:44:00,101301.5
2024-09-01 14:45:00,101303.0
2024-09-01 14:46:00,101303.0
2024-09-01 14:47:00,101303.5
2024-09-01 14:48:00,101304.0
2024-09-01 14:49:00,101304.0
2024-09-01 14:50:00,101304.5
2024-09-01 14:51:00,101304.5
2024-09-01 14:52:00,101305.0
2024-09-01 14:53:00,101305.0
2024-09-01 14:54:00,101305.0
2024-09-01 14:55:00,101305.0
2024-09-01 14:56:00,101305.5
2024-09-01 14:57:00,101305.5
2024-09-01 14:58:00,101306.5
2024-09-01 14:59:00,101307.0
2024-09-01 15:00:00,101307.5
2024-09-01 15:01:00,101308.5
2024-09-01 15:02:00,101309.0
2024-09-01 15:03:00,101309.5
2024-09-01 15:04:00,101310.5
2024-09-01 15:05:00,101311.5
2024-09-01 15:06:00,101312.0
2024-09-01 15:07:00,101313.0
2024-09-01 15:08:00,101313.5
2024-09-01 15:09:00,101314.5
2024-09-01 15:10:00,101314.5
2024-09-01 15:11:00,101315.0
2024-09-01 15:12:00,101315.0
2024-09-01 15:24:00,101315.5
2024-09-01 15:25:00,101315.5
2024-09-01 15:26:00,101315.5
2024-09-01 15:27:00,101316.0
2024-09-01 15:28:00,101316.0
2024-09-01 15:29:00,101316.0
2024-09-01 15:30:00,101316.0
2024-09-01 15:31:00,101316.5
2024-09-01 15:32:00,101317.5
2024-09-01 15:33:00,101319.0
2024-09-01 15:34:00,101320.0
2024-09-01 15:35:00,101320.5
2024-09-01 15:36:00,101321.0
2024-09-01 15:37:00,101322.0
2024-09-01 15:38:00,101323.0
2024-09-01 15:39:00,101324.0
2024-09-01 15:40:00,101325.0
2024-09-01 15:41:00,101325.5
2024-09-01 15:42:00,101326.5
2024-09-01 15:43:00,101327.5
2024-09-01 15:44:00,101329.0
2024-09-01 15:45:00,101329.5
2024-09-01 15:46:00,101330.5
2024-09-01 15:47:00,101331.5
2024-09-01 15:48:00,101331.5
2024-09-01 15:49:00,101332.0
2024-09-01 15:50:00,101332.0
2024-09-01 15:51:00,101332.5
2024-09-01 15:52:00,101332.5
2024-09-01 15:53:00,101332.5
2024-09-01 15:54:00,101333.0
2024-09-01 15:55:00,101333.0
2024-09-01 15:56:00,101333.0
2024-09-01 15:57:00,101333.0
2024-09-01 15:58:00,101333.0
2024-09-01 15:59:00,101333.5
2024-09-01 16:00:00,101333.5
2024-09-01 16:01:00,101334.0
2024-09-01 16:02:00,101334.0
2024-09-01 16:03:00,101334.0
2024-09-01 16:04:00,101334.0
2024-09-01 16:05:00,101334.5
2024-09-01 16:06:00,101335.5
2024-09-01 16:07:00,101336.0
2024-09-01 16:08:00,101337.0
2024-09-01 16:09:00,101337.5
2024-09-01 16:10:00,101338.0
2024-09-01 16:11:00,101338.5
2024-09-01 16:12:00,101339.5
2024-09-01 16:13:00,101340.0
2024-09-01 16:14:00,101340.5
2024-09-01 16:15:00,101341.5
2024-09-01 16:16:00,101342.0
2024-09-01 16:17:00,101342.5
2024-09-01 16:18:00,101343.0
2024-09-01 16:19:00,101343.5
2024-09-01 16:20:00,101344.0
2024-09-01 16:21:00,101344.0
2024-09-01 16:22:00,101344.0
2024-09-01 16:23:00,101344.0
2024-09-01 16:24:00,101344.5
2024-09-01 16:25:00,101344.5
2024-09-01 16:26:00,101344.5
2024-09-01 16:27:00,101344.5
2024-09-01 16:28:00,101345.0
2024-09-01 16:29:00,101345.0
2024-09-01 16:30:00,101345.0
2024-09-01 16:31:00,101345.5
2024-09-01 16:32:00,101345.5
2024-09-01 16:33:00,101345.5
2024-09-01 16:34:00,101346.0
2024-09-01 16:35:00,101346.0
2024-09-01 16:36:00,101346.5
2024-09-01 16:37:00,101348.0
2024-09-01 16:38:00,101349.0
2024-09-01 16:39:00,101350.0
2024-09-01 16:40:00,101350.5
2024-09-01 16:41:00,101352.0
2024-09-01 16:42:00,101353.0
2024-09-01 16:43:00,101354.5
2024-09-01 16:44:00,101355.5
2024-09-01 16:45:00,101356.5
2024-09-01 16:46:00,101358.0
2024-09-01 16:47:00,101359.0
2024-09-01 16:48:00,101360.0
2024-09-01 16:49:00,101361.0
2024-09-01 16:52:00,101363.0
2024-09-01 16:53:00,101363.0
2024-09-01 16:54:00,101363.0
2024-09-01 16:55:00,101363.5
2024-09-01 16:56:00,101363.5
2024-09-01 16:57:00,101363.5
2024-09-01 16:58:00,101364.0
2024-09-01 16:59:00,101364.0
2024-09-01 17:00:00,101364.0
2024-09-01 17:01:00,101364.5
2024-09-01 17:02:00,101364.5
2024-09-01 17:03:00,101364.5
2024-09-01 17:04:00,101364.5
2024-09-01 17:05:00,101365.5
2024-09-01 17:06:00,101366.0
2024-09-01 17:07:00,101367.0
2024-09-01 17:08:00,101367.5
2024-09-01 17:09:00,101368.0
2024-09-01 17:10:00,101368.5
2024-09-01 17:11:00,101369.5
2024-09-01 17:12:00,101370.0
2024-09-01 17:13:00,101371.0
2024-09-01 17:14:00,101372.0
2024-09-01 17:15:00,101372.5
2024-09-01 17:16:00,101373.0
2024-09-01 17:17:00,101373.5
2024-09-01 17:18:00,101374.0
2024-09-01 17:19:00,101374.0
2024-09-01 17:20:00,101374.0
2024-09-01 17:21:00,101374.5
2024-09-01 17:22:00,101374.5
2024-09-01 17:23:00,101375.0
2024-09-01 17:24:00,101375.0
2024-09-01 17:25:00,101375.0
2024-09-01 17:26:00,101375.5
2024-09-01 17:27:00,101375.5
2024-09-01 17:28:00,101375.5
2024-09-01 17:29:00,101375.5
2024-09-01 17:30:00,101376.0
2024-09-01 17:31:00,101376.0
2024-09-01 17:32:00,101376.5
2024-09-01 17:33:00,101377.0
2024-09-01 17:34:00,101377.0
2024-09-01 17:35:00,101377.5
2024-09-01 17:36:00,101378.0
2024-09-01 17:37:00,101378.0
2024-09-01 17:38:00,101378.5
2024-09-01 17:39:00,101378.5
2024-09-01 17:40:00,101379.5
2024-09-01 17:41:00,101379.5
2024-09-01 17:42:00,101380.0
2024-09-01 17:43:00,101380.0
2024-09-01 17:44:00,101380.5
2024-09-01 17:45:00,101380.5
2024-09-01 17:46:00,101380.5
2024-09-01 17:47:00,101381.0
2024-09-01 17:48:00,101381.0
2024-09-01 17:49:00,101381.5
2024-09-01 17:50:00,101382.5
2024-09-01 17:51:00,101382.5
2024-09-01 17:52:00,101383.0
2024-09-01 17:53:00,101383.0
2024-09-01 17:54:00,101383.5
2024-09-01 17:55:00,101383.5
2024-09-01 17:56:00,101384.0
2024-09-01 17:57:00,101384.0
2024-09-01 17:58:00,101384.0
2024-09-01 17:59:00,101384.5
2024-09-01 18:00:00,101384.5
2024-09-01 18:01:00,101384.5
2024-09-01 18:02:00,101385.5
2024-09-01 18:03:00,101386.0
2024-09-01 18:04:00,101386.0
2024-09-01 18:05:00,101386.0
2024-09-01 18:06:00,101386.5
2024-09-01 18:07:00,101387.0
2024-09-01 18:08:00,101387.0
2024-09-01 18:09:00,101387.5
2024-09-01 18:10:00,101388.0
2024-09-01 18:11:00,101388.5
2024-09-01 18:12:00,101388.5
2024-09-01 18:13:00,101388.5
2024-09-01 18:14:00,101389.0
2024-09-01 18:15:00,101389.0
2024-09-01 18:16:00,101389.0
2024-09-01 18:17:00,101389.5
2024-09-01 18:18:00,101390.5
2024-09-01 18:19:00,101391.0
2024-09-01 18:20:00,101391.0
2024-09-01 18:21:00,101391.5
2024-09-01 18:22:00,101391.5
2024-09-01 18:23:00,101392.0
2024-09-01 18:24:00,101392.5
2024-09-01 18:25:00,101392.5
2024-09-01 18:26:00,101393.0
2024-09-01 18:27:00,101393.0
2024-09-01 18:28:00,101393.0
2024-09-01 18:29:00,101393.0
2024-09-01 18:54:00,101393.5
2024-09-01 18:55:00,101393.5
2024-09-01 18:56:00,101393.5
2024-09-01 18:57:00,101394.0
2024-09-01 18:58:00,101394.5
2024-09-01 18:59:00,101395.0
2024-09-01 19:00:00,101395.5
2024-09-01 19:01:00,101395.5
2024-09-01 19:02:00,101396.0
2024-09-01 19:03:00,101396.5
2024-09-01 19:04:00,101397.0
2024-09-01 19:05:00,101397.0
2024-09-01 19:06:00,101397.0
2024-09-01 19:07:00,101397.5
2024-09-01 19:08:00,101397.5
2024-09-01 19:09:00,101397.5
2024-09-01 19:10:00,101397.5
2024-09-01 19:11:00,101397.5
2024-09-01 19:12:00,101398.0
2024-09-01 19:13:00,101398.0
2024-09-01 19:14:00,101398.0
2024-09-01 19:15:00,101398.5
2024-09-01 19:16:00,101398.5
2024-09-01 19:17:00,101398.5
2024-09-01 19:18:00,101399.0
2024-09-01 19:19:00,101400.0
2024-09-01 19:20:00,101400.0
2024-09-01 19:21:00,101400.5
2024-09-01 19:22:00,101400.5
2024-09-01 19:23:00,101401.0
2024-09-01 19:24:00,101401.0
2024-09-01 19:25:00,101401.5
2024-09-01 19:26:00,101401.5
2024-09-01 19:27:00,101402.0
2024-09-01 19:28:00,101402.0
2024-09-01 19:29:00,101402.0
2024-09-01 19:30:00,101402.5
2024-09-01 19:31:00,101402.5
2024-09-01 19:32:00,101402.5
2024-09-01 19:33:00,101403.5
2024-09-01 19:34:00,101404.0
2024-09-01 19:35:00,101404.5
2024-09-01 19:36:00,101404.5
2024-09-01 19:37:00,101405.0
2024-09-01 19:38:00,101405.5
2024-09-01 19:39:00,101405.5
2024-09-01 19:40:00,101406.0
2024-09-01 19:41:00,101406.0
2024-09-01 19:42:00,101406.0
2024-09-01 19:43:00,101406.5
2024-09-01 19:44:00,101406.5
2024-09-01 19:45:00,101406.5
2024-09-01 19:46:00,101406.5
2024-09-01 19:47:00,101407.0
2024-09-01 19:48:00,101407.0
2024-09-01 19:49:00,101407.0
2024-09-01 19:50:00,101407.0
2024-09-01 19:51:00,101408.0
2024-09-01 19:52:00,101408.5
2024-09-01 19:53:00,101409.0
2024-09-01 19:54:00,101409.5
2024-09-01 19:55:00,101409.5
2024-09-01 19:56:00,101410.0
2024-09-01 19:57:00,101410.0
2024-09-01 19:58:00,101410.0
2024-09-01 19:59:00,101410.5
2024-09-01 20:00:00,101410.5
2024-09-01 20:01:00,101410.5
2024-09-01 20:02:00,101410.5
2024-09-01 20:03:00,101411.0
2024-09-01 20:04:00,101411.0
2024-09-01 20:05:00,101411.0
2024-09-01 20:06:00,101411.0
2024-09-01 20:07:00,101411.0
2024-09-01 20:08:00,101411.5
2024-09-01 20:09:00,101411.5
2024-09-01 20:10:00,101411.5
2024-09-01 20:11:00,101412.0
2024-09-01 20:12:00,101413.0
2024-09-01 20:13:00,101413.5
2024-09-01 20:14:00,101413.5
2024-09-01 20:15:00,101414.0
2024-09-01 20:16:00,101414.0
2024-09-01 20:17:00,101414.5
2024-09-01 20:18:00,101414.5
2024-09-01 20:19:00,101415.0
2024-09-01 20:20:00,101415.0
2024-09-01 20:21:00,101415.0
2024-09-01 20:22:00,101415.0
2024-09-01 20:23:00,101415.5
2024-09-01 20:24:00,101415.5
2024-09-01 20:25:00,101415.5
2024-09-01 20:26:00,101416.0
2024-09-01 20:27:00,101416.5
2024-09-01 20:28:00,101417.0
2024-09-01 20:29:00,101417.5
2024-09-01 20:30:00,101417.5
2024-09-01 20:31:00,101418.0
2024-09-01 20:32:00,101418.0
2024-09-01 20:33:00,101418.5
2024-09-01 20:34:00,101418.5
2024-09-01 20:35:00,101418.5
2024-09-01 20:36:00,101419.0
2024-09-01 20:37:00,101419.0
2024-09-01 20:38:00,101419.0
2024-09-01 20:39:00,101419.0
2024-09-01 20:40:00,101419.5
2024-09-01 20:41:00,101419.5
2024-09-01 20:42:00,101420.0
2024-09-01 20:43:00,101420.5
2024-09-01 20:44:00,101421.0
2024-09-01 20:45:00,101421.0
2024-09-01 20:46:00,101421.5
2024-09-01 20:47:00,101422.0
2024-09-01 20:48:00,101422.0
2024-09-01 20:49:00,101422.5
2024-09-01 20:50:00,101422.5
2024-09-01 20:51:00,101422.5
2024-09-01 20:52:00,101423.0
2024-09-01 20:53:00,101423.0
2024-09-01 20:54:00,101424.0
2024-09-01 20:55:00,101424.5
2024-09-01 20:56:00,101425.0
2024-09-01 20:57:00,101425.5
2024-09-01 20:58:00,101426.0
2024-09-01 20:59:00,101426.5
2024-09-01 21:00:00,101427.0
2024-09-01 21:01:00,101428.0
2024-09-01 21:02:00,101428.5
2024-09-01 21:03:00,101429.0
2024-09-01 21:04:00,101429.5
2024-09-01 21:05:00,101430.5
2024-09-01 21:06:00,101431.0
2024-09-01 21:07:00,101431.5
2024-09-01 21:08:00,101432.0
2024-09-01 21:09:00,101432.5
2024-09-01 21:10:00,101432.5
2024-09-01 21:11:00,101433.0
2024-09-01 21:12:00,101433.0
2024-09-01 21:45:00,101433.0
2024-09-01 21:46:00,101433.5
2024-09-01 21:47:00,101433.5
2024-09-01 21:48:00,101434.0
2024-09-01 21:49:00,101434.0
2024-09-01 21:50:00,101434.5
2024-09-01 21:51:00,101435.0
2024-09-01 21:52:00,101435.5
2024-09-01 21:53:00,101436.5
2024-09-01 21:54:00,101437.5
2024-09-01 21:55:00,101438.0
2024-09-01 21:56:00,101438.5
2024-09-01 21:57:00,101439.5
2024-09-01 21:58:00,101440.0
2024-09-01 21:59:00,101440.5
2024-09-01 22:00:00,101441.0
2024-09-01 22:01:00,101441.5
2024-09-01 22:02:00,101442.5
2024-09-01 22:03:00,101443.0
2024-09-01 22:04:00,101443.5
2024-09-01 22:05:00,101444.0
2024-09-01 22:06:00,101445.0
2024-09-01 22:07:00,101445.5
2024-09-01 22:08:00,101446.0
2024-09-01 22:09:00,101446.5
2024-09-01 22:10:00,101447.0
2024-09-01 22:11:00,101447.5
2024-09-01 22:12:00,101448.0
2024-09-01 22:13:00,101448.5
2024-09-01 22:14:00,101449.0
2024-09-01 22:15:00,101449.0
2024-09-01 22:16:00,101449.0
2024-09-01 22:44:00,101449.0
2024-09-01 22:45:00,101449.5
2024-09-01 22:46:00,101450.0
2024-09-01 22:47:00,101450.0
2024-09-01 22:48:00,101450.5
2024-09-01 22:49:00,101451.0
2024-09-01 22:50:00,101451.5
2024-09-01 22:51:00,101452.0
2024-09-01 22:52:00,101453.0
2024-09-01 22:53:00,101453.5
2024-09-01 22:54:00,101454.0
2024-09-01 22:55:00,101454.5
2024-09-01 22:56:00,101455.0
2024-09-01 22:57:00,101455.5
2024-09-01 22:58:00,101456.5
2024-09-01 22:59:00,101457.0
2024-09-01 23:00:00,101457.5
2024-09-01 23:01:00,101458.0
2024-09-01 23:02:00,101458.5
2024-09-01 23:03:00,101459.0
2024-09-01 23:04:00,101459.5
2024-09-01 23:05:00,101460.0
2024-09-01 23:06:00,101460.5
2024-09-01 23:07:00,101461.0
2024-09-01 23:08:00,101461.5
2024-09-01 23:09:00,101461.5
2024-09-01 23:10:00,101461.5
2024-09-01 23:11:00,101462.0
2024-09-01 23:12:00,101462.0
2024-09-01 23:13:00,101462.0
2024-09-01 23:14:00,101462.5
2024-09-01 23:15:00,101462.5
2024-09-01 23:16:00,101462.5
2024-09-01 23:17:00,101462.5
2024-09-01 23:18:00,101462.5
2024-09-01 23:19:00,101463.0
2024-09-01 23:20:00,101463.0
2024-09-01 23:31:00,101463.0
2024-09-01 23:32:00,101463.5
2024-09-01 23:33:00,101464.0
2024-09-02 06:03:00,101464.0
2024-09-02 06:04:00,101464.5
2024-09-02 06:05:00,101464.5
2024-09-02 06:06:00,101464.5
2024-09-02 06:07:00,101465.0
2024-09-02 06:08:00,101465.0
2024-09-02 06:09:00,101465.0
2024-09-02 06:10:00,101465.5
2024-09-02 06:11:00,101466.0
2024-09-02 06:12:00,101466.5
2024-09-02 06:13:00,101467.0
2024-09-02 06:14:00,101468.0
2024-09-02 06:15:00,101468.0
2024-09-02 06:16:00,101468.5
2024-09-02 06:17:00,101469.5
2024-09-02 06:18:00,101470.0
2024-09-02 06:19:00,101470.5
2024-09-02 06:20:00,101471.0
2024-09-02 06:21:00,101471.5
2024-09-02 06:22:00,101472.5
2024-09-02 06:23:00,101473.5
2024-09-02 06:24:00,101474.5
2024-09-02 06:25:00,101475.5
2024-09-02 06:26:00,101476.0
2024-09-02 06:27:00,101476.5
2024-09-02 06:28:00,101476.5
2024-09-02 06:29:00,101477.5
2024-09-02 06:30:00,101478.0
2024-09-02 06:31:00,101478.5
2024-09-02 06:32:00,101479.0
2024-09-02 06:33:00,101479.5
2024-09-02 06:34:00,101480.0
2024-09-02 06:35:00,101480.5
2024-09-02 06:36:00,101481.5
2024-09-02 06:37:00,101481.5
2024-09-02 06:38:00,101482.0
2024-09-02 06:39:00,101483.0
2024-09-02 06:40:00,101483.5
2024-09-02 06:41:00,101484.0
2024-09-02 06:42:00,101485.0
2024-09-02 06:43:00,101486.0
2024-09-02 06:44:00,101487.0
2024-09-02 06:45:00,101487.5
2024-09-02 06:46:00,101488.5
2024-09-02 06:47:00,101489.0
2024-09-02 06:48:00,101490.0
2024-09-02 06:49:00,101490.5
2024-09-02 06:50:00,101491.5
2024-09-02 06:51:00,101492.0
2024-09-02 06:52:00,101492.5
2024-09-02 06:53:00,101493.0
2024-09-02 06:54:00,101494.0
2024-09-02 06:55:00,101495.5
2024-09-02 06:56:00,101497.0
2024-09-02 06:57:00,101497.5
2024-09-02 06:58:00,101498.0
2024-09-02 06:59:00,101499.5
2024-09-02 07:00:00,101500.5
2024-09-02 07:01:00,101501.0
2024-09-02 07:02:00,101501.0
2024-09-02 07:03:00,101502.0
2024-09-02 07:04:00,101502.5
2024-09-02 07:05:00,101502.5
2024-09-02 07:06:00,101502.5
2024-09-02 07:07:00,101502.5
2024-09-02 07:08:00,101503.0
2024-09-02 07:09:00,101503.0
2024-09-02 07:10:00,101503.5
2024-09-02 07:11:00,101503.5
2024-09-02 07:12:00,101503.5
2024-09-02 07:13:00,101503.5
2024-09-02 07:14:00,101504.0
2024-09-02 07:15:00,101504.0
2024-09-02 07:16:00,101504.0
2024-09-02 07:17:00,101504.0
2024-09-02 07:18:00,101504.5
2024-09-02 07:19:00,101504.5
2024-09-02 07:20:00,101505.5
2024-09-02 07:21:00,101505.5
2024-09-02 07:22:00,101506.0
2024-09-02 07:23:00,101507.0
2024-09-02 07:24:00,101507.5
2024-09-02 07:25:00,101508.0
2024-09-02 07:26:00,101508.5
2024-09-02 07:27:00,101509.0
2024-09-02 07:28:00,101510.0
2024-09-02 07:29:00,101510.5
2024-09-02 07:30:00,101511.0
2024-09-02 07:31:00,101511.5
2024-09-02 07:32:00,101512.0
2024-09-02 07:33:00,101513.0
2024-09-02 07:34:00,101513.5
2024-09-02 07:35:00,101514.0
2024-09-02 07:36:00,101514.5
2024-09-02 07:37:00,101515.0
2024-09-02 07:38:00,101515.0
2024-09-02 07:39:00,101516.0
2024-09-02 07:40:00,101516.5
2024-09-02 07:41:00,101517.0
2024-09-02 07:42:00,101517.5
2024-09-02 07:43:00,101518.5
2024-09-02 07:44:00,101519.0
2024-09-02 07:45:00,101519.0
2024-09-02 07:46:00,101520.0
2024-09-02 07:47:00,101520.5
2024-09-02 07:48:00,101521.0
2024-09-02 07:49:00,101521.5
2024-09-02 07:50:00,101522.0
2024-09-02 07:51:00,101522.5
2024-09-02 07:52:00,101523.5
2024-09-02 07:53:00,101524.5
2024-09-02 07:54:00,101525.0
2024-09-02 07:55:00,101525.5
