locationTime,accumulated_usage
2024-09-01 13:46:00,98826.0
2024-09-01 13:47:00,98827.0
2024-09-01 13:48:00,98827.5
2024-09-01 13:49:00,98828.0
2024-09-01 13:50:00,98829.5
2024-09-01 13:51:00,98830.0
2024-09-01 13:52:00,98831.0
2024-09-01 13:53:00,98832.0
2024-09-01 13:54:00,98832.5
2024-09-01 13:55:00,98832.5
2024-09-01 13:56:00,98832.5
2024-09-01 14:01:00,98833.0
2024-09-01 14:02:00,98833.0
2024-09-01 14:03:00,98833.0
2024-09-01 14:04:00,98834.5
2024-09-01 14:05:00,98835.0
2024-09-01 14:06:00,98836.0
2024-09-01 14:07:00,98837.0
2024-09-01 14:08:00,98838.5
2024-09-01 14:09:00,98839.5
2024-09-01 14:10:00,98840.5
2024-09-01 14:11:00,98841.5
2024-09-01 14:12:00,98842.0
2024-09-01 14:13:00,98842.5
2024-09-01 14:14:00,98843.5
2024-09-01 14:15:00,98844.5
2024-09-01 14:16:00,98845.0
2024-09-01 14:17:00,98845.5
2024-09-01 14:18:00,98846.5
2024-09-01 14:19:00,98847.5
2024-09-01 14:20:00,98848.0
2024-09-01 14:21:00,98849.0
2024-09-01 14:22:00,98849.5
2024-09-01 14:23:00,98850.0
2024-09-01 14:24:00,98850.5
2024-09-01 14:25:00,98851.5
2024-09-01 14:26:00,98852.0
2024-09-01 14:27:00,98852.5
2024-09-01 14:28:00,98853.5
2024-09-01 14:29:00,98854.0
2024-09-01 14:30:00,98854.5
2024-09-01 14:31:00,98855.0
2024-09-01 14:32:00,98856.0
2024-09-01 14:33:00,98856.5
2024-09-01 14:34:00,98857.0
2024-09-01 14:35:00,98857.5
2024-09-01 14:36:00,98858.0
2024-09-01 14:37:00,98858.5
2024-09-01 14:38:00,98859.5
2024-09-01 14:39:00,98860.0
2024-09-01 14:40:00,98861.0
2024-09-01 14:41:00,98862.0
2024-09-01 14:42:00,98862.5
2024-09-01 14:43:00,98863.5
2024-09-01 14:44:00,98864.5
2024-09-01 14:45:00,98865.5
2024-09-01 14:46:00,98866.5
2024-09-01 14:47:00,98866.5
2024-09-01 14:48:00,98867.5
2024-09-01 14:49:00,98867.5
2024-09-01 14:50:00,98867.5
2024-09-01 14:51:00,98868.0
2024-09-01 14:52:00,98868.0
2024-09-01 14:53:00,98868.5
2024-09-01 14:54:00,98868.5
2024-09-01 14:57:00,98869.0
2024-09-01 14:58:00,98869.0
2024-09-01 14:59:00,98869.5
2024-09-01 15:00:00,98870.0
2024-09-01 15:01:00,98870.5
2024-09-01 15:02:00,98871.5
2024-09-01 15:03:00,98872.0
2024-09-01 15:04:00,98872.5
2024-09-01 15:05:00,98873.5
2024-09-01 15:06:00,98874.0
2024-09-01 15:07:00,98874.0
2024-09-01 15:08:00,98874.5
2024-09-01 15:09:00,98875.5
2024-09-01 15:10:00,98876.0
2024-09-01 15:11:00,98876.5
2024-09-01 15:12:00,98877.0
2024-09-01 15:13:00,98877.5
2024-09-01 15:14:00,98878.0
2024-09-01 15:15:00,98878.5
2024-09-01 15:16:00,98879.0
2024-09-01 15:17:00,98880.5
2024-09-01 15:18:00,98880.5
2024-09-01 16:01:00,98881.0
2024-09-01 16:03:00,98882.5
2024-09-01 16:04:00,98883.5
2024-09-01 16:05:00,98884.5
2024-09-01 16:06:00,98885.5
2024-09-01 16:07:00,98886.0
2024-09-01 16:08:00,98887.0
2024-09-01 16:09:00,98887.5
2024-09-01 16:10:00,98888.5
2024-09-01 16:11:00,98889.0
2024-09-01 16:12:00,98890.0
2024-09-01 16:13:00,98890.5
2024-09-01 16:14:00,98891.5
2024-09-01 16:15:00,98892.5
2024-09-01 16:16:00,98893.0
2024-09-01 16:17:00,98894.0
2024-09-01 16:18:00,98894.5
2024-09-01 16:19:00,98895.5
2024-09-01 16:20:00,98896.0
2024-09-01 16:21:00,98896.5
2024-09-01 16:22:00,98897.5
2024-09-01 16:23:00,98898.5
2024-09-01 16:24:00,98899.0
2024-09-01 16:25:00,98899.5
2024-09-01 16:26:00,98900.0
2024-09-01 16:27:00,98900.5
2024-09-01 16:28:00,98901.0
2024-09-01 16:29:00,98901.5
2024-09-01 16:30:00,98902.0
2024-09-01 16:31:00,98902.5
2024-09-01 16:32:00,98902.5
2024-09-01 16:33:00,98903.0
2024-09-01 16:34:00,98903.0
2024-09-01 16:35:00,98903.5
2024-09-01 16:36:00,98903.5
2024-09-01 16:37:00,98903.5
2024-09-01 16:57:00,98904.5
2024-09-01 16:58:00,98905.0
2024-09-01 16:59:00,98906.0
2024-09-01 17:00:00,98906.5
2024-09-01 17:01:00,98907.5
2024-09-01 17:02:00,98908.0
2024-09-01 17:03:00,98908.5
2024-09-01 17:04:00,98909.5
2024-09-01 17:05:00,98911.0
2024-09-01 17:06:00,98912.0
2024-09-01 17:07:00,98912.5
2024-09-01 17:08:00,98913.5
2024-09-01 17:09:00,98914.5
2024-09-01 17:10:00,98915.0
2024-09-01 17:11:00,98916.0
2024-09-01 17:12:00,98917.0
2024-09-01 17:13:00,98918.0
2024-09-01 17:14:00,98919.0
2024-09-01 17:15:00,98920.0
2024-09-01 17:16:00,98921.5
2024-09-01 17:17:00,98922.5
2024-09-01 17:18:00,98923.0
2024-09-01 17:19:00,98924.0
2024-09-01 17:20:00,98924.5
2024-09-01 17:21:00,98925.0
2024-09-01 17:22:00,98925.5
2024-09-01 17:23:00,98926.5
2024-09-01 17:25:00,98928.0
2024-09-01 17:26:00,98928.5
2024-09-01 17:27:00,98929.0
2024-09-01 17:28:00,98929.5
2024-09-01 17:29:00,98930.0
2024-09-01 17:30:00,98930.0
2024-09-01 18:14:00,98930.5
2024-09-01 18:15:00,98930.5
2024-09-01 20:15:00,98930.5
2024-09-01 20:16:00,98930.5
2024-09-01 20:17:00,98930.5
2024-09-01 20:18:00,98930.5
2024-09-01 20:19:00,98930.5
2024-09-01 20:20:00,98930.5
2024-09-01 20:21:00,98930.5
2024-09-01 20:22:00,98930.5
2024-09-01 20:23:00,98930.5
2024-09-01 20:24:00,98930.5
2024-09-01 20:25:00,98931.5
2024-09-01 20:26:00,98932.5
2024-09-01 20:27:00,98934.0
2024-09-01 20:28:00,98934.5
2024-09-01 20:29:00,98935.5
2024-09-01 20:30:00,98936.5
2024-09-01 20:31:00,98937.0
2024-09-01 20:32:00,98938.5
2024-09-01 20:33:00,98939.5
2024-09-01 20:34:00,98941.0
2024-09-01 20:35:00,98941.0
2024-09-01 20:36:00,98942.0
2024-09-01 20:37:00,98943.0
2024-09-01 20:38:00,98943.5
2024-09-01 20:39:00,98944.5
2024-09-01 20:40:00,98945.0
2024-09-01 20:41:00,98946.0
2024-09-01 20:42:00,98947.0
2024-09-01 20:43:00,98947.5
2024-09-01 20:44:00,98948.0
2024-09-01 20:45:00,98948.5
2024-09-01 20:46:00,98949.5
2024-09-01 20:47:00,98950.0
2024-09-01 20:48:00,98951.0
2024-09-01 20:49:00,98951.5
2024-09-01 20:50:00,98952.0
2024-09-01 20:51:00,98952.5
2024-09-01 20:52:00,98954.0
2024-09-01 20:53:00,98954.5
2024-09-01 20:54:00,98955.5
2024-09-01 20:55:00,98955.5
2024-09-01 20:56:00,98957.0
2024-09-01 20:57:00,98957.5
2024-09-01 20:58:00,98958.5
2024-09-01 20:59:00,98959.5
2024-09-01 21:00:00,98960.5
2024-09-01 21:01:00,98961.5
2024-09-01 21:02:00,98962.0
2024-09-01 21:03:00,98963.0
2024-09-01 21:04:00,98964.0
2024-09-01 21:05:00,98964.5
2024-09-01 21:06:00,98965.5
2024-09-01 21:07:00,98966.0
2024-09-01 21:08:00,98967.0
2024-09-01 21:09:00,98968.0
2024-09-01 21:10:00,98968.5
2024-09-01 21:11:00,98969.0
2024-09-01 21:12:00,98969.0
2024-09-01 21:13:00,98969.0
2024-09-01 21:14:00,98969.5
2024-09-01 21:15:00,98969.5
2024-09-01 21:16:00,98970.0
2024-09-01 21:17:00,98970.0
2024-09-01 21:18:00,98970.5
2024-09-01 21:19:00,98970.5
2024-09-01 21:20:00,98970.5
2024-09-01 21:21:00,98971.0
2024-09-01 21:22:00,98971.0
2024-09-01 21:23:00,98971.0
2024-09-01 21:24:00,98971.0
2024-09-01 21:25:00,98971.5
2024-09-01 21:26:00,98972.0
2024-09-01 21:27:00,98972.5
2024-09-01 21:28:00,98973.5
2024-09-01 21:29:00,98974.0
2024-09-01 21:30:00,98974.5
2024-09-01 21:31:00,98975.5
2024-09-01 21:32:00,98976.0
2024-09-01 21:33:00,98976.5
2024-09-01 21:34:00,98977.5
2024-09-01 21:35:00,98978.0
2024-09-01 21:36:00,98978.5
2024-09-01 21:37:00,98979.5
2024-09-01 21:38:00,98980.0
2024-09-01 21:39:00,98980.5
2024-09-01 21:40:00,98981.5
2024-09-01 21:41:00,98982.0
2024-09-01 21:42:00,98982.0
2024-09-01 21:43:00,98982.5
2024-09-01 21:44:00,98982.5
2024-09-01 21:45:00,98982.5
2024-09-01 21:46:00,98983.0
2024-09-01 21:47:00,98983.5
2024-09-01 21:48:00,98984.0
2024-09-01 21:49:00,98984.0
2024-09-01 21:50:00,98985.0
2024-09-01 21:51:00,98985.5
2024-09-01 22:42:00,99020.0
2024-09-01 22:43:00,99020.5
2024-09-01 22:44:00,99021.0
2024-09-01 22:45:00,99021.5
2024-09-01 22:46:00,99022.0
2024-09-01 22:47:00,99023.0
2024-09-01 22:48:00,99023.5
2024-09-01 22:49:00,99023.5
2024-09-01 22:50:00,99024.0
2024-09-01 22:51:00,99025.0
2024-09-01 22:52:00,99025.5
2024-09-01 22:53:00,99026.5
2024-09-01 22:54:00,99027.5
2024-09-01 22:55:00,99028.5
2024-09-01 22:56:00,99029.0
2024-09-01 22:57:00,99029.5
2024-09-01 22:58:00,99030.0
2024-09-01 22:59:00,99031.0
2024-09-01 23:00:00,99032.0
2024-09-01 23:01:00,99032.5
2024-09-01 23:02:00,99033.5
2024-09-01 23:03:00,99034.0
2024-09-01 23:04:00,99035.0
2024-09-01 23:05:00,99036.0
2024-09-01 23:06:00,99037.0
2024-09-01 23:07:00,99037.5
2024-09-01 23:08:00,99038.5
2024-09-01 23:09:00,99039.0
2024-09-01 23:10:00,99039.5
2024-09-01 23:11:00,99040.0
2024-09-01 23:12:00,99040.5
2024-09-01 23:13:00,99041.5
2024-09-01 23:14:00,99042.5
2024-09-01 23:15:00,99043.0
2024-09-01 23:16:00,99044.0
2024-09-01 23:17:00,99044.0
2024-09-01 23:18:00,99045.0
2024-09-01 23:19:00,99045.5
2024-09-01 23:20:00,99046.5
2024-09-01 23:21:00,99047.5
2024-09-01 23:22:00,99048.0
2024-09-01 23:23:00,99049.0
2024-09-01 23:24:00,99049.5
2024-09-01 23:25:00,99050.5
2024-09-01 23:26:00,99050.5
2024-09-01 23:27:00,99052.0
2024-09-01 23:28:00,99053.0
2024-09-01 23:29:00,99053.5
2024-09-01 23:30:00,99053.5
2024-09-01 23:31:00,99054.5
2024-09-01 23:32:00,99055.5
2024-09-01 23:33:00,99056.5
2024-09-01 23:34:00,99057.0
2024-09-01 23:35:00,99058.0
2024-09-01 23:36:00,99059.0
2024-09-01 23:37:00,99059.5
2024-09-01 23:38:00,99060.5
2024-09-01 23:39:00,99061.0
2024-09-01 23:40:00,99062.0
2024-09-01 23:41:00,99062.5
2024-09-01 23:42:00,99063.0
2024-09-01 23:43:00,99064.0
2024-09-01 23:44:00,99065.0
2024-09-01 23:45:00,99065.5
2024-09-01 23:46:00,99066.0
2024-09-01 23:47:00,99066.5
2024-09-01 23:48:00,99066.5
2024-09-01 23:49:00,99068.0
2024-09-01 23:50:00,99069.0
2024-09-01 23:51:00,99069.5
2024-09-01 23:52:00,99070.0
2024-09-01 23:53:00,99071.5
2024-09-01 23:54:00,99072.0
2024-09-01 23:55:00,99072.5
2024-09-01 23:56:00,99072.5
2024-09-01 23:57:00,99073.0
2024-09-01 23:58:00,99073.0
2024-09-01 23:59:00,99073.5
2024-09-02 00:00:00,99073.5
2024-09-02 00:01:00,99074.0
2024-09-02 00:02:00,99074.0
2024-09-02 00:03:00,99074.5
2024-09-02 00:04:00,99075.0
2024-09-02 00:05:00,99075.5
2024-09-02 00:06:00,99076.0
2024-09-02 00:07:00,99077.0
2024-09-02 00:08:00,99077.5
2024-09-02 00:09:00,99078.5
2024-09-02 00:10:00,99079.0
2024-09-02 00:11:00,99080.0
2024-09-02 00:12:00,99081.0
2024-09-02 00:13:00,99081.0
2024-09-02 00:14:00,99081.0
2024-09-02 00:15:00,99081.5
2024-09-02 00:16:00,99081.5
2024-09-02 00:17:00,99081.5
2024-09-02 00:18:00,99081.5
2024-09-02 00:19:00,99081.5
2024-09-02 00:20:00,99082.0
2024-09-02 00:21:00,99082.0
2024-09-02 00:22:00,99082.0
2024-09-02 00:23:00,99082.0
2024-09-02 00:24:00,99082.0
2024-09-02 00:25:00,99082.5
2024-09-02 00:26:00,99082.5
2024-09-02 00:53:00,99082.5
2024-09-02 00:54:00,99083.5
2024-09-02 00:55:00,99084.5
2024-09-02 00:56:00,99085.0
2024-09-02 00:57:00,99086.0
2024-09-02 00:58:00,99086.5
2024-09-02 00:59:00,99087.5
2024-09-02 01:00:00,99088.5
2024-09-02 01:01:00,99089.5
2024-09-02 01:02:00,99090.0
2024-09-02 01:03:00,99091.0
2024-09-02 01:04:00,99092.0
2024-09-02 01:05:00,99092.5
2024-09-02 01:06:00,99093.5
2024-09-02 01:07:00,99094.0
2024-09-02 01:08:00,99094.5
2024-09-02 01:09:00,99095.5
2024-09-02 01:10:00,99096.0
2024-09-02 01:11:00,99096.5
2024-09-02 01:12:00,99097.5
2024-09-02 01:13:00,99098.0
2024-09-02 01:14:00,99099.0
2024-09-02 01:15:00,99100.0
2024-09-02 01:16:00,99100.5
2024-09-02 01:17:00,99101.5
2024-09-02 01:18:00,99102.0
2024-09-02 01:19:00,99103.0
2024-09-02 01:20:00,99104.0
2024-09-02 01:21:00,99104.5
2024-09-02 01:22:00,99105.0
2024-09-02 01:23:00,99106.0
2024-09-02 01:24:00,99106.5
2024-09-02 01:25:00,99107.0
2024-09-02 01:26:00,99108.0
2024-09-02 01:27:00,99108.5
2024-09-02 01:28:00,99109.0
2024-09-02 01:29:00,99110.0
2024-09-02 01:30:00,99110.5
2024-09-02 01:31:00,99111.0
2024-09-02 01:32:00,99112.0
2024-09-02 01:33:00,99112.0
2024-09-02 01:34:00,99112.5
2024-09-02 01:35:00,99113.0
2024-09-02 01:36:00,99113.5
2024-09-02 01:37:00,99114.0
2024-09-02 01:38:00,99114.0
2024-09-02 01:39:00,99114.5
2024-09-02 01:40:00,99114.5
2024-09-02 01:58:00,99115.0
2024-09-02 01:59:00,99115.0
2024-09-02 02:00:00,99115.0
2024-09-02 02:01:00,99115.0
2024-09-02 02:02:00,99115.0
2024-09-02 02:03:00,99115.5
2024-09-02 02:04:00,99115.5
2024-09-02 02:05:00,99115.5
2024-09-02 02:06:00,99115.5
2024-09-02 02:07:00,99116.0
2024-09-02 02:08:00,99116.0
2024-09-02 02:09:00,99116.0
2024-09-02 02:10:00,99116.0
2024-09-02 02:11:00,99116.5
2024-09-02 02:12:00,99116.5
2024-09-02 02:21:00,99117.0
2024-09-02 02:22:00,99117.5
2024-09-02 02:23:00,99118.5
2024-09-02 02:24:00,99119.0
2024-09-02 02:25:00,99119.5
2024-09-02 02:26:00,99120.0
2024-09-02 02:27:00,99120.5
2024-09-02 02:28:00,99121.5
2024-09-02 02:29:00,99122.5
2024-09-02 02:30:00,99123.5
2024-09-02 02:31:00,99124.0
2024-09-02 02:32:00,99124.5
2024-09-02 02:33:00,99125.5
2024-09-02 02:34:00,99126.0
2024-09-02 02:35:00,99127.5
2024-09-02 02:36:00,99128.0
2024-09-02 02:37:00,99129.0
2024-09-02 02:38:00,99129.5
2024-09-02 02:39:00,99131.0
2024-09-02 02:40:00,99132.0
2024-09-02 02:41:00,99133.0
2024-09-02 02:42:00,99134.0
2024-09-02 02:43:00,99134.5
2024-09-02 02:44:00,99135.0
2024-09-02 02:45:00,99135.5
2024-09-02 02:46:00,99136.5
2024-09-02 02:47:00,99137.5
2024-09-02 02:48:00,99138.0
2024-09-02 02:49:00,99138.5
2024-09-02 02:50:00,99139.0
2024-09-02 02:51:00,99140.0
2024-09-02 02:52:00,99140.5
2024-09-02 02:53:00,99141.0
2024-09-02 02:54:00,99142.0
2024-09-02 02:55:00,99142.5
2024-09-02 02:56:00,99143.0
2024-09-02 02:57:00,99144.0
2024-09-02 02:58:00,99144.5
2024-09-02 02:59:00,99145.0
2024-09-02 03:00:00,99145.5
2024-09-02 03:01:00,99146.0
2024-09-02 03:02:00,99147.0
2024-09-02 03:03:00,99147.5
2024-09-02 03:04:00,99149.0
2024-09-02 03:05:00,99149.5
2024-09-02 03:06:00,99150.5
2024-09-02 03:07:00,99151.5
2024-09-02 03:08:00,99152.5
2024-09-02 03:09:00,99153.0
2024-09-02 03:10:00,99153.5
2024-09-02 03:11:00,99154.0
2024-09-02 03:12:00,99154.5
2024-09-02 03:13:00,99155.0
2024-09-02 03:14:00,99155.5
2024-09-02 03:15:00,99156.0
2024-09-02 03:16:00,99156.5
2024-09-02 03:17:00,99157.5
2024-09-02 03:18:00,99158.0
2024-09-02 03:19:00,99158.5
2024-09-02 03:20:00,99159.5
2024-09-02 03:21:00,99160.0
2024-09-02 03:22:00,99161.0
2024-09-02 03:23:00,99161.5
2024-09-02 03:24:00,99162.0
2024-09-02 03:25:00,99163.0
2024-09-02 03:26:00,99163.5
2024-09-02 03:27:00,99164.0
2024-09-02 03:28:00,99164.5
2024-09-02 03:29:00,99165.0
2024-09-02 03:30:00,99165.5
2024-09-02 03:31:00,99166.0
2024-09-02 03:32:00,99167.0
2024-09-02 03:33:00,99167.5
2024-09-02 03:34:00,99168.0
2024-09-02 03:35:00,99168.0
2024-09-02 03:36:00,99168.5
2024-09-02 07:43:00,99168.5
2024-09-02 07:44:00,99168.5
2024-09-02 07:45:00,99168.5
2024-09-02 07:46:00,99169.0
2024-09-02 07:47:00,99169.0
2024-09-02 07:48:00,99169.5
2024-09-02 07:49:00,99170.5
2024-09-02 07:50:00,99171.0
2024-09-02 07:51:00,99172.0
2024-09-02 07:52:00,99173.0
2024-09-02 07:53:00,99174.0
2024-09-02 07:54:00,99175.0
2024-09-02 07:55:00,99175.5
2024-09-02 07:56:00,99176.0
2024-09-02 07:57:00,99176.5
2024-09-02 07:58:00,99177.0
2024-09-02 07:59:00,99177.0
2024-09-02 08:00:00,99177.0
2024-09-02 08:06:00,99177.5
2024-09-02 08:07:00,99178.0
2024-09-02 08:08:00,99178.5
2024-09-02 08:09:00,99178.5
2024-09-02 08:10:00,99179.0
2024-09-02 08:11:00,99179.0
2024-09-02 08:13:00,99179.5
2024-09-02 08:14:00,99180.0
2024-09-02 08:15:00,99180.0
2024-09-02 08:16:00,99180.5
2024-09-02 08:17:00,99181.5
2024-09-02 08:18:00,99182.0
2024-09-02 08:19:00,99182.5
2024-09-02 08:20:00,99183.5
2024-09-02 08:21:00,99183.5
2024-09-02 08:22:00,99184.5
2024-09-02 08:23:00,99185.0
2024-09-02 08:24:00,99186.0
2024-09-02 08:25:00,99187.0
2024-09-02 08:26:00,99188.0
2024-09-02 08:27:00,99188.5
2024-09-02 08:28:00,99189.5
2024-09-02 08:29:00,99190.5
2024-09-02 08:30:00,99191.0
2024-09-02 08:31:00,99192.0
2024-09-02 08:32:00,99192.5
2024-09-02 08:33:00,99193.0
2024-09-02 08:34:00,99194.0
2024-09-02 08:35:00,99195.0
2024-09-02 08:36:00,99196.0
2024-09-02 08:37:00,99196.5
2024-09-02 08:38:00,99197.5
2024-09-02 08:39:00,99198.0
2024-09-02 08:40:00,99199.5
2024-09-02 08:41:00,99200.5
2024-09-02 08:42:00,99201.0
2024-09-02 08:43:00,99202.0
2024-09-02 08:44:00,99203.0
2024-09-02 08:45:00,99204.0
2024-09-02 08:46:00,99204.5
2024-09-02 08:47:00,99205.5
2024-09-02 08:48:00,99206.5
2024-09-02 08:49:00,99207.0
2024-09-02 08:50:00,99207.5
2024-09-02 08:51:00,99208.0
2024-09-02 08:52:00,99208.5
2024-09-02 08:53:00,99209.0
2024-09-02 08:54:00,99210.0
2024-09-02 08:55:00,99210.5
2024-09-02 08:56:00,99211.0
2024-09-02 08:57:00,99211.5
2024-09-02 08:58:00,99212.0
2024-09-02 08:59:00,99212.5
2024-09-02 09:00:00,99213.0
2024-09-02 09:01:00,99213.5
2024-09-02 09:02:00,99214.0
2024-09-02 09:03:00,99215.0
2024-09-02 09:04:00,99215.0
2024-09-02 09:05:00,99215.0
2024-09-02 09:06:00,99215.5
2024-09-02 09:07:00,99215.5
2024-09-02 09:17:00,99216.0
2024-09-02 09:18:00,99216.0
2024-09-02 09:36:00,99216.5
2024-09-02 09:37:00,99216.5
2024-09-02 09:38:00,99217.0
2024-09-02 09:39:00,99217.5
2024-09-02 09:40:00,99218.0
2024-09-02 09:41:00,99218.5
2024-09-02 09:42:00,99219.0
2024-09-02 09:43:00,99220.0
2024-09-02 09:44:00,99220.5
2024-09-02 09:45:00,99221.0
2024-09-02 09:46:00,99221.5
2024-09-02 09:47:00,99222.5
2024-09-02 09:48:00,99222.5
2024-09-02 09:49:00,99223.0
2024-09-02 09:50:00,99223.5
2024-09-02 09:51:00,99223.5
2024-09-02 09:52:00,99224.0
2024-09-02 09:53:00,99224.0
2024-09-02 09:54:00,99224.5
2024-09-02 09:55:00,99226.0
2024-09-02 09:56:00,99227.5
2024-09-02 09:57:00,99228.5
2024-09-02 09:58:00,99229.5
2024-09-02 09:59:00,99230.0
2024-09-02 10:00:00,99230.5
2024-09-02 10:01:00,99231.5
2024-09-02 10:02:00,99232.5
2024-09-02 10:03:00,99234.0
2024-09-02 10:04:00,99235.0
2024-09-02 10:05:00,99235.5
2024-09-02 10:06:00,99236.0
2024-09-02 10:07:00,99237.5
2024-09-02 10:08:00,99238.0
2024-09-02 10:09:00,99239.0
2024-09-02 10:10:00,99240.5
2024-09-02 10:11:00,99241.5
2024-09-02 10:12:00,99243.0
2024-09-02 10:13:00,99243.5
2024-09-02 10:14:00,99244.5
2024-09-02 10:15:00,99245.0
2024-09-02 10:16:00,99246.0
2024-09-02 10:17:00,99247.5
2024-09-02 10:18:00,99249.0
2024-09-02 10:19:00,99249.5
2024-09-02 10:20:00,99250.5
2024-09-02 10:21:00,99251.5
2024-09-02 10:22:00,99252.0
2024-09-02 10:23:00,99253.0
2024-09-02 10:24:00,99254.0
2024-09-02 10:25:00,99255.0
2024-09-02 10:26:00,99255.5
2024-09-02 10:27:00,99256.0
2024-09-02 10:28:00,99256.5
2024-09-02 10:29:00,99257.5
2024-09-02 10:30:00,99258.0
