locationTime,accumulated_usage
2024-09-03 22:08:00,129610.5
2024-09-03 22:09:00,129611.0
2024-09-03 22:10:00,129611.0
2024-09-03 22:11:00,129612.0
2024-09-03 22:12:00,129612.0
2024-09-03 22:13:00,129612.5
2024-09-03 22:14:00,129613.0
2024-09-03 22:15:00,129613.5
2024-09-03 22:16:00,129614.0
2024-09-03 22:17:00,129614.5
2024-09-03 22:18:00,129614.5
2024-09-03 22:19:00,129614.5
2024-09-03 22:20:00,129615.0
2024-09-03 22:21:00,129615.5
2024-09-03 22:22:00,129615.5
2024-09-03 22:23:00,129616.0
2024-09-03 22:24:00,129616.5
2024-09-03 22:25:00,129617.0
2024-09-03 22:26:00,129617.0
2024-09-03 22:27:00,129617.5
2024-09-03 22:28:00,129618.0
2024-09-03 22:29:00,129618.5
2024-09-03 22:30:00,129619.0
2024-09-03 22:31:00,129619.0
2024-09-03 22:32:00,129619.5
2024-09-03 22:33:00,129620.0
2024-09-03 22:34:00,129620.5
2024-09-03 22:35:00,129620.5
2024-09-03 22:36:00,129621.0
2024-09-03 22:59:00,129621.0
2024-09-03 23:00:00,129621.0
2024-09-03 23:01:00,129621.0
2024-09-03 23:02:00,129621.0
2024-09-03 23:03:00,129621.5
2024-09-03 23:04:00,129621.5
2024-09-03 23:05:00,129621.5
2024-09-03 23:06:00,129621.5
2024-09-03 23:07:00,129622.0
2024-09-03 23:08:00,129623.0
2024-09-03 23:09:00,129623.0
2024-09-03 23:10:00,129623.5
2024-09-03 23:11:00,129624.0
2024-09-03 23:12:00,129625.0
2024-09-03 23:13:00,129625.5
2024-09-03 23:14:00,129625.5
2024-09-03 23:15:00,129625.5
2024-09-03 23:16:00,129626.5
2024-09-03 23:17:00,129626.5
2024-09-03 23:18:00,129627.0
2024-09-03 23:19:00,129627.5
2024-09-03 23:20:00,129628.0
2024-09-03 23:21:00,129628.5
2024-09-03 23:22:00,129629.0
2024-09-03 23:23:00,129629.5
2024-09-03 23:24:00,129630.0
2024-09-03 23:25:00,129630.5
2024-09-03 23:26:00,129630.5
2024-09-03 23:27:00,129631.0
2024-09-03 23:28:00,129631.5
2024-09-03 23:29:00,129632.0
2024-09-03 23:30:00,129632.0
2024-09-03 23:31:00,129632.5
2024-09-03 23:32:00,129632.5
2024-09-03 23:33:00,129633.5
2024-09-03 23:34:00,129634.0
2024-09-03 23:35:00,129634.0
2024-09-03 23:36:00,129634.5
2024-09-03 23:37:00,129635.0
2024-09-03 23:38:00,129635.5
2024-09-03 23:39:00,129636.0
2024-09-03 23:40:00,129636.5
2024-09-03 23:41:00,129637.0
2024-09-03 23:42:00,129637.5
2024-09-03 23:43:00,129637.5
2024-09-03 23:44:00,129637.5
2024-09-03 23:45:00,129638.5
2024-09-03 23:46:00,129639.0
2024-09-03 23:47:00,129639.5
2024-09-03 23:48:00,129640.0
2024-09-03 23:49:00,129640.0
2024-09-03 23:50:00,129641.0
2024-09-03 23:51:00,129641.5
2024-09-03 23:52:00,129642.0
2024-09-03 23:53:00,129642.5
2024-09-03 23:54:00,129643.5
2024-09-03 23:55:00,129644.0
2024-09-03 23:56:00,129644.5
2024-09-03 23:57:00,129645.0
2024-09-03 23:58:00,129645.5
2024-09-03 23:59:00,129645.5
2024-09-04 00:00:00,129646.5
2024-09-04 00:01:00,129647.0
2024-09-04 00:02:00,129647.5
2024-09-04 00:03:00,129648.0
2024-09-04 00:04:00,129648.5
2024-09-04 00:05:00,129649.0
2024-09-04 00:06:00,129649.5
2024-09-04 00:07:00,129650.0
2024-09-04 00:08:00,129650.5
2024-09-04 00:09:00,129651.0
2024-09-04 00:10:00,129651.5
2024-09-04 00:11:00,129652.5
2024-09-04 00:12:00,129653.0
2024-09-04 00:13:00,129653.0
2024-09-04 00:14:00,129654.0
2024-09-04 00:15:00,129654.5
2024-09-04 00:16:00,129655.0
2024-09-04 00:17:00,129655.0
2024-09-04 00:18:00,129655.5
2024-09-04 00:19:00,129656.0
2024-09-04 00:20:00,129656.5
2024-09-04 00:21:00,129656.5
2024-09-04 00:22:00,129657.5
2024-09-04 00:23:00,129658.0
2024-09-04 00:24:00,129658.5
2024-09-04 00:25:00,129659.0
2024-09-04 00:26:00,129659.0
2024-09-04 00:27:00,129660.0
2024-09-04 00:28:00,129660.5
2024-09-04 00:29:00,129661.0
2024-09-04 00:30:00,129661.5
2024-09-04 00:31:00,129661.5
2024-09-04 00:32:00,129662.5
2024-09-04 00:33:00,129663.0
2024-09-04 00:34:00,129663.0
2024-09-04 00:35:00,129663.5
2024-09-04 00:36:00,129664.5
2024-09-04 00:37:00,129665.0
2024-09-04 00:38:00,129665.5
2024-09-04 00:39:00,129666.0
2024-09-04 00:40:00,129666.5
2024-09-04 00:41:00,129667.0
2024-09-04 00:42:00,129667.5
2024-09-04 00:43:00,129668.0
2024-09-04 00:44:00,129668.5
2024-09-04 00:45:00,129668.5
2024-09-04 00:46:00,129669.0
2024-09-04 00:47:00,129669.5
2024-09-04 00:48:00,129670.0
2024-09-04 00:49:00,129670.0
2024-09-04 00:50:00,129670.5
2024-09-04 00:51:00,129671.0
2024-09-04 00:52:00,129671.5
2024-09-04 00:53:00,129672.0
2024-09-04 00:54:00,129672.5
2024-09-04 00:55:00,129672.5
2024-09-04 00:56:00,129673.5
2024-09-04 00:57:00,129674.0
2024-09-04 00:58:00,129674.5
2024-09-04 00:59:00,129675.0
2024-09-04 01:00:00,129675.5
2024-09-04 01:01:00,129676.0
2024-09-04 01:02:00,129676.5
2024-09-04 01:03:00,129676.5
2024-09-04 01:04:00,129677.0
2024-09-04 01:05:00,129677.5
2024-09-04 01:06:00,129678.5
2024-09-04 01:07:00,129679.0
2024-09-04 01:08:00,129679.5
2024-09-04 01:09:00,129680.5
2024-09-04 01:10:00,129680.5
2024-09-04 01:11:00,129681.5
2024-09-04 01:12:00,129682.0
2024-09-04 01:13:00,129682.5
2024-09-04 01:14:00,129683.0
2024-09-04 01:15:00,129683.0
2024-09-04 01:16:00,129684.0
2024-09-04 01:17:00,129684.5
2024-09-04 01:18:00,129685.0
2024-09-04 01:19:00,129685.5
2024-09-04 01:20:00,129686.0
2024-09-04 01:21:00,129686.5
2024-09-04 01:22:00,129687.0
2024-09-04 01:23:00,129687.5
2024-09-04 01:24:00,129688.5
2024-09-04 01:25:00,129689.0
2024-09-04 01:26:00,129689.0
2024-09-04 01:27:00,129689.5
2024-09-04 01:28:00,129690.0
2024-09-04 01:29:00,129690.5
2024-09-04 01:30:00,129691.0
2024-09-04 01:31:00,129691.5
2024-09-04 01:32:00,129692.0
2024-09-04 01:33:00,129692.0
2024-09-04 01:34:00,129693.0
2024-09-04 01:35:00,129693.5
2024-09-04 01:36:00,129694.0
2024-09-04 01:37:00,129694.5
2024-09-04 01:38:00,129695.0
2024-09-04 01:39:00,129695.0
2024-09-04 01:40:00,129696.0
2024-09-04 01:41:00,129696.5
2024-09-04 01:42:00,129697.0
2024-09-04 01:43:00,129697.5
2024-09-04 01:44:00,129698.0
2024-09-04 01:45:00,129698.5
2024-09-04 01:46:00,129699.0
2024-09-04 01:47:00,129699.5
2024-09-04 01:48:00,129700.0
2024-09-04 01:49:00,129700.5
2024-09-04 01:50:00,129701.0
2024-09-04 01:51:00,129701.5
2024-09-04 01:52:00,129702.0
2024-09-04 01:53:00,129702.5
2024-09-04 01:54:00,129703.5
2024-09-04 01:55:00,129703.5
2024-09-04 01:56:00,129704.5
2024-09-04 01:57:00,129705.0
2024-09-04 01:58:00,129705.5
2024-09-04 01:59:00,129705.5
2024-09-04 02:00:00,129706.0
2024-09-04 02:01:00,129706.5
2024-09-04 02:02:00,129707.0
2024-09-04 02:03:00,129707.5
2024-09-04 02:04:00,129707.5
2024-09-04 02:05:00,129708.5
2024-09-04 02:06:00,129708.5
2024-09-04 02:07:00,129709.5
2024-09-04 02:08:00,129710.0
2024-09-04 02:09:00,129710.0
2024-09-04 02:10:00,129710.5
2024-09-04 02:11:00,129710.5
2024-09-04 02:12:00,129710.5
2024-09-04 02:13:00,129711.0
2024-09-04 02:14:00,129711.0
2024-09-04 05:05:00,129711.0
2024-09-04 05:06:00,129711.0
2024-09-04 05:07:00,129711.5
2024-09-04 05:08:00,129712.0
2024-09-04 05:09:00,129712.0
2024-09-04 07:11:00,129712.0
2024-09-04 07:12:00,129712.0
2024-09-04 07:13:00,129712.0
2024-09-04 07:14:00,129712.0
2024-09-04 07:15:00,129712.5
2024-09-04 07:16:00,129713.5
2024-09-04 07:17:00,129714.5
2024-09-04 07:18:00,129714.5
2024-09-04 07:19:00,129715.5
2024-09-04 07:20:00,129716.0
2024-09-04 07:21:00,129716.5
2024-09-04 07:22:00,129717.0
2024-09-04 07:23:00,129718.0
2024-09-04 07:24:00,129718.5
2024-09-04 07:25:00,129719.5
2024-09-04 07:26:00,129720.0
2024-09-04 07:27:00,129720.5
2024-09-04 07:28:00,129721.5
2024-09-04 07:29:00,129722.0
2024-09-04 07:30:00,129723.0
2024-09-04 07:31:00,129723.5
2024-09-04 07:32:00,129724.0
2024-09-04 07:33:00,129724.5
2024-09-04 07:34:00,129725.5
2024-09-04 07:35:00,129726.5
2024-09-04 07:36:00,129727.0
2024-09-04 07:37:00,129728.0
2024-09-04 07:38:00,129728.5
2024-09-04 07:39:00,129729.5
2024-09-04 07:40:00,129730.0
2024-09-04 07:41:00,129730.0
2024-09-04 07:42:00,129731.5
2024-09-04 07:43:00,129732.0
2024-09-04 07:44:00,129732.5
2024-09-04 07:45:00,129733.5
2024-09-04 07:46:00,129733.5
2024-09-04 07:47:00,129734.0
2024-09-04 07:48:00,129735.0
2024-09-04 07:49:00,129736.0
2024-09-04 07:50:00,129736.5
2024-09-04 07:51:00,129737.0
2024-09-04 07:52:00,129738.0
2024-09-04 07:53:00,129738.5
2024-09-04 07:54:00,129739.0
2024-09-04 07:55:00,129740.0
2024-09-04 07:56:00,129740.5
2024-09-04 07:57:00,129741.5
2024-09-04 07:58:00,129741.5
2024-09-04 07:59:00,129742.5
2024-09-04 08:00:00,129743.0
2024-09-04 08:01:00,129743.5
2024-09-04 08:02:00,129744.5
2024-09-04 08:03:00,129745.0
2024-09-04 08:04:00,129745.5
2024-09-04 08:05:00,129746.5
2024-09-04 08:06:00,129747.0
2024-09-04 08:07:00,129747.5
2024-09-04 08:08:00,129748.0
2024-09-04 08:09:00,129748.5
2024-09-04 08:10:00,129748.5
2024-09-04 08:11:00,129749.0
2024-09-04 08:12:00,129749.0
2024-09-04 08:38:00,129749.0
2024-09-04 08:39:00,129749.5
2024-09-04 08:40:00,129750.5
2024-09-04 08:41:00,129751.0
2024-09-04 08:42:00,129752.0
2024-09-04 08:43:00,129752.5
2024-09-04 08:44:00,129753.0
2024-09-04 08:45:00,129753.5
2024-09-04 08:46:00,129754.0
2024-09-04 08:47:00,129754.5
2024-09-04 08:48:00,129755.0
2024-09-04 08:49:00,129756.0
2024-09-04 08:50:00,129756.5
2024-09-04 08:51:00,129757.0
2024-09-04 08:52:00,129757.5
2024-09-04 08:53:00,129758.0
2024-09-04 08:54:00,129758.5
2024-09-04 08:55:00,129758.5
2024-09-04 08:56:00,129759.0
2024-09-04 08:57:00,129760.0
2024-09-04 08:58:00,129761.0
2024-09-04 08:59:00,129761.5
2024-09-04 09:00:00,129762.0
2024-09-04 09:01:00,129762.5
2024-09-04 09:02:00,129763.0
2024-09-04 09:03:00,129763.5
2024-09-04 09:04:00,129763.5
2024-09-04 09:05:00,129764.5
2024-09-04 09:06:00,129765.0
2024-09-04 09:07:00,129765.5
2024-09-04 09:08:00,129766.0
2024-09-04 09:09:00,129766.5
2024-09-04 09:10:00,129767.0
2024-09-04 09:11:00,129768.0
2024-09-04 09:12:00,129768.0
2024-09-04 09:13:00,129768.5
2024-09-04 09:14:00,129769.5
2024-09-04 09:15:00,129770.0
2024-09-04 09:16:00,129770.5
2024-09-04 09:17:00,129770.5
2024-09-04 09:18:00,129771.0
2024-09-04 09:19:00,129772.0
2024-09-04 09:20:00,129772.5
2024-09-04 09:21:00,129773.0
2024-09-04 09:22:00,129773.5
2024-09-04 09:23:00,129774.0
2024-09-04 09:24:00,129774.0
2024-09-04 09:25:00,129774.5
