locationTime,accumulated_usage
2024-09-01 05:56:00,49951.0
2024-09-01 05:57:00,49951.5
2024-09-01 06:00:00,49951.5
2024-09-01 06:01:00,49951.5
2024-09-01 06:02:00,49951.5
2024-09-01 06:03:00,49952.0
2024-09-01 06:04:00,49954.0
2024-09-01 06:05:00,49955.0
2024-09-01 06:06:00,49955.5
2024-09-01 06:07:00,49955.5
2024-09-01 06:08:00,49956.0
2024-09-01 06:09:00,49956.5
2024-09-01 06:10:00,49956.5
2024-09-01 06:11:00,49956.5
2024-09-01 06:12:00,49956.5
2024-09-01 06:13:00,49957.0
2024-09-01 06:14:00,49957.5
2024-09-01 06:15:00,49958.5
2024-09-01 06:16:00,49960.0
2024-09-01 06:17:00,49960.5
2024-09-01 06:18:00,49961.0
2024-09-01 06:19:00,49961.0
2024-09-01 06:20:00,49961.0
2024-09-01 06:21:00,49962.5
2024-09-01 06:22:00,49964.5
2024-09-01 06:23:00,49965.0
2024-09-01 06:24:00,49965.5
2024-09-01 06:25:00,49966.0
2024-09-01 06:26:00,49967.0
2024-09-01 06:27:00,49968.0
2024-09-01 06:28:00,49968.5
2024-09-01 06:29:00,49969.0
2024-09-01 06:30:00,49969.0
2024-09-01 06:31:00,49969.0
2024-09-01 06:32:00,49969.0
2024-09-01 07:00:00,49969.5
2024-09-01 07:01:00,49970.0
2024-09-01 07:02:00,49971.0
2024-09-01 07:03:00,49972.0
2024-09-01 07:04:00,49973.0
2024-09-01 07:05:00,49973.0
2024-09-01 07:06:00,49974.5
2024-09-01 07:07:00,49974.5
2024-09-01 07:08:00,49976.0
2024-09-01 07:09:00,49976.5
2024-09-01 07:10:00,49978.0
2024-09-01 07:11:00,49979.0
2024-09-01 07:12:00,49979.0
2024-09-01 07:13:00,49980.0
2024-09-01 07:14:00,49980.0
2024-09-01 07:15:00,49980.0
2024-09-01 07:16:00,49980.5
2024-09-01 07:17:00,49980.5
2024-09-01 07:18:00,49981.5
2024-09-01 07:19:00,49982.0
2024-09-01 07:20:00,49982.0
2024-09-01 07:21:00,49982.0
2024-09-01 07:22:00,49982.5
2024-09-01 07:23:00,49983.0
2024-09-01 07:24:00,49983.5
2024-09-01 07:25:00,49984.0
2024-09-01 07:26:00,49984.5
2024-09-01 07:27:00,49985.0
2024-09-01 07:28:00,49985.5
2024-09-01 07:29:00,49986.0
2024-09-01 07:30:00,49986.5
2024-09-01 07:31:00,49986.5
2024-09-01 07:32:00,49987.5
2024-09-01 07:33:00,49988.0
2024-09-01 07:34:00,49988.5
2024-09-01 07:35:00,49989.0
2024-09-01 07:36:00,49989.5
2024-09-01 07:37:00,49990.0
2024-09-01 07:38:00,49991.0
2024-09-01 07:39:00,49991.0
2024-09-01 07:40:00,49992.0
2024-09-01 07:41:00,49992.5
2024-09-01 07:42:00,49993.0
2024-09-01 07:43:00,49993.0
2024-09-01 07:44:00,49993.0
2024-09-01 07:45:00,49993.0
2024-09-01 07:51:00,49993.5
2024-09-01 07:52:00,49994.0
2024-09-01 07:53:00,49994.5
2024-09-01 07:54:00,49994.5
2024-09-01 07:55:00,49994.5
2024-09-01 07:56:00,49994.5
2024-09-01 07:57:00,49994.5
2024-09-01 07:58:00,49994.5
2024-09-01 07:59:00,49994.5
2024-09-01 08:21:00,49994.5
2024-09-01 08:22:00,49994.5
2024-09-01 08:23:00,49995.0
2024-09-01 08:24:00,49996.0
2024-09-01 08:25:00,49997.0
2024-09-01 08:26:00,49997.5
2024-09-01 08:27:00,49997.5
2024-09-01 08:28:00,49998.0
2024-09-01 08:29:00,49998.5
2024-09-01 08:30:00,49999.5
2024-09-01 08:31:00,49999.5
2024-09-01 08:32:00,50000.0
2024-09-01 08:33:00,50000.5
2024-09-01 08:34:00,50001.0
2024-09-01 08:35:00,50001.0
2024-09-01 08:36:00,50001.5
2024-09-01 08:37:00,50001.5
2024-09-01 08:38:00,50002.0
2024-09-01 08:39:00,50002.0
2024-09-01 08:40:00,50002.5
2024-09-01 08:41:00,50003.0
2024-09-01 08:42:00,50003.5
2024-09-01 08:43:00,50004.0
2024-09-01 08:44:00,50004.5
2024-09-01 08:45:00,50005.0
2024-09-01 08:46:00,50006.0
2024-09-01 08:47:00,50006.0
2024-09-01 08:48:00,50006.5
2024-09-01 08:49:00,50006.5
2024-09-01 08:50:00,50006.5
2024-09-01 08:51:00,50007.0
2024-09-01 08:52:00,50007.5
2024-09-01 08:53:00,50007.5
2024-09-01 08:55:00,50007.5
2024-09-01 08:56:00,50007.5
2024-09-01 08:59:00,50007.5
2024-09-01 09:00:00,50008.0
2024-09-01 09:01:00,50008.5
2024-09-01 09:02:00,50008.5
2024-09-01 09:03:00,50009.0
2024-09-01 09:04:00,50009.0
2024-09-01 09:05:00,50009.5
2024-09-01 09:06:00,50010.0
2024-09-01 09:07:00,50010.5
2024-09-01 09:08:00,50010.5
2024-09-01 09:09:00,50011.0
2024-09-01 09:22:00,50011.0
2024-09-01 09:23:00,50011.5
2024-09-01 09:24:00,50012.0
2024-09-01 09:25:00,50012.0
2024-09-01 09:26:00,50012.5
2024-09-01 09:27:00,50012.5
2024-09-01 09:28:00,50013.0
2024-09-01 09:29:00,50013.0
2024-09-01 09:30:00,50013.5
2024-09-01 09:31:00,50013.5
2024-09-01 09:32:00,50014.0
2024-09-01 09:33:00,50014.0
2024-09-01 09:34:00,50014.5
2024-09-01 09:35:00,50015.0
2024-09-01 09:36:00,50015.0
2024-09-01 09:37:00,50015.5
2024-09-01 09:43:00,50015.5
2024-09-01 09:44:00,50015.5
2024-09-01 09:45:00,50016.0
2024-09-01 09:46:00,50016.0
2024-09-01 09:47:00,50016.5
2024-09-01 09:48:00,50016.5
2024-09-01 09:49:00,50016.5
2024-09-01 09:50:00,50017.0
2024-09-01 09:51:00,50017.0
2024-09-01 09:52:00,50017.0
2024-09-01 09:53:00,50017.5
2024-09-01 09:54:00,50018.0
2024-09-01 09:55:00,50018.5
2024-09-01 09:56:00,50019.0
2024-09-01 09:57:00,50019.5
2024-09-01 09:58:00,50020.0
2024-09-01 09:59:00,50020.5
2024-09-01 10:00:00,50021.0
2024-09-01 10:01:00,50021.5
2024-09-01 10:02:00,50022.5
2024-09-01 10:03:00,50023.0
2024-09-01 10:04:00,50023.5
2024-09-01 10:05:00,50024.0
2024-09-01 10:06:00,50025.0
2024-09-01 10:07:00,50026.0
2024-09-01 10:08:00,50026.5
2024-09-01 10:09:00,50027.0
2024-09-01 10:10:00,50027.5
2024-09-01 10:11:00,50028.0
2024-09-01 10:12:00,50028.5
2024-09-01 10:13:00,50028.5
2024-09-01 10:14:00,50028.5
2024-09-01 10:21:00,50028.5
2024-09-01 10:22:00,50029.0
2024-09-01 10:23:00,50029.0
2024-09-01 10:24:00,50029.0
2024-09-01 11:35:00,50029.0
2024-09-01 12:50:00,50029.0
2024-09-01 12:51:00,50029.0
2024-09-01 12:52:00,50029.5
2024-09-01 12:53:00,50029.5
2024-09-01 12:54:00,50029.5
2024-09-01 15:45:00,50029.5
2024-09-01 15:46:00,50030.0
2024-09-01 15:47:00,50030.0
2024-09-01 15:48:00,50030.5
2024-09-01 15:49:00,50031.0
2024-09-01 15:50:00,50031.0
2024-09-01 15:51:00,50031.5
2024-09-01 15:52:00,50031.5
2024-09-01 15:53:00,50031.5
2024-09-01 15:55:00,50031.5
2024-09-01 15:56:00,50031.5
2024-09-01 15:57:00,50031.5
2024-09-01 15:58:00,50031.5
2024-09-01 15:59:00,50031.5
2024-09-01 16:00:00,50032.0
2024-09-01 16:18:00,50032.0
2024-09-01 16:19:00,50032.0
2024-09-01 16:20:00,50032.0
2024-09-01 16:26:00,50032.0
2024-09-01 16:27:00,50032.0
2024-09-01 16:28:00,50032.0
2024-09-01 16:29:00,50032.0
2024-09-01 16:30:00,50032.5
2024-09-01 16:31:00,50032.5
2024-09-01 16:32:00,50032.5
2024-09-01 16:38:00,50032.5
2024-09-01 16:39:00,50032.5
2024-09-01 16:40:00,50032.5
2024-09-01 16:41:00,50032.5
2024-09-01 16:42:00,50032.5
2024-09-01 16:43:00,50032.5
2024-09-01 16:44:00,50032.5
2024-09-01 16:45:00,50032.5
2024-09-01 16:46:00,50032.5
2024-09-01 16:47:00,50032.5
2024-09-01 16:48:00,50032.5
2024-09-01 16:49:00,50032.5
2024-09-01 16:50:00,50032.5
2024-09-01 16:51:00,50033.0
2024-09-01 16:52:00,50033.0
2024-09-01 16:53:00,50033.5
2024-09-01 16:54:00,50033.5
2024-09-01 16:55:00,50034.0
2024-09-01 16:56:00,50034.0
2024-09-01 16:57:00,50034.5
2024-09-01 16:58:00,50034.5
2024-09-01 16:59:00,50035.0
2024-09-01 17:00:00,50035.0
2024-09-01 17:01:00,50035.5
2024-09-01 17:02:00,50036.0
2024-09-01 17:03:00,50036.5
2024-09-01 17:04:00,50037.0
2024-09-01 17:05:00,50037.0
2024-09-01 17:06:00,50038.0
2024-09-01 17:07:00,50038.0
2024-09-01 17:08:00,50038.0
2024-09-01 17:09:00,50038.0
2024-09-01 17:10:00,50038.0
2024-09-01 17:11:00,50038.5
2024-09-01 17:12:00,50038.5
2024-09-01 17:13:00,50038.5
2024-09-01 17:14:00,50039.0
2024-09-01 17:15:00,50039.0
2024-09-01 17:16:00,50039.5
2024-09-01 17:17:00,50039.5
2024-09-01 17:18:00,50040.0
2024-09-01 17:19:00,50040.0
2024-09-01 17:20:00,50040.5
2024-09-01 17:21:00,50040.5
2024-09-01 17:22:00,50040.5
2024-09-01 17:23:00,50041.0
2024-09-01 17:24:00,50041.0
2024-09-01 17:25:00,50041.0
2024-09-01 17:26:00,50041.5
2024-09-01 17:27:00,50042.5
2024-09-01 17:28:00,50043.5
2024-09-01 17:29:00,50044.5
2024-09-01 17:30:00,50045.0
2024-09-01 17:31:00,50046.0
2024-09-01 17:32:00,50046.5
2024-09-01 17:33:00,50047.0
2024-09-01 17:34:00,50047.0
2024-09-01 17:35:00,50048.0
2024-09-01 17:36:00,50048.5
2024-09-01 17:37:00,50048.5
2024-09-01 17:38:00,50049.5
2024-09-01 17:39:00,50050.0
2024-09-01 17:40:00,50050.0
2024-09-01 17:41:00,50050.5
2024-09-01 17:42:00,50051.0
2024-09-01 17:43:00,50052.0
2024-09-01 17:44:00,50052.5
2024-09-01 17:45:00,50053.5
2024-09-01 17:46:00,50053.5
2024-09-01 17:47:00,50054.5
2024-09-01 17:48:00,50055.0
2024-09-01 17:49:00,50055.5
2024-09-01 17:50:00,50056.5
2024-09-01 17:51:00,50057.5
2024-09-01 17:52:00,50058.0
2024-09-01 17:53:00,50058.5
2024-09-01 17:54:00,50059.0
2024-09-01 17:55:00,50060.0
2024-09-01 17:56:00,50061.0
2024-09-01 17:57:00,50062.0
2024-09-01 17:58:00,50062.5
2024-09-01 17:59:00,50063.0
2024-09-01 18:00:00,50064.0
2024-09-01 18:01:00,50065.0
2024-09-01 18:02:00,50065.5
2024-09-01 18:03:00,50066.0
2024-09-01 18:04:00,50066.5
2024-09-01 18:05:00,50067.5
2024-09-01 18:06:00,50068.0
2024-09-01 18:07:00,50068.5
2024-09-01 18:08:00,50069.5
2024-09-01 18:09:00,50071.0
2024-09-01 18:10:00,50071.5
2024-09-01 18:11:00,50072.0
2024-09-01 18:12:00,50072.5
2024-09-01 18:13:00,50073.5
2024-09-01 18:14:00,50074.5
2024-09-01 18:15:00,50075.0
2024-09-01 18:16:00,50075.5
2024-09-01 18:17:00,50075.5
2024-09-01 18:18:00,50076.5
2024-09-01 18:19:00,50076.5
2024-09-01 18:20:00,50077.0
2024-09-01 18:21:00,50077.0
2024-09-01 18:22:00,50077.5
2024-09-01 18:23:00,50078.0
2024-09-01 18:24:00,50078.5
2024-09-01 18:25:00,50079.0
2024-09-01 18:26:00,50079.5
2024-09-01 18:27:00,50080.0
2024-09-01 18:28:00,50080.5
2024-09-01 18:29:00,50081.0
2024-09-01 18:30:00,50081.5
2024-09-01 18:31:00,50082.5
2024-09-01 18:32:00,50082.5
2024-09-01 18:33:00,50082.5
2024-09-01 18:34:00,50083.0
2024-09-01 18:35:00,50083.0
2024-09-01 18:36:00,50083.0
2024-09-01 18:37:00,50083.5
2024-09-01 18:38:00,50083.5
2024-09-01 18:39:00,50084.0
2024-09-01 18:40:00,50084.0
2024-09-01 18:41:00,50084.5
2024-09-01 18:42:00,50085.0
2024-09-01 18:43:00,50085.5
2024-09-01 18:44:00,50086.0
2024-09-01 18:45:00,50086.5
2024-09-01 18:46:00,50087.0
2024-09-01 18:47:00,50087.5
2024-09-01 18:48:00,50088.0
2024-09-01 18:49:00,50088.5
2024-09-01 18:50:00,50089.0
2024-09-01 18:51:00,50089.5
2024-09-01 18:52:00,50089.5
2024-09-01 19:05:00,50089.5
2024-09-01 19:06:00,50090.0
2024-09-01 19:07:00,50091.0
2024-09-01 19:08:00,50091.0
2024-09-01 19:09:00,50091.5
2024-09-01 19:10:00,50092.0
2024-09-01 19:11:00,50092.5
2024-09-01 19:12:00,50093.0
2024-09-01 19:13:00,50094.0
2024-09-01 19:14:00,50094.5
2024-09-01 19:15:00,50095.0
2024-09-01 19:16:00,50095.5
2024-09-01 19:17:00,50096.0
2024-09-01 19:18:00,50096.5
2024-09-01 19:19:00,50097.0
2024-09-01 19:20:00,50097.5
2024-09-01 19:21:00,50098.0
2024-09-01 19:22:00,50098.5
2024-09-01 19:23:00,50099.0
2024-09-01 19:24:00,50099.5
2024-09-01 19:25:00,50100.0
2024-09-01 19:26:00,50101.0
2024-09-01 19:27:00,50101.0
2024-09-01 19:28:00,50101.5
2024-09-01 19:29:00,50102.5
2024-09-01 19:30:00,50103.0
2024-09-01 19:31:00,50103.5
2024-09-01 19:32:00,50104.0
2024-09-01 19:33:00,50104.5
2024-09-01 19:34:00,50105.5
2024-09-01 19:35:00,50106.5
2024-09-01 19:36:00,50107.0
2024-09-01 19:37:00,50107.5
2024-09-01 19:38:00,50107.5
2024-09-01 19:50:00,50107.5
2024-09-01 19:51:00,50108.0
2024-09-01 19:52:00,50108.5
2024-09-01 19:53:00,50109.5
2024-09-01 19:54:00,50109.5
2024-09-01 19:55:00,50110.0
2024-09-01 19:56:00,50111.0
2024-09-01 19:57:00,50111.5
2024-09-01 19:58:00,50112.0
2024-09-01 19:59:00,50112.5
2024-09-01 20:00:00,50113.5
2024-09-01 20:01:00,50114.0
2024-09-01 20:02:00,50114.5
2024-09-01 20:03:00,50115.5
2024-09-01 20:04:00,50115.5
2024-09-01 20:05:00,50116.0
2024-09-01 20:06:00,50116.5
2024-09-01 20:07:00,50117.5
2024-09-01 20:08:00,50119.0
2024-09-01 20:09:00,50120.0
2024-09-01 20:10:00,50120.5
2024-09-01 20:11:00,50120.5
2024-09-01 20:12:00,50120.5
2024-09-01 20:13:00,50121.0
2024-09-01 20:14:00,50121.0
2024-09-01 20:15:00,50121.0
2024-09-01 20:16:00,50121.0
2024-09-01 20:17:00,50121.0
2024-09-01 20:18:00,50121.0
2024-09-01 20:19:00,50121.5
2024-09-01 20:20:00,50121.5
2024-09-01 20:21:00,50122.0
2024-09-01 20:22:00,50122.5
2024-09-01 20:23:00,50123.0
2024-09-01 20:24:00,50123.0
2024-09-01 20:36:00,50123.5
2024-09-01 20:37:00,50123.5
2024-09-01 20:38:00,50123.5
2024-09-01 20:39:00,50123.5
2024-09-01 20:40:00,50124.5
2024-09-01 20:41:00,50126.0
2024-09-01 20:42:00,50127.0
2024-09-01 20:49:00,50127.5
2024-09-01 20:50:00,50127.5
2024-09-01 20:51:00,50127.5
2024-09-01 20:52:00,50127.5
2024-09-01 20:53:00,50127.5
2024-09-01 20:54:00,50127.5
2024-09-01 20:55:00,50127.5
2024-09-01 20:56:00,50128.0
2024-09-01 20:57:00,50129.5
2024-09-01 20:58:00,50130.5
2024-09-01 20:59:00,50131.0
2024-09-01 21:00:00,50131.5
2024-09-01 21:01:00,50131.5
2024-09-01 21:02:00,50131.5
2024-09-01 21:03:00,50132.0
2024-09-01 21:04:00,50132.5
2024-09-01 21:05:00,50132.5
2024-09-01 21:06:00,50133.0
2024-09-01 21:07:00,50133.0
2024-09-01 21:08:00,50133.0
2024-09-01 21:09:00,50133.5
2024-09-01 21:10:00,50133.5
2024-09-01 21:11:00,50133.5
2024-09-01 21:12:00,50134.5
2024-09-01 21:13:00,50134.5
2024-09-01 21:14:00,50136.0
2024-09-01 21:15:00,50136.0
2024-09-01 21:16:00,50136.0
2024-09-01 21:17:00,50136.5
2024-09-01 21:18:00,50137.0
2024-09-01 21:19:00,50138.0
2024-09-01 21:20:00,50139.0
2024-09-01 21:21:00,50139.5
2024-09-01 21:22:00,50139.5
2024-09-01 21:23:00,50139.5
2024-09-01 21:24:00,50140.0
2024-09-01 21:25:00,50140.0
2024-09-01 21:30:00,50140.0
2024-09-01 21:31:00,50140.0
2024-09-01 21:32:00,50140.0
2024-09-01 21:33:00,50140.0
2024-09-01 21:34:00,50140.0
2024-09-01 21:35:00,50140.0
2024-09-01 21:36:00,50140.0
2024-09-01 21:37:00,50140.0
2024-09-01 21:38:00,50140.0
2024-09-01 21:39:00,50140.0
2024-09-01 21:40:00,50140.0
2024-09-01 21:41:00,50140.0
