locationTime,accumulated_usage
2024-09-01 10:47:00,173532.515
2024-09-01 10:48:00,173533.28
2024-09-01 10:49:00,173534.04499999998
2024-09-01 10:50:00,173534.81
2024-09-01 10:51:00,173535.49
2024-09-01 10:52:00,173536.085
2024-09-01 10:53:00,173536.765
2024-09-01 10:54:00,173537.445
2024-09-01 10:55:00,173538.125
2024-09-01 10:56:00,173538.55
2024-09-01 10:57:00,173538.805
2024-09-01 10:58:00,173539.4
2024-09-01 10:59:00,173539.91
2024-09-01 11:00:00,173540.59
2024-09-01 11:01:00,173541.1
2024-09-01 11:02:00,173541.695
2024-09-01 11:03:00,173542.375
2024-09-01 11:04:00,173543.225
2024-09-01 11:05:00,173543.99
2024-09-01 11:06:00,173544.7125
2024-09-01 11:07:00,173545.435
2024-09-01 11:08:00,173546.03
2024-09-01 11:09:00,173546.625
2024-09-01 11:10:00,173547.4325
2024-09-01 11:11:00,173548.155
2024-09-01 11:12:00,173548.835
2024-09-01 11:13:00,173549.43000000002
2024-09-01 11:14:00,173550.025
2024-09-01 11:15:00,173550.70500000002
2024-09-01 11:16:00,173551.47
2024-09-01 11:17:00,173552.235
2024-09-01 11:18:00,173553.0425
2024-09-01 11:19:00,173553.765
2024-09-01 11:20:00,173554.5725
2024-09-01 11:21:00,173555.38
2024-09-01 11:22:00,173556.14500000002
2024-09-01 11:23:00,173556.91
2024-09-01 11:24:00,173557.76
2024-09-01 11:25:00,173558.61000000002
2024-09-01 11:26:00,173559.29
2024-09-01 11:27:00,173559.885
2024-09-01 11:28:00,173560.565
2024-09-01 11:29:00,173561.245
2024-09-01 11:30:00,173561.925
2024-09-01 11:31:00,173562.69
2024-09-01 11:32:00,173563.53999999998
2024-09-01 11:33:00,173564.305
2024-09-01 11:34:00,173564.985
2024-09-01 11:35:00,173565.7925
2024-09-01 11:36:00,173566.515
2024-09-01 11:37:00,173567.28
2024-09-01 11:38:00,173568.13
2024-09-01 11:39:00,173568.98
2024-09-01 11:40:00,173569.66
2024-09-01 11:41:00,173570.17
2024-09-01 11:42:00,173570.51
2024-09-01 11:43:00,173571.19
2024-09-01 11:44:00,173571.87
2024-09-01 11:45:00,173572.49333333332
2024-09-01 11:46:00,173573.14500000002
2024-09-01 11:47:00,173573.74
2024-09-01 11:48:00,173574.25
2024-09-01 11:49:00,173574.675
2024-09-01 11:50:00,173575.21333333335
2024-09-01 11:51:00,173575.865
2024-09-01 11:52:00,173576.63
2024-09-01 11:53:00,173577.565
2024-09-01 11:54:00,173578.245
2024-09-01 11:55:00,173579.01
2024-09-01 11:56:00,173579.775
2024-09-01 11:57:00,173580.53999999998
2024-09-01 11:58:00,173581.305
2024-09-01 11:59:00,173582.07
2024-09-01 12:00:00,173582.91999999998
2024-09-01 12:01:00,173583.685
2024-09-01 12:02:00,173584.365
2024-09-01 12:03:00,173585.13
2024-09-01 12:04:00,173585.98
2024-09-01 12:05:00,173586.745
2024-09-01 12:06:00,173587.425
2024-09-01 12:07:00,173588.10499999998
2024-09-01 12:08:00,173588.785
2024-09-01 12:09:00,173589.38
2024-09-01 12:10:00,173589.975
2024-09-01 12:11:00,173590.56999999998
2024-09-01 12:12:00,173591.08
2024-09-01 12:13:00,173591.505
2024-09-01 12:14:00,173592.015
2024-09-01 12:15:00,173592.695
2024-09-01 12:16:00,173593.375
2024-09-01 12:17:00,173594.055
2024-09-01 12:18:00,173594.735
2024-09-01 12:19:00,173595.415
2024-09-01 12:20:00,173596.18
2024-09-01 12:21:00,173596.86
2024-09-01 12:22:00,173597.625
2024-09-01 12:23:00,173598.475
2024-09-01 12:24:00,173599.155
2024-09-01 12:25:00,173600.005
2024-09-01 12:26:00,173600.6
2024-09-01 12:27:00,173601.11
2024-09-01 12:28:00,173601.70500000002
2024-09-01 12:29:00,173602.30000000002
2024-09-01 12:30:00,173602.64
2024-09-01 12:31:00,173602.98
2024-09-01 12:32:00,173603.405
2024-09-01 12:33:00,173603.745
2024-09-01 12:34:00,173604.08500000002
2024-09-01 12:35:00,173604.51
2024-09-01 12:36:00,173604.935
2024-09-01 12:37:00,173605.53
2024-09-01 12:38:00,173606.29499999998
2024-09-01 12:39:00,173606.805
2024-09-01 12:40:00,173607.06
2024-09-01 13:25:00,173607.23
2024-09-01 13:26:00,173607.655
2024-09-01 13:27:00,173608.335
2024-09-01 13:28:00,173609.355
2024-09-01 13:29:00,173610.63
2024-09-01 13:30:00,173611.70666666667
2024-09-01 13:31:00,173612.41499999998
2024-09-01 13:33:00,173612.67
2024-09-01 13:34:00,173613.095
2024-09-01 13:35:00,173613.775
2024-09-01 13:36:00,173614.285
2024-09-01 13:37:00,173614.79499999998
2024-09-01 13:38:00,173615.475
2024-09-01 13:39:00,173616.155
2024-09-01 13:40:00,173617.005
2024-09-01 13:41:00,173617.685
2024-09-01 13:42:00,173618.45
2024-09-01 13:43:00,173619.3
2024-09-01 13:44:00,173620.065
2024-09-01 13:45:00,173620.8725
2024-09-01 13:46:00,173621.595
2024-09-01 13:47:00,173622.36000000002
2024-09-01 13:48:00,173623.04
2024-09-01 13:49:00,173623.55000000002
2024-09-01 13:50:00,173624.23
2024-09-01 13:51:00,173624.995
2024-09-01 13:52:00,173625.675
2024-09-01 13:53:00,173626.27
2024-09-01 13:54:00,173626.95
2024-09-01 13:55:00,173627.715
2024-09-01 13:56:00,173628.39500000002
2024-09-01 13:57:00,173629.075
2024-09-01 13:58:00,173629.84
2024-09-01 13:59:00,173630.60499999998
2024-09-01 14:00:00,173631.19999999998
2024-09-01 14:01:00,173631.54
2024-09-01 14:02:00,173631.88
2024-09-01 14:03:00,173632.305
2024-09-01 14:04:00,173632.73
2024-09-01 14:05:00,173633.325
2024-09-01 14:06:00,173634.005
2024-09-01 14:07:00,173634.6
2024-09-01 14:08:00,173635.195
2024-09-01 14:09:00,173635.79
2024-09-01 14:10:00,173636.385
2024-09-01 14:11:00,173636.98
2024-09-01 14:12:00,173637.575
2024-09-01 14:13:00,173638.255
2024-09-01 14:14:00,173638.85
2024-09-01 14:15:00,173639.275
2024-09-01 14:16:00,173639.53
2024-09-01 14:17:00,173639.7
2024-09-01 14:18:00,173640.21000000002
2024-09-01 14:19:00,173640.89
2024-09-01 14:20:00,173641.655
2024-09-01 14:21:00,173642.25
2024-09-01 14:22:00,173642.845
2024-09-01 14:23:00,173643.35499999998
2024-09-01 14:24:00,173644.035
2024-09-01 14:25:00,173644.54499999998
2024-09-01 14:26:00,173644.97
2024-09-01 14:27:00,173645.565
2024-09-01 14:28:00,173646.245
2024-09-01 14:29:00,173646.95333333334
2024-09-01 14:30:00,173647.775
2024-09-01 14:33:00,173648.2
2024-09-01 14:34:00,173648.45500000002
2024-09-01 14:35:00,173648.71
2024-09-01 14:37:00,173648.88
2024-09-01 14:38:00,173649.05
2024-09-01 14:40:00,173649.22
2024-09-01 14:43:00,173649.22
2024-09-01 14:44:00,173649.73
2024-09-01 14:45:00,173650.325
2024-09-01 14:47:00,173650.58
2024-09-01 14:48:00,173650.75
2024-09-01 14:49:00,173650.92
2024-09-01 14:50:00,173651.09
2024-09-01 14:52:00,173651.26
2024-09-01 14:53:00,173651.43
2024-09-01 14:55:00,173651.6
2024-09-01 14:58:00,173651.77
2024-09-01 15:02:00,173651.94
2024-09-01 15:05:00,173652.11
2024-09-01 15:07:00,173652.28
2024-09-01 15:10:00,173652.45
2024-09-01 15:13:00,173652.62
2024-09-01 15:14:00,173652.79
2024-09-01 15:17:00,173652.96
2024-09-01 15:20:00,173653.13
2024-09-01 15:21:00,173653.3
2024-09-01 15:23:00,173653.47
2024-09-01 15:24:00,173653.64
2024-09-01 15:26:00,173653.81
2024-09-01 15:27:00,173653.98
2024-09-01 15:29:00,173654.15
2024-09-01 15:31:00,173654.32
2024-09-01 15:32:00,173654.575
2024-09-01 15:34:00,173654.83
2024-09-01 15:35:00,173655.0
2024-09-01 15:37:00,173655.17
2024-09-01 15:38:00,173655.34
2024-09-01 15:39:00,173655.51
2024-09-01 15:41:00,173655.68
2024-09-01 15:42:00,173655.85
2024-09-01 15:44:00,173656.02
2024-09-01 15:45:00,173656.36
2024-09-01 15:46:00,173656.53
2024-09-01 15:47:00,173656.785
2024-09-01 15:48:00,173657.04
2024-09-01 15:51:00,173657.38
2024-09-01 15:52:00,173657.55
2024-09-01 15:54:00,173657.72
2024-09-01 15:55:00,173657.89
2024-09-01 15:56:00,173658.06
2024-09-01 15:57:00,173658.23
2024-09-01 15:58:00,173658.4
2024-09-01 15:59:00,173658.57
2024-09-01 16:00:00,173658.825
2024-09-01 16:09:00,173658.91
2024-09-01 16:12:00,173659.08
2024-09-01 16:14:00,173659.25
2024-09-01 16:15:00,173659.42
2024-09-01 16:19:00,173659.505
2024-09-01 16:21:00,173659.76
2024-09-01 16:22:00,173659.93
2024-09-01 16:24:00,173660.1
2024-09-01 16:25:00,173660.35499999998
2024-09-01 16:26:00,173660.61
2024-09-01 16:27:00,173660.78
2024-09-01 16:29:00,173660.95
2024-09-01 16:30:00,173661.12
2024-09-01 16:32:00,173661.29
2024-09-01 16:33:00,173661.46
2024-09-01 16:34:00,173661.63
2024-09-01 16:36:00,173661.8
2024-09-01 16:37:00,173661.97
2024-09-01 16:38:00,173662.14
2024-09-01 16:40:00,173662.31
2024-09-01 16:43:00,173662.31
2024-09-01 16:44:00,173662.48
2024-09-01 16:45:00,173662.65
2024-09-01 16:46:00,173662.905
2024-09-01 16:47:00,173663.33
2024-09-01 16:48:00,173663.925
2024-09-01 16:49:00,173664.52
2024-09-01 16:50:00,173665.115
2024-09-01 16:51:00,173665.79499999998
2024-09-01 16:52:00,173666.475
2024-09-01 16:53:00,173667.24
2024-09-01 16:54:00,173668.005
2024-09-01 16:55:00,173668.685
2024-09-01 16:56:00,173669.365
2024-09-01 16:57:00,173670.04499999998
2024-09-01 16:58:00,173670.725
2024-09-01 16:59:00,173671.31999999998
2024-09-01 17:00:00,173671.94333333333
2024-09-01 17:01:00,173672.56666666668
2024-09-01 17:02:00,173673.275
2024-09-01 17:03:00,173673.87
2024-09-01 17:04:00,173674.55
2024-09-01 17:05:00,173675.23
2024-09-01 17:06:00,173675.655
2024-09-01 17:07:00,173676.165
2024-09-01 17:08:00,173676.845
2024-09-01 17:09:00,173677.525
2024-09-01 17:10:00,173678.29
2024-09-01 17:11:00,173679.055
2024-09-01 17:12:00,173679.65
2024-09-01 17:13:00,173680.33000000002
2024-09-01 17:14:00,173681.095
2024-09-01 17:15:00,173681.775
2024-09-01 17:16:00,173682.45500000002
2024-09-01 17:17:00,173683.22
2024-09-01 17:18:00,173684.07
2024-09-01 17:19:00,173684.91999999998
2024-09-01 17:20:00,173685.77
2024-09-01 17:21:00,173686.56333333332
2024-09-01 17:22:00,173687.55500000002
2024-09-01 17:23:00,173688.57499999998
2024-09-01 17:24:00,173689.595
2024-09-01 17:25:00,173690.615
2024-09-01 17:26:00,173691.55
2024-09-01 17:27:00,173692.48500000002
2024-09-01 17:28:00,173693.505
2024-09-01 17:29:00,173694.525
2024-09-01 17:30:00,173695.545
2024-09-01 17:31:00,173696.565
2024-09-01 17:32:00,173697.568
2024-09-01 17:33:00,173698.52
2024-09-01 17:34:00,173699.455
2024-09-01 17:35:00,173700.475
2024-09-01 17:36:00,173701.41
2024-09-01 17:37:00,173702.175
2024-09-01 17:38:00,173703.025
2024-09-01 17:39:00,173704.045
2024-09-01 17:40:00,173705.065
2024-09-01 17:41:00,173706.085
2024-09-01 17:42:00,173707.02
2024-09-01 17:43:00,173708.04
2024-09-01 17:44:00,173709.145
2024-09-01 17:45:00,173710.25
2024-09-01 17:46:00,173711.27
2024-09-01 17:47:00,173712.205
2024-09-01 17:48:00,173713.225
2024-09-01 17:49:00,173714.16
2024-09-01 17:50:00,173714.925
2024-09-01 17:51:00,173715.69
2024-09-01 17:52:00,173716.53999999998
2024-09-01 17:53:00,173717.38999999998
2024-09-01 17:54:00,173718.495
2024-09-01 17:55:00,173720.07222222222
2024-09-01 17:56:00,173721.64
2024-09-01 17:57:00,173723.255
2024-09-01 17:58:00,173725.04
2024-09-01 17:59:00,173726.91
2024-09-01 18:00:00,173728.865
2024-09-01 18:01:00,173730.65000000002
2024-09-01 18:02:00,173731.5
2024-09-01 18:03:00,173731.67
2024-09-01 18:04:00,173732.35
2024-09-01 18:05:00,173733.285
2024-09-01 18:06:00,173734.39
2024-09-01 18:07:00,173735.835
2024-09-01 18:08:00,173737.28
2024-09-01 18:09:00,173738.98
2024-09-01 18:10:00,173740.255
2024-09-01 18:11:00,173740.68
2024-09-01 18:12:00,173741.02
2024-09-01 18:13:00,173741.36
2024-09-01 18:14:00,173741.69999999998
2024-09-01 18:15:00,173742.21
2024-09-01 18:16:00,173743.06
2024-09-01 18:17:00,173743.995
2024-09-01 18:18:00,173744.59
2024-09-01 18:19:00,173745.015
2024-09-01 18:20:00,173745.61000000002
2024-09-01 18:22:00,173746.12
2024-09-01 18:23:00,173746.29
2024-09-01 18:24:00,173746.63
2024-09-01 18:26:00,173746.97
2024-09-01 18:27:00,173747.565
2024-09-01 18:28:00,173748.755
2024-09-01 18:29:00,173749.68999999997
2024-09-01 18:30:00,173750.625
2024-09-01 18:31:00,173751.39
2024-09-01 18:32:00,173751.9
2024-09-01 18:33:00,173752.58
2024-09-01 18:34:00,173753.175
2024-09-01 18:35:00,173754.195
2024-09-01 18:36:00,173755.13
2024-09-01 18:37:00,173755.64
2024-09-01 18:38:00,173756.065
2024-09-01 18:39:00,173756.32
2024-09-01 18:40:00,173756.575
2024-09-01 18:41:00,173757.255
2024-09-01 18:42:00,173758.10499999998
2024-09-01 18:43:00,173758.615
2024-09-01 18:44:00,173759.21000000002
2024-09-01 18:45:00,173760.06
2024-09-01 18:46:00,173760.825
2024-09-01 18:47:00,173761.42
2024-09-01 18:48:00,173762.015
2024-09-01 18:49:00,173762.525
2024-09-01 18:50:00,173762.94999999998
2024-09-01 18:51:00,173763.80000000002
2024-09-01 18:52:00,173765.245
2024-09-01 18:53:00,173766.86
2024-09-01 18:54:00,173767.965
2024-09-01 18:55:00,173768.815
2024-09-01 18:56:00,173769.91999999998
2024-09-01 18:57:00,173771.195
2024-09-01 18:58:00,173772.3
2024-09-01 18:59:00,173773.23500000002
2024-09-01 19:00:00,173774.085
2024-09-01 19:01:00,173774.765
2024-09-01 19:02:00,173775.53
2024-09-01 19:03:00,173776.21
2024-09-01 19:04:00,173776.805
2024-09-01 19:05:00,173777.485
2024-09-01 19:06:00,173778.25
2024-09-01 19:07:00,173779.185
2024-09-01 19:08:00,173780.29
2024-09-01 19:09:00,173781.055
2024-09-01 19:10:00,173782.16
2024-09-01 19:11:00,173783.775
2024-09-01 19:12:00,173785.475
2024-09-01 19:13:00,173787.175
2024-09-01 19:19:00,173788.195
2024-09-01 19:23:00,173788.45
2024-09-01 19:24:00,173788.62
2024-09-01 19:25:00,173788.79
2024-09-01 19:27:00,173788.96
2024-09-01 19:28:00,173789.30000000002
2024-09-01 19:29:00,173789.81000000003
2024-09-01 19:30:00,173790.405
2024-09-01 19:31:00,173790.91499999998
2024-09-01 19:32:00,173791.17
2024-09-01 19:33:00,173791.425
2024-09-01 19:34:00,173791.68
2024-09-01 19:35:00,173791.935
2024-09-01 19:36:00,173792.19
2024-09-01 19:39:00,173792.615
2024-09-01 19:40:00,173793.29499999998
2024-09-01 19:41:00,173794.4
2024-09-01 19:42:00,173794.655
2024-09-01 19:43:00,173794.91
2024-09-01 19:44:00,173795.41999999998
2024-09-01 19:45:00,173795.93
2024-09-01 19:47:00,173796.61000000002
2024-09-01 19:48:00,173797.902
2024-09-01 19:49:00,173798.565
2024-09-01 19:50:00,173798.82
2024-09-01 20:21:00,173804.77
2024-09-01 20:22:00,173805.025
2024-09-01 20:23:00,173805.62
2024-09-01 20:24:00,173806.555
2024-09-01 20:25:00,173806.98
2024-09-01 20:26:00,173807.15
2024-09-01 20:27:00,173807.405
2024-09-01 20:28:00,173807.83
2024-09-01 20:29:00,173808.51
2024-09-01 20:30:00,173809.275
2024-09-01 20:31:00,173809.615
2024-09-01 20:32:00,173810.37999999998
2024-09-01 20:33:00,173811.23
2024-09-01 20:34:00,173811.57
2024-09-01 20:35:00,173811.825
2024-09-01 20:36:00,173812.08
2024-09-01 20:37:00,173812.67500000002
2024-09-01 20:38:00,173813.525
2024-09-01 20:39:00,173814.12
2024-09-01 20:41:00,173814.46
2024-09-01 20:42:00,173814.885
2024-09-01 20:43:00,173815.48
2024-09-01 20:44:00,173815.905
2024-09-01 20:45:00,173816.66999999998
2024-09-01 20:46:00,173817.69
2024-09-01 20:47:00,173818.2
2024-09-01 20:48:00,173818.45500000002
2024-09-01 20:49:00,173819.135
2024-09-01 20:50:00,173819.73
2024-09-01 20:51:00,173820.325
2024-09-01 20:52:00,173820.835
2024-09-01 20:53:00,173821.43000000002
2024-09-01 20:54:00,173822.11000000002
2024-09-01 20:55:00,173822.96000000002
2024-09-01 20:56:00,173823.725
2024-09-01 20:57:00,173824.405
2024-09-01 20:58:00,173825.34
2024-09-01 20:59:00,173826.53
2024-09-01 21:00:00,173827.55
2024-09-01 21:01:00,173828.315
2024-09-01 21:02:00,173828.91
2024-09-01 21:03:00,173829.505
2024-09-01 21:04:00,173830.44
2024-09-01 21:05:00,173831.375
2024-09-01 21:06:00,173831.97
2024-09-01 21:07:00,173832.48
2024-09-01 21:08:00,173832.99
2024-09-01 21:09:00,173833.585
2024-09-01 21:10:00,173834.265
2024-09-01 21:11:00,173835.03
2024-09-01 21:12:00,173836.05000000002
2024-09-01 21:13:00,173837.155
2024-09-01 21:14:00,173838.17500000002
2024-09-01 21:15:00,173839.365
2024-09-01 21:16:00,173840.895
2024-09-01 21:17:00,173842.51
2024-09-01 21:18:00,173843.87000000002
2024-09-01 21:19:00,173844.975
2024-09-01 21:20:00,173845.91
2024-09-01 21:21:00,173846.93
2024-09-01 21:22:00,173848.035
2024-09-01 21:23:00,173848.885
2024-09-01 21:24:00,173849.73500000002
2024-09-01 21:25:00,173850.755
2024-09-01 21:26:00,173851.945
2024-09-01 21:27:00,173853.135
2024-09-01 21:28:00,173854.155
2024-09-01 21:29:00,173855.005
2024-09-01 21:30:00,173855.685
2024-09-01 21:31:00,173856.62000000002
2024-09-01 21:32:00,173857.47
2024-09-01 21:33:00,173858.23500000002
2024-09-01 21:34:00,173859.34
2024-09-01 21:35:00,173860.36000000002
2024-09-01 21:36:00,173861.21000000002
2024-09-01 21:37:00,173862.23
2024-09-01 21:38:00,173862.91
2024-09-01 21:39:00,173863.335
2024-09-01 21:40:00,173864.1
2024-09-01 21:41:00,173865.12
2024-09-01 21:42:00,173866.395
2024-09-01 21:43:00,173867.245
2024-09-01 21:44:00,173868.01
2024-09-01 21:45:00,173868.94499999998
2024-09-01 21:46:00,173869.79499999998
2024-09-01 21:47:00,173870.56
2024-09-01 21:48:00,173871.495
2024-09-01 21:49:00,173872.345
2024-09-01 21:50:00,173873.28
2024-09-01 21:51:00,173873.96000000002
2024-09-01 21:52:00,173874.81
2024-09-01 21:53:00,173875.745
2024-09-01 21:54:00,173876.935
2024-09-01 21:55:00,173878.03999999998
2024-09-01 21:56:00,173878.88999999998
2024-09-01 21:57:00,173879.655
2024-09-01 21:58:00,173880.556
2024-09-01 21:59:00,173881.69499999998
2024-09-01 22:00:00,173882.63
2024-09-01 22:01:00,173883.565
2024-09-01 22:02:00,173884.5
2024-09-01 22:03:00,173885.265
2024-09-01 22:04:00,173886.19999999998
2024-09-01 22:05:00,173887.22
2024-09-01 22:06:00,173888.24
2024-09-01 22:07:00,173889.345
2024-09-01 22:08:00,173890.28
2024-09-01 22:09:00,173891.215
2024-09-01 22:10:00,173892.15
2024-09-01 22:11:00,173892.915
2024-09-01 22:12:00,173893.595
2024-09-01 22:13:00,173894.02
2024-09-01 22:14:00,173894.615
2024-09-01 22:15:00,173895.465
2024-09-01 22:16:00,173896.06000000003
2024-09-01 22:17:00,173896.74
2024-09-01 22:18:00,173897.76
2024-09-01 22:19:00,173898.78
2024-09-01 22:20:00,173899.63
2024-09-01 22:21:00,173900.48
2024-09-01 22:22:00,173901.415
2024-09-01 22:23:00,173902.01
2024-09-01 22:24:00,173902.35
2024-09-01 22:25:00,173903.37
2024-09-01 22:26:00,173904.56
2024-09-01 22:27:00,173905.24
2024-09-01 22:28:00,173906.09
2024-09-01 22:29:00,173907.025
2024-09-01 22:30:00,173907.96
2024-09-01 22:31:00,173908.81000000003
2024-09-01 22:32:00,173909.49
2024-09-01 22:33:00,173910.34
2024-09-01 22:34:00,173911.10499999998
2024-09-01 22:35:00,173911.69999999998
2024-09-01 22:36:00,173912.21
2024-09-01 22:38:00,173913.145
2024-09-01 22:39:00,173914.165
2024-09-01 22:40:00,173914.76
2024-09-01 22:41:00,173915.44
2024-09-01 22:42:00,173916.20500000002
2024-09-01 22:43:00,173916.80000000002
2024-09-01 22:44:00,173917.225
2024-09-01 22:46:00,173917.48
2024-09-01 22:47:00,173917.65
2024-09-01 23:33:00,173917.735
2024-09-01 23:34:00,173918.075
2024-09-01 23:35:00,173918.66999999998
2024-09-01 23:36:00,173919.435
2024-09-01 23:37:00,173920.115
2024-09-01 23:38:00,173920.79499999998
2024-09-01 23:39:00,173921.22
2024-09-01 23:40:00,173921.39
2024-09-01 23:41:00,173921.64500000002
2024-09-01 23:42:00,173922.06999999998
2024-09-01 23:43:00,173922.58
2024-09-01 23:44:00,173923.26
2024-09-01 23:45:00,173924.28
2024-09-01 23:46:00,173925.3
2024-09-01 23:47:00,173926.065
2024-09-01 23:48:00,173926.83000000002
2024-09-01 23:49:00,173927.51
2024-09-01 23:50:00,173927.85
2024-09-01 23:51:00,173928.02
2024-09-01 23:52:00,173928.275
2024-09-01 23:53:00,173928.53
2024-09-01 23:54:00,173928.785
2024-09-01 23:55:00,173929.465
2024-09-01 23:56:00,173930.57
2024-09-01 23:57:00,173931.505
2024-09-01 23:58:00,173932.1
2024-09-01 23:59:00,173932.66666666666
2024-09-02 00:00:00,173933.375
2024-09-02 00:01:00,173934.055
2024-09-02 00:02:00,173934.82
2024-09-02 00:03:00,173935.5
2024-09-02 00:04:00,173936.35
2024-09-02 00:05:00,173937.03
