locationTime,accumulated_usage
2024-09-02 04:34:00,61442.5
2024-09-02 04:35:00,61443.0
2024-09-02 04:36:00,61443.5
2024-09-02 04:37:00,61444.0
2024-09-02 04:38:00,61444.5
2024-09-02 04:39:00,61445.0
2024-09-02 04:40:00,61445.5
2024-09-02 04:41:00,61447.0
2024-09-02 04:42:00,61447.5
2024-09-02 04:43:00,61448.5
2024-09-02 04:44:00,61449.0
2024-09-02 04:45:00,61449.5
2024-09-02 04:46:00,61450.5
2024-09-02 04:47:00,61451.0
2024-09-02 04:48:00,61451.5
2024-09-02 04:49:00,61452.5
2024-09-02 04:50:00,61453.0
2024-09-02 04:51:00,61454.0
2024-09-02 04:52:00,61454.5
2024-09-02 04:53:00,61455.0
2024-09-02 04:54:00,61456.0
2024-09-02 04:55:00,61456.5
2024-09-02 04:56:00,61457.0
2024-09-02 04:57:00,61458.5
2024-09-02 04:58:00,61459.0
2024-09-02 04:59:00,61460.5
2024-09-02 05:00:00,61461.5
2024-09-02 05:01:00,61462.5
2024-09-02 05:02:00,61463.5
2024-09-02 05:03:00,61464.5
2024-09-02 05:04:00,61465.0
2024-09-02 05:05:00,61466.0
2024-09-02 05:06:00,61467.0
2024-09-02 05:07:00,61468.0
2024-09-02 05:08:00,61469.0
2024-09-02 05:09:00,61469.5
2024-09-02 05:10:00,61470.5
2024-09-02 05:11:00,61471.5
2024-09-02 05:12:00,61472.5
2024-09-02 05:13:00,61473.5
2024-09-02 05:14:00,61474.0
2024-09-02 05:15:00,61474.5
2024-09-02 05:16:00,61475.5
2024-09-02 05:17:00,61476.0
2024-09-02 05:18:00,61477.0
2024-09-02 05:19:00,61477.5
2024-09-02 05:20:00,61478.5
2024-09-02 05:21:00,61479.0
2024-09-02 05:22:00,61479.5
2024-09-02 05:23:00,61480.5
2024-09-02 05:24:00,61481.0
2024-09-02 05:25:00,61482.0
2024-09-02 05:26:00,61482.5
2024-09-02 05:27:00,61483.0
2024-09-02 05:28:00,61483.5
2024-09-02 05:29:00,61484.5
2024-09-02 05:30:00,61485.5
2024-09-02 05:31:00,61486.0
2024-09-02 05:32:00,61486.5
2024-09-02 05:33:00,61487.0
2024-09-02 05:34:00,61488.0
2024-09-02 05:35:00,61488.0
2024-09-02 05:36:00,61489.0
2024-09-02 05:37:00,61489.0
2024-09-02 05:38:00,61490.0
2024-09-02 05:39:00,61490.0
2024-09-02 05:40:00,61490.5
2024-09-02 05:41:00,61490.5
2024-09-02 05:42:00,61490.5
2024-09-02 06:17:00,61490.5
2024-09-02 06:18:00,61491.0
2024-09-02 06:19:00,61491.0
2024-09-02 06:20:00,61491.5
2024-09-02 06:21:00,61491.5
2024-09-02 06:29:00,61491.5
2024-09-02 06:30:00,61492.0
2024-09-02 06:31:00,61492.5
2024-09-02 06:32:00,61493.0
2024-09-02 06:33:00,61493.5
2024-09-02 06:34:00,61494.5
2024-09-02 06:35:00,61495.5
2024-09-02 06:36:00,61496.0
2024-09-02 06:37:00,61497.0
2024-09-02 06:38:00,61498.0
2024-09-02 06:39:00,61498.5
2024-09-02 06:40:00,61499.5
2024-09-02 06:41:00,61500.0
2024-09-02 06:42:00,61501.0
2024-09-02 06:43:00,61502.0
2024-09-02 06:44:00,61503.0
2024-09-02 06:45:00,61504.0
2024-09-02 06:46:00,61504.5
2024-09-02 06:47:00,61505.0
2024-09-02 06:48:00,61506.0
2024-09-02 06:49:00,61506.5
2024-09-02 06:50:00,61507.5
2024-09-02 06:51:00,61508.0
2024-09-02 06:52:00,61509.0
2024-09-02 06:53:00,61509.5
2024-09-02 06:54:00,61510.5
2024-09-02 06:55:00,61511.0
2024-09-02 06:56:00,61512.0
2024-09-02 06:57:00,61513.0
2024-09-02 06:58:00,61513.5
2024-09-02 06:59:00,61514.5
2024-09-02 07:00:00,61515.0
2024-09-02 07:01:00,61515.5
2024-09-02 07:02:00,61516.0
2024-09-02 07:03:00,61517.0
2024-09-02 07:04:00,61517.5
2024-09-02 07:05:00,61518.5
2024-09-02 07:06:00,61519.5
2024-09-02 07:07:00,61520.5
2024-09-02 07:08:00,61521.0
2024-09-02 07:09:00,61522.0
2024-09-02 07:10:00,61523.0
2024-09-02 07:11:00,61523.0
2024-09-02 07:12:00,61524.0
2024-09-02 07:13:00,61525.0
2024-09-02 07:14:00,61525.5
2024-09-02 07:15:00,61526.5
2024-09-02 07:16:00,61527.0
2024-09-02 07:17:00,61528.0
2024-09-02 07:18:00,61529.0
2024-09-02 07:19:00,61529.5
2024-09-02 07:20:00,61530.5
2024-09-02 07:21:00,61531.5
2024-09-02 07:22:00,61532.0
2024-09-02 07:23:00,61533.0
2024-09-02 07:24:00,61534.0
2024-09-02 07:25:00,61534.5
2024-09-02 07:26:00,61535.5
2024-09-02 07:27:00,61536.0
2024-09-02 07:28:00,61537.0
2024-09-02 07:29:00,61538.0
2024-09-02 07:30:00,61538.5
2024-09-02 07:31:00,61539.5
2024-09-02 07:32:00,61540.5
2024-09-02 07:33:00,61541.0
2024-09-02 07:34:00,61541.5
2024-09-02 07:35:00,61542.5
2024-09-02 07:36:00,61543.5
2024-09-02 07:37:00,61544.0
2024-09-02 07:38:00,61544.5
2024-09-02 07:39:00,61545.0
2024-09-02 07:40:00,61546.0
2024-09-02 07:41:00,61547.0
2024-09-02 07:42:00,61547.0
2024-09-02 07:43:00,61548.0
2024-09-02 07:44:00,61548.5
2024-09-02 07:45:00,61548.5
2024-09-02 07:46:00,61549.0
2024-09-02 07:47:00,61549.5
2024-09-02 07:48:00,61550.5
2024-09-02 07:49:00,61551.0
2024-09-02 07:50:00,61551.5
2024-09-02 07:51:00,61551.5
2024-09-02 07:52:00,61551.5
2024-09-03 08:05:00,61552.0
2024-09-03 08:06:00,61552.0
2024-09-03 08:07:00,61552.5
2024-09-03 08:08:00,61552.5
2024-09-03 08:09:00,61553.0
2024-09-03 08:10:00,61553.5
2024-09-03 08:11:00,61554.5
2024-09-03 08:12:00,61555.5
2024-09-03 08:13:00,61555.5
2024-09-03 08:14:00,61556.0
2024-09-03 08:15:00,61556.0
2024-09-03 08:46:00,61556.0
2024-09-03 08:47:00,61556.0
2024-09-03 08:48:00,61556.5
2024-09-03 08:49:00,61557.5
2024-09-03 08:50:00,61558.0
2024-09-03 08:51:00,61559.5
2024-09-03 08:52:00,61560.5
2024-09-03 08:53:00,61562.0
2024-09-03 08:54:00,61563.0
2024-09-03 08:55:00,61564.0
2024-09-03 08:56:00,61565.0
2024-09-03 08:57:00,61566.5
2024-09-03 08:58:00,61567.5
2024-09-03 08:59:00,61569.0
2024-09-03 09:00:00,61570.0
2024-09-03 09:01:00,61571.5
2024-09-03 09:02:00,61572.5
2024-09-03 09:03:00,61574.0
2024-09-03 09:04:00,61575.0
2024-09-03 09:05:00,61576.0
2024-09-03 09:06:00,61577.0
2024-09-03 09:07:00,61578.0
2024-09-03 09:08:00,61579.0
2024-09-03 09:09:00,61580.0
2024-09-03 09:10:00,61581.0
2024-09-03 09:11:00,61583.0
2024-09-03 09:12:00,61584.5
2024-09-03 09:13:00,61584.5
2024-09-03 09:14:00,61584.5
2024-09-03 09:19:00,61584.5
2024-09-03 09:20:00,61584.5
2024-09-03 09:21:00,61584.5
2024-09-03 09:22:00,61584.5
2024-09-03 09:23:00,61584.5
2024-09-03 09:24:00,61584.5
2024-09-03 09:25:00,61585.0
2024-09-03 09:26:00,61585.5
2024-09-03 09:27:00,61586.0
2024-09-03 09:28:00,61587.0
2024-09-03 09:29:00,61588.0
2024-09-03 09:30:00,61589.0
2024-09-03 09:31:00,61590.0
2024-09-03 09:32:00,61590.5
2024-09-03 09:33:00,61591.0
2024-09-03 09:34:00,61591.0
2024-09-03 09:35:00,61591.0
2024-09-03 09:36:00,61591.5
2024-09-03 09:37:00,61592.0
2024-09-03 09:38:00,61592.0
2024-09-03 09:39:00,61592.0
2024-09-03 09:41:00,61592.0
2024-09-03 09:42:00,61592.0
2024-09-03 09:47:00,61592.0
2024-09-03 09:48:00,61592.0
2024-09-03 09:49:00,61592.5
2024-09-03 09:56:00,61592.5
2024-09-03 09:57:00,61592.5
2024-09-03 09:58:00,61593.0
2024-09-03 09:59:00,61593.5
2024-09-03 10:00:00,61593.5
2024-09-03 10:01:00,61594.5
2024-09-03 10:02:00,61594.5
2024-09-03 10:03:00,61594.5
2024-09-03 10:04:00,61595.0
2024-09-03 10:05:00,61595.0
2024-09-03 10:06:00,61597.0
2024-09-03 10:07:00,61598.0
2024-09-03 10:08:00,61598.5
2024-09-03 10:09:00,61598.5
2024-09-03 10:10:00,61599.0
2024-09-03 10:11:00,61599.0
2024-09-03 10:12:00,61599.5
2024-09-03 10:13:00,61599.5
2024-09-03 10:14:00,61599.5
2024-09-03 10:15:00,61599.5
2024-09-03 10:16:00,61600.0
2024-09-03 10:17:00,61600.0
2024-09-03 10:18:00,61600.0
2024-09-03 10:19:00,61600.0
2024-09-03 10:20:00,61600.5
2024-09-03 10:21:00,61602.5
2024-09-03 10:22:00,61604.0
2024-09-03 10:23:00,61605.5
2024-09-03 10:24:00,61606.0
2024-09-03 10:25:00,61606.0
2024-09-03 10:26:00,61607.0
2024-09-03 10:27:00,61607.5
2024-09-03 10:28:00,61608.5
2024-09-03 10:29:00,61609.0
2024-09-03 10:30:00,61610.0
2024-09-03 10:31:00,61610.5
2024-09-03 10:32:00,61611.0
2024-09-03 10:33:00,61612.0
2024-09-03 10:34:00,61613.0
2024-09-03 10:35:00,61613.5
2024-09-03 10:36:00,61615.0
2024-09-03 10:37:00,61616.0
2024-09-03 10:38:00,61617.5
2024-09-03 10:39:00,61618.0
2024-09-03 10:40:00,61618.5
2024-09-03 10:41:00,61620.0
2024-09-03 10:42:00,61620.5
2024-09-03 10:43:00,61621.0
2024-09-03 10:44:00,61621.5
2024-09-03 10:45:00,61622.0
2024-09-03 10:46:00,61622.5
2024-09-03 10:47:00,61623.0
2024-09-03 10:48:00,61623.5
2024-09-03 10:49:00,61624.0
2024-09-03 10:50:00,61624.0
2024-09-03 10:51:00,61624.0
2024-09-03 10:52:00,61624.0
2024-09-03 10:53:00,61624.5
2024-09-03 10:54:00,61624.5
2024-09-03 10:59:00,61625.0
2024-09-03 11:00:00,61625.5
2024-09-03 11:01:00,61625.5
2024-09-03 11:02:00,61626.0
2024-09-03 11:03:00,61626.5
2024-09-03 11:04:00,61626.5
2024-09-03 11:05:00,61627.0
2024-09-03 11:06:00,61627.0
2024-09-03 11:07:00,61627.0
2024-09-03 11:08:00,61627.5
2024-09-03 11:09:00,61628.0
2024-09-03 11:10:00,61628.5
2024-09-03 11:11:00,61629.5
2024-09-03 11:12:00,61631.0
2024-09-03 11:13:00,61631.5
2024-09-03 11:14:00,61632.5
2024-09-03 11:15:00,61633.0
2024-09-03 11:16:00,61633.5
2024-09-03 11:17:00,61634.5
2024-09-03 11:18:00,61636.0
2024-09-03 11:19:00,61637.5
2024-09-03 11:20:00,61638.5
2024-09-03 11:21:00,61639.5
2024-09-03 11:22:00,61640.5
2024-09-03 11:23:00,61642.0
2024-09-03 11:24:00,61643.5
2024-09-03 11:25:00,61644.5
2024-09-03 11:26:00,61645.5
2024-09-03 11:27:00,61646.5
2024-09-03 11:28:00,61648.0
2024-09-03 11:29:00,61649.5
2024-09-03 11:30:00,61651.5
2024-09-03 11:31:00,61652.5
2024-09-03 11:32:00,61653.0
2024-09-03 11:33:00,61653.0
2024-09-03 11:34:00,61653.0
2024-09-03 11:35:00,61653.5
2024-09-03 11:36:00,61653.5
2024-09-03 11:37:00,61654.5
2024-09-03 11:38:00,61655.0
2024-09-03 11:39:00,61655.5
2024-09-03 11:40:00,61656.0
2024-09-03 11:41:00,61656.0
2024-09-03 11:42:00,61656.5
2024-09-03 11:43:00,61657.0
2024-09-03 11:44:00,61658.5
2024-09-03 11:45:00,61659.5
2024-09-03 11:46:00,61661.0
2024-09-03 11:47:00,61661.5
2024-09-03 11:48:00,61662.5
2024-09-03 11:49:00,61663.0
2024-09-03 11:50:00,61663.5
2024-09-03 11:51:00,61663.5
2024-09-03 11:52:00,61664.0
2024-09-03 11:54:00,61664.0
2024-09-03 11:55:00,61664.0
2024-09-03 11:58:00,61664.5
2024-09-03 11:59:00,61664.5
2024-09-03 12:00:00,61664.5
2024-09-03 12:01:00,61665.0
2024-09-03 12:02:00,61665.5
2024-09-03 12:03:00,61665.5
2024-09-03 12:04:00,61666.0
2024-09-03 12:05:00,61667.0
2024-09-03 12:06:00,61667.0
2024-09-03 12:07:00,61667.0
2024-09-03 12:08:00,61667.0
2024-09-03 12:09:00,61669.0
2024-09-03 12:10:00,61670.5
2024-09-03 12:11:00,61671.0
2024-09-03 12:12:00,61671.0
2024-09-03 12:13:00,61671.5
2024-09-03 12:14:00,61671.5
2024-09-03 12:15:00,61671.5
2024-09-03 12:16:00,61671.5
2024-09-03 12:17:00,61672.0
2024-09-03 12:18:00,61672.0
2024-09-03 12:19:00,61672.5
2024-09-03 12:20:00,61672.5
2024-09-03 12:21:00,61672.5
2024-09-03 12:22:00,61673.0
2024-09-03 12:23:00,61673.5
2024-09-03 12:24:00,61676.0
2024-09-03 12:25:00,61676.5
2024-09-03 12:26:00,61678.5
2024-09-03 12:27:00,61679.0
2024-09-03 12:28:00,61679.5
2024-09-03 12:29:00,61680.0
2024-09-03 12:30:00,61681.0
2024-09-03 12:31:00,61681.0
2024-09-03 12:32:00,61681.5
2024-09-03 12:33:00,61682.0
2024-09-03 12:34:00,61682.5
2024-09-03 12:35:00,61682.5
2024-09-03 12:36:00,61684.5
2024-09-03 12:37:00,61685.5
2024-09-03 12:38:00,61686.0
2024-09-03 12:39:00,61687.5
2024-09-03 12:40:00,61687.5
2024-09-03 12:41:00,61688.5
2024-09-03 12:42:00,61690.5
2024-09-03 12:43:00,61691.5
2024-09-03 12:44:00,61692.0
2024-09-03 12:45:00,61692.0
2024-09-03 12:46:00,61692.5
2024-09-03 12:47:00,61693.0
2024-09-03 12:48:00,61693.5
2024-09-03 12:49:00,61694.0
2024-09-03 12:50:00,61694.5
2024-09-03 12:51:00,61694.5
2024-09-03 12:52:00,61695.0
2024-09-03 12:53:00,61695.0
2024-09-03 12:54:00,61695.0
2024-09-03 12:55:00,61695.5
2024-09-03 12:56:00,61695.5
2024-09-03 12:57:00,61696.0
2024-09-03 12:58:00,61696.0
2024-09-03 12:59:00,61696.0
2024-09-03 13:00:00,61696.5
2024-09-03 13:01:00,61696.5
2024-09-03 13:02:00,61696.5
2024-09-03 14:10:00,61696.5
2024-09-03 14:11:00,61697.5
2024-09-03 14:12:00,61698.0
2024-09-03 14:13:00,61699.0
2024-09-03 14:14:00,61699.5
2024-09-03 14:15:00,61700.0
2024-09-03 14:16:00,61700.0
2024-09-03 14:17:00,61700.0
2024-09-03 14:18:00,61701.0
2024-09-03 14:19:00,61702.0
2024-09-03 14:20:00,61703.0
2024-09-03 14:21:00,61704.5
2024-09-03 14:22:00,61705.5
2024-09-03 14:23:00,61706.5
2024-09-03 14:24:00,61707.5
2024-09-03 14:25:00,61708.5
2024-09-03 14:26:00,61709.5
2024-09-03 14:27:00,61710.0
2024-09-03 14:28:00,61711.0
2024-09-03 14:29:00,61712.0
2024-09-03 14:30:00,61712.5
2024-09-03 14:31:00,61713.0
2024-09-03 14:32:00,61714.0
2024-09-03 14:33:00,61715.0
2024-09-03 14:34:00,61717.5
2024-09-03 14:35:00,61719.5
2024-09-03 14:36:00,61719.5
2024-09-03 14:37:00,61719.5
2024-09-03 14:38:00,61719.5
2024-09-03 14:39:00,61720.0
2024-09-03 14:40:00,61720.0
2024-09-03 14:41:00,61720.0
2024-09-03 14:42:00,61721.0
2024-09-03 14:43:00,61722.0
2024-09-03 14:44:00,61723.0
2024-09-03 14:45:00,61724.0
2024-09-03 14:46:00,61725.0
2024-09-03 14:47:00,61726.0
2024-09-03 14:48:00,61726.5
2024-09-03 14:49:00,61727.0
2024-09-03 14:50:00,61727.0
2024-09-03 14:51:00,61727.0
2024-09-03 15:07:00,61727.0
2024-09-03 15:08:00,61727.5
2024-09-03 15:14:00,61727.5
2024-09-03 15:15:00,61727.5
2024-09-03 15:16:00,61728.5
2024-09-03 15:17:00,61728.5
2024-09-03 15:18:00,61729.0
2024-09-03 15:19:00,61730.0
2024-09-03 15:20:00,61730.0
2024-09-03 15:21:00,61730.0
2024-09-03 15:22:00,61731.0
2024-09-03 15:23:00,61733.0
2024-09-03 15:24:00,61733.5
2024-09-03 15:25:00,61734.0
2024-09-03 15:26:00,61734.0
2024-09-03 15:34:00,61734.5
2024-09-03 15:35:00,61734.5
2024-09-03 15:36:00,61734.5
2024-09-03 15:37:00,61735.5
2024-09-03 15:38:00,61735.5
2024-09-03 15:39:00,61735.5
2024-09-03 15:40:00,61735.5
2024-09-03 15:41:00,61736.0
2024-09-03 15:42:00,61738.0
2024-09-03 15:43:00,61739.0
2024-09-03 15:44:00,61740.5
2024-09-03 15:45:00,61740.5
2024-09-03 15:46:00,61740.5
2024-09-03 15:47:00,61741.5
2024-09-03 15:48:00,61742.0
2024-09-03 15:49:00,61743.0
2024-09-03 15:50:00,61743.0
2024-09-03 15:51:00,61744.5
2024-09-03 15:52:00,61744.5
2024-09-03 15:53:00,61744.5
2024-09-03 15:54:00,61746.0
2024-09-03 15:55:00,61747.0
2024-09-03 15:56:00,61747.5
2024-09-03 15:57:00,61749.5
2024-09-03 15:58:00,61750.5
2024-09-03 15:59:00,61751.5
2024-09-03 16:00:00,61752.0
2024-09-03 16:01:00,61752.0
2024-09-03 16:02:00,61752.5
2024-09-03 16:03:00,61752.5
2024-09-03 16:04:00,61753.5
2024-09-03 16:05:00,61753.5
2024-09-03 16:06:00,61754.0
2024-09-03 16:07:00,61754.5
2024-09-03 16:08:00,61754.5
2024-09-03 16:09:00,61754.5
2024-09-03 16:10:00,61755.5
2024-09-03 16:11:00,61756.0
2024-09-03 16:12:00,61756.5
2024-09-03 16:13:00,61757.0
2024-09-03 16:14:00,61758.0
2024-09-03 16:15:00,61758.0
2024-09-03 16:16:00,61759.0
2024-09-03 16:17:00,61759.5
2024-09-03 16:18:00,61760.5
2024-09-03 16:19:00,61761.5
2024-09-03 16:20:00,61762.5
2024-09-03 16:21:00,61763.0
2024-09-03 16:22:00,61764.0
2024-09-03 16:23:00,61765.0
2024-09-03 16:24:00,61765.5
2024-09-03 16:25:00,61766.5
2024-09-03 16:26:00,61767.0
2024-09-03 16:27:00,61768.0
2024-09-03 16:28:00,61768.0
2024-09-03 16:29:00,61769.5
2024-09-03 16:30:00,61770.5
2024-09-03 16:31:00,61771.5
2024-09-03 16:32:00,61773.0
2024-09-03 16:33:00,61774.5
2024-09-03 16:34:00,61774.5
2024-09-03 16:35:00,61775.0
2024-09-03 16:36:00,61775.0
2024-09-03 16:37:00,61775.0
2024-09-03 16:38:00,61775.5
2024-09-03 16:39:00,61776.5
2024-09-03 16:40:00,61777.5
2024-09-03 16:41:00,61778.5
2024-09-03 16:42:00,61779.0
2024-09-03 16:43:00,61780.0
2024-09-03 16:44:00,61780.5
2024-09-03 16:45:00,61780.5
2024-09-03 16:46:00,61780.5
2024-09-03 16:47:00,61781.0
2024-09-03 16:59:00,61781.0
2024-09-03 17:00:00,61781.5
2024-09-03 17:01:00,61782.0
2024-09-03 17:02:00,61782.0
2024-09-03 17:03:00,61782.5
2024-09-03 17:04:00,61783.0
2024-09-03 17:05:00,61783.5
2024-09-03 17:06:00,61783.5
2024-09-03 17:07:00,61783.5
2024-09-03 17:08:00,61783.5
2024-09-03 17:09:00,61784.5
2024-09-03 17:10:00,61786.0
2024-09-03 17:11:00,61787.5
2024-09-03 17:12:00,61787.5
2024-09-03 17:13:00,61788.0
2024-09-03 17:14:00,61788.0
2024-09-03 17:15:00,61788.5
2024-09-03 17:16:00,61788.5
2024-09-03 17:17:00,61788.5
2024-09-03 17:18:00,61788.5
2024-09-03 17:19:00,61788.5
2024-09-03 17:20:00,61789.0
2024-09-03 17:21:00,61789.0
2024-09-03 17:28:00,61789.5
2024-09-03 17:29:00,61789.5
2024-09-03 17:30:00,61789.5
2024-09-03 17:31:00,61789.5
2024-09-03 17:32:00,61790.0
2024-09-03 17:33:00,61791.0
2024-09-03 17:34:00,61792.5
2024-09-03 17:35:00,61793.5
2024-09-03 17:36:00,61793.5
2024-09-03 17:37:00,61793.5
2024-09-03 17:38:00,61793.5
2024-09-03 17:39:00,61794.0
2024-09-03 17:40:00,61794.5
2024-09-03 17:41:00,61795.0
2024-09-03 17:42:00,61795.5
2024-09-03 17:43:00,61795.5
2024-09-03 17:44:00,61796.0
2024-09-03 17:45:00,61796.0
2024-09-03 17:46:00,61796.0
2024-09-03 17:47:00,61796.5
2024-09-03 17:48:00,61797.5
2024-09-03 17:49:00,61798.0
2024-09-03 17:50:00,61798.5
2024-09-03 17:51:00,61799.5
2024-09-03 17:52:00,61800.0
2024-09-03 17:53:00,61800.0
2024-09-03 17:54:00,61800.5
2024-09-03 17:55:00,61801.0
2024-09-03 17:56:00,61802.0
2024-09-03 17:57:00,61802.0
2024-09-03 17:58:00,61802.0
2024-09-03 17:59:00,61802.0
2024-09-03 18:00:00,61802.0
2024-09-03 18:01:00,61802.5
2024-09-03 18:02:00,61802.5
2024-09-03 18:03:00,61802.5
2024-09-03 18:04:00,61802.5
2024-09-03 18:05:00,61802.5
2024-09-03 18:06:00,61803.0
2024-09-03 18:07:00,61803.5
2024-09-03 18:08:00,61804.0
2024-09-03 18:09:00,61804.0
2024-09-03 18:10:00,61804.5
2024-09-03 18:11:00,61805.0
2024-09-03 18:12:00,61805.0
2024-09-03 18:13:00,61805.5
2024-09-03 18:14:00,61806.0
2024-09-03 18:15:00,61806.5
2024-09-03 18:16:00,61806.5
2024-09-03 18:17:00,61806.5
2024-09-03 18:18:00,61807.0
2024-09-03 18:19:00,61807.0
2024-09-03 18:20:00,61807.0
2024-09-03 18:21:00,61807.5
2024-09-03 18:22:00,61807.5
2024-09-03 18:23:00,61807.5
2024-09-03 18:24:00,61807.5
2024-09-03 18:25:00,61807.5
2024-09-03 18:26:00,61808.0
2024-09-03 18:27:00,61808.0
2024-09-03 18:28:00,61808.5
2024-09-03 18:29:00,61808.5
2024-09-03 18:30:00,61809.5
2024-09-03 18:31:00,61810.0
2024-09-03 18:32:00,61811.0
2024-09-03 18:33:00,61811.5
2024-09-03 18:34:00,61812.5
2024-09-03 18:35:00,61813.5
2024-09-03 18:36:00,61814.0
2024-09-03 18:37:00,61815.0
2024-09-03 18:38:00,61816.0
2024-09-03 18:39:00,61817.0
2024-09-03 18:40:00,61817.5
2024-09-03 18:41:00,61818.5
2024-09-03 18:42:00,61819.5
2024-09-03 18:43:00,61821.0
2024-09-03 18:44:00,61821.5
2024-09-03 18:45:00,61823.0
2024-09-03 18:46:00,61824.0
2024-09-03 18:47:00,61825.5
2024-09-03 18:48:00,61827.0
2024-09-03 18:49:00,61828.0
2024-09-03 18:50:00,61829.0
2024-09-03 18:51:00,61830.5
2024-09-03 18:52:00,61832.0
2024-09-03 18:53:00,61833.5
2024-09-03 18:54:00,61834.5
2024-09-03 18:55:00,61834.5
2024-09-03 18:56:00,61834.5
2024-09-03 18:57:00,61835.0
2024-09-03 18:58:00,61835.0
2024-09-03 18:59:00,61835.0
2024-09-03 19:00:00,61835.0
2024-09-03 19:01:00,61835.0
2024-09-03 19:02:00,61835.5
2024-09-03 19:03:00,61835.5
2024-09-03 19:04:00,61835.5
2024-09-03 19:05:00,61835.5
2024-09-03 19:06:00,61835.5
2024-09-03 19:07:00,61835.5
2024-09-03 19:08:00,61836.0
2024-09-03 19:09:00,61836.0
2024-09-03 19:10:00,61836.0
2024-09-03 19:11:00,61836.0
2024-09-03 19:12:00,61836.5
2024-09-03 19:13:00,61837.0
2024-09-03 19:14:00,61838.0
2024-09-03 19:15:00,61839.0
2024-09-03 19:16:00,61840.5
2024-09-03 19:17:00,61841.5
2024-09-03 19:18:00,61842.0
2024-09-03 19:19:00,61842.5
2024-09-03 19:20:00,61842.5
2024-09-03 19:21:00,61843.0
2024-09-03 19:22:00,61843.0
2024-09-03 19:35:00,61843.0
2024-09-03 19:36:00,61844.0
2024-09-03 19:37:00,61844.5
2024-09-03 19:38:00,61845.0
2024-09-03 19:39:00,61845.5
2024-09-03 19:40:00,61845.5
2024-09-03 19:41:00,61845.5
2024-09-03 19:42:00,61846.0
2024-09-03 19:43:00,61848.0
2024-09-03 19:44:00,61849.5
2024-09-03 19:45:00,61850.0
2024-09-03 19:46:00,61850.0
2024-09-03 19:47:00,61850.0
2024-09-03 19:48:00,61850.5
2024-09-03 19:49:00,61850.5
2024-09-03 19:50:00,61850.5
2024-09-03 19:51:00,61850.5
2024-09-03 19:52:00,61851.5
2024-09-03 19:53:00,61852.5
2024-09-03 19:54:00,61854.5
2024-09-03 19:55:00,61856.0
