locationTime,accumulated_usage
2024-09-01 06:47:00,49112.5
2024-09-01 06:48:00,49113.0
2024-09-01 06:49:00,49113.5
2024-09-01 06:50:00,49113.5
2024-09-01 06:51:00,49113.5
2024-09-01 06:52:00,49113.5
2024-09-01 06:53:00,49114.5
2024-09-01 06:54:00,49114.5
2024-09-01 06:55:00,49114.5
2024-09-01 06:56:00,49114.5
2024-09-01 06:57:00,49114.5
2024-09-01 06:58:00,49114.5
2024-09-01 06:59:00,49114.5
2024-09-01 07:00:00,49114.75
2024-09-01 07:01:00,49115.0
2024-09-01 07:02:00,49115.0
2024-09-01 07:03:00,49115.0
2024-09-01 07:04:00,49115.0
2024-09-01 07:05:00,49115.0
2024-09-01 07:06:00,49116.0
2024-09-01 07:07:00,49116.0
2024-09-01 07:08:00,49116.0
2024-09-01 07:09:00,49116.0
2024-09-01 07:10:00,49116.0
2024-09-01 07:11:00,49116.0
2024-09-01 07:12:00,49116.5
2024-09-01 07:13:00,49117.0
2024-09-01 07:14:00,49117.0
2024-09-01 07:15:00,49117.0
2024-09-01 07:16:00,49117.5
2024-09-01 07:17:00,49118.0
2024-09-01 07:18:00,49118.0
2024-09-01 07:19:00,49118.0
2024-09-01 07:20:00,49118.0
2024-09-01 07:21:00,49119.0
2024-09-01 07:22:00,49119.0
2024-09-01 07:23:00,49119.0
2024-09-01 07:24:00,49119.0
2024-09-01 07:25:00,49119.0
2024-09-01 07:26:00,49119.0
2024-09-01 07:27:00,49119.5
2024-09-01 07:28:00,49120.0
2024-09-01 07:29:00,49120.0
2024-09-01 07:30:00,49120.0
2024-09-01 07:31:00,49120.0
2024-09-01 07:32:00,49120.0
2024-09-01 07:33:00,49120.0
2024-09-01 07:34:00,49120.0
2024-09-01 07:35:00,49120.0
2024-09-01 07:36:00,49120.0
2024-09-01 07:37:00,49120.0
2024-09-01 10:06:00,49120.0
2024-09-01 10:07:00,49120.0
2024-09-01 10:08:00,49120.0
2024-09-01 10:09:00,49120.0
2024-09-01 10:10:00,49120.0
2024-09-01 10:11:00,49120.0
2024-09-01 10:12:00,49120.0
2024-09-01 10:13:00,49120.0
2024-09-01 10:14:00,49120.5
2024-09-01 10:15:00,49121.0
2024-09-01 10:16:00,49121.0
2024-09-01 10:17:00,49121.0
2024-09-01 10:18:00,49121.0
2024-09-01 10:19:00,49121.0
2024-09-01 10:20:00,49121.0
2024-09-01 10:21:00,49121.0
2024-09-01 10:22:00,49121.0
2024-09-01 10:23:00,49121.0
2024-09-01 10:24:00,49121.0
2024-09-01 10:25:00,49121.0
2024-09-01 10:26:00,49121.0
2024-09-01 10:27:00,49121.0
2024-09-01 10:28:00,49121.0
2024-09-01 10:29:00,49121.0
2024-09-01 10:30:00,49121.0
2024-09-01 10:31:00,49121.0
2024-09-01 10:32:00,49121.0
2024-09-01 10:33:00,49121.0
2024-09-01 10:34:00,49121.0
2024-09-01 10:35:00,49121.0
2024-09-01 10:36:00,49122.0
2024-09-01 10:37:00,49122.0
2024-09-01 10:38:00,49122.0
2024-09-01 10:39:00,49122.0
2024-09-01 10:40:00,49122.0
2024-09-01 10:41:00,49122.0
2024-09-01 10:43:00,49123.0
2024-09-01 10:44:00,49123.0
2024-09-01 10:45:00,49123.0
2024-09-01 10:46:00,49123.0
2024-09-01 10:47:00,49123.0
2024-09-01 10:48:00,49123.0
2024-09-01 10:49:00,49123.5
2024-09-01 10:50:00,49124.0
2024-09-01 10:51:00,49124.0
2024-09-01 10:52:00,49124.0
2024-09-01 10:53:00,49124.0
2024-09-01 10:54:00,49124.0
2024-09-01 10:55:00,49125.0
2024-09-01 10:56:00,49125.0
2024-09-01 10:57:00,49125.0
2024-09-01 10:58:00,49125.0
2024-09-01 10:59:00,49125.0
2024-09-01 11:00:00,49125.0
2024-09-01 11:01:00,49125.0
2024-09-01 11:02:00,49125.5
2024-09-01 11:03:00,49126.0
2024-09-01 11:04:00,49126.0
2024-09-01 11:05:00,49126.0
2024-09-01 11:06:00,49126.0
2024-09-01 11:07:00,49127.0
2024-09-01 11:08:00,49127.0
2024-09-01 11:09:00,49127.0
2024-09-01 11:10:00,49127.0
2024-09-01 11:11:00,49127.0
2024-09-01 11:12:00,49128.0
2024-09-01 11:13:00,49128.0
2024-09-01 11:14:00,49128.0
2024-09-01 11:15:00,49128.0
2024-09-01 11:16:00,49128.5
2024-09-01 11:17:00,49129.0
2024-09-01 11:18:00,49129.0
2024-09-01 11:19:00,49129.0
2024-09-01 11:20:00,49130.0
2024-09-01 11:21:00,49130.0
2024-09-01 11:22:00,49130.0
2024-09-01 11:23:00,49130.0
2024-09-01 11:24:00,49130.5
2024-09-01 11:25:00,49131.0
2024-09-01 11:26:00,49131.0
2024-09-01 11:28:00,49131.0
2024-09-01 11:29:00,49131.0
2024-09-01 12:01:00,49131.0
2024-09-01 12:02:00,49131.0
2024-09-01 12:03:00,49131.0
2024-09-01 12:04:00,49131.0
2024-09-01 12:05:00,49131.0
2024-09-01 12:06:00,49132.0
2024-09-01 12:07:00,49132.0
2024-09-01 12:08:00,49132.0
2024-09-01 12:09:00,49132.0
2024-09-01 12:10:00,49133.0
2024-09-01 12:11:00,49133.0
2024-09-01 12:12:00,49133.0
2024-09-01 12:13:00,49133.5
2024-09-01 12:14:00,49134.0
2024-09-01 12:15:00,49134.0
2024-09-01 12:16:00,49134.0
2024-09-01 12:17:00,49135.0
2024-09-01 12:18:00,49135.0
2024-09-01 12:19:00,49135.0
2024-09-01 12:20:00,49135.25
2024-09-01 12:21:00,49135.5
2024-09-01 12:22:00,49135.5
2024-09-01 12:23:00,49135.5
2024-09-01 12:24:00,49136.5
2024-09-01 12:25:00,49136.5
2024-09-01 12:26:00,49136.5
2024-09-01 12:27:00,49137.0
2024-09-01 12:28:00,49137.5
2024-09-01 12:29:00,49137.5
2024-09-01 12:30:00,49138.0
2024-09-01 12:31:00,49138.5
2024-09-01 12:32:00,49138.5
2024-09-01 12:33:00,49138.5
2024-09-01 12:34:00,49138.5
2024-09-01 12:35:00,49138.5
2024-09-01 14:38:00,49138.5
2024-09-01 14:39:00,49138.5
2024-09-01 14:40:00,49138.5
2024-09-01 14:41:00,49138.5
2024-09-01 14:42:00,49138.5
2024-09-01 14:43:00,49138.5
2024-09-01 14:44:00,49138.5
2024-09-01 14:45:00,49139.0
2024-09-01 14:46:00,49139.5
2024-09-01 14:47:00,49139.5
2024-09-01 14:48:00,49139.5
2024-09-01 14:49:00,49139.5
2024-09-01 14:50:00,49140.5
2024-09-01 14:51:00,49140.5
2024-09-01 14:52:00,49140.5
2024-09-01 14:53:00,49140.5
2024-09-01 14:54:00,49140.5
2024-09-01 14:55:00,49140.5
2024-09-01 15:39:00,49140.5
2024-09-01 15:40:00,49140.5
2024-09-01 15:41:00,49141.5
2024-09-01 15:42:00,49141.5
2024-09-01 15:43:00,49141.5
2024-09-01 15:44:00,49141.5
2024-09-01 15:45:00,49142.5
2024-09-01 15:46:00,49142.5
2024-09-01 15:47:00,49142.5
2024-09-01 15:48:00,49142.5
2024-09-01 15:49:00,49142.5
2024-09-01 15:50:00,49142.5
2024-09-01 15:51:00,49143.0
2024-09-01 15:52:00,49143.5
2024-09-01 15:53:00,49143.5
2024-09-01 15:54:00,49143.5
2024-09-01 15:55:00,49143.5
2024-09-01 15:56:00,49143.5
2024-09-01 15:57:00,49143.5
2024-09-01 15:58:00,49143.5
2024-09-01 15:59:00,49143.5
2024-09-01 16:00:00,49143.5
2024-09-01 16:01:00,49144.0
2024-09-01 16:02:00,49144.5
2024-09-01 16:03:00,49144.5
2024-09-01 16:04:00,49144.5
2024-09-01 16:05:00,49144.5
2024-09-01 16:06:00,49144.5
2024-09-01 16:07:00,49144.5
2024-09-01 16:08:00,49145.0
2024-09-01 16:09:00,49145.5
2024-09-01 16:10:00,49145.5
2024-09-01 16:11:00,49145.5
2024-09-01 16:12:00,49145.5
2024-09-01 16:13:00,49145.5
2024-09-01 16:14:00,49145.5
2024-09-01 16:15:00,49145.5
2024-09-01 16:16:00,49145.5
2024-09-01 16:37:00,49146.0
2024-09-01 16:38:00,49146.5
2024-09-01 16:39:00,49146.5
2024-09-01 16:40:00,49146.5
2024-09-01 16:41:00,49146.5
2024-09-01 16:42:00,49147.0
2024-09-01 16:43:00,49147.5
2024-09-01 16:44:00,49147.5
2024-09-01 16:45:00,49147.5
2024-09-01 16:46:00,49147.5
2024-09-01 16:47:00,49148.5
2024-09-01 16:48:00,49148.5
2024-09-01 16:49:00,49148.5
2024-09-01 16:50:00,49148.5
2024-09-01 16:51:00,49148.5
2024-09-01 16:52:00,49148.5
2024-09-01 16:53:00,49148.5
2024-09-01 16:54:00,49149.0
2024-09-01 16:55:00,49149.5
2024-09-01 16:56:00,49149.5
2024-09-01 16:57:00,49149.5
2024-09-01 16:59:00,49149.5
2024-09-01 17:01:00,49150.5
2024-09-01 17:02:00,49150.5
2024-09-01 17:03:00,49150.5
2024-09-01 17:04:00,49150.5
2024-09-01 17:05:00,49150.5
2024-09-01 17:06:00,49150.5
2024-09-01 17:07:00,49151.5
2024-09-01 17:08:00,49151.5
2024-09-01 17:09:00,49152.5
2024-09-01 17:10:00,49152.5
2024-09-01 17:11:00,49153.5
2024-09-01 17:12:00,49153.5
2024-09-01 17:13:00,49153.5
2024-09-01 17:14:00,49153.5
2024-09-01 17:15:00,49153.5
2024-09-01 17:16:00,49153.5
2024-09-01 17:17:00,49154.0
2024-09-01 17:18:00,49154.5
2024-09-01 17:19:00,49154.5
2024-09-01 17:20:00,49155.0
2024-09-01 17:21:00,49155.5
2024-09-01 17:22:00,49155.5
2024-09-01 17:23:00,49156.5
2024-09-01 17:24:00,49156.5
2024-09-01 17:25:00,49156.5
2024-09-01 17:26:00,49156.75
2024-09-01 17:27:00,49157.0
2024-09-01 17:28:00,49157.0
2024-09-01 17:29:00,49157.0
2024-09-01 17:30:00,49158.0
2024-09-01 17:31:00,49158.0
2024-09-01 17:32:00,49158.0
2024-09-01 17:33:00,49159.0
2024-09-01 17:34:00,49159.0
2024-09-01 17:35:00,49159.0
2024-09-01 17:36:00,49160.0
2024-09-01 17:37:00,49160.0
2024-09-01 17:38:00,49160.0
2024-09-01 17:39:00,49161.0
2024-09-01 17:40:00,49161.0
2024-09-01 17:41:00,49161.0
2024-09-01 17:42:00,49161.0
2024-09-01 17:43:00,49161.0
2024-09-01 17:44:00,49161.0
2024-09-01 17:45:00,49161.5
2024-09-01 17:46:00,49162.0
2024-09-01 17:47:00,49163.0
2024-09-01 17:48:00,49163.0
2024-09-01 17:49:00,49163.0
2024-09-01 17:50:00,49163.0
2024-09-01 17:51:00,49164.0
2024-09-01 17:52:00,49164.0
2024-09-01 17:53:00,49164.0
2024-09-01 17:54:00,49164.5
2024-09-01 17:55:00,49165.0
2024-09-01 17:56:00,49165.0
2024-09-01 17:57:00,49165.5
2024-09-01 17:58:00,49166.0
2024-09-01 17:59:00,49166.0
2024-09-01 18:00:00,49166.0
2024-09-01 18:01:00,49166.0
2024-09-01 18:02:00,49167.0
2024-09-01 18:03:00,49167.0
2024-09-01 18:04:00,49167.0
2024-09-01 18:05:00,49167.0
2024-09-01 18:06:00,49167.0
2024-09-01 18:07:00,49167.5
2024-09-01 18:08:00,49168.0
2024-09-01 18:09:00,49168.0
2024-09-01 18:10:00,49169.0
2024-09-01 18:11:00,49169.0
2024-09-01 18:12:00,49169.0
2024-09-01 18:13:00,49169.0
2024-09-01 18:14:00,49170.0
2024-09-01 18:15:00,49170.0
2024-09-01 18:16:00,49170.0
2024-09-01 18:17:00,49170.0
2024-09-01 18:18:00,49170.5
2024-09-01 18:19:00,49171.0
2024-09-01 18:20:00,49171.0
2024-09-01 18:21:00,49171.0
2024-09-01 18:22:00,49171.0
2024-09-01 18:23:00,49172.0
2024-09-01 18:24:00,49172.0
2024-09-01 18:25:00,49172.0
2024-09-01 18:26:00,49172.0
2024-09-01 18:27:00,49172.5
2024-09-01 18:28:00,49173.0
2024-09-01 18:29:00,49173.0
2024-09-01 18:30:00,49173.5
2024-09-01 18:31:00,49174.0
2024-09-01 18:32:00,49174.0
2024-09-01 18:33:00,49174.0
2024-09-01 18:34:00,49174.5
2024-09-01 18:35:00,49175.0
2024-09-01 18:36:00,49175.0
2024-09-01 18:37:00,49175.5
2024-09-01 18:38:00,49176.0
2024-09-01 18:39:00,49176.0
2024-09-01 18:40:00,49176.0
2024-09-01 18:41:00,49177.0
2024-09-01 18:42:00,49177.0
2024-09-01 18:43:00,49177.0
2024-09-01 18:44:00,49177.0
2024-09-01 18:45:00,49177.5
2024-09-01 18:46:00,49177.5
2024-09-01 18:47:00,49177.5
2024-09-01 18:48:00,49178.0
2024-09-01 18:49:00,49178.5
2024-09-01 18:50:00,49178.5
2024-09-01 18:51:00,49178.5
2024-09-01 18:52:00,49178.5
2024-09-01 18:53:00,49179.0
2024-09-01 18:54:00,49179.5
2024-09-01 18:55:00,49179.5
2024-09-01 18:56:00,49180.0
2024-09-01 18:57:00,49180.5
2024-09-01 18:58:00,49180.5
2024-09-01 18:59:00,49181.5
2024-09-01 19:00:00,49181.5
2024-09-01 19:01:00,49182.0
2024-09-01 19:02:00,49182.5
2024-09-01 19:03:00,49182.5
2024-09-01 19:04:00,49182.5
2024-09-01 19:05:00,49182.5
2024-09-01 19:06:00,49183.5
2024-09-01 19:08:00,49183.5
2024-09-01 19:10:00,49183.5
2024-09-01 19:12:00,49183.5
2024-09-01 19:13:00,49184.5
2024-09-01 19:14:00,49184.5
2024-09-01 19:15:00,49184.5
2024-09-01 19:16:00,49184.5
2024-09-01 19:17:00,49184.5
2024-09-01 19:18:00,49184.5
2024-09-01 19:19:00,49184.5
2024-09-01 19:20:00,49184.5
2024-09-01 19:21:00,49184.5
2024-09-01 19:22:00,49184.5
2024-09-01 19:23:00,49184.5
2024-09-01 19:24:00,49185.0
2024-09-01 19:25:00,49185.5
2024-09-01 19:26:00,49186.0
2024-09-01 19:27:00,49186.5
2024-09-01 19:28:00,49186.5
2024-09-01 19:29:00,49186.5
2024-09-01 19:30:00,49186.5
2024-09-01 19:31:00,49186.5
2024-09-01 19:32:00,49186.5
2024-09-01 19:33:00,49186.5
2024-09-01 19:34:00,49186.5
2024-09-01 19:35:00,49186.5
2024-09-01 19:36:00,49186.5
2024-09-01 19:37:00,49186.5
2024-09-02 02:26:00,49187.0
2024-09-02 02:27:00,49187.5
2024-09-02 02:28:00,49187.5
2024-09-02 02:29:00,49187.5
2024-09-02 02:30:00,49187.5
2024-09-02 02:31:00,49187.5
2024-09-02 02:32:00,49187.5
2024-09-02 02:33:00,49187.5
2024-09-02 02:34:00,49187.5
2024-09-02 02:35:00,49187.5
2024-09-02 02:36:00,49187.5
2024-09-02 02:37:00,49187.5
2024-09-02 02:38:00,49187.5
2024-09-02 02:39:00,49187.5
2024-09-02 02:40:00,49187.5
2024-09-02 02:41:00,49187.5
2024-09-02 02:42:00,49188.5
2024-09-02 02:43:00,49188.5
2024-09-02 02:44:00,49188.5
2024-09-02 02:45:00,49188.5
2024-09-02 02:46:00,49189.0
2024-09-02 02:47:00,49189.5
2024-09-02 02:48:00,49190.5
2024-09-02 02:49:00,49190.5
2024-09-02 02:50:00,49190.5
2024-09-02 02:51:00,49191.5
2024-09-02 02:52:00,49191.5
2024-09-02 02:53:00,49192.0
2024-09-02 02:54:00,49192.5
2024-09-02 02:55:00,49192.5
2024-09-02 02:56:00,49193.5
2024-09-02 02:58:00,49194.0
2024-09-02 02:59:00,49194.5
2024-09-02 03:00:00,49194.5
2024-09-02 03:01:00,49195.5
2024-09-02 03:02:00,49195.5
2024-09-02 03:03:00,49196.0
2024-09-02 03:04:00,49196.5
2024-09-02 03:05:00,49196.5
2024-09-02 03:06:00,49196.5
2024-09-02 03:07:00,49197.0
2024-09-02 03:08:00,49197.5
2024-09-02 03:09:00,49198.0
2024-09-02 03:10:00,49198.5
2024-09-02 03:11:00,49199.0
2024-09-02 03:12:00,49199.0
2024-09-02 03:13:00,49199.0
2024-09-02 03:14:00,49199.5
2024-09-02 03:15:00,49200.0
2024-09-02 03:16:00,49200.0
2024-09-02 03:17:00,49200.0
2024-09-02 03:18:00,49201.0
2024-09-02 03:19:00,49201.0
2024-09-02 03:20:00,49201.0
2024-09-02 03:21:00,49201.5
2024-09-02 03:22:00,49202.0
2024-09-02 03:23:00,49202.0
2024-09-02 03:24:00,49203.0
2024-09-02 03:25:00,49203.0
2024-09-02 03:26:00,49203.0
2024-09-02 03:27:00,49203.0
2024-09-02 03:28:00,49204.0
2024-09-02 03:29:00,49204.0
2024-09-02 03:30:00,49204.0
2024-09-02 03:31:00,49205.0
2024-09-02 03:32:00,49205.0
2024-09-02 03:33:00,49205.0
2024-09-02 03:34:00,49205.5
2024-09-02 03:35:00,49206.0
2024-09-02 03:36:00,49206.0
2024-09-02 03:37:00,49206.5
2024-09-02 03:38:00,49207.0
2024-09-02 03:39:00,49207.0
2024-09-02 03:40:00,49207.0
2024-09-02 03:41:00,49208.0
2024-09-02 03:42:00,49208.0
2024-09-02 03:43:00,49208.0
2024-09-02 03:44:00,49208.0
2024-09-02 03:45:00,49208.5
2024-09-02 03:46:00,49209.0
2024-09-02 03:47:00,49209.0
2024-09-02 03:48:00,49209.0
2024-09-02 03:49:00,49209.5
2024-09-02 03:50:00,49210.0
2024-09-02 03:51:00,49210.0
2024-09-02 03:52:00,49210.0
2024-09-02 03:53:00,49211.0
2024-09-02 03:54:00,49211.0
2024-09-02 03:56:00,49212.0
2024-09-02 03:57:00,49212.0
2024-09-02 03:58:00,49212.0
2024-09-02 03:59:00,49212.0
2024-09-02 04:00:00,49212.5
2024-09-02 04:01:00,49213.0
2024-09-02 04:02:00,49213.0
2024-09-02 04:03:00,49213.0
2024-09-02 04:04:00,49214.0
2024-09-02 04:05:00,49214.0
2024-09-02 04:06:00,49214.0
2024-09-02 04:07:00,49214.0
2024-09-02 04:08:00,49214.0
2024-09-02 04:09:00,49214.5
2024-09-02 04:10:00,49215.0
2024-09-02 04:11:00,49215.5
2024-09-02 04:12:00,49216.0
2024-09-02 04:13:00,49216.0
2024-09-02 04:14:00,49216.0
2024-09-02 04:15:00,49216.0
2024-09-02 04:16:00,49217.0
2024-09-02 04:17:00,49217.0
2024-09-02 04:18:00,49218.0
2024-09-02 04:19:00,49218.5
2024-09-02 04:20:00,49219.0
2024-09-02 04:21:00,49219.0
2024-09-02 04:22:00,49219.0
2024-09-02 04:23:00,49219.0
2024-09-02 04:24:00,49219.0
2024-09-02 04:25:00,49219.5
2024-09-02 04:26:00,49219.5
2024-09-02 04:27:00,49219.5
2024-09-02 04:28:00,49219.5
2024-09-02 04:29:00,49220.5
2024-09-02 04:30:00,49220.5
2024-09-02 04:31:00,49220.5
2024-09-02 04:32:00,49220.5
2024-09-02 04:33:00,49220.5
2024-09-02 04:34:00,49221.0
2024-09-02 04:35:00,49221.5
2024-09-02 04:36:00,49221.5
2024-09-02 04:37:00,49222.0
2024-09-02 04:38:00,49222.5
2024-09-02 04:39:00,49222.5
2024-09-02 04:40:00,49223.5
2024-09-02 04:41:00,49223.5
2024-09-02 04:42:00,49223.5
2024-09-02 04:43:00,49224.5
2024-09-02 04:44:00,49224.5
2024-09-02 04:45:00,49225.0
2024-09-02 04:46:00,49225.5
2024-09-02 04:47:00,49225.5
2024-09-02 04:48:00,49225.5
2024-09-02 04:49:00,49226.5
2024-09-02 04:50:00,49227.5
2024-09-02 04:52:00,49228.0
2024-09-02 04:53:00,49228.5
2024-09-02 04:54:00,49229.5
2024-09-02 04:55:00,49229.5
2024-09-02 04:56:00,49230.0
2024-09-02 04:57:00,49230.5
2024-09-02 04:58:00,49231.5
2024-09-02 04:59:00,49231.5
2024-09-02 05:00:00,49231.5
2024-09-02 05:01:00,49231.5
2024-09-02 05:02:00,49231.5
2024-09-02 05:03:00,49232.0
2024-09-02 05:04:00,49232.5
2024-09-02 05:05:00,49233.0
2024-09-02 05:06:00,49233.5
2024-09-02 05:07:00,49233.5
2024-09-02 05:08:00,49233.5
2024-09-02 05:09:00,49233.5
2024-09-02 05:10:00,49233.5
2024-09-02 05:11:00,49234.5
2024-09-02 05:12:00,49234.5
2024-09-02 05:13:00,49235.0
2024-09-02 05:14:00,49235.5
2024-09-02 05:15:00,49235.5
2024-09-02 05:16:00,49235.5
2024-09-02 05:17:00,49235.5
2024-09-02 05:18:00,49235.5
2024-09-02 05:19:00,49235.5
2024-09-02 05:20:00,49235.5
2024-09-02 05:21:00,49236.0
2024-09-02 05:22:00,49236.5
2024-09-02 05:23:00,49236.5
2024-09-02 05:24:00,49237.5
2024-09-02 05:25:00,49237.5
2024-09-02 05:26:00,49237.5
2024-09-02 05:27:00,49238.0
2024-09-02 05:28:00,49238.5
2024-09-02 05:29:00,49238.5
2024-09-02 05:30:00,49239.5
2024-09-02 05:31:00,49239.5
2024-09-02 05:32:00,49239.75
2024-09-02 05:33:00,49240.0
2024-09-02 05:34:00,49240.5
2024-09-02 05:35:00,49241.0
2024-09-02 05:36:00,49241.0
2024-09-02 05:37:00,49241.0
2024-09-02 05:38:00,49242.0
2024-09-02 05:39:00,49242.0
2024-09-02 05:40:00,49242.5
2024-09-02 05:41:00,49243.0
2024-09-02 05:42:00,49243.5
2024-09-02 05:43:00,49244.0
2024-09-02 05:44:00,49245.0
2024-09-02 05:45:00,49245.0
2024-09-02 05:46:00,49245.5
2024-09-02 05:47:00,49246.0
2024-09-02 05:48:00,49246.0
2024-09-02 05:49:00,49246.0
2024-09-02 05:50:00,49246.0
2024-09-02 05:51:00,49246.0
2024-09-02 05:52:00,49246.0
2024-09-02 05:53:00,49246.5
2024-09-02 05:54:00,49247.0
2024-09-02 05:55:00,49247.0
2024-09-02 05:56:00,49247.0
2024-09-02 05:57:00,49248.0
2024-09-02 05:58:00,49248.0
2024-09-02 05:59:00,49248.0
2024-09-02 06:00:00,49248.5
2024-09-02 06:01:00,49249.0
2024-09-02 06:02:00,49249.0
2024-09-02 06:03:00,49249.0
2024-09-02 06:04:00,49249.0
2024-09-02 06:05:00,49249.0
2024-09-02 06:06:00,49249.0
2024-09-02 06:07:00,49249.0
2024-09-02 06:08:00,49249.0
2024-09-02 06:28:00,49249.0
