locationTime,accumulated_usage
2024-09-01 10:52:00,14592.5
2024-09-01 10:53:00,14592.5
2024-09-01 10:54:00,14592.5
2024-09-01 10:55:00,14592.5
2024-09-01 10:56:00,14592.5
2024-09-01 10:57:00,14592.5
2024-09-01 10:58:00,14593.0
2024-09-01 10:59:00,14593.0
2024-09-01 11:00:00,14593.0
2024-09-01 11:01:00,14593.5
2024-09-01 11:02:00,14593.5
2024-09-01 11:03:00,14593.5
2024-09-01 11:04:00,14593.5
2024-09-01 11:05:00,14594.0
2024-09-01 11:06:00,14594.0
2024-09-01 11:07:00,14594.0
2024-09-01 11:08:00,14594.5
2024-09-01 11:09:00,14594.5
2024-09-01 11:10:00,14594.5
2024-09-01 11:11:00,14595.0
2024-09-01 11:12:00,14595.0
2024-09-01 11:13:00,14595.0
2024-09-01 11:14:00,14595.5
2024-09-01 11:15:00,14595.5
2024-09-01 11:16:00,14595.5
2024-09-01 11:17:00,14595.5
2024-09-01 11:18:00,14596.0
2024-09-01 11:19:00,14596.0
2024-09-01 11:20:00,14596.0
2024-09-01 11:21:00,14596.0
2024-09-01 11:22:00,14596.5
2024-09-01 11:23:00,14596.5
2024-09-01 11:26:00,14596.5
2024-09-01 11:27:00,14596.5
2024-09-01 11:28:00,14596.5
2024-09-01 11:29:00,14596.5
2024-09-01 11:30:00,14596.5
2024-09-01 11:31:00,14596.5
2024-09-01 11:32:00,14596.5
2024-09-01 11:33:00,14596.5
2024-09-01 11:34:00,14596.5
2024-09-01 11:35:00,14596.5
2024-09-01 11:36:00,14596.5
2024-09-01 11:37:00,14596.5
2024-09-01 11:38:00,14597.0
2024-09-01 11:41:00,14597.0
2024-09-01 11:42:00,14597.0
2024-09-01 11:43:00,14597.0
2024-09-01 11:44:00,14597.0
2024-09-01 11:45:00,14597.0
2024-09-01 11:47:00,14597.0
2024-09-01 11:48:00,14597.5
2024-09-01 11:49:00,14597.5
2024-09-01 11:50:00,14598.0
2024-09-01 11:51:00,14598.0
2024-09-01 11:52:00,14598.0
2024-09-01 11:53:00,14598.5
2024-09-01 11:54:00,14598.5
2024-09-01 11:55:00,14599.0
2024-09-01 11:56:00,14599.0
2024-09-01 11:57:00,14599.5
2024-09-01 11:58:00,14599.5
2024-09-01 11:59:00,14600.0
2024-09-01 12:00:00,14600.0
2024-09-01 12:01:00,14600.5
2024-09-01 12:02:00,14600.5
2024-09-01 12:03:00,14601.0
2024-09-01 12:04:00,14601.0
2024-09-01 12:05:00,14601.0
2024-09-01 12:06:00,14601.0
2024-09-01 12:16:00,14601.0
2024-09-01 12:17:00,14601.0
2024-09-01 12:27:00,14601.0
2024-09-01 12:28:00,14601.0
2024-09-01 12:29:00,14601.0
2024-09-01 12:30:00,14601.0
2024-09-01 13:36:00,14601.0
2024-09-01 13:37:00,14601.5
2024-09-01 14:08:00,14601.5
2024-09-01 14:09:00,14601.5
2024-09-01 14:10:00,14601.5
2024-09-01 14:11:00,14601.5
2024-09-01 14:12:00,14601.5
2024-09-01 14:13:00,14601.5
2024-09-01 14:14:00,14601.5
2024-09-01 14:15:00,14601.5
2024-09-01 14:16:00,14601.5
2024-09-01 14:17:00,14601.5
2024-09-01 14:18:00,14601.5
2024-09-01 14:22:00,14601.5
2024-09-01 14:23:00,14601.5
2024-09-01 14:24:00,14601.5
2024-09-01 14:26:00,14601.5
2024-09-01 14:27:00,14601.5
2024-09-01 14:28:00,14601.5
2024-09-01 14:31:00,14601.5
2024-09-01 14:32:00,14601.5
2024-09-01 14:33:00,14601.5
2024-09-01 14:34:00,14601.5
2024-09-01 14:36:00,14601.5
2024-09-01 14:37:00,14601.5
2024-09-01 14:38:00,14601.5
2024-09-01 14:39:00,14601.5
2024-09-01 14:40:00,14601.5
2024-09-01 14:41:00,14602.0
2024-09-01 14:42:00,14602.0
2024-09-01 14:43:00,14602.0
2024-09-01 14:44:00,14602.0
2024-09-01 14:45:00,14602.0
2024-09-01 14:46:00,14602.0
2024-09-01 14:47:00,14602.0
2024-09-01 14:48:00,14602.0
2024-09-01 14:49:00,14602.5
2024-09-01 14:50:00,14602.5
2024-09-01 14:51:00,14602.5
2024-09-01 14:52:00,14602.5
2024-09-01 14:53:00,14603.0
2024-09-01 14:54:00,14603.0
2024-09-01 14:55:00,14603.0
2024-09-01 14:56:00,14603.0
2024-09-01 14:57:00,14603.5
2024-09-01 14:58:00,14603.5
2024-09-01 14:59:00,14603.5
2024-09-01 15:00:00,14603.5
2024-09-01 15:01:00,14604.0
2024-09-01 15:02:00,14604.0
2024-09-01 15:03:00,14604.0
2024-09-01 15:04:00,14604.5
2024-09-01 15:05:00,14604.5
2024-09-01 15:06:00,14604.5
2024-09-01 15:07:00,14604.5
2024-09-01 15:08:00,14605.0
2024-09-01 15:09:00,14605.0
2024-09-01 15:10:00,14605.0
2024-09-01 15:11:00,14605.0
2024-09-01 15:12:00,14605.5
2024-09-01 15:13:00,14605.5
2024-09-01 15:14:00,14605.5
2024-09-01 15:15:00,14605.5
2024-09-01 15:16:00,14606.0
2024-09-01 15:17:00,14606.0
2024-09-01 15:18:00,14606.0
2024-09-01 15:19:00,14606.0
2024-09-01 15:20:00,14606.0
2024-09-01 15:21:00,14606.0
2024-09-01 15:22:00,14606.0
2024-09-01 15:23:00,14606.0
2024-09-01 15:24:00,14606.0
2024-09-01 15:25:00,14606.0
2024-09-01 15:26:00,14606.5
2024-09-01 15:27:00,14606.5
2024-09-01 15:28:00,14606.5
2024-09-01 15:29:00,14606.5
2024-09-02 08:31:00,14606.5
2024-09-02 08:32:00,14606.5
2024-09-02 08:33:00,14606.5
2024-09-02 08:34:00,14606.5
2024-09-02 08:35:00,14606.5
2024-09-02 08:36:00,14606.5
2024-09-02 14:17:00,14606.5
2024-09-02 14:18:00,14607.0
2024-09-02 14:19:00,14607.0
2024-09-02 14:20:00,14607.0
2024-09-02 14:21:00,14607.0
2024-09-02 14:22:00,14607.0
2024-09-02 14:23:00,14607.0
2024-09-02 14:24:00,14607.5
2024-09-02 14:55:00,14607.5
2024-09-02 14:56:00,14607.5
2024-09-02 14:57:00,14607.5
2024-09-02 14:58:00,14607.5
2024-09-02 14:59:00,14608.0
2024-09-02 15:00:00,14608.0
2024-09-02 15:01:00,14608.0
2024-09-02 15:02:00,14608.0
2024-09-02 15:03:00,14608.0
2024-09-02 15:04:00,14608.0
2024-09-02 15:05:00,14608.0
2024-09-02 15:06:00,14608.0
2024-09-02 15:07:00,14608.0
2024-09-02 15:08:00,14608.5
2024-09-02 15:09:00,14608.5
2024-09-02 15:10:00,14608.5
2024-09-02 15:11:00,14608.5
2024-09-02 15:12:00,14608.5
2024-09-02 15:13:00,14608.5
2024-09-02 15:14:00,14609.0
2024-09-02 15:15:00,14609.0
2024-09-02 15:16:00,14609.0
2024-09-02 15:17:00,14609.5
2024-09-02 15:18:00,14609.5
2024-09-02 15:19:00,14609.5
2024-09-02 15:20:00,14610.0
2024-09-02 15:21:00,14610.0
2024-09-02 15:22:00,14610.0
2024-09-02 15:23:00,14610.5
2024-09-02 15:24:00,14610.5
2024-09-02 15:25:00,14611.0
2024-09-02 15:26:00,14611.0
2024-09-02 15:27:00,14611.0
2024-09-02 15:28:00,14611.5
2024-09-02 15:29:00,14611.5
2024-09-02 15:30:00,14612.0
2024-09-02 15:31:00,14612.0
2024-09-02 15:32:00,14612.0
2024-09-02 15:33:00,14612.5
2024-09-02 15:34:00,14612.5
2024-09-02 15:35:00,14612.5
2024-09-02 15:36:00,14613.0
2024-09-02 15:37:00,14613.0
2024-09-02 15:38:00,14613.0
2024-09-02 15:39:00,14613.5
2024-09-02 15:40:00,14613.5
2024-09-02 15:41:00,14613.5
2024-09-02 15:42:00,14613.5
2024-09-02 15:43:00,14613.5
2024-09-02 15:44:00,14613.5
2024-09-02 15:47:00,14613.5
2024-09-02 15:48:00,14613.5
2024-09-02 15:51:00,14613.5
2024-09-02 15:52:00,14614.0
2024-09-02 15:53:00,14614.0
2024-09-02 15:54:00,14614.0
2024-09-02 15:56:00,14614.0
2024-09-02 15:57:00,14614.0
2024-09-02 15:58:00,14614.0
2024-09-02 15:59:00,14614.0
2024-09-02 16:00:00,14614.0
2024-09-02 16:01:00,14614.0
2024-09-02 16:02:00,14614.0
2024-09-02 16:05:00,14614.0
2024-09-02 16:06:00,14614.0
2024-09-02 16:07:00,14614.0
2024-09-02 16:08:00,14614.0
2024-09-02 16:09:00,14614.0
2024-09-02 16:10:00,14614.0
2024-09-02 16:16:00,14614.0
2024-09-02 16:17:00,14614.0
2024-09-02 16:18:00,14614.0
2024-09-02 16:19:00,14614.0
2024-09-02 16:20:00,14614.0
2024-09-02 16:23:00,14614.0
2024-09-02 16:24:00,14614.0
2024-09-02 16:25:00,14614.5
2024-09-02 16:26:00,14614.5
2024-09-02 16:29:00,14614.5
2024-09-02 16:30:00,14614.5
2024-09-02 16:40:00,14614.5
2024-09-02 16:41:00,14614.5
2024-09-02 16:50:00,14614.5
2024-09-02 16:51:00,14614.5
2024-09-02 16:52:00,14615.0
2024-09-02 16:53:00,14615.0
2024-09-02 17:00:00,14615.0
2024-09-02 17:01:00,14615.0
2024-09-02 17:02:00,14615.0
2024-09-02 17:03:00,14615.5
2024-09-02 17:04:00,14615.5
2024-09-02 17:05:00,14616.0
2024-09-02 17:06:00,14616.0
2024-09-02 17:07:00,14616.5
2024-09-02 17:08:00,14616.5
2024-09-02 17:09:00,14616.5
2024-09-02 17:10:00,14616.5
2024-09-02 17:11:00,14617.0
2024-09-02 17:12:00,14617.0
2024-09-02 17:13:00,14617.5
2024-09-02 17:14:00,14617.5
2024-09-02 17:15:00,14618.0
2024-09-02 17:16:00,14618.0
2024-09-02 17:17:00,14618.5
2024-09-02 17:18:00,14618.5
2024-09-02 17:19:00,14619.0
2024-09-02 17:20:00,14619.0
2024-09-02 17:21:00,14619.5
2024-09-02 17:22:00,14619.5
2024-09-02 17:23:00,14620.0
2024-09-02 17:24:00,14620.0
2024-09-02 17:25:00,14620.0
2024-09-02 17:26:00,14620.0
2024-09-02 17:36:00,14620.5
2024-09-02 17:37:00,14620.5
2024-09-02 17:38:00,14620.5
2024-09-02 17:40:00,14620.5
2024-09-02 17:41:00,14620.5
2024-09-02 17:42:00,14620.5
2024-09-02 17:44:00,14620.5
2024-09-02 17:45:00,14620.5
2024-09-02 17:46:00,14620.5
2024-09-02 17:52:00,14620.5
2024-09-02 17:53:00,14620.5
2024-09-02 17:56:00,14620.5
2024-09-02 17:57:00,14620.5
2024-09-02 17:58:00,14620.5
2024-09-03 09:11:00,14620.5
2024-09-03 09:12:00,14621.0
2024-09-03 09:13:00,14621.0
2024-09-03 09:14:00,14621.0
2024-09-03 09:15:00,14621.0
2024-09-03 09:16:00,14621.0
2024-09-03 09:17:00,14621.0
2024-09-03 09:18:00,14621.5
2024-09-03 09:19:00,14621.5
2024-09-03 09:20:00,14621.5
2024-09-03 09:21:00,14621.5
2024-09-03 09:22:00,14621.5
2024-09-03 09:23:00,14622.0
2024-09-03 09:24:00,14622.0
2024-09-03 09:25:00,14622.0
2024-09-03 09:26:00,14622.5
2024-09-03 09:27:00,14622.5
2024-09-03 09:28:00,14622.5
2024-09-03 09:29:00,14623.0
2024-09-03 09:30:00,14623.0
2024-09-03 09:31:00,14623.0
2024-09-03 09:32:00,14623.5
2024-09-03 09:33:00,14623.5
2024-09-03 09:34:00,14623.5
2024-09-03 09:35:00,14623.5
2024-09-03 09:36:00,14624.0
2024-09-03 09:37:00,14624.0
2024-09-03 09:38:00,14624.0
2024-09-03 09:39:00,14624.5
2024-09-03 09:40:00,14624.5
2024-09-03 09:41:00,14624.5
2024-09-03 09:42:00,14624.5
2024-09-03 09:43:00,14624.5
2024-09-03 09:44:00,14625.0
2024-09-03 09:45:00,14625.0
2024-09-03 09:46:00,14625.0
2024-09-03 09:47:00,14625.0
2024-09-03 09:48:00,14625.5
2024-09-03 09:49:00,14625.5
2024-09-03 09:50:00,14625.5
2024-09-03 09:51:00,14625.5
2024-09-03 09:52:00,14626.0
2024-09-03 09:53:00,14626.0
2024-09-03 09:54:00,14626.0
2024-09-03 09:55:00,14626.0
2024-09-03 09:56:00,14626.0
2024-09-03 09:57:00,14626.5
2024-09-03 09:58:00,14626.5
2024-09-03 09:59:00,14627.0
2024-09-03 10:00:00,14627.0
2024-09-03 10:01:00,14627.0
2024-09-03 10:02:00,14627.0
2024-09-03 10:03:00,14627.5
2024-09-03 10:04:00,14627.5
2024-09-03 10:05:00,14627.5
2024-09-03 10:06:00,14628.0
2024-09-03 10:07:00,14628.0
2024-09-03 10:08:00,14628.0
2024-09-03 10:09:00,14628.5
2024-09-03 10:10:00,14628.5
2024-09-03 10:11:00,14628.5
2024-09-03 10:12:00,14628.5
2024-09-03 10:13:00,14628.5
2024-09-03 10:14:00,14628.5
2024-09-03 10:56:00,14629.0
2024-09-03 10:57:00,14629.0
2024-09-03 10:58:00,14629.0
2024-09-03 11:04:00,14629.0
2024-09-03 11:06:00,14629.0
2024-09-03 11:07:00,14629.0
2024-09-03 11:08:00,14629.0
2024-09-03 11:09:00,14629.0
2024-09-03 11:14:00,14629.0
2024-09-03 11:15:00,14629.0
2024-09-03 11:16:00,14629.5
2024-09-03 11:17:00,14629.5
2024-09-03 11:18:00,14629.5
2024-09-03 11:19:00,14629.5
2024-09-03 11:20:00,14630.0
2024-09-03 11:21:00,14630.0
2024-09-03 11:22:00,14630.0
2024-09-03 11:23:00,14630.0
2024-09-03 11:24:00,14630.5
2024-09-03 11:25:00,14630.5
2024-09-03 11:26:00,14630.5
2024-09-03 11:27:00,14630.5
2024-09-03 11:28:00,14630.5
2024-09-03 11:29:00,14631.0
2024-09-03 11:30:00,14631.0
2024-09-03 11:31:00,14631.0
2024-09-03 11:32:00,14631.0
2024-09-03 11:33:00,14631.5
2024-09-03 11:34:00,14631.5
2024-09-03 11:35:00,14631.5
2024-09-03 11:36:00,14631.5
2024-09-03 11:39:00,14631.5
2024-09-03 11:40:00,14631.5
2024-09-03 11:41:00,14631.5
2024-09-03 11:42:00,14631.5
2024-09-03 11:43:00,14631.5
2024-09-03 11:44:00,14631.5
2024-09-03 11:45:00,14631.5
2024-09-03 11:48:00,14631.5
2024-09-03 11:49:00,14631.5
2024-09-03 11:50:00,14632.0
2024-09-03 11:51:00,14632.0
2024-09-03 11:52:00,14632.0
2024-09-03 12:26:00,14632.0
2024-09-03 12:27:00,14632.0
2024-09-03 12:28:00,14632.0
2024-09-03 12:29:00,14632.0
2024-09-03 12:30:00,14632.0
2024-09-03 12:31:00,14632.0
2024-09-03 12:32:00,14632.0
2024-09-03 12:33:00,14632.5
2024-09-03 12:34:00,14632.5
2024-09-03 12:35:00,14632.5
2024-09-03 12:36:00,14632.5
2024-09-03 12:37:00,14633.0
2024-09-03 12:38:00,14633.0
2024-09-03 12:39:00,14633.0
2024-09-03 12:40:00,14633.0
2024-09-03 12:41:00,14633.0
2024-09-03 12:42:00,14633.5
2024-09-03 12:43:00,14633.5
2024-09-03 12:44:00,14633.5
2024-09-03 12:45:00,14634.0
2024-09-03 12:46:00,14634.0
2024-09-03 12:47:00,14634.0
2024-09-03 12:48:00,14634.0
2024-09-03 12:49:00,14634.5
2024-09-03 12:50:00,14634.5
2024-09-03 12:51:00,14634.5
2024-09-03 12:52:00,14635.0
2024-09-03 12:53:00,14635.0
2024-09-03 12:54:00,14635.0
2024-09-03 12:55:00,14635.5
2024-09-03 12:56:00,14635.5
2024-09-03 12:57:00,14635.5
2024-09-03 12:58:00,14635.5
2024-09-03 12:59:00,14636.0
2024-09-03 13:00:00,14636.0
2024-09-03 13:01:00,14636.0
2024-09-03 13:02:00,14636.0
2024-09-03 13:03:00,14636.5
2024-09-03 13:04:00,14636.5
2024-09-03 13:05:00,14636.5
2024-09-03 13:06:00,14636.5
2024-09-03 13:58:00,14636.5
2024-09-03 13:59:00,14636.5
2024-09-03 14:00:00,14637.0
2024-09-03 14:01:00,14637.0
2024-09-03 14:02:00,14637.0
2024-09-03 14:03:00,14637.0
2024-09-03 14:04:00,14637.0
2024-09-03 14:05:00,14637.0
2024-09-03 14:06:00,14637.0
2024-09-03 14:07:00,14637.0
2024-09-03 14:08:00,14637.0
2024-09-03 14:09:00,14637.0
2024-09-03 14:10:00,14637.0
2024-09-03 14:11:00,14637.0
2024-09-03 14:12:00,14637.0
2024-09-03 14:13:00,14637.0
2024-09-03 14:14:00,14637.0
2024-09-03 14:15:00,14637.5
2024-09-03 14:16:00,14637.5
2024-09-03 14:17:00,14637.5
2024-09-03 14:18:00,14637.5
2024-09-03 14:19:00,14637.5
2024-09-03 14:20:00,14637.5
2024-09-03 14:21:00,14637.5
2024-09-03 14:22:00,14637.5
2024-09-03 14:23:00,14637.5
2024-09-03 14:24:00,14637.5
2024-09-03 14:25:00,14637.5
2024-09-03 14:30:00,14638.0
2024-09-03 14:31:00,14638.0
2024-09-03 14:32:00,14638.0
2024-09-03 14:36:00,14638.0
2024-09-03 14:37:00,14638.0
2024-09-03 14:38:00,14638.0
2024-09-03 14:39:00,14638.0
2024-09-03 14:40:00,14638.0
2024-09-03 14:41:00,14638.0
2024-09-03 14:42:00,14638.5
2024-09-03 14:43:00,14638.5
2024-09-03 14:44:00,14638.5
2024-09-03 14:45:00,14638.5
2024-09-03 14:46:00,14638.5
2024-09-03 14:47:00,14639.0
2024-09-03 14:48:00,14639.0
2024-09-03 14:49:00,14639.5
2024-09-03 14:50:00,14639.5
2024-09-03 14:51:00,14640.0
2024-09-03 14:52:00,14640.0
2024-09-03 14:53:00,14640.0
2024-09-03 14:54:00,14640.5
2024-09-03 14:55:00,14640.5
2024-09-03 14:56:00,14641.0
2024-09-03 14:57:00,14641.5
2024-09-03 14:58:00,14641.5
2024-09-03 14:59:00,14641.5
2024-09-03 15:00:00,14641.5
2024-09-03 15:01:00,14642.0
2024-09-03 15:02:00,14642.0
2024-09-03 15:03:00,14642.0
2024-09-03 15:04:00,14642.5
2024-09-03 15:05:00,14642.5
2024-09-03 15:06:00,14642.5
2024-09-03 15:07:00,14643.0
2024-09-03 15:08:00,14643.0
2024-09-03 15:09:00,14643.0
2024-09-03 15:10:00,14643.0
2024-09-03 15:11:00,14643.0
2024-09-03 15:12:00,14643.0
2024-09-03 15:13:00,14643.5
2024-09-03 15:14:00,14643.5
2024-09-03 15:15:00,14643.5
2024-09-03 15:16:00,14643.5
2024-09-03 15:17:00,14643.5
2024-09-03 15:18:00,14643.5
2024-09-03 15:19:00,14643.5
2024-09-03 15:20:00,14643.5
2024-09-03 15:21:00,14643.5
2024-09-03 15:22:00,14643.5
2024-09-03 15:34:00,14643.5
2024-09-03 15:35:00,14643.5
2024-09-03 15:36:00,14643.5
2024-09-03 15:37:00,14643.5
2024-09-03 15:38:00,14643.5
2024-09-03 15:39:00,14644.0
2024-09-03 15:40:00,14644.0
2024-09-03 15:41:00,14644.0
2024-09-03 15:42:00,14644.0
2024-09-03 15:43:00,14644.0
2024-09-03 15:44:00,14644.0
2024-09-03 15:45:00,14644.0
2024-09-03 15:46:00,14644.0
2024-09-03 15:47:00,14644.0
2024-09-03 15:48:00,14644.5
2024-09-03 15:49:00,14644.5
2024-09-03 15:50:00,14644.5
2024-09-03 15:51:00,14644.5
2024-09-03 15:52:00,14645.0
2024-09-03 15:53:00,14645.0
2024-09-03 15:54:00,14645.0
2024-09-03 15:55:00,14645.5
2024-09-03 15:56:00,14645.5
2024-09-03 15:57:00,14645.5
2024-09-03 15:58:00,14645.5
2024-09-03 15:59:00,14646.0
2024-09-03 16:00:00,14646.0
2024-09-03 16:01:00,14646.5
2024-09-03 16:02:00,14646.5
2024-09-03 16:03:00,14646.5
2024-09-03 16:04:00,14647.0
2024-09-03 16:05:00,14647.0
2024-09-03 16:06:00,14647.0
2024-09-03 16:07:00,14647.5
2024-09-03 16:08:00,14647.5
2024-09-03 16:09:00,14647.5
2024-09-03 16:10:00,14648.0
2024-09-03 16:11:00,14648.0
2024-09-03 16:12:00,14648.5
2024-09-03 16:13:00,14648.5
2024-09-03 16:14:00,14648.5
2024-09-03 16:15:00,14648.5
2024-09-03 16:16:00,14648.5
2024-09-03 16:17:00,14649.0
2024-09-03 16:18:00,14649.0
2024-09-03 16:19:00,14649.0
2024-09-03 16:20:00,14649.0
2024-09-03 16:21:00,14649.0
2024-09-03 16:22:00,14649.0
2024-09-03 16:23:00,14649.0
2024-09-03 16:24:00,14649.0
2024-09-03 16:25:00,14649.0
2024-09-03 16:26:00,14649.5
2024-09-03 16:27:00,14649.5
2024-09-03 16:28:00,14649.5
2024-09-03 16:29:00,14649.5
2024-09-03 16:30:00,14649.5
2024-09-03 16:31:00,14649.5
2024-09-03 16:32:00,14649.5
2024-09-03 16:33:00,14649.5
2024-09-03 16:34:00,14649.5
2024-09-03 16:35:00,14650.0
2024-09-03 16:36:00,14650.0
2024-09-03 16:37:00,14650.0
2024-09-03 16:38:00,14650.0
2024-09-03 16:39:00,14650.0
2024-09-03 16:40:00,14650.0
2024-09-03 16:41:00,14650.0
2024-09-03 16:42:00,14650.0
2024-09-03 16:43:00,14650.0
2024-09-03 16:44:00,14650.0
2024-09-03 16:45:00,14650.0
2024-09-03 16:49:00,14650.0
2024-09-03 16:50:00,14650.0
2024-09-03 16:51:00,14650.0
2024-09-03 16:52:00,14650.0
2024-09-03 16:53:00,14650.0
2024-09-03 16:54:00,14650.5
2024-09-03 16:55:00,14651.0
2024-09-03 16:56:00,14651.0
2024-09-03 16:57:00,14651.5
2024-09-03 16:58:00,14651.5
2024-09-03 16:59:00,14652.0
2024-09-03 17:00:00,14652.0
2024-09-03 17:01:00,14652.0
2024-09-03 17:02:00,14652.5
2024-09-03 17:03:00,14652.5
2024-09-03 17:04:00,14652.5
2024-09-03 17:05:00,14653.0
2024-09-03 17:06:00,14653.0
2024-09-03 17:07:00,14653.0
2024-09-03 17:08:00,14653.5
2024-09-03 17:09:00,14653.5
2024-09-03 17:10:00,14654.0
2024-09-03 17:11:00,14654.0
2024-09-03 17:12:00,14654.0
2024-09-03 17:13:00,14654.0
2024-09-03 17:14:00,14654.0
2024-09-03 17:15:00,14654.0
2024-09-03 17:16:00,14654.0
2024-09-03 17:17:00,14654.0
2024-09-03 17:18:00,14654.0
2024-09-03 17:19:00,14654.0
2024-09-03 17:20:00,14654.5
2024-09-03 17:21:00,14654.5
2024-09-03 17:22:00,14654.5
2024-09-03 17:23:00,14654.5
2024-09-03 17:28:00,14654.5
2024-09-03 17:29:00,14654.5
2024-09-03 17:30:00,14654.5
2024-09-03 17:35:00,14654.5
2024-09-03 17:36:00,14654.5
2024-09-03 17:38:00,14654.5
2024-09-03 17:39:00,14654.5
2024-09-03 17:43:00,14654.5
2024-09-03 17:44:00,14654.5
2024-09-03 17:45:00,14655.0
2024-09-03 17:46:00,14655.0
2024-09-03 17:47:00,14655.5
2024-09-03 17:48:00,14656.0
2024-09-03 17:49:00,14656.0
2024-09-03 17:50:00,14656.5
2024-09-03 17:51:00,14656.5
2024-09-03 17:52:00,14657.0
2024-09-03 17:53:00,14657.0
2024-09-03 17:54:00,14657.5
2024-09-03 17:55:00,14657.5
2024-09-03 17:56:00,14658.0
2024-09-03 17:57:00,14658.0
2024-09-03 17:58:00,14658.0
2024-09-03 17:59:00,14658.5
2024-09-03 18:00:00,14658.5
2024-09-03 18:01:00,14659.0
2024-09-03 18:02:00,14659.0
2024-09-03 18:03:00,14659.0
2024-09-03 18:04:00,14659.0
2024-09-03 18:05:00,14659.0
2024-09-03 18:06:00,14659.0
2024-09-03 18:07:00,14659.5
2024-09-03 18:08:00,14659.5
2024-09-03 19:58:00,14659.5
2024-09-03 19:59:00,14659.5
2024-09-03 20:08:00,14659.5
2024-09-03 20:09:00,14659.5
2024-09-03 20:10:00,14659.5
2024-09-03 20:11:00,14659.5
2024-09-03 20:12:00,14659.5
2024-09-03 20:13:00,14659.5
2024-09-03 20:14:00,14659.5
2024-09-03 20:15:00,14660.0
2024-09-03 20:16:00,14660.0
2024-09-03 20:17:00,14660.0
2024-09-03 20:18:00,14660.0
2024-09-03 20:19:00,14660.0
2024-09-03 20:20:00,14660.0
2024-09-03 20:21:00,14660.0
2024-09-03 20:22:00,14660.0
2024-09-03 20:23:00,14660.0
2024-09-03 20:24:00,14660.0
2024-09-03 20:25:00,14660.0
2024-09-03 20:26:00,14660.0
2024-09-03 20:27:00,14660.0
2024-09-03 20:28:00,14660.0
2024-09-03 20:29:00,14660.0
2024-09-03 20:30:00,14660.0
2024-09-03 20:31:00,14660.5
2024-09-03 20:32:00,14660.5
2024-09-03 20:33:00,14660.5
2024-09-03 20:34:00,14660.5
2024-09-03 20:35:00,14660.5
2024-09-03 20:36:00,14660.5
2024-09-03 20:37:00,14660.5
2024-09-03 20:38:00,14660.5
2024-09-03 20:39:00,14661.0
2024-09-03 20:40:00,14661.0
2024-09-03 20:41:00,14661.0
2024-09-03 20:42:00,14661.0
2024-09-03 20:43:00,14661.5
2024-09-03 20:44:00,14661.5
2024-09-03 20:45:00,14661.5
2024-09-03 20:46:00,14662.0
2024-09-03 20:47:00,14662.0
2024-09-03 20:48:00,14662.5
2024-09-03 20:49:00,14662.5
2024-09-03 20:50:00,14663.0
2024-09-03 20:51:00,14663.0
