locationTime,accumulated_usage
2024-09-01 17:42:00,31284.0
2024-09-01 17:43:00,31284.0
2024-09-01 17:44:00,31284.5
2024-09-01 17:45:00,31284.5
2024-09-01 17:46:00,31284.5
2024-09-01 17:47:00,31284.5
2024-09-01 17:48:00,31285.0
2024-09-01 17:49:00,31285.0
2024-09-01 17:50:00,31285.5
2024-09-01 17:51:00,31285.5
2024-09-01 17:52:00,31286.0
2024-09-01 17:53:00,31286.0
2024-09-01 17:54:00,31286.5
2024-09-01 17:55:00,31286.5
2024-09-01 17:56:00,31287.0
2024-09-01 17:57:00,31287.5
2024-09-01 17:58:00,31288.0
2024-09-01 17:59:00,31288.5
2024-09-01 18:00:00,31288.5
2024-09-01 18:01:00,31289.0
2024-09-01 18:02:00,31289.5
2024-09-01 18:03:00,31290.0
2024-09-01 18:04:00,31290.0
2024-09-01 18:05:00,31290.5
2024-09-01 18:06:00,31291.0
2024-09-01 18:07:00,31291.0
2024-09-01 18:08:00,31291.5
2024-09-01 18:09:00,31291.5
2024-09-01 18:10:00,31291.5
2024-09-01 18:11:00,31292.0
2024-09-01 18:12:00,31292.0
2024-09-01 18:13:00,31292.0
2024-09-01 18:14:00,31292.5
2024-09-01 18:15:00,31292.5
2024-09-01 18:16:00,31292.5
2024-09-01 18:17:00,31293.0
2024-09-01 18:18:00,31293.5
2024-09-01 18:19:00,31293.5
2024-09-01 18:20:00,31293.5
2024-09-01 18:21:00,31294.0
2024-09-01 18:22:00,31294.0
2024-09-01 18:23:00,31294.0
2024-09-01 18:24:00,31294.5
2024-09-01 18:25:00,31295.0
2024-09-01 18:26:00,31295.0
2024-09-01 18:27:00,31295.5
2024-09-01 18:28:00,31295.5
2024-09-01 18:29:00,31296.0
2024-09-01 18:30:00,31296.0
2024-09-01 18:31:00,31296.5
2024-09-01 18:32:00,31297.0
2024-09-01 18:33:00,31297.0
2024-09-01 18:34:00,31297.0
2024-09-01 18:35:00,31297.0
2024-09-01 18:36:00,31297.0
2024-09-01 18:37:00,31297.0
2024-09-01 18:38:00,31297.0
2024-09-01 18:39:00,31297.0
2024-09-01 18:40:00,31297.0
2024-09-01 18:41:00,31297.0
2024-09-01 18:42:00,31297.0
2024-09-01 18:43:00,31297.0
2024-09-01 18:44:00,31297.0
2024-09-01 18:45:00,31297.0
2024-09-01 20:16:00,31297.0
2024-09-01 20:17:00,31297.0
2024-09-01 20:18:00,31297.0
2024-09-01 20:19:00,31297.0
2024-09-01 20:20:00,31297.0
2024-09-01 20:21:00,31297.5
2024-09-01 20:22:00,31298.0
2024-09-01 20:23:00,31298.5
2024-09-01 20:24:00,31298.5
2024-09-01 20:25:00,31299.0
2024-09-01 20:26:00,31299.5
2024-09-01 20:27:00,31299.5
2024-09-01 20:28:00,31300.0
2024-09-01 20:29:00,31300.5
2024-09-01 20:30:00,31300.5
2024-09-01 20:31:00,31301.0
2024-09-01 20:32:00,31301.0
2024-09-01 20:34:00,31302.0
2024-09-01 20:35:00,31302.0
2024-09-01 20:36:00,31302.5
2024-09-01 20:37:00,31302.5
2024-09-01 20:38:00,31303.0
2024-09-01 20:39:00,31303.0
2024-09-01 20:40:00,31303.0
2024-09-01 20:41:00,31303.0
2024-09-01 20:42:00,31303.5
2024-09-01 20:43:00,31303.5
2024-09-01 20:44:00,31304.0
2024-09-01 20:45:00,31304.5
2024-09-01 20:46:00,31304.5
2024-09-01 20:47:00,31305.0
2024-09-01 20:48:00,31305.5
2024-09-01 20:49:00,31306.0
2024-09-01 20:50:00,31306.5
2024-09-01 20:51:00,31306.5
2024-09-01 20:52:00,31307.0
2024-09-01 20:53:00,31307.5
2024-09-01 20:54:00,31308.0
2024-09-01 20:55:00,31308.0
2024-09-01 20:56:00,31308.5
2024-09-01 20:57:00,31309.0
2024-09-01 20:58:00,31309.0
2024-09-01 20:59:00,31309.5
2024-09-01 21:00:00,31309.5
2024-09-01 21:01:00,31309.5
2024-09-01 21:02:00,31310.0
2024-09-01 21:03:00,31310.0
2024-09-01 21:04:00,31310.0
2024-09-01 21:05:00,31310.0
2024-09-01 21:06:00,31310.0
2024-09-01 21:07:00,31310.0
2024-09-01 21:08:00,31310.5
2024-09-01 21:09:00,31310.5
2024-09-01 21:10:00,31310.5
2024-09-01 21:11:00,31310.5
2024-09-01 21:12:00,31310.5
2024-09-01 21:13:00,31310.5
2024-09-01 21:14:00,31310.5
2024-09-01 21:15:00,31311.0
2024-09-01 21:16:00,31311.0
2024-09-01 21:17:00,31311.0
2024-09-01 21:18:00,31311.0
2024-09-01 21:19:00,31311.5
2024-09-01 21:20:00,31311.5
2024-09-01 21:21:00,31312.0
2024-09-01 21:22:00,31312.0
2024-09-01 21:23:00,31312.5
2024-09-01 21:24:00,31312.5
2024-09-01 21:25:00,31312.5
2024-09-01 21:26:00,31313.0
2024-09-01 21:27:00,31313.0
2024-09-01 21:28:00,31313.5
2024-09-01 21:29:00,31313.5
2024-09-01 21:30:00,31314.0
2024-09-01 21:31:00,31314.0
2024-09-01 21:32:00,31314.0
2024-09-01 21:33:00,31314.0
2024-09-01 21:34:00,31314.5
2024-09-01 21:35:00,31314.5
2024-09-01 21:36:00,31315.0
2024-09-01 21:37:00,31315.0
2024-09-01 21:38:00,31315.5
2024-09-01 21:39:00,31315.5
2024-09-01 21:40:00,31315.5
2024-09-01 21:41:00,31316.0
2024-09-01 21:42:00,31316.0
2024-09-01 21:43:00,31316.5
2024-09-01 21:44:00,31316.5
2024-09-01 21:45:00,31317.0
2024-09-01 21:46:00,31317.0
2024-09-01 21:47:00,31317.5
2024-09-01 21:48:00,31317.5
2024-09-01 21:49:00,31317.5
2024-09-01 21:50:00,31318.0
2024-09-01 21:51:00,31318.0
2024-09-01 21:52:00,31318.5
2024-09-01 21:53:00,31318.5
2024-09-01 21:54:00,31319.0
2024-09-01 21:55:00,31319.5
2024-09-01 21:56:00,31319.5
2024-09-01 21:57:00,31319.5
2024-09-01 21:58:00,31319.5
2024-09-01 21:59:00,31319.5
2024-09-01 22:00:00,31319.5
2024-09-01 22:01:00,31319.5
2024-09-01 22:02:00,31319.5
2024-09-01 22:03:00,31319.5
2024-09-01 22:04:00,31319.5
2024-09-01 22:05:00,31319.5
2024-09-01 22:06:00,31320.0
2024-09-01 22:07:00,31320.0
2024-09-01 22:08:00,31320.0
2024-09-01 22:09:00,31320.0
2024-09-01 22:10:00,31320.0
2024-09-01 22:11:00,31320.5
2024-09-01 22:12:00,31320.5
2024-09-01 22:13:00,31320.5
2024-09-01 22:14:00,31320.5
2024-09-01 22:15:00,31320.5
2024-09-01 22:16:00,31320.5
2024-09-01 22:17:00,31320.5
2024-09-01 22:18:00,31320.5
2024-09-01 22:19:00,31320.5
2024-09-01 22:20:00,31320.5
2024-09-01 22:21:00,31320.5
2024-09-01 22:22:00,31321.0
2024-09-01 22:23:00,31321.0
2024-09-01 22:24:00,31321.5
2024-09-01 22:25:00,31321.5
2024-09-01 22:26:00,31322.0
2024-09-01 22:27:00,31322.0
2024-09-01 22:28:00,31322.5
2024-09-01 22:29:00,31322.5
2024-09-01 22:30:00,31322.5
2024-09-01 22:31:00,31323.0
2024-09-01 22:32:00,31323.0
2024-09-01 22:33:00,31323.5
2024-09-01 22:34:00,31323.5
2024-09-01 22:35:00,31324.0
2024-09-01 22:36:00,31324.5
2024-09-01 22:37:00,31325.0
2024-09-01 22:38:00,31325.0
2024-09-01 22:39:00,31325.5
2024-09-01 22:40:00,31326.0
2024-09-01 22:41:00,31326.0
2024-09-01 22:42:00,31326.5
2024-09-01 22:43:00,31327.0
2024-09-01 22:44:00,31327.0
2024-09-01 22:45:00,31327.5
2024-09-01 22:46:00,31327.5
2024-09-01 22:47:00,31327.5
2024-09-01 22:48:00,31327.5
2024-09-01 22:49:00,31327.5
2024-09-01 22:50:00,31327.5
2024-09-01 22:51:00,31327.5
2024-09-01 22:52:00,31328.0
2024-09-01 22:53:00,31328.0
2024-09-01 22:54:00,31328.0
2024-09-01 22:55:00,31328.0
2024-09-01 22:56:00,31328.0
2024-09-01 22:57:00,31328.5
2024-09-01 22:58:00,31328.5
2024-09-01 22:59:00,31328.5
2024-09-01 23:00:00,31328.5
2024-09-01 23:01:00,31328.5
2024-09-02 08:31:00,31328.5
2024-09-02 08:32:00,31328.5
2024-09-02 08:33:00,31328.5
2024-09-02 08:34:00,31329.0
2024-09-02 08:35:00,31329.0
2024-09-02 08:36:00,31329.5
2024-09-02 08:37:00,31330.0
2024-09-02 08:38:00,31330.0
2024-09-02 08:39:00,31330.0
2024-09-02 08:40:00,31330.5
2024-09-02 08:41:00,31330.5
2024-09-02 08:42:00,31330.5
2024-09-02 08:43:00,31331.0
2024-09-02 08:44:00,31331.0
2024-09-02 08:45:00,31331.5
2024-09-02 08:46:00,31332.0
2024-09-02 08:47:00,31332.5
2024-09-02 08:48:00,31333.0
2024-09-02 08:49:00,31333.0
2024-09-02 08:50:00,31333.5
2024-09-02 08:51:00,31334.0
2024-09-02 08:52:00,31334.5
2024-09-02 08:53:00,31334.5
2024-09-02 08:54:00,31335.0
2024-09-02 08:55:00,31335.0
2024-09-02 08:56:00,31335.0
2024-09-02 09:16:00,31335.0
2024-09-02 09:17:00,31335.0
2024-09-02 09:18:00,31335.0
2024-09-02 09:19:00,31335.5
2024-09-02 09:20:00,31335.5
2024-09-02 09:21:00,31336.0
2024-09-02 09:22:00,31336.0
2024-09-02 09:23:00,31336.5
2024-09-02 09:24:00,31337.0
2024-09-02 09:25:00,31337.0
2024-09-02 09:26:00,31337.0
2024-09-02 09:27:00,31337.0
2024-09-02 09:28:00,31337.0
2024-09-02 09:29:00,31337.5
2024-09-02 09:30:00,31337.5
2024-09-02 09:31:00,31337.5
2024-09-02 09:32:00,31338.0
2024-09-02 09:33:00,31338.5
2024-09-02 09:34:00,31338.5
2024-09-02 09:35:00,31338.5
2024-09-02 09:36:00,31339.0
2024-09-02 09:37:00,31339.0
2024-09-02 09:38:00,31339.0
2024-09-02 09:39:00,31339.5
2024-09-02 09:40:00,31339.5
2024-09-02 09:41:00,31340.0
2024-09-02 09:42:00,31340.0
2024-09-02 09:43:00,31340.5
2024-09-02 09:44:00,31341.0
2024-09-02 09:45:00,31341.5
2024-09-02 09:46:00,31341.5
2024-09-02 09:47:00,31341.5
2024-09-02 09:48:00,31341.5
2024-09-02 09:49:00,31342.0
2024-09-02 09:50:00,31342.5
2024-09-02 09:51:00,31342.5
2024-09-02 09:52:00,31343.0
2024-09-02 09:53:00,31343.0
2024-09-02 09:54:00,31343.5
2024-09-02 09:55:00,31343.5
2024-09-02 09:56:00,31343.5
2024-09-02 09:57:00,31343.5
2024-09-02 09:58:00,31343.5
2024-09-02 09:59:00,31343.5
2024-09-02 10:00:00,31343.5
2024-09-02 10:01:00,31343.5
2024-09-02 10:02:00,31344.0
2024-09-02 10:03:00,31344.0
2024-09-02 10:04:00,31344.5
2024-09-02 10:05:00,31345.0
2024-09-02 10:06:00,31345.0
2024-09-02 10:07:00,31345.0
2024-09-02 10:08:00,31345.0
2024-09-02 10:09:00,31345.0
2024-09-02 10:15:00,31345.0
2024-09-02 10:16:00,31345.0
2024-09-02 10:17:00,31345.5
2024-09-02 10:18:00,31346.0
2024-09-02 10:19:00,31346.5
2024-09-02 10:20:00,31346.5
2024-09-02 10:21:00,31346.5
2024-09-02 10:22:00,31346.5
2024-09-02 10:23:00,31346.5
2024-09-02 10:24:00,31346.5
2024-09-02 10:25:00,31346.5
2024-09-02 10:26:00,31346.5
2024-09-02 10:27:00,31346.5
2024-09-02 10:28:00,31346.5
2024-09-02 10:29:00,31346.5
2024-09-02 10:30:00,31346.5
2024-09-02 10:31:00,31346.5
2024-09-02 10:32:00,31346.5
2024-09-02 10:33:00,31346.5
2024-09-02 10:34:00,31346.5
2024-09-02 10:35:00,31346.5
2024-09-02 10:36:00,31346.5
2024-09-02 10:37:00,31346.5
2024-09-02 10:38:00,31347.0
2024-09-02 10:39:00,31347.0
2024-09-02 10:40:00,31347.5
2024-09-02 10:41:00,31348.0
2024-09-02 10:42:00,31348.0
2024-09-02 10:43:00,31348.5
2024-09-02 10:44:00,31349.0
2024-09-02 10:45:00,31349.5
2024-09-02 10:46:00,31350.0
2024-09-02 10:47:00,31350.5
2024-09-02 10:48:00,31350.5
2024-09-02 10:49:00,31351.0
2024-09-02 10:50:00,31351.5
2024-09-02 10:51:00,31352.0
2024-09-02 10:52:00,31352.0
2024-09-02 10:53:00,31352.5
2024-09-02 10:54:00,31352.5
2024-09-02 10:55:00,31353.0
2024-09-02 10:56:00,31353.5
2024-09-02 10:57:00,31353.5
2024-09-02 10:58:00,31354.0
2024-09-02 10:59:00,31354.0
2024-09-02 11:00:00,31354.0
2024-09-02 11:01:00,31354.0
2024-09-02 11:02:00,31354.0
2024-09-02 11:03:00,31354.0
2024-09-02 11:04:00,31354.0
2024-09-02 11:05:00,31354.0
2024-09-02 11:06:00,31354.0
2024-09-02 11:07:00,31354.0
2024-09-02 11:08:00,31354.0
2024-09-02 11:09:00,31354.0
2024-09-02 11:10:00,31354.0
2024-09-02 11:11:00,31354.5
2024-09-02 11:12:00,31354.5
2024-09-02 11:13:00,31354.5
2024-09-02 11:14:00,31354.5
2024-09-02 11:15:00,31354.5
2024-09-02 11:16:00,31354.5
2024-09-02 11:17:00,31354.5
2024-09-02 11:18:00,31354.5
2024-09-02 11:19:00,31354.5
2024-09-02 11:20:00,31354.5
2024-09-02 11:21:00,31354.5
2024-09-02 11:22:00,31355.0
2024-09-02 11:23:00,31355.0
2024-09-02 11:24:00,31355.0
2024-09-02 11:25:00,31355.0
2024-09-02 11:26:00,31355.0
2024-09-02 11:27:00,31355.5
2024-09-02 11:28:00,31355.5
2024-09-02 11:36:00,31355.5
2024-09-02 11:37:00,31355.5
2024-09-02 11:38:00,31355.5
2024-09-02 11:39:00,31355.5
2024-09-02 11:40:00,31355.5
2024-09-02 11:41:00,31355.5
2024-09-02 11:42:00,31356.0
2024-09-02 11:43:00,31356.0
2024-09-02 11:44:00,31356.5
2024-09-02 11:45:00,31356.5
2024-09-02 11:46:00,31356.5
2024-09-02 11:47:00,31357.0
2024-09-02 11:48:00,31357.0
2024-09-02 11:49:00,31357.0
2024-09-02 11:50:00,31357.5
2024-09-02 11:51:00,31358.0
2024-09-02 11:52:00,31358.5
2024-09-02 11:53:00,31358.5
2024-09-02 11:54:00,31358.5
2024-09-02 11:55:00,31359.0
2024-09-02 11:56:00,31359.0
2024-09-02 11:57:00,31359.5
2024-09-02 11:58:00,31359.5
2024-09-02 12:00:00,31359.5
2024-09-02 12:01:00,31360.0
2024-09-02 12:02:00,31360.0
2024-09-02 12:03:00,31360.0
2024-09-02 12:04:00,31360.0
2024-09-02 12:05:00,31360.0
2024-09-02 12:06:00,31360.5
2024-09-02 12:07:00,31360.5
2024-09-02 12:08:00,31361.0
2024-09-02 12:09:00,31361.0
2024-09-02 12:10:00,31361.5
2024-09-02 12:11:00,31361.5
2024-09-02 12:12:00,31361.5
2024-09-02 12:33:00,31361.5
2024-09-02 12:34:00,31361.5
2024-09-02 12:35:00,31361.5
2024-09-02 12:36:00,31361.5
2024-09-02 12:37:00,31361.5
2024-09-02 12:38:00,31361.5
2024-09-02 12:39:00,31361.5
2024-09-02 12:40:00,31361.5
2024-09-02 12:41:00,31361.5
2024-09-02 12:42:00,31362.0
2024-09-02 12:43:00,31362.5
2024-09-02 12:44:00,31362.5
2024-09-02 12:45:00,31363.0
2024-09-02 12:46:00,31363.5
2024-09-02 12:47:00,31364.0
2024-09-02 12:48:00,31364.0
2024-09-02 12:49:00,31364.5
2024-09-02 12:50:00,31364.5
2024-09-02 12:51:00,31365.0
2024-09-02 12:52:00,31365.0
2024-09-02 12:53:00,31365.0
2024-09-02 12:54:00,31365.5
2024-09-02 12:55:00,31365.5
2024-09-02 12:56:00,31366.0
2024-09-02 12:57:00,31366.0
2024-09-02 12:58:00,31366.5
2024-09-02 12:59:00,31367.0
2024-09-02 13:00:00,31367.0
2024-09-02 13:01:00,31367.5
2024-09-02 13:02:00,31367.5
2024-09-02 13:03:00,31368.0
2024-09-02 13:04:00,31368.0
2024-09-02 13:05:00,31368.5
2024-09-02 13:06:00,31368.5
2024-09-02 13:07:00,31369.0
2024-09-02 13:08:00,31369.0
2024-09-02 13:09:00,31369.5
2024-09-02 13:10:00,31369.5
2024-09-02 13:11:00,31370.0
2024-09-02 13:12:00,31370.0
2024-09-02 13:13:00,31370.5
2024-09-02 13:14:00,31370.5
2024-09-02 13:15:00,31371.0
2024-09-02 13:16:00,31371.5
2024-09-02 13:17:00,31371.5
2024-09-02 13:18:00,31372.0
2024-09-02 13:19:00,31372.0
2024-09-02 13:20:00,31372.5
2024-09-02 13:21:00,31373.0
2024-09-02 13:22:00,31373.0
2024-09-02 13:23:00,31373.5
2024-09-02 13:24:00,31373.5
2024-09-02 13:25:00,31374.0
2024-09-02 13:26:00,31374.0
2024-09-02 13:27:00,31374.5
2024-09-02 13:28:00,31374.5
2024-09-02 13:29:00,31375.0
2024-09-02 13:30:00,31375.5
2024-09-02 13:31:00,31375.5
2024-09-02 13:32:00,31376.0
2024-09-02 13:33:00,31376.0
2024-09-02 13:34:00,31376.5
