locationTime,accumulated_usage
2024-09-01 02:25:00,17448.0
2024-09-01 02:26:00,17448.5
2024-09-01 02:27:00,17449.0
2024-09-01 02:28:00,17449.0
2024-09-01 02:29:00,17449.0
2024-09-01 02:30:00,17450.0
2024-09-01 02:31:00,17450.0
2024-09-01 02:32:00,17450.0
2024-09-01 02:33:00,17450.0
2024-09-01 02:34:00,17450.0
2024-09-01 02:35:00,17450.0
2024-09-01 02:36:00,17450.0
2024-09-01 02:37:00,17450.0
2024-09-01 02:38:00,17450.0
2024-09-01 02:39:00,17450.0
2024-09-01 06:02:00,17450.0
2024-09-01 06:03:00,17450.0
2024-09-01 06:04:00,17450.5
2024-09-01 06:05:00,17451.0
2024-09-01 06:06:00,17451.0
2024-09-01 06:07:00,17451.0
2024-09-01 06:08:00,17452.0
2024-09-01 06:09:00,17452.0
2024-09-01 06:10:00,17452.0
2024-09-01 06:11:00,17452.5
2024-09-01 06:12:00,17453.0
2024-09-01 06:13:00,17453.0
2024-09-01 06:14:00,17454.0
2024-09-01 06:15:00,17454.0
2024-09-01 06:16:00,17454.0
2024-09-01 06:17:00,17454.0
2024-09-01 06:18:00,17455.0
2024-09-01 06:19:00,17455.0
2024-09-01 06:20:00,17455.5
2024-09-01 06:21:00,17456.0
2024-09-01 06:22:00,17456.0
2024-09-01 06:23:00,17457.0
2024-09-01 06:24:00,17457.0
2024-09-01 06:25:00,17458.0
2024-09-01 06:26:00,17458.0
2024-09-01 06:27:00,17458.0
2024-09-01 06:28:00,17458.5
2024-09-01 06:29:00,17459.0
2024-09-01 06:30:00,17459.0
2024-09-01 06:31:00,17460.0
2024-09-01 06:32:00,17460.0
2024-09-01 06:33:00,17460.0
2024-09-01 06:34:00,17461.0
2024-09-01 06:35:00,17461.0
2024-09-01 06:36:00,17461.0
2024-09-01 06:37:00,17461.5
2024-09-01 06:38:00,17462.0
2024-09-01 06:39:00,17462.0
2024-09-01 06:40:00,17462.5
2024-09-01 06:41:00,17463.0
2024-09-01 06:42:00,17463.0
2024-09-01 06:43:00,17463.0
2024-09-01 06:44:00,17463.0
2024-09-01 06:45:00,17463.0
2024-09-01 06:46:00,17464.0
2024-09-01 06:47:00,17464.0
2024-09-01 06:48:00,17464.5
2024-09-01 06:49:00,17465.0
2024-09-01 06:50:00,17465.0
2024-09-01 06:51:00,17466.0
2024-09-01 06:52:00,17466.0
2024-09-01 06:53:00,17466.5
2024-09-01 06:54:00,17467.0
2024-09-01 06:55:00,17467.0
2024-09-01 06:56:00,17468.0
2024-09-01 06:57:00,17468.0
2024-09-01 06:58:00,17468.0
2024-09-01 06:59:00,17468.5
2024-09-01 07:00:00,17469.0
2024-09-01 07:01:00,17469.0
2024-09-01 07:02:00,17469.25
2024-09-01 07:03:00,17469.5
2024-09-01 07:04:00,17469.5
2024-09-01 07:05:00,17469.5
2024-09-01 07:06:00,17470.5
2024-09-01 07:07:00,17470.5
2024-09-01 07:08:00,17470.5
2024-09-01 07:09:00,17471.0
2024-09-01 07:10:00,17471.5
2024-09-01 07:11:00,17471.5
2024-09-01 07:12:00,17472.0
2024-09-01 07:14:00,17472.5
2024-09-01 07:16:00,17473.0
2024-09-01 07:17:00,17473.5
2024-09-01 07:18:00,17473.5
2024-09-01 07:19:00,17474.5
2024-09-01 07:20:00,17474.5
2024-09-01 07:21:00,17474.5
2024-09-01 07:22:00,17474.5
2024-09-01 07:23:00,17474.5
2024-09-01 07:24:00,17475.5
2024-09-01 07:25:00,17475.5
2024-09-01 07:26:00,17475.5
2024-09-01 07:27:00,17476.0
2024-09-01 07:28:00,17476.5
2024-09-01 07:29:00,17476.5
2024-09-01 07:30:00,17477.0
2024-09-01 07:31:00,17477.5
2024-09-01 07:32:00,17478.0
2024-09-01 07:33:00,17478.5
2024-09-01 07:34:00,17478.5
2024-09-01 07:35:00,17478.5
2024-09-01 07:36:00,17478.5
2024-09-01 07:37:00,17479.0
2024-09-01 07:38:00,17479.5
2024-09-01 07:39:00,17479.5
2024-09-01 07:40:00,17480.5
2024-09-01 07:41:00,17480.5
2024-09-01 07:42:00,17480.5
2024-09-01 07:43:00,17480.5
2024-09-01 07:44:00,17481.5
2024-09-01 07:45:00,17481.5
2024-09-01 07:46:00,17481.5
2024-09-01 07:47:00,17481.5
2024-09-01 07:48:00,17482.5
2024-09-01 07:49:00,17482.5
2024-09-01 07:50:00,17482.5
2024-09-01 07:51:00,17482.5
2024-09-01 07:52:00,17483.5
2024-09-01 07:53:00,17483.5
2024-09-01 07:54:00,17483.5
2024-09-01 07:55:00,17484.0
2024-09-01 07:56:00,17484.5
2024-09-01 07:57:00,17484.5
2024-09-01 07:58:00,17484.5
2024-09-01 07:59:00,17485.0
2024-09-01 08:00:00,17485.5
2024-09-01 08:01:00,17485.5
2024-09-01 08:02:00,17485.5
2024-09-01 08:03:00,17485.5
2024-09-01 08:04:00,17486.5
2024-09-01 08:05:00,17486.5
2024-09-01 08:06:00,17486.5
2024-09-01 08:07:00,17486.5
2024-09-01 08:08:00,17486.5
2024-09-01 08:09:00,17487.0
2024-09-01 08:10:00,17487.5
2024-09-01 08:11:00,17487.5
2024-09-01 08:12:00,17487.5
2024-09-01 08:13:00,17487.5
2024-09-01 08:14:00,17488.0
2024-09-01 08:15:00,17488.5
2024-09-01 08:16:00,17488.5
2024-09-01 08:17:00,17488.5
2024-09-01 08:18:00,17488.5
2024-09-01 08:19:00,17489.0
2024-09-01 08:20:00,17489.5
2024-09-01 08:21:00,17489.5
2024-09-01 08:22:00,17489.5
2024-09-01 08:23:00,17490.0
2024-09-01 08:24:00,17490.0
2024-09-01 08:25:00,17490.0
2024-09-01 08:26:00,17490.5
2024-09-01 08:27:00,17491.0
2024-09-01 08:28:00,17492.0
2024-09-01 08:29:00,17492.0
2024-09-01 08:30:00,17492.5
2024-09-01 08:31:00,17493.0
2024-09-01 08:32:00,17493.0
2024-09-01 08:33:00,17494.0
2024-09-01 08:34:00,17494.0
2024-09-01 08:35:00,17494.0
2024-09-01 08:36:00,17494.0
2024-09-01 08:37:00,17494.0
2024-09-01 08:38:00,17494.0
2024-09-01 08:39:00,17494.0
2024-09-01 08:40:00,17494.0
2024-09-01 08:41:00,17494.0
2024-09-01 08:42:00,17494.0
2024-09-01 08:43:00,17494.0
2024-09-01 08:44:00,17494.5
2024-09-01 08:45:00,17495.0
2024-09-01 08:46:00,17495.5
2024-09-01 08:47:00,17496.0
2024-09-01 08:48:00,17496.0
2024-09-01 08:49:00,17496.0
2024-09-01 08:50:00,17496.0
2024-09-01 08:51:00,17497.0
2024-09-01 08:52:00,17497.0
2024-09-01 08:53:00,17497.0
2024-09-01 08:54:00,17497.0
2024-09-01 08:55:00,17497.0
2024-09-01 08:56:00,17498.0
2024-09-01 08:57:00,17498.0
2024-09-01 08:58:00,17498.5
2024-09-01 08:59:00,17499.0
2024-09-01 09:00:00,17499.0
2024-09-01 09:01:00,17499.0
2024-09-01 09:02:00,17499.0
2024-09-01 09:03:00,17499.0
2024-09-01 09:04:00,17499.0
2024-09-01 09:05:00,17499.0
2024-09-01 09:06:00,17499.0
2024-09-01 09:07:00,17500.0
2024-09-01 09:08:00,17500.0
2024-09-01 09:09:00,17500.0
2024-09-01 09:10:00,17500.0
2024-09-01 09:11:00,17500.5
2024-09-01 09:12:00,17501.0
2024-09-01 09:15:00,17501.0
2024-09-01 09:16:00,17501.0
2024-09-01 09:17:00,17501.5
2024-09-01 09:18:00,17502.0
2024-09-01 09:19:00,17502.0
2024-09-01 09:20:00,17502.0
2024-09-01 09:21:00,17503.0
2024-09-01 09:22:00,17503.0
2024-09-01 09:23:00,17503.0
2024-09-01 09:24:00,17503.0
2024-09-01 09:25:00,17503.0
2024-09-01 09:26:00,17503.0
2024-09-01 09:27:00,17503.0
2024-09-01 09:47:00,17503.0
2024-09-01 09:48:00,17503.0
2024-09-01 09:49:00,17503.0
2024-09-01 09:50:00,17503.0
2024-09-01 09:51:00,17503.0
2024-09-01 09:52:00,17503.0
2024-09-01 09:53:00,17504.0
2024-09-01 09:54:00,17504.0
2024-09-01 09:55:00,17504.0
2024-09-01 09:56:00,17504.0
2024-09-01 09:57:00,17504.0
2024-09-01 09:58:00,17504.5
2024-09-01 09:59:00,17505.0
2024-09-01 10:00:00,17505.0
2024-09-01 10:01:00,17505.0
2024-09-01 10:02:00,17505.0
2024-09-01 10:03:00,17506.0
2024-09-01 10:04:00,17506.0
2024-09-01 10:05:00,17506.0
2024-09-01 10:06:00,17506.0
2024-09-01 10:07:00,17506.0
2024-09-01 10:08:00,17507.0
2024-09-01 10:10:00,17507.0
2024-09-01 10:12:00,17507.5
2024-09-01 10:13:00,17508.0
2024-09-01 10:14:00,17508.0
2024-09-01 10:15:00,17508.0
2024-09-01 10:16:00,17508.5
2024-09-01 10:17:00,17509.0
2024-09-01 10:18:00,17509.0
2024-09-01 10:19:00,17509.0
2024-09-01 10:20:00,17509.0
2024-09-01 10:21:00,17510.0
2024-09-01 10:22:00,17510.0
2024-09-01 10:23:00,17510.0
2024-09-01 10:24:00,17510.0
2024-09-01 10:25:00,17510.0
2024-09-01 10:26:00,17510.25
2024-09-01 10:27:00,17510.5
2024-09-01 10:28:00,17510.5
2024-09-01 10:29:00,17510.5
2024-09-01 10:30:00,17510.5
2024-09-01 10:31:00,17511.5
2024-09-01 10:32:00,17511.5
2024-09-01 10:33:00,17511.5
2024-09-01 10:34:00,17511.5
2024-09-01 10:35:00,17511.5
2024-09-01 10:36:00,17511.5
2024-09-01 10:37:00,17511.5
2024-09-01 10:47:00,17511.5
2024-09-01 10:48:00,17511.5
2024-09-01 10:49:00,17511.5
2024-09-01 10:50:00,17511.5
2024-09-01 10:51:00,17512.0
2024-09-01 10:52:00,17512.5
2024-09-01 10:53:00,17512.5
2024-09-01 10:54:00,17512.5
2024-09-01 10:55:00,17512.5
2024-09-01 10:56:00,17512.5
2024-09-01 10:57:00,17513.5
2024-09-01 10:58:00,17513.5
2024-09-01 10:59:00,17513.5
2024-09-01 11:00:00,17514.0
2024-09-01 11:01:00,17514.5
2024-09-01 11:02:00,17514.5
2024-09-01 11:03:00,17515.5
2024-09-01 11:04:00,17515.5
2024-09-01 11:05:00,17515.5
2024-09-01 11:06:00,17515.5
2024-09-01 11:07:00,17515.5
2024-09-01 11:08:00,17516.5
2024-09-01 11:09:00,17516.5
2024-09-01 11:10:00,17516.5
2024-09-01 11:11:00,17516.5
2024-09-01 11:12:00,17517.0
2024-09-01 11:13:00,17517.5
2024-09-01 11:14:00,17517.5
2024-09-01 11:15:00,17518.0
2024-09-01 11:16:00,17518.5
2024-09-01 11:17:00,17518.5
2024-09-01 11:18:00,17518.5
2024-09-01 11:19:00,17519.5
2024-09-01 11:20:00,17519.5
2024-09-01 11:21:00,17519.5
2024-09-01 11:22:00,17519.5
2024-09-01 11:23:00,17520.0
2024-09-01 11:24:00,17520.5
2024-09-01 11:25:00,17520.5
2024-09-01 11:26:00,17520.5
2024-09-01 11:27:00,17521.5
2024-09-01 11:28:00,17521.5
2024-09-01 11:29:00,17521.5
2024-09-01 11:30:00,17522.5
2024-09-01 11:31:00,17522.5
2024-09-01 11:32:00,17522.5
2024-09-01 11:33:00,17523.0
2024-09-01 11:34:00,17523.5
2024-09-01 11:35:00,17523.5
2024-09-01 11:36:00,17523.5
2024-09-01 11:37:00,17524.5
2024-09-01 11:38:00,17524.5
2024-09-01 11:39:00,17524.5
2024-09-01 11:41:00,17525.5
2024-09-01 11:42:00,17525.5
2024-09-01 11:43:00,17525.5
2024-09-01 11:44:00,17525.5
2024-09-01 11:45:00,17525.5
2024-09-01 11:46:00,17525.5
2024-09-01 11:47:00,17525.5
2024-09-01 11:48:00,17525.5
2024-09-01 11:49:00,17525.5
2024-09-01 11:51:00,17525.5
2024-09-01 11:52:00,17525.5
2024-09-01 11:53:00,17526.0
2024-09-01 11:54:00,17526.5
2024-09-01 11:55:00,17526.5
2024-09-01 11:56:00,17527.0
2024-09-01 11:57:00,17527.5
2024-09-01 11:58:00,17527.5
2024-09-01 11:59:00,17527.5
2024-09-01 12:02:00,17528.5
2024-09-01 12:03:00,17528.5
2024-09-01 12:04:00,17529.0
2024-09-01 12:05:00,17529.5
2024-09-01 12:06:00,17529.5
2024-09-01 12:07:00,17529.5
2024-09-01 12:08:00,17530.5
2024-09-01 12:11:00,17530.5
2024-09-01 12:12:00,17531.5
2024-09-01 12:13:00,17531.5
2024-09-01 12:14:00,17531.5
2024-09-01 12:15:00,17531.5
2024-09-01 12:16:00,17531.75
2024-09-01 12:17:00,17532.0
2024-09-01 12:18:00,17532.0
2024-09-01 12:19:00,17532.5
2024-09-01 12:20:00,17533.0
2024-09-01 12:21:00,17533.0
2024-09-01 12:22:00,17533.0
2024-09-01 12:23:00,17533.0
2024-09-01 12:24:00,17534.0
2024-09-01 12:25:00,17534.0
2024-09-01 12:26:00,17534.0
2024-09-01 12:27:00,17534.0
2024-09-01 12:28:00,17534.0
2024-09-01 12:29:00,17534.5
2024-09-01 12:30:00,17535.0
2024-09-01 12:31:00,17535.0
2024-09-01 12:32:00,17535.0
2024-09-01 12:33:00,17535.5
2024-09-01 12:34:00,17536.0
2024-09-01 12:35:00,17536.0
2024-09-01 12:36:00,17536.0
2024-09-01 12:37:00,17536.0
2024-09-01 12:38:00,17536.0
2024-09-01 12:39:00,17536.0
2024-09-01 12:40:00,17536.0
2024-09-01 12:41:00,17536.0
2024-09-01 12:42:00,17536.0
2024-09-01 12:44:00,17536.0
2024-09-01 12:45:00,17536.0
2024-09-01 12:46:00,17537.0
2024-09-01 12:47:00,17537.0
2024-09-01 12:48:00,17537.0
2024-09-01 12:49:00,17537.0
2024-09-01 12:50:00,17537.0
2024-09-01 12:51:00,17537.0
2024-09-01 12:52:00,17537.0
2024-09-01 12:53:00,17537.0
2024-09-01 12:54:00,17537.0
2024-09-01 12:55:00,17537.0
2024-09-01 12:56:00,17537.0
2024-09-01 12:57:00,17537.0
2024-09-01 12:58:00,17537.0
2024-09-01 12:59:00,17537.0
2024-09-01 13:00:00,17537.0
2024-09-01 13:01:00,17537.0
2024-09-01 15:17:00,17537.0
2024-09-01 15:18:00,17537.0
2024-09-01 15:19:00,17537.0
2024-09-01 15:20:00,17537.0
2024-09-01 15:21:00,17537.5
2024-09-01 15:22:00,17538.0
2024-09-01 15:23:00,17538.0
2024-09-01 15:24:00,17538.0
2024-09-01 15:25:00,17538.0
2024-09-01 15:26:00,17538.0
2024-09-01 15:27:00,17538.0
2024-09-01 15:28:00,17538.0
2024-09-01 15:29:00,17538.0
2024-09-01 15:30:00,17538.0
2024-09-01 15:31:00,17538.0
2024-09-01 15:32:00,17538.0
2024-09-01 15:33:00,17538.5
2024-09-01 15:34:00,17539.0
2024-09-01 15:35:00,17539.0
2024-09-01 15:36:00,17539.0
2024-09-01 15:37:00,17539.0
2024-09-01 15:38:00,17539.0
2024-09-01 15:39:00,17539.0
2024-09-01 15:40:00,17539.0
2024-09-01 15:41:00,17539.0
2024-09-01 15:42:00,17539.0
2024-09-01 15:43:00,17539.0
2024-09-01 15:44:00,17539.0
2024-09-01 15:45:00,17539.0
2024-09-01 15:46:00,17539.0
2024-09-01 15:47:00,17540.0
2024-09-01 15:48:00,17540.0
2024-09-01 15:49:00,17540.0
2024-09-01 15:50:00,17540.0
2024-09-01 15:51:00,17540.0
2024-09-01 15:52:00,17540.0
2024-09-01 15:53:00,17540.0
2024-09-01 15:54:00,17540.0
2024-09-01 15:55:00,17540.0
2024-09-01 15:56:00,17540.0
2024-09-01 15:57:00,17540.0
2024-09-02 02:56:00,17540.0
2024-09-02 02:57:00,17540.0
2024-09-02 02:58:00,17540.0
2024-09-02 02:59:00,17540.0
2024-09-02 03:00:00,17540.0
2024-09-02 03:01:00,17540.0
2024-09-02 03:02:00,17540.0
2024-09-02 03:03:00,17540.0
2024-09-02 03:04:00,17540.0
2024-09-02 03:05:00,17540.0
2024-09-02 03:06:00,17540.0
2024-09-02 03:07:00,17540.0
2024-09-02 03:08:00,17540.0
2024-09-02 03:09:00,17540.0
2024-09-02 03:10:00,17540.0
2024-09-02 03:11:00,17540.5
2024-09-02 03:12:00,17541.0
2024-09-02 03:13:00,17541.0
2024-09-02 03:14:00,17541.0
2024-09-02 03:15:00,17541.0
2024-09-02 03:16:00,17541.0
2024-09-02 03:17:00,17541.0
2024-09-02 03:18:00,17541.0
2024-09-02 03:19:00,17541.0
2024-09-02 03:20:00,17541.0
2024-09-02 03:21:00,17541.0
2024-09-02 03:22:00,17541.0
2024-09-02 03:23:00,17541.0
2024-09-02 03:24:00,17541.0
2024-09-02 03:25:00,17541.0
2024-09-02 03:26:00,17541.0
2024-09-02 03:27:00,17541.0
2024-09-02 03:28:00,17541.0
2024-09-02 03:29:00,17541.0
2024-09-02 03:30:00,17541.0
2024-09-02 03:31:00,17541.0
2024-09-02 03:32:00,17541.0
2024-09-02 03:33:00,17541.0
2024-09-02 03:34:00,17542.0
2024-09-02 03:35:00,17542.0
2024-09-02 03:36:00,17542.0
2024-09-02 03:37:00,17542.0
2024-09-02 03:38:00,17542.0
2024-09-02 03:39:00,17542.0
2024-09-02 03:40:00,17542.0
2024-09-02 03:41:00,17542.0
2024-09-02 03:42:00,17543.0
2024-09-02 03:43:00,17543.0
2024-09-02 03:44:00,17543.0
2024-09-02 03:45:00,17543.0
2024-09-02 03:46:00,17543.0
2024-09-02 03:47:00,17543.0
2024-09-02 03:48:00,17543.0
2024-09-02 03:49:00,17543.5
2024-09-02 03:50:00,17544.0
2024-09-02 03:51:00,17544.0
2024-09-02 03:52:00,17544.0
2024-09-02 03:53:00,17544.0
2024-09-02 03:54:00,17544.0
2024-09-02 03:55:00,17544.0
2024-09-02 03:56:00,17545.0
2024-09-02 03:57:00,17545.0
2024-09-02 03:58:00,17545.0
2024-09-02 03:59:00,17545.0
2024-09-02 04:00:00,17545.5
2024-09-02 04:01:00,17546.0
2024-09-02 04:02:00,17546.0
2024-09-02 04:03:00,17546.0
2024-09-02 04:04:00,17547.0
2024-09-02 04:06:00,17547.0
2024-09-02 04:07:00,17547.5
2024-09-02 04:08:00,17548.0
2024-09-02 04:09:00,17548.0
2024-09-02 04:10:00,17548.5
2024-09-02 04:11:00,17549.0
2024-09-02 04:12:00,17549.0
2024-09-02 04:13:00,17549.5
2024-09-02 04:14:00,17550.0
2024-09-02 04:15:00,17550.0
2024-09-02 04:16:00,17550.0
2024-09-02 04:17:00,17550.0
2024-09-02 04:18:00,17550.5
2024-09-02 04:19:00,17551.0
2024-09-02 04:20:00,17551.0
2024-09-02 04:21:00,17551.0
2024-09-02 04:22:00,17552.0
2024-09-02 04:23:00,17552.0
2024-09-02 04:24:00,17552.0
2024-09-02 04:25:00,17552.0
2024-09-02 04:26:00,17552.5
2024-09-02 04:27:00,17552.5
2024-09-02 04:28:00,17552.5
2024-09-02 04:29:00,17552.5
2024-09-02 04:30:00,17553.0
2024-09-02 04:31:00,17553.5
2024-09-02 04:32:00,17553.5
2024-09-02 04:33:00,17553.5
2024-09-02 04:34:00,17553.5
2024-09-02 04:35:00,17554.5
2024-09-02 04:36:00,17554.5
2024-09-02 04:37:00,17554.5
2024-09-02 04:38:00,17554.5
2024-09-02 04:39:00,17554.5
2024-09-02 04:40:00,17554.5
2024-09-02 04:41:00,17554.5
2024-09-02 04:42:00,17555.0
2024-09-02 04:43:00,17555.5
2024-09-02 04:44:00,17555.5
2024-09-02 04:45:00,17555.5
2024-09-02 04:46:00,17555.5
2024-09-02 04:47:00,17555.5
2024-09-02 04:48:00,17556.5
2024-09-02 04:49:00,17556.5
2024-09-02 04:50:00,17556.5
2024-09-02 04:51:00,17556.5
2024-09-02 04:52:00,17556.5
2024-09-02 04:53:00,17556.5
2024-09-02 04:54:00,17556.5
2024-09-02 04:55:00,17556.5
2024-09-02 04:56:00,17557.0
2024-09-02 04:57:00,17557.5
2024-09-02 04:58:00,17557.5
2024-09-02 04:59:00,17557.5
2024-09-02 05:00:00,17557.5
2024-09-02 05:01:00,17557.5
2024-09-02 05:02:00,17557.5
2024-09-02 05:03:00,17557.5
2024-09-02 05:04:00,17558.0
2024-09-02 05:05:00,17558.5
2024-09-02 05:06:00,17558.5
2024-09-02 05:07:00,17558.5
2024-09-02 05:08:00,17558.5
2024-09-02 05:09:00,17558.5
2024-09-02 05:10:00,17558.5
2024-09-02 05:11:00,17558.5
2024-09-02 05:12:00,17558.5
2024-09-02 05:13:00,17558.5
2024-09-02 05:14:00,17558.5
2024-09-02 05:15:00,17558.5
2024-09-02 05:16:00,17558.5
2024-09-02 05:17:00,17558.5
2024-09-02 05:18:00,17558.5
2024-09-02 05:19:00,17558.5
2024-09-02 05:20:00,17558.5
2024-09-02 05:21:00,17558.5
2024-09-02 05:22:00,17558.5
2024-09-02 05:23:00,17558.5
2024-09-02 05:24:00,17558.5
2024-09-02 05:25:00,17558.5
2024-09-02 07:37:00,17558.5
2024-09-02 07:38:00,17558.5
2024-09-02 07:39:00,17558.5
2024-09-02 07:40:00,17558.5
2024-09-02 07:41:00,17558.5
2024-09-02 07:42:00,17558.5
2024-09-02 07:43:00,17558.5
2024-09-02 07:44:00,17558.5
2024-09-02 08:58:00,17559.5
2024-09-02 08:59:00,17559.5
2024-09-02 09:00:00,17559.5
2024-09-02 09:01:00,17559.5
2024-09-02 09:02:00,17559.5
2024-09-02 09:03:00,17559.5
2024-09-02 09:04:00,17559.5
2024-09-02 09:28:00,17559.5
2024-09-02 09:29:00,17559.5
2024-09-02 09:30:00,17559.5
2024-09-02 09:31:00,17559.5
2024-09-02 09:32:00,17559.5
2024-09-02 09:33:00,17559.5
2024-09-02 09:34:00,17560.0
2024-09-02 09:35:00,17560.5
2024-09-02 09:36:00,17560.5
2024-09-02 09:37:00,17560.5
2024-09-02 09:38:00,17560.5
2024-09-02 09:39:00,17560.5
2024-09-02 09:40:00,17560.5
2024-09-02 09:41:00,17560.5
2024-09-02 09:42:00,17561.0
2024-09-02 09:43:00,17561.5
2024-09-02 09:44:00,17561.5
2024-09-02 09:45:00,17561.5
2024-09-02 09:46:00,17561.5
2024-09-02 09:47:00,17561.5
2024-09-02 09:48:00,17562.5
2024-09-02 09:49:00,17562.5
2024-09-02 09:50:00,17562.5
2024-09-02 09:51:00,17562.5
2024-09-02 09:52:00,17562.5
2024-09-02 09:53:00,17563.0
2024-09-02 09:54:00,17563.5
2024-09-02 09:55:00,17563.5
2024-09-02 09:56:00,17563.5
2024-09-02 09:57:00,17564.0
2024-09-02 09:58:00,17564.5
2024-09-02 09:59:00,17564.5
2024-09-02 10:00:00,17564.5
