locationTime,accumulated_usage
2024-09-03 07:37:00,26610.0
2024-09-03 07:38:00,26610.0
2024-09-03 07:39:00,26610.5
2024-09-03 07:40:00,26610.5
2024-09-03 07:41:00,26610.5
2024-09-03 07:42:00,26610.5
2024-09-03 07:43:00,26610.5
2024-09-03 07:44:00,26610.5
2024-09-03 07:45:00,26611.0
2024-09-03 07:46:00,26611.0
2024-09-03 07:47:00,26611.0
2024-09-03 07:48:00,26611.0
2024-09-03 07:49:00,26611.0
2024-09-03 07:50:00,26611.5
2024-09-03 07:51:00,26611.5
2024-09-03 07:52:00,26611.5
2024-09-03 07:53:00,26611.5
2024-09-03 07:54:00,26612.0
2024-09-03 07:55:00,26612.0
2024-09-03 07:56:00,26612.0
2024-09-03 07:57:00,26612.0
2024-09-03 07:58:00,26612.0
2024-09-03 07:59:00,26612.0
2024-09-03 08:00:00,26612.5
2024-09-03 08:01:00,26612.5
2024-09-03 08:02:00,26612.5
2024-09-03 08:03:00,26613.0
2024-09-03 08:04:00,26613.0
2024-09-03 08:05:00,26613.0
2024-09-03 08:06:00,26613.0
2024-09-03 08:07:00,26613.0
2024-09-03 08:08:00,26613.5
2024-09-03 08:09:00,26613.5
2024-09-03 08:10:00,26613.5
2024-09-03 08:11:00,26614.0
2024-09-03 08:12:00,26614.0
2024-09-03 08:13:00,26614.0
2024-09-03 08:14:00,26614.0
2024-09-03 08:15:00,26614.0
2024-09-03 08:16:00,26614.0
2024-09-03 08:17:00,26614.5
2024-09-03 08:18:00,26614.5
2024-09-03 08:19:00,26614.5
2024-09-03 08:20:00,26614.5
2024-09-03 08:21:00,26615.0
2024-09-03 08:22:00,26615.0
2024-09-03 08:23:00,26615.0
2024-09-03 08:24:00,26615.5
2024-09-03 08:25:00,26615.5
2024-09-03 08:26:00,26615.5
2024-09-03 08:27:00,26615.5
2024-09-03 08:28:00,26616.0
2024-09-03 08:29:00,26616.0
2024-09-03 08:30:00,26616.0
2024-09-03 08:31:00,26616.0
2024-09-03 08:32:00,26616.5
2024-09-03 08:33:00,26616.5
2024-09-03 08:34:00,26616.5
2024-09-03 08:35:00,26616.5
2024-09-03 08:36:00,26616.5
2024-09-03 08:37:00,26616.5
2024-09-03 08:38:00,26616.5
2024-09-03 08:39:00,26616.5
2024-09-03 08:41:00,26616.5
2024-09-03 08:42:00,26617.0
2024-09-03 08:43:00,26617.0
2024-09-03 08:44:00,26617.0
2024-09-03 08:45:00,26617.0
2024-09-03 08:46:00,26617.0
2024-09-03 08:48:00,26617.0
2024-09-03 08:49:00,26617.0
2024-09-03 08:50:00,26617.0
2024-09-03 08:51:00,26617.0
2024-09-03 08:52:00,26617.0
2024-09-03 08:53:00,26617.0
2024-09-03 08:54:00,26617.0
2024-09-03 08:55:00,26617.5
2024-09-03 08:56:00,26617.5
2024-09-03 08:57:00,26617.5
2024-09-03 08:58:00,26617.5
2024-09-03 08:59:00,26618.0
2024-09-03 09:00:00,26618.0
2024-09-03 09:01:00,26618.0
2024-09-03 09:02:00,26618.0
2024-09-03 09:03:00,26618.0
2024-09-03 09:04:00,26618.0
2024-09-03 09:05:00,26618.5
2024-09-03 09:06:00,26618.5
2024-09-03 09:07:00,26618.5
2024-09-03 09:08:00,26618.5
2024-09-03 09:09:00,26618.5
2024-09-03 09:10:00,26618.5
2024-09-03 09:11:00,26618.5
2024-09-03 09:12:00,26618.5
2024-09-03 09:13:00,26618.5
2024-09-03 09:14:00,26618.5
2024-09-03 09:15:00,26618.5
2024-09-03 09:20:00,26618.5
2024-09-03 09:21:00,26618.5
2024-09-03 09:22:00,26619.0
2024-09-03 09:23:00,26619.0
2024-09-03 09:24:00,26619.0
2024-09-03 09:25:00,26619.0
2024-09-03 09:26:00,26619.0
2024-09-03 09:27:00,26619.0
2024-09-03 09:28:00,26619.0
2024-09-03 09:29:00,26619.0
2024-09-03 09:30:00,26619.0
2024-09-03 09:31:00,26619.0
2024-09-03 09:33:00,26619.0
2024-09-03 09:34:00,26619.0
2024-09-03 09:35:00,26619.0
2024-09-03 09:38:00,26619.0
2024-09-03 09:39:00,26619.0
2024-09-03 09:40:00,26619.0
2024-09-03 09:41:00,26619.0
2024-09-03 09:42:00,26619.0
2024-09-03 09:43:00,26619.0
2024-09-03 09:44:00,26619.0
2024-09-03 09:45:00,26619.0
2024-09-03 09:46:00,26619.0
2024-09-03 09:47:00,26619.0
2024-09-03 09:48:00,26619.0
2024-09-03 09:49:00,26619.0
2024-09-03 09:50:00,26619.0
2024-09-03 09:51:00,26619.0
2024-09-03 09:52:00,26619.0
2024-09-03 09:53:00,26619.0
2024-09-03 09:54:00,26619.0
2024-09-03 09:58:00,26619.0
2024-09-03 09:59:00,26619.5
2024-09-03 10:00:00,26619.5
2024-09-03 10:01:00,26619.5
2024-09-03 10:02:00,26619.5
2024-09-03 10:03:00,26619.5
2024-09-03 10:04:00,26619.5
2024-09-03 10:05:00,26619.5
2024-09-03 10:07:00,26619.5
2024-09-03 10:08:00,26619.5
2024-09-03 10:09:00,26619.5
2024-09-03 10:10:00,26620.0
2024-09-03 10:11:00,26620.0
2024-09-03 10:12:00,26620.0
2024-09-03 10:13:00,26620.0
2024-09-03 10:14:00,26620.0
2024-09-03 10:15:00,26620.0
2024-09-03 10:16:00,26620.0
2024-09-03 10:48:00,26620.0
2024-09-03 10:49:00,26620.0
2024-09-03 10:50:00,26620.5
2024-09-03 10:51:00,26620.5
2024-09-03 10:52:00,26620.5
2024-09-03 12:15:00,26620.5
2024-09-03 12:16:00,26620.5
2024-09-03 12:17:00,26621.0
2024-09-03 12:18:00,26621.0
2024-09-03 12:19:00,26621.0
2024-09-03 13:24:00,26621.0
2024-09-03 13:25:00,26621.0
2024-09-03 13:26:00,26621.0
2024-09-03 13:27:00,26621.0
2024-09-03 13:28:00,26621.0
2024-09-03 13:29:00,26621.0
2024-09-03 13:30:00,26621.0
2024-09-03 13:31:00,26621.0
2024-09-03 13:32:00,26621.0
2024-09-03 13:33:00,26621.0
2024-09-03 13:34:00,26621.0
2024-09-03 13:35:00,26621.0
2024-09-03 13:36:00,26621.0
2024-09-03 13:37:00,26621.0
2024-09-03 13:38:00,26621.0
2024-09-03 13:39:00,26621.0
2024-09-03 13:40:00,26621.0
2024-09-03 13:41:00,26621.0
2024-09-03 13:42:00,26621.5
2024-09-03 13:43:00,26621.5
2024-09-03 13:44:00,26621.5
2024-09-03 13:45:00,26622.0
2024-09-03 13:46:00,26622.0
2024-09-03 13:47:00,26622.0
2024-09-03 13:48:00,26622.0
2024-09-03 13:49:00,26622.5
2024-09-03 13:50:00,26622.5
2024-09-03 13:51:00,26622.5
2024-09-03 13:52:00,26622.5
2024-09-03 13:53:00,26622.5
2024-09-03 14:05:00,26622.5
2024-09-03 14:06:00,26622.5
2024-09-03 14:07:00,26622.5
2024-09-03 14:08:00,26623.0
2024-09-03 14:09:00,26623.0
2024-09-03 14:10:00,26623.0
2024-09-03 14:11:00,26623.5
2024-09-03 14:12:00,26623.5
2024-09-03 14:13:00,26623.5
2024-09-03 14:14:00,26624.0
2024-09-03 14:15:00,26624.0
2024-09-03 14:16:00,26624.0
2024-09-03 14:23:00,26624.0
2024-09-03 14:24:00,26624.0
2024-09-03 14:43:00,26624.0
2024-09-03 14:44:00,26624.0
2024-09-03 14:45:00,26624.0
2024-09-03 14:46:00,26624.0
2024-09-03 14:47:00,26624.5
2024-09-03 14:48:00,26624.5
2024-09-03 14:49:00,26624.5
2024-09-03 14:50:00,26624.5
2024-09-03 14:51:00,26624.5
2024-09-03 14:52:00,26624.5
2024-09-03 17:16:00,26624.5
2024-09-03 17:17:00,26624.5
2024-09-03 17:18:00,26625.0
2024-09-03 17:19:00,26625.0
2024-09-03 17:20:00,26625.5
2024-09-03 17:21:00,26625.5
2024-09-03 17:22:00,26625.5
2024-09-03 17:23:00,26625.5
2024-09-03 17:24:00,26625.5
2024-09-03 17:50:00,26625.5
2024-09-03 17:51:00,26626.0
2024-09-03 17:52:00,26626.0
2024-09-03 17:53:00,26626.0
2024-09-03 17:54:00,26626.0
2024-09-03 17:55:00,26626.5
2024-09-03 17:56:00,26626.5
2024-09-03 17:57:00,26626.5
2024-09-03 17:58:00,26626.5
2024-09-04 11:17:00,26626.5
2024-09-04 11:18:00,26626.5
2024-09-04 11:19:00,26626.5
2024-09-04 11:20:00,26627.0
2024-09-04 11:21:00,26627.0
2024-09-04 11:22:00,26627.0
2024-09-04 11:23:00,26627.0
2024-09-04 11:24:00,26627.5
2024-09-04 11:25:00,26627.5
2024-09-04 11:26:00,26627.5
2024-09-04 11:44:00,26627.5
2024-09-04 11:45:00,26628.0
2024-09-04 11:46:00,26628.0
2024-09-04 11:47:00,26628.0
2024-09-04 11:48:00,26628.5
2024-09-04 11:49:00,26628.5
2024-09-04 11:50:00,26628.5
2024-09-04 11:51:00,26628.5
2024-09-04 11:52:00,26629.0
2024-09-04 11:53:00,26629.0
2024-09-04 11:54:00,26629.0
2024-09-04 11:55:00,26629.0
2024-09-04 11:56:00,26629.0
2024-09-04 11:57:00,26629.0
2024-09-04 12:06:00,26629.0
2024-09-04 12:07:00,26629.5
2024-09-04 12:08:00,26629.5
2024-09-04 12:09:00,26629.5
2024-09-04 12:10:00,26629.5
2024-09-04 12:11:00,26629.5
2024-09-04 12:12:00,26629.5
2024-09-04 12:13:00,26630.0
2024-09-04 12:14:00,26630.0
2024-09-04 12:15:00,26630.0
2024-09-04 12:16:00,26630.0
2024-09-04 12:17:00,26630.0
2024-09-04 12:18:00,26630.5
2024-09-04 12:19:00,26630.5
2024-09-04 12:20:00,26630.5
2024-09-04 12:21:00,26630.5
2024-09-04 12:22:00,26630.5
2024-09-04 12:23:00,26631.0
2024-09-04 12:24:00,26631.0
2024-09-04 12:25:00,26631.0
2024-09-04 12:26:00,26631.0
2024-09-04 12:27:00,26631.5
2024-09-04 12:28:00,26631.5
2024-09-04 12:29:00,26632.0
2024-09-04 12:30:00,26632.0
2024-09-04 12:31:00,26632.5
2024-09-04 12:32:00,26632.5
2024-09-04 12:33:00,26632.5
2024-09-04 12:34:00,26633.0
2024-09-04 12:35:00,26633.0
2024-09-04 12:36:00,26633.5
2024-09-04 12:37:00,26633.5
2024-09-04 12:38:00,26634.0
2024-09-04 12:39:00,26634.0
2024-09-04 12:40:00,26634.5
2024-09-04 12:41:00,26634.5
2024-09-04 12:42:00,26634.5
2024-09-04 12:43:00,26635.0
2024-09-04 12:44:00,26635.0
2024-09-04 12:45:00,26635.5
2024-09-04 12:46:00,26635.5
2024-09-04 12:47:00,26635.5
2024-09-04 12:48:00,26636.0
2024-09-04 12:49:00,26636.0
2024-09-04 12:50:00,26636.0
2024-09-04 12:51:00,26636.5
2024-09-04 12:52:00,26636.5
2024-09-04 12:53:00,26636.5
2024-09-04 12:54:00,26637.0
2024-09-04 12:55:00,26637.0
2024-09-04 12:56:00,26637.5
2024-09-04 12:57:00,26637.5
2024-09-04 12:58:00,26638.0
2024-09-04 12:59:00,26638.0
2024-09-04 13:00:00,26638.0
2024-09-04 13:01:00,26638.5
2024-09-04 13:02:00,26638.5
2024-09-04 13:03:00,26638.5
2024-09-04 13:04:00,26639.0
2024-09-04 13:05:00,26639.0
2024-09-04 13:06:00,26639.0
2024-09-04 13:07:00,26639.5
2024-09-04 13:08:00,26639.5
2024-09-04 13:09:00,26640.0
2024-09-04 13:10:00,26640.5
2024-09-04 13:11:00,26640.5
2024-09-04 13:12:00,26641.0
2024-09-04 13:13:00,26641.0
2024-09-04 13:14:00,26641.0
2024-09-04 13:15:00,26641.5
2024-09-04 13:16:00,26641.5
2024-09-04 13:17:00,26641.5
2024-09-04 13:18:00,26642.0
2024-09-04 13:19:00,26642.0
2024-09-04 13:20:00,26642.0
2024-09-04 13:21:00,26642.5
2024-09-04 13:22:00,26642.5
2024-09-04 13:23:00,26643.0
2024-09-04 13:24:00,26643.0
2024-09-04 13:25:00,26643.0
2024-09-04 13:26:00,26643.0
2024-09-04 13:27:00,26643.5
2024-09-04 13:28:00,26643.5
2024-09-04 13:29:00,26643.5
2024-09-04 13:30:00,26643.5
2024-09-04 13:31:00,26643.5
2024-09-04 13:32:00,26644.0
2024-09-04 13:33:00,26644.0
2024-09-04 13:34:00,26644.0
2024-09-04 13:35:00,26644.5
2024-09-04 13:36:00,26644.5
2024-09-04 13:37:00,26644.5
2024-09-04 13:38:00,26644.5
2024-09-04 13:39:00,26645.0
2024-09-04 13:40:00,26645.0
2024-09-04 13:41:00,26645.0
2024-09-04 13:42:00,26645.5
2024-09-04 13:43:00,26645.5
2024-09-04 13:44:00,26645.5
2024-09-04 13:45:00,26646.0
2024-09-04 13:46:00,26646.0
2024-09-04 13:47:00,26646.0
2024-09-04 13:48:00,26646.0
2024-09-04 13:49:00,26646.5
2024-09-04 13:50:00,26646.5
2024-09-04 13:51:00,26646.5
2024-09-04 13:52:00,26647.0
2024-09-04 13:53:00,26647.0
2024-09-04 13:54:00,26647.0
2024-09-04 13:55:00,26647.5
2024-09-04 13:56:00,26647.5
2024-09-04 13:57:00,26647.5
2024-09-04 13:58:00,26647.5
2024-09-04 13:59:00,26647.5
2024-09-04 14:00:00,26648.0
2024-09-04 14:01:00,26648.0
2024-09-04 14:02:00,26648.0
2024-09-04 14:03:00,26648.5
2024-09-04 14:04:00,26648.5
2024-09-04 14:05:00,26648.5
2024-09-04 14:06:00,26648.5
2024-09-04 14:07:00,26649.0
2024-09-04 14:08:00,26649.0
2024-09-04 14:09:00,26649.0
2024-09-04 14:10:00,26649.0
2024-09-04 14:11:00,26649.5
2024-09-04 14:12:00,26649.5
2024-09-04 14:13:00,26649.5
2024-09-04 14:39:00,26649.5
2024-09-04 14:40:00,26649.5
2024-09-04 16:01:00,26649.5
2024-09-04 16:02:00,26649.5
2024-09-04 16:13:00,26649.5
2024-09-04 16:14:00,26649.5
2024-09-04 16:15:00,26650.0
2024-09-04 16:16:00,26650.0
2024-09-04 16:17:00,26650.0
2024-09-04 16:18:00,26650.0
2024-09-04 16:19:00,26650.0
2024-09-04 16:20:00,26650.5
2024-09-04 16:21:00,26650.5
2024-09-04 16:22:00,26650.5
2024-09-04 16:23:00,26650.5
2024-09-04 16:24:00,26651.0
2024-09-04 16:25:00,26651.0
2024-09-04 16:26:00,26651.0
2024-09-04 16:27:00,26651.0
2024-09-04 16:28:00,26651.0
2024-09-04 16:29:00,26651.5
2024-09-04 16:30:00,26651.5
2024-09-04 16:31:00,26651.5
2024-09-04 16:32:00,26651.5
2024-09-04 16:33:00,26651.5
2024-09-04 16:34:00,26652.0
2024-09-04 16:35:00,26652.0
2024-09-04 16:36:00,26652.0
2024-09-04 16:37:00,26652.0
2024-09-04 16:38:00,26652.0
2024-09-04 16:39:00,26652.5
2024-09-04 16:40:00,26652.5
2024-09-04 16:41:00,26652.5
2024-09-04 16:42:00,26652.5
2024-09-04 16:43:00,26652.5
2024-09-04 16:44:00,26653.0
2024-09-04 16:45:00,26653.0
2024-09-04 16:46:00,26653.0
2024-09-04 16:47:00,26653.0
2024-09-04 16:48:00,26653.0
2024-09-04 16:49:00,26653.5
2024-09-04 16:50:00,26653.5
2024-09-04 16:51:00,26653.5
2024-09-04 16:52:00,26653.5
2024-09-04 16:53:00,26653.5
2024-09-04 16:54:00,26654.0
2024-09-04 16:55:00,26654.0
2024-09-04 16:56:00,26654.0
2024-09-04 16:57:00,26654.0
2024-09-04 16:58:00,26654.5
2024-09-04 16:59:00,26654.5
2024-09-04 17:00:00,26654.5
2024-09-04 17:01:00,26655.0
2024-09-04 17:02:00,26655.0
2024-09-04 17:03:00,26655.0
2024-09-04 17:04:00,26655.5
2024-09-04 17:05:00,26655.5
2024-09-04 17:06:00,26655.5
2024-09-04 17:07:00,26655.5
2024-09-04 17:08:00,26655.5
2024-09-04 17:09:00,26655.5
2024-09-04 17:10:00,26655.5
2024-09-04 17:11:00,26655.5
2024-09-04 17:12:00,26656.0
2024-09-04 17:13:00,26656.0
2024-09-04 17:14:00,26656.0
2024-09-04 17:15:00,26656.0
2024-09-04 17:16:00,26656.5
2024-09-04 17:17:00,26656.5
2024-09-04 17:18:00,26656.5
2024-09-04 17:19:00,26656.5
2024-09-04 17:20:00,26656.5
2024-09-04 17:21:00,26657.0
2024-09-04 17:22:00,26657.0
2024-09-04 17:23:00,26657.0
2024-09-04 17:24:00,26657.0
2024-09-04 17:25:00,26657.0
2024-09-04 17:26:00,26657.5
2024-09-04 17:27:00,26657.5
2024-09-04 17:28:00,26657.5
2024-09-04 17:42:00,26657.5
2024-09-04 17:43:00,26657.5
2024-09-04 17:44:00,26657.5
2024-09-04 17:45:00,26657.5
2024-09-04 17:46:00,26657.5
2024-09-04 17:47:00,26657.5
2024-09-04 17:48:00,26657.5
2024-09-04 17:49:00,26657.5
2024-09-04 17:50:00,26657.5
2024-09-04 17:51:00,26657.5
2024-09-04 17:52:00,26657.5
2024-09-04 17:53:00,26657.5
2024-09-04 17:54:00,26657.5
2024-09-04 17:55:00,26657.5
2024-09-04 17:56:00,26657.5
2024-09-04 17:57:00,26658.0
2024-09-04 17:58:00,26658.0
2024-09-04 17:59:00,26658.0
2024-09-04 18:00:00,26658.0
2024-09-04 18:01:00,26658.5
2024-09-04 18:02:00,26658.5
2024-09-04 18:03:00,26658.5
2024-09-04 18:04:00,26658.5
2024-09-04 18:05:00,26658.5
2024-09-04 18:06:00,26659.0
2024-09-04 18:07:00,26659.0
2024-09-04 18:08:00,26659.0
2024-09-04 18:09:00,26659.0
2024-09-04 18:10:00,26659.5
2024-09-04 18:11:00,26659.5
2024-09-04 18:12:00,26659.5
2024-09-04 18:13:00,26659.5
2024-09-04 18:14:00,26659.5
2024-09-04 18:15:00,26660.0
2024-09-04 18:16:00,26660.0
2024-09-04 18:17:00,26660.0
2024-09-04 18:18:00,26660.0
2024-09-04 18:19:00,26660.0
2024-09-04 18:20:00,26660.0
2024-09-04 18:21:00,26660.5
2024-09-04 18:22:00,26660.5
2024-09-04 18:23:00,26660.5
2024-09-04 18:24:00,26660.5
2024-09-04 18:25:00,26661.0
2024-09-04 18:26:00,26661.0
2024-09-04 18:27:00,26661.0
2024-09-04 18:28:00,26661.0
2024-09-04 18:29:00,26661.5
2024-09-04 18:30:00,26661.5
2024-09-04 18:31:00,26661.5
2024-09-04 18:32:00,26661.5
2024-09-04 18:33:00,26662.0
2024-09-04 18:34:00,26662.0
2024-09-04 18:35:00,26662.0
2024-09-04 18:36:00,26662.0
2024-09-04 18:37:00,26662.5
2024-09-04 18:38:00,26662.5
2024-09-04 18:39:00,26662.5
2024-09-04 18:40:00,26663.0
2024-09-04 18:41:00,26663.0
2024-09-04 18:42:00,26663.0
2024-09-04 18:43:00,26663.0
2024-09-04 18:44:00,26663.0
2024-09-04 18:45:00,26663.5
2024-09-04 18:46:00,26663.5
2024-09-04 18:47:00,26663.5
2024-09-04 18:48:00,26663.5
2024-09-04 18:49:00,26663.5
2024-09-04 18:50:00,26663.5
2024-09-04 18:51:00,26664.0
2024-09-04 18:52:00,26664.0
2024-09-04 18:53:00,26664.0
2024-09-04 18:54:00,26664.0
2024-09-04 18:55:00,26664.0
2024-09-04 18:56:00,26664.5
2024-09-04 18:57:00,26664.5
2024-09-04 18:58:00,26664.5
2024-09-04 18:59:00,26665.0
2024-09-04 19:00:00,26665.0
2024-09-04 19:01:00,26665.0
2024-09-04 19:02:00,26665.5
2024-09-04 19:03:00,26665.5
2024-09-04 19:04:00,26666.0
2024-09-04 19:05:00,26666.0
2024-09-04 19:06:00,26666.5
2024-09-04 19:07:00,26666.5
2024-09-04 19:08:00,26667.0
2024-09-04 19:09:00,26667.0
2024-09-04 19:10:00,26667.0
2024-09-04 19:11:00,26667.5
2024-09-04 19:12:00,26667.5
2024-09-04 19:13:00,26668.0
2024-09-04 19:14:00,26668.0
2024-09-04 19:15:00,26668.0
2024-09-04 19:16:00,26668.5
2024-09-04 19:17:00,26668.5
2024-09-04 19:18:00,26669.0
2024-09-04 19:19:00,26669.0
2024-09-04 19:20:00,26669.5
2024-09-04 19:21:00,26669.5
2024-09-04 19:22:00,26669.5
2024-09-04 19:23:00,26670.0
2024-09-04 19:24:00,26670.0
2024-09-04 19:25:00,26670.5
2024-09-04 19:26:00,26670.5
2024-09-04 19:27:00,26670.5
2024-09-04 19:28:00,26671.0
2024-09-04 19:29:00,26671.0
2024-09-04 19:30:00,26671.5
2024-09-04 19:31:00,26671.5
2024-09-04 19:32:00,26672.0
2024-09-04 19:33:00,26672.0
2024-09-04 19:34:00,26672.5
2024-09-04 19:35:00,26672.5
2024-09-04 19:36:00,26673.0
2024-09-04 19:37:00,26673.0
2024-09-04 19:38:00,26673.5
2024-09-04 19:39:00,26673.5
2024-09-04 19:40:00,26674.0
2024-09-04 19:41:00,26674.0
2024-09-04 19:42:00,26674.5
2024-09-04 19:43:00,26674.5
2024-09-04 19:44:00,26675.0
2024-09-04 19:45:00,26675.0
2024-09-04 19:46:00,26675.0
2024-09-04 19:47:00,26675.5
2024-09-04 19:48:00,26675.5
2024-09-04 19:49:00,26675.5
2024-09-04 19:50:00,26675.5
2024-09-04 19:51:00,26676.0
2024-09-04 19:52:00,26676.0
2024-09-04 19:53:00,26676.5
2024-09-04 19:54:00,26676.5
2024-09-04 19:55:00,26677.0
2024-09-04 19:56:00,26677.0
2024-09-04 19:57:00,26677.0
2024-09-04 19:58:00,26677.5
2024-09-04 19:59:00,26677.5
2024-09-04 20:00:00,26678.0
2024-09-04 20:01:00,26678.0
2024-09-04 20:02:00,26678.5
2024-09-04 20:03:00,26678.5
2024-09-04 20:04:00,26679.0
2024-09-04 20:05:00,26679.0
2024-09-04 20:06:00,26679.5
2024-09-04 20:07:00,26680.0
2024-09-04 20:08:00,26680.0
2024-09-04 20:09:00,26680.5
2024-09-04 20:10:00,26681.0
2024-09-04 20:11:00,26681.0
2024-09-04 20:12:00,26681.5
2024-09-04 20:13:00,26681.5
2024-09-04 20:14:00,26681.5
2024-09-04 20:15:00,26682.0
2024-09-04 20:16:00,26682.0
2024-09-04 20:17:00,26682.5
2024-09-04 20:18:00,26682.5
2024-09-04 20:19:00,26683.0
2024-09-04 20:20:00,26683.0
2024-09-04 20:21:00,26683.5
2024-09-04 20:22:00,26683.5
2024-09-04 20:23:00,26684.0
2024-09-04 20:24:00,26684.0
2024-09-04 20:25:00,26684.5
2024-09-04 20:26:00,26685.0
2024-09-04 20:27:00,26685.0
2024-09-04 20:28:00,26685.0
2024-09-04 20:29:00,26685.5
2024-09-04 20:30:00,26685.5
2024-09-04 20:31:00,26686.0
2024-09-04 20:32:00,26686.0
2024-09-04 20:33:00,26686.0
2024-09-04 20:34:00,26686.0
2024-09-04 20:35:00,26686.0
2024-09-04 20:36:00,26686.5
2024-09-04 20:37:00,26686.5
2024-09-04 20:38:00,26687.0
2024-09-04 20:39:00,26687.0
2024-09-04 20:40:00,26687.0
2024-09-04 20:41:00,26687.5
2024-09-04 20:42:00,26687.5
2024-09-04 20:43:00,26687.5
2024-09-04 20:44:00,26687.5
2024-09-04 20:45:00,26688.0
2024-09-04 20:46:00,26688.5
2024-09-04 20:47:00,26688.5
2024-09-04 20:48:00,26689.0
2024-09-04 20:49:00,26689.0
2024-09-04 20:50:00,26689.5
2024-09-04 20:51:00,26689.5
2024-09-04 20:52:00,26690.0
2024-09-04 20:53:00,26690.0
2024-09-04 20:54:00,26690.0
2024-09-04 20:55:00,26690.5
2024-09-04 20:56:00,26690.5
2024-09-04 20:57:00,26690.5
2024-09-04 20:58:00,26691.0
2024-09-04 20:59:00,26691.0
2024-09-04 21:00:00,26691.0
2024-09-04 21:01:00,26691.5
2024-09-04 21:02:00,26691.5
2024-09-04 21:03:00,26692.0
2024-09-04 21:04:00,26692.5
2024-09-04 21:05:00,26692.5
