locationTime,accumulated_usage
2024-09-01 12:13:00,15671.0
2024-09-01 12:14:00,15671.0
2024-09-01 12:15:00,15671.0
2024-09-01 12:16:00,15671.0
2024-09-01 12:17:00,15671.0
2024-09-01 12:18:00,15671.0
2024-09-01 12:19:00,15671.0
2024-09-01 12:20:00,15671.0
2024-09-01 12:21:00,15671.0
2024-09-01 12:22:00,15671.0
2024-09-01 12:23:00,15671.0
2024-09-01 12:24:00,15671.5
2024-09-01 12:25:00,15672.0
2024-09-01 12:26:00,15672.0
2024-09-01 12:27:00,15672.0
2024-09-01 12:28:00,15672.0
2024-09-01 12:29:00,15672.0
2024-09-01 12:30:00,15672.0
2024-09-01 12:31:00,15672.0
2024-09-01 12:32:00,15672.0
2024-09-01 12:33:00,15673.0
2024-09-01 12:34:00,15673.0
2024-09-01 12:35:00,15673.0
2024-09-01 12:36:00,15673.0
2024-09-01 12:37:00,15673.5
2024-09-01 12:38:00,15674.0
2024-09-01 12:39:00,15674.0
2024-09-01 12:40:00,15674.0
2024-09-01 12:41:00,15674.0
2024-09-01 12:42:00,15674.0
2024-09-01 12:43:00,15674.0
2024-09-01 12:44:00,15675.0
2024-09-01 12:45:00,15675.0
2024-09-01 12:46:00,15675.0
2024-09-01 12:47:00,15675.5
2024-09-01 12:48:00,15676.0
2024-09-01 12:49:00,15676.0
2024-09-01 12:50:00,15676.0
2024-09-01 12:51:00,15677.0
2024-09-01 12:52:00,15677.0
2024-09-01 12:53:00,15677.0
2024-09-01 12:54:00,15677.0
2024-09-01 12:55:00,15677.5
2024-09-01 12:56:00,15677.5
2024-09-01 12:57:00,15677.5
2024-09-01 12:58:00,15677.5
2024-09-01 12:59:00,15678.0
2024-09-01 13:00:00,15678.5
2024-09-01 13:01:00,15678.5
2024-09-01 13:02:00,15678.5
2024-09-01 13:03:00,15679.0
2024-09-01 13:04:00,15679.5
2024-09-01 13:05:00,15679.5
2024-09-01 13:06:00,15679.5
2024-09-01 13:07:00,15680.5
2024-09-01 13:08:00,15680.5
2024-09-01 13:09:00,15680.5
2024-09-01 13:10:00,15680.5
2024-09-01 13:11:00,15681.5
2024-09-01 13:12:00,15681.5
2024-09-01 13:13:00,15681.5
2024-09-01 13:14:00,15682.0
2024-09-01 13:15:00,15682.5
2024-09-01 13:16:00,15682.5
2024-09-01 13:17:00,15682.5
2024-09-01 13:18:00,15682.5
2024-09-01 13:19:00,15683.5
2024-09-01 13:20:00,15683.5
2024-09-01 13:21:00,15683.5
2024-09-01 13:22:00,15683.5
2024-09-01 13:23:00,15684.5
2024-09-01 13:24:00,15684.5
2024-09-01 13:25:00,15684.5
2024-09-01 13:26:00,15684.5
2024-09-01 13:27:00,15685.0
2024-09-01 13:28:00,15685.5
2024-09-01 13:29:00,15685.5
2024-09-01 13:30:00,15685.5
2024-09-01 13:31:00,15686.5
2024-09-01 13:32:00,15686.5
2024-09-01 13:33:00,15686.5
2024-09-01 13:34:00,15686.5
2024-09-01 13:35:00,15687.5
2024-09-01 13:36:00,15687.5
2024-09-01 13:37:00,15687.5
2024-09-01 13:38:00,15688.0
2024-09-01 13:39:00,15688.5
2024-09-01 13:40:00,15688.5
2024-09-01 13:41:00,15688.5
2024-09-01 13:42:00,15689.0
2024-09-01 13:43:00,15689.5
2024-09-01 13:44:00,15689.5
2024-09-01 13:45:00,15690.5
2024-09-01 13:46:00,15690.5
2024-09-01 13:47:00,15690.5
2024-09-01 13:48:00,15690.5
2024-09-01 13:49:00,15690.5
2024-09-01 13:50:00,15691.5
2024-09-01 13:51:00,15691.5
2024-09-01 13:52:00,15692.0
2024-09-01 13:53:00,15692.5
2024-09-01 13:54:00,15692.5
2024-09-01 13:55:00,15692.5
2024-09-01 13:56:00,15692.5
2024-09-01 13:57:00,15692.5
2024-09-01 13:58:00,15692.5
2024-09-01 13:59:00,15692.5
2024-09-01 14:00:00,15693.0
2024-09-01 14:01:00,15693.5
2024-09-01 14:02:00,15693.5
2024-09-01 14:03:00,15693.5
2024-09-01 14:04:00,15694.0
2024-09-01 14:05:00,15694.5
2024-09-01 14:06:00,15694.5
2024-09-01 14:07:00,15694.5
2024-09-01 14:08:00,15694.5
2024-09-01 14:09:00,15694.5
2024-09-01 14:10:00,15695.5
2024-09-01 14:11:00,15695.5
2024-09-01 14:12:00,15695.5
2024-09-01 14:13:00,15695.5
2024-09-01 14:14:00,15695.5
2024-09-01 14:15:00,15695.5
2024-09-01 14:16:00,15695.5
2024-09-01 14:17:00,15696.5
2024-09-01 14:18:00,15696.5
2024-09-01 14:19:00,15696.5
2024-09-01 14:20:00,15696.5
2024-09-01 14:21:00,15696.5
2024-09-01 14:22:00,15696.5
2024-09-01 14:23:00,15697.0
2024-09-01 14:24:00,15697.5
2024-09-01 14:25:00,15697.5
2024-09-01 14:26:00,15697.5
2024-09-01 14:27:00,15697.5
2024-09-01 14:28:00,15697.5
2024-09-01 14:29:00,15697.75
2024-09-01 14:30:00,15698.0
2024-09-01 14:31:00,15698.0
2024-09-01 14:32:00,15698.0
2024-09-01 14:33:00,15698.0
2024-09-01 14:34:00,15699.0
2024-09-01 14:35:00,15699.0
2024-09-01 14:36:00,15699.0
2024-09-01 14:37:00,15699.0
2024-09-01 14:38:00,15699.0
2024-09-01 14:39:00,15699.0
2024-09-01 14:40:00,15699.0
2024-09-01 14:41:00,15699.5
2024-09-01 14:42:00,15700.0
2024-09-01 14:43:00,15700.0
2024-09-01 14:44:00,15700.0
2024-09-01 14:45:00,15701.0
2024-09-01 14:46:00,15701.0
2024-09-01 14:47:00,15701.0
2024-09-01 14:48:00,15701.0
2024-09-01 14:49:00,15701.0
2024-09-01 14:50:00,15701.0
2024-09-01 14:51:00,15702.0
2024-09-01 14:52:00,15702.0
2024-09-01 14:53:00,15702.0
2024-09-01 14:54:00,15702.0
2024-09-01 14:56:00,15702.5
2024-09-01 14:57:00,15703.0
2024-09-01 14:58:00,15703.0
2024-09-01 14:59:00,15703.0
2024-09-01 15:00:00,15703.0
2024-09-01 15:01:00,15703.0
2024-09-01 15:02:00,15703.5
2024-09-01 15:03:00,15704.0
2024-09-01 15:04:00,15704.0
2024-09-01 15:05:00,15704.0
2024-09-01 15:06:00,15704.0
2024-09-01 15:07:00,15704.0
2024-09-01 15:08:00,15704.0
2024-09-01 15:09:00,15705.0
2024-09-01 15:10:00,15705.0
2024-09-01 15:11:00,15705.0
2024-09-01 15:12:00,15705.0
2024-09-01 15:13:00,15705.5
2024-09-01 15:14:00,15706.0
2024-09-01 15:15:00,15706.0
2024-09-01 15:16:00,15706.0
2024-09-01 15:17:00,15706.5
2024-09-01 15:18:00,15707.0
2024-09-01 15:19:00,15707.0
2024-09-01 15:20:00,15707.0
2024-09-01 15:21:00,15707.0
2024-09-01 15:22:00,15708.0
2024-09-01 15:23:00,15708.0
2024-09-01 15:24:00,15709.0
2024-09-01 15:25:00,15709.0
2024-09-01 15:26:00,15709.0
2024-09-01 15:27:00,15709.0
2024-09-01 15:28:00,15709.5
2024-09-01 15:29:00,15710.0
2024-09-01 15:30:00,15710.0
2024-09-01 15:31:00,15710.0
2024-09-01 15:32:00,15710.0
2024-09-01 15:33:00,15710.5
2024-09-01 15:34:00,15711.0
2024-09-01 15:35:00,15711.0
2024-09-01 15:36:00,15711.0
2024-09-01 15:37:00,15712.0
2024-09-01 15:38:00,15712.0
2024-09-01 15:39:00,15712.0
2024-09-01 15:40:00,15712.0
2024-09-01 15:41:00,15712.0
2024-09-01 15:42:00,15712.0
2024-09-01 15:43:00,15712.5
2024-09-01 15:44:00,15713.0
2024-09-01 15:45:00,15713.0
2024-09-01 15:46:00,15713.0
2024-09-01 15:47:00,15713.0
2024-09-01 15:48:00,15713.0
2024-09-01 15:49:00,15714.0
2024-09-01 15:50:00,15714.0
2024-09-01 15:51:00,15714.0
2024-09-01 15:52:00,15715.0
2024-09-01 15:53:00,15715.0
2024-09-01 15:54:00,15715.0
2024-09-01 15:55:00,15715.0
2024-09-01 15:56:00,15716.0
2024-09-01 15:57:00,15716.0
2024-09-01 15:58:00,15716.0
2024-09-01 15:59:00,15716.5
2024-09-01 16:00:00,15717.0
2024-09-01 16:01:00,15717.0
2024-09-01 16:02:00,15717.0
2024-09-01 16:03:00,15717.0
2024-09-01 16:04:00,15718.0
2024-09-01 16:05:00,15718.0
2024-09-01 16:06:00,15718.0
2024-09-01 16:07:00,15718.0
2024-09-01 16:08:00,15719.0
2024-09-01 16:09:00,15719.0
2024-09-01 16:10:00,15719.0
2024-09-01 16:11:00,15719.5
2024-09-01 16:12:00,15719.5
2024-09-01 16:13:00,15719.5
2024-09-01 16:14:00,15719.5
2024-09-01 16:15:00,15720.0
2024-09-01 16:16:00,15720.5
2024-09-01 16:17:00,15720.5
2024-09-01 16:18:00,15720.5
2024-09-01 16:19:00,15720.5
2024-09-01 16:20:00,15721.5
2024-09-01 16:21:00,15721.5
2024-09-01 16:22:00,15721.5
2024-09-01 16:23:00,15721.5
2024-09-01 16:24:00,15722.5
2024-09-01 16:25:00,15722.5
2024-09-01 16:26:00,15722.5
2024-09-01 16:27:00,15723.0
2024-09-01 16:28:00,15723.5
2024-09-01 16:29:00,15723.5
2024-09-01 16:30:00,15723.5
2024-09-01 16:31:00,15723.5
2024-09-01 16:32:00,15724.5
2024-09-01 16:33:00,15724.5
2024-09-01 16:34:00,15724.5
2024-09-01 16:35:00,15724.5
2024-09-01 16:36:00,15725.5
2024-09-01 16:37:00,15725.5
2024-09-01 16:38:00,15725.5
2024-09-01 16:39:00,15725.5
2024-09-01 16:41:00,15725.5
2024-09-01 16:42:00,15725.5
2024-09-01 16:43:00,15726.0
2024-09-01 16:44:00,15726.5
2024-09-01 16:45:00,15726.5
2024-09-01 16:46:00,15726.5
2024-09-01 16:47:00,15726.5
2024-09-01 16:48:00,15726.5
2024-09-01 16:49:00,15726.5
2024-09-01 16:50:00,15727.0
2024-09-01 16:52:00,15727.5
2024-09-01 16:54:00,15728.0
2024-09-01 16:55:00,15728.5
2024-09-01 16:56:00,15728.5
2024-09-01 16:57:00,15729.5
2024-09-01 16:58:00,15730.0
2024-09-01 16:59:00,15730.5
2024-09-01 17:00:00,15730.5
2024-09-01 17:01:00,15730.5
2024-09-01 17:02:00,15731.5
2024-09-01 17:03:00,15731.5
2024-09-01 17:04:00,15731.5
2024-09-01 17:05:00,15731.5
2024-09-01 17:06:00,15732.0
2024-09-01 17:07:00,15732.5
2024-09-01 17:08:00,15732.5
2024-09-01 17:09:00,15732.5
2024-09-01 17:10:00,15732.5
2024-09-01 17:11:00,15733.5
2024-09-01 17:12:00,15733.5
2024-09-01 17:13:00,15733.5
2024-09-01 17:14:00,15733.5
2024-09-01 17:15:00,15734.0
2024-09-01 17:16:00,15734.5
2024-09-01 17:17:00,15734.5
2024-09-01 17:18:00,15734.5
2024-09-01 17:19:00,15734.5
2024-09-01 17:20:00,15735.5
2024-09-01 17:21:00,15735.5
2024-09-01 17:22:00,15735.5
2024-09-01 17:23:00,15735.5
2024-09-01 17:24:00,15735.5
2024-09-01 17:25:00,15735.5
2024-09-01 17:26:00,15735.5
2024-09-01 17:27:00,15735.5
2024-09-01 17:28:00,15736.0
2024-09-01 17:29:00,15736.5
2024-09-01 17:30:00,15736.5
2024-09-01 17:31:00,15736.5
2024-09-01 17:36:00,15736.5
2024-09-01 17:37:00,15736.5
2024-09-01 17:38:00,15736.5
2024-09-01 17:39:00,15736.5
2024-09-01 17:40:00,15736.5
2024-09-01 17:41:00,15736.5
2024-09-01 17:42:00,15736.5
2024-09-01 17:43:00,15736.5
2024-09-01 18:06:00,15736.5
2024-09-01 18:07:00,15736.5
2024-09-01 18:15:00,15736.5
2024-09-01 18:16:00,15736.5
2024-09-01 18:17:00,15736.5
2024-09-01 18:18:00,15736.5
2024-09-01 18:19:00,15737.5
2024-09-01 18:20:00,15737.5
2024-09-01 18:21:00,15737.5
2024-09-01 18:22:00,15737.5
2024-09-01 18:23:00,15737.5
2024-09-01 18:24:00,15737.5
2024-09-01 18:25:00,15737.5
2024-09-01 18:26:00,15737.5
2024-09-01 18:27:00,15738.0
2024-09-01 18:28:00,15738.5
2024-09-01 18:29:00,15738.5
2024-09-01 18:30:00,15738.5
2024-09-01 18:31:00,15738.5
2024-09-01 18:32:00,15738.5
2024-09-01 18:33:00,15738.5
2024-09-01 18:34:00,15738.5
2024-09-01 18:35:00,15738.5
2024-09-01 18:36:00,15738.5
2024-09-01 18:37:00,15738.5
2024-09-01 18:38:00,15739.5
2024-09-01 18:39:00,15739.5
2024-09-01 18:40:00,15739.5
2024-09-01 18:41:00,15739.5
2024-09-01 18:42:00,15739.5
2024-09-01 18:43:00,15739.5
2024-09-01 18:44:00,15739.5
2024-09-01 18:45:00,15739.5
2024-09-01 18:46:00,15739.5
2024-09-01 18:47:00,15739.5
2024-09-01 18:48:00,15739.75
2024-09-01 18:49:00,15740.0
2024-09-01 18:50:00,15740.0
2024-09-01 18:51:00,15740.0
2024-09-01 18:52:00,15740.0
2024-09-01 18:53:00,15740.0
2024-09-01 18:54:00,15740.0
2024-09-01 18:55:00,15740.0
2024-09-01 18:56:00,15740.0
2024-09-01 18:57:00,15740.0
2024-09-01 18:58:00,15740.0
2024-09-01 18:59:00,15740.0
2024-09-01 19:00:00,15740.0
2024-09-01 19:01:00,15740.5
2024-09-01 19:02:00,15741.0
2024-09-01 19:03:00,15741.0
2024-09-01 19:04:00,15741.0
2024-09-01 19:05:00,15741.0
2024-09-01 19:06:00,15741.0
2024-09-01 19:07:00,15741.0
2024-09-01 19:08:00,15741.0
2024-09-01 19:09:00,15741.0
2024-09-01 19:10:00,15742.0
2024-09-01 19:11:00,15742.0
2024-09-01 19:12:00,15742.0
2024-09-01 19:13:00,15742.0
2024-09-01 19:14:00,15742.0
2024-09-01 19:15:00,15742.0
2024-09-01 19:16:00,15742.0
2024-09-01 19:17:00,15743.0
2024-09-01 19:18:00,15743.0
2024-09-01 19:19:00,15743.0
2024-09-01 19:20:00,15743.0
2024-09-01 19:21:00,15743.0
2024-09-01 19:22:00,15743.0
2024-09-01 19:23:00,15743.5
2024-09-01 19:24:00,15744.0
2024-09-01 19:25:00,15744.0
2024-09-01 19:26:00,15744.0
2024-09-01 19:27:00,15744.0
2024-09-01 19:33:00,15744.0
2024-09-01 19:34:00,15744.0
2024-09-01 19:35:00,15744.0
2024-09-01 19:36:00,15744.0
2024-09-01 19:37:00,15744.0
2024-09-01 19:38:00,15744.0
2024-09-01 19:40:00,15744.0
2024-09-01 19:41:00,15744.0
2024-09-01 19:42:00,15744.0
2024-09-01 19:43:00,15744.0
2024-09-01 19:47:00,15744.0
2024-09-01 19:48:00,15744.0
2024-09-01 19:49:00,15744.0
2024-09-01 19:50:00,15744.0
2024-09-01 20:32:00,15744.0
2024-09-01 20:33:00,15744.0
2024-09-01 20:34:00,15744.0
2024-09-01 20:35:00,15744.0
2024-09-01 20:40:00,15744.0
2024-09-01 20:41:00,15744.0
2024-09-01 20:42:00,15744.0
2024-09-01 20:43:00,15744.0
2024-09-01 20:44:00,15744.0
2024-09-01 21:04:00,15744.5
2024-09-01 21:05:00,15745.0
2024-09-01 21:06:00,15745.0
2024-09-01 21:07:00,15745.0
2024-09-01 21:14:00,15745.0
2024-09-01 21:15:00,15745.0
2024-09-01 21:16:00,15745.0
2024-09-01 21:17:00,15745.0
2024-09-01 21:18:00,15745.0
2024-09-01 21:28:00,15745.0
2024-09-01 21:29:00,15745.0
2024-09-01 21:30:00,15745.0
2024-09-01 21:31:00,15745.0
2024-09-01 21:32:00,15745.0
2024-09-01 21:33:00,15745.0
2024-09-01 21:34:00,15746.0
2024-09-01 21:35:00,15746.0
2024-09-01 21:36:00,15746.0
2024-09-01 21:37:00,15746.0
2024-09-01 21:38:00,15746.0
2024-09-01 21:39:00,15746.0
2024-09-01 21:40:00,15746.0
2024-09-01 21:41:00,15746.0
2024-09-01 21:42:00,15747.0
2024-09-01 21:43:00,15747.0
2024-09-01 21:44:00,15747.0
2024-09-01 21:45:00,15747.0
2024-09-01 21:46:00,15747.0
2024-09-01 21:47:00,15747.5
2024-09-01 21:48:00,15748.0
2024-09-01 21:49:00,15748.0
2024-09-01 21:50:00,15748.0
2024-09-01 21:51:00,15748.0
2024-09-01 21:52:00,15748.0
2024-09-01 21:53:00,15749.0
2024-09-01 21:54:00,15749.0
2024-09-01 21:55:00,15749.0
2024-09-01 21:56:00,15749.0
2024-09-01 21:57:00,15749.0
2024-09-01 21:58:00,15749.0
2024-09-01 21:59:00,15749.5
2024-09-01 22:00:00,15750.0
2024-09-01 22:01:00,15750.0
2024-09-01 22:02:00,15750.5
2024-09-01 22:03:00,15751.0
2024-09-01 22:04:00,15751.0
2024-09-01 22:05:00,15751.0
2024-09-01 22:06:00,15751.0
2024-09-01 22:07:00,15751.0
2024-09-01 22:08:00,15752.0
2024-09-01 22:09:00,15752.0
2024-09-01 22:10:00,15752.0
2024-09-01 22:11:00,15752.0
2024-09-01 22:12:00,15752.0
2024-09-01 22:13:00,15753.0
2024-09-01 22:14:00,15753.0
2024-09-01 22:15:00,15753.0
2024-09-01 22:16:00,15753.0
2024-09-01 22:17:00,15753.0
2024-09-01 22:18:00,15754.0
2024-09-01 22:20:00,15754.0
2024-09-01 22:22:00,15754.0
2024-09-01 22:24:00,15754.5
2024-09-01 22:25:00,15755.0
2024-09-01 22:26:00,15755.0
2024-09-01 22:27:00,15755.0
2024-09-01 22:28:00,15755.5
2024-09-01 22:29:00,15756.0
2024-09-01 22:30:00,15756.0
2024-09-01 22:31:00,15756.0
2024-09-01 22:32:00,15756.0
2024-09-01 22:33:00,15757.0
2024-09-01 22:34:00,15757.0
2024-09-01 22:35:00,15757.0
2024-09-01 22:36:00,15757.0
2024-09-01 22:37:00,15757.0
2024-09-01 22:38:00,15757.5
2024-09-01 22:39:00,15758.0
2024-09-01 22:40:00,15758.0
2024-09-01 22:41:00,15758.0
2024-09-01 22:42:00,15758.0
2024-09-01 22:43:00,15758.0
2024-09-01 22:44:00,15759.0
2024-09-01 22:45:00,15759.0
2024-09-01 22:46:00,15759.0
2024-09-01 22:47:00,15759.0
2024-09-01 22:48:00,15759.0
2024-09-01 22:49:00,15759.0
2024-09-01 22:50:00,15759.5
2024-09-01 22:51:00,15760.0
2024-09-01 22:52:00,15760.0
2024-09-01 22:53:00,15760.0
2024-09-01 22:54:00,15760.0
2024-09-01 22:55:00,15760.0
2024-09-01 22:56:00,15760.0
2024-09-01 22:57:00,15760.5
2024-09-01 22:58:00,15760.5
2024-09-01 22:59:00,15760.5
2024-09-01 23:00:00,15760.5
2024-09-01 23:01:00,15760.5
2024-09-01 23:02:00,15760.5
2024-09-01 23:03:00,15760.5
2024-09-01 23:04:00,15761.5
2024-09-01 23:05:00,15761.5
2024-09-01 23:06:00,15761.5
2024-09-01 23:07:00,15761.5
2024-09-01 23:08:00,15761.5
2024-09-01 23:09:00,15761.5
2024-09-01 23:10:00,15762.5
2024-09-01 23:11:00,15762.5
2024-09-01 23:12:00,15762.5
2024-09-01 23:13:00,15762.5
2024-09-01 23:14:00,15762.5
2024-09-01 23:15:00,15762.5
2024-09-01 23:16:00,15763.5
2024-09-01 23:17:00,15763.5
2024-09-01 23:18:00,15763.5
2024-09-01 23:19:00,15763.5
2024-09-01 23:20:00,15763.5
2024-09-01 23:21:00,15763.5
2024-09-01 23:22:00,15764.0
2024-09-01 23:23:00,15764.5
2024-09-01 23:24:00,15764.5
2024-09-01 23:25:00,15764.5
2024-09-01 23:26:00,15764.5
2024-09-01 23:27:00,15764.5
2024-09-01 23:28:00,15764.5
2024-09-01 23:29:00,15765.5
2024-09-01 23:30:00,15765.5
2024-09-01 23:31:00,15765.5
2024-09-01 23:32:00,15765.5
2024-09-01 23:33:00,15765.5
2024-09-01 23:34:00,15766.5
2024-09-01 23:35:00,15766.5
2024-09-01 23:36:00,15766.5
2024-09-01 23:37:00,15766.5
2024-09-01 23:38:00,15767.0
2024-09-01 23:39:00,15767.5
2024-09-01 23:40:00,15767.5
2024-09-01 23:41:00,15767.5
2024-09-01 23:42:00,15767.5
2024-09-01 23:43:00,15767.5
2024-09-01 23:44:00,15767.5
2024-09-01 23:45:00,15768.5
2024-09-01 23:46:00,15768.5
2024-09-01 23:47:00,15768.5
2024-09-01 23:48:00,15768.5
2024-09-01 23:49:00,15768.5
2024-09-01 23:50:00,15768.5
2024-09-01 23:51:00,15768.5
2024-09-01 23:52:00,15769.5
2024-09-01 23:53:00,15769.5
2024-09-01 23:54:00,15769.5
2024-09-01 23:55:00,15769.5
2024-09-01 23:56:00,15770.0
2024-09-01 23:57:00,15771.0
2024-09-01 23:58:00,15771.5
2024-09-01 23:59:00,15771.5
2024-09-02 00:00:00,15771.5
2024-09-02 00:01:00,15771.5
2024-09-02 00:02:00,15771.5
2024-09-02 00:03:00,15771.5
2024-09-02 00:04:00,15771.5
2024-09-02 00:05:00,15772.5
2024-09-02 00:06:00,15772.5
2024-09-02 00:07:00,15772.5
2024-09-02 00:08:00,15772.5
2024-09-02 00:09:00,15772.5
2024-09-02 00:10:00,15773.0
2024-09-02 00:11:00,15773.5
2024-09-02 00:12:00,15773.5
2024-09-02 00:13:00,15773.5
2024-09-02 00:14:00,15773.5
2024-09-02 00:15:00,15773.5
2024-09-02 00:16:00,15774.5
2024-09-02 00:17:00,15774.5
2024-09-02 00:18:00,15774.5
2024-09-02 00:19:00,15774.5
2024-09-02 00:20:00,15774.5
2024-09-02 00:21:00,15774.5
2024-09-02 00:22:00,15775.5
2024-09-02 00:23:00,15775.5
2024-09-02 00:24:00,15775.5
2024-09-02 00:25:00,15775.5
2024-09-02 00:26:00,15775.5
2024-09-02 00:27:00,15775.5
2024-09-02 00:28:00,15775.5
2024-09-02 00:29:00,15775.5
2024-09-02 00:30:00,15776.0
2024-09-02 00:31:00,15776.5
2024-09-02 00:32:00,15776.5
2024-09-02 00:33:00,15776.5
