locationTime,accumulated_usage
2024-09-01 11:20:00,53834.920000000006
2024-09-01 11:21:00,53835.43
2024-09-01 11:22:00,53835.94
2024-09-01 11:23:00,53836.450000000004
2024-09-01 11:24:00,53836.96
2024-09-01 11:25:00,53837.47
2024-09-01 11:26:00,53838.065
2024-09-01 11:27:00,53838.66
2024-09-01 11:28:00,53839.340000000004
2024-09-01 11:29:00,53840.19
2024-09-01 11:30:00,53841.125
2024-09-01 11:31:00,53842.399999999994
2024-09-01 11:32:00,53843.845
2024-09-01 11:33:00,53845.119999999995
2024-09-01 11:34:00,53846.225
2024-09-01 11:35:00,53847.33
2024-09-01 11:36:00,53848.604999999996
2024-09-01 11:37:00,53849.880000000005
2024-09-01 11:38:00,53851.07
2024-09-01 11:39:00,53852.174999999996
2024-09-01 11:40:00,53853.11
2024-09-01 11:41:00,53853.96
2024-09-01 11:43:00,53854.299999999996
2024-09-01 11:44:00,53854.81
2024-09-01 11:45:00,53855.32
2024-09-01 11:46:00,53855.66
2024-09-01 11:48:00,53855.83
2024-09-01 11:49:00,53856.424999999996
2024-09-01 11:50:00,53857.530000000006
2024-09-01 11:51:00,53858.465
2024-09-01 11:52:00,53859.06
2024-09-01 11:53:00,53859.740000000005
2024-09-01 11:54:00,53860.590000000004
2024-09-01 11:55:00,53861.525
2024-09-01 11:56:00,53862.630000000005
2024-09-01 11:57:00,53863.565
2024-09-01 11:58:00,53863.99
2024-09-01 11:59:00,53864.329999999994
2024-09-01 12:01:00,53865.095
2024-09-01 12:02:00,53865.945
2024-09-01 12:03:00,53866.625
2024-09-01 12:05:00,53866.88
2024-09-01 12:06:00,53867.135
2024-09-01 12:07:00,53867.39
2024-09-01 12:08:00,53867.73
2024-09-01 12:09:00,53868.24
2024-09-01 12:10:00,53868.58
2024-09-01 12:11:00,53868.835
2024-09-01 12:25:00,53868.92
2024-09-01 12:26:00,53869.43000000001
2024-09-01 12:27:00,53870.280000000006
2024-09-01 12:28:00,53870.79
2024-09-01 12:29:00,53871.3
2024-09-01 12:30:00,53871.98
2024-09-01 12:31:00,53872.15
2024-09-01 12:33:00,53872.32
2024-09-01 12:35:00,53872.575
2024-09-01 12:36:00,53873.0
2024-09-01 12:37:00,53873.425
2024-09-01 12:38:00,53873.68
2024-09-01 12:39:00,53873.935
2024-09-01 12:40:00,53874.530000000006
2024-09-01 12:41:00,53875.04
2024-09-01 12:42:00,53875.295
2024-09-01 12:43:00,53875.55
2024-09-01 12:44:00,53875.88999999999
2024-09-01 12:45:00,53876.315
2024-09-01 12:46:00,53876.655
2024-09-01 12:47:00,53876.995
2024-09-01 12:48:00,53877.25
2024-09-01 12:49:00,53877.675
2024-09-01 12:50:00,53878.27
2024-09-01 12:51:00,53878.78
2024-09-01 12:52:00,53879.375
2024-09-01 12:53:00,53879.97
2024-09-01 12:54:00,53880.565
2024-09-01 12:55:00,53881.245
2024-09-01 12:56:00,53881.84
2024-09-01 12:57:00,53882.435
2024-09-01 12:58:00,53882.945
2024-09-01 12:59:00,53883.2
2024-09-01 13:02:00,53883.37
2024-09-01 13:03:00,53883.54
2024-09-01 13:04:00,53883.880000000005
2024-09-01 13:05:00,53884.22
2024-09-01 13:06:00,53884.39
2024-09-01 13:08:00,53884.56
2024-09-01 13:13:00,53884.645000000004
2024-09-01 13:14:00,53885.240000000005
2024-09-01 13:15:00,53885.835
2024-09-01 13:16:00,53886.09
2024-09-01 13:17:00,53886.43
2024-09-01 13:18:00,53886.854999999996
2024-09-01 13:19:00,53887.195
2024-09-01 13:20:00,53887.619999999995
2024-09-01 13:21:00,53888.130000000005
2024-09-01 13:22:00,53888.555
2024-09-01 13:23:00,53889.065
2024-09-01 13:24:00,53889.49
2024-09-01 13:25:00,53889.745
2024-09-01 13:26:00,53890.255
2024-09-01 13:27:00,53890.85
2024-09-01 13:28:00,53891.445
2024-09-01 13:29:00,53892.2525
2024-09-01 13:30:00,53892.72
2024-09-01 13:31:00,53892.89
2024-09-01 13:33:00,53893.06
2024-09-01 13:34:00,53893.23
2024-09-01 13:35:00,53893.57
2024-09-01 13:36:00,53894.079999999994
2024-09-01 13:37:00,53894.42
2024-09-01 13:38:00,53894.59
2024-09-01 13:39:00,53894.93
2024-09-01 13:40:00,53895.44
2024-09-01 13:41:00,53895.78
2024-09-01 13:42:00,53896.205
2024-09-01 13:43:00,53896.545
2024-09-01 13:44:00,53896.97
2024-09-01 13:45:00,53897.48
2024-09-01 13:46:00,53897.905
2024-09-01 13:47:00,53898.245
2024-09-01 13:48:00,53898.5
2024-09-01 13:49:00,53898.755
2024-09-01 13:50:00,53899.265
2024-09-01 13:51:00,53899.775
2024-09-01 13:52:00,53900.115
2024-09-01 13:53:00,53900.455
2024-09-01 13:54:00,53900.795
2024-09-01 13:55:00,53901.135
2024-09-01 13:56:00,53901.56
2024-09-01 13:57:00,53901.985
2024-09-01 13:58:00,53902.58
2024-09-01 13:59:00,53903.345
2024-09-01 14:00:00,53904.025
2024-09-01 14:01:00,53904.96
2024-09-01 14:02:00,53906.15
2024-09-01 14:03:00,53907.425
2024-09-01 14:04:00,53908.615
2024-09-01 14:05:00,53909.719999999994
2024-09-01 14:06:00,53910.57
2024-09-01 15:55:00,53972.11
2024-09-01 15:58:00,53972.28
2024-09-01 16:01:00,53972.705
2024-09-01 16:02:00,53973.215
2024-09-01 16:03:00,53973.725
2024-09-01 16:04:00,53974.575000000004
2024-09-01 16:05:00,53975.509999999995
2024-09-01 16:06:00,53976.104999999996
2024-09-01 16:07:00,53976.53
2024-09-01 16:08:00,53977.125
2024-09-01 16:09:00,53977.89
2024-09-01 16:10:00,53979.25
2024-09-01 16:11:00,53981.119999999995
2024-09-01 16:12:00,53982.48
2024-09-01 16:13:00,53983.075
2024-09-01 16:14:00,53983.840000000004
2024-09-01 16:15:00,53984.52
2024-09-01 17:13:00,53984.69
2024-09-01 17:14:00,53985.369999999995
2024-09-01 17:15:00,53986.475
2024-09-01 17:16:00,53987.41
2024-09-01 17:17:00,53988.005
2024-09-01 17:18:00,53989.025
2024-09-01 17:19:00,53989.96
2024-09-01 17:20:00,53990.47
2024-09-01 17:21:00,53991.23500000001
2024-09-01 17:22:00,53991.915
2024-09-01 17:23:00,53992.595
2024-09-01 17:24:00,53993.445
2024-09-01 17:25:00,53993.955
2024-09-01 17:26:00,53994.975
2024-09-01 17:27:00,53996.42
2024-09-01 17:28:00,53997.354999999996
2024-09-01 17:29:00,53997.78
2024-09-01 17:30:00,53998.8
2024-09-01 17:31:00,54000.700909090905
2024-09-01 17:32:00,54002.54
2024-09-01 17:33:00,54004.155000000006
2024-09-01 17:34:00,54005.855
2024-09-01 17:35:00,54006.96
2024-09-01 17:36:00,54007.3
2024-09-01 17:37:00,54007.81
2024-09-01 17:38:00,54008.49
2024-09-01 17:39:00,54008.915
2024-09-01 17:40:00,54009.765
2024-09-01 17:41:00,54010.700000000004
2024-09-01 17:42:00,54011.380000000005
2024-09-01 17:43:00,54012.23
2024-09-01 17:44:00,54012.995
2024-09-01 17:45:00,54013.675
2024-09-01 17:46:00,54014.61
2024-09-01 17:47:00,54015.46
2024-09-01 17:48:00,54015.97
2024-09-01 17:49:00,54016.73500000001
2024-09-01 17:50:00,54017.755000000005
2024-09-01 17:51:00,54018.35
2024-09-01 17:52:00,54018.69
2024-09-01 17:53:00,54019.285
2024-09-01 17:54:00,54020.219999999994
2024-09-01 17:55:00,54021.665
2024-09-01 17:56:00,54023.365000000005
2024-09-01 17:57:00,54025.405000000006
2024-09-01 17:58:00,54027.513
2024-09-01 17:59:00,54029.485
2024-09-01 18:00:00,54030.93
2024-09-01 18:01:00,54031.61
2024-09-01 18:02:00,54031.865
2024-09-01 18:04:00,54032.12
2024-09-01 18:05:00,54032.46
2024-09-01 18:06:00,54032.8
2024-09-01 18:07:00,54033.225
2024-09-01 18:08:00,54033.990000000005
2024-09-01 18:09:00,54034.5
2024-09-01 18:10:00,54034.84
2024-09-01 18:11:00,54035.35
2024-09-01 18:12:00,54036.030000000006
2024-09-01 18:13:00,54036.880000000005
2024-09-01 18:14:00,54037.73
2024-09-01 18:15:00,54038.41
2024-09-01 18:16:00,54038.835
2024-09-01 18:17:00,54039.515
2024-09-01 18:18:00,54040.280000000006
2024-09-01 18:19:00,54041.130000000005
2024-09-01 18:20:00,54041.98
2024-09-01 18:21:00,54042.744999999995
2024-09-01 18:22:00,54043.595
2024-09-01 18:23:00,54044.275
2024-09-01 18:24:00,54045.21
2024-09-01 18:25:00,54046.74
2024-09-01 18:26:00,54048.525
2024-09-01 18:27:00,54050.395
2024-09-01 18:28:00,54052.265
2024-09-01 18:29:00,54054.05
2024-09-01 18:30:00,54056.174999999996
2024-09-01 18:31:00,54057.11
2024-09-01 18:32:00,54057.62
2024-09-01 18:33:00,54057.875
2024-09-01 18:34:00,54058.215
2024-09-01 19:08:00,54058.385
2024-09-01 19:09:00,54058.895000000004
2024-09-01 19:10:00,54059.915
2024-09-01 19:11:00,54061.275
2024-09-01 19:12:00,54062.04
2024-09-01 19:13:00,54062.719999999994
2024-09-01 19:14:00,54064.079999999994
2024-09-01 19:15:00,54065.015
2024-09-01 19:16:00,54065.525
2024-09-01 19:17:00,54066.97
2024-09-01 19:18:00,54069.265
2024-09-01 19:19:00,54071.475
2024-09-01 19:20:00,54073.600000000006
2024-09-01 19:21:00,54075.810000000005
2024-09-01 19:22:00,54077.085
2024-09-01 19:23:00,54077.425
2024-09-01 19:24:00,54078.53
2024-09-01 19:25:00,54080.57
2024-09-01 19:26:00,54082.525
2024-09-01 19:27:00,54083.8
2024-09-01 19:31:00,54084.82
2024-09-01 19:32:00,54085.5
2024-09-01 19:34:00,54086.009999999995
2024-09-01 19:35:00,54087.54
2024-09-01 19:36:00,54089.58
2024-09-01 19:37:00,54091.535
2024-09-01 19:38:00,54093.405000000006
2024-09-01 19:39:00,54094.935
2024-09-01 19:40:00,54095.955
2024-09-01 19:41:00,54097.145
2024-09-01 19:42:00,54098.93
2024-09-01 19:43:00,54099.95
2024-09-01 19:44:00,54100.12
2024-09-01 19:48:00,54100.29
2024-09-01 19:50:00,54100.46
2024-09-01 19:54:00,54100.799999999996
2024-09-01 19:55:00,54101.395000000004
2024-09-01 19:56:00,54102.244999999995
2024-09-01 19:57:00,54103.18000000001
2024-09-01 19:58:00,54104.030000000006
2024-09-01 19:59:00,54104.965
2024-09-01 20:00:00,54105.9
2024-09-01 20:01:00,54106.58
2024-09-01 20:02:00,54107.6
2024-09-01 20:03:00,54108.619999999995
2024-09-01 20:04:00,54109.64
2024-09-01 20:05:00,54110.575
2024-09-01 20:06:00,54111.170000000006
2024-09-01 20:07:00,54111.85
2024-09-01 20:08:00,54112.955
2024-09-01 20:09:00,54113.805
2024-09-01 20:10:00,54114.48500000001
2024-09-01 20:11:00,54115.64666666667
2024-09-01 20:12:00,54116.61
2024-09-01 20:13:00,54117.29
2024-09-01 20:14:00,54117.885
2024-09-01 20:15:00,54118.565
2024-09-01 20:16:00,54119.245
2024-09-01 20:17:00,54120.009999999995
2024-09-01 20:18:00,54120.775
2024-09-01 20:19:00,54121.369999999995
2024-09-01 20:20:00,54121.965
2024-09-01 20:21:00,54122.645000000004
2024-09-01 20:22:00,54123.155
2024-09-01 20:23:00,54123.835
2024-09-01 20:24:00,54124.855
2024-09-01 20:25:00,54125.535
2024-09-01 20:26:00,54125.96
2024-09-01 20:27:00,54126.64
2024-09-01 20:28:00,54127.32
2024-09-01 20:29:00,54127.829999999994
2024-09-01 20:30:00,54128.425
2024-09-01 20:31:00,54129.104999999996
2024-09-01 20:32:00,54129.785
2024-09-01 20:33:00,54130.719999999994
2024-09-01 20:34:00,54131.485
2024-09-01 20:35:00,54132.165
2024-09-01 20:36:00,54132.845
2024-09-01 20:37:00,54133.865
2024-09-01 20:38:00,54134.885
2024-09-01 20:39:00,54135.48
2024-09-01 20:40:00,54136.295999999995
2024-09-01 20:41:00,54137.01
2024-09-01 20:42:00,54137.69
2024-09-01 20:43:00,54138.369999999995
2024-09-01 20:44:00,54139.0925
2024-09-01 20:45:00,54140.60125
2024-09-01 20:46:00,54142.534999999996
2024-09-01 20:47:00,54144.83
2024-09-01 20:48:00,54146.869999999995
2024-09-01 20:49:00,54148.4
2024-09-01 20:50:00,54149.505000000005
2024-09-01 20:51:00,54150.61
2024-09-01 20:52:00,54151.29
2024-09-01 20:55:00,54151.8
2024-09-01 20:56:00,54152.990000000005
2024-09-01 20:57:00,54154.605
2024-09-01 20:58:00,54156.39000000001
2024-09-01 20:59:00,54158.26
2024-09-01 21:00:00,54160.045
2024-09-01 21:01:00,54161.66
2024-09-01 21:02:00,54162.765
2024-09-01 21:04:00,54163.955
2024-09-01 21:05:00,54165.485
2024-09-01 21:06:00,54166.335
2024-09-01 21:07:00,54167.185
2024-09-01 21:08:00,54168.63
2024-09-01 21:09:00,54170.415
2024-09-01 21:10:00,54172.71
2024-09-01 21:11:00,54174.92
2024-09-01 21:12:00,54176.875
2024-09-01 21:13:00,54178.66
2024-09-01 21:15:00,54179.68
2024-09-01 21:21:00,54180.1475
2024-09-01 23:33:00,54346.11
2024-09-01 23:39:00,54346.365
2024-09-01 23:43:00,54346.62
2024-09-01 23:44:00,54346.79
2024-09-01 23:45:00,54347.215
2024-09-01 23:47:00,54347.725
2024-09-01 23:48:00,54347.98
2024-09-01 23:49:00,54348.32
2024-09-01 23:50:00,54348.829999999994
2024-09-01 23:51:00,54350.105
2024-09-01 23:52:00,54352.315
2024-09-01 23:53:00,54354.695
2024-09-01 23:54:00,54356.99
2024-09-01 23:55:00,54359.454999999994
2024-09-01 23:56:00,54360.73
2024-09-01 23:57:00,54362.259999999995
2024-09-01 23:58:00,54363.79
2024-09-01 23:59:00,54364.64
2024-09-02 00:00:00,54364.81
2024-09-02 00:02:00,54364.98
2024-09-02 00:03:00,54365.405
2024-09-02 00:04:00,54365.915
2024-09-02 00:05:00,54367.105
2024-09-02 00:06:00,54369.485
2024-09-02 00:07:00,54371.95
2024-09-02 00:08:00,54374.075000000004
2024-09-02 00:09:00,54375.69
2024-09-02 00:10:00,54376.37
2024-09-02 00:11:00,54376.795
2024-09-02 00:12:00,54377.985
2024-09-02 00:13:00,54380.11
2024-09-02 00:14:00,54382.66
2024-09-02 00:15:00,54384.530000000006
2024-09-02 00:17:00,54385.295
2024-09-02 00:18:00,54385.55
2024-09-02 00:19:00,54385.72
2024-09-02 00:20:00,54385.89
2024-09-02 00:21:00,54386.06
2024-09-02 00:22:00,54386.23
2024-09-02 00:24:00,54386.4
2024-09-02 00:25:00,54386.57
2024-09-02 00:26:00,54386.74
2024-09-02 00:28:00,54386.91
2024-09-02 00:29:00,54387.08
2024-09-02 00:31:00,54387.25
2024-09-02 00:32:00,54387.42
2024-09-02 00:34:00,54387.59
2024-09-02 00:36:00,54387.76
2024-09-02 00:37:00,54387.93
2024-09-02 00:38:00,54388.1
2024-09-02 00:40:00,54388.1
2024-09-02 00:41:00,54388.27
2024-09-02 00:42:00,54388.44
2024-09-02 00:43:00,54388.61
2024-09-02 00:47:00,54388.695
2024-09-02 00:48:00,54388.95
2024-09-02 00:50:00,54389.12
2024-09-02 00:51:00,54389.29
2024-09-02 00:52:00,54389.46
2024-09-02 00:53:00,54389.63
2024-09-02 00:55:00,54389.8
2024-09-02 00:56:00,54389.97
2024-09-02 00:59:00,54390.395000000004
2024-09-02 01:00:00,54391.075
2024-09-02 01:01:00,54391.5
2024-09-02 01:02:00,54391.67
2024-09-02 01:03:00,54391.84
2024-09-02 01:05:00,54392.265
2024-09-02 01:06:00,54393.030000000006
2024-09-02 01:07:00,54393.54
2024-09-02 01:08:00,54393.795
2024-09-02 01:09:00,54394.05
2024-09-02 01:12:00,54394.22
2024-09-02 01:13:00,54394.475
2024-09-02 01:14:00,54394.815
2024-09-02 01:15:00,54395.24
2024-09-02 01:16:00,54395.92
2024-09-02 01:17:00,54396.515
2024-09-02 01:18:00,54397.025
2024-09-02 01:19:00,54397.535
2024-09-02 01:20:00,54397.96
2024-09-02 01:21:00,54398.555
2024-09-02 01:22:00,54399.15
2024-09-02 01:23:00,54399.66
2024-09-02 01:24:00,54400.424999999996
2024-09-02 01:25:00,54401.275
2024-09-02 01:26:00,54401.955
2024-09-02 01:27:00,54402.465
2024-09-02 01:28:00,54402.88999999999
2024-09-02 01:29:00,54403.315
2024-09-02 01:30:00,54403.74
2024-09-02 01:31:00,54404.08
2024-09-02 01:32:00,54404.25
2024-09-02 01:33:00,54404.505
2024-09-02 01:34:00,54404.845
2024-09-02 01:35:00,54405.27
2024-09-02 01:36:00,54405.78
2024-09-02 01:37:00,54406.205
2024-09-02 01:38:00,54406.46
2024-09-02 01:39:00,54406.63
2024-09-02 01:40:00,54406.8
2024-09-02 01:41:00,54406.97
2024-09-02 01:42:00,54407.14
2024-09-02 01:44:00,54407.14
2024-09-02 01:45:00,54407.225
2024-09-02 01:47:00,54407.395000000004
2024-09-02 01:48:00,54407.65
2024-09-02 01:49:00,54407.905
2024-09-02 01:51:00,54408.16
2024-09-02 01:54:00,54408.33
2024-09-02 01:56:00,54408.5
2024-09-02 01:57:00,54408.67
2024-09-02 01:59:00,54408.84
2024-09-02 02:00:00,54409.35
2024-09-02 02:01:00,54410.285
2024-09-02 02:02:00,54411.219999999994
2024-09-02 02:03:00,54412.155
2024-09-02 02:04:00,54413.345
2024-09-02 02:05:00,54414.11
2024-09-02 02:06:00,54414.79
2024-09-02 02:07:00,54415.81
2024-09-02 02:08:00,54416.49
2024-09-02 02:09:00,54417.594999999994
2024-09-02 02:10:00,54419.448
2024-09-02 02:11:00,54421.079999999994
2024-09-02 02:12:00,54422.44
2024-09-02 02:13:00,54423.545000000006
2024-09-02 02:14:00,54424.735
2024-09-02 02:15:00,54425.924999999996
2024-09-02 02:16:00,54427.030000000006
2024-09-02 02:17:00,54428.05
2024-09-02 02:18:00,54429.07
2024-09-02 02:19:00,54430.26
2024-09-02 02:20:00,54431.535
2024-09-02 02:21:00,54432.47
2024-09-02 02:22:00,54432.895000000004
2024-09-02 02:24:00,54433.15
2024-09-02 02:26:00,54433.32
2024-09-02 02:27:00,54433.49
2024-09-02 02:28:00,54433.66
2024-09-02 02:30:00,54433.83
2024-09-02 07:38:00,54433.915
2024-09-02 07:39:00,54434.17
2024-09-02 07:40:00,54434.34
2024-09-02 07:41:00,54434.595
2024-09-02 07:42:00,54435.02
2024-09-02 07:43:00,54435.7
2024-09-02 07:44:00,54436.465
2024-09-02 07:45:00,54437.06
2024-09-02 07:46:00,54437.909999999996
2024-09-02 07:47:00,54439.185
2024-09-02 07:48:00,54440.545
2024-09-02 07:49:00,54441.65
2024-09-02 07:50:00,54442.5
2024-09-02 07:51:00,54443.520000000004
2024-09-02 07:52:00,54444.965000000004
2024-09-02 07:53:00,54446.835
2024-09-02 07:54:00,54448.195
2024-09-02 07:57:00,54448.62
2024-09-02 08:01:00,54448.79
2024-09-02 08:04:00,54448.96
2024-09-02 08:05:00,54449.13
2024-09-02 08:06:00,54449.81
2024-09-02 08:07:00,54451.0
2024-09-02 08:08:00,54452.105
2024-09-02 08:09:00,54453.295
2024-09-02 08:10:00,54454.57
2024-09-02 08:11:00,54455.845
2024-09-02 08:12:00,54457.119999999995
2024-09-02 08:13:00,54458.395000000004
2024-09-02 08:14:00,54459.329999999994
2024-09-02 08:16:00,54460.18000000001
2024-09-02 08:17:00,54461.030000000006
2024-09-02 08:18:00,54462.22
2024-09-02 08:19:00,54463.835
2024-09-02 08:20:00,54465.875
2024-09-02 08:21:00,54468.0
2024-09-02 08:22:00,54469.954999999994
2024-09-02 08:23:00,54471.91
2024-09-02 08:24:00,54473.78
2024-09-02 08:25:00,54475.565
2024-09-02 08:26:00,54477.35
2024-09-02 08:27:00,54479.475
2024-09-02 08:28:00,54481.685
2024-09-02 08:29:00,54483.810000000005
2024-09-02 08:30:00,54486.104999999996
2024-09-02 08:31:00,54488.23
2024-09-02 08:32:00,54490.185
2024-09-02 08:33:00,54492.225
2024-09-02 08:34:00,54493.755000000005
2024-09-02 08:39:00,54494.69
2024-09-02 08:40:00,54495.2
2024-09-02 08:41:00,54495.455
2024-09-02 08:43:00,54495.880000000005
2024-09-02 08:45:00,54496.475
2024-09-02 08:46:00,54497.155
2024-09-02 08:47:00,54497.75
2024-09-02 08:48:00,54498.43000000001
2024-09-02 08:49:00,54499.025
2024-09-02 08:52:00,54499.28
2024-09-02 08:53:00,54499.84666666666
2024-09-02 08:54:00,54500.555
2024-09-02 08:55:00,54501.15
2024-09-02 08:57:00,54501.575
2024-09-02 08:58:00,54502.085
2024-09-02 09:00:00,54502.68
2024-09-02 09:01:00,54503.36
2024-09-02 09:03:00,54503.87
2024-09-02 09:34:00,54503.955
2024-09-02 09:35:00,54504.805
2024-09-02 09:36:00,54506.08
2024-09-02 09:37:00,54507.60999999999
2024-09-02 09:38:00,54509.395
2024-09-02 09:39:00,54511.350000000006
2024-09-02 09:40:00,54513.39000000001
2024-09-02 09:41:00,54515.293999999994
2024-09-02 09:42:00,54517.130000000005
2024-09-02 09:43:00,54518.915
2024-09-02 09:44:00,54520.955
2024-09-02 09:45:00,54523.25
2024-09-02 09:46:00,54525.63
2024-09-02 09:47:00,54528.01
2024-09-02 09:48:00,54529.71
2024-09-02 09:50:00,54530.985
2024-09-02 09:51:00,54532.005
2024-09-02 09:54:00,54532.6
2024-09-02 09:55:00,54533.64125
2024-09-02 09:56:00,54535.66
2024-09-02 09:57:00,54537.275
2024-09-02 09:59:00,54538.55
2024-09-02 10:00:00,54540.42
2024-09-02 10:01:00,54542.28999999999
2024-09-02 10:02:00,54544.244999999995
2024-09-02 10:03:00,54546.2
2024-09-02 10:04:00,54548.155
2024-09-02 10:05:00,54550.195
2024-09-02 10:06:00,54552.15
2024-09-02 10:07:00,54553.34
2024-09-02 10:08:00,54554.44499999999
2024-09-02 10:12:00,54555.719999999994
2024-09-02 10:16:00,54556.485
2024-09-02 10:17:00,54557.25
2024-09-02 10:18:00,54558.39142857143
2024-09-02 10:19:00,54559.8
2024-09-02 10:20:00,54561.159999999996
2024-09-02 10:21:00,54562.52
2024-09-02 10:22:00,54564.305
2024-09-02 10:23:00,54566.345
2024-09-02 10:24:00,54568.13
2024-09-02 10:25:00,54569.915
2024-09-02 10:26:00,54571.869999999995
2024-09-02 10:27:00,54573.655000000006
2024-09-02 10:28:00,54575.525
2024-09-02 10:29:00,54577.225
2024-09-02 10:33:00,54578.245
2024-09-02 10:34:00,54579.435
2024-09-02 10:35:00,54581.40700000001
2024-09-02 10:36:00,54583.26
2024-09-02 10:37:00,54585.09222222222
2024-09-02 10:38:00,54586.83
2024-09-02 10:39:00,54588.87
2024-09-02 10:40:00,54590.71166666667
2024-09-02 10:41:00,54592.185
2024-09-02 10:42:00,54594.055
2024-09-02 10:43:00,54595.925
2024-09-02 10:44:00,54597.795000000006
2024-09-02 10:45:00,54599.7925
2024-09-02 10:46:00,54601.45
2024-09-02 10:47:00,54603.32
2024-09-02 10:48:00,54605.275
2024-09-02 10:49:00,54607.417
2024-09-02 10:50:00,54609.355
2024-09-02 10:51:00,54611.225
2024-09-02 10:52:00,54613.01
2024-09-02 10:57:00,54615.22
2024-09-02 10:58:00,54616.325000000004
2024-09-02 10:59:00,54618.365
2024-09-02 11:00:00,54620.405
2024-09-02 11:01:00,54622.445
2024-09-02 11:02:00,54624.315
2024-09-02 11:03:00,54626.1
2024-09-02 11:04:00,54627.97
2024-09-02 11:05:00,54629.602
2024-09-02 11:06:00,54630.265
2024-09-02 11:07:00,54631.2
2024-09-02 11:08:00,54632.815
2024-09-02 11:09:00,54633.835
2024-09-02 11:11:00,54634.26
2024-09-02 11:13:00,54634.43
2024-09-02 11:18:00,54634.685
2024-09-02 11:20:00,54635.195
