locationTime,accumulated_usage
2024-09-01 11:11:00,10776.0
2024-09-01 11:12:00,10776.5
2024-09-01 11:13:00,10777.0
2024-09-01 11:14:00,10777.0
2024-09-01 11:15:00,10777.5
2024-09-01 11:16:00,10777.5
2024-09-01 11:17:00,10777.5
2024-09-01 11:18:00,10778.0
2024-09-01 11:19:00,10778.0
2024-09-01 11:20:00,10778.0
2024-09-01 11:21:00,10778.0
2024-09-01 11:22:00,10778.0
2024-09-01 11:23:00,10778.5
2024-09-01 11:24:00,10779.0
2024-09-01 11:25:00,10779.0
2024-09-01 11:26:00,10779.5
2024-09-01 11:27:00,10779.5
2024-09-01 11:28:00,10780.0
2024-09-01 11:29:00,10780.0
2024-09-01 11:30:00,10780.5
2024-09-01 11:31:00,10780.5
2024-09-01 11:32:00,10780.5
2024-09-01 11:33:00,10780.5
2024-09-01 11:34:00,10781.0
2024-09-01 11:35:00,10781.0
2024-09-01 11:36:00,10781.5
2024-09-01 11:37:00,10781.5
2024-09-01 11:38:00,10781.5
2024-09-01 11:39:00,10781.5
2024-09-01 11:40:00,10782.0
2024-09-01 11:41:00,10782.0
2024-09-01 11:42:00,10782.0
2024-09-01 11:43:00,10782.0
2024-09-01 11:44:00,10782.0
2024-09-01 11:45:00,10782.0
2024-09-01 11:46:00,10782.0
2024-09-01 11:47:00,10782.0
2024-09-01 11:48:00,10782.5
2024-09-01 11:49:00,10782.5
2024-09-01 11:50:00,10782.5
2024-09-01 11:51:00,10782.5
2024-09-01 11:52:00,10782.5
2024-09-01 11:53:00,10782.5
2024-09-01 11:54:00,10782.5
2024-09-01 11:55:00,10782.5
2024-09-01 11:56:00,10782.5
2024-09-01 11:57:00,10782.5
2024-09-01 11:58:00,10782.5
2024-09-01 11:59:00,10783.0
2024-09-01 12:00:00,10783.0
2024-09-01 12:01:00,10783.0
2024-09-01 12:02:00,10783.0
2024-09-01 12:03:00,10783.0
2024-09-01 12:04:00,10783.0
2024-09-01 12:05:00,10783.0
2024-09-01 12:06:00,10783.0
2024-09-01 12:07:00,10783.0
2024-09-01 12:08:00,10783.0
2024-09-01 12:09:00,10783.5
2024-09-01 12:10:00,10783.5
2024-09-01 12:11:00,10783.5
2024-09-01 12:12:00,10783.5
2024-09-01 12:13:00,10783.5
2024-09-01 12:14:00,10783.5
2024-09-01 12:15:00,10783.5
2024-09-01 12:16:00,10783.5
2024-09-01 12:17:00,10784.0
2024-09-01 12:18:00,10784.0
2024-09-01 12:19:00,10784.0
2024-09-01 12:20:00,10784.0
2024-09-01 12:21:00,10784.5
2024-09-01 12:22:00,10784.5
2024-09-01 12:23:00,10784.5
2024-09-01 12:24:00,10784.5
2024-09-01 12:25:00,10785.0
2024-09-01 12:26:00,10785.0
2024-09-01 12:27:00,10785.5
2024-09-01 12:28:00,10785.5
2024-09-01 12:29:00,10786.0
2024-09-01 12:30:00,10786.0
2024-09-01 12:31:00,10786.5
2024-09-01 12:32:00,10786.5
2024-09-01 12:33:00,10786.5
2024-09-01 12:34:00,10787.0
2024-09-01 12:35:00,10787.0
2024-09-01 12:36:00,10787.5
2024-09-01 12:37:00,10787.5
2024-09-01 12:38:00,10787.5
2024-09-01 12:39:00,10787.5
2024-09-01 12:40:00,10788.0
2024-09-01 12:41:00,10788.0
2024-09-01 12:42:00,10788.0
2024-09-01 12:43:00,10788.0
2024-09-01 12:44:00,10788.0
2024-09-01 12:45:00,10788.0
2024-09-01 12:46:00,10788.5
2024-09-01 12:47:00,10788.5
2024-09-01 12:48:00,10788.5
2024-09-01 12:49:00,10788.5
2024-09-01 12:50:00,10789.0
2024-09-01 12:51:00,10789.0
2024-09-02 08:44:00,10789.0
2024-09-02 08:45:00,10789.0
2024-09-02 08:46:00,10789.0
2024-09-02 08:47:00,10789.0
2024-09-02 08:48:00,10789.0
2024-09-02 08:49:00,10789.5
2024-09-02 08:50:00,10789.5
2024-09-02 08:51:00,10789.5
2024-09-02 08:56:00,10789.5
2024-09-02 08:57:00,10789.5
2024-09-02 08:58:00,10789.5
2024-09-02 08:59:00,10789.5
2024-09-02 09:00:00,10790.0
2024-09-02 09:01:00,10790.0
2024-09-02 09:02:00,10790.0
2024-09-02 09:03:00,10790.0
2024-09-02 09:04:00,10790.0
2024-09-02 09:05:00,10790.0
2024-09-02 09:29:00,10790.0
2024-09-02 09:30:00,10790.0
2024-09-02 09:31:00,10790.0
2024-09-02 09:32:00,10790.5
2024-09-02 09:33:00,10790.5
2024-09-02 09:34:00,10790.5
2024-09-02 09:35:00,10790.5
2024-09-02 09:36:00,10790.5
2024-09-02 09:37:00,10790.5
2024-09-02 09:38:00,10790.5
2024-09-02 09:39:00,10790.5
2024-09-02 09:40:00,10791.0
2024-09-02 09:41:00,10791.0
2024-09-02 09:42:00,10791.0
2024-09-02 09:43:00,10791.0
2024-09-02 09:44:00,10791.0
2024-09-02 09:45:00,10791.0
2024-09-02 09:46:00,10791.0
2024-09-02 09:47:00,10791.5
2024-09-02 09:48:00,10791.5
2024-09-02 09:49:00,10791.5
2024-09-02 09:50:00,10791.5
2024-09-02 09:51:00,10791.5
2024-09-02 09:52:00,10792.0
2024-09-02 09:53:00,10792.0
2024-09-02 09:54:00,10792.0
2024-09-02 09:55:00,10792.0
2024-09-02 10:22:00,10792.0
2024-09-02 10:23:00,10792.0
2024-09-02 10:49:00,10792.0
2024-09-02 10:50:00,10792.0
2024-09-02 11:03:00,10792.0
2024-09-02 11:04:00,10792.0
2024-09-02 11:05:00,10792.5
2024-09-02 11:06:00,10792.5
2024-09-02 11:07:00,10792.5
2024-09-02 11:08:00,10792.5
2024-09-02 11:09:00,10793.0
2024-09-02 11:10:00,10793.5
2024-09-02 11:11:00,10793.5
2024-09-02 11:12:00,10794.0
2024-09-02 11:13:00,10794.0
2024-09-02 11:14:00,10794.0
2024-09-02 11:15:00,10794.0
2024-09-02 11:16:00,10794.0
2024-09-02 11:17:00,10794.5
2024-09-02 11:18:00,10794.5
2024-09-02 11:19:00,10794.5
2024-09-02 11:20:00,10794.5
2024-09-02 11:21:00,10794.5
2024-09-02 11:22:00,10795.0
2024-09-02 11:23:00,10795.0
2024-09-02 11:24:00,10795.0
2024-09-02 11:25:00,10795.5
2024-09-02 11:26:00,10795.5
2024-09-02 11:27:00,10796.0
2024-09-02 11:28:00,10796.5
2024-09-02 11:29:00,10796.5
2024-09-02 11:30:00,10797.0
2024-09-02 11:31:00,10797.0
2024-09-02 11:32:00,10797.0
2024-09-02 11:33:00,10797.0
2024-09-02 11:34:00,10797.0
2024-09-02 11:35:00,10797.5
2024-09-02 11:36:00,10797.5
2024-09-02 11:37:00,10797.5
2024-09-02 11:38:00,10797.5
2024-09-02 11:39:00,10798.0
2024-09-02 11:40:00,10798.0
2024-09-02 11:41:00,10798.5
2024-09-02 11:42:00,10798.5
2024-09-02 11:43:00,10798.5
2024-09-02 11:44:00,10798.5
2024-09-02 11:45:00,10798.5
2024-09-02 11:46:00,10798.5
2024-09-02 11:47:00,10799.0
2024-09-02 11:48:00,10799.0
2024-09-02 11:49:00,10799.0
2024-09-02 11:57:00,10799.0
2024-09-02 11:58:00,10799.0
2024-09-02 11:59:00,10799.0
2024-09-02 12:00:00,10799.0
2024-09-02 12:01:00,10799.0
2024-09-02 12:02:00,10799.0
2024-09-02 12:03:00,10799.0
2024-09-02 12:04:00,10799.0
2024-09-02 12:05:00,10799.0
2024-09-02 12:06:00,10799.0
2024-09-02 12:07:00,10799.0
2024-09-02 12:13:00,10799.0
2024-09-02 12:14:00,10799.0
2024-09-02 12:15:00,10799.0
2024-09-02 12:16:00,10799.0
2024-09-02 12:17:00,10799.0
2024-09-02 12:18:00,10799.5
2024-09-02 12:19:00,10799.5
2024-09-02 12:20:00,10799.5
2024-09-02 12:21:00,10799.5
2024-09-02 12:22:00,10800.0
2024-09-02 12:23:00,10800.0
2024-09-02 12:24:00,10800.0
2024-09-02 12:25:00,10800.0
2024-09-02 12:26:00,10800.0
2024-09-02 12:27:00,10800.0
2024-09-02 12:28:00,10800.5
2024-09-02 12:29:00,10800.5
2024-09-02 12:30:00,10801.0
2024-09-02 12:31:00,10801.5
2024-09-02 12:32:00,10801.5
2024-09-02 12:33:00,10801.5
2024-09-02 12:34:00,10802.0
2024-09-02 12:35:00,10802.0
2024-09-02 12:36:00,10802.0
2024-09-02 12:37:00,10802.5
2024-09-02 12:38:00,10802.5
2024-09-02 12:39:00,10802.5
2024-09-02 12:40:00,10802.5
2024-09-02 12:41:00,10802.5
2024-09-02 12:42:00,10802.5
2024-09-02 12:43:00,10803.0
2024-09-02 12:44:00,10803.0
2024-09-02 12:45:00,10803.0
2024-09-02 12:46:00,10803.0
2024-09-02 12:47:00,10803.5
2024-09-02 12:48:00,10803.5
2024-09-02 12:49:00,10803.5
2024-09-02 12:50:00,10803.5
2024-09-02 12:51:00,10804.0
2024-09-02 12:52:00,10804.0
2024-09-02 12:53:00,10804.0
2024-09-02 12:54:00,10804.0
2024-09-02 12:55:00,10804.0
2024-09-02 14:29:00,10804.0
2024-09-02 14:30:00,10804.5
2024-09-02 14:31:00,10804.5
2024-09-02 14:32:00,10804.5
2024-09-02 17:37:00,10804.5
2024-09-02 17:38:00,10804.5
2024-09-02 17:39:00,10804.5
2024-09-02 17:40:00,10805.0
2024-09-02 17:41:00,10805.0
2024-09-02 17:42:00,10805.0
2024-09-02 17:43:00,10805.0
2024-09-02 17:44:00,10805.0
2024-09-02 17:45:00,10805.0
2024-09-02 17:46:00,10805.0
2024-09-02 17:47:00,10805.0
2024-09-02 17:51:00,10805.0
2024-09-02 17:52:00,10805.0
2024-09-02 17:53:00,10805.0
2024-09-02 17:54:00,10805.5
2024-09-02 17:55:00,10805.5
2024-09-02 17:56:00,10805.5
2024-09-02 18:43:00,10805.5
2024-09-02 18:44:00,10805.5
2024-09-02 18:45:00,10805.5
2024-09-02 18:46:00,10805.5
2024-09-02 18:47:00,10805.5
2024-09-02 18:48:00,10805.5
2024-09-02 18:49:00,10805.5
2024-09-02 18:50:00,10805.5
2024-09-02 18:51:00,10806.0
2024-09-02 18:52:00,10806.0
2024-09-02 18:53:00,10806.0
2024-09-02 18:54:00,10806.0
2024-09-02 18:55:00,10806.0
2024-09-02 18:56:00,10806.0
2024-09-02 18:57:00,10806.0
2024-09-02 18:58:00,10806.0
2024-09-02 18:59:00,10806.0
2024-09-02 19:00:00,10806.0
2024-09-02 19:01:00,10806.0
2024-09-02 19:02:00,10806.0
2024-09-02 19:03:00,10806.5
2024-09-02 19:04:00,10806.5
2024-09-02 19:05:00,10806.5
2024-09-02 19:06:00,10806.5
2024-09-02 19:07:00,10806.5
2024-09-02 19:08:00,10806.5
2024-09-02 19:09:00,10806.5
2024-09-02 19:10:00,10806.5
2024-09-02 19:11:00,10806.5
2024-09-02 19:12:00,10806.5
2024-09-02 19:13:00,10806.5
2024-09-02 19:14:00,10807.0
2024-09-02 19:15:00,10807.0
2024-09-02 19:16:00,10807.0
2024-09-02 19:17:00,10807.0
2024-09-02 19:18:00,10807.0
2024-09-02 19:19:00,10807.0
2024-09-02 19:20:00,10807.0
2024-09-02 19:21:00,10807.0
2024-09-02 19:22:00,10807.0
2024-09-02 19:23:00,10807.0
2024-09-02 19:24:00,10807.0
2024-09-02 19:25:00,10807.0
2024-09-02 19:26:00,10807.5
2024-09-02 19:27:00,10807.5
2024-09-02 19:28:00,10807.5
2024-09-02 19:29:00,10807.5
2024-09-02 19:30:00,10807.5
2024-09-02 19:31:00,10807.5
2024-09-02 19:32:00,10807.5
2024-09-02 19:33:00,10807.5
2024-09-02 19:34:00,10807.5
2024-09-02 19:35:00,10807.5
2024-09-02 19:42:00,10807.5
2024-09-02 19:43:00,10807.5
2024-09-02 19:50:00,10807.5
2024-09-02 20:12:00,10807.5
2024-09-02 20:13:00,10808.0
2024-09-02 20:14:00,10808.0
2024-09-02 20:15:00,10808.0
2024-09-02 20:16:00,10808.0
2024-09-02 20:17:00,10808.0
2024-09-02 20:18:00,10808.0
2024-09-02 20:19:00,10808.0
2024-09-02 20:20:00,10808.5
2024-09-02 20:21:00,10808.5
2024-09-02 20:22:00,10808.5
2024-09-02 20:23:00,10808.5
2024-09-02 20:24:00,10808.5
2024-09-02 20:25:00,10808.5
2024-09-02 20:26:00,10808.5
2024-09-02 21:49:00,10808.5
2024-09-02 21:50:00,10809.0
2024-09-02 21:51:00,10809.0
2024-09-02 21:52:00,10809.0
2024-09-02 21:53:00,10809.0
2024-09-02 21:54:00,10809.0
2024-09-02 21:55:00,10809.0
2024-09-02 21:56:00,10809.5
2024-09-02 21:57:00,10809.5
2024-09-02 21:58:00,10809.5
2024-09-02 21:59:00,10809.5
2024-09-02 22:00:00,10809.5
2024-09-02 22:15:00,10809.5
2024-09-02 22:16:00,10810.0
2024-09-02 22:17:00,10810.0
2024-09-02 22:18:00,10810.0
2024-09-02 22:19:00,10810.0
2024-09-02 22:20:00,10810.0
2024-09-02 22:22:00,10810.0
2024-09-02 22:23:00,10810.0
2024-09-02 22:24:00,10810.0
2024-09-02 22:25:00,10810.0
2024-09-02 22:31:00,10810.0
2024-09-02 22:35:00,10810.0
2024-09-02 23:15:00,10810.0
2024-09-02 23:16:00,10810.0
2024-09-02 23:21:00,10810.0
2024-09-02 23:22:00,10810.0
2024-09-02 23:25:00,10810.0
2024-09-03 02:23:00,10810.0
2024-09-03 02:24:00,10810.5
2024-09-03 02:35:00,10810.5
2024-09-03 02:36:00,10810.5
2024-09-03 02:44:00,10810.5
2024-09-03 02:45:00,10810.5
2024-09-03 02:54:00,10810.5
2024-09-03 02:55:00,10810.5
2024-09-03 02:56:00,10810.5
2024-09-03 02:57:00,10810.5
2024-09-03 02:58:00,10810.5
2024-09-03 02:59:00,10811.0
2024-09-03 03:00:00,10811.0
2024-09-03 03:01:00,10811.5
2024-09-03 03:02:00,10811.5
2024-09-03 03:03:00,10811.5
2024-09-03 03:04:00,10812.0
2024-09-03 03:05:00,10812.0
2024-09-03 03:06:00,10812.0
2024-09-03 03:07:00,10812.0
2024-09-03 03:08:00,10812.0
2024-09-03 03:09:00,10812.0
2024-09-03 03:10:00,10812.0
2024-09-03 03:11:00,10812.0
2024-09-03 03:12:00,10812.0
2024-09-03 03:13:00,10812.5
2024-09-03 07:24:00,10812.5
2024-09-03 07:39:00,10812.5
2024-09-03 07:40:00,10812.5
2024-09-03 07:41:00,10812.5
2024-09-03 07:42:00,10812.5
2024-09-03 09:42:00,10812.5
2024-09-03 09:43:00,10812.5
2024-09-03 09:44:00,10812.5
2024-09-03 09:45:00,10812.5
2024-09-03 09:46:00,10813.0
2024-09-03 09:47:00,10813.0
2024-09-03 09:48:00,10813.0
2024-09-03 09:49:00,10813.0
2024-09-03 09:50:00,10813.0
2024-09-03 09:51:00,10813.0
2024-09-03 09:52:00,10813.0
2024-09-03 09:53:00,10813.0
2024-09-03 09:54:00,10813.0
2024-09-03 09:55:00,10813.5
2024-09-03 09:56:00,10813.5
2024-09-03 09:57:00,10813.5
2024-09-03 09:58:00,10813.5
2024-09-03 09:59:00,10813.5
2024-09-03 10:09:00,10813.5
2024-09-03 10:10:00,10813.5
2024-09-03 10:11:00,10814.0
2024-09-03 10:12:00,10814.0
2024-09-03 10:13:00,10814.0
2024-09-03 10:14:00,10814.0
2024-09-03 10:15:00,10814.0
2024-09-03 10:16:00,10814.5
2024-09-03 10:17:00,10814.5
2024-09-03 10:18:00,10814.5
2024-09-03 10:19:00,10814.5
2024-09-03 10:20:00,10814.5
2024-09-03 10:21:00,10815.0
2024-09-03 10:22:00,10815.0
2024-09-03 10:46:00,10815.0
2024-09-03 10:47:00,10815.0
2024-09-03 11:02:00,10815.0
2024-09-03 11:03:00,10815.0
2024-09-03 11:04:00,10815.0
2024-09-03 11:05:00,10815.0
2024-09-03 11:06:00,10815.5
2024-09-03 11:07:00,10816.0
2024-09-03 11:08:00,10816.0
2024-09-03 11:09:00,10816.0
2024-09-03 11:10:00,10816.5
2024-09-03 11:11:00,10816.5
2024-09-03 11:12:00,10816.5
2024-09-03 11:13:00,10816.5
2024-09-03 11:14:00,10817.0
2024-09-03 11:15:00,10817.0
2024-09-03 11:16:00,10817.0
2024-09-03 11:17:00,10817.0
2024-09-03 11:18:00,10817.0
2024-09-03 11:19:00,10817.5
2024-09-03 11:20:00,10817.5
2024-09-03 11:21:00,10817.5
2024-09-03 11:22:00,10817.5
2024-09-03 11:23:00,10818.0
2024-09-03 11:24:00,10818.0
2024-09-03 11:25:00,10818.5
2024-09-03 11:26:00,10819.0
2024-09-03 11:27:00,10819.0
2024-09-03 11:28:00,10819.5
2024-09-03 11:29:00,10819.5
2024-09-03 11:30:00,10819.5
2024-09-03 11:31:00,10819.5
2024-09-03 11:32:00,10820.0
2024-09-03 11:33:00,10820.0
2024-09-03 11:34:00,10820.0
2024-09-03 11:35:00,10820.0
2024-09-03 11:36:00,10820.0
2024-09-03 11:37:00,10820.5
2024-09-03 11:38:00,10820.5
2024-09-03 11:39:00,10820.5
2024-09-03 11:40:00,10820.5
2024-09-03 11:41:00,10821.0
2024-09-03 11:42:00,10821.0
2024-09-03 11:43:00,10821.0
2024-09-03 11:44:00,10821.0
2024-09-03 11:45:00,10821.0
2024-09-03 11:46:00,10821.0
2024-09-03 11:47:00,10821.0
2024-09-03 11:48:00,10821.5
2024-09-03 11:49:00,10821.5
2024-09-03 11:50:00,10821.5
2024-09-03 11:51:00,10821.5
2024-09-03 11:52:00,10821.5
2024-09-03 11:53:00,10821.5
2024-09-03 11:54:00,10821.5
2024-09-03 11:55:00,10821.5
2024-09-03 11:56:00,10821.5
2024-09-03 11:57:00,10821.5
2024-09-03 11:58:00,10821.5
2024-09-03 11:59:00,10822.0
2024-09-03 12:00:00,10822.0
2024-09-03 12:01:00,10822.0
2024-09-03 12:02:00,10822.0
2024-09-03 12:03:00,10822.0
2024-09-03 12:04:00,10822.0
2024-09-03 12:05:00,10822.0
2024-09-03 12:06:00,10822.0
2024-09-03 12:07:00,10822.0
2024-09-03 12:08:00,10822.0
2024-09-03 12:09:00,10822.0
2024-09-03 12:10:00,10822.5
2024-09-03 12:11:00,10822.5
2024-09-03 12:12:00,10822.5
2024-09-03 12:13:00,10822.5
2024-09-03 12:14:00,10822.5
2024-09-03 12:15:00,10822.5
2024-09-03 12:16:00,10822.5
2024-09-03 12:17:00,10822.5
2024-09-03 12:18:00,10822.5
2024-09-03 12:19:00,10822.5
2024-09-03 12:20:00,10822.5
2024-09-03 12:21:00,10823.0
2024-09-03 12:22:00,10823.0
2024-09-03 12:23:00,10823.0
2024-09-03 12:24:00,10823.0
2024-09-03 12:25:00,10823.0
2024-09-03 12:26:00,10823.0
2024-09-03 12:27:00,10823.5
2024-09-03 12:28:00,10823.5
2024-09-03 12:29:00,10823.5
2024-09-03 12:30:00,10823.5
2024-09-03 12:31:00,10823.5
2024-09-03 12:32:00,10824.0
2024-09-03 12:33:00,10824.0
2024-09-03 12:34:00,10824.0
2024-09-03 12:35:00,10824.0
2024-09-03 12:36:00,10824.5
2024-09-03 12:37:00,10824.5
2024-09-03 12:38:00,10825.0
2024-09-03 12:39:00,10825.0
2024-09-03 12:40:00,10825.5
2024-09-03 12:41:00,10825.5
2024-09-03 12:42:00,10826.0
2024-09-03 12:43:00,10826.5
2024-09-03 12:44:00,10826.5
2024-09-03 12:45:00,10826.5
2024-09-03 12:46:00,10826.5
2024-09-03 12:47:00,10826.5
2024-09-03 12:48:00,10827.0
2024-09-03 12:49:00,10827.0
2024-09-03 12:50:00,10827.0
2024-09-03 12:51:00,10827.0
2024-09-03 12:52:00,10827.0
2024-09-03 12:53:00,10827.5
2024-09-03 12:54:00,10827.5
2024-09-03 12:55:00,10827.5
2024-09-03 12:56:00,10827.5
2024-09-03 12:57:00,10828.0
2024-09-03 12:58:00,10828.0
2024-09-03 12:59:00,10828.0
2024-09-03 13:00:00,10828.0
2024-09-03 13:01:00,10828.0
2024-09-03 13:02:00,10828.0
2024-09-03 13:03:00,10828.5
2024-09-03 14:16:00,10828.5
2024-09-03 14:17:00,10828.5
2024-09-03 14:18:00,10828.5
2024-09-03 14:19:00,10828.5
2024-09-03 14:20:00,10828.5
2024-09-03 14:21:00,10828.5
2024-09-03 14:22:00,10828.5
2024-09-03 14:23:00,10828.5
2024-09-03 14:24:00,10829.0
2024-09-03 14:25:00,10829.0
2024-09-03 14:26:00,10829.0
2024-09-03 14:27:00,10829.0
2024-09-03 14:28:00,10829.0
2024-09-03 14:29:00,10829.0
2024-09-03 14:30:00,10829.0
2024-09-03 14:31:00,10829.5
2024-09-03 14:32:00,10829.5
2024-09-03 14:33:00,10829.5
2024-09-03 14:34:00,10829.5
2024-09-03 14:35:00,10829.5
2024-09-03 14:36:00,10829.5
2024-09-03 14:37:00,10829.5
2024-09-03 14:38:00,10829.5
2024-09-03 14:39:00,10829.5
2024-09-03 14:40:00,10829.5
2024-09-03 14:41:00,10830.0
2024-09-03 14:42:00,10830.0
2024-09-03 14:43:00,10830.0
2024-09-03 14:44:00,10830.0
2024-09-03 14:45:00,10830.0
2024-09-03 14:46:00,10830.0
2024-09-03 14:47:00,10830.0
2024-09-03 14:48:00,10830.0
2024-09-03 14:49:00,10830.0
2024-09-03 14:50:00,10830.0
2024-09-03 14:51:00,10830.0
2024-09-03 14:52:00,10830.5
2024-09-03 14:53:00,10830.5
2024-09-03 14:54:00,10830.5
2024-09-03 14:55:00,10830.5
2024-09-03 14:56:00,10830.5
2024-09-03 14:57:00,10830.5
2024-09-03 14:58:00,10830.5
2024-09-03 14:59:00,10830.5
2024-09-03 15:00:00,10831.0
2024-09-03 15:01:00,10831.0
2024-09-03 15:02:00,10831.0
2024-09-03 15:03:00,10831.0
2024-09-03 15:22:00,10831.0
2024-09-03 15:24:00,10831.0
2024-09-03 15:26:00,10831.0
2024-09-03 16:37:00,10831.0
2024-09-03 16:38:00,10831.5
2024-09-03 16:39:00,10831.5
2024-09-03 16:40:00,10831.5
2024-09-03 16:41:00,10831.5
2024-09-03 16:42:00,10831.5
2024-09-03 16:43:00,10831.5
2024-09-03 16:44:00,10832.0
2024-09-03 16:45:00,10832.5
2024-09-03 16:46:00,10832.5
2024-09-03 16:47:00,10833.0
2024-09-03 16:48:00,10833.0
2024-09-03 16:49:00,10833.0
2024-09-03 16:50:00,10833.0
2024-09-03 16:51:00,10833.0
2024-09-03 16:52:00,10833.5
2024-09-03 16:53:00,10833.5
2024-09-03 16:54:00,10834.0
2024-09-03 16:55:00,10834.0
2024-09-03 16:56:00,10834.5
2024-09-03 16:57:00,10834.5
2024-09-03 16:58:00,10835.0
2024-09-03 16:59:00,10835.0
2024-09-03 17:00:00,10835.5
2024-09-03 17:01:00,10835.5
2024-09-03 17:02:00,10836.0
2024-09-03 17:03:00,10836.5
2024-09-03 17:04:00,10836.5
2024-09-03 17:05:00,10837.0
2024-09-03 17:06:00,10837.0
2024-09-03 17:07:00,10837.5
2024-09-03 17:08:00,10837.5
2024-09-03 17:09:00,10838.0
2024-09-03 17:10:00,10838.0
2024-09-03 17:11:00,10838.5
2024-09-03 17:12:00,10838.5
2024-09-03 17:13:00,10839.0
2024-09-03 17:14:00,10839.5
2024-09-03 17:15:00,10839.5
2024-09-03 17:16:00,10840.0
2024-09-03 17:17:00,10840.5
2024-09-03 17:18:00,10840.5
2024-09-03 17:19:00,10841.0
2024-09-03 17:20:00,10841.5
2024-09-03 17:21:00,10841.5
2024-09-03 17:22:00,10842.0
2024-09-03 17:23:00,10842.5
2024-09-03 17:24:00,10842.5
2024-09-03 17:25:00,10842.5
2024-09-03 17:26:00,10843.0
2024-09-03 17:27:00,10843.0
2024-09-03 17:28:00,10843.5
2024-09-03 17:29:00,10843.5
2024-09-03 17:30:00,10844.0
2024-09-03 17:31:00,10844.0
2024-09-03 17:32:00,10844.5
2024-09-03 17:33:00,10845.0
2024-09-03 17:34:00,10845.0
2024-09-03 17:35:00,10845.5
2024-09-03 17:36:00,10845.5
2024-09-03 17:37:00,10846.0
2024-09-03 17:38:00,10846.0
2024-09-03 17:39:00,10846.5
2024-09-03 17:40:00,10846.5
2024-09-03 17:41:00,10847.0
2024-09-03 17:42:00,10847.0
2024-09-03 17:43:00,10847.5
2024-09-03 17:44:00,10847.5
2024-09-03 17:45:00,10848.0
2024-09-03 17:46:00,10848.0
2024-09-03 17:47:00,10848.0
2024-09-03 17:48:00,10848.0
2024-09-03 17:49:00,10848.0
2024-09-03 17:50:00,10848.5
2024-09-03 17:51:00,10848.5
2024-09-03 17:52:00,10848.5
