locationTime,accumulated_usage
2024-09-01 21:41:00,6949.77
2024-09-01 21:42:00,6950.025
2024-09-01 21:43:00,6950.365
2024-09-01 21:44:00,6950.62
2024-09-01 21:45:00,6950.79
2024-09-01 21:46:00,6951.045
2024-09-01 21:47:00,6951.3
2024-09-01 21:48:00,6951.555
2024-09-01 21:49:00,6951.81
2024-09-01 21:50:00,6952.065
2024-09-01 21:51:00,6952.32
2024-09-01 21:52:00,6952.575
2024-09-01 21:53:00,6952.83
2024-09-01 21:54:00,6953.0
2024-09-01 21:55:00,6953.255
2024-09-01 21:56:00,6953.51
2024-09-01 21:57:00,6953.765
2024-09-01 21:58:00,6954.105
2024-09-01 21:59:00,6954.445
2024-09-01 22:00:00,6954.785
2024-09-01 22:01:00,6955.125
2024-09-01 22:02:00,6955.55
2024-09-01 22:03:00,6955.975
2024-09-01 22:04:00,6956.315
2024-09-01 22:05:00,6956.655
2024-09-01 22:06:00,6956.995
2024-09-01 22:07:00,6957.335
2024-09-01 22:08:00,6957.675
2024-09-01 22:09:00,6958.100000000001
2024-09-01 22:10:00,6958.61
2024-09-01 22:11:00,6958.865
2024-09-01 22:12:00,6959.205
2024-09-01 22:13:00,6959.46
2024-09-01 22:14:00,6959.715
2024-09-01 22:15:00,6960.055
2024-09-01 22:16:00,6960.395
2024-09-01 22:17:00,6960.65
2024-09-01 22:18:00,6960.905
2024-09-01 22:19:00,6961.245
2024-09-01 22:20:00,6961.585
2024-09-01 22:21:00,6961.925
2024-09-01 22:22:00,6962.18
2024-09-01 22:23:00,6962.35
2024-09-01 22:24:00,6962.52
2024-09-01 22:25:00,6962.69
2024-09-01 22:26:00,6962.945
2024-09-01 22:27:00,6963.2
2024-09-01 22:28:00,6963.37
2024-09-01 22:32:00,6963.37
2024-09-01 22:33:00,6963.54
2024-09-01 23:03:00,6963.625
2024-09-01 23:04:00,6963.88
2024-09-01 23:05:00,6964.305
2024-09-01 23:06:00,6964.73
2024-09-01 23:07:00,6965.155
2024-09-01 23:08:00,6965.92
2024-09-01 23:09:00,6967.28
2024-09-01 23:10:00,6968.555
2024-09-01 23:11:00,6969.575
2024-09-01 23:12:00,6970.51
2024-09-01 23:13:00,6971.275
2024-09-01 23:14:00,6972.125
2024-09-01 23:15:00,6972.975
2024-09-01 23:16:00,6973.74
2024-09-01 23:17:00,6974.589999999999
2024-09-01 23:18:00,6975.525000000001
2024-09-01 23:19:00,6976.460000000001
2024-09-01 23:20:00,6977.225
2024-09-01 23:21:00,6977.82
2024-09-01 23:22:00,6978.329999999999
2024-09-01 23:23:00,6979.01
2024-09-01 23:24:00,6979.945
2024-09-01 23:25:00,6980.71
2024-09-01 23:26:00,6981.135
2024-09-01 23:27:00,6981.645
2024-09-01 23:28:00,6982.325
2024-09-01 23:29:00,6982.75
2024-09-01 23:30:00,6983.005
2024-09-01 23:31:00,6983.7699999999995
2024-09-01 23:32:00,6984.875
2024-09-01 23:34:00,6985.64
2024-09-01 23:35:00,6986.065
2024-09-01 23:36:00,6986.660000000001
2024-09-01 23:38:00,6987.34
2024-09-01 23:39:00,6987.935
2024-09-01 23:40:00,6988.445
2024-09-01 23:41:00,6989.039999999999
2024-09-01 23:42:00,6989.805
2024-09-01 23:43:00,6990.145
2024-09-01 23:44:00,6990.995
2024-09-01 23:45:00,6991.93
2024-09-01 23:46:00,6992.355
2024-09-01 23:47:00,6992.695
2024-09-01 23:48:00,6993.205
2024-09-01 23:49:00,6993.715
2024-09-01 23:50:00,6994.225
2024-09-01 23:51:00,6994.905
2024-09-01 23:52:00,6995.415
2024-09-01 23:53:00,6995.925
2024-09-01 23:54:00,6996.52
2024-09-01 23:55:00,6997.285
2024-09-01 23:56:00,6998.219999999999
2024-09-01 23:57:00,6998.985
2024-09-01 23:58:00,6999.495
2024-09-01 23:59:00,6999.835
2024-09-02 00:00:00,7000.345
2024-09-02 00:01:00,7000.855
2024-09-02 00:02:00,7001.28
2024-09-02 00:03:00,7001.79
2024-09-02 00:04:00,7002.13
2024-09-02 00:05:00,7002.385
2024-09-02 00:06:00,7002.81
2024-09-02 00:07:00,7003.405
2024-09-02 00:09:00,7003.915
2024-09-02 00:10:00,7004.255
2024-09-02 00:11:00,7004.850000000001
2024-09-02 00:12:00,7005.19
2024-09-02 00:13:00,7005.53
2024-09-02 00:14:00,7006.04
2024-09-02 00:15:00,7006.635
2024-09-02 00:16:00,7007.4
2024-09-02 00:17:00,7007.91
2024-09-02 00:18:00,7008.335
2024-09-02 00:19:00,7008.76
2024-09-02 00:20:00,7009.185
2024-09-02 00:21:00,7009.695
2024-09-02 00:22:00,7010.12
2024-09-02 00:23:00,7010.715
2024-09-02 00:24:00,7011.31
2024-09-02 00:25:00,7011.905
2024-09-02 00:26:00,7012.755
2024-09-02 00:27:00,7013.605
2024-09-02 00:28:00,7014.454999999999
2024-09-02 00:30:00,7015.22
2024-09-02 00:31:00,7015.645
2024-09-02 00:32:00,7016.495
2024-09-02 00:33:00,7017.259999999999
2024-09-02 00:34:00,7017.6
2024-09-02 00:35:00,7018.195
2024-09-02 00:36:00,7018.875
2024-09-02 00:37:00,7019.3
2024-09-02 00:38:00,7019.81
2024-09-02 00:39:00,7020.235
2024-09-02 00:40:00,7020.66
2024-09-02 00:41:00,7021.170000000001
2024-09-02 00:42:00,7021.68
2024-09-02 00:43:00,7022.02
2024-09-02 00:46:00,7022.02
2024-09-02 00:47:00,7022.19
2024-09-02 00:48:00,7022.19
2024-09-02 00:49:00,7022.36
2024-09-02 00:50:00,7022.7
2024-09-02 00:51:00,7023.04
2024-09-02 00:53:00,7023.295
2024-09-02 00:57:00,7023.55
2024-09-02 00:58:00,7023.72
2024-09-02 00:59:00,7023.89
2024-09-02 01:11:00,7023.89
2024-09-02 01:12:00,7024.145
2024-09-02 01:13:00,7024.4
2024-09-02 01:14:00,7024.655
2024-09-02 01:15:00,7024.995
2024-09-02 01:16:00,7025.25
2024-09-02 01:18:00,7025.42
2024-09-02 01:19:00,7025.59
2024-09-02 01:20:00,7025.76
2024-09-02 01:22:00,7025.93
2024-09-02 01:23:00,7026.44
2024-09-02 01:24:00,7026.95
2024-09-02 01:26:00,7027.12
2024-09-02 01:28:00,7027.8
2024-09-02 01:29:00,7029.415
2024-09-02 01:30:00,7031.509090909091
2024-09-02 01:31:00,7032.985
2024-09-02 01:32:00,7034.344999999999
2024-09-02 01:33:00,7035.96
2024-09-02 01:34:00,7037.235
2024-09-02 01:35:00,7038.255
2024-09-02 01:36:00,7039.19
2024-09-02 01:37:00,7039.87
2024-09-02 01:38:00,7040.465
2024-09-02 01:39:00,7040.89
2024-09-02 01:40:00,7041.825
2024-09-02 01:41:00,7042.93
2024-09-02 01:42:00,7043.610000000001
2024-09-02 01:43:00,7044.29
2024-09-02 01:44:00,7044.885
2024-09-02 01:45:00,7045.82
2024-09-02 01:46:00,7046.839999999999
2024-09-02 01:47:00,7047.86
2024-09-02 01:48:00,7049.05
2024-09-02 01:49:00,7050.155
2024-09-02 01:50:00,7050.75
2024-09-02 01:51:00,7051.43
2024-09-02 01:52:00,7052.705
2024-09-02 01:53:00,7053.725
2024-09-02 01:54:00,7054.745
2024-09-02 01:55:00,7055.595
2024-09-02 01:56:00,7056.105
2024-09-02 01:57:00,7056.615
2024-09-02 01:58:00,7057.125
2024-09-02 01:59:00,7058.0599999999995
2024-09-02 02:00:00,7059.335
2024-09-02 02:01:00,7060.525000000001
2024-09-02 02:02:00,7061.29
2024-09-02 02:03:00,7061.969999999999
2024-09-02 02:04:00,7062.649999999999
2024-09-02 02:05:00,7063.16
2024-09-02 02:06:00,7063.670000000001
2024-09-02 02:08:00,7064.5199999999995
2024-09-02 02:09:00,7065.625
2024-09-02 02:10:00,7066.305
2024-09-02 02:11:00,7066.73
2024-09-02 02:12:00,7067.07
2024-09-02 02:13:00,7067.41
2024-09-02 02:14:00,7067.920000000001
2024-09-02 02:15:00,7068.26
2024-09-02 02:16:00,7068.7699999999995
2024-09-02 02:17:00,7069.365
2024-09-02 02:18:00,7069.79
2024-09-02 02:19:00,7070.215
2024-09-02 02:20:00,7070.81
2024-09-02 02:21:00,7071.745
2024-09-02 02:22:00,7072.765
2024-09-02 02:23:00,7073.785
2024-09-02 02:24:00,7074.805
