locationTime,speed,totalMileage
2024-08-01 08:16:00,35.166666666666664,87655.66666666667
2024-08-01 08:17:00,30.0,87656.5
2024-08-01 08:18:00,32.0,87657.0
2024-08-01 08:19:00,50.0,87658.0
2024-08-01 08:20:00,50.0,87658.6
2024-08-01 08:21:00,55.42857142857143,87659.57142857143
2024-08-01 08:22:00,59.0,87660.66666666667
2024-08-01 08:23:00,41.333333333333336,87661.66666666667
2024-08-01 08:24:00,34.6,87662.0
2024-08-01 08:25:00,12.0,87663.0
2024-08-01 08:26:00,10.0,87663.0
2024-08-01 08:40:00,6.0,87663.0
2024-08-01 08:41:00,8.0,87663.0
2024-08-01 08:42:00,25.0,87664.0
2024-08-01 08:43:00,15.666666666666666,87664.0
2024-08-01 08:44:00,30.333333333333332,87664.33333333333
2024-08-01 08:45:00,33.0,87665.0
2024-08-01 08:46:00,33.0,87665.5
2024-08-01 08:47:00,47.0,87666.66666666667
2024-08-01 08:48:00,28.0,87667.0
2024-08-01 08:49:00,33.333333333333336,87667.66666666667
2024-08-01 08:50:00,25.5,87668.0
2024-08-01 08:51:00,39.0,87668.0
2024-08-01 08:52:00,23.5,87669.25
2024-08-01 08:53:00,26.4,87670.0
2024-08-01 08:54:00,26.0,87670.0
2024-08-01 08:55:00,27.75,87671.0
2024-08-01 08:56:00,26.0,87671.33333333333
2024-08-01 08:57:00,24.0,87672.0
2024-08-01 08:58:00,22.25,87672.0
2024-08-01 08:59:00,33.0,87672.8
2024-08-01 09:00:00,24.0,87673.0
2024-08-01 09:01:00,16.666666666666668,87674.0
2024-08-01 09:02:00,11.5,87674.0
2024-08-01 09:03:00,11.0,87674.0
2024-08-01 09:04:00,14.5,87674.5
2024-08-01 09:05:00,17.0,87675.0
2024-08-01 09:06:00,11.5,87675.0
2024-08-01 09:07:00,12.0,87675.0
2024-08-01 09:08:00,9.0,87675.0
2024-08-01 09:09:00,9.0,87676.0
2024-08-01 09:10:00,13.5,87676.0
2024-08-01 09:11:00,4.0,87676.0
2024-08-01 09:12:00,15.0,87676.0
2024-08-01 09:13:00,13.0,87676.0
2024-08-01 09:14:00,12.5,87677.0
2024-08-01 09:16:00,17.0,87677.0
2024-08-01 09:17:00,15.0,87678.0
2024-08-01 09:18:00,15.0,87678.0
2024-08-01 09:19:00,13.0,87678.0
2024-08-01 09:22:00,10.5,87679.0
2024-08-01 09:23:00,10.0,87679.0
2024-08-01 09:24:00,12.0,87679.0
2024-08-01 09:25:00,10.0,87679.0
2024-08-01 09:26:00,7.5,87680.0
2024-08-01 09:27:00,7.0,87680.0
2024-08-01 09:29:00,5.0,87680.0
2024-08-01 09:31:00,9.5,87680.0
2024-08-01 09:32:00,14.0,87680.0
2024-08-01 09:33:00,15.25,87680.0
2024-08-01 09:34:00,14.5,87681.0
2024-08-01 09:36:00,21.0,87681.0
2024-08-01 09:37:00,18.666666666666668,58454.666666666664
2024-08-01 09:38:00,18.0,87682.0
2024-08-01 09:39:00,22.0,87682.0
2024-08-01 09:40:00,18.0,87683.0
2024-08-01 09:41:00,20.333333333333332,87683.0
2024-08-01 09:42:00,11.5,87683.0
2024-08-01 09:43:00,21.5,87684.0
2024-08-01 09:44:00,21.333333333333332,87684.0
2024-08-01 09:45:00,18.0,87684.0
2024-08-01 09:46:00,25.0,87685.0
2024-08-01 09:47:00,20.0,87685.0
2024-08-01 09:48:00,14.0,87685.0
2024-08-01 09:49:00,16.333333333333332,87685.66666666667
2024-08-01 09:50:00,32.333333333333336,87686.0
2024-08-01 09:51:00,40.166666666666664,87686.66666666667
2024-08-01 09:52:00,31.0,87687.2
2024-08-01 09:53:00,33.25,87688.0
2024-08-01 09:54:00,27.333333333333332,87688.33333333333
2024-08-01 09:55:00,32.333333333333336,87689.0
2024-08-01 09:56:00,33.2,87689.6
2024-08-01 09:57:00,32.0,87690.0
2024-08-01 09:58:00,40.0,87691.0
2024-08-01 10:00:00,33.25,87692.0
2024-08-01 10:01:00,38.25,87692.25
2024-08-01 10:02:00,57.666666666666664,87693.33333333333
2024-08-01 10:03:00,30.5,87694.0
2024-08-01 10:04:00,23.5,87694.5
2024-08-01 10:05:00,30.25,87695.0
2024-08-01 10:06:00,27.666666666666668,87695.33333333333
2024-08-01 10:07:00,11.333333333333334,87696.0
2024-08-01 10:26:00,5.5,87696.0
2024-08-01 10:27:00,10.666666666666666,87696.0
2024-08-01 10:28:00,24.0,87697.0
2024-08-01 10:29:00,24.0,87697.0
2024-08-01 10:30:00,25.5,87698.0
2024-08-01 10:31:00,36.5,87698.5
2024-08-01 10:32:00,49.333333333333336,87699.0
2024-08-01 10:33:00,35.75,87700.0
2024-08-01 10:34:00,29.25,87700.25
2024-08-01 10:36:00,7.0,87701.0
2024-08-01 10:41:00,6.0,87701.0
2024-08-01 10:42:00,34.5,87701.0
2024-08-01 10:43:00,25.5,87702.0
2024-08-01 10:44:00,24.333333333333332,87702.66666666667
2024-08-01 10:45:00,24.75,87703.0
2024-08-01 10:46:00,29.0,87703.66666666667
2024-08-01 10:47:00,32.75,87704.0
2024-08-01 10:48:00,25.2,87705.0
2024-08-01 10:49:00,27.0,87705.0
2024-08-01 10:50:00,27.0,87705.4
2024-08-01 10:51:00,33.666666666666664,87706.0
2024-08-01 10:52:00,28.75,87706.75
2024-08-01 10:53:00,10.5,87707.0
2024-08-01 10:54:00,13.0,87707.0
2024-08-01 10:55:00,14.5,87708.0
2024-08-01 10:56:00,10.0,87708.0
2024-08-01 10:57:00,11.5,87708.0
2024-08-01 10:58:00,12.0,87708.0
2024-08-01 10:59:00,9.0,87708.0
2024-08-01 11:00:00,8.5,87709.0
2024-08-01 11:01:00,13.0,87709.0
2024-08-01 11:02:00,12.0,87709.0
2024-08-01 11:03:00,12.0,87709.0
2024-08-01 11:04:00,14.0,87710.0
2024-08-01 11:05:00,14.25,87710.0
2024-08-01 11:07:00,16.5,87710.5
2024-08-01 11:08:00,15.0,87711.0
2024-08-01 11:09:00,16.0,87711.0
2024-08-01 11:10:00,13.5,87711.0
2024-08-01 11:13:00,12.0,87712.0
2024-08-01 11:14:00,9.5,87712.0
2024-08-01 11:15:00,12.5,87712.0
2024-08-01 11:16:00,9.5,87712.5
2024-08-01 11:17:00,11.0,87713.0
2024-08-01 11:18:00,5.5,87713.0
2024-08-01 11:23:00,9.5,87713.0
2024-08-01 11:24:00,11.5,87713.0
2024-08-01 11:25:00,16.5,87714.0
2024-08-01 11:26:00,14.333333333333334,87714.0
2024-08-01 11:27:00,4.0,87714.0
2024-08-01 11:46:00,19.5,87715.0
2024-08-01 11:47:00,20.5,87715.0
2024-08-01 11:48:00,21.0,87715.5
2024-08-01 11:49:00,17.0,87716.0
2024-08-01 11:50:00,21.75,87716.0
2024-08-01 11:51:00,15.5,87717.0
2024-08-01 11:52:00,20.0,87717.0
2024-08-01 11:53:00,23.333333333333332,87717.33333333333
2024-08-01 11:54:00,21.5,87718.0
2024-08-01 11:55:00,22.0,87718.0
2024-08-01 11:56:00,17.666666666666668,87718.33333333333
2024-08-01 11:57:00,19.666666666666668,87719.0
2024-08-01 11:58:00,34.75,87719.0
2024-08-01 11:59:00,41.166666666666664,87720.0
2024-08-01 12:00:00,34.0,87720.75
2024-08-01 12:01:00,41.6,87721.4
2024-08-01 12:02:00,32.5,87722.0
2024-08-01 12:03:00,32.75,87723.0
2024-08-01 12:04:00,35.0,87723.2
2024-08-01 12:05:00,47.0,87724.0
2024-08-01 12:06:00,29.5,87725.0
2024-08-01 12:07:00,30.0,87725.0
2024-08-01 12:08:00,46.666666666666664,87726.0
2024-08-01 12:09:00,62.0,87727.0
2024-08-01 12:10:00,44.0,87728.0
2024-08-01 12:11:00,29.166666666666668,87728.5
2024-08-01 12:12:00,30.5,87729.0
2024-08-01 12:13:00,10.0,87729.0
2024-08-01 12:14:00,7.0,87729.0
2024-08-01 12:25:00,8.75,87730.0
2024-08-01 12:26:00,31.0,87730.0
2024-08-01 12:27:00,20.333333333333332,87730.33333333333
2024-08-01 12:28:00,22.5,87731.0
2024-08-01 12:29:00,37.5,87731.0
2024-08-01 12:30:00,49.333333333333336,87732.33333333333
2024-08-01 12:31:00,40.333333333333336,87733.0
2024-08-01 12:32:00,29.0,87733.75
2024-08-01 12:33:00,22.0,87734.0
2024-08-01 12:34:00,24.0,87734.5
2024-08-01 12:35:00,35.0,87735.0
2024-08-01 12:36:00,24.25,87735.75
2024-08-01 12:37:00,31.25,87736.0
2024-08-01 12:38:00,32.5,87737.0
2024-08-01 12:39:00,30.0,87737.0
2024-08-01 12:40:00,24.75,87738.0
2024-08-01 12:41:00,25.666666666666668,87738.0
2024-08-01 12:42:00,23.75,87739.0
2024-08-01 12:43:00,30.333333333333332,87739.0
2024-08-01 12:44:00,26.4,87740.0
2024-08-01 12:45:00,18.0,87740.0
2024-08-01 12:46:00,8.0,87740.0
2024-08-01 12:47:00,10.5,87740.0
2024-08-01 12:48:00,14.0,87741.0
2024-08-01 12:49:00,14.0,87741.0
2024-08-01 12:50:00,7.0,87741.0
2024-08-01 12:51:00,11.0,87741.0
2024-08-01 12:52:00,11.0,87742.0
2024-08-01 12:53:00,9.0,87742.0
2024-08-01 12:54:00,10.0,87742.0
2024-08-01 12:55:00,14.5,87742.0
2024-08-01 12:56:00,10.0,87742.0
2024-08-01 12:57:00,12.5,87743.0
2024-08-01 12:58:00,14.0,87743.0
2024-08-01 12:59:00,12.0,87743.0
2024-08-01 13:00:00,13.0,87743.0
2024-08-01 13:01:00,14.0,87744.0
2024-08-01 13:02:00,17.0,87744.0
2024-08-01 13:03:00,14.666666666666666,87744.0
2024-08-01 13:04:00,15.0,87744.0
2024-08-01 13:05:00,12.0,87745.0
2024-08-01 13:07:00,12.0,87745.0
2024-08-01 13:08:00,9.5,87745.0
2024-08-01 13:09:00,9.5,87745.5
2024-08-01 13:10:00,10.5,87746.0
2024-08-01 13:11:00,9.5,87746.0
2024-08-01 13:12:00,9.0,87746.0
2024-08-01 13:15:00,5.0,87746.0
2024-08-01 13:16:00,10.0,87746.0
2024-08-01 13:17:00,14.0,87746.0
2024-08-01 13:18:00,15.333333333333334,87746.66666666667
2024-08-01 13:19:00,13.0,87747.0
2024-08-01 13:20:00,15.0,87747.0
2024-08-01 13:21:00,19.0,87748.0
2024-08-01 13:22:00,20.0,87748.0
2024-08-01 13:23:00,15.333333333333334,87748.0
2024-08-01 13:24:00,20.0,87748.0
2024-08-01 13:25:00,17.0,87749.0
2024-08-01 13:26:00,18.0,87749.0
2024-08-01 13:27:00,22.5,87749.0
2024-08-01 13:28:00,13.0,87750.0
2024-08-01 13:29:00,21.5,87750.0
2024-08-01 13:30:00,17.333333333333332,87750.0
2024-08-01 13:31:00,16.0,87751.0
2024-08-01 13:32:00,15.0,87751.0
2024-08-01 13:33:00,19.5,87751.0
2024-08-01 13:34:00,17.0,87751.5
2024-08-01 13:35:00,11.5,87752.0
2024-08-01 13:36:00,30.75,87752.0
2024-08-01 13:37:00,41.0,87753.0
2024-08-01 13:38:00,32.5,87753.33333333333
2024-08-01 13:39:00,32.75,87754.0
2024-08-01 13:40:00,35.0,87754.75
2024-08-01 13:41:00,32.5,87755.0
2024-08-01 13:42:00,28.0,87756.0
2024-08-01 13:43:00,30.0,87756.5
2024-08-01 13:44:00,38.0,87757.0
2024-08-01 13:45:00,29.5,87758.0
2024-08-01 13:46:00,33.333333333333336,87758.5
2024-08-01 13:47:00,58.166666666666664,87759.33333333333
2024-08-01 13:48:00,52.5,87760.5
2024-08-01 13:49:00,36.333333333333336,87761.0
2024-08-01 13:50:00,29.0,87761.66666666667
2024-08-01 13:51:00,22.0,87762.0
2024-08-01 13:52:00,10.0,87762.0
2024-08-01 14:15:00,8.25,87763.0
2024-08-01 14:16:00,28.0,87763.0
2024-08-01 14:17:00,19.5,87763.25
2024-08-01 14:18:00,33.666666666666664,87764.0
2024-08-01 14:19:00,47.333333333333336,87765.0
2024-08-01 14:20:00,47.25,87765.75
2024-08-01 14:21:00,24.5,87766.0
2024-08-01 14:23:00,30.0,87767.0
2024-08-01 14:24:00,16.0,87767.0
2024-08-01 14:25:00,35.0,87768.0
2024-08-01 14:26:00,25.0,87769.0
2024-08-01 14:27:00,20.0,87769.0
2024-08-01 14:28:00,28.666666666666668,87769.0
2024-08-01 14:29:00,24.2,87770.0
2024-08-01 14:30:00,31.666666666666668,87770.33333333333
2024-08-01 14:31:00,24.666666666666668,87771.0
2024-08-01 14:32:00,23.333333333333332,87771.33333333333
2024-08-01 14:33:00,29.8,87772.0
2024-08-01 14:34:00,32.75,87772.75
2024-08-01 14:35:00,27.0,87773.0
2024-08-01 14:36:00,8.5,87773.0
2024-08-01 14:37:00,11.0,87774.0
2024-08-01 14:38:00,13.0,87774.0
2024-08-01 14:39:00,15.0,87774.0
2024-08-01 14:40:00,13.0,87774.0
2024-08-01 14:41:00,11.5,87774.5
2024-08-01 14:42:00,10.0,87775.0
2024-08-01 14:43:00,9.0,87775.0
2024-08-01 14:44:00,14.0,87775.0
2024-08-01 14:45:00,11.5,87775.0
2024-08-01 14:46:00,13.0,87776.0
2024-08-01 14:47:00,11.0,87776.0
2024-08-01 14:48:00,13.0,87776.0
2024-08-01 14:49:00,12.0,87776.0
2024-08-01 14:50:00,15.0,87777.0
2024-08-01 14:51:00,15.0,87777.0
2024-08-01 14:52:00,13.0,87777.0
2024-08-01 14:53:00,15.0,87777.0
2024-08-01 14:54:00,13.0,87778.0
2024-08-01 14:55:00,12.0,87778.0
2024-08-01 14:57:00,11.0,87778.0
2024-08-01 14:58:00,11.0,87778.0
2024-08-01 14:59:00,6.5,87778.0
2024-08-01 15:00:00,10.5,87779.0
2024-08-01 15:02:00,8.0,87779.0
2024-08-01 15:03:00,4.0,87779.0
2024-08-01 15:08:00,7.0,87779.0
2024-08-01 15:09:00,11.333333333333334,87779.66666666667
2024-08-01 15:10:00,11.5,87780.0
2024-08-01 15:11:00,12.5,87780.0
2024-08-01 15:14:00,5.0,87780.0
2024-08-01 15:26:00,20.0,87780.0
2024-08-01 15:27:00,26.5,87781.0
2024-08-01 15:28:00,26.333333333333332,87781.0
2024-08-01 15:29:00,26.333333333333332,87782.0
2024-08-01 15:30:00,28.75,87782.0
2024-08-01 15:31:00,26.2,87783.0
2024-08-01 15:32:00,25.333333333333332,87783.0
2024-08-01 15:33:00,19.0,87784.0
2024-08-01 15:34:00,25.333333333333332,87784.0
2024-08-01 15:35:00,21.666666666666668,87784.0
2024-08-01 15:36:00,16.5,87785.0
2024-08-01 15:37:00,23.5,87785.0
2024-08-01 15:38:00,38.4,87785.6
2024-08-01 15:39:00,32.333333333333336,87786.0
2024-08-01 15:40:00,32.6,87787.0
2024-08-01 15:41:00,40.0,87787.5
2024-08-01 15:42:00,35.166666666666664,87788.0
2024-08-01 15:43:00,29.4,87789.0
2024-08-01 15:44:00,30.75,87789.5
2024-08-01 15:45:00,43.0,87790.0
2024-08-01 16:34:00,5.0,87791.0
2024-08-01 16:35:00,17.0,87791.0
2024-08-01 16:36:00,18.0,87791.0
2024-08-01 16:37:00,25.25,87792.0
2024-08-01 16:38:00,45.75,87792.25
2024-08-01 16:39:00,45.0,87793.0
2024-08-01 16:40:00,30.5,87794.0
2024-08-01 16:41:00,28.666666666666668,87794.0
2024-08-01 16:42:00,26.25,87795.0
2024-08-01 16:43:00,15.5,87795.0
2024-08-01 16:44:00,7.0,87795.0
2024-08-01 16:53:00,10.0,87796.0
2024-08-01 16:54:00,12.333333333333334,87796.0
2024-08-01 16:55:00,25.0,87796.0
2024-08-01 16:56:00,20.6,87796.4
2024-08-01 16:57:00,26.0,87797.0
2024-08-01 16:58:00,39.0,87797.5
2024-08-01 16:59:00,42.666666666666664,87798.33333333333
2024-08-01 17:00:00,31.666666666666668,87799.0
2024-08-01 17:01:00,17.0,87799.0
2024-08-01 17:02:00,21.333333333333332,87800.0
2024-08-01 17:03:00,24.0,87800.0
2024-08-01 17:04:00,28.333333333333332,87800.66666666667
2024-08-01 17:06:00,24.25,87802.0
2024-08-01 17:07:00,26.0,87802.0
2024-08-01 17:08:00,29.5,87803.0
2024-08-01 17:09:00,32.2,87803.0
2024-08-01 17:10:00,24.0,87804.0
2024-08-01 17:11:00,22.333333333333332,87804.0
2024-08-01 17:12:00,22.0,87804.66666666667
2024-08-01 17:13:00,29.25,87805.0
2024-08-01 17:14:00,31.2,87805.8
2024-08-01 17:15:00,21.0,87806.0
2024-08-01 17:16:00,13.5,87806.5
2024-08-01 17:17:00,14.5,87807.0
2024-08-01 17:18:00,15.0,87807.0
2024-08-01 17:19:00,13.0,87807.0
2024-08-01 17:20:00,13.5,87807.5
2024-08-01 17:21:00,8.0,87808.0
2024-08-01 17:22:00,9.5,87808.0
2024-08-01 17:23:00,17.0,87808.0
2024-08-01 17:24:00,10.5,87808.0
2024-08-01 17:25:00,15.0,87809.0
2024-08-01 17:26:00,17.333333333333332,87809.0
2024-08-01 17:27:00,16.5,87809.0
2024-08-01 17:28:00,18.0,87810.0
2024-08-01 17:29:00,15.5,87810.0
2024-08-01 17:30:00,17.0,87810.0
2024-08-01 17:31:00,16.5,87810.5
2024-08-01 17:33:00,11.0,87811.0
2024-08-01 17:34:00,14.0,87811.0
2024-08-01 17:35:00,13.0,87811.5
2024-08-01 17:36:00,10.0,87812.0
2024-08-01 17:37:00,11.0,87812.0
2024-08-01 17:38:00,10.0,87812.0
2024-08-01 17:42:00,12.666666666666666,87812.0
2024-08-01 17:43:00,16.5,87813.0
2024-08-01 17:44:00,15.666666666666666,87813.0
2024-08-01 17:49:00,13.0,87813.0
2024-08-01 17:51:00,24.5,87814.0
2024-08-01 17:52:00,19.333333333333332,87814.0
2024-08-01 17:53:00,24.0,87814.5
2024-08-01 17:54:00,18.6,87815.0
2024-08-01 17:55:00,22.0,87815.0
2024-08-01 17:56:00,18.333333333333332,87816.0
2024-08-01 17:57:00,23.333333333333332,87816.0
2024-08-01 17:58:00,22.0,87816.33333333333
2024-08-01 17:59:00,17.0,87817.0
2024-08-01 18:00:00,11.0,87817.0
2024-08-01 18:01:00,19.2,52690.2
2024-08-01 18:02:00,23.75,87818.0
2024-08-01 18:03:00,34.666666666666664,87818.16666666667
2024-08-01 18:04:00,39.75,87819.0
2024-08-01 18:05:00,30.8,87819.2
2024-08-01 18:06:00,28.0,87820.0
2024-08-01 18:07:00,40.0,87820.8
2024-08-01 18:08:00,36.5,87821.0
2024-08-01 18:09:00,31.285714285714285,87822.0
2024-08-01 18:10:00,33.5,87822.5
2024-08-01 18:11:00,39.25,87823.75
2024-08-01 18:13:00,22.0,87824.0
2024-08-01 18:14:00,35.4,87824.8
2024-08-01 18:15:00,58.0,87825.66666666667
2024-08-01 18:16:00,47.0,87826.66666666667
2024-08-01 18:17:00,37.0,87827.25
2024-08-01 18:18:00,31.6,87828.0
2024-08-01 18:19:00,20.333333333333332,87828.0
2024-08-01 18:34:00,5.0,87829.0
2024-08-01 18:40:00,11.0,87829.0
2024-08-01 18:41:00,12.0,87829.0
2024-08-01 18:42:00,20.25,87829.25
2024-08-01 18:43:00,27.0,87830.0
2024-08-01 18:44:00,34.0,87830.33333333333
2024-08-01 18:45:00,44.0,87831.0
2024-08-01 18:46:00,40.25,87832.0
2024-08-01 18:47:00,28.0,87832.33333333333
2024-08-01 18:48:00,25.75,87833.0
2024-08-01 18:49:00,19.0,87833.0
2024-08-01 18:50:00,26.0,87834.0
2024-08-01 18:51:00,18.0,87835.0
2024-08-01 18:52:00,24.666666666666668,87835.0
2024-08-01 18:53:00,22.2,87835.0
2024-08-01 18:54:00,27.0,87836.0
2024-08-01 18:55:00,29.75,87836.0
2024-08-01 18:56:00,25.666666666666668,87837.0
2024-08-01 18:57:00,22.0,87837.0
2024-08-01 18:58:00,22.666666666666668,87838.0
2024-08-01 18:59:00,28.0,87838.0
2024-08-01 19:00:00,32.25,87839.0
2024-08-01 19:01:00,18.333333333333332,87839.0
2024-08-01 19:02:00,13.0,87840.0
2024-08-01 19:03:00,11.5,87840.0
2024-08-01 19:04:00,11.0,87840.0
2024-08-01 19:05:00,14.5,87840.0
2024-08-01 19:06:00,11.0,87840.0
2024-08-01 19:07:00,14.5,87841.0
2024-08-01 19:08:00,10.5,87841.0
2024-08-01 19:09:00,12.0,87841.0
2024-08-01 19:10:00,17.5,87841.0
2024-08-01 19:11:00,12.5,87842.0
2024-08-01 19:12:00,15.5,87842.0
2024-08-01 19:13:00,16.666666666666668,87842.0
2024-08-01 19:14:00,16.0,87842.0
2024-08-01 19:15:00,18.0,87843.0
2024-08-01 19:16:00,17.333333333333332,87843.0
2024-08-01 19:17:00,19.0,87844.0
2024-08-01 19:18:00,20.0,87844.0
2024-08-01 19:35:00,6.0,87844.0
2024-08-01 19:36:00,11.5,87844.0
2024-08-01 19:37:00,4.0,87844.0
2024-08-01 19:38:00,10.0,87845.0
2024-08-01 19:39:00,8.0,87845.0
2024-08-01 19:40:00,9.5,87845.0
2024-08-01 19:41:00,9.0,87845.0
2024-08-01 19:43:00,5.0,87845.0
2024-08-01 19:44:00,11.5,87845.0
2024-08-01 19:45:00,15.5,87845.5
2024-08-01 19:46:00,14.0,87846.0
2024-08-01 19:47:00,16.0,87846.0
2024-08-01 19:49:00,18.666666666666668,87846.66666666667
2024-08-01 19:50:00,24.5,87847.0
2024-08-01 19:51:00,23.333333333333332,87847.33333333333
2024-08-01 19:52:00,20.5,87848.0
2024-08-01 19:53:00,23.333333333333332,87848.0
2024-08-01 19:54:00,20.0,87849.0
2024-08-01 19:55:00,22.0,87849.0
2024-08-01 19:56:00,20.0,87849.33333333333
2024-08-01 19:57:00,13.0,87850.0
2024-08-01 19:58:00,22.0,87850.0
2024-08-01 19:59:00,22.0,87850.0
2024-08-01 20:00:00,16.0,87851.0
2024-08-01 20:01:00,30.0,87851.0
2024-08-01 20:02:00,34.166666666666664,87852.0
2024-08-01 20:03:00,26.5,87852.25
2024-08-01 20:04:00,25.75,87853.0
2024-08-01 20:05:00,29.75,87853.0
2024-08-01 20:06:00,30.833333333333332,87854.0
2024-08-01 20:07:00,34.75,87854.75
2024-08-01 20:08:00,31.0,87855.0
2024-08-01 20:09:00,27.5,87856.0
2024-08-01 20:10:00,34.5,87856.5
2024-08-01 20:11:00,20.0,87857.0
2024-08-01 20:12:00,35.8,87857.2
2024-08-01 20:13:00,50.0,87858.16666666667
2024-08-01 20:14:00,50.0,87859.0
2024-08-01 20:15:00,37.333333333333336,87860.0
2024-08-01 20:16:00,32.2,87860.4
2024-08-01 20:17:00,29.0,87861.0
2024-08-01 20:18:00,13.6,87861.2
2024-08-01 20:33:00,10.0,87862.0
2024-08-01 20:34:00,11.5,87862.0
2024-08-01 20:36:00,23.0,87862.75
2024-08-01 20:37:00,24.5,87863.0
2024-08-01 20:38:00,28.333333333333332,87863.33333333333
2024-08-01 20:39:00,35.0,87864.0
2024-08-01 20:40:00,42.5,87865.0
2024-08-01 20:41:00,31.0,87865.6
2024-08-01 20:42:00,30.333333333333332,87866.0
2024-08-01 20:43:00,12.0,87866.0
2024-08-01 20:44:00,26.0,87867.0
2024-08-01 20:45:00,30.0,87867.0
2024-08-01 20:46:00,22.5,87868.0
2024-08-01 20:47:00,20.0,87868.0
2024-08-01 20:48:00,23.333333333333332,87868.33333333333
2024-08-01 20:49:00,20.0,87869.0
2024-08-01 20:50:00,24.75,87869.5
2024-08-01 20:51:00,23.75,87870.0
2024-08-01 20:52:00,20.666666666666668,87870.0
2024-08-01 20:53:00,20.333333333333332,87871.0
2024-08-01 20:54:00,27.75,87871.0
2024-08-01 20:55:00,26.666666666666668,87872.0
2024-08-01 20:56:00,21.0,87872.0
2024-08-01 20:57:00,7.0,87872.0
2024-08-01 20:58:00,12.5,87873.0
2024-08-01 20:59:00,12.0,87873.0
2024-08-01 21:00:00,12.0,87873.0
2024-08-01 21:01:00,18.0,87873.0
2024-08-01 21:02:00,10.0,87874.0
2024-08-01 21:03:00,14.5,87874.0
2024-08-01 21:04:00,10.0,87874.0
2024-08-01 21:05:00,12.5,87874.0
2024-08-01 21:06:00,11.5,87874.5
2024-08-01 21:07:00,10.0,87875.0
2024-08-01 21:08:00,16.0,87875.0
2024-08-01 21:09:00,14.666666666666666,87875.0
2024-08-01 21:10:00,10.0,87875.0
2024-08-01 21:11:00,19.0,87876.0
2024-08-01 21:12:00,15.5,87876.0
2024-08-01 21:13:00,16.0,87876.0
2024-08-01 21:14:00,13.0,87877.0
2024-08-01 21:18:00,11.0,87877.0
2024-08-01 21:20:00,13.0,87877.0
2024-08-01 21:21:00,10.5,87878.0
2024-08-01 21:22:00,10.5,87878.0
2024-08-01 21:23:00,11.0,87878.0
