locationTime,speed,totalMileage
2024-08-01 06:40:00,41.0,167045.0
2024-08-01 06:41:00,69.83333333333333,167046.0
2024-08-01 06:42:00,66.83333333333333,167047.16666666666
2024-08-01 06:43:00,66.0,167049.0
2024-08-01 06:44:00,49.0,167049.4
2024-08-01 06:45:00,69.16666666666667,167050.5
2024-08-01 06:46:00,74.5,167052.5
2024-08-01 06:47:00,70.5,167053.0
2024-08-01 06:48:00,48.75,167054.5
2024-08-01 06:49:00,45.333333333333336,167055.66666666666
2024-08-01 06:50:00,63.8,167057.0
2024-08-01 06:51:00,61.75,167058.0
2024-08-01 06:52:00,45.666666666666664,167058.66666666666
2024-08-01 06:53:00,43.5,167059.5
2024-08-01 06:54:00,51.6,167060.4
2024-08-01 06:55:00,49.25,167061.5
2024-08-01 06:56:00,48.333333333333336,167062.0
2024-08-01 06:59:00,0.0,167065.0
2024-08-01 07:00:00,34.666666666666664,167066.0
2024-08-01 07:01:00,26.5,167067.5
2024-08-01 07:03:00,56.333333333333336,167069.0
2024-08-01 07:04:00,50.0,167070.0
2024-08-01 07:06:00,27.0,167072.0
2024-08-01 07:07:00,32.5,167073.0
2024-08-01 07:08:00,43.0,167073.5
2024-08-01 07:09:00,62.0,167074.5
2024-08-01 07:10:00,63.0,167075.66666666666
2024-08-01 07:11:00,61.25,167077.0
2024-08-01 07:12:00,60.5,167078.0
2024-08-01 07:13:00,67.0,167079.0
2024-08-01 07:14:00,50.0,167080.66666666666
2024-08-01 07:15:00,78.5,167081.75
2024-08-01 07:16:00,55.333333333333336,167083.33333333334
2024-08-01 07:17:00,76.6,167084.8
2024-08-01 07:18:00,72.5,167086.16666666666
2024-08-01 07:19:00,57.333333333333336,167087.33333333334
2024-08-01 07:20:00,62.0,167088.0
2024-08-01 07:22:00,0.0,167091.0
2024-08-01 07:23:00,71.75,167091.75
2024-08-01 07:24:00,66.8,167092.8
2024-08-01 07:25:00,62.666666666666664,167094.33333333334
2024-08-01 07:26:00,68.5,167095.25
2024-08-01 07:27:00,60.25,167096.5
2024-08-01 07:29:00,47.333333333333336,167098.0
2024-08-01 07:30:00,37.142857142857146,167099.0
2024-08-01 07:31:00,28.5,167099.5
2024-08-01 07:32:00,32.0,167100.0
2024-08-01 07:33:00,36.5,167101.0
2024-08-01 07:57:00,55.333333333333336,167102.33333333334
2024-08-01 07:58:00,42.666666666666664,167103.0
2024-08-01 07:59:00,35.333333333333336,167103.66666666666
2024-08-01 08:00:00,36.5,167104.0
2024-08-01 08:01:00,23.666666666666668,167105.0
2024-08-01 08:02:00,44.5,167105.25
2024-08-01 08:03:00,56.75,167106.0
2024-08-01 08:04:00,25.5,167107.0
2024-08-01 08:05:00,40.75,167108.0
2024-08-01 08:06:00,19.0,167109.0
2024-08-01 08:07:00,37.0,167109.0
2024-08-01 08:08:00,38.5,167109.25
2024-08-01 08:09:00,53.75,167110.25
2024-08-01 08:10:00,47.0,167111.0
2024-08-01 08:11:00,59.25,167112.0
2024-08-01 08:12:00,59.0,167113.0
2024-08-01 08:13:00,49.5,167114.0
2024-08-01 08:14:00,50.0,167115.0
2024-08-01 08:15:00,33.0,167116.0
2024-08-01 08:18:00,31.75,167119.0
2024-08-01 08:19:00,38.333333333333336,167119.0
2024-08-01 08:20:00,40.5,167120.0
2024-08-01 08:21:00,42.2,167121.0
2024-08-01 08:22:00,38.5,167121.5
2024-08-01 08:23:00,30.0,167122.0
2024-08-01 08:24:00,31.0,167123.0
2024-08-01 08:25:00,44.333333333333336,167123.33333333334
2024-08-01 08:26:00,35.75,167124.25
2024-08-01 08:27:00,42.0,167125.0
2024-08-01 08:29:00,37.0,167127.0
2024-08-01 08:30:00,37.5,167127.0
2024-08-01 08:31:00,35.8,167128.0
2024-08-01 08:32:00,30.8,167128.4
2024-08-01 08:33:00,31.8,167129.0
2024-08-01 08:34:00,32.333333333333336,167130.0
2024-08-01 08:35:00,30.4,167130.2
2024-08-01 08:36:00,30.0,167131.0
2024-08-01 08:37:00,27.75,167131.0
2024-08-01 08:39:00,34.5,167132.5
2024-08-01 08:40:00,22.75,167133.0
2024-08-01 08:41:00,28.5,167133.5
2024-08-01 08:42:00,26.333333333333332,167134.0
2024-08-01 08:43:00,22.0,167134.33333333334
2024-08-01 08:44:00,12.0,167135.0
2024-08-01 08:45:00,34.333333333333336,167135.33333333334
2024-08-01 08:46:00,21.333333333333332,167136.0
2024-08-01 08:47:00,24.75,167136.5
2024-08-01 08:48:00,25.666666666666668,167137.0
2024-08-01 08:49:00,25.666666666666668,167137.0
2024-08-01 08:50:00,22.333333333333332,167138.0
2024-08-01 08:51:00,22.0,167138.0
2024-08-01 08:52:00,26.0,167138.0
2024-08-01 08:55:00,45.0,167141.0
2024-08-01 08:56:00,44.2,167141.6
2024-08-01 08:57:00,32.285714285714285,167142.7142857143
2024-08-01 08:58:00,32.75,167143.0
2024-08-01 08:59:00,34.5,167144.0
2024-08-01 09:00:00,33.333333333333336,167144.16666666666
2024-08-01 09:01:00,36.0,167145.0
2024-08-01 09:02:00,38.5,167146.0
2024-08-01 09:03:00,30.666666666666668,167146.0
2024-08-01 09:04:00,31.666666666666668,167147.0
2024-08-01 09:05:00,37.0,167147.0
2024-08-01 09:06:00,47.5,167147.66666666666
2024-08-01 09:07:00,55.2,167148.8
2024-08-01 09:08:00,59.333333333333336,167150.0
2024-08-01 09:09:00,65.5,167151.0
2024-08-01 09:10:00,43.333333333333336,167151.66666666666
2024-08-01 09:11:00,52.0,167153.0
2024-08-01 09:12:00,29.0,167153.0
2024-08-01 09:16:00,47.666666666666664,167159.0
2024-08-01 09:17:00,75.66666666666667,167160.33333333334
2024-08-01 09:20:00,45.0,167163.33333333334
2024-08-01 09:21:00,69.25,167164.75
2024-08-01 09:22:00,66.5,167165.5
2024-08-01 09:23:00,43.333333333333336,167167.33333333334
2024-08-01 09:24:00,50.25,167168.5
2024-08-01 09:25:00,68.0,167169.83333333334
2024-08-01 09:26:00,74.75,167171.0
2024-08-01 09:27:00,68.0,167172.0
2024-08-01 09:28:00,60.0,167173.66666666666
2024-08-01 09:29:00,67.0,167175.0
2024-08-01 09:31:00,52.5,167177.0
2024-08-01 09:32:00,48.5,167177.0
2024-08-01 09:39:00,48.0,167185.4
2024-08-01 09:40:00,53.6,167186.6
2024-08-01 09:41:00,61.333333333333336,167187.33333333334
2024-08-01 09:42:00,70.0,167188.33333333334
2024-08-01 09:43:00,69.0,167190.0
2024-08-01 09:44:00,59.0,167190.5
2024-08-01 09:46:00,52.0,167193.5
2024-08-01 09:47:00,60.5,167194.5
2024-08-01 09:48:00,47.0,167196.0
2024-08-01 09:49:00,49.666666666666664,167196.33333333334
2024-08-01 09:50:00,35.5,167197.0
2024-08-01 09:51:00,15.0,167198.0
2024-08-01 10:14:00,13.0,167198.0
2024-08-01 10:15:00,26.333333333333332,167198.0
2024-08-01 10:16:00,40.0,167199.0
2024-08-01 10:19:00,26.5,167202.0
2024-08-01 10:20:00,61.0,167203.0
2024-08-01 10:21:00,50.0,167204.0
2024-08-01 10:22:00,55.0,167205.0
2024-08-01 10:24:00,47.666666666666664,167207.33333333334
2024-08-01 10:25:00,47.0,167208.0
2024-08-01 10:26:00,36.2,167208.8
2024-08-01 10:27:00,29.0,167209.0
2024-08-01 10:28:00,43.0,167210.0
2024-08-01 11:10:00,39.666666666666664,167210.66666666666
2024-08-01 11:11:00,56.0,167211.0
2024-08-01 11:12:00,48.0,167213.0
2024-08-01 11:13:00,44.5,167213.0
2024-08-01 11:14:00,46.0,167214.0
2024-08-01 11:15:00,44.0,167215.0
2024-08-01 11:16:00,52.0,167216.0
2024-08-01 11:17:00,52.5,167217.0
2024-08-01 11:18:00,54.666666666666664,167217.66666666666
2024-08-01 11:19:00,56.0,167218.0
2024-08-01 11:20:00,52.5,167220.0
2024-08-01 11:21:00,8.0,167220.0
2024-08-01 11:22:00,41.0,167221.0
2024-08-01 11:23:00,48.0,167222.0
2024-08-01 11:24:00,43.0,167223.0
2024-08-01 11:25:00,47.333333333333336,167223.66666666666
2024-08-01 11:28:00,47.5,167226.5
2024-08-01 11:31:00,40.5,167228.0
2024-08-01 11:33:00,49.0,167230.0
2024-08-01 11:34:00,53.0,167230.33333333334
2024-08-01 11:35:00,48.333333333333336,167231.0
2024-08-01 11:36:00,44.5,167232.0
2024-08-01 11:37:00,44.5,167233.0
2024-08-01 11:38:00,27.0,167233.0
2024-08-01 11:40:00,40.0,167234.5
2024-08-01 11:41:00,35.0,167235.0
2024-08-01 11:43:00,9.0,167236.0
2024-08-01 11:45:00,2.0,167237.0
2024-08-01 11:50:00,31.0,167239.0
2024-08-01 11:56:00,34.5,167242.0
2024-08-01 11:57:00,10.0,167242.0
2024-08-01 11:58:00,34.5,167242.0
2024-08-01 11:59:00,33.0,167243.0
2024-08-01 12:00:00,32.0,167244.0
2024-08-01 12:01:00,28.0,167244.0
2024-08-01 12:02:00,25.6,167244.8
2024-08-01 12:04:00,27.666666666666668,167245.66666666666
2024-08-01 12:07:00,42.0,167247.0
2024-08-01 12:08:00,40.0,167248.0
2024-08-01 12:09:00,38.0,167248.0
2024-08-01 12:10:00,39.666666666666664,167248.66666666666
2024-08-01 12:11:00,19.0,167249.0
2024-08-01 12:12:00,40.5,167250.0
2024-08-01 12:13:00,41.5,167250.5
2024-08-01 12:14:00,23.166666666666668,167251.0
2024-08-01 12:16:00,32.0,167252.0
2024-08-01 12:18:00,40.0,167253.0
2024-08-01 12:20:00,40.5,167255.0
2024-08-01 12:21:00,39.5,167255.25
2024-08-01 12:23:00,25.0,167257.0
2024-08-01 12:25:00,15.0,167257.0
2024-08-01 12:27:00,33.0,167258.0
2024-08-01 12:28:00,45.333333333333336,167258.66666666666
2024-08-01 12:29:00,57.25,167259.75
2024-08-01 12:30:00,56.333333333333336,167260.66666666666
2024-08-01 12:31:00,50.2,167261.4
2024-08-01 12:32:00,59.0,167262.0
2024-08-01 12:33:00,53.8,167263.8
2024-08-01 12:34:00,54.833333333333336,167264.66666666666
2024-08-01 12:35:00,51.5,167265.5
2024-08-01 12:36:00,43.75,167267.0
2024-08-01 12:37:00,53.125,167267.25
2024-08-01 12:38:00,61.5,167268.5
2024-08-01 12:39:00,58.166666666666664,167269.83333333334
2024-08-01 12:40:00,58.0,167270.5
2024-08-01 12:41:00,58.333333333333336,167271.66666666666
2024-08-01 12:42:00,57.5,167272.5
2024-08-01 12:43:00,56.0,167273.4
2024-08-01 12:44:00,51.666666666666664,167274.66666666666
2024-08-01 12:45:00,53.5,167275.0
2024-08-01 12:47:00,0.0,167277.0
2024-08-01 12:48:00,47.25,167278.25
2024-08-01 12:49:00,42.666666666666664,167279.0
2024-08-01 12:50:00,53.0,167279.66666666666
2024-08-01 12:51:00,49.0,167280.66666666666
2024-08-01 12:52:00,48.166666666666664,167281.5
2024-08-01 12:53:00,53.666666666666664,167282.0
2024-08-01 12:55:00,43.0,167284.75
2024-08-01 12:56:00,55.0,167285.5
2024-08-01 12:57:00,48.5,167286.75
2024-08-01 12:58:00,52.333333333333336,167288.0
2024-08-01 12:59:00,37.5,167288.5
2024-08-01 13:00:00,52.8,167289.4
2024-08-01 13:01:00,46.333333333333336,167290.0
2024-08-01 13:02:00,50.6,167291.2
2024-08-01 13:03:00,61.333333333333336,167292.33333333334
2024-08-01 13:04:00,55.0,167293.16666666666
2024-08-01 13:05:00,63.0,167294.0
2024-08-01 13:06:00,62.333333333333336,167295.0
2024-08-01 13:07:00,50.0,167296.0
2024-08-01 13:08:00,21.0,167297.0
2024-08-01 13:09:00,42.0,167297.0
2024-08-01 13:10:00,59.0,167298.2
2024-08-01 13:11:00,59.0,167299.5
2024-08-01 13:15:00,53.5,167301.0
2024-08-01 13:16:00,60.333333333333336,167302.33333333334
2024-08-01 13:17:00,59.666666666666664,167303.33333333334
2024-08-01 13:20:00,57.333333333333336,167305.0
2024-08-01 13:21:00,56.0,167306.0
2024-08-01 13:22:00,58.4,167307.0
2024-08-01 13:23:00,53.0,167308.0
2024-08-01 13:24:00,40.0,167309.0
2024-08-01 13:25:00,44.0,167309.0
2024-08-01 13:26:00,45.5,167310.5
2024-08-01 13:28:00,33.666666666666664,167311.0
2024-08-01 13:29:00,43.666666666666664,167312.0
2024-08-01 13:30:00,48.6,167312.6
2024-08-01 13:31:00,60.0,167314.0
2024-08-01 13:32:00,59.0,167315.0
2024-08-01 13:33:00,43.0,167316.0
2024-08-01 13:35:00,31.0,167316.0
2024-08-01 13:36:00,39.0,167316.0
2024-08-01 13:41:00,52.0,167321.0
2024-08-01 13:42:00,56.0,167322.0
2024-08-01 13:43:00,17.0,167323.0
2024-08-01 13:45:00,53.5,167324.5
2024-08-01 13:46:00,54.0,167325.0
2024-08-01 13:47:00,57.75,167326.25
2024-08-01 13:48:00,53.0,167328.0
2024-08-01 13:49:00,59.0,167328.0
2024-08-01 13:50:00,46.0,167329.5
2024-08-01 13:52:00,41.0,167330.0
2024-08-01 13:54:00,41.0,167332.0
2024-08-01 13:55:00,20.0,167332.0
2024-08-01 13:56:00,35.0,167333.0
2024-08-01 13:57:00,50.0,167333.0
2024-08-01 13:58:00,31.2,167334.0
2024-08-01 13:59:00,27.0,167334.0
2024-08-01 14:01:00,35.0,167335.0
2024-08-01 14:03:00,30.25,167336.25
2024-08-01 14:04:00,40.0,167337.0
2024-08-01 14:05:00,39.0,167337.0
2024-08-01 14:07:00,40.666666666666664,167338.0
2024-08-01 14:29:00,32.666666666666664,167339.0
2024-08-01 14:30:00,42.0,167339.0
2024-08-01 14:31:00,27.666666666666668,167340.0
2024-08-01 14:32:00,7.0,167341.0
2024-08-01 14:34:00,20.0,167341.0
2024-08-01 14:35:00,21.0,167341.0
2024-08-01 14:39:00,44.0,167343.0
2024-08-01 14:40:00,40.0,167343.0
2024-08-01 14:41:00,38.333333333333336,167344.0
2024-08-01 14:42:00,23.0,167345.0
2024-08-01 14:43:00,30.666666666666668,167345.0
2024-08-01 14:44:00,31.0,167345.0
2024-08-01 14:45:00,43.0,167346.0
2024-08-01 14:46:00,34.0,167347.0
2024-08-01 14:47:00,18.5,167347.0
2024-08-01 14:48:00,32.0,167347.5
2024-08-01 14:49:00,29.5,167348.0
2024-08-01 14:50:00,22.5,167349.0
2024-08-01 14:51:00,42.666666666666664,167349.0
2024-08-01 14:52:00,59.333333333333336,167350.0
2024-08-01 14:53:00,50.0,167351.0
2024-08-01 14:54:00,52.0,167352.0
2024-08-01 14:55:00,38.0,167353.0
2024-08-01 14:56:00,46.5,167354.0
2024-08-01 14:57:00,49.2,167354.8
2024-08-01 15:00:00,27.0,167357.0
2024-08-01 15:01:00,45.0,167358.0
2024-08-01 15:05:00,28.5,167362.0
2024-08-01 15:06:00,56.333333333333336,167362.66666666666
2024-08-01 15:07:00,60.0,167364.0
2024-08-01 15:08:00,56.0,167365.0
2024-08-01 15:09:00,55.5,167366.0
2024-08-01 15:11:00,48.75,167367.25
2024-08-01 15:13:00,32.0,167369.0
2024-08-01 15:14:00,44.0,167369.0
2024-08-01 15:15:00,61.0,167371.0
2024-08-01 15:16:00,61.0,167371.0
2024-08-01 15:18:00,46.666666666666664,167373.0
2024-08-01 15:19:00,46.5,167373.5
2024-08-01 15:20:00,40.0,167375.0
2024-08-01 15:21:00,43.0,167375.0
2024-08-01 15:22:00,40.5,167375.5
2024-08-01 15:28:00,11.0,167378.0
2024-08-01 15:29:00,39.5,167378.0
2024-08-01 15:30:00,46.666666666666664,167379.33333333334
2024-08-01 15:31:00,41.0,167380.0
2024-08-01 15:32:00,32.0,167381.0
2024-08-01 15:35:00,13.0,167382.0
2024-08-01 15:36:00,24.0,167382.0
2024-08-01 15:37:00,20.0,167383.0
2024-08-01 15:38:00,27.0,167383.0
2024-08-01 15:39:00,29.5,167383.0
2024-08-01 15:40:00,33.0,167384.0
2024-08-01 15:42:00,20.0,167384.0
2024-08-01 15:48:00,44.0,167387.0
2024-08-01 15:49:00,37.0,167388.0
2024-08-01 15:54:00,12.0,167389.0
2024-08-01 16:05:00,36.0,167390.0
2024-08-01 16:06:00,45.333333333333336,167391.0
2024-08-01 16:07:00,44.0,167392.0
2024-08-01 16:08:00,9.0,167392.0
2024-08-01 16:10:00,42.75,167393.75
2024-08-01 16:11:00,44.0,167395.0
2024-08-01 16:12:00,46.666666666666664,167395.0
2024-08-01 16:13:00,44.0,167397.0
2024-08-01 16:14:00,39.0,167398.0
2024-08-01 16:15:00,54.0,167398.0
2024-08-01 16:16:00,53.5,167399.0
2024-08-01 16:17:00,52.0,167399.0
2024-08-01 16:19:00,23.5,167401.0
2024-08-01 16:20:00,54.0,167403.0
2024-08-01 16:21:00,59.666666666666664,167403.66666666666
2024-08-01 16:22:00,52.5,167405.0
2024-08-01 16:23:00,49.0,167405.66666666666
2024-08-01 16:24:00,48.75,167406.75
2024-08-01 16:26:00,47.0,167408.0
2024-08-01 16:27:00,44.0,167410.0
2024-08-01 16:30:00,57.0,167413.0
2024-08-01 16:31:00,42.0,167413.0
2024-08-01 16:32:00,35.0,167415.0
2024-08-01 16:44:00,51.5,167419.0
2024-08-01 16:47:00,47.0,167421.0
2024-08-01 16:48:00,57.5,167421.5
2024-08-01 16:49:00,49.0,167422.33333333334
2024-08-01 16:50:00,53.0,167423.66666666666
2024-08-01 16:51:00,48.0,167424.0
2024-08-01 16:52:00,44.666666666666664,167425.0
2024-08-01 16:54:00,28.5,167426.0
2024-08-01 16:55:00,29.0,167427.0
2024-08-01 16:56:00,6.0,167427.0
2024-08-01 16:58:00,47.333333333333336,167428.33333333334
2024-08-01 16:59:00,44.0,167429.0
2024-08-01 17:00:00,51.6,167430.0
2024-08-01 17:01:00,45.333333333333336,167430.66666666666
2024-08-01 17:02:00,44.0,167431.5
2024-08-01 17:04:00,32.666666666666664,167433.0
2024-08-01 17:06:00,26.0,167434.0
2024-08-01 17:07:00,31.833333333333332,167434.83333333334
2024-08-01 17:10:00,21.0,167436.0
2024-08-01 17:11:00,37.0,167437.0
2024-08-01 17:12:00,42.5,167437.0
2024-08-01 17:13:00,48.5,167439.0
2024-08-01 17:14:00,47.0,167439.0
2024-08-01 17:15:00,42.0,167440.0
2024-08-01 17:16:00,45.5,167440.5
2024-08-01 17:17:00,44.25,167441.75
2024-08-01 17:21:00,37.0,167443.0
2024-08-01 17:22:00,45.0,167444.0
2024-08-01 17:26:00,29.0,167447.0
2024-08-01 17:27:00,44.0,167447.0
2024-08-01 17:28:00,38.5,167447.5
2024-08-01 17:56:00,11.5,167448.5
2024-08-01 17:57:00,21.0,167449.0
2024-08-01 17:59:00,31.0,167450.0
2024-08-01 18:00:00,21.0,167450.0
2024-08-01 18:02:00,15.0,167451.0
2024-08-01 18:04:00,25.0,167451.0
2024-08-01 18:06:00,29.0,167453.0
2024-08-01 18:09:00,19.0,167453.0
2024-08-01 18:11:00,14.0,167453.0
2024-08-01 18:12:00,31.5,167454.0
2024-08-01 18:14:00,47.0,167456.0
2024-08-01 18:15:00,45.0,167456.0
2024-08-01 18:17:00,29.333333333333332,167457.33333333334
2024-08-01 18:18:00,18.0,167458.0
2024-08-01 18:19:00,16.0,167458.0
2024-08-01 18:22:00,29.5,167459.0
2024-08-01 18:26:00,30.0,167460.0
2024-08-01 18:35:00,16.0,167463.0
2024-08-01 18:36:00,22.0,167463.0
2024-08-01 18:38:00,20.0,167464.0
2024-08-01 18:40:00,27.0,167464.0
2024-08-01 18:41:00,39.0,167465.0
2024-08-01 18:42:00,34.666666666666664,167466.0
2024-08-01 18:43:00,39.0,167467.0
2024-08-01 18:44:00,36.0,167467.0
2024-08-01 18:47:00,37.0,167469.0
2024-08-01 18:48:00,34.0,167470.0
2024-08-01 18:49:00,36.333333333333336,167470.66666666666
2024-08-01 18:50:00,40.5,167471.0
2024-08-01 18:51:00,35.5,167472.0
2024-08-01 18:52:00,34.0,167472.0
2024-08-01 18:54:00,31.0,167473.5
2024-08-01 18:55:00,40.5,167474.0
2024-08-01 18:56:00,46.0,167475.0
2024-08-01 18:57:00,48.0,167476.0
2024-08-01 18:58:00,46.0,167476.0
2024-08-01 18:59:00,44.0,167477.66666666666
2024-08-01 19:00:00,26.0,167478.0
2024-08-01 19:01:00,30.5,167478.5
2024-08-01 19:02:00,33.0,167479.0
2024-08-01 19:03:00,36.0,167479.0
2024-08-01 19:04:00,26.0,167480.0
2024-08-01 19:05:00,20.0,167480.0
2024-08-01 19:07:00,33.333333333333336,167481.33333333334
2024-08-01 19:08:00,33.0,167482.0
2024-08-01 19:10:00,31.0,167483.0
2024-08-01 19:12:00,17.0,167483.0
2024-08-01 19:16:00,35.0,167485.0
2024-08-01 19:19:00,30.5,167486.0
2024-08-01 19:20:00,35.5,167487.0
2024-08-01 19:21:00,36.0,167487.0
2024-08-01 19:23:00,40.0,167489.0
2024-08-01 19:24:00,38.0,167489.0
2024-08-01 19:25:00,43.5,167490.0
2024-08-01 19:26:00,40.0,167491.0
2024-08-01 19:27:00,38.0,167491.0
2024-08-01 19:29:00,36.0,167493.0
2024-08-01 19:30:00,37.0,167493.0
2024-08-01 19:31:00,43.5,167494.0
2024-08-01 19:32:00,38.0,167495.0
2024-08-01 19:33:00,45.333333333333336,167495.33333333334
2024-08-01 19:34:00,41.0,167496.66666666666
2024-08-01 19:35:00,40.0,167497.0
2024-08-01 19:37:00,38.0,167498.5
2024-08-01 19:38:00,39.0,167499.0
2024-08-01 19:39:00,18.0,167500.0
2024-08-01 19:40:00,25.0,167500.0
2024-08-01 19:42:00,32.5,167501.0
2024-08-01 19:43:00,33.285714285714285,167501.85714285713
2024-08-01 19:44:00,41.666666666666664,167502.0
2024-08-01 19:45:00,41.0,167503.0
2024-08-01 19:46:00,58.5,167504.0
2024-08-01 19:47:00,42.5,167505.0
2024-08-01 19:48:00,33.0,167505.0
2024-08-01 19:49:00,5.5,167506.0
2024-08-01 20:12:00,7.0,167506.0
2024-08-01 20:13:00,13.0,167506.0
2024-08-01 20:15:00,52.0,167507.0
2024-08-01 20:16:00,54.5,167508.5
2024-08-01 20:17:00,66.0,167509.0
2024-08-01 20:18:00,60.0,167511.0
2024-08-01 20:19:00,49.0,167511.5
2024-08-01 20:20:00,46.0,167512.0
2024-08-01 20:21:00,69.5,167513.5
2024-08-01 20:22:00,64.33333333333333,167514.66666666666
2024-08-01 20:23:00,58.333333333333336,167516.0
2024-08-01 20:24:00,64.8,167517.2
2024-08-01 20:26:00,70.0,167519.0
2024-08-01 20:27:00,59.5,167521.0
2024-08-01 20:28:00,64.5,167521.5
2024-08-01 20:29:00,66.0,167523.0
2024-08-01 20:31:00,63.0,167525.5
2024-08-01 20:32:00,62.0,167527.0
2024-08-01 20:33:00,57.333333333333336,167527.33333333334
2024-08-01 20:34:00,57.0,167528.0
2024-08-01 20:35:00,72.0,167530.0
2024-08-01 20:36:00,63.75,167530.75
2024-08-01 20:37:00,71.0,167532.0
2024-08-01 20:38:00,69.0,167533.0
2024-08-01 20:39:00,61.333333333333336,167534.33333333334
2024-08-01 20:40:00,52.0,167535.25
2024-08-01 20:41:00,46.166666666666664,167536.0
2024-08-01 20:42:00,52.5,167537.0
2024-08-01 20:43:00,65.5,167538.0
2024-08-01 20:45:00,68.0,167540.5
2024-08-01 20:46:00,66.0,167541.0
2024-08-01 20:47:00,61.666666666666664,167543.0
2024-08-01 20:49:00,62.0,167545.0
2024-08-01 20:50:00,61.0,167546.0
2024-08-01 20:53:00,64.5,167549.5
2024-08-01 20:55:00,64.0,167551.5
2024-08-01 20:58:00,64.0,167555.5
