locationTime,speed,totalMileage
2024-08-01 13:00:00,81.5,55124.0
2024-08-01 13:01:00,80.5,55125.5
2024-08-01 13:02:00,75.5,55127.5
2024-08-01 13:03:00,80.0,55129.0
2024-08-01 13:04:00,78.0,55129.0
2024-08-01 13:05:00,81.5,55131.5
2024-08-01 13:06:00,79.0,55132.0
2024-08-01 13:07:00,83.33333333333333,55134.666666666664
2024-08-01 13:08:00,76.33333333333333,55136.0
2024-08-01 13:09:00,80.0,55137.333333333336
2024-08-01 13:10:00,82.0,55139.0
2024-08-01 13:11:00,88.0,55139.0
2024-08-01 13:12:00,81.5,55141.0
2024-08-01 13:13:00,80.5,55143.0
2024-08-01 13:14:00,77.5,55144.5
2024-08-01 13:15:00,64.0,55145.666666666664
2024-08-01 13:17:00,72.0,55149.0
2024-08-01 13:18:00,36.833333333333336,55149.0
2024-08-01 13:19:00,48.666666666666664,55150.0
2024-08-01 13:21:00,17.0,55151.0
2024-08-01 13:22:00,55.333333333333336,55151.333333333336
2024-08-01 13:23:00,62.0,55152.5
2024-08-01 13:25:00,63.0,55155.0
2024-08-01 13:27:00,63.0,55157.0
2024-08-01 13:29:00,42.0,55158.0
2024-08-01 13:30:00,26.5,55159.0
2024-08-01 13:32:00,8.0,55159.0
2024-08-01 13:33:00,40.0,55160.0
2024-08-01 13:34:00,58.0,55160.333333333336
2024-08-01 13:37:00,61.0,55163.5
2024-08-01 13:38:00,59.5,55164.5
2024-08-01 13:39:00,63.0,55165.0
2024-08-01 13:42:00,52.0,55167.0
2024-08-01 13:43:00,61.5,55168.5
2024-08-01 13:44:00,60.5,55169.5
2024-08-01 13:45:00,61.0,55170.0
2024-08-01 13:47:00,61.0,55173.0
2024-08-01 13:48:00,48.0,55174.0
2024-08-01 13:50:00,65.0,55176.0
2024-08-01 13:51:00,63.0,55176.5
2024-08-01 13:52:00,57.0,55178.0
2024-08-01 13:53:00,50.5,55178.0
2024-08-01 13:54:00,63.0,55180.0
2024-08-01 13:55:00,62.0,55181.0
2024-08-01 13:56:00,54.5,55182.0
2024-08-01 14:00:00,34.0,55185.0
2024-08-01 14:01:00,32.0,55185.0
2024-08-01 14:02:00,45.0,55186.0
2024-08-01 14:03:00,50.5,55187.0
2024-08-01 14:04:00,6.0,55188.0
2024-08-01 14:06:00,50.0,55188.0
2024-08-01 14:08:00,34.0,55190.0
2024-08-01 14:11:00,27.0,55192.0
2024-08-01 14:13:00,18.0,55193.0
2024-08-01 14:15:00,46.0,55194.0
2024-08-01 14:16:00,48.0,55195.0
2024-08-01 14:17:00,4.0,55195.0
2024-08-01 14:19:00,30.0,55197.0
2024-08-01 14:22:00,26.0,55198.0
2024-08-01 14:28:00,50.0,55201.0
2024-08-01 14:30:00,50.0,55202.0
2024-08-01 14:31:00,31.0,55203.0
2024-08-01 14:32:00,38.5,55203.0
2024-08-01 14:33:00,7.0,55204.0
2024-08-01 14:35:00,8.0,55205.0
2024-08-01 14:36:00,13.0,55205.0
2024-08-01 14:39:00,8.5,55205.5
2024-08-01 14:40:00,7.0,55206.0
2024-08-01 14:42:00,12.0,55206.0
2024-08-01 14:43:00,9.333333333333334,55206.0
2024-08-01 14:44:00,5.5,55206.5
2024-08-01 14:45:00,6.0,55207.0
2024-08-01 14:46:00,5.0,55207.0
2024-08-01 15:59:00,7.0,55207.0
2024-08-01 16:05:00,7.0,55207.0
2024-08-01 16:08:00,5.5,55208.0
2024-08-01 16:09:00,6.0,55208.0
2024-08-01 16:10:00,6.0,55208.0
2024-08-01 16:11:00,7.0,55208.0
2024-08-01 16:12:00,6.0,55208.0
2024-08-01 16:21:00,5.0,55209.0
2024-08-01 17:06:00,5.0,0.0
2024-08-01 17:07:00,6.0,0.0
2024-08-01 17:14:00,6.5,55209.0
2024-08-01 17:15:00,6.0,55209.0
2024-08-01 17:47:00,10.0,55209.0
2024-08-01 17:48:00,11.0,55209.0
2024-08-01 17:50:00,14.0,55210.0
2024-08-01 17:51:00,13.5,55210.0
2024-08-01 17:53:00,14.0,55211.0
2024-08-01 17:54:00,11.0,55211.0
2024-08-01 17:55:00,8.0,55211.0
2024-08-01 17:56:00,44.0,55212.0
2024-08-01 17:57:00,51.0,55213.0
2024-08-01 17:58:00,28.5,55213.0
2024-08-01 17:59:00,55.5,55213.5
2024-08-01 18:01:00,49.0,55215.0
2024-08-01 18:07:00,18.5,55218.0
2024-08-01 18:10:00,23.0,55219.0
2024-08-01 18:12:00,45.0,55220.0
2024-08-01 18:13:00,40.5,55221.0
2024-08-01 18:14:00,53.5,55221.5
2024-08-01 18:15:00,57.0,55223.0
2024-08-01 18:17:00,21.0,55224.0
2024-08-01 18:19:00,57.0,55226.0
2024-08-01 18:20:00,37.0,55226.0
2024-08-01 18:21:00,64.0,55227.0
2024-08-01 18:23:00,52.5,55228.5
2024-08-01 18:24:00,66.0,55230.0
2024-08-01 18:25:00,64.5,55230.5
2024-08-01 18:28:00,2.0,55234.0
2024-08-01 18:30:00,47.5,55234.5
2024-08-01 18:31:00,55.5,55235.5
2024-08-01 18:33:00,50.0,55237.5
2024-08-01 18:34:00,51.0,55238.0
2024-08-01 18:35:00,63.333333333333336,55239.333333333336
2024-08-01 18:37:00,63.0,55242.0
2024-08-01 18:38:00,62.0,55243.0
2024-08-01 18:39:00,64.0,55243.0
2024-08-01 18:40:00,63.0,55245.0
2024-08-01 18:41:00,61.5,55246.0
2024-08-01 18:42:00,61.5,55247.5
2024-08-01 18:43:00,64.0,55248.0
2024-08-01 18:46:00,60.5,55250.0
2024-08-01 18:47:00,60.0,55251.0
2024-08-01 18:48:00,60.5,55252.0
2024-08-01 18:50:00,63.0,55255.0
2024-08-01 18:51:00,61.333333333333336,55255.333333333336
2024-08-01 18:52:00,43.0,55256.666666666664
2024-08-01 18:55:00,70.0,55259.0
2024-08-01 18:57:00,64.0,55261.0
2024-08-01 18:59:00,58.5,55263.0
2024-08-01 19:00:00,57.5,55264.0
2024-08-01 19:01:00,35.5,55265.0
2024-08-01 19:03:00,48.0,55266.0
2024-08-01 19:04:00,60.0,55266.0
2024-08-01 19:05:00,67.0,55267.0
2024-08-01 19:07:00,73.0,55269.75
2024-08-01 19:08:00,76.66666666666667,18423.666666666668
2024-08-01 19:09:00,76.33333333333333,55272.666666666664
2024-08-01 19:10:00,75.5,55274.0
2024-08-01 19:11:00,75.0,55275.0
2024-08-01 19:12:00,75.66666666666667,55276.333333333336
2024-08-01 19:13:00,74.5,55278.0
2024-08-01 19:14:00,78.25,55279.25
2024-08-01 19:15:00,81.66666666666667,55280.666666666664
2024-08-01 19:16:00,78.0,55283.0
2024-08-01 19:17:00,79.0,55284.0
2024-08-01 19:19:00,80.5,55286.5
2024-08-01 19:20:00,78.0,55287.0
2024-08-01 19:21:00,78.0,55289.25
2024-08-01 19:22:00,78.0,55291.0
2024-08-01 19:23:00,77.5,55291.5
2024-08-01 19:24:00,77.5,55293.5
2024-08-01 19:25:00,80.0,55295.0
2024-08-01 19:26:00,75.0,55296.0
2024-08-01 19:27:00,85.66666666666667,55297.666666666664
2024-08-01 19:28:00,77.0,55300.0
2024-08-01 19:29:00,77.0,55300.5
2024-08-01 19:30:00,77.0,55302.0
2024-08-01 19:31:00,74.0,55303.0
2024-08-01 19:32:00,78.0,55305.0
2024-08-01 19:33:00,77.0,55306.0
2024-08-01 19:34:00,74.66666666666667,55307.333333333336
2024-08-01 19:35:00,81.0,55309.0
2024-08-01 19:36:00,79.0,55309.666666666664
2024-08-01 19:37:00,78.0,55311.0
2024-08-01 19:38:00,76.0,55313.0
2024-08-01 19:39:00,78.0,55314.0
2024-08-01 19:40:00,77.0,0.0
2024-08-01 19:41:00,78.0,55317.0
2024-08-01 19:42:00,84.5,55318.0
2024-08-01 19:43:00,83.0,55320.0
2024-08-01 19:44:00,77.0,55321.0
2024-08-01 19:45:00,78.25,55322.5
2024-08-01 19:46:00,80.0,55324.0
2024-08-01 19:47:00,79.0,55326.0
2024-08-01 19:48:00,75.5,55327.0
2024-08-01 19:49:00,78.5,55328.5
2024-08-01 19:50:00,77.5,55329.5
2024-08-01 19:51:00,79.33333333333333,55331.0
2024-08-01 19:52:00,77.75,55332.5
2024-08-01 19:54:00,77.0,55335.0
2024-08-01 19:55:00,78.0,55337.0
2024-08-01 19:56:00,79.33333333333333,55338.0
2024-08-01 19:57:00,57.6,55339.6
2024-08-01 19:58:00,50.0,55340.0
2024-08-01 19:59:00,47.2,55340.8
2024-08-01 20:03:00,13.5,55341.0
2024-08-01 20:04:00,53.0,55342.0
2024-08-01 20:08:00,57.0,55343.0
2024-08-01 20:09:00,58.0,55344.0
2024-08-01 20:11:00,18.5,55345.0
2024-08-01 20:15:00,23.0,55347.0
2024-08-01 20:18:00,21.0,55348.0
2024-08-01 20:19:00,18.0,55349.0
2024-08-01 20:25:00,36.0,55349.0
2024-08-01 20:26:00,47.5,55350.0
2024-08-01 20:28:00,20.0,55350.0
2024-08-01 20:29:00,17.0,55351.0
2024-08-01 20:30:00,42.0,55352.0
2024-08-01 20:31:00,19.0,55352.0
2024-08-01 20:33:00,59.0,55354.0
2024-08-01 20:35:00,48.0,55355.5
2024-08-01 20:36:00,38.25,55356.75
2024-08-01 20:37:00,55.0,55358.0
2024-08-01 20:39:00,58.0,55359.5
2024-08-01 20:40:00,53.5,55360.5
2024-08-01 20:41:00,42.5,55361.5
2024-08-01 20:43:00,43.0,55363.0
2024-08-01 20:44:00,53.0,55363.5
2024-08-01 20:45:00,53.0,55365.0
2024-08-01 20:46:00,53.5,55365.5
2024-08-01 20:47:00,45.0,55366.25
2024-08-01 20:48:00,54.333333333333336,55367.333333333336
2024-08-01 20:49:00,41.6,55368.2
2024-08-01 20:50:00,31.75,55369.0
2024-08-01 20:51:00,21.0,55369.0
2024-08-01 20:52:00,9.333333333333334,55370.0
2024-08-01 20:53:00,9.0,55370.0
2024-08-01 21:12:00,5.0,55370.0
2024-08-01 21:33:00,7.0,55370.0
2024-08-01 21:38:00,6.0,55370.0
2024-08-01 21:39:00,8.0,55370.0
2024-08-01 21:47:00,6.5,55371.0
2024-08-01 21:48:00,11.0,55371.0
2024-08-01 21:58:00,10.0,55371.0
2024-08-01 21:59:00,13.5,55371.0
2024-08-01 22:06:00,8.666666666666666,55371.0
2024-08-01 22:23:00,8.0,55371.0
2024-08-01 22:24:00,8.0,55371.0
2024-08-01 23:16:00,8.333333333333334,55372.0
2024-08-01 23:17:00,12.0,55372.0
2024-08-01 23:33:00,6.0,55372.0
2024-08-01 23:34:00,5.5,55372.0
2024-08-01 23:35:00,7.333333333333333,55372.0
2024-08-02 00:36:00,15.0,55373.0
2024-08-02 00:38:00,21.333333333333332,55374.0
2024-08-02 01:10:00,33.0,0.0
2024-08-02 01:11:00,54.666666666666664,36916.333333333336
2024-08-02 01:12:00,45.666666666666664,55376.0
2024-08-02 01:13:00,55.5,55377.0
2024-08-02 01:14:00,54.5,55378.0
2024-08-02 01:15:00,45.5,55379.0
2024-08-02 01:16:00,52.0,55379.0
2024-08-02 01:18:00,48.0,55381.0
2024-08-02 01:19:00,55.5,55381.5
2024-08-02 01:20:00,56.0,55383.0
2024-08-02 01:21:00,57.0,55383.0
2024-08-02 01:22:00,56.0,55384.5
2024-08-02 01:23:00,17.0,55385.0
2024-08-02 01:24:00,49.0,55386.0
2024-08-02 01:25:00,57.333333333333336,55387.0
2024-08-02 01:28:00,66.0,55389.0
2024-08-02 01:31:00,60.0,55392.0
2024-08-02 01:33:00,33.0,55393.0
2024-08-02 01:34:00,22.0,55393.0
2024-08-02 01:54:00,6.0,55394.0
2024-08-02 01:55:00,50.0,55394.0
2024-08-02 02:00:00,38.0,55396.0
2024-08-02 02:01:00,49.5,55396.0
2024-08-02 02:04:00,61.5,55398.5
2024-08-02 02:05:00,66.0,55399.0
2024-08-02 02:06:00,59.5,55400.5
2024-08-02 02:07:00,39.5,55401.166666666664
2024-08-02 02:08:00,50.0,55402.0
2024-08-02 02:09:00,45.333333333333336,55403.0
2024-08-02 02:10:00,44.0,55403.166666666664
2024-08-02 02:11:00,66.0,55404.5
2024-08-02 02:12:00,76.0,55405.5
2024-08-02 02:15:00,87.0,55409.333333333336
2024-08-02 02:16:00,79.0,55410.666666666664
2024-08-02 02:17:00,77.0,55412.5
2024-08-02 02:18:00,77.0,55414.0
2024-08-02 02:19:00,76.0,55415.5
2024-08-02 02:20:00,77.0,55416.5
2024-08-02 02:22:00,77.5,55419.0
2024-08-02 02:23:00,78.0,55420.333333333336
2024-08-02 02:24:00,79.5,55422.5
2024-08-02 02:25:00,77.0,55423.0
2024-08-02 02:26:00,75.66666666666667,55424.666666666664
2024-08-02 02:27:00,78.0,55426.0
2024-08-02 02:28:00,83.0,55428.0
2024-08-02 02:29:00,81.33333333333333,55429.333333333336
2024-08-02 02:30:00,82.0,55430.0
2024-08-02 02:31:00,83.0,55432.0
2024-08-02 02:32:00,81.33333333333333,55433.666666666664
2024-08-02 02:33:00,85.0,55435.5
2024-08-02 02:34:00,81.0,55436.0
2024-08-02 02:35:00,77.66666666666667,55437.666666666664
2024-08-02 02:36:00,78.0,55440.0
2024-08-02 02:37:00,79.5,55440.5
2024-08-02 02:38:00,80.5,55442.5
2024-08-02 02:39:00,79.0,55443.0
2024-08-02 02:40:00,83.0,55445.0
2024-08-02 02:41:00,81.0,55446.5
2024-08-02 02:42:00,77.0,55448.0
2024-08-02 02:43:00,79.5,55449.5
2024-08-02 02:44:00,77.0,55451.0
2024-08-02 02:45:00,78.5,55452.0
2024-08-02 02:46:00,76.66666666666667,55453.333333333336
2024-08-02 02:47:00,77.0,55455.0
2024-08-02 02:48:00,77.0,55456.0
2024-08-02 02:49:00,77.0,55457.0
2024-08-02 02:50:00,80.5,55459.5
2024-08-02 02:51:00,81.0,55460.0
2024-08-02 02:52:00,78.0,55462.5
2024-08-02 02:53:00,75.0,55463.333333333336
2024-08-02 02:54:00,79.5,55464.5
2024-08-02 02:55:00,81.0,55466.5
2024-08-02 02:56:00,83.5,55467.5
2024-08-02 02:57:00,79.0,55469.0
2024-08-02 02:58:00,81.25,55470.5
2024-08-02 02:59:00,80.0,55472.0
2024-08-02 03:00:00,67.33333333333333,55473.333333333336
2024-08-02 03:02:00,84.0,55476.0
2024-08-02 03:03:00,83.66666666666667,55477.333333333336
2024-08-02 03:04:00,81.5,55478.5
2024-08-02 03:05:00,79.0,55480.0
2024-08-02 03:06:00,81.33333333333333,55481.333333333336
2024-08-02 03:07:00,80.0,55483.0
2024-08-02 03:08:00,80.33333333333333,55485.0
2024-08-02 03:09:00,79.0,55485.0
2024-08-02 03:10:00,75.5,55487.5
2024-08-02 03:11:00,76.66666666666667,55488.666666666664
2024-08-02 03:14:00,77.33333333333333,55492.666666666664
2024-08-02 03:15:00,73.0,55494.0
2024-08-02 03:17:00,77.5,55496.5
2024-08-02 03:18:00,81.0,55498.0
2024-08-02 03:19:00,81.0,55499.5
2024-08-02 03:20:00,84.0,55501.5
2024-08-02 03:21:00,80.0,55502.5
2024-08-02 03:23:00,81.66666666666667,55505.666666666664
2024-08-02 03:24:00,81.0,55507.0
2024-08-02 03:25:00,81.0,55508.5
2024-08-02 03:26:00,79.33333333333333,55509.666666666664
2024-08-02 03:27:00,81.33333333333333,55511.666666666664
2024-08-02 03:28:00,84.0,55513.0
2024-08-02 03:29:00,77.0,55514.0
2024-08-02 03:30:00,83.5,55515.5
2024-08-02 03:31:00,79.0,55518.0
2024-08-02 03:32:00,80.66666666666667,55518.333333333336
2024-08-02 03:33:00,78.0,55520.0
2024-08-02 03:34:00,77.66666666666667,55521.0
2024-08-02 03:35:00,80.66666666666667,55522.666666666664
2024-08-02 03:36:00,79.5,55524.0
2024-08-02 03:37:00,76.2,55525.6
2024-08-02 03:38:00,75.0,55526.0
2024-08-02 03:39:00,87.0,55529.0
2024-08-02 03:40:00,83.66666666666667,55529.833333333336
2024-08-02 03:42:00,80.0,55532.5
2024-08-02 03:45:00,79.0,55537.0
2024-08-02 03:46:00,77.0,55538.25
2024-08-02 03:47:00,79.5,55539.5
2024-08-02 03:49:00,77.0,55543.0
2024-08-02 03:50:00,76.0,55544.0
2024-08-02 03:52:00,82.5,55547.5
2024-08-02 03:53:00,81.5,55548.5
2024-08-02 03:54:00,78.75,55549.75
2024-08-02 03:55:00,78.0,55551.0
2024-08-02 03:57:00,81.33333333333333,55554.0
2024-08-02 03:58:00,84.66666666666667,55555.333333333336
2024-08-02 03:59:00,87.5,55556.5
2024-08-02 04:01:00,85.0,55560.0
2024-08-02 04:02:00,80.0,55561.0
2024-08-02 04:03:00,80.33333333333333,55563.0
2024-08-02 04:04:00,80.0,55565.0
2024-08-02 04:05:00,80.0,55565.666666666664
2024-08-02 04:06:00,82.0,55567.5
2024-08-02 04:07:00,79.5,55568.5
2024-08-02 04:09:00,80.0,55572.0
2024-08-02 04:10:00,74.5,55572.75
2024-08-02 04:11:00,66.75,55574.0
2024-08-02 04:12:00,65.5,55575.0
2024-08-02 04:13:00,77.5,55576.5
2024-08-02 04:14:00,84.66666666666667,55578.0
2024-08-02 04:15:00,80.0,55579.0
2024-08-02 04:17:00,75.33333333333333,55582.333333333336
2024-08-02 04:18:00,75.0,55584.0
2024-08-02 04:19:00,76.0,55585.0
2024-08-02 04:20:00,76.0,55586.5
2024-08-02 04:21:00,80.0,55588.0
2024-08-02 04:22:00,73.0,55589.0
2024-08-02 04:23:00,75.5,55590.0
2024-08-02 04:24:00,77.0,55592.5
2024-08-02 04:25:00,78.0,55593.5
2024-08-02 04:27:00,76.0,55596.0
2024-08-02 04:28:00,76.0,55597.0
2024-08-02 04:29:00,81.5,55599.0
2024-08-02 04:30:00,80.0,55600.0
2024-08-02 04:31:00,67.0,55602.0
2024-08-02 04:32:00,11.0,55602.0
2024-08-02 04:33:00,59.0,55603.0
2024-08-02 04:35:00,73.0,55605.5
2024-08-02 04:36:00,69.5,55606.0
2024-08-02 04:37:00,84.66666666666667,55608.0
2024-08-02 04:38:00,70.0,55609.0
2024-08-02 04:40:00,79.33333333333333,55611.666666666664
2024-08-02 04:42:00,72.0,55615.0
2024-08-02 04:43:00,81.66666666666667,55616.333333333336
2024-08-02 04:45:00,69.0,55618.5
2024-08-02 04:47:00,77.0,55622.0
2024-08-02 04:48:00,77.0,55622.0
2024-08-02 04:49:00,88.0,55624.0
2024-08-02 04:50:00,91.5,55625.0
2024-08-02 04:51:00,79.33333333333333,55626.666666666664
2024-08-02 04:52:00,77.0,55628.333333333336
2024-08-02 04:53:00,82.0,55629.0
2024-08-02 04:54:00,78.0,55631.0
2024-08-02 04:55:00,81.33333333333333,55632.666666666664
2024-08-02 04:56:00,80.0,55635.0
2024-08-02 04:57:00,71.5,55635.5
2024-08-02 04:59:00,80.33333333333333,55638.0
2024-08-02 05:01:00,79.5,55641.0
2024-08-02 05:02:00,73.0,55642.0
2024-08-02 05:03:00,71.0,55644.0
2024-08-02 05:04:00,71.5,55645.0
2024-08-02 05:05:00,81.0,55646.0
2024-08-02 05:06:00,76.0,55647.5
2024-08-02 05:08:00,84.0,55651.0
2024-08-02 05:09:00,83.66666666666667,55651.666666666664
2024-08-02 05:11:00,80.0,55654.333333333336
2024-08-02 05:12:00,68.0,55655.5
2024-08-02 05:13:00,69.0,55657.0
2024-08-02 05:14:00,75.0,55659.0
2024-08-02 05:15:00,86.33333333333333,55659.666666666664
2024-08-02 05:16:00,83.0,55661.0
2024-08-02 05:17:00,70.0,55663.0
2024-08-02 05:18:00,70.66666666666667,55664.0
2024-08-02 05:20:00,79.0,55666.5
2024-08-02 05:21:00,72.5,55668.25
2024-08-02 05:23:00,49.0,55670.5
2024-08-02 05:24:00,10.0,55671.0
2024-08-02 08:03:00,7.0,55671.0
2024-08-02 08:04:00,11.0,55671.0
2024-08-02 08:05:00,51.0,55672.0
2024-08-02 08:06:00,57.0,55672.0
2024-08-02 08:08:00,64.5,55674.5
2024-08-02 08:09:00,68.5,55675.5
2024-08-02 08:10:00,70.0,55676.0
2024-08-02 08:11:00,66.0,55678.0
2024-08-02 08:12:00,71.5,55679.0
2024-08-02 08:13:00,71.0,55681.0
2024-08-02 08:14:00,74.5,55682.0
2024-08-02 08:16:00,74.0,55685.0
2024-08-02 08:17:00,68.0,55685.5
2024-08-02 08:19:00,70.0,55688.0
2024-08-02 08:20:00,53.5,55689.0
2024-08-02 08:22:00,70.0,55691.5
2024-08-02 08:23:00,65.5,55692.5
2024-08-02 08:24:00,78.75,55693.75
2024-08-02 08:25:00,78.0,55695.0
2024-08-02 08:26:00,79.0,55697.0
2024-08-02 08:27:00,77.33333333333333,55698.0
2024-08-02 08:28:00,73.66666666666667,55699.333333333336
2024-08-02 08:30:00,74.66666666666667,55702.0
2024-08-02 08:32:00,82.0,55705.0
2024-08-02 08:33:00,74.66666666666667,55706.333333333336
2024-08-02 08:34:00,74.0,55707.0
2024-08-02 08:35:00,73.0,55709.0
2024-08-02 08:36:00,78.0,55710.5
2024-08-02 08:38:00,81.0,55713.333333333336
2024-08-02 08:39:00,77.5,55714.5
2024-08-02 08:41:00,76.66666666666667,55717.333333333336
2024-08-02 08:42:00,82.0,55718.0
2024-08-02 08:43:00,80.5,55720.5
2024-08-02 08:44:00,90.0,55721.0
2024-08-02 08:45:00,78.5,55723.5
2024-08-02 08:46:00,79.0,55724.0
2024-08-02 08:47:00,82.33333333333333,55725.666666666664
2024-08-02 08:48:00,87.0,55728.0
2024-08-02 08:49:00,87.5,55729.0
2024-08-02 08:51:00,79.0,55732.0
2024-08-02 08:52:00,81.0,55733.0
2024-08-02 08:54:00,80.66666666666667,55735.666666666664
2024-08-02 08:55:00,81.0,55737.0
2024-08-02 08:56:00,84.33333333333333,55739.0
2024-08-02 08:57:00,79.5,55740.5
2024-08-02 08:58:00,79.5,55742.0
2024-08-02 08:59:00,82.0,55743.0
2024-08-02 09:00:00,79.0,55744.0
2024-08-02 09:01:00,80.0,55746.0
2024-08-02 09:03:00,77.66666666666667,55748.666666666664
2024-08-02 09:04:00,80.0,55750.0
2024-08-02 09:05:00,82.0,55752.0
2024-08-02 09:06:00,81.0,55753.0
2024-08-02 09:07:00,81.5,55755.0
2024-08-02 09:08:00,79.0,55756.0
2024-08-02 09:09:00,76.0,55757.5
2024-08-02 09:10:00,78.0,55759.0
2024-08-02 09:11:00,79.0,55760.5
2024-08-02 09:12:00,77.33333333333333,55761.666666666664
2024-08-02 09:13:00,84.0,55764.0
2024-08-02 09:14:00,80.5,55764.5
2024-08-02 09:15:00,82.0,55767.0
2024-08-02 09:16:00,79.66666666666667,55767.666666666664
2024-08-02 09:17:00,74.0,55768.0
2024-08-02 09:19:00,68.0,55771.5
2024-08-02 09:20:00,60.5,55772.5
2024-08-02 09:22:00,79.0,55775.0
2024-08-02 09:23:00,74.0,55776.5
2024-08-02 09:24:00,77.5,55777.5
2024-08-02 09:26:00,74.0,55780.666666666664
2024-08-02 09:27:00,74.5,55782.0
2024-08-02 09:29:00,76.5,55785.0
2024-08-02 09:30:00,75.5,55786.0
2024-08-02 09:31:00,71.8,55787.4
2024-08-02 09:32:00,63.81818181818182,55788.36363636364
2024-08-02 09:33:00,75.66666666666667,55789.666666666664
2024-08-02 09:34:00,75.0,55791.0
2024-08-02 09:35:00,68.5,55792.5
2024-08-02 09:36:00,72.5,55793.5
2024-08-02 09:37:00,72.0,55795.333333333336
2024-08-02 09:38:00,79.0,55796.5
2024-08-02 09:39:00,80.0,55797.666666666664
2024-08-02 09:40:00,78.0,55800.0
2024-08-02 09:41:00,56.0,55800.833333333336
2024-08-02 09:42:00,46.666666666666664,55801.0
2024-08-02 09:43:00,32.333333333333336,55802.0
2024-08-02 09:44:00,30.5,55802.0
2024-08-02 09:49:00,36.0,55805.0
2024-08-02 09:51:00,13.0,55805.0
2024-08-02 09:52:00,17.5,55805.0
2024-08-02 09:53:00,19.0,55806.0
2024-08-02 09:54:00,5.0,55806.0
2024-08-02 11:32:00,6.0,55807.0
2024-08-02 11:48:00,6.333333333333333,55807.0
2024-08-02 11:50:00,7.0,55807.0
2024-08-02 11:51:00,20.0,55807.0
2024-08-02 11:52:00,54.0,55808.0
2024-08-02 11:53:00,48.0,55809.0
2024-08-02 11:56:00,58.0,55812.0
2024-08-02 11:58:00,42.5,55814.0
2024-08-02 12:25:00,49.0,55814.0
2024-08-02 12:26:00,39.2,55815.0
2024-08-02 12:27:00,22.5,55816.0
2024-08-02 12:28:00,16.0,55816.0
2024-08-02 12:29:00,57.0,55817.0
2024-08-02 12:32:00,24.333333333333332,55818.0
