locationTime,speed,totalMileage
2024-08-01 07:20:00,74.0,152792.0
2024-08-01 07:21:00,76.0,152793.0
2024-08-01 07:22:00,73.0,152794.0
2024-08-01 07:23:00,77.0,152796.0
2024-08-01 07:24:00,80.0,152797.5
2024-08-01 07:25:00,82.0,152799.0
2024-08-01 07:26:00,81.0,152800.5
2024-08-01 07:27:00,77.5,152802.0
2024-08-01 07:29:00,68.0,152805.0
2024-08-01 07:30:00,74.0,152805.5
2024-08-01 07:31:00,70.5,152807.0
2024-08-01 07:32:00,59.0,152808.33333333334
2024-08-01 07:33:00,8.0,152809.0
2024-08-01 07:34:00,45.0,152809.0
2024-08-01 07:35:00,27.0,152810.0
2024-08-01 07:36:00,57.0,152811.0
2024-08-01 07:37:00,63.4,152811.4
2024-08-01 07:39:00,25.5,152812.5
2024-08-01 07:40:00,62.0,152813.0
2024-08-01 07:41:00,67.0,152814.0
2024-08-01 07:45:00,41.0,152819.0
2024-08-01 07:47:00,30.0,152820.0
2024-08-01 07:48:00,51.75,152820.75
2024-08-01 07:49:00,65.4,152821.6
2024-08-01 07:50:00,67.0,152822.0
2024-08-01 07:51:00,33.0,152823.5
2024-08-01 07:54:00,61.5,152826.0
2024-08-01 07:55:00,63.0,152827.0
2024-08-01 07:56:00,59.0,152829.0
2024-08-01 07:57:00,40.0,152830.0
2024-08-01 07:58:00,63.25,152830.5
2024-08-01 08:00:00,71.75,152833.0
2024-08-01 08:01:00,70.0,152834.0
2024-08-01 08:03:00,29.0,152836.0
2024-08-01 08:04:00,12.0,152837.0
2024-08-01 08:07:00,57.0,152839.0
2024-08-01 08:08:00,58.0,152840.0
2024-08-01 08:12:00,52.0,152843.0
2024-08-01 08:14:00,61.0,152845.0
2024-08-01 08:16:00,49.0,152847.0
2024-08-01 08:17:00,50.333333333333336,152847.0
2024-08-01 08:20:00,59.0,152850.66666666666
2024-08-01 08:21:00,60.0,152851.0
2024-08-01 08:22:00,50.0,152853.0
2024-08-01 08:25:00,50.0,152855.0
2024-08-01 08:27:00,21.0,152855.0
2024-08-01 08:28:00,28.5,152856.0
2024-08-01 08:30:00,56.0,152857.0
2024-08-01 08:34:00,56.75,152859.0
2024-08-01 08:35:00,61.5,152860.0
2024-08-01 08:37:00,27.0,152862.0
2024-08-01 08:40:00,61.0,152864.5
2024-08-01 08:42:00,62.0,152867.0
2024-08-01 08:43:00,15.0,152867.0
2024-08-01 09:07:00,54.2,152868.0
2024-08-01 09:08:00,61.0,152869.33333333334
2024-08-01 09:09:00,63.0,152870.0
2024-08-01 09:10:00,29.5,152871.0
2024-08-01 09:11:00,48.0,152872.0
2024-08-01 09:13:00,57.0,152874.0
2024-08-01 09:14:00,56.0,152875.0
2024-08-01 09:16:00,57.0,152877.0
2024-08-01 09:17:00,57.666666666666664,152878.0
2024-08-01 09:19:00,50.5,152880.0
2024-08-01 09:20:00,50.5,152881.0
2024-08-01 09:24:00,55.0,152885.0
2024-08-01 09:25:00,55.333333333333336,152885.33333333334
2024-08-01 09:30:00,41.0,152890.0
2024-08-01 09:31:00,42.0,152890.5
2024-08-01 09:32:00,47.0,152891.0
2024-08-01 09:36:00,37.0,152894.0
2024-08-01 09:40:00,45.666666666666664,152896.66666666666
2024-08-01 09:42:00,37.25,152897.0
2024-08-01 09:44:00,59.25,152899.25
2024-08-01 09:45:00,48.4,152900.2
2024-08-01 09:48:00,57.5,152903.0
2024-08-01 09:49:00,55.0,152904.0
2024-08-01 09:50:00,32.0,152905.0
2024-08-01 09:51:00,37.0,152905.0
2024-08-01 09:52:00,52.5,152906.5
2024-08-01 09:54:00,53.333333333333336,152908.0
2024-08-01 09:55:00,50.0,152909.0
2024-08-01 09:56:00,30.333333333333332,152909.66666666666
2024-08-01 09:57:00,51.0,152910.0
2024-08-01 09:58:00,53.0,152911.0
2024-08-01 10:00:00,56.0,152913.0
2024-08-01 10:01:00,58.5,152914.0
2024-08-01 10:02:00,61.0,152915.0
2024-08-01 10:03:00,55.0,152916.0
2024-08-01 10:05:00,44.0,152918.0
2024-08-01 10:06:00,54.0,152919.0
2024-08-01 10:08:00,29.0,152920.0
2024-08-01 10:11:00,10.0,152921.0
2024-08-01 10:12:00,23.0,152921.0
2024-08-01 10:17:00,45.0,152923.0
2024-08-01 10:19:00,18.0,152925.0
2024-08-01 10:23:00,18.75,152926.0
2024-08-01 10:25:00,43.0,152927.0
2024-08-01 10:26:00,12.0,152928.0
2024-08-01 10:28:00,60.0,152930.0
2024-08-01 10:29:00,57.0,152930.0
2024-08-01 10:31:00,65.0,152933.0
2024-08-01 10:32:00,63.0,152933.0
2024-08-01 10:34:00,66.0,152935.0
2024-08-01 10:35:00,54.0,152937.0
2024-08-01 10:36:00,50.0,152937.0
2024-08-01 10:39:00,53.0,152940.0
2024-08-01 10:40:00,56.0,152941.0
2024-08-01 10:42:00,56.0,152943.0
2024-08-01 10:44:00,42.0,152945.0
2024-08-01 10:45:00,39.5,152945.0
2024-08-01 10:46:00,58.0,152946.0
2024-08-01 10:47:00,60.0,152947.0
2024-08-01 10:48:00,23.666666666666668,152948.66666666666
2024-08-01 10:58:00,64.0,152958.0
2024-08-01 11:01:00,59.0,152961.0
2024-08-01 11:04:00,24.0,152963.0
2024-08-01 11:06:00,39.285714285714285,152965.0
2024-08-01 11:07:00,40.0,152965.0
2024-08-01 11:09:00,7.0,152966.0
2024-08-01 11:10:00,32.666666666666664,152966.0
2024-08-01 11:11:00,62.0,152966.33333333334
2024-08-01 11:12:00,82.66666666666667,152968.33333333334
2024-08-01 11:13:00,80.33333333333333,152969.66666666666
2024-08-01 11:14:00,74.0,152971.0
2024-08-01 11:16:00,88.5,152974.0
2024-08-01 11:17:00,86.5,152975.0
2024-08-01 11:18:00,81.0,152977.0
2024-08-01 11:19:00,76.0,152978.5
2024-08-01 11:20:00,78.0,152979.5
2024-08-01 11:21:00,68.25,152981.25
2024-08-01 11:22:00,65.16666666666667,152982.5
2024-08-01 11:24:00,80.0,152985.0
2024-08-01 11:25:00,82.0,152986.33333333334
2024-08-01 11:27:00,79.0,152989.25
2024-08-01 11:28:00,83.0,152990.0
2024-08-01 11:29:00,85.66666666666667,152992.0
2024-08-01 11:30:00,82.0,152993.66666666666
2024-08-01 11:32:00,81.5,152997.0
2024-08-01 11:33:00,82.0,152998.0
2024-08-01 11:34:00,82.66666666666667,152999.33333333334
2024-08-01 11:35:00,81.0,153001.0
2024-08-01 11:36:00,83.33333333333333,153002.33333333334
2024-08-01 11:37:00,80.0,153003.66666666666
2024-08-01 11:39:00,80.5,153007.0
2024-08-01 11:40:00,80.25,153008.5
2024-08-01 11:41:00,80.0,153009.0
2024-08-01 11:42:00,82.0,153011.25
2024-08-01 11:43:00,79.0,153012.66666666666
2024-08-01 11:44:00,78.0,153014.0
2024-08-01 11:45:00,79.0,153015.5
2024-08-01 11:46:00,79.66666666666667,153017.33333333334
2024-08-01 11:47:00,77.66666666666667,153018.33333333334
2024-08-01 11:48:00,72.5,153019.5
2024-08-01 11:49:00,77.25,153021.0
2024-08-01 11:50:00,81.0,153022.0
2024-08-01 11:52:00,41.0,153024.5
2024-08-01 14:23:00,36.0,153025.0
2024-08-01 14:24:00,56.0,153026.0
2024-08-01 14:25:00,70.5,153026.5
2024-08-01 14:27:00,69.0,153029.5
2024-08-01 14:28:00,72.0,153031.0
2024-08-01 14:29:00,70.0,153031.0
2024-08-01 14:30:00,71.0,153033.0
2024-08-01 14:31:00,74.5,153034.5
2024-08-01 14:33:00,78.0,153037.0
2024-08-01 14:34:00,74.5,153038.5
2024-08-01 14:35:00,68.0,153040.0
2024-08-01 14:36:00,70.0,153042.0
2024-08-01 14:37:00,70.0,153043.0
2024-08-01 14:39:00,73.5,153045.0
2024-08-01 14:40:00,53.0,153046.0
2024-08-01 14:41:00,59.333333333333336,153047.0
2024-08-01 14:42:00,67.0,153048.5
2024-08-01 14:43:00,72.5,153049.5
2024-08-01 14:46:00,82.75,153053.75
2024-08-01 14:47:00,76.5,153055.0
2024-08-01 14:48:00,75.5,153056.75
2024-08-01 14:49:00,71.0,153058.0
2024-08-01 14:50:00,74.33333333333333,153059.66666666666
2024-08-01 14:51:00,46.6,153061.0
2024-08-01 14:52:00,35.4,153061.0
2024-08-01 14:53:00,41.5,153061.5
2024-08-01 14:58:00,47.666666666666664,153066.66666666666
2024-08-01 14:59:00,54.0,153067.0
2024-08-01 15:00:00,62.0,153068.0
2024-08-01 15:01:00,59.0,153070.0
2024-08-01 15:02:00,58.0,153070.0
2024-08-01 15:04:00,62.666666666666664,153072.66666666666
2024-08-01 15:06:00,58.0,153075.0
2024-08-01 15:08:00,29.0,153077.0
2024-08-01 15:10:00,55.0,153079.0
2024-08-01 15:11:00,61.0,153080.0
2024-08-01 15:12:00,60.0,153081.0
2024-08-01 15:13:00,39.5,153082.0
2024-08-01 15:14:00,55.0,153083.0
2024-08-01 15:15:00,62.0,153083.0
2024-08-01 15:16:00,59.0,153084.66666666666
2024-08-01 15:18:00,52.0,153087.0
2024-08-01 15:20:00,64.0,153089.0
2024-08-01 15:21:00,56.0,153090.0
2024-08-01 15:22:00,55.333333333333336,153090.66666666666
2024-08-01 15:23:00,23.5,153092.0
2024-08-01 15:24:00,58.0,153092.5
2024-08-01 15:30:00,65.0,153099.0
2024-08-01 15:34:00,59.0,153103.0
2024-08-01 15:40:00,36.0,153108.0
2024-08-01 15:42:00,57.0,153110.0
2024-08-01 15:47:00,55.0,153114.0
2024-08-01 15:48:00,51.5,153114.75
2024-08-01 15:51:00,58.0,153118.0
2024-08-01 15:52:00,39.0,153119.0
2024-08-01 15:54:00,10.0,153119.0
2024-08-01 16:01:00,23.0,153122.0
2024-08-01 16:03:00,52.0,153123.0
2024-08-01 16:08:00,5.0,153127.0
2024-08-01 16:09:00,18.0,153127.0
2024-08-01 16:10:00,51.0,153128.0
2024-08-01 16:11:00,52.0,153129.0
2024-08-01 16:16:00,46.0,153132.0
2024-08-01 16:17:00,49.0,153133.0
2024-08-01 16:18:00,44.0,153133.0
2024-08-01 16:20:00,56.0,153135.5
2024-08-01 16:21:00,60.0,153137.0
2024-08-01 16:24:00,57.0,153139.0
2024-08-01 16:25:00,57.0,153141.0
2024-08-01 16:26:00,44.666666666666664,153141.66666666666
2024-08-01 16:27:00,35.0,153142.0
2024-08-01 16:28:00,20.0,153142.0
2024-08-01 16:34:00,56.5,153148.5
2024-08-01 16:35:00,57.0,153149.5
2024-08-01 16:36:00,55.666666666666664,153150.0
2024-08-01 17:01:00,34.0,153152.0
2024-08-01 17:02:00,43.0,153152.0
2024-08-01 17:04:00,53.5,153154.0
2024-08-01 17:05:00,56.5,153155.0
2024-08-01 17:06:00,56.666666666666664,153156.0
2024-08-01 17:08:00,41.0,153157.0
2024-08-01 17:11:00,17.0,153159.0
2024-08-01 17:15:00,18.0,153161.0
2024-08-01 17:16:00,51.0,153161.33333333334
2024-08-01 17:17:00,62.0,153162.0
2024-08-01 17:18:00,70.5,153163.5
2024-08-01 17:20:00,64.66666666666667,153166.0
2024-08-01 17:21:00,55.0,153167.0
2024-08-01 17:23:00,62.0,153169.0
2024-08-01 17:24:00,38.0,153169.0
2024-08-01 17:25:00,49.0,153170.0
2024-08-01 17:26:00,46.0,153171.0
2024-08-01 17:27:00,55.0,153172.0
2024-08-01 17:33:00,9.0,153173.0
2024-08-01 17:34:00,43.0,153174.0
2024-08-01 17:35:00,66.0,153175.0
2024-08-01 17:36:00,57.0,153176.0
2024-08-01 17:37:00,47.0,153176.5
2024-08-01 17:38:00,63.0,153177.0
2024-08-01 17:39:00,71.5,153178.5
2024-08-01 17:40:00,75.66666666666667,153180.0
2024-08-01 17:41:00,55.0,153181.0
2024-08-01 17:42:00,60.0,153182.0
2024-08-01 17:43:00,68.5,153183.5
2024-08-01 17:44:00,67.66666666666667,153184.66666666666
2024-08-01 17:45:00,54.5,153186.0
2024-08-01 17:46:00,41.0,153186.0
2024-08-01 17:47:00,70.0,153187.5
2024-08-01 17:48:00,66.0,153189.0
2024-08-01 17:49:00,67.0,153190.0
2024-08-01 17:52:00,68.0,153193.0
2024-08-01 17:53:00,66.0,153195.0
2024-08-01 17:54:00,70.0,153195.0
2024-08-01 17:55:00,71.0,153197.0
2024-08-01 17:56:00,69.0,153199.0
2024-08-01 18:00:00,65.0,153202.0
2024-08-01 18:01:00,61.0,153203.0
2024-08-01 18:02:00,67.0,153205.0
2024-08-01 18:05:00,66.0,153207.0
2024-08-01 18:08:00,30.0,153210.0
2024-08-01 18:14:00,16.666666666666668,153213.0
2024-08-01 18:15:00,40.0,153213.0
2024-08-01 18:17:00,54.25,153215.25
2024-08-01 18:20:00,43.0,153217.0
2024-08-01 18:25:00,59.666666666666664,153221.0
2024-08-01 18:26:00,52.5,153222.0
2024-08-01 18:27:00,16.0,153222.0
2024-08-01 18:28:00,34.0,153223.0
2024-08-01 18:33:00,22.0,153225.0
2024-08-01 18:35:00,55.666666666666664,153227.0
2024-08-01 18:38:00,16.5,153229.0
2024-08-01 18:40:00,18.0,153230.0
2024-08-01 18:42:00,57.0,153232.0
2024-08-01 18:46:00,53.0,153236.0
2024-08-01 18:47:00,52.0,153236.0
2024-08-01 18:49:00,16.0,153238.0
2024-08-01 18:54:00,60.0,153242.0
2024-08-01 18:55:00,51.8,153243.2
2024-08-01 19:02:00,43.333333333333336,153247.66666666666
2024-08-01 19:03:00,52.0,153248.0
2024-08-01 19:04:00,48.0,153249.0
2024-08-01 19:05:00,58.0,153250.0
2024-08-01 19:06:00,31.0,153250.33333333334
2024-08-01 19:09:00,53.0,153254.0
2024-08-01 19:10:00,55.0,153254.0
2024-08-01 19:12:00,56.0,153257.0
2024-08-01 19:13:00,49.0,153257.0
2024-08-01 19:16:00,43.0,153260.0
2024-08-01 19:17:00,53.0,153261.0
2024-08-01 19:18:00,45.666666666666664,153262.0
2024-08-01 19:20:00,34.0,153262.5
2024-08-01 19:21:00,52.5,153263.5
2024-08-01 19:22:00,53.0,153265.0
2024-08-01 19:26:00,18.333333333333332,153267.0
2024-08-01 19:28:00,48.5,153268.5
2024-08-01 19:29:00,58.5,153269.5
2024-08-01 19:30:00,59.333333333333336,153270.66666666666
2024-08-01 19:34:00,50.0,153274.0
2024-08-01 19:36:00,60.333333333333336,153275.33333333334
2024-08-01 19:37:00,58.0,153277.0
2024-08-01 19:38:00,55.0,153278.0
2024-08-01 19:39:00,55.666666666666664,153278.33333333334
2024-08-01 19:43:00,57.0,153282.0
2024-08-01 19:44:00,37.0,153283.0
2024-08-01 19:45:00,51.5,153283.5
2024-08-01 19:47:00,57.0,153285.5
2024-08-01 19:49:00,49.0,153288.0
2024-08-01 19:51:00,14.0,153289.0
2024-08-01 19:55:00,15.0,153290.0
2024-08-01 19:56:00,49.0,153291.0
2024-08-01 19:57:00,55.0,153291.0
2024-08-01 19:58:00,57.0,153293.0
2024-08-01 19:59:00,58.0,153294.0
2024-08-01 20:01:00,15.0,153294.5
2024-08-01 20:03:00,39.0,153296.0
2024-08-01 20:06:00,35.0,153298.0
2024-08-01 20:19:00,6.0,153303.0
2024-08-01 20:48:00,18.0,153304.0
2024-08-01 20:53:00,36.0,153306.0
2024-08-01 21:02:00,36.0,153308.0
2024-08-01 21:04:00,35.0,153309.0
2024-08-01 21:08:00,29.0,153312.0
2024-08-01 21:10:00,47.0,153314.0
2024-08-01 21:14:00,30.0,153316.0
2024-08-01 21:16:00,37.0,153318.0
2024-08-01 21:18:00,41.0,153319.0
2024-08-01 21:21:00,36.0,153321.0
2024-08-01 21:23:00,46.0,153323.0
2024-08-01 21:30:00,35.0,153327.0
2024-08-01 21:33:00,45.4,153329.2
2024-08-01 21:35:00,39.5,153331.0
2024-08-01 21:38:00,37.333333333333336,153332.0
2024-08-01 21:40:00,47.0,153334.0
2024-08-01 21:42:00,49.0,153335.0
2024-08-01 21:44:00,5.0,153336.0
2024-08-01 21:45:00,12.0,153336.0
2024-08-01 21:51:00,12.0,153336.0
2024-08-01 21:52:00,50.0,153338.0
2024-08-01 21:54:00,55.333333333333336,153339.33333333334
2024-08-01 21:57:00,55.0,153342.5
2024-08-01 21:58:00,38.0,153344.0
2024-08-01 21:59:00,40.0,153344.0
2024-08-01 22:00:00,49.0,153345.0
2024-08-01 22:04:00,23.0,153347.0
2024-08-01 22:11:00,36.0,153350.0
2024-08-01 22:15:00,13.0,153352.0
2024-08-01 22:16:00,42.0,153353.0
2024-08-01 22:18:00,14.0,153355.0
2024-08-01 22:19:00,16.5,153355.0
2024-08-01 22:20:00,37.0,153356.0
2024-08-01 22:21:00,28.0,153356.0
2024-08-01 22:25:00,17.5,153358.0
2024-08-02 06:12:00,5.0,153358.0
2024-08-02 11:33:00,8.5,153359.0
2024-08-02 11:34:00,16.333333333333332,153359.0
2024-08-02 11:35:00,11.5,153360.0
2024-08-02 11:36:00,29.666666666666668,153360.33333333334
2024-08-02 11:41:00,36.0,153364.0
2024-08-02 11:42:00,38.666666666666664,153364.66666666666
2024-08-02 11:43:00,57.0,153366.0
2024-08-02 11:44:00,30.0,153366.0
2024-08-02 11:47:00,57.0,153368.0
2024-08-02 11:48:00,25.0,153368.0
2024-08-02 11:53:00,53.0,153373.0
2024-08-02 11:55:00,50.0,153375.0
2024-08-02 11:56:00,62.0,153376.5
2024-08-02 11:57:00,71.0,153378.0
2024-08-02 12:00:00,63.5,153380.0
2024-08-02 12:01:00,61.5,153381.0
2024-08-02 12:05:00,28.0,153384.66666666666
2024-08-02 12:08:00,63.0,153387.0
2024-08-02 12:09:00,63.0,153388.0
2024-08-02 12:12:00,22.333333333333332,153389.0
2024-08-02 12:13:00,6.0,153389.0
2024-08-02 12:48:00,21.0,153389.0
2024-08-02 12:50:00,61.5,153390.5
2024-08-02 12:51:00,62.0,153391.5
2024-08-02 12:52:00,66.0,153393.0
2024-08-02 12:53:00,65.5,153394.0
2024-08-02 12:54:00,65.0,153394.0
2024-08-02 12:56:00,63.0,153395.33333333334
2024-08-02 12:57:00,19.5,153397.0
2024-08-02 13:02:00,21.0,153399.0
2024-08-02 14:10:00,12.0,153399.0
2024-08-02 20:50:00,7.5,153400.0
2024-08-02 20:51:00,8.0,153400.0
2024-08-02 20:52:00,9.0,153400.0
2024-08-02 20:53:00,5.0,153400.0
2024-08-02 21:30:00,8.0,153400.0
2024-08-02 21:33:00,14.5,153402.0
2024-08-02 21:35:00,47.0,153404.0
2024-08-02 21:36:00,25.666666666666668,153404.33333333334
2024-08-02 21:37:00,53.666666666666664,153405.0
2024-08-02 21:38:00,55.666666666666664,153406.0
2024-08-02 21:40:00,53.666666666666664,153408.0
2024-08-02 21:43:00,38.0,153410.0
2024-08-02 21:45:00,21.333333333333332,153410.0
2024-08-02 21:47:00,51.0,153411.0
2024-08-02 21:48:00,54.0,153412.0
2024-08-02 21:50:00,53.0,153414.0
2024-08-02 21:51:00,37.0,153415.0
2024-08-02 21:53:00,55.5,153416.0
2024-08-02 21:55:00,50.0,153418.0
2024-08-02 21:56:00,42.0,153419.0
2024-08-02 21:58:00,50.0,153420.0
2024-08-02 21:59:00,52.5,153421.0
2024-08-02 22:01:00,51.0,153423.5
2024-08-02 22:02:00,28.0,153424.0
2024-08-02 22:04:00,47.0,153425.0
2024-08-02 22:11:00,55.0,153431.5
2024-08-02 22:12:00,39.0,153432.0
2024-08-02 22:13:00,14.5,153432.0
2024-08-02 22:14:00,54.0,153433.5
2024-08-02 22:15:00,55.5,153434.5
2024-08-02 22:16:00,53.666666666666664,153435.33333333334
2024-08-02 22:17:00,54.5,153436.0
2024-08-02 22:43:00,10.0,153452.0
2024-08-02 22:44:00,55.0,153453.0
2024-08-02 22:45:00,56.0,153453.0
2024-08-02 22:47:00,57.0,153456.0
2024-08-02 22:48:00,56.0,153456.0
2024-08-02 22:50:00,53.0,153458.0
2024-08-02 22:52:00,57.0,153460.0
2024-08-02 22:56:00,40.0,153462.0
2024-08-02 22:57:00,9.0,153463.0
2024-08-02 22:58:00,43.333333333333336,153463.33333333334
2024-08-02 22:59:00,27.0,153464.0
2024-08-02 23:01:00,37.5,153464.0
2024-08-02 23:03:00,54.0,153466.0
2024-08-02 23:04:00,48.5,153467.0
2024-08-02 23:06:00,39.0,153468.0
2024-08-02 23:12:00,12.0,153473.0
2024-08-02 23:15:00,48.0,153474.0
2024-08-02 23:18:00,44.0,153476.0
2024-08-02 23:20:00,47.0,153478.0
2024-08-02 23:22:00,40.0,153479.0
2024-08-02 23:24:00,52.0,153482.0
2024-08-02 23:26:00,47.0,153483.0
2024-08-02 23:30:00,44.0,153486.0
2024-08-02 23:32:00,24.0,153487.0
2024-08-02 23:35:00,48.0,153490.0
2024-08-02 23:38:00,47.0,153492.0
2024-08-02 23:46:00,49.0,153497.0
2024-08-02 23:49:00,36.0,153500.0
2024-08-02 23:53:00,20.0,153501.0
2024-08-02 23:56:00,10.0,153503.0
2024-08-02 23:58:00,48.5,153505.0
2024-08-02 23:59:00,50.666666666666664,153506.0
2024-08-03 00:03:00,2.0,153509.0
2024-08-03 00:06:00,19.5,153511.0
2024-08-03 00:10:00,53.0,153512.0
2024-08-03 00:11:00,15.666666666666666,153513.0
2024-08-03 00:13:00,42.0,153514.0
2024-08-03 00:14:00,26.0,153515.0
2024-08-03 00:16:00,46.0,153516.0
2024-08-03 00:17:00,49.0,153517.0
2024-08-03 00:18:00,50.0,153518.0
2024-08-03 00:21:00,39.0,153519.0
2024-08-03 00:25:00,50.0,153521.0
2024-08-03 00:26:00,31.0,153522.0
2024-08-03 00:27:00,51.5,153523.0
2024-08-03 00:30:00,19.0,153524.0
2024-08-03 00:31:00,34.0,153524.75
2024-08-03 00:33:00,38.75,153526.0
2024-08-03 00:34:00,44.0,153526.0
2024-08-03 00:35:00,35.0,153527.0
2024-08-03 00:38:00,28.0,153530.0
2024-08-03 00:39:00,36.0,153530.0
2024-08-03 00:41:00,53.5,153532.0
2024-08-03 00:42:00,51.333333333333336,153533.33333333334
2024-08-03 00:46:00,15.0,153535.0
2024-08-03 00:49:00,50.0,153537.0
2024-08-03 01:11:00,31.0,153537.5
2024-08-03 01:17:00,48.0,153542.0
2024-08-03 01:20:00,51.0,153543.0
2024-08-03 01:21:00,52.0,153545.0
2024-08-03 01:24:00,23.666666666666668,153547.0
2024-08-03 01:25:00,38.0,153547.75
2024-08-03 01:26:00,60.0,153549.0
2024-08-03 01:27:00,44.0,153550.0
2024-08-03 01:30:00,18.0,153552.0
